Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;67;2020-10-29T10:14:17.878844;0.5532152652740479;0.21380009706377684;0.5;-0.058391131460666656;0.030840180814266205;-0.5807832479476929;0.08812011778354645;-0.0018786260625347495;-0.4322173297405243
4;68;2020-10-29T10:14:17.929040;0.745169997215271;0.21386229785888575;0.5;-0.1146375983953476;0.010972307063639164;-0.5640745759010315;0.08622123301029205;-0.0039040972478687763;-0.4591676592826843
4;69;2020-10-29T10:14:17.978724;0.192170649766922;0.21678950376616435;0.5;-0.14915978908538818;0.03040394000709057;-0.49262163043022156;0.077022485435009;-0.0047836084850132465;-0.48437169194221497
4;70;2020-10-29T10:14:18.025325;0.8792771697044373;0.21789712642623985;0.5;-0.13058783113956451;0.043523725122213364;-0.47448521852493286;0.06988880783319473;-0.004228601697832346;-0.5099648833274841
4;71;2020-10-29T10:14:18.075594;0.982020914554596;0.2132233854087505;0.5;0.003401957219466567;0.006900961510837078;-0.5795153975486755;0.07211160659790039;-0.005207877606153488;-0.5374235510826111
4;72;2020-10-29T10:14:18.125564;0.8403366804122925;0.2137440359166229;0.5;0.10943707823753357;0.03001452423632145;-0.5513090491294861;0.07730060070753098;-0.0038462155498564243;-0.5643851161003113
4;73;2020-10-29T10:14:18.175276;0.778902530670166;0.21343068168950216;0.5;0.18506042659282684;0.019743874669075012;-0.5311890244483948;0.08587804436683655;-0.0037707644514739513;-0.5919986963272095
4;74;2020-10-29T10:14:18.224219;0.8114572167396545;0.21224501380165467;0.5;0.20538081228733063;0.024494735524058342;-0.5404667854309082;0.09357140213251114;-0.003356129629537463;-0.6150100827217102
4;75;2020-10-29T10:14:18.271469;0.6715920567512512;0.21084672525412554;0.5;0.22280099987983704;0.02331162802875042;-0.5533358454704285;0.10378102958202362;-0.002488213824108243;-0.6425470113754272
4;76;2020-10-29T10:14:18.331063;0.6593453288078308;0.21530551756448932;0.5;0.20207920670509338;0.0380278080701828;-0.4635156989097595;0.11215752363204956;-0.001940213143825531;-0.6716509461402893
4;77;2020-10-29T10:14:18.375835;0.6716997623443604;0.20626938046629079;0.5;0.24248263239860535;-0.007149333134293556;-0.6253223419189453;0.1223941370844841;-0.0035937682259827852;-0.6999570727348328
4;78;2020-10-29T10:14:18.430126;-0.5297820568084717;0.20756884752193427;0.5;0.2511555254459381;0.0016714326338842511;-0.5794937014579773;0.13457424938678741;-0.004324302077293396;-0.7296738028526306
4;79;2020-10-29T10:14:18.475951;-0.4600382149219513;0.20784969653432248;0.5;0.2468709647655487;-0.0012647698167711496;-0.5627426505088806;0.1449868083000183;-0.003682967508211732;-0.752789318561554
4;80;2020-10-29T10:14:18.530650;-0.9899591207504272;0.2095856495546559;0.5;0.25864705443382263;0.02101276069879532;-0.5103548765182495;0.15918642282485962;-0.00419517420232296;-0.7805290222167969
4;81;2020-10-29T10:14:18.580659;-0.7009546160697937;0.21085144342372827;0.5;0.13402584195137024;-0.0039864107966423035;-0.5261132717132568;0.16835525631904602;-0.004978828597813845;-0.8072839379310608
4;82;2020-10-29T10:14:18.630417;-0.663728654384613;0.2078019725650499;0.5;0.007079119794070721;0.01736529730260372;-0.5941771864891052;0.17294663190841675;-0.0045763771049678326;-0.8359429836273193
4;83;2020-10-29T10:14:18.680449;-0.9162470102310181;0.21074832819839484;0.5;-0.08184871077537537;0.03658600151538849;-0.5247103571891785;0.16805408895015717;-0.004690180998295546;-0.8611711859703064
4;84;2020-10-29T10:14:18.730666;-0.975422739982605;0.20730838584398162;0.5;-0.07803143560886383;0.021056484431028366;-0.5863773822784424;0.16495412588119507;-0.005937099922448397;-0.8947600722312927
4;85;2020-10-29T10:14:18.778002;-0.9803735613822937;0.21051338002073094;0.5;-0.11503882706165314;0.036685824394226074;-0.5112259984016418;0.1607629656791687;-0.006453227251768112;-0.9170226454734802
4;86;2020-10-29T10:14:18.830535;-0.8623338341712952;0.206341058140977;0.5;-0.11147474497556686;0.0032209197524935007;-0.5883775949478149;0.15949511528015137;-0.008267139084637165;-0.9511477947235107
4;87;2020-10-29T10:14:18.884654;-0.9012160301208496;0.206723015529772;0.5;-0.1593260020017624;0.008736209012567997;-0.5606575012207031;0.1529301255941391;-0.009802164509892464;-0.9823805093765259
4;88;2020-10-29T10:14:18.930916;-0.4636251926422119;0.20933064621284006;0.5;-0.15930674970149994;0.031183337792754173;-0.5023977160453796;0.14617478847503662;-0.008490090258419514;-1.0056138038635254
4;89;2020-10-29T10:14:18.979938;-0.9699123501777649;0.20550534322603936;0.5;-0.19938136637210846;0.024450035765767097;-0.5600451827049255;0.1376626193523407;-0.010395710356533527;-1.0362064838409424
4;90;2020-10-29T10:14:19.030241;-0.5814250111579895;0.20613670431070877;0.5;-0.15111851692199707;-0.010819274932146072;-0.5545424818992615;0.12989233434200287;-0.011696347035467625;-1.0637174844741821
4;91;2020-10-29T10:14:19.085129;-0.6490824818611145;0.20532978084686138;0.5;-0.22715555131435394;0.01603619009256363;-0.5363947153091431;0.11771897971630096;-0.01054885983467102;-1.0930182933807373
4;92;2020-10-29T10:14:19.134713;0.05940491706132889;0.20423137068205358;0.5;-0.23446783423423767;-0.005333423614501953;-0.5470260977745056;0.1054762676358223;-0.010771440342068672;-1.1184896230697632
4;93;2020-10-29T10:14:19.180260;-0.9739943146705627;0.20613316436195805;0.5;-0.23696309328079224;-0.004995323717594147;-0.4984707534313202;0.0940096452832222;-0.011249734088778496;-1.1388561725616455
4;94;2020-10-29T10:14:19.230295;-0.44790297746658325;0.20665093933864734;0.5;-0.2661134898662567;-0.016366364434361458;-0.4670754075050354;0.08054129034280777;-0.012368975207209587;-1.1606069803237915
4;95;2020-10-29T10:14:19.281448;-0.41576316952705383;0.2060473041367536;0.5;-0.2617594599723816;0.006380627863109112;-0.47838205099105835;0.06867247074842453;-0.01201908104121685;-1.181317687034607
4;96;2020-10-29T10:14:19.334087;-0.48571860790252686;0.20895990991445126;0.5;-0.25561976432800293;0.04200800880789757;-0.41388821601867676;0.05439993739128113;-0.00939430482685566;-1.203216791152954
4;97;2020-10-29T10:14:19.385192;0.8780905604362488;0.21473369934407124;0.5;-0.23687487840652466;0.05206263065338135;-0.29818210005760193;0.042025353759527206;-0.008122912608087063;-1.2171266078948975
4;98;2020-10-29T10:14:19.434369;0.37023723125457764;0.21202198762754354;0.5;-0.27709275484085083;0.04682992026209831;-0.34397614002227783;0.02681819163262844;-0.006985056214034557;-1.235070824623108
4;99;2020-10-29T10:14:19.489404;0.9463534951210022;0.2091653642533992;0.5;-0.31813448667526245;0.029262669384479523;-0.38616809248924255;0.0058165681548416615;-0.0091446777805686;-1.2580012083053589
4;100;2020-10-29T10:14:19.532660;0.994125485420227;0.20823435254765907;0.5;-0.23075240850448608;0.021928733214735985;-0.46325621008872986;-0.0045129419304430485;-0.009265798144042492;-1.2742193937301636
4;101;2020-10-29T10:14:19.578787;0.7883622646331787;0.21124612722513403;0.5;-0.11163940280675888;0.027711138129234314;-0.4470515251159668;-0.009167584590613842;-0.010188656859099865;-1.2944221496582031
4;102;2020-10-29T10:14:19.632634;0.3116106390953064;0.20867368093082492;0.5;-0.03205323591828346;0.014382042922079563;-0.5106672048568726;-0.010478997603058815;-0.010408146306872368;-1.320312738418579
4;103;2020-10-29T10:14:19.684910;0.9836093187332153;0.2060958312643058;0.5;-0.03707534074783325;-0.008504203520715237;-0.556365966796875;-0.014093299396336079;-0.012372725643217564;-1.3482462167739868
4;104;2020-10-29T10:14:19.734678;0.5759924054145813;0.20584983664412246;0.5;-0.06412049382925034;-0.02655232511460781;-0.5525538325309753;-0.01860400289297104;-0.013753465376794338;-1.373976230621338
4;105;2020-10-29T10:14:19.778494;0.609527051448822;0.2092567718646021;0.5;-0.05900253355503082;0.0064000533893704414;-0.4861695170402527;-0.022416744381189346;-0.013483809307217598;-1.3923070430755615
4;106;2020-10-29T10:14:19.830168;0.16896791756153107;0.2114384285016129;0.5;-0.025476183742284775;0.04062968119978905;-0.4484846293926239;-0.028499258682131767;-0.011737304739654064;-1.420865774154663
4;107;2020-10-29T10:14:19.887529;-0.8593083024024963;0.20906827904265526;0.5;-0.010655522346496582;0.048606399446725845;-0.4960963726043701;-0.032358620315790176;-0.011710667051374912;-1.4514720439910889
4;108;2020-10-29T10:14:19.933309;-0.33962127566337585;0.2068615667510948;0.5;-0.02999122627079487;0.02574172429740429;-0.5373848676681519;-0.033794570714235306;-0.011021054349839687;-1.4755390882492065
4;109;2020-10-29T10:14:19.982891;-0.6745389699935913;0.20502285456558858;0.5;-0.10551899671554565;-0.01927529089152813;-0.5585300922393799;-0.03868001326918602;-0.013353578746318817;-1.5041683912277222
4;110;2020-10-29T10:14:20.030252;-0.5437141060829163;0.20434690208237066;0.5;-0.21099461615085602;0.025609683245420456;-0.5340368151664734;-0.04898703098297119;-0.011995378881692886;-1.5314979553222656
4;111;2020-10-29T10:14:20.079898;-0.8400875329971313;0.20487994583638885;0.5;-0.2815737724304199;0.017445197328925133;-0.4817653298377991;-0.05977354198694229;-0.010969198308885098;-1.5537158250808716
4;112;2020-10-29T10:14:20.132596;-0.961590588092804;0.20428541943164755;0.5;-0.27423331141471863;0.03410732001066208;-0.4914286732673645;-0.07356755435466766;-0.010577074252068996;-1.5771353244781494
4;113;2020-10-29T10:14:20.189496;-0.9609140157699585;0.2079723902583724;0.5;-0.29835960268974304;0.03286631777882576;-0.3885180950164795;-0.09228416532278061;-0.009544294327497482;-1.6017041206359863
4;114;2020-10-29T10:14:20.235397;-0.6670576930046082;0.20786849457980155;0.5;-0.3202579617500305;0.04365764185786247;-0.37315237522125244;-0.1041354238986969;-0.008739661425352097;-1.618056297302246
4;115;2020-10-29T10:14:20.280377;-0.817335844039917;0.2047498539637321;0.5;-0.34135499596595764;0.009887070395052433;-0.4323500394821167;-0.120026595890522;-0.00913549866527319;-1.6413428783416748
4;116;2020-10-29T10:14:20.335366;-0.9656955599784851;0.20828238953744826;0.5;-0.3222615420818329;0.041507869958877563;-0.35614171624183655;-0.13696488738059998;-0.00813998095691204;-1.661225438117981
4;117;2020-10-29T10:14:20.380324;-0.5489742755889893;0.2088512552509513;0.5;-0.33367618918418884;0.003559209406375885;-0.335757315158844;-0.15057116746902466;-0.00909760408103466;-1.6742537021636963
4;118;2020-10-29T10:14:20.433256;-0.9391781091690063;0.2107954863612051;0.5;-0.3138708174228668;0.03544846549630165;-0.30695655941963196;-0.16596120595932007;-0.008314785547554493;-1.6895346641540527
4;119;2020-10-29T10:14:20.484455;-0.9228368997573853;0.208001682420988;0.5;-0.3602547347545624;-0.012743119150400162;-0.34164735674858093;-0.18734261393547058;-0.01015874370932579;-1.7058813571929932
4;120;2020-10-29T10:14:20.533486;-0.9526500701904297;0.2074886089515236;0.5;-0.38539209961891174;0.017300408333539963;-0.32787689566612244;-0.20439612865447998;-0.008351072669029236;-1.7197805643081665
4;121;2020-10-29T10:14:20.582892;-0.8526846170425415;0.20764376275508037;0.5;-0.41002121567726135;0.01503252424299717;-0.2907959520816803;-0.22370320558547974;-0.009223745204508305;-1.73260498046875
4;122;2020-10-29T10:14:20.635779;-0.962126612663269;0.21088380572236462;0.5;-0.36764225363731384;0.01733875274658203;-0.24784982204437256;-0.24267084896564484;-0.00925327930599451;-1.7461525201797485
4;123;2020-10-29T10:14:20.688114;-0.9520747065544128;0.20949847014751308;0.5;-0.4189735949039459;0.021790271624922752;-0.22065535187721252;-0.2671873867511749;-0.008904392831027508;-1.7618335485458374
4;124;2020-10-29T10:14:20.734583;-0.8447198271751404;0.21107679242858907;0.5;-0.3894648253917694;0.03372284024953842;-0.2181932032108307;-0.2872752845287323;-0.0069798193871974945;-1.7718477249145508
4;125;2020-10-29T10:14:20.783303;-0.9026892781257629;0.20919289382960032;0.5;-0.43660831451416016;0.04335295408964157;-0.21064375340938568;-0.30740082263946533;-0.005389716941863298;-1.7816742658615112
4;126;2020-10-29T10:14:20.838075;-0.9924958348274231;0.20816242581001645;0.5;-0.4568066895008087;0.004222280345857143;-0.21908682584762573;-0.3296203017234802;-0.006722322199493647;-1.7914930582046509
4;127;2020-10-29T10:14:20.882991;-0.9256545901298523;0.2104477535595784;0.5;-0.4389643669128418;0.021098555997014046;-0.15038509666919708;-0.3508221209049225;-0.006331656593829393;-1.800966739654541
4;128;2020-10-29T10:14:20.939452;-0.9564141631126404;0.21127490684157776;0.5;-0.4257657527923584;0.026803696528077126;-0.1514035016298294;-0.3778238892555237;-0.0061308853328228;-1.8102967739105225
4;129;2020-10-29T10:14:20.984275;-0.9521645903587341;0.209570049380906;0.5;-0.45863887667655945;0.016493305563926697;-0.16583381593227386;-0.4009004235267639;-0.006902804132550955;-1.8200074434280396
4;130;2020-10-29T10:14:21.033359;-0.8532531261444092;0.21115828818892113;0.5;-0.44633057713508606;0.028006935492157936;-0.10854941606521606;-0.4239749014377594;-0.005986023228615522;-1.8262653350830078
4;131;2020-10-29T10:14:21.085120;-0.9777927398681641;0.20718740905985422;0.5;-0.5161672234535217;0.004281514324247837;-0.1444305181503296;-0.4513840675354004;-0.006799038499593735;-1.8365342617034912
4;132;2020-10-29T10:14:21.133662;-0.17269136011600494;0.20857840993837773;0.5;-0.49993428587913513;0.028904134407639503;-0.0820455253124237;-0.4741917848587036;-0.004460136406123638;-1.8385612964630127
4;133;2020-10-29T10:14:21.184148;-0.944654643535614;0.21134592568082378;0.5;-0.4526894688606262;0.04426534101366997;-0.038207367062568665;-0.4981301426887512;-0.0034008906222879887;-1.837823748588562
4;134;2020-10-29T10:14:21.234267;-0.7233923673629761;0.21211583026747083;0.5;-0.44399696588516235;0.04210735484957695;-0.019406817853450775;-0.5219940543174744;-0.002849646843969822;-1.8380635976791382
4;135;2020-10-29T10:14:21.283776;-0.8766719698905945;0.20866724941566853;0.5;-0.5123144388198853;0.03448006883263588;-0.02291250228881836;-0.5510778427124023;-0.002787712262943387;-1.8392503261566162
4;136;2020-10-29T10:14:21.334014;-0.935813307762146;0.20911513643873972;0.5;-0.5021321177482605;0.040549829602241516;0.028453491628170013;-0.577040433883667;-0.0019632901530712843;-1.837712287902832
4;137;2020-10-29T10:14:21.384667;-0.8861631155014038;0.2094564680092465;0.5;-0.49788427352905273;-0.0069130114279687405;0.003986056428402662;-0.6009158492088318;-0.006395949982106686;-1.8403931856155396
4;138;2020-10-29T10:14:21.439892;-0.9722319841384888;0.2116515572974516;0.5;-0.4544004201889038;0.03043285198509693;0.050629645586013794;-0.6243197321891785;-0.006096521858125925;-1.8356244564056396
4;139;2020-10-29T10:14:21.484820;-0.9590646624565125;0.21284867440645053;0.5;-0.4291922152042389;0.03422149270772934;0.09191489219665527;-0.6440266370773315;-0.005504079163074493;-1.8310643434524536
4;140;2020-10-29T10:14:21.535083;-0.9616177678108215;0.21277945329636228;0.5;-0.4311131238937378;0.05367731302976608;0.10498031973838806;-0.6674910187721252;-0.0031963165383785963;-1.8262970447540283
4;141;2020-10-29T10:14:21.587773;-0.9954484105110168;0.21247899316663096;0.5;-0.4369416832923889;0.04968072474002838;0.1251991242170334;-0.6902590394020081;-0.0026722417678683996;-1.823292851448059
4;142;2020-10-29T10:14:21.635211;-0.9241992235183716;0.21622849127628824;0.5;-0.36847567558288574;0.0654790922999382;0.1197735145688057;-0.7098864912986755;-0.0010730244684964418;-1.8174411058425903
4;143;2020-10-29T10:14:21.685830;-0.9730204343795776;0.21376219944952235;0.5;-0.4291292428970337;0.035375673323869705;0.12194948643445969;-0.7346629500389099;-0.004164537414908409;-1.8124356269836426
4;144;2020-10-29T10:14:21.737226;-0.9122198820114136;0.2119721940260049;0.5;-0.46009013056755066;0.01267782412469387;0.1523929089307785;-0.7575619220733643;-0.005405997857451439;-1.804563283920288
4;145;2020-10-29T10:14:21.789623;-0.7520481944084167;0.2140999295751835;0.5;-0.3943164646625519;0.04714171215891838;0.2063370794057846;-0.7859944105148315;-0.0027844030410051346;-1.7908092737197876
4;146;2020-10-29T10:14:21.836940;-0.17332017421722412;0.21366193900928485;0.5;-0.40151238441467285;0.04610590264201164;0.22023676335811615;-0.8068138957023621;-0.0020622573792934418;-1.779592752456665
4;147;2020-10-29T10:14:21.887209;0.24375233054161072;0.20895889424595607;0.5;-0.47353920340538025;0.025771738961338997;0.277346134185791;-0.8377876281738281;-0.0020201404113322496;-1.7626243829727173
4;148;2020-10-29T10:14:21.936020;0.784339964389801;0.21000197396529705;0.5;-0.43555712699890137;0.021849432960152626;0.2939656972885132;-0.8604021072387695;-0.001505673280917108;-1.746315598487854
4;149;2020-10-29T10:14:21.987540;0.17078784108161926;0.2087570435071309;0.5;-0.45461031794548035;0.03018908202648163;0.301267147064209;-0.8877224326133728;-0.0005371607840061188;-1.7298294305801392
4;150;2020-10-29T10:14:22.038176;0.9493235945701599;0.2101705322199146;0.5;-0.4966607093811035;0.05971322953701019;0.12781403958797455;-0.9146537780761719;0.0013319241115823388;-1.7183388471603394
4;151;2020-10-29T10:14:22.088691;0.4444138705730438;0.21151579026426434;0.5;-0.4763281047344208;0.04777929559350014;0.10624363273382187;-0.9390696883201599;3.8496567867696285e-05;-1.713118314743042
4;152;2020-10-29T10:14:22.136173;0.9522336721420288;0.2086281196936668;0.5;-0.5391650795936584;0.026877006515860558;0.06509533524513245;-0.9615195393562317;0.00016144377877935767;-1.7114908695220947
4;153;2020-10-29T10:14:22.191731;0.9115781784057617;0.2126241539285526;0.5;-0.46584412455558777;0.03407048061490059;-0.004809004254639149;-0.9895702600479126;-0.0017360136844217777;-1.7127989530563354
4;154;2020-10-29T10:14:22.237597;0.9718325138092041;0.21101260851838677;0.5;-0.4970412254333496;0.046871576458215714;-0.012533901259303093;-1.011927843093872;-0.000342742569046095;-1.7120041847229004
4;155;2020-10-29T10:14:22.287687;0.6111254096031189;0.21007595727990858;0.5;-0.5128986835479736;0.03191949799656868;-0.0517285130918026;-1.0426472425460815;0.000597619276959449;-1.7113763093948364
4;156;2020-10-29T10:14:22.338005;0.9244908690452576;0.20945902509447575;0.5;-0.517337441444397;0.05208970233798027;-0.08087853342294693;-1.06847083568573;0.0015814543003216386;-1.7138675451278687
4;157;2020-10-29T10:14:22.390715;-0.05006784200668335;0.21106358255044788;0.5;-0.4912240505218506;-0.006821083836257458;-0.05771350860595703;-1.0956822633743286;-0.0010169296292588115;-1.714908242225647
4;158;2020-10-29T10:14:22.438142;0.39507582783699036;0.21220443953918974;0.5;-0.47090697288513184;0.027037806808948517;-0.05064213648438454;-1.1213630437850952;-0.0005184075562283397;-1.717596173286438
4;159;2020-10-29T10:14:22.488968;-0.9344916939735413;0.21164205075360512;0.5;-0.48224177956581116;0.020840104669332504;-0.06422946602106094;-1.146167516708374;-0.0006236346671357751;-1.7201297283172607
4;160;2020-10-29T10:14:22.541111;-0.3749062120914459;0.2115970488999295;0.5;-0.4843100905418396;0.014809009619057178;-0.06555818021297455;-1.168917179107666;-0.0018491479568183422;-1.7226003408432007
4;161;2020-10-29T10:14:22.593197;-0.5070111155509949;0.21177900181551307;0.5;-0.48591703176498413;0.016472717747092247;0.020955540239810944;-1.194783091545105;0.00028857580036856234;-1.72343909740448
4;162;2020-10-29T10:14:22.641949;-0.553074061870575;0.21215104213344063;0.5;-0.47230905294418335;0.042454104870557785;0.08109363168478012;-1.216151475906372;0.001980296801775694;-1.7197378873825073
4;163;2020-10-29T10:14:22.707238;-0.693928599357605;0.21349009190405105;0.5;-0.42608973383903503;0.028452297672629356;0.16682912409305573;-1.2446887493133545;0.0015630447305738926;-1.7095365524291992
4;164;2020-10-29T10:14:22.742167;-0.8234755396842957;0.2110682368730825;0.5;-0.4714449942111969;0.005142060108482838;0.184474915266037;-1.2641009092330933;0.0004347013309597969;-1.7032921314239502
4;165;2020-10-29T10:14:22.792016;-0.45947974920272827;0.21167227066610111;0.5;-0.4561697542667389;0.03137274459004402;0.18888603150844574;-1.2872226238250732;0.001210309099406004;-1.6939802169799805
4;166;2020-10-29T10:14:22.840448;-0.518959641456604;0.2127859724846626;0.5;-0.4340095520019531;0.025001365691423416;0.19129419326782227;-1.3102902173995972;0.0002775112516246736;-1.6845881938934326
4;167;2020-10-29T10:14:22.893064;-0.9770580530166626;0.21348033721224685;0.5;-0.41066664457321167;0.03848850354552269;0.2138497680425644;-1.3342283964157104;0.0013731922954320908;-1.6732351779937744
4;168;2020-10-29T10:14:22.942119;-0.5443723797798157;0.21164012025667267;0.5;-0.4417646825313568;0.004396111238747835;0.23687513172626495;-1.3558049201965332;-0.0011481590336188674;-1.6608495712280273
4;169;2020-10-29T10:14:22.992426;-0.9304400682449341;0.21309267511614505;0.5;-0.40370920300483704;0.02664712257683277;0.24840047955513;-1.376476526260376;-0.0012099241139367223;-1.6491000652313232
4;170;2020-10-29T10:14:23.043085;-0.875504195690155;0.21530396848997857;0.5;-0.349758505821228;0.03205225244164467;0.2597620189189911;-1.3988103866577148;0.0009793018689379096;-1.6321576833724976
4;171;2020-10-29T10:14:23.093843;-0.8963571190834045;0.2149246904481063;0.5;-0.3430284559726715;0.03646437078714371;0.2881618142127991;-1.417654037475586;0.0019727882463485003;-1.6194695234298706
4;172;2020-10-29T10:14:23.145848;-0.9358863234519958;0.21237037408540785;0.5;-0.3926283121109009;-0.020259620621800423;0.30975931882858276;-1.4398472309112549;-0.0008156585390679538;-1.6038646697998047
4;173;2020-10-29T10:14:23.193902;-0.9323561191558838;0.2139676493744555;0.5;-0.33429083228111267;0.006550497841089964;0.33234402537345886;-1.458797574043274;-5.6826946092769504e-05;-1.5861231088638306
4;174;2020-10-29T10:14:23.242947;-0.8987102508544922;0.21420641533814605;0.5;-0.3368479311466217;0.022424034774303436;0.32655054330825806;-1.478163719177246;-0.0010067431721836329;-1.571388840675354
4;175;2020-10-29T10:14:23.292930;-0.6463747024536133;0.21425892697976037;0.5;-0.33788755536079407;0.02401554211974144;0.32795581221580505;-1.4961251020431519;0.00020497202058322728;-1.5549206733703613
4;176;2020-10-29T10:14:23.342874;-0.9868738055229187;0.21561954796477537;0.5;-0.2948404848575592;0.012845429591834545;0.3388374149799347;-1.5114556550979614;-0.0005065746954642236;-1.5382490158081055
4;177;2020-10-29T10:14:23.393757;-0.8380658030509949;0.21452092524043723;0.5;-0.31594884395599365;-0.00532438512891531;0.35319796204566956;-1.5285300016403198;-0.00069152977084741;-1.5187830924987793
4;178;2020-10-29T10:14:23.443253;-0.917077898979187;0.2131229145276668;0.5;-0.28707510232925415;0.008732015267014503;0.4113690257072449;-1.5434494018554688;-0.00018480091239325702;-1.4964760541915894
4;179;2020-10-29T10:14:23.493245;-0.8877257704734802;0.21229256581202213;0.5;-0.2828788757324219;0.01143451314419508;0.43217796087265015;-1.5582473278045654;0.0007162661058828235;-1.4737757444381714
4;180;2020-10-29T10:14:23.543436;-0.9368177056312561;0.21455630942457782;0.5;-0.22176556289196014;0.03627680987119675;0.41732490062713623;-1.5705963373184204;0.0017671496607363224;-1.4503388404846191
4;181;2020-10-29T10:14:23.593354;-0.9388411045074463;0.21391899926917882;0.5;-0.2102080136537552;0.04637404531240463;0.43788084387779236;-1.5820202827453613;0.00392655236646533;-1.426183819770813
4;182;2020-10-29T10:14:23.643583;-0.9821280837059021;0.2126700847688915;0.5;-0.2085980623960495;0.005143975373357534;0.46726301312446594;-1.5960921049118042;0.002977893687784672;-1.4006643295288086
4;183;2020-10-29T10:14:23.693650;-0.7951439619064331;0.21112853819859256;0.5;-0.21202196180820465;0.014957585372030735;0.4949931502342224;-1.6065268516540527;0.004102529492229223;-1.3764610290527344
4;184;2020-10-29T10:14:23.748179;-0.8536802530288696;0.21519600222979499;0.5;-0.15787433087825775;0.05629520118236542;0.42969274520874023;-1.6150524616241455;0.004760336596518755;-1.3542808294296265
4;185;2020-10-29T10:14:23.797596;-0.9583073854446411;0.2144127187999893;0.5;-0.13710984587669373;0.036557458341121674;0.45749107003211975;-1.6219996213912964;0.005768822506070137;-1.329607605934143
4;186;2020-10-29T10:14:23.852053;-0.9236210584640503;0.21435081402079362;0.5;-0.0993439108133316;0.020965155214071274;0.4712132215499878;-1.6292444467544556;0.00576487323269248;-1.3039319515228271
4;187;2020-10-29T10:14:23.900898;-0.887383759021759;0.21446205312690136;0.5;-0.06974146515130997;0.031050143763422966;0.4755503237247467;-1.6314266920089722;0.007105052471160889;-1.278688669204712
4;188;2020-10-29T10:14:23.961132;-0.5976773500442505;0.2129034307299169;0.5;-0.07098104804754257;0.009774599224328995;0.5066049098968506;-1.6377369165420532;0.006314557045698166;-1.2480400800704956
4;189;2020-10-29T10:14:24.000681;-0.020874090492725372;0.21224741453308768;0.5;-0.06877949088811874;0.0284475926309824;0.5171871781349182;-1.6404367685317993;0.007773084565997124;-1.2288310527801514
4;190;2020-10-29T10:14:24.051934;-0.9678454399108887;0.21531756607619404;0.5;-0.0021142347250133753;0.025954565033316612;0.46391743421554565;-1.6408230066299438;0.007630647625774145;-1.2056670188903809
4;191;2020-10-29T10:14:24.100599;-0.8243212103843689;0.21546156778272862;0.5;-0.027957960963249207;0.030303088948130608;0.4634128212928772;-1.643278956413269;0.008438530378043652;-1.1807063817977905
4;192;2020-10-29T10:14:24.150808;-0.8647050261497498;0.2138450154205181;0.5;-0.03185111656785011;0.012051176279783249;0.49662867188453674;-1.6461106538772583;0.007191966753453016;-1.1521637439727783
4;193;2020-10-29T10:14:24.210586;-0.9591216444969177;0.2135189099205897;0.5;0.0011676284484565258;0.03283590450882912;0.5028522610664368;-1.6484882831573486;0.007288937922567129;-1.1203480958938599
4;194;2020-10-29T10:14:24.251200;0.010425309650599957;0.21546417203877685;0.5;0.030795257538557053;0.028472937643527985;0.4663170576095581;-1.6480026245117188;0.007291628513485193;-1.1014935970306396
4;195;2020-10-29T10:14:24.298367;-0.29707401990890503;0.21469883431627676;0.5;0.06867576390504837;0.0013319867430254817;0.48011693358421326;-1.6447116136550903;0.00608552573248744;-1.0754348039627075
4;196;2020-10-29T10:14:24.350857;-0.9509220123291016;0.2139492111011382;0.5;0.09127596765756607;-0.0037200008518993855;0.4915822148323059;-1.6383106708526611;0.006255679298192263;-1.0527665615081787
4;197;2020-10-29T10:14:24.403306;-0.7207381725311279;0.2146015648188917;0.5;0.1077120453119278;0.009760187938809395;0.4760052263736725;-1.6315927505493164;0.008310480043292046;-1.0273290872573853
4;198;2020-10-29T10:14:24.455738;0.07099410146474838;0.2170969323171252;0.5;0.11070452630519867;0.02550308220088482;0.42906051874160767;-1.628537893295288;0.008893676102161407;-1.0016688108444214
4;199;2020-10-29T10:14:24.505957;-0.86801677942276;0.21722991197506814;0.5;0.17409838736057281;0.044620316475629807;0.40876665711402893;-1.620554804801941;0.010576397180557251;-0.9793903231620789
4;200;2020-10-29T10:14:24.555798;-0.43620288372039795;0.21490094058557835;0.5;0.13531820476055145;-0.015369681641459465;0.4745842516422272;-1.6123791933059692;0.009704516269266605;-0.9553383588790894
4;201;2020-10-29T10:14:24.602148;-0.6392748951911926;0.21599661352694746;0.5;0.17254391312599182;0.006420698016881943;0.44184795022010803;-1.6037282943725586;0.010815554298460484;-0.9318185448646545
4;202;2020-10-29T10:14:24.655767;0.7853074669837952;0.21465725454631937;0.5;0.19367258250713348;-0.005426514893770218;0.4620923101902008;-1.5948596000671387;0.00927654467523098;-0.9096337556838989
4;203;2020-10-29T10:14:24.701837;0.935405969619751;0.21533825611337842;0.5;0.23002994060516357;-0.003960940055549145;0.43103206157684326;-1.5867875814437866;0.008074543438851833;-0.8897818326950073
4;204;2020-10-29T10:14:24.760364;0.3072909712791443;0.2198518173067348;0.5;0.21314068138599396;-0.005651721265166998;0.3473395109176636;-1.5749131441116333;0.007681226823478937;-0.8744039535522461
