Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;638;2020-10-29T10:20:02.178536;-0.7608957886695862;0.2175303586375041;0.5;-0.0661216527223587;0.02696893736720085;-0.5036486983299255;0.30961957573890686;0.0359305776655674;-0.3835855722427368
4;639;2020-10-29T10:20:02.224028;0.308942049741745;0.21638805950493295;0.5;-0.09650996327400208;0.012083061970770359;-0.5196411609649658;0.30451008677482605;0.03580006584525108;-0.4070439636707306
4;640;2020-10-29T10:20:02.276253;-0.6192204356193542;0.21613190696424767;0.5;-0.07804908603429794;0.01542063057422638;-0.524719774723053;0.2992672920227051;0.036734264343976974;-0.43210190534591675
4;641;2020-10-29T10:20:02.324168;-0.5386941432952881;0.217586036900328;0.5;-0.11953751742839813;0.02254870906472206;-0.4865081310272217;0.2935856878757477;0.03566809371113777;-0.4574204087257385
4;642;2020-10-29T10:20:02.378324;-0.8208091855049133;0.21703186587763115;0.5;-0.09792325645685196;0.014648625627160072;-0.5017503499984741;0.28829318284988403;0.034452054649591446;-0.48761576414108276
4;643;2020-10-29T10:20:02.426132;0.4752550721168518;0.21573021595063616;0.5;-0.1353643387556076;0.025957796722650528;-0.5159615874290466;0.28283068537712097;0.03572867065668106;-0.5126655101776123
4;644;2020-10-29T10:20:02.476078;-0.23358044028282166;0.21694962794062855;0.5;-0.18392454087734222;0.05050501972436905;-0.47168344259262085;0.274033784866333;0.03765447437763214;-0.5371381640434265
4;645;2020-10-29T10:20:02.526349;-0.22127138078212738;0.21705860688943146;0.5;-0.1846364140510559;-0.006604516413062811;-0.4710718095302582;0.2648105025291443;0.03299562633037567;-0.563583493232727
4;646;2020-10-29T10:20:02.576048;0.4075681269168854;0.21477715108135656;0.5;-0.18189558386802673;-0.025188567116856575;-0.5151939392089844;0.25531265139579773;0.03082195855677128;-0.5901955962181091
4;647;2020-10-29T10:20:02.626249;-0.2571808993816376;0.21507175340370832;0.5;-0.19874055683612823;-0.017903070896863937;-0.4988909661769867;0.24729575216770172;0.02949650213122368;-0.6131788492202759
4;648;2020-10-29T10:20:02.676288;-0.0810256153345108;0.21664984993814973;0.5;-0.12372265011072159;0.008627289906144142;-0.48977378010749817;0.24000667035579681;0.03143330290913582;-0.6352486610412598
4;649;2020-10-29T10:20:02.726549;-0.17293865978717804;0.21843348453056205;0.5;-0.06706201285123825;0.053034886717796326;-0.4645245373249054;0.2373896688222885;0.03398328647017479;-0.6617612242698669
4;650;2020-10-29T10:20:02.776242;-0.39063137769699097;0.21355588821643365;0.5;-0.11869288980960846;0.02229018323123455;-0.5504337549209595;0.2315845638513565;0.033491358160972595;-0.6907889246940613
4;651;2020-10-29T10:20:02.827703;0.4927033483982086;0.2151575829748444;0.5;-0.13768646121025085;0.029448073357343674;-0.509533703327179;0.22492149472236633;0.033832889050245285;-0.7198325991630554
4;652;2020-10-29T10:20:02.878392;0.22895225882530212;0.21585199725331886;0.5;-0.21392394602298737;0.006519078277051449;-0.4666635990142822;0.21590657532215118;0.03142889216542244;-0.7466201782226562
4;653;2020-10-29T10:20:02.928490;-0.6227118372917175;0.21391850924276212;0.5;-0.2021191120147705;-0.006191063206642866;-0.5086134672164917;0.2021133452653885;0.030575841665267944;-0.7737584114074707
4;654;2020-10-29T10:20:02.976313;-0.11726757884025574;0.21459419989058728;0.5;-0.1688443124294281;0.009127595461905003;-0.5030928254127502;0.19074277579784393;0.03103915974497795;-0.8000758290290833
4;655;2020-10-29T10:20:03.028246;0.9085975885391235;0.21628563606228415;0.5;-0.14670789241790771;0.00680879969149828;-0.4750138819217682;0.1851932257413864;0.02944997139275074;-0.8280798196792603
4;656;2020-10-29T10:20:03.078263;0.23841096460819244;0.21406251882314128;0.5;-0.20017629861831665;0.0003651822335086763;-0.4992380142211914;0.1777539849281311;0.029047438874840736;-0.8554521203041077
4;657;2020-10-29T10:20:03.126811;-0.5213088393211365;0.21600836934420356;0.5;-0.16397707164287567;0.006869870703667402;-0.47129368782043457;0.16842296719551086;0.028216686099767685;-0.879706859588623
4;658;2020-10-29T10:20:03.176896;0.34458786249160767;0.21250780518065301;0.5;-0.11251751333475113;-0.004535564687103033;-0.5514041185379028;0.16020745038986206;0.028727073222398758;-0.908658504486084
4;659;2020-10-29T10:20:03.228057;0.7414396405220032;0.21509214936211443;0.5;-0.12249650061130524;0.008204104378819466;-0.4950944781303406;0.15489333868026733;0.029015114530920982;-0.9352980852127075
4;660;2020-10-29T10:20:03.278588;0.2046942561864853;0.21345710031759468;0.5;-0.15427266061306;0.011283294297754765;-0.5162230730056763;0.14633885025978088;0.02975509688258171;-0.9641287922859192
4;661;2020-10-29T10:20:03.328300;0.07235066592693329;0.21477694847678083;0.5;-0.1268940269947052;0.03194471448659897;-0.4943413734436035;0.13850802183151245;0.0298551544547081;-0.9924104809761047
4;662;2020-10-29T10:20:03.378216;-0.7467019557952881;0.21047792755070419;0.5;-0.07496281713247299;0.023469191044569016;-0.583231508731842;0.13546839356422424;0.029523193836212158;-1.0219873189926147
4;663;2020-10-29T10:20:03.428326;0.13763736188411713;0.21260627654343925;0.5;-0.08618868887424469;-0.01296543050557375;-0.5346978902816772;0.13151618838310242;0.029368415474891663;-1.0468595027923584
4;664;2020-10-29T10:20:03.478018;-0.5553868412971497;0.21370506782358706;0.5;-0.19822943210601807;0.021873123943805695;-0.4780491590499878;0.12425702065229416;0.028992412611842155;-1.0737993717193604
4;665;2020-10-29T10:20:03.528584;0.7674728035926819;0.21398595980085774;0.5;-0.15267817676067352;0.02031850442290306;-0.48748549818992615;0.11463610827922821;0.02986360341310501;-1.0988402366638184
4;666;2020-10-29T10:20:03.577852;0.1517876386642456;0.21331636001543672;0.5;-0.21082526445388794;0.013946905732154846;-0.47775688767433167;0.1043366864323616;0.029431244358420372;-1.1248291730880737
4;667;2020-10-29T10:20:03.628121;-0.1468534767627716;0.21317573538525558;0.5;-0.2641737163066864;-0.0057183620519936085;-0.45124027132987976;0.09065044671297073;0.029280776157975197;-1.1485892534255981
4;668;2020-10-29T10:20:03.678075;0.3620654046535492;0.21373578572698482;0.5;-0.18401174247264862;-0.0268587376922369;-0.47558292746543884;0.08156179636716843;0.028669333085417747;-1.1737726926803589
4;669;2020-10-29T10:20:03.728054;0.7062544226646423;0.21464440463886936;0.5;-0.17379656434059143;0.01483270525932312;-0.46128159761428833;0.07471577823162079;0.030336637049913406;-1.197878360748291
4;670;2020-10-29T10:20:03.778238;-0.7287202477455139;0.21366491076866398;0.5;-0.14345429837703705;0.0019120197976008058;-0.4910616874694824;0.0661407932639122;0.029525311663746834;-1.2250690460205078
4;671;2020-10-29T10:20:03.828244;0.8380803465843201;0.21496508575926035;0.5;-0.08433084934949875;0.023598937317728996;-0.4789571464061737;0.060061030089855194;0.03103286400437355;-1.249389886856079
4;672;2020-10-29T10:20:03.880378;0.9538760781288147;0.21370434759420082;0.5;-0.06641384959220886;0.007185214664787054;-0.5066254734992981;0.05913423001766205;0.03035939484834671;-1.2749660015106201
4;673;2020-10-29T10:20:03.933187;0.7257892489433289;0.21805362785149937;0.5;-0.04328898712992668;0.002856495790183544;-0.4287424683570862;0.05575929209589958;0.030155284330248833;-1.2999926805496216
4;674;2020-10-29T10:20:03.982872;0.8242387771606445;0.21374365744066173;0.5;0.00811296422034502;-0.014806455932557583;-0.5152972936630249;0.05488842725753784;0.03054121881723404;-1.3261831998825073
4;675;2020-10-29T10:20:04.031849;0.2081400752067566;0.2194915803246642;0.5;0.0461343452334404;0.027609296143054962;-0.4061067998409271;0.05763385817408562;0.03179935738444328;-1.3478363752365112
4;676;2020-10-29T10:20:04.080555;-0.16055043041706085;0.21288070182728855;0.5;0.044357433915138245;-0.016263896599411964;-0.5359835028648376;0.05945276841521263;0.0302430372685194;-1.3731871843338013
4;677;2020-10-29T10:20:04.133160;-0.2939375936985016;0.2160797568794086;0.5;0.04155130684375763;0.0009224184905178845;-0.47462067008018494;0.06119365617632866;0.030390862375497818;-1.3981781005859375
4;678;2020-10-29T10:20:04.181901;-0.2941446006298065;0.21654238253063948;0.5;-0.03188042342662811;0.010634312406182289;-0.46896499395370483;0.060203149914741516;0.03082442656159401;-1.4243810176849365
4;679;2020-10-29T10:20:04.231729;-0.8380394577980042;0.21478520725526895;0.5;-0.13785500824451447;0.0029634730890393257;-0.48563241958618164;0.054219625890254974;0.03134334087371826;-1.4516621828079224
4;680;2020-10-29T10:20:04.278363;-0.3738979399204254;0.2138410825888722;0.5;-0.1353425234556198;0.030759597197175026;-0.5027486085891724;0.05057024210691452;0.03343801945447922;-1.4713410139083862
4;681;2020-10-29T10:20:04.332907;-0.421520859003067;0.21210281846083148;0.5;-0.25734254717826843;-0.0010949198622256517;-0.48743781447410583;0.03780176490545273;0.03364857658743858;-1.5018178224563599
4;682;2020-10-29T10:20:04.382837;-0.5914663672447205;0.21123457393342107;0.5;-0.2665722370147705;0.018190637230873108;-0.49479877948760986;0.024015311151742935;0.035371895879507065;-1.5278939008712769
4;683;2020-10-29T10:20:04.432798;0.17820408940315247;0.2147185548979373;0.5;-0.23706389963626862;0.03980448469519615;-0.4307916462421417;0.016259856522083282;0.036994416266679764;-1.5495623350143433
4;684;2020-10-29T10:20:04.482847;-0.8078908920288086;0.21454410606721558;0.5;-0.22598253190517426;-0.0057920836843550205;-0.4427259862422943;0.006325987167656422;0.034892041236162186;-1.5732262134552002
4;685;2020-10-29T10:20:04.532651;-0.19974148273468018;0.21563966373533022;0.5;-0.2317715883255005;0.00019299157429486513;-0.41741424798965454;-0.005634191911667585;0.035389047116041183;-1.5950475931167603
4;686;2020-10-29T10:20:04.582816;-0.5386704802513123;0.21676895406782937;0.5;-0.27827882766723633;0.01460192259401083;-0.3646831214427948;-0.017019646242260933;0.03663266822695732;-1.6159738302230835
4;687;2020-10-29T10:20:04.632825;0.811149001121521;0.21972308725525858;0.5;-0.21837595105171204;0.03261912986636162;-0.34425798058509827;-0.028712211176753044;0.03686180338263512;-1.6361557245254517
4;688;2020-10-29T10:20:04.681908;0.34573060274124146;0.21743493852410178;0.5;-0.2546718418598175;-0.010988731868565083;-0.38153961300849915;-0.04194963723421097;0.034573327749967575;-1.659475564956665
4;689;2020-10-29T10:20:04.732925;-0.29732683300971985;0.2160579381887016;0.5;-0.28811022639274597;0.020968129858374596;-0.3928620517253876;-0.056691866368055344;0.036283768713474274;-1.6808964014053345
4;690;2020-10-29T10:20:04.789768;-0.3699268400669098;0.2163662909579492;0.5;-0.1553015261888504;-1.1375057511031628e-05;-0.45751264691352844;-0.06790552288293839;0.03530400991439819;-1.7068796157836914
4;691;2020-10-29T10:20:04.837495;-0.7789089679718018;0.21803099049763827;0.5;-0.2283090353012085;0.009781363420188427;-0.39277729392051697;-0.07741129398345947;0.035199280828237534;-1.7287522554397583
4;692;2020-10-29T10:20:04.882515;-0.4720466136932373;0.2180234709806809;0.5;-0.222032368183136;0.016803577542304993;-0.40102702379226685;-0.08703440427780151;0.03532380610704422;-1.748579740524292
4;693;2020-10-29T10:20:04.934666;-0.6671321392059326;0.21656448736470105;0.5;-0.320503294467926;0.04923072084784508;-0.36599820852279663;-0.103058822453022;0.03688075765967369;-1.769894003868103
4;694;2020-10-29T10:20:04.985790;-0.9203079342842102;0.21653102186430256;0.5;-0.3364734351634979;0.001401093089953065;-0.35701796412467957;-0.12481769919395447;0.035122234374284744;-1.7899421453475952
4;695;2020-10-29T10:20:05.032978;-0.6481578946113586;0.21602897969794146;0.5;-0.3577827513217926;0.0162485484033823;-0.34971553087234497;-0.13884282112121582;0.035573769360780716;-1.8060624599456787
4;696;2020-10-29T10:20:05.082642;-0.6874223947525024;0.2177625662378605;0.5;-0.35983362793922424;-0.01551436260342598;-0.30040183663368225;-0.15416289865970612;0.03513021394610405;-1.819628119468689
4;697;2020-10-29T10:20:05.135193;-0.8092166781425476;0.2174810889074258;0.5;-0.3619944453239441;0.00046944039058871567;-0.310529887676239;-0.17073361575603485;0.034645549952983856;-1.8358300924301147
4;698;2020-10-29T10:20:05.182893;-0.9394723176956177;0.21807725464039682;0.5;-0.37446102499961853;-0.002051899442449212;-0.28103503584861755;-0.189528226852417;0.03431744873523712;-1.8518527746200562
4;699;2020-10-29T10:20:05.235012;-0.6900920867919922;0.21548377052041262;0.5;-0.42241305112838745;-0.0034531420096755028;-0.3002133071422577;-0.21025580167770386;0.033739227801561356;-1.8649405241012573
4;700;2020-10-29T10:20:05.284815;-0.008790207095444202;0.21617042360971786;0.5;-0.4183359146118164;-0.009832731448113918;-0.28109148144721985;-0.2292841523885727;0.03290748968720436;-1.8797506093978882
4;701;2020-10-29T10:20:05.335401;-0.192902073264122;0.217085003918778;0.5;-0.4213276207447052;0.013650629669427872;-0.2440476417541504;-0.24903325736522675;0.03417877480387688;-1.8919413089752197
4;702;2020-10-29T10:20:05.384907;-0.7705560326576233;0.21974637402802386;0.5;-0.3866529166698456;0.020808473229408264;-0.2087138146162033;-0.26747116446495056;0.03548704460263252;-1.9008512496948242
4;703;2020-10-29T10:20:05.433697;-0.8332194685935974;0.22034451279607392;0.5;-0.38153406977653503;0.01710391417145729;-0.20713287591934204;-0.2865634262561798;0.035040367394685745;-1.9116828441619873
4;704;2020-10-29T10:20:05.487095;-0.08181263506412506;0.22233454600621788;0.5;-0.3566412031650543;-0.0006197148468345404;-0.19031843543052673;-0.30482444167137146;0.03403256833553314;-1.9232062101364136
4;705;2020-10-29T10:20:05.539493;-0.3917514681816101;0.22015290181399966;0.5;-0.4238089919090271;0.0037647990975528955;-0.15885108709335327;-0.32327622175216675;0.03358169272542;-1.93349289894104
4;706;2020-10-29T10:20:05.586994;-0.7379655838012695;0.22340611768169327;0.5;-0.3708060681819916;0.0012902433518320322;-0.14396555721759796;-0.34204134345054626;0.03353288397192955;-1.9394992589950562
4;707;2020-10-29T10:20:05.637568;-0.5469294786453247;0.2221340730309569;0.5;-0.39804568886756897;-0.007648501079529524;-0.16300274431705475;-0.36223649978637695;0.03311828151345253;-1.948527455329895
4;708;2020-10-29T10:20:05.687215;-0.562526285648346;0.22129980294692447;0.5;-0.43016478419303894;-0.0005163386231288314;-0.13784195482730865;-0.38238346576690674;0.033054426312446594;-1.9569568634033203
4;709;2020-10-29T10:20:05.734696;-0.5321049690246582;0.2259863767222061;0.5;-0.35837775468826294;0.013171834871172905;-0.09461143612861633;-0.39863237738609314;0.032818447798490524;-1.962567687034607
4;710;2020-10-29T10:20:05.787102;-0.16215403378009796;0.22724370944980476;0.5;-0.3504635691642761;0.047220032662153244;-0.06616386026144028;-0.42080408334732056;0.03479031100869179;-1.9710525274276733
4;711;2020-10-29T10:20:05.837612;-0.024256417527794838;0.22501835620285437;0.5;-0.40474411845207214;0.026010658591985703;-0.07781367748975754;-0.4436347484588623;0.035222794860601425;-1.9765398502349854
4;712;2020-10-29T10:20:05.885536;-0.8225112557411194;0.22411040201934276;0.5;-0.43073055148124695;0.03594954311847687;-0.06703592091798782;-0.46492213010787964;0.03617400303483009;-1.9812076091766357
4;713;2020-10-29T10:20:05.939456;-0.7493943572044373;0.22501983235835918;0.5;-0.41817590594291687;0.015962203964591026;-0.08258716762065887;-0.48605087399482727;0.03689039126038551;-1.9849413633346558
4;714;2020-10-29T10:20:05.985756;-0.8750032186508179;0.2241472281565714;0.5;-0.44215285778045654;0.01237476710230112;-0.07767631858587265;-0.5079630017280579;0.035759247839450836;-1.9917880296707153
4;715;2020-10-29T10:20:06.039458;-0.9448931217193604;0.22352432892801047;0.5;-0.4647074043750763;-0.004256624262779951;-0.017271613702178;-0.5315825939178467;0.036200687289237976;-1.99617338180542
4;716;2020-10-29T10:20:06.086792;0.044049765914678574;0.2224923557250777;0.5;-0.4869704842567444;-0.0033031401690095663;-0.002550567267462611;-0.5577693581581116;0.03603404760360718;-1.9962983131408691
4;717;2020-10-29T10:20:06.134063;-0.8344574570655823;0.22085156831832078;0.5;-0.5169724822044373;0.012687023729085922;0.03010592795908451;-0.581436812877655;0.036667466163635254;-1.9958040714263916
4;718;2020-10-29T10:20:06.185786;-0.7988258004188538;0.21869545493179354;0.5;-0.5546042919158936;-0.00019202230032533407;0.032727133482694626;-0.6108919382095337;0.037092167884111404;-1.9959241151809692
4;719;2020-10-29T10:20:06.236938;0.27464744448661804;0.22058287382486672;0.5;-0.5111855268478394;-0.004718353506177664;0.0716254860162735;-0.6363996863365173;0.036875639110803604;-1.9939309358596802
4;720;2020-10-29T10:20:06.286942;-0.25707295536994934;0.21818905680176146;0.5;-0.5490370988845825;-0.0008795815519988537;0.10100781172513962;-0.6667985916137695;0.03592635318636894;-1.99031662940979
4;721;2020-10-29T10:20:06.336497;-0.16193315386772156;0.2183052214089736;0.5;-0.5369914770126343;-0.004585716873407364;0.12267175316810608;-0.6957902908325195;0.035228095948696136;-1.9847793579101562
4;722;2020-10-29T10:20:06.386898;-0.7992703914642334;0.21727363233115365;0.5;-0.5558370351791382;-0.02391711063683033;0.09835343062877655;-0.7217017412185669;0.034620463848114014;-1.9824886322021484
4;723;2020-10-29T10:20:06.436744;-0.9388402104377747;0.22070665936864756;0.5;-0.4850955307483673;-0.005941610783338547;0.10635103285312653;-0.7443221807479858;0.035230427980422974;-1.9780184030532837
4;724;2020-10-29T10:20:06.486059;-0.9714192748069763;0.2194848195856967;0.5;-0.5106779336929321;0.015571053139865398;0.09222292900085449;-0.7670076489448547;0.03745151683688164;-1.9773688316345215
4;725;2020-10-29T10:20:06.537073;-0.8592841029167175;0.21939763151920924;0.5;-0.4846469759941101;-0.01427396945655346;0.1851738542318344;-0.7903784513473511;0.03798242285847664;-1.9748456478118896
4;726;2020-10-29T10:20:06.586910;0.27541568875312805;0.22054751676138556;0.5;-0.4681374430656433;0.008523796685039997;0.1648225486278534;-0.8078904747962952;0.03651246055960655;-1.9701998233795166
4;727;2020-10-29T10:20:06.636897;-0.2859267592430115;0.22068569110571326;0.5;-0.45096319913864136;0.00664097536355257;0.20203319191932678;-0.8303345441818237;0.03477567806839943;-1.961429476737976
4;728;2020-10-29T10:20:06.686723;-0.9580790400505066;0.21969682532257281;0.5;-0.46653658151626587;0.011477683670818806;0.21231089532375336;-0.8539998531341553;0.033049289137125015;-1.9520591497421265
4;729;2020-10-29T10:20:06.736986;-0.9748375415802002;0.220412406195375;0.5;-0.45833566784858704;0.01183419581502676;0.19577495753765106;-0.8778999447822571;0.031646840274333954;-1.9423428773880005
4;730;2020-10-29T10:20:06.791723;-0.9037966728210449;0.2229023102354395;0.5;-0.41891568899154663;0.019871000200510025;0.1722954660654068;-0.9007497429847717;0.030670441687107086;-1.9354857206344604
4;731;2020-10-29T10:20:06.837140;-0.010647489689290524;0.22199821237657535;0.5;-0.3968399465084076;0.007390227168798447;0.25924792885780334;-0.9208443760871887;0.029169153422117233;-1.9267531633377075
4;732;2020-10-29T10:20:06.888896;-0.9830501675605774;0.22046039333170267;0.5;-0.4120355546474457;0.0002006925642490387;0.2909245491027832;-0.9439731240272522;0.026690319180488586;-1.9124729633331299
4;733;2020-10-29T10:20:06.939151;0.05060257017612457;0.2181157414270487;0.5;-0.4492705762386322;-0.001300284406170249;0.3113677203655243;-0.9667989611625671;0.025803055614233017;-1.8971848487854004
4;734;2020-10-29T10:20:06.991670;0.9692988395690918;0.22121068865180715;0.5;-0.382968544960022;0.0002457680238876492;0.2993990182876587;-0.9900558590888977;0.023253895342350006;-1.8829011917114258
4;735;2020-10-29T10:20:07.045415;0.8937333822250366;0.21953258953771168;0.5;-0.4019041955471039;-0.004882616922259331;0.3265798091888428;-1.0122843980789185;0.021776726469397545;-1.8668588399887085
4;736;2020-10-29T10:20:07.098940;0.07975035905838013;0.21953392787478998;0.5;-0.44948187470436096;0.011684917844831944;0.2536298930644989;-1.0367809534072876;0.02085442654788494;-1.8525015115737915
4;737;2020-10-29T10:20:07.150617;-0.3926451504230499;0.21811599515526706;0.5;-0.524980902671814;-0.007170065306127071;0.1285567283630371;-1.064689040184021;0.01941808871924877;-1.8456356525421143
4;738;2020-10-29T10:20:07.196962;0.7594192028045654;0.21667596165283426;0.5;-0.5520021915435791;-0.002295316196978092;0.11089932173490524;-1.0928293466567993;0.01837965101003647;-1.8412400484085083
4;739;2020-10-29T10:20:07.254025;-0.2862282991409302;0.2194631899928249;0.5;-0.4871041178703308;0.014797842130064964;0.13850551843643188;-1.118715524673462;0.019604992121458054;-1.8357561826705933
4;740;2020-10-29T10:20:07.305056;0.2705531418323517;0.21505776054952547;0.5;-0.5635424256324768;0.0011883627157658339;0.16112534701824188;-1.1467796564102173;0.018531687557697296;-1.825425624847412
4;741;2020-10-29T10:20:07.344007;0.8465839624404907;0.219955594989083;0.5;-0.4669426679611206;-0.004338468424975872;0.1459643542766571;-1.1603666543960571;0.01754746027290821;-1.820763349533081
4;742;2020-10-29T10:20:07.410454;0.9091835618019104;0.220588896666858;0.5;-0.4489574432373047;-0.014322968199849129;0.16550785303115845;-1.190887451171875;0.018827328458428383;-1.8090733289718628
4;743;2020-10-29T10:20:07.464857;0.21398627758026123;0.21997101264728;0.5;-0.4844837784767151;0.0041824281215667725;0.08486051112413406;-1.2176294326782227;0.019023362547159195;-1.8025163412094116
4;744;2020-10-29T10:20:07.504581;0.7889811992645264;0.21852543622796364;0.5;-0.5179604291915894;-0.023656923323869705;0.020334666594862938;-1.2358591556549072;0.018758142367005348;-1.802512526512146
4;745;2020-10-29T10:20:07.559694;-0.09221391379833221;0.2183132337712422;0.5;-0.5200437307357788;0.028915293514728546;0.014148813672363758;-1.2642399072647095;0.020871354267001152;-1.803501844406128
4;746;2020-10-29T10:20:07.598835;0.8364196419715881;0.21756809100468724;0.5;-0.532556414604187;-0.010762341320514679;-0.0031599304638803005;-1.2852942943572998;0.019632181152701378;-1.8029043674468994
4;747;2020-10-29T10:20:07.650599;-0.11494442820549011;0.22006648027224704;0.5;-0.48390644788742065;0.006348095368593931;-0.0178957711905241;-1.3105204105377197;0.019676832482218742;-1.8030892610549927
4;748;2020-10-29T10:20:07.704577;-0.705123245716095;0.21961100942890252;0.5;-0.4929927587509155;0.005201972555369139;-0.03092803619801998;-1.3376468420028687;0.020625624805688858;-1.8038454055786133
4;749;2020-10-29T10:20:07.749466;-0.7283602952957153;0.2189232514328786;0.5;-0.5063871741294861;-0.012592913582921028;0.02243807539343834;-1.3598048686981201;0.02057603746652603;-1.80390202999115
4;750;2020-10-29T10:20:07.799373;-0.9735291600227356;0.21902972839453286;0.5;-0.49279922246932983;0.004327733069658279;0.10777102410793304;-1.384170413017273;0.02133398875594139;-1.8014910221099854
4;751;2020-10-29T10:20:07.850662;-0.7465510368347168;0.22012514588524054;0.5;-0.4248477816581726;0.0006189747364260256;0.2321580946445465;-1.4085041284561157;0.02132394164800644;-1.792916178703308
4;752;2020-10-29T10:20:07.900335;0.3730522692203522;0.2198384594270726;0.5;-0.4091971814632416;0.007005410734564066;0.27090469002723694;-1.4279232025146484;0.02152661234140396;-1.7799031734466553
4;753;2020-10-29T10:20:07.968434;-0.8688579201698303;0.21901902278637245;0.5;-0.4097820520401001;-0.002123594982549548;0.2977388799190521;-1.454506278038025;0.022466318681836128;-1.7615844011306763
4;754;2020-10-29T10:20:08.005730;-0.266603946685791;0.21886165483812564;0.5;-0.4161669611930847;-0.015245611779391766;0.29231682419776917;-1.472697377204895;0.021372176706790924;-1.751305341720581
4;755;2020-10-29T10:20:08.050995;-0.4305697977542877;0.21845605184798497;0.5;-0.44417592883110046;-0.013715107925236225;0.26101675629615784;-1.4973341226577759;0.019074605777859688;-1.7417477369308472
4;756;2020-10-29T10:20:08.100392;-0.8602842092514038;0.2199482812254148;0.5;-0.41403427720069885;0.01896480657160282;0.25540891289711;-1.519896149635315;0.018655167892575264;-1.73066246509552
4;757;2020-10-29T10:20:08.159727;-0.9478316307067871;0.21815776961412847;0.5;-0.44825679063796997;0.02272968180477619;0.26375892758369446;-1.5500396490097046;0.020937884226441383;-1.7153562307357788
4;758;2020-10-29T10:20:08.198766;-0.7966666221618652;0.21581288526901438;0.5;-0.48367226123809814;-0.013120428659021854;0.2846244275569916;-1.5688563585281372;0.019509002566337585;-1.7061070203781128
4;759;2020-10-29T10:20:08.250453;-0.7465190887451172;0.21790378453049758;0.5;-0.39666202664375305;-0.011466946452856064;0.3325752913951874;-1.5890533924102783;0.020297667011618614;-1.6883881092071533
4;760;2020-10-29T10:20:08.291000;-0.8171846866607666;0.21717838355626;0.5;-0.3960479199886322;0.013988827355206013;0.3509250283241272;-1.605582594871521;0.020884564146399498;-1.6744952201843262
4;761;2020-10-29T10:20:08.361101;-0.9177464246749878;0.21842894756273953;0.5;-0.34985023736953735;0.006395749282091856;0.36264604330062866;-1.6294889450073242;0.020199140533804893;-1.6504480838775635
4;762;2020-10-29T10:20:08.390748;-0.44763419032096863;0.21738617087672596;0.5;-0.34237322211265564;-0.01879718154668808;0.39429670572280884;-1.638525366783142;0.018392562866210938;-1.6384390592575073
4;763;2020-10-29T10:20:08.460918;-0.8336189985275269;0.21932223690219635;0.5;-0.2994471490383148;0.02031741477549076;0.3813399374485016;-1.6621946096420288;0.019757509231567383;-1.6132694482803345
4;764;2020-10-29T10:20:08.500350;-0.8354573249816895;0.21965061013512593;0.5;-0.28950807452201843;0.02131553366780281;0.38308924436569214;-1.673444151878357;0.0193805955350399;-1.597955584526062
4;765;2020-10-29T10:20:08.540872;-0.31452763080596924;0.21771708508458235;0.5;-0.31123971939086914;-0.011383713223040104;0.4133703112602234;-1.6857826709747314;0.016827955842018127;-1.5829554796218872
4;766;2020-10-29T10:20:08.598003;-0.8480770587921143;0.2195501929424794;0.5;-0.27390193939208984;0.01906624063849449;0.3969327509403229;-1.700407862663269;0.018574168905615807;-1.5653377771377563
4;767;2020-10-29T10:20:08.648056;-0.8679145574569702;0.2179622367043381;0.5;-0.2865261137485504;0.008738636039197445;0.42554426193237305;-1.7151378393173218;0.017928343266248703;-1.543833613395691
4;768;2020-10-29T10:20:08.698612;-0.8495587110519409;0.21909842737039079;0.5;-0.2510792911052704;0.01945747621357441;0.4217812418937683;-1.7266796827316284;0.01919759064912796;-1.5234462022781372
4;769;2020-10-29T10:20:08.749880;-0.9716007709503174;0.22013399168952566;0.5;-0.21131907403469086;-0.002941651502624154;0.4233947992324829;-1.740003228187561;0.017489152029156685;-1.5000784397125244
4;770;2020-10-29T10:20:08.791590;-0.70600825548172;0.21912538755730437;0.5;-0.1928132325410843;-0.007270060479640961;0.4547416567802429;-1.7489267587661743;0.016472220420837402;-1.4807798862457275
4;771;2020-10-29T10:20:08.858108;-0.45027250051498413;0.21910261741460477;0.5;-0.19246861338615417;0.005192176438868046;0.45595937967300415;-1.7614924907684326;0.016978880390524864;-1.4531707763671875
4;772;2020-10-29T10:20:08.899517;-0.34993746876716614;0.2179496295334955;0.5;-0.19022487103939056;-0.0008822707459330559;0.480051189661026;-1.7687809467315674;0.016060877591371536;-1.43583083152771
4;773;2020-10-29T10:20:08.950147;-0.8555874228477478;0.2200619806716283;0.5;-0.15303510427474976;0.024300744757056236;0.4505734443664551;-1.7768267393112183;0.01739008165895939;-1.411613941192627
4;774;2020-10-29T10:20:09.000246;-0.5960482954978943;0.21933369355317506;0.5;-0.1596802920103073;0.02776452898979187;0.46438267827033997;-1.784814715385437;0.017767909914255142;-1.3886897563934326
4;775;2020-10-29T10:20:09.049888;-0.08026213943958282;0.22021496141180769;0.5;-0.12155698239803314;0.00895548053085804;0.46072086691856384;-1.7922946214675903;0.01645089127123356;-1.366506576538086
4;776;2020-10-29T10:20:09.100016;-0.4837958514690399;0.21930680521709114;0.5;-0.1181454211473465;0.0120536545291543;0.4807621240615845;-1.797889232635498;0.017589149996638298;-1.3416107892990112
