Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;395;2020-10-29T09:34:50.132197;-0.9677934050559998;0.20743479267916767;0.5;-0.4446995258331299;-0.0019542088266462088;-0.2332092523574829;-0.2203296273946762;0.002102586906403303;-2.105891466140747
4;396;2020-10-29T09:34:50.182414;-0.9322624802589417;0.2075851082515284;0.5;-0.4492536187171936;0.0009857797995209694;-0.21768419444561005;-0.24251489341259003;0.0015401679556816816;-2.116450548171997
4;397;2020-10-29T09:34:50.241353;-0.9690774083137512;0.20873060105385072;0.5;-0.47494351863861084;0.019894851371645927;-0.054374437779188156;-0.2714120149612427;0.0021684952080249786;-2.122684955596924
4;398;2020-10-29T09:34:50.282380;0.03781987726688385;0.2054734858962836;0.5;-0.5334727764129639;0.00830927025526762;-0.08091458678245544;-0.29227113723754883;0.0016079791821539402;-2.1259653568267822
4;399;2020-10-29T09:34:50.353945;-0.8598291873931885;0.21048030098316348;0.5;-0.44367846846580505;0.0065284790471196175;0.03366532921791077;-0.3260006606578827;0.00018551922403275967;-2.126863956451416
4;400;2020-10-29T09:34:50.383989;-0.859886646270752;0.2084896413145739;0.5;-0.4859316647052765;0.004000377841293812;0.015504369512200356;-0.34037309885025024;0.0004256658721715212;-2.126511335372925
4;401;2020-10-29T09:34:50.437080;-0.38330668210983276;0.2084563926181139;0.5;-0.48200055956840515;0.013845182955265045;-0.07537470757961273;-0.36587926745414734;0.00037744781002402306;-2.1312358379364014
4;402;2020-10-29T09:34:50.519076;-0.9891568422317505;0.2098589369020544;0.5;-0.46324533224105835;0.019101152196526527;-0.0009802400600165129;-0.4012160301208496;0.0025494445580989122;-2.134080171585083
4;403;2020-10-29T09:34:50.553655;-0.6130051016807556;0.20925674258514335;0.5;-0.47714564204216003;0.02674041874706745;0.0002950117632281035;-0.4189009666442871;0.0021847961470484734;-2.133817195892334
4;404;2020-10-29T09:34:50.603645;-0.8316401243209839;0.21187177760103013;0.5;-0.4317595362663269;0.01870814897119999;0.012926903553307056;-0.4407042860984802;0.0024379489477723837;-2.1333723068237305
4;405;2020-10-29T09:34:50.653432;-0.5817843079566956;0.2101436016352202;0.5;-0.46548008918762207;0.00014439737424254417;0.06450707465410233;-0.4639185070991516;0.0024424169678241014;-2.1312222480773926
4;406;2020-10-29T09:34:50.711974;-0.8784708976745605;0.21235175225604705;0.5;-0.4286368191242218;0.020206063985824585;0.0541360005736351;-0.48744702339172363;0.003627142636105418;-2.1289870738983154
4;407;2020-10-29T09:34:50.753337;0.3033313453197479;0.21162725985194514;0.5;-0.44118359684944153;0.014483878389000893;0.09638582915067673;-0.5065182447433472;0.003843048820272088;-2.1253905296325684
4;408;2020-10-29T09:34:50.803838;-0.9107334017753601;0.21380648892556248;0.5;-0.402448445558548;0.025543920695781708;0.10450403392314911;-0.5269209146499634;0.00406242348253727;-2.120758295059204
4;409;2020-10-29T09:34:50.853381;-0.7753950357437134;0.21495797423532098;0.5;-0.3848639726638794;0.02607904188334942;0.11743748188018799;-0.5487521290779114;0.003931970335543156;-2.1150403022766113
4;410;2020-10-29T09:34:50.911761;-0.938948929309845;0.21449963767990696;0.5;-0.4107583165168762;0.00914122723042965;0.08885259926319122;-0.5709973573684692;0.004792968276888132;-2.109882354736328
4;411;2020-10-29T09:34:50.957712;-0.3368591368198395;0.2130755978418924;0.5;-0.41638892889022827;0.00227179192006588;0.1796329766511917;-0.5921569466590881;0.005377972964197397;-2.1024181842803955
4;412;2020-10-29T09:34:51.005239;-0.8215335607528687;0.21551728394392886;0.5;-0.3804883360862732;0.01765725202858448;0.16047821938991547;-0.6099240183830261;0.005959111265838146;-2.0957579612731934
4;413;2020-10-29T09:34:51.061012;-0.28291407227516174;0.21518232473152463;0.5;-0.3917671740055084;0.010430611670017242;0.1702626794576645;-0.6310306191444397;0.0056983730755746365;-2.0856831073760986
4;414;2020-10-29T09:34:51.103414;0.061665866523981094;0.2167170350994826;0.5;-0.3554495871067047;0.021369146183133125;0.19502408802509308;-0.6477946043014526;0.0060408832505345345;-2.0768394470214844
4;415;2020-10-29T09:34:51.157760;-0.10891731083393097;0.21730838514958284;0.5;-0.34614095091819763;-0.003685716073960066;0.20789818465709686;-0.6691311001777649;0.005201086867600679;-2.0655901432037354
4;416;2020-10-29T09:34:51.205905;0.28916263580322266;0.21681250113861716;0.5;-0.37203851342201233;0.008624564856290817;0.1980447620153427;-0.6859719157218933;0.005528320092707872;-2.056781053543091
4;417;2020-10-29T09:34:51.255772;-0.9473199248313904;0.2174157722618543;0.5;-0.39158594608306885;0.013270084746181965;0.14481934905052185;-0.7063149809837341;0.006630575750023127;-2.0488507747650146
4;418;2020-10-29T09:34:51.307207;-0.8132053017616272;0.21763882162190737;0.5;-0.3937070667743683;0.056018900126218796;0.138628289103508;-0.727125883102417;0.008226975798606873;-2.040766716003418
4;419;2020-10-29T09:34:51.357197;-0.9174533486366272;0.2145199351537509;0.5;-0.4585130512714386;0.006124560721218586;0.15802305936813354;-0.7489725947380066;0.008568162098526955;-2.034264087677002
4;420;2020-10-29T09:34:51.408845;-0.9764354825019836;0.2162205612246562;0.5;-0.40651097893714905;0.029819555580615997;0.2032325565814972;-0.770794689655304;0.01011274941265583;-2.0260956287384033
4;421;2020-10-29T09:34:51.456802;-0.6139275431632996;0.21517718118801143;0.5;-0.3750099837779999;0.008086949586868286;0.29706045985221863;-0.7874668836593628;0.009795203804969788;-2.01297664642334
4;422;2020-10-29T09:34:51.506993;0.6189460754394531;0.21484635171639588;0.5;-0.3742930591106415;0.02622891589999199;0.3095988929271698;-0.8076355457305908;0.010483834892511368;-1.9971222877502441
4;423;2020-10-29T09:34:51.557271;0.6288478374481201;0.21523335377393055;0.5;-0.34144389629364014;0.017883984372019768;0.3378124535083771;-0.825717568397522;0.0104675879701972;-1.9803963899612427
4;424;2020-10-29T09:34:51.606889;-0.9647316932678223;0.21415983262462265;0.5;-0.3738800585269928;0.009031927213072777;0.3347540497779846;-0.8435200452804565;0.010535730980336666;-1.963340163230896
4;425;2020-10-29T09:34:51.657794;-0.38281527161598206;0.21387266969688393;0.5;-0.44940778613090515;0.03692474216222763;0.2317076474428177;-0.8670092225074768;0.011189599521458149;-1.9481662511825562
4;426;2020-10-29T09:34:51.707970;0.07474415749311447;0.21605371350944616;0.5;-0.42441654205322266;0.014002450741827488;0.19356200098991394;-0.8879175186157227;0.01020575687289238;-1.9392863512039185
4;427;2020-10-29T09:34:51.758584;-0.6965546607971191;0.21563869060763746;0.5;-0.3770280182361603;0.022302981466054916;0.2917638421058655;-0.9090713858604431;0.010570385493338108;-1.9242974519729614
4;428;2020-10-29T09:34:51.815801;-0.8655169010162354;0.21294955829528947;0.5;-0.4154640734195709;0.010926881805062294;0.32601189613342285;-0.9286051988601685;0.012103429064154625;-1.9081268310546875
4;429;2020-10-29T09:34:51.865616;0.3246345520019531;0.21325110657392357;0.5;-0.39920517802238464;0.020622381940484047;0.3328455686569214;-0.9496766328811646;0.013164482079446316;-1.8911930322647095
4;430;2020-10-29T09:34:51.916024;-0.543148398399353;0.2136663248725643;0.5;-0.31567874550819397;0.027667224407196045;0.40060481429100037;-0.9668795466423035;0.014654540456831455;-1.871780514717102
4;431;2020-10-29T09:34:51.967118;-0.9870203137397766;0.21265239910079906;0.5;-0.3416627049446106;0.014049277640879154;0.4026258885860443;-0.9844735264778137;0.013189205899834633;-1.8520522117614746
4;432;2020-10-29T09:34:52.016832;-0.9755859971046448;0.21397958061215924;0.5;-0.3350884020328522;0.022336291149258614;0.3725079298019409;-1.0016865730285645;0.013661921955645084;-1.8331605195999146
4;433;2020-10-29T09:34:52.065928;0.04835467413067818;0.21401275606348302;0.5;-0.32355377078056335;-0.0037824390456080437;0.38222867250442505;-1.0191537141799927;0.01203837152570486;-1.8126832246780396
4;434;2020-10-29T09:34:52.116042;-0.8617749810218811;0.21207024193088672;0.5;-0.2537998557090759;0.0005781589425168931;0.4721544086933136;-1.0328054428100586;0.010309041477739811;-1.7891501188278198
4;435;2020-10-29T09:34:52.166274;-0.9283495545387268;0.21370469332959452;0.5;-0.2387956827878952;-0.001139713916927576;0.4427592158317566;-1.0444552898406982;0.01227655727416277;-1.7667421102523804
4;436;2020-10-29T09:34:52.216951;-0.8710876703262329;0.2134563537462138;0.5;-0.22636158764362335;0.01093914732336998;0.4538533687591553;-1.0560674667358398;0.013907085172832012;-1.744327425956726
4;437;2020-10-29T09:34:52.266669;-0.30062273144721985;0.21089308682715804;0.5;-0.21995927393436432;0.0022367918863892555;0.5076196193695068;-1.0679363012313843;0.013746257871389389;-1.7164831161499023
4;438;2020-10-29T09:34:52.316209;-0.32777443528175354;0.20988192392926394;0.5;-0.18990185856819153;0.009039277210831642;0.5339395999908447;-1.0780235528945923;0.014182784594595432;-1.6897450685501099
4;439;2020-10-29T09:34:52.366193;-0.9261093139648438;0.21001972775935374;0.5;-0.18333613872528076;0.011842604726552963;0.5271010994911194;-1.0886739492416382;0.013983055017888546;-1.6639844179153442
4;440;2020-10-29T09:34:52.416331;-0.7437888979911804;0.21013264293621942;0.5;-0.17849642038345337;0.012156419456005096;0.5209935903549194;-1.097176432609558;0.01408467534929514;-1.636033535003662
4;441;2020-10-29T09:34:52.465707;-0.9699684381484985;0.20916285937494655;0.5;-0.17541630566120148;-0.011573130264878273;0.5357609391212463;-1.1070423126220703;0.013116102665662766;-1.6122095584869385
4;442;2020-10-29T09:34:52.516062;-0.8647251725196838;0.21252325812225661;0.5;-0.07159775495529175;2.213704283349216e-05;0.4917770028114319;-1.111526608467102;0.013891104608774185;-1.5899959802627563
4;443;2020-10-29T09:34:52.566731;-0.8644207119941711;0.2096933893993552;0.5;-0.07480739057064056;0.02163001336157322;0.5431360006332397;-1.1161729097366333;0.014000517316162586;-1.5599613189697266
4;444;2020-10-29T09:34:52.616322;-0.970267117023468;0.2079938756676418;0.5;-0.03651434928178787;0.02106395922601223;0.5736170411109924;-1.11947500705719;-0.0015313925687223673;-1.5275593996047974
4;445;2020-10-29T09:34:52.666726;0.0066954088397324085;0.20978036180636817;0.5;-0.004221596289426088;0.03465615212917328;0.534710705280304;-1.1214330196380615;-7.739197462797165e-05;-1.4970781803131104
4;446;2020-10-29T09:34:52.716546;-0.8115789890289307;0.20617516864867716;0.5;0.0047086249105632305;0.041114937514066696;0.5967058539390564;-1.1224899291992188;0.003200025064870715;-1.4686731100082397
4;447;2020-10-29T09:34:52.767100;0.25003451108932495;0.20832052277688015;0.5;0.040034741163253784;0.04251537844538689;0.5471031069755554;-1.1253752708435059;0.0034225222188979387;-1.4358978271484375
4;448;2020-10-29T09:34:52.820527;-0.9708784818649292;0.20987151073639349;0.5;0.020709391683340073;0.02084040828049183;0.5166118144989014;-1.1277183294296265;0.0025416805874556303;-1.409415364265442
4;449;2020-10-29T09:34:52.866534;-0.685699999332428;0.20546126241771046;0.5;-0.02417866140604019;-0.002624174579977989;0.5955504775047302;-1.127565622329712;0.003403502982109785;-1.3843752145767212
4;450;2020-10-29T09:34:52.916995;-0.6970292329788208;0.21032193639482688;0.5;-0.0033216821029782295;0.03567751869559288;0.4976511299610138;-1.1260157823562622;0.00454937107861042;-1.356236457824707
4;451;2020-10-29T09:34:52.970666;-0.5009455680847168;0.20792251553687593;0.5;0.06578493118286133;-0.0042228102684021;0.538642942905426;-1.1233636140823364;0.003277562325820327;-1.3311011791229248
4;452;2020-10-29T09:34:53.025226;-0.8408870100975037;0.20807849830238956;0.5;0.1175241619348526;0.0008341360371559858;0.5229023694992065;-1.116732120513916;0.002665481064468622;-1.304916501045227
4;453;2020-10-29T09:34:53.065717;0.6345177292823792;0.2108408197234847;0.5;0.12757810950279236;-0.001261122990399599;0.4652799069881439;-1.1123833656311035;0.0029492664616554976;-1.2859692573547363
4;454;2020-10-29T09:34:53.112179;0.7397871017456055;0.2085510085668656;0.5;0.14939874410629272;0.005879887845367193;0.5039725303649902;-1.1047393083572388;0.0017064303392544389;-1.2576143741607666
4;455;2020-10-29T09:34:53.164012;0.8673868179321289;0.2085293461833097;0.5;0.18330612778663635;-0.018727969378232956;0.49025920033454895;-1.0948792695999146;0.003117252141237259;-1.2341967821121216
4;456;2020-10-29T09:34:53.216356;0.9868211150169373;0.20867124678401588;0.5;0.14489924907684326;-0.04785996302962303;0.49606314301490784;-1.0862457752227783;0.003102607559412718;-1.20925772190094
4;457;2020-10-29T09:34:53.266353;0.9485896229743958;0.20795252049934407;0.5;-0.007745868992060423;-0.009884214960038662;0.5301952958106995;-1.0842467546463013;0.003430858952924609;-1.1851274967193604
4;458;2020-10-29T09:34:53.314878;0.8317229747772217;0.20725418631800455;0.5;-0.08960877358913422;-0.011938581243157387;0.5326657891273499;-1.0868878364562988;0.0050376239232718945;-1.1603670120239258
4;459;2020-10-29T09:34:53.365027;0.774531364440918;0.2096736289665787;0.5;-0.15281572937965393;0.009113164618611336;0.4682404696941376;-1.0891802310943604;0.004475126974284649;-1.1440995931625366
4;460;2020-10-29T09:34:53.412908;0.7747793197631836;0.213938003791335;0.5;-0.16756096482276917;0.048213131725788116;0.3774394094944;-1.0959153175354004;0.005751739721745253;-1.1263996362686157
4;461;2020-10-29T09:34:53.464976;0.8676565885543823;0.21299731247832895;0.5;-0.16150355339050293;0.027720386162400246;0.4089164137840271;-1.101034164428711;0.002919907681643963;-1.0984714031219482
4;462;2020-10-29T09:34:53.514647;0.9486016035079956;0.21415788077783116;0.5;-0.1520048975944519;0.05763573944568634;0.3924991190433502;-1.10569429397583;0.004427536856383085;-1.0766173601150513
4;463;2020-10-29T09:34:53.565464;0.7578912973403931;0.212203981459623;0.5;-0.15605169534683228;0.015435833483934402;0.4400882124900818;-1.1096267700195312;0.00410369923338294;-1.0487693548202515
4;464;2020-10-29T09:34:53.614587;0.48244020342826843;0.21127009010611741;0.5;-0.16134734451770782;0.02886008284986019;0.4587517976760864;-1.115893006324768;0.0033287648111581802;-1.02427339553833
4;465;2020-10-29T09:34:53.665680;0.9433117508888245;0.2114058728538567;0.5;-0.180960014462471;0.008857833221554756;0.45080843567848206;-1.1245228052139282;0.005450453143566847;-0.9990682601928711
4;466;2020-10-29T09:34:53.717779;0.9493252038955688;0.2077338532294147;0.5;-0.20763616263866425;-0.0032937112264335155;0.5135027766227722;-1.136236548423767;0.006480727810412645;-0.9709283113479614
4;467;2020-10-29T09:34:53.766404;0.9280751943588257;0.20572682603167958;0.5;-0.24459761381149292;-0.001104271155782044;0.5319533348083496;-1.1464855670928955;0.007745000533759594;-0.9461632966995239
4;468;2020-10-29T09:34:53.815406;0.9242677092552185;0.20709582775187768;0.5;-0.28061091899871826;0.012320178560912609;0.47615963220596313;-1.1571203470230103;0.007768894545733929;-0.9268665313720703
4;469;2020-10-29T09:34:53.874674;0.9852983355522156;0.20646304489093217;0.5;-0.29938259720802307;0.015823518857359886;0.47243767976760864;-1.1725908517837524;0.007947992533445358;-0.9020280241966248
4;470;2020-10-29T09:34:53.915100;0.9604955911636353;0.2111732410536753;0.5;-0.2802932560443878;0.0308602936565876;0.37410980463027954;-1.182207465171814;0.008505800738930702;-0.8874226808547974
4;471;2020-10-29T09:34:53.973496;0.9165611267089844;0.2114828233961561;0.5;-0.28487518429756165;0.03408807888627052;0.36684784293174744;-1.198766827583313;0.008712338283658028;-0.8614909052848816
4;472;2020-10-29T09:34:54.015486;0.8884106874465942;0.20882533332772085;0.5;-0.3179298937320709;0.011763324961066246;0.40771180391311646;-1.211221694946289;0.0078039574436843395;-0.8429880738258362
4;473;2020-10-29T09:34:54.065437;0.970228910446167;0.20945924799620583;0.5;-0.3142402172088623;0.014829917810857296;0.3938491642475128;-1.227082371711731;0.008754662238061428;-0.8247643709182739
4;474;2020-10-29T09:34:54.120075;0.9187744855880737;0.21039554159766288;0.5;-0.33470669388771057;0.013402116484940052;0.3530489504337311;-1.245184302330017;0.00820109248161316;-0.8059702515602112
4;475;2020-10-29T09:34:54.166685;0.24834182858467102;0.21241136178104938;0.5;-0.3318040370941162;0.03326678276062012;0.3039931356906891;-1.2631455659866333;0.008553551509976387;-0.7899134159088135
4;476;2020-10-29T09:34:54.215253;0.5866435766220093;0.21055410007821843;0.5;-0.37816759943962097;-0.002778044668957591;0.31069135665893555;-1.2766213417053223;0.0054502408020198345;-0.7772157192230225
4;477;2020-10-29T09:34:54.265720;0.8424383401870728;0.20948423293701263;0.5;-0.39948877692222595;0.010784192942082882;0.3166036605834961;-1.297397255897522;0.006212139967828989;-0.7606667876243591
4;478;2020-10-29T09:34:54.319765;-0.06519266963005066;0.20910215535344573;0.5;-0.401759535074234;0.0013228007592260838;0.32363614439964294;-1.3168128728866577;0.006094540003687143;-0.7436525225639343
4;479;2020-10-29T09:34:54.370038;0.7422219514846802;0.21234534818893858;0.5;-0.3810746669769287;-0.000457931833807379;0.24950085580348969;-1.3338350057601929;0.005459349136799574;-0.7318519353866577
4;480;2020-10-29T09:34:54.424414;-0.9666665196418762;0.21043741777582686;0.5;-0.39968353509902954;-0.01756773330271244;0.2901749014854431;-1.3566820621490479;0.004120219498872757;-0.7155346274375916
4;481;2020-10-29T09:34:54.470212;-0.9604963064193726;0.2107789730711889;0.5;-0.3948838412761688;0.025346025824546814;0.28652116656303406;-1.3741458654403687;0.005905809346586466;-0.7017886638641357
4;482;2020-10-29T09:34:54.519420;-0.9005624651908875;0.21162223867609128;0.5;-0.39820289611816406;0.030173275619745255;0.25580400228500366;-1.3941348791122437;0.006819074973464012;-0.6876210570335388
4;483;2020-10-29T09:34:54.570321;-0.9898608922958374;0.21251231463283685;0.5;-0.29578834772109985;0.014563389122486115;0.3525211811065674;-1.4112515449523926;0.005682541988790035;-0.6715627312660217
4;484;2020-10-29T09:34:54.617367;-0.15308016538619995;0.21009837738140397;0.5;-0.21413381397724152;0.0012815282680094242;0.4605463743209839;-1.4234124422073364;0.004086138680577278;-0.6512776017189026
4;485;2020-10-29T09:34:54.670393;-0.732299268245697;0.21117071336166737;0.5;-0.1835762858390808;0.021198304370045662;0.45131242275238037;-1.435546636581421;0.004582551307976246;-0.6276804804801941
4;486;2020-10-29T09:34:54.719716;-0.8629685640335083;0.21096426575482666;0.5;-0.16841135919094086;0.0481589138507843;0.4603564441204071;-1.4440398216247559;0.0048215677961707115;-0.6047254800796509
4;487;2020-10-29T09:34:54.769962;-0.48043158650398254;0.21537612793530272;0.5;-0.125811368227005;0.0018362074624747038;0.3933826684951782;-1.455829381942749;0.0002712648711167276;-0.5852575302124023
4;488;2020-10-29T09:34:54.819905;-0.18828977644443512;0.213892132549672;0.5;-0.1027698665857315;0.028790486976504326;0.43500375747680664;-1.4624037742614746;0.0011684824712574482;-0.565129816532135
4;489;2020-10-29T09:34:54.871347;-0.8926583528518677;0.21373654645741008;0.5;-0.11472205817699432;0.036202024668455124;0.4392958879470825;-1.4770793914794922;0.0010146780405193567;-0.5364987254142761
4;490;2020-10-29T09:34:54.919931;-0.9343222975730896;0.21283406534903837;0.5;-0.09814328700304031;0.0043475087732076645;0.46567708253860474;-1.4840128421783447;-0.00029148306930437684;-0.5145984292030334
4;491;2020-10-29T09:34:54.970549;-0.8372335433959961;0.2123520734876765;0.5;-0.1488056480884552;0.0262309480458498;0.46283861994743347;-1.4929472208023071;7.049220585031435e-05;-0.4893145263195038
4;492;2020-10-29T09:34:55.024797;-0.8008633852005005;0.21108478476970027;0.5;-0.08905797451734543;-0.009722711518406868;0.5032004714012146;-1.4981428384780884;-0.001875028945505619;-0.4615344703197479
4;493;2020-10-29T09:34:55.070604;-0.8756055235862732;0.21122146541304554;0.5;-0.05110197886824608;0.005425428040325642;0.5050097703933716;-1.5021650791168213;-0.0030087244231253862;-0.43517088890075684
4;494;2020-10-29T09:34:55.119934;-0.8102999329566956;0.21173717087729987;0.5;-0.02512715943157673;0.01707952842116356;0.49662020802497864;-1.5041505098342896;-0.0018634096486493945;-0.41242924332618713
4;495;2020-10-29T09:34:55.179487;-0.7209822535514832;0.21022048201454568;0.5;-0.030964510515332222;0.0035524109844118357;0.5244223475456238;-1.5055501461029053;-0.001575804315507412;-0.38262349367141724
4;496;2020-10-29T09:34:55.223912;-0.55363929271698;0.21094226445927758;0.5;-0.007790752686560154;0.03186337277293205;0.5088639259338379;-1.5068265199661255;-0.0022197929210960865;-0.3591980040073395
4;497;2020-10-29T09:34:55.271805;-0.7729501724243164;0.21209552115172053;0.5;0.019173983484506607;0.009802854619920254;0.48757460713386536;-1.506320834159851;-0.0029441863298416138;-0.3334328234195709
4;498;2020-10-29T09:34:55.319854;-0.8416579961776733;0.21064189665451746;0.5;0.054618317633867264;0.008716883137822151;0.5125904679298401;-1.5039997100830078;-0.0030511904042214155;-0.3072212040424347
4;499;2020-10-29T09:34:55.376893;-0.6422511339187622;0.2108788592964357;0.5;0.05507976561784744;0.02176806330680847;0.5063907504081726;-1.5003961324691772;-0.0008423816761933267;-0.2782997488975525
4;500;2020-10-29T09:34:55.435711;-0.9681447744369507;0.2077014117771882;0.5;0.09759016335010529;-0.031751058995723724;0.5573498606681824;-1.4965740442276;-0.004415798932313919;-0.24851664900779724
4;501;2020-10-29T09:34:55.484383;-0.30460116267204285;0.2094198868411539;0.5;0.10089749097824097;0.006253660656511784;0.5196676254272461;-1.4931576251983643;-0.004197864327579737;-0.22662347555160522
4;502;2020-10-29T09:34:55.528749;-0.858555793762207;0.20981212307121877;0.5;0.12219204008579254;-0.02545817755162716;0.5043898820877075;-1.4872980117797852;-0.005866645369678736;-0.20537801086902618
4;503;2020-10-29T09:34:55.575217;-0.8812045454978943;0.21014649766780386;0.5;0.15170790255069733;-0.018724381923675537;0.4883790910243988;-1.4791911840438843;-0.005194296594709158;-0.18645329773426056
4;504;2020-10-29T09:34:55.630483;-0.8647617697715759;0.21484240087159198;0.5;0.15458685159683228;0.02039574459195137;0.3956797122955322;-1.4711010456085205;-0.004706237465143204;-0.16217225790023804
4;505;2020-10-29T09:34:55.680144;-0.553526759147644;0.21227502280337057;0.5;0.21216265857219696;0.0011859030928462744;0.42918774485588074;-1.4620566368103027;-0.00343392719514668;-0.1420133262872696
4;506;2020-10-29T09:34:55.724278;-0.8113693594932556;0.21386303660099187;0.5;0.21732009947299957;0.04653343930840492;0.39338362216949463;-1.4527323246002197;-0.0027357274666428566;-0.122759148478508
4;507;2020-10-29T09:34:55.773787;-0.8424225449562073;0.2143737573449673;0.5;0.2088858038187027;0.03520439565181732;0.39352524280548096;-1.441058874130249;-0.0024873882066458464;-0.10003077238798141
4;508;2020-10-29T09:34:55.823585;-0.7570874691009521;0.21030372054644936;0.5;0.23633818328380585;-0.013583317399024963;0.4694313704967499;-1.4296083450317383;-0.005059646442532539;-0.07587287575006485
4;509;2020-10-29T09:34:55.873802;-0.9677927494049072;0.2097657629518538;0.5;0.27285510301589966;-0.008421091362833977;0.4580004811286926;-1.4166136980056763;-0.003876494010910392;-0.05519669130444527
4;510;2020-10-29T09:34:55.923690;-0.9339907765388489;0.21531377540112698;0.5;0.27454763650894165;0.04117265343666077;0.3274478316307068;-1.403434157371521;-0.0020867290440946817;-0.03786274790763855
4;511;2020-10-29T09:34:55.973536;-0.96019446849823;0.2130691915341407;0.5;0.2999112606048584;0.04436953365802765;0.36765211820602417;-1.389721393585205;-0.0007368470542132854;-0.01825650967657566
4;512;2020-10-29T09:34:56.024615;-0.6163289546966553;0.21303809500700055;0.5;0.3143434524536133;0.025883857160806656;0.3608061969280243;-1.3736580610275269;-0.0027333477046340704;0.002351579023525119
4;513;2020-10-29T09:34:56.081036;-0.9064648151397705;0.21114941262471273;0.5;0.35742080211639404;-0.006343143060803413;0.3713602125644684;-1.3512003421783447;-0.0045560430735349655;0.026772568002343178
4;514;2020-10-29T09:34:56.128517;-0.8859480619430542;0.2121080401334877;0.5;0.37247738242149353;-0.014167170971632004;0.3281700611114502;-1.3357150554656982;-0.006234097294509411;0.04114509001374245
4;515;2020-10-29T09:34:56.174262;-0.7085778117179871;0.21296247353416156;0.5;0.37346768379211426;0.0023950485046952963;0.3037405014038086;-1.318882703781128;-0.00037088626413606107;0.05226259306073189
4;516;2020-10-29T09:34:56.221806;-0.11946678906679153;0.21488075480037996;0.5;0.35804638266563416;0.007925859652459621;0.2695026695728302;-1.3023698329925537;0.00041809622780419886;0.06723602861166
4;517;2020-10-29T09:34:56.274016;-0.07436913251876831;0.21282723438242715;0.5;0.40029871463775635;0.013225868344306946;0.28272852301597595;-1.2835201025009155;0.00044134011841379106;0.0827423706650734
4;518;2020-10-29T09:34:56.329098;-0.5863251686096191;0.21472031837895061;0.5;0.3722207546234131;0.011559993959963322;0.26440849900245667;-1.263291597366333;-3.859039134113118e-05;0.0974469929933548
4;519;2020-10-29T09:34:56.374217;-0.29717347025871277;0.2161350107320409;0.5;0.3643049895763397;0.012134573422372341;0.23727992177009583;-1.246561050415039;-0.00046802160795778036;0.1071590781211853
4;520;2020-10-29T09:34:56.424154;-0.35879436135292053;0.21379278232567112;0.5;0.38881003856658936;0.0031900221947580576;0.2872726619243622;-1.2269673347473145;-9.37158620217815e-05;0.122652068734169
4;521;2020-10-29T09:34:56.474018;-0.17178794741630554;0.21637383762718518;0.5;0.3651876747608185;0.021751772612333298;0.24087250232696533;-1.2082231044769287;-0.0003515332064125687;0.13555410504341125
4;522;2020-10-29T09:34:56.524299;-0.6635215878486633;0.21478542554832725;0.5;0.4031611979007721;0.015600581653416157;0.24596773087978363;-1.1867210865020752;-0.0011873528128489852;0.14889633655548096
4;523;2020-10-29T09:34:56.574418;-0.824670672416687;0.21685607978547214;0.5;0.376809298992157;0.0349360853433609;0.2193007469177246;-1.16868257522583;-0.002625058637931943;0.1622818261384964
4;524;2020-10-29T09:34:56.624156;0.5782454013824463;0.21564309754069058;0.5;0.40261387825012207;0.011341110803186893;0.23262403905391693;-1.1499637365341187;-0.002240685047581792;0.17302516102790833
4;525;2020-10-29T09:34:56.674349;-0.7227938771247864;0.21700444082441547;0.5;0.4142730236053467;0.030650312080979347;0.15546324849128723;-1.1294258832931519;-0.0007219665567390621;0.18116869032382965
4;526;2020-10-29T09:34:56.736112;-0.7245518565177917;0.21506939115895574;0.5;0.4583097994327545;-0.012453718110918999;0.15464726090431213;-1.097412109375;-0.0032207504846155643;0.19218450784683228
4;527;2020-10-29T09:34:56.777298;-0.5980760455131531;0.2173347302844523;0.5;0.42105868458747864;0.03514118492603302;0.13686826825141907;-1.081107258796692;-0.001590358791872859;0.19808240234851837
4;528;2020-10-29T09:34:56.826129;-0.12873390316963196;0.21750919832339824;0.5;0.43379923701286316;0.017693497240543365;0.10227566957473755;-1.0584551095962524;-0.0017229606164619327;0.20637403428554535
4;529;2020-10-29T09:34:56.878125;-0.6606448292732239;0.2157765150228005;0.5;0.46595779061317444;-0.011595926247537136;0.12453559786081314;-1.034027338027954;-0.002248995704576373;0.21279415488243103
4;530;2020-10-29T09:34:56.926310;-0.9104430675506592;0.2165718769820262;0.5;0.45920586585998535;0.00454280711710453;0.09808547049760818;-1.0111421346664429;-0.0019496376626193523;0.21863481402397156
4;531;2020-10-29T09:34:56.978909;-0.007748195435851812;0.21623226126494602;0.5;0.46735453605651855;0.017511453479528427;0.1012933999300003;-0.9870936274528503;-0.0007255835807882249;0.22467437386512756
4;532;2020-10-29T09:34:57.028635;0.15288153290748596;0.21709541103671678;0.5;0.45947265625;0.06913330405950546;0.011413146741688251;-0.9625985026359558;0.0001436594466213137;0.22775457799434662
4;533;2020-10-29T09:34:57.076323;0.025919949635863304;0.2166349748057438;0.5;0.47367531061172485;0.039430830627679825;0.031519968062639236;-0.9370164275169373;0.0010526413097977638;0.22938692569732666
