Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;603;2020-10-29T10:46:22.824291;-0.9195170998573303;0.21160130854353904;0.5;0.2649478614330292;0.005842860788106918;0.36221572756767273;-1.031835913658142;0.013713521882891655;0.45620739459991455
6;604;2020-10-29T10:46:22.874283;-0.9508485198020935;0.21361316801063893;0.5;0.27210959792137146;0.040177732706069946;0.3132663667201996;-1.0192147493362427;0.015706880018115044;0.47271397709846497
6;605;2020-10-29T10:46:22.927759;-0.91754150390625;0.21347102587006192;0.5;0.2759057581424713;0.016539402306079865;0.32550519704818726;-1.0061774253845215;0.015846069902181625;0.487892210483551
6;606;2020-10-29T10:46:22.972460;-0.7994540333747864;0.2163779370272483;0.5;0.2727159559726715;0.021925371140241623;0.26487597823143005;-0.9938421845436096;0.01475848164409399;0.4990605413913727
6;607;2020-10-29T10:46:23.027774;-0.7029774188995361;0.2131882921620747;0.5;0.3322269916534424;-0.0023411379661411047;0.30297285318374634;-0.9756325483322144;0.014780263416469097;0.5155707597732544
6;608;2020-10-29T10:46:23.073123;-0.9736927151679993;0.21518895896952722;0.5;0.33423054218292236;0.019336408004164696;0.25001105666160583;-0.9601255059242249;0.015888234600424767;0.526806116104126
6;609;2020-10-29T10:46:23.119771;-0.9807099103927612;0.2150707154325763;0.5;0.33729612827301025;0.030829619616270065;0.2607705891132355;-0.9428951144218445;0.01657145470380783;0.5413543581962585
6;610;2020-10-29T10:46:23.168780;-0.7286235094070435;0.21255035884120027;0.5;0.37238609790802;0.015388807281851768;0.3022816479206085;-0.9238547086715698;0.01575281284749508;0.5580862164497375
6;611;2020-10-29T10:46:23.215264;-0.9680944681167603;0.21227928340784288;0.5;0.39707860350608826;0.004838131368160248;0.281281441450119;-0.9068995714187622;0.0156757403165102;0.5704957246780396
6;612;2020-10-29T10:46:23.265750;-0.9314247965812683;0.21343687854413143;0.5;0.3856237530708313;0.00915865320712328;0.26289865374565125;-0.8909003734588623;0.01405926700681448;0.5839502811431885
6;613;2020-10-29T10:46:23.313668;-0.9715239405632019;0.21552833772368132;0.5;0.3750939667224884;0.023491332307457924;0.21260114014148712;-0.8749996423721313;0.014662242494523525;0.593157947063446
6;614;2020-10-29T10:46:23.363578;-0.7999460697174072;0.2163344573488398;0.5;0.3778802156448364;0.010758277028799057;0.19054178893566132;-0.854936420917511;0.015580226667225361;0.6032025814056396
6;615;2020-10-29T10:46:23.415080;-0.7061293125152588;0.21416566699959172;0.5;0.4137754738330841;0.005168680567294359;0.22230374813079834;-0.8309623599052429;0.01496227364987135;0.6171679496765137
6;616;2020-10-29T10:46:23.474663;0.27264177799224854;0.21186194285826934;0.5;0.4688586890697479;-0.017392534762620926;0.21083801984786987;-0.8045012354850769;0.01384156197309494;0.6271443367004395
6;617;2020-10-29T10:46:23.523383;-0.6997936964035034;0.21375708661376222;0.5;0.4462457597255707;0.017431965097784996;0.17213672399520874;-0.7858320474624634;0.015921857208013535;0.6332898736000061
6;618;2020-10-29T10:46:23.580263;-0.677748441696167;0.2130988792067928;0.5;0.46026602387428284;-0.007297509349882603;0.1751636564731598;-0.7586621642112732;0.015964673832058907;0.6421207785606384
6;619;2020-10-29T10:46:23.620136;-0.6648259162902832;0.2130067768365388;0.5;0.45129549503326416;-0.00880419835448265;0.2028786838054657;-0.7411741614341736;0.015743665397167206;0.6490699648857117
6;620;2020-10-29T10:46:23.664586;-0.44849470257759094;0.21344823798562843;0.5;0.46986034512519836;-0.004586684983223677;0.12918490171432495;-0.7201805710792542;0.015661360695958138;0.6555480360984802
6;621;2020-10-29T10:46:23.717369;0.6208821535110474;0.2138233286067916;0.5;0.4641614854335785;0.013869505375623703;0.12786412239074707;-0.6976406574249268;0.016078844666481018;0.662021815776825
6;622;2020-10-29T10:46:23.763677;-0.8790539503097534;0.21571230894474555;0.5;0.4365365207195282;0.01635516621172428;0.10366218537092209;-0.6799933910369873;0.01651698164641857;0.6670366525650024
6;623;2020-10-29T10:46:23.814483;-0.8811121582984924;0.2130277290644641;0.5;0.484475314617157;0.008646431379020214;0.1328076422214508;-0.653496503829956;0.017888804897665977;0.6738738417625427
6;624;2020-10-29T10:46:23.873266;-0.4374926686286926;0.2123421819864686;0.5;0.4940863847732544;0.019989270716905594;0.14269374310970306;-0.625536322593689;0.01827898621559143;0.680895984172821
6;625;2020-10-29T10:46:23.917529;0.25179216265678406;0.21592357980232957;0.5;0.4434085190296173;-0.00035851867869496346;0.06548099964857101;-0.6095802187919617;0.0175012294203043;0.6816161870956421
6;626;2020-10-29T10:46:23.972756;-0.6783550381660461;0.21579524365325983;0.5;0.4548238515853882;0.0022818665020167828;0.019756648689508438;-0.5829605460166931;0.01825617626309395;0.6824108958244324
6;627;2020-10-29T10:46:24.022655;-0.10769478976726532;0.21391374880142974;0.5;0.4928379952907562;0.010778369382023811;0.023899951949715614;-0.5586502552032471;0.017876945436000824;0.6826245784759521
6;628;2020-10-29T10:46:24.077234;-0.7445762157440186;0.21339363104729403;0.5;0.49971622228622437;-0.006245867349207401;0.06194187328219414;-0.532169759273529;0.018505984917283058;0.6854538917541504
6;629;2020-10-29T10:46:24.123499;-0.6928272247314453;0.21638448317435688;0.5;0.4469694495201111;0.032420605421066284;0.025608232244849205;-0.5129329562187195;0.01931038126349449;0.6868115663528442
6;630;2020-10-29T10:46:24.174582;-0.889651894569397;0.2144800989272278;0.5;0.4838389754295349;0.03591888025403023;0.053831685334444046;-0.48565712571144104;0.020765667781233788;0.6903820633888245
6;631;2020-10-29T10:46:24.224078;-0.9073827862739563;0.21389847063183637;0.5;0.4862615466117859;0.014255995862185955;-0.11465927958488464;-0.46104320883750916;0.020239297300577164;0.685272753238678
6;632;2020-10-29T10:46:24.280749;-0.9432929754257202;0.2129392632127905;0.5;0.5051256418228149;-0.03294534981250763;-0.10639115422964096;-0.43170028924942017;0.017455650493502617;0.6794757843017578
6;633;2020-10-29T10:46:24.319649;-0.6589735746383667;0.21311405921326318;0.5;0.49212202429771423;-0.027904853224754333;-0.14037533104419708;-0.4118303954601288;0.01651734672486782;0.6749066114425659
6;634;2020-10-29T10:46:24.366813;-0.7806103229522705;0.21282592062923772;0.5;0.4973013401031494;-0.007465538568794727;-0.13973036408424377;-0.38912707567214966;0.01560968067497015;0.6677297353744507
6;635;2020-10-29T10:46:24.419007;-0.9725044369697571;0.21611605298817382;0.5;0.42312484979629517;0.020972076803445816;-0.16675524413585663;-0.3688257038593292;0.01706758514046669;0.6607703566551208
6;636;2020-10-29T10:46:24.465950;-0.7207969427108765;0.21493465065629136;0.5;0.4522812068462372;0.026104437187314034;-0.16110633313655853;-0.34614112973213196;0.018384480848908424;0.6530221104621887
6;637;2020-10-29T10:46:24.516945;-0.9097694754600525;0.21511395160765776;0.5;0.4475160241127014;0.028618894517421722;-0.1692594736814499;-0.3237264156341553;0.017568018287420273;0.6449867486953735
6;638;2020-10-29T10:46:24.578672;-0.7403737306594849;0.2145680734873032;0.5;0.4427030086517334;0.008805988356471062;-0.21244221925735474;-0.2938228249549866;0.017236672341823578;0.6313979625701904
6;639;2020-10-29T10:46:24.615694;-0.9124159812927246;0.21504785247277194;0.5;0.4276643693447113;0.024278482422232628;-0.22359918057918549;-0.2788600027561188;0.017818327993154526;0.6239081621170044
6;640;2020-10-29T10:46:24.665600;-0.9523589015007019;0.21503131392699634;0.5;0.4232051968574524;0.005469166208058596;-0.23689690232276917;-0.25807350873947144;0.016671303659677505;0.6107930541038513
6;641;2020-10-29T10:46:24.717646;-0.8068418502807617;0.21658981069590413;0.5;0.37937721610069275;0.014906349591910839;-0.25624898076057434;-0.23910707235336304;0.017717240378260612;0.5985866189002991
6;642;2020-10-29T10:46:24.766637;-0.7193207144737244;0.21372650443472446;0.5;0.4255369007587433;0.03224971890449524;-0.286354660987854;-0.216193288564682;0.018487753346562386;0.5824328660964966
6;643;2020-10-29T10:46:24.815410;-0.5801331400871277;0.21623830409029482;0.5;0.362310528755188;0.043629683554172516;-0.29139092564582825;-0.1966000646352768;0.018362417817115784;0.5656847357749939
6;644;2020-10-29T10:46:24.865629;-0.9400542378425598;0.21316905553347765;0.5;0.3943018317222595;0.018743984401226044;-0.3473284840583801;-0.1770326793193817;0.019216537475585938;0.5486421585083008
6;645;2020-10-29T10:46:24.923775;-0.4617374539375305;0.21585638852878494;0.5;0.35565096139907837;0.03146590292453766;-0.31266435980796814;-0.15896525979042053;0.020264096558094025;0.5323833227157593
6;646;2020-10-29T10:46:24.973431;0.6138039827346802;0.21682815101213979;0.5;0.3051353693008423;0.002817839151248336;-0.3431895077228546;-0.13862302899360657;0.018862370401620865;0.5121931433677673
6;647;2020-10-29T10:46:25.021931;-0.7626749277114868;0.21278277760492925;0.5;0.35869401693344116;0.013432418927550316;-0.39872387051582336;-0.1224617063999176;0.015959149226546288;0.4947352707386017
6;648;2020-10-29T10:46:25.067138;-0.8697690963745117;0.21399166945977263;0.5;0.35146817564964294;-0.02811315841972828;-0.37013351917266846;-0.10847306251525879;0.013843168504536152;0.47773477435112
6;649;2020-10-29T10:46:25.123439;0.5422896146774292;0.21820461189486293;0.5;0.29451635479927063;0.0013243252178654075;-0.318194180727005;-0.09188500791788101;0.014449850656092167;0.4588579833507538
6;650;2020-10-29T10:46:25.171804;0.014355254359543324;0.21540830262432964;0.5;0.2932415008544922;0.012706493027508259;-0.39293336868286133;-0.07952059060335159;0.016283471137285233;0.4407004117965698
6;651;2020-10-29T10:46:25.220468;-0.04821272939443588;0.21634591153907182;0.5;0.21822738647460938;0.022084614261984825;-0.4205096662044525;-0.06933177262544632;0.015974260866642;0.4221041202545166
6;652;2020-10-29T10:46:25.271424;0.33777642250061035;0.21791218132893334;0.5;0.26209568977355957;0.028280647471547127;-0.36240047216415405;-0.05711468309164047;0.016824282705783844;0.40547776222229004
6;653;2020-10-29T10:46:25.321609;-0.6940329074859619;0.21512994718609404;0.5;0.3542647957801819;-0.015291218645870686;-0.3573704659938812;-0.0426378957927227;0.013402099721133709;0.3920435607433319
6;654;2020-10-29T10:46:25.370490;0.5113623142242432;0.22007334513789734;0.5;0.3326662480831146;0.022669142112135887;-0.2441147416830063;-0.02808782272040844;0.01292190607637167;0.3794615566730499
6;655;2020-10-29T10:46:25.425199;0.3804050385951996;0.2176253948511959;0.5;0.3509873151779175;-0.008652879856526852;-0.30586758255958557;-0.009310153312981129;0.011854833923280239;0.3642663061618805
6;656;2020-10-29T10:46:25.471394;-0.4471455216407776;0.21940709620406085;0.5;0.31573617458343506;0.009276124648749828;-0.3010709583759308;0.003545516636222601;0.010797292925417423;0.34908565878868103
6;657;2020-10-29T10:46:25.521350;-0.6806771755218506;0.21598005745788534;0.5;0.40277594327926636;-0.007997731678187847;-0.30363166332244873;0.019171928986907005;0.011292541399598122;0.33090344071388245
6;658;2020-10-29T10:46:25.573343;-0.7676107883453369;0.21607909729261757;0.5;0.39353471994400024;-0.03494152054190636;-0.3101172149181366;0.04083533212542534;0.009391823783516884;0.3129340410232544
6;659;2020-10-29T10:46:25.624665;-0.9196033477783203;0.21341930657719926;0.5;0.3303108215332031;0.0005734318983741105;-0.44028228521347046;0.05734781548380852;0.010919911786913872;0.29316389560699463
6;660;2020-10-29T10:46:25.674370;-0.7748624086380005;0.2153901441101986;0.5;0.20856070518493652;0.025581011548638344;-0.4646979868412018;0.06697981059551239;0.011515284888446331;0.27237579226493835
6;661;2020-10-29T10:46:25.723768;-0.5373150706291199;0.21635337823574244;0.5;0.16795262694358826;0.03259260207414627;-0.4608413875102997;0.0761437714099884;0.01246060710400343;0.25033795833587646
6;662;2020-10-29T10:46:25.774033;-0.2954045534133911;0.2131326389365582;0.5;0.19541716575622559;0.005711952690035105;-0.5150429606437683;0.084993377327919;0.011220097541809082;0.22387567162513733
6;663;2020-10-29T10:46:25.823456;-0.7080111503601074;0.21130201748914146;0.5;0.16683489084243774;-0.012589635327458382;-0.5548807382583618;0.09262441098690033;0.008880028501152992;0.1978446990251541
6;664;2020-10-29T10:46:25.873972;-0.136883944272995;0.21454110921988123;0.5;0.15646548569202423;0.01725175976753235;-0.4887046813964844;0.1022007018327713;0.007992764003574848;0.17401057481765747
6;665;2020-10-29T10:46:25.924528;-0.013026841916143894;0.2174334562056825;0.5;0.09044894576072693;0.0016277823597192764;-0.4506312906742096;0.10688547790050507;0.006972461007535458;0.14947056770324707
6;666;2020-10-29T10:46:25.974478;-0.6627143025398254;0.21385891937030285;0.5;0.10336551815271378;0.03595865145325661;-0.5168236494064331;0.11240898817777634;0.009242331609129906;0.12290207296609879
6;667;2020-10-29T10:46:26.024120;-0.7323115468025208;0.21509799231876114;0.5;0.12759873270988464;0.030053595080971718;-0.4858083426952362;0.11696448922157288;0.0073907701298594475;0.09811557084321976
6;668;2020-10-29T10:46:26.074270;0.15816885232925415;0.21328247537274356;0.5;0.11771894246339798;0.011831860989332199;-0.5226811170578003;0.12348035722970963;0.007728417403995991;0.07251406461000443
6;669;2020-10-29T10:46:26.124104;-0.10123041272163391;0.21368417254272995;0.5;0.09024512022733688;0.013938358053565025;-0.5173394083976746;0.12901245057582855;0.007379150949418545;0.0460829958319664
6;670;2020-10-29T10:46:26.173898;-0.12293174117803574;0.2103618182493377;0.5;0.06037826091051102;-0.042028628289699554;-0.5787831544876099;0.13150319457054138;0.003874114714562893;0.014723507687449455
6;671;2020-10-29T10:46:26.224014;-0.33299219608306885;0.21101666034918826;0.5;0.07326710969209671;0.020551690831780434;-0.5587906241416931;0.1331130862236023;0.0052148886024951935;-0.01229776255786419
6;672;2020-10-29T10:46:26.273674;-0.43762895464897156;0.21298445123279075;0.5;0.04092841222882271;-0.0029836937319487333;-0.5207421183586121;0.1353602558374405;0.0064496807754039764;-0.038263119757175446
6;673;2020-10-29T10:46:26.323897;-0.3237575590610504;0.2115435893707335;0.5;0.07561863213777542;0.033551182597875595;-0.5402240753173828;0.1414225548505783;0.006989595014601946;-0.0683981403708458
6;674;2020-10-29T10:46:26.373937;0.2049417793750763;0.2136775557124791;0.5;0.0438552089035511;-0.00859887432307005;-0.5015057325363159;0.1437244415283203;0.006218998227268457;-0.0932452529668808
6;675;2020-10-29T10:46:26.428810;-0.7104601860046387;0.21033560697938689;0.5;-0.038636788725852966;0.04329743981361389;-0.5609445571899414;0.14297011494636536;0.008467024192214012;-0.12677888572216034
6;676;2020-10-29T10:46:26.473809;-0.3978060483932495;0.210248891089049;0.5;-0.023776739835739136;0.00259469379670918;-0.5591909885406494;0.1403440535068512;0.006122149992734194;-0.15200869739055634
6;677;2020-10-29T10:46:26.526151;-0.4063614010810852;0.21139696182116186;0.5;-0.0055878302082419395;0.011210990138351917;-0.5332536697387695;0.1424286663532257;0.006744279060512781;-0.1800612360239029
6;678;2020-10-29T10:46:26.576238;-0.7224986553192139;0.21039449967758234;0.5;-0.05393784120678902;-0.00137127167545259;-0.5459311604499817;0.14114969968795776;0.005833772011101246;-0.20649096369743347
6;679;2020-10-29T10:46:26.626375;0.43126294016838074;0.20872778814552123;0.5;-0.06837103515863419;-0.005783985834568739;-0.5703650116920471;0.13857236504554749;0.006220778450369835;-0.23602578043937683
6;680;2020-10-29T10:46:26.676940;0.061164285987615585;0.21370666315602124;0.5;-0.12975579500198364;0.04857465624809265;-0.45662495493888855;0.13312728703022003;0.008264578878879547;-0.2593751847743988
6;681;2020-10-29T10:46:26.728741;-0.9719347953796387;0.21327440782153093;0.5;-0.12436678260564804;0.027434421703219414;-0.47017186880111694;0.12549667060375214;0.005896084010601044;-0.28872814774513245
6;682;2020-10-29T10:46:26.776978;-0.8203206062316895;0.2132524802939795;0.5;-0.08237776905298233;0.059217050671577454;-0.4780382812023163;0.11953489482402802;0.007862959988415241;-0.3121010959148407
6;683;2020-10-29T10:46:26.828588;-0.2440963238477707;0.2131153894760242;0.5;-0.09107854962348938;0.002096019685268402;-0.4837019145488739;0.11784105747938156;0.0048378086648881435;-0.34081071615219116
6;684;2020-10-29T10:46:26.878839;-0.6674308776855469;0.21214282592153286;0.5;-0.17424534261226654;-0.005674042273312807;-0.4799131751060486;0.11278125643730164;0.0041099125519394875;-0.3670266270637512
6;685;2020-10-29T10:46:26.931550;-0.05713485926389694;0.20968577308158348;0.5;-0.21759358048439026;-0.008815099485218525;-0.5097380876541138;0.10076573491096497;0.0033444459550082684;-0.39441487193107605
6;686;2020-10-29T10:46:26.978515;0.16040946543216705;0.20978283829121105;0.5;-0.21562135219573975;-0.01628131978213787;-0.5031053423881531;0.09200364351272583;0.002448634011670947;-0.41896387934684753
6;687;2020-10-29T10:46:27.028665;0.45414334535598755;0.21072062720034943;0.5;-0.2479107677936554;-0.022410225123167038;-0.46363094449043274;0.07929680496454239;0.0011442870600149035;-0.4445311427116394
6;688;2020-10-29T10:46:27.078676;-0.6754100322723389;0.21017637022447969;0.5;-0.21184128522872925;-0.014564870856702328;-0.4896819591522217;0.06959588080644608;0.002224844414740801;-0.471739798784256
6;689;2020-10-29T10:46:27.132599;0.3698876202106476;0.2117165935154045;0.5;-0.07238081842660904;0.005788412876427174;-0.4973955750465393;0.06494783610105515;0.0035758954472839832;-0.49489277601242065
6;690;2020-10-29T10:46:27.192819;0.6404581069946289;0.2091343128847541;0.5;-0.07989295572042465;0.00820319727063179;-0.5434736013412476;0.06268797069787979;0.0045904736034572124;-0.5309768319129944
6;691;2020-10-29T10:46:27.228417;-0.9032298922538757;0.20913529932875263;0.5;-0.14264023303985596;-0.0025118463672697544;-0.5258610248565674;0.057197023183107376;0.0032219889108091593;-0.549433171749115
6;692;2020-10-29T10:46:27.278464;0.6944358348846436;0.212502664515418;0.5;-0.09998524188995361;0.022107066586613655;-0.4685051739215851;0.050090763717889786;0.0041888561099767685;-0.5747073888778687
6;693;2020-10-29T10:46:27.328439;0.2529388666152954;0.21157893762566538;0.5;-0.061554115265607834;0.015164866112172604;-0.49416831135749817;0.047292087227106094;0.005231103394180536;-0.6005997061729431
6;694;2020-10-29T10:46:27.384589;0.2680843472480774;0.2051108335717426;0.5;-0.09400061517953873;-0.03370298445224762;-0.6078336238861084;0.0418941006064415;0.0024296361953020096;-0.6340033411979675
6;695;2020-10-29T10:46:27.428309;-0.29735955595970154;0.2068236738842146;0.5;-0.06954863667488098;-0.021341422572731972;-0.5696691274642944;0.039890725165605545;0.003791138296946883;-0.6589709520339966
6;696;2020-10-29T10:46:27.478470;0.5851336121559143;0.2082707966351634;0.5;-0.056057728826999664;0.006022373680025339;-0.538285493850708;0.037153422832489014;0.003866514191031456;-0.6868655681610107
6;697;2020-10-29T10:46:27.528383;-0.8850433230400085;0.2102591230823864;0.5;-0.05418653413653374;0.02534187212586403;-0.49774882197380066;0.036808740347623825;0.00607690354809165;-0.7125121355056763
6;698;2020-10-29T10:46:27.578617;0.9101660847663879;0.21107287798861776;0.5;-0.08662257343530655;0.036445293575525284;-0.47724926471710205;0.03204139694571495;0.007289326284080744;-0.7389546632766724
6;699;2020-10-29T10:46:27.630733;-0.205031618475914;0.2119950370157089;0.5;-0.07882547378540039;0.03682541847229004;-0.4627751410007477;0.02790842391550541;0.007571399211883545;-0.7639984488487244
6;700;2020-10-29T10:46:27.681424;0.7638227939605713;0.20800831266277667;0.5;-0.17112614214420319;-0.007371413055807352;-0.5184538960456848;0.021391043439507484;0.006098245736211538;-0.792404055595398
6;701;2020-10-29T10:46:27.737072;-0.6336257457733154;0.20943874226436737;0.5;-0.1536198854446411;0.026841595768928528;-0.49168622493743896;0.012801227159798145;0.0055283247493207455;-0.8185647130012512
6;702;2020-10-29T10:46:27.787041;0.00751254940405488;0.21040898688486723;0.5;-0.1499735713005066;-0.022623490542173386;-0.47302407026290894;0.005735414102673531;0.004767056088894606;-0.8438279032707214
6;703;2020-10-29T10:46:27.835073;0.5129373073577881;0.21131464591524862;0.5;-0.0765363872051239;0.012710774317383766;-0.47427040338516235;0.002830164972692728;0.005811466369777918;-0.8691620230674744
6;704;2020-10-29T10:46:27.887122;-0.21822980046272278;0.20888367621454568;0.5;-0.1361231505870819;-0.006393027026206255;-0.5085998773574829;-0.0013142172247171402;0.005518506281077862;-0.8996695876121521
6;705;2020-10-29T10:46:27.936392;0.3695371747016907;0.20955355191498168;0.5;-0.13495072722434998;0.004824856296181679;-0.49381712079048157;-0.0067587546072900295;0.005703126545995474;-0.9211199879646301
6;706;2020-10-29T10:46:27.991016;-0.8810812830924988;0.208244072856786;0.5;-0.044908054172992706;0.016986839473247528;-0.532509982585907;-0.00846750009804964;0.0066300141625106335;-0.950904905796051
6;707;2020-10-29T10:46:28.036642;0.1458778977394104;0.20870418574587588;0.5;-0.09899299591779709;-0.009833555668592453;-0.5136072039604187;-0.011513088829815388;0.005956741515547037;-0.9760304093360901
6;708;2020-10-29T10:46:28.083148;0.35590752959251404;0.2133775145591925;0.5;-0.05016952380537987;0.030864955857396126;-0.4320816993713379;-0.014980210922658443;0.0065688518807291985;-0.9971640706062317
6;709;2020-10-29T10:46:28.137720;-0.35500550270080566;0.21285183107624758;0.5;-0.15140973031520844;0.032713793218135834;-0.42403945326805115;-0.023372476920485497;0.007559854071587324;-1.0254207849502563
6;710;2020-10-29T10:46:28.186791;0.243547722697258;0.20907648375965812;0.5;-0.14945687353610992;-0.024981172755360603;-0.5021381974220276;-0.029537515714764595;0.007159036118537188;-1.0508155822753906
6;711;2020-10-29T10:46:28.235261;0.35183462500572205;0.21119206788990813;0.5;-0.11169523000717163;0.018748732283711433;-0.4703676402568817;-0.03454810380935669;0.00875210389494896;-1.0741482973098755
6;712;2020-10-29T10:46:28.286743;-0.04114440456032753;0.20751645515233075;0.5;-0.10638371109962463;0.0061728693544864655;-0.5417306423187256;-0.03779439628124237;0.007188878953456879;-1.1062403917312622
6;713;2020-10-29T10:46:28.336638;0.7689267992973328;0.2078121854060169;0.5;-0.09623556584119797;0.0006678964709863067;-0.533385157585144;-0.04269448295235634;0.007031947840005159;-1.1332842111587524
6;714;2020-10-29T10:46:28.386882;-0.8887333273887634;0.2100686146064204;0.5;-0.10741562396287918;-0.023140931501984596;-0.4848589301109314;-0.046350281685590744;0.006072505377233028;-1.1577702760696411
6;715;2020-10-29T10:46:28.436434;0.0028349384665489197;0.2106060105513202;0.5;-0.048288144171237946;0.013168485835194588;-0.48506617546081543;-0.04983722046017647;0.006694525945931673;-1.180698275566101
6;716;2020-10-29T10:46:28.487966;-0.7092020511627197;0.20426458316497917;0.5;-0.004169915337115526;-0.0009362886194139719;-0.6040486693382263;-0.04941728711128235;0.008148840628564358;-1.213039517402649
6;717;2020-10-29T10:46:28.537765;-0.10417718440294266;0.20543975166493147;0.5;-0.056121889501810074;-0.028990427032113075;-0.5697457790374756;-0.049972016364336014;0.006399748846888542;-1.2403502464294434
6;718;2020-10-29T10:46:28.587788;0.23066748678684235;0.2041647955677365;0.5;-0.15796935558319092;-0.007410804275423288;-0.5681614875793457;-0.05666593834757805;0.008053475990891457;-1.2669163942337036
6;719;2020-10-29T10:46:28.638713;-0.5547664761543274;0.20805918971894785;0.5;-0.21221746504306793;0.0262148380279541;-0.46388116478919983;-0.06777804344892502;0.007850069552659988;-1.2914830446243286
6;720;2020-10-29T10:46:28.687726;-0.7918380498886108;0.202040729746757;0.5;-0.19678547978401184;-0.04167459160089493;-0.5856573581695557;-0.07918205112218857;0.006228363141417503;-1.3209993839263916
6;721;2020-10-29T10:46:28.740634;0.796440839767456;0.20658002224472186;0.5;-0.1815461367368698;-0.010221736505627632;-0.4934280514717102;-0.08541427552700043;0.006149305496364832;-1.3447456359863281
6;722;2020-10-29T10:46:28.787954;0.44267117977142334;0.2018872734484479;0.5;-0.31148260831832886;0.0032230291981250048;-0.5231162905693054;-0.09427297115325928;0.0078074876219034195;-1.372063398361206
6;723;2020-10-29T10:46:28.840023;0.2125445157289505;0.20424217215552504;0.5;-0.2755301296710968;0.030280832201242447;-0.48212316632270813;-0.10893090069293976;0.009818601422011852;-1.3939123153686523
6;724;2020-10-29T10:46:28.890804;0.44930604100227356;0.2055445176320721;0.5;-0.21873866021633148;0.030713973566889763;-0.4788556694984436;-0.12037311494350433;0.0087583614513278;-1.4192477464675903
6;725;2020-10-29T10:46:28.942195;0.606245219707489;0.20977718408249682;0.5;-0.07443185895681381;0.058374516665935516;-0.4377990961074829;-0.12209158390760422;0.012855048291385174;-1.4432382583618164
6;726;2020-10-29T10:46:28.990707;-0.06482670456171036;0.20726011576781214;0.5;-0.050057996064424515;0.014256175607442856;-0.4956774115562439;-0.1231665313243866;0.010969548486173153;-1.4685864448547363
6;727;2020-10-29T10:46:29.041000;0.39382264018058777;0.20727238728665656;0.5;-0.014151963405311108;0.02423500083386898;-0.49753379821777344;-0.1248805895447731;0.011303169652819633;-1.4942128658294678
6;728;2020-10-29T10:46:29.092028;0.5583721399307251;0.20909634291518361;0.5;-0.017182782292366028;0.007703506387770176;-0.46493297815322876;-0.12627191841602325;0.011211016215384007;-1.5223864316940308
6;729;2020-10-29T10:46:29.147672;0.6423200964927673;0.20512436022594852;0.5;-0.05651811137795448;0.0060915290378034115;-0.5376887321472168;-0.1304348111152649;0.011535484343767166;-1.5522682666778564
6;730;2020-10-29T10:46:29.200858;-0.8594508767127991;0.20362265162568027;0.5;-0.04921344295144081;-0.008546759374439716;-0.5620753169059753;-0.13256411254405975;0.010943213477730751;-1.5799660682678223
6;731;2020-10-29T10:46:29.242110;-0.8179465532302856;0.20430641609596548;0.5;-0.003935576882213354;-0.00020759075414389372;-0.5459995269775391;-0.13333842158317566;0.01157805323600769;-1.6029654741287231
6;732;2020-10-29T10:46:29.292013;-0.8841298222541809;0.20460660853051815;0.5;0.02611410990357399;0.012963972054421902;-0.5355796813964844;-0.13247181475162506;0.010780113749206066;-1.6292237043380737
6;733;2020-10-29T10:46:29.341498;-0.7979967594146729;0.2042721570904122;0.5;-0.07469229400157928;0.02449803613126278;-0.5333857536315918;-0.13208948075771332;0.012014145962893963;-1.655100703239441
6;734;2020-10-29T10:46:29.392314;-0.8004411458969116;0.207866159994162;0.5;-0.2139444649219513;0.01626240834593773;-0.4184392988681793;-0.14123676717281342;0.010716961696743965;-1.677342176437378
6;735;2020-10-29T10:46:29.442020;-0.8369247913360596;0.20648477726267614;0.5;-0.2572440207004547;0.01298387348651886;-0.42629167437553406;-0.15583683550357819;0.010965830646455288;-1.7019602060317993
6;736;2020-10-29T10:46:29.491273;-0.3391496241092682;0.20292990622215168;0.5;-0.30881568789482117;0.02928391844034195;-0.46968328952789307;-0.16962648928165436;0.01178666204214096;-1.7269243001937866
6;737;2020-10-29T10:46:29.541955;-0.9636098146438599;0.20332722714462986;0.5;-0.3091917932033539;0.007611340843141079;-0.4547197222709656;-0.1855173259973526;0.011964282020926476;-1.7521075010299683
6;738;2020-10-29T10:46:29.591902;-0.9863434433937073;0.20444550506739395;0.5;-0.2928106486797333;0.010136942379176617;-0.4357173442840576;-0.19639168679714203;0.012386350892484188;-1.7731167078018188
6;739;2020-10-29T10:46:29.641264;-0.9745641350746155;0.20396552366196005;0.5;-0.3063753843307495;-0.007201703265309334;-0.4342649579048157;-0.20794519782066345;0.010598480701446533;-1.7940155267715454
6;740;2020-10-29T10:46:29.692054;-0.9948704838752747;0.2048160368603143;0.5;-0.33309057354927063;0.006555730011314154;-0.39033809304237366;-0.2225535362958908;0.01164432056248188;-1.8152352571487427
6;741;2020-10-29T10:46:29.741147;-0.7944751977920532;0.20295477478338164;0.5;-0.35665398836135864;-0.014005002565681934;-0.41294893622398376;-0.23317566514015198;0.012120495550334454;-1.832137942314148
6;742;2020-10-29T10:46:29.791191;-0.9296713471412659;0.2094655547201821;0.5;-0.3330420255661011;0.0037941683549433947;-0.26121968030929565;-0.25061434507369995;0.01448153704404831;-1.8464182615280151
