Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;615;2020-10-29T10:24:45.194621;-0.8691213130950928;0.22215380283281425;0.5;-0.26312270760536194;0.01424962468445301;0.4353014826774597;-1.3673269748687744;-0.0006001355941407382;-1.4703905582427979
4;616;2020-10-29T10:24:45.244118;-0.792370617389679;0.2192536942411959;0.5;-0.2586658000946045;-0.008018585853278637;0.49748530983924866;-1.3833115100860596;-0.0019471212290227413;-1.4437767267227173
4;617;2020-10-29T10:24:45.294848;-0.7643904685974121;0.21904870604231436;0.5;-0.22238662838935852;-5.8348290622234344e-05;0.5128306746482849;-1.3954137563705444;-0.003189299488440156;-1.4203115701675415
4;618;2020-10-29T10:24:45.347879;-0.7828588485717773;0.22233588936855897;0.5;-0.16421709954738617;0.021393297240138054;0.46525052189826965;-1.4022055864334106;-0.0007660542614758015;-1.397567868232727
4;619;2020-10-29T10:24:45.394585;-0.022548548877239227;0.21623771338661274;0.5;-0.21191008388996124;-0.007706495933234692;0.5669208765029907;-1.412293791770935;-0.0026861345395445824;-1.3679262399673462
4;620;2020-10-29T10:24:45.447788;-0.929817795753479;0.22215282908308487;0.5;-0.12282960116863251;0.01760331727564335;0.47212836146354675;-1.4176779985427856;-0.0008176466217264533;-1.3491312265396118
4;621;2020-10-29T10:24:45.497748;-0.19698160886764526;0.2191888628722562;0.5;-0.13554100692272186;-0.009495150297880173;0.5258584022521973;-1.4207900762557983;-0.001755312317982316;-1.3270119428634644
4;622;2020-10-29T10:24:45.544703;0.6483017802238464;0.22092035894524167;0.5;-0.12232619524002075;0.011342354118824005;0.4926391541957855;-1.4263988733291626;-0.0024808880407363176;-1.3041613101959229
4;623;2020-10-29T10:24:45.595963;-0.034212853759527206;0.22504653228326568;0.5;-0.04910287633538246;0.014168541878461838;0.4289686977863312;-1.4282692670822144;-0.004367643967270851;-1.2833633422851562
4;624;2020-10-29T10:24:45.647779;-0.9091736078262329;0.2225575271892952;0.5;-0.06561706960201263;0.023111538961529732;0.4784068167209625;-1.4318153858184814;-0.0038753862027078867;-1.2570291757583618
4;625;2020-10-29T10:24:45.697701;0.22691944241523743;0.224678865791969;0.5;-0.15420708060264587;0.03211227431893349;0.4176589846611023;-1.442399263381958;-0.0033418037928640842;-1.2359651327133179
4;626;2020-10-29T10:24:45.744822;-0.4747982621192932;0.2228518398521224;0.5;-0.14002542197704315;-0.0011703507043421268;0.46378961205482483;-1.4506745338439941;-0.005259463097900152;-1.2118700742721558
4;627;2020-10-29T10:24:45.798332;0.1307685375213623;0.2180382147881092;0.5;-0.1494719237089157;-0.00031395035330206156;0.5535758137702942;-1.4606757164001465;-0.005366244353353977;-1.1804994344711304
4;628;2020-10-29T10:24:45.845116;0.5361021757125854;0.22200570003100675;0.5;-0.10137118399143219;0.007161999586969614;0.48403871059417725;-1.4649969339370728;-0.006291890516877174;-1.155920386314392
4;629;2020-10-29T10:24:45.898843;-0.6991898417472839;0.21752933994253634;0.5;-0.09307833015918732;-0.017712097615003586;0.5686319470405579;-1.4693207740783691;-0.0058222278021276;-1.1244115829467773
4;630;2020-10-29T10:24:45.947597;-0.8334859013557434;0.22076291302052412;0.5;-0.10117825865745544;-0.003957557491958141;0.5005894899368286;-1.4721474647521973;-0.005718831904232502;-1.1020687818527222
4;631;2020-10-29T10:24:45.995050;-0.7811830639839172;0.21763496293227544;0.5;-0.19862166047096252;0.002230656798928976;0.5306668281555176;-1.4862245321273804;-0.005436281207948923;-1.0751678943634033
4;632;2020-10-29T10:24:46.047397;0.28921061754226685;0.21647452318679566;0.5;-0.12702210247516632;0.003921860828995705;0.567613959312439;-1.495720386505127;-0.006396666634827852;-1.0487968921661377
4;633;2020-10-29T10:24:46.095784;-0.806480884552002;0.22027410875409992;0.5;0.06546960771083832;-0.030639993026852608;0.49996018409729004;-1.4926457405090332;-0.006867259740829468;-1.0231443643569946
4;634;2020-10-29T10:24:46.147417;0.4588697850704193;0.21903205742662102;0.5;0.023867366835474968;0.017705805599689484;0.5264343023300171;-1.4923850297927856;-0.0057950313203036785;-0.9950634837150574
4;635;2020-10-29T10:24:46.202570;-0.6850879788398743;0.2122849308761073;0.5;0.08046305924654007;-0.015492584556341171;0.6422621607780457;-1.4894592761993408;-0.006346090696752071;-0.9553936123847961
4;636;2020-10-29T10:24:46.248921;0.23611415922641754;0.2160948822734597;0.5;0.04361177980899811;0.02371377684175968;0.5626042485237122;-1.4894073009490967;-0.005680245812982321;-0.9291495680809021
4;637;2020-10-29T10:24:46.298441;0.9438248872756958;0.2183623619426132;0.5;0.029683591797947884;0.016739485785365105;0.5165503025054932;-1.489600419998169;-0.0051082042045891285;-0.905327558517456
4;638;2020-10-29T10:24:46.347397;-0.5292903780937195;0.21511424315513783;0.5;0.03513478860259056;-0.01375135499984026;0.5738843083381653;-1.4892350435256958;-0.00500196497887373;-0.8781073689460754
4;639;2020-10-29T10:24:46.402450;0.6738994121551514;0.21731134936133684;0.5;-0.09032660722732544;0.002004992449656129;0.5205641984939575;-1.4943790435791016;-0.004148249980062246;-0.8495360612869263
4;640;2020-10-29T10:24:46.448410;-0.44837144017219543;0.21813721708308303;0.5;-0.10641743987798691;-0.00989457406103611;0.4994465112686157;-1.5018422603607178;-0.004034518264234066;-0.8279868960380554
4;641;2020-10-29T10:24:46.502202;-0.44053754210472107;0.21950636522599457;0.5;-0.09533146023750305;0.008666839450597763;0.47533974051475525;-1.5050820112228394;-0.004124380182474852;-0.8037965297698975
4;642;2020-10-29T10:24:46.548393;0.4558733403682709;0.21787776829396688;0.5;-0.10088474303483963;0.0009733496699482203;0.5059059262275696;-1.5098201036453247;-0.003812620649114251;-0.7771048545837402
4;643;2020-10-29T10:24:46.598064;-0.9160767197608948;0.2168937050904624;0.5;0.017101280391216278;0.010384630411863327;0.5319411158561707;-1.5110414028167725;-0.00319809396751225;-0.7513059377670288
4;644;2020-10-29T10:24:46.652399;0.4932216703891754;0.2183185540990659;0.5;0.02081962302327156;0.011947180144488811;0.5029004216194153;-1.507237434387207;-0.0018349234014749527;-0.7208298444747925
4;645;2020-10-29T10:24:46.698553;0.19299428164958954;0.21584231600750467;0.5;0.054970379918813705;0.025973310694098473;0.5447978377342224;-1.506313681602478;-0.001766182016581297;-0.6957271099090576
4;646;2020-10-29T10:24:46.752373;0.9809079766273499;0.2161804904611012;0.5;0.15956027805805206;0.011550863273441792;0.5132989883422852;-1.4993999004364014;-0.002264385111629963;-0.6661319732666016
4;647;2020-10-29T10:24:46.799665;-0.19393692910671234;0.21431583346954128;0.5;0.04371462017297745;0.025568651035428047;0.5658695101737976;-1.50352144241333;-0.004899152554571629;-0.6331372857093811
4;648;2020-10-29T10:24:46.848351;-0.5419094562530518;0.21555998325122155;0.5;-0.0681544616818428;0.022770360112190247;0.5345079898834229;-1.5037312507629395;-0.0054574389941990376;-0.6063026785850525
4;649;2020-10-29T10:24:46.900986;-0.21986085176467896;0.21442143461683338;0.5;-0.09623275697231293;0.03065848909318447;0.5472004413604736;-1.5101404190063477;-0.0045077186077833176;-0.5774374008178711
4;650;2020-10-29T10:24:46.948204;-0.5329495668411255;0.2149687771075797;0.5;-0.0785113275051117;0.01145388837903738;0.5355144739151001;-1.515296459197998;-0.004602361936122179;-0.553463876247406
4;651;2020-10-29T10:24:47.002090;0.12491779774427414;0.21411114783007806;0.5;0.058578234165906906;0.002259883563965559;0.5500786900520325;-1.5108076333999634;-0.005551666487008333;-0.5233721137046814
4;652;2020-10-29T10:24:47.048187;0.6249955296516418;0.2150010517025571;0.5;0.1365973949432373;0.014924731105566025;0.5141317844390869;-1.5043532848358154;-0.0030284959357231855;-0.49914175271987915
4;653;2020-10-29T10:24:47.098361;0.518869161605835;0.21538425106514386;0.5;0.1265064775943756;-0.002144687809050083;0.5067280530929565;-1.4945927858352661;-0.0038066247943788767;-0.4722035527229309
4;654;2020-10-29T10:24:47.152129;0.8932635188102722;0.21498802170603884;0.5;0.09250836074352264;0.027394447475671768;0.518564760684967;-1.4883090257644653;-0.00037158120539970696;-0.44838497042655945
4;655;2020-10-29T10:24:47.199222;-0.3122119903564453;0.21358211820032086;0.5;-0.060892704874277115;0.011250950396060944;0.5470349788665771;-1.491748332977295;0.0007551023736596107;-0.4236137866973877
4;656;2020-10-29T10:24:47.249256;-0.7177650928497314;0.21596783317365373;0.5;-0.1153825893998146;0.025072595104575157;0.4884907901287079;-1.4976081848144531;0.0014480866957455873;-0.4010375440120697
4;657;2020-10-29T10:24:47.299867;0.6339365243911743;0.21538886616680314;0.5;-0.17388176918029785;0.02845706045627594;0.48163583874702454;-1.5113780498504639;0.0016623454866930842;-0.3784991502761841
4;658;2020-10-29T10:24:47.351859;-0.6791313886642456;0.21917105146368013;0.5;-0.10979139059782028;0.04087023809552193;0.4271429181098938;-1.516616940498352;0.0022620894014835358;-0.3573310971260071
4;659;2020-10-29T10:24:47.399695;-0.767893373966217;0.21711996551187054;0.5;0.020929276943206787;-0.011500689201056957;0.4848111569881439;-1.5124374628067017;-0.00013571276213042438;-0.33063822984695435
4;660;2020-10-29T10:24:47.452060;-0.8903935551643372;0.21919264578712164;0.5;0.0010027710814028978;0.0383979007601738;0.447395384311676;-1.5127745866775513;0.0037419465370476246;-0.3075945973396301
4;661;2020-10-29T10:24:47.499015;-0.6372147798538208;0.21681793744244224;0.5;0.16069217026233673;0.019606342539191246;0.4697381258010864;-1.5048381090164185;0.0015631626592949033;-0.28185075521469116
4;662;2020-10-29T10:24:47.549145;-0.7320007085800171;0.21725340852287758;0.5;0.19636505842208862;-0.003485849592834711;0.4480668306350708;-1.4949772357940674;0.0011769278207793832;-0.2588436007499695
4;663;2020-10-29T10:24:47.606968;-0.9478062987327576;0.21349843015836428;0.5;0.23615556955337524;0.0021420561242848635;0.506079375743866;-1.4848476648330688;0.0003076539433095604;-0.22722847759723663
4;664;2020-10-29T10:24:47.651835;-0.8211905360221863;0.2155040926049967;0.5;0.25428834557533264;0.0019515904132276773;0.44977933168411255;-1.472470760345459;-0.0014450217131525278;-0.20707052946090698
4;665;2020-10-29T10:24:47.702125;-0.9680134057998657;0.213835062204387;0.5;0.22990524768829346;-0.0069304462522268295;0.4946569800376892;-1.466605305671692;-0.00024837302044034004;-0.178459033370018
4;666;2020-10-29T10:24:47.750657;-0.9408062100410461;0.21239078108677414;0.5;0.2700914442539215;0.017965510487556458;0.4989416003227234;-1.4552855491638184;0.0006546778022311628;-0.15470194816589355
4;667;2020-10-29T10:24:47.807706;-0.7051361203193665;0.21405837891451526;0.5;0.2706659138202667;0.021792437881231308;0.4565165638923645;-1.446305513381958;0.00036840327084064484;-0.13104210793972015
4;668;2020-10-29T10:24:47.852953;-0.8392593264579773;0.2196740498531493;0.5;0.2486591637134552;0.028853224590420723;0.3449803590774536;-1.4368133544921875;0.0008893399499356747;-0.11258849501609802
4;669;2020-10-29T10:24:47.901760;-0.8725755214691162;0.21921046234552516;0.5;0.26336127519607544;0.023467570543289185;0.35340699553489685;-1.426068902015686;0.0014735532458871603;-0.09511025995016098
4;670;2020-10-29T10:24:47.951639;-0.9743485450744629;0.21410186309548596;0.5;0.3214733600616455;-0.0015685380203649402;0.4333609342575073;-1.409458041191101;0.001064519165083766;-0.07339774817228317
4;671;2020-10-29T10:24:48.002089;-0.7274911403656006;0.21583584944442755;0.5;0.33367422223091125;0.023077085614204407;0.3776319622993469;-1.3933539390563965;0.0011153911473229527;-0.05499115586280823
4;672;2020-10-29T10:24:48.056594;-0.8062229752540588;0.21698359771810383;0.5;0.33810490369796753;0.019366426393389702;0.34463971853256226;-1.3766754865646362;0.0017330276314169168;-0.03740523010492325
4;673;2020-10-29T10:24:48.101882;-0.47912588715553284;0.21603478026120004;0.5;0.3562222719192505;0.018155375495553017;0.35319066047668457;-1.361934781074524;0.002568586729466915;-0.021329984068870544
4;674;2020-10-29T10:24:48.152406;-0.8819592595100403;0.21692697938910085;0.5;0.37178120017051697;0.004607580602169037;0.3122968375682831;-1.3447645902633667;0.0015117415459826589;-0.006191775668412447
4;675;2020-10-29T10:24:48.206455;-0.9274887442588806;0.21643653951563835;0.5;0.37684378027915955;0.017254849895834923;0.32171669602394104;-1.3262262344360352;-0.0001629370090086013;0.016179794445633888
4;676;2020-10-29T10:24:48.251833;-0.9927125573158264;0.22013538261117038;0.5;0.34715166687965393;0.02138545550405979;0.25100576877593994;-1.312801480293274;-0.00098586140666157;0.02496633306145668
4;677;2020-10-29T10:24:48.301843;-0.853495180606842;0.2205476445535136;0.5;0.37233710289001465;0.0092798862606287;0.21063801646232605;-1.2947221994400024;-0.0014692337717860937;0.03615767881274223
4;678;2020-10-29T10:24:48.352301;-0.7455433011054993;0.21916460370258467;0.5;0.38949674367904663;-0.0023037355858832598;0.243948832154274;-1.2759971618652344;-0.0027978308498859406;0.05165167897939682
4;679;2020-10-29T10:24:48.406756;-0.7800081968307495;0.21797568039218063;0.5;0.40695828199386597;-0.013964147306978703;0.2632489800453186;-1.2539080381393433;-0.003912190441042185;0.06660915166139603
4;680;2020-10-29T10:24:48.453527;-0.9831347465515137;0.22378933676256463;0.5;0.3486781418323517;0.015738623216748238;0.15164591372013092;-1.237441897392273;-0.004477664828300476;0.07612472027540207
4;681;2020-10-29T10:24:48.502336;-0.9737670421600342;0.21977737793649169;0.5;0.41405630111694336;-0.00918618030846119;0.21000006794929504;-1.2192250490188599;-0.00455179950222373;0.08599521964788437
4;682;2020-10-29T10:24:48.552531;-0.9908607602119446;0.2175521316230029;0.5;0.4609368145465851;-0.005769537761807442;0.2135995775461197;-1.1924302577972412;-0.0057312059216201305;0.09781882911920547
4;683;2020-10-29T10:24:48.602557;-0.7544397115707397;0.21573315190381953;0.5;0.5017988681793213;-0.00019717129180207849;0.2005632221698761;-1.1673136949539185;-0.005368886981159449;0.1090778186917305
4;684;2020-10-29T10:24:48.652465;-0.7879180908203125;0.2158655633198382;0.5;0.5057768821716309;0.0014872991014271975;0.1722823530435562;-1.1465727090835571;-0.005875241011381149;0.11532426625490189
4;685;2020-10-29T10:24:48.702465;-0.990697979927063;0.21902211614302652;0.5;0.46005699038505554;0.028224853798747063;0.10973464697599411;-1.1236732006072998;-0.005025534890592098;0.12178684771060944
4;686;2020-10-29T10:24:48.752553;-0.5874704122543335;0.22248927887803063;0.5;0.40774232149124146;0.018752504140138626;0.06391163170337677;-1.1020548343658447;-0.007079079281538725;0.125046044588089
4;687;2020-10-29T10:24:48.803170;-0.7151709794998169;0.22015368818944916;0.5;0.4603266716003418;-0.005781934596598148;0.05390089750289917;-1.0788511037826538;-0.00794872734695673;0.1293724775314331
4;688;2020-10-29T10:24:48.854014;-0.48948416113853455;0.21694882726157377;0.5;0.5157865881919861;-0.002255924278870225;0.09840863198041916;-1.0506107807159424;-0.008106336928904057;0.13510659337043762
4;689;2020-10-29T10:24:48.906361;-0.8853192925453186;0.2165934274239045;0.5;0.5265575647354126;0.001995095983147621;0.05353517457842827;-1.023841381072998;-0.008371923118829727;0.13892188668251038
4;690;2020-10-29T10:24:48.953386;-0.8583143353462219;0.21730433331265273;0.5;0.5079036355018616;0.022149141877889633;0.07361719012260437;-1.0009809732437134;-0.007532153744250536;0.1420922428369522
4;691;2020-10-29T10:24:49.003490;-0.4250108003616333;0.21846919461527378;0.5;0.4910565912723541;-0.003329469822347164;0.013917637057602406;-0.978400707244873;-0.008894850499927998;0.1432211548089981
4;692;2020-10-29T10:24:49.056477;-0.9160380363464355;0.21942786718409413;0.5;0.47412756085395813;0.002431893488392234;-0.02166980504989624;-0.9548000693321228;-0.010108033195137978;0.14192414283752441
4;693;2020-10-29T10:24:49.106130;-0.8222779631614685;0.2206251242319573;0.5;0.4509330689907074;0.015189900062978268;-0.060046203434467316;-0.9314892292022705;-0.010681664571166039;0.14018133282661438
4;694;2020-10-29T10:24:49.154119;-0.9705197811126709;0.21510702731089673;0.5;0.5585587024688721;-0.019430391490459442;-0.027479032054543495;-0.9035713076591492;-0.012390060350298882;0.1378583014011383
4;695;2020-10-29T10:24:49.206087;-0.5898062586784363;0.21718928639593754;0.5;0.5103256702423096;-0.01073668897151947;-0.07755535840988159;-0.880011260509491;-0.012748540379106998;0.13419075310230255
4;696;2020-10-29T10:24:49.262897;-0.6109671592712402;0.21867952510883482;0.5;0.47944730520248413;0.02924804762005806;-0.08453204482793808;-0.853023111820221;-0.013030211441218853;0.13097380101680756
4;697;2020-10-29T10:24:49.306249;-0.877860963344574;0.21890683663245478;0.5;0.468628466129303;0.012090676464140415;-0.12320154160261154;-0.8317515254020691;-0.014802173711359501;0.12651534378528595
4;698;2020-10-29T10:24:49.355902;-0.15667271614074707;0.21923171280810408;0.5;0.4594869613647461;0.002945104381069541;-0.1394375115633011;-0.8086212277412415;-0.015569324605166912;0.11837340891361237
4;699;2020-10-29T10:24:49.405996;-0.8797983527183533;0.21495382587447737;0.5;0.5299296379089355;-0.00550057040527463;-0.1802351027727127;-0.7781255841255188;-0.018269076943397522;0.10925216972827911
4;700;2020-10-29T10:24:49.455896;0.7939239740371704;0.2150027205737774;0.5;0.5171359181404114;-0.02259344607591629;-0.19586244225502014;-0.7539611458778381;-0.019881926476955414;0.09983930736780167
4;701;2020-10-29T10:24:49.503620;-0.8510808348655701;0.21853654091861513;0.5;0.4605199992656708;0.017705269157886505;-0.1489594727754593;-0.7308114767074585;-0.018908532336354256;0.09209248423576355
4;702;2020-10-29T10:24:49.556843;-0.5169175863265991;0.2204351815021116;0.5;0.41767969727516174;0.037360504269599915;-0.16662679612636566;-0.7103296518325806;-0.018593214452266693;0.08489120751619339
4;703;2020-10-29T10:24:49.612632;-0.1379297524690628;0.21794213354283026;0.5;0.46852949261665344;0.012513313442468643;-0.17698724567890167;-0.6848909258842468;-0.01848171278834343;0.07512804865837097
4;704;2020-10-29T10:24:49.655913;-0.2706039249897003;0.21970031369002274;0.5;0.42155060172080994;0.01340736448764801;-0.20499283075332642;-0.664728581905365;-0.019549861550331116;0.06585066020488739
4;705;2020-10-29T10:24:49.705908;0.3922263979911804;0.21894303927260308;0.5;0.43082356452941895;-0.003352851141244173;-0.2238822877407074;-0.6452199220657349;-0.014898085966706276;0.056912750005722046
4;706;2020-10-29T10:24:49.755623;-0.6216965913772583;0.21977056321342628;0.5;0.41013064980506897;0.008962678723037243;-0.23304711282253265;-0.6258471608161926;-0.01274905912578106;0.04597628489136696
4;707;2020-10-29T10:24:49.807497;0.36220672726631165;0.21955954133456368;0.5;0.4399327337741852;-0.003206700785085559;-0.1874232441186905;-0.6016672849655151;-0.013947351835668087;0.03419017419219017
4;708;2020-10-29T10:24:49.856848;0.8696056604385376;0.2194746663619215;0.5;0.43889710307121277;-0.0033498115371912718;-0.19854503870010376;-0.5812622308731079;-0.013940888457000256;0.02880186215043068
4;709;2020-10-29T10:24:49.907415;0.21563105285167694;0.22079012645844845;0.5;0.41366061568260193;0.022742511704564095;-0.19870075583457947;-0.5574682354927063;-0.013189172372221947;0.016023283824324608
4;710;2020-10-29T10:24:49.957915;-0.5876331329345703;0.22398874267200697;0.5;0.3859671652317047;0.02200637012720108;-0.12070487439632416;-0.5351561903953552;-0.012461450882256031;0.007186164613813162
4;711;2020-10-29T10:24:50.012630;0.7878210544586182;0.21959498183296622;0.5;0.48775339126586914;0.030839908868074417;-0.06862916797399521;-0.5084359645843506;-0.010234535671770573;0.004390380345284939
4;712;2020-10-29T10:24:50.057800;-0.6668967604637146;0.2209554946862496;0.5;0.46476441621780396;0.018501857295632362;-0.06296323239803314;-0.48575136065483093;-0.01058488991111517;0.0007316638948395848
4;713;2020-10-29T10:24:50.107116;-0.001050367602147162;0.22196426622135712;0.5;0.43519988656044006;0.011187546886503696;-0.12816502153873444;-0.46553659439086914;-0.010943419300019741;-0.006853112950921059
4;714;2020-10-29T10:24:50.157647;-0.6357070207595825;0.2187966361738673;0.5;0.49082112312316895;0.01102154515683651;-0.15756279230117798;-0.43800708651542664;-0.010061527602374554;-0.014456098899245262
4;715;2020-10-29T10:24:50.207067;-0.646113395690918;0.22083662291239617;0.5;0.4315616190433502;-0.012259716168045998;-0.20304739475250244;-0.4170730412006378;-0.01175606343895197;-0.024002844467759132
4;716;2020-10-29T10:24:50.258657;-0.7438724637031555;0.2206287554529986;0.5;0.4142475724220276;0.0196597371250391;-0.24751482903957367;-0.3951333165168762;-0.011316297575831413;-0.033430323004722595
4;717;2020-10-29T10:24:50.306811;-0.7409284710884094;0.2188443562748415;0.5;0.4141292870044708;-0.00268322741612792;-0.3094036281108856;-0.37444040179252625;-0.012268982827663422;-0.047680579125881195
4;718;2020-10-29T10:24:50.358499;-0.7348317503929138;0.22109178840046564;0.5;0.37136903405189514;0.01911613531410694;-0.29481714963912964;-0.3536759614944458;-0.01131374854594469;-0.06275467574596405
4;719;2020-10-29T10:24:50.416984;-0.906938374042511;0.21810763136415356;0.5;0.4060588777065277;0.047213271260261536;-0.3390818238258362;-0.3273344337940216;-0.009460658766329288;-0.08140835165977478
4;720;2020-10-29T10:24:50.458098;-0.5278606414794922;0.21768326797410054;0.5;0.39745235443115234;0.03025047481060028;-0.3583580255508423;-0.3116722106933594;-0.009879373013973236;-0.09381569921970367
4;721;2020-10-29T10:24:50.507411;-0.900102436542511;0.2189539238769693;0.5;0.37105822563171387;-0.0033567382488399744;-0.3493257164955139;-0.29478150606155396;-0.010299880988895893;-0.1100931465625763
4;722;2020-10-29T10:24:50.557841;-0.8948204517364502;0.21943574112793562;0.5;0.3439479172229767;0.0034586763940751553;-0.36288174986839294;-0.27615535259246826;-0.010471420362591743;-0.12579597532749176
4;723;2020-10-29T10:24:50.607612;-0.9642111659049988;0.21954455854172436;0.5;0.33324167132377625;-0.013439378701150417;-0.3698520362377167;-0.25953951478004456;-0.012074730359017849;-0.1433996856212616
4;724;2020-10-29T10:24:50.665450;-0.9373733997344971;0.21981296263040437;0.5;0.2927781939506531;0.028725432232022285;-0.39600232243537903;-0.24226894974708557;-0.00882122665643692;-0.1631871908903122
4;725;2020-10-29T10:24:50.707371;-0.9338171482086182;0.2187496094231883;0.5;0.29824185371398926;0.010659675113856792;-0.41757941246032715;-0.2287359982728958;-0.009249838069081306;-0.18079465627670288
4;726;2020-10-29T10:24:50.765422;-0.9181244969367981;0.218728784324649;0.5;0.2756556272506714;-0.010271016508340836;-0.4318506121635437;-0.21226713061332703;-0.010693535208702087;-0.20333707332611084
4;727;2020-10-29T10:24:50.811180;-0.6991633176803589;0.2208523328282934;0.5;0.22920571267604828;0.02519974112510681;-0.4126344919204712;-0.20156487822532654;-0.0089902738109231;-0.22174443304538727
4;728;2020-10-29T10:24:50.863626;-0.8063184022903442;0.21929491579453697;0.5;0.21909424662590027;0.04291820898652077;-0.45128586888313293;-0.1879863291978836;-0.007833654060959816;-0.24408380687236786
4;729;2020-10-29T10:24:50.915703;-0.9943544864654541;0.2217687823021602;0.5;0.19582536816596985;0.021181264892220497;-0.41369765996932983;-0.17741982638835907;-0.007950922474265099;-0.2643236815929413
4;730;2020-10-29T10:24:50.962335;-0.964754581451416;0.2201253062853161;0.5;0.20362627506256104;-0.014997382648289204;-0.44749701023101807;-0.16662061214447021;-0.010628867894411087;-0.28431087732315063
4;731;2020-10-29T10:24:51.015092;-0.910006582736969;0.22057805752078613;0.5;0.17111848294734955;-0.006114974617958069;-0.4531090557575226;-0.15624763071537018;-0.010532394982874393;-0.3083953559398651
4;732;2020-10-29T10:24:51.063149;-0.7238401770591736;0.22126982807155562;0.5;0.13392850756645203;0.02400926873087883;-0.4532422721385956;-0.14690327644348145;-0.009372593834996223;-0.33031708002090454
4;733;2020-10-29T10:24:51.115448;-0.7911612391471863;0.22304947550511384;0.5;0.12133162468671799;0.027825767174363136;-0.42546546459198;-0.13982701301574707;-0.00954426545649767;-0.351615309715271
4;734;2020-10-29T10:24:51.165317;-0.41839906573295593;0.22101247391525375;0.5;0.12249148637056351;-0.0027873129583895206;-0.4697777330875397;-0.13277621567249298;-0.010163147002458572;-0.3743947446346283
4;735;2020-10-29T10:24:51.215268;-0.8805577754974365;0.2230825809042473;0.5;0.09599887579679489;0.016742300242185593;-0.438475102186203;-0.12697497010231018;-0.009199397638440132;-0.39636340737342834
4;736;2020-10-29T10:24:51.266495;-0.9953848123550415;0.22137468706958585;0.5;0.10013467818498611;0.0272932481020689;-0.4736075699329376;-0.12284613400697708;-0.009488017298281193;-0.42047789692878723
4;737;2020-10-29T10:24:51.316087;0.2696212828159332;0.21978667152313228;0.5;0.06005633994936943;0.01216383557766676;-0.511439323425293;-0.11985382437705994;-0.011062312871217728;-0.4457929730415344
4;738;2020-10-29T10:24:51.363336;-0.966935932636261;0.22074955539766444;0.5;0.02828126773238182;-0.005677672103047371;-0.49537843465805054;-0.11750741302967072;-0.011560473591089249;-0.46860793232917786
4;739;2020-10-29T10:24:51.421901;-0.651592493057251;0.2201296872496802;0.5;0.034244466572999954;-0.0006408767076209188;-0.5066754221916199;-0.11551418155431747;-0.01044302899390459;-0.49825888872146606
4;740;2020-10-29T10:24:51.472281;-0.7300679087638855;0.21950848204623616;0.5;0.03217111527919769;0.0035816975869238377;-0.5174028277397156;-0.11250107735395432;-0.010889146476984024;-0.5223914384841919
4;741;2020-10-29T10:24:51.520689;-0.4505455791950226;0.22121649193857715;0.5;-0.03969581425189972;0.007149461656808853;-0.48400792479515076;-0.11469241976737976;-0.011948946863412857;-0.5426626205444336
4;742;2020-10-29T10:24:51.569842;0.3868390917778015;0.22227736757740188;0.5;-0.03502895310521126;0.028295200318098068;-0.4655255675315857;-0.11707277595996857;-0.010552494786679745;-0.5657039284706116
4;743;2020-10-29T10:24:51.620092;-0.15551714599132538;0.22183263313338386;0.5;-0.044552531093358994;-0.03072817623615265;-0.47565171122550964;-0.11881893873214722;-0.013501768000423908;-0.5895480513572693
4;744;2020-10-29T10:24:51.670101;-0.09319967031478882;0.22339098587716577;0.5;-0.04220058396458626;0.002435612492263317;-0.45034217834472656;-0.12080030888319016;-0.013115739449858665;-0.6126831769943237
4;745;2020-10-29T10:24:51.717990;0.06545259058475494;0.22211139117802278;0.5;-0.00014041679969523102;0.012108472175896168;-0.47976863384246826;-0.12248542159795761;-0.012346860021352768;-0.6347858905792236
4;746;2020-10-29T10:24:51.767561;-0.22822150588035583;0.22368264653866754;0.5;-0.00591982901096344;0.004907826893031597;-0.45311322808265686;-0.12210200726985931;-0.013940978795289993;-0.6566449999809265
4;747;2020-10-29T10:24:51.819716;0.271676242351532;0.22596858370395284;0.5;0.019881635904312134;0.015295643359422684;-0.41511526703834534;-0.12244339287281036;-0.013619760982692242;-0.6754271984100342
4;748;2020-10-29T10:24:51.869806;0.9490767121315002;0.22270773876915365;0.5;0.0002890668110921979;-0.01011117734014988;-0.4827025532722473;-0.12313363701105118;-0.014284021221101284;-0.6999853849411011
4;749;2020-10-29T10:24:51.921442;0.14576135575771332;0.22179187144636342;0.5;0.012793583795428276;-0.016933711245656013;-0.5005738139152527;-0.12306071072816849;-0.014897314831614494;-0.7243240475654602
4;750;2020-10-29T10:24:51.970217;-0.12245761603116989;0.2243467786312721;0.5;0.09142472594976425;0.002717743394896388;-0.44517865777015686;-0.12172135710716248;-0.014813994988799095;-0.7424068450927734
4;751;2020-10-29T10:24:52.021526;0.494869589805603;0.22438251458922034;0.5;0.1606827825307846;-0.004435238894075155;-0.4288291931152344;-0.11233628541231155;-0.014926480129361153;-0.764340341091156
4;752;2020-10-29T10:24:52.071644;0.3769526183605194;0.22617085982922225;0.5;0.13816316425800323;0.0007299620192497969;-0.40642955899238586;-0.10673964768648148;-0.01559567078948021;-0.7850925326347351
