Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;388;2020-10-29T10:50:13.266515;-0.353903204202652;0.21568366197926186;0.5;-0.5135034918785095;-0.03243367001414299;-0.11344301700592041;-0.5821077227592468;0.01843017153441906;-1.781013011932373
4;389;2020-10-29T10:50:13.316686;-0.8158658742904663;0.21648141778124724;0.5;-0.5003468990325928;-0.04209804907441139;-0.08896685391664505;-0.6066576838493347;0.017106248065829277;-1.7860567569732666
4;390;2020-10-29T10:50:13.366320;-0.9461174011230469;0.21672653703685088;0.5;-0.49501854181289673;-0.0103590814396739;-0.09719035029411316;-0.6315078139305115;0.017278963699936867;-1.7910685539245605
4;391;2020-10-29T10:50:13.416099;-0.6274879574775696;0.21575199865559733;0.5;-0.5110747218132019;-0.010009242221713066;-0.10516519844532013;-0.655173122882843;0.017598630860447884;-1.7969310283660889
4;392;2020-10-29T10:50:13.466658;-0.5587674379348755;0.21487855261094904;0.5;-0.5348306894302368;-0.009852331131696701;-0.030150745064020157;-0.6808119416236877;0.017030268907546997;-1.80069100856781
4;393;2020-10-29T10:50:13.515810;-0.777106523513794;0.2136961944108134;0.5;-0.5536450147628784;-0.019383246079087257;-0.005937613546848297;-0.7100423574447632;0.018112579360604286;-1.8012723922729492
4;394;2020-10-29T10:50:13.566333;0.2702471613883972;0.21225382420576985;0.5;-0.5740489363670349;-0.03637107089161873;0.012248789891600609;-0.739833414554596;0.017122259363532066;-1.8002580404281616
4;395;2020-10-29T10:50:13.615623;-0.6615451574325562;0.2141441325078826;0.5;-0.5307970643043518;-0.013968686573207378;0.05775798484683037;-0.7707673907279968;0.00095783406868577;-1.7844064235687256
4;396;2020-10-29T10:50:13.666287;0.9049274921417236;0.21300612034132668;0.5;-0.5473885536193848;0.00406093942001462;0.06874127686023712;-0.7951831221580505;0.0013798034051433206;-1.7827975749969482
4;397;2020-10-29T10:50:13.715897;-0.7746506333351135;0.21596878229884753;0.5;-0.49219605326652527;-0.004182820208370686;0.030144860967993736;-0.8189414143562317;-0.0007749979267828166;-1.7810368537902832
4;398;2020-10-29T10:50:13.766128;0.5851021409034729;0.2160260700001166;0.5;-0.48915615677833557;-0.012922987341880798;0.057712409645318985;-0.8418049812316895;-0.002966970903798938;-1.778352975845337
4;399;2020-10-29T10:50:13.816259;0.3873611092567444;0.21931218519250312;0.5;-0.43181315064430237;0.0016495746094733477;0.039650216698646545;-0.8603386878967285;-0.0021426985040307045;-1.7766902446746826
4;400;2020-10-29T10:50:13.866342;0.7927452325820923;0.21700339900392326;0.5;-0.47686970233917236;-0.02336449921131134;0.06348615139722824;-0.8838805556297302;-0.0047334968112409115;-1.7740821838378906
4;401;2020-10-29T10:50:13.916641;-0.9012842774391174;0.2184007011699282;0.5;-0.4551766812801361;-0.018022291362285614;-0.04656779766082764;-0.9103848338127136;-0.0055093360133469105;-1.7743592262268066
4;402;2020-10-29T10:50:13.966440;-0.17531049251556396;0.2178277316255976;0.5;-0.45536962151527405;-0.0002213189727626741;-0.12476219981908798;-0.9316147565841675;-0.005994930397719145;-1.7783045768737793
4;403;2020-10-29T10:50:14.015781;-0.5929611325263977;0.21750152728447794;0.5;-0.456742525100708;0.0027687279507517815;-0.14956162869930267;-0.9561131596565247;-0.008879448287189007;-1.7876290082931519
4;404;2020-10-29T10:50:14.066200;0.419984370470047;0.21758788149688055;0.5;-0.469157874584198;0.015471366234123707;-0.10405023396015167;-0.9781169891357422;-0.009457025676965714;-1.7914409637451172
4;405;2020-10-29T10:50:14.116899;0.8409736752510071;0.22117184121185202;0.5;-0.40733498334884644;0.039755258709192276;0.08191999047994614;-1.0022038221359253;-0.008828447200357914;-1.7903951406478882
4;406;2020-10-29T10:50:14.166106;-0.43057429790496826;0.21715844772553558;0.5;-0.4919765591621399;0.011144697666168213;0.07555674016475677;-1.0252959728240967;-0.008654195815324783;-1.7888752222061157
4;407;2020-10-29T10:50:14.216074;-0.3681427836418152;0.21767986338715525;0.5;-0.48826026916503906;-0.007169974036514759;0.01623816043138504;-1.0477770566940308;-0.01024983823299408;-1.7868400812149048
4;408;2020-10-29T10:50:14.270229;-0.13221891224384308;0.21966683575097412;0.5;-0.4531945586204529;-0.006956665311008692;-0.014936079271137714;-1.0738893747329712;-0.010668229311704636;-1.7887647151947021
4;409;2020-10-29T10:50:14.316650;-0.3308389484882355;0.2160640452195129;0.5;-0.5220435857772827;-0.009123235940933228;0.033968228846788406;-1.0997164249420166;-0.01004899200052023;-1.7891813516616821
4;410;2020-10-29T10:50:14.370375;0.08136244118213654;0.21869954253979618;0.5;-0.467326283454895;0.013437364250421524;0.07308459281921387;-1.1228097677230835;-0.009840963408350945;-1.7857872247695923
4;411;2020-10-29T10:50:14.416663;-0.5032780766487122;0.2170251621287309;0.5;-0.49945640563964844;-0.007340872660279274;0.08126266300678253;-1.148152232170105;-0.010470646433532238;-1.7822638750076294
4;412;2020-10-29T10:50:14.466455;-0.18928757309913635;0.21652784218353976;0.5;-0.5022158622741699;-0.023412074893712997;0.10959140956401825;-1.1710319519042969;-0.011578640900552273;-1.777603268623352
4;413;2020-10-29T10:50:14.520148;-0.023335913196206093;0.21609087760235554;0.5;-0.5113555788993835;0.0017458564834669232;0.10074151307344437;-1.1980741024017334;-0.0104886619374156;-1.7724294662475586
4;414;2020-10-29T10:50:14.570817;-0.20516376197338104;0.2193771986583614;0.5;-0.44232478737831116;0.045859552919864655;0.11573765426874161;-1.2213292121887207;-0.009067651815712452;-1.7672710418701172
4;415;2020-10-29T10:50:14.625306;-0.28550630807876587;0.21548896347111565;0.5;-0.524228572845459;-0.020133119076490402;0.09906315058469772;-1.2513374090194702;-0.010919161140918732;-1.7611879110336304
4;416;2020-10-29T10:50:14.672141;-0.808954656124115;0.21417631179944646;0.5;-0.5344277620315552;-0.017870405688881874;0.1474064141511917;-1.2755247354507446;-0.012018609791994095;-1.7542201280593872
4;417;2020-10-29T10:50:14.720311;0.09116840362548828;0.21777596276137184;0.5;-0.4646412432193756;0.01363031193614006;0.1357361525297165;-1.2982091903686523;0.016573138535022736;-1.7527636289596558
4;418;2020-10-29T10:50:14.770847;-0.8782479166984558;0.21435633812558916;0.5;-0.5186014175415039;-0.011445771902799606;0.17627325654029846;-1.322930932044983;0.016756795346736908;-1.745087742805481
4;419;2020-10-29T10:50:14.820804;-0.8625645637512207;0.21266308795258806;0.5;-0.5334337949752808;-0.018904216587543488;0.21191130578517914;-1.3480304479599;-0.009771292097866535;-1.7276290655136108
4;420;2020-10-29T10:50:14.870542;-0.7803802490234375;0.217401087967436;0.5;-0.45617806911468506;0.024125108495354652;0.15186052024364471;-1.3713911771774292;-0.00885806605219841;-1.7197282314300537
4;421;2020-10-29T10:50:14.920545;-0.8647717833518982;0.21712556073026198;0.5;-0.4036557972431183;0.022632792592048645;0.27347442507743835;-1.3926664590835571;-0.00821616780012846;-1.709141731262207
4;422;2020-10-29T10:50:14.967830;-0.7820266485214233;0.21528023872379787;0.5;-0.4476352632045746;0.006440959870815277;0.26986679434776306;-1.4145095348358154;-0.009293273091316223;-1.6963257789611816
4;423;2020-10-29T10:50:15.017838;-0.8552346229553223;0.22014710856580044;0.5;-0.33661842346191406;0.022458653897047043;0.27010950446128845;-1.4318478107452393;-0.010050566866993904;-1.6841062307357788
4;424;2020-10-29T10:50:15.069835;-0.6647284030914307;0.22000242053020794;0.5;-0.3376236855983734;0.040274277329444885;0.2807925045490265;-1.451406478881836;-0.00929790735244751;-1.6696962118148804
4;425;2020-10-29T10:50:15.118194;-0.511054277420044;0.22127327276419037;0.5;-0.30204978585243225;0.05533365160226822;0.291254460811615;-1.470779299736023;-0.009003115817904472;-1.6546880006790161
4;426;2020-10-29T10:50:15.170947;-0.8460511565208435;0.21783058627076177;0.5;-0.3689512610435486;0.0034239068627357483;0.32668015360832214;-1.490270972251892;-0.009825160726904869;-1.6382883787155151
4;427;2020-10-29T10:50:15.216744;-0.6240673661231995;0.21799925651726118;0.5;-0.35997724533081055;0.005910046398639679;0.33296552300453186;-1.5095685720443726;-0.010514886118471622;-1.6218806505203247
4;428;2020-10-29T10:50:15.269735;-0.9818194508552551;0.2170571736428338;0.5;-0.3543351888656616;-0.005466846749186516;0.3645293414592743;-1.5277292728424072;-0.011277645826339722;-1.6037003993988037
4;429;2020-10-29T10:50:15.319807;-0.846450924873352;0.21698424483419396;0.5;-0.3214755058288574;-0.01958681084215641;0.3940906226634979;-1.5445239543914795;-0.01330430619418621;-1.5826208591461182
4;430;2020-10-29T10:50:15.375524;-0.8819606900215149;0.216231847206347;0.5;-0.3138439357280731;-0.01195790246129036;0.41672319173812866;-1.5611368417739868;-0.013107478618621826;-1.559485673904419
4;431;2020-10-29T10:50:15.419975;-0.8640145063400269;0.21956675346847615;0.5;-0.23898200690746307;0.0010135057382285595;0.39211639761924744;-1.5733375549316406;-0.011900469660758972;-1.5419344902038574
4;432;2020-10-29T10:50:15.477193;-0.7193198204040527;0.21778593046447914;0.5;-0.2617654800415039;0.013069923035800457;0.4202640652656555;-1.5894652605056763;-0.01159947644919157;-1.5175470113754272
4;433;2020-10-29T10:50:15.522414;-0.9202685356140137;0.21923437303256427;0.5;-0.21039296686649323;0.019845448434352875;0.41912132501602173;-1.5992339849472046;-0.010380871593952179;-1.4984508752822876
4;434;2020-10-29T10:50:15.572131;-0.9936553239822388;0.21962262741798044;0.5;-0.2029663324356079;0.037961456924676895;0.41676071286201477;-1.6107803583145142;-0.008436594158411026;-1.4771995544433594
4;435;2020-10-29T10:50:15.622503;-0.40610772371292114;0.2181783421561326;0.5;-0.21577215194702148;-0.007332916371524334;0.44492536783218384;-1.6234464645385742;-0.010418612509965897;-1.453015923500061
4;436;2020-10-29T10:50:15.670351;0.009351576678454876;0.21560332639662086;0.5;-0.21852879226207733;0.017450222745537758;0.4955274760723114;-1.6335175037384033;-0.009245002642273903;-1.4301142692565918
4;437;2020-10-29T10:50:15.725709;-0.7522522211074829;0.2156316336162799;0.5;-0.17151513695716858;-0.02221924439072609;0.5089529156684875;-1.6420437097549438;-0.010683190077543259;-1.4016947746276855
4;438;2020-10-29T10:50:15.772767;-0.3745822608470917;0.21519113707457327;0.5;-0.16716977953910828;-0.03531152755022049;0.5145041346549988;-1.6404107809066772;-0.0010957738850265741;-1.409350037574768
4;439;2020-10-29T10:50:15.821431;-0.9518932104110718;0.21969424611187005;0.5;-0.15258155763149261;0.01901695877313614;0.4297475516796112;-1.648604154586792;0.0003557621384970844;-1.38875412940979
4;440;2020-10-29T10:50:15.877100;-0.9521939754486084;0.21862488607843508;0.5;-0.14892029762268066;0.012204923667013645;0.45597344636917114;-1.6566160917282104;0.0015104295453056693;-1.3640919923782349
4;441;2020-10-29T10:50:15.922265;-0.7093326449394226;0.2180910844510713;0.5;-0.11519800126552582;0.02910374104976654;0.47678831219673157;-1.6645299196243286;0.0023869096767157316;-1.3423174619674683
4;442;2020-10-29T10:50:15.972394;-0.8701928853988647;0.21762501710780022;0.5;-0.05882237106561661;0.008253470063209534;0.49709245562553406;-1.6675435304641724;0.002782089402899146;-1.3192201852798462
4;443;2020-10-29T10:50:16.022319;-0.8170385956764221;0.21887091625600125;0.5;-0.060259055346250534;0.027310941368341446;0.473317414522171;-1.6694802045822144;0.005649487487971783;-1.2986140251159668
4;444;2020-10-29T10:50:16.072352;-0.9979761242866516;0.2170566783058584;0.5;-0.05073557794094086;-0.0013947293628007174;0.5103949904441833;-1.6734881401062012;0.003912404645234346;-1.2736936807632446
4;445;2020-10-29T10:50:16.122229;-0.9283280372619629;0.21759125321944428;0.5;-0.03228315711021423;-0.014051329344511032;0.5007827877998352;-1.6755599975585938;0.003528179135173559;-1.2503275871276855
4;446;2020-10-29T10:50:16.177058;-0.4910065829753876;0.22114311553959523;0.5;0.029766207560896873;0.020899957045912743;0.4357408285140991;-1.674023151397705;0.0042297798208892345;-1.2264384031295776
4;447;2020-10-29T10:50:16.221576;-0.8214345574378967;0.22088648229260957;0.5;0.06535022705793381;0.022975416854023933;0.44223371148109436;-1.6699304580688477;0.005263342522084713;-1.2063132524490356
4;448;2020-10-29T10:50:16.272164;-0.8590607643127441;0.2223770633298655;0.5;0.07444312423467636;0.0293353833258152;0.41769102215766907;-1.6673662662506104;0.006912209093570709;-1.1840786933898926
4;449;2020-10-29T10:50:16.322143;-0.960067868232727;0.2208421607947933;0.5;0.07286646217107773;0.032503433525562286;0.4530128240585327;-1.6650335788726807;0.007393660023808479;-1.1585185527801514
4;450;2020-10-29T10:50:16.372396;-0.8862498998641968;0.22106575656322802;0.5;0.10437428206205368;0.014619115740060806;0.44730931520462036;-1.6621462106704712;0.007417259272187948;-1.134592890739441
4;451;2020-10-29T10:50:16.427038;-0.7070136666297913;0.2179027726546972;0.5;0.10362956672906876;-0.015689508989453316;0.5100864171981812;-1.6572763919830322;0.006997727323323488;-1.107408046722412
4;452;2020-10-29T10:50:16.471949;-0.9075251817703247;0.21929974195307667;0.5;0.13242553174495697;-0.008268425241112709;0.47528502345085144;-1.6505582332611084;0.00634455680847168;-1.0854449272155762
4;453;2020-10-29T10:50:16.524203;-0.8468183279037476;0.21932141557558057;0.5;0.16129447519779205;0.016310466453433037;0.4662798345088959;-1.6431663036346436;0.007578076794743538;-1.0628185272216797
4;454;2020-10-29T10:50:16.572023;-0.9531005024909973;0.22237452234523633;0.5;0.1825762540102005;0.03939646854996681;0.3969793915748596;-1.6343367099761963;0.003880047472193837;-1.0422977209091187
4;455;2020-10-29T10:50:16.624375;-0.8899021148681641;0.22069068905134256;0.5;0.1905486285686493;0.019584307447075844;0.4345652461051941;-1.6249686479568481;0.004826589487493038;-1.0201382637023926
4;456;2020-10-29T10:50:16.677216;-0.5760514140129089;0.21979711414024128;0.5;0.21341663599014282;0.02611515484750271;0.4441305100917816;-1.6140021085739136;0.005894066300243139;-0.9954278469085693
4;457;2020-10-29T10:50:16.724328;-0.9186744689941406;0.21860403923594718;0.5;0.2370406687259674;-0.02430916577577591;0.4573778212070465;-1.6030733585357666;0.003737659426406026;-0.9738122224807739
4;458;2020-10-29T10:50:16.772221;-0.9435709714889526;0.22057505076862355;0.5;0.25394177436828613;-0.0023058250080794096;0.405502587556839;-1.59006667137146;0.003684846218675375;-0.9529048204421997
4;459;2020-10-29T10:50:16.824413;-0.9029985666275024;0.22095738889657582;0.5;0.26771119236946106;0.009701129980385303;0.39039379358291626;-1.5771071910858154;0.004780947230756283;-0.9329385161399841
4;460;2020-10-29T10:50:16.874181;-0.6639842391014099;0.2214801083543416;0.5;0.2700642943382263;0.019779616966843605;0.37970978021621704;-1.5644843578338623;0.006985548883676529;-0.9142869710922241
4;461;2020-10-29T10:50:16.924356;-0.424140065908432;0.22448732530645654;0.5;0.2774161696434021;0.026257861405611038;0.3072010576725006;-1.5518701076507568;0.0071985130198299885;-0.9010269045829773
4;462;2020-10-29T10:50:16.974562;-0.6821287274360657;0.2241767205330987;0.5;0.30929115414619446;0.020647529512643814;0.2953416705131531;-1.5373623371124268;0.008034361526370049;-0.8858475685119629
4;463;2020-10-29T10:50:17.024464;0.03390326350927353;0.22409495705505672;0.5;0.3120078146457672;0.010400365106761456;0.30461016297340393;-1.5231877565383911;0.0076826936565339565;-0.8707078695297241
4;464;2020-10-29T10:50:17.074539;-0.5066315531730652;0.22568864762958438;0.5;0.303997278213501;-0.0057428330183029175;0.2794976234436035;-1.5065877437591553;0.005923714954406023;-0.8532337546348572
4;465;2020-10-29T10:50:17.124507;-0.20851829648017883;0.22130318787560413;0.5;0.35067757964134216;-0.037387628108263016;0.3553442060947418;-1.4890300035476685;0.0049832663498818874;-0.8330521583557129
4;466;2020-10-29T10:50:17.176555;-0.21242965757846832;0.22436237254443875;0.5;0.3396131098270416;0.014402307569980621;0.2871350347995758;-1.469373106956482;0.005891579203307629;-0.818792462348938
4;467;2020-10-29T10:50:17.224624;0.592075526714325;0.22294590164320008;0.5;0.3698137402534485;0.026492703706026077;0.29806843400001526;-1.4486263990402222;0.0064674909226596355;-0.8040098547935486
4;468;2020-10-29T10:50:17.276754;0.5941457748413086;0.22087102006022047;0.5;0.3894748389720917;0.011904760263860226;0.3377341628074646;-1.4262640476226807;0.00663877185434103;-0.7856701016426086
4;469;2020-10-29T10:50:17.326736;0.8381136655807495;0.2193098278107055;0.5;0.3765621781349182;-0.014811139553785324;0.39039942622184753;-1.4067280292510986;0.012258931063115597;-0.7659093141555786
4;470;2020-10-29T10:50:17.376801;0.6521403789520264;0.22264128422898072;0.5;0.23703081905841827;0.05039915442466736;0.4122149646282196;-1.3958286046981812;0.015844743698835373;-0.7467462420463562
4;471;2020-10-29T10:50:17.426590;0.9690428376197815;0.22124397510112956;0.5;0.1578778177499771;0.013393975794315338;0.48008817434310913;-1.3864772319793701;0.015028251335024834;-0.721142053604126
4;472;2020-10-29T10:50:17.476029;-0.47328659892082214;0.2194308951639058;0.5;0.18954618275165558;0.009184177964925766;0.5034397840499878;-1.3762030601501465;0.013823291286826134;-0.6956226825714111
4;473;2020-10-29T10:50:17.526594;0.11530246585607529;0.2227891260556371;0.5;0.14021991193294525;0.03477907553315163;0.4509259760379791;-1.3681092262268066;0.016340527683496475;-0.6765129566192627
4;474;2020-10-29T10:50:17.576787;0.6763436198234558;0.2251737340813987;0.5;0.125054270029068;0.051133327186107635;0.4109150767326355;-1.359952449798584;0.017219848930835724;-0.6570722460746765
4;475;2020-10-29T10:50:17.626507;0.4471539556980133;0.22166378350624782;0.5;0.2646097242832184;0.025708481669425964;0.4264167845249176;-1.3430062532424927;0.017341503873467445;-0.6348332166671753
4;476;2020-10-29T10:50:17.681597;0.8471884727478027;0.22071245379063506;0.5;0.2770864963531494;0.01852503791451454;0.4391315281391144;-1.323246717453003;0.017814191058278084;-0.6133562922477722
4;477;2020-10-29T10:50:17.731612;0.8535822629928589;0.22116588256555406;0.5;0.2456008493900299;0.020572304725646973;0.4459799528121948;-1.3099061250686646;0.01854574866592884;-0.5927091836929321
4;478;2020-10-29T10:50:17.781455;-0.5791286826133728;0.22320897848745036;0.5;0.13469663262367249;0.0038223988376557827;0.4518705904483795;-1.3043932914733887;0.0075719659216701984;-0.5705610513687134
4;479;2020-10-29T10:50:17.831577;0.7609408497810364;0.22277690233886097;0.5;0.06874856352806091;0.013087885454297066;0.4768703877925873;-1.299585223197937;0.007813854143023491;-0.5453498959541321
4;480;2020-10-29T10:50:17.881314;0.7752121090888977;0.22027671187451797;0.5;0.1091349646449089;-0.018800146877765656;0.5173548460006714;-1.295816421508789;0.0070231519639492035;-0.5197460055351257
4;481;2020-10-29T10:50:17.941463;0.2546972334384918;0.21916081266572396;0.5;0.13957010209560394;0.005304619204252958;0.5285786390304565;-1.286098599433899;0.007481684908270836;-0.48773667216300964
4;482;2020-10-29T10:50:17.981426;-0.6631880402565002;0.21812957866063057;0.5;0.14004455506801605;0.02035539038479328;0.5430877804756165;-1.2781720161437988;0.00989918876439333;-0.4693904221057892
4;483;2020-10-29T10:50:18.031462;-0.07511921226978302;0.21847365908806513;0.5;0.08966446667909622;0.012579506263136864;0.5418890118598938;-1.273682951927185;0.009751088917255402;-0.4431377053260803
4;484;2020-10-29T10:50:18.081367;0.16803890466690063;0.2169349228098185;0.5;0.09436903148889542;0.018175940960645676;0.5647688508033752;-1.2704905271530151;0.009407672099769115;-0.4178888499736786
4;485;2020-10-29T10:50:18.131371;0.713572084903717;0.21746144440253734;0.5;0.27197134494781494;0.013745193369686604;0.4855349063873291;-1.2571384906768799;0.00862776581197977;-0.3929632604122162
4;486;2020-10-29T10:50:18.181658;0.027388399466872215;0.21953536436778057;0.5;0.22034558653831482;0.03380655497312546;0.46295031905174255;-1.2441127300262451;0.011174388229846954;-0.3729861378669739
4;487;2020-10-29T10:50:18.236313;-0.4580702781677246;0.21987429479857026;0.5;0.17393545806407928;0.034453921020030975;0.4743500351905823;-1.233673095703125;0.013209657743573189;-0.3460421860218048
4;488;2020-10-29T10:50:18.296158;-0.26560577750205994;0.22140108092766678;0.5;0.10719495266675949;0.03968321532011032;0.4641991853713989;-1.2268832921981812;0.013264816254377365;-0.3143771290779114
4;489;2020-10-29T10:50:18.331094;-0.6981654167175293;0.21827528901476617;0.5;0.13515841960906982;0.05230484902858734;0.5169616341590881;-1.222970962524414;0.014272204600274563;-0.2951533794403076
4;490;2020-10-29T10:50:18.380888;0.6243531107902527;0.21656692689898704;0.5;0.25045067071914673;0.05128709599375725;0.5034047961235046;-1.2107658386230469;0.013849172741174698;-0.26920193433761597
4;491;2020-10-29T10:50:18.430965;0.5188049674034119;0.21867875101113946;0.5;0.282857745885849;0.02161426469683647;0.436196506023407;-1.1978323459625244;0.014302724972367287;-0.24675793945789337
4;492;2020-10-29T10:50:18.481464;0.07303573191165924;0.22117835132424113;0.5;0.29925525188446045;0.060300312936306;0.3613469898700714;-1.181451678276062;0.013372533954679966;-0.22889725863933563
4;493;2020-10-29T10:50:18.532276;-0.36335158348083496;0.2163052555525896;0.5;0.2766120135784149;-0.01183281559497118;0.49146768450737;-1.166264533996582;0.011733890511095524;-0.20237475633621216
4;494;2020-10-29T10:50:18.581447;-0.7187439203262329;0.21698794744697697;0.5;0.2025536447763443;0.027037791907787323;0.5061540007591248;-1.1560970544815063;0.01334930956363678;-0.17649058997631073
4;495;2020-10-29T10:50:18.633307;0.7617300152778625;0.2163397134198219;0.5;0.19642208516597748;0.00297688040882349;0.5174311399459839;-1.146111011505127;0.013144810684025288;-0.15097899734973907
4;496;2020-10-29T10:50:18.683528;0.39922207593917847;0.21580953750906326;0.5;0.34065109491348267;0.012676671147346497;0.44207966327667236;-1.1312611103057861;0.014545767568051815;-0.12881037592887878
4;497;2020-10-29T10:50:18.733638;0.31616905331611633;0.21726970617554472;0.5;0.34329748153686523;0.0476822555065155;0.39619749784469604;-1.1115272045135498;0.017358876764774323;-0.11098827421665192
4;498;2020-10-29T10:50:18.783767;0.6053435802459717;0.2176687188664304;0.5;0.2951646149158478;0.01288744155317545;0.42395684123039246;-1.0954691171646118;0.01669994741678238;-0.0903974324464798
4;499;2020-10-29T10:50:18.833500;0.6766954660415649;0.21920067934368842;0.5;0.1813463270664215;0.016324564814567566;0.45208117365837097;-1.0846247673034668;0.017607994377613068;-0.06698457896709442
4;500;2020-10-29T10:50:18.885922;0.7092755436897278;0.22029015728303217;0.5;0.1279931515455246;0.0018020911375060678;0.45089226961135864;-1.0749610662460327;0.018095282837748528;-0.04213760793209076
4;501;2020-10-29T10:50:18.936056;0.8967745304107666;0.21849509899919003;0.5;0.07099894434213638;-0.0013962648808956146;0.4991663098335266;-1.068987488746643;0.017568932846188545;-0.01566617749631405
4;502;2020-10-29T10:50:18.984086;-0.12727943062782288;0.21875466676294272;0.5;0.056599631905555725;0.022088197991251945;0.495379775762558;-1.063538908958435;0.018311988562345505;0.008355705067515373
4;503;2020-10-29T10:50:19.033720;0.3424992263317108;0.2168316499749286;0.5;0.06369389593601227;-0.007869264110922813;0.5302686095237732;-1.059293508529663;0.01757003180682659;0.034998465329408646
4;504;2020-10-29T10:50:19.085683;-0.2723507583141327;0.2166541487560402;0.5;0.05746008828282356;0.007777919061481953;0.531106173992157;-1.0533497333526611;0.01888473890721798;0.0629107877612114
4;505;2020-10-29T10:50:19.135949;0.6522349119186401;0.21607014662869975;0.5;0.06981369107961655;0.007403624709695578;0.537197470664978;-1.048423171043396;0.019263938069343567;0.09013663232326508
4;506;2020-10-29T10:50:19.185508;0.36819401383399963;0.21535634725810032;0.5;0.192570760846138;-0.00245071342214942;0.516190767288208;-1.039277195930481;0.018597805872559547;0.11780823022127151
4;507;2020-10-29T10:50:19.235890;-0.3883916139602661;0.21650920560262615;0.5;0.1892823874950409;0.007782869040966034;0.4900088608264923;-1.0272265672683716;0.018861981108784676;0.14101076126098633
4;508;2020-10-29T10:50:19.285662;0.48373064398765564;0.21682169746887234;0.5;0.11449442058801651;0.016197964549064636;0.504279613494873;-1.019524335861206;0.018958602100610733;0.16686856746673584
4;509;2020-10-29T10:50:19.335916;-0.7099398970603943;0.21523884099729948;0.5;0.11405196040868759;0.01210261881351471;0.5323532223701477;-1.0153050422668457;0.019549032673239708;0.19402813911437988
4;510;2020-10-29T10:50:19.385564;-0.9483652114868164;0.21395351883023916;0.5;0.12088944762945175;0.013234890066087246;0.5506158471107483;-1.0105504989624023;0.02020498365163803;0.21890591084957123
4;511;2020-10-29T10:50:19.435672;-0.8500401377677917;0.21582575028905793;0.5;0.10057149082422256;0.00447240611538291;0.5142768025398254;-1.0063849687576294;0.019650129601359367;0.24417509138584137
4;512;2020-10-29T10:50:19.485577;-0.9387735724449158;0.21666802664708615;0.5;0.2373310774564743;0.0189483854919672;0.4470970630645752;-0.9945871829986572;0.019379829987883568;0.26629874110221863
4;513;2020-10-29T10:50:19.535865;-0.9870532155036926;0.21669505578677373;0.5;0.285984605550766;-0.0079636350274086;0.41669103503227234;-0.9810138940811157;0.016940755769610405;0.28585296869277954
4;514;2020-10-29T10:50:19.585482;-0.526389479637146;0.21486728700849322;0.5;0.31458166241645813;-0.00290431035682559;0.43666592240333557;-0.9673079252243042;0.016016017645597458;0.307567298412323
4;515;2020-10-29T10:50:19.635482;-0.9932510852813721;0.217321210661163;0.5;0.3368634581565857;0.02396201528608799;0.35517197847366333;-0.9509363770484924;0.016299402341246605;0.32533636689186096
4;516;2020-10-29T10:50:19.688277;-0.9978240132331848;0.22083579687197868;0.5;0.288386732339859;-0.018592067062854767;0.3144848644733429;-0.935982882976532;0.015347194857895374;0.34019601345062256
4;517;2020-10-29T10:50:19.738321;-0.5803500413894653;0.2202435255185081;0.5;0.3189610242843628;0.012248864397406578;0.30933693051338196;-0.9214934706687927;0.01690526492893696;0.35667482018470764
4;518;2020-10-29T10:50:19.788754;-0.3421970307826996;0.2224386555811232;0.5;0.32059574127197266;0.0061959391459822655;0.2549039423465729;-0.90592360496521;0.017702925950288773;0.3718024790287018
4;519;2020-10-29T10:50:19.838572;-0.9870927333831787;0.22242422043165513;0.5;0.3166999816894531;0.019634637981653214;0.2722667455673218;-0.8887842893600464;0.017800478264689445;0.38666096329689026
4;520;2020-10-29T10:50:19.888676;-0.9693398475646973;0.21954222873645557;0.5;0.3745747208595276;-0.03709319978952408;0.2945433557033539;-0.8700582981109619;0.015904098749160767;0.4025361239910126
4;521;2020-10-29T10:50:19.936386;-0.8932912945747375;0.22047989887016034;0.5;0.3472250699996948;0.014811714179813862;0.30577579140663147;-0.8534703254699707;0.017719807103276253;0.41761213541030884
4;522;2020-10-29T10:50:19.989749;-0.758312463760376;0.22484216687333997;0.5;0.33999234437942505;0.025045868009328842;0.18308566510677338;-0.8322197794914246;0.018254483118653297;0.43291184306144714
4;523;2020-10-29T10:50:20.038322;-0.5610188841819763;0.2230200504740742;0.5;0.3671250641345978;0.025715408846735954;0.2231076955795288;-0.8127723336219788;0.020920244976878166;0.44951727986335754
4;524;2020-10-29T10:50:20.088830;-0.12405399978160858;0.22129605842813038;0.5;0.41238147020339966;0.020537592470645905;0.22042444348335266;-0.7869313955307007;0.020243549719452858;0.46504026651382446
4;525;2020-10-29T10:50:20.138646;-0.40213367342948914;0.21949432388377957;0.5;0.44419553875923157;-0.016745293512940407;0.2369251847267151;-0.7684774994850159;0.019457263872027397;0.4739286005496979
4;526;2020-10-29T10:50:20.193300;-0.8592417240142822;0.22238736218100177;0.5;0.4059152901172638;0.029441848397254944;0.19380728900432587;-0.7483313679695129;0.022799966856837273;0.48333263397216797
4;527;2020-10-29T10:50:20.238915;-0.919701099395752;0.2237752015322679;0.5;0.37598729133605957;0.024706093594431877;0.207207590341568;-0.7296613454818726;0.022655585780739784;0.49393242597579956
