Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;749;2020-10-29T09:43:49.737815;-0.9897010922431946;0.21288509478704665;0.5;0.14438936114311218;-0.034495484083890915;-0.5174617767333984;0.17966009676456451;-0.02839186042547226;-1.1806727647781372
4;750;2020-10-29T09:43:49.788574;-0.9942296743392944;0.2134572658374898;0.5;0.0828668549656868;-0.009067917242646217;-0.5177795886993408;0.18351814150810242;-0.027690067887306213;-1.2078648805618286
4;751;2020-10-29T09:43:49.837955;-0.944043755531311;0.2119351173505033;0.5;0.10237850248813629;-0.03023173287510872;-0.5394393801689148;0.1877230554819107;-0.028195735067129135;-1.230825424194336
4;752;2020-10-29T09:43:49.893214;-0.9626923203468323;0.2141834227799925;0.5;0.015267286449670792;0.011130331084132195;-0.504131555557251;0.19012735784053802;-0.027833372354507446;-1.259055733680725
4;753;2020-10-29T09:43:49.937989;-0.9820573329925537;0.21334385893533986;0.5;0.03901277482509613;0.02903766557574272;-0.517060399055481;0.191674143075943;-0.0267456267029047;-1.2778913974761963
4;754;2020-10-29T09:43:49.993520;-0.7905535697937012;0.21599888318090693;0.5;0.0020945039577782154;-0.009831491857767105;-0.46920326352119446;0.19277143478393555;-0.028375789523124695;-1.3050540685653687
4;755;2020-10-29T09:43:50.056573;-0.9506738781929016;0.2143246866286556;0.5;-0.009826370514929295;-0.019566521048545837;-0.5020635724067688;0.1929602026939392;-0.02984253130853176;-1.332277536392212
4;756;2020-10-29T09:43:50.092010;-0.8964477777481079;0.2144185323347245;0.5;-0.06060035154223442;0.000982186058536172;-0.49692103266716003;0.1901639997959137;-0.03048483468592167;-1.3499538898468018
4;757;2020-10-29T09:43:50.142957;-0.8853936195373535;0.2152521238608677;0.5;-0.06887359172105789;0.005149877164512873;-0.4804536700248718;0.18532048165798187;-0.030069004744291306;-1.375913381576538
4;758;2020-10-29T09:43:50.192097;-0.5489853024482727;0.21570745672596534;0.5;-0.09301459044218063;-0.006534252781420946;-0.46926748752593994;0.18109340965747833;-0.02967783249914646;-1.3947131633758545
4;759;2020-10-29T09:43:50.241170;-0.9486592411994934;0.21615980555003775;0.5;-0.09764665365219116;-0.0040412782691419125;-0.46195223927497864;0.17745907604694366;-0.030458105728030205;-1.4172751903533936
4;760;2020-10-29T09:43:50.288350;0.4415401816368103;0.2154866662740495;0.5;-0.1131124272942543;-0.015059355646371841;-0.47338613867759705;0.17290247976779938;-0.03260177746415138;-1.4407103061676025
4;761;2020-10-29T09:43:50.341236;-0.9573302268981934;0.21378856037102323;0.5;-0.14779320359230042;0.007951396517455578;-0.4974553883075714;0.16557784378528595;-0.03186623007059097;-1.4636214971542358
4;762;2020-10-29T09:43:50.393389;-0.814473032951355;0.21396353853137762;0.5;-0.14944645762443542;-0.010134022682905197;-0.4917917847633362;0.1552381068468094;-0.033668674528598785;-1.489945650100708
4;763;2020-10-29T09:43:50.442883;-0.9268637895584106;0.21491911171481967;0.5;-0.14355339109897614;-0.003945446573197842;-0.47417229413986206;0.14666877686977386;-0.031875453889369965;-1.518890380859375
4;764;2020-10-29T09:43:50.493427;-0.896051287651062;0.21474080923319455;0.5;-0.1969909816980362;-0.003687281394377351;-0.4585627019405365;0.13758867979049683;-0.03256313130259514;-1.5412229299545288
4;765;2020-10-29T09:43:50.541732;-0.8170070648193359;0.21280419124981245;0.5;-0.2577327787876129;0.017513399943709373;-0.46780452132225037;0.12701857089996338;-0.032196152955293655;-1.5602778196334839
4;766;2020-10-29T09:43:50.591746;-0.7815638780593872;0.21532144786618362;0.5;-0.2307821810245514;0.0019716955721378326;-0.42713287472724915;0.11771754175424576;-0.03268827497959137;-1.581851601600647
4;767;2020-10-29T09:43:50.642071;-0.552929699420929;0.21341052089313214;0.5;-0.26611584424972534;0.018986901268363;-0.4481581449508667;0.10378588736057281;-0.03200438246130943;-1.602891445159912
4;768;2020-10-29T09:43:50.692058;-0.6590571999549866;0.21682349056154013;0.5;-0.2593391537666321;0.02122403495013714;-0.37635132670402527;0.09104450047016144;-0.03171757981181145;-1.6208118200302124
4;769;2020-10-29T09:43:50.742930;-0.7806196808815002;0.21201285435243555;0.5;-0.3287891745567322;-0.010007738135755062;-0.4393821656703949;0.07179543375968933;-0.036140501499176025;-1.6441802978515625
4;770;2020-10-29T09:43:50.798039;-0.3667862117290497;0.214867304237273;0.5;-0.3037353754043579;-0.029642378911376;-0.38658878207206726;0.05701819434762001;-0.037891291081905365;-1.6642428636550903
4;771;2020-10-29T09:43:50.846927;-0.17393578588962555;0.21397085073492494;0.5;-0.3323853015899658;-0.0007370204548351467;-0.3861568570137024;0.04044954106211662;-0.03755322843790054;-1.6837440729141235
4;772;2020-10-29T09:43:50.896800;-0.8607784509658813;0.2151898306933674;0.5;-0.34848150610923767;0.02686707116663456;-0.3383803963661194;0.024878138676285744;-0.03675294294953346;-1.6980681419372559
4;773;2020-10-29T09:43:50.943489;-0.7867125272750854;0.2177382401715311;0.5;-0.31100860238075256;0.016015391796827316;-0.3127750754356384;0.00804671086370945;-0.037580229341983795;-1.7151097059249878
4;774;2020-10-29T09:43:50.996602;-0.6810281276702881;0.21409517465179856;0.5;-0.35492366552352905;-0.03745720908045769;-0.36842218041419983;-0.011890857480466366;-0.039183251559734344;-1.733980655670166
4;775;2020-10-29T09:43:51.045516;-0.9140819907188416;0.21221122348120425;0.5;-0.4356989562511444;-0.04561104625463486;-0.32591748237609863;-0.031610578298568726;-0.04104007035493851;-1.7509139776229858
4;776;2020-10-29T09:43:51.096875;-0.8653309345245361;0.21570765899313354;0.5;-0.38018861413002014;-0.008494731970131397;-0.29003506898880005;-0.053664397448301315;-0.04023910313844681;-1.766071081161499
4;777;2020-10-29T09:43:51.147618;-0.9065104722976685;0.21544665023932846;0.5;-0.400412380695343;0.014552146196365356;-0.27325570583343506;-0.07291607558727264;-0.03931164741516113;-1.7810019254684448
4;778;2020-10-29T09:43:51.196855;-0.8756963610649109;0.21725889556454475;0.5;-0.3987696170806885;-0.02563589997589588;-0.2142365276813507;-0.09229664504528046;-0.040851008147001266;-1.7908822298049927
4;779;2020-10-29T09:43:51.247274;0.12929286062717438;0.21777485210653733;0.5;-0.38145825266838074;-0.003799640340730548;-0.2353893220424652;-0.11286600679159164;-0.04088645428419113;-1.8026442527770996
4;780;2020-10-29T09:43:51.296985;-0.928728461265564;0.2164065419874995;0.5;-0.42534735798835754;0.03711913153529167;-0.2145479917526245;-0.13394120335578918;-0.04007956385612488;-1.8130406141281128
4;781;2020-10-29T09:43:51.346462;-0.9190535545349121;0.2170953900252774;0.5;-0.41930052638053894;0.032859377562999725;-0.20372259616851807;-0.15143601596355438;-0.03488890081644058;-1.823587417602539
4;782;2020-10-29T09:43:51.396713;-0.9298327565193176;0.21772861408170796;0.5;-0.4133865535259247;0.010115981101989746;-0.19872848689556122;-0.17239797115325928;-0.036021601408720016;-1.8324525356292725
4;783;2020-10-29T09:43:51.446509;-0.7280842065811157;0.21554546804432254;0.5;-0.47107505798339844;-0.013378537259995937;-0.17360803484916687;-0.19523006677627563;-0.03569767624139786;-1.8397787809371948
4;784;2020-10-29T09:43:51.496492;0.43765825033187866;0.21772064603276883;0.5;-0.4421022832393646;0.016147147864103317;-0.13478682935237885;-0.2184688150882721;-0.03567323461174965;-1.846612811088562
4;785;2020-10-29T09:43:51.547114;-0.8050909042358398;0.21605450386463787;0.5;-0.47509682178497314;0.03607248514890671;-0.13847661018371582;-0.24359525740146637;-0.03372299671173096;-1.8532682657241821
4;786;2020-10-29T09:43:51.596417;0.0014759290497750044;0.21655306244187336;0.5;-0.47483471035957336;0.04262566193938255;-0.10165759921073914;-0.26634442806243896;-0.03398566693067551;-1.8570142984390259
4;787;2020-10-29T09:43:51.647238;-0.813225269317627;0.21515322930901543;0.5;-0.49300676584243774;0.018748296424746513;-0.14437337219715118;-0.29442211985588074;-0.033911362290382385;-1.8648525476455688
4;788;2020-10-29T09:43:51.697218;0.73940110206604;0.215234652049736;0.5;-0.4967605471611023;-0.005876036360859871;-0.12090231478214264;-0.3218756318092346;-0.035416170954704285;-1.870734453201294
4;789;2020-10-29T09:43:51.747826;-0.9452700614929199;0.21354717263059872;0.5;-0.5257676839828491;-0.010043319314718246;-0.12686339020729065;-0.3489035665988922;-0.036963991820812225;-1.8766266107559204
4;790;2020-10-29T09:43:51.796592;0.4564680755138397;0.2150541174827963;0.5;-0.5062113404273987;0.016369055956602097;-0.058369122445583344;-0.3728858530521393;-0.035267770290374756;-1.8774245977401733
4;791;2020-10-29T09:43:51.847203;-0.6426793336868286;0.21600859718315493;0.5;-0.4888332188129425;0.008741679601371288;-0.05115789175033569;-0.39563611149787903;-0.0353589728474617;-1.8788456916809082
4;792;2020-10-29T09:43:51.897392;-0.6076616048812866;0.2168940684229505;0.5;-0.4749111831188202;0.013744618743658066;-0.03288135305047035;-0.42138466238975525;-0.03566831722855568;-1.880307674407959
4;793;2020-10-29T09:43:51.947068;-0.3464525640010834;0.21354963585818632;0.5;-0.537239134311676;0.009578559547662735;-0.04509832337498665;-0.44621026515960693;-0.03481486067175865;-1.88229238986969
4;794;2020-10-29T09:43:52.001024;-0.7978408336639404;0.21379606367178944;0.5;-0.5295749306678772;0.005769175477325916;0.04070574790239334;-0.47069603204727173;-0.03443525731563568;-1.8823628425598145
4;795;2020-10-29T09:43:52.047111;-0.5087181329727173;0.21820222769487185;0.5;-0.4474669098854065;0.010559692978858948;0.023781342431902885;-0.4945836365222931;-0.0340227335691452;-1.8803033828735352
4;796;2020-10-29T09:43:52.100325;-0.008616174571216106;0.21545926583016617;0.5;-0.5015161633491516;0.011629913933575153;0.034000031650066376;-0.5184977054595947;-0.03229280561208725;-1.8787847757339478
4;797;2020-10-29T09:43:52.147738;-0.526743471622467;0.21760012103508983;0.5;-0.4546281099319458;0.0018659497145563364;0.0908605232834816;-0.5409029126167297;-0.033444784581661224;-1.874051570892334
4;798;2020-10-29T09:43:52.199976;-0.7274366021156311;0.2154447317275576;0.5;-0.49790892004966736;0.023300662636756897;0.08774779736995697;-0.5693843960762024;-0.03156150132417679;-1.8681814670562744
4;799;2020-10-29T09:43:52.250528;-0.6910768747329712;0.21752313577054042;0.5;-0.45308932662010193;0.034901659935712814;0.11092149466276169;-0.5919144153594971;-0.03009904734790325;-1.8632686138153076
4;800;2020-10-29T09:43:52.301552;-0.7166898250579834;0.22167687365898453;0.5;-0.36947396397590637;0.04018716886639595;0.13431841135025024;-0.6154050827026367;-0.029302174225449562;-1.8577133417129517
4;801;2020-10-29T09:43:52.350184;-0.7776162624359131;0.2188732888044608;0.5;-0.4259132146835327;0.03572876751422882;0.1580156534910202;-0.6390745043754578;-0.027464911341667175;-1.8486236333847046
4;802;2020-10-29T09:43:52.400369;0.827147901058197;0.21604521372756666;0.5;-0.46151474118232727;0.02145533449947834;0.2186313271522522;-0.6662065982818604;-0.02898918278515339;-1.8394412994384766
4;803;2020-10-29T09:43:52.451238;-0.3789653182029724;0.21646906542394118;0.5;-0.4551415741443634;0.02501595765352249;0.21128112077713013;-0.6900173425674438;-0.028248567134141922;-1.828858733177185
4;804;2020-10-29T09:43:52.501269;-0.6870710849761963;0.21834015628733125;0.5;-0.41362959146499634;0.036695145070552826;0.21622024476528168;-0.7127977013587952;-0.026951905339956284;-1.8171640634536743
4;805;2020-10-29T09:43:52.551459;-0.8987357020378113;0.21752787084369976;0.5;-0.4280121326446533;0.010749934241175652;0.22962366044521332;-0.7357270121574402;-0.026966644451022148;-1.8056598901748657
4;806;2020-10-29T09:43:52.600372;-0.9210259914398193;0.21753863731975565;0.5;-0.42712563276290894;0.01788097433745861;0.23311595618724823;-0.7614488005638123;-0.027168920263648033;-1.7924330234527588
4;807;2020-10-29T09:43:52.650408;-0.541309654712677;0.21546875040981267;0.5;-0.4228636622428894;0.02325664460659027;0.31154361367225647;-0.7845616340637207;-0.026629265397787094;-1.7775194644927979
4;808;2020-10-29T09:43:52.701198;0.34912925958633423;0.21536709263598983;0.5;-0.41577982902526855;0.023604588583111763;0.32010331749916077;-0.8067519664764404;-0.025409428402781487;-1.762624979019165
4;809;2020-10-29T09:43:52.750432;-0.9476833939552307;0.2180129339594222;0.5;-0.36356014013290405;0.01757594756782055;0.304964154958725;-0.8244831562042236;-0.024194521829485893;-1.747030258178711
4;810;2020-10-29T09:43:52.800755;-0.9204075336456299;0.2193937578658572;0.5;-0.32102158665657043;0.022607991471886635;0.3174434304237366;-0.8453574180603027;-0.024071533232927322;-1.728421688079834
4;811;2020-10-29T09:43:52.851045;-0.7823711037635803;0.21831691047773608;0.5;-0.356276273727417;0.038096554577350616;0.3133181035518646;-0.8654912710189819;-0.022201482206583023;-1.7127912044525146
4;812;2020-10-29T09:43:52.905068;-0.36194953322410583;0.21683904828591657;0.5;-0.3299609124660492;0.015982676297426224;0.38200145959854126;-0.8863493204116821;-0.022284898906946182;-1.6918398141860962
4;813;2020-10-29T09:43:52.951077;-0.8299924731254578;0.21821028944737925;0.5;-0.27788934111595154;0.03701319918036461;0.3891820013523102;-0.9010499715805054;-0.02145141176879406;-1.6741870641708374
4;814;2020-10-29T09:43:53.000978;-0.9808559417724609;0.21743001041344115;0.5;-0.2959012985229492;0.02874596416950226;0.39662715792655945;-0.9192425012588501;-0.02202380634844303;-1.6526662111282349
4;815;2020-10-29T09:43:53.051094;-0.9823892712593079;0.21755448427818203;0.5;-0.27202123403549194;0.01937684789299965;0.4116738736629486;-0.9336968660354614;-0.021676599979400635;-1.6297783851623535
4;816;2020-10-29T09:43:53.120855;-0.9520728588104248;0.2154167379474706;0.5;-0.23589859902858734;-0.0018512611277401447;0.47821786999702454;-0.959784984588623;-0.011159190908074379;-1.572802186012268
4;817;2020-10-29T09:43:53.174996;-0.8132070899009705;0.21452909621853777;0.5;-0.2476542592048645;0.008738256059587002;0.48692524433135986;-0.9763489365577698;-0.01130907703191042;-1.5426870584487915
4;818;2020-10-29T09:43:53.205392;-0.9271205067634583;0.21429236555282952;0.5;-0.2106560617685318;0.0032625095918774605;0.5041992664337158;-0.9823809266090393;-0.011480194516479969;-1.5281975269317627
4;819;2020-10-29T09:43:53.255438;-0.8924792408943176;0.2155468820789111;0.5;-0.19559459388256073;0.004198306705802679;0.4811616539955139;-0.9915163516998291;-0.011161085218191147;-1.5042716264724731
4;820;2020-10-29T09:43:53.305720;0.11792115122079849;0.21663510374855782;0.5;-0.1608828902244568;-0.0073560625314712524;0.47109535336494446;-1.0021464824676514;-0.013095028698444366;-1.4799994230270386
4;821;2020-10-29T09:43:53.360151;-0.7765134572982788;0.21584458127096057;0.5;-0.13256743550300598;-0.00228590308688581;0.4949810206890106;-1.010887861251831;-0.013032807037234306;-1.4532526731491089
4;822;2020-10-29T09:43:53.419963;-0.626308798789978;0.21623409152017117;0.5;-0.12042593210935593;-0.001625528559088707;0.4896240234375;-1.0181474685668945;-0.011689919978380203;-1.426986813545227
4;823;2020-10-29T09:43:53.455771;-0.6702063679695129;0.2194710701923554;0.5;-0.10238706320524216;0.011511842720210552;0.4328887462615967;-1.0213686227798462;-0.010900064371526241;-1.4135973453521729
4;824;2020-10-29T09:43:53.510062;-0.504115641117096;0.21772520288549135;0.5;-0.05353005602955818;0.008364876732230186;0.47866949439048767;-1.026695966720581;-0.010166646912693977;-1.3839410543441772
4;825;2020-10-29T09:43:53.555856;-0.1532655507326126;0.21915983490058596;0.5;-0.013425623998045921;0.05558665469288826;0.4537135064601898;-1.0285590887069702;-0.006093280389904976;-1.3585084676742554
4;826;2020-10-29T09:43:53.610135;-0.6584104299545288;0.21774839397789197;0.5;0.01624559983611107;0.06291589885950089;0.48249125480651855;-1.0310139656066895;-0.0063246735371649265;-1.3260527849197388
4;827;2020-10-29T09:43:53.660153;0.4996446371078491;0.2142436106676898;0.5;-0.03309551626443863;0.014651977457106113;0.5505778193473816;-1.033258080482483;-0.00722704641520977;-1.2948325872421265
4;828;2020-10-29T09:43:53.705957;0.8773206472396851;0.21491785123734639;0.5;-0.0027440153062343597;0.04190964996814728;0.5331495404243469;-1.036333680152893;-0.007198737468570471;-1.2670961618423462
4;829;2020-10-29T09:43:53.760175;0.9108920693397522;0.2202059736158632;0.5;0.014109957963228226;0.030767768621444702;0.4341723620891571;-1.0387405157089233;-0.010368947871029377;-1.2393114566802979
4;830;2020-10-29T09:43:53.814839;-0.054900817573070526;0.21537360266159594;0.5;-0.08169925957918167;0.02852061577141285;0.5220929384231567;-1.0397071838378906;-0.0075202989391982555;-1.207682490348816
4;831;2020-10-29T09:43:53.860255;0.5855003595352173;0.21752648311103587;0.5;-0.16879883408546448;0.03147650510072708;0.45616987347602844;-1.0454986095428467;-0.007648140657693148;-1.187564492225647
4;832;2020-10-29T09:43:53.910243;0.6064441800117493;0.2192335433877834;0.5;-0.231599822640419;0.019911248236894608;0.39407142996788025;-1.0594021081924438;-0.008349102921783924;-1.1639717817306519
4;833;2020-10-29T09:43:53.989904;0.6025396585464478;0.21520864750648008;0.5;-0.2748548686504364;0.02618994005024433;0.45774227380752563;-1.0809242725372314;-0.005614382214844227;-1.125469446182251
4;834;2020-10-29T09:43:54.029884;0.9274489879608154;0.22107523491076092;0.5;-0.22055843472480774;0.04418239742517471;0.36030593514442444;-1.0918567180633545;-0.002325273584574461;-1.1051825284957886
4;835;2020-10-29T09:43:54.070322;-0.6776914000511169;0.21590512397688952;0.5;-0.31013110280036926;0.02194981276988983;0.4237823486328125;-1.1044853925704956;-0.0021607507951557636;-1.0845764875411987
4;836;2020-10-29T09:43:54.120301;-0.5492715239524841;0.21698699807151223;0.5;-0.3166240453720093;0.030845284461975098;0.3904002606868744;-1.1183303594589233;-0.0013354516122490168;-1.0606709718704224
4;837;2020-10-29T09:43:54.170382;-0.32172831892967224;0.21575704106079036;0.5;-0.2833249866962433;0.013591534458100796;0.4425342082977295;-1.1321532726287842;-0.0007662881980650127;-1.0338398218154907
4;838;2020-10-29T09:43:54.225034;0.982101559638977;0.21561508891035241;0.5;-0.1600610464811325;0.023293236270546913;0.5003952383995056;-1.144619107246399;-0.00011787074618041515;-1.0078973770141602
4;839;2020-10-29T09:43:54.274552;0.7689802050590515;0.21665354133945472;0.5;-0.04109373688697815;0.02414732053875923;0.5023971199989319;-1.1469000577926636;0.0005810136790387332;-0.9808639287948608
4;840;2020-10-29T09:43:54.324679;0.6297594308853149;0.2194029007845175;0.5;0.002661334816366434;0.10571993142366409;0.44175976514816284;-1.147551417350769;0.004659405443817377;-0.9549031257629395
4;841;2020-10-29T09:43:54.374810;-0.8046505451202393;0.210087236587461;0.5;-0.15951038897037506;-0.005359470844268799;0.607150673866272;-1.150285243988037;-0.007105625234544277;-0.9148662090301514
4;842;2020-10-29T09:43:54.421295;0.8831262588500977;0.2166095701746431;0.5;-0.20613989233970642;-0.007011448033154011;0.45280933380126953;-1.1606013774871826;-0.007816881872713566;-0.8931096196174622
4;843;2020-10-29T09:43:54.504109;-0.6144043803215027;0.21178619798883355;0.5;-0.34726691246032715;0.020922433584928513;0.4709227681159973;-1.1991759538650513;-0.005534838419407606;-0.8550532460212708
4;844;2020-10-29T09:43:54.534430;-0.09275387227535248;0.21377312715142432;0.5;-0.3653254508972168;0.032006438821554184;0.39854297041893005;-1.2101436853408813;-0.003220200538635254;-0.8432872891426086
4;845;2020-10-29T09:43:54.585079;-0.18588672578334808;0.21317966548652728;0.5;-0.3971285820007324;0.019532712176442146;0.37798428535461426;-1.2272969484329224;-0.002662970684468746;-0.822185754776001
4;846;2020-10-29T09:43:54.635612;0.8275694251060486;0.21104124831416812;0.5;-0.3608219027519226;0.03044164553284645;0.4569956362247467;-1.2449278831481934;-0.0010029253317043185;-0.7948133945465088
4;847;2020-10-29T09:43:54.685861;-0.6813158988952637;0.21057980633063217;0.5;-0.24160578846931458;0.05332506075501442;0.5288910865783691;-1.259804129600525;0.001558969379402697;-0.7685345411300659
4;848;2020-10-29T09:43:54.735671;-0.1284225732088089;0.21193366701439015;0.5;-0.25183215737342834;0.038243163377046585;0.48933276534080505;-1.2682273387908936;0.0009818447288125753;-0.7407560348510742
4;849;2020-10-29T09:43:54.785267;-0.704919159412384;0.2116673425395091;0.5;-0.23429372906684875;0.010272926650941372;0.4994902014732361;-1.2772985696792603;0.008886967785656452;-0.7189911603927612
4;850;2020-10-29T09:43:54.835627;-0.844549298286438;0.20612578281089977;0.5;-0.11930595338344574;0.016221920028328896;0.6365648508071899;-1.2875025272369385;0.0072205159813165665;-0.6882959008216858
4;851;2020-10-29T09:43:54.886530;-0.3806641101837158;0.20718286182469087;0.5;-0.19859206676483154;0.006199352443218231;0.5822222828865051;-1.2982922792434692;0.007833492942154408;-0.6606701612472534
4;852;2020-10-29T09:43:54.941264;-0.8886151313781738;0.21146174605890167;0.5;-0.03506771847605705;0.012930606491863728;0.5255939960479736;-1.303122639656067;0.009878194890916348;-0.6271730065345764
4;853;2020-10-29T09:43:54.985848;-0.5457278490066528;0.20947800824103;0.5;-0.03689148649573326;0.025463873520493507;0.5587465763092041;-1.307631015777588;0.011291361413896084;-0.6026987433433533
4;854;2020-10-29T09:43:55.050002;-0.5406202673912048;0.20867716967151406;0.5;0.0008206552010960877;0.034983377903699875;0.5685228109359741;-1.3123480081558228;0.012194306589663029;-0.5651533007621765
4;855;2020-10-29T09:43:55.085884;-0.867996871471405;0.20702420240739508;0.5;0.009222934022545815;0.029248204082250595;0.5925323963165283;-1.3153910636901855;0.013445241376757622;-0.5421208739280701
4;856;2020-10-29T09:43:55.139992;-0.9833521246910095;0.20767969710389614;0.5;0.00861268863081932;-0.03245801478624344;0.5719382762908936;-1.318645715713501;0.008534139953553677;-0.5145354866981506
4;857;2020-10-29T09:43:55.190115;-0.9435496926307678;0.20765146378904686;0.5;0.023167604580521584;-0.013977816328406334;0.566161036491394;-1.31923508644104;0.0074034021236002445;-0.48770871758461
4;858;2020-10-29T09:43:55.245146;-0.8836983442306519;0.21142073341054055;0.5;0.09184103459119797;0.009020142257213593;0.4834732115268707;-1.3142576217651367;0.00909432303160429;-0.4637693464756012
4;859;2020-10-29T09:43:55.291041;-0.5079529881477356;0.21114685901448893;0.5;0.1184183731675148;-0.008339365012943745;0.4835309088230133;-1.306878924369812;0.009672884829342365;-0.4381941854953766
4;860;2020-10-29T09:43:55.341158;-0.7165464758872986;0.21170638146554605;0.5;0.14941421151161194;0.0006986025255173445;0.4644673466682434;-1.304802656173706;0.010060145519673824;-0.41279029846191406
4;861;2020-10-29T09:43:55.390843;-0.6411949992179871;0.20725719665165396;0.5;0.1432841271162033;0.0020044748671352863;0.5515924692153931;-1.2985821962356567;0.00655986275523901;-0.38283300399780273
4;862;2020-10-29T09:43:55.455067;-0.2486213892698288;0.21347327431682542;0.5;0.1781424582004547;0.013732099905610085;0.41358447074890137;-1.2887463569641113;0.008180148899555206;-0.3574882447719574
4;863;2020-10-29T09:43:55.489803;0.18353639543056488;0.21586747102974563;0.5;0.1887882947921753;0.03319140523672104;0.36412233114242554;-1.2813124656677246;0.009292403236031532;-0.3432357609272003
4;864;2020-10-29T09:43:55.544219;-0.6942389011383057;0.2114418731767099;0.5;0.21222926676273346;0.014916171319782734;0.4524844288825989;-1.2717266082763672;0.00905741099268198;-0.31629419326782227
4;865;2020-10-29T09:43:55.590590;-0.45010295510292053;0.21169497077658933;0.5;0.19567646086215973;0.0013444287469610572;0.45511937141418457;-1.2623263597488403;0.00965823233127594;-0.292390376329422
4;866;2020-10-29T09:43:55.655360;-0.2052742838859558;0.21301452089693806;0.5;0.18102234601974487;0.013690507970750332;0.4355073869228363;-1.2529982328414917;0.009030976332724094;-0.265615314245224
4;867;2020-10-29T09:43:55.690742;0.4323723018169403;0.21410243193740142;0.5;0.16749049723148346;-0.01174662820994854;0.4224683940410614;-1.2448585033416748;0.008300443179905415;-0.24550971388816833
4;868;2020-10-29T09:43:55.740565;0.28250831365585327;0.21514134564891707;0.5;0.24340249598026276;0.024965379387140274;0.36551013588905334;-1.2330166101455688;0.009132918901741505;-0.2240815907716751
4;869;2020-10-29T09:43:55.790230;-0.9964918494224548;0.21340119274106778;0.5;0.21801407635211945;0.027643242850899696;0.42331042885780334;-1.221564769744873;0.00959960836917162;-0.1990644782781601
4;870;2020-10-29T09:43:55.840674;-0.7306497097015381;0.21301524510192976;0.5;0.1509929895401001;0.017811140045523643;0.4616764783859253;-1.2102199792861938;0.010324383154511452;-0.17287974059581757
4;871;2020-10-29T09:43:55.890697;0.35742583870887756;0.2133382859199663;0.5;0.15805178880691528;0.0040998924523591995;0.45476022362709045;-1.201694369316101;0.008736551739275455;-0.14823943376541138
4;872;2020-10-29T09:43:55.944057;-0.9293267130851746;0.21023177583409117;0.5;0.28840503096580505;0.01473688893020153;0.4558546543121338;-1.1907899379730225;0.010115999728441238;-0.12139497697353363
4;873;2020-10-29T09:43:55.998909;-0.660692572593689;0.21018547368860968;0.5;0.2629869878292084;0.006136472802609205;0.4680026173591614;-1.1773442029953003;0.009789093397557735;-0.0973266065120697
4;874;2020-10-29T09:43:56.044232;-0.9212290048599243;0.21319698502317058;0.5;0.24813321232795715;9.075924754142761e-05;0.409440815448761;-1.1650984287261963;0.009481585584580898;-0.07768872380256653
4;875;2020-10-29T09:43:56.090255;-0.8949303030967712;0.21219627118121634;0.5;0.34579145908355713;0.02651425451040268;0.35862642526626587;-1.1502277851104736;0.011790418066084385;-0.05649720877408981
4;876;2020-10-29T09:43:56.140383;-0.8321042060852051;0.21286652758283228;0.5;0.3332861363887787;0.018649762496352196;0.35432741045951843;-1.1343168020248413;0.012070603668689728;-0.037992946803569794
4;877;2020-10-29T09:43:56.191211;-0.8487387299537659;0.2128180036784678;0.5;0.3698205053806305;0.016673579812049866;0.3193143904209137;-1.1166930198669434;0.01264441478997469;-0.018643328920006752
4;878;2020-10-29T09:43:56.240957;-0.9420784711837769;0.21285303894813315;0.5;0.3583216369152069;0.025088584050536156;0.3321874439716339;-1.101115345954895;0.012861426919698715;-0.00033483048900961876
4;879;2020-10-29T09:43:56.289522;-0.9769892692565918;0.21179981960107164;0.5;0.40256017446517944;0.008017156273126602;0.3120129406452179;-1.083615779876709;0.013196506537497044;0.014219813048839569
4;880;2020-10-29T09:43:56.353563;-0.9933524131774902;0.2134458170584852;0.5;0.3903241455554962;-0.01839728280901909;0.276349812746048;-1.0589829683303833;0.011531091295182705;0.034419555217027664
4;881;2020-10-29T09:43:56.389922;-0.9582144021987915;0.21269327929821566;0.5;0.41374891996383667;0.004418225027620792;0.27028888463974;-1.043499231338501;0.013022102415561676;0.04499543830752373
4;882;2020-10-29T09:43:56.440681;-0.96470046043396;0.21193097650464834;0.5;0.4409558176994324;-0.02373897284269333;0.25235626101493835;-1.023091197013855;0.011583863757550716;0.057914555072784424
4;883;2020-10-29T09:43:56.490452;-0.9688132405281067;0.21479252326942672;0.5;0.41338688135147095;-0.014168864116072655;0.19148777425289154;-1.0030384063720703;0.011983557604253292;0.06828851997852325
4;884;2020-10-29T09:43:56.540296;-0.3458113670349121;0.21579453599700557;0.5;0.3927357494831085;0.0023865923285484314;0.20190662145614624;-0.9833487272262573;0.01244865357875824;0.081269271671772
4;885;2020-10-29T09:43:56.590161;-0.8655058145523071;0.21387716736761514;0.5;0.4411323070526123;0.0008526305318810046;0.1936672031879425;-0.963166356086731;0.012871266342699528;0.09264659881591797
4;886;2020-10-29T09:43:56.653521;-0.9450458288192749;0.21461652386907595;0.5;0.44197332859039307;0.0075925118289887905;0.15965598821640015;-0.9353302121162415;0.01260483916848898;0.10259024053812027
4;887;2020-10-29T09:43:56.690850;-0.9024478197097778;0.21677280940286775;0.5;0.4169265627861023;-0.0025288003962486982;0.11873190850019455;-0.9189937710762024;0.01295275054872036;0.10943376272916794
