Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
67;653;2020-10-22T10:12:03.082755;-0.4311123788356781;0.20532239501173993;0.5;0.4464203417301178;0.012001462280750275;-0.15770086646080017;-0.5965873599052429;-0.007479699794203043;0.15127725899219513
67;654;2020-10-22T10:12:03.130986;-0.28261715173721313;0.20360606655089172;0.5;0.483538955450058;0.020393062382936478;-0.15178819000720978;-0.5750333070755005;-0.007274898700416088;0.1466703861951828
67;655;2020-10-22T10:12:03.183464;-0.844441831111908;0.20448323596283643;0.5;0.45596230030059814;0.031085826456546783;-0.17840784788131714;-0.5505062341690063;-0.005782263353466988;0.1378195881843567
67;656;2020-10-22T10:12:03.230845;-0.8778501749038696;0.2043427796295581;0.5;0.46398431062698364;-0.0053176493383944035;-0.16953663527965546;-0.5320464372634888;-0.007145348936319351;0.1302625834941864
67;657;2020-10-22T10:12:03.280533;-0.47235769033432007;0.20549787262200822;0.5;0.4346996545791626;0.013353721238672733;-0.18739227950572968;-0.5092541575431824;-0.007087871432304382;0.12363525480031967
67;658;2020-10-22T10:12:03.332963;-0.5700374245643616;0.20177948994309905;0.5;0.492043137550354;-0.027620043605566025;-0.2293436974287033;-0.482043594121933;-0.00796213187277317;0.11399117112159729
67;659;2020-10-22T10:12:03.382378;0.23430491983890533;0.20314999306347672;0.5;0.4497101306915283;0.021200088784098625;-0.24943456053733826;-0.4602015018463135;-0.007285242434591055;0.10162279009819031
67;660;2020-10-22T10:12:03.430759;-0.23104630410671234;0.2026769631549681;0.5;0.46199536323547363;0.009119730442762375;-0.24272339046001434;-0.4381949305534363;-0.008030415512621403;0.09103027731180191
67;661;2020-10-22T10:12:03.482118;-0.39407432079315186;0.20323814681052457;0.5;0.43313488364219666;-0.006987159606069326;-0.2686944901943207;-0.41803690791130066;-0.007805722299963236;0.07711024582386017
67;662;2020-10-22T10:12:03.530858;-0.7962266802787781;0.20402760190123764;0.5;0.43056434392929077;0.016934650018811226;-0.24263796210289001;-0.3998226225376129;-0.0063857510685920715;0.0667424350976944
67;663;2020-10-22T10:12:03.582535;0.040215637534856796;0.2058736009585102;0.5;0.38987141847610474;0.020261483266949654;-0.24602097272872925;-0.37656307220458984;-0.006704551633447409;0.0533103421330452
67;664;2020-10-22T10:12:03.632791;-0.9098156690597534;0.20229425389267414;0.5;0.4305393099784851;-0.005496359895914793;-0.30909833312034607;-0.3540767729282379;-0.007084110286086798;0.040058016777038574
67;665;2020-10-22T10:12:03.680758;-0.7927453517913818;0.20224041997558953;0.5;0.4310542345046997;0.017454344779253006;-0.30490976572036743;-0.33564382791519165;-0.005875249393284321;0.026027558371424675
67;666;2020-10-22T10:12:03.731897;-0.6364744305610657;0.20399294486513586;0.5;0.3907979428768158;0.0002372753224335611;-0.3019304871559143;-0.3160417973995209;-0.006853977683931589;0.010441934689879417
67;667;2020-10-22T10:12:03.781025;-0.20573790371418;0.20594803766280817;0.5;0.31094253063201904;0.04037982225418091;-0.33501672744750977;-0.30113402009010315;-0.005024207290261984;-0.003333961358293891
67;668;2020-10-22T10:12:03.830917;-0.5266124606132507;0.20688560578567247;0.5;0.2865455448627472;0.023682262748479843;-0.3403646647930145;-0.28647682070732117;-0.0058504012413322926;-0.02049560472369194
67;669;2020-10-22T10:12:03.885997;-0.39859920740127563;0.20736179660446497;0.5;0.27736347913742065;0.013355695642530918;-0.34368258714675903;-0.2703471779823303;-0.004655279219150543;-0.03883453831076622
67;670;2020-10-22T10:12:03.932545;-0.1875859797000885;0.20553654602041088;0.5;0.31320998072624207;-0.004279845394194126;-0.3641240894794464;-0.2519322633743286;-0.005290372297167778;-0.05684979259967804
67;671;2020-10-22T10:12:03.982024;-0.9760852456092834;0.20709763470725387;0.5;0.2943536937236786;0.030169328674674034;-0.3439634442329407;-0.235956609249115;-0.0035251497756689787;-0.0755646601319313
67;672;2020-10-22T10:12:04.036791;-0.9122933149337769;0.20691581587870547;0.5;0.25705644488334656;0.017868980765342712;-0.3825463056564331;-0.22002354264259338;-0.00474688783288002;-0.09631526470184326
67;673;2020-10-22T10:12:04.082728;-0.8657156825065613;0.20725025657087348;0.5;0.2803694009780884;0.02971438318490982;-0.36179694533348083;-0.2073456048965454;-0.004186415579169989;-0.11281935125589371
67;674;2020-10-22T10:12:04.135530;-0.9736559391021729;0.20386682430132705;0.5;0.24925437569618225;0.005870790686458349;-0.4608302116394043;-0.1930835247039795;-0.0043812948279082775;-0.13408568501472473
67;675;2020-10-22T10:12:04.185781;-0.9662675857543945;0.2041249203664848;0.5;0.24534741044044495;0.0012983509805053473;-0.45516759157180786;-0.18031002581119537;-0.004129600245505571;-0.15737907588481903
67;676;2020-10-22T10:12:04.232593;-0.9088646769523621;0.20606324244846722;0.5;0.1864176094532013;0.02204585075378418;-0.4420843720436096;-0.17016324400901794;-0.0035476384218782187;-0.18033050000667572
67;677;2020-10-22T10:12:04.287508;-0.9772176146507263;0.20539883320789804;0.5;0.1658562272787094;0.02624325454235077;-0.4647546410560608;-0.1588805764913559;-0.0036635694559663534;-0.2063162922859192
67;678;2020-10-22T10:12:04.332463;-0.4474802017211914;0.20588757122920062;0.5;0.15354612469673157;0.009142978116869926;-0.46081021428108215;-0.15333391726016998;-0.0030960177537053823;-0.22630570828914642
67;679;2020-10-22T10:12:04.382223;-0.8337051272392273;0.20490424164408344;0.5;0.13512097299098969;0.0009019294520840049;-0.48655936121940613;-0.14602847397327423;-0.0037904162891209126;-0.25005778670310974
67;680;2020-10-22T10:12:04.431977;-0.8635331392288208;0.20668993424668192;0.5;0.1415347456932068;0.022570939734578133;-0.4497709274291992;-0.1374979019165039;-0.0018836120143532753;-0.27414533495903015
67;681;2020-10-22T10:12:04.482456;-0.7190585732460022;0.2089306899543264;0.5;0.09039191156625748;0.020239418372511864;-0.4238501191139221;-0.13262642920017242;-0.0003646978293545544;-0.2957382798194885
67;682;2020-10-22T10:12:04.534957;-0.7922874689102173;0.20715873397512022;0.5;0.07784970849752426;0.006955421529710293;-0.46556946635246277;-0.12737645208835602;-0.0016795372357591987;-0.31982067227363586
67;683;2020-10-22T10:12:04.586859;-0.9176638722419739;0.20685296385846794;0.5;0.058392301201820374;-0.005566636100411415;-0.47658571600914;-0.12275173515081406;-0.00345716904848814;-0.34639474749565125
67;684;2020-10-22T10:12:04.636626;0.0858321487903595;0.20326832003164244;0.5;0.03845667093992233;-0.025088736787438393;-0.5452287793159485;-0.1226145550608635;-0.004672038834542036;-0.37193819880485535
67;685;2020-10-22T10:12:04.682876;-0.9185859560966492;0.2052889614391785;0.5;0.004989541135728359;-0.006177044473588467;-0.5060704350471497;-0.12318543344736099;-0.005598105490207672;-0.39437633752822876
67;686;2020-10-22T10:12:04.735688;0.24589887261390686;0.205257071281032;0.5;-0.0007193833589553833;0.01572594977915287;-0.5059101581573486;-0.12277398258447647;-0.0039396448992192745;-0.4185190200805664
67;687;2020-10-22T10:12:04.787224;-0.8257037997245789;0.2062508941023943;0.5;0.009434746578335762;0.017789792269468307;-0.4871099293231964;-0.12167522311210632;-0.002969005610793829;-0.4455588757991791
67;688;2020-10-22T10:12:04.837345;-0.5128288269042969;0.20716098149158735;0.5;-0.01302137691527605;0.02367333322763443;-0.4713391959667206;-0.1238313540816307;-0.002158180344849825;-0.46688446402549744
67;689;2020-10-22T10:12:04.885087;-0.48160481452941895;0.20870502097395224;0.5;-0.017855141311883926;0.02033110335469246;-0.44575417041778564;-0.1235099658370018;-0.0022548437118530273;-0.4874705970287323
67;690;2020-10-22T10:12:04.937257;-0.45665523409843445;0.20716295725173647;0.5;-0.08168288320302963;-0.02140459232032299;-0.4719749093055725;-0.12701494991779327;-0.003460013773292303;-0.5152148008346558
67;691;2020-10-22T10:12:04.985305;-0.4460541903972626;0.20566096745803095;0.5;-0.08034899085760117;-0.005276870913803577;-0.5022303462028503;-0.13124772906303406;-0.0033960621803998947;-0.5372973084449768
67;692;2020-10-22T10:12:05.036387;0.8606523275375366;0.2025836638305657;0.5;-0.12490347772836685;0.003301262389868498;-0.5497903227806091;-0.13796202838420868;-0.003076416440308094;-0.5653456449508667
67;693;2020-10-22T10:12:05.091426;0.6472328305244446;0.20459030559165636;0.5;-0.1263144314289093;0.02275119163095951;-0.5054845213890076;-0.14466291666030884;-0.0024714823812246323;-0.5920491814613342
67;694;2020-10-22T10:12:05.137102;0.8661881685256958;0.20724541506554534;0.5;-0.11468732357025146;0.0313333123922348;-0.4560503661632538;-0.15109851956367493;-0.002723314566537738;-0.611903727054596
67;695;2020-10-22T10:12:05.187001;0.9006836414337158;0.20768159088133184;0.5;0.06651399284601212;0.016083765774965286;-0.46091991662979126;-0.15149547159671783;-0.002359979320317507;-0.6354097723960876
67;696;2020-10-22T10:12:05.238319;0.9072749018669128;0.20478092541593718;0.5;0.1776961088180542;-0.00708788400515914;-0.4905651807785034;-0.14235669374465942;-0.004094673320651054;-0.6612587571144104
67;697;2020-10-22T10:12:05.287032;0.8924455642700195;0.2062851090928762;0.5;0.17914897203445435;-0.016310738399624825;-0.4584431052207947;-0.13409946858882904;-0.004320071078836918;-0.6812578439712524
67;698;2020-10-22T10:12:05.337112;0.6519615650177002;0.2096609413745372;0.5;0.20392313599586487;0.015181837603449821;-0.3802869915962219;-0.12525571882724762;-0.004155629780143499;-0.7037826776504517
67;699;2020-10-22T10:12:05.387008;0.2803279459476471;0.20900941426913314;0.5;0.20891079306602478;0.023430772125720978;-0.39768290519714355;-0.1186707615852356;-0.003048129379749298;-0.7267751097679138
67;700;2020-10-22T10:12:05.441945;0.48126405477523804;0.20837012024177956;0.5;0.1974519044160843;0.013716636225581169;-0.4218904972076416;-0.11189860105514526;-0.003517222823575139;-0.7527279257774353
67;701;2020-10-22T10:12:05.486911;-0.19972579181194305;0.20619419831609626;0.5;0.16978424787521362;-0.0017418183851987123;-0.47948846220970154;-0.10675220936536789;-0.002550818957388401;-0.7733791470527649
67;702;2020-10-22T10:12:05.537008;-0.8634524345397949;0.20882201948519796;0.5;0.1506139189004898;0.0007396715227514505;-0.43474677205085754;-0.10260944068431854;-0.003898422233760357;-0.7960343956947327
67;703;2020-10-22T10:12:05.596431;-0.6134310364723206;0.20895935938219642;0.5;0.13447245955467224;-0.006988902110606432;-0.4411344826221466;-0.09324698895215988;-0.003990476951003075;-0.8221277594566345
67;704;2020-10-22T10:12:05.636853;-0.8581308722496033;0.20569251729712051;0.5;0.0250176303088665;0.03113497793674469;-0.5226259231567383;-0.09215489774942398;-0.003306611906737089;-0.8429806232452393
67;705;2020-10-22T10:12:05.687029;-0.9546695351600647;0.2066039173664337;0.5;-0.08337140083312988;0.008047619834542274;-0.4983943998813629;-0.09460462629795074;-0.0038137538358569145;-0.8686758875846863
67;706;2020-10-22T10:12:05.745185;-0.7269171476364136;0.20598311979952338;0.5;-0.11651480197906494;0.009988579899072647;-0.502760112285614;-0.10142961144447327;-0.005048051942139864;-0.8972611427307129
67;707;2020-10-22T10:12:05.791872;-0.7503830790519714;0.207599129623615;0.5;-0.15563993155956268;0.035222120583057404;-0.4583439826965332;-0.10665396600961685;-0.004003055859357119;-0.9226512908935547
67;708;2020-10-22T10:12:05.841394;-0.6889775991439819;0.20507096855732862;0.5;-0.1329129934310913;-0.006485893856734037;-0.5157377123832703;-0.11075598001480103;-0.0036888308823108673;-0.9478580951690674
67;709;2020-10-22T10:12:05.891205;-0.26532217860221863;0.20717521008475073;0.5;-0.15500998497009277;0.00284733809530735;-0.4663059115409851;-0.11347579956054688;-0.004475621972233057;-0.9714360237121582
67;710;2020-10-22T10:12:05.941883;-0.9585709571838379;0.20577421694647882;0.5;-0.1465490311384201;0.023625653237104416;-0.495917946100235;-0.11904732137918472;-0.0036243076901882887;-0.9962483644485474
67;711;2020-10-22T10:12:05.991653;0.513007640838623;0.20726556500224655;0.5;-0.16617318987846375;0.03074786812067032;-0.4588032066822052;-0.12584294378757477;-0.0026125807780772448;-1.0189945697784424
67;712;2020-10-22T10:12:06.041793;-0.5224811434745789;0.2089707349233703;0.5;-0.16339026391506195;0.03921249881386757;-0.42707324028015137;-0.1342298984527588;-0.002442164346575737;-1.0415992736816406
67;713;2020-10-22T10:12:06.090890;0.3845241069793701;0.2080452213434244;0.5;-0.16318802535533905;0.027629537507891655;-0.4500293433666229;-0.1420663446187973;-0.0024975957348942757;-1.0665043592453003
67;714;2020-10-22T10:12:06.141684;-0.3188789188861847;0.2078621933445686;0.5;-0.20968681573867798;0.011518841609358788;-0.43683454394340515;-0.15171466767787933;-0.0028680709656327963;-1.0886048078536987
67;715;2020-10-22T10:12:06.186901;0.9545814990997314;0.2064792150011091;0.5;-0.21091826260089874;0.017829369753599167;-0.4653490483760834;-0.16159982979297638;-0.0018264151876792312;-1.1087090969085693
67;716;2020-10-22T10:12:06.240962;0.679313600063324;0.206846014269676;0.5;-0.18699513375759125;-0.022885169833898544;-0.4669688045978546;-0.1710386574268341;-0.0021289135329425335;-1.1341747045516968
67;717;2020-10-22T10:12:06.288180;0.15999364852905273;0.20905038917645674;0.5;-0.14431674778461456;0.031198037788271904;-0.4389707148075104;-0.1793803870677948;-0.0028404095210134983;-1.154195785522461
67;718;2020-10-22T10:12:06.341508;0.27150627970695496;0.20506906209207348;0.5;-0.017211010679602623;-0.00471048429608345;-0.5385804772377014;-0.18275155127048492;-0.0011330555425956845;-1.1821777820587158
67;719;2020-10-22T10:12:06.390897;-0.18764087557792664;0.20685333255945937;0.5;-0.039097003638744354;-0.02588040754199028;-0.5007100701332092;-0.1828659623861313;-0.001842955476604402;-1.2070410251617432
67;720;2020-10-22T10:12:06.440789;-0.5124045610427856;0.20785064292326327;0.5;-0.0034771901555359364;-0.0078085483983159065;-0.4844285249710083;-0.18554526567459106;-0.0014863678952679038;-1.2321174144744873
67;721;2020-10-22T10:12:06.491463;0.010601242072880268;0.20566189241845984;0.5;-0.11898278445005417;-0.013169861398637295;-0.5118971467018127;-0.19135460257530212;-0.0016156729543581605;-1.259432315826416
67;722;2020-10-22T10:12:06.544096;-0.9135338068008423;0.20388487103827352;0.5;-0.20480282604694366;-0.00225489167496562;-0.5165573954582214;-0.20086094737052917;-0.0019343580352142453;-1.2854678630828857
67;723;2020-10-22T10:12:06.594219;-0.925252377986908;0.20427426525865452;0.5;-0.25238120555877686;0.00031761894933879375;-0.4813917279243469;-0.21485912799835205;-0.001717579085379839;-1.3115495443344116
67;724;2020-10-22T10:12:06.644344;-0.9884259700775146;0.20200718652813482;0.5;-0.27326539158821106;0.03993823379278183;-0.5109402537345886;-0.22593174874782562;0.00024251913418993354;-1.338577151298523
67;725;2020-10-22T10:12:06.694553;-0.9831385612487793;0.20161005717641864;0.5;-0.3260978162288666;0.02276032231748104;-0.47992295026779175;-0.2392609864473343;0.0009340249816887081;-1.3608630895614624
67;726;2020-10-22T10:12:06.748998;-0.9866745471954346;0.20503747725352978;0.5;-0.3207898437976837;0.038121502846479416;-0.3959629535675049;-0.2569654583930969;0.002154466463252902;-1.383522629737854
67;727;2020-10-22T10:12:06.802985;-0.9768614768981934;0.20310909831880336;0.5;-0.37625327706336975;0.029810907319188118;-0.3932696580886841;-0.2758259177207947;0.0023407181724905968;-1.4064866304397583
67;728;2020-10-22T10:12:06.849028;-0.9024430513381958;0.20542457390848679;0.5;-0.35339194536209106;0.02481992542743683;-0.3512619733810425;-0.2909296751022339;0.002935498021543026;-1.4222222566604614
67;729;2020-10-22T10:12:06.899481;-0.9623675346374512;0.20548415702311285;0.5;-0.35859358310699463;0.007249597460031509;-0.3453492224216461;-0.3087228238582611;0.0021206301171332598;-1.441409707069397
67;730;2020-10-22T10:12:06.944744;-0.8574830293655396;0.20643521889758576;0.5;-0.36916130781173706;0.028470691293478012;-0.3067247271537781;-0.32697275280952454;0.0024065135512501;-1.459790825843811
67;731;2020-10-22T10:12:06.999429;-0.7141156792640686;0.20532100290390384;0.5;-0.39413803815841675;0.016970638185739517;-0.31173861026763916;-0.3470057547092438;0.0011918720556423068;-1.4768701791763306
67;732;2020-10-22T10:12:07.049112;-0.9257938265800476;0.2027407872743564;0.5;-0.4328855574131012;-0.014826295897364616;-0.338083952665329;-0.36718523502349854;0.0012430599890649319;-1.4926202297210693
67;733;2020-10-22T10:12:07.098789;-0.9453505277633667;0.2034028234386855;0.5;-0.4208511412143707;0.008149167522788048;-0.3268522322177887;-0.386355459690094;0.0034326398745179176;-1.5093698501586914
67;734;2020-10-22T10:12:07.146387;-0.9692318439483643;0.20827882048302904;0.5;-0.38449761271476746;0.03857552260160446;-0.21308043599128723;-0.40905970335006714;0.003552417503669858;-1.5238276720046997
67;735;2020-10-22T10:12:07.198968;-0.9827248454093933;0.20579932875049645;0.5;-0.4327264726161957;0.03248530998826027;-0.23122064769268036;-0.43290460109710693;0.00483288848772645;-1.537090539932251
67;736;2020-10-22T10:12:07.246430;-0.7999675273895264;0.20341769360735723;0.5;-0.4893001914024353;0.021930843591690063;-0.2171209454536438;-0.45769447088241577;0.005635413341224194;-1.5479116439819336
67;737;2020-10-22T10:12:07.295833;-0.9403566122055054;0.20299794546124783;0.5;-0.5102094411849976;0.011007223278284073;-0.17696280777454376;-0.48050355911254883;-0.0014049666933715343;-1.5541037321090698
67;738;2020-10-22T10:12:07.346192;-0.8054022789001465;0.20389946711164425;0.5;-0.5009388327598572;0.018550638109445572;-0.1386336088180542;-0.5046992301940918;-0.0011434121988713741;-1.563033103942871
67;739;2020-10-22T10:12:07.399035;-0.5376856327056885;0.20796835769627084;0.5;-0.4253360629081726;0.038660671561956406;-0.12243395298719406;-0.5268638730049133;-0.0008547795005142689;-1.569640874862671
67;740;2020-10-22T10:12:07.445899;-0.5723952054977417;0.20862282527479858;0.5;-0.4281013607978821;-0.004943476989865303;-0.089852474629879;-0.5496599078178406;-0.0033174629788845778;-1.575423240661621
67;741;2020-10-22T10:12:07.500501;-0.6889361143112183;0.20831739815173103;0.5;-0.4372979700565338;-0.012695817276835442;-0.09968653321266174;-0.5734041333198547;-0.0036754265893250704;-1.5826743841171265
67;742;2020-10-22T10:12:07.548819;-0.8942591547966003;0.2092191160143404;0.5;-0.4322912096977234;0.055789120495319366;-0.03082874044775963;-0.5921648144721985;-0.0011499520624056458;-1.5834792852401733
67;743;2020-10-22T10:12:07.595767;-0.17440199851989746;0.20689377835532693;0.5;-0.48285111784935;0.018868643790483475;-0.041218701750040054;-0.6167449355125427;-0.0007294763927347958;-1.5884169340133667
67;744;2020-10-22T10:12:07.646766;-0.7786219120025635;0.20723983121173215;0.5;-0.47891929745674133;0.004884989466518164;-0.03254283219575882;-0.6402204632759094;-0.0005509674083441496;-1.5919851064682007
67;745;2020-10-22T10:12:07.698700;-0.9492760896682739;0.20806134913020696;0.5;-0.4667045474052429;0.014352922327816486;-0.0006213478045538068;-0.6635159850120544;-0.001000245101749897;-1.5918700695037842
67;746;2020-10-22T10:12:07.746623;-0.8924631476402283;0.20805785359653314;0.5;-0.4682503640651703;0.01723124459385872;0.03661768138408661;-0.688285768032074;-0.0013835604768246412;-1.5917612314224243
67;747;2020-10-22T10:12:07.798668;-0.8156058192253113;0.2083551814710917;0.5;-0.46702316403388977;0.009480624459683895;-0.01360998023301363;-0.7134854197502136;-0.0008234650013037026;-1.592122197151184
67;748;2020-10-22T10:12:07.848945;-0.8850314617156982;0.20827034450954562;0.5;-0.4629441201686859;0.009119964204728603;0.09068778902292252;-0.7396003007888794;-0.0015384186990559101;-1.5888499021530151
67;749;2020-10-22T10:12:07.898592;-0.685150682926178;0.20468648084935348;0.5;-0.5290601849555969;0.022883500903844833;0.10338908433914185;-0.7694035768508911;-0.00176338164601475;-1.5839489698410034
67;750;2020-10-22T10:12:07.951343;0.5579404234886169;0.20431535750591898;0.5;-0.5190286636352539;0.028837550431489944;0.15590544044971466;-0.8002592921257019;-0.0004421957128215581;-1.5753519535064697
67;751;2020-10-22T10:12:08.001198;0.1963258683681488;0.20406711863751725;0.5;-0.5075592994689941;0.04549059644341469;0.18849000334739685;-0.8289275169372559;-0.0001101810994441621;-1.5659310817718506
67;752;2020-10-22T10:12:08.047298;0.36682045459747314;0.20230980120975697;0.5;-0.5441216230392456;0.017813874408602715;0.17335711419582367;-0.8541544079780579;0.0003359377442393452;-1.5567259788513184
67;753;2020-10-22T10:12:08.099058;0.8601989150047302;0.20274101210544418;0.5;-0.5387246012687683;0.010305835865437984;0.14121800661087036;-0.8817911744117737;-0.00016984547255560756;-1.5486537218093872
67;754;2020-10-22T10:12:08.149655;-0.16939210891723633;0.20591176287607127;0.5;-0.4937567710876465;0.019622791558504105;-0.00637785391882062;-0.9102217555046082;-0.00034143979428336024;-1.5475428104400635
67;755;2020-10-22T10:12:08.201088;-0.5525464415550232;0.20423285002097294;0.5;-0.5077263116836548;0.03822354972362518;-0.1289646327495575;-0.9411666989326477;0.0022681052796542645;-1.5530827045440674
67;756;2020-10-22T10:12:08.253316;-0.6672443747520447;0.20536807346843614;0.5;-0.4801625907421112;0.05600113794207573;-0.13645410537719727;-0.9761086106300354;0.009728558361530304;-1.5665851831436157
67;757;2020-10-22T10:12:08.301061;-0.6967777609825134;0.2045894236029816;0.5;-0.5049431920051575;0.054058708250522614;-0.09288943558931351;-1.0026460886001587;0.010337110608816147;-1.5685241222381592
67;758;2020-10-22T10:12:08.350591;-0.9660906195640564;0.21044591150353417;0.5;-0.37723422050476074;0.07405038923025131;0.1375342160463333;-1.0234675407409668;0.01286565326154232;-1.5638766288757324
67;759;2020-10-22T10:12:08.400594;-0.19387945532798767;0.20791178617874737;0.5;-0.42249706387519836;0.04478659853339195;0.18327020108699799;-1.047769546508789;0.01324817817658186;-1.5553861856460571
67;760;2020-10-22T10:12:08.449241;-0.7880015969276428;0.20870087132571322;0.5;-0.3887183368206024;0.03909105435013771;0.2268216907978058;-1.0675177574157715;0.011976831592619419;-1.5444908142089844
67;761;2020-10-22T10:12:08.503653;-0.8872805833816528;0.2052137200593052;0.5;-0.4486466646194458;-0.0007974484469741583;0.2619856894016266;-1.0964163541793823;0.008310348726809025;-1.5288724899291992
67;762;2020-10-22T10:12:08.560405;-0.020788773894309998;0.20464505041360057;0.5;-0.4519372880458832;0.02836516685783863;0.2717355191707611;-1.1270853281021118;0.010376682505011559;-1.5160032510757446
67;763;2020-10-22T10:12:08.605406;-0.9573056697845459;0.20523092033667314;0.5;-0.45193392038345337;0.025183264166116714;0.24543596804141998;-1.1491745710372925;0.010789996013045311;-1.5058714151382446
67;764;2020-10-22T10:12:08.655997;-0.8383158445358276;0.20217847300527256;0.5;-0.4881472885608673;0.017269039526581764;0.29192617535591125;-1.1743721961975098;0.011902546510100365;-1.4919897317886353
67;765;2020-10-22T10:12:08.705500;-0.3629683554172516;0.20591790937347046;0.5;-0.40032726526260376;0.039293739944696426;0.2880895137786865;-1.1942161321640015;0.01070213969796896;-1.4802545309066772
67;766;2020-10-22T10:12:08.758858;-0.7110595703125;0.20498340538154633;0.5;-0.4006154239177704;0.005345390178263187;0.3191688656806946;-1.2173287868499756;0.009845471940934658;-1.464920997619629
67;767;2020-10-22T10:12:08.813890;-0.8686718344688416;0.20737999003716298;0.5;-0.3482916057109833;0.001642108429223299;0.3119235038757324;-1.239159345626831;0.009955152869224548;-1.446336269378662
67;768;2020-10-22T10:12:08.859416;-0.9380219578742981;0.20677990623419767;0.5;-0.35387226939201355;0.023630863055586815;0.3255380094051361;-1.2599009275436401;0.009750770404934883;-1.4321669340133667
67;769;2020-10-22T10:12:08.913395;-0.9603485465049744;0.20302719408149603;0.5;-0.4038446247577667;-0.019062034785747528;0.37485426664352417;-1.2807315587997437;0.010308735072612762;-1.41390860080719
67;770;2020-10-22T10:12:08.958042;-0.9562172889709473;0.2059241452500078;0.5;-0.3371705412864685;-0.003905026474967599;0.36101603507995605;-1.2954949140548706;0.011093564331531525;-1.3978229761123657
67;771;2020-10-22T10:12:09.009998;-0.8526346683502197;0.20420333964019752;0.5;-0.320748507976532;0.0067120990715920925;0.41661906242370605;-1.3146038055419922;0.010137723758816719;-1.3753905296325684
67;772;2020-10-22T10:12:09.063786;-0.8839254975318909;0.20554481856221593;0.5;-0.2686818838119507;0.0034216907806694508;0.4205823540687561;-1.3307878971099854;0.009710187092423439;-1.3553478717803955
67;773;2020-10-22T10:12:09.113730;-0.9572864174842834;0.20594614509462975;0.5;-0.23990407586097717;0.021475322544574738;0.4288671612739563;-1.3447445631027222;0.00999221671372652;-1.3334698677062988
67;774;2020-10-22T10:12:09.154132;-0.9330058693885803;0.20363213701171337;0.5;-0.26763108372688293;0.008097201585769653;0.4628162384033203;-1.3575658798217773;0.01141670998185873;-1.3140166997909546
67;775;2020-10-22T10:12:09.200432;-0.8139668107032776;0.20338488903464866;0.5;-0.2616792321205139;0.0036035380326211452;0.4678020179271698;-1.37104070186615;0.010432999581098557;-1.2942755222320557
67;776;2020-10-22T10:12:09.249353;-0.8858308792114258;0.206232874788662;0.5;-0.20626026391983032;0.013024785555899143;0.4343060255050659;-1.3816993236541748;0.00944675225764513;-1.2732690572738647
67;777;2020-10-22T10:12:09.300442;-0.86521977186203;0.20603869416991616;0.5;-0.17571869492530823;0.06724374741315842;0.44835665822029114;-1.3955005407333374;0.01226922869682312;-1.2454761266708374
67;778;2020-10-22T10:12:09.353427;-0.8897973895072937;0.20314214316176873;0.5;-0.20284134149551392;0.015506299212574959;0.5003758072853088;-1.4042414426803589;0.012051443569362164;-1.221417784690857
67;779;2020-10-22T10:12:09.402641;-0.650418221950531;0.20692142151590673;0.5;-0.11568283289670944;-0.009498503059148788;0.45315566658973694;-1.4099663496017456;0.0088186739012599;-1.200563669204712
67;780;2020-10-22T10:12:09.458534;-0.8797039985656738;0.20913434978770956;0.5;-0.05579167604446411;0.04587695747613907;0.4243752956390381;-1.4131077527999878;0.010041085071861744;-1.178337574005127
67;781;2020-10-22T10:12:09.502769;-0.5946952104568481;0.20792921945573156;0.5;-0.03273129090666771;0.013014402240514755;0.4573557674884796;-1.41311514377594;0.009596830233931541;-1.1614210605621338
67;782;2020-10-22T10:12:09.553152;-0.4865366220474243;0.21088681254320785;0.5;0.030760833993554115;-0.004477377515286207;0.40750548243522644;-1.4136667251586914;0.005022098310291767;-1.1401468515396118
67;783;2020-10-22T10:12:09.603155;-0.37923935055732727;0.2083112858296474;0.5;0.01510191336274147;-0.04264553636312485;0.4616064429283142;-1.4150053262710571;0.00422438932582736;-1.1159495115280151
67;784;2020-10-22T10:12:09.658679;-0.5082449913024902;0.20830688248171558;0.5;0.026211604475975037;0.005869463086128235;0.46641460061073303;-1.4195070266723633;0.0074675315991044044;-1.0832549333572388
67;785;2020-10-22T10:12:09.705630;-0.3356800973415375;0.20449495599130577;0.5;-0.024188419803977013;0.025060750544071198;0.5383526086807251;-1.4232335090637207;0.009352123364806175;-1.0560450553894043
67;786;2020-10-22T10:12:09.758650;-0.8574636578559875;0.20352299853123096;0.5;-0.037018321454524994;0.008715293370187283;0.552253246307373;-1.43003511428833;0.00798728782683611;-1.0217679738998413
67;787;2020-10-22T10:12:09.803347;-0.5809084177017212;0.20450591291321174;0.5;-0.023360302671790123;0.020734362304210663;0.5299010276794434;-1.4330345392227173;0.009541342034935951;-0.999160647392273
67;788;2020-10-22T10:12:09.858440;-0.6280248761177063;0.20165874903127767;0.5;0.038792192935943604;0.022897619754076004;0.5780329704284668;-1.4346641302108765;0.011575393378734589;-0.9668108820915222
67;789;2020-10-22T10:12:09.905018;0.40370190143585205;0.2034576111486104;0.5;0.06779283285140991;0.03729347884654999;0.5342519283294678;-1.4296269416809082;0.012674602679908276;-0.9377731680870056
