Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
43;95;2020-10-22T10:43:36.021747;0.08297621458768845;0.2031794702927273;0.5;-0.16325035691261292;0.02715621143579483;-0.40652820467948914;-0.3190692961215973;-0.009556594304740429;-1.3108940124511719
43;96;2020-10-22T10:43:36.066878;0.6976539492607117;0.198843741743805;0.5;-0.19033241271972656;0.018207892775535583;-0.48712632060050964;-0.3270869553089142;-0.011235494166612625;-1.336469054222107
43;97;2020-10-22T10:43:36.122928;-0.2368028610944748;0.20000626568894472;0.5;-0.17960987985134125;0.004222760908305645;-0.4666622579097748;-0.3362410068511963;-0.011625229381024837;-1.3613016605377197
43;98;2020-10-22T10:43:36.160921;0.45028263330459595;0.19935685753284818;0.5;-0.14749592542648315;0.008042504079639912;-0.4900762736797333;-0.3420039117336273;-0.011598365381360054;-1.3781890869140625
43;99;2020-10-22T10:43:36.235426;0.3691837191581726;0.20370429409310897;0.5;-0.09347248822450638;0.0064090765081346035;-0.4214431941509247;-0.3486941456794739;-0.01295620109885931;-1.4141719341278076
43;100;2020-10-22T10:43:36.278787;-0.9277215600013733;0.20290630547385743;0.5;-0.06982261687517166;0.03624982759356499;-0.44555485248565674;-0.3524792492389679;-0.011655467562377453;-1.4359179735183716
43;101;2020-10-22T10:43:36.321973;-0.8290733695030212;0.20422808298540437;0.5;-0.03366755321621895;0.05383365601301193;-0.42805421352386475;-0.35546809434890747;-0.01103334128856659;-1.457171082496643
43;102;2020-10-22T10:43:36.371270;-0.8267850875854492;0.20185835279181222;0.5;-0.03064844384789467;0.04255079850554466;-0.4790770709514618;-0.36115962266921997;-0.0125617366284132;-1.4848673343658447
43;103;2020-10-22T10:43:36.427986;-0.9711396098136902;0.20053321780563957;0.5;-0.20096930861473083;0.04299047589302063;-0.46421533823013306;-0.36957675218582153;-0.013277299702167511;-1.5138951539993286
43;104;2020-10-22T10:43:36.475563;-0.9498960971832275;0.20007775573008374;0.5;-0.29597628116607666;0.004480889532715082;-0.42174410820007324;-0.3819873332977295;-0.01579585298895836;-1.5348060131072998
43;105;2020-10-22T10:43:36.531461;-0.5459352731704712;0.19677922859388516;0.5;-0.35144710540771484;-0.03398600593209267;-0.45235636830329895;-0.40521717071533203;-0.017821192741394043;-1.5629364252090454
43;106;2020-10-22T10:43:36.571602;-0.9422137141227722;0.1982369201829483;0.5;-0.35170748829841614;0.030376849696040154;-0.4094589650630951;-0.4177972078323364;-0.017054352909326553;-1.5792903900146484
43;107;2020-10-22T10:43:36.621731;-0.09957253187894821;0.19920165816368762;0.5;-0.35947659611701965;0.014047153294086456;-0.374630868434906;-0.4363362789154053;-0.017598209902644157;-1.5984457731246948
43;108;2020-10-22T10:43:36.671116;-0.7310911417007446;0.19838018805162988;0.5;-0.37489640712738037;0.0113266846165061;-0.37808820605278015;-0.4518336355686188;-0.01794857531785965;-1.6204419136047363
43;109;2020-10-22T10:43:36.719657;-0.768736720085144;0.1980506768754666;0.5;-0.3619082272052765;0.017620591446757317;-0.3944304883480072;-0.4669724702835083;-0.018898382782936096;-1.6394215822219849
43;110;2020-10-22T10:43:36.772211;-0.9524968862533569;0.20299541346652247;0.5;-0.32970958948135376;0.011878607794642448;-0.29481828212738037;-0.48228928446769714;-0.01850108616054058;-1.6553364992141724
43;111;2020-10-22T10:43:36.826543;-0.29353538155555725;0.20425282946089615;0.5;-0.33081111311912537;0.03353254497051239;-0.264416366815567;-0.5006473064422607;-0.01974301040172577;-1.6722105741500854
43;112;2020-10-22T10:43:36.872252;-0.8061156272888184;0.2001143488682148;0.5;-0.4163607656955719;-0.009341588243842125;-0.28897833824157715;-0.5200921297073364;-0.023372462019324303;-1.6884613037109375
43;113;2020-10-22T10:43:36.926372;-0.9712031483650208;0.20026529716076005;0.5;-0.3982115387916565;-0.002191915176808834;-0.30816784501075745;-0.5427083373069763;-0.024722790345549583;-1.7061712741851807
43;114;2020-10-22T10:43:36.972885;-0.9664925336837769;0.20156113114994006;0.5;-0.40724214911460876;0.025287818163633347;-0.2521485984325409;-0.5611878037452698;-0.02580847218632698;-1.719480276107788
43;115;2020-10-22T10:43:37.026059;-0.9800916910171509;0.20167118080855143;0.5;-0.41978150606155396;0.03555785119533539;-0.2289954274892807;-0.5836103558540344;-0.024179883301258087;-1.7347946166992188
43;116;2020-10-22T10:43:37.072300;-0.9699384570121765;0.20206614450906019;0.5;-0.43349969387054443;0.030804498121142387;-0.1896778792142868;-0.6022512316703796;-0.02522924542427063;-1.7425081729888916
43;117;2020-10-22T10:43:37.131411;-0.9229505062103271;0.20278588238189396;0.5;-0.4364382028579712;0.0442313477396965;-0.14948135614395142;-0.6293668150901794;-0.025194913148880005;-1.7511464357376099
43;118;2020-10-22T10:43:37.192692;-0.881873607635498;0.2017365056772917;0.5;-0.46203163266181946;0.021507643163204193;-0.14869582653045654;-0.6580063700675964;-0.024922559037804604;-1.7612965106964111
43;119;2020-10-22T10:43:37.225827;-0.7874268293380737;0.2001985315491655;0.5;-0.49453067779541016;0.01680968701839447;-0.1431102603673935;-0.6763075590133667;-0.025300025939941406;-1.7665305137634277
43;120;2020-10-22T10:43:37.287261;-0.8284351229667664;0.19961637162639922;0.5;-0.5144107937812805;0.02710089646279812;-0.09770447015762329;-0.7085088491439819;-0.02403530851006508;-1.7709240913391113
43;121;2020-10-22T10:43:37.324696;-0.8506559133529663;0.20017574793516885;0.5;-0.5057440996170044;0.022124148905277252;-0.07618127018213272;-0.7238401174545288;-0.02335439808666706;-1.7708200216293335
43;122;2020-10-22T10:43:37.376010;-0.9528050422668457;0.1987686438664983;0.5;-0.5358355045318604;0.024088488891720772;-0.0073648979887366295;-0.7565975189208984;-0.026178669184446335;-1.7696396112442017
43;123;2020-10-22T10:43:37.431774;-0.9960097074508667;0.19667995197559696;0.5;-0.5706744194030762;0.00019149738363921642;0.021831560879945755;-0.791446328163147;-0.030118167400360107;-1.7688274383544922
43;124;2020-10-22T10:43:37.482223;-0.7927911281585693;0.19669055071345784;0.5;-0.5622801780700684;-0.007522161118686199;0.04871077835559845;-0.8175203204154968;-0.03310520201921463;-1.7658034563064575
43;125;2020-10-22T10:43:37.531185;-0.531309962272644;0.19911912001184082;0.5;-0.511324942111969;0.0287094097584486;0.048510026186704636;-0.8405728936195374;-0.034798622131347656;-1.764644980430603
43;126;2020-10-22T10:43:37.592371;-0.9287471175193787;0.19888860519679005;0.5;-0.5118076205253601;8.110105409286916e-05;0.07519974559545517;-0.871117353439331;-0.03445984795689583;-1.7604024410247803
43;127;2020-10-22T10:43:37.631247;-0.9275796413421631;0.19733805246831673;0.5;-0.5389820337295532;0.007942247204482555;0.07270458340644836;-0.8948131799697876;-0.03550548106431961;-1.7586376667022705
43;128;2020-10-22T10:43:37.692424;-0.5337307453155518;0.19833295041520896;0.5;-0.5104422569274902;0.0029476697091013193;0.1084279716014862;-0.9268092513084412;-0.03547702357172966;-1.753462553024292
43;129;2020-10-22T10:43:37.721982;-0.7154572010040283;0.19705803537138664;0.5;-0.5349646210670471;0.002758275717496872;0.09322932362556458;-0.9427924156188965;-0.03542282059788704;-1.7505570650100708
43;130;2020-10-22T10:43:37.790927;-0.9347559213638306;0.1954141821320614;0.5;-0.5465242266654968;0.016944756731390953;0.1574709564447403;-0.9777860045433044;-0.03814512863755226;-1.7406340837478638
43;131;2020-10-22T10:43:37.821638;-0.690490186214447;0.19875634629489533;0.5;-0.47484612464904785;0.016374778002500534;0.16194786131381989;-0.9870604276657104;-0.038524080067873;-1.7370970249176025
43;132;2020-10-22T10:43:37.896456;-0.7304046154022217;0.20149881555745597;0.5;-0.41672053933143616;0.045325446873903275;0.1689039021730423;-1.025418996810913;-0.039739612489938736;-1.7255414724349976
43;133;2020-10-22T10:43:37.925876;-0.5900280475616455;0.20003629484072502;0.5;-0.4459924101829529;0.012928911484777927;0.18467773497104645;-1.0346759557724;-0.03952227532863617;-1.7219256162643433
43;134;2020-10-22T10:43:37.979596;-0.6719033718109131;0.19694329031721095;0.5;-0.4996158182621002;-0.012709027156233788;0.20629814267158508;-1.067976951599121;-0.04134843870997429;-1.7111635208129883
43;135;2020-10-22T10:43:38.023256;-0.7862381935119629;0.19833948477393598;0.5;-0.46756115555763245;0.008640274405479431;0.20747092366218567;-1.0915926694869995;-0.04296385496854782;-1.7015804052352905
43;136;2020-10-22T10:43:38.076885;-0.8901686072349548;0.19671493770196682;0.5;-0.4853208363056183;-0.0015073808608576655;0.23695677518844604;-1.1167323589324951;-0.04380243644118309;-1.6895923614501953
43;137;2020-10-22T10:43:38.127131;-0.8943293690681458;0.20065798277454808;0.5;-0.4016045331954956;0.013445137068629265;0.23349763453006744;-1.135923147201538;-0.04328859969973564;-1.6778178215026855
43;138;2020-10-22T10:43:38.177285;-0.8068247437477112;0.2007332819786919;0.5;-0.4010101556777954;0.006677122786641121;0.2384202480316162;-1.160048007965088;-0.0448816679418087;-1.6657463312149048
43;139;2020-10-22T10:43:38.225049;-0.7195563912391663;0.19996461635836585;0.5;-0.3999256193637848;0.020859871059656143;0.27108749747276306;-1.1779640913009644;-0.04394287243485451;-1.6550627946853638
43;140;2020-10-22T10:43:38.277239;-0.5225652456283569;0.20067489378187195;0.5;-0.38497403264045715;0.04686037823557854;0.2693430185317993;-1.2002465724945068;-0.04267318919301033;-1.6417232751846313
43;141;2020-10-22T10:43:38.327131;-0.891242504119873;0.1992611707493244;0.5;-0.4028438627719879;0.026770953088998795;0.2956456243991852;-1.219681739807129;-0.0425737202167511;-1.627227544784546
43;142;2020-10-22T10:43:38.379725;-0.4589420258998871;0.20158565211642643;0.5;-0.3401457369327545;0.03826053440570831;0.30446338653564453;-1.2358964681625366;-0.04283110797405243;-1.6106128692626953
43;143;2020-10-22T10:43:38.429138;-0.8412393927574158;0.2009955143137523;0.5;-0.35195493698120117;0.01856445148587227;0.3149215579032898;-1.2522544860839844;-0.04203120246529579;-1.5953443050384521
43;144;2020-10-22T10:43:38.476088;-0.9458577036857605;0.20159177591586896;0.5;-0.31771257519721985;0.06202640011906624;0.33283117413520813;-1.269388198852539;-0.03884259983897209;-1.5776500701904297
43;145;2020-10-22T10:43:38.541050;-0.8380934000015259;0.2032655759592535;0.5;-0.27669674158096313;0.06653212010860443;0.3317708969116211;-1.2859678268432617;-0.03564678877592087;-1.5581661462783813
43;146;2020-10-22T10:43:38.579858;0.43953102827072144;0.20488225326035245;0.5;-0.24813315272331238;0.06818854808807373;0.32357749342918396;-1.2950330972671509;-0.03466137871146202;-1.5468616485595703
43;147;2020-10-22T10:43:38.626074;-0.7190729379653931;0.20543260734117713;0.5;-0.2247069627046585;0.06516553461551666;0.3382611572742462;-1.3089344501495361;-0.03436357155442238;-1.5297881364822388
43;148;2020-10-22T10:43:38.677227;-0.8359242081642151;0.2002517193265469;0.5;-0.3173776865005493;-0.023999182507395744;0.40302935242652893;-1.3284324407577515;-0.04301593080163002;-1.5050761699676514
43;149;2020-10-22T10:43:38.726046;-0.8631446361541748;0.1997145768377609;0.5;-0.3033463656902313;-0.002346184803172946;0.42491286993026733;-1.3447065353393555;-0.04424498975276947;-1.483574390411377
43;150;2020-10-22T10:43:38.777004;-0.7471845746040344;0.20068565918948567;0.5;-0.25192683935165405;0.0011618281714618206;0.4346964359283447;-1.357191562652588;-0.04379132390022278;-1.4623591899871826
43;151;2020-10-22T10:43:38.826171;0.662571907043457;0.20437131096834443;0.5;-0.18200719356536865;0.029840681701898575;0.3941757082939148;-1.3658095598220825;-0.04140668362379074;-1.444627046585083
43;152;2020-10-22T10:43:38.877326;-0.12848597764968872;0.20325864800681442;0.5;-0.20679987967014313;0.010187776759266853;0.41223782300949097;-1.3778150081634521;-0.042665887624025345;-1.4239660501480103
43;153;2020-10-22T10:43:38.929846;-0.26602086424827576;0.2033148064383421;0.5;-0.17063561081886292;0.042316608130931854;0.4291990399360657;-1.3889648914337158;-0.04032428562641144;-1.4019067287445068
43;154;2020-10-22T10:43:38.990927;-0.8369638919830322;0.20181372674829812;0.5;-0.2918274402618408;0.017241261899471283;0.39870116114616394;-1.4071468114852905;-0.04184303805232048;-1.3721978664398193
43;155;2020-10-22T10:43:39.026617;-0.023208027705550194;0.20231778612097887;0.5;-0.24517488479614258;0.01385803148150444;0.41909125447273254;-1.4164912700653076;-0.04273919761180878;-1.3590770959854126
43;156;2020-10-22T10:43:39.079091;-0.5987561941146851;0.2033781668648059;0.5;-0.24340608716011047;0.029729273170232773;0.3983255922794342;-1.430506944656372;-0.044462740421295166;-1.3403773307800293
43;157;2020-10-22T10:43:39.126459;-0.3254694640636444;0.2021238251795373;0.5;-0.20882055163383484;0.026248749345541;0.446361780166626;-1.4395197629928589;-0.0427609421312809;-1.3185639381408691
43;158;2020-10-22T10:43:39.177089;-0.5645554065704346;0.20309910470751988;0.5;-0.13572698831558228;0.008101062849164009;0.4565333127975464;-1.443777084350586;-0.04241324961185455;-1.2950141429901123
43;159;2020-10-22T10:43:39.229133;-0.893354058265686;0.20182569907798373;0.5;-0.12947231531143188;0.03504818305373192;0.4833889305591583;-1.4511035680770874;-0.041182320564985275;-1.2703253030776978
43;160;2020-10-22T10:43:39.278828;-0.38369065523147583;0.20103977999494954;0.5;-0.11334969103336334;-0.0333348885178566;0.5020784139633179;-1.4575474262237549;-0.045864228159189224;-1.2468669414520264
43;161;2020-10-22T10:43:39.328989;0.03137059509754181;0.20487456577130042;0.5;-0.04353857785463333;0.02368057519197464;0.44186273217201233;-1.4621919393539429;-0.04544904828071594;-1.2258342504501343
43;162;2020-10-22T10:43:39.379345;-0.9916494488716125;0.20506814478103036;0.5;-0.007873861119151115;0.02589487098157406;0.4453255832195282;-1.4629141092300415;-0.04434308782219887;-1.2013871669769287
43;163;2020-10-22T10:43:39.429256;-0.771684467792511;0.20276178815908225;0.5;-0.05810125917196274;0.01666802354156971;0.4892570972442627;-1.465362787246704;-0.04359707981348038;-1.1764566898345947
43;164;2020-10-22T10:43:39.481639;-0.9639870524406433;0.2026511597691916;0.5;-0.032707568258047104;0.003261412028223276;0.49453550577163696;-1.4736920595169067;-0.04479897394776344;-1.1514328718185425
43;165;2020-10-22T10:43:39.531882;-0.7099915146827698;0.2061115913738058;0.5;-0.0230000838637352;0.054358627647161484;0.4290665090084076;-1.477362036705017;-0.041648417711257935;-1.130663514137268
43;166;2020-10-22T10:43:39.579807;-0.965523898601532;0.20404638283227766;0.5;0.029108231887221336;0.050404224544763565;0.4731711745262146;-1.477878212928772;-0.04304109141230583;-1.1052919626235962
43;167;2020-10-22T10:43:39.631117;-0.7365834712982178;0.20553354999896128;0.5;0.05499766767024994;0.06692580133676529;0.44343119859695435;-1.475300908088684;-0.04081200808286667;-1.077903151512146
43;168;2020-10-22T10:43:39.689767;-0.5617227554321289;0.2053364144197773;0.5;0.07267223298549652;0.03074948489665985;0.45295584201812744;-1.4735445976257324;-0.04128151759505272;-1.0495553016662598
43;169;2020-10-22T10:43:39.729172;-0.011741754598915577;0.20296729201933644;0.5;0.10773871093988419;0.05401713401079178;0.4919617474079132;-1.4700618982315063;-0.0404832698404789;-1.0291467905044556
43;170;2020-10-22T10:43:39.794352;-0.07555219531059265;0.2031147276234311;0.5;0.1399957686662674;0.02948599122464657;0.4824720621109009;-1.4622678756713867;-0.041805703192949295;-0.9973845481872559
43;171;2020-10-22T10:43:39.831218;-0.825428307056427;0.20572353372797497;0.5;0.12369078397750854;0.06094055995345116;0.43413838744163513;-1.4588401317596436;-0.04027022048830986;-0.9795801043510437
43;172;2020-10-22T10:43:39.879451;-0.1953585296869278;0.203735903829284;0.5;0.12405373901128769;-0.014903733506798744;0.47968772053718567;-1.4544577598571777;-0.04485904052853584;-0.9568914771080017
43;173;2020-10-22T10:43:39.929822;0.9073470830917358;0.20666084560119644;0.5;0.08260585367679596;0.05647363141179085;0.4314521253108978;-1.452884554862976;-0.04238247126340866;-0.9332053661346436
43;174;2020-10-22T10:43:39.980894;-0.5441861152648926;0.2064902791952823;0.5;0.1196415051817894;0.003071126528084278;0.4350334107875824;-1.4475435018539429;-0.043370671570301056;-0.9088260531425476
43;175;2020-10-22T10:43:40.029864;0.5722039937973022;0.20603459956011702;0.5;0.09700500965118408;0.056837230920791626;0.45008784532546997;-1.4414713382720947;-0.041379764676094055;-0.8858426809310913
43;176;2020-10-22T10:43:40.079859;0.8425382971763611;0.20585488626863307;0.5;0.10980258136987686;0.003204133827239275;0.4574611783027649;-1.4369581937789917;-0.04268961399793625;-0.8596402406692505
43;177;2020-10-22T10:43:40.130132;0.5863050818443298;0.2083452286810205;0.5;0.08571452647447586;0.03498112037777901;0.4177358150482178;-1.431540846824646;-0.04236816242337227;-0.8358549475669861
43;178;2020-10-22T10:43:40.180271;0.8026822805404663;0.20711258896477727;0.5;-0.03556825965642929;0.043935250490903854;0.45332932472229004;-1.4301190376281738;-0.03929834067821503;-0.8086226582527161
43;179;2020-10-22T10:43:40.229853;0.939426839351654;0.20482820804997545;0.5;-0.1268654465675354;0.01225594524294138;0.48585817217826843;-1.4354745149612427;-0.038256190717220306;-0.7801684737205505
43;180;2020-10-22T10:43:40.301243;-0.6114557981491089;0.2036537798947094;0.5;-0.14107376337051392;0.01545803900808096;0.5038363337516785;-1.4416412115097046;-0.03931208327412605;-0.7416657209396362
43;181;2020-10-22T10:43:40.330578;-0.08141805231571198;0.20210050122696602;0.5;-0.16826733946800232;0.02787548303604126;0.5224146842956543;-1.4463543891906738;-0.03868810087442398;-0.7260632514953613
43;182;2020-10-22T10:43:40.380171;-0.7190693616867065;0.20283589829713036;0.5;-0.16813339293003082;0.007058647461235523;0.5043428540229797;-1.4515470266342163;-0.03849916532635689;-0.7002108097076416
43;183;2020-10-22T10:43:40.430222;-0.008412460796535015;0.2003006435317097;0.5;-0.14432677626609802;0.07310289144515991;0.5516588091850281;-1.4578343629837036;-0.034397151321172714;-0.6739243865013123
43;184;2020-10-22T10:43:40.480705;-0.017083950340747833;0.20118008407907353;0.5;0.055246464908123016;0.060859546065330505;0.5459416508674622;-1.4547961950302124;-0.03537382185459137;-0.6491900682449341
43;185;2020-10-22T10:43:40.530409;-0.4961155951023102;0.20040623387246295;0.5;0.11971382051706314;0.06707845628261566;0.5443998575210571;-1.4515262842178345;-0.034446462988853455;-0.623071551322937
43;186;2020-10-22T10:43:40.589052;-0.5866846442222595;0.2026155126182293;0.5;0.09602086991071701;0.05825693905353546;0.5032964944839478;-1.4450680017471313;-0.03552606701850891;-0.5940900444984436
43;187;2020-10-22T10:43:40.630391;-0.654264509677887;0.20183880227970405;0.5;0.1058715209364891;0.04738821089267731;0.5154833197593689;-1.4400092363357544;-0.03539976850152016;-0.5669138431549072
43;188;2020-10-22T10:43:40.694028;-0.9629337787628174;0.19953735027616637;0.5;0.20706072449684143;-0.0034754949156194925;0.5285133719444275;-1.4336172342300415;-0.03854084014892578;-0.5321962833404541
43;189;2020-10-22T10:43:40.730529;0.7940550446510315;0.20098325173593365;0.5;0.18267257511615753;0.032951537519693375;0.5019797682762146;-1.4287409782409668;-0.03941899910569191;-0.5106531977653503
43;190;2020-10-22T10:43:40.780639;0.6531611084938049;0.19614319601778707;0.5;0.2301575094461441;0.021307963877916336;0.5753037929534912;-1.420798659324646;-0.037980835884809494;-0.47820428013801575
43;191;2020-10-22T10:43:40.831156;0.025908000767230988;0.19825593280520193;0.5;0.22742725908756256;0.06048421934247017;0.5198962688446045;-1.4106229543685913;-0.03420883044600487;-0.45547086000442505
43;192;2020-10-22T10:43:40.883938;-0.657714307308197;0.19980071575828826;0.5;0.23367978632450104;0.015393014997243881;0.48231810331344604;-1.396041750907898;-0.03422350436449051;-0.4348091781139374
43;193;2020-10-22T10:43:40.933263;0.2735365927219391;0.2042921849234088;0.5;0.10327766090631485;0.04780389741063118;0.43662747740745544;-1.3918205499649048;-0.035022035241127014;-0.40995943546295166
43;194;2020-10-22T10:43:40.983327;0.4701813757419586;0.2020342047154026;0.5;0.11745525151491165;0.019436918199062347;0.4822256565093994;-1.3893873691558838;-0.03710616007447243;-0.38329917192459106
43;195;2020-10-22T10:43:41.039415;-0.5638959407806396;0.20051057961434526;0.5;0.1250515878200531;0.030089130625128746;0.5086976289749146;-1.3825969696044922;-0.037188153713941574;-0.3529328405857086
43;196;2020-10-22T10:43:41.083300;0.30081361532211304;0.1995195571432813;0.5;0.08542584627866745;0.018791822716593742;0.5333540439605713;-1.3775914907455444;-0.03817719966173172;-0.3306182324886322
43;197;2020-10-22T10:43:41.133183;-0.7532597184181213;0.200560987043596;0.5;0.007231047842651606;0.03630756959319115;0.5165387988090515;-1.3784054517745972;-0.03627366945147514;-0.30349719524383545
43;198;2020-10-22T10:43:41.189767;-0.474692702293396;0.2031020965366036;0.5;0.0057922773994505405;0.0555076003074646;0.4667128324508667;-1.3750871419906616;-0.03382314741611481;-0.27078306674957275
43;199;2020-10-22T10:43:41.238763;0.1993470937013626;0.20068167305939058;0.5;0.036241643130779266;0.038217950612306595;0.5140782594680786;-1.371998906135559;-0.03457377478480339;-0.2446286827325821
43;200;2020-10-22T10:43:41.289537;0.5098597407341003;0.20065406715072498;0.5;0.17394192516803741;0.047248803079128265;0.4832250773906708;-1.363602876663208;-0.034004807472229004;-0.2171695977449417
43;201;2020-10-22T10:43:41.339658;-0.012657800689339638;0.1996569392009758;0.5;0.23663093149662018;-0.012118196114897728;0.47681909799575806;-1.3478697538375854;-0.03716633468866348;-0.19317610561847687
43;202;2020-10-22T10:43:41.388961;-0.34189411997795105;0.19900624748061507;0.5;0.1906818449497223;0.008298313245177269;0.5065624117851257;-1.336687684059143;-0.03579486161470413;-0.1720079630613327
43;203;2020-10-22T10:43:41.439903;0.4138032793998718;0.20034621965728244;0.5;0.09362569451332092;0.002559170825406909;0.5045870542526245;-1.3345681428909302;-0.036218803375959396;-0.14048050343990326
43;204;2020-10-22T10:43:41.489754;-0.5888074636459351;0.1985787571399149;0.5;0.13837510347366333;0.025798380374908447;0.5256199836730957;-1.3319485187530518;-0.035132236778736115;-0.11285455524921417
43;205;2020-10-22T10:43:41.541459;-0.34639912843704224;0.20287090156193743;0.5;0.15264171361923218;0.019798878580331802;0.4357006549835205;-1.325164556503296;-0.03574194759130478;-0.08985407650470734
43;206;2020-10-22T10:43:41.589820;0.008092613890767097;0.20460036545330765;0.5;0.13067714869976044;0.05763744190335274;0.40992239117622375;-1.3171037435531616;-0.03305337205529213;-0.0663391500711441
43;207;2020-10-22T10:43:41.643482;0.2554660141468048;0.20062173998868843;0.5;0.26072973012924194;0.02616230770945549;0.4403534531593323;-1.3031295537948608;-0.03438252583146095;-0.03521180897951126
43;208;2020-10-22T10:43:41.690061;-0.9768244624137878;0.19695989129377856;0.5;0.2687908113002777;-0.01278406847268343;0.5113933682441711;-1.2890759706497192;-0.03395548835396767;-0.010334623977541924
43;209;2020-10-22T10:43:41.739432;-0.9577924609184265;0.19810354035886532;0.5;0.21563808619976044;0.000663548824377358;0.5059624314308167;-1.278800368309021;-0.03422997519373894;0.019334305077791214
43;210;2020-10-22T10:43:41.790596;-0.7942063212394714;0.20238402592484328;0.5;0.1648019403219223;0.021307358518242836;0.43710461258888245;-1.2729185819625854;-0.033693812787532806;0.042136479169130325
43;211;2020-10-22T10:43:41.842898;-0.9411771297454834;0.1989050645447417;0.5;0.3140788972377777;-0.0020157070830464363;0.4316449463367462;-1.261349081993103;-0.03431571274995804;0.07087796926498413
43;212;2020-10-22T10:43:41.902707;-0.9702564477920532;0.19942579543662406;0.5;0.30956020951271057;0.01708320900797844;0.4190630316734314;-1.2415894269943237;-0.0343790240585804;0.09687203168869019
43;213;2020-10-22T10:43:41.940816;-0.8343066573143005;0.19865911480395415;0.5;0.366936057806015;0.0036974409595131874;0.38695940375328064;-1.2261478900909424;-0.03613182157278061;0.11317843943834305
43;214;2020-10-22T10:43:41.994293;-0.4854304790496826;0.1998150049316652;0.5;0.3694361448287964;0.004499340429902077;0.3504645526409149;-1.2049126625061035;-0.03523283451795578;0.13267052173614502
43;215;2020-10-22T10:43:42.049830;-0.9850640892982483;0.1989864546291567;0.5;0.3871329128742218;0.04007146134972572;0.35005804896354675;-1.1820359230041504;-0.03250613436102867;0.15485890209674835
43;216;2020-10-22T10:43:42.093006;-0.9215837717056274;0.19451415011847878;0.5;0.4214959740638733;-0.005061720497906208;0.43069830536842346;-1.167414665222168;-0.03444770351052284;0.1713024377822876
43;217;2020-10-22T10:43:42.143440;-0.9323079586029053;0.19717069096316447;0.5;0.4346325397491455;0.03778589889407158;0.3266642689704895;-1.1441221237182617;-0.030710455030202866;0.187486469745636
43;218;2020-10-22T10:43:42.192629;-0.8410781621932983;0.19776630133514617;0.5;0.43098437786102295;0.047237422317266464;0.3049941062927246;-1.1229426860809326;-0.03058505803346634;0.2036476731300354
43;219;2020-10-22T10:43:42.242678;-0.8384048938751221;0.19564436496506052;0.5;0.49133649468421936;0.0026266605127602816;0.28083619475364685;-1.0992919206619263;-0.03277825564146042;0.22089740633964539
43;220;2020-10-22T10:43:42.292832;-0.9555358290672302;0.20012454481626576;0.5;0.4289332330226898;0.03734419867396355;0.20873811841011047;-1.0771886110305786;-0.03348206728696823;0.23296840488910675
43;221;2020-10-22T10:43:42.342581;-0.8644739985466003;0.19945835000833195;0.5;0.45327070355415344;-0.000200512760784477;0.19276022911071777;-1.0579044818878174;-0.033596958965063095;0.2451324164867401
43;222;2020-10-22T10:43:42.389725;-0.9352524280548096;0.19825246199325391;0.5;0.4755493402481079;0.005799119360744953;0.19800609350204468;-1.0355104207992554;-0.03292722627520561;0.2561943829059601
43;223;2020-10-22T10:43:42.442585;-0.8524256944656372;0.19626108360226194;0.5;0.5034176707267761;-0.02791997604072094;0.21971836686134338;-1.010029673576355;-0.03396601229906082;0.2711027264595032
43;224;2020-10-22T10:43:42.492631;-0.9608340859413147;0.19859891170671232;0.5;0.4724867343902588;0.020926814526319504;0.17106486856937408;-0.9873822927474976;-0.032102879136800766;0.2823444902896881
43;225;2020-10-22T10:43:42.543155;-0.9808140397071838;0.19676702061524115;0.5;0.5111907720565796;-0.01827353797852993;0.16006489098072052;-0.9593827128410339;-0.03302530571818352;0.29368945956230164
43;226;2020-10-22T10:43:42.593583;-0.8284573554992676;0.19727617166548223;0.5;0.4965265989303589;-0.004291711840778589;0.16565407812595367;-0.9351597428321838;-0.03363007679581642;0.30306828022003174
43;227;2020-10-22T10:43:42.652520;-0.844192385673523;0.1976606762167014;0.5;0.5074401497840881;-0.015710199251770973;0.08239393681287766;-0.9080674648284912;-0.033646587282419205;0.30563077330589294
43;228;2020-10-22T10:43:42.699538;-0.7456188797950745;0.19891751045730566;0.5;0.48765885829925537;-0.000516733038239181;0.04956941306591034;-0.8833584189414978;-0.032668113708496094;0.3101508915424347
43;229;2020-10-22T10:43:42.743701;-0.7019929885864258;0.2002624597031616;0.5;0.46387457847595215;0.04728395864367485;0.01764015667140484;-0.8613318204879761;-0.030750058591365814;0.31123971939086914
43;230;2020-10-22T10:43:42.794458;-0.7993520498275757;0.19995822084606169;0.5;0.47472327947616577;0.01976904273033142;0.006465018726885319;-0.8363854289054871;-0.03019297681748867;0.3130793571472168
43;231;2020-10-22T10:43:42.849864;-0.4798133075237274;0.2002857332251813;0.5;0.47004234790802;0.036758873611688614;-0.001661511603742838;-0.8081070780754089;-0.02993728779256344;0.31445544958114624
43;232;2020-10-22T10:43:42.902411;-0.8456340432167053;0.19896532132889286;0.5;0.49692586064338684;0.02425404265522957;-0.023679327219724655;-0.7833462953567505;-0.030609428882598877;0.31553521752357483
43;233;2020-10-22T10:43:42.944545;-0.2588220238685608;0.19906820894619953;0.5;0.4941466450691223;0.027514684945344925;-0.03820354864001274;-0.7585783004760742;-0.030407078564167023;0.31421178579330444
