Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
32;939;2020-10-22T11:11:24.121127;-0.740139901638031;0.21867776355098967;0.5;0.3611319363117218;-0.0005016076611354947;-0.30920785665512085;-0.4069444239139557;-0.0007140210946090519;0.13394741714000702
32;940;2020-10-22T11:11:24.172887;-0.30907148122787476;0.21991964784512297;0.5;0.303227037191391;0.038066890090703964;-0.3371928036212921;-0.39287564158439636;0.0008908376330509782;0.11474622040987015
32;941;2020-10-22T11:11:24.221099;-0.40605103969573975;0.22027963078033624;0.5;0.30764102935791016;0.009511653333902359;-0.3318542242050171;-0.3794538378715515;0.0009407027391716838;0.09924677759408951
32;942;2020-10-22T11:11:24.271311;0.8536226153373718;0.22023390931066755;0.5;0.3114173710346222;0.03409881517291069;-0.33375975489616394;-0.36207228899002075;0.0023769927211105824;0.08049062639474869
32;943;2020-10-22T11:11:24.322141;0.49480339884757996;0.2201324614117551;0.5;0.30620336532592773;0.05984173342585564;-0.3426872491836548;-0.34663963317871094;0.003331113141030073;0.06335920095443726
32;944;2020-10-22T11:11:24.371106;-0.7663474082946777;0.2189754926999534;0.5;0.31324732303619385;0.02275436744093895;-0.37323734164237976;-0.3346478044986725;0.001972521422430873;0.044195812195539474
32;945;2020-10-22T11:11:24.421299;-0.9087644815444946;0.22048848054534123;0.5;0.3895285725593567;0.0074391551315784454;-0.24718694388866425;-0.3169769048690796;-8.000825619092211e-05;0.028762221336364746
32;946;2020-10-22T11:11:24.482514;0.704985499382019;0.22039728710571244;0.5;0.3743889331817627;-0.009942907840013504;-0.27824145555496216;-0.29710152745246887;-0.001812823349609971;0.016062602400779724
32;947;2020-10-22T11:11:24.522630;-0.7111721038818359;0.22497356756129652;0.5;0.29395195841789246;0.021848367527127266;-0.24984082579612732;-0.2850007712841034;-0.00010753762762760743;0.006196477450430393
32;948;2020-10-22T11:11:24.575519;-0.882059633731842;0.2185858155058027;0.5;0.2768699526786804;-0.004897195380181074;-0.4316868782043457;-0.2724378705024719;-0.0003608634870033711;-0.019932860508561134
32;949;2020-10-22T11:11:24.621704;-0.568644642829895;0.21915897297876297;0.5;0.2938973903656006;0.04018504545092583;-0.40409043431282043;-0.2581264078617096;0.002339513972401619;-0.03768101707100868
32;950;2020-10-22T11:11:24.671956;-0.8357434272766113;0.21804965636669127;0.5;0.2365269958972931;0.01605941541492939;-0.4643094539642334;-0.24781352281570435;0.0024371002800762653;-0.06171603500843048
32;951;2020-10-22T11:11:24.725841;-0.6272266507148743;0.2193239555569367;0.5;0.22383731603622437;0.016691651195287704;-0.4425555467605591;-0.23611856997013092;0.003298749914392829;-0.0844821110367775
32;952;2020-10-22T11:11:24.772949;-0.6037089824676514;0.2146418583165438;0.5;0.25967344641685486;0.017322754487395287;-0.5202298164367676;-0.2197595238685608;0.0030902994330972433;-0.1129416897892952
32;953;2020-10-22T11:11:24.825268;0.1085200384259224;0.2151805755621559;0.5;0.24632903933525085;0.03524914011359215;-0.5066655278205872;-0.2076752632856369;0.0040750568732619286;-0.13678030669689178
32;954;2020-10-22T11:11:24.872898;0.08897853642702103;0.21172861820262934;0.5;0.26314473152160645;-0.017825962975621223;-0.5626226663589478;-0.19818638265132904;0.0037230460438877344;-0.1634402722120285
32;955;2020-10-22T11:11:24.925945;-0.1538863331079483;0.21342165214121497;0.5;0.2359115332365036;0.02701030857861042;-0.5286818146705627;-0.18954302370548248;0.0066524106077849865;-0.1887059509754181
32;956;2020-10-22T11:11:24.976014;-0.9211727380752563;0.21368429042159948;0.5;0.31354570388793945;0.02363405004143715;-0.47248753905296326;-0.1810133159160614;0.004058638121932745;-0.2115423083305359
32;957;2020-10-22T11:11:25.022959;0.36004579067230225;0.2167312471859925;0.5;0.25824812054634094;0.020725950598716736;-0.43465515971183777;-0.16920135915279388;0.0052992189303040504;-0.2298617959022522
32;958;2020-10-22T11:11:25.075529;-0.14605936408042908;0.21855510806631545;0.5;0.2309267669916153;0.012373967096209526;-0.41181299090385437;-0.158330500125885;0.0025446023792028427;-0.25452372431755066
32;959;2020-10-22T11:11:25.122719;0.867832601070404;0.2146413104587187;0.5;0.17554208636283875;-0.00498182000592351;-0.5169674754142761;-0.15083052217960358;0.0027085887268185616;-0.27940452098846436
32;960;2020-10-22T11:11:25.171657;-0.4220975637435913;0.22041479793923135;0.5;0.12565499544143677;0.030208637937903404;-0.4172736406326294;-0.14663809537887573;0.004131122026592493;-0.30199486017227173
32;961;2020-10-22T11:11:25.225577;-0.10986155271530151;0.21558549462098553;0.5;0.20911447703838348;0.019133012741804123;-0.4870365262031555;-0.13666291534900665;0.004630272276699543;-0.33039021492004395
32;962;2020-10-22T11:11:25.275605;-0.856033205986023;0.21695408374135225;0.5;0.19879190623760223;0.010246315971016884;-0.4616449475288391;-0.12527011334896088;0.004970013629645109;-0.3519240617752075
32;963;2020-10-22T11:11:25.322459;-0.3363057076931;0.21762895972659246;0.5;0.23136460781097412;0.008950602263212204;-0.43208688497543335;-0.11509038507938385;0.005158599931746721;-0.37412822246551514
32;964;2020-10-22T11:11:25.375524;0.21237267553806305;0.21580828931146903;0.5;0.14582018554210663;0.03685540705919266;-0.5021651983261108;-0.10757654160261154;0.006137566640973091;-0.4008621573448181
32;965;2020-10-22T11:11:25.424930;-0.4025467336177826;0.21609612148795376;0.5;0.07397790253162384;0.01297556608915329;-0.5112848281860352;-0.1059541180729866;0.00514138862490654;-0.42646294832229614
32;966;2020-10-22T11:11:25.475270;0.048531968146562576;0.21535906344705852;0.5;0.06447232514619827;0.02967234142124653;-0.5238624811172485;-0.10354161262512207;0.00623127119615674;-0.454150915145874
32;967;2020-10-22T11:11:25.525680;0.45860859751701355;0.21637108733118504;0.5;0.08958874642848969;-0.012609743513166904;-0.4995165169239044;-0.09920031577348709;0.00519551569595933;-0.4790375530719757
32;968;2020-10-22T11:11:25.575311;-0.07946354895830154;0.21547468978349968;0.5;0.09148808568716049;0.02833588235080242;-0.5144066214561462;-0.09440318495035172;0.006329387426376343;-0.5074954628944397
32;969;2020-10-22T11:11:25.625450;-0.8702566623687744;0.21636848273269524;0.5;0.14251621067523956;0.03622912988066673;-0.48299384117126465;-0.08908358216285706;0.007377289235591888;-0.5325722098350525
32;970;2020-10-22T11:11:25.675518;-0.04805092513561249;0.21362376549665338;0.5;0.21620674431324005;-0.018780777230858803;-0.5100958347320557;-0.07725346088409424;0.0063703302294015884;-0.5608353614807129
32;971;2020-10-22T11:11:25.725320;-0.7923606038093567;0.21353665205799;0.5;0.16128556430339813;0.02329292707145214;-0.5263367295265198;-0.06914033740758896;0.008539801463484764;-0.586589515209198
32;972;2020-10-22T11:11:25.775687;0.6026552319526672;0.21419542061809366;0.5;0.0688796266913414;0.016956644132733345;-0.5296444296836853;-0.06859254837036133;0.008009318262338638;-0.614266574382782
32;973;2020-10-22T11:11:25.825434;0.5165226459503174;0.21440485219847788;0.5;0.014456073753535748;0.028018934652209282;-0.5264977216720581;-0.06717459857463837;0.00852891057729721;-0.6404195427894592
32;974;2020-10-22T11:11:25.875546;-0.32160329818725586;0.21366835487307578;0.5;-0.04022318869829178;0.015594664961099625;-0.5366057753562927;-0.0727519541978836;0.008525044657289982;-0.6684916615486145
32;975;2020-10-22T11:11:25.925540;-0.20843924582004547;0.21536241508840426;0.5;0.07260168343782425;-0.008105076849460602;-0.4987289309501648;-0.07263768464326859;0.00852006021887064;-0.6966627240180969
32;976;2020-10-22T11:11:25.984921;0.29955118894577026;0.21733207373840888;0.5;0.12283383309841156;0.044918425381183624;-0.4492183029651642;-0.0614088699221611;0.010616006329655647;-0.722832441329956
32;977;2020-10-22T11:11:26.025903;-0.6384440064430237;0.21270319324844247;0.5;0.14053936302661896;0.02420930191874504;-0.536316454410553;-0.0551869198679924;0.011061890982091427;-0.7503594160079956
32;978;2020-10-22T11:11:26.076166;-0.07594440132379532;0.21481082448790395;0.5;0.07742186635732651;0.019122349098324776;-0.5053832530975342;-0.05357521399855614;0.010779512114822865;-0.7758811712265015
32;979;2020-10-22T11:11:26.129873;-0.5954321026802063;0.21405799403801998;0.5;0.04360413923859596;0.003965652547776699;-0.5224350690841675;-0.05230793356895447;0.011171892285346985;-0.8056955337524414
32;980;2020-10-22T11:11:26.180136;-0.6299086213111877;0.21573137297335077;0.5;0.022032592445611954;0.041553646326065063;-0.48938050866127014;-0.053582463413476944;0.012767459265887737;-0.8328061103820801
32;981;2020-10-22T11:11:26.245316;0.4972718358039856;0.2128867827651902;0.5;-0.07358849793672562;0.010150320827960968;-0.5390209555625916;-0.054631661623716354;0.011753197759389877;-0.8673170804977417
32;982;2020-10-22T11:11:26.276023;-0.6176626682281494;0.21210005471445723;0.5;-0.12080557644367218;0.028661148622632027;-0.5403279066085815;-0.05841941758990288;0.01291446853429079;-0.8856833577156067
32;983;2020-10-22T11:11:26.321948;-0.3047049045562744;0.21375318987309394;0.5;-0.12113485485315323;0.026992667466402054;-0.5043613314628601;-0.06471504271030426;0.013814438134431839;-0.9066492319107056
32;984;2020-10-22T11:11:26.376227;0.5823664665222168;0.21296957593528842;0.5;-0.12622274458408356;0.04527406021952629;-0.5147080421447754;-0.07331220805644989;0.018332697451114655;-0.9368293285369873
32;985;2020-10-22T11:11:26.437446;-0.841314435005188;0.2159322238080437;0.5;-0.11474063992500305;0.0248089749366045;-0.4603932201862335;-0.08131825178861618;0.015815196558833122;-0.9675937294960022
32;986;2020-10-22T11:11:26.480014;-0.8757427930831909;0.21289344944325542;0.5;-0.17428427934646606;-0.018061114475131035;-0.5029908418655396;-0.08734021335840225;0.01490145642310381;-0.987704336643219
32;987;2020-10-22T11:11:26.529739;0.6295199394226074;0.2157467435453663;0.5;0.036402538418769836;0.016723347827792168;-0.4761085510253906;-0.08906861394643784;0.016844388097524643;-1.0121045112609863
32;988;2020-10-22T11:11:26.579980;-0.6136940717697144;0.21625593170611213;0.5;-0.06589048355817795;0.020751625299453735;-0.46545350551605225;-0.09376156330108643;0.018174367025494576;-1.0380111932754517
32;989;2020-10-22T11:11:26.629923;-0.9263239502906799;0.21691187906093423;0.5;-0.0888395681977272;0.02689487300813198;-0.4518676996231079;-0.10193649679422379;0.01852603070437908;-1.0632671117782593
32;990;2020-10-22T11:11:26.676697;-0.5000782608985901;0.21666835422894395;0.5;-0.13722361624240875;0.04757140204310417;-0.4462070167064667;-0.10860650986433029;0.021784409880638123;-1.0869290828704834
32;991;2020-10-22T11:11:26.726968;-0.7533737421035767;0.21683118417192854;0.5;-0.23847998678684235;0.040753815323114395;-0.4018777310848236;-0.12263977527618408;0.022720910608768463;-1.111363410949707
32;992;2020-10-22T11:11:26.779819;-0.81673264503479;0.21721640992442756;0.5;-0.250827819108963;0.03771882876753807;-0.3895964026451111;-0.1352979987859726;0.024142811074852943;-1.1334182024002075
32;993;2020-10-22T11:11:26.834365;0.01838858239352703;0.2097430108749186;0.5;-0.3113197386264801;-0.019016576930880547;-0.5171926021575928;-0.15051935613155365;0.02256975695490837;-1.1630181074142456
32;994;2020-10-22T11:11:26.879934;-0.786239504814148;0.2164271381803497;0.5;-0.2916138470172882;0.03578690066933632;-0.37066397070884705;-0.16302509605884552;0.024578697979450226;-1.1799523830413818
32;995;2020-10-22T11:11:26.927143;-0.43474745750427246;0.2182621683320644;0.5;-0.2797357738018036;0.030933283269405365;-0.3409101366996765;-0.17687973380088806;0.022377073764801025;-1.201958179473877
32;996;2020-10-22T11:11:26.977827;-0.0003618895716499537;0.21398975783812696;0.5;-0.30396899580955505;0.024280831217765808;-0.4273858964443207;-0.19113652408123016;0.02284269966185093;-1.224738597869873
32;997;2020-10-22T11:11:27.026981;0.6573651432991028;0.21601719299582905;0.5;-0.30312082171440125;0.028898974880576134;-0.3786349296569824;-0.207059845328331;0.023989805951714516;-1.245197057723999
32;998;2020-10-22T11:11:27.079629;-0.5758252739906311;0.21871612162398463;0.5;-0.2781241238117218;0.039769187569618225;-0.33614304661750793;-0.22445662319660187;0.027407562360167503;-1.2676939964294434
32;999;2020-10-22T11:11:27.129739;0.5789579153060913;0.2167494819796081;0.5;-0.21771454811096191;0.0582335963845253;-0.42321348190307617;-0.2430892139673233;0.027552979066967964;-1.289824366569519
32;1000;2020-10-22T11:11:27.179586;0.07495332509279251;0.21735990094530352;0.5;-0.2713578939437866;0.03775617480278015;-0.38219231367111206;-0.25588858127593994;0.027952922508120537;-1.3106646537780762
32;1001;2020-10-22T11:11:27.229635;0.5514621138572693;0.21573094932245063;0.5;-0.23432224988937378;0.04288250580430031;-0.4425260126590729;-0.2720639705657959;0.027526484802365303;-1.3360484838485718
32;1002;2020-10-22T11:11:27.279772;-0.9305344820022583;0.21364299777706736;0.5;-0.2766541838645935;0.015283620916306973;-0.4638432264328003;-0.28656482696533203;0.02730439603328705;-1.3595651388168335
33;1;2020-10-22T11:12:14.200686;0;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;2;2020-10-22T11:12:14.207529;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;3;2020-10-22T11:12:14.257869;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;4;2020-10-22T11:12:14.310099;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;5;2020-10-22T11:12:14.358748;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;6;2020-10-22T11:12:14.408916;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;7;2020-10-22T11:12:14.458998;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;8;2020-10-22T11:12:14.509113;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;9;2020-10-22T11:12:14.559205;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;10;2020-10-22T11:12:14.609260;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;11;2020-10-22T11:12:14.659363;0.001;0;0;-0.00036181905306875706;0.0037749980110675097;-0.014783506281673908;-0.398408442735672;0.03183414787054062;-1.5600895881652832
33;12;2020-10-22T11:12:14.713978;0.001;0;0;-0.00030859961407259107;0.009055866859853268;-0.0008829276193864644;-4.2669757931435015e-06;0.00012521455937530845;-1.2208146472403314e-05
33;13;2020-10-22T11:12:14.761937;0.001;0;0;-0.009050942957401276;-0.013945718295872211;0.011712328530848026;-0.0006353522185236216;-0.0018308049766346812;0.0008167419582605362
33;14;2020-10-22T11:12:14.813287;0.001;0;0;-0.004776618909090757;0.008673110976815224;0.00893815141171217;-0.0006666833069175482;-0.001226838561706245;0.0011155264219269156
33;15;2020-10-22T11:12:14.861704;0.001;0;0;-0.004677224904298782;0.025567401200532913;-0.00032237463165074587;-0.0008085015579126775;-0.0003107394732069224;0.0008724795770831406
33;16;2020-10-22T11:12:14.913036;0.001;0;0;0.005417445674538612;0.03304716572165489;-0.0018646593671292067;-0.0003113548445980996;0.0003398071858100593;0.0007580344681628048
33;17;2020-10-22T11:12:14.961931;0.001;0;0;0.01021474227309227;0.028200309723615646;-0.006056415382772684;4.874879596172832e-05;3.1500516342930496e-05;0.00042889793985523283
33;18;2020-10-22T11:12:15.011112;0.001;0;0;0.005545102991163731;0.030883653089404106;-0.0033681723289191723;-0.00010576745989965275;0.00042888816096819937;0.0005281555932015181
33;19;2020-10-22T11:12:15.063335;0.001;0;0;0.0013776203850284219;0.02722257189452648;-0.0020076085347682238;-0.000435548834502697;0.00010784486948978156;0.0007310216897167265
33;20;2020-10-22T11:12:15.111380;0.001;0;0;0.0028323200531303883;0.030099106952548027;-0.0008646150236018002;-0.00033319767680950463;0.0004717996052931994;0.0008867981960065663
33;21;2020-10-22T11:12:15.192967;-0.88664311170578;0.17806258031661681;0.5;0.004915153607726097;0.02577446959912777;0.0029619589913636446;-9.349785977974534e-05;-0.00011730583355529234;0.0014824840473011136
33;22;2020-10-22T11:12:15.238309;-0.8261460065841675;0.18029635326563145;0.5;0.0035959298256784678;0.02851642295718193;0.0024392756167799234;-7.042440120130777e-05;0.0003307742881588638;0.0016023145290091634
33;23;2020-10-22T11:12:15.280839;0.47576040029525757;0.18257111528966521;0.5;0.006204269826412201;0.02890823595225811;0.00671054981648922;1.4143359294394031e-05;0.0004499759816098958;0.0015674448804929852
33;24;2020-10-22T11:12:15.332558;-0.8614598512649536;0.18426874649010136;0.5;-0.03108256869018078;0.02267814241349697;-0.01721232943236828;-0.0004675043164752424;4.024231748189777e-05;0.00048122243606485426
33;25;2020-10-22T11:12:15.383328;0.27796658873558044;0.1866167969469279;0.5;0.015181658789515495;0.03414218872785568;-0.017074164003133774;-0.00031343294540420175;0.0005317277973517776;-0.0009240519721060991
33;26;2020-10-22T11:12:15.432571;0.33403369784355164;0.18947018715199745;0.5;0.003308069659397006;0.03049832209944725;0.0038803473580628633;-0.0005250783287920058;-4.6573608415201306e-05;-0.0003744552668649703
33;27;2020-10-22T11:12:15.482656;-0.43288007378578186;0.19204209112037748;0.5;-0.00024298361677210778;0.020405974239110947;-0.01737673394382;-0.0009045533952303231;-0.00023294395941775292;-0.0012236059410497546
33;28;2020-10-22T11:12:15.537663;-0.8010783791542053;0.19381604146611678;0.5;0.0204178337007761;0.03021971695125103;-0.0090109221637249;-0.00029687455389648676;-0.00033997080754488707;-0.0017270948737859726
33;29;2020-10-22T11:12:15.583560;-0.6212584972381592;0.19490463354622517;0.5;-0.020333057269454002;0.02849225141108036;-0.04850257188081741;-0.0009077319409698248;0.0006053285324014723;-0.0021215369924902916
33;30;2020-10-22T11:12:15.638117;-0.14576409757137299;0.19635253856281856;0.5;-0.040608569979667664;0.030045371502637863;-0.05339745059609413;-0.0014450647868216038;0.00030423738644458354;-0.0044369264505803585
33;31;2020-10-22T11:12:15.688600;0.44119906425476074;0.19799538120750462;0.5;0.025630546733736992;0.018833592534065247;-0.07602260261774063;-0.0017032282194122672;-9.299388329964131e-05;-0.007999462075531483
33;32;2020-10-22T11:12:15.751571;-0.11898718029260635;0.19894751409201167;0.5;-0.017696745693683624;0.018761517480015755;-0.09978003799915314;-0.0030945774633437395;-3.4739910915959626e-05;-0.013153239153325558
33;33;2020-10-22T11:12:15.789124;-0.1050601378083229;0.20104033716086037;0.5;-0.01626555062830448;0.0011722618946805596;-0.09976951777935028;-0.0034770071506500244;-0.0008239500457420945;-0.014467865228652954
33;34;2020-10-22T11:12:15.838342;-0.17251712083816528;0.20324573911624866;0.5;-0.002547657582908869;0.02739407680928707;-0.09328713268041611;-0.002035548212006688;5.7629211369203404e-05;-0.0172969289124012
33;35;2020-10-22T11:12:15.888733;0.6376156806945801;0.2053346920403334;0.5;-0.013452268205583096;0.028631199151277542;-0.0905231386423111;-0.00339636392891407;0.0003776952507905662;-0.022549491375684738
33;36;2020-10-22T11:12:15.942745;-0.48238086700439453;0.2056788560333471;0.5;0.00567561574280262;0.03325166180729866;-0.12178560346364975;-0.003330739215016365;0.0009204789530485868;-0.028920579701662064
33;37;2020-10-22T11:12:15.988681;-0.9398885369300842;0.20792590451060194;0.5;-0.012312162667512894;0.0237080417573452;-0.11645703762769699;-0.004163138102740049;0.000442141288658604;-0.03339410200715065
33;38;2020-10-22T11:12:16.039365;0.46173906326293945;0.2072268568349392;0.5;-0.04987436160445213;0.020741380751132965;-0.15779529511928558;-0.004533756989985704;0.0009804668370634317;-0.03998279199004173
33;39;2020-10-22T11:12:16.087992;-0.7724961638450623;0.20889744917972758;0.5;-0.054699257016181946;0.004487678408622742;-0.1574086844921112;-0.005963457282632589;-0.0007008871762081981;-0.04806278273463249
33;40;2020-10-22T11:12:16.138012;0.2519032061100006;0.2086476562534559;0.5;-0.04772930219769478;0.018980786204338074;-0.19488848745822906;-0.009582148864865303;-0.0008370935101993382;-0.05785384774208069
33;41;2020-10-22T11:12:16.188004;-0.28346315026283264;0.2076801948384094;0.5;-0.050695814192295074;0.004470699466764927;-0.2409503161907196;-0.010777434334158897;-2.930469418060966e-05;-0.06826450675725937
33;42;2020-10-22T11:12:16.238111;-0.04542842507362366;0.21018601446709936;0.5;-0.06343845278024673;0.012290867045521736;-0.21423983573913574;-0.013999095186591148;0.0007211005431599915;-0.07789473980665207
33;43;2020-10-22T11:12:16.288036;-0.59629887342453;0.21207485301165982;0.5;-0.06063837185502052;0.011737394146621227;-0.20545893907546997;-0.016409842297434807;-0.0005530806956812739;-0.0887138620018959
33;44;2020-10-22T11:12:16.338165;-0.7656151056289673;0.2104054411360115;0.5;-0.0514453686773777;0.025062669068574905;-0.26473096013069153;-0.019038263708353043;0.0005184749024920166;-0.10123583674430847
33;45;2020-10-22T11:12:16.388034;0.5797326564788818;0.21124039334182787;0.5;-0.039567455649375916;0.06560219824314117;-0.2656712234020233;-0.021291689947247505;0.00087018555495888;-0.11426088213920593
33;46;2020-10-22T11:12:16.443222;0.9601606130599976;0.2119866236935847;0.5;-0.10497081279754639;0.014690931886434555;-0.26266780495643616;-0.02713434398174286;2.6504945708438754e-05;-0.12808649241924286
33;47;2020-10-22T11:12:16.492596;0.8959307670593262;0.21009174421596907;0.5;-0.1127658560872078;0.014899877831339836;-0.3176533579826355;-0.03306069225072861;-0.00042969401692971587;-0.14105866849422455
33;48;2020-10-22T11:12:16.538735;0.15985442698001862;0.21314625214193034;0.5;-0.02768792398273945;0.025365186855196953;-0.29426324367523193;-0.03635760769248009;-0.0008385803084820509;-0.15330778062343597
33;49;2020-10-22T11:12:16.592461;0.4300520718097687;0.21216232621319997;0.5;0.061436958611011505;0.028405630961060524;-0.32607442140579224;-0.03397885710000992;-0.0010835445718839765;-0.16947375237941742
33;50;2020-10-22T11:12:16.643427;-0.8062499761581421;0.21407135749679185;0.5;0.0566195473074913;0.031096532940864563;-0.3067678213119507;-0.02992122247815132;-0.0010199699318036437;-0.18336200714111328
33;51;2020-10-22T11:12:16.693136;0.9623116254806519;0.21374938870221058;0.5;0.030462805181741714;0.021176109090447426;-0.3342515528202057;-0.030781356617808342;-0.00236180005595088;-0.20109914243221283
33;52;2020-10-22T11:12:16.743036;0.6701080799102783;0.21297863597600053;0.5;-0.006556879263371229;0.01930929720401764;-0.3646295368671417;-0.030617475509643555;-0.0026698922738432884;-0.21914134919643402
33;53;2020-10-22T11:12:16.792686;0.16293101012706757;0.21239123377809715;0.5;0.009806431829929352;0.03837921470403671;-0.38610729575157166;-0.034352727234363556;-0.001966297160834074;-0.23931972682476044
33;54;2020-10-22T11:12:16.842396;0.3151471018791199;0.2123745624092645;0.5;0.034256331622600555;0.03151116147637367;-0.395879864692688;-0.034030213952064514;-0.0021675864700227976;-0.2584959864616394
33;55;2020-10-22T11:12:16.893381;-0.7810966372489929;0.21040732671398743;0.5;0.046749092638492584;0.01683364063501358;-0.44080063700675964;-0.02882329374551773;-0.002037472790107131;-0.2779480814933777
33;56;2020-10-22T11:12:16.942138;-0.15276072919368744;0.212007659857684;0.5;0.08253255486488342;0.006911952514201403;-0.4113687574863434;-0.027499595656991005;-0.0027224887162446976;-0.29708629846572876
33;57;2020-10-22T11:12:16.989014;-0.954552948474884;0.2126851951029384;0.5;0.03938235342502594;0.01982933096587658;-0.41226014494895935;-0.02522779256105423;-0.0033713148441165686;-0.31617146730422974
33;58;2020-10-22T11:12:17.042121;0.8213863372802734;0.21005332463660162;0.5;-0.06821142137050629;0.016868513077497482;-0.46494656801223755;-0.029463691636919975;-0.0035406167153269053;-0.3411019444465637
33;59;2020-10-22T11:12:17.093260;-0.8367166519165039;0.21150486187564302;0.5;-0.15308773517608643;0.018228916451334953;-0.41908350586891174;-0.035424210131168365;-0.003907698206603527;-0.3603138327598572
33;60;2020-10-22T11:12:17.143497;-0.24552133679389954;0.21214643485653184;0.5;-0.15218733251094818;0.013830107636749744;-0.4123295843601227;-0.044798895716667175;-0.005920216906815767;-0.3819289207458496
33;61;2020-10-22T11:12:17.192555;-0.407169371843338;0.20764867941971896;0.5;-0.17486336827278137;0.027600321918725967;-0.49636852741241455;-0.04811876639723778;-0.005333249922841787;-0.4077919125556946
33;62;2020-10-22T11:12:17.242245;0.609207034111023;0.20780882677701548;0.5;-0.18486613035202026;0.03184562548995018;-0.4867284595966339;-0.056890204548835754;-0.006048430688679218;-0.43032538890838623
33;63;2020-10-22T11:12:17.293563;0.1994316726922989;0.21245324172478347;0.5;-0.1831035017967224;0.04970215633511543;-0.3916838765144348;-0.06460955739021301;-0.004833268467336893;-0.4499225318431854
33;64;2020-10-22T11:12:17.342214;0.4486302435398102;0.21019636597314678;0.5;-0.16739493608474731;0.032526895403862;-0.450976699590683;-0.07338625937700272;-0.004959463607519865;-0.4746508002281189
33;65;2020-10-22T11:12:17.393058;-0.4026607871055603;0.20929145195491602;0.5;-0.05072952061891556;0.0036418975796550512;-0.49762433767318726;-0.07506776601076126;-0.005973344203084707;-0.49879178404808044
33;66;2020-10-22T11:12:17.442137;-0.3652493357658386;0.21061813390288195;0.5;0.022505423054099083;0.03222754970192909;-0.4744499623775482;-0.0737903043627739;-0.004840306006371975;-0.5228800773620605
33;67;2020-10-22T11:12:17.492450;-0.6047224402427673;0.20927743294836343;0.5;0.015281523577868938;0.02016689069569111;-0.5019895434379578;-0.07327117770910263;-0.005942720454186201;-0.5501996278762817
33;68;2020-10-22T11:12:17.539986;0.2534087598323822;0.20838597809882234;0.5;-0.09873197227716446;0.009377202950417995;-0.5090247392654419;-0.07662336528301239;-0.005482583772391081;-0.5720018744468689
33;69;2020-10-22T11:12:17.591733;-0.5597719550132751;0.2061573088210432;0.5;-0.22500094771385193;0.022721033543348312;-0.5094930529594421;-0.08908826112747192;-0.007633883506059647;-0.5995934009552002
33;70;2020-10-22T11:12:17.642513;-0.4812542498111725;0.20652041326322132;0.5;-0.22512230277061462;0.0007598910597153008;-0.4969945549964905;-0.10291057825088501;-0.008838020265102386;-0.6247207522392273
33;71;2020-10-22T11:12:17.693041;-0.6166532039642334;0.20321236288659933;0.5;-0.30586662888526917;0.029215006157755852;-0.5172239542007446;-0.11857355386018753;-0.008560733869671822;-0.6518499851226807
33;72;2020-10-22T11:12:17.742864;0.6920512318611145;0.2066443901425238;0.5;-0.29413264989852905;0.025554316118359566;-0.4401121139526367;-0.13192149996757507;-0.00775183318182826;-0.6724374294281006
33;73;2020-10-22T11:12:17.792368;0.991553008556366;0.20446469905436945;0.5;-0.3110882043838501;-0.002019380684942007;-0.4738842248916626;-0.14350281655788422;-0.008525656536221504;-0.695957601070404
33;74;2020-10-22T11:12:17.842997;0.6931141018867493;0.20678584047143067;0.5;-0.28044959902763367;0.045648377388715744;-0.43382248282432556;-0.15660183131694794;-0.005928320810198784;-0.715833842754364
33;75;2020-10-22T11:12:17.892208;0.3610599637031555;0.20557204199257087;0.5;-0.23336391150951385;0.007082980126142502;-0.4857785105705261;-0.17134782671928406;-0.008806581608951092;-0.7394686937332153
33;76;2020-10-22T11:12:17.962667;0.21005702018737793;0.20495745719237185;0.5;-0.005992718040943146;0.009937901981174946;-0.5464791655540466;-0.17180794477462769;-0.006794838234782219;-0.7735873460769653
