Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
23;643;2020-10-22T09:23:54.147455;0.019359910860657692;0.22644484295081083;0.5;-0.37947186827659607;0.016680438071489334;0.19052396714687347;-1.2718496322631836;0.00587840098887682;-1.4913392066955566
23;644;2020-10-22T09:23:54.201996;-0.3647480309009552;0.2275668321446232;0.5;-0.34014567732810974;0.022586828097701073;0.23024588823318481;-1.293389081954956;0.006243402138352394;-1.47720205783844
23;645;2020-10-22T09:23:54.257532;-0.5932117700576782;0.22623786297747447;0.5;-0.38856062293052673;0.012293797917664051;0.21363309025764465;-1.3201465606689453;0.005884838290512562;-1.4633221626281738
23;646;2020-10-22T09:23:54.306114;-0.8546271324157715;0.2226000560529101;0.5;-0.4590114951133728;-0.0008498195093125105;0.23320814967155457;-1.3472169637680054;0.005509272217750549;-1.451244831085205
23;647;2020-10-22T09:23:54.356582;-0.73929762840271;0.221113767427235;0.5;-0.4892566502094269;0.020904438570141792;0.2288317084312439;-1.375688076019287;0.008498016744852066;-1.4388439655303955
23;648;2020-10-22T09:23:54.401474;-0.8234590291976929;0.22242772210556108;0.5;-0.4296174645423889;0.025732174515724182;0.2790881395339966;-1.392293930053711;0.008304993622004986;-1.4288606643676758
23;649;2020-10-22T09:23:54.455205;-0.8749105334281921;0.22149850455455136;0.5;-0.4221248924732208;-0.009574378840625286;0.3181411027908325;-1.4143439531326294;0.0067221722565591335;-1.413748860359192
23;650;2020-10-22T09:23:54.497225;-0.9521369338035583;0.22361313176075412;0.5;-0.37425026297569275;0.01881578005850315;0.3120166063308716;-1.4324913024902344;0.006961244624108076;-1.4001106023788452
23;651;2020-10-22T09:23:54.547298;-0.6703240871429443;0.22111202460913865;0.5;-0.40186095237731934;0.023209096863865852;0.35122451186180115;-1.4525963068008423;0.00647381879389286;-1.3842558860778809
23;652;2020-10-22T09:23:54.600148;-0.9531734585762024;0.22369702973499567;0.5;-0.34286201000213623;0.022334842011332512;0.3410382866859436;-1.469199776649475;0.007277629338204861;-1.368157982826233
23;653;2020-10-22T09:23:54.660662;-0.9075534343719482;0.22392720384346;0.5;-0.3425104320049286;0.007159425411373377;0.3381568193435669;-1.4934881925582886;0.006701963488012552;-1.3467401266098022
23;654;2020-10-22T09:23:54.700271;-0.7056095004081726;0.22366950556220763;0.5;-0.3197193443775177;0.019552087411284447;0.36782360076904297;-1.5055618286132812;0.006112522445619106;-1.3336725234985352
23;655;2020-10-22T09:23:54.756880;-0.8633602857589722;0.22159857087556226;0.5;-0.3351472020149231;-0.012888365425169468;0.4058661460876465;-1.5264095067977905;0.004584358073771;-1.311154842376709
23;656;2020-10-22T09:23:54.806874;-0.7854642868041992;0.22200479867767345;0.5;-0.31694507598876953;-0.01228393241763115;0.4079119563102722;-1.541462779045105;0.004735047463327646;-1.2919979095458984
23;657;2020-10-22T09:23:54.856902;-0.8515245914459229;0.22099702872466415;0.5;-0.30786406993865967;-0.003111237892881036;0.4357232451438904;-1.5568076372146606;0.005019024480134249;-1.2712650299072266
23;658;2020-10-22T09:23:54.907115;-0.7382380366325378;0.2249136543990328;0.5;-0.22110393643379211;0.03732539340853691;0.4008013606071472;-1.5687016248703003;0.006882788613438606;-1.2515400648117065
23;659;2020-10-22T09:23:54.957040;-0.9171091914176941;0.22263303890663672;0.5;-0.23108990490436554;0.027348408475518227;0.44754958152770996;-1.5830504894256592;0.005832440685480833;-1.2291896343231201
23;660;2020-10-22T09:23:55.015417;-0.8177807927131653;0.2215938975147706;0.5;-0.2320735901594162;0.014049442484974861;0.4683929681777954;-1.5962616205215454;0.005918484181165695;-1.2013822793960571
23;661;2020-10-22T09:23:55.051573;-0.7802920341491699;0.22464576336421832;0.5;-0.1986587941646576;0.033337581902742386;0.4194922149181366;-1.603276014328003;0.005929385311901569;-1.1870150566101074
23;662;2020-10-22T09:23:55.105022;-0.9283479452133179;0.22355215779039173;0.5;-0.1774139106273651;-0.005112354177981615;0.45499083399772644;-1.613006353378296;0.004991505295038223;-1.1643997430801392
23;663;2020-10-22T09:23:55.154672;-0.9391435980796814;0.22305001173530395;0.5;-0.14423958957195282;-0.007473351899534464;0.47719037532806396;-1.6196482181549072;0.004845752846449614;-1.144083023071289
23;664;2020-10-22T09:23:55.206148;-0.9065631031990051;0.22477455128306625;0.5;-0.12304983288049698;0.03174702450633049;0.44973498582839966;-1.6267532110214233;0.006268634926527739;-1.1207791566848755
23;665;2020-10-22T09:23:55.254890;-0.8946320414543152;0.22455384260209751;0.5;-0.11694728583097458;0.021796289831399918;0.45916587114334106;-1.6332664489746094;0.0071839746087789536;-1.0971252918243408
23;666;2020-10-22T09:23:55.313889;-0.8669602870941162;0.22342592004037162;0.5;-0.08832883089780807;0.0009360508993268013;0.4892573356628418;-1.6399060487747192;0.006264775060117245;-1.0715010166168213
23;667;2020-10-22T09:23:55.354429;-0.13982154428958893;0.22504611698337987;0.5;-0.06637396663427353;-0.0005406966665759683;0.46323564648628235;-1.6421663761138916;0.004563439637422562;-1.0515795946121216
23;668;2020-10-22T09:23:55.405873;-0.8171246647834778;0.22357642266545685;0.5;-0.02972903475165367;-0.008786958642303944;0.4966341555118561;-1.6452327966690063;0.003121690358966589;-1.0246140956878662
23;669;2020-10-22T09:23:55.455558;-0.9506360292434692;0.223445962629718;0.5;-0.019620364531874657;-0.022879846394062042;0.49928194284439087;-1.6468870639801025;0.0030448457691818476;-0.9974292516708374
23;670;2020-10-22T09:23:55.510417;-0.9737550020217896;0.22165459298618026;0.5;-0.036717306822538376;0.007179371081292629;0.5314285755157471;-1.6519255638122559;0.003977375105023384;-0.9674599170684814
23;671;2020-10-22T09:23:55.546702;-0.42473945021629333;0.22431016475465113;0.5;-0.023115910589694977;0.060159243643283844;0.4771513342857361;-1.6534324884414673;0.005057545844465494;-0.95083087682724
23;672;2020-10-22T09:23:55.605703;0.5186909437179565;0.2216405729567806;0.5;0.034066203981637955;0.020848607644438744;0.5302031636238098;-1.6519700288772583;0.005358319729566574;-0.9191461801528931
23;673;2020-10-22T09:23:55.646239;-0.9021579027175903;0.22320254319070387;0.5;0.026614800095558167;0.025621892884373665;0.4990580379962921;-1.6495146751403809;0.003781659761443734;-0.8977231383323669
23;674;2020-10-22T09:23:55.713689;-0.706547737121582;0.2226945636567859;0.5;0.01538659818470478;0.006720133125782013;0.5093443989753723;-1.6481796503067017;0.003714539809152484;-0.8620171546936035
23;675;2020-10-22T09:23:55.751347;0.33508533239364624;0.22158334234369495;0.5;0.04222463071346283;-0.0025977203622460365;0.5272560119628906;-1.6477446556091309;0.004058150574564934;-0.8420339822769165
23;676;2020-10-22T09:23:55.796254;0.8169288635253906;0.22575146431097162;0.5;0.08412500470876694;0.028472350910305977;0.44169411063194275;-1.6442317962646484;0.00386656541377306;-0.822769045829773
23;677;2020-10-22T09:23:55.846523;0.828655481338501;0.22561106359481425;0.5;0.06699340790510178;0.044982317835092545;0.4504128396511078;-1.6410996913909912;0.004791403654962778;-0.7964778542518616
23;678;2020-10-22T09:23:55.896365;0.64744633436203;0.22699014374119375;0.5;0.04824114963412285;0.020388616248965263;0.43321165442466736;-1.6367497444152832;0.0048699271865189075;-0.7725293636322021
23;679;2020-10-22T09:23:55.946447;0.8429597616195679;0.22355469825526714;0.5;-0.13343900442123413;-0.0005411546444520354;0.4866503179073334;-1.6443145275115967;0.004061219282448292;-0.7440301775932312
23;680;2020-10-22T09:23:56.010727;0.28630706667900085;0.22524357668428413;0.5;-0.13901497423648834;-0.008224313147366047;0.4525454044342041;-1.6547590494155884;0.003085493575781584;-0.7149048447608948
23;681;2020-10-22T09:23:56.046512;0.7532861232757568;0.2236263679845938;0.5;-0.1981079876422882;-0.03278880566358566;0.46368899941444397;-1.6617566347122192;0.002673695096746087;-0.6972984075546265
23;682;2020-10-22T09:23:56.099381;0.873073935508728;0.22360360287809278;0.5;-0.19871853291988373;-0.012621458619832993;0.4643406867980957;-1.672375202178955;0.003788416739553213;-0.6727854609489441
23;683;2020-10-22T09:23:56.149989;0.7075865268707275;0.2216551993493601;0.5;-0.1928940713405609;0.005629641469568014;0.5045372843742371;-1.6618952751159668;0.0029007382690906525;-0.708214282989502
23;684;2020-10-22T09:23:56.199291;-0.8833741545677185;0.221017470411454;0.5;-0.2081815004348755;0.00027583097107708454;0.5070517659187317;-1.6713231801986694;0.0035635221283882856;-0.6839120388031006
23;685;2020-10-22T09:23:56.249703;-0.41942867636680603;0.2221692355653526;0.5;-0.24264785647392273;0.02149922400712967;0.4625893831253052;-1.6826995611190796;0.004493609070777893;-0.6612066030502319
23;686;2020-10-22T09:23:56.299240;-0.032983314245939255;0.22658415816865773;0.5;-0.19851842522621155;0.008199121803045273;0.39310529828071594;-1.69357168674469;0.0036657005548477173;-0.6416491866111755
23;687;2020-10-22T09:23:56.359222;-0.9076374769210815;0.2268640340630587;0.5;-0.018487444147467613;0.020468853414058685;0.4399239420890808;-1.7018976211547852;0.004127637483179569;-0.6119690537452698
23;688;2020-10-22T09:23:56.405369;-0.38275641202926636;0.22193792099253457;0.5;-0.08921851217746735;-0.0013490584678947926;0.528253436088562;-1.7073718309402466;0.004407590255141258;-0.5834395289421082
23;689;2020-10-22T09:23:56.453267;-0.972260057926178;0.22351520657170335;0.5;-0.032693810760974884;-0.0005924415308982134;0.5027474164962769;-1.7110130786895752;0.003893041517585516;-0.5619593262672424
23;690;2020-10-22T09:23:56.500474;-0.045949507504701614;0.22214629446816067;0.5;0.08213907480239868;0.00092676019994542;0.5219280123710632;-1.706250786781311;0.0029968584422022104;-0.5375436544418335
23;691;2020-10-22T09:23:56.554278;-0.8037033677101135;0.22085294399851058;0.5;0.08613715320825577;-0.007294396869838238;0.542445719242096;-1.705289602279663;0.003439117455855012;-0.5064343214035034
23;692;2020-10-22T09:23:56.604971;-0.8595435619354248;0.2211347412381065;0.5;0.06476745009422302;0.002128471154719591;0.5357813835144043;-1.7041056156158447;0.004187459126114845;-0.4807963967323303
23;693;2020-10-22T09:23:56.653458;-0.7310582995414734;0.22549208714470848;0.5;0.10216949880123138;0.0388423353433609;0.44358542561531067;-1.7042031288146973;0.004193578846752644;-0.45683419704437256
23;694;2020-10-22T09:23:56.701031;0.26682451367378235;0.22317310611225158;0.5;0.12348664551973343;0.022200006991624832;0.4870382845401764;-1.7004371881484985;0.0038879525382071733;-0.430352121591568
23;695;2020-10-22T09:23:56.754131;-0.3223688006401062;0.22313359830826107;0.5;0.1677207350730896;0.035024356096982956;0.47333401441574097;-1.6932761669158936;0.003611577907577157;-0.4047320485115051
23;696;2020-10-22T09:23:56.800414;-0.9451020359992981;0.22546148841574815;0.5;0.13152311742305756;0.044044990092515945;0.4393845200538635;-1.6877638101577759;0.0052598319016397;-0.38187864422798157
23;697;2020-10-22T09:23:56.853872;-0.42972397804260254;0.2214282978488064;0.5;0.13511240482330322;0.0005518257385119796;0.5204013586044312;-1.683212161064148;0.003501501167193055;-0.3545154929161072
23;698;2020-10-22T09:23:56.903332;-0.32792872190475464;0.22269917143219956;0.5;0.15519873797893524;0.004950585775077343;0.48696810007095337;-1.676157832145691;0.0027884915471076965;-0.3307534456253052
23;699;2020-10-22T09:23:56.954439;-0.0198171716183424;0.22267311603044493;0.5;0.2009304016828537;-0.019677767530083656;0.46897709369659424;-1.6641894578933716;0.001272706314921379;-0.3045971691608429
23;700;2020-10-22T09:23:57.003848;-0.21017135679721832;0.22250433516580911;0.5;0.21206457912921906;0.000531309109646827;0.46677976846694946;-1.6551748514175415;0.0018252178560942411;-0.2844063341617584
23;701;2020-10-22T09:23:57.054502;-0.9444019794464111;0.22805244623919388;0.5;0.19202253222465515;0.023654339835047722;0.36223429441452026;-1.642764687538147;0.001549934851936996;-0.2629925310611725
23;702;2020-10-22T09:23:57.104002;-0.3129029870033264;0.22577943131751477;0.5;0.15646179020404816;-0.0005893711932003498;0.4326942265033722;-1.6337666511535645;0.0024881786666810513;-0.23936231434345245
23;703;2020-10-22T09:23:57.154564;-0.8398326635360718;0.22524571174088545;0.5;0.20810867846012115;-0.0023855487816035748;0.4252462089061737;-1.6240520477294922;0.0019421029137447476;-0.21526497602462769
23;704;2020-10-22T09:23:57.204245;-0.6349257230758667;0.22300182423861406;0.5;0.26291966438293457;0.019510364159941673;0.4443266689777374;-1.6106901168823242;0.002886139787733555;-0.19062098860740662
23;705;2020-10-22T09:23:57.254743;0.47288885712623596;0.2230156893577796;0.5;0.30210956931114197;0.004124644678086042;0.41692250967025757;-1.5962246656417847;0.002672094851732254;-0.1708337962627411
23;706;2020-10-22T09:23:57.302197;-0.046994421631097794;0.22304929172774896;0.5;0.30563434958457947;0.02325771003961563;0.41126522421836853;-1.5833539962768555;0.004363822750747204;-0.152447909116745
23;707;2020-10-22T09:23:57.354708;0.0374821275472641;0.22330188072998552;0.5;0.32914987206459045;0.03383123129606247;0.3843498229980469;-1.564531683921814;0.0040192995220422745;-0.13028384745121002
23;708;2020-10-22T09:23:57.404197;0.5458734631538391;0.22432143952498462;0.5;0.22999267280101776;0.011761169880628586;0.4302085340023041;-1.5515304803848267;0.0026151651982218027;-0.10829056054353714
23;709;2020-10-22T09:23:57.454507;-0.21714338660240173;0.22369955766390842;0.5;0.23359178006649017;0.016085846349596977;0.44220638275146484;-1.5403276681900024;0.0042378222569823265;-0.08789249509572983
23;710;2020-10-22T09:23:57.503639;0.004395516123622656;0.22540834406685029;0.5;0.17784535884857178;0.014108085073530674;0.43403246998786926;-1.5314732789993286;0.0042147510685026646;-0.06771495938301086
23;711;2020-10-22T09:23:57.555633;-0.5353002548217773;0.22480951679473274;0.5;0.17277741432189941;-0.0003711073659360409;0.45098546147346497;-1.5225361585617065;0.0015029317000880837;-0.04027251899242401
23;712;2020-10-22T09:23:57.604492;-0.9429382085800171;0.2247330154767736;0.5;0.21294137835502625;0.032700926065444946;0.4355181157588959;-1.5128583908081055;0.002998280106112361;-0.017001144587993622
23;713;2020-10-22T09:23:57.654638;-0.992668092250824;0.22273242904881152;0.5;0.27571263909339905;0.030376696959137917;0.4440288245677948;-1.4993118047714233;0.0027644410729408264;0.0067061795853078365
23;714;2020-10-22T09:23:57.704582;-0.843713641166687;0.22120835096765853;0.5;0.40028104186058044;0.0004950221045874059;0.37590491771698;-1.4808552265167236;0.001906111603602767;0.02662181481719017
23;715;2020-10-22T09:23:57.755142;-0.6479827761650085;0.21985421826283816;0.5;0.4081570506095886;0.009660090319812298;0.39671874046325684;-1.4572540521621704;0.002251852536574006;0.046488236635923386
23;716;2020-10-22T09:23:57.804810;-0.7223075032234192;0.22059975198291798;0.5;0.4366890490055084;0.013014141470193863;0.3331599235534668;-1.4361436367034912;0.0011380338110029697;0.06187150254845619
23;717;2020-10-22T09:23:57.855141;-0.3301562964916229;0.22470989347241374;0.5;0.3820454478263855;-0.0014124475419521332;0.2740890681743622;-1.4192626476287842;0.0005251673283055425;0.07350032031536102
23;718;2020-10-22T09:23:57.904521;-0.8920763731002808;0.2228420492809422;0.5;0.4166520833969116;0.0008994009112939239;0.28864315152168274;-1.3986928462982178;0.0004011307319160551;0.09008665382862091
23;719;2020-10-22T09:23:57.955738;-0.6770326495170593;0.2240753501578741;0.5;0.4061579704284668;0.007898321375250816;0.262782484292984;-1.3801170587539673;0.0009056286653503776;0.10571319609880447
23;720;2020-10-22T09:23:58.005128;-0.45789143443107605;0.2244209473485179;0.5;0.4074719548225403;0.03596760332584381;0.24923989176750183;-1.3600037097930908;0.0008836654596962035;0.12086339294910431
23;721;2020-10-22T09:23:58.059724;-0.7106537818908691;0.2233226190991048;0.5;0.4274754524230957;0.03276091068983078;0.25899264216423035;-1.339066743850708;0.002507059136405587;0.13342246413230896
23;722;2020-10-22T09:23:58.105084;0.8035087585449219;0.22605840773104746;0.5;0.39632749557495117;0.04060159996151924;0.2115035504102707;-1.321540117263794;0.003262127283960581;0.14204977452754974
23;723;2020-10-22T09:23:58.156737;-0.9613967537879944;0.22458887907385697;0.5;0.4423772096633911;0.012074406258761883;0.19157971441745758;-1.2986345291137695;0.0037060705944895744;0.15151041746139526
23;724;2020-10-22T09:23:58.208307;-0.8446379899978638;0.2244107418398756;0.5;0.4311999976634979;0.025371572002768517;0.22510962188243866;-1.2759644985198975;0.004235168918967247;0.16193340718746185
23;725;2020-10-22T09:23:58.258730;-0.2757100760936737;0.22499034729885023;0.5;0.4176683723926544;0.03495655208826065;0.22923366725444794;-1.2533005475997925;0.0042408909648656845;0.1767905056476593
23;726;2020-10-22T09:23:58.308340;-0.8704833984375;0.22319454627223811;0.5;0.4698801040649414;0.015124209225177765;0.20380012691020966;-1.232690453529358;0.004974583629518747;0.18750695884227753
23;727;2020-10-22T09:23:58.358824;-0.6010896563529968;0.22213601854796675;0.5;0.5001388788223267;-0.020331215113401413;0.1757691502571106;-1.2072376012802124;0.0013150547165423632;0.19570906460285187
23;728;2020-10-22T09:23:58.408361;-0.9215037822723389;0.22319644896041524;0.5;0.4871067702770233;0.018100842833518982;0.14467915892601013;-1.1779237985610962;0.00030157575383782387;0.2086617797613144
23;729;2020-10-22T09:23:58.459159;-0.9613500237464905;0.22465272882242998;0.5;0.47051194310188293;0.027962926775217056;0.09697217494249344;-1.1552226543426514;0.0007946482510305941;0.21504740417003632
23;730;2020-10-22T09:23:58.508785;-0.18947601318359375;0.22329296437809373;0.5;0.49542176723480225;0.0253540500998497;0.10778587311506271;-1.1327053308486938;0.0014251966495066881;0.22039169073104858
23;731;2020-10-22T09:23:58.558909;-0.6568282842636108;0.22685745096983692;0.5;0.4404772222042084;0.020403936505317688;0.032437924295663834;-1.112034797668457;-0.0008008253062143922;0.22116614878177643
23;732;2020-10-22T09:23:58.608776;-0.7765274047851562;0.22622798364513563;0.5;0.4569590389728546;-0.006995628587901592;0.040975525975227356;-1.0884411334991455;-0.0032146815210580826;0.22227391600608826
23;733;2020-10-22T09:23:58.658598;-0.9154784679412842;0.2240781203185516;0.5;0.5014265179634094;0.009409116581082344;0.012699034996330738;-1.0631225109100342;-0.0031782130245119333;0.22371378540992737
23;734;2020-10-22T09:23:58.709857;-0.7489547729492188;0.22476017756185135;0.5;0.48906657099723816;0.0019345101900398731;0.007117119617760181;-1.0398902893066406;-0.0035838959738612175;0.22417840361595154
23;735;2020-10-22T09:23:58.758917;-0.8972921967506409;0.22570183285775414;0.5;0.4702457785606384;0.030357683077454567;-0.04082795977592468;-1.0158348083496094;-0.0017271224642172456;0.22344309091567993
23;736;2020-10-22T09:23:58.809233;-0.7836094498634338;0.22477999726337783;0.5;0.4898982048034668;0.01427119504660368;-0.04542013257741928;-0.9907003045082092;-0.004216404166072607;0.22302064299583435
23;737;2020-10-22T09:23:58.859042;-0.9667104482650757;0.22618859272763653;0.5;0.4543948769569397;0.03442632779479027;-0.1035037562251091;-0.9664766192436218;-0.0031064648646861315;0.21905940771102905
23;738;2020-10-22T09:23:58.909156;-0.7486461400985718;0.22521407037700214;0.5;0.47548913955688477;0.022000640630722046;-0.10754071176052094;-0.9420472979545593;-0.0028445685748010874;0.21409878134727478
23;739;2020-10-22T09:23:58.959212;-0.8976893424987793;0.2266371127185611;0.5;0.4403614103794098;0.04524601995944977;-0.13638417422771454;-0.9173017740249634;-0.0013752680970355868;0.20925544202327728
23;740;2020-10-22T09:23:59.009424;-0.15174007415771484;0.22205212890095952;0.5;0.5289363861083984;0.008011654019355774;-0.15024815499782562;-0.8885101079940796;-0.002538630273193121;0.20338758826255798
23;741;2020-10-22T09:23:59.059945;-0.33831554651260376;0.2233245866685615;0.5;0.48816946148872375;0.020895808935165405;-0.18437840044498444;-0.8626714944839478;-0.0018761324463412166;0.19614526629447937
23;742;2020-10-22T09:23:59.109579;0.9066607356071472;0.22299873398420325;0.5;0.49899381399154663;0.004304502625018358;-0.1667906641960144;-0.8376942873001099;-0.002534111961722374;0.18793921172618866
23;743;2020-10-22T09:23:59.159494;0.9877822995185852;0.22378589852777608;0.5;0.47986096143722534;-0.018853913992643356;-0.17007926106452942;-0.8166534900665283;-0.007803298067301512;0.18194955587387085
23;744;2020-10-22T09:23:59.209630;0.7450255155563354;0.22634113500068034;0.5;0.44174903631210327;0.013559137471020222;-0.13508498668670654;-0.7960444688796997;-0.00724981352686882;0.17508497834205627
23;745;2020-10-22T09:23:59.259627;0.33081454038619995;0.22455682042397276;0.5;0.4979051649570465;0.0034778406843543053;-0.010333445854485035;-0.7718418836593628;-0.006809732876718044;0.17521056532859802
23;746;2020-10-22T09:23:59.309981;0.8400431871414185;0.226637307378594;0.5;0.42810508608818054;0.0119513850659132;0.1689090132713318;-0.7478486895561218;-0.006387387402355671;0.18207582831382751
23;747;2020-10-22T09:23:59.359764;0.9355687499046326;0.22586630216303838;0.5;0.46524593234062195;0.04266827180981636;0.10103065520524979;-0.7232138514518738;-0.004176979884505272;0.18995609879493713
23;748;2020-10-22T09:23:59.409859;-0.28804028034210205;0.22360495792500132;0.5;0.4986865222454071;-0.04650691896677017;0.1439014971256256;-0.6998860239982605;-0.006566531490534544;0.19215746223926544
23;749;2020-10-22T09:23:59.459953;0.9300546646118164;0.22432866055745854;0.5;0.4885900914669037;-0.0197125393897295;0.13024204969406128;-0.6773669719696045;-0.006862816400825977;0.19617846608161926
23;750;2020-10-22T09:23:59.512181;0.898591160774231;0.22633034673191071;0.5;0.46090713143348694;0.006135352421551943;0.08703279495239258;-0.6545173525810242;-0.004978121258318424;0.19879654049873352
23;751;2020-10-22T09:23:59.562877;0.8406434655189514;0.22667317112629767;0.5;0.4546932876110077;0.009332332760095596;0.1000729650259018;-0.6311309933662415;-0.003912546206265688;0.20196616649627686
23;752;2020-10-22T09:23:59.612062;0.0714632049202919;0.22377976539199765;0.5;0.5014348030090332;-0.00506249675527215;0.1428033411502838;-0.6071980595588684;-0.003922526724636555;0.205893874168396
23;753;2020-10-22T09:23:59.658143;-0.347647488117218;0.22807088247277285;0.5;0.41883307695388794;0.0003862612647935748;0.13943037390708923;-0.583412230014801;-0.004068242851644754;0.21179482340812683
23;754;2020-10-22T09:23:59.708478;-0.6614735722541809;0.22608241837045912;0.5;0.45751166343688965;0.007713048718869686;0.15435613691806793;-0.5584927797317505;-0.00216524675488472;0.2225407510995865
23;755;2020-10-22T09:23:59.758330;-0.9514597654342651;0.22450434755621296;0.5;0.4984380602836609;0.03126463666558266;0.11794527620077133;-0.5340505838394165;-0.0006227639969438314;0.22779123485088348
23;756;2020-10-22T09:23:59.808576;-0.4044000208377838;0.22697639943830486;0.5;0.46398502588272095;0.013383391313254833;-0.051385533064603806;-0.5120265483856201;-0.0006279622321017087;0.22645778954029083
23;757;2020-10-22T09:23:59.862819;-0.5847090482711792;0.22591550429662235;0.5;0.46794769167900085;0.0004447587998583913;-0.14297054708003998;-0.4885592758655548;-3.951766848331317e-05;0.21954967081546783
23;758;2020-10-22T09:23:59.913086;-0.9568919539451599;0.2253781601615586;0.5;0.4828060567378998;0.02089669741690159;-0.12847371399402618;-0.4658971130847931;3.9461614505853504e-05;0.2116544097661972
23;759;2020-10-22T09:23:59.965875;-0.9933304786682129;0.22569403247053935;0.5;0.46858224272727966;0.013828346505761147;-0.156744122505188;-0.4411630928516388;0.0011624678736552596;0.20386099815368652
23;760;2020-10-22T09:24:00.011647;-0.9077005386352539;0.22313950106918662;0.5;0.51179438829422;-0.006031623110175133;-0.17605070769786835;-0.4194883108139038;-0.0005041729309596121;0.19933922588825226
23;761;2020-10-22T09:24:00.060333;-0.9566516280174255;0.2246706375014079;0.5;0.4724407196044922;-0.020319709554314613;-0.19013622403144836;-0.39629656076431274;-0.001318360329605639;0.1915948987007141
23;762;2020-10-22T09:24:00.109691;-0.9780300855636597;0.22187646941979025;0.5;0.5189613699913025;-0.03434371575713158;-0.20651006698608398;-0.3712143301963806;-0.0029170005582273006;0.18263272941112518
23;763;2020-10-22T09:24:00.160574;-0.6485437154769897;0.22631578921414597;0.5;0.4237457811832428;0.01996341161429882;-0.2102564424276352;-0.3534854054450989;-0.0025193323381245136;0.17283202707767487
23;764;2020-10-22T09:24:00.210322;-0.9094593524932861;0.22663665263154179;0.5;0.41046419739723206;0.027086541056632996;-0.22742947936058044;-0.3334033787250519;-0.0012121973559260368;0.1620294600725174
23;765;2020-10-22T09:24:00.260372;-0.8310022354125977;0.22556861604570624;0.5;0.4049375057220459;0.01193022821098566;-0.27951374650001526;-0.3113366365432739;-0.002711577108129859;0.14567942917346954
23;766;2020-10-22T09:24:00.310454;-0.8328453302383423;0.22343308417540908;0.5;0.43495866656303406;0.03203378990292549;-0.30415961146354675;-0.28694432973861694;-0.0011171975638717413;0.1310264766216278
23;767;2020-10-22T09:24:00.360471;-0.9829310178756714;0.22322514990954603;0.5;0.4320812225341797;0.01223714929074049;-0.3111894130706787;-0.2657963037490845;-0.0006620929343625903;0.11975714564323425
23;768;2020-10-22T09:24:00.411532;-0.8354448080062866;0.2255869722193022;0.5;0.382818341255188;0.02509550377726555;-0.29951319098472595;-0.24755944311618805;0.0005350274150259793;0.10794039815664291
23;769;2020-10-22T09:24:00.460194;-0.9411160349845886;0.22430404230618473;0.5;0.38768237829208374;0.004603736102581024;-0.33324605226516724;-0.22950336337089539;-0.0013747758930549026;0.09472274035215378
23;770;2020-10-22T09:24:00.510307;-0.9849891662597656;0.22245643635079404;0.5;0.4166931211948395;-0.001955790678039193;-0.3494262099266052;-0.21060390770435333;-0.0015864807646721601;0.07927890121936798
23;771;2020-10-22T09:24:00.562381;-0.9604536294937134;0.2238842341358772;0.5;0.38103246688842773;-0.0016696614911779761;-0.34478476643562317;-0.19379249215126038;-0.001826487947255373;0.06680808216333389
23;772;2020-10-22T09:24:00.611880;-0.8647040724754333;0.22526671185292696;0.5;0.33676716685295105;0.026055486872792244;-0.3514845073223114;-0.17719309031963348;-0.0014097398379817605;0.05042170733213425
23;773;2020-10-22T09:24:00.660597;-0.9828572869300842;0.2259734350033931;0.5;0.29440951347351074;0.02681851200759411;-0.37276768684387207;-0.1638064682483673;-0.0022813240066170692;0.03420043736696243
23;774;2020-10-22T09:24:00.711513;-0.7625694870948792;0.22518612528506832;0.5;0.29658010601997375;0.003381552640348673;-0.39290061593055725;-0.14918352663516998;-0.0019678734242916107;0.015253603458404541
23;775;2020-10-22T09:24:00.764258;-0.6729469299316406;0.22645766704205525;0.5;0.27054956555366516;0.03007996268570423;-0.38297703862190247;-0.13388009369373322;0.00022304897720459849;-0.00297634513117373
23;776;2020-10-22T09:24:00.812879;-0.8950107097625732;0.22702088456791122;0.5;0.25738316774368286;-0.019025538116693497;-0.38363102078437805;-0.12168020755052567;-0.0017753316788002849;-0.02103431522846222
23;777;2020-10-22T09:24:00.862061;-0.6542437672615051;0.22829583688178418;0.5;0.22617244720458984;0.012713462114334106;-0.3802413046360016;-0.11095945537090302;-0.0018698923522606492;-0.036720894277095795
23;778;2020-10-22T09:24:00.912272;-0.9195535182952881;0.22878690659343845;0.5;0.2221217155456543;0.00939494464546442;-0.3784199655056;-0.09823853522539139;-0.0010296338004991412;-0.058816514909267426
23;779;2020-10-22T09:24:00.967957;-0.6997334361076355;0.2260061101599092;0.5;0.23707269132137299;0.0016072489088401198;-0.4345433712005615;-0.0856889933347702;-0.0017076372168958187;-0.08202407509088516
23;780;2020-10-22T09:24:01.012790;-0.9573095440864563;0.2285529106859127;0.5;0.1980760544538498;0.014897476881742477;-0.40284767746925354;-0.07531408220529556;-0.0018375496147200465;-0.1009446457028389
23;781;2020-10-22T09:24:01.063378;-0.830297589302063;0.22829465374944172;0.5;0.16782312095165253;0.027581937611103058;-0.42576277256011963;-0.06683174520730972;-4.6710694732610136e-05;-0.12258210778236389
