Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
99;143;1.1364834579317842;1599818321.4336534;0.6200904369354249;0.2521377220749855;-0.2939680516719818;0.01561437826603651;-0.04478256776928902;-0.7179305553436279;0.07644670456647873;-1.101913332939148
99;144;0.9524642217965765;1599818321.5450413;0.42009043693542486;0.4847056336700916;-0.21457883715629578;0.02174820564687252;-0.08911219984292984;-0.7508460283279419;0.08003772795200348;-1.1111297607421875
99;145;0.8950527025167291;1599818321.6563663;0.22009043693542485;0.41933482540771366;-0.18467754125595093;0.031950488686561584;-0.1017683744430542;-0.7943592667579651;0.08110882341861725;-1.1282857656478882
99;146;0.9443443511075407;1599818321.767722;0.020090436935424838;0.5315841317176819;-0.17651019990444183;0.04864943027496338;-0.14006103575229645;-0.8242512941360474;0.084847092628479;-1.1435737609863281
99;147;1.0055461960346501;1599818321.8793845;-0.17990956306457517;0.4142501001246273;-0.1970851570367813;0.045547354966402054;-0.15019065141677856;-0.8389086127281189;0.08427922427654266;-1.1520862579345703
99;148;1.0245404650846888;1599818321.9915996;0.020090436935424838;0.4358154086396098;-0.21638555824756622;-0.0033884348813444376;-0.14154209196567535;-0.8511956334114075;0.08377360552549362;-1.1601933240890503
99;149;1.1839182609320904;1599818322.1032722;0.22009043693542485;0.5750986769795418;-0.25135141611099243;0.04280965030193329;-0.1838998943567276;-0.879622220993042;0.08872028440237045;-1.1805952787399292
99;150;1.1958303062627322;1599818322.2150493;0.020090436935424838;0.5850807458162308;-0.22849559783935547;0.07688857614994049;-0.20819708704948425;-0.9098573923110962;0.09191596508026123;-1.202970027923584
99;151;1.589709669262501;1599818322.3266077;-0.17990956306457517;0.5960527300834655;-0.40694257616996765;0.07990003377199173;-0.1905602514743805;-0.954669713973999;0.09422320127487183;-1.2277895212173462
99;152;1.4932263814550522;1599818322.438611;-0.3799095630645752;0.5992859795689582;-0.38487428426742554;0.03885643929243088;-0.17022758722305298;-1.000411868095398;0.09644095599651337;-1.2451003789901733
99;153;1.78189997836678;1599818322.5501456;-0.45638763904571533;0.5987302049994468;-0.48332929611206055;0.036209654062986374;-0.1982591152191162;-1.056093692779541;0.09790114313364029;-1.268041968345642
99;154;1.6863365990569092;1599818322.6618536;-0.6563876390457153;0.5853225007653236;-0.42137372493743896;-0.035523515194654465;-0.2479833960533142;-1.1300102472305298;0.10466556251049042;-1.307948350906372
99;155;1.8352952203678627;1599818322.7735507;-0.7790424227714539;0.5854497149586677;-0.4935092329978943;0.02534298412501812;-0.22350279986858368;-1.1803902387619019;0.10784795880317688;-1.335761308670044
99;156;1.9679004997725293;1599818322.8858097;-0.5790424227714539;0.5988991528749465;-0.5612031817436218;0.07382643967866898;-0.1620033234357834;-1.2387371063232422;0.11549882590770721;-1.358553171157837
99;157;1.978800772133108;1599818322.997555;-0.3790424227714539;0.5986721470952034;-0.5921779870986938;0.021700840443372726;0.002383653772994876;-1.3731658458709717;0.1194072812795639;-1.381797432899475
99;158;2.109110610888714;1599818323.1087804;-0.17904242277145388;0.5996710330247879;-0.6333935260772705;0.04849570617079735;0.06120165064930916;-1.4440141916275024;0.12549129128456116;-1.3857239484786987
99;159;2.0397462685512426;1599818323.220316;-0.3790424227714539;0.5957339018583298;-0.5893789529800415;0.014905697666108608;0.17116431891918182;-1.5039379596710205;0.1489512324333191;-1.390918493270874
99;160;2.034467314485773;1599818323.3316362;-0.5790424227714539;0.5870118230581283;-0.5638697147369385;0.07109250873327255;0.22719727456569672;-1.5697194337844849;0.15488287806510925;-1.3770997524261475
99;161;2.1310416695193486;1599818323.4430118;-0.42443427443504333;0.5962207391858101;-0.5878472924232483;0.018235869705677032;0.26691585779190063;-1.6391472816467285;0.15712404251098633;-1.3574389219284058
99;162;2.1816930668690926;1599818323.554511;-0.6244342744350433;0.560434091091156;-0.5799028277397156;0.0506683886051178;0.31859147548675537;-1.7343311309814453;0.1648491770029068;-1.318621039390564
99;163;2.0262140198962633;1599818323.666064;-0.8244342744350432;0.5714642897248268;-0.5189070701599121;0.0260508731007576;0.31804224848747253;-1.7989717721939087;0.14882633090019226;-1.2831753492355347
99;164;2.0684514799957645;1599818323.777709;-0.6244342744350433;0.4722937226295471;-0.43436694145202637;0.05389660969376564;0.44468429684638977;-1.8536264896392822;0.15361446142196655;-1.2437989711761475
99;165;1.935591785509676;1599818323.8901093;-0.4244342744350433;0.5603953093290328;-0.3859062194824219;0.03557759150862694;0.42809736728668213;-1.899465560913086;0.1583935022354126;-1.2036453485488892
99;166;2.090131026296197;1599818324.0015762;-0.22443427443504327;0.49306257665157316;-0.3773043155670166;0.03284403309226036;0.5053839087486267;-1.9485883712768555;0.16148503124713898;-1.1539421081542969
99;167;2.153882018387928;1599818324.1130915;-0.4244342744350433;0.5347267478704453;-0.31317371129989624;0.0037287473678588867;0.573968231678009;-1.991674542427063;0.16200761497020721;-1.0979697704315186
99;168;2.018307796355045;1599818324.2244797;-0.6244342744350433;0.5872137948870659;-0.21939828991889954;0.02094981074333191;0.5649387836456299;-2.021599531173706;0.16423317790031433;-1.0460096597671509
99;169;1.7560198284356907;1599818324.3358154;-0.8244342744350432;0.3807562105357647;-0.10840694606304169;0.06144518777728081;0.4992922246456146;-2.0568230152130127;0.16964122653007507;-0.962157666683197
99;170;1.960717033663005;1599818324.4474497;-0.6244342744350433;0.5304433971643447;-0.12389595061540604;0.02678356133401394;0.5723832845687866;-2.079465627670288;0.16895005106925964;-0.9058560729026794
99;171;1.7979263931970042;1599818324.5589292;-0.6815763115882874;0.5984544977545738;-0.07117747515439987;0.044469427317380905;0.522577702999115;-2.0912392139434814;0.17248256504535675;-0.8585014939308167
99;172;2.063460675072206;1599818324.6702793;-0.8815763115882873;0.5996994152665138;-0.023951716721057892;-0.08982376754283905;0.615227460861206;-2.0438764095306396;0.1123274490237236;-0.8622241020202637
99;173;1.7544879321329945;1599818324.7817001;-0.6905936002731323;0.5993526324629783;0.06418459117412567;0.02652662619948387;0.5093578696250916;-2.0478107929229736;0.11727888882160187;-0.8134804368019104
99;174;1.7760881500401302;1599818324.8931272;-0.4905936002731323;0.5994621038436889;0.06043755263090134;-0.013079342432320118;0.5179526805877686;-2.050163745880127;0.11329571902751923;-0.7861848473548889
99;175;1.6097103298103144;1599818325.00475;-0.6905936002731323;0.5974911913275718;0.13073532283306122;-0.017824318259954453;0.44421711564064026;-2.046149492263794;0.1115541160106659;-0.7053596377372742
99;176;1.713949001248631;1599818325.1164606;-0.8730190396308899;0.563223884999752;0.15846487879753113;-0.03398711234331131;0.47288045287132263;-2.0406763553619385;0.10838070511817932;-0.6618979573249817
99;177;1.9283459011238628;1599818325.2284236;-0.6730190396308899;0.4704741559922695;0.21584798395633698;-0.04086959734559059;0.5312942266464233;-2.0291764736175537;0.10589942336082458;-0.6150199770927429
99;178;2.1097258041761737;1599818325.339717;-0.4730190396308899;0.5619918912649154;0.35215818881988525;-0.07065293937921524;0.5277807116508484;-1.9786624908447266;0.09746181964874268;-0.49294760823249817
99;179;1.803627016312785;1599818325.4512746;-0.34917905926704407;0.48647871538996695;0.35229140520095825;-0.04638180509209633;0.39495155215263367;-1.955827236175537;0.08417197316884995;-0.46730905771255493
99;180;1.86848039332491;1599818325.5630913;-0.14917905926704406;0.5647344440221786;0.37630122900009155;-0.05988326668739319;0.4021095335483551;-1.9242470264434814;0.07860676199197769;-0.4250459671020508
99;181;2.084375390199411;1599818325.674605;-0.34917905926704407;0.4497662831097841;0.44121837615966797;-0.053550608456134796;0.44583454728126526;-1.8918282985687256;0.07666224241256714;-0.3844105899333954
99;182;1.9562553476253361;1599818325.7863805;-0.549179059267044;0.2680218055844307;0.4394436478614807;-0.046005018055438995;0.3829288184642792;-1.8563525676727295;0.0759427547454834;-0.3491750657558441
99;183;1.856601457353617;1599818325.897668;-0.5425311326980591;0.3345506563782692;0.431091845035553;-0.04042651131749153;0.33884674310684204;-1.8191804885864258;0.07048188894987106;-0.3165878355503082
99;184;1.7489862567627497;1599818326.0099058;-0.742531132698059;0.314531235396862;0.38597655296325684;-0.037130776792764664;0.3345685303211212;-1.7893685102462769;0.06877205520868301;-0.2905885875225067
99;185;1.70741723004538;1599818326.1211765;-0.8248649835586548;0.2587132126092911;0.41328224539756775;-0.003951761871576309;0.27709922194480896;-1.7441136837005615;0.07179214060306549;-0.2519338130950928
99;186;1.630763434362346;1599818326.232342;-0.6248649835586548;0.2679005265235901;0.4234873354434967;-0.02708316780626774;0.20383016765117645;-1.7092394828796387;0.06677329540252686;-0.235173299908638
99;187;1.4501653549693971;1599818326.344293;-0.4248649835586548;0.26967616379261017;0.37269288301467896;-0.024547560140490532;0.16309767961502075;-1.679803729057312;0.06513645499944687;-0.22193147242069244
99;188;1.3702158268772453;1599818326.4570498;-0.2248649835586548;0.32599651366472243;0.3529859483242035;-0.029066137969493866;0.13650520145893097;-1.6533281803131104;0.06283874809741974;-0.20795680582523346
99;189;1.2450997786730007;1599818326.568555;-0.024864983558654796;0.5450855880975723;0.3141021132469177;-0.007335443049669266;0.11848024278879166;-1.6284031867980957;0.06202646344900131;-0.19707395136356354
99;190;1.1306367217180013;1599818326.6802306;0.17513501644134521;0.5589468970894813;0.2747281491756439;-0.03672454133629799;0.10309101641178131;-1.608765721321106;0.05731034651398659;-0.18963895738124847
99;191;1.0584026408092388;1599818326.7920377;0.3751350164413452;0.29994241893291473;0.2525094449520111;-0.03850044310092926;0.08885375410318375;-1.594635009765625;0.05369136482477188;-0.18552175164222717
99;192;0.9486409148038919;1599818326.9043462;0.5751350164413452;0.30849152356386184;0.217223659157753;-0.006420609075576067;0.08128925412893295;-1.576137900352478;0.05221164971590042;-0.18187639117240906
99;193;1.2084432725002618;1599818327.0157228;0.48370084166526794;0.2736272931098938;0.2992915213108063;-0.052286114543676376;0.1095023900270462;-1.5599855184555054;0.05093986541032791;-0.1765832155942917
99;194;1.4189723588090106;1599818327.127156;0.28370084166526793;0.5017933651804924;0.3600634038448334;-0.024286914616823196;0.1645844429731369;-1.5193742513656616;0.05428299680352211;-0.16016791760921478
99;195;1.5184387159700106;1599818327.2389932;0.08370084166526792;0.5325599133968353;0.37452414631843567;-0.041919779032468796;0.21006323397159576;-1.4922466278076172;0.05038554593920708;-0.14484131336212158
99;196;1.4682026241006252;1599818327.3506103;-0.046929433941841125;0.38347496278584003;0.31781595945358276;-0.018200000748038292;0.2644823491573334;-1.465874195098877;0.04679359495639801;-0.12366334348917007
99;197;1.3657837464699596;1599818327.4624743;0.15307056605815889;0.46029223799705504;0.29392483830451965;-0.051608212292194366;0.23204991221427917;-1.4442075490951538;0.042679522186517715;-0.10377626121044159
99;198;1.3266384872070187;1599818327.5742188;-0.046929433941841125;0.5631134331226348;0.3019888997077942;-0.013783489353954792;0.20333300530910492;-1.3995155096054077;0.0399165153503418;-0.06339503079652786
99;199;1.493991056671432;1599818327.685918;-0.10287919640541077;0.454529957100749;0.35855868458747864;-0.03887496888637543;0.22083063423633575;-1.3789796829223633;0.03690217435359955;-0.04676051437854767
99;200;1.6070245630166478;1599818327.797436;0.09712080359458924;0.5164948761463165;0.3912584185600281;-0.054935112595558167;0.24034753441810608;-1.3498694896697998;0.027054622769355774;-0.019868114963173866
99;201;1.6873849842372606;1599818327.9090872;-0.10287919640541077;0.5947465002536774;0.4157257378101349;-0.025243811309337616;0.25924554467201233;-1.3210526704788208;0.025275055319070816;0.0035517984069883823
99;202;1.6873849842372606;1599818328.0207572;-0.19560497999191284;0.5676391541957855;0.4157257378101349;-0.025243811309337616;0.25924554467201233;-1.3210526704788208;0.025275055319070816;0.0035517984069883823
99;203;1.602115234307838;1599818328.1325436;-0.39560497999191285;0.5990604445338249;0.38354218006134033;-0.03895055502653122;0.2523091435432434;-1.309106707572937;0.023525523021817207;0.014241229742765427
99;204;1.740034448118636;1599818328.2438462;-0.45279183983802795;0.5875554144382477;0.4358793795108795;-0.049624405801296234;0.2581469714641571;-1.2604461908340454;0.018894147127866745;0.0524308979511261
99;205;1.7586002517961346;1599818328.3553352;-0.6527918398380279;0.5875096544623375;0.4384404718875885;-0.05012429133057594;0.26647356152534485;-1.2269409894943237;0.015718335285782814;0.07661664485931396
99;206;1.8135321191756;1599818328.4665644;-0.5345838069915771;0.5981322273612022;0.44712117314338684;-0.02796783857047558;0.2919645607471466;-1.192816972732544;0.012609339319169521;0.10365927219390869
99;207;1.9290492164431807;1599818328.5791168;-0.6741558313369751;0.598413598537445;0.4995919466018677;-0.04473352059721947;0.28146782517433167;-1.161587119102478;0.009880416095256805;0.12601162493228912
99;208;2.0720320111724764;1599818328.6905513;-0.5712112188339233;0.5990779370069503;0.5849846005439758;-0.1068483367562294;0.19304274022579193;-1.0570411682128906;-0.0034389218781143427;0.18203575909137726
99;209;2.011189077478672;1599818328.8019512;-0.5397082567214966;0.5839438185095787;0.5727850198745728;-0.0889674499630928;0.1694605052471161;-1.0125620365142822;-0.004282676614820957;0.19738711416721344
99;210;1.9749407938291044;1599818328.9139688;-0.4818885624408722;0.4671207070350647;0.5794385671615601;-0.07268892973661423;0.09230019152164459;-0.9654701352119446;-0.008960968814790249;0.20862971246242523
99;211;1.9365628519592335;1599818329.0255911;-0.6818885624408721;0.45528889521956445;0.5686610341072083;-0.07811260223388672;0.06612428277730942;-0.9171273708343506;-0.01304787676781416;0.21409724652767181
99;212;1.959591576279275;1599818329.1372101;-0.5332845449447632;0.49372389540076256;0.5806764364242554;-0.07018277049064636;0.03343261778354645;-0.870268702507019;-0.016536829993128777;0.21602623164653778
99;213;1.894362603058819;1599818329.248553;-0.38126417994499207;0.49211527109146114;0.5575000643730164;-0.07777412235736847;-0.012006944045424461;-0.8029046654701233;-0.016914127394557;0.2149183303117752
99;214;1.8686041741378916;1599818329.3606572;-0.581264179944992;0.3762850321829319;0.5504357218742371;0.02195090614259243;-0.0588844008743763;-0.7772775888442993;-0.017545824870467186;0.21247905492782593
99;215;1.8105956502843585;1599818329.472296;-0.781264179944992;0.32585393488407133;0.5166327357292175;-0.05105017125606537;-0.12381128966808319;-0.705886721611023;-0.02193947695195675;0.19584320485591888
99;216;1.7399724444108373;1599818329.5833097;-0.581264179944992;0.46417264118790624;0.48835575580596924;-0.060517095029354095;-0.1300673633813858;-0.6606258153915405;-0.024694111198186874;0.18232999742031097
99;217;1.7346989674516284;1599818329.6940975;-0.381264179944992;0.3472073473036289;0.4890819191932678;-0.04160989820957184;-0.1275271624326706;-0.6184699535369873;-0.027205878868699074;0.16750206053256989
99;218;1.6245365680179367;1599818329.8053167;-0.181264179944992;0.4461313547566533;0.4478197693824768;-0.04293053597211838;-0.13110662996768951;-0.5863704085350037;-0.031083237379789352;0.15252338349819183
99;219;1.4519584263154626;1599818329.9165304;0.018735820055008012;0.5602594479918479;0.36912891268730164;-0.0023093181662261486;-0.1742236316204071;-0.5524125695228577;-0.03233190253376961;0.13523004949092865
99;220;1.3297744136452516;1599818330.028346;-0.181264179944992;0.5815293774008751;0.32852038741111755;0.00032488995930179954;-0.16002121567726135;-0.5252664685249329;-0.03419407084584236;0.11730536818504333
99;221;1.3953511337137754;1599818330.139831;-0.381264179944992;0.5908504351973534;0.35041922330856323;-0.01261911354959011;-0.16697494685649872;-0.48155760765075684;-0.0352148711681366;0.0900755450129509
99;222;1.4415760342304023;1599818330.2520647;-0.581264179944992;0.5676234558224678;0.35102203488349915;0.02236739732325077;-0.19986304640769958;-0.4666614532470703;-0.03422959893941879;0.07689914852380753
99;223;1.4340623359561535;1599818330.3634596;-0.381264179944992;0.47862427681684494;0.3659951984882355;-0.020830119028687477;-0.16478703916072845;-0.429170161485672;-0.03738212212920189;0.051960624754428864
99;224;1.564357238646502;1599818330.47589;-0.581264179944992;0.5944031596183776;0.40635910630226135;-0.03905356302857399;-0.18337325751781464;-0.3963029980659485;-0.04052400961518288;0.0335986353456974
99;225;1.7627195222921344;1599818330.5884113;-0.781264179944992;0.5911901354789734;0.443168580532074;-0.022884100675582886;-0.2651737630367279;-0.36292994022369385;-0.040767502039670944;0.009915320202708244
99;226;1.7389846710069288;1599818330.70131;-0.9812641799449919;0.5984373390674591;0.40128499269485474;-0.0813533142209053;-0.3017803132534027;-0.337997704744339;-0.0429343543946743;-0.017303554341197014
99;227;1.892985028620101;1599818330.8134203;-0.8142527341842651;0.5455437928438186;0.39597687125205994;-0.10215450078248978;-0.386294424533844;-0.30636823177337646;-0.04764551296830177;-0.05196443572640419
99;228;1.9430787844197033;1599818330.9281347;-0.7604516744613647;0.5603878617286682;0.4227936863899231;0.03246978297829628;-0.3958297669887543;-0.2720266282558441;-0.04523124545812607;-0.0900605320930481
99;229;1.8104073952694528;1599818331.0397716;-0.671379804611206;0.5282925218343735;0.25782686471939087;-0.030634049326181412;-0.4662202000617981;-0.2043617218732834;-0.044653646647930145;-0.20301321148872375
99;230;1.924446025042241;1599818331.1513479;-0.8500558137893677;0.5425396978855133;0.2182648628950119;0.01576627418398857;-0.530168354511261;-0.18318939208984375;-0.04902295395731926;-0.25312575697898865
99;231;1.9210922924339244;1599818331.2629788;-0.6500558137893677;0.5800516858696938;0.16867311298847198;-0.05636775866150856;-0.5440528988838196;-0.16622181236743927;-0.053075410425662994;-0.30471962690353394
99;232;1.8610478253117657;1599818331.3752372;-0.4500558137893677;0.5844461038708686;0.14635176956653595;0.05707482621073723;-0.5285157561302185;-0.15706421434879303;-0.04781797155737877;-0.3575269877910614
99;233;1.69609651962935;1599818331.4867175;-0.6248552799224854;0.5887107416987418;0.07335086166858673;-0.0067491792142391205;-0.48810696601867676;-0.15229688584804535;-0.051459673792123795;-0.411443829536438
99;234;1.7988039548209596;1599818331.5980434;-0.7594680190086365;0.5541882246732712;0.0551147535443306;0.0205690860748291;-0.5263038277626038;-0.15400412678718567;-0.04996809735894203;-0.4593559503555298
99;235;1.7858409234862451;1599818331.7088985;-0.7470729351043701;0.5930421262979507;-0.07971563190221786;0.03019613027572632;-0.5180783271789551;-0.16886644065380096;-0.04700441658496857;-0.5439136028289795
99;236;1.8428588828375423;1599818331.8202066;-0.928250253200531;0.5722200021147728;-0.07600457221269608;0.017905661836266518;-0.539377748966217;-0.1733999252319336;-0.045439448207616806;-0.5708793997764587
99;237;2.0375769984284493;1599818331.931074;-0.728250253200531;0.5676301836967468;-0.15533550083637238;0.016766328364610672;-0.5929123759269714;-0.20080527663230896;-0.04192013666033745;-0.6544273495674133
99;238;1.7948140789366533;1599818332.0414722;-0.5282502532005311;0.5412026345729828;-0.23526635766029358;0.06605792790651321;-0.4682578444480896;-0.22563664615154266;-0.03935403376817703;-0.7080804109573364
99;239;1.9764670682805596;1599818332.1525216;-0.5541239380836487;0.5763599395751953;-0.28001028299331665;0.07551679015159607;-0.5158250331878662;-0.26007080078125;-0.03378366306424141;-0.759053647518158
99;240;1.7699605475089206;1599818332.2634997;-0.35412393808364867;0.5630024284124374;-0.28858858346939087;0.06151297688484192;-0.4275496304035187;-0.2909618616104126;-0.03023250587284565;-0.8044089078903198
99;241;1.85843365778626;1599818332.3741114;-0.15412393808364866;0.41055629048496484;-0.37541666626930237;0.07714749872684479;-0.3951047360897064;-0.33540821075439453;-0.024157268926501274;-0.85477614402771
99;242;1.8163717295756578;1599818332.4861882;0.04587606191635135;0.2595524236559868;-0.4180033504962921;0.06512801349163055;-0.3286917805671692;-0.38361290097236633;-0.016012344509363174;-0.8915632963180542
99;243;1.870915767855807;1599818332.597092;-0.15412393808364866;0.2713349133729935;-0.48237094283103943;0.07797025144100189;-0.2628016769886017;-0.496938556432724;0.0718996673822403;-0.8734798431396484
99;244;2.0198938917160274;1599818332.7078893;-0.35412393808364867;0.320095020532608;-0.5476489067077637;0.03949747607111931;-0.2586977779865265;-0.5843480825424194;0.07740673422813416;-0.922501802444458
99;245;1.8666361363466966;1599818332.8187585;-0.15412393808364866;0.2523129180073738;-0.5162878632545471;0.05990368500351906;-0.18980079889297485;-0.6369075775146484;0.0843781903386116;-0.9422938823699951
99;246;1.7901623960466688;1599818332.9313529;0.04587606191635135;0.5708901464939118;-0.4767140746116638;0.03656240552663803;-0.22061048448085785;-0.6946049332618713;0.09011723846197128;-0.9642714262008667
99;247;1.6213177699418098;1599818333.0429556;0.24587606191635136;0.5952166482806205;-0.3989372253417969;0.0522276945412159;-0.23799443244934082;-0.7428277134895325;0.09415899217128754;-0.9911413192749023
99;248;1.3570579664414888;1599818333.1560693;0.4458760619163514;0.5821739912033081;-0.35960274934768677;0.0663505271077156;-0.08298305422067642;-0.7960324883460999;0.09673319011926651;-1.0104156732559204
99;249;1.1727483258050992;1599818333.2685437;0.5623630285263062;0.49681389331817627;-0.3028624951839447;0.03843100368976593;-0.056426651775836945;-0.914848268032074;0.0997602567076683;-1.0339453220367432
99;250;1.1635119818927853;1599818333.3806663;0.36236302852630614;0.2787048250436783;-0.29658782482147217;0.010085268877446651;-0.07952186465263367;-0.9515305161476135;0.1008429005742073;-1.0463839769363403
99;251;1.4860051168494186;1599818333.4926357;0.16236302852630613;0.277885964512825;-0.39401552081108093;0.035319868475198746;-0.1413852572441101;-0.9961767196655273;0.10318603366613388;-1.059252142906189
99;252;1.5491546648055163;1599818333.6048784;-0.03763697147369388;0.3246140867471695;-0.4131104648113251;0.03418582305312157;-0.15399859845638275;-1.0419609546661377;0.10506179183721542;-1.076211929321289
99;253;1.6523177542146898;1599818333.7166204;-0.2376369714736939;0.38714215233922006;-0.3991221785545349;0.05061531066894531;-0.25869131088256836;-1.0921365022659302;0.10915551334619522;-1.1031779050827026
99;254;1.8043474491894507;1599818333.828477;-0.4376369714736939;0.5644450932741165;-0.43079766631126404;0.04719062149524689;-0.3077363073825836;-1.1463842391967773;0.11016297340393066;-1.1365691423416138
99;255;1.5391091961186554;1599818333.9401057;-0.6376369714736939;0.49648359119892116;-0.38976019620895386;0.01496444083750248;-0.20077452063560486;-1.2199734449386597;0.11683274805545807;-1.1877503395080566
99;256;1.4693621251658486;1599818334.052036;-0.4376369714736939;0.5488326802849769;-0.3637665808200836;0.08304449915885925;-0.18000751733779907;-1.2735843658447266;0.1246514841914177;-1.2112616300582886
99;257;1.3550713262662795;1599818334.1635456;-0.2376369714736939;0.5807594373822211;-0.3647150695323944;-0.023252295330166817;-0.08077126741409302;-1.3182384967803955;0.12384968996047974;-1.2284091711044312
99;258;1.4265979192240175;1599818334.2760096;-0.2639049291610718;0.5277522265911102;-0.38543280959129333;0.09790714085102081;-0.036105893552303314;-1.3652863502502441;0.13205289840698242;-1.2454043626785278
99;259;1.4947659430641285;1599818334.388796;-0.4639049291610718;0.5963456586003304;-0.4110081195831299;0.09117389470338821;-0.04278867319226265;-1.4115418195724487;0.13359688222408295;-1.2551448345184326
99;260;1.5767229839708379;1599818334.500534;-0.6639049291610718;0.5943877220153808;-0.45081567764282227;0.026758387684822083;0.01484544388949871;-1.4591891765594482;0.13270220160484314;-1.2602195739746094
99;261;1.7357513715362165;1599818334.6124585;-0.4639049291610718;0.5852175563573837;-0.5039466619491577;0.06005677580833435;-0.0006086842622607946;-1.5130572319030762;0.15678338706493378;-1.2698522806167603
99;262;1.8650193977917817;1599818334.7242103;-0.2639049291610718;0.5890806496143342;-0.5389469265937805;0.12157076597213745;0.01722867414355278;-1.5726289749145508;0.16285927593708038;-1.2741377353668213
99;263;1.8192122795244725;1599818334.835501;-0.4639049291610718;0.5839966401457786;-0.5200678110122681;0.07059910148382187;0.11233080923557281;-1.658686876296997;0.16799882054328918;-1.2736331224441528
99;264;2.028528053424904;1599818334.9496148;-0.6639049291610718;0.5891567528247833;-0.5758005380630493;0.023017384111881256;0.20001354813575745;-1.7207573652267456;0.16994865238666534;-1.2618606090545654
99;265;2.0127767328903774;1599818335.0612354;-0.7750439047813416;0.5918204173445701;-0.5539801716804504;0.04303916543722153;0.23799122869968414;-1.7810899019241333;0.17579063773155212;-1.2470391988754272
99;266;1.8915881970420922;1599818335.1724756;-0.7799394130706787;0.5975813135504722;-0.5120095610618591;0.02707648277282715;0.2302604466676712;-1.8472942113876343;0.16671383380889893;-1.2121376991271973
99;267;2.0087606025215505;1599818335.2854784;-0.8876133561134338;0.557908196747303;-0.5371435284614563;0.02505233883857727;0.2730166018009186;-1.9098014831542969;0.17116279900074005;-1.185696005821228
99;268;2.2570624592935964;1599818335.3967135;-0.8913266658782959;0.5932212337851523;-0.5086656808853149;0.035419415682554245;0.46482884883880615;-2.0223934650421143;0.17539259791374207;-1.114627480506897
99;269;1.9579351573504407;1599818335.5081415;-0.7915737628936768;0.5940998315811157;-0.3476104140281677;0.044675011187791824;0.4687437117099762;-2.0667006969451904;0.17727962136268616;-1.0733295679092407
99;270;1.911552070179757;1599818335.6204278;-0.5915737628936768;0.5786321878433227;-0.23037755489349365;0.0008976981043815613;0.5203225612640381;-2.1200060844421387;0.18542355298995972;-1.0023319721221924
99;271;1.99188436636413;1599818335.7318614;-0.3915737628936768;0.5682562097907067;-0.20195509493350983;0.020240452140569687;0.5616083741188049;-2.1517746448516846;0.19108983874320984;-0.9468156099319458
99;272;1.9353546274032678;1599818335.843466;-0.24364371597766876;0.41858402462676164;-0.14037387073040009;0.0010185148566961288;0.5600491166114807;-2.1802823543548584;0.19275738298892975;-0.8866986632347107
99;273;2.0776337070579034;1599818335.9550214;-0.4436437159776688;0.47786695808172225;-0.09964752942323685;-0.006599504500627518;0.6191698312759399;-2.19539737701416;0.1932627111673355;-0.8321520686149597
99;274;1.9377747891763442;1599818336.0666592;-0.6436437159776688;0.49819102659821507;-0.025561831891536713;-0.02482764609158039;0.5771220922470093;-2.1498844623565674;0.12442025542259216;-0.8512930274009705
99;275;2.015991157565339;1599818336.1782212;-0.8436437159776689;0.5593659654259682;0.03654738888144493;0.05574885010719299;0.6019169092178345;-2.1559064388275146;0.1247735247015953;-0.7973501682281494
99;276;1.9149714697517872;1599818336.289616;-0.6436437159776689;0.5966918572783471;0.05174802616238594;0.05834636837244034;0.5648818612098694;-2.1618993282318115;0.1250016689300537;-0.7430732250213623
99;277;1.7629423868937542;1599818336.401754;-0.4436437159776689;0.5977072656154632;0.09114769846200943;-0.013255955651402473;0.5087594985961914;-2.1680784225463867;0.12111667543649673;-0.6694599986076355
99;278;1.6423496657574843;1599818336.5134635;-0.6436437159776689;0.5852784410119056;0.0969371423125267;-0.013587402179837227;0.464623361825943;-2.1649649143218994;0.11816177517175674;-0.6257473230361938
99;279;1.6514977293875894;1599818336.6255674;-0.8436437159776689;0.5939586296677589;0.17912054061889648;-0.012460385449230671;0.44302111864089966;-2.156085968017578;0.11656215041875839;-0.5857040882110596
99;280;1.8310169414861763;1599818336.7372217;-0.9362155199050903;0.5822406649589538;0.22708766162395477;0.004332864657044411;0.4908539056777954;-2.143261671066284;0.1157551109790802;-0.5390409827232361
99;281;1.798096351164282;1599818336.8485808;-0.7362155199050904;0.5785364538431168;0.23097914457321167;0.06266037374734879;0.4721403419971466;-2.1325225830078125;0.11761094629764557;-0.4989561438560486
99;282;1.8090020266700804;1599818336.9606884;-0.5362155199050904;0.5909901663661004;0.26502206921577454;-0.05266382545232773;0.4596079885959625;-2.112558126449585;0.11005609482526779;-0.4561808407306671
99;283;1.9783195420358362;1599818337.0724714;-0.3362155199050904;0.5889081239700318;0.35541513562202454;-0.05588817596435547;0.47064676880836487;-2.0897011756896973;0.10783644765615463;-0.4109998643398285
99;284;2.034836474213156;1599818337.1839304;-0.1362155199050904;0.5720956563949584;0.3746180236339569;-0.09691961109638214;0.4743921458721161;-2.0635924339294434;0.10195435583591461;-0.3695881962776184
99;285;2.016967165574881;1599818337.2960758;-0.3362155199050904;0.5922874361276627;0.44873765110969543;-0.04550546780228615;0.40462976694107056;-2.015103578567505;0.09840981662273407;-0.3108077645301819
