Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
77;349;1.8229519308983666;1599662814.3995826;-0.3011936843395233;0.9591858983039856;0.5367817282676697;-0.0038275327533483505;0.036474984139204025;0.8845762014389038;0.004347002133727074;0.6936363577842712
77;350;1.8478277289787588;1599662814.5105524;0.7973713874816895;0.811029851436615;0.546336829662323;0.0008369495626538992;0.02096838690340519;0.9463648796081543;0.0039015396032482386;0.7021492719650269
77;351;1.7331200646270801;1599662814.6215453;0.3091215491294861;0.744458794593811;0.5031195878982544;-0.014425806701183319;0.05742868408560753;1.0007652044296265;0.004282210487872362;0.7125428915023804
77;352;1.8328117902450582;1599662814.7332628;0.8470003008842468;0.987522542476654;0.5394068360328674;-0.04738341644406319;-0.0003693662874866277;1.062516212463379;0.005018136464059353;0.721235454082489
77;353;2.0597747951312675;1599662814.8452063;0.32378822565078735;0.890468955039978;0.6181264519691467;-0.0029192708898335695;-0.05877309665083885;1.1556708812713623;0.006939933635294437;0.727766215801239
77;354;1.996310038055926;1599662814.9568713;-0.9199138283729553;0.7121098637580872;0.5952788591384888;0.01558834407478571;-0.062064219266176224;1.2170308828353882;0.010174739174544811;0.7255527973175049
77;355;1.8136081658978498;1599662815.068643;-0.9784585237503052;0.49002784490585327;0.5330195426940918;0.03464626520872116;-0.025712210685014725;1.2754877805709839;0.009410171769559383;0.7313343286514282
77;356;1.8237931179810485;1599662815.180703;-0.9797245264053345;0.6994107365608215;0.5374415516853333;0.02028164081275463;0.023277223110198975;1.3347735404968262;0.010817088186740875;0.7380809783935547
77;357;1.7937924315729845;1599662815.2924907;-0.9426469206809998;0.9530289173126221;0.5271009802818298;0.02135787345468998;0.01760995015501976;1.3819094896316528;-0.006708476226776838;0.7285528779029846
77;358;1.9833861296776805;1599662815.4039993;-0.9945095777511597;0.9906142950057983;0.5928026437759399;0.010471218265593052;0.03913267329335213;1.4466725587844849;-0.005764474626630545;0.7330284714698792
77;359;1.8031209482108284;1599662815.5154111;-0.9930749535560608;0.9114579558372498;0.5289238095283508;0.040901534259319305;-0.025014659389853477;1.500227689743042;-0.004290361423045397;0.7373654246330261
77;360;1.9889155467096262;1599662815.6263027;-0.9830138087272644;0.9213910102844238;0.5880239605903625;-0.05267345905303955;-0.0825403481721878;1.5684934854507446;-0.008870851248502731;0.7332989573478699
77;361;1.970215321991677;1599662815.7372472;-0.3569502532482147;-0.39485964179039;0.5713385343551636;-0.04427753761410713;-0.1386033445596695;1.6598448753356934;-0.006815812084823847;0.7242431044578552
77;362;1.9360097666482057;1599662815.848585;-0.4490478038787842;0.5617580413818359;0.5400972962379456;0.026131045073270798;-0.20307089388370514;1.7230168581008911;-0.0054981764405965805;0.7118474245071411
77;363;1.971449807567088;1599662815.9604888;0.8263633251190186;0.4718647599220276;0.5357844233512878;0.003176354570314288;-0.24705006182193756;1.77926766872406;-0.008374938741326332;0.6982108354568481
77;364;1.7371235118191208;1599662816.0718095;-0.2795776426792145;0.5715301036834717;0.4259907007217407;-0.01150297001004219;-0.276508092880249;1.8807148933410645;0.026168568059802055;0.6718855500221252
77;365;1.8189329175995839;1599662816.1831422;-0.9338131546974182;0.48739394545555115;0.4442198574542999;0.04085231572389603;-0.2982747554779053;1.9292654991149902;0.02632949687540531;0.6490784287452698
77;366;1.7731931973198278;1599662816.2948525;-0.9560523629188538;0.5230885744094849;0.39981362223625183;-0.05702244117856026;-0.328542560338974;1.9772566556930542;0.020906364545226097;0.6206340193748474
77;367;1.7324609817131313;1599662816.4072783;-0.9528571963310242;0.3518252670764923;0.36144280433654785;0.004810779821127653;-0.35459521412849426;2.0146284103393555;0.021107932552695274;0.5928241014480591
77;368;1.7915786481003857;1599662816.5192988;0.5242183208465576;0.2497868686914444;0.3499392867088318;-0.10401435941457748;-0.3801419138908386;2.0657806396484375;0.020194729790091515;0.5493907928466797
77;369;1.7749901519724873;1599662816.6308267;-0.6199062466621399;0.9739775657653809;0.30534690618515015;0.008194295689463615;-0.42236724495887756;2.097642421722412;0.02106458507478237;0.5155214667320251
77;370;1.7589551196215507;1599662816.7423332;0.8350170850753784;0.9677947759628296;0.2908102869987488;0.013004572130739689;-0.4256042540073395;2.1298747062683105;0.018373221158981323;0.4791317880153656
77;371;1.674496198785529;1599662816.8542852;-0.41742846369743347;0.9135940074920654;0.2083825021982193;0.04192949831485748;-0.43713414669036865;2.1919853687286377;-0.008747724816203117;0.46888577938079834
77;372;1.7137854977625993;1599662816.9662077;-0.6538486480712891;0.9658428430557251;0.20839457213878632;-0.0575614795088768;-0.4506476819515228;2.2219645977020264;-0.011099171824753284;0.42614972591400146
77;373;1.677992774209471;1599662817.0774589;-0.5227097272872925;0.9176175594329834;0.18352504074573517;0.003098768414929509;-0.45140644907951355;2.2402801513671875;-0.013617610558867455;0.39159899950027466
77;374;1.8753980468676843;1599662817.1890528;-0.908452033996582;0.913693368434906;0.171369269490242;0.023446783423423767;-0.5288212299346924;2.260146379470825;-0.01265199389308691;0.3491869866847992
77;375;1.8704787651216632;1599662817.3005836;-0.41384992003440857;0.28991156816482544;0.13682882487773895;-0.04325523227453232;-0.5357825756072998;2.2733261585235596;-0.007126873359084129;0.265397846698761
77;376;1.9798109025028334;1599662817.4118137;-0.89911949634552;0.8965191841125488;0.08915797621011734;-0.019736995920538902;-0.5858598947525024;2.2889389991760254;-0.0080155273899436;0.21549507975578308
77;377;1.9614864358772692;1599662817.5241477;-0.7422455549240112;0.9040197730064392;0.07107561826705933;-0.057784028351306915;-0.5793231129646301;2.3004720211029053;-0.009872017428278923;0.16038978099822998
77;378;2.0434016961097905;1599662817.6360574;-0.694952666759491;0.9785996675491333;0.04633817449212074;-0.03632308915257454;-0.6123666167259216;2.308952808380127;-0.010371636599302292;0.10756004601716995
77;379;1.9728217071891583;1599662817.748118;-0.6926347613334656;0.658079981803894;-0.04122372716665268;-0.07087962329387665;-0.5847668647766113;2.27227783203125;-0.011100600473582745;-0.005809672176837921
77;380;1.9523634694619993;1599662817.8593845;0.14064356684684753;0.902600109577179;-0.111065573990345;-0.042496416717767715;-0.5710771679878235;2.2668802738189697;-0.010576846078038216;-0.06236749142408371
77;381;1.9269408763661988;1599662817.9705782;-0.7919131517410278;0.7218942642211914;-0.10590989887714386;-0.02837280184030533;-0.56386798620224;2.262622594833374;-0.007079371716827154;-0.09503745287656784
77;382;1.9572023552220352;1599662818.0819337;0.673546552658081;0.39897578954696655;-0.13057354092597961;-0.02136968821287155;-0.5698624849319458;2.257993459701538;-0.009047896601259708;-0.1142951026558876
77;383;1.735766319939215;1599662818.1931415;0.9755117893218994;0.6753495931625366;-0.19304698705673218;-0.02772177755832672;-0.4685499966144562;2.234090805053711;-0.01144543755799532;-0.18200577795505524
77;384;1.7555147339813941;1599662818.3051624;0.9429678916931152;0.8279078602790833;-0.19576457142829895;-0.06449953466653824;-0.4713326096534729;2.2283804416656494;0.029908504337072372;-0.1830059140920639
77;385;1.807058595279067;1599662818.416774;0.9107826948165894;0.9110356569290161;-0.2692757546901703;-0.026744496077299118;-0.4585849344730377;2.195796012878418;0.02865038625895977;-0.2432180792093277
77;386;1.761169290468536;1599662818.528195;0.8172141909599304;0.8549562096595764;-0.30009642243385315;-0.027282502502202988;-0.41937610507011414;2.1681509017944336;0.025231454521417618;-0.28232622146606445
77;387;1.7441698716846492;1599662818.6398523;-0.6766149997711182;0.8602079153060913;-0.302931010723114;-0.020832279697060585;-0.4103263020515442;2.1389317512512207;0.022320078685879707;-0.3216184377670288
77;388;1.7412115666251116;1599662818.751302;-0.9234595894813538;0.6058957576751709;-0.30990904569625854;-0.02546495385468006;-0.40351057052612305;2.107067823410034;0.020983990281820297;-0.36002156138420105
77;389;1.7899847918481888;1599662818.8629258;-0.9197732210159302;0.8116569519042969;-0.3743741512298584;0.01710328459739685;-0.36979469656944275;2.2500205039978027;-0.004035085439682007;-0.4505630433559418
77;390;1.8096698838397152;1599662818.97446;-0.8356524109840393;-0.3616892993450165;-0.3896022140979767;0.01535772904753685;-0.36396872997283936;2.2136757373809814;-0.0031308711040765047;-0.47954633831977844
77;391;1.7971771153503744;1599662819.085787;0.8011571168899536;-0.8540788292884827;-0.3658588230609894;0.004670212045311928;-0.38207224011421204;2.1790900230407715;-0.005467009264975786;-0.5099615454673767
77;392;1.9013779269362958;1599662819.1979718;0.8874899744987488;-0.041890960186719894;-0.40394359827041626;-0.049744945019483566;-0.3925878405570984;2.1418845653533936;-0.008889368735253811;-0.5398620367050171
77;393;1.7319286590657863;1599662819.309349;0.740999698638916;0.9348869323730469;-0.43392208218574524;-0.09617748856544495;-0.24222856760025024;2.0657241344451904;-0.01909564808011055;-0.5799740552902222
77;394;1.7492133062634894;1599662819.4212887;0.5433657765388489;0.07932484149932861;-0.44628629088401794;0.024908315390348434;-0.2501643896102905;2.024343490600586;-0.01607445813715458;-0.5979515910148621
77;395;1.7502812889305464;1599662819.5328786;0.7448277473449707;0.2891356945037842;-0.46270430088043213;-0.027411801740527153;-0.2188846617937088;1.9473378658294678;-0.02005869895219803;-0.6283465623855591
77;396;1.6138633461627432;1599662819.6450794;-0.311198353767395;-0.9617303013801575;-0.42654404044151306;-0.010583263821899891;-0.1844877153635025;1.9008759260177612;-0.018708903342485428;-0.6412509679794312
77;397;1.5806515593614325;1599662819.7562225;-0.6844495534896851;-0.9706112146377563;-0.4290507435798645;-0.025336502119898796;-0.1438373476266861;1.8700162172317505;-0.02558738924562931;-0.6686785817146301
77;398;1.4825306348404073;1599662819.867441;0.8383885622024536;-0.9800822734832764;-0.391287624835968;-0.017597239464521408;-0.1484910100698471;1.8319936990737915;-0.027832230553030968;-0.6740842461585999
77;399;1.4607942057473768;1599662819.9786196;0.9458277821540833;-0.9557823538780212;-0.38368523120880127;-0.01590193435549736;-0.1472492516040802;1.7988733053207397;-0.028342746198177338;-0.6802901029586792
77;400;1.460599309261862;1599662820.090356;0.8206371665000916;-0.9005893468856812;-0.38928523659706116;0.025683840736746788;-0.1299646496772766;1.760624885559082;-0.028859492391347885;-0.686454713344574
77;401;1.327161634580344;1599662820.202473;0.8566937446594238;-0.9826918840408325;-0.3535063564777374;-0.014904324896633625;-0.08761368691921234;1.721544623374939;-0.03085036389529705;-0.6903040409088135
77;402;1.304506065989688;1599662820.31463;0.6916152238845825;-0.6938157081604004;-0.3459489941596985;-0.009894145652651787;-0.08584080636501312;1.670315146446228;-0.03066261112689972;-0.6831428408622742
77;403;1.1569968678808311;1599662820.4260437;-0.916736900806427;-0.5205929279327393;-0.2980528175830841;0.00041040743235498667;-0.06448397785425186;1.6395537853240967;-0.030531594529747963;-0.6846241354942322
77;404;1.0555787386286244;1599662820.5374584;-0.7889846563339233;0.25054892897605896;-0.24666115641593933;-0.01983613707125187;-0.10662777721881866;1.6034069061279297;-0.03269806504249573;-0.6904747486114502
77;405;0.9358580852594526;1599662820.6488762;-0.8698623776435852;0.9143489003181458;-0.20674704015254974;-0.003939857706427574;-0.09496995061635971;1.583601951599121;-0.03262942284345627;-0.6925031542778015
77;406;0.9426582068557261;1599662820.7602162;0.3980090916156769;0.6299312710762024;-0.1952683925628662;-0.0071788146160542965;-0.1211886778473854;1.5673439502716064;-0.03254583477973938;-0.6958422660827637
77;407;0.9654431320815128;1599662820.8714838;0.8078030347824097;0.9163733124732971;-0.20783421397209167;0.02071792259812355;-0.11390584707260132;1.5483649969100952;-0.03212817385792732;-0.6994130611419678
77;408;1.1421566129014205;1599662820.9832873;0.18393534421920776;0.7063423991203308;-0.27991968393325806;0.004152495879679918;-0.10714791715145111;1.5255842208862305;-0.033739123493433;-0.7041260004043579
77;409;1.3482459465749204;1599662821.0950775;-0.8764317035675049;0.7022680044174194;-0.35748907923698425;-0.02783309295773506;-0.09862116724252701;1.494817852973938;-0.03632374107837677;-0.7074999213218689
77;410;1.5411708317106898;1599662821.2078357;-0.9754208922386169;0.5793867111206055;-0.43073371052742004;0.007908526808023453;-0.08652681857347488;1.455718994140625;-0.03670738637447357;-0.710991621017456
77;411;1.7464812278865227;1599662821.3195648;-0.9548388123512268;0.9388464093208313;-0.48786821961402893;-0.01232103630900383;-0.15240800380706787;1.3841544389724731;-0.03836647421121597;-0.7196844220161438
77;412;2.0166854282194455;1599662821.4320142;-0.659123957157135;0.8315091729164124;-0.5805286765098572;-0.011509188450872898;-0.17290453612804413;1.3263236284255981;-0.039487265050411224;-0.7303673624992371
77;413;1.8990192379745705;1599662821.5434988;0.738953709602356;0.7270644903182983;-0.545050859451294;-0.01283468957990408;-0.1469423621892929;1.065883994102478;-0.08214133232831955;-0.7541795372962952
77;414;1.9640632691301434;1599662821.655194;0.6607299447059631;0.5547177791595459;-0.564261794090271;0.02839917689561844;-0.16083186864852905;1.0078165531158447;-0.07998143881559372;-0.7678734660148621
77;415;1.997739303587387;1599662821.7664545;-0.8997552990913391;0.7803576588630676;-0.5881196856498718;0.0052739838138222694;-0.1146235316991806;0.9455912709236145;-0.08024486899375916;-0.7778728008270264
77;416;1.9696996057432845;1599662821.8776813;-0.9975875020027161;0.9812723398208618;-0.5754303336143494;0.005208558868616819;-0.12743274867534637;0.8925299644470215;-0.0813797190785408;-0.7824600338935852
77;417;1.9503101781428374;1599662821.9887822;-0.9847295880317688;0.9810330867767334;-0.5786780118942261;-0.00851871632039547;-0.06702183932065964;0.8381313681602478;-0.08451494574546814;-0.7831170558929443
77;418;1.755152547272729;1599662822.0998397;-0.9499754905700684;0.7150444388389587;-0.5012964010238647;0.014031157828867435;-0.11407463997602463;0.7528091669082642;-0.08165981620550156;-0.7785871028900146
77;419;1.8758350316145223;1599662822.211176;-0.955761730670929;0.5594268441200256;-0.5494177937507629;-0.02036011591553688;-0.08639931678771973;0.6997060775756836;-0.08371280133724213;-0.7843259572982788
77;420;1.842574924379622;1599662822.3225312;-0.8044694662094116;0.9926872253417969;-0.541858971118927;-0.019054338335990906;-0.05425063148140907;0.6462059020996094;-0.08487055450677872;-0.7815744876861572
77;421;1.8764026697275102;1599662822.4344866;0.318569153547287;0.9277801513671875;-0.5564936399459839;0.007806120440363884;0.014641080051660538;0.5946225523948669;-0.08548961579799652;-0.7746649980545044
77;422;1.7422930957808496;1599662822.5462;0.5643159747123718;-0.1479434221982956;-0.5061705112457275;-0.01777462288737297;0.058087438344955444;0.5419226288795471;-0.08623746037483215;-0.7632797956466675
77;423;1.7118809475697632;1599662822.6577961;-0.6781433820724487;0.8995018601417542;-0.47769907116889954;-0.004729938693344593;0.14470751583576202;0.4941301941871643;-0.08426860719919205;-0.745530903339386
77;424;1.7332557455801934;1599662822.7692833;-0.9758448004722595;0.5980043411254883;-0.468623548746109;-0.01023122202605009;0.19227814674377441;0.44409698247909546;-0.08434103429317474;-0.7255722880363464
77;425;1.8897729545391506;1599662822.880464;-0.7690095901489258;0.937920093536377;-0.5035264492034912;-0.03437444195151329;0.2459116280078888;0.37482112646102905;-0.09273921698331833;-0.6934810876846313
77;426;1.7915086541338598;1599662822.9915771;-0.34769323468208313;-0.44600704312324524;-0.46495965123176575;0.024514170363545418;0.24692128598690033;0.33249539136886597;-0.08947232365608215;-0.667060375213623
77;427;1.7420217593126872;1599662823.1036022;-0.4811353087425232;0.410735547542572;-0.4446399509906769;0.0332847535610199;0.2469601035118103;0.2920049726963043;-0.08657301217317581;-0.6337515115737915
77;428;1.750542799484258;1599662823.2149324;-0.989866316318512;0.9301818609237671;-0.39564576745033264;-0.0026505228597670794;0.32604971528053284;0.25089722871780396;-0.086357481777668;-0.5948000550270081
77;429;1.5468393960883375;1599662823.3263338;-0.9150494337081909;0.9764462113380432;-0.33260658383369446;-0.0076870787888765335;0.29007282853126526;0.21785667538642883;-0.08415935933589935;-0.5582165718078613
77;430;1.6342490926105855;1599662823.437492;-0.9481794834136963;0.9879633784294128;-0.29791396856307983;-0.02093156799674034;0.36548739671707153;0.18398985266685486;-0.08475213497877121;-0.5108925700187683
77;431;1.4670355986013948;1599662823.5486376;-0.6931674480438232;0.9848183989524841;-0.24059531092643738;0.0009870908688753843;0.33625009655952454;0.16060231626033783;-0.0805448666214943;-0.47356510162353516
77;432;1.30801809818525;1599662823.660306;0.5535295605659485;0.8671474456787109;-0.19065886735916138;0.038538601249456406;0.30031540989875793;0.13824772834777832;-0.0774310827255249;-0.4351558983325958
77;433;1.403295782278339;1599662823.7716792;0.623318612575531;0.9295176863670349;-0.17853830754756927;-0.005940038710832596;0.34797969460487366;0.10863801091909409;-0.07446509599685669;-0.3658553957939148
77;434;1.756323873625659;1599662823.882862;0.30356621742248535;0.9745635986328125;-0.14244115352630615;0.06215880066156387;0.4906899631023407;0.09309369325637817;-0.06883537769317627;-0.31704944372177124
77;435;1.9199538211507075;1599662823.9952488;-0.8755173683166504;0.9408277869224548;-0.10471618175506592;0.06774044036865234;0.5582215189933777;0.08120884746313095;-0.0663176029920578;-0.26074907183647156
77;436;1.9548703102765739;1599662824.1064758;-0.48795047402381897;0.6886767745018005;0.050183337181806564;0.02766617201268673;0.5813873410224915;0.07439476251602173;-0.060876816511154175;-0.13060912489891052
77;437;1.9720640118484067;1599662824.2177012;-0.09906366467475891;0.9847666025161743;0.06628963351249695;0.029972722753882408;0.5857216119766235;0.08092698454856873;-0.05493203550577164;-0.06714026629924774
77;438;1.7503718062274443;1599662824.329127;-0.9554137587547302;0.8389798998832703;0.16403889656066895;0.06539738178253174;0.48125261068344116;0.09416010975837708;-0.04763186350464821;-0.00955663900822401
77;439;1.8296608746097434;1599662824.4404914;-0.5949770212173462;0.9824711680412292;0.17791205644607544;0.03672044724225998;0.5089311003684998;0.11432483792304993;-0.0468565933406353;0.056523241102695465
77;440;2.191417223981394;1599662824.5517979;0.4924890697002411;0.6262894868850708;0.32119131088256836;-0.042637791484594345;0.5830110311508179;0.15802986919879913;-0.04546957463026047;0.1548236757516861
77;441;2.2631885787365085;1599662824.6634653;0.8604085445404053;-0.266317754983902;0.3772985339164734;0.08495589345693588;0.5739798545837402;0.19592002034187317;-0.03516178950667381;0.21970610320568085
77;442;2.130695980455895;1599662824.774803;0.87322998046875;-0.5759497880935669;0.44235408306121826;0.03883686289191246;0.46882763504981995;0.23669622838497162;-0.0338192842900753;0.27717041969299316
77;443;1.9651147262671143;1599662824.8858967;0.6431900262832642;0.9254246950149536;0.44095396995544434;0.010462465696036816;0.3885194957256317;0.2803961932659149;-0.031755927950143814;0.32890039682388306
77;444;1.9475597659144472;1599662824.997668;0.15893881022930145;0.4529332220554352;0.471668541431427;0.010381626896560192;0.34019550681114197;0.327578067779541;-0.02638408914208412;0.36999669671058655
77;445;1.8261958718530358;1599662825.1089752;-0.9530999660491943;-0.8799949884414673;0.4805396497249603;0.04987217113375664;0.23936821520328522;0.37977778911590576;-0.02254653535783291;0.406320184469223
77;446;1.5816205453131476;1599662825.219933;-0.9791115522384644;-0.7956962585449219;0.40854859352111816;0.05475638061761856;0.18924318253993988;0.430588036775589;-0.01867590844631195;0.44261497259140015
77;447;1.5638913872659637;1599662825.3310626;-0.9756362438201904;-0.5594329833984375;0.41010433435440063;0.03983362764120102;0.1742425411939621;0.48098430037498474;-0.014271561987698078;0.4730645418167114
77;448;1.5341203377107933;1599662825.4423046;-0.8452140092849731;0.9795114398002625;0.40215519070625305;-0.03240770474076271;0.16774789988994598;0.5222792029380798;-0.012997057288885117;0.49587348103523254
77;449;1.6789606777764683;1599662825.553563;0.1911703497171402;0.9687777757644653;0.4396861791610718;0.0027116548735648394;0.21085020899772644;0.5931563973426819;-0.002574451267719269;0.547514021396637
77;450;1.5569850560884335;1599662825.664822;0.9289315938949585;0.7005279064178467;0.4255386292934418;0.002711883280426264;0.12994371354579926;0.6305461525917053;-0.001405156683176756;0.5698121786117554
77;451;1.5092916719896556;1599662825.776246;0.9723925590515137;0.479442298412323;0.42035600543022156;0.03759881481528282;0.07271180301904678;0.6512138843536377;0.00011262586485827342;0.5763674378395081
77;452;1.515219252207881;1599662825.8872266;0.863230288028717;0.8237553238868713;0.42328232526779175;0.0723591223359108;0.027880677953362465;0.6917553544044495;0.004298906307667494;0.5913198590278625
77;453;1.5154277710409418;1599662825.99853;0.01986565627157688;0.8439387679100037;0.4258796274662018;-0.053483717143535614;0.03177976980805397;0.7351610660552979;0.0027245189994573593;0.604962944984436
77;454;1.525872559068444;1599662826.1095562;-0.7792834639549255;0.9910914897918701;0.4339345693588257;0.0032923060934990644;0.009697254747152328;0.7779209613800049;0.007454344071447849;0.6153148412704468
77;455;1.6889326020573097;1599662826.2206194;0.2583531439304352;0.7531253099441528;0.4868212342262268;0.04661163315176964;-0.045139703899621964;0.8279455304145813;0.008583304472267628;0.6198195815086365
77;456;1.6231900826943404;1599662826.332018;0.04382052272558212;0.8501564264297485;0.4643816649913788;0.0396805964410305;-0.043682996183633804;0.9061323404312134;0.01153906062245369;0.6287524700164795
77;457;1.8410947784239615;1599662826.4439328;0.9128203392028809;0.1333722472190857;0.5432135462760925;0.026997718960046768;-0.023306753486394882;0.9365130662918091;0.011140595190227032;0.6306116580963135
77;458;1.9259144654744738;1599662826.5557728;-0.39399659633636475;-0.166681170463562;0.573218822479248;0.030432403087615967;-0.007105458062142134;1.0504032373428345;0.015174904838204384;0.6429310441017151
77;459;2.023447284228957;1599662826.6672251;-0.9206816554069519;0.907615602016449;0.6080154776573181;0.015242275781929493;0.00024246373504865915;1.1486650705337524;0.01345777790993452;0.6541301608085632
77;460;2.061866065820122;1599662826.7787857;-0.9670417904853821;-0.59431391954422;0.6186859011650085;-0.04023294895887375;0.04540562629699707;1.2292309999465942;-0.009293426759541035;0.6454422473907471
77;461;2.0840096080306476;1599662826.890518;-0.9386728405952454;0.7489463090896606;0.6242691278457642;0.026286790147423744;0.0758000910282135;1.2922536134719849;-0.006706750486046076;0.6576290130615234
77;462;1.7679136513886413;1599662827.0021374;-0.8566687703132629;0.5569251775741577;0.5153344869613647;0.006016947794705629;0.05929793789982796;1.3464529514312744;-0.0030918093398213387;0.6686609387397766
77;463;1.876151866012624;1599662827.1135793;-0.06115790456533432;0.800987184047699;0.5552371144294739;0.01179048977792263;0.03788751736283302;1.4010162353515625;-0.0021857672836631536;0.6748839616775513
77;464;1.6064052677499894;1599662827.225351;-0.9558690786361694;0.9135677218437195;0.46114689111709595;0.011239476501941681;-0.029744597151875496;1.4522978067398071;-0.0011907883454114199;0.6767692565917969
77;465;1.692510564296366;1599662827.337013;-0.8665732145309448;0.7936194539070129;0.4805757403373718;-0.06833789497613907;-0.0825449675321579;1.5023527145385742;-0.004074780270457268;0.6772752404212952
77;466;1.5470216447955396;1599662827.4487646;-0.7666391134262085;0.9666112065315247;0.41410690546035767;0.014459265395998955;-0.15228654444217682;1.5627232789993286;-0.003494907869026065;0.6671996116638184
77;467;1.7345800456286797;1599662827.5603805;0.8322271704673767;0.7813234925270081;0.4712298810482025;0.016778022050857544;-0.18658608198165894;1.6365134716033936;-0.006532767321914434;0.6509951949119568
77;468;1.8582876827057346;1599662827.6718454;0.9772465825080872;-0.4969879388809204;0.5073078274726868;-0.07366975396871567;-0.20038077235221863;1.6834748983383179;-0.010019766166806221;0.6387585401535034
77;469;1.6559646967927688;1599662827.7833858;0.9598836302757263;0.7112258672714233;0.4065210819244385;0.039642006158828735;-0.2513432502746582;1.7327898740768433;-0.00908002257347107;0.6203937530517578
77;470;1.8836874649266098;1599662827.8945315;0.8718827366828918;0.11076321452856064;0.48393040895462036;-0.05171458423137665;-0.27557748556137085;1.7798223495483398;-0.010964361019432545;0.6075696349143982
77;471;1.9065661868900707;1599662828.0062351;-0.775863528251648;0.1067509800195694;0.4518839716911316;-0.09720761328935623;-0.3289054036140442;1.8356033563613892;0.019813552498817444;0.5920987725257874
77;472;1.798312420223604;1599662828.1174746;-0.9142744541168213;0.20070861279964447;0.4092799127101898;-0.05631697177886963;-0.33104774355888367;1.8816548585891724;0.019339799880981445;0.5631811618804932
77;473;1.7791662623788806;1599662828.2286768;-0.8043493628501892;-0.20541363954544067;0.3785233795642853;0.004266007803380489;-0.3604520857334137;1.918362021446228;0.021725252270698547;0.5372490882873535
77;474;1.5605381431829715;1599662828.3403196;-0.9095478057861328;-0.008377565070986748;0.32009702920913696;-0.020299123600125313;-0.31017717719078064;1.9540678262710571;0.021638954058289528;0.5087164640426636
77;475;1.7131081137738322;1599662828.4523516;-0.920746922492981;0.9289879202842712;0.35002556443214417;-0.011098979040980339;-0.3562961220741272;2.0103466510772705;0.02213682234287262;0.4652083218097687
77;476;1.6621731677094393;1599662828.5641968;0.16560938954353333;0.9228361248970032;0.33470311760902405;-0.034130971878767014;-0.344821959733963;2.049839496612549;0.019707385450601578;0.4403567314147949
77;477;1.571450867163812;1599662828.6762204;0.9254646301269531;0.355643093585968;0.24333812296390533;-0.06407804042100906;-0.37307852506637573;2.076650381088257;0.017469974234700203;0.4077248275279999
77;478;1.5558389314623975;1599662828.7880702;0.9665325880050659;0.8988316655158997;0.21742236614227295;-0.046894922852516174;-0.38489922881126404;2.102907419204712;0.016152415424585342;0.37395042181015015
77;479;1.5012863017203326;1599662828.8992224;0.6392637491226196;0.8938300609588623;0.16831816732883453;-0.02121659368276596;-0.3901624381542206;2.1814494132995605;-0.014532284811139107;0.3357979953289032
77;480;1.5012863017203326;1599662829.0110846;-0.9257947206497192;0.8232221603393555;0.16831816732883453;-0.02121659368276596;-0.3901624381542206;2.1814494132995605;-0.014532284811139107;0.3357979953289032
77;481;1.6412202607582875;1599662829.1223414;-0.9603641033172607;0.23768705129623413;0.1614975929260254;-0.02631024643778801;-0.4453171491622925;2.210679769515991;-0.01795724779367447;0.277532696723938
77;482;1.7088315038295234;1599662829.2337728;-0.9239212274551392;0.44656315445899963;0.1547427475452423;-0.027920199558138847;-0.4726201593875885;2.2297208309173584;-0.020430564880371094;0.23415349423885345
77;483;2.029104122829634;1599662829.3454325;-0.9855758547782898;0.9157509207725525;0.18379519879817963;-0.05778547748923302;-0.5789712071418762;2.2337758541107178;-0.016996728256344795;0.1726704090833664
77;484;1.8993825151488544;1599662829.4570441;-0.9443050026893616;-0.03456752374768257;0.1447506546974182;-0.016879407688975334;-0.5456584692001343;2.25669527053833;-0.016297845169901848;0.10777880251407623
77;485;1.9017229344161706;1599662829.5687778;-0.9071515202522278;0.046955008059740067;0.06424687802791595;-0.04602065682411194;-0.5600546598434448;2.2683732509613037;-0.02184225246310234;0.05881061404943466
77;486;1.9414642691452388;1599662829.6805518;0.05456729233264923;0.37306129932403564;0.027063146233558655;-0.03460291028022766;-0.5778450965881348;2.2738358974456787;-0.021959548816084862;0.013934074901044369
77;487;1.877908577337488;1599662829.7918997;0.4791564643383026;0.12121076881885529;0.04418599605560303;-0.017995797097682953;-0.5552219152450562;2.2793972492218018;-0.0231622327119112;-0.036646518856287
77;488;1.8133227165857297;1599662829.9029934;0.5030933022499084;0.6944518089294434;-0.04415367916226387;-0.0468362495303154;-0.5307742357254028;2.237401008605957;-0.025444064289331436;-0.1665714532136917
77;489;1.6117589504129386;1599662830.0143743;-0.8447412252426147;0.32220783829689026;-0.103457510471344;-0.04283733665943146;-0.45040518045425415;2.2293221950531006;-0.024934085085988045;-0.20923732221126556
77;490;1.6635187445920003;1599662830.1257963;0.4963870048522949;0.7629507780075073;-0.12270623445510864;-0.01588914543390274;-0.4660879671573639;2.2172107696533203;-0.026557674631476402;-0.24970890581607819
77;491;1.658879828656651;1599662830.2374015;0.6907457113265991;0.946927547454834;-0.1402387022972107;-0.04886652156710625;-0.4570876955986023;2.2041633129119873;-0.030091803520917892;-0.28839242458343506
77;492;1.5844942210552568;1599662830.3460462;-0.6653605699539185;0.2840440273284912;-0.14336104691028595;-0.004756031557917595;-0.4313485622406006;2.1949033737182617;-0.030054336413741112;-0.322077214717865
