Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;835;2020-10-23T00:04:25.286880;0.3839185833930969;0.1880051908425406;0.5;0.11558597534894943;0.014832541346549988;0.543994665145874;-0.9655932784080505;0.03399283066391945;-0.2845856547355652
22;836;2020-10-23T00:04:25.327464;0.90931236743927;0.19004707621453246;0.5;0.10193590819835663;-0.0030410168692469597;0.5038731694221497;-0.9644960761070251;0.03216137737035751;-0.2674896717071533
22;837;2020-10-23T00:04:25.377865;1.0;0.19024025068604045;0.5;0.07604295760393143;-0.028778808191418648;0.5027647018432617;-0.965236246585846;0.029969410970807076;-0.25088992714881897
22;838;2020-10-23T00:04:25.432137;1.0;0.19046506570570196;0.5;0.03291573002934456;-0.0037798567209392786;0.5032745599746704;-0.9669842720031738;0.02900649979710579;-0.22706569731235504
22;839;2020-10-23T00:04:25.481924;0.8715688586235046;0.19239683768686133;0.5;0.019447797909379005;-0.029521770775318146;0.4675094187259674;-0.9732187390327454;0.026680082082748413;-0.2074359953403473
22;840;2020-10-23T00:04:25.536731;1.0;0.19293880256139223;0.5;-0.023190967738628387;0.014962471090257168;0.46099716424942017;-0.979223906993866;0.025565437972545624;-0.18275225162506104
22;841;2020-10-23T00:04:25.581511;-1.0;0.19058750678178377;0.5;0.0011836064513772726;-0.004457157105207443;0.5080231428146362;-0.9810405373573303;0.028566556051373482;-0.16305352747440338
22;842;2020-10-23T00:04:25.631671;-1.0;0.19254654068969898;0.5;-0.007234378717839718;-0.052918970584869385;0.46866029500961304;-0.979483425617218;0.027279015630483627;-0.14315497875213623
22;843;2020-10-23T00:04:25.681540;-0.9594903588294983;0.19277568510450832;0.5;-0.03857249766588211;0.009309609420597553;0.46842336654663086;-0.9855604767799377;0.030641181394457817;-0.12156602740287781
22;844;2020-10-23T00:04:25.741615;-0.7655082941055298;0.19424449985945313;0.5;0.09492043405771255;-0.0052971309050917625;0.43586602807044983;-0.9888448715209961;0.03083532676100731;-0.0945168063044548
22;845;2020-10-23T00:04:25.788040;0.32342371344566345;0.1911039405731029;0.5;0.1905815303325653;-0.006257551722228527;0.47097620368003845;-0.9840505123138428;0.030063671991229057;-0.07282120734453201
22;846;2020-10-23T00:04:25.835884;0.3597942590713501;0.19111062514943208;0.5;0.23370066285133362;-0.02998286485671997;0.4492124021053314;-0.9757524728775024;0.028643397614359856;-0.0522892028093338
22;847;2020-10-23T00:04:25.882001;1.0;0.1905357579908248;0.5;0.24679666757583618;-0.017278973013162613;0.45401567220687866;-0.9656454920768738;0.028684133663773537;-0.03347036987543106
22;848;2020-10-23T00:04:25.932203;0.5268162488937378;0.1884575252959814;0.5;0.2741062045097351;-0.027885781601071358;0.4798024594783783;-0.9542455673217773;0.029224121943116188;-0.010838826186954975
22;849;2020-10-23T00:04:25.981895;0.9751471281051636;0.19073279094340292;0.5;0.057845648378133774;-0.02428751438856125;0.5031746625900269;-0.951144278049469;0.027588505297899246;0.011489218100905418
22;850;2020-10-23T00:04:26.042340;1.0;0.19172325160812498;0.5;-0.020980022847652435;-0.028113041073083878;0.48715826869010925;-0.9563813209533691;0.02535831928253174;0.0377248153090477
22;851;2020-10-23T00:04:26.080116;0.94813072681427;0.1916165990793397;0.5;-0.0019083685474470258;-0.024498075246810913;0.4907967448234558;-0.9601074457168579;0.024433821439743042;0.052578408271074295
22;852;2020-10-23T00:04:26.134806;1.0;0.19113449924582068;0.5;-0.08234585076570511;0.03411421179771423;0.492964506149292;-0.9669241905212402;0.025727711617946625;0.07842158526182175
22;853;2020-10-23T00:04:26.184406;0.41864657402038574;0.19011624432560206;0.5;-0.06898164749145508;0.015004560351371765;0.5145643949508667;-0.9714628458023071;0.026445891708135605;0.10190650820732117
22;854;2020-10-23T00:04:26.231440;0.855782151222229;0.19290238174990823;0.5;-0.08558885008096695;-0.0250165443867445;0.4583722651004791;-0.9761531352996826;0.02356959506869316;0.12255880236625671
22;855;2020-10-23T00:04:26.285225;-0.701607882976532;0.19327003008556087;0.5;-0.08086217194795609;0.029787037521600723;0.455198734998703;-0.9792819023132324;0.026343701407313347;0.14201875030994415
22;856;2020-10-23T00:04:26.334654;-1.0;0.19291648050456145;0.5;-0.06828415393829346;-0.027304355055093765;0.4672984480857849;-0.9824973344802856;0.02491689845919609;0.16304968297481537
22;857;2020-10-23T00:04:26.382389;-1.0;0.1933120223526127;0.5;-0.10815528780221939;0.02741997316479683;0.45482203364372253;-0.9916690587997437;0.027026085183024406;0.18432454764842987
22;858;2020-10-23T00:04:26.432752;-1.0;0.19305402312968983;0.5;0.01278484147042036;-0.005332749802619219;0.4756784439086914;-0.9943533539772034;0.02704920805990696;0.20347362756729126
22;859;2020-10-23T00:04:26.487380;-0.908302903175354;0.191886623921457;0.5;0.12680132687091827;0.0036065401509404182;0.4829152822494507;-0.9908248782157898;0.027360759675502777;0.22932668030261993
22;860;2020-10-23T00:04:26.530423;-0.8099825382232666;0.1895442429468642;0.5;0.20765259861946106;-0.001948587130755186;0.5005869269371033;-0.9841710329055786;0.026177875697612762;0.2507990300655365
22;861;2020-10-23T00:04:26.590233;-1.0;0.18919246971902598;0.5;0.16728538274765015;-0.025565311312675476;0.5175694823265076;-0.9770396947860718;0.024758493527770042;0.2763175964355469
22;862;2020-10-23T00:04:26.640469;-0.7991297841072083;0.19156396163640202;0.5;0.19176001846790314;0.008509690873324871;0.4588344991207123;-0.9699999690055847;0.02453046850860119;0.30060529708862305
22;863;2020-10-23T00:04:26.682306;-0.3104960322380066;0.19347648150925426;0.5;0.17621681094169617;-0.014071447774767876;0.42774271965026855;-0.9644373655319214;0.024142298847436905;0.31774452328681946
22;864;2020-10-23T00:04:26.737116;0.7839988470077515;0.19381264702968676;0.5;0.20218026638031006;-0.0023115635849535465;0.41329091787338257;-0.9557645320892334;0.0236790981143713;0.33898961544036865
22;865;2020-10-23T00:04:26.781436;1.0;0.19355236434765466;0.5;0.18742991983890533;-0.00021717726485803723;0.4293297827243805;-0.9483969211578369;0.024223649874329567;0.3584291636943817
22;866;2020-10-23T00:04:26.846622;-1.0;0.19281748174314342;0.5;0.17208214104175568;-0.02826838381588459;0.4522291421890259;-0.9385150074958801;0.022302759811282158;0.383370965719223
22;867;2020-10-23T00:04:26.889909;-1.0;0.19354191884643546;0.5;0.033369604498147964;0.006001262925565243;0.4716915488243103;-0.9358978867530823;0.022196868434548378;0.4015425443649292
22;868;2020-10-23T00:04:26.941926;-0.6477134227752686;0.19535759456008558;0.5;-0.05246429145336151;-0.0033787046559154987;0.43922391533851624;-0.9378159046173096;0.02220187708735466;0.4197161793708801
22;869;2020-10-23T00:04:26.985652;-0.7691705822944641;0.19275396962834426;0.5;0.036448728293180466;-0.01700993813574314;0.4933007061481476;-0.9367217421531677;0.02240830846130848;0.4403507709503174
22;870;2020-10-23T00:04:27.040958;-1.0;0.19314826539234986;0.5;0.13394810259342194;0.001734662801027298;0.4694916903972626;-0.9336405396461487;0.021796248853206635;0.46513018012046814
22;871;2020-10-23T00:04:27.096551;-0.7803729176521301;0.19362273977176309;0.5;0.22821398079395294;-0.019486000761389732;0.4225926101207733;-0.9251468181610107;0.020561572164297104;0.4891684949398041
22;872;2020-10-23T00:04:27.131381;-0.7317008376121521;0.19474240766692003;0.5;0.2375330775976181;0.0024059219285845757;0.3963364064693451;-0.9167423248291016;0.02087431773543358;0.5019660592079163
22;873;2020-10-23T00:04:27.182877;-0.7711189985275269;0.19207483127227137;0.5;0.29086586833000183;-0.002162573393434286;0.4238043427467346;-0.9010199308395386;0.020245077088475227;0.5216550827026367
22;874;2020-10-23T00:04:27.244018;-0.9356729984283447;0.1933548650778494;0.5;0.3019044101238251;-0.006189155858010054;0.38522642850875854;-0.8839336037635803;0.01940418779850006;0.5451480746269226
22;875;2020-10-23T00:04:27.289921;-1.0;0.19367676712019496;0.5;0.29751595854759216;0.006593506317585707;0.38243433833122253;-0.8713159561157227;0.018977534025907516;0.5645501017570496
22;876;2020-10-23T00:04:27.341235;-0.4838572144508362;0.1947778711933349;0.5;0.29966405034065247;-0.007581662852317095;0.3567381501197815;-0.8574906587600708;0.01829409785568714;0.5803616046905518
22;877;2020-10-23T00:04:27.384797;-0.6908676028251648;0.19409354957973882;0.5;0.3155287504196167;-0.013547207228839397;0.3634510338306427;-0.8445180654525757;0.01760094054043293;0.5971889495849609
22;878;2020-10-23T00:04:27.435790;-1.0;0.19228512251054936;0.5;0.3382722735404968;-0.03372079133987427;0.38826730847358704;-0.8291614651679993;0.0153875220566988;0.6144043803215027
22;879;2020-10-23T00:04:27.494893;-0.758742094039917;0.192660371901887;0.5;0.3412282466888428;-0.035425979644060135;0.3743594288825989;-0.8102249503135681;0.014954490587115288;0.6340593099594116
22;880;2020-10-23T00:04:27.535776;-0.9747711420059204;0.19365940014386826;0.5;0.3558541536331177;-0.007746825460344553;0.33516570925712585;-0.7980888485908508;0.015290411189198494;0.6440781354904175
22;881;2020-10-23T00:04:27.585918;-0.7650173902511597;0.19517734927846567;0.5;0.346352219581604;-0.01884320192039013;0.30564677715301514;-0.780920147895813;0.01425451785326004;0.6584780812263489
22;882;2020-10-23T00:04:27.640192;-0.9603880643844604;0.19564932457432194;0.5;0.36997056007385254;0.015620384365320206;0.26809024810791016;-0.7618104219436646;0.014694252982735634;0.6720567345619202
22;883;2020-10-23T00:04:27.691588;-1.0;0.19748581707934793;0.5;0.35841721296310425;0.021177193149924278;0.2323453426361084;-0.7436922788619995;0.01403115689754486;0.6844251155853271
22;884;2020-10-23T00:04:27.736516;-0.7629575729370117;0.1951100347457728;0.5;0.3946998119354248;-0.01593429036438465;0.2681465148925781;-0.7253591418266296;0.013257639482617378;0.6974835395812988
22;885;2020-10-23T00:04:27.786434;-0.826002299785614;0.19605973160994306;0.5;0.39363494515419006;0.0014948472380638123;0.24227263033390045;-0.7058462500572205;0.012622414156794548;0.7081093788146973
22;886;2020-10-23T00:04:27.836429;-0.5464510321617126;0.19392150738512215;0.5;0.43482276797294617;-0.0156637541949749;0.25541162490844727;-0.6836077570915222;0.009566357359290123;0.7201417684555054
22;887;2020-10-23T00:04:27.889213;-1.0;0.1956628705800042;0.5;0.424052357673645;-0.008503030985593796;0.2081432193517685;-0.6651200652122498;0.01022297702729702;0.7266960144042969
22;888;2020-10-23T00:04:27.936603;-0.8993166089057922;0.19421766420174186;0.5;0.4475446045398712;-0.02516189031302929;0.22429955005645752;-0.6442268490791321;0.00798842404037714;0.7365080714225769
22;889;2020-10-23T00:04:27.989152;-0.5751384496688843;0.193272313543244;0.5;0.47048911452293396;-0.01308485958725214;0.21706649661064148;-0.6216112971305847;0.006681099534034729;0.746475875377655
22;890;2020-10-23T00:04:28.040500;-0.8528604507446289;0.19432312521845282;0.5;0.46607065200805664;-0.011066202074289322;0.17379547655582428;-0.5989310145378113;0.006484184414148331;0.7518479228019714
22;891;2020-10-23T00:04:28.087559;-1.0;0.1942117543536159;0.5;0.4718659520149231;-0.0280709657818079;0.1623145341873169;-0.5782275795936584;0.004339931067079306;0.7583346366882324
22;892;2020-10-23T00:04:28.140794;-0.3483262062072754;0.1944502338461587;0.5;0.47704896330833435;-0.03207983449101448;0.12996169924736023;-0.5546083450317383;0.003572167130187154;0.7643300890922546
22;893;2020-10-23T00:04:28.190099;-1.0;0.19738701824979238;0.5;0.43275129795074463;0.010815927758812904;0.0916869193315506;-0.5339407920837402;0.004271473735570908;0.7661107778549194
22;894;2020-10-23T00:04:28.236448;-0.8395513296127319;0.19755850022926072;0.5;0.4414854347705841;-0.02058165706694126;0.04833466187119484;-0.5113070607185364;0.003257996402680874;0.7679474353790283
22;895;2020-10-23T00:04:28.287708;-0.6926088929176331;0.1977235293769821;0.5;0.4430474042892456;0.00831103976815939;0.05588880926370621;-0.48949646949768066;0.0037310137413442135;0.771097719669342
22;896;2020-10-23T00:04:28.339837;-0.7560384273529053;0.19687923483950234;0.5;0.4656796157360077;-0.009275334887206554;0.03153064101934433;-0.47622907161712646;0.01491053868085146;0.7492522597312927
22;897;2020-10-23T00:04:28.386219;-1.0;0.1985437065046226;0.5;0.43596604466438293;0.0033342731185257435;0.05622732266783714;-0.45753589272499084;0.014960943721234798;0.7512409687042236
22;898;2020-10-23T00:04:28.440843;-1.0;0.19416451341899366;0.5;0.523633599281311;-0.003278129966929555;0.03332424536347389;-0.429194837808609;0.013749594800174236;0.7503490447998047
22;899;2020-10-23T00:04:28.488400;-1.0;0.19582616092318358;0.5;0.4916211664676666;0.0015182705828920007;-0.024740489199757576;-0.40902695059776306;0.014539701864123344;0.7474888563156128
22;900;2020-10-23T00:04:28.537096;-0.7973923683166504;0.19622672274932262;0.5;0.482937753200531;-0.030771808698773384;-0.041198018938302994;-0.38850030303001404;0.012092660181224346;0.7416261434555054
22;901;2020-10-23T00:04:28.587090;-0.9596787691116333;0.19731868278477172;0.5;0.463023841381073;-0.009024807251989841;-0.06103723123669624;-0.3676284849643707;0.011301116086542606;0.7374909520149231
22;902;2020-10-23T00:04:28.635931;-1.0;0.2004745088223211;0.5;0.40555641055107117;0.012941211462020874;-0.0755016878247261;-0.34904953837394714;0.011961909011006355;0.7304477691650391
22;903;2020-10-23T00:04:28.686344;-0.9932118058204651;0.20015580564471921;0.5;0.412550687789917;0.017313893884420395;-0.10661540180444717;-0.3264448344707489;0.012658953666687012;0.722983181476593
22;904;2020-10-23T00:04:28.740821;-0.3839861750602722;0.20061989791622326;0.5;0.4027310013771057;-0.0033146182540804148;-0.13479621708393097;-0.30291807651519775;0.010964171029627323;0.7138108015060425
22;905;2020-10-23T00:04:28.787001;-0.7342753410339355;0.1986677510515919;0.5;0.4433850944042206;-0.0047651962377130985;-0.14668191969394684;-0.282100111246109;0.010805424302816391;0.7064667344093323
22;906;2020-10-23T00:04:28.836282;-0.5726401805877686;0.1970511918653308;0.5;0.47933974862098694;0.0033340309746563435;-0.1401897817850113;-0.2602185308933258;0.013537607155740261;0.6972113251686096
22;907;2020-10-23T00:04:28.885835;0.7263169884681702;0.19868514992646777;0.5;0.4415512681007385;-0.001636238768696785;-0.160366490483284;-0.2416696399450302;0.013126456178724766;0.686392068862915
22;908;2020-10-23T00:04:28.938744;-1.0;0.19742698544762358;0.5;0.4534963369369507;-0.0015450401697307825;-0.19939258694648743;-0.21966667473316193;0.01397040206938982;0.6748356819152832
22;909;2020-10-23T00:04:28.988382;-0.8328667879104614;0.19943042156393534;0.5;0.4316715598106384;0.006801373325288296;-0.15701089799404144;-0.20081470906734467;0.015321520157158375;0.6660003662109375
22;910;2020-10-23T00:04:29.038312;-0.5347423553466797;0.20071498947944347;0.5;0.4060145616531372;-0.015426975674927235;-0.16814588010311127;-0.18154503405094147;0.01509141456335783;0.6566567420959473
22;911;2020-10-23T00:04:29.091854;-1.0;0.20290969472162582;0.5;0.3608260452747345;0.0062169283628463745;-0.18448662757873535;-0.16090160608291626;0.015410933643579483;0.6460067629814148
22;912;2020-10-23T00:04:29.141102;-0.24739176034927368;0.20079027707547065;0.5;0.40411633253097534;0.013738274574279785;-0.2029978185892105;-0.14482973515987396;0.014425813220441341;0.6322470307350159
22;913;2020-10-23T00:04:29.188853;-1.0;0.2018123894171188;0.5;0.3735494911670685;-0.006449704524129629;-0.22896510362625122;-0.12867622077465057;0.014609284698963165;0.620570182800293
22;914;2020-10-23T00:04:29.238795;-1.0;0.20167483827588478;0.5;0.3415103554725647;-0.006561947986483574;-0.2872559130191803;-0.11176781356334686;0.014233928173780441;0.6029710173606873
22;915;2020-10-23T00:04:29.289343;-0.6746811866760254;0.20168518934450344;0.5;0.34727218747138977;-0.010374343954026699;-0.2875654995441437;-0.09166611731052399;0.013968895189464092;0.5865318775177002
22;916;2020-10-23T00:04:29.338823;-1.0;0.2007293653573083;0.5;0.3573148846626282;0.02156458981335163;-0.3089188039302826;-0.07211601734161377;0.01653214544057846;0.5695322155952454
22;917;2020-10-23T00:04:29.392994;-0.5313729047775269;0.19999702147770992;0.5;0.34954437613487244;0.012464127503335476;-0.34118881821632385;-0.05232945457100868;0.0153657803311944;0.549706757068634
22;918;2020-10-23T00:04:29.438721;-0.9479376673698425;0.19875648991339262;0.5;0.34962061047554016;-0.026950107887387276;-0.37335631251335144;-0.037803031504154205;0.014674085192382336;0.5325639843940735
22;919;2020-10-23T00:04:29.493258;-1.0;0.19908949733229372;0.5;0.3342527151107788;0.011226165108382702;-0.37844014167785645;-0.02051984891295433;0.016557691618800163;0.5108261108398438
22;920;2020-10-23T00:04:29.542949;-1.0;0.20274226420971883;0.5;0.26485446095466614;0.022287413477897644;-0.34835097193717957;-0.007004214450716972;0.016702800989151;0.4913162291049957
22;921;2020-10-23T00:04:29.593102;-0.9103792905807495;0.2029980569363107;0.5;0.25679853558540344;0.013382388278841972;-0.3559768795967102;0.006259656045585871;0.01872553490102291;0.4714593291282654
22;922;2020-10-23T00:04:29.640724;-1.0;0.20285740046104428;0.5;0.2240113914012909;0.007580226752907038;-0.38700953125953674;0.017566274851560593;0.01733655482530594;0.4510147273540497
22;923;2020-10-23T00:04:29.692831;-0.9988163113594055;0.20406184032878166;0.5;0.21683228015899658;0.015421580523252487;-0.3711557388305664;0.025876279920339584;0.018253231421113014;0.4303184151649475
22;924;2020-10-23T00:04:29.740675;-1.0;0.20434223497290882;0.5;0.20883384346961975;-0.011249953880906105;-0.3772965967655182;0.035557668656110764;0.017625248059630394;0.4086513817310333
22;925;2020-10-23T00:04:29.792938;-1.0;0.20164518569050646;0.5;0.1744503676891327;-0.0034272633492946625;-0.4543028175830841;0.04367229714989662;0.017605066299438477;0.38667240738868713
22;926;2020-10-23T00:04:29.844776;0.14681798219680786;0.20589790156981183;0.5;0.12603263556957245;0.029129354283213615;-0.38963747024536133;0.05137721449136734;0.019594572484493256;0.36158809065818787
22;927;2020-10-23T00:04:29.929442;-0.6760302186012268;0.20322491055279904;0.5;0.1251223385334015;0.04285617917776108;-0.44817256927490234;0.059505708515644073;0.024336429312825203;0.3208915591239929
22;928;2020-10-23T00:04:29.959681;-1.0;0.2034153042478987;0.5;0.1116408184170723;0.03330104425549507;-0.4520212411880493;0.062299564480781555;0.023549051955342293;0.30618521571159363
22;929;2020-10-23T00:04:30.011237;-0.306164026260376;0.20471151666158655;0.5;0.21529649198055267;0.021327273920178413;-0.3902904987335205;0.07118786126375198;0.023675940930843353;0.28013402223587036
22;930;2020-10-23T00:04:30.089817;0.8023832440376282;0.20296599925687944;0.5;0.11443689465522766;0.003556713694706559;-0.46909812092781067;0.08420772105455399;0.023712100461125374;0.2412947565317154
22;931;2020-10-23T00:04:30.128051;0.9540255069732666;0.20257469964613095;0.5;0.10764706134796143;0.02403717301785946;-0.4790050983428955;0.08428458124399185;0.025755299255251884;0.22203344106674194
22;932;2020-10-23T00:04:30.179332;-0.8261833190917969;0.19845576294118006;0.5;0.10800173133611679;0.0265955850481987;-0.5561859607696533;0.0891207903623581;0.02747558243572712;0.18823876976966858
22;933;2020-10-23T00:04:30.229137;1.0;0.19734207619297695;0.5;0.21160992980003357;-0.02079780027270317;-0.5410576462745667;0.09559702128171921;0.026754003018140793;0.15909656882286072
22;934;2020-10-23T00:04:30.278134;0.4499571919441223;0.19890140470191686;0.5;0.2923510670661926;0.024381913244724274;-0.4600086212158203;0.10692485421895981;0.02833317220211029;0.1383962482213974
22;935;2020-10-23T00:04:30.329171;-0.5543121099472046;0.2015843644963238;0.5;0.24721010029315948;0.0716344565153122;-0.4200909435749054;0.11734887957572937;0.031498078256845474;0.11150024831295013
22;936;2020-10-23T00:04:30.383189;-0.7993152141571045;0.19845982307398002;0.5;0.32083576917648315;0.027487466111779213;-0.4460567831993103;0.13039669394493103;0.03258414566516876;0.08499757945537567
22;937;2020-10-23T00:04:30.429265;-1.0;0.19864623581753788;0.5;0.316101610660553;0.011534657329320908;-0.4403666853904724;0.14425377547740936;0.033456530421972275;0.0632006824016571
22;938;2020-10-23T00:04:30.479033;-1.0;0.19703353903904888;0.5;0.15726037323474884;0.017317790538072586;-0.545189380645752;0.15072016417980194;0.031896743923425674;0.033094074577093124
22;939;2020-10-23T00:04:30.528939;-0.40689951181411743;0.19947749256956435;0.5;0.024751372635364532;0.023008836433291435;-0.5159875750541687;0.15275658667087555;0.031902723014354706;0.0061781276017427444
22;940;2020-10-23T00:04:30.583541;-0.9038779735565186;0.19546547575138673;0.5;-0.001975093735381961;0.030101368203759193;-0.5877112150192261;0.14760944247245789;0.032851692289114;-0.030278008431196213
22;941;2020-10-23T00:04:30.633954;-1.0;0.19505062073990345;0.5;-0.03486577048897743;0.037879396229982376;-0.5857254266738892;0.14427341520786285;0.0327991247177124;-0.060952525585889816
22;942;2020-10-23T00:04:30.679317;-0.8036030530929565;0.19731823148027564;0.5;-0.07097683101892471;0.015757139772176743;-0.533827543258667;0.1418697088956833;0.03330577537417412;-0.08480384200811386
22;943;2020-10-23T00:04:30.729775;-1.0;0.19640731919474652;0.5;-0.1069948822259903;0.025495072826743126;-0.5407211780548096;0.13605740666389465;0.03529633954167366;-0.1112138107419014
22;944;2020-10-23T00:04:30.783005;-1.0;0.1979372580111241;0.5;-0.125332772731781;0.039126232266426086;-0.5023953318595886;0.12950915098190308;0.03516553342342377;-0.13721507787704468
22;945;2020-10-23T00:04:30.829717;-0.7967005372047424;0.19893687898263787;0.5;-0.13196343183517456;0.011264171451330185;-0.4814576804637909;0.12217305600643158;0.034766022115945816;-0.16293549537658691
22;946;2020-10-23T00:04:30.883175;0.9409238696098328;0.2001034682039919;0.5;-0.18110689520835876;0.01988552138209343;-0.4421219825744629;0.11268944293260574;0.03780810907483101;-0.18818169832229614
22;947;2020-10-23T00:04:30.933047;1.0;0.19987267484818302;0.5;-0.1556001603603363;0.031069695949554443;-0.4576437175273895;0.10329141467809677;0.03886687755584717;-0.21322157979011536
22;948;2020-10-23T00:04:30.987894;1.0;0.2007699818751616;0.5;-0.20151960849761963;0.03841611370444298;-0.4222820997238159;0.09261221438646317;0.038767192512750626;-0.24245958030223846
22;949;2020-10-23T00:04:31.035040;1.0;0.19664179896192724;0.5;-0.1533229947090149;0.02380998618900776;-0.5248547196388245;0.08279143273830414;0.0402512289583683;-0.2718680799007416
22;950;2020-10-23T00:04:31.084014;1.0;0.1985671505246847;0.5;0.0483272485435009;0.024976450949907303;-0.5050808191299438;0.08225071430206299;0.04293040186166763;-0.2973703444004059
22;951;2020-10-23T00:04:31.132863;1.0;0.19854082943085474;0.5;0.14576639235019684;0.06003044918179512;-0.48266103863716125;0.08648525923490524;0.044838592410087585;-0.32056814432144165
22;952;2020-10-23T00:04:31.183609;0.7952431440353394;0.20238033681498097;0.5;0.19235365092754364;0.034299336373806;-0.3911541700363159;0.0939817801117897;0.045300036668777466;-0.3447462022304535
22;953;2020-10-23T00:04:31.237948;1.0;0.19757491933335875;0.5;0.2030991166830063;0.03903676196932793;-0.48832541704177856;0.09887479245662689;0.0465053915977478;-0.37636715173721313
22;954;2020-10-23T00:04:31.283015;1.0;0.19588397689798584;0.5;0.21221622824668884;0.0328182727098465;-0.5153550505638123;0.10555538535118103;0.04656631499528885;-0.4042862355709076
22;955;2020-10-23T00:04:31.337405;1.0;0.2003387437247785;0.5;0.19491931796073914;0.05183592066168785;-0.4267447888851166;0.10718747973442078;0.04825402796268463;-0.42912137508392334
22;956;2020-10-23T00:04:31.383599;-1.0;0.19753170671209885;0.5;0.23152942955493927;0.028038909658789635;-0.47101232409477234;0.11395977437496185;0.04768877476453781;-0.45649853348731995
22;957;2020-10-23T00:04:31.433632;-0.8276517391204834;0.19741032293598973;0.5;0.20772504806518555;-0.026273546740412712;-0.48195353150367737;0.11975160986185074;0.04494425654411316;-0.4853477478027344
22;958;2020-10-23T00:04:31.480049;-0.8538402915000916;0.19764421267212837;0.5;0.24273750185966492;0.006938566453754902;-0.45857396721839905;0.12864695489406586;0.04555796831846237;-0.5093713402748108
22;959;2020-10-23T00:04:31.533690;-1.0;0.1903637234381224;0.5;0.19295482337474823;-0.05207304656505585;-0.6180457472801208;0.1361890584230423;0.04324943199753761;-0.5442619919776917
22;960;2020-10-23T00:04:31.583411;-0.8374043703079224;0.19461248729642172;0.5;-0.03223477303981781;0.008859455585479736;-0.5577092170715332;0.13601993024349213;0.044205065816640854;-0.5731648802757263
22;961;2020-10-23T00:04:31.633559;-1.0;0.1927325695424163;0.5;-0.15182729065418243;0.03564821928739548;-0.5664772987365723;0.12614284455776215;0.04427594691514969;-0.6050447821617126
22;962;2020-10-23T00:04:31.683181;-0.7592014074325562;0.19284336976909255;0.5;-0.13301146030426025;-0.003673683851957321;-0.5620430111885071;0.11783074587583542;0.043665360659360886;-0.6346725225448608
22;963;2020-10-23T00:04:31.733317;-1.0;0.19316687929910342;0.5;-0.19406725466251373;0.0017354468582198024;-0.5302438139915466;0.10963226854801178;0.04337003454566002;-0.6650643944740295
22;964;2020-10-23T00:04:31.783242;-0.745500922203064;0.18960664022727863;0.5;-0.17487365007400513;0.020423956215381622;-0.598125159740448;0.10120394080877304;0.044686660170555115;-0.6955641508102417
22;965;2020-10-23T00:04:31.833427;1.0;0.18963519674529483;0.5;-0.19465918838977814;0.010269725695252419;-0.5798656344413757;0.09250883013010025;0.04397809877991676;-0.7254252433776855
22;966;2020-10-23T00:04:31.883432;0.847305417060852;0.19255828391244706;0.5;-0.22374846041202545;0.021105356514453888;-0.5002848505973816;0.08076038211584091;0.044743169099092484;-0.7510369420051575
22;967;2020-10-23T00:04:31.933161;1.0;0.19495881759591607;0.5;-0.2296980619430542;0.06064783036708832;-0.4404056668281555;0.06797545403242111;0.046655379235744476;-0.7751210331916809
22;968;2020-10-23T00:04:31.983366;0.9668354988098145;0.19328695523675007;0.5;-0.15670126676559448;0.043207403272390366;-0.5052540898323059;0.0580533929169178;0.04763610288500786;-0.7992147207260132
22;969;2020-10-23T00:04:32.033087;0.594032347202301;0.19792762129877162;0.5;0.024633318185806274;0.03889371082186699;-0.44119036197662354;0.05740910768508911;0.04954022541642189;-0.8249413967132568
22;970;2020-10-23T00:04:32.083979;1.0;0.1993081789231971;0.5;0.16001252830028534;0.033181916922330856;-0.3908238410949707;0.06351909041404724;0.05104483664035797;-0.8464956879615784
22;971;2020-10-23T00:04:32.137181;0.9308026432991028;0.19332719372064966;0.5;0.1562533974647522;0.0025547866243869066;-0.5161646008491516;0.07061107456684113;0.048068318516016006;-0.8799887299537659
22;972;2020-10-23T00:04:32.186795;1.0;0.19271107111936953;0.5;0.1858854740858078;-0.02409042976796627;-0.5138102173805237;0.07655923068523407;0.04732891544699669;-0.9081853628158569
22;973;2020-10-23T00:04:32.237392;1.0;0.1924768193470624;0.5;0.1788862645626068;-0.023452874273061752;-0.5163102149963379;0.07750517874956131;0.046694763004779816;-0.9399341344833374
22;974;2020-10-23T00:04:32.282595;1.0;0.19517812326380654;0.5;0.1491018533706665;0.03532448783516884;-0.4691552519798279;0.08126677572727203;0.04790395870804787;-0.9640805721282959
22;975;2020-10-23T00:04:32.334008;0.8283735513687134;0.19335278393425767;0.5;0.1729452759027481;-0.01966225914657116;-0.4977636933326721;0.08572784811258316;0.0479806512594223;-0.998610258102417
22;976;2020-10-23T00:04:32.387435;-0.9111229777336121;0.19498584268786082;0.5;0.21619939804077148;-0.013485626317560673;-0.4452449381351471;0.09448660165071487;0.04824434220790863;-1.0236821174621582
22;977;2020-10-23T00:04:32.434063;-0.8067854642868042;0.18909530253554654;0.5;0.25989532470703125;-0.04195323958992958;-0.5421479940414429;0.10432277619838715;0.04678422957658768;-1.055005431175232
22;978;2020-10-23T00:04:32.484173;-0.5620946288108826;0.1925721489430661;0.5;0.272400438785553;0.016233909875154495;-0.45450839400291443;0.11589239537715912;0.050006523728370667;-1.0788816213607788
