Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
20;276;2020-10-22T22:38:41.320843;-0.959843099117279;0.21522923493742122;0.5;0.4712631106376648;0.0072153727523982525;-0.009616803377866745;-0.5237120389938354;-0.022657394409179688;0.5640578866004944
20;277;2020-10-22T22:38:41.370750;-0.8231256604194641;0.2133433946488132;0.5;0.5081389546394348;0.010146163403987885;0.007984473370015621;-0.4976769983768463;-0.021671192720532417;0.5652247071266174
20;278;2020-10-22T22:38:41.420646;-1.0;0.213185873854134;0.5;0.5083349347114563;0.020811673253774643;-0.0410248264670372;-0.47216519713401794;-0.022250216454267502;0.5652408003807068
20;279;2020-10-22T22:38:41.470127;-1.0;0.21330489678321182;0.5;0.5039908289909363;0.013813074678182602;-0.05618983879685402;-0.44624367356300354;-0.02285878360271454;0.5635262727737427
20;280;2020-10-22T22:38:41.520633;-1.0;0.21547309608409262;0.5;0.45846718549728394;0.03555792570114136;-0.08266938477754593;-0.4226604998111725;-0.02209636941552162;0.5611680746078491
20;281;2020-10-22T22:38:41.570892;-1.0;0.21423879424039025;0.5;0.4796350300312042;0.01978170871734619;-0.11068557947874069;-0.3988454043865204;-0.022105084732174873;0.5575900673866272
20;282;2020-10-22T22:38:41.620829;-1.0;0.21471355702114206;0.5;0.47198614478111267;0.03957328945398331;-0.10282637178897858;-0.37553396821022034;-0.021851830184459686;0.553571343421936
20;283;2020-10-22T22:38:41.670766;-1.0;0.2160767517541603;0.5;0.43354615569114685;0.042073994874954224;-0.15182119607925415;-0.3526636064052582;-0.021680494770407677;0.5474903583526611
20;284;2020-10-22T22:38:41.720854;-0.9610710740089417;0.21540068656800762;0.5;0.444995254278183;0.03878543898463249;-0.16761423647403717;-0.3287901282310486;-0.02190426178276539;0.5392709374427795
20;285;2020-10-22T22:38:41.771301;-0.9064573645591736;0.21597079774467753;0.5;0.43578314781188965;0.01739230379462242;-0.17197345197200775;-0.3084346354007721;-0.021954428404569626;0.5315905809402466
20;286;2020-10-22T22:38:41.849736;-0.8383333086967468;0.21558222337049032;0.5;0.42062708735466003;0.021319160237908363;-0.22755971550941467;-0.27516254782676697;-0.01722065545618534;0.5051248073577881
20;287;2020-10-22T22:38:41.888347;-1.0;0.21602676521827596;0.5;0.4056914746761322;0.05752842500805855;-0.23541921377182007;-0.25854477286338806;-0.015169338323175907;0.49233248829841614
20;288;2020-10-22T22:38:41.939539;-0.6232675313949585;0.21416529563518258;0.5;0.42651867866516113;0.04107574000954628;-0.2745496332645416;-0.23737451434135437;-0.014215185306966305;0.47602614760398865
20;289;2020-10-22T22:38:41.989421;-0.9665912985801697;0.21770894134700636;0.5;0.3633895218372345;0.03404922038316727;-0.2522433400154114;-0.22485136985778809;-0.01181164663285017;0.4585447907447815
20;290;2020-10-22T22:38:42.036341;-0.7431886196136475;0.21291778428828315;0.5;0.4490739703178406;0.007731610909104347;-0.2923338711261749;-0.20752888917922974;-0.011538027785718441;0.44167014956474304
20;291;2020-10-22T22:38:42.089537;-1.0;0.21279123800846103;0.5;0.4162946045398712;-0.005409875884652138;-0.3358944356441498;-0.1912708878517151;-0.009786639362573624;0.4190741777420044
20;292;2020-10-22T22:38:42.140543;-0.6215871572494507;0.21605334574790888;0.5;0.347708135843277;0.0272905845195055;-0.3186871409416199;-0.17492333054542542;-0.006761770695447922;0.3983410894870758
20;293;2020-10-22T22:38:42.191211;-0.5972152948379517;0.21355179588779877;0.5;0.3855341672897339;0.0007241863058879972;-0.3495941162109375;-0.15674296021461487;-0.007379692979156971;0.3763771653175354
20;294;2020-10-22T22:38:42.240836;-0.7279388308525085;0.21448899414272746;0.5;0.33112576603889465;-0.005167066585272551;-0.3766552805900574;-0.14051130414009094;-0.00827058870345354;0.35753023624420166
20;295;2020-10-22T22:38:42.289660;-0.5211658477783203;0.216085004897263;0.5;0.2874031364917755;0.04766178876161575;-0.37184715270996094;-0.12723471224308014;-0.004755160305649042;0.3397912085056305
20;296;2020-10-22T22:38:42.340772;-0.7635690569877625;0.21272255377839613;0.5;0.3201463222503662;0.03330985829234123;-0.42862653732299805;-0.11086571961641312;-0.003028770675882697;0.31637337803840637
20;297;2020-10-22T22:38:42.390249;-1.0;0.213652859196486;0.5;0.2844049036502838;0.0030132303945720196;-0.4303392469882965;-0.09870432317256927;-0.004905471112579107;0.29677239060401917
20;298;2020-10-22T22:38:42.440897;-1.0;0.2149289018479351;0.5;0.24679715931415558;0.0637650117278099;-0.4198792278766632;-0.08592385053634644;-0.0022513202857226133;0.2766091823577881
20;299;2020-10-22T22:38:42.490318;-1.0;0.21410021743341157;0.5;0.22457255423069;0.05173049122095108;-0.45166829228401184;-0.07398074120283127;-0.0023440842051059008;0.2542012333869934
20;300;2020-10-22T22:38:42.540485;-0.8604692220687866;0.21245714225299087;0.5;0.2339041382074356;0.03390977159142494;-0.4814057946205139;-0.06261739879846573;-0.002640235936269164;0.23097892105579376
20;301;2020-10-22T22:38:42.590529;-0.6702914237976074;0.21460746556242435;0.5;0.1766347736120224;0.002996137598529458;-0.46122366189956665;-0.05379338935017586;-0.005295770242810249;0.20833055675029755
20;302;2020-10-22T22:38:42.641617;-1.0;0.2156871033186469;0.5;0.14495371282100677;0.015576262958347797;-0.45188868045806885;-0.046581193804740906;-0.005090536084026098;0.18622395396232605
20;303;2020-10-22T22:38:42.690842;-0.9353845119476318;0.214499763323492;0.5;0.13375002145767212;0.0055223084054887295;-0.48039838671684265;-0.03881029039621353;-0.005333144683390856;0.16219975054264069
20;304;2020-10-22T22:38:42.741174;-1.0;0.21436655646449462;0.5;0.1228790283203125;-0.0015968268271535635;-0.48594269156455994;-0.03156000375747681;-0.005512624513357878;0.1372331976890564
20;305;2020-10-22T22:38:42.790679;-0.6759885549545288;0.21293294496542053;0.5;0.11845549941062927;-0.015460314229130745;-0.5134804844856262;-0.023973507806658745;-0.006141283083707094;0.11104391515254974
20;306;2020-10-22T22:38:42.835978;-1.0;0.21137646914394004;0.5;0.09609150141477585;0.010430567897856236;-0.544508695602417;-0.01864119991660118;-0.004505806136876345;0.08786140382289886
20;307;2020-10-22T22:38:42.886023;-1.0;0.21322121897948282;0.5;0.06729215383529663;0.061443738639354706;-0.5065286159515381;-0.01596234366297722;-0.000900100392755121;0.061418164521455765
20;308;2020-10-22T22:38:42.938685;-0.6160447597503662;0.21105688370895972;0.5;0.07563848793506622;0.006672929041087627;-0.5474377274513245;-0.011763105168938637;-0.0018148741219192743;0.035704147070646286
20;309;2020-10-22T22:38:42.987790;-0.734613299369812;0.21291019843843806;0.5;0.013887851499021053;0.031626034528017044;-0.5130316615104675;-0.011887270025908947;-0.002507077530026436;0.012607952579855919
20;310;2020-10-22T22:38:43.042219;-0.7594370245933533;0.21163650745729076;0.5;0.013845086097717285;0.0006970879039727151;-0.5358815789222717;-0.011074955575168133;-0.0032427278347313404;-0.014272789470851421
20;311;2020-10-22T22:38:43.089731;-1.0;0.21358059350530423;0.5;-0.035043101757764816;0.011013539507985115;-0.49607744812965393;-0.014308162964880466;-0.0019908430986106396;-0.0348183698952198
20;312;2020-10-22T22:38:43.139525;-0.7281270623207092;0.21440576238605202;0.5;-0.053893715143203735;0.010740378871560097;-0.479527086019516;-0.017032483592629433;-0.0021235120948404074;-0.059371981769800186
20;313;2020-10-22T22:38:43.188894;0.4970209300518036;0.21230780474719455;0.5;-0.05605154111981392;-0.019784066826105118;-0.5189933776855469;-0.02019324339926243;-0.004271647427231073;-0.08125211298465729
20;314;2020-10-22T22:38:43.237309;-0.23638254404067993;0.2149906135370948;0.5;-0.1078888475894928;-0.009418007917702198;-0.45896854996681213;-0.024433888494968414;-0.004836935084313154;-0.1038607731461525
20;315;2020-10-22T22:38:43.293862;0.4962719976902008;0.2130963952173599;0.5;-0.09512923657894135;-0.005875879433006048;-0.4995869994163513;-0.03167310357093811;-0.0038310671225190163;-0.1305696666240692
20;316;2020-10-22T22:38:43.339499;0.7370414733886719;0.21838115268040267;0.5;-0.041490018367767334;0.0303669311106205;-0.4085063338279724;-0.03380806744098663;-0.0032928306609392166;-0.15072181820869446
20;317;2020-10-22T22:38:43.389174;1.0;0.21657483663734714;0.5;-0.00970434583723545;0.02366473525762558;-0.45187270641326904;-0.03835861012339592;-0.003645368153229356;-0.17533546686172485
20;318;2020-10-22T22:38:43.445323;1.0;0.2161302698929458;0.5;0.08677823096513748;0.017947489395737648;-0.45646655559539795;-0.036387551575899124;-0.0031128767877817154;-0.1970648467540741
20;319;2020-10-22T22:38:43.490862;1.0;0.21618825561658686;0.5;0.1669553965330124;0.021754669025540352;-0.43571892380714417;-0.03125816956162453;-0.0025666584260761738;-0.2157076895236969
20;320;2020-10-22T22:38:43.541154;0.2014724612236023;0.21788153506246888;0.5;0.1845276653766632;-0.008040635846555233;-0.39860573410987854;-0.024102933704853058;-0.00496075302362442;-0.2374562919139862
20;321;2020-10-22T22:38:43.596162;-0.9555709958076477;0.21731484290119052;0.5;0.17918933928012848;0.003132167737931013;-0.41836977005004883;-0.01619025319814682;-0.004776292480528355;-0.2625201344490051
20;322;2020-10-22T22:38:43.639592;-0.9336278438568115;0.21575831171959375;0.5;0.18530383706092834;0.022870520129799843;-0.4503481388092041;-0.009351870976388454;-0.005334620364010334;-0.2847972810268402
20;323;2020-10-22T22:38:43.690104;-0.993954062461853;0.21690871400209094;0.5;0.11395388841629028;0.013106266036629677;-0.4534536302089691;-0.005027330480515957;-0.005650827195495367;-0.3092769384384155
20;324;2020-10-22T22:38:43.739587;-1.0;0.21238301820825273;0.5;-0.04552847892045975;0.02314789406955242;-0.5505910515785217;-0.0048727355897426605;-0.006149598862975836;-0.3362621068954468
20;325;2020-10-22T22:38:43.790171;-0.809344470500946;0.20855291419193372;0.5;-0.16714513301849365;0.013120648451149464;-0.5945934653282166;-0.01147552765905857;-0.005842183250933886;-0.366504967212677
20;326;2020-10-22T22:38:43.839970;-0.6667513847351074;0.20698921839473983;0.5;-0.12261229753494263;0.022885000333189964;-0.6231422424316406;-0.016792558133602142;-0.005323334131389856;-0.39668557047843933
20;327;2020-10-22T22:38:43.890103;-1.0;0.21105733477368477;0.5;-0.16745537519454956;-0.002502892166376114;-0.5230616331100464;-0.023783452808856964;-0.006840989459306002;-0.419877290725708
20;328;2020-10-22T22:38:43.940463;0.6680129766464233;0.20970962400110535;0.5;-0.187532439827919;-0.015438170172274113;-0.5372490286827087;-0.03099704161286354;-0.00823432207107544;-0.4456804096698761
20;329;2020-10-22T22:38:43.991099;0.6952275633811951;0.21060233530986908;0.5;-0.17869114875793457;-0.008899186737835407;-0.5166186094284058;-0.036273546516895294;-0.007674505468457937;-0.46945473551750183
20;330;2020-10-22T22:38:44.044025;0.8162937164306641;0.21330597656878986;0.5;-0.17555922269821167;0.027155308052897453;-0.46022090315818787;-0.044789474457502365;-0.00569602195173502;-0.4944416284561157
20;331;2020-10-22T22:38:44.090513;1.0;0.21206335744381577;0.5;-0.14456556737422943;-0.0025972884614020586;-0.4958674907684326;-0.05134473368525505;-0.006338293198496103;-0.5159086585044861
20;332;2020-10-22T22:38:44.140452;1.0;0.21536938557830967;0.5;0.05390608683228493;0.03192642703652382;-0.45057156682014465;-0.0529303103685379;-0.004857861902564764;-0.5375221371650696
20;333;2020-10-22T22:38:44.190517;1.0;0.212974952588469;0.5;0.1289338767528534;0.048031240701675415;-0.48333895206451416;-0.049823641777038574;-0.003944205120205879;-0.5567874312400818
20;334;2020-10-22T22:38:44.240582;0.7987574338912964;0.21510221956492923;0.5;0.13865691423416138;0.02876986749470234;-0.44147661328315735;-0.044174257665872574;-0.004676856100559235;-0.5784265398979187
20;335;2020-10-22T22:38:44.295625;0.7768971920013428;0.21352425202704617;0.5;0.1536891907453537;0.02594052255153656;-0.4704835116863251;-0.03531527519226074;-0.005123845301568508;-0.6060472130775452
20;336;2020-10-22T22:38:44.343266;0.09585045278072357;0.21406178946676846;0.5;0.1660529524087906;0.02287130430340767;-0.45644843578338623;-0.030689090490341187;-0.005387042183429003;-0.6285161972045898
20;337;2020-10-22T22:38:44.395448;-0.861454963684082;0.21418304707298463;0.5;0.176894411444664;0.006564258597791195;-0.451862096786499;-0.024135546758770943;-0.007231870200484991;-0.6564300656318665
20;338;2020-10-22T22:38:44.444675;-0.9139758944511414;0.2067181611722716;0.5;0.16798730194568634;0.009503875859081745;-0.5991840362548828;-0.016096461564302444;-0.008317100815474987;-0.6867572665214539
20;339;2020-10-22T22:38:44.495405;-1.0;0.2105551155273005;0.5;0.07395514100790024;-0.01573854126036167;-0.536168098449707;-0.011827933602035046;-0.009612442925572395;-0.7095369100570679
20;340;2020-10-22T22:38:44.549766;-1.0;0.21155766987204816;0.5;-0.059940632432699203;0.024865344166755676;-0.5154054760932922;-0.012450051493942738;-0.010102934204041958;-0.73786860704422
20;341;2020-10-22T22:38:44.595419;-0.8829471468925476;0.21156815988586497;0.5;-0.13844045996665955;0.009664847515523434;-0.49855902791023254;-0.018209204077720642;-0.011063175275921822;-0.7592617869377136
20;342;2020-10-22T22:38:44.648855;-0.49741843342781067;0.2103792433769865;0.5;-0.1421535313129425;0.005237216595560312;-0.518374502658844;-0.025240659713745117;-0.009336794726550579;-0.7892640829086304
20;343;2020-10-22T22:38:44.698200;1.0;0.21156000768562808;0.5;-0.151638925075531;0.014782278798520565;-0.4894940257072449;-0.03207659721374512;-0.010321843437850475;-0.8120118975639343
20;344;2020-10-22T22:38:44.746580;0.44640398025512695;0.20816001273348614;0.5;-0.21985213458538055;-0.01821572333574295;-0.5291826128959656;-0.04274225980043411;-0.010931121185421944;-0.8364618420600891
20;345;2020-10-22T22:38:44.796125;1.0;0.21109275082468554;0.5;-0.2294740080833435;0.002104736166074872;-0.4591854214668274;-0.05681108310818672;-0.011938567273318768;-0.8525728583335876
20;346;2020-10-22T22:38:44.855096;1.0;0.2146167215043391;0.5;-0.034271445125341415;0.033840734511613846;-0.4454553723335266;-0.06149524450302124;-0.012433023191988468;-0.8766851425170898
20;347;2020-10-22T22:38:44.905181;0.3568671941757202;0.21218393625266763;0.5;0.06527215987443924;-0.005819281563162804;-0.4926674962043762;-0.0594073161482811;-0.013078151270747185;-0.8992782235145569
20;348;2020-10-22T22:38:44.948715;0.004819214344024658;0.21451560279569246;0.5;0.1680832952260971;0.016329528763890266;-0.4223760664463043;-0.04985012859106064;-0.013465272262692451;-0.9171330332756042
20;349;2020-10-22T22:38:45.008479;0.6996273398399353;0.2131336263646806;0.5;0.15462607145309448;0.012706305831670761;-0.45857906341552734;-0.04076443240046501;-0.01353741716593504;-0.9426078200340271
20;350;2020-10-22T22:38:45.055049;1.0;0.2137949897577288;0.5;0.10174550861120224;0.022319242358207703;-0.4619337022304535;-0.03874729201197624;-0.013699207454919815;-0.9691577553749084
20;351;2020-10-22T22:38:45.100501;-0.24099187552928925;0.21150092301214643;0.5;0.05168835446238518;0.0048024398274719715;-0.5150395035743713;-0.03947588801383972;-0.014169727452099323;-0.9922772645950317
20;352;2020-10-22T22:38:45.153169;-1.0;0.2133125878676146;0.5;0.08178289234638214;0.014695972204208374;-0.4759056270122528;-0.03953315317630768;-0.016202712431550026;-1.018678069114685
20;353;2020-10-22T22:38:45.205229;0.7198182344436646;0.2091475933766066;0.5;0.12509119510650635;0.005546684376895428;-0.5461995601654053;-0.03126731142401695;-0.014974478632211685;-1.0466501712799072
20;354;2020-10-22T22:38:45.252991;0.36584094166755676;0.21468009907521485;0.5;0.05744771659374237;0.025491105392575264;-0.4499206840991974;-0.026964696124196053;-0.016218844801187515;-1.0655310153961182
20;355;2020-10-22T22:38:45.303070;-1.0;0.2122656429983675;0.5;-0.13528622686862946;0.011565256863832474;-0.48364582657814026;-0.03017992526292801;-0.017602667212486267;-1.092375636100769
20;356;2020-10-22T22:38:45.351299;-0.4983864426612854;0.2148172597907438;0.5;0.0064748781733214855;0.01902046613395214;-0.455294668674469;-0.0320596769452095;-0.01746446266770363;-1.1184958219528198
20;357;2020-10-22T22:38:45.403919;0.5178061723709106;0.21154391129169378;0.5;0.005100523121654987;0.009616484865546227;-0.5191629528999329;-0.0301344133913517;-0.017924612388014793;-1.1423362493515015
20;358;2020-10-22T22:38:45.451339;1.0;0.21310224630589217;0.5;-0.05746659263968468;0.028848564252257347;-0.4849468171596527;-0.027896109968423843;-0.01858806610107422;-1.1715424060821533
20;359;2020-10-22T22:38:45.503994;-0.007515639066696167;0.20567099636154196;0.5;-0.12038058787584305;-0.027614597231149673;-0.6129685044288635;-0.033941227942705154;-0.019322805106639862;-1.2027350664138794
20;360;2020-10-22T22:38:45.555948;0.44888821244239807;0.2103610446627795;0.5;-0.01091218926012516;0.051728855818510056;-0.5259738564491272;-0.0379004031419754;-0.01709664799273014;-1.2264270782470703
20;361;2020-10-22T22:38:45.602235;0.9751019477844238;0.20815273791048666;0.5;0.05140136927366257;0.03867660462856293;-0.5625067353248596;-0.03349340707063675;-0.015797294676303864;-1.253848671913147
20;362;2020-10-22T22:38:45.653953;0.7300265431404114;0.20874207591985713;0.5;0.07691672444343567;0.012411718256771564;-0.5438899397850037;-0.030093559995293617;-0.01799764111638069;-1.2820698022842407
20;363;2020-10-22T22:38:45.705931;0.10810761153697968;0.20847088841229558;0.5;0.12817354500293732;0.0168125182390213;-0.5344666838645935;-0.025767389684915543;-0.017651274800300598;-1.3075910806655884
20;364;2020-10-22T22:38:45.777921;-0.9202432036399841;0.21118732199423154;0.5;0.16719134151935577;0.023576974868774414;-0.46632760763168335;-0.012387088499963284;-0.016818055883049965;-1.33977472782135
20;365;2020-10-22T22:38:45.814511;-1.0;0.21004833416346733;0.5;0.16925103962421417;0.009686071425676346;-0.4884474277496338;-0.006134461145848036;-0.01647544652223587;-1.3582029342651367
20;366;2020-10-22T22:38:45.864504;-0.986994206905365;0.21066273778278968;0.5;0.08959773182868958;-0.010127207264304161;-0.4961850941181183;-0.0001492051378590986;-0.017709070816636086;-1.3822309970855713
20;367;2020-10-22T22:38:45.914728;-0.9380669593811035;0.21254787458341284;0.5;-0.0698016807436943;0.03148405998945236;-0.46335965394973755;0.0009104260243475437;-0.01616913452744484;-1.406816005706787
20;368;2020-10-22T22:38:45.964783;-1.0;0.20962427961364835;0.5;-0.15048952400684357;0.03233825042843819;-0.5025142431259155;-0.00531377736479044;-0.01662342995405197;-1.4344279766082764
20;369;2020-10-22T22:38:46.014819;-1.0;0.2080561002868045;0.5;-0.13100218772888184;0.008528106845915318;-0.5359033942222595;-0.012440767139196396;-0.016892898827791214;-1.4604214429855347
20;370;2020-10-22T22:38:46.070850;-1.0;0.2084123941697423;0.5;-0.18097716569900513;-0.011190343648195267;-0.5092484354972839;-0.020273085683584213;-0.01774727925658226;-1.4887787103652954
20;371;2020-10-22T22:38:46.114522;-1.0;0.21040024625941875;0.5;-0.18043048679828644;0.028559217229485512;-0.46622467041015625;-0.025335654616355896;-0.01701231300830841;-1.509050965309143
20;372;2020-10-22T22:38:46.164831;-0.7626467347145081;0.20939433044824343;0.5;-0.2095123529434204;0.007700945716351271;-0.4747239947319031;-0.03476547449827194;-0.0173660796135664;-1.531950831413269
20;373;2020-10-22T22:38:46.214833;-0.6175461411476135;0.21036855091416187;0.5;-0.21639887988567352;0.017926430329680443;-0.44985777139663696;-0.044130388647317886;-0.016272984445095062;-1.5552732944488525
20;374;2020-10-22T22:38:46.264861;-1.0;0.20938242749091035;0.5;-0.24226625263690948;0.02168329805135727;-0.45676863193511963;-0.05520683154463768;-0.015092745423316956;-1.5772441625595093
20;375;2020-10-22T22:38:46.314524;-1.0;0.21061037967918692;0.5;-0.2669989764690399;0.004156877286732197;-0.4151063859462738;-0.06814035028219223;-0.015161722898483276;-1.597210168838501
20;376;2020-10-22T22:38:46.364994;-0.4195699095726013;0.20771762248422915;0.5;-0.28706610202789307;0.0074239009991288185;-0.4652756154537201;-0.08171600103378296;-0.014428961090743542;-1.6192513704299927
20;377;2020-10-22T22:38:46.415673;-0.7160869836807251;0.2080034078711862;0.5;-0.30839473009109497;-0.024439295753836632;-0.4393153190612793;-0.09628483653068542;-0.017584752291440964;-1.6395304203033447
20;378;2020-10-22T22:38:46.467893;-0.9372609853744507;0.21109333168176875;0.5;-0.3080919682979584;-0.014734934084117413;-0.36482322216033936;-0.11268813163042068;-0.018605094403028488;-1.6577552556991577
20;379;2020-10-22T22:38:46.515795;-0.7687815427780151;0.20879943874912466;0.5;-0.3368181884288788;0.04408404603600502;-0.39565154910087585;-0.12822219729423523;-0.016651488840579987;-1.6777595281600952
20;380;2020-10-22T22:38:46.566153;-1.0;0.21074726537577837;0.5;-0.33264827728271484;0.036730967462062836;-0.3497871458530426;-0.14375562965869904;-0.014749127440154552;-1.696157693862915
20;381;2020-10-22T22:38:46.615627;-1.0;0.21325974868526493;0.5;-0.32058149576187134;0.04165094718337059;-0.2982865571975708;-0.1611783802509308;-0.014130120165646076;-1.7127790451049805
20;382;2020-10-22T22:38:46.663571;-1.0;0.2124129278216195;0.5;-0.34398213028907776;0.029896821826696396;-0.3050478398799896;-0.17739945650100708;-0.013823200948536396;-1.7272398471832275
20;383;2020-10-22T22:38:46.715662;-0.8072504997253418;0.21124339653239985;0.5;-0.3946036398410797;0.016927000135183334;-0.28244227170944214;-0.19944339990615845;-0.01440589502453804;-1.7428767681121826
20;384;2020-10-22T22:38:46.765511;-1.0;0.20945363331138495;0.5;-0.4271348714828491;0.027105463668704033;-0.2943050265312195;-0.2203252613544464;-0.012703057378530502;-1.7558424472808838
20;385;2020-10-22T22:38:46.817079;-0.8395695686340332;0.2124040372719123;0.5;-0.4059496819972992;0.022433210164308548;-0.22361887991428375;-0.24044057726860046;-0.014334923587739468;-1.769059658050537
20;386;2020-10-22T22:38:46.865405;-0.5520966053009033;0.21213618538184661;0.5;-0.41592007875442505;0.02793549932539463;-0.22171173989772797;-0.2624780833721161;-0.013783200643956661;-1.781303882598877
20;387;2020-10-22T22:38:46.915777;-0.7728006839752197;0.21306374302746672;0.5;-0.4132637083530426;0.03926442563533783;-0.19304992258548737;-0.2834123373031616;-0.014832593500614166;-1.7944077253341675
20;388;2020-10-22T22:38:46.968540;-0.9065873622894287;0.21124636516027884;0.5;-0.44075942039489746;0.006935514509677887;-0.22451430559158325;-0.3070967197418213;-0.016161061823368073;-1.806573748588562
20;389;2020-10-22T22:38:47.017890;-1.0;0.21368483158803545;0.5;-0.41892412304878235;-0.010587647557258606;-0.16627979278564453;-0.3288983106613159;-0.0182979516685009;-1.816064715385437
20;390;2020-10-22T22:38:47.066879;-0.680992841720581;0.2130507783663254;0.5;-0.43987852334976196;0.001135445199906826;-0.15634694695472717;-0.3499656617641449;-0.018903708085417747;-1.8229182958602905
20;391;2020-10-22T22:38:47.119328;-0.8468137979507446;0.2101350272882863;0.5;-0.5032106041908264;-0.01659666933119297;-0.1410459727048874;-0.37690016627311707;-0.01950078271329403;-1.8307074308395386
20;392;2020-10-22T22:38:47.168013;-0.8278518915176392;0.21102681669734702;0.5;-0.49067580699920654;-0.009018690325319767;-0.11726482957601547;-0.3985741138458252;-0.019182376563549042;-1.8339952230453491
20;393;2020-10-22T22:38:47.217412;-1.0;0.21276811829837464;0.5;-0.4652082026004791;0.018712779507040977;-0.08053469657897949;-0.4218345284461975;-0.018544405698776245;-1.837477207183838
20;394;2020-10-22T22:38:47.269070;-1.0;0.21448891864351663;0.5;-0.4436476230621338;0.001025657169520855;-0.007441147696226835;-0.4408542811870575;-0.021122468635439873;-1.8368297815322876
20;395;2020-10-22T22:38:47.317302;-0.8275940418243408;0.21004094524610015;0.5;-0.52872633934021;-0.030359609052538872;-0.010463900864124298;-0.470858633518219;-0.023564878851175308;-1.839342713356018
20;396;2020-10-22T22:38:47.397047;-0.7266572713851929;0.2109782526776439;0.5;-0.5085683465003967;-0.024375613778829575;0.02866784855723381;-0.5057182908058167;-0.025108516216278076;-1.8371787071228027
20;397;2020-10-22T22:38:47.428773;-0.8800277709960938;0.21292935433557314;0.5;-0.47022750973701477;-0.034037601202726364;0.04476960748434067;-0.5218541026115417;-0.030783366411924362;-1.8316808938980103
20;398;2020-10-22T22:38:47.479291;-1.0;0.2163970364722981;0.5;-0.40603092312812805;0.0025971420109272003;0.07513238489627838;-0.5460082292556763;-0.028307367116212845;-1.827434778213501
20;399;2020-10-22T22:38:47.528219;-0.7444989085197449;0.21616556962197792;0.5;-0.4146121144294739;0.014008192345499992;0.09258977323770523;-0.5708397030830383;-0.02596493810415268;-1.826115369796753
20;400;2020-10-22T22:38:47.585342;-0.8900989294052124;0.21465414615199196;0.5;-0.4521484673023224;0.039476219564676285;0.07074654847383499;-0.6011562347412109;-0.02321672812104225;-1.8250786066055298
20;401;2020-10-22T22:38:47.647292;-1.0;0.21558125249913554;0.5;-0.4299485385417938;0.019681725651025772;0.11764706671237946;-0.6343841552734375;-0.022848930209875107;-1.8199743032455444
20;402;2020-10-22T22:38:47.690762;-0.8714143633842468;0.21480811315319664;0.5;-0.4470788836479187;0.03238154947757721;0.1241958737373352;-0.6390121579170227;-0.03517373278737068;-1.8055044412612915
20;403;2020-10-22T22:38:47.736293;-1.0;0.21342370131053506;0.5;-0.47259819507598877;-0.007763119414448738;0.14181318879127502;-0.6614375114440918;-0.03747165575623512;-1.7998969554901123
20;404;2020-10-22T22:38:47.783769;-1.0;0.21386638631172925;0.5;-0.45437395572662354;0.0012641202192753553;0.1725107878446579;-0.7048460841178894;-0.022736627608537674;-1.8006755113601685
20;405;2020-10-22T22:38:47.833659;0.9058477282524109;0.21460873391576593;0.5;-0.43493878841400146;-0.004548544529825449;0.1878553330898285;-0.7285850048065186;-0.023257320746779442;-1.7912189960479736
20;406;2020-10-22T22:38:47.884019;0.6067249774932861;0.2154606744691817;0.5;-0.40508797764778137;-0.00012738131044898182;0.21940135955810547;-0.7510067820549011;-0.02323654107749462;-1.7794228792190552
20;407;2020-10-22T22:38:47.932276;1.0;0.21535467436625022;0.5;-0.3989461660385132;0.005904331803321838;0.24112069606781006;-0.7689986228942871;-0.022691424936056137;-1.7687209844589233
20;408;2020-10-22T22:38:47.984031;1.0;0.21542725058114695;0.5;-0.41123199462890625;0.013991303741931915;0.2228524386882782;-0.7704525589942932;-0.03734855726361275;-1.7485719919204712
20;409;2020-10-22T22:38:48.036675;0.4932858347892761;0.2168431130860828;0.5;-0.4442236125469208;0.025249691680073738;0.012435845099389553;-0.8163377046585083;-0.022696517407894135;-1.7521015405654907
20;410;2020-10-22T22:38:48.086125;0.4701398015022278;0.2131723035262212;0.5;-0.511499285697937;-0.014826077036559582;-0.07265282422304153;-0.8432422876358032;-0.024716099724173546;-1.7530207633972168
20;411;2020-10-22T22:38:48.137158;0.826270341873169;0.21338421260881157;0.5;-0.510674238204956;-0.0013575797202065587;-0.02833692356944084;-0.8706143498420715;-0.02556048147380352;-1.7559559345245361
20;412;2020-10-22T22:38:48.186250;1.0;0.21812778198664443;0.5;-0.42090344429016113;0.03855467215180397;-0.03572841361165047;-0.8922974467277527;-0.0248575359582901;-1.7557028532028198
20;413;2020-10-22T22:38:48.237801;0.9023997783660889;0.21571581438008783;0.5;-0.4726879298686981;-0.005341941025108099;-0.04568207636475563;-0.9209259748458862;-0.024750487878918648;-1.7572389841079712
20;414;2020-10-22T22:38:48.286658;-0.8155149221420288;0.2172617496882666;0.5;-0.4421171247959137;0.01983831077814102;-0.07630737125873566;-0.9417308568954468;-0.02448071911931038;-1.7595341205596924
20;415;2020-10-22T22:38:48.337134;-0.2390698790550232;0.21587294115136338;0.5;-0.46565043926239014;-0.026607295498251915;-0.10897381603717804;-0.9695159196853638;-0.025706378743052483;-1.7657092809677124
