Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;13;2020-10-22T23:08:23.803802;0.001;0;0;-0.0018759651575237513;0.012586032971739769;0.0051460303366184235;-0.00017616011609788984;0.00021524610929191113;0.0004365098720882088
21;14;2020-10-22T23:08:23.855338;0.001;0;0;0.0038072739262133837;0.022848058491945267;0.007328437641263008;5.064355718786828e-05;0.0008467096486128867;0.000618903199210763
21;15;2020-10-22T23:08:23.905475;0.001;0;0;0.009386283345520496;0.02557557076215744;0.006961112376302481;0.00034604285610839725;0.0010816056746989489;0.0006394486408680677
21;16;2020-10-22T23:08:23.955630;0.001;0;0;0.005189345683902502;0.02467511035501957;0.005274589639157057;0.0002625364577397704;0.001039454946294427;0.0007061701617203653
21;17;2020-10-22T23:08:24.005698;0.001;0;0;0.004442443139851093;0.027422478422522545;0.002182516735047102;0.0003193753946106881;0.0014424851397052407;0.0006806337623856962
21;18;2020-10-22T23:08:24.054798;0.001;0;0;0.002659223275259137;0.02729250118136406;0.0066269454546272755;0.00025288687902502716;0.001749499118886888;0.0009750600438565016
21;19;2020-10-22T23:08:24.104880;0.001;0;0;0.002919677644968033;0.023019306361675262;0.004042629152536392;0.00027313537430018187;0.001242377795279026;0.0007174632046371698
21;20;2020-10-22T23:08:24.155978;0.001;0;0;0.0020072630140930414;0.017110299319028854;0.0019519968191161752;0.00020003379904665053;0.0008494567591696978;0.0006091893301345408
21;21;2020-10-22T23:08:24.256719;0.7917987108230591;0.1757236629012291;0.5;0.0027220463380217552;0.020899008959531784;0.004885178525000811;0.00026688992511481047;0.0010473011061549187;0.0008142146980389953
21;22;2020-10-22T23:08:24.319519;1.0;0.17781503752898464;0.5;0.0026841245125979185;0.026909925043582916;-0.0017041938845068216;0.0003618583141360432;0.001750786672346294;0.0008837006753310561
21;23;2020-10-22T23:08:24.353192;1.0;0.17997762801521783;0.5;0.005314494948834181;0.02930111065506935;0.00773940235376358;0.00046128378016874194;0.0019654862117022276;0.001081219525076449
21;24;2020-10-22T23:08:24.407086;1.0;0.1817104680176774;0.5;0.02947019599378109;0.02729516103863716;-0.011989210732281208;0.0014548578765243292;0.001734594232402742;0.00013689740444533527
21;25;2020-10-22T23:08:24.454164;0.39017602801322937;0.18453390367001143;0.5;-0.016352489590644836;0.026997555047273636;-0.006510129198431969;0.0006401896825991571;0.001913689891807735;-0.00015511825040448457
21;26;2020-10-22T23:08:24.504387;0.28588712215423584;0.18743424714178492;0.5;0.008003614842891693;0.019070247188210487;0.007557739969342947;0.00032351695699617267;0.0009094777633436024;0.00014215923147276044
21;27;2020-10-22T23:08:24.562193;0.23363792896270752;0.18973110833760368;0.5;-0.006834381725639105;0.022320900112390518;0.004157057963311672;-0.0005252667469903827;0.0006273941835388541;-0.00020121794659644365
21;28;2020-10-22T23:08:24.605298;0.0011021718382835388;0.19245216892436456;0.5;-0.0020061912946403027;0.017355700954794884;-0.001507577020674944;-0.0003920135204680264;0.0003869705251418054;-0.0007862580823712051
21;29;2020-10-22T23:08:24.661084;1.0;0.19463193169450302;0.5;-0.0060821231454610825;0.018907887861132622;-0.008899010717868805;-0.00016282621072605252;0.00043326945160515606;-0.0010884810471907258
21;30;2020-10-22T23:08:24.725387;0.7676224708557129;0.1970822091441652;0.5;-0.009784596040844917;0.017483467236161232;0.005163697525858879;-0.00015912637172732502;3.2763276976766065e-05;-0.0010101391235366464
21;31;2020-10-22T23:08:24.759427;0.6752010583877563;0.19898851511762589;0.5;0.014723395928740501;0.023983638733625412;0.009185447357594967;0.0004607019363902509;0.00034366067848168314;-0.0008032515179365873
21;32;2020-10-22T23:08:24.819203;-0.6550101637840271;0.20073096141686034;0.5;0.031535930931568146;0.025278139859437943;0.004674137569963932;0.0007514374447055161;0.0009914594702422619;-0.0007765626069158316
21;33;2020-10-22T23:08:24.869151;0.8936089277267456;0.20395661654162736;0.5;-0.005069018807262182;0.022888323292136192;0.0040694489143788815;-0.00025142269441857934;0.0006634231540374458;-0.0008373233722522855
21;34;2020-10-22T23:08:24.911765;0.7927775382995605;0.20608539962652458;0.5;5.631579188047908e-05;0.028010020032525063;0.004566370043903589;0.00012913178943563253;0.0009965372737497091;-0.00040142639772966504
21;35;2020-10-22T23:08:24.961834;1.0;0.20874649411107613;0.5;0.00937518011778593;0.020444460213184357;0.00414813868701458;0.00020118294924031943;0.00023654536926187575;-0.001241822261363268
21;36;2020-10-22T23:08:25.009805;-0.18268829584121704;0.21123005181910887;0.5;-0.004429386928677559;0.020540501922369003;0.001812215894460678;0.00029869432910345495;0.0003673744504339993;-0.0013222398702055216
21;37;2020-10-22T23:08:25.061031;0.9190922975540161;0.21331917025924596;0.5;0.00754358246922493;0.025547612458467484;0.0005578376585617661;1.378659999318188e-05;0.000194161431863904;-0.0015400269767269492
21;38;2020-10-22T23:08:25.111536;0.8336209654808044;0.21446103207482353;0.5;-0.0006621005013585091;0.023920400068163872;-0.042662251740694046;-0.00010975079931085929;0.0003378719266038388;-0.0034318221732974052
21;39;2020-10-22T23:08:25.175265;0.705509603023529;0.21756833302024847;0.5;0.005828697234392166;0.030491279438138008;-0.012395069934427738;0.0005798455094918609;0.0005078446702100337;-0.003324550110846758
21;40;2020-10-22T23:08:25.215621;-0.9556533694267273;0.21910452649441242;0.5;0.020092889666557312;0.043378300964832306;0.0031791850924491882;0.0008571472717449069;0.001005903584882617;-0.003818055149167776
21;41;2020-10-22T23:08:25.265044;0.5515474081039429;0.22016552136672451;0.5;0.007271996699273586;0.01872231811285019;-0.06676388531923294;0.0011546603636816144;-0.00012744107516482472;-0.008120396174490452
21;42;2020-10-22T23:08:25.336576;1.0;0.22236057855026456;0.5;0.028094785287976265;0.010630580596625805;-0.062035877257585526;0.0017601149156689644;-0.0010755988769233227;-0.011140401475131512
21;43;2020-10-22T23:08:25.384078;0.5487655401229858;0.22312316936157128;0.5;-0.014431081712245941;0.02115306630730629;-0.09070387482643127;0.0011747287353500724;-0.0006822461145929992;-0.014956417493522167
21;44;2020-10-22T23:08:25.433846;0.28904709219932556;0.22514920156475293;0.5;0.038008544594049454;0.0037387614138424397;-0.08621835708618164;0.002550550503656268;-0.00198547774925828;-0.018469957634806633
21;45;2020-10-22T23:08:25.478734;-0.5365840792655945;0.22713389751103402;0.5;0.002565641887485981;0.005797645077109337;-0.09488362073898315;0.0032599507831037045;-0.0023888959549367428;-0.023041654378175735
21;46;2020-10-22T23:08:25.526023;0.2303037941455841;0.22965344641134747;0.5;0.006455142982304096;-0.0026713379193097353;-0.0858108401298523;0.0036445248406380415;-0.0036983026657253504;-0.02813653089106083
21;47;2020-10-22T23:08:25.586008;1.0;0.22933414410647424;0.5;-0.05670631304383278;0.016880396753549576;-0.11522563546895981;0.0025150601286441088;-0.003954785875976086;-0.035336386412382126
21;48;2020-10-22T23:08:25.626129;-0.4890936017036438;0.22575174552791707;0.5;0.0016150473384186625;-0.010649293661117554;-0.22808760404586792;0.003853775095194578;-0.0069245146587491035;-0.046839915215969086
21;49;2020-10-22T23:08:25.675993;0.08666148781776428;0.2256307415094227;0.5;0.0071910684928298;-0.003240094054490328;-0.25511616468429565;0.0054066297598183155;-0.0075497617945075035;-0.06065947934985161
21;50;2020-10-22T23:08:25.726631;1.0;0.22044379934557753;0.5;0.07345952093601227;0.013917985372245312;-0.3642020523548126;0.00981697253882885;-0.005758120212703943;-0.0822392925620079
21;51;2020-10-22T23:08:25.776374;0.6665586829185486;0.21998766058042812;0.5;0.06190849095582962;0.05675419420003891;-0.3826366066932678;0.014270443469285965;-0.0018299773801118135;-0.10369628667831421
21;52;2020-10-22T23:08:25.828582;-0.45604291558265686;0.219544499864724;0.5;0.09664321690797806;0.06662911176681519;-0.3924653232097626;0.02047182433307171;0.0010357482824474573;-0.1251746416091919
21;53;2020-10-22T23:08:25.876305;-1.0;0.21903890367723192;0.5;0.17730769515037537;0.05268208682537079;-0.38491448760032654;0.02748708240687847;0.0033739355858415365;-0.14192776381969452
21;54;2020-10-22T23:08:25.929556;0.3872746527194977;0.22094272597338055;0.5;0.13175532221794128;0.042214978486299515;-0.3743174374103546;0.0345473475754261;0.0016188398003578186;-0.1591842621564865
21;55;2020-10-22T23:08:25.976314;-0.308378130197525;0.2192271398294854;0.5;0.08307605981826782;0.014470417983829975;-0.43126896023750305;0.038944024592638016;0.0012335951905697584;-0.17664597928524017
21;56;2020-10-22T23:08:26.026009;-1.0;0.22291932982152254;0.5;-0.07398848235607147;0.02313545159995556;-0.36977240443229675;0.03227772191166878;-0.0011089916806668043;-0.19147148728370667
21;57;2020-10-22T23:08:26.079335;0.8951712250709534;0.22220017197950379;0.5;-0.018285788595676422;0.03478008508682251;-0.4000696539878845;0.028856363147497177;0.0005426302668638527;-0.2089586704969406
21;58;2020-10-22T23:08:26.126473;1.0;0.22473256807394784;0.5;-0.08834683150053024;0.006328867748379707;-0.3539465069770813;0.025803767144680023;-0.0036740642972290516;-0.22471128404140472
21;59;2020-10-22T23:08:26.176463;0.3747238218784332;0.22494712209110782;0.5;-0.11579029262065887;0.012445500120520592;-0.35461196303367615;0.02081311121582985;-0.004199494607746601;-0.2428698092699051
21;60;2020-10-22T23:08:26.226403;1.0;0.22299291356930637;0.5;-0.0551781989634037;0.014537762850522995;-0.4164079427719116;0.018821533769369125;-0.004336853511631489;-0.2639167904853821
21;61;2020-10-22T23:08:26.278750;0.2563389837741852;0.22191573193792904;0.5;0.09058969467878342;0.009309971705079079;-0.4377579987049103;0.022755678743124008;-0.00258669164031744;-0.2854393422603607
21;62;2020-10-22T23:08:26.330049;-0.4370328187942505;0.22069850923475884;0.5;0.1761234551668167;0.010374839417636395;-0.4400148391723633;0.03388318419456482;-0.002685402985662222;-0.3078615367412567
21;63;2020-10-22T23:08:26.379899;-0.1735193431377411;0.2218895913347756;0.5;0.16123536229133606;0.022976987063884735;-0.4246059060096741;0.04181380569934845;-0.0023615513928234577;-0.328778475522995
21;64;2020-10-22T23:08:26.431214;0.5029534101486206;0.22077707074747188;0.5;0.10121652483940125;0.03233518823981285;-0.46717745065689087;0.045373786240816116;-0.00241223257035017;-0.3535403311252594
21;65;2020-10-22T23:08:26.479374;-1.0;0.2202813140757506;0.5;-0.03614325076341629;0.043111253529787064;-0.4867815673351288;0.04282798245549202;-0.002395366318523884;-0.37758034467697144
21;66;2020-10-22T23:08:26.529102;-0.5433859825134277;0.22152383842251588;0.5;0.01573565974831581;0.02513905055820942;-0.46739742159843445;0.04074007645249367;-0.004008854739367962;-0.3971165716648102
21;67;2020-10-22T23:08:26.580161;1.0;0.2212133169171189;0.5;-0.014543338678777218;0.02145409770309925;-0.4761567711830139;0.0391714833676815;-0.004067958332598209;-0.4197229743003845
21;68;2020-10-22T23:08:26.631022;0.8404895067214966;0.21792003040237976;0.5;-0.1284101903438568;-0.01207306981086731;-0.5231796503067017;0.03690486028790474;-0.006937759928405285;-0.4484812915325165
21;69;2020-10-22T23:08:26.683854;0.5472812652587891;0.21962782115326754;0.5;-0.11541678011417389;0.028537359088659286;-0.49004480242729187;0.029706336557865143;-0.007159667555242777;-0.473412424325943
21;70;2020-10-22T23:08:26.738760;1.0;0.22089923369386638;0.5;-0.008916574530303478;0.007527412846684456;-0.4806155562400818;0.029110167175531387;-0.007084720768034458;-0.4994116425514221
21;71;2020-10-22T23:08:26.783918;-0.8417144417762756;0.2226995694956601;0.5;0.15998475253582;0.03701943904161453;-0.4187246561050415;0.037707168608903885;-0.005898446775972843;-0.5187334418296814
21;72;2020-10-22T23:08:26.834979;-0.0017723962664604187;0.21898007583561083;0.5;0.16312995553016663;0.026414327323436737;-0.4951159656047821;0.04942237585783005;-0.005688140168786049;-0.5489757657051086
21;73;2020-10-22T23:08:26.880623;-0.7041933536529541;0.2183541813927607;0.5;0.2369401752948761;0.03968452289700508;-0.47393736243247986;0.058956898748874664;-0.003452275414019823;-0.5702094435691833
21;74;2020-10-22T23:08:26.930920;0.14992359280586243;0.2183887088499526;0.5;0.14277006685733795;0.04373253136873245;-0.5063127875328064;0.06270715594291687;-0.005452523939311504;-0.5966897010803223
21;75;2020-10-22T23:08:26.986258;-0.8742309212684631;0.21783787729135273;0.5;-0.0018031168729066849;0.022242555394768715;-0.5348876714706421;0.06494241207838058;-0.006466568913310766;-0.6266946792602539
21;76;2020-10-22T23:08:27.033423;-0.9221509695053101;0.21537360951667298;0.5;-0.06424059718847275;0.02513342909514904;-0.5728051662445068;0.061241161078214645;-0.007395009510219097;-0.6526724696159363
21;77;2020-10-22T23:08:27.083407;1.0;0.21795789768688595;0.5;-0.054715629667043686;0.024975284934043884;-0.5194917321205139;0.05853093042969704;-0.0071230679750442505;-0.677723228931427
21;78;2020-10-22T23:08:27.133600;0.5746098756790161;0.21609063027995412;0.5;-0.20628482103347778;0.01742742210626602;-0.5147557258605957;0.0484955869615078;-0.008760930970311165;-0.7027655243873596
21;79;2020-10-22T23:08:27.183733;0.7809549570083618;0.21418881120190816;0.5;-0.17319448292255402;0.0007720403955318034;-0.5581657290458679;0.04065924510359764;-0.010468726977705956;-0.732055127620697
21;80;2020-10-22T23:08:27.230985;0.4736969769001007;0.21623821544514035;0.5;-0.10403396189212799;-0.001188540132716298;-0.5293555855751038;0.03748214244842529;-0.011506391689181328;-0.7561019062995911
21;81;2020-10-22T23:08:27.283485;1.0;0.21361029036423912;0.5;0.055251218378543854;-0.016378771513700485;-0.5808221697807312;0.03955107182264328;-0.013013862073421478;-0.7867878675460815
21;82;2020-10-22T23:08:27.333490;1.0;0.213647291786385;0.5;0.16026495397090912;0.003834933042526245;-0.5526113510131836;0.051384564489126205;-0.009892173111438751;-0.8099877238273621
21;83;2020-10-22T23:08:27.393623;-0.6395982503890991;0.21345906080361846;0.5;0.1955144852399826;0.028356323018670082;-0.5367602109909058;0.06387849897146225;-0.009158274158835411;-0.842882513999939
21;84;2020-10-22T23:08:27.440531;-0.5539579391479492;0.21577016456529355;0.5;0.2468501180410385;0.03120843693614006;-0.4604773223400116;0.07276169210672379;-0.01007345411926508;-0.8665002584457397
21;85;2020-10-22T23:08:27.483447;-1.0;0.21314407142271788;0.5;0.22414401173591614;0.001742939231917262;-0.5230112671852112;0.0807810127735138;-0.011568254791200161;-0.8897435665130615
21;86;2020-10-22T23:08:27.543021;-0.8405746817588806;0.21618718219448427;0.5;0.11532656848430634;0.051925648003816605;-0.49140122532844543;0.08575904369354248;-0.00923218298703432;-0.9185449481010437
21;87;2020-10-22T23:08:27.584944;-1.0;0.21533640427561027;0.5;-0.08175400644540787;0.05069103091955185;-0.5132749080657959;0.08186855912208557;-0.00748671917244792;-0.9407118558883667
21;88;2020-10-22T23:08:27.633472;-0.9648012518882751;0.21420477481054884;0.5;-0.19788457453250885;0.023789606988430023;-0.5026974081993103;0.07063513994216919;-0.012820159085094929;-0.9661776423454285
21;89;2020-10-22T23:08:27.681518;0.5839703679084778;0.21577140348208412;0.5;-0.19581086933612823;0.025564204901456833;-0.4686735272407532;0.06141603738069534;-0.013644427992403507;-0.9910846948623657
21;90;2020-10-22T23:08:27.730903;0.40226995944976807;0.21465055047616574;0.5;-0.19437703490257263;0.01773197017610073;-0.49078837037086487;0.056938402354717255;-0.014409164898097515;-1.016255259513855
21;91;2020-10-22T23:08:27.779250;0.8814280033111572;0.213816211418265;0.5;-0.16390785574913025;-0.009941669180989265;-0.5152506828308105;0.050979238003492355;-0.014945108443498611;-1.0418788194656372
21;92;2020-10-22T23:08:27.834077;0.9021272659301758;0.21730915138418405;0.5;-0.07856042683124542;0.036006227135658264;-0.4656170606613159;0.04860348999500275;-0.014749428257346153;-1.0670750141143799
21;93;2020-10-22T23:08:27.880635;0.6841849088668823;0.2135866498028703;0.5;0.08689455687999725;0.0175111573189497;-0.5363784432411194;0.051982928067445755;-0.01439355593174696;-1.0908070802688599
21;94;2020-10-22T23:08:27.930582;1.0;0.21588682639355228;0.5;0.15878832340240479;0.021555716171860695;-0.471370130777359;0.05978552624583244;-0.014269007369875908;-1.113387107849121
21;95;2020-10-22T23:08:27.982935;-0.19590291380882263;0.21532232502706689;0.5;0.15830528736114502;0.030099254101514816;-0.48210394382476807;0.06775219738483429;-0.014132197014987469;-1.1368777751922607
21;96;2020-10-22T23:08:28.030564;-0.5774844884872437;0.21706135001764992;0.5;0.16020117700099945;0.006011573597788811;-0.44813433289527893;0.07376973330974579;-0.015118053182959557;-1.1609904766082764
21;97;2020-10-22T23:08:28.087796;-1.0;0.21635880542348737;0.5;0.15086640417575836;-0.009308946318924427;-0.4670566916465759;0.07822097092866898;-0.01579548791050911;-1.1874977350234985
21;98;2020-10-22T23:08:28.135489;-0.6758508682250977;0.2161359079746956;0.5;0.057692889124155045;0.01075259130448103;-0.4923003315925598;0.08301232010126114;-0.016513001173734665;-1.2129534482955933
21;99;2020-10-22T23:08:28.180111;-1.0;0.21403779127643685;0.5;-0.12039519846439362;0.034817151725292206;-0.519410252571106;0.07941251993179321;-0.015487192198634148;-1.2363802194595337
21;100;2020-10-22T23:08:28.230608;-0.9911243319511414;0.21263679856118983;0.5;-0.20218975841999054;0.004547277465462685;-0.5186324119567871;0.06710957735776901;-0.01693684794008732;-1.2613545656204224
21;101;2020-10-22T23:08:28.280509;-1.0;0.21400647455404687;0.5;-0.20275919139385223;0.011097893118858337;-0.4858893156051636;0.05748830363154411;-0.01808079518377781;-1.2854294776916504
21;102;2020-10-22T23:08:28.335101;0.37958917021751404;0.21325863334576908;0.5;-0.22671963274478912;-0.02124638669192791;-0.487203449010849;0.04855278506875038;-0.020745543763041496;-1.312684178352356
21;103;2020-10-22T23:08:28.385061;0.6982846260070801;0.21512359940403147;0.5;-0.23017364740371704;-0.02093484066426754;-0.44388067722320557;0.041979819536209106;-0.020841052755713463;-1.335302710533142
21;104;2020-10-22T23:08:28.440006;0.8053326606750488;0.2177200319704352;0.5;-0.2036319077014923;0.03578596189618111;-0.40329039096832275;0.031914565712213516;-0.019004179164767265;-1.3586446046829224
21;105;2020-10-22T23:08:28.484825;0.8114606738090515;0.21808004158681804;0.5;-0.16525070369243622;0.0010330816730856895;-0.4195348918437958;0.024814127013087273;-0.020729411393404007;-1.3793022632598877
21;106;2020-10-22T23:08:28.539994;-0.03710094094276428;0.2197267894508338;0.5;0.05740000307559967;0.03863440081477165;-0.4197661876678467;0.024660946801304817;-0.01868710108101368;-1.403199315071106
21;107;2020-10-22T23:08:28.587522;-0.8033908605575562;0.2175753812135952;0.5;0.1228514015674591;0.002855908125638962;-0.455024778842926;0.02893441915512085;-0.020827796310186386;-1.4236481189727783
21;108;2020-10-22T23:08:28.639963;-0.8789165019989014;0.21750002018544257;0.5;0.11570064723491669;-0.007500963751226664;-0.46094462275505066;0.035195548087358475;-0.022430334240198135;-1.4503633975982666
21;109;2020-10-22T23:08:28.723192;-1.0;0.21676655025806502;0.5;-0.0930473804473877;0.0002941184211522341;-0.48198455572128296;0.03164546564221382;-0.02386513352394104;-1.4963818788528442
21;110;2020-10-22T23:08:28.757389;-0.8571934700012207;0.21534369950503512;0.5;-0.2110927402973175;-0.001961980015039444;-0.47257572412490845;0.024362845346331596;-0.023886805400252342;-1.5105185508728027
21;111;2020-10-22T23:08:28.807697;-0.8307769298553467;0.21367287329370402;0.5;-0.25914984941482544;0.025071777403354645;-0.48033860325813293;0.009364624507725239;-0.023350875824689865;-1.5361459255218506
21;112;2020-10-22T23:08:28.867687;-1.0;0.21300442472088985;0.5;-0.2923067510128021;0.030811980366706848;-0.46995505690574646;-0.008502475917339325;-0.022162161767482758;-1.5637530088424683
21;113;2020-10-22T23:08:28.918078;-0.9212877750396729;0.21555048625366932;0.5;-0.27499690651893616;0.04061020538210869;-0.41929715871810913;-0.019840339198708534;-0.02278093248605728;-1.5844694375991821
21;114;2020-10-22T23:08:28.959934;-1.0;0.21538844527425147;0.5;-0.2813102900981903;0.01707105152308941;-0.4199357330799103;-0.031164363026618958;-0.022383499890565872;-1.603224515914917
21;115;2020-10-22T23:08:29.008913;-1.0;0.2170243247363288;0.5;-0.29407739639282227;0.0368618480861187;-0.37180110812187195;-0.04400809854269028;-0.02310211956501007;-1.6221230030059814
21;116;2020-10-22T23:08:29.057345;-1.0;0.21842495016150607;0.5;-0.29889944195747375;0.020374318584799767;-0.3387679159641266;-0.05616024136543274;-0.02495742402970791;-1.6371320486068726
21;117;2020-10-22T23:08:29.107884;-1.0;0.2175231093343824;0.5;-0.3004363179206848;0.04960744455456734;-0.3619183897972107;-0.072897769510746;-0.023970872163772583;-1.657762885093689
21;118;2020-10-22T23:08:29.175182;-1.0;0.21688194341751854;0.5;-0.3433454632759094;0.0265598576515913;-0.3444805145263672;-0.09596838057041168;-0.02647240087389946;-1.6833090782165527
21;119;2020-10-22T23:08:29.209622;-1.0;0.2149756835334259;0.5;-0.3716866374015808;0.040167588740587234;-0.36563044786453247;-0.10783369094133377;-0.026733431965112686;-1.697344183921814
21;120;2020-10-22T23:08:29.259938;-0.5563324689865112;0.2157349243340412;0.5;-0.3941833972930908;0.02870284579694271;-0.3176179528236389;-0.13038064539432526;-0.02622620388865471;-1.7146075963974
21;121;2020-10-22T23:08:29.309814;-0.9557933211326599;0.21596048701051432;0.5;-0.40770572423934937;0.01916305348277092;-0.2927616238594055;-0.15140573680400848;-0.02631111815571785;-1.7307015657424927
21;122;2020-10-22T23:08:29.359536;-1.0;0.21607278276503622;0.5;-0.3890399634838104;0.0004882480134256184;-0.3141537010669708;-0.17096704244613647;-0.02605685405433178;-1.746216893196106
21;123;2020-10-22T23:08:29.409403;-0.677411675453186;0.2170559521298404;0.5;-0.41155099868774414;0.047829773277044296;-0.24661947786808014;-0.19122779369354248;-0.02360617183148861;-1.7603654861450195
21;124;2020-10-22T23:08:29.459256;-1.0;0.21834850774278938;0.5;-0.4116186797618866;0.04838364198803902;-0.20022907853126526;-0.21295617520809174;-0.022137770429253578;-1.769999623298645
21;125;2020-10-22T23:08:29.509484;-1.0;0.2181348566456585;0.5;-0.42039987444877625;0.042355846613645554;-0.20071962475776672;-0.23583278059959412;-0.0219452902674675;-1.781888484954834
21;126;2020-10-22T23:08:29.559542;-1.0;0.21416767444731372;0.5;-0.49218350648880005;0.033660322427749634;-0.22648978233337402;-0.2603552043437958;-0.022814908996224403;-1.7948721647262573
21;127;2020-10-22T23:08:29.609553;-1.0;0.21723231332078982;0.5;-0.45341619849205017;0.0451289638876915;-0.16088277101516724;-0.28234586119651794;-0.023204298689961433;-1.804017186164856
21;128;2020-10-22T23:08:29.667728;-0.7411044239997864;0.21508097540726662;0.5;-0.493116557598114;0.034367602318525314;-0.1734631210565567;-0.312065988779068;-0.023844024166464806;-1.816347360610962
21;129;2020-10-22T23:08:29.707824;-0.8802685737609863;0.2177296000864903;0.5;-0.45605888962745667;0.01979745179414749;-0.12592531740665436;-0.3307540714740753;-0.024660827592015266;-1.823062539100647
21;130;2020-10-22T23:08:29.759943;-0.9440842866897583;0.21585886901784426;0.5;-0.4933210611343384;0.011644457466900349;-0.12866775691509247;-0.3588348627090454;-0.025623811408877373;-1.8321452140808105
21;131;2020-10-22T23:08:29.832132;-1.0;0.21600254238769528;0.5;-0.4977063834667206;0.030904188752174377;-0.08840131759643555;-0.39277809858322144;-0.02404158003628254;-1.8394384384155273
21;132;2020-10-22T23:08:29.867282;0.8358704447746277;0.21671501479183106;0.5;-0.4880734384059906;-0.001919244066812098;-0.06878639757633209;-0.410167932510376;-0.024112965911626816;-1.841488003730774
21;133;2020-10-22T23:08:29.914414;0.8506264686584473;0.21677442893579024;0.5;-0.4890035390853882;0.023318596184253693;-0.05342497304081917;-0.4350430965423584;-0.02273503877222538;-1.8440442085266113
21;134;2020-10-22T23:08:29.968770;0.7332128286361694;0.21503276343841943;0.5;-0.5243703126907349;0.0034550013951957226;-0.02137751691043377;-0.4644891917705536;-0.022884175181388855;-1.8455908298492432
21;135;2020-10-22T23:08:30.017328;1.0;0.21689764281440924;0.5;-0.4846326410770416;0.052917201071977615;-0.03337588906288147;-0.4878385365009308;-0.02129369042813778;-1.8465871810913086
21;136;2020-10-22T23:08:30.067343;1.0;0.2127637404498158;0.5;-0.5314849615097046;0.012844722718000412;-0.1908179670572281;-0.5173439979553223;-0.0219839196652174;-1.8515881299972534
21;137;2020-10-22T23:08:30.118173;-0.4583125114440918;0.2190245017170282;0.5;-0.34741008281707764;0.020169580355286598;-0.2775454819202423;-0.5392754077911377;-0.023718180134892464;-1.8627924919128418
21;138;2020-10-22T23:08:30.172233;-0.6018543243408203;0.2182963304638013;0.5;-0.3728867471218109;0.011618783697485924;-0.2747955918312073;-0.556467592716217;-0.02391308918595314;-1.875669002532959
21;139;2020-10-22T23:08:30.218529;-0.9520116448402405;0.2199983514928362;0.5;-0.34704187512397766;0.03151469677686691;-0.2615983188152313;-0.5737146139144897;-0.02463463693857193;-1.8928622007369995
21;140;2020-10-22T23:08:30.268092;-0.7491511106491089;0.2199316634942528;0.5;-0.37807703018188477;0.050042226910591125;-0.22498057782649994;-0.594951868057251;-0.02409571036696434;-1.9064370393753052
21;141;2020-10-22T23:08:30.328090;-1.0;0.21721918927152795;0.5;-0.49442094564437866;0.030870234593749046;-0.04370994120836258;-0.6293862462043762;-0.023517096415162086;-1.9125492572784424
21;142;2020-10-22T23:08:30.372155;-0.8422412872314453;0.2185337826843306;0.5;-0.4724055826663971;0.03425484895706177;0.002274923725053668;-0.6502702236175537;-0.023882973939180374;-1.9121274948120117
21;143;2020-10-22T23:08:30.418441;-0.6161521673202515;0.21856331801246084;0.5;-0.4753470718860626;0.011478339321911335;0.00478159636259079;-0.674346387386322;-0.024868931621313095;-1.9134708642959595
21;144;2020-10-22T23:08:30.468485;-1.0;0.22045042704608875;0.5;-0.43898189067840576;0.018033742904663086;0.05996176227927208;-0.6966606378555298;-0.023914670571684837;-1.9120256900787354
21;145;2020-10-22T23:08:30.522265;0.7603992819786072;0.220213633077489;0.5;-0.44977205991744995;-0.005116449669003487;0.05266256630420685;-0.7255392670631409;-0.02497812919318676;-1.9112719297409058
21;146;2020-10-22T23:08:30.573172;-0.8150933384895325;0.2179280865618018;0.5;-0.4949016869068146;0.03659270703792572;0.0494781918823719;-0.7502695322036743;-0.02199818566441536;-1.9095333814620972
21;147;2020-10-22T23:08:30.618671;0.7866566181182861;0.21864136528599784;0.5;-0.47806185483932495;0.0564529113471508;0.06581227481365204;-0.7743199467658997;-0.023955877870321274;-1.9060665369033813
21;148;2020-10-22T23:08:30.672286;0.7685014605522156;0.2165789055409935;0.5;-0.521995484828949;0.01058263797312975;0.051596175879240036;-0.8042203187942505;-0.024947674944996834;-1.9030853509902954
21;149;2020-10-22T23:08:30.722052;0.609316349029541;0.2161515157422906;0.5;-0.526215136051178;-0.0030889329500496387;0.06461335718631744;-0.8296833038330078;-0.024688439443707466;-1.8978813886642456
21;150;2020-10-22T23:08:30.772751;0.8733980059623718;0.21752778451218382;0.5;-0.4981016516685486;0.04214250296354294;-0.05034279078245163;-0.8578051328659058;-0.024654965847730637;-1.8968327045440674
21;151;2020-10-22T23:08:30.819337;0.6238124370574951;0.2155178431068947;0.5;-0.5233787298202515;0.015558779239654541;-0.1267603635787964;-0.8805123567581177;-0.024312736466526985;-1.9009966850280762
21;152;2020-10-22T23:08:30.882154;0.8129134178161621;0.21797238191424076;0.5;-0.46093305945396423;0.04407404363155365;-0.1620882898569107;-0.9121562242507935;-0.023211175575852394;-1.9111095666885376
21;153;2020-10-22T23:08:30.927628;-0.005672585219144821;0.21394774110036482;0.5;-0.5299849510192871;0.009516628459095955;-0.19446760416030884;-0.937052309513092;-0.023728184401988983;-1.918528437614441
