Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;275;2020-10-22T23:32:13.422892;-0.8826667070388794;0.1922622727764007;0.5;0.48524928092956543;0.014132439158856869;0.09885910898447037;-0.697259247303009;0.011683578602969646;0.663031280040741
21;276;2020-10-22T23:32:13.472813;-0.5713277459144592;0.19299583055216202;0.5;0.47715169191360474;0.022714564576745033;0.06792959570884705;-0.6733207702636719;0.012185751460492611;0.6671558022499084
21;277;2020-10-22T23:32:13.528302;0.4294933080673218;0.190467490661642;0.5;0.5291808843612671;-0.028363937512040138;0.011194750666618347;-0.6445832848548889;0.009845311753451824;0.6663659811019897
21;278;2020-10-22T23:32:13.567743;-0.4130726754665375;0.19224192091801753;0.5;0.49460190534591675;0.009558605030179024;-0.019123109057545662;-0.6256042718887329;0.010088512673974037;0.6662124395370483
21;279;2020-10-22T23:32:13.629813;0.6420037746429443;0.19091304761919708;0.5;0.5184609293937683;-0.024785514920949936;0.025393391028046608;-0.5930564403533936;0.008331956341862679;0.668603241443634
21;280;2020-10-22T23:32:13.683018;-0.23014414310455322;0.19460350326506634;0.5;0.45068174600601196;0.0075770714320242405;-0.0060546742752194405;-0.570746660232544;0.008473084308207035;0.6702682971954346
21;281;2020-10-22T23:32:13.719600;-0.29372310638427734;0.1932407364812508;0.5;0.47977906465530396;-0.014445316046476364;-0.006288463249802589;-0.549049437046051;0.008272752165794373;0.669535219669342
21;282;2020-10-22T23:32:13.765050;-0.6261492967605591;0.19512485388210496;0.5;0.4405205547809601;0.06030874326825142;0.051443636417388916;-0.526037871837616;0.010477886535227299;0.672522246837616
21;283;2020-10-22T23:32:13.822910;-0.17975683510303497;0.19200930742122213;0.5;0.5057078003883362;0.03295942768454552;0.0475444421172142;-0.49785828590393066;0.010680028237402439;0.6752189993858337
21;284;2020-10-22T23:32:13.878737;-1.0;0.19332363711110573;0.5;0.4824904203414917;-0.005070183891803026;-0.04140663146972656;-0.47563278675079346;0.010150288231670856;0.6750351786613464
21;285;2020-10-22T23:32:13.919935;-1.0;0.19373988302173684;0.5;0.4634782373905182;0.0038676345720887184;-0.1174769476056099;-0.4488271474838257;0.010712917894124985;0.6670318245887756
21;286;2020-10-22T23:32:13.965210;-0.8276296854019165;0.1929949104629229;0.5;0.48319292068481445;0.02900628373026848;-0.09697886556386948;-0.42885205149650574;0.011060809716582298;0.6650362014770508
21;287;2020-10-22T23:32:14.017853;-1.0;0.19334202946283094;0.5;0.4543490707874298;0.02932431548833847;-0.1754913330078125;-0.4015224874019623;0.011127804405987263;0.6579628586769104
21;288;2020-10-22T23:32:14.068107;-0.8325904607772827;0.19300817186975466;0.5;0.4660959541797638;0.05227053910493851;-0.15861018002033234;-0.37738707661628723;0.01165110245347023;0.6498726606369019
21;289;2020-10-22T23:32:14.117980;-1.0;0.19231945602211875;0.5;0.4738408029079437;-0.00023011313169263303;-0.18335099518299103;-0.3482177257537842;0.006743157282471657;0.6522777676582336
21;290;2020-10-22T23:32:14.178569;-1.0;0.1932239247113133;0.5;0.43564796447753906;0.0250607430934906;-0.22486428916454315;-0.3174489736557007;0.00588667718693614;0.6432508230209351
21;291;2020-10-22T23:32:14.218286;-0.6936371326446533;0.18974278584262677;0.5;0.5042088031768799;-0.03770636022090912;-0.22890605032444;-0.29749077558517456;0.003910781815648079;0.6390513777732849
21;292;2020-10-22T23:32:14.278488;-0.5305230021476746;0.18847123066037208;0.5;0.4973873496055603;-0.0021899777930229902;-0.2847570776939392;-0.2675321102142334;0.004739199765026569;0.6222842931747437
21;293;2020-10-22T23:32:14.319554;-0.865122377872467;0.1863204521675535;0.5;0.5099808573722839;0.04414850100874901;-0.3235941529273987;-0.24910467863082886;0.006149875000119209;0.608232855796814
21;294;2020-10-22T23:32:14.369550;-1.0;0.18694837810086695;0.5;0.47678160667419434;0.00011547590838745236;-0.3382442891597748;-0.2269485890865326;0.00418083043769002;0.5926355719566345
21;295;2020-10-22T23:32:14.442475;-0.7726889848709106;0.18979580862379974;0.5;0.4048295319080353;-0.017479896545410156;-0.3339981734752655;-0.203530415892601;0.002870384370908141;0.5701030492782593
21;296;2020-10-22T23:32:14.472189;-1.0;0.18887452561719567;0.5;0.41256678104400635;0.009329715743660927;-0.3476380407810211;-0.1935422718524933;0.0039052851498126984;0.5600401163101196
21;297;2020-10-22T23:32:14.522277;-0.9597248435020447;0.1898371697484396;0.5;0.36782509088516235;-0.01638166978955269;-0.36504867672920227;-0.1783687025308609;0.004147198051214218;0.5420880913734436
21;298;2020-10-22T23:32:14.578293;-0.814340353012085;0.18798567341277198;0.5;0.37324976921081543;-0.015791701152920723;-0.4042869806289673;-0.15914003551006317;0.0035732027608901262;0.5194509029388428
21;299;2020-10-22T23:32:14.623394;-0.41680794954299927;0.19075864205551354;0.5;0.30183839797973633;0.0006117259617894888;-0.39290496706962585;-0.14608722925186157;0.003941486123949289;0.5008301138877869
21;300;2020-10-22T23:32:14.685124;-0.7102686166763306;0.18643413607111842;0.5;0.3560982942581177;-0.020168256014585495;-0.4503755569458008;-0.12682555615901947;0.0032075978815555573;0.4735683798789978
21;301;2020-10-22T23:32:14.730944;-0.016293227672576904;0.18577037963437448;0.5;0.3367602527141571;-0.014346093870699406;-0.4717522859573364;-0.11228341609239578;0.0019489435944706202;0.4518391788005829
21;302;2020-10-22T23:32:14.775723;-0.8025743365287781;0.18751029492933183;0.5;0.28839486837387085;-0.00637053232640028;-0.4575677812099457;-0.10183379799127579;0.0023184637539088726;0.43197810649871826
21;303;2020-10-22T23:32:14.839765;-0.7020432949066162;0.1825245501457014;0.5;0.36881014704704285;-0.023008674383163452;-0.5075730681419373;-0.0822131484746933;0.0018511484377086163;0.3945922553539276
21;304;2020-10-22T23:32:14.880924;-1.0;0.18465096713736823;0.5;0.3009956479072571;0.03287408500909805;-0.49182310700416565;-0.07198121398687363;0.003993883263319731;0.37623029947280884
21;305;2020-10-22T23:32:14.937869;-1.0;0.18559746332265606;0.5;0.242215096950531;0.03693035617470741;-0.4960879981517792;-0.06104568764567375;0.0023643625900149345;0.3476618528366089
21;306;2020-10-22T23:32:14.974833;-0.9011818170547485;0.18519663786955215;0.5;0.20444567501544952;0.02444891631603241;-0.5161865949630737;-0.053626034408807755;0.0029222178272902966;0.32791784405708313
21;307;2020-10-22T23:32:15.031240;-0.9041110873222351;0.19107970227246218;0.5;0.1523948609828949;0.016177643090486526;-0.4163999855518341;-0.04753630608320236;0.0008645743364468217;0.30379560589790344
21;308;2020-10-22T23:32:15.078063;-0.8575896620750427;0.18287062702319715;0.5;0.16099347174167633;0.012496450915932655;-0.5758679509162903;-0.041944168508052826;0.001204756204970181;0.2786110043525696
21;309;2020-10-22T23:32:15.127991;-0.9510540962219238;0.18491252556436913;0.5;0.13713981211185455;0.015430919826030731;-0.5345092415809631;-0.03284647688269615;0.0006795478402636945;0.25312674045562744
21;310;2020-10-22T23:32:15.177545;-1.0;0.1848624872389252;0.5;0.10382936894893646;0.017411431297659874;-0.5380129218101501;-0.027881551533937454;0.0014602444134652615;0.23091375827789307
21;311;2020-10-22T23:32:15.229594;-0.9925413727760315;0.1870584096588327;0.5;0.07487810403108597;0.02426953986287117;-0.4977218806743622;-0.026840845122933388;0.0014304810902103782;0.20676788687705994
21;312;2020-10-22T23:32:15.283098;-1.0;0.1842681396105048;0.5;0.04760223254561424;0.010044556111097336;-0.5521453022956848;-0.024007419124245644;-0.0009028704953379929;0.1767445206642151
21;313;2020-10-22T23:32:15.327856;-1.0;0.18597922570080572;0.5;0.030246736481785774;0.009047484025359154;-0.5172763466835022;-0.0232414361089468;-0.0008572512306272984;0.1575324535369873
21;314;2020-10-22T23:32:15.385346;-0.907254159450531;0.18547749147675932;0.5;-0.0027468381449580193;-0.0023144774604588747;-0.5256909728050232;-0.024706467986106873;-0.002135230926796794;0.13021379709243774
21;315;2020-10-22T23:32:15.428980;-0.7258831858634949;0.1877451939565339;0.5;-0.028095915913581848;0.01068390253931284;-0.481197714805603;-0.026393644511699677;-0.0013923526275902987;0.10955401510000229
21;316;2020-10-22T23:32:15.475487;0.4938771426677704;0.18636917797969085;0.5;-0.034014973789453506;0.015639301389455795;-0.5073988437652588;-0.02763238549232483;-0.0015678531490266323;0.08672081679105759
21;317;2020-10-22T23:32:15.530806;0.7341727018356323;0.18333493507580376;0.5;-0.0585460439324379;-0.022594494745135307;-0.5596407055854797;-0.03192499652504921;-0.0031591393053531647;0.059534069150686264
21;318;2020-10-22T23:32:15.578687;1.0;0.1841400739444335;0.5;-0.0750531256198883;-0.019847167655825615;-0.5371878743171692;-0.03812552988529205;-0.0031643707770854235;0.03861299529671669
21;319;2020-10-22T23:32:15.633214;1.0;0.1895328202344047;0.5;0.05631230026483536;0.04538630321621895;-0.43485698103904724;-0.03921029344201088;-4.2458785173948854e-05;0.012729271315038204
21;320;2020-10-22T23:32:15.687419;0.7957207560539246;0.18688128729364775;0.5;0.15948650240898132;-0.0190588291734457;-0.46760159730911255;-0.03315235301852226;-0.0022883631754666567;-0.011327912099659443
21;321;2020-10-22T23:32:15.742278;1.0;0.1887442755365725;0.5;0.22858098149299622;0.015647633001208305;-0.40009596943855286;-0.01852276548743248;-0.001324135810136795;-0.03512498363852501
21;322;2020-10-22T23:32:15.789232;-0.892254650592804;0.18698511870651077;0.5;0.2489447444677353;-0.0019581480883061886;-0.4296669661998749;-0.00885297916829586;-0.0017893256153911352;-0.05466347187757492
21;323;2020-10-22T23:32:15.833392;-0.9442063570022583;0.18706075895068638;0.5;0.2547914385795593;0.012339554727077484;-0.4248107671737671;0.0002096572279697284;-0.0010503220837563276;-0.07403809577226639
21;324;2020-10-22T23:32:15.887568;-1.0;0.18783045483730074;0.5;0.24145227670669556;0.02429220639169216;-0.4163718819618225;0.010444050654768944;-0.0014654048718512058;-0.09840229898691177
21;325;2020-10-22T23:32:15.933453;-1.0;0.18829284189884343;0.5;0.17990176379680634;0.047128599137067795;-0.4372587203979492;0.01694377139210701;-0.0009215180180035532;-0.11790383607149124
21;326;2020-10-22T23:32:15.992075;-1.0;0.1879882316407584;0.5;0.0050122616812586784;0.011873682029545307;-0.4827882945537567;0.016808386892080307;-0.0032251281663775444;-0.1438809484243393
21;327;2020-10-22T23:32:16.033873;-0.7250475883483887;0.18511930728948908;0.5;-0.1187567189335823;0.0033157984726130962;-0.5233567357063293;0.013470056466758251;-0.004654549993574619;-0.1664172261953354
21;328;2020-10-22T23:32:16.084111;-1.0;0.18615761993858346;0.5;-0.15032947063446045;-0.009472102858126163;-0.49191445112228394;0.001963804243132472;-0.00475243479013443;-0.1896926462650299
21;329;2020-10-22T23:32:16.137610;-1.0;0.18632827677030492;0.5;-0.14740689098834991;-0.018478907644748688;-0.4879269003868103;-0.003789384150877595;-0.005873583257198334;-0.2139311581850052
21;330;2020-10-22T23:32:16.187182;-0.4114009141921997;0.18890286538566478;0.5;-0.17004989087581635;-0.010409694164991379;-0.42978253960609436;-0.009298696182668209;-0.007833602838218212;-0.23673593997955322
21;331;2020-10-22T23:32:16.233912;-1.0;0.1882423707149809;0.5;-0.17751945555210114;-0.007341514807194471;-0.4434872269630432;-0.014233844354748726;-0.009217701852321625;-0.2569939196109772
21;332;2020-10-22T23:32:16.288720;-1.0;0.18851930495941197;0.5;-0.15173445641994476;0.012250016443431377;-0.44967207312583923;-0.018547406420111656;-0.006798605900257826;-0.2865959107875824
21;333;2020-10-22T23:32:16.333474;-1.0;0.1877144428178429;0.5;-0.18727628886699677;0.017442040145397186;-0.45427224040031433;-0.024792229756712914;-0.007300334516912699;-0.30902937054634094
21;334;2020-10-22T23:32:16.388601;0.5937361717224121;0.18743940033601808;0.5;-0.19080214202404022;-0.008550961501896381;-0.45930007100105286;-0.03335607424378395;-0.007868235930800438;-0.33579036593437195
21;335;2020-10-22T23:32:16.434466;1.0;0.18797355927799048;0.5;-0.2326076477766037;0.01318951603025198;-0.42873677611351013;-0.041834261268377304;-0.007677773479372263;-0.3553825318813324
21;336;2020-10-22T23:32:16.483228;1.0;0.1858325647712181;0.5;-0.22352777421474457;0.005855351686477661;-0.47828489542007446;-0.051162928342819214;-0.006956601981073618;-0.37897205352783203
21;337;2020-10-22T23:32:16.534410;0.6053197383880615;0.18919658029833084;0.5;-0.1796807050704956;0.009312245063483715;-0.4279848635196686;-0.06055541709065437;-0.007518399972468615;-0.3995020389556885
21;338;2020-10-22T23:32:16.586589;1.0;0.19394327095410455;0.5;-0.02030842937529087;-0.011726564727723598;-0.3804890811443329;-0.06273052096366882;-0.009046382270753384;-0.41527116298675537
21;339;2020-10-22T23:32:16.636148;1.0;0.19204161356921326;0.5;0.06665649265050888;0.010504188016057014;-0.4212147891521454;-0.06120653077960014;-0.009386707097291946;-0.4374142587184906
21;340;2020-10-22T23:32:16.686518;1.0;0.19232930628374187;0.5;0.043034687638282776;0.002705957740545273;-0.425851434469223;-0.060411155223846436;-0.009369414299726486;-0.4588557183742523
21;341;2020-10-22T23:32:16.739154;1.0;0.19215537151207748;0.5;0.07192777842283249;0.03449311852455139;-0.43040427565574646;-0.056651148945093155;-0.006940946914255619;-0.4836203157901764
21;342;2020-10-22T23:32:16.789042;0.7519608736038208;0.1938778911115257;0.5;0.08797300606966019;0.002291698707267642;-0.40256959199905396;-0.052543044090270996;-0.006570455618202686;-0.5091363787651062
21;343;2020-10-22T23:32:16.841454;0.8926935791969299;0.1901512662605036;0.5;0.10749473422765732;0.04650547727942467;-0.47355717420578003;-0.04778864234685898;-0.0036028150934726;-0.5368255972862244
21;344;2020-10-22T23:32:16.887654;-1.0;0.1871082137660457;0.5;0.13041622936725616;0.02976386621594429;-0.5275658965110779;-0.041664037853479385;-0.003957647364586592;-0.5621165037155151
21;345;2020-10-22T23:32:16.937335;-0.728251039981842;0.18826691467362738;0.5;0.14334636926651;0.026128312572836876;-0.49830374121665955;-0.03529612720012665;-0.003963320981711149;-0.5867128968238831
21;346;2020-10-22T23:32:16.988468;-1.0;0.1901905489759002;0.5;0.14655755460262299;0.01604429818689823;-0.45937293767929077;-0.02765478380024433;-0.004442309960722923;-0.6087654829025269
21;347;2020-10-22T23:32:17.038043;-1.0;0.19070315682395697;0.5;0.06095375865697861;0.0071796937845647335;-0.4707430601119995;-0.02372518926858902;-0.004654527176171541;-0.6288661360740662
21;348;2020-10-22T23:32:17.087893;-0.6516211032867432;0.18965595349598635;0.5;-0.07500429451465607;0.005341422278434038;-0.4903326630592346;-0.024851469323039055;-0.0050261178985238075;-0.6553745269775391
21;349;2020-10-22T23:32:17.136484;-1.0;0.18651927854601752;0.5;-0.19237147271633148;-0.002331201918423176;-0.5189393162727356;-0.03281071037054062;-0.007124994415789843;-0.6819276809692383
21;350;2020-10-22T23:32:17.189338;-1.0;0.1855251708892692;0.5;-0.18868191540241241;-0.04117906838655472;-0.5327442288398743;-0.04661981761455536;-0.010607282631099224;-0.710878312587738
21;351;2020-10-22T23:32:17.242161;-0.9746447205543518;0.18622589749208773;0.5;-0.24358052015304565;-0.008836206048727036;-0.4906615912914276;-0.060302142053842545;-0.012053780257701874;-0.7371680736541748
21;352;2020-10-22T23:32:17.288904;0.40934306383132935;0.1874249658469216;0.5;-0.25190427899360657;-0.02539650723338127;-0.4561634063720703;-0.06910047680139542;-0.0128965824842453;-0.7549951672554016
21;353;2020-10-22T23:32:17.339175;0.9349192976951599;0.1873395314353245;0.5;-0.2524625062942505;-0.0092562111094594;-0.455986887216568;-0.07902361452579498;-0.013192102313041687;-0.7773823738098145
21;354;2020-10-22T23:32:17.390940;0.3911924958229065;0.1892933283591023;0.5;-0.2521430552005768;-0.003038120688870549;-0.41292884945869446;-0.08794935792684555;-0.012660542502999306;-0.7991204857826233
21;355;2020-10-22T23:32:17.447628;0.7049289345741272;0.19178100437201895;0.5;-0.20773254334926605;0.010125486180186272;-0.3878263235092163;-0.10148550570011139;-0.01230560801923275;-0.8205413222312927
21;356;2020-10-22T23:32:17.497028;0.8864263892173767;0.19172316565784428;0.5;-0.034903645515441895;0.010906762443482876;-0.4450731575489044;-0.10074670612812042;-0.007550801150500774;-0.839000403881073
21;357;2020-10-22T23:32:17.538727;1.0;0.19303683730847382;0.5;0.012778186239302158;0.04231371358036995;-0.4252539873123169;-0.10033037513494492;-0.007149911485612392;-0.8552456498146057
21;358;2020-10-22T23:32:17.589124;1.0;0.19152697393542895;0.5;0.06586708873510361;0.02040828764438629;-0.45640406012535095;-0.09360653907060623;-0.008057055063545704;-0.8795207738876343
21;359;2020-10-22T23:32:17.638557;0.8330722451210022;0.19050762455731302;0.5;0.10747378319501877;-0.024098068475723267;-0.47090035676956177;-0.08866284042596817;-0.009003777988255024;-0.9024450182914734
21;360;2020-10-22T23:32:17.688860;0.949445366859436;0.18915215004169272;0.5;0.10093655437231064;0.029182644560933113;-0.49879854917526245;-0.08679594099521637;-0.008242933079600334;-0.9288858771324158
21;361;2020-10-22T23:32:17.743690;-0.6352285146713257;0.19144386840809882;0.5;0.11382275074720383;0.05510689690709114;-0.4497503340244293;-0.08233445137739182;-0.005347819533199072;-0.9560797810554504
21;362;2020-10-22T23:32:17.788890;-0.7571693062782288;0.1901425943063768;0.5;0.09958203136920929;0.0021227472461760044;-0.4836842119693756;-0.07900254428386688;-0.00766208628192544;-0.9796721935272217
21;363;2020-10-22T23:32:17.845843;-1.0;0.1920192722854476;0.5;0.11233904212713242;0.01240788958966732;-0.4461803436279297;-0.07288318127393723;-0.007318172138184309;-1.0042510032653809
21;364;2020-10-22T23:32:17.891191;-1.0;0.18986859167027356;0.5;0.05393972620368004;0.02519816718995571;-0.4994516968727112;-0.07092706859111786;-0.005613263230770826;-1.0256446599960327
21;365;2020-10-22T23:32:17.938563;-0.6521474719047546;0.18783600173738776;0.5;-0.1375509798526764;0.0272783525288105;-0.5211349129676819;-0.0758267194032669;-0.006711994297802448;-1.0515244007110596
21;366;2020-10-22T23:32:17.992071;-1.0;0.18665722802778986;0.5;-0.24503089487552643;0.017142584547400475;-0.5004695653915405;-0.08745216578245163;-0.00635827099904418;-1.0785937309265137
21;367;2020-10-22T23:32:18.041349;-0.6127610802650452;0.1844555399229599;0.5;-0.22582264244556427;0.0012422698782756925;-0.5475614666938782;-0.09786979109048843;-0.006942495238035917;-1.1036369800567627
21;368;2020-10-22T23:32:18.090844;-1.0;0.1885747389091585;0.5;-0.26555636525154114;0.017857560887932777;-0.43388715386390686;-0.10564560443162918;-0.006313322111964226;-1.1211833953857422
21;369;2020-10-22T23:32:18.141254;1.0;0.18977197158500858;0.5;-0.23976808786392212;0.04373841732740402;-0.4209640920162201;-0.11470254510641098;-0.004572991281747818;-1.1434277296066284
21;370;2020-10-22T23:32:18.191201;0.7455261945724487;0.18923459387527222;0.5;-0.21422819793224335;0.06108468398451805;-0.44476306438446045;-0.12080910056829453;-0.002808960387483239;-1.1649035215377808
21;371;2020-10-22T23:32:18.240920;1.0;0.191456583951834;0.5;-0.21387197077274323;0.03360256180167198;-0.40276798605918884;-0.1300174444913864;-0.0026316724251955748;-1.1846973896026611
21;372;2020-10-22T23:32:18.290751;0.7812099456787109;0.18883330931089892;0.5;-0.16880618035793304;-0.009879355318844318;-0.4799293279647827;-0.1399836242198944;-0.003952982369810343;-1.2068464756011963
21;373;2020-10-22T23:32:18.337650;0.4079778790473938;0.1955148018914752;0.5;-0.001399605767801404;0.04056757315993309;-0.3844239413738251;-0.1400236189365387;-0.0013093104353174567;-1.221625804901123
21;374;2020-10-22T23:32:18.392124;1.0;0.19093671210244847;0.5;0.05477570369839668;0.015181731432676315;-0.47673511505126953;-0.13824698328971863;-0.001699102926068008;-1.250214695930481
21;375;2020-10-22T23:32:18.441046;0.24630135297775269;0.1919188146757267;0.5;0.08181022852659225;0.015851857140660286;-0.45652005076408386;-0.13242952525615692;-0.0023490707390010357;-1.2680224180221558
21;376;2020-10-22T23:32:18.491409;0.0882704108953476;0.19310211597164603;0.5;0.08673132956027985;0.002457145368680358;-0.43729084730148315;-0.12926450371742249;-0.002722651232033968;-1.2925318479537964
21;377;2020-10-22T23:32:18.545449;-0.03341454267501831;0.19043397391519226;0.5;0.053396984934806824;-0.0024025915190577507;-0.4963836967945099;-0.12769107520580292;-0.0020023160614073277;-1.3181650638580322
21;378;2020-10-22T23:32:18.592283;-0.8245277404785156;0.18838218825495937;0.5;0.025397738441824913;0.008464859798550606;-0.5359581112861633;-0.12740358710289001;-0.0015317933866754174;-1.3443670272827148
21;379;2020-10-22T23:32:18.641948;-0.6839197874069214;0.19081099289983805;0.5;-0.09139160066843033;0.035600438714027405;-0.4792022109031677;-0.1326802372932434;0.00024352682521566749;-1.366142988204956
21;380;2020-10-22T23:32:18.692082;-0.6203476190567017;0.188939178133995;0.5;-0.1679428070783615;0.03981425240635872;-0.49492499232292175;-0.14046429097652435;0.0009506184724159539;-1.3922094106674194
21;381;2020-10-22T23:32:18.741295;-0.5846779346466064;0.1866700903589846;0.5;-0.25915393233299255;0.01876208186149597;-0.49970072507858276;-0.14952592551708221;0.0008425457053817809;-1.4128214120864868
21;382;2020-10-22T23:32:18.792116;-0.6405267119407654;0.18636186940236088;0.5;-0.24796496331691742;0.028069879859685898;-0.5047553777694702;-0.16283248364925385;0.0021750880405306816;-1.4410203695297241
21;383;2020-10-22T23:32:18.841618;-1.0;0.1888347626535242;0.5;-0.2601577043533325;0.015460105612874031;-0.44114696979522705;-0.17391549050807953;0.001024153083562851;-1.4626708030700684
21;384;2020-10-22T23:32:18.902165;-0.5868082642555237;0.18604234214296184;0.5;-0.26139014959335327;-0.01872030645608902;-0.4971882998943329;-0.1859605461359024;0.0013785759219899774;-1.487112283706665
21;385;2020-10-22T23:32:18.942111;-0.7792715430259705;0.19075233043400183;0.5;-0.262504518032074;0.02175762876868248;-0.3901579976081848;-0.19399452209472656;0.0023444495163857937;-1.5010956525802612
21;386;2020-10-22T23:32:18.992803;-1.0;0.18935977804835316;0.5;-0.2926247715950012;0.009656687267124653;-0.40374132990837097;-0.20756061375141144;0.0020460537634789944;-1.5222505331039429
21;387;2020-10-22T23:32:19.042560;-0.564909815788269;0.1914345132980084;0.5;-0.2994847893714905;0.013362913392484188;-0.3503755033016205;-0.2196599543094635;0.0021025582682341337;-1.5375713109970093
21;388;2020-10-22T23:32:19.092028;-0.9715040922164917;0.19244225465103132;0.5;-0.3050749599933624;0.029052549973130226;-0.3244971036911011;-0.23373745381832123;0.002331905299797654;-1.5528045892715454
21;389;2020-10-22T23:32:19.140801;-0.47526654601097107;0.19368591881372285;0.5;-0.30478790402412415;0.030577560886740685;-0.29977840185165405;-0.24559561908245087;0.002109397668391466;-1.5655747652053833
21;390;2020-10-22T23:32:19.192735;-0.6021480560302734;0.19572676338108888;0.5;-0.2686499357223511;0.02425045520067215;-0.2926272749900818;-0.2605230510234833;0.0034147794358432293;-1.5880223512649536
21;391;2020-10-22T23:32:19.258025;-1.0;0.19291415430589728;0.5;-0.3312264382839203;0.003111189929768443;-0.316870778799057;-0.2829383313655853;0.0003751542535610497;-1.6096891164779663
21;392;2020-10-22T23:32:19.297386;-1.0;0.18898501034452947;0.5;-0.3987725079059601;0.0001676473766565323;-0.3545823097229004;-0.2982681393623352;0.0007160904351621866;-1.62273108959198
21;393;2020-10-22T23:32:19.343076;-1.0;0.18906041202133503;0.5;-0.4116325080394745;0.0004929110291413963;-0.33256790041923523;-0.3157317340373993;-0.0007458965992555022;-1.6374132633209229
21;394;2020-10-22T23:32:19.397900;-0.48771095275878906;0.18986130602247084;0.5;-0.42042750120162964;-0.002284402959048748;-0.2921546697616577;-0.337115079164505;-0.0023857145570218563;-1.653414249420166
21;395;2020-10-22T23:32:19.457142;-0.5478177070617676;0.19130373471017514;0.5;-0.4244692027568817;0.012789905071258545;-0.23357738554477692;-0.36028799414634705;-0.0001645866286708042;-1.666770339012146
21;396;2020-10-22T23:32:19.497562;-0.7592819333076477;0.19363647775317006;0.5;-0.37717506289482117;0.03272537887096405;-0.2312704622745514;-0.37579044699668884;-8.109074406092986e-05;-1.6766752004623413
21;397;2020-10-22T23:32:19.548080;-0.5512087941169739;0.1937559253053452;0.5;-0.39898744225502014;0.03461854159832001;-0.19762665033340454;-0.3952341079711914;0.0002101347199641168;-1.6856573820114136
21;398;2020-10-22T23:32:19.595309;-0.6887441277503967;0.19264534904800878;0.5;-0.4195311665534973;-0.010336780920624733;-0.21524842083454132;-0.4147397577762604;-0.0010471184505149722;-1.6953305006027222
21;399;2020-10-22T23:32:19.647413;-0.6153954863548279;0.19196560216602315;0.5;-0.44690805673599243;0.01369069330394268;-0.19194772839546204;-0.43770214915275574;-0.0008796378970146179;-1.7036999464035034
21;400;2020-10-22T23:32:19.708205;-0.9341506361961365;0.19367500904186066;0.5;-0.431644082069397;-0.0011275644646957517;-0.14924316108226776;-0.4642435312271118;-0.0007346763741225004;-1.7110834121704102
21;401;2020-10-22T23:32:19.745125;-0.5945349335670471;0.19073711836821855;0.5;-0.48604443669319153;-0.0006099106976762414;-0.16741375625133514;-0.48104023933410645;-0.0009719233494251966;-1.7154772281646729
21;402;2020-10-22T23:32:19.795298;-0.49342620372772217;0.19205815997304432;0.5;-0.47582578659057617;0.0012340615503489971;-0.11173828691244125;-0.5060349106788635;-0.001353195053525269;-1.7211077213287354
21;403;2020-10-22T23:32:19.846039;-1.0;0.18938642048180193;0.5;-0.5312797427177429;0.01429445669054985;-0.08589896559715271;-0.5354999303817749;-0.0010847121011465788;-1.725559949874878
21;404;2020-10-22T23:32:19.897501;0.46140220761299133;0.19328932704266452;0.5;-0.4551010727882385;0.006466797553002834;-0.08978845179080963;-0.5569770336151123;-0.0018517319113016129;-1.7292826175689697
21;405;2020-10-22T23:32:19.946990;-0.5635477304458618;0.1913670622590403;0.5;-0.49977922439575195;-0.01716131716966629;-0.04560844227671623;-0.5801403522491455;-0.0026486986316740513;-1.7307164669036865
21;406;2020-10-22T23:32:20.014643;-0.9659491181373596;0.1905896204812087;0.5;-0.5113852024078369;-0.01043500006198883;-0.06873396039009094;-0.612263023853302;-0.0036716994363814592;-1.7339078187942505
21;407;2020-10-22T23:32:20.052102;-0.058415547013282776;0.19411538421091992;0.5;-0.4500768184661865;0.006407399661839008;-0.018964644521474838;-0.6345797181129456;-0.0028422120958566666;-1.730195164680481
21;408;2020-10-22T23:32:20.100028;1.0;0.19239842318707367;0.5;-0.48588550090789795;0.003992864862084389;-0.01805558055639267;-0.6574874520301819;-0.002410630462691188;-1.7319483757019043
21;409;2020-10-22T23:32:20.150382;-0.26493263244628906;0.1928542105431071;0.5;-0.4756048619747162;0.040243178606033325;0.04259641468524933;-0.6948682069778442;0.00039541651494801044;-1.7286794185638428
21;410;2020-10-22T23:32:20.201900;0.13669869303703308;0.19011196630940475;0.5;-0.5274767279624939;-0.051916513592004776;0.031338322907686234;-0.7259423136711121;-0.001738864229992032;-1.7270309925079346
21;411;2020-10-22T23:32:20.255258;0.9274056553840637;0.19063355683235444;0.5;-0.5185462236404419;0.004820812493562698;0.00940634310245514;-0.7571720480918884;0.0014413405442610383;-1.7296171188354492
21;412;2020-10-22T23:32:20.300594;0.5629489421844482;0.19172281795563131;0.5;-0.49273163080215454;0.023686956614255905;-0.061773356050252914;-0.7792030572891235;0.0032605724409222603;-1.7306513786315918
21;413;2020-10-22T23:32:20.350590;0.8227351903915405;0.19275226093474673;0.5;-0.4656854569911957;0.014641838148236275;-0.1098707839846611;-0.8024870753288269;0.003766100388020277;-1.7339738607406616
21;414;2020-10-22T23:32:20.401656;0.8947770595550537;0.19068313377714802;0.5;-0.47686946392059326;0.013943705707788467;-0.20245137810707092;-0.8295961022377014;0.003880730364471674;-1.7425161600112915
