Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
115;321;1.797527099649646;1599559260.2159443;-0.9595706462860107;0.7832598090171814;0.4416428506374359;-0.03552677854895592;0.12179766595363617;-1.000669002532959;0.07420860230922699;0.5211971402168274
115;322;2.1723296791983975;1599559260.3278923;-0.8160697221755981;0.8759937286376953;0.5277330279350281;-0.08126960694789886;0.023386722430586815;-0.9504015445709229;0.0678122416138649;0.5257794260978699
115;323;1.5684049119337864;1599559260.4407012;-0.9278881549835205;0.9616480469703674;0.4109947383403778;-0.018917571753263474;0.04309763014316559;-0.9502208828926086;0.0771486908197403;0.5524359345436096
115;324;1.6386276681925156;1599559260.5536616;-0.07964573800563812;0.9571959376335144;0.4259737730026245;-0.03330553323030472;0.019652437418699265;-0.8988850116729736;0.0708584412932396;0.5711572170257568
115;325;1.933218348329963;1599559260.666137;-0.9658714532852173;0.8184472918510437;0.48448076844215393;-0.04329896345734596;0.015021517872810364;-0.8574030995368958;0.06687158346176147;0.579925537109375
115;326;1.8605745497786679;1599559260.7781036;-0.5911912322044373;0.9461010694503784;0.467022180557251;-0.06111869588494301;-0.03236164525151253;-0.819137454032898;0.06090513989329338;0.5846906304359436
115;327;1.7589320515445692;1599559260.8901625;-0.9427043199539185;0.9920265674591064;0.4461674094200134;-0.03531816974282265;-0.06162978336215019;-0.7831653952598572;0.06024909019470215;0.5894161462783813
115;328;1.9919280165440003;1599559261.002295;-0.8571314215660095;0.6881982684135437;0.4910556674003601;-0.039057910442352295;-0.07567708194255829;-0.7419602274894714;0.05648075044155121;0.5910645723342896
115;329;2.0088744019078115;1599559261.114577;-0.8143617510795593;0.9915630221366882;0.48771044611930847;-0.05495455861091614;-0.10438653081655502;-0.701455295085907;0.053164560347795486;0.5896015167236328
115;330;2.4827709508391447;1599559261.2263584;-0.5712466835975647;0.8772179484367371;0.5619677305221558;-0.04243464022874832;-0.19562329351902008;-0.6250573992729187;0.04919854551553726;0.5721869468688965
115;331;2.1284227256996475;1599559261.3389232;-0.8149240016937256;0.9465755820274353;0.4949014186859131;-0.04618537053465843;-0.1711249202489853;-0.6110305786132812;0.050657231360673904;0.697698175907135
115;332;2.1426747194067057;1599559261.451253;0.14393267035484314;0.9494631290435791;0.4943894147872925;-0.020836694166064262;-0.18572594225406647;-0.5673803091049194;0.04364665225148201;0.6845548748970032
115;333;2.2740163656373387;1599559261.56398;-0.13893087208271027;0.8884494304656982;0.4778749942779541;-0.03732328116893768;-0.2793727517127991;-0.5226084589958191;0.038994528353214264;0.6628422737121582
115;334;2.006808721802992;1599559261.6759536;-0.8899341821670532;0.9949638843536377;0.42581409215927124;-0.052277572453022;-0.25944751501083374;-0.49425938725471497;0.03213575482368469;0.646149754524231
115;335;1.9300946381737685;1599559261.7897735;-0.9426865577697754;0.9952754974365234;0.4060543179512024;-0.05534185469150543;-0.26128828525543213;-0.4619775116443634;0.02866177447140217;0.6309194564819336
115;336;1.93940800439432;1599559261.905071;-0.9260774254798889;0.9348844289779663;0.38557279109954834;-0.03507215902209282;-0.2968703806400299;-0.4295373857021332;0.025367924943566322;0.6087173819541931
115;337;1.8072027888211903;1599559262.0166125;-0.9183885455131531;0.9804880023002625;0.3831985592842102;-0.012147448025643826;-0.2567853033542633;-0.368690550327301;0.019167719408869743;0.5622066259384155
115;338;1.705283857637946;1599559262.1287615;0.03136321157217026;0.9968929886817932;0.3441099226474762;-0.08135716617107391;-0.26362937688827515;-0.34017932415008545;0.013125770725309849;0.5424739122390747
115;339;1.6725397122749;1599559262.2415917;-0.4472449719905853;0.992118775844574;0.29287955164909363;-0.059655800461769104;-0.31537264585494995;-0.31598278880119324;0.010792580433189869;0.5183559656143188
115;340;2.5336681512744192;1599559262.3548272;-0.30262818932533264;0.9746978878974915;0.3908359408378601;-0.03742973133921623;-0.46257105469703674;-0.2838383913040161;0.006258925888687372;0.4813661277294159
115;341;2.829241039086892;1599559262.4664652;-0.6149916648864746;0.9921773076057434;0.4141109585762024;-0.040809471160173416;-0.5198081731796265;-0.24474559724330902;0.0026203314773738384;0.4328864514827728
115;342;1.70622275979578;1599559262.5783193;-0.802680253982544;0.9822942018508911;0.23607851564884186;-0.026479491963982582;-0.37183669209480286;-0.24134570360183716;-0.0002257994783576578;0.41153183579444885
115;343;1.5254975373569652;1599559262.6899903;-0.8757396340370178;0.9919800758361816;0.24066361784934998;-0.03711077570915222;-0.3237428367137909;-0.22385331988334656;-0.003760711057111621;0.38435396552085876
115;344;1.409456471716902;1599559262.8014786;-0.9561561942100525;0.8608052730560303;0.24068228900432587;-0.005342760588973761;-0.2964531183242798;-0.20852096378803253;-0.005790876690298319;0.3602032959461212
115;345;1.5900183139262307;1599559262.9131339;-0.7355988025665283;0.9975461363792419;0.22616413235664368;-0.04467446357011795;-0.34868472814559937;-0.19390399754047394;-0.008445545099675655;0.33375582098960876
115;346;1.6289797150038399;1599559263.0247707;-0.5628020763397217;0.9357821345329285;0.1726427525281906;-0.03181583806872368;-0.3879232108592987;-0.18237872421741486;-0.01165956910699606;0.30197227001190186
115;347;1.7941006382321805;1599559263.1363988;-0.5983626842498779;0.9868091344833374;0.16711066663265228;-0.04116622358560562;-0.4253178536891937;-0.1723148673772812;-0.014279531314969063;0.2670574188232422
115;348;1.799082462230316;1599559263.2481096;0.6311012506484985;0.9307453632354736;0.12932133674621582;-0.003825431689620018;-0.4412398040294647;-0.15899662673473358;-0.017216723412275314;0.21025224030017853
115;349;2.0193352953946047;1599559263.359429;-0.163396954536438;0.9677940011024475;0.12251504510641098;-0.021422211080789566;-0.4882757067680359;-0.1557368040084839;-0.01883562281727791;0.16956521570682526
115;350;1.9854245612963353;1599559263.4709723;-0.8136695027351379;0.9647889733314514;0.09955938160419464;-0.021815698593854904;-0.4865238070487976;-0.15184643864631653;-0.02279086783528328;0.12954767048358917
115;351;1.7940195840381854;1599559263.583345;-0.9555659890174866;0.9465416669845581;0.06995368003845215;-0.027367234230041504;-0.4526130259037018;-0.1534838080406189;-0.023616498336195946;0.11147589236497879
115;352;1.7407563779050397;1599559263.6949747;-0.9560917019844055;0.703998863697052;0.07173271477222443;-0.016936717554926872;-0.4420487880706787;-0.15504001080989838;-0.025178881362080574;0.0736398994922638
115;353;1.8198225907310341;1599559263.8064475;-0.979434072971344;0.6530098915100098;0.046488139778375626;-0.014491800218820572;-0.46140211820602417;-0.1579323709011078;-0.02825460582971573;0.035194896161556244
115;354;1.7623216501318595;1599559263.9177184;-0.943356990814209;0.6160458326339722;0.08389860391616821;-0.034180399030447006;-0.4433020353317261;-0.1629733294248581;-0.02987099252641201;-0.001708503463305533
115;355;1.6539916310216842;1599559264.0335631;0.829189121723175;0.7754849195480347;0.14947962760925293;-0.013940676115453243;-0.4037928879261017;-0.154557466506958;-0.03163330629467964;-0.03821719065308571
115;356;1.9771225636860195;1599559264.1473923;-0.24415110051631927;0.7783361673355103;-0.06105513870716095;0.03471174091100693;-0.4904210567474365;-0.18249353766441345;-0.035049919039011;-0.1435948759317398
115;357;2.0156743992816244;1599559264.262704;0.9082400798797607;0.9688605070114136;-0.13117492198944092;0.02291683480143547;-0.4851934313774109;-0.20217113196849823;-0.03500840440392494;-0.18513646721839905
115;358;1.9593996912436973;1599559264.375072;0.3975929319858551;0.8877274990081787;-0.16949057579040527;-0.006444601342082024;-0.46171125769615173;-0.2252732217311859;-0.038575854152441025;-0.22066597640514374
115;359;1.9903248814970325;1599559264.4866168;0.076070636510849;-0.12928307056427002;-0.2297523468732834;-0.0015491447411477566;-0.4419051706790924;-0.250506192445755;-0.038806602358818054;-0.26030871272087097
115;360;2.045541753385658;1599559264.5978706;0.255007803440094;-0.7914189100265503;-0.01134268008172512;-0.04556641727685928;-0.5069382190704346;-0.2814447581768036;-0.041833795607089996;-0.32363542914390564
115;361;1.988664760414835;1599559264.709668;0.9578229188919067;-0.784210205078125;-0.12012427300214767;-0.0474071204662323;-0.48068785667419434;-0.29878339171409607;-0.04489297419786453;-0.388472318649292
115;362;2.05756810887847;1599559264.8223286;0.9526447653770447;0.5090742707252502;-0.0856664851307869;-0.04399675503373146;-0.5023661255836487;-0.31886449456214905;-0.043453868478536606;-0.43607431650161743
115;363;2.090102840568001;1599559264.9343345;-0.1894909292459488;0.07794894278049469;0.03302977979183197;-0.06819070130586624;-0.5124493837356567;-0.3200473189353943;-0.04796506091952324;-0.4861910939216614
115;364;2.0043546340914578;1599559265.0463705;0.19924965500831604;0.8586591482162476;-0.006522009614855051;-0.061911676079034805;-0.4969870150089264;-0.32533198595046997;-0.05143347755074501;-0.534644603729248
115;365;1.5863981641568077;1599559265.1583319;0.5780421495437622;0.8493371605873108;0.07200177758932114;-0.01989505998790264;-0.4105389416217804;-0.33215001225471497;-0.053146474063396454;-0.5924637913703918
115;366;1.7806854166377977;1599559265.2704504;-0.6908513307571411;0.955623984336853;0.19533385336399078;-0.026372699066996574;-0.41135168075561523;-0.3179619312286377;-0.055606041103601456;-0.636768639087677
115;367;2.0685876538356958;1599559265.3824117;0.8171130418777466;0.8169968128204346;0.26903408765792847;-0.042374905198812485;-0.43558090925216675;-0.2935042083263397;-0.05826917290687561;-0.6784441471099854
115;368;1.5758687235273157;1599559265.494362;0.7721336483955383;0.8691337704658508;0.17390672862529755;0.004262205213308334;-0.3769715130329132;-0.31999391317367554;-0.05860154703259468;-0.682785153388977
115;369;1.2304263679734846;1599559265.6063862;-0.06703794747591019;0.8965609073638916;0.018363621085882187;-0.007248187903314829;-0.3455217182636261;-0.31667807698249817;-0.06205837428569794;-0.7294100522994995
115;370;1.5612355914435683;1599559265.7177894;-0.38718950748443604;0.8792316913604736;0.08178482204675674;-0.05779686197638512;-0.39989805221557617;-0.31508809328079224;-0.06427311152219772;-0.7652956247329712
115;371;1.5223138741849767;1599559265.8291287;-0.9419620633125305;0.9896151423454285;0.13167621195316315;-0.04956914111971855;-0.37920233607292175;-0.3074781596660614;-0.06543426960706711;-0.7976558208465576
115;372;1.8743365157470535;1599559265.9411907;-0.7027571201324463;0.966435432434082;-0.02720358781516552;-0.0432593896985054;-0.47210967540740967;-0.3108130693435669;-0.0694161206483841;-0.8405889868736267
115;373;1.98177098538931;1599559266.0535817;-0.9340530037879944;0.7797450423240662;0.19269759953022003;-0.03631867468357086;-0.4559781551361084;-0.305051326751709;-0.07089503109455109;-0.8972519040107727
115;374;2.2236312230402815;1599559266.166944;-0.7136449217796326;0.7308881878852844;0.013759361580014229;-0.014577094465494156;-0.5443572998046875;-0.28817322850227356;-0.0776854008436203;-0.9877630472183228
115;375;2.0841982284653064;1599559266.2796054;0.2842097878456116;0.9077996611595154;-0.035067375749349594;-0.03252926096320152;-0.5146215558052063;-0.2922263443470001;-0.07976673543453217;-1.0134888887405396
115;376;1.798552289005068;1599559266.3912463;-0.5184376239776611;0.6084104776382446;-0.11146247386932373;-0.03194114938378334;-0.44484782218933105;-0.3098170757293701;-0.08316998928785324;-1.0776307582855225
115;377;1.677841278031637;1599559266.5041006;-0.8734769225120544;0.9611717462539673;-0.0953119546175003;-0.004012743476778269;-0.42499321699142456;-0.32429516315460205;-0.08456742763519287;-1.1174750328063965
115;378;1.6277668165775316;1599559266.6155353;-0.8284140825271606;0.8772739171981812;-0.1308176964521408;-0.007867870852351189;-0.4048709571361542;-0.3418731987476349;-0.08451908081769943;-1.1557555198669434
115;379;1.762785878441532;1599559266.7280774;-0.8198122382164001;0.725921094417572;-0.1531057059764862;-0.009050745517015457;-0.4257754385471344;-0.35943514108657837;-0.08412781357765198;-1.1937587261199951
115;380;1.507379593272868;1599559266.8405051;-0.9226784110069275;0.9909194111824036;-0.06870210915803909;-0.014050845988094807;-0.3953043222427368;-0.3762533664703369;-0.0848705843091011;-1.250516653060913
115;381;1.7701490593803795;1599559266.9532177;-0.9521731734275818;0.8876819610595703;-0.2013242095708847;-0.01160507369786501;-0.40678858757019043;-0.4069441556930542;-0.08495497703552246;-1.2902772426605225
115;382;1.9371294837783741;1599559267.0658555;-0.5348320603370667;0.9797868728637695;-0.272405207157135;-0.018125159665942192;-0.40379559993743896;-0.4396621882915497;-0.08643615245819092;-1.330422282218933
115;383;1.9071403713797743;1599559267.1776342;-0.17295284569263458;0.9813176393508911;-0.2847340703010559;0.0049540759064257145;-0.38816872239112854;-0.4689677953720093;-0.08612214773893356;-1.36520254611969
115;384;1.9204378723109685;1599559267.289169;-0.7953553795814514;0.805983304977417;-0.2678626477718353;0.019743163138628006;-0.40274134278297424;-0.4840177297592163;-0.08592098206281662;-1.3869777917861938
115;385;1.9189012561835437;1599559267.400488;-0.5654311180114746;0.910517692565918;-0.31667560338974;-0.026992082595825195;-0.36473459005355835;-0.5057169198989868;-0.08435943722724915;-1.3990505933761597
115;386;1.7778571674012351;1599559267.5122588;-0.7529147267341614;0.8768263459205627;-0.35216593742370605;0.015864785760641098;-0.28857025504112244;-0.5518486499786377;-0.08037363737821579;-1.4247782230377197
115;387;1.7037624471682662;1599559267.6235712;-0.9674364924430847;0.90462327003479;-0.34741684794425964;0.03806984797120094;-0.2685423195362091;-0.5945143699645996;-0.079198457300663;-1.4506309032440186
115;388;1.9260388755924533;1599559267.7362196;-0.9659609794616699;0.45385777950286865;-0.37230777740478516;0.03630730137228966;-0.3090231120586395;-0.6364058256149292;-0.07780250161886215;-1.4777703285217285
115;389;1.885297591171953;1599559267.8481624;-0.3808407783508301;0.8619883060455322;-0.40456321835517883;0.06570783257484436;-0.24412469565868378;-0.7062993049621582;-0.07273676246404648;-1.5086919069290161
115;390;1.8417010857070584;1599559267.9593742;-0.752794086933136;0.9580716490745544;-0.4298544228076935;0.014768931083381176;-0.18533648550510406;-0.7558214664459229;-0.07136446982622147;-1.5251187086105347
115;391;1.8801080122248839;1599559268.0711997;-0.4447806477546692;0.993039608001709;-0.46262654662132263;0.06748940050601959;-0.08954565972089767;-0.8109928369522095;-0.06712672859430313;-1.536940574645996
115;392;1.7347382129440985;1599559268.1830113;-0.3082522451877594;0.8141650557518005;-0.444794625043869;0.04336730018258095;-0.0062621100805699825;-0.9164273142814636;-0.06160722300410271;-1.5427676439285278
115;393;1.5459240722526508;1599559268.2942061;-0.6737855672836304;0.9551377296447754;-0.40755555033683777;0.036477621644735336;0.0002624608459882438;-0.9654060006141663;-0.05763152614235878;-1.538954496383667
115;394;1.7385751663259568;1599559268.4057653;-0.4346828758716583;0.9731998443603516;-0.42790699005126953;0.06711139529943466;0.11331557482481003;-1.0254135131835938;-0.05378806218504906;-1.5249269008636475
115;395;1.8213274137990942;1599559268.5170908;-0.740858256816864;0.9270410537719727;-0.43251287937164307;0.11048034578561783;0.12755054235458374;-1.0762282609939575;-0.04668813943862915;-1.5096979141235352
115;396;2.0604033119420135;1599559268.6290627;-0.9868305325508118;0.9748971462249756;-0.47611528635025024;0.024851415306329727;0.18687762320041656;-1.162812352180481;-0.044966720044612885;-1.474687099456787
115;397;1.9645175902259213;1599559268.7412121;-0.6529126167297363;0.6899173259735107;-0.4466570317745209;0.051007770001888275;0.20211279392242432;-1.2137120962142944;-0.04094979539513588;-1.4550291299819946
115;398;1.850211136501264;1599559268.8526227;-0.2721957862377167;0.8848456144332886;-0.40901070833206177;0.02116505615413189;0.23065553605556488;-1.2595725059509277;-0.035592615604400635;-1.4284216165542603
115;399;1.6069604312527583;1599559268.96398;-0.8841260671615601;0.9733569622039795;-0.31098246574401855;0.056857455521821976;0.27861878275871277;-1.304081916809082;-0.03131759539246559;-1.3953826427459717
115;400;1.7226192949811128;1599559269.0755916;0.20196649432182312;0.8779556751251221;-0.3123701214790344;0.01773863099515438;0.31577160954475403;-1.3477977514266968;-0.03304269537329674;-1.3566694259643555
115;401;2.0566312927462613;1599559269.1875231;-0.6918203830718994;0.9910537600517273;-0.2875155508518219;0.039611540734767914;0.42097538709640503;-1.3781226873397827;-0.02724708989262581;-1.3966889381408691
115;402;2.099113952147893;1599559269.299248;-0.825920045375824;0.9187254309654236;-0.2545417845249176;0.045728616416454315;0.45092472434043884;-1.4141428470611572;-0.019784288480877876;-1.348590612411499
115;403;2.2297112076696055;1599559269.4109375;-0.8637104034423828;0.9174020290374756;-0.2515905499458313;0.03746633604168892;0.48306459188461304;-1.4473005533218384;-0.010245366021990776;-1.2901840209960938
115;404;1.7600287593936286;1599559269.5226164;-0.6553263664245605;0.9631490111351013;-0.10730043053627014;0.0778656080365181;0.43212586641311646;-1.4883774518966675;-0.0019764674361795187;-1.2040451765060425
115;405;1.8892568913339325;1599559269.6345055;0.47277554869651794;0.9049603939056396;-0.14628073573112488;0.05508019030094147;0.4515640139579773;-1.509820580482483;0.0035964776761829853;-1.148911952972412
115;406;2.1072293993400253;1599559269.7459297;-0.3851143717765808;0.9821401834487915;-0.05627155303955078;-0.036512814462184906;0.5171132683753967;-1.5341174602508545;0.004408250097185373;-1.0889426469802856
115;407;1.9235713745915937;1599559269.8572035;-0.6942739486694336;0.7951393127441406;0.06452079117298126;0.05210535228252411;0.47756677865982056;-1.532646894454956;0.012922140769660473;-1.0366904735565186
115;408;2.1394327688105172;1599559269.9699965;-0.7735826373100281;0.9464432001113892;0.10503826290369034;0.042499035596847534;0.5155822038650513;-1.5300588607788086;0.01734786108136177;-0.9810853600502014
115;409;1.9692032308696554;1599559270.0812316;-0.9732720255851746;0.9099071621894836;0.14371447265148163;-0.014565208926796913;0.4722420871257782;-1.5260313749313354;0.015222200192511082;-0.9295199513435364
115;410;1.9874811549548792;1599559270.192689;-0.5513629913330078;0.9759585857391357;0.12827476859092712;-0.028512192890048027;0.47982823848724365;-1.5206445455551147;0.015614152885973454;-0.8761018514633179
115;411;1.9004644322835964;1599559270.3053846;0.04906485229730606;0.864450216293335;-0.040682751685380936;0.004472733475267887;0.4783451557159424;-1.5238276720046997;0.030742265284061432;-0.8287560343742371
115;412;1.9910305788435667;1599559270.417929;0.654051661491394;0.8005785346031189;0.2775498628616333;-0.0008387371199205518;0.413732647895813;-1.507102131843567;0.040016334503889084;-0.6886515021324158
115;413;2.10669081710362;1599559270.5302916;-0.11169721186161041;0.9378527402877808;0.3382411301136017;-0.027091065421700478;0.39579349756240845;-1.4885296821594238;-0.007089872378855944;-0.6152791976928711
115;414;2.320871058429668;1599559270.6418643;0.7679404020309448;0.5158296823501587;0.3848360478878021;0.03203530237078667;0.41129976511001587;-1.4613194465637207;-0.003083994146436453;-0.5658671855926514
115;415;1.9913185573248542;1599559270.7531703;0.12072648108005524;0.017890041694045067;0.3651503622531891;0.0209286417812109;0.3383695185184479;-1.4356147050857544;0.042863935232162476;-0.5278672575950623
115;416;1.5205269939199493;1599559270.8644276;0.4493296146392822;0.7758647799491882;0.23482155799865723;0.023985808715224266;0.3280010521411896;-1.410949468612671;0.04580414667725563;-0.4892672598361969
115;417;1.1441753040194076;1599559270.97661;0.7794449925422668;0.5102726221084595;0.10711418092250824;0.035290755331516266;0.3088909387588501;-1.4088975191116333;0.05060321465134621;-0.43801742792129517
115;418;1.1400065514545867;1599559271.0881248;0.3809882402420044;0.7755693197250366;0.19175519049167633;0.00403631990775466;0.2660799026489258;-1.4005552530288696;0.05067592114210129;-0.41255536675453186
115;419;1.2235918912535004;1599559271.2003627;-0.19017061591148376;0.8501414060592651;0.16567085683345795;0.01975407637655735;0.30165162682533264;-1.3832454681396484;0.052622728049755096;-0.3731600046157837
115;420;1.809818646653283;1599559271.3119621;-0.01356447022408247;0.7676035761833191;0.12639805674552917;0.06674029678106308;0.43929460644721985;-1.3794564008712769;0.05962001532316208;-0.3111947476863861
115;421;1.9282245360032988;1599559271.4238622;-0.406958669424057;0.988099217414856;0.05561762675642967;0.02075337991118431;0.4820030629634857;-1.379042148590088;0.06160931661725044;-0.24775782227516174
115;422;2.267553454427171;1599559271.537073;-0.8019165396690369;0.8227499127388;0.013449368998408318;0.013867146335542202;0.5531734824180603;-1.381388545036316;0.06532703340053558;-0.17780080437660217
115;423;2.205047502781899;1599559271.6493535;-0.7323871850967407;0.9182108044624329;0.04033301770687103;0.04244408383965492;0.5378317832946777;-1.3958606719970703;0.0722804069519043;-0.08201944828033447
115;424;2.112517904871188;1599559271.7608266;-0.9318403601646423;0.9254237413406372;0.07359560579061508;0.012093099765479565;0.5171532034873962;-1.3979450464248657;0.07210363447666168;-0.021992599591612816
115;425;2.2010554928333654;1599559271.8725634;-0.8584509491920471;0.9746327996253967;0.14714275300502777;0.03665344789624214;0.5184916257858276;-1.3993290662765503;0.07557028532028198;0.03845822438597679
115;426;2.386698203591715;1599559271.9842248;-0.9378294348716736;0.9186278581619263;0.26994219422340393;-0.026190632954239845;0.5096727609634399;-1.3909497261047363;0.07705605030059814;0.09942373633384705
115;427;2.4843484968433924;1599559272.0960896;0.15966935455799103;0.9744922518730164;0.3635614216327667;-0.07009844481945038;0.46814820170402527;-1.3626744747161865;0.06404498964548111;0.1592809557914734
115;428;2.054896947296151;1599559272.2076147;-0.8847519755363464;0.8741068243980408;0.325724720954895;0.015080266632139683;0.3934157192707062;-1.3598088026046753;0.06476697325706482;0.21811160445213318
115;429;2.149812287673657;1599559272.3191082;-0.6335369348526001;0.9759125113487244;0.37328436970710754;0.01588032767176628;0.3758547604084015;-1.3316317796707153;0.06621396541595459;0.264692485332489
115;430;1.9325878790738364;1599559272.4306986;-0.904485285282135;0.957260251045227;0.414043664932251;0.019354352727532387;0.25474026799201965;-1.2862324714660645;0.06866145879030228;0.31696346402168274
115;431;2.0715920121307203;1599559272.543322;-0.6156461834907532;0.9701493978500366;0.4601096510887146;0.009865584783256054;0.22961968183517456;-1.2032649517059326;0.07993056625127792;0.37495923042297363
115;432;1.9746439467068024;1599559272.6554039;-0.7365506887435913;0.8994652032852173;0.43787211179733276;-0.01439241599291563;0.23025068640708923;-1.1726195812225342;0.07804715633392334;0.4107413589954376
115;433;2.200618209124234;1599559272.767754;-0.8170080184936523;0.9370158314704895;0.5194274187088013;0.0039058616384863853;0.14803192019462585;-1.1272130012512207;0.07851612567901611;0.432804137468338
115;434;1.8623454258750325;1599559272.879544;0.5970511436462402;0.9139760136604309;0.45235493779182434;-0.021881895139813423;0.13462254405021667;-1.1253559589385986;0.08544798940420151;0.5692216753959656
115;435;1.6310864520413728;1599559272.9918773;-0.5898836255073547;0.838365912437439;0.42113369703292847;-0.016057752072811127;0.06363753974437714;-1.0974981784820557;0.0860416367650032;0.5831867456436157
115;436;1.6086600508000592;1599559273.1037283;-0.9372005462646484;0.9953974485397339;0.418388694524765;-0.006741261575371027;0.05256751924753189;-1.063736915588379;0.08296219259500504;0.5957725048065186
115;437;2.1625418529413047;1599559273.2168806;-0.8639878034591675;0.9582945108413696;0.5307185053825378;-0.04362354800105095;-0.00013729854254052043;-1.0009201765060425;0.07682729512453079;0.6061195731163025
115;438;1.99261993240903;1599559273.329084;-0.934569239616394;0.9947115778923035;0.497282475233078;-0.032782379537820816;-0.012713005766272545;-0.9627723097801208;0.07391359657049179;0.6144886016845703
115;439;1.6811654771276856;1599559273.4428437;-0.9470712542533875;0.9918991327285767;0.4120861291885376;-0.03651343658566475;0.1383875161409378;-0.9299184083938599;0.07163950800895691;0.6283891797065735
115;440;1.759200635815362;1599559273.5545444;-0.719537615776062;0.9626419544219971;0.44874364137649536;-0.025131573900580406;-0.046444039791822433;-0.8952563405036926;0.07208973169326782;0.6396713256835938
115;441;1.96525685177753;1599559273.6658888;-0.7207974195480347;0.9978554844856262;0.48621317744255066;-0.027333974838256836;-0.07713140547275543;-0.8556980490684509;0.06747463345527649;0.6345380544662476
115;442;2.17996075666332;1599559273.778663;0.9427422285079956;0.9805185794830322;0.5214803814888;-0.033937543630599976;-0.11913874745368958;-0.8146553039550781;0.06519190222024918;0.629340648651123
115;443;2.17996075666332;1599559273.890628;-0.9796144962310791;0.9944595694541931;0.5214803814888;-0.033937543630599976;-0.11913874745368958;-0.8146553039550781;0.06519190222024918;0.629340648651123
115;444;2.008855511028937;1599559274.002082;-0.6510461568832397;0.9582856297492981;0.48593491315841675;-0.029771097004413605;-0.12147090584039688;-0.7964568138122559;0.06365849077701569;0.628343939781189
115;445;1.86145396232522;1599559274.114352;-0.9556378722190857;0.990094780921936;0.44003114104270935;-0.003749287687242031;-0.17151422798633575;-0.7184272408485413;0.06043826416134834;0.6116397380828857
115;446;1.86145396232522;1599559274.2259724;-0.9853580594062805;0.9948447942733765;0.44003114104270935;-0.003749287687242031;-0.17151422798633575;-0.7184272408485413;0.06043826416134834;0.6116397380828857
115;447;2.0548108383596437;1599559274.3398728;-0.9641373157501221;0.8761278986930847;0.44326677918434143;-0.042071230709552765;-0.2506529688835144;-0.6221181154251099;0.04854094237089157;0.5653151869773865
115;448;2.0548108383596437;1599559274.451072;-0.9596931338310242;0.989348828792572;0.44326677918434143;-0.042071230709552765;-0.2506529688835144;-0.6221181154251099;0.04854094237089157;0.5653151869773865
115;449;2.4223153822799657;1599559274.5640109;-0.046433236449956894;0.6823456287384033;0.4942294955253601;-0.022126484662294388;-0.3111988306045532;-0.539657711982727;0.04156938195228577;0.5435034036636353
115;450;2.2807099241381863;1599559274.6793554;0.7461543679237366;0.9729223847389221;0.44884300231933594;-0.02225559763610363;-0.3276256322860718;-0.5128668546676636;0.02229253202676773;0.40172678232192993
115;451;2.201937328177504;1599559274.7911131;-0.853495180606842;0.9904264211654663;0.39556846022605896;-0.02105065993964672;-0.3675609827041626;-0.4370687007904053;0.030691174790263176;0.3462090790271759
115;452;1.9141136288592628;1599559274.903409;-0.9904118776321411;0.9674357175827026;0.30337437987327576;-0.05121423304080963;-0.3721006214618683;-0.4114448130130768;0.023944949731230736;0.31703609228134155
115;453;1.9348157038456435;1599559275.0149343;-0.9409657120704651;0.9455356597900391;0.29090040922164917;-0.011595373973250389;-0.39035317301750183;-0.38786980509757996;0.023544704541563988;0.28608307242393494
115;454;2.158838043008677;1599559275.1263788;-0.9465611577033997;0.622791051864624;0.4287623167037964;-0.031988054513931274;-0.31291601061820984;-0.35383671522140503;0.02041642926633358;0.25420069694519043
115;455;2.3112326377053076;1599559275.237906;-0.3159807622432709;0.9828534722328186;0.4850851893424988;-0.01933620125055313;-0.2836188077926636;-0.31441015005111694;0.020341429859399796;0.22832435369491577
115;456;2.144205660873107;1599559275.3501382;-0.9285688996315002;0.9335243701934814;0.39910051226615906;-0.0011736169690266252;-0.34697312116622925;-0.2791152000427246;0.018269000574946404;0.20679081976413727
115;457;2.1674595128852987;1599559275.4614546;0.7695292234420776;0.992111325263977;0.2576708495616913;0.004065764602273703;-0.46712183952331543;-0.2553585469722748;0.014875438064336777;0.15286743640899658
115;458;1.9749612065781394;1599559275.5730674;-0.7648553252220154;0.9712023735046387;0.22148139774799347;-0.05864406377077103;-0.43877577781677246;-0.2521834075450897;0.00918468926101923;0.14242009818553925
115;459;1.659906108277919;1599559275.684525;-0.9007561802864075;0.9566273093223572;0.20842868089675903;-0.002659778343513608;-0.3783625066280365;-0.2292679250240326;0.006593930069357157;0.09678175300359726
115;460;1.7795294557557064;1599559275.7956762;-0.8116101026535034;0.9514347314834595;0.20884665846824646;0.013148651458323002;-0.40504366159439087;-0.21407802402973175;0.005940254312008619;0.0624200813472271
115;461;1.8346841060607009;1599559275.907171;-0.899952232837677;0.9660371541976929;0.18248721957206726;-0.01356474868953228;-0.4295863211154938;-0.20575518906116486;0.0021603023633360863;0.02849787473678589
115;462;1.8346841060607009;1599559276.0189273;-0.5424059629440308;0.9751802682876587;0.18248721957206726;-0.01356474868953228;-0.4295863211154938;-0.20575518906116486;0.0021603023633360863;0.02849787473678589
115;463;1.8503432054160496;1599559276.1309485;-0.6709110736846924;0.823549747467041;0.24478720128536224;-0.0035766656510531902;-0.40128663182258606;-0.17490169405937195;-0.001293686218559742;-0.036922067403793335
