Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
80;209;1;1599511710.6682289;-0.9365938305854797;-0.912161111831665;0.0946972593665123;0.03852558881044388;0.39713963866233826;-0.6401618719100952;-0.28699180483818054;0.829149603843689
80;210;1;1599511710.779795;-0.9443413019180298;-0.6879948973655701;-0.012929622083902359;0.0052125779911875725;0.40876275300979614;-0.7591214776039124;-0.28498318791389465;0.7547310590744019
80;211;1;1599511710.8913288;-0.9913762807846069;-0.3099140524864197;-0.15253856778144836;0.01652638055384159;0.3489703834056854;-0.7775120139122009;-0.2808663845062256;0.818967342376709
80;212;1;1599511711.003138;-0.9866352081298828;-0.3347803056240082;0.07675496488809586;0.008875271305441856;0.4243190586566925;-0.7805778980255127;-0.28205111622810364;0.8688333630561829
80;213;1;1599511711.1151302;-0.9276018738746643;0.21683618426322937;0.12516571581363678;-0.023063646629452705;0.4714512526988983;-0.775847852230072;-0.2823564410209656;0.9195948243141174
80;214;1;1599511711.2264397;-0.6901298761367798;0.9317141771316528;0.14766903221607208;0.029048124328255653;0.47493836283683777;-0.7680609226226807;-0.2728688418865204;0.9785844087600708
80;215;1;1599511711.3378184;-0.9772173762321472;0.925232470035553;0.19240546226501465;0.023217588663101196;0.43856722116470337;-0.7500360608100891;-0.2708207070827484;1.0243651866912842
80;216;1;1599511711.4492593;-0.7292855381965637;0.7825460433959961;0.20031708478927612;-0.009014724753797054;0.40170079469680786;-0.7282480597496033;-0.2703169882297516;1.0630323886871338
80;217;1;1599511711.5607271;0.9986410140991211;0.9187062978744507;0.23466478288173676;0.00881182961165905;0.3620021343231201;-0.6961674690246582;-0.26385191082954407;1.1271185874938965
80;218;1;1599511711.6722674;0.9971800446510315;0.9814292192459106;0.22374142706394196;-0.00310645904392004;0.37184616923332214;-0.6780693531036377;-0.26187217235565186;1.1682450771331787
80;219;1;1599511711.7838526;0.9987205266952515;0.9282334446907043;0.22654789686203003;0.024937281385064125;0.31642162799835205;-0.6567798852920532;-0.2564025819301605;1.2029908895492554
80;220;1;1599511711.8953743;0.9857382774353027;0.934093177318573;0.24855884909629822;0.05386991798877716;0.28501638770103455;-0.6313916444778442;-0.25289809703826904;1.2340267896652222
80;221;1;1599511712.0070722;0.9879350066184998;0.9343615174293518;0.25092795491218567;0.05115300789475441;0.2921930253505707;-0.608964741230011;-0.24457049369812012;1.2726376056671143
80;222;1;1599511712.118647;-0.16325467824935913;0.9753738045692444;0.2946171760559082;0.03861236572265625;0.2415836900472641;-0.5762104392051697;-0.24102884531021118;1.2912230491638184
80;223;1;1599511712.2301986;0.5453908443450928;0.8528622984886169;0.1277347356081009;-0.011184794828295708;0.3193405866622925;-0.5387389063835144;-0.24313899874687195;1.3267768621444702
80;224;1;1599511712.3416338;-0.4791496992111206;0.908679187297821;0.09753434360027313;-0.0027653619181364775;0.37659215927124023;-0.5333541035652161;-0.24216698110103607;1.3678749799728394
80;225;1;1599511712.453113;0.9437576532363892;0.8949552178382874;0.0819016620516777;0.014645243994891644;0.38635945320129395;-0.519284188747406;-0.23490256071090698;1.4074081182479858
80;226;1;1599511712.5644984;0.9338092803955078;0.5649067759513855;0.08621232211589813;-0.02495889738202095;0.3527357280254364;-0.507768452167511;-0.2371993511915207;1.440878987312317
80;227;1;1599511712.6762366;0.5925272703170776;0.9487341046333313;0.06513392180204391;-0.0018294508336111903;0.3451169729232788;-0.500253438949585;-0.23451222479343414;1.4750864505767822
80;228;1;1599511712.7880602;0.4466090798377991;0.9137089252471924;0.20772692561149597;0.007819983176887035;0.3640952408313751;-0.4819296896457672;-0.2370719313621521;1.5089961290359497
80;229;1;1599511712.8996072;0.13315123319625854;0.9316834211349487;0.25460588932037354;0.005213234573602676;0.35361751914024353;-0.43409258127212524;-0.2388506978750229;1.6049469709396362
80;230;1;1599511713.0110373;-0.7275680303573608;0.9322898983955383;0.013530515134334564;-0.0037313466891646385;0.4147229492664337;-0.4379909634590149;-0.23802299797534943;1.654292345046997
80;231;1;1599511713.1225142;-0.4567185640335083;0.8948546648025513;-0.024214450269937515;0.0032446878030896187;0.4347890317440033;-0.4622547924518585;-0.24358722567558289;1.7031571865081787
80;232;1;1599511713.2339616;-0.3119947612285614;0.9916121363639832;0.018645403906702995;0.004173420835286379;0.4166423976421356;-0.4615641236305237;-0.24145884811878204;1.7456209659576416
80;233;1;1599511713.345773;-0.5358710289001465;-0.2160871922969818;0.07236538082361221;0.007095938082784414;0.39532631635665894;-0.45705103874206543;-0.24008192121982574;1.784109354019165
80;234;1;1599511713.4575107;-0.5182623267173767;0.8914806842803955;0.11482847481966019;-0.0031247842125594616;0.3666759431362152;-0.4315292239189148;-0.23526445031166077;1.8217206001281738
80;235;1;1599511713.5690334;-0.5111744403839111;-0.8352577090263367;0.18308573961257935;0.03544009104371071;0.37262162566185;-0.4292036294937134;-0.2384103387594223;1.8856747150421143
80;236;1;1599511713.6805315;-0.9877260327339172;0.3078266978263855;0.18913139402866364;0.00016852939734235406;0.35644322633743286;-0.41301578283309937;-0.23807190358638763;1.9235382080078125
80;237;1;1599511713.7922354;-0.9218796491622925;-0.42556092143058777;0.27078309655189514;0.009333391673862934;0.34596794843673706;-0.3904365599155426;-0.2365451157093048;1.9607423543930054
80;238;1;1599511713.903734;-0.9231669306755066;-0.8835923075675964;0.22278857231140137;0.0034329076297581196;0.3298107087612152;-0.3824004530906677;-0.23646754026412964;1.9764504432678223
80;239;1;1599511714.0155013;0.29230740666389465;-0.5377163887023926;0.2734503448009491;-0.00514582172036171;0.3058781921863556;-0.3586067855358124;-0.2367628812789917;2.010810375213623
80;240;1;1599511714.12687;-0.988909125328064;-0.050818558782339096;0.2795749604701996;0.006592161022126675;0.2996344268321991;-0.3335301876068115;-0.23627352714538574;2.0422933101654053
80;241;1;1599511714.2385886;-0.7515241503715515;-0.40883296728134155;0.30786022543907166;0.014431728981435299;0.25805461406707764;-0.2903117537498474;-0.23622460663318634;2.088141679763794
80;242;1;1599511714.350092;-0.8878574371337891;-0.9122377038002014;0.3569313883781433;-0.015942132100462914;0.21443668007850647;-0.258200079202652;-0.2376234084367752;2.114072799682617
80;243;1;1599511714.461606;-0.9976720213890076;-0.49981990456581116;0.35556143522262573;0.005717047024518251;0.21135090291500092;-0.12406907975673676;-0.20600298047065735;2.1468284130096436
80;244;1;1599511714.5730698;-0.9951719045639038;0.413801908493042;0.3680284023284912;0.007987785153090954;0.17908577620983124;-0.09067461639642715;-0.20811611413955688;2.166081666946411
80;245;1;1599511714.684482;-0.988514244556427;-0.7298552989959717;0.3634463846683502;0.0012131036492064595;0.1505921632051468;-0.055936798453330994;-0.21247762441635132;2.183703660964966
80;246;1;1599511714.7960708;-0.9452646374702454;-0.965844452381134;0.36825883388519287;-0.005166287999600172;0.15985146164894104;-0.020269829779863358;-0.2134324610233307;2.200439214706421
80;247;1;1599511714.9077566;-0.9868865609169006;-0.21076945960521698;0.3871610760688782;0.005716259591281414;0.07387185841798782;0.03931093215942383;-0.21715719997882843;2.2190864086151123
80;248;1;1599511715.019194;-0.9834126830101013;0.6333911418914795;0.40836793184280396;-0.006256680469959974;0.06946524977684021;0.07614907622337341;-0.21791137754917145;2.228830575942993
80;249;1;1599511715.1308842;-0.9620545506477356;0.28562214970588684;0.3887474238872528;0.011373501271009445;0.02284727804362774;0.1125839427113533;-0.21902988851070404;2.2381515502929688
80;250;1;1599511715.2426004;-0.9953104853630066;-0.6746715307235718;0.363831490278244;0.019903747364878654;0.01574569009244442;0.14774058759212494;-0.21731050312519073;2.242993116378784
80;251;1;1599511715.354222;-0.9382326006889343;0.4964151084423065;0.4212236702442169;0.001073099090717733;-0.01771838404238224;0.1868373602628708;-0.21896617114543915;2.2423248291015625
80;252;1;1599511715.465703;-0.9964368939399719;0.9844144582748413;0.423038125038147;-0.030682824552059174;-0.06521299481391907;0.2415584921836853;-0.22281566262245178;2.238274097442627
80;253;1;1599511715.5770035;-0.9894446134567261;0.7457842826843262;0.3617231249809265;0.0030521743465214968;-0.08700123429298401;0.2651260793209076;-0.2197074294090271;2.2342417240142822
80;254;1;1599511715.6883297;-0.9931196570396423;-0.3127823770046234;0.38073885440826416;0.029529884457588196;-0.10806359350681305;0.30365413427352905;-0.21744726598262787;2.2246599197387695
80;255;1;1599511715.7999613;-0.9934607148170471;0.1793045550584793;0.38237497210502625;-0.045235663652420044;-0.1496642380952835;0.34031370282173157;-0.22164006531238556;2.211944818496704
80;256;1;1599511715.911603;-0.9728410840034485;0.9447112083435059;0.37778565287590027;-0.01153218187391758;-0.16990616917610168;0.3793933391571045;-0.22171875834465027;2.1965925693511963
80;257;1;1599511716.0232491;-0.9326914548873901;0.989958643913269;0.33394739031791687;0.022247061133384705;-0.210058331489563;0.41203930974006653;-0.2213529646396637;2.1804239749908447
80;258;1;1599511716.1346726;-0.9757052659988403;0.9347943663597107;0.3222704231739044;0.002593385986983776;-0.24218720197677612;0.46178555488586426;-0.22418197989463806;2.1501376628875732
80;259;1;1599511716.2465763;-0.9599127769470215;0.6947318315505981;0.3323330879211426;-0.01735926792025566;-0.31801244616508484;0.4957415461540222;-0.22737592458724976;2.122565746307373
80;260;1;1599511716.3583343;-0.9901442527770996;0.9491114616394043;0.2767564058303833;0.0007980523514561355;-0.2925005257129669;0.5361133217811584;-0.22670991718769073;2.0846123695373535
80;261;1;1599511716.470001;-0.9822600483894348;0.763914942741394;0.256282240152359;0.009382456541061401;-0.3055635690689087;0.560132622718811;-0.22785936295986176;2.0604922771453857
80;262;1;1599511716.5827386;-0.9737556576728821;0.8862695693969727;0.23387552797794342;-0.020669030025601387;-0.3094305396080017;0.59272700548172;-0.23118528723716736;2.0199172496795654
80;263;1;1599511716.6949623;-0.9632589817047119;0.8607134222984314;0.20547550916671753;-0.019062504172325134;-0.32103827595710754;0.6122707724571228;-0.23246945440769196;1.9903985261917114
80;264;1;1599511716.8063407;-0.9706707000732422;0.9437991380691528;0.15194661915302277;-0.005714074242860079;-0.33505338430404663;0.6416810154914856;-0.23424001038074493;1.9330763816833496
80;265;1;1599511716.91789;-0.9347153306007385;0.9759994745254517;0.14417701959609985;-0.008556370623409748;-0.34595203399658203;0.6533355712890625;-0.23609600961208344;1.9013110399246216
80;266;1;1599511717.029312;-0.995377242565155;0.9484684467315674;0.12568968534469604;-0.02098383568227291;-0.3842393755912781;0.6592943072319031;-0.23732657730579376;1.8845382928848267
80;267;1;1599511717.1408236;-0.9791064858436584;0.713496744632721;0.10864158719778061;0.01586500182747841;-0.3775135278701782;0.6633131504058838;-0.23734328150749207;1.8673871755599976
80;268;1;1599511717.252284;-0.9389470219612122;0.9546960592269897;0.0694909393787384;0.010843654163181782;-0.38616862893104553;0.674720823764801;-0.23909999430179596;1.8149549961090088
80;269;1;1599511717.363883;-0.9590243697166443;0.766409158706665;0.06265277415513992;0.025607246905565262;-0.4117223024368286;0.7018813490867615;-0.24401822686195374;1.7153146266937256
80;270;1;1599511717.475429;-0.9927892684936523;0.9465372562408447;0.03230590745806694;-0.016904938966035843;-0.42154714465141296;0.7038149833679199;-0.2437039613723755;1.6781928539276123
80;271;1;1599511717.586877;-0.302054762840271;0.9269503951072693;-0.004675372038036585;-0.009601371362805367;-0.377139687538147;0.7023955583572388;-0.24304406344890594;1.6421418190002441
80;272;1;1599511717.6983786;-0.9456818103790283;0.7854011058807373;-0.043919309973716736;-0.02818988263607025;-0.3777017295360565;0.6993234157562256;-0.2449159026145935;1.6155922412872314
80;273;1;1599511717.8097684;-0.37850260734558105;0.9377073645591736;-0.049356311559677124;-0.014950670301914215;-0.3916221857070923;0.6933809518814087;-0.243078351020813;1.586417555809021
80;274;1;1599511717.9212344;-0.7662000060081482;0.9661714434623718;-0.08680593967437744;-0.007307605352252722;-0.3992365300655365;0.6856302618980408;-0.24071663618087769;1.5499213933944702
80;275;1;1599511718.032729;-0.6462348699569702;0.18973495066165924;-0.09050920605659485;0.04112272709608078;-0.3740745484828949;0.6693155169487;-0.24091336131095886;1.4983834028244019
80;276;1;1599511718.1441839;0.763782799243927;0.48949506878852844;-0.13319818675518036;0.016566354781389236;-0.3869935870170593;0.5940430760383606;-0.23138275742530823;1.4529759883880615
80;277;1;1599511718.2556815;0.9090715646743774;-0.8745202422142029;-0.14858150482177734;-0.008439695462584496;-0.37238508462905884;0.5815653204917908;-0.23045854270458221;1.4225215911865234
80;278;1;1599511718.3670123;0.9303249716758728;0.9849019050598145;-0.19096535444259644;-0.04756775498390198;-0.33582714200019836;0.5571922063827515;-0.23336920142173767;1.3984503746032715
80;279;1;1599511718.4785151;-0.5519422292709351;0.622122049331665;-0.24589571356773376;-0.03825146332383156;-0.29827815294265747;0.5295493006706238;-0.2360532581806183;1.3782840967178345
80;280;1;1599511718.5899496;-0.08074107021093369;-0.28361937403678894;-0.28344544768333435;-0.09859000146389008;-0.2541324496269226;0.49676892161369324;-0.2425660640001297;1.3654483556747437
80;281;1;1599511718.701316;0.7764621376991272;0.7075958251953125;-0.1828249990940094;-0.022812141105532646;-0.35457906126976013;0.454536497592926;-0.24306735396385193;1.3207247257232666
80;282;1;1599511718.8127549;0.8558733463287354;0.99398273229599;-0.0692032128572464;-0.006528626196086407;-0.4300263226032257;0.44990214705467224;-0.23905667662620544;1.3000309467315674
80;283;1;1599511718.924209;-0.7482012510299683;0.9463111162185669;0.06892886757850647;0.05675236135721207;-0.5301476716995239;0.4517544209957123;-0.22808590531349182;1.2193166017532349
80;284;1;1599511719.0358868;0.03752218559384346;0.26552867889404297;0.023280248045921326;0.025583630427718163;-0.4830799102783203;0.4445492923259735;-0.22860990464687347;1.174436330795288
80;285;1;1599511719.1475458;0.7658713459968567;0.9880749583244324;-0.1622162014245987;-0.027142610400915146;-0.43024855852127075;0.4290464520454407;-0.23308834433555603;1.1387789249420166
80;286;1;1599511719.2592778;0.811802089214325;0.982395589351654;-0.0970100611448288;-0.006552557460963726;-0.39181578159332275;0.4126770496368408;-0.23368103802204132;1.1058872938156128
80;287;1;1599511719.3704374;-0.08766406774520874;0.9287000298500061;0.008485475555062294;0.005155900493264198;-0.4069763720035553;0.40756359696388245;-0.23225650191307068;1.0722962617874146
80;288;1;1599511719.4823768;-0.8611290454864502;0.7157537937164307;0.06189155951142311;0.005434032995253801;-0.41143301129341125;0.4141848087310791;-0.23365426063537598;1.0356636047363281
80;289;1;1599511719.5946155;-0.8736153244972229;0.5728453397750854;-0.030391596257686615;-0.016514211893081665;-0.40907466411590576;0.4118587374687195;-0.2365865707397461;1.0018620491027832
80;290;1;1599511719.706342;-0.8433515429496765;0.9988586902618408;0.1094653531908989;0.0016326886834576726;-0.3809708058834076;0.4006847143173218;-0.24054275453090668;0.8960294127464294
80;291;1;1599511719.8179038;-0.12711171805858612;0.9052846431732178;0.10437653958797455;-0.002303185174241662;-0.402103453874588;0.40605399012565613;-0.24249805510044098;0.8601250052452087
80;292;1;1599511719.9293358;-0.9504920840263367;0.13145752251148224;-0.08574216067790985;-0.012812841683626175;-0.41552481055259705;0.4261769652366638;-0.23150424659252167;0.8229835629463196
80;293;1;1599511720.0406733;0.5220227241516113;0.7310936450958252;-0.1793064922094345;-0.024900272488594055;-0.4113738238811493;0.40624865889549255;-0.23460835218429565;0.7859218120574951
80;294;1;1599511720.1522205;-0.3586600422859192;0.986049473285675;-0.15112467110157013;0.0054420591332018375;-0.37282806634902954;0.39335063099861145;-0.23587888479232788;0.7523626089096069
80;295;1;1599511720.2636554;0.9563543200492859;0.9696487188339233;-0.13916878402233124;-0.023737730458378792;-0.36419713497161865;0.3779844045639038;-0.23617170751094818;0.720289945602417
80;296;1;1599511720.375575;-0.7719499468803406;0.9858199954032898;-0.1490468829870224;-0.007170934695750475;-0.3451958894729614;0.3516605496406555;-0.23519358038902283;0.6761181354522705
80;297;1;1599511720.487111;-0.3113953471183777;0.921812117099762;-0.20398177206516266;-0.020015086978673935;-0.36282020807266235;0.33080971240997314;-0.23664289712905884;0.6464104056358337
80;298;1;1599511720.5985541;-0.9361166954040527;0.9900040030479431;-0.10275106132030487;0.02734287455677986;-0.3975834250450134;0.31382012367248535;-0.23653236031532288;0.6159541606903076
80;299;1;1599511720.7098918;0.6314507722854614;0.6740765571594238;-0.13522793352603912;-0.04145749658346176;-0.37041163444519043;0.29916590452194214;-0.2395973652601242;0.5815555453300476
80;300;1;1599511720.8213406;-0.848911464214325;0.6774086952209473;-0.08411237597465515;-0.010690879076719284;-0.418747216463089;0.28046509623527527;-0.23950622975826263;0.5479788184165955
80;301;1;1599511720.93278;0.7448030710220337;-0.08161133527755737;-0.21225933730602264;-0.0026822914369404316;-0.366100549697876;0.2615754306316376;-0.24013787508010864;0.4949905276298523
80;302;1;1599511721.0444252;-0.8375226855278015;-0.03610316663980484;-0.26440009474754333;-0.00057762092910707;-0.37494224309921265;0.2309042513370514;-0.23988530039787292;0.46124163269996643
80;303;1;1599511721.155854;-0.2891826629638672;-0.5118731260299683;-0.2809661626815796;0.01398048922419548;-0.3688677251338959;0.21763502061367035;-0.23870211839675903;0.4439525306224823
80;304;1;1599511721.2675388;-0.8338732719421387;-0.5011537075042725;-0.04848022013902664;-0.0038891928270459175;-0.3764568567276001;0.1917058676481247;-0.23940116167068481;0.40304169058799744
80;305;1;1599511721.3791554;-0.9732392430305481;-0.4286018908023834;-0.12726058065891266;-0.023266009986400604;-0.35633182525634766;0.18120940029621124;-0.24300922453403473;0.37068042159080505
80;306;1;1599511721.490523;-0.9171299934387207;-0.6641424894332886;-0.21699970960617065;-0.007825637236237526;-0.3721306324005127;0.15306423604488373;-0.24131688475608826;0.33931753039360046
80;307;1;1599511721.6023211;-0.3803534209728241;-0.9136894941329956;-0.28920555114746094;0.021587464958429337;-0.3347112834453583;0.12093750387430191;-0.24341094493865967;0.28818461298942566
80;308;1;1599511721.714005;-0.9918131232261658;0.41637760400772095;-0.30086562037467957;-0.01133321039378643;-0.336849570274353;0.0915050357580185;-0.24196603894233704;0.2589876353740692
80;309;1;1599511721.8255272;-0.9411139488220215;-0.6254297494888306;-0.2801376283168793;-0.023685403168201447;-0.30573105812072754;0.06789972633123398;-0.24406473338603973;0.23461699485778809
80;310;1;1599511721.9370704;-0.9675294160842896;0.308248907327652;-0.3029053807258606;0.0007190910400822759;-0.23686279356479645;0.03358397260308266;-0.24089409410953522;0.21493010222911835
80;311;1;1599511722.0488138;-0.9798768758773804;-0.9053090214729309;-0.3086978495121002;-0.03515853360295296;-0.2241959273815155;0.001488100620917976;-0.24211905896663666;0.1947486698627472
80;312;1;1599511722.1606264;-0.9979029297828674;0.4764944911003113;-0.30504268407821655;0.04339946061372757;-0.18906091153621674;-0.031223943457007408;-0.24106396734714508;0.1790439486503601
80;313;1;1599511722.272278;-0.9892627000808716;0.20617812871932983;-0.3442162275314331;-0.029186900705099106;-0.16066338121891022;-0.06644175946712494;-0.2412753701210022;0.16251760721206665
80;314;1;1599511722.3836777;-0.9977990388870239;0.30001580715179443;-0.37155500054359436;0.03132316470146179;-0.16344088315963745;-0.12465131282806396;-0.23905901610851288;0.14150409400463104
80;315;1;1599511722.495817;-0.9851951599121094;0.49066972732543945;-0.40562352538108826;0.026164187118411064;-0.10291247814893723;-0.16834509372711182;-0.23963959515094757;0.13378122448921204
80;316;1;1599511722.6075034;-0.9827941656112671;0.9731292128562927;-0.4004920423030853;-0.004335747100412846;-0.07535158842802048;-0.20838616788387299;-0.2393990010023117;0.12910358607769012
80;317;1;1599511722.7195303;-0.9819769263267517;0.8339123129844666;-0.3831807076931;0.020779915153980255;-0.04438745602965355;-0.2500757873058319;-0.23824229836463928;0.12668609619140625
80;318;1;1599511722.8315206;-0.9880707859992981;0.9849163889884949;-0.381597101688385;-0.0065971375443041325;-0.008099401369690895;-0.2901332974433899;-0.23941932618618011;0.12652744352817535
80;319;1;1599511722.9434404;-0.9345252513885498;0.9934872388839722;-0.38767528533935547;0.014495803974568844;0.05384103208780289;-0.3725036680698395;-0.23813815414905548;0.13923494517803192
80;320;1;1599511723.0551918;-0.994723379611969;0.940446138381958;-0.40026918053627014;0.011729487217962742;0.1331494152545929;-0.43590590357780457;-0.23661662638187408;0.1617317497730255
80;321;1;1599511723.1670315;-0.9043258428573608;0.9586377739906311;-0.3559103012084961;0.00847875326871872;0.1636112630367279;-0.4736533761024475;-0.23515239357948303;0.17794378101825714
80;322;1;1599511723.2790656;-0.9762610197067261;0.9935505986213684;-0.3688074052333832;0.009050542488694191;0.14711906015872955;-0.5101920366287231;-0.23353902995586395;0.19520264863967896
80;323;1;1599511723.3905282;-0.9855009913444519;0.9956378936767578;-0.3407383859157562;0.0044537503272295;0.22098135948181152;-0.5445534586906433;-0.2335156351327896;0.2189910113811493
80;324;1;1599511723.5025215;-0.9349567294120789;0.6786834597587585;-0.30160757899284363;0.005000578239560127;0.25928986072540283;-0.5778012275695801;-0.23226606845855713;0.24535399675369263
80;325;1;1599511723.615335;-0.9867082834243774;0.8709672689437866;-0.30918654799461365;0.0053945803083479404;0.27708861231803894;-0.6087363362312317;-0.2307548224925995;0.2732437551021576
80;326;1;1599511723.727151;-0.9327673316001892;0.9670253396034241;-0.2422778308391571;-0.02128496766090393;0.3235537111759186;-0.6521718502044678;-0.22820299863815308;0.3264898955821991
80;327;1;1599511723.8388004;-0.9887846112251282;0.904443085193634;-0.22798457741737366;0.03028780408203602;0.3785019516944885;-0.6796072125434875;-0.22479230165481567;0.3658699691295624
80;328;1;1599511723.950527;-0.8765894770622253;0.8487706780433655;-0.1796480119228363;0.027395080775022507;0.3780573606491089;-0.6280218958854675;-0.2677671015262604;0.49333521723747253
80;329;1;1599511724.062589;-0.9575441479682922;0.837169885635376;-0.15208980441093445;-0.005922261625528336;0.3899146020412445;-0.644832193851471;-0.26749858260154724;0.5341693758964539
80;330;1;1599511724.174329;-0.800865888595581;-0.04384768009185791;-0.07863225042819977;-0.024142179638147354;0.40651735663414;-0.6599640250205994;-0.268745481967926;0.5770710110664368
80;331;1;1599511724.2861915;-0.0843011885881424;0.9554511904716492;-0.027592487633228302;0.02811438962817192;0.3992471396923065;-0.6732128858566284;-0.2623436748981476;0.6377439498901367
80;332;1;1599511724.397522;0.890699565410614;0.6024892330169678;-0.00812157616019249;0.018521824851632118;0.36697691679000854;-0.6746007204055786;-0.2615547478199005;0.6589140892028809
80;333;1;1599511724.5086758;0.09383206814527512;-0.07506854832172394;0.021473219618201256;0.02827782928943634;0.3737015426158905;-0.6771464943885803;-0.25860390067100525;0.7211387753486633
80;334;1;1599511724.6201985;0.36409303545951843;0.4509478807449341;0.05679323896765709;0.01522352546453476;0.3980700671672821;-0.6741700172424316;-0.2569580376148224;0.7614099979400635
80;335;1;1599511724.7319384;-0.8140233755111694;-0.5863733291625977;0.07905126363039017;-0.0027840931434184313;0.42059290409088135;-0.6684499382972717;-0.2557605803012848;0.8018439412117004
80;336;1;1599511724.8436534;-0.8096771836280823;-0.3208909034729004;0.0430370569229126;0.02105713076889515;0.41574403643608093;-0.7860969305038452;-0.2534158527851105;0.7422502040863037
80;337;1;1599511724.9550347;-0.9880517721176147;0.4095400869846344;-0.1292983889579773;0.020640317350625992;0.3808193802833557;-0.7929725050926208;-0.25216323137283325;0.7857553362846375
80;338;1;1599511725.0660684;-0.9353527426719666;-0.600861668586731;-0.11403202265501022;-0.008702579885721207;0.42197492718696594;-0.8122789859771729;-0.2516370713710785;0.8462850451469421
80;339;1;1599511725.1770835;-0.9862879514694214;0.5036938190460205;-0.08039481937885284;-0.005680573172867298;0.41657644510269165;-0.8223875164985657;-0.25018972158432007;0.890425443649292
80;340;1;1599511725.2883494;-0.987105667591095;0.537437379360199;0.06107785180211067;0.010312115773558617;0.4284181296825409;-0.82748943567276;-0.24863548576831818;0.9361039996147156
80;341;1;1599511725.4002032;-0.9869378805160522;0.48136240243911743;0.10451944917440414;0.020305544137954712;0.43114539980888367;-0.8233124017715454;-0.24932034313678741;0.9617217779159546
80;342;1;1599511725.5119424;-0.9821908473968506;0.3786485493183136;0.13560475409030914;-0.01706397905945778;0.44529494643211365;-0.818011462688446;-0.25066304206848145;0.9853851199150085
80;343;1;1599511725.6237698;-0.962281346321106;0.8586009740829468;0.18269865214824677;0.02898632548749447;0.42536798119544983;-0.7978017926216125;-0.2472858428955078;1.0526204109191895
80;344;1;1599511725.735383;-0.9575289487838745;0.608750581741333;0.1823870986700058;-0.008180064149200916;0.3838397264480591;-0.7936346530914307;-0.2372412085533142;1.0825915336608887
80;345;1;1599511725.8476408;-0.939003586769104;0.7063458561897278;0.20275655388832092;0.002976857591420412;0.3513835668563843;-0.7774763703346252;-0.2357102334499359;1.1231809854507446
80;346;1;1599511725.9595244;-0.3353768289089203;0.9184200763702393;0.2385188639163971;0.025916563346982002;0.32217440009117126;-0.7491284608840942;-0.23126854002475739;1.1770482063293457
80;347;1;1599511726.0722306;0.9808134436607361;0.8795680403709412;0.2858252227306366;0.005008303094655275;0.2773354947566986;-0.7258979678153992;-0.23076386749744415;1.2065907716751099
80;348;1;1599511726.184361;0.9990331530570984;0.9671383500099182;0.29998308420181274;-0.0023362543433904648;0.26129043102264404;-0.6987887620925903;-0.22852793335914612;1.2355741262435913
80;349;1;1599511726.2960696;0.9967869520187378;0.9328770637512207;0.3531630337238312;-0.01950244791805744;0.23242390155792236;-0.6341543197631836;-0.230912446975708;1.2823033332824707
80;350;1;1599511726.4076416;0.9968693852424622;0.9800821542739868;0.4022034704685211;0.01096368208527565;0.17689695954322815;-0.5787285566329956;-0.23060598969459534;1.3150560855865479
80;351;1;1599511726.5192869;0.9945166707038879;0.6683160066604614;0.35576310753822327;-0.018718792125582695;0.19911319017410278;-0.5435964465141296;-0.23139020800590515;1.333761215209961
80;352;1;1599511726.6310425;0.9669076800346375;0.7177206873893738;0.26474785804748535;-0.00038688909262418747;0.3032717704772949;-0.5165678858757019;-0.22996191680431366;1.3617310523986816
80;353;1;1599511726.7427902;0.2975682318210602;0.6037928462028503;0.13775810599327087;-0.010639211162924767;0.3515530526638031;-0.5087624192237854;-0.22824536263942719;1.4018234014511108
80;354;1;1599511726.8544247;-0.1655055731534958;0.9909167289733887;0.12332314997911453;0.020091943442821503;0.35741838812828064;-0.49839067459106445;-0.2258518487215042;1.4377104043960571
80;355;1;1599511726.9661543;0.874634861946106;0.8609585762023926;0.09709902852773666;0.013709722086787224;0.3309553861618042;-0.48690176010131836;-0.2293531894683838;1.4655649662017822
80;356;1;1599511727.0778596;0.7187807559967041;0.8701393604278564;0.09878460317850113;0.0330522283911705;0.3347935378551483;-0.47506850957870483;-0.22986620664596558;1.5000182390213013
80;357;1;1599511727.1901586;-0.48974359035491943;0.2679656147956848;0.11188476532697678;-0.018342411145567894;0.34987199306488037;-0.466062068939209;-0.23096293210983276;1.5363353490829468
80;358;1;1599511727.3019094;0.910050094127655;0.9855791926383972;0.09755072742700577;-0.012511544860899448;0.38411417603492737;-0.4562147259712219;-0.23175472021102905;1.5921365022659302
80;359;1;1599511727.413803;0.5091508626937866;0.15341025590896606;0.23977015912532806;-0.027557875961065292;0.4006710648536682;-0.43590471148490906;-0.2336658388376236;1.6279476881027222
80;360;1;1599511727.5254724;-0.7568042278289795;0.9848730564117432;0.14964748919010162;-0.00700900424271822;0.37040257453918457;-0.42079591751098633;-0.23572978377342224;1.6673986911773682
80;361;1;1599511727.637015;-0.9117481708526611;0.6766102910041809;0.03510322421789169;-0.0072785369120538235;0.3996070325374603;-0.4392198622226715;-0.23627875745296478;1.7098815441131592
80;362;1;1599511727.7484608;-0.7756398916244507;0.9315716028213501;0.13430972397327423;-0.0098351975902915;0.37077873945236206;-0.4359494745731354;-0.23697124421596527;1.7504850625991821
