Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
60;442;2.062948549333748;1599583927.893599;0.4816066324710846;-0.36127662658691406;0.18083058297634125;-0.0055032093077898026;-0.4829646050930023;0.2129499763250351;0.07087848335504532;1.2874984741210938
60;443;1.9371662109395613;1599583928.004872;0.5495336055755615;0.306061714887619;0.33719518780708313;-0.017384575679898262;-0.3471822142601013;0.2360972911119461;0.0690091997385025;1.2574821710586548
60;444;1.9149743458933344;1599583928.1162033;0.9870229363441467;0.9981168508529663;0.3923279345035553;-0.04638947919011116;-0.2704112231731415;0.2773975133895874;0.06137761101126671;1.241562843322754
60;445;1.8681946613323173;1599583928.2281868;0.9883173704147339;0.9837092161178589;0.3880707025527954;-0.034702420234680176;-0.2575486898422241;0.3129099905490875;0.058940187096595764;1.2201076745986938
60;446;1.8295535599365276;1599583928.3393836;0.9425526857376099;0.7428946495056152;0.36920806765556335;-0.015950407832860947;-0.26950904726982117;0.3450782895088196;0.056847378611564636;1.1960448026657104
60;447;1.675279817856152;1599583928.450627;-0.8865609765052795;0.7492814064025879;0.3332897126674652;-0.014273312874138355;-0.25322794914245605;0.3760627806186676;0.05651857703924179;1.1796364784240723
60;448;1.6018560127021437;1599583928.5619035;-0.7466257214546204;0.6951198577880859;0.33500832319259644;-0.03701678663492203;-0.21626511216163635;0.4231104552745819;0.051292452961206436;1.1586518287658691
60;449;1.760153322356624;1599583928.6732144;-0.516861617565155;0.974321722984314;0.38623595237731934;-0.04560522735118866;-0.20585355162620544;0.45715105533599854;0.049696970731019974;1.1470351219177246
60;450;1.72846065469143;1599583928.785243;-0.680911660194397;0.9171346426010132;0.4052438735961914;-0.04434555396437645;-0.14329825341701508;0.49659720063209534;0.0493355318903923;1.140342354774475
60;451;1.7837401202990448;1599583928.896887;-0.8931106328964233;0.6800817251205444;0.423681378364563;-0.04740527272224426;-0.13078562915325165;0.5376024842262268;0.0478251613676548;1.1344255208969116
60;452;1.9505933161020774;1599583929.0084026;-0.9942916631698608;0.3544539511203766;0.4539218544960022;0.013732170686125755;-0.17767180502414703;0.5769826173782349;0.04937516525387764;1.135044813156128
60;453;2.0886134688203217;1599583929.1195872;-0.8780810236930847;0.43586021661758423;0.35683614015579224;-0.0035919370129704475;-0.3811813294887543;0.6124420762062073;0.04942180961370468;1.1110249757766724
60;454;2.011769865450359;1599583929.2314389;-0.9815102815628052;-0.246543288230896;0.2848363220691681;-0.07239263504743576;-0.40814054012298584;0.639037549495697;0.043826714158058167;1.0785773992538452
60;455;1.8975748083865587;1599583929.3427484;-0.968731164932251;-0.7703099250793457;0.2621237635612488;-0.0014493904309347272;-0.39539653062820435;0.696702241897583;0.040878646075725555;1.025349736213684
60;456;1.8174698880367697;1599583929.453915;-0.9708285331726074;-0.5914021134376526;0.21609455347061157;-0.012904192321002483;-0.39948269724845886;0.731662392616272;0.0244695283472538;0.984096348285675
60;457;1.6371311479661903;1599583929.5652864;-0.9824644923210144;0.07801977545022964;0.17774108052253723;-0.01891043409705162;-0.36818867921829224;0.7503558993339539;0.022085197269916534;0.9537232518196106
60;458;1.5869906910400147;1599583929.6766195;-0.9733705520629883;0.12817776203155518;0.15209336578845978;-0.06477247923612595;-0.36066722869873047;0.7653312683105469;0.017961230129003525;0.9228288531303406
60;459;1.4201478561918193;1599583929.7883806;-0.990956723690033;-0.46363699436187744;0.11644076555967331;0.017588546499609947;-0.3349379599094391;0.7780709266662598;0.018686924129724503;0.8943373560905457
60;460;1.2472518816396718;1599583929.9000318;-0.9497427940368652;0.8297939896583557;0.0835055410861969;-0.0029190261848270893;-0.30040910840034485;0.7868781685829163;0.01675928197801113;0.8697906732559204
60;461;1.3451925610980482;1599583930.0117753;-0.9784690141677856;0.9752321243286133;0.07841864973306656;-0.020454613491892815;-0.3263871371746063;0.7953291535377502;0.01410726085305214;0.8322793245315552
60;462;1.4126346096471227;1599583930.1238444;-0.9702852964401245;0.918089747428894;0.08012421429157257;-0.019409362226724625;-0.3434012532234192;0.8016871809959412;0.012914389371871948;0.8085662126541138
60;463;1.4517052349012483;1599583930.2352946;-0.9972073435783386;0.9911776185035706;0.05139060690999031;-0.013224824331700802;-0.3590259253978729;0.8040900230407715;0.011772851459681988;0.7831783890724182
60;464;1.4290947602871116;1599583930.3440666;-0.9985016584396362;0.9031862616539001;0.010748341679573059;-0.014897040091454983;-0.3568011224269867;0.8046627044677734;0.011937752366065979;0.7552103400230408
60;465;1.5177985483471674;1599583930.4546752;-0.9718827605247498;0.9901174306869507;0.013069059699773788;-0.029461363330483437;-0.3780783712863922;0.8048293590545654;0.009417709894478321;0.7261548042297363
60;466;1.7285542327915877;1599583930.5665548;-0.9966676831245422;0.8605676293373108;-0.009217744693160057;-0.0008754892041906714;-0.432039350271225;0.802222490310669;0.009240910410881042;0.6947259902954102
60;467;1.893672178979155;1599583930.6781147;-0.9937565326690674;0.7086586952209473;-0.04887286201119423;0.016723819077014923;-0.47059154510498047;0.7979503273963928;0.00884568877518177;0.6587637662887573
60;468;1.9092775499399037;1599583930.7894902;-0.8524574637413025;0.9725980758666992;-0.09552765637636185;-0.06562691926956177;-0.4630349576473236;0.7879199981689453;0.0027391535695642233;0.6024347543716431
60;469;2.0196473204836622;1599583930.9011657;-0.968751072883606;-0.7814229726791382;-0.15119735896587372;-0.04378768429160118;-0.47974780201911926;0.7766327261924744;0.0011740496847778559;0.563635528087616
60;470;1.9650863728171073;1599583931.0127535;-0.9767049551010132;-0.461792528629303;-0.17091991007328033;-0.042499981820583344;-0.4586152136325836;0.7608749270439148;0.00136636255774647;0.5269168019294739
60;471;1.9054885440780827;1599583931.1247175;-0.9479654431343079;-0.3556067645549774;-0.20342157781124115;0.007288701832294464;-0.4306935667991638;0.7420647740364075;-0.001175004057586193;0.48857688903808594
60;472;1.8799621135378812;1599583931.2361722;-0.9346807599067688;0.9252511858940125;-0.21536926925182343;-0.0010606423020362854;-0.41773921251296997;0.7307047247886658;-0.0005749074625782669;0.467570036649704
60;473;2.0491777949578616;1599583931.3479903;-0.9559975862503052;0.8377763628959656;-0.249496191740036;-0.02447994239628315;-0.44676390290260315;0.7065093517303467;-0.0043482244946062565;0.4286203980445862
60;474;1.8301376360482313;1599583931.45955;-0.9058293104171753;-0.6006684303283691;-0.25480374693870544;0.014670724049210548;-0.37973353266716003;0.6820304989814758;-0.007850893773138523;0.4000498950481415
60;475;1.3997418781508002;1599583931.571232;-0.9499313831329346;0.9141157269477844;-0.22463980317115784;-0.014047670178115368;-0.267944872379303;0.6438149213790894;-0.011455926112830639;0.3624942898750305
60;476;1.2511485158928832;1599583931.6827612;-0.8479067087173462;0.9906474947929382;-0.2138919234275818;0.010774546302855015;-0.22796916961669922;0.6194719672203064;-0.011332043446600437;0.34220975637435913
60;477;1.304794619307019;1599583931.7941937;-0.6984463930130005;0.7551921606063843;-0.23468844592571259;0.046041034162044525;-0.22182677686214447;0.5947269797325134;-0.011403358541429043;0.32493269443511963
60;478;1.4615879284101432;1599583931.905855;-0.8779691457748413;0.9707642793655396;-0.27637308835983276;-0.010972125455737114;-0.23877286911010742;0.5675331354141235;-0.011956456117331982;0.30816343426704407
60;479;1.4674778532734534;1599583932.0169942;0.6076293587684631;0.6106135845184326;-0.30572324991226196;0.004090309143066406;-0.20275543630123138;0.5372889041900635;-0.010619094595313072;0.29195436835289
60;480;1.5509201085288509;1599583932.130174;-0.9180414080619812;0.22796423733234406;-0.3388729691505432;0.04204908013343811;-0.1836615353822708;0.50316321849823;-0.008418140932917595;0.27746352553367615
60;481;1.7958760661069728;1599583932.2414691;-0.6246875524520874;0.32210585474967957;-0.4102444350719452;-0.031081153079867363;-0.17974048852920532;0.4455193281173706;-0.013639654032886028;0.2575870752334595
60;482;1.861786531496418;1599583932.3528583;-0.9445289969444275;0.5927541851997375;-0.4388226866722107;0.015430980361998081;-0.15439268946647644;0.40381094813346863;-0.010281018912792206;0.24554169178009033
60;483;1.9157831550525308;1599583932.4650037;-0.9747471213340759;0.8773293495178223;-0.4619803726673126;-0.0029610726051032543;-0.12631087005138397;0.35924848914146423;-0.0123268011957407;0.2362772822380066
60;484;1.9444403095069676;1599583932.5764697;-0.9644637703895569;0.9141817092895508;-0.4720423221588135;0.021130181849002838;-0.11416027694940567;0.24569031596183777;0.0038355125579982996;0.21112366020679474
60;485;1.8215913909337353;1599583932.687891;-0.9363710880279541;0.824199914932251;-0.4351632297039032;0.051775865256786346;-0.12385242432355881;0.20763090252876282;0.006844238843768835;0.19892530143260956
60;486;1.7611859288337914;1599583932.7996535;-0.9017871618270874;0.9823703765869141;-0.4397412836551666;-0.022024009376764297;-0.0018811447080224752;0.16629961133003235;0.005812520161271095;0.2068876475095749
60;487;1.6867195304585672;1599583932.91125;-0.8768797516822815;0.8464881777763367;-0.4050629138946533;-0.01633448712527752;0.11606525629758835;0.10137800872325897;0.006283028982579708;0.22459757328033447
60;488;1.707885260614055;1599583933.0231342;-0.22939671576023102;0.8939023017883301;-0.4122152328491211;0.043111152946949005;0.10258915275335312;0.060268156230449677;0.00968625396490097;0.23614729940891266
60;489;1.607207551124053;1599583933.13455;-0.257165789604187;0.9813482165336609;-0.3703659772872925;0.021518932655453682;0.1543072760105133;0.017460528761148453;0.010420998558402061;0.25074702501296997
60;490;1.717674634453126;1599583933.2463384;0.27283602952957153;0.9418589472770691;-0.3934863805770874;0.035700902342796326;0.16820909082889557;-0.02514256350696087;0.012745928950607777;0.2699149549007416
60;491;1.9459693025854736;1599583933.3574445;-0.7045707702636719;0.982728898525238;-0.4207304120063782;0.04614302143454552;0.23985730111598969;-0.07189203053712845;0.017211178317666054;0.29447898268699646
60;492;1.990023544673928;1599583933.468722;-0.23680394887924194;0.9763084053993225;-0.3793262541294098;0.06308156996965408;0.31566503643989563;-0.11541315913200378;0.018049735575914383;0.32929128408432007
60;493;2.0499191239870296;1599583933.5799854;0.8770821690559387;0.964667558670044;-0.3604866862297058;-0.052474796772003174;0.3604598045349121;-0.14966115355491638;0.014359615743160248;0.37052252888679504
60;494;1.6521376646592572;1599583933.6912808;0.7314415574073792;0.9929667115211487;-0.330615758895874;0.030003756284713745;0.24574463069438934;-0.18573109805583954;0.017461635172367096;0.40183350443840027
60;495;1.856645830149163;1599583933.802842;-0.28757745027542114;0.9581351280212402;-0.3733387291431427;0.016464387997984886;0.27530524134635925;-0.2444390058517456;0.021751273423433304;0.4522332549095154
60;496;1.9260616887221005;1599583933.9142818;0.8403182625770569;0.8770536780357361;-0.3003372550010681;-0.004312595352530479;0.3763456344604492;-0.28405702114105225;0.023067397996783257;0.48773878812789917
60;497;1.8428298908745369;1599583934.025507;0.6278252601623535;0.550108790397644;-0.24651482701301575;0.002804448362439871;0.3891965448856354;-0.31346097588539124;0.02506730519235134;0.530729353427887
60;498;1.480484301607222;1599583934.1366978;0.2173481583595276;0.9842000007629395;-0.32053354382514954;0.04802973195910454;0.17872045934200287;-0.3478635549545288;0.02792043425142765;0.5634042620658875
60;499;1.918361701904611;1599583934.2481117;0.9911805987358093;0.9690154194831848;-0.457590252161026;-0.007683141157031059;0.14338447153568268;-0.39852994680404663;0.028686968609690666;0.5861244797706604
60;500;2.1328686073100585;1599583934.3595874;0.23429927229881287;0.9569665789604187;-0.49989572167396545;0.011605910025537014;0.18517586588859558;-0.4485877752304077;0.031175173819065094;0.611870527267456
61;1;0.18315286265254827;1599583960.7974958;-0.9027592539787292;0.9475230574607849;0.022856682538986206;-0.002922995714470744;-0.03956752270460129;0.6939668655395508;-0.0261653084307909;0.03696449473500252
61;2;0.18171547865854565;1599583960.9110904;-0.6025166511535645;0.7658328413963318;0.0228949636220932;-0.005157699808478355;-0.0388973131775856;0.694014847278595;-0.02629692293703556;0.03702246770262718
61;3;0.20965799835479204;1599583961.0230317;-0.8944728970527649;0.004137849900871515;0.023574618622660637;-0.002024243585765362;-0.04676985740661621;0.6940649151802063;-0.026292860507965088;0.03608059883117676
61;4;0.22300933794234523;1599583961.1346357;-0.8548064827919006;0.8339334726333618;-0.006171056535094976;0.003977267537266016;-0.05526682734489441;0.6933498382568359;-0.026222050189971924;0.03549574688076973
61;5;0.5628786896401925;1599583961.2460818;-0.7467742562294006;0.2492716908454895;-0.13448897004127502;0.007325661834329367;-0.04075632244348526;0.6833495497703552;-0.02529118023812771;0.03509559482336044
61;6;0.9533847528395181;1599583961.3574367;-0.5140889883041382;0.6255035400390625;-0.23638270795345306;0.02057510055601597;-0.022556286305189133;0.6653926968574524;-0.02415747568011284;0.03740653768181801
61;7;1.2317819417152738;1599583961.4694517;-0.8834149837493896;0.46441957354545593;-0.30625706911087036;-0.03220192342996597;-0.0002564040187280625;0.6347227692604065;-0.027298688888549805;0.03922124579548836
61;8;1.5223672099934937;1599583961.5811486;-0.8002408742904663;0.9587664008140564;-0.37982892990112305;0.008355963043868542;0.02258942276239395;0.5797033905982971;-0.02193649299442768;0.04769179970026016
61;9;1.7499414130232085;1599583961.6925318;-0.9222097992897034;0.975881814956665;-0.429147332906723;-0.004357810132205486;0.08489411324262619;0.5348946452140808;-0.022702697664499283;0.05815048888325691
61;10;1.74019938481834;1599583961.8037083;-0.6206767559051514;0.9634768962860107;-0.42385828495025635;-0.005854225717484951;0.09786853939294815;0.4921673536300659;-0.020051293075084686;0.07052989304065704
61;11;1.5355132701833112;1599583961.9151514;0.9168663620948792;0.09544951468706131;-0.36676713824272156;0.016683831810951233;0.11209852248430252;0.4514642357826233;-0.017118580639362335;0.08458839356899261
61;12;1.6953444834887328;1599583962.0267544;0.776975154876709;0.7486258745193481;-0.38714930415153503;0.0243843887001276;0.1707567721605301;0.4123816192150116;-0.01457636896520853;0.1029585599899292
61;13;1.7275088289265226;1599583962.138312;0.9891498684883118;0.8044204115867615;-0.3639921545982361;0.009288771077990532;0.23225277662277222;0.37445566058158875;-0.013732267543673515;0.12719130516052246
61;14;1.7240687086961317;1599583962.2495918;0.9596266150474548;0.9418555498123169;-0.3196026086807251;0.011812391690909863;0.28894713521003723;0.3394124507904053;-0.011174023151397705;0.15429240465164185
61;15;1.588653001565726;1599583962.3611128;0.4976818263530731;-0.855178952217102;-0.2958286702632904;0.05344979837536812;0.25955185294151306;0.2862507104873657;-0.00499742291867733;0.1991351693868637
61;16;1.5736295599957721;1599583962.4721823;0.8085259795188904;0.9204241037368774;-0.38435792922973633;0.022041594609618187;0.08094766736030579;0.24563878774642944;-0.0012303050607442856;0.22083966434001923
61;17;1.9943352672399746;1599583962.583813;0.8693940043449402;0.9783729910850525;-0.4962518513202667;0.037000954151153564;-0.030835885554552078;0.1925106942653656;0.0025262008421123028;0.2238490730524063
61;18;1.9522578998307065;1599583962.6950977;-0.24602138996124268;0.9928575158119202;-0.48595353960990906;-0.04516487941145897;0.0040277442894876;0.1445530205965042;-0.0007145237177610397;0.23407895863056183
61;19;1.524261367203508;1599583962.8061924;-0.46805211901664734;0.8784409165382385;-0.37910982966423035;-0.03582245856523514;-0.014257743023335934;0.10550905764102936;0.001614981098100543;0.2448681890964508
61;20;1.498687239415721;1599583962.917689;-0.9134126901626587;0.9464271664619446;-0.3730868101119995;-0.02477126382291317;-0.023907775059342384;0.06352636218070984;0.002250149380415678;0.2501632571220398
61;21;1.659884135160921;1599583963.029135;-0.926085352897644;0.8947675228118896;-0.40789705514907837;-0.013907523825764656;-0.07501687854528427;0.000766861776355654;0.0051789069548249245;0.2486944943666458
61;22;1.7031261933213364;1599583963.141102;-0.9182167053222656;0.9626466631889343;-0.3966767191886902;0.03532429784536362;-0.15063101053237915;-0.04344416782259941;0.00512584438547492;0.24249154329299927
61;23;1.8823253745779114;1599583963.2523324;-0.6807079315185547;0.9700931310653687;-0.46197137236595154;-0.006092269439250231;-0.08939874917268753;-0.06870812177658081;0.004573781043291092;0.23825915157794952
61;24;1.8605789301404223;1599583963.3643172;0.2478424608707428;0.8902637362480164;-0.46460580825805664;-0.0021234452724456787;0.022283539175987244;-0.0909993126988411;0.0054494719952344894;0.2410469353199005
61;25;1.8625143157483668;1599583963.475715;0.7024326920509338;0.9911168813705444;-0.4204915761947632;0.01400832086801529;0.19950081408023834;-0.18075665831565857;0.00841559562832117;0.2834477126598358
61;26;2.0799688540164794;1599583963.5870981;0.5359309911727905;0.9501166343688965;-0.4613543152809143;0.01145466510206461;0.23960986733436584;-0.22990955412387848;0.010755099356174469;0.3062315583229065
61;27;2.1473358107444622;1599583963.698497;-0.4652422368526459;0.9573766589164734;-0.43771883845329285;0.01802227646112442;0.3102710247039795;-0.2764529585838318;0.012447237968444824;0.33467409014701843
61;28;1.8764537771125223;1599583963.8096948;-0.561019778251648;0.9629479646682739;-0.37003037333488464;0.038204096257686615;0.2858065664768219;-0.3169238269329071;0.016041859984397888;0.3681340515613556
61;29;1.8831650637804953;1599583963.9208775;0.20192602276802063;0.9813348650932312;-0.4501379430294037;0.07953140884637833;0.1126721054315567;-0.372926265001297;0.026185715571045876;0.403516948223114
61;30;1.8780877453598623;1599583964.0321958;0.6205387115478516;0.7531176805496216;-0.4690258502960205;-0.01621970906853676;0.014231004752218723;-0.42286401987075806;0.023994602262973785;0.4128459393978119
61;31;2.149805750144572;1599583964.1434648;0.7591915726661682;0.7651838660240173;-0.534378170967102;0.0336603969335556;0.0464865118265152;-0.47461724281311035;0.028206896036863327;0.42299848794937134
61;32;1.7255883045181484;1599583964.2547505;-0.2811639904975891;0.2734052240848541;-0.39991334080696106;-0.002242089482024312;0.16176442801952362;-0.5260835289955139;0.030536552891135216;0.4464775323867798
61;33;2.0409291783321746;1599583964.3664224;-0.2247290164232254;0.8987182378768921;-0.3572881519794464;0.02770129218697548;0.3632007837295532;-0.5726999640464783;0.03467389568686485;0.48619765043258667
61;34;1.9823125952656875;1599583964.4781256;-0.2946946620941162;0.9825246334075928;-0.3427135646343231;0.027873724699020386;0.35688677430152893;-0.6143069267272949;0.037978969514369965;0.5270313024520874
61;35;2.0710672767437757;1599583964.5902114;0.39274218678474426;0.9430353045463562;-0.4971155822277069;0.03050706535577774;0.1415199488401413;-0.6642696261405945;0.0418136864900589;0.5464259386062622
61;36;2.209682487409251;1599583964.7013;0.20892947912216187;0.9843295812606812;-0.5522642135620117;-0.011126458644866943;0.006998841650784016;-0.7434653043746948;0.043326083570718765;0.5578857064247131
61;37;1.799409742225275;1599583964.81252;-0.9417504668235779;0.9784049987792969;-0.44770392775535583;0.04315774515271187;0.008112698793411255;-0.789721667766571;0.04681285098195076;0.5675914883613586
61;38;1.8830312745146214;1599583964.923787;-0.9902493357658386;0.9615956544876099;-0.39308837056159973;0.02807125821709633;0.25750041007995605;-0.8346758484840393;0.05199507623910904;0.5959696769714355
61;39;1.8324393295307075;1599583965.0351026;-0.9967437386512756;0.9826014041900635;-0.36739984154701233;0.018938129767775536;0.2729896008968353;-0.8760983347892761;0.052189964801073074;0.6291460394859314
61;40;1.8007259045824637;1599583965.1466315;-0.9808342456817627;0.9461383819580078;-0.3670077621936798;-0.003539020661264658;0.26068398356437683;-0.9170624613761902;0.053757891058921814;0.6532022356987
61;41;1.6837238787172544;1599583965.2577076;-0.936781644821167;0.9862885475158691;-0.3672490119934082;0.03710373863577843;0.20232240855693817;-0.9556639194488525;0.05764402449131012;0.6758250594139099
61;42;1.7849381503527557;1599583965.3698947;-0.9578059911727905;0.9473471641540527;-0.4329288899898529;0.0030311665032058954;0.10811406373977661;-1.0001975297927856;0.059645142406225204;0.6917085647583008
61;43;1.6184477747280335;1599583965.4809992;-0.5122131109237671;0.9061349034309387;-0.3933244049549103;-0.011508705094456673;0.09420343488454819;-1.0443143844604492;0.059953875839710236;0.707676112651825
61;44;2.1599143809225887;1599583965.5921507;-0.47942692041397095;0.8281127214431763;-0.41138920187950134;0.04770840331912041;0.3464963436126709;-1.0914937257766724;0.06377510726451874;0.736390233039856
61;45;2.160641949652159;1599583965.704147;-0.5070153474807739;0.9154873490333557;-0.3166621923446655;0.009997752495110035;0.4374910891056061;-1.127016305923462;0.0650547593832016;0.78167724609375
61;46;1.7466108763209387;1599583965.8157535;-0.7572294473648071;0.9907254576683044;-0.16836610436439514;0.04809724539518356;0.40000638365745544;-1.2008260488510132;0.07061896473169327;0.8969285488128662
61;47;1.8766408153769947;1599583965.926952;-0.9705186486244202;0.9964607357978821;-0.13875453174114227;0.025618834421038628;0.4474395513534546;-1.218516230583191;0.07494279742240906;0.944773256778717
61;48;1.7503896050260834;1599583966.0380933;-0.9838472008705139;0.9371558427810669;-0.12789300084114075;-0.0029452762100845575;0.4184808135032654;-1.2399260997772217;0.07046793401241302;0.9903728365898132
61;49;1.7530592043433308;1599583966.1492467;-0.9707735776901245;0.9340327382087708;-0.105403371155262;0.010317661799490452;0.4252760410308838;-1.252868890762329;0.07453548908233643;1.0354599952697754
61;50;1.843380104761174;1599583966.26138;-0.9852438569068909;0.7916516065597534;-0.010029291734099388;0.031355589628219604;0.4596676826477051;-1.2649654150009155;0.07701151072978973;1.109632134437561
61;51;2.0142103278347507;1599583966.3724375;-0.9645144939422607;0.9954376220703125;0.021745678037405014;0.007306511979550123;0.5030297636985779;-1.2675671577453613;0.07726144045591354;1.1369274854660034
61;52;2.1245917851064533;1599583966.4836502;-0.7391078472137451;0.9885392785072327;0.08828439563512802;-9.453226812183857e-05;0.5237594842910767;-1.2637165784835815;0.07767893373966217;1.1920080184936523
61;53;2.0616326816139576;1599583966.5950592;-0.9931061267852783;0.9929971098899841;0.1800851672887802;-0.00024376525834668428;0.4829232394695282;-1.249929666519165;0.0799204558134079;1.2685753107070923
61;54;1.8482470590056355;1599583966.7065058;-0.9773260354995728;0.9898160696029663;0.2152910679578781;0.04714859649538994;0.4061130881309509;-1.2330825328826904;0.08222770690917969;1.314065933227539
61;55;1.7789069255995085;1599583966.8179562;-0.9768749475479126;0.9835563898086548;0.240585058927536;0.03048595041036606;0.37278854846954346;-1.2135462760925293;0.08176591247320175;1.3632351160049438
61;56;1.8846386050396755;1599583966.9292004;-0.9015679359436035;0.9870961308479309;0.29311349987983704;0.02085098810493946;0.368294894695282;-1.1867904663085938;0.08370660990476608;1.4069260358810425
61;57;1.8823787931016651;1599583967.040439;-0.9410960674285889;0.981589674949646;0.3433588445186615;0.03558063879609108;0.3198407292366028;-1.1587008237838745;0.08475833386182785;1.4471409320831299
61;58;2.15200842970647;1599583967.1515799;-0.38854068517684937;0.8768967390060425;0.43242698907852173;0.011838369071483612;0.31986406445503235;-1.1066653728485107;0.08473765850067139;1.5035040378570557
61;59;2.097490267153672;1599583967.2632344;-0.9383284449577332;0.7254410982131958;0.46508580446243286;0.02788357436656952;0.24059154093265533;-1.0685539245605469;0.08869720250368118;1.532875657081604
61;60;1.9054189517581872;1599583967.3743258;-0.6448554396629333;0.9735004901885986;0.44843578338623047;0.0012789835454896092;0.16067840158939362;-1.0279698371887207;0.08809240162372589;1.5585620403289795
61;61;2.1183935892586185;1599583967.485336;0.2723817229270935;0.7685167789459229;0.509971559047699;0.010736243799328804;0.1424366682767868;-0.9885948300361633;0.0892670750617981;1.5646166801452637
61;62;2.141511443946779;1599583967.5968776;0.8776901364326477;-0.5390821099281311;0.5229741334915161;-0.0002694367431104183;0.11457502841949463;-0.936749279499054;0.08980683237314224;1.584483027458191
61;63;2.0174452796482076;1599583967.7086604;0.7513477802276611;0.5358902215957642;0.5040878057479858;0.00998755730688572;0.013269281014800072;-0.888416051864624;0.089558444917202;1.5932955741882324
61;64;2.0333665214220167;1599583967.8199759;-0.25253310799598694;0.666235089302063;0.5054970979690552;-0.028496256098151207;-0.0455176942050457;-0.7821938991546631;0.11101698875427246;1.6144962310791016
61;65;1.9994806363438355;1599583967.9311383;-0.36886483430862427;0.615912914276123;0.4940362572669983;-0.05974368005990982;-0.047212764620780945;-0.7461518049240112;0.10403502732515335;1.6184927225112915
61;66;1.9602589906499897;1599583968.0422893;0.601259708404541;0.9579979777336121;0.48262789845466614;-0.022171497344970703;-0.08211085945367813;-0.6960231065750122;0.10325217992067337;1.621360182762146
61;67;1.76732069314952;1599583968.1540508;0.13271667063236237;0.9065215587615967;0.4047934412956238;0.01552391704171896;0.17639495432376862;-0.6294662952423096;0.10382787138223648;1.647216558456421
61;68;1.758162380158271;1599583968.265707;-0.019975760951638222;0.6983729600906372;0.4140463173389435;0.0056924233213067055;0.14740820229053497;-0.5907426476478577;0.10306120663881302;1.6703908443450928
61;69;1.7783609816442891;1599583968.3767474;-0.9416458606719971;0.6528595089912415;0.4287709891796112;0.03045160323381424;0.11352808028459549;-0.554924726486206;0.10368108749389648;1.6882095336914062
61;70;1.7977748610619035;1599583968.4881155;-0.9499019980430603;-0.29896804690361023;0.43640512228012085;0.045071009546518326;-0.09756447374820709;-0.5019320845603943;0.1017862856388092;1.6888279914855957
61;71;1.7277747860756005;1599583968.5994272;-0.9738255739212036;0.5424780249595642;0.4257276952266693;-0.036500077694654465;0.06323789060115814;-0.46387118101119995;0.09414387494325638;1.7004778385162354
61;72;1.9831055115569285;1599583968.7110753;-0.7087026238441467;0.6129899024963379;0.4809994399547577;0.00524155143648386;0.12002617120742798;-0.42362117767333984;0.09505140036344528;1.7260583639144897
61;73;2.016182859952781;1599583968.8223498;-0.9672067761421204;-0.5656915307044983;0.5024603605270386;-0.039354052394628525;-0.0068503618240356445;-0.3567327857017517;0.09127474576234818;1.7383580207824707
61;74;1.9580053305114624;1599583968.9337766;-0.9911522269248962;0.252585768699646;0.47023826837539673;0.008012579753994942;-0.13573254644870758;-0.3110903799533844;0.09252284467220306;1.7412729263305664
61;75;1.8889383948658234;1599583969.0452044;-0.9856542944908142;0.405544638633728;0.44396620988845825;-0.03181454539299011;-0.15775726735591888;-0.26777127385139465;0.0870356559753418;1.737112283706665
61;76;1.7932600320389307;1599583969.1569371;-0.9534175395965576;0.6903323531150818;0.4177432060241699;-0.03085084818303585;-0.1597660332918167;-0.22983305156230927;0.08734668791294098;1.7347474098205566
61;77;1.8069246993706765;1599583969.2687337;-0.9859060049057007;0.8663029670715332;0.4072301685810089;-0.04462680220603943;-0.19034992158412933;-0.17495766282081604;0.08066975325345993;1.720812201499939
61;78;1.671524024119341;1599583969.3798177;-0.7914789915084839;0.9896922707557678;0.35773706436157227;-0.022709988057613373;-0.21478590369224548;-0.16616769134998322;0.09349071234464645;1.6896129846572876
61;79;1.5895150296267468;1599583969.491161;-0.15530414879322052;0.9305741786956787;0.32731226086616516;-0.007230937946587801;-0.22522050142288208;-0.13725394010543823;0.0958927571773529;1.6754660606384277
61;80;1.5948299281884561;1599583969.6025019;-0.9799725413322449;0.8790032267570496;0.3133071959018707;-0.030070791020989418;-0.24474886059761047;-0.11007079482078552;0.09201240539550781;1.662495732307434
61;81;1.745089764259516;1599583969.7139788;-0.7674081325531006;0.7889009714126587;0.3464384078979492;-0.052493251860141754;-0.25992023944854736;-0.08053287863731384;0.09013564139604568;1.6449496746063232
61;82;1.8232702051104597;1599583969.8251364;-0.917170524597168;0.7788720726966858;0.3400489091873169;0.0012609157711267471;-0.30353713035583496;-0.05402814969420433;0.09199963510036469;1.6243544816970825
61;83;1.8496862569856332;1599583969.9368272;-0.3114810287952423;0.8633090257644653;0.3314366042613983;-0.027164971455931664;-0.32131844758987427;-0.026226207613945007;0.08829783648252487;1.6031655073165894
61;84;1.8551915462218582;1599583970.0485854;0.815963625907898;0.8595007061958313;0.32578498125076294;-0.014994839206337929;-0.3297692835330963;0.0035210258793085814;0.08878196030855179;1.5769119262695312
61;85;1.8238434039496603;1599583970.1608992;0.025918757542967796;0.775744616985321;0.34302422404289246;0.005678768735378981;-0.30033719539642334;0.037316273897886276;0.08819649368524551;1.550549864768982
