Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
25;934;2020-10-15T16:13:02.018502;-1.2675989866256714;0.1931913965456461;0.5;-0.4394495189189911;0.02112620696425438;0.21496444940567017;-0.6057807207107544;0.05746779590845108;-2.1074888706207275
25;935;2020-10-15T16:13:02.068611;-1.6611130237579346;0.19446893030099538;0.5;-0.38200876116752625;-0.023855404928326607;0.26821866631507874;-0.624570369720459;0.05692610517144203;-2.0948407649993896
25;936;2020-10-15T16:13:02.119429;-0.16226273775100708;0.19189049294153937;0.5;-0.42048197984695435;-0.006278051994740963;0.30112341046333313;-0.6483705639839172;0.05671286582946777;-2.0799906253814697
25;937;2020-10-15T16:13:02.165012;-0.8635633587837219;0.1925027867928476;0.5;-0.3888670802116394;-0.022461771965026855;0.3206605017185211;-0.6664308905601501;0.05618026480078697;-2.0672478675842285
25;938;2020-10-15T16:13:02.209897;-1.120399832725525;0.19054217020891343;0.5;-0.41625118255615234;0.004038042388856411;0.3435995280742645;-0.685152530670166;0.055898312479257584;-2.052584409713745
25;939;2020-10-15T16:13:02.262501;-1.0350978374481201;0.19303207113119752;0.5;-0.37009909749031067;-0.005842973478138447;0.32241472601890564;-0.7030726075172424;0.05594491586089134;-2.0374419689178467
25;940;2020-10-15T16:13:02.320934;0.6536484360694885;0.1953218479075408;0.5;-0.3189360797405243;-0.0031152619048953056;0.3175460398197174;-0.7238513231277466;0.055705830454826355;-2.0201315879821777
25;941;2020-10-15T16:13:02.368855;0.6521198749542236;0.19413467616094604;0.5;-0.3408580422401428;-0.02198338508605957;0.33180657029151917;-0.7402575612068176;0.05449984595179558;-2.0058257579803467
25;942;2020-10-15T16:13:02.412668;0.8047242164611816;0.19453570516466495;0.5;-0.296396404504776;-0.014245759695768356;0.36585819721221924;-0.75394207239151;0.05421796813607216;-1.9897301197052002
25;943;2020-10-15T16:13:02.467044;0.7724127769470215;0.1953347048079734;0.5;-0.29005104303359985;0.01658494584262371;0.35557571053504944;-0.7706577181816101;0.054789550602436066;-1.971295714378357
25;944;2020-10-15T16:13:02.508542;1.2918164730072021;0.19440846716970014;0.5;-0.40545111894607544;0.020487744361162186;0.2555873692035675;-0.7858934998512268;0.05528756603598595;-1.9596068859100342
25;945;2020-10-15T16:13:02.563615;0.10836656391620636;0.19554051592201396;0.5;-0.45222628116607666;0.04177028685808182;0.0790792778134346;-0.807894229888916;0.05524091050028801;-1.9502962827682495
25;946;2020-10-15T16:13:02.615930;-1.1792936325073242;0.1922356100566271;0.5;-0.5085923671722412;-0.008226731792092323;0.12842528522014618;-0.8348433971405029;0.05379907414317131;-1.9419679641723633
25;947;2020-10-15T16:13:02.666232;-0.5392160415649414;0.19250141800777884;0.5;-0.5050629377365112;-0.009262249805033207;0.11261995881795883;-0.8598393201828003;0.05439243093132973;-1.9377833604812622
25;948;2020-10-15T16:13:02.711470;-0.02020353078842163;0.1941811204316382;0.5;-0.4689297378063202;-0.011783097870647907;0.12487180531024933;-0.8797566294670105;0.05329608544707298;-1.9319992065429688
25;949;2020-10-15T16:13:02.759569;-1.227075457572937;0.19357183423673657;0.5;-0.3881525993347168;-0.011324813589453697;0.31149983406066895;-0.8994835615158081;0.05249202251434326;-1.9188793897628784
25;950;2020-10-15T16:13:02.809253;-0.3494167923927307;0.1944989524470945;0.5;-0.3266551196575165;0.00021676300093531609;0.35328611731529236;-0.9148178696632385;0.05240551754832268;-1.9030730724334717
25;951;2020-10-15T16:13:02.875406;-1.039774775505066;0.19352009080634164;0.5;-0.2814752757549286;-0.013351202942430973;0.4138403534889221;-0.9366587400436401;0.051315851509571075;-1.8805785179138184
25;952;2020-10-15T16:13:02.910104;-0.8353754281997681;0.19204379992512738;0.5;-0.33703821897506714;-0.022147469222545624;0.4051160216331482;-0.9496147632598877;0.049821868538856506;-1.866976022720337
25;953;2020-10-15T16:13:02.965523;-0.640892744064331;0.19136328246088707;0.5;-0.341768354177475;-0.013001098297536373;0.41442370414733887;-0.9694464802742004;0.05035177245736122;-1.845630168914795
25;954;2020-10-15T16:13:03.016780;-1.3872380256652832;0.19151041759579773;0.5;-0.3175145983695984;-0.030682476237416267;0.4248291552066803;-0.9845560789108276;0.05011496692895889;-1.8265526294708252
25;955;2020-10-15T16:13:03.066543;-0.83062744140625;0.19183485267956962;0.5;-0.304362416267395;-0.0032267370261251926;0.4247107207775116;-0.9558579921722412;0.057819388806819916;-1.8190174102783203
25;956;2020-10-15T16:13:03.125210;-0.1919931173324585;0.1953290914188675;0.5;-0.19289329648017883;0.0031276443041861057;0.4142182171344757;-0.9679880142211914;0.0589570589363575;-1.7979047298431396
25;957;2020-10-15T16:13:03.166003;-0.12643373012542725;0.19371797776523167;0.5;-0.21909591555595398;0.011050645262002945;0.4383145272731781;-0.9765751957893372;0.05835353210568428;-1.7812525033950806
25;958;2020-10-15T16:13:03.210633;-0.4326900243759155;0.19367292308703468;0.5;-0.21151240170001984;-0.010286960750818253;0.443943053483963;-0.9861615300178528;0.057741958647966385;-1.7623287439346313
25;959;2020-10-15T16:13:03.270209;-1.2134497165679932;0.19339364036523943;0.5;-0.23172324895858765;-0.023977570235729218;0.43978968262672424;-1.0014657974243164;0.055855851620435715;-1.7353839874267578
25;960;2020-10-15T16:13:03.310480;-1.228090524673462;0.19328528712156057;0.5;-0.21247375011444092;0.005386423319578171;0.4524235129356384;-1.0104056596755981;0.056717127561569214;-1.7173490524291992
25;961;2020-10-15T16:13:03.365990;-1.1547666788101196;0.19163412761593807;0.5;-0.2346387356519699;0.0007384456694126129;0.47511330246925354;-1.0219793319702148;0.05598919466137886;-1.6928178071975708
25;962;2020-10-15T16:13:03.419933;-1.5780386924743652;0.19134770580947924;0.5;-0.12399467080831528;0.004160664975643158;0.5177273154258728;-1.0294119119644165;0.05582669377326965;-1.6669946908950806
25;963;2020-10-15T16:13:03.470224;1.2760194540023804;0.1922003297850467;0.5;-0.09200183302164078;0.003472314216196537;0.5056247115135193;-1.0342663526535034;0.05501699820160866;-1.6430000066757202
25;964;2020-10-15T16:13:03.524369;0.8025937080383301;0.19312476372976886;0.5;-0.06730520725250244;0.04797846078872681;0.4889259934425354;-1.0423763990402222;0.05658691003918648;-1.6163946390151978
25;965;2020-10-15T16:13:03.569583;0.3337087631225586;0.19075309817921238;0.5;-0.09409420192241669;0.006628131493926048;0.5310482978820801;-1.046668529510498;0.055500321090221405;-1.5923750400543213
25;966;2020-10-15T16:13:03.619655;1.016603946685791;0.1913509924219272;0.5;-0.07067590206861496;-0.01609591767191887;0.5198827385902405;-1.0506806373596191;0.0538429319858551;-1.5697201490402222
25;967;2020-10-15T16:13:03.667443;0.9263627529144287;0.19345654044997013;0.5;-0.23439674079418182;-0.0020372611470520496;0.4238664209842682;-1.0580503940582275;0.054116759449243546;-1.5540486574172974
25;968;2020-10-15T16:13:03.719653;0.9930537343025208;0.19693787096185766;0.5;-0.25528037548065186;0.003412448102608323;0.33662596344947815;-1.0696016550064087;0.05452164262533188;-1.5348132848739624
25;969;2020-10-15T16:13:03.764758;1.2522757053375244;0.19562807952936023;0.5;-0.31105470657348633;0.004856484942138195;0.32976850867271423;-1.08303964138031;0.05489090457558632;-1.522181749343872
25;970;2020-10-15T16:13:03.813315;0.8301852941513062;0.1971335603298497;0.5;-0.2908082902431488;0.005814043339341879;0.31699278950691223;-1.0962743759155273;0.05474136024713516;-1.5091743469238281
25;971;2020-10-15T16:13:03.869778;1.7742986679077148;0.19529961624881392;0.5;-0.3223634362220764;0.0037494401913136244;0.34187689423561096;-1.1152411699295044;0.05526547133922577;-1.4863208532333374
25;972;2020-10-15T16:13:03.919296;-0.8477720618247986;0.19135229012744764;0.5;-0.3891451954841614;-0.024275362491607666;0.37994855642318726;-1.1325100660324097;0.05445432662963867;-1.4684449434280396
25;973;2020-10-15T16:13:03.973866;0.7474820613861084;0.19377171345697128;0.5;-0.3948891758918762;-0.009041543118655682;0.30063048005104065;-1.1532952785491943;0.054694224148988724;-1.450420618057251
25;974;2020-10-15T16:13:04.019656;-0.8185248374938965;0.19666825430964616;0.5;-0.3594120442867279;0.04141461104154587;0.2574634253978729;-1.169796347618103;0.05662044882774353;-1.439798355102539
25;975;2020-10-15T16:13:04.074821;1.2225279808044434;0.1920061803425829;0.5;-0.3934984505176544;-0.026716012507677078;0.359854131937027;-1.1897245645523071;0.054186973720788956;-1.4192140102386475
25;976;2020-10-15T16:13:04.123986;-1.4008445739746094;0.19749925737246105;0.5;-0.26003748178482056;0.04251495748758316;0.3410075902938843;-1.2045940160751343;0.055447544902563095;-1.4040054082870483
25;977;2020-10-15T16:13:04.174468;0.8525643944740295;0.19225274644452597;0.5;-0.314129501581192;0.011686508543789387;0.4299571216106415;-1.219433307647705;0.05451574549078941;-1.3809603452682495
25;978;2020-10-15T16:13:04.224722;-1.305673599243164;0.19461490752619584;0.5;-0.25538548827171326;0.027601895853877068;0.4133926033973694;-1.2315821647644043;0.05415930598974228;-1.3672184944152832
25;979;2020-10-15T16:13:04.274606;1.1654372215270996;0.193931981559773;0.5;-0.2684888541698456;-0.003051039297133684;0.4221736788749695;-1.2426121234893799;0.05291956663131714;-1.344839096069336
25;980;2020-10-15T16:13:04.324102;-0.5019343495368958;0.19318351571839476;0.5;-0.24043059349060059;0.0029292404651641846;0.4541836678981781;-1.254956603050232;0.05205836519598961;-1.3244657516479492
25;981;2020-10-15T16:13:04.364904;0.7238500714302063;0.19355817646606577;0.5;-0.24882403016090393;0.04294337332248688;0.43829813599586487;-1.264976978302002;0.05311105400323868;-1.3111263513565063
25;982;2020-10-15T16:13:04.419459;0.5123211145401001;0.19571340336823784;0.5;-0.21809032559394836;-0.014835254289209843;0.4116768538951874;-1.2772550582885742;0.05044345557689667;-1.2899963855743408
25;983;2020-10-15T16:13:04.468207;0.16178250312805176;0.19370895488089054;0.5;-0.253408282995224;0.00388346123509109;0.4375375211238861;-1.2903286218643188;0.05138102546334267;-1.2693171501159668
25;984;2020-10-15T16:13:04.517929;-0.8900494575500488;0.19431733013542224;0.5;-0.31580302119255066;0.018967483192682266;0.37948402762413025;-1.3026877641677856;0.0517793670296669;-1.2523713111877441
25;985;2020-10-15T16:13:04.575433;1.2189171314239502;0.19433576720796916;0.5;-0.32839083671569824;0.002911292016506195;0.3693946897983551;-1.3227219581604004;0.05143589526414871;-1.2342536449432373
25;986;2020-10-15T16:13:04.624678;-0.14303061366081238;0.1921877104182986;0.5;-0.3032899498939514;-0.026305025443434715;0.4385361671447754;-1.3386164903640747;0.049990471452474594;-1.2149779796600342
25;987;2020-10-15T16:13:04.671208;-0.3704112768173218;0.1939870543776481;0.5;-0.24386826157569885;-0.006762877572327852;0.43421119451522827;-1.3482410907745361;0.04981296509504318;-1.1941323280334473
25;988;2020-10-15T16:13:04.723216;-1.161543846130371;0.18950437943523182;0.5;-0.2987616956233978;-0.02154344879090786;0.4963546395301819;-1.361907720565796;0.04859575256705284;-1.1707043647766113
25;989;2020-10-15T16:13:04.775643;0.9097840785980225;0.1940302607526288;0.5;-0.22089707851409912;0.030642859637737274;0.4365290403366089;-1.374987244606018;0.05005370453000069;-1.1486320495605469
25;990;2020-10-15T16:13:04.834705;-1.3653894662857056;0.19457992489379483;0.5;-0.07650960981845856;0.011161478236317635;0.4748394787311554;-1.383873462677002;0.05057763308286667;-1.1210496425628662
25;991;2020-10-15T16:13:04.889832;-0.6469733119010925;0.1927940240774181;0.5;-0.1592566967010498;0.021519001573324203;0.489582359790802;-1.3927537202835083;0.05200233310461044;-1.0944019556045532
25;992;2020-10-15T16:13:04.934943;0.7886353135108948;0.19428139480008377;0.5;-0.12531842291355133;0.028779104351997375;0.4695642292499542;-1.399217963218689;0.052561599761247635;-1.0725351572036743
25;993;2020-10-15T16:13:04.984610;1.3087809085845947;0.194455709671763;0.5;-0.0628942921757698;0.02080576866865158;0.48032987117767334;-1.4055756330490112;0.052634771913290024;-1.047224998474121
25;994;2020-10-15T16:13:05.032795;-0.2347172498703003;0.19215963987476836;0.5;-0.08173424750566483;-0.023336010053753853;0.5211113691329956;-1.4097568988800049;0.05232939496636391;-1.024922251701355
25;995;2020-10-15T16:13:05.091197;-1.3351534605026245;0.18998116182516367;0.5;-0.246347114443779;-0.02475610002875328;0.5079319477081299;-1.418304443359375;0.051346540451049805;-0.9950481653213501
25;996;2020-10-15T16:13:05.133381;-0.3291037082672119;0.1926864188355627;0.5;-0.18641291558742523;-0.013627920299768448;0.4744724929332733;-1.427857756614685;0.05095966160297394;-0.9778538942337036
25;997;2020-10-15T16:13:05.183985;0.6193965673446655;0.18982778200582573;0.5;-0.2252974510192871;-0.033002518117427826;0.5127443075180054;-1.4392945766448975;0.049921710044145584;-0.9526360034942627
25;998;2020-10-15T16:13:05.237007;-1.2527439594268799;0.19166854164203675;0.5;-0.08025118708610535;-0.0035163573920726776;0.5157960653305054;-1.4426897764205933;0.05093715339899063;-0.9289267063140869
25;999;2020-10-15T16:13:05.284250;-0.611293613910675;0.19029953127409213;0.5;-0.09647394716739655;0.0029669860377907753;0.5362870097160339;-1.445294976234436;0.051357440650463104;-0.9039857387542725
25;1000;2020-10-15T16:13:05.339359;1.2182722091674805;0.1932794546848372;0.5;-0.0783814936876297;0.025969265028834343;0.4795845150947571;-1.4500155448913574;0.051822807639837265;-0.8768205642700195
25;1001;2020-10-15T16:13:05.385084;-0.6370984315872192;0.18628012006006808;0.5;-0.08303185552358627;-0.047278545796871185;0.6076496839523315;-1.4560890197753906;0.04862876608967781;-0.849442720413208
25;1002;2020-10-15T16:13:05.439699;0.5072556734085083;0.19122386923225584;0.5;-0.0392150841653347;-0.003629641607403755;0.5132558345794678;-1.4535268545150757;0.04901954159140587;-0.8254969716072083
25;1003;2020-10-15T16:13:05.484867;1.0303959846496582;0.19097220461089065;0.5;-0.003008030354976654;-0.015634680166840553;0.5177533030509949;-1.4542324542999268;0.04906725883483887;-0.8037926554679871
25;1004;2020-10-15T16:13:05.539708;0.844514012336731;0.1903544269819181;0.5;-0.048254940658807755;-0.013407367281615734;0.5252116918563843;-1.456365704536438;0.04781416058540344;-0.7768877148628235
25;1005;2020-10-15T16:13:05.599535;0.4008312225341797;0.19476610556502147;0.5;-0.08991765975952148;-0.003450651653110981;0.43567779660224915;-1.4579190015792847;0.04755578935146332;-0.7501686811447144
25;1006;2020-10-15T16:13:05.663740;-1.0554168224334717;0.1897030787638354;0.5;-0.27389293909072876;-0.01595018431544304;0.46736177802085876;-1.4716269969940186;0.04748537763953209;-0.7212035059928894
25;1007;2020-10-15T16:13:05.718000;0.5150646567344666;0.19299187964347833;0.5;-0.22544614970684052;0.010711437091231346;0.4217340350151062;-1.4847004413604736;0.048473116010427475;-0.6983422636985779
25;1008;2020-10-15T16:13:05.762482;-1.0359876155853271;0.19424121226157956;0.5;-0.22364264726638794;0.012451293878257275;0.3990156054496765;-1.4918431043624878;0.04761316627264023;-0.684354305267334
25;1009;2020-10-15T16:13:05.813769;-0.9849227070808411;0.19003615700310408;0.5;-0.09282400459051132;-0.0003413017839193344;0.5298270583152771;-1.494032382965088;0.04541831091046333;-0.6511735320091248
25;1010;2020-10-15T16:13:05.863838;-1.316894292831421;0.18871861024335193;0.5;-0.1597028374671936;-0.014272576197981834;0.5348923802375793;-1.4985477924346924;0.044770319014787674;-0.6290455460548401
25;1011;2020-10-15T16:13:05.913463;-0.6561753749847412;0.19193569700564597;0.5;0.015971975401043892;-0.014381860382854939;0.4941377341747284;-1.4995627403259277;0.04419240728020668;-0.605799674987793
25;1012;2020-10-15T16:13:05.962464;-1.4620248079299927;0.1915590717633884;0.5;0.10674646496772766;0.012323503382503986;0.4903062582015991;-1.495428442955017;0.04472165182232857;-0.5844513177871704
25;1013;2020-10-15T16:13:06.013798;-0.9436599016189575;0.19034286305583095;0.5;0.05183946341276169;0.002815904561430216;0.5213006138801575;-1.491688847541809;0.043112050741910934;-0.5548612475395203
25;1014;2020-10-15T16:13:06.062912;-1.1008954048156738;0.1885061522511717;0.5;0.09914430230855942;-0.038818057626485825;0.5447964668273926;-1.4873082637786865;0.040531497448682785;-0.5307981371879578
25;1015;2020-10-15T16:13:06.113810;-1.295831561088562;0.19056126720369249;0.5;0.10987453162670135;-0.023234477266669273;0.5002778172492981;-1.4822934865951538;0.040857333689928055;-0.5094690918922424
25;1016;2020-10-15T16:13:06.166688;-1.02183997631073;0.19157616790576198;0.5;0.1460823267698288;0.027865150943398476;0.4701586365699768;-1.479849934577942;0.03758930414915085;-0.4891031086444855
25;1017;2020-10-15T16:13:06.213603;1.3615119457244873;0.193156377042154;0.5;0.1496448963880539;0.012109254486858845;0.44010987877845764;-1.4735596179962158;0.03791387006640434;-0.4686441421508789
25;1018;2020-10-15T16:13:06.267672;-0.9913081526756287;0.1929988373937441;0.5;0.17861294746398926;0.008940181694924831;0.4357900619506836;-1.4644453525543213;0.037843432277441025;-0.4458260238170624
25;1019;2020-10-15T16:13:06.313412;-0.7761085033416748;0.1934031206371662;0.5;0.1476673185825348;0.014854603447020054;0.44209179282188416;-1.4580978155136108;0.037034276872873306;-0.4273222088813782
25;1020;2020-10-15T16:13:06.363234;-1.6006505489349365;0.19538586913455697;0.5;0.17728285491466522;0.010486112907528877;0.3952869474887848;-1.4494452476501465;0.03594211861491203;-0.40801119804382324
25;1021;2020-10-15T16:13:06.413891;-1.2324583530426025;0.1954699394883983;0.5;0.19684365391731262;0.012860297225415707;0.39092886447906494;-1.438267469406128;0.037095069885253906;-0.38853999972343445
25;1022;2020-10-15T16:13:06.463586;-1.2857496738433838;0.19565535152408212;0.5;0.21245676279067993;0.008469079621136189;0.3853922486305237;-1.427329659461975;0.03654363006353378;-0.3689020276069641
26;1;2020-10-15T16:14:54.862676;0;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;2;2020-10-15T16:14:54.869125;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;3;2020-10-15T16:14:54.919705;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;4;2020-10-15T16:14:54.970261;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;5;2020-10-15T16:14:55.021009;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;6;2020-10-15T16:14:55.070576;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;7;2020-10-15T16:14:55.121096;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;8;2020-10-15T16:14:55.170226;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;9;2020-10-15T16:14:55.221656;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;10;2020-10-15T16:14:55.271639;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;11;2020-10-15T16:14:55.321798;0.001;0;0;-0.007045432459563017;0.006469966843724251;0.012751133181154728;-1.3657426834106445;0.03985942527651787;-0.27038148045539856
26;12;2020-10-15T16:14:55.372537;0.001;0;0;0.0005589136271737516;0.008098665624856949;-9.05718479771167e-06;7.736673069302924e-06;0.00011210448428755626;-1.253724803973455e-07
26;13;2020-10-15T16:14:55.421193;0.001;0;0;-0.001947315875440836;0.019077708944678307;0.007708002347499132;-0.00019335230172146112;0.000630339898634702;0.0005731674027629197
26;14;2020-10-15T16:14:55.472399;0.001;0;0;0.002529111923649907;0.028990166261792183;0.008657572790980339;-0.00010173875489272177;0.0014175178948789835;0.0009566310327500105
26;15;2020-10-15T16:14:55.523406;0.001;0;0;0.002119333716109395;0.019018661230802536;-0.003699245397001505;-0.0001417859602952376;0.000784657895565033;0.0003123985370621085
26;16;2020-10-15T16:14:55.573119;0.001;0;0;0.0011700084432959557;0.02582464925944805;-0.00507146492600441;-0.00019536515173967928;0.0013224456924945116;0.000321524275932461
26;17;2020-10-15T16:14:55.624955;0.001;0;0;0.00157048343680799;0.020428357645869255;-0.002743939869105816;-0.00018288494902662933;0.0008682206971570849;0.0003694093902595341
26;18;2020-10-15T16:14:55.672319;0.001;0;0;0.0017231034580618143;0.025888726115226746;-0.000955636496655643;-0.00015772644837852567;0.0012346422299742699;0.0004418173630256206
26;19;2020-10-15T16:14:55.722596;0.001;0;0;-0.00039994032704271376;0.019550608471035957;-0.0009591635898686945;-0.00026834584423340857;0.0008824236574582756;0.00045011533075012267
26;20;2020-10-15T16:14:55.778616;0.001;0;0;-0.00028720145928673446;0.01759827695786953;9.085718193091452e-05;-0.0002492871426511556;0.0007260375423356891;0.0004354410630185157
26;21;2020-10-15T16:14:55.895969;-0.6426423788070679;0.1732910963976019;0.5;-0.000635919685009867;0.0219266414642334;0.002858686028048396;-0.00024422601563856006;0.0009044951875694096;0.0005068975733593106
26;22;2020-10-15T16:14:55.941098;-0.9608361124992371;0.17553274380012956;0.5;-9.07588328118436e-05;0.02469060942530632;0.0024050858337432146;-0.0002287758543388918;0.0012175727169960737;0.0005233198753558099
26;23;2020-10-15T16:14:56.005863;-1.162182092666626;0.17768691062657524;0.5;-0.00911640003323555;0.02624875120818615;0.007723709102720022;6.687273707939312e-05;0.0011496954830363393;0.0008026320138014853
26;24;2020-10-15T16:14:56.055991;-1.2367947101593018;0.17680082278179202;0.5;0.02031748928129673;-0.0019376882119104266;-0.08537808060646057;-0.0013131779851391912;0.0007468299008905888;-0.001127459341660142
26;25;2020-10-15T16:14:56.104373;-1.0470211505889893;0.18145800754366265;0.5;-0.010379202663898468;0.030037276446819305;-0.02523719146847725;0.00020117321400903165;0.001267710467800498;-0.0015297072241082788
26;26;2020-10-15T16:14:56.166036;-1.0920007228851318;0.18401451171351088;0.5;0.009421002119779587;0.029357407242059708;-0.018322091549634933;-0.00035597727401182055;0.0014909878373146057;-0.0024517623241990805
26;27;2020-10-15T16:14:56.223320;-0.5621607303619385;0.18723645305545997;0.5;0.006552920676767826;0.00990988314151764;-0.015435860492289066;-0.0010458994656801224;0.000443358178017661;-0.0031491375993937254
26;28;2020-10-15T16:14:56.265195;-1.4065420627593994;0.18900704108360405;0.5;-0.0051614088006317616;0.01668759435415268;-0.02557363547384739;-0.0014005949487909675;0.001164031564258039;-0.003983025439083576
26;29;2020-10-15T16:14:56.316066;-1.2334624528884888;0.190031572932013;0.5;-0.0016527974512428045;0.010578337125480175;-0.05392847955226898;-0.0014713205164298415;0.0007200404652394354;-0.005004999227821827
26;30;2020-10-15T16:14:56.391196;-1.0680021047592163;0.19164806615273433;0.5;-0.020300010219216347;0.011514531448483467;-0.061785656958818436;-0.002123944228515029;0.0003416171239223331;-0.007081978488713503
26;31;2020-10-15T16:14:56.436219;0.6104671955108643;0.19295935992038132;0.5;-0.022540776059031487;0.018065372481942177;-0.0763748362660408;-0.0030073628295212984;0.0004475408641155809;-0.009454680606722832
26;32;2020-10-15T16:14:56.486223;-0.6843005418777466;0.19557185005187988;0.5;-0.02496078610420227;0.01548839919269085;-0.06593923270702362;-0.0029866467230021954;0.00035143131390213966;-0.010632669553160667
26;33;2020-10-15T16:14:56.536142;-0.6323354244232178;0.1986338547704432;0.5;0.005582195241004229;0.01202909741550684;-0.053795550018548965;-0.003555931616574526;0.0003063498588744551;-0.011894677765667439
26;34;2020-10-15T16:14:56.585862;0.793218731880188;0.20170252196016292;0.5;-0.020667023956775665;0.03248683363199234;0.010947753675282001;-0.0036673445720225573;0.0012946783099323511;-0.012241862714290619
26;35;2020-10-15T16:14:56.636166;0.4256215989589691;0.2027715481759981;0.5;-0.010033935308456421;0.010288332588970661;-0.06073110178112984;-0.004243320319801569;0.0014424253022298217;-0.015865828841924667
26;36;2020-10-15T16:14:56.689263;1.0047829151153564;0.20465242424038346;0.5;-0.014717483893036842;0.013527307659387589;-0.06498667597770691;-0.005098157096654177;0.0011056944495067;-0.019159255549311638
26;37;2020-10-15T16:14:56.741141;0.7714312076568604;0.20507186398338673;0.5;0.058294154703617096;0.01961057260632515;-0.07839090377092361;-0.005737769417464733;0.000712566077709198;-0.023875316604971886
26;38;2020-10-15T16:14:56.794386;0.8599821925163269;0.20651359828012505;0.5;0.0763954371213913;0.011095569469034672;-0.07811214029788971;-0.003976919688284397;0.00039115193067118526;-0.026776278391480446
26;39;2020-10-15T16:14:56.830129;1.0820173025131226;0.20842167571594672;0.5;0.04570109024643898;0.01931808516383171;-0.09884675592184067;-0.00328093022108078;0.0011513696517795324;-0.030327314510941505
26;40;2020-10-15T16:14:56.885468;0.7945438623428345;0.20944632901126983;0.5;0.028910622000694275;0.022091897204518318;-0.1220628097653389;-0.0034513790160417557;0.0014650714583694935;-0.034427840262651443
26;41;2020-10-15T16:14:56.936510;0.7289760112762451;0.21187821548579167;0.5;0.06227338686585426;0.01583307981491089;-0.0978124663233757;-0.00245173298753798;0.001772833289578557;-0.03887524828314781
26;42;2020-10-15T16:14:56.998924;0.7957172393798828;0.21343860677937396;0.5;0.07969262450933456;0.014499552547931671;-0.09319213032722473;0.00029165050364099443;0.001961028203368187;-0.0453532412648201
26;43;2020-10-15T16:14:57.041503;1.481345295906067;0.2149888441234889;0.5;0.06139382719993591;0.013730296865105629;-0.11321286112070084;0.0024303204845637083;0.0014597917906939983;-0.051675498485565186
26;44;2020-10-15T16:14:57.100951;1.23319411277771;0.2156361906162624;0.5;0.07838134467601776;0.018732450902462006;-0.12820270657539368;0.006374310236424208;0.0016518586780875921;-0.060409292578697205
26;45;2020-10-15T16:14:57.140613;0.48365455865859985;0.21564116994315963;0.5;0.0873231291770935;0.019265050068497658;-0.15969352424144745;0.008915415965020657;0.0021426836028695107;-0.06578097492456436
26;46;2020-10-15T16:14:57.201354;1.0184134244918823;0.216157766270531;0.5;0.12525394558906555;-0.0036138934083282948;-0.15900951623916626;0.01488415151834488;0.0022348775528371334;-0.07493214309215546
26;47;2020-10-15T16:14:57.251194;0.6684777736663818;0.22116023740147583;0.5;0.03501538559794426;0.0426412932574749;-0.12708424031734467;0.015547176823019981;0.0032587505411356688;-0.07978729903697968
26;48;2020-10-15T16:14:57.309462;0.8465427160263062;0.21715678529391524;0.5;0.10016196966171265;0.01801099255681038;-0.22197803854942322;0.018476366996765137;0.003047328442335129;-0.09022291004657745
26;49;2020-10-15T16:14:57.351747;-1.2592105865478516;0.2196176842239432;0.5;0.11795616149902344;-0.009330671280622482;-0.1886724829673767;0.022221963852643967;0.0017464762786403298;-0.09743377566337585
26;50;2020-10-15T16:14:57.393941;-0.5567767024040222;0.22080345117001518;0.5;0.11950227618217468;0.046490173786878586;-0.18653304874897003;0.025715913623571396;0.0036098703276365995;-0.10240413248538971
26;51;2020-10-15T16:14:57.444737;-0.8614468574523926;0.22341991680357862;0.5;0.11906740069389343;0.012348086573183537;-0.1647660732269287;0.030218012630939484;0.0023097239900380373;-0.11010868847370148
26;52;2020-10-15T16:14:57.500609;-0.46919751167297363;0.22567887695255862;0.5;-0.011628175154328346;0.036348436027765274;-0.1856459677219391;0.032699503004550934;0.0027995286509394646;-0.12039602547883987
26;53;2020-10-15T16:14:57.545012;-0.6185157895088196;0.22153850336239134;0.5;-0.16878512501716614;0.01575816422700882;-0.2390212118625641;0.02791476994752884;0.0030228961259126663;-0.13035039603710175
