Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;34;2020-10-28T21:31:05.938278;0.3584376573562622;0.20005012407299733;0.5;-0.04521060362458229;0.01651811972260475;-0.13186490535736084;-0.009755796752870083;0.00014138380356598645;-0.03297387436032295
21;35;2020-10-28T21:31:05.990721;-1.0;0.20300781096184084;0.5;-0.03174557164311409;0.03517716005444527;-0.10947797447443008;-0.010922656394541264;0.0008598776767030358;-0.037765804678201675
21;36;2020-10-28T21:31:06.040570;1.0;0.20236993655466057;0.5;-0.012229056097567081;0.02126384899020195;-0.1636718362569809;-0.013785266317427158;0.0004401775076985359;-0.046065229922533035
21;37;2020-10-28T21:31:06.090842;0.5666497945785522;0.20262549395065477;0.5;-0.02469606325030327;0.04460461810231209;-0.18434160947799683;-0.013324693776667118;0.002465625060722232;-0.05377713218331337
21;38;2020-10-28T21:31:06.141034;0.8140082359313965;0.20231118361184602;0.5;-0.02866837941110134;0.02959209680557251;-0.22124038636684418;-0.015911169350147247;0.0011875672498717904;-0.0655723288655281
21;39;2020-10-28T21:31:06.191711;0.6349470019340515;0.20399803982046905;0.5;0.028195444494485855;0.019323768094182014;-0.21669061481952667;-0.016099439933896065;0.0012763593113049865;-0.07607711851596832
21;40;2020-10-28T21:31:06.241641;1.0;0.2032029783792049;0.5;0.03905748948454857;0.016245247796177864;-0.25586432218551636;-0.014489218592643738;0.0014779299963265657;-0.08844398707151413
21;41;2020-10-28T21:31:06.291347;1.0;0.20363875445993285;0.5;0.039672914892435074;0.009535754099488258;-0.27022960782051086;-0.013133849017322063;3.572439163690433e-05;-0.10328635573387146
21;42;2020-10-28T21:31:06.341166;1.0;0.20380513802974207;0.5;0.0672125443816185;0.01636574976146221;-0.28253185749053955;-0.01033907849341631;-0.00046920927707105875;-0.1173708364367485
21;43;2020-10-28T21:31:06.391599;-1.0;0.20437762534538936;0.5;0.0574662871658802;0.0006890944205224514;-0.2939135730266571;-0.008188247680664062;-0.0016930283745750785;-0.1312619149684906
21;44;2020-10-28T21:31:06.441013;0.7993078231811523;0.20538168010143246;0.5;0.08460482209920883;0.010855907574295998;-0.28704771399497986;-0.00436750054359436;-0.0016897707246243954;-0.14678101241588593
21;45;2020-10-28T21:31:06.491459;0.6352806687355042;0.20452277968743499;0.5;0.0638422891497612;0.02084175869822502;-0.32646501064300537;0.00016749187489040196;-0.001236232928931713;-0.16421304643154144
21;46;2020-10-28T21:31:06.542349;-0.8891153931617737;0.20700421973968874;0.5;0.08128497749567032;0.05545929819345474;-0.2869341969490051;0.004041159059852362;0.0003930263628717512;-0.17829610407352448
21;47;2020-10-28T21:31:06.591492;1.0;0.2052750224120476;0.5;0.09766174852848053;0.022833682596683502;-0.338094025850296;0.008527006022632122;-0.0001641175476834178;-0.19636434316635132
21;48;2020-10-28T21:31:06.645533;-1.0;0.20490170041581582;0.5;0.09136458486318588;0.03133656829595566;-0.3601105809211731;0.012828433886170387;0.0006070940871722996;-0.21309694647789001
21;49;2020-10-28T21:31:06.695977;-1.0;0.20436299142294456;0.5;0.08679524064064026;0.030968885868787766;-0.3832707107067108;0.01662413403391838;-0.00045658950693905354;-0.2352292388677597
21;50;2020-10-28T21:31:06.746704;-0.19817394018173218;0.2033993053608197;0.5;0.10636500269174576;0.04156435653567314;-0.4055631756782532;0.022773051634430885;-0.00023816748580429703;-0.2577361464500427
21;51;2020-10-28T21:31:06.791731;-1.0;0.19910686773430297;0.5;-0.021283429116010666;0.013255550526082516;-0.5059090852737427;0.026195654645562172;-0.0022415819112211466;-0.2837904393672943
21;52;2020-10-28T21:31:06.842588;0.9552865624427795;0.19705655778262096;0.5;-0.06765690445899963;0.019058404490351677;-0.5386479496955872;0.025286950170993805;-0.0025095916353166103;-0.308613121509552
21;53;2020-10-28T21:31:06.892359;0.5815145969390869;0.19675376858365426;0.5;-0.09867020696401596;-0.01325191929936409;-0.5356176495552063;0.021991951391100883;-0.0041802809573709965;-0.3332314193248749
21;54;2020-10-28T21:31:06.942130;0.787880003452301;0.19867817247681605;0.5;-0.0920562893152237;0.01793743669986725;-0.49695777893066406;0.016989607363939285;-0.0036180284805595875;-0.35825592279434204
21;55;2020-10-28T21:31:06.992440;0.6970274448394775;0.19552051047040012;0.5;-0.053572844713926315;0.043240293860435486;-0.5583932995796204;0.013653308153152466;-0.0033958128187805414;-0.38705843687057495
21;56;2020-10-28T21:31:07.042367;0.6917046308517456;0.20087124816737434;0.5;0.09619073569774628;0.03041098266839981;-0.4484346807003021;0.016657192260026932;-0.002282199217006564;-0.40419822931289673
21;57;2020-10-28T21:31:07.096028;0.780442476272583;0.1984889241298928;0.5;0.15053708851337433;0.03678855672478676;-0.4823436141014099;0.022468456998467445;-0.001388750970363617;-0.4284058213233948
21;58;2020-10-28T21:31:07.142369;0.9358733892440796;0.19985741109487135;0.5;0.14523714780807495;0.024770349264144897;-0.4580289423465729;0.029972709715366364;-0.001442784327082336;-0.45237040519714355
21;59;2020-10-28T21:31:07.192642;1.0;0.1979542556129306;0.5;0.18418557941913605;0.026583991944789886;-0.4828387498855591;0.03946351259946823;-0.0034126632381230593;-0.47942689061164856
21;60;2020-10-28T21:31:07.242614;1.0;0.19669332214767532;0.5;0.20455709099769592;0.049915727227926254;-0.4959520399570465;0.04871459677815437;-0.001626905519515276;-0.5053625106811523
21;61;2020-10-28T21:31:07.295022;1.0;0.19765191367831123;0.5;0.21185874938964844;0.03620355948805809;-0.47113242745399475;0.05883185938000679;-0.0027962778694927692;-0.5304519534111023
21;62;2020-10-28T21:31:07.344940;0.7580870389938354;0.1953951684811346;0.5;0.26237747073173523;0.04286676645278931;-0.4897450804710388;0.07139325886964798;-0.0018386897863820195;-0.5552304983139038
21;63;2020-10-28T21:31:07.395070;1.0;0.20040469059726213;0.5;0.23088482022285461;0.054356154054403305;-0.39525479078292847;0.08411545306444168;-0.002315012738108635;-0.5774776935577393
21;64;2020-10-28T21:31:07.443117;-0.00032382458448410034;0.19675228929597216;0.5;0.30153000354766846;0.05496925860643387;-0.433514803647995;0.0978383719921112;-0.0002587477210909128;-0.6000058650970459
21;65;2020-10-28T21:31:07.495839;0.7522662281990051;0.20008976463923814;0.5;0.28965407609939575;0.07442326843738556;-0.3592369258403778;0.1126953735947609;0.0026223452296108007;-0.6194632649421692
21;66;2020-10-28T21:31:07.546484;-0.821691632270813;0.19636361513875758;0.5;0.3359122574329376;0.0285288505256176;-0.41945362091064453;0.13330501317977905;-0.002588775707408786;-0.6442984342575073
21;67;2020-10-28T21:31:07.600921;-0.5293465852737427;0.19397214990276776;0.5;0.37819162011146545;0.04699854552745819;-0.4347664415836334;0.15534652769565582;-0.0012719434453174472;-0.6703230142593384
21;68;2020-10-28T21:31:07.645629;-1.0;0.19390219523672073;0.5;0.3227075934410095;0.026310358196496964;-0.4719287157058716;0.16876420378684998;-0.0025450035464018583;-0.690323531627655
21;69;2020-10-28T21:31:07.697422;-0.9820581078529358;0.19569105569973833;0.5;0.1581975370645523;0.03768455237150192;-0.5078157782554626;0.18024633824825287;-0.005412806291133165;-0.7179585099220276
21;70;2020-10-28T21:31:07.746157;1.0;0.19170442930894804;0.5;0.09693999588489532;0.04291010648012161;-0.59328693151474;0.1899077594280243;-0.004944816697388887;-0.7476605176925659
21;71;2020-10-28T21:31:07.796275;0.8483288288116455;0.19331127137105297;0.5;0.04006011411547661;0.021369382739067078;-0.5623037219047546;0.19242903590202332;-0.004761910066008568;-0.7741448283195496
21;72;2020-10-28T21:31:07.846241;0.6922230124473572;0.19475804669929642;0.5;0.021660396829247475;0.06880180537700653;-0.5270858407020569;0.19356629252433777;-0.0030797217041254044;-0.8025887608528137
21;73;2020-10-28T21:31:07.895988;1.0;0.19439899342148298;0.5;0.06229207664728165;0.050387486815452576;-0.5295915007591248;0.19657227396965027;-0.0029203661251813173;-0.829756498336792
21;74;2020-10-28T21:31:07.950863;0.8258594870567322;0.1964317631366352;0.5;0.22751466929912567;0.050301723182201385;-0.43720486760139465;0.20582391321659088;-0.00018402498972136527;-0.8528328537940979
21;75;2020-10-28T21:31:07.994797;0.8747410178184509;0.19151996487983156;0.5;0.31387796998023987;-0.00336189242079854;-0.4938223958015442;0.2168150395154953;-0.002911711810156703;-0.873358428478241
21;76;2020-10-28T21:31:08.041861;0.6685097813606262;0.18991957096539358;0.5;0.3666270971298218;-0.004464752972126007;-0.48312196135520935;0.23390090465545654;-0.0028861036989837885;-0.8955072164535522
21;77;2020-10-28T21:31:08.101257;0.5864055156707764;0.19375310326346565;0.5;0.34490785002708435;0.02349277026951313;-0.39791905879974365;0.25667065382003784;-0.0036489765625447035;-0.9182676672935486
21;78;2020-10-28T21:31:08.142263;-1.0;0.19582769515105458;0.5;0.36360079050064087;0.05683030188083649;-0.3188542127609253;0.272295206785202;-0.0014717135345563293;-0.9335430860519409
21;79;2020-10-28T21:31:08.193421;-1.0;0.18725180386973184;0.5;0.4354446828365326;-0.0030619145836681128;-0.47452443838119507;0.293936163187027;-0.005206875968724489;-0.9593564867973328
21;80;2020-10-28T21:31:08.243185;-1.0;0.18842346821281858;0.5;0.416172593832016;0.04012930020689964;-0.44368940591812134;0.3140593469142914;-0.0028302124701440334;-0.9788398742675781
21;81;2020-10-28T21:31:08.296588;-0.7714352607727051;0.18946893361251133;0.5;0.26083672046661377;-0.009842360392212868;-0.5186968445777893;0.3279915750026703;-0.007153995800763369;-1.0066440105438232
21;82;2020-10-28T21:31:08.345396;-0.9772838354110718;0.18792194271465965;0.5;0.14999641478061676;-0.0021537719294428825;-0.5824569463729858;0.33785179257392883;-0.00803171843290329;-1.0315521955490112
21;83;2020-10-28T21:31:08.392319;-0.4888038635253906;0.1915676219261508;0.5;0.040587566792964935;0.003970024175941944;-0.5243720412254333;0.34176069498062134;-0.009257725439965725;-1.0591118335723877
21;84;2020-10-28T21:31:08.441904;-0.9785684943199158;0.18705793182213118;0.5;0.09401797503232956;0.00023608189076185226;-0.5982475280761719;0.34692198038101196;-0.009349812753498554;-1.089352011680603
21;85;2020-10-28T21:31:08.500994;-0.7772713303565979;0.18936421212024074;0.5;0.04839251562952995;-0.00988946296274662;-0.5518527626991272;0.35183224081993103;-0.011310495436191559;-1.1214556694030762
21;86;2020-10-28T21:31:08.546212;-1.0;0.18999432576403846;0.5;0.018449869006872177;0.029348358511924744;-0.5365690588951111;0.35443204641342163;-0.010468097403645515;-1.143323302268982
21;87;2020-10-28T21:31:08.600834;-0.8827685713768005;0.19118382642561654;0.5;0.02281225100159645;0.022162288427352905;-0.5116466879844666;0.3569957911968231;-0.010042422451078892;-1.1707693338394165
21;88;2020-10-28T21:31:08.644929;-0.6913784742355347;0.18994884312210328;0.5;-0.021414468064904213;0.0064208852127194405;-0.5334717035293579;0.35633760690689087;-0.009911946021020412;-1.19032883644104
21;89;2020-10-28T21:31:08.696108;-1.0;0.19464816304795188;0.5;-0.008302799426019192;0.004028558265417814;-0.44531670212745667;0.35587239265441895;-0.01195908896625042;-1.2169795036315918
21;90;2020-10-28T21:31:08.749172;-0.9702773690223694;0.19032883325228744;0.5;-0.02778305672109127;-0.023775741457939148;-0.5276424884796143;0.35459133982658386;-0.011563706211745739;-1.2429834604263306
21;91;2020-10-28T21:31:08.796253;-1.0;0.19254652564971902;0.5;-0.05940347909927368;0.005532326176762581;-0.48228228092193604;0.3519831895828247;-0.010709842666983604;-1.2640122175216675
21;92;2020-10-28T21:31:08.846059;-1.0;0.19499536958585478;0.5;-0.08882328122854233;0.0011909673921763897;-0.43370679020881653;0.3475516140460968;-0.010219799354672432;-1.2840760946273804
21;93;2020-10-28T21:31:08.895727;-1.0;0.19364273251160072;0.5;-0.11265164613723755;0.03170735016465187;-0.45779019594192505;0.34176209568977356;-0.007570387329906225;-1.3059651851654053
21;94;2020-10-28T21:31:08.946749;0.6434344053268433;0.19650307828865968;0.5;-0.14203567802906036;0.04745912179350853;-0.39560893177986145;0.3354099690914154;-0.0054870955646038055;-1.3251969814300537
21;95;2020-10-28T21:31:08.997222;-0.4364059269428253;0.19753345041620915;0.5;-0.1779225766658783;0.037580665200948715;-0.3688826560974121;0.32751473784446716;-0.005078829824924469;-1.3447544574737549
21;96;2020-10-28T21:31:09.047255;1.0;0.19747768415299408;0.5;-0.16407331824302673;0.048696454614400864;-0.38393113017082214;0.3207743167877197;-0.004456186667084694;-1.3656015396118164
21;97;2020-10-28T21:31:09.099792;-1.0;0.19503825319239193;0.5;-0.12562285363674164;0.0029354721773415804;-0.4549087882041931;0.3139197826385498;-0.008211800828576088;-1.3940696716308594
21;98;2020-10-28T21:31:09.154106;-1.0;0.19725217683355645;0.5;-0.11305716633796692;0.03021855466067791;-0.4181757867336273;0.3066863417625427;-0.008053245954215527;-1.4166646003723145
21;99;2020-10-28T21:31:09.200283;-1.0;0.19639012006443402;0.5;-0.12831197679042816;-0.0019447184167802334;-0.4374600946903229;0.2988066077232361;-0.00897656287997961;-1.4409174919128418
21;100;2020-10-28T21:31:09.249741;-0.840913712978363;0.19664115558092274;0.5;-0.1859377771615982;0.038759198039770126;-0.41383397579193115;0.29160207509994507;-0.005816519260406494;-1.4608025550842285
21;101;2020-10-28T21:31:09.299979;-0.5586162805557251;0.19533808866208752;0.5;-0.274249404668808;0.04159443825483322;-0.39551785588264465;0.27466070652008057;-0.008144764229655266;-1.4863982200622559
21;102;2020-10-28T21:31:09.345594;-0.651985228061676;0.1945299306414282;0.5;-0.2765445411205292;-0.009127601981163025;-0.41564708948135376;0.26301607489585876;-0.011145850643515587;-1.5051183700561523
21;103;2020-10-28T21:31:09.396944;-0.7540470361709595;0.19230892103304287;0.5;-0.3197011947631836;0.01322652492672205;-0.4346991777420044;0.24534498155117035;-0.010677431710064411;-1.5295740365982056
21;104;2020-10-28T21:31:09.450991;-0.644775927066803;0.19234366334550884;0.5;-0.33076927065849304;0.005661273840814829;-0.42111796140670776;0.2258879840373993;-0.011432347819209099;-1.5537031888961792
21;105;2020-10-28T21:31:09.499809;-1.0;0.19676496466518714;0.5;-0.2953113615512848;-0.005026100669056177;-0.34202641248703003;0.21098117530345917;-0.011425044387578964;-1.5702110528945923
21;106;2020-10-28T21:31:09.550106;-1.0;0.1955709476211938;0.5;-0.3356536328792572;0.020914386957883835;-0.3396594822406769;0.19281090795993805;-0.010505907237529755;-1.5894896984100342
21;107;2020-10-28T21:31:09.600083;-0.15596604347229004;0.19661625291592094;0.5;-0.3537265956401825;0.01304231770336628;-0.29531410336494446;0.1742502897977829;-0.010577749460935593;-1.605787754058838
21;108;2020-10-28T21:31:09.649164;-0.3976037800312042;0.19692903751853072;0.5;-0.357313334941864;0.016927378252148628;-0.28735947608947754;0.15773248672485352;-0.010411273688077927;-1.6200693845748901
21;109;2020-10-28T21:31:09.700517;0.718609094619751;0.19622799167251173;0.5;-0.36201074719429016;0.022170525044202805;-0.30723628401756287;0.13611461222171783;-0.01294953003525734;-1.6400357484817505
21;110;2020-10-28T21:31:09.750781;-1.0;0.1968106351011065;0.5;-0.3608076572418213;0.006349916569888592;-0.2963883578777313;0.11739160865545273;-0.013031749054789543;-1.6552881002426147
21;111;2020-10-28T21:31:09.800300;-0.9504091739654541;0.1956982148863363;0.5;-0.37494227290153503;0.021799711510539055;-0.31503158807754517;0.09493482857942581;-0.012712488882243633;-1.6725963354110718
21;112;2020-10-28T21:31:09.849941;0.28398382663726807;0.19146598311831314;0.5;-0.32214653491973877;-0.02008531242609024;-0.4674338400363922;0.07784717530012131;-0.014834531582891941;-1.6966780424118042
21;113;2020-10-28T21:31:09.900409;1.0;0.1968424459049947;0.5;-0.3240058720111847;0.03350222483277321;-0.3305937945842743;0.06185717508196831;-0.011559823527932167;-1.7092276811599731
21;114;2020-10-28T21:31:09.957335;-1.0;0.195042929745381;0.5;-0.41816315054893494;0.009473912417888641;-0.27411216497421265;0.03856690973043442;-0.012528477236628532;-1.7259864807128906
21;115;2020-10-28T21:31:09.994995;-1.0;0.19568283136271522;0.5;-0.3635745048522949;0.014994874596595764;-0.3258333206176758;0.023095663636922836;-0.012161948718130589;-1.7385133504867554
21;116;2020-10-28T21:31:10.050661;0.5643778443336487;0.1978850627552248;0.5;-0.29666516184806824;0.027666792273521423;-0.3365027606487274;0.005451790057122707;-0.013096208684146404;-1.7587473392486572
21;117;2020-10-28T21:31:10.109045;0.06960976123809814;0.193305509249633;0.5;-0.42258521914482117;0.012927857227623463;-0.331604540348053;-0.017321065068244934;-0.0129957040771842;-1.7795578241348267
21;118;2020-10-28T21:31:10.157478;-1.0;0.1941247200652291;0.5;-0.44110220670700073;0.04963952302932739;-0.268987774848938;-0.04022647440433502;-0.012778527103364468;-1.7917308807373047
21;119;2020-10-28T21:31:10.200072;-1.0;0.19181690430607745;0.5;-0.4495261609554291;-0.01766260154545307;-0.3322407305240631;-0.061630237847566605;-0.0137004554271698;-1.8046215772628784
21;120;2020-10-28T21:31:10.250523;-1.0;0.1965810763945156;0.5;-0.3653198778629303;0.03856869414448738;-0.28874924778938293;-0.07654070109128952;-0.01281970739364624;-1.8162775039672852
21;121;2020-10-28T21:31:10.303472;-0.42097586393356323;0.19890180695483525;0.5;-0.3998013138771057;0.013421077281236649;-0.1522829383611679;-0.10124761611223221;-0.012409543618559837;-1.831590175628662
21;122;2020-10-28T21:31:10.353961;-1.0;0.19658905161690343;0.5;-0.4533239006996155;0.03557007759809494;-0.1428396850824356;-0.12624631822109222;-0.010912863537669182;-1.8413423299789429
21;123;2020-10-28T21:31:10.409262;-1.0;0.1957836878798756;0.5;-0.47209465503692627;0.013581227511167526;-0.1427529901266098;-0.15875504910945892;-0.012112750671803951;-1.852571964263916
21;124;2020-10-28T21:31:10.459981;-1.0;0.19693999501538986;0.5;-0.4616427421569824;0.004672246053814888;-0.10278267413377762;-0.18462365865707397;-0.014261303469538689;-1.8612842559814453
21;125;2020-10-28T21:31:10.503409;-0.817772388458252;0.1937938748077388;0.5;-0.515350341796875;0.011605367064476013;-0.13406333327293396;-0.2056531310081482;-0.014152681455016136;-1.8675442934036255
21;126;2020-10-28T21:31:10.554835;-0.5634845495223999;0.19685427754548207;0.5;-0.4680645763874054;0.019104599952697754;-0.0724196508526802;-0.23283131420612335;-0.013720015995204449;-1.872636318206787
21;127;2020-10-28T21:31:10.604641;-1.0;0.197326777627267;0.5;-0.4650813043117523;0.035062599927186966;-0.03602084517478943;-0.2569616734981537;-0.013643043115735054;-1.8763654232025146
21;128;2020-10-28T21:31:10.654992;-1.0;0.19727460160143273;0.5;-0.4697297513484955;0.020088959485292435;-0.03768315538764;-0.2833814322948456;-0.013782850466668606;-1.8799957036972046
21;129;2020-10-28T21:31:10.705273;-1.0;0.19666002043554448;0.5;-0.4834348261356354;0.02774217166006565;-0.03392067924141884;-0.30886968970298767;-0.014016842469573021;-1.882828950881958
21;130;2020-10-28T21:31:10.755120;-1.0;0.1968680905858333;0.5;-0.4829144775867462;0.006321035325527191;0.001867009443230927;-0.3335726857185364;-0.013705598190426826;-1.8831870555877686
21;131;2020-10-28T21:31:10.805923;-1.0;0.1967997056941326;0.5;-0.48402270674705505;0.03276766464114189;0.02456139586865902;-0.3583057224750519;-0.01185689028352499;-1.881853699684143
21;132;2020-10-28T21:31:10.859309;-0.9222447276115417;0.19690548879674966;0.5;-0.4787057042121887;0.0368407666683197;0.06948962807655334;-0.38489699363708496;-0.009825486689805984;-1.877514123916626
21;133;2020-10-28T21:31:10.904485;0.902323842048645;0.1965882081147696;0.5;-0.48628345131874084;0.022459276020526886;0.073000967502594;-0.4066460430622101;-0.0102584483101964;-1.8742871284484863
21;134;2020-10-28T21:31:10.958458;-0.8934090733528137;0.19590682267399132;0.5;-0.496389776468277;0.011976863257586956;0.09392064809799194;-0.4300076365470886;-0.01022242195904255;-1.8704359531402588
21;135;2020-10-28T21:31:11.005057;0.9438993334770203;0.19735840228699536;0.5;-0.4650983512401581;0.013082473538815975;0.11152322590351105;-0.4526422619819641;-0.009572036564350128;-1.8638864755630493
21;136;2020-10-28T21:31:11.059225;-1.0;0.19298027946465984;0.5;-0.5384166240692139;0.00856409128755331;0.15381227433681488;-0.4803535044193268;-0.007839132100343704;-1.8551697731018066
21;137;2020-10-28T21:31:11.105517;-1.0;0.19464414854173015;0.5;-0.5063865780830383;0.012497431598603725;0.13535267114639282;-0.5030428171157837;-0.007196856662631035;-1.8477412462234497
21;138;2020-10-28T21:31:11.155229;0.7468100786209106;0.1995939205231477;0.5;-0.4274781346321106;0.03550373762845993;0.05213550478219986;-0.5259091854095459;-0.00786679144948721;-1.8429064750671387
21;139;2020-10-28T21:31:11.207845;-1.0;0.19656673242721856;0.5;-0.4763752520084381;0.024904053658246994;0.12573635578155518;-0.5515182614326477;-0.008013490587472916;-1.83609139919281
21;140;2020-10-28T21:31:11.258510;-1.0;0.19968711033856118;0.5;-0.3863479495048523;0.046924952417612076;0.19917333126068115;-0.5685559511184692;-0.006680276244878769;-1.826379656791687
21;141;2020-10-28T21:31:11.305125;-0.7087573409080505;0.19867416262957205;0.5;-0.42832285165786743;0.009668251499533653;0.1710590273141861;-0.5911591649055481;-0.005742163397371769;-1.8173514604568481
21;142;2020-10-28T21:31:11.355267;-1.0;0.19572419810615296;0.5;-0.44318392872810364;0.03861365467309952;0.2662879228591919;-0.6165257096290588;-0.004154603462666273;-1.8032852411270142
21;143;2020-10-28T21:31:11.409413;-1.0;0.19371129452096783;0.5;-0.47498226165771484;0.03126160427927971;0.2822325527667999;-0.6414722800254822;-0.0023874652106314898;-1.7887651920318604
21;144;2020-10-28T21:31:11.455722;-0.8356289863586426;0.19483121056935182;0.5;-0.4213496446609497;0.03487103059887886;0.3165701627731323;-0.6618908643722534;-0.0033338547218590975;-1.7735868692398071
21;145;2020-10-28T21:31:11.505564;-0.7150154709815979;0.19502613451857465;0.5;-0.40802106261253357;0.0025286513846367598;0.32568153738975525;-0.6838399767875671;-0.00406574085354805;-1.757327675819397
21;146;2020-10-28T21:31:11.557679;-1.0;0.19349692640396146;0.5;-0.4132142663002014;-0.009916871786117554;0.3596016466617584;-0.7055119872093201;-0.0051605538465082645;-1.738569736480713
21;147;2020-10-28T21:31:11.608906;-0.6563997864723206;0.19446652189295316;0.5;-0.37066450715065;-0.005791195202618837;0.3730018436908722;-0.7261964678764343;-0.0059402696788311005;-1.717590093612671
21;148;2020-10-28T21:31:11.657863;-0.718814492225647;0.19376113653898755;0.5;-0.3769974112510681;0.011950108222663403;0.3813265860080719;-0.7425621747970581;-0.005503364372998476;-1.7027639150619507
21;149;2020-10-28T21:31:11.709268;-1.0;0.19098864557473208;0.5;-0.38920509815216064;-0.011715629138052464;0.43452221155166626;-0.7624591588973999;-0.005613218992948532;-1.6796541213989258
21;150;2020-10-28T21:31:11.758314;-0.7724531888961792;0.19492761478002973;0.5;-0.3076280951499939;0.019759511575102806;0.39906036853790283;-0.7736717462539673;-0.005564867984503508;-1.664281964302063
21;151;2020-10-28T21:31:11.805848;-1.0;0.19489463366423826;0.5;-0.27305877208709717;0.013912967406213284;0.423951119184494;-0.7879620790481567;-0.005371951498091221;-1.6446932554244995
21;152;2020-10-28T21:31:11.857537;-1.0;0.19568921137806547;0.5;-0.22999760508537292;0.063730388879776;0.4275084137916565;-0.80061274766922;-0.002825759816914797;-1.6231812238693237
21;153;2020-10-28T21:31:11.906508;-0.7414083480834961;0.19703440747496143;0.5;-0.21630610525608063;0.05409201607108116;0.40931254625320435;-0.8117462992668152;-0.0004577597137540579;-1.6033622026443481
21;154;2020-10-28T21:31:11.956010;-1.0;0.19738218466468513;0.5;-0.1775314211845398;0.04936530068516731;0.4246002733707428;-0.8213543891906738;0.0006128070526756346;-1.5818352699279785
21;155;2020-10-28T21:31:12.007636;-1.0;0.19621603466126947;0.5;-0.1899959146976471;0.0381656289100647;0.44726070761680603;-0.8338866233825684;0.0012590093538165092;-1.5568430423736572
21;156;2020-10-28T21:31:12.057986;-1.0;0.19383844706113515;0.5;-0.1868150234222412;0.012854154221713543;0.497751921415329;-0.8450194001197815;-0.00038580832188017666;-1.5314992666244507
21;157;2020-10-28T21:31:12.108014;-1.0;0.1941648576532339;0.5;-0.17348867654800415;0.0064308661967515945;0.49332764744758606;-0.8525248169898987;-3.322799602756277e-05;-1.50724458694458
21;158;2020-10-28T21:31:12.155443;-1.0;0.19079192600007802;0.5;-0.18973632156848907;-0.025100290775299072;0.5498640537261963;-0.8628900647163391;-0.0026385558303445578;-1.4829150438308716
21;159;2020-10-28T21:31:12.205301;0.8796733021736145;0.19339726232282828;0.5;-0.1141861230134964;-0.0015050795627757907;0.5148636698722839;-0.8693825006484985;-0.003510905895382166;-1.4578099250793457
21;160;2020-10-28T21:31:12.260077;1.0;0.19341897313602374;0.5;-0.06455772370100021;-0.012620345689356327;0.5203511714935303;-0.8739162683486938;-0.005197626072913408;-1.4312316179275513
21;161;2020-10-28T21:31:12.313069;1.0;0.1940388111268808;0.5;-0.06568240374326706;0.019271554425358772;0.5063905715942383;-0.8750263452529907;-0.003479509614408016;-1.4067111015319824
21;162;2020-10-28T21:31:12.363967;1.0;0.19679911526296387;0.5;-0.094434954226017;0.02323804795742035;0.4494067430496216;-0.8762804269790649;-0.0009620218188501894;-1.3848787546157837
21;163;2020-10-28T21:31:12.413402;1.0;0.20103769028282178;0.5;-0.19926851987838745;0.04300295561552048;0.32824695110321045;-0.8838749527931213;0.0020331598352640867;-1.3697799444198608
21;164;2020-10-28T21:31:12.460234;0.41559386253356934;0.19813909396308405;0.5;-0.28263580799102783;0.0407584048807621;0.34704524278640747;-0.8956480622291565;0.003345167962834239;-1.3523818254470825
21;165;2020-10-28T21:31:12.513311;0.8888928294181824;0.2011488525350325;0.5;-0.2852265238761902;0.02238781377673149;0.2785434424877167;-0.911268949508667;0.0033669143449515104;-1.3365284204483032
21;166;2020-10-28T21:31:12.562309;1.0;0.2004661042206704;0.5;-0.31465551257133484;0.036965757608413696;0.27705004811286926;-0.9270490407943726;0.0024871479254215956;-1.32271409034729
21;167;2020-10-28T21:31:12.609764;0.8304561972618103;0.20239933031506604;0.5;-0.30419057607650757;0.04637881740927696;0.2443324327468872;-0.9418259859085083;0.004345969762653112;-1.309006690979004
21;168;2020-10-28T21:31:12.659862;0.7236378788948059;0.20147792304752454;0.5;-0.31519514322280884;0.040903158485889435;0.27363622188568115;-0.9568434953689575;0.005064480938017368;-1.2930430173873901
21;169;2020-10-28T21:31:12.710159;-0.7128196954727173;0.2012350858559102;0.5;-0.36046484112739563;0.05240859463810921;0.23065918684005737;-0.9737169742584229;0.005510352086275816;-1.2807337045669556
21;170;2020-10-28T21:31:12.759748;-0.714248776435852;0.20272955662930067;0.5;-0.3603156507015228;0.050459180027246475;0.18951623141765594;-0.9934338927268982;0.005035412032157183;-1.2656123638153076
21;171;2020-10-28T21:31:12.809704;-0.9624555110931396;0.20197904606323566;0.5;-0.36019861698150635;0.061773620545864105;0.2304295003414154;-1.0131410360336304;0.007022947538644075;-1.252012848854065
21;172;2020-10-28T21:31:12.868495;-0.947593629360199;0.20118871361357396;0.5;-0.25768738985061646;0.040701691061258316;0.36983057856559753;-1.030686855316162;0.007299496326595545;-1.2294273376464844
21;173;2020-10-28T21:31:12.913029;-0.6112728714942932;0.19845963313259452;0.5;-0.13115115463733673;0.010045223869383335;0.48913896083831787;-1.0382914543151855;0.006006700452417135;-1.2065011262893677
21;174;2020-10-28T21:31:12.962484;-0.9420724511146545;0.1966287836497712;0.5;-0.12729652225971222;-0.0009797336533665657;0.5239694714546204;-1.0484362840652466;0.004418599884957075;-1.1763790845870972
21;175;2020-10-28T21:31:13.012382;-0.8564969301223755;0.1970932733422869;0.5;-0.11213786900043488;-0.018920928239822388;0.5147901177406311;-1.0558534860610962;0.004867535550147295;-1.1486990451812744
