Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
29;284;2020-10-28T19:56:17.441670;-0.6142047643661499;0.21827297485710004;0.5;0.47616472840309143;0.007175130303949118;0.07211603224277496;-0.8075661063194275;-0.0031534938607364893;0.16076070070266724
29;285;2020-10-28T19:56:17.491659;-0.8368039131164551;0.21650961236682686;0.5;0.5131840109825134;0.007661744020879269;0.04687948524951935;-0.7830667495727539;-0.0027781398966908455;0.16550089418888092
29;286;2020-10-28T19:56:17.543836;-1.0;0.2165337950284663;0.5;0.5074610114097595;0.022141553461551666;0.07560746371746063;-0.7587444186210632;-0.0012232656590640545;0.1678788661956787
29;287;2020-10-28T19:56:17.591282;-1.0;0.22049100353624787;0.5;0.43840599060058594;0.030071977525949478;0.028508279472589493;-0.7367976903915405;-0.0014485239516943693;0.1709020733833313
29;288;2020-10-28T19:56:17.647161;1.0;0.21762293865771776;0.5;0.4967561662197113;0.03414494916796684;-0.00032288162037730217;-0.7085227966308594;0.0002694670110940933;0.1725895255804062
29;289;2020-10-28T19:56:17.709334;-0.7839599251747131;0.22179635392315475;0.5;0.42015865445137024;0.02451837807893753;-0.033899225294589996;-0.6809753179550171;0.00018124132475350052;0.17048388719558716
29;290;2020-10-28T19:56:17.743223;-1.0;0.2175386215380477;0.5;0.5050866603851318;0.009250798262655735;-0.03957521170377731;-0.6621443033218384;-0.0008139577694237232;0.16942602396011353
29;291;2020-10-28T19:56:17.805447;0.4822266101837158;0.2202378655346159;0.5;0.4562526345252991;0.012212070636451244;-0.02370411530137062;-0.6302032470703125;-0.001973750302568078;0.16737139225006104
29;292;2020-10-28T19:56:17.847502;-0.8706176280975342;0.21893878222982932;0.5;0.4828459620475769;-0.006344967987388372;-0.040188562124967575;-0.6112415194511414;-0.0018203016370534897;0.16542689502239227
29;293;2020-10-28T19:56:17.891863;-0.9310132265090942;0.22052235010891252;0.5;0.4416500926017761;0.009935731068253517;-0.11768541485071182;-0.5912104845046997;-0.001987759256735444;0.16083233058452606
29;294;2020-10-28T19:56:17.949097;-0.8633106350898743;0.21950294303050147;0.5;0.4662483334541321;0.005301693454384804;-0.11224055290222168;-0.5636337995529175;-0.0004739707801491022;0.15441866219043732
29;295;2020-10-28T19:56:17.998700;-1.0;0.21875702800876742;0.5;0.47860008478164673;0.024490507319569588;-0.12402097880840302;-0.5368395447731018;-0.0015856781974434853;0.14953988790512085
29;296;2020-10-28T19:56:18.043939;-0.769204318523407;0.21933078833057396;0.5;0.4555603563785553;-0.009976409375667572;-0.1662064790725708;-0.5155873894691467;-0.002899036044254899;0.14072492718696594
29;297;2020-10-28T19:56:18.099446;-0.23534320294857025;0.2162150541282498;0.5;0.4834303855895996;0.03002341464161873;-0.24554455280303955;-0.4769633412361145;-0.008785389363765717;0.13701987266540527
29;298;2020-10-28T19:56:18.144895;-1.0;0.21610160378662546;0.5;0.4967902898788452;-0.013879898935556412;-0.2142401486635208;-0.45464012026786804;-0.011955222114920616;0.13224917650222778
29;299;2020-10-28T19:56:18.198972;1.0;0.2183119735749045;0.5;0.45225435495376587;0.0026043220423161983;-0.20670805871486664;-0.42971572279930115;-0.013314888812601566;0.12376796454191208
29;300;2020-10-28T19:56:18.249548;1.0;0.21669535298199247;0.5;0.46797794103622437;-0.0011161989532411098;-0.2421213835477829;-0.4048464596271515;-0.014438068494200706;0.11248504370450974
29;301;2020-10-28T19:56:18.299484;-0.865592360496521;0.21821328710932425;0.5;0.43628770112991333;0.012422091327607632;-0.23741857707500458;-0.3842957317829132;-0.016297301277518272;0.10140696913003922
29;302;2020-10-28T19:56:18.349496;-0.8635199666023254;0.21731490324300926;0.5;0.4719690680503845;0.008125606924295425;-0.20208817720413208;-0.3614165484905243;-0.017425337806344032;0.08871641755104065
29;303;2020-10-28T19:56:18.399498;0.9107340574264526;0.21910651048960667;0.5;0.4579673707485199;0.0036402051337063313;-0.1426336169242859;-0.337772935628891;-0.01761326566338539;0.08373095095157623
29;304;2020-10-28T19:56:18.449660;-0.882472813129425;0.21663809383113083;0.5;0.46532443165779114;0.020978093147277832;-0.2452281415462494;-0.3129112720489502;-0.01789233274757862;0.07310643047094345
29;305;2020-10-28T19:56:18.499185;-0.8883497714996338;0.21931973059594492;0.5;0.4241485297679901;0.039623063057661057;-0.21068812906742096;-0.29273930191993713;-0.01739944890141487;0.06142584607005119
29;306;2020-10-28T19:56:18.550499;-0.24742533266544342;0.21547845676606786;0.5;0.4890613257884979;0.011252420954406261;-0.24550719559192657;-0.26850947737693787;-0.018373148515820503;0.04872762784361839
29;307;2020-10-28T19:56:18.603912;0.9857246279716492;0.21726606089997688;0.5;0.38192665576934814;0.006187249906361103;-0.33873212337493896;-0.24895209074020386;-0.01849144697189331;0.03277129679918289
29;308;2020-10-28T19:56:18.654505;-1.0;0.215911565248642;0.5;0.40922877192497253;-0.025751199573278427;-0.3424074053764343;-0.2260134518146515;-0.02058870904147625;0.010976748540997505
29;309;2020-10-28T19:56:18.699266;-1.0;0.21805512346740175;0.5;0.3709961175918579;-0.007835040800273418;-0.32323911786079407;-0.20965680480003357;-0.020365001633763313;-0.003429204458370805
29;310;2020-10-28T19:56:18.754155;0.9611227512359619;0.2156470855548206;0.5;0.4352291524410248;0.024095209315419197;-0.3129788339138031;-0.18529507517814636;-0.019857918843626976;-0.02097393572330475
29;311;2020-10-28T19:56:18.800179;0.613436222076416;0.21633161849577967;0.5;0.36582595109939575;0.018441250547766685;-0.37028422951698303;-0.17064471542835236;-0.021550284698605537;-0.03694837912917137
29;312;2020-10-28T19:56:18.861498;-1.0;0.2188470999067781;0.5;0.3432947099208832;0.019858552142977715;-0.3250930905342102;-0.15263019502162933;-0.022988557815551758;-0.05920194461941719
29;313;2020-10-28T19:56:18.900025;-0.6549795866012573;0.21477879341525297;0.5;0.4141581952571869;0.005207451060414314;-0.3612835109233856;-0.1382758468389511;-0.024485526606440544;-0.07504545897245407
29;314;2020-10-28T19:56:18.950107;-0.8746593594551086;0.21727192359153127;0.5;0.43847426772117615;-0.0007064333185553551;-0.2398279905319214;-0.11807480454444885;-0.02489110268652439;-0.08671815693378448
29;315;2020-10-28T19:56:19.004407;-0.9091101288795471;0.21667241359361522;0.5;0.42404255270957947;0.04580457881093025;-0.28089553117752075;-0.09331601858139038;-0.022317536175251007;-0.10349269956350327
29;316;2020-10-28T19:56:19.054785;-1.0;0.21574169505946447;0.5;0.31038790941238403;0.0505378432571888;-0.4224487841129303;-0.0754489153623581;-0.019905557855963707;-0.12349692732095718
29;317;2020-10-28T19:56:19.099987;-1.0;0.21486621768305306;0.5;0.3267901837825775;0.03686610609292984;-0.42848965525627136;-0.06305894255638123;-0.01892041228711605;-0.13853520154953003
29;318;2020-10-28T19:56:19.150520;-0.8673137426376343;0.21671377579609757;0.5;0.2910624146461487;0.02228735201060772;-0.4095069169998169;-0.049824509769678116;-0.018957283347845078;-0.1562771201133728
29;319;2020-10-28T19:56:19.200445;-0.7702593207359314;0.21623927433125512;0.5;0.2642257809638977;0.06276556104421616;-0.4331710934638977;-0.03853205591440201;-0.016131887212395668;-0.17935726046562195
29;320;2020-10-28T19:56:19.250741;-0.9147476553916931;0.21590024587075166;0.5;0.26161205768585205;0.02258358523249626;-0.4446609616279602;-0.026966536417603493;-0.01604524999856949;-0.2001485973596573
29;321;2020-10-28T19:56:19.303437;-0.6813685894012451;0.2182992492902545;0.5;0.20845934748649597;0.031605709344148636;-0.42150354385375977;-0.017755668610334396;-0.013595789670944214;-0.22059090435504913
29;322;2020-10-28T19:56:19.350719;-1.0;0.21711011109380463;0.5;0.19982033967971802;0.053747206926345825;-0.4502541422843933;-0.007292988710105419;-0.012127893045544624;-0.2452404648065567
29;323;2020-10-28T19:56:19.404209;-0.9556189179420471;0.21901218667135441;0.5;0.16112934052944183;0.015218286775052547;-0.43202880024909973;-0.0004048104747198522;-0.014237117022275925;-0.26977279782295227
29;324;2020-10-28T19:56:19.454106;-1.0;0.21882530311194212;0.5;0.138044074177742;-0.0048567322082817554;-0.4474242627620697;0.0052961367182433605;-0.014353275299072266;-0.2945577800273895
29;325;2020-10-28T19:56:19.505201;-1.0;0.21780246355146698;0.5;0.11458452045917511;0.00324701564386487;-0.47613900899887085;0.01214961614459753;-0.014292708598077297;-0.3207767903804779
29;326;2020-10-28T19:56:19.553537;-1.0;0.2151968636196318;0.5;0.10896162688732147;0.006907769478857517;-0.5268564820289612;0.01659202016890049;-0.01295081153512001;-0.3447527289390564
29;327;2020-10-28T19:56:19.603975;-1.0;0.2175099661071164;0.5;0.03569023683667183;0.024899400770664215;-0.4906085133552551;0.015609622932970524;-0.011093697510659695;-0.3689661920070648
29;328;2020-10-28T19:56:19.653346;-1.0;0.2145912291651515;0.5;0.012528659775853157;0.005113801918923855;-0.5461137294769287;0.015018775127828121;-0.009642486460506916;-0.3919786214828491
29;329;2020-10-28T19:56:19.703389;-0.25624412298202515;0.2168246487418692;0.5;-0.010832457803189754;-0.005487516522407532;-0.5013192892074585;0.014901846647262573;-0.010371336713433266;-0.41479048132896423
29;330;2020-10-28T19:56:19.753767;0.868750274181366;0.22222932341268842;0.5;-0.022976137697696686;0.03900672495365143;-0.4005158543586731;0.01520096231251955;-0.00844962615519762;-0.4419359564781189
29;331;2020-10-28T19:56:19.808543;0.9318623542785645;0.21916032274153435;0.5;-0.03863991051912308;0.032795391976833344;-0.4649241864681244;0.013384556397795677;-0.00936929415911436;-0.4703015089035034
29;332;2020-10-28T19:56:19.854017;0.8944410681724548;0.21722613552709671;0.5;0.002474698703736067;0.03603561595082283;-0.5044923424720764;0.011186623945832253;-0.008192172273993492;-0.4979667663574219
29;333;2020-10-28T19:56:19.903268;1.0;0.21662327759521016;0.5;0.12243808805942535;0.03298874944448471;-0.500402569770813;0.014897721819579601;-0.007978064939379692;-0.5209992527961731
29;334;2020-10-28T19:56:19.953982;0.7159233093261719;0.21844011854408119;0.5;0.2349112182855606;0.052199918776750565;-0.4172978103160858;0.02355010248720646;-0.005916620139032602;-0.5432326793670654
29;335;2020-10-28T19:56:20.003743;1.0;0.21793205096481105;0.5;0.27864891290664673;0.021055538207292557;-0.4056813418865204;0.037636082619428635;-0.008142751641571522;-0.5650061368942261
29;336;2020-10-28T19:56:20.053542;0.992246150970459;0.21907908573264356;0.5;0.2718121111392975;0.03827142342925072;-0.3845016658306122;0.05224379897117615;-0.007457411382347345;-0.5850552916526794
29;337;2020-10-28T19:56:20.103817;1.0;0.2188238551678515;0.5;0.27297520637512207;0.006043833214789629;-0.394258975982666;0.06447488069534302;-0.009087932296097279;-0.6078815460205078
29;338;2020-10-28T19:56:20.157865;0.6462883353233337;0.21327111106925647;0.5;0.31017598509788513;-0.01922007091343403;-0.49254485964775085;0.08022898435592651;-0.010339954867959023;-0.6336197257041931
29;339;2020-10-28T19:56:20.203475;1.0;0.21496227238686313;0.5;0.31446343660354614;-0.02907894365489483;-0.4431352913379669;0.09196238219738007;-0.010689920745790005;-0.6544769406318665
29;340;2020-10-28T19:56:20.258230;0.6480804681777954;0.21583929986994563;0.5;0.3121398389339447;0.010532772168517113;-0.42099353671073914;0.10682626068592072;-0.00895052682608366;-0.6745220422744751
29;341;2020-10-28T19:56:20.303335;0.8777317404747009;0.21663747798212651;0.5;0.32501882314682007;0.003654284868389368;-0.38972583413124084;0.12104083597660065;-0.011175714433193207;-0.6943012475967407
29;342;2020-10-28T19:56:20.354594;0.6103882193565369;0.2175596534963817;0.5;0.31354236602783203;0.014426857233047485;-0.37631943821907043;0.1389593482017517;-0.011160128749907017;-0.7146491408348083
29;343;2020-10-28T19:56:20.407427;1.0;0.21906148007083032;0.5;0.3373821973800659;0.050177671015262604;-0.3140254020690918;0.15727651119232178;-0.009838391095399857;-0.7311530113220215
29;344;2020-10-28T19:56:20.454870;-0.47845304012298584;0.21936954203928935;0.5;0.3636282980442047;0.031280454248189926;-0.2821871042251587;0.17465251684188843;-0.0075576649978756905;-0.7468906044960022
29;345;2020-10-28T19:56:20.508181;-1.0;0.21680382490861255;0.5;0.410687655210495;0.030259067192673683;-0.30340614914894104;0.1990135759115219;-0.00850958563387394;-0.7640933990478516
29;346;2020-10-28T19:56:20.558675;-1.0;0.2171778189882292;0.5;0.38616567850112915;0.021634696051478386;-0.32261231541633606;0.22135527431964874;-0.009502297267317772;-0.782293975353241
29;347;2020-10-28T19:56:20.607982;-1.0;0.21839054385576226;0.5;0.3096697926521301;0.012784969992935658;-0.3681943416595459;0.23742714524269104;-0.009442020207643509;-0.7975566387176514
29;348;2020-10-28T19:56:20.657982;-0.7886914610862732;0.21924860572744767;0.5;0.2032887041568756;0.049786221235990524;-0.4178944230079651;0.24934346973896027;-0.007186572533100843;-0.8165234923362732
29;349;2020-10-28T19:56:20.707852;-1.0;0.2173765513844334;0.5;0.17757607996463776;0.010957124643027782;-0.47195911407470703;0.25994929671287537;-0.008928888477385044;-0.8440946340560913
29;350;2020-10-28T19:56:20.755089;1.0;0.2150945004675871;0.5;0.12760549783706665;-0.008929364383220673;-0.5302623510360718;0.2638670802116394;-0.010576562955975533;-0.8720452785491943
29;351;2020-10-28T19:56:20.807820;1.0;0.21649143510990315;0.5;0.09681890904903412;0.020629236474633217;-0.5063547492027283;0.27044081687927246;-0.010106309317052364;-0.8965384364128113
29;352;2020-10-28T19:56:20.857944;1.0;0.21700343632541416;0.5;0.08845604211091995;-0.0165235735476017;-0.497103214263916;0.27797770500183105;-0.01098326314240694;-0.9199120402336121
29;353;2020-10-28T19:56:20.905583;0.7890139818191528;0.21729379052716732;0.5;0.14782489836215973;-0.0076661063358187675;-0.4769919514656067;0.28460225462913513;-0.010495402850210667;-0.9432337284088135
29;354;2020-10-28T19:56:20.957330;0.9324983358383179;0.21777508744383342;0.5;0.27169108390808105;0.03445543348789215;-0.40720438957214355;0.30057263374328613;-0.009097805246710777;-0.9630683660507202
29;355;2020-10-28T19:56:21.007185;1.0;0.2164710850164866;0.5;0.3884694278240204;0.004918380174785852;-0.33850449323654175;0.31867101788520813;-0.009571986272931099;-0.980719268321991
29;356;2020-10-28T19:56:21.057505;0.7019545435905457;0.21802170813563995;0.5;0.3849712610244751;0.011259587481617928;-0.2959333062171936;0.3389115333557129;-0.010758442804217339;-0.9963725805282593
29;357;2020-10-28T19:56:21.107656;-0.7455936670303345;0.2176496592311984;0.5;0.39408037066459656;-0.0005670209648087621;-0.2974984049797058;0.35810983180999756;-0.011496168561279774;-1.0124430656433105
29;358;2020-10-28T19:56:21.157344;-1.0;0.21533620968139858;0.5;0.4293738603591919;0.0030943008605390787;-0.3214789032936096;0.37906673550605774;-0.01068425364792347;-1.0288139581680298
29;359;2020-10-28T19:56:21.207511;-1.0;0.21728107107528877;0.5;0.39324307441711426;0.004079496022313833;-0.3050805628299713;0.3981872797012329;-0.011069590225815773;-1.044173240661621
29;360;2020-10-28T19:56:21.257703;-0.5701943635940552;0.21781014024300963;0.5;0.28605976700782776;0.005651193670928478;-0.39571139216423035;0.4150468707084656;-0.010591519065201283;-1.0639368295669556
29;361;2020-10-28T19:56:21.307310;-0.9637837409973145;0.21618608044716692;0.5;0.15849359333515167;0.00703979330137372;-0.4940561056137085;0.42632460594177246;-0.011241162195801735;-1.0877774953842163
29;362;2020-10-28T19:56:21.357385;-0.8789402842521667;0.21590286848406087;0.5;0.13409481942653656;0.008160633966326714;-0.5047627687454224;0.4331355094909668;-0.011560160666704178;-1.1123098134994507
29;363;2020-10-28T19:56:21.407334;-1.0;0.21792455654837148;0.5;0.13349367678165436;0.01984851062297821;-0.46433010697364807;0.44137105345726013;-0.011192459613084793;-1.1351288557052612
29;364;2020-10-28T19:56:21.457862;-0.8158585429191589;0.21746504421242743;0.5;0.0956955999135971;0.019860651344060898;-0.4836200177669525;0.44924959540367126;-0.01107952930033207;-1.162853479385376
29;365;2020-10-28T19:56:21.507107;-1.0;0.2144681461234779;0.5;0.11134015023708344;0.008322272449731827;-0.5370020270347595;0.4553436040878296;-0.01180665660649538;-1.1871243715286255
29;366;2020-10-28T19:56:21.557610;-0.7764585018157959;0.21736836696763892;0.5;0.056764811277389526;0.015801645815372467;-0.4878011643886566;0.46021953225135803;-0.01187269389629364;-1.209320306777954
29;367;2020-10-28T19:56:21.609670;-1.0;0.21641632286107942;0.5;0.04510161280632019;0.021859653294086456;-0.5069721341133118;0.46346426010131836;-0.011725842021405697;-1.2379363775253296
29;368;2020-10-28T19:56:21.661699;-0.9430875182151794;0.2180219265874007;0.5;-0.01258113980293274;-0.006099819205701351;-0.47918832302093506;0.46514809131622314;-0.013163386844098568;-1.2628551721572876
29;369;2020-10-28T19:56:21.709863;-0.765876829624176;0.21602368945287884;0.5;-0.010652675293385983;-0.00889960303902626;-0.5174111127853394;0.4661851227283478;-0.014081276953220367;-1.2887450456619263
29;370;2020-10-28T19:56:21.759212;-0.9271236062049866;0.21859794344324254;0.5;-0.05796358361840248;0.022613247856497765;-0.46504929661750793;0.46361368894577026;-0.01318258699029684;-1.3117761611938477
29;371;2020-10-28T19:56:21.809746;-1.0;0.21843399136963487;0.5;-0.06342614442110062;0.030342843383550644;-0.4697416424751282;0.4630824327468872;-0.011418976821005344;-1.3364123106002808
29;372;2020-10-28T19:56:21.861705;0.37089699506759644;0.218262915995039;0.5;-0.0668315514922142;0.017575934529304504;-0.4753634035587311;0.460130900144577;-0.012920888140797615;-1.357692837715149
29;373;2020-10-28T19:56:21.908614;-0.8768677115440369;0.21657317602578055;0.5;-0.0966569110751152;-0.003188683884218335;-0.503667414188385;0.45609307289123535;-0.013952004723250866;-1.3832505941390991
29;374;2020-10-28T19:56:21.958447;1.0;0.21704758397570315;0.5;-0.13256105780601501;0.00039037055103108287;-0.4852931499481201;0.45182040333747864;-0.014364885166287422;-1.4091358184814453
29;375;2020-10-28T19:56:22.008810;0.9304794669151306;0.21643396813082302;0.5;-0.10158388316631317;0.0017161199357360601;-0.503807783126831;0.4486396014690399;-0.013939755968749523;-1.4329102039337158
29;376;2020-10-28T19:56:22.059414;1.0;0.21760221281754194;0.5;-0.10029371082782745;0.007543561980128288;-0.4810389280319214;0.4441690444946289;-0.014873676002025604;-1.4581395387649536
29;377;2020-10-28T19:56:22.109569;-0.7802773118019104;0.21698099483698896;0.5;-0.005702763795852661;0.022984599694609642;-0.5029566884040833;0.4406321048736572;-0.01576795056462288;-1.483557939529419
29;378;2020-10-28T19:56:22.159019;1.0;0.2194632248639892;0.5;0.11246718466281891;0.018153684213757515;-0.44367024302482605;0.4454375207424164;-0.012942126020789146;-1.50568425655365
29;379;2020-10-28T19:56:22.208978;-0.9358201026916504;0.2147939898663523;0.5;0.1402546465396881;0.02373281493782997;-0.5279427170753479;0.4544888436794281;-0.010804940015077591;-1.5315420627593994
29;380;2020-10-28T19:56:22.259753;-0.8113271594047546;0.21928938540015308;0.5;0.1582511067390442;0.023358654230833054;-0.4321262836456299;0.460511177778244;-0.007629609201103449;-1.5503171682357788
29;381;2020-10-28T19:56:22.309447;-0.8335726261138916;0.22098990663292767;0.5;0.15157946944236755;0.06664743274450302;-0.4005546569824219;0.4673561751842499;-0.005199848208576441;-1.5709550380706787
29;382;2020-10-28T19:56:22.359254;-1.0;0.2188336797973784;0.5;0.054726675152778625;0.028255518525838852;-0.47470784187316895;0.47308647632598877;-0.006306251510977745;-1.5979701280593872
29;383;2020-10-28T19:56:22.409157;-1.0;0.21618169323166792;0.5;-0.043309636414051056;-0.001588884275406599;-0.5270633697509766;0.47367143630981445;-0.007687967270612717;-1.6248300075531006
29;384;2020-10-28T19:56:22.459190;-0.9433572888374329;0.21322268841497924;0.5;-0.12815074622631073;-0.010851896367967129;-0.5655820965766907;0.46754759550094604;-0.0093039246276021;-1.6539252996444702
29;385;2020-10-28T19:56:22.510473;-0.6111242771148682;0.21388307328913164;0.5;-0.1711951494216919;-0.019150210544466972;-0.5336228609085083;0.4574791491031647;-0.010546058416366577;-1.6791976690292358
29;386;2020-10-28T19:56:22.559379;-1.0;0.21510962791338545;0.5;-0.2085546851158142;0.0034660971723496914;-0.4904002249240875;0.448479562997818;-0.010593300685286522;-1.7049866914749146
29;387;2020-10-28T19:56:22.609738;-0.6074920892715454;0.2144649756506678;0.5;-0.19163763523101807;0.01243368536233902;-0.5064575672149658;0.44029077887535095;-0.009460913017392159;-1.728814959526062
29;388;2020-10-28T19:56:22.661516;-0.7733413577079773;0.21742244807493785;0.5;-0.20213234424591064;0.05784294009208679;-0.4360463619232178;0.43320849537849426;-0.008342880755662918;-1.7509608268737793
29;389;2020-10-28T19:56:22.711823;-1.0;0.21650726251271277;0.5;-0.20730818808078766;-0.0008921276312321424;-0.45738402009010315;0.4232332110404968;-0.010089734569191933;-1.7737140655517578
29;390;2020-10-28T19:56:22.761813;-1.0;0.21921281788701616;0.5;-0.19573530554771423;0.01767866127192974;-0.4079068601131439;0.41473227739334106;-0.009647724218666553;-1.795222282409668
29;391;2020-10-28T19:56:22.817051;-1.0;0.2158089194864194;0.5;-0.2404801994562149;0.009530976414680481;-0.4597858488559723;0.40245693922042847;-0.009619108401238918;-1.8193635940551758
29;392;2020-10-28T19:56:22.875463;-1.0;0.22069413897065318;0.5;-0.23838242888450623;0.047661878168582916;-0.3527672290802002;0.3901781141757965;-0.006109489127993584;-1.8403240442276
29;393;2020-10-28T19:56:22.924549;-0.7643481492996216;0.21773404671074464;0.5;-0.2792707681655884;0.006364345084875822;-0.4010485112667084;0.37431177496910095;-0.0070709604769945145;-1.8628045320510864
29;394;2020-10-28T19:56:22.968296;-1.0;0.2175546553431077;0.5;-0.3036782443523407;0.005090753547847271;-0.3883720636367798;0.3595217764377594;-0.008034765720367432;-1.8804064989089966
29;395;2020-10-28T19:56:23.018071;-1.0;0.21684682955102025;0.5;-0.3379422724246979;0.007737262174487114;-0.37724217772483826;0.3430519700050354;-0.008755908347666264;-1.8985824584960938
29;396;2020-10-28T19:56:23.068347;-0.9365406632423401;0.21731944486913618;0.5;-0.339804083108902;0.0010976707562804222;-0.3631609082221985;0.3247821033000946;-0.009402523748576641;-1.9189051389694214
29;397;2020-10-28T19:56:23.125240;-0.6417914628982544;0.21607403887782553;0.5;-0.37557411193847656;-0.019405197352170944;-0.35945600271224976;0.3055456876754761;-0.010288490913808346;-1.9376431703567505
29;398;2020-10-28T19:56:23.169318;-1.0;0.21694731596118816;0.5;-0.38739609718322754;-0.007029002066701651;-0.31999364495277405;0.28741395473480225;-0.009979267604649067;-1.9525293111801147
29;399;2020-10-28T19:56:23.219231;-0.3996972441673279;0.21820101278519846;0.5;-0.3811529576778412;0.012092809192836285;-0.29066893458366394;0.2683126926422119;-0.009026791900396347;-1.9663480520248413
29;400;2020-10-28T19:56:23.269323;-1.0;0.2172980084519184;0.5;-0.4043729603290558;0.00685525918379426;-0.29019781947135925;0.24773532152175903;-0.008330951444804668;-1.9814051389694214
29;401;2020-10-28T19:56:23.321734;-0.7773468494415283;0.21725673730158987;0.5;-0.41397571563720703;0.05066334828734398;-0.2734702527523041;0.2276187539100647;-0.005914198234677315;-1.9950828552246094
29;402;2020-10-28T19:56:23.368463;-0.15905475616455078;0.21845899325663495;0.5;-0.40267831087112427;-0.00191374565474689;-0.2556556761264801;0.20847439765930176;-0.0052636247128248215;-2.0059947967529297
29;403;2020-10-28T19:56:23.421429;-0.9553022384643555;0.21765459243656582;0.5;-0.43840935826301575;0.009831654839217663;-0.22680756449699402;0.18596647679805756;-0.00484839640557766;-2.017117977142334
29;404;2020-10-28T19:56:23.468484;-1.0;0.21880970537164154;0.5;-0.4451405107975006;-0.006127853877842426;-0.1606198400259018;0.16320863366127014;-0.004563336726278067;-2.0280327796936035
29;405;2020-10-28T19:56:23.521957;-0.702709972858429;0.21557795663023588;0.5;-0.48323777318000793;-0.0012785953003913164;-0.22831563651561737;0.13815082609653473;-0.0043541500344872475;-2.042091131210327
29;406;2020-10-28T19:56:23.571523;-0.8700077533721924;0.21642507773775968;0.5;-0.47744879126548767;0.0066594467498362064;-0.19539137184619904;0.11485376209020615;-0.004961194004863501;-2.0520541667938232
29;407;2020-10-28T19:56:23.618616;-1.0;0.21648587725012147;0.5;-0.48880088329315186;0.02037607878446579;-0.15559543669223785;0.08890236914157867;-0.004204548895359039;-2.0599637031555176
29;408;2020-10-28T19:56:23.676080;-0.4764995574951172;0.21840369263920867;0.5;-0.4516257345676422;0.007181069348007441;-0.15422718226909637;0.06372328847646713;-0.005168084986507893;-2.0671346187591553
29;409;2020-10-28T19:56:23.721380;-1.0;0.21659901161740266;0.5;-0.49977800250053406;0.029737697914242744;-0.10793650150299072;0.04173941910266876;-0.004115247633308172;-2.072061061859131
29;410;2020-10-28T19:56:23.771558;-0.7803964614868164;0.21792147201198273;0.5;-0.47883498668670654;-0.010810860432684422;-0.08822069317102432;0.015636412426829338;-0.006671882700175047;-2.0768191814422607
29;411;2020-10-28T19:56:23.823350;1.0;0.21486722269591713;0.5;-0.5352518558502197;-0.005294216796755791;-0.0954769179224968;-0.012717781588435173;-0.005189887713640928;-2.0837812423706055
29;412;2020-10-28T19:56:23.864184;0.7172107696533203;0.2142770949375421;0.5;-0.5474482774734497;-0.010916950181126595;-0.0566604807972908;-0.033115316182374954;-0.005296384450048208;-2.086056709289551
29;413;2020-10-28T19:56:23.913059;1.0;0.21682737793301918;0.5;-0.4979299306869507;0.022828208282589912;-0.032677482813596725;-0.05740143731236458;-0.004013554193079472;-2.088066577911377
29;414;2020-10-28T19:56:23.973225;0.6232319474220276;0.21644589314610804;0.5;-0.502029299736023;0.027637597173452377;-0.061216145753860474;-0.087129145860672;-0.004128751344978809;-2.0909583568573
29;415;2020-10-28T19:56:24.012919;-0.8630462884902954;0.21476889285974335;0.5;-0.5015313029289246;0.0011858263751491904;-0.19024258852005005;-0.10896904021501541;-0.005607180297374725;-2.0978519916534424
29;416;2020-10-28T19:56:24.066300;1.0;0.21523946181879275;0.5;-0.42086485028266907;0.0069333091378211975;-0.31299179792404175;-0.1308363676071167;-0.0055180927738547325;-2.1109561920166016
29;417;2020-10-28T19:56:24.117980;-1.0;0.21293099324578976;0.5;-0.47034865617752075;0.017486270517110825;-0.311250239610672;-0.1561603993177414;-0.005581825040280819;-2.127333879470825
29;418;2020-10-28T19:56:24.167774;-1.0;0.21269856912746704;0.5;-0.4814063012599945;0.027956074103713036;-0.2899203598499298;-0.17942975461483002;-0.004365391563624144;-2.1406824588775635
29;419;2020-10-28T19:56:24.217836;-0.8728244304656982;0.21398842557796502;0.5;-0.44969943165779114;-0.01196115929633379;-0.286815345287323;-0.20088575780391693;-0.006240685470402241;-2.154940605163574
29;420;2020-10-28T19:56:24.265957;-1.0;0.2143432662156141;0.5;-0.4881044328212738;-0.008842160925269127;-0.19043874740600586;-0.22103026509284973;-0.005721031688153744;-2.16389536857605
29;421;2020-10-28T19:56:24.317796;-1.0;0.21219270238456428;0.5;-0.5579478740692139;0.04587261751294136;-0.03514278307557106;-0.24941079318523407;-0.003746696515008807;-2.1697428226470947
29;422;2020-10-28T19:56:24.373046;-0.97376948595047;0.2149568182836769;0.5;-0.5046718120574951;-0.021429849788546562;0.003151603974401951;-0.2755269706249237;-0.006869093514978886;-2.1699209213256836
29;423;2020-10-28T19:56:24.428235;-0.8842496871948242;0.2154262620271581;0.5;-0.4949004352092743;-0.005302232224494219;0.034561943262815475;-0.30270150303840637;-0.0055101485922932625;-2.1696135997772217
29;424;2020-10-28T19:56:24.473432;-1.0;0.21453677870862686;0.5;-0.5123209953308105;0.016042163595557213;0.009384842589497566;-0.324585884809494;-0.004559498745948076;-2.170039415359497
