Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
17;508;2020-10-15T14:04:58.154828;-0.5439567565917969;0.2163471167450059;0.5;0.4088553488254547;-0.012735855765640736;-0.2709471583366394;-0.039793990552425385;0.013317170552909374;-0.6588630676269531
17;509;2020-10-15T14:04:58.205837;-0.4945068955421448;0.21831246496034745;0.5;0.37357577681541443;0.006553184241056442;-0.2610001266002655;-0.023274969309568405;0.013313183560967445;-0.6710981130599976
17;510;2020-10-15T14:04:58.257310;-1.0107308626174927;0.2181656986680563;0.5;0.35561296343803406;-0.003472540993243456;-0.29562288522720337;-0.007576586212962866;0.013937380164861679;-0.6851938962936401
17;511;2020-10-15T14:04:58.305971;0.7422751188278198;0.2231385341918716;0.5;0.10122036188840866;0.036578718572854996;-0.359697163105011;-0.000845765694975853;0.01605558954179287;-0.7019646167755127
17;512;2020-10-15T14:04:58.347166;1.1401734352111816;0.22229635158045064;0.5;0.09649518132209778;0.03141798451542854;-0.38907182216644287;0.0060691083781421185;0.017051657661795616;-0.720898449420929
17;513;2020-10-15T14:04:58.414985;-0.16614961624145508;0.21517480225726496;0.5;0.10713966935873032;-0.01519730780273676;-0.5295286178588867;0.0137607017531991;0.014696895144879818;-0.7692747712135315
17;514;2020-10-15T14:04:58.456164;1.0042872428894043;0.21592020513583415;0.5;0.1320376843214035;-0.00562356598675251;-0.506275475025177;0.020652109757065773;0.014543808065354824;-0.7925319671630859
17;515;2020-10-15T14:04:58.510484;1.8171273469924927;0.21785606864215795;0.5;0.1917809545993805;0.009524540044367313;-0.4463825225830078;0.038844261318445206;0.01392486970871687;-0.8227936625480652
17;516;2020-10-15T14:04:58.560066;0.8671503067016602;0.21419834486700173;0.5;0.32133543491363525;0.0016810104716569185;-0.45093128085136414;0.057094961404800415;0.013653913512825966;-0.8481245040893555
17;517;2020-10-15T14:04:58.610976;1.0832529067993164;0.21574033385262525;0.5;0.4151650667190552;0.008203468285501003;-0.31432002782821655;0.0792669728398323;0.011764800176024437;-0.8659165501594543
17;518;2020-10-15T14:04:58.664810;0.7969343662261963;0.21596874947773742;0.5;0.436271071434021;0.015131418593227863;-0.27277612686157227;0.10182388871908188;0.01274374034255743;-0.8808522820472717
17;519;2020-10-15T14:04:58.704983;0.6049966812133789;0.21473887923846022;0.5;0.44863229990005493;0.021828001365065575;-0.2920669615268707;0.1207650899887085;0.013032786548137665;-0.894034206867218
17;520;2020-10-15T14:04:58.753960;1.2689151763916016;0.214946874620917;0.5;0.45767301321029663;0.041249051690101624;-0.261528342962265;0.1409798115491867;0.013072505593299866;-0.9073081612586975
17;521;2020-10-15T14:04:58.803360;-0.05561143159866333;0.21761409668524262;0.5;0.40440893173217773;0.024917399510741234;-0.25290876626968384;0.15788418054580688;0.011159375309944153;-0.9202708601951599
17;522;2020-10-15T14:04:58.855246;-1.107802152633667;0.21707824006519988;0.5;0.425611287355423;0.01821010932326317;-0.24091912806034088;0.17919567227363586;0.011835056357085705;-0.9356781840324402
17;523;2020-10-15T14:04:58.903741;1.1062763929367065;0.21942934099890476;0.5;0.400727242231369;0.012109721079468727;-0.19908946752548218;0.19317185878753662;0.013524812646210194;-0.9457118511199951
17;524;2020-10-15T14:04:58.955312;-0.6496536731719971;0.21810849144009434;0.5;0.41037601232528687;0.011244219727814198;-0.2417050004005432;0.21475806832313538;0.015330164693295956;-0.9589216709136963
17;525;2020-10-15T14:04:59.004503;0.09630243480205536;0.21880566616573338;0.5;0.33718717098236084;0.04279496893286705;-0.31860190629959106;0.23005110025405884;0.01614144816994667;-0.9754776954650879
17;526;2020-10-15T14:04:59.070511;-0.3348197340965271;0.21976892296560144;0.5;0.26436159014701843;0.01273009181022644;-0.3657391667366028;0.2504465579986572;0.014208214357495308;-0.9991202354431152
17;527;2020-10-15T14:04:59.128464;0.8120017051696777;0.22043633964050968;0.5;0.31901755928993225;-0.00342871667817235;-0.30841150879859924;0.265934020280838;0.011624874547123909;-1.018324851989746
17;528;2020-10-15T14:04:59.164127;-0.7988383769989014;0.21816905672591216;0.5;0.32767409086227417;0.007743240799754858;-0.36433839797973633;0.2784464955329895;0.010649173520505428;-1.0298066139221191
17;529;2020-10-15T14:04:59.214506;-1.0999420881271362;0.22289034232581564;0.5;0.22643719613552094;0.036265723407268524;-0.3339840769767761;0.29468879103660583;0.011352111585438251;-1.0502067804336548
17;530;2020-10-15T14:04:59.265748;-0.6536018252372742;0.21586189949919363;0.5;0.35663318634033203;0.023897897452116013;-0.40683773159980774;0.3164809048175812;0.012972152791917324;-1.072584629058838
17;531;2020-10-15T14:04:59.319762;-0.8496228456497192;0.21430322065327342;0.5;0.23602405190467834;0.03062598966062069;-0.5136504769325256;0.33234742283821106;0.013017747551202774;-1.1026612520217896
17;532;2020-10-15T14:04:59.374530;-1.13307785987854;0.2124641429640392;0.5;0.239110067486763;0.000531058176420629;-0.5432446002960205;0.34568649530410767;0.012511402368545532;-1.1329195499420166
17;533;2020-10-15T14:04:59.427143;-0.9273369908332825;0.21323994141278693;0.5;0.17242184281349182;0.036036837846040726;-0.5430775284767151;0.35519251227378845;0.013559206388890743;-1.159031629562378
17;534;2020-10-15T14:04:59.473742;-1.0093061923980713;0.21430534103332266;0.5;0.1647433340549469;0.02944273129105568;-0.518785834312439;0.36374491453170776;0.013521096669137478;-1.1805148124694824
17;535;2020-10-15T14:04:59.523972;-0.235897958278656;0.21649784281178547;0.5;0.15528008341789246;-0.009648166596889496;-0.4763849675655365;0.37235260009765625;0.012329848483204842;-1.2006491422653198
17;536;2020-10-15T14:04:59.594989;-1.2610479593276978;0.2195561327776677;0.5;0.0861860066652298;0.029952485114336014;-0.43599173426628113;0.3815822899341583;0.015113510191440582;-1.2332184314727783
17;537;2020-10-15T14:04:59.645637;-1.0505528450012207;0.22130259756688164;0.5;0.05699564889073372;0.035562291741371155;-0.41321781277656555;0.38654643297195435;0.014500872232019901;-1.2563917636871338
17;538;2020-10-15T14:04:59.695028;-1.0984467267990112;0.21938536458120503;0.5;0.12981373071670532;0.004674297291785479;-0.44221439957618713;0.3948636054992676;0.014946257695555687;-1.2806870937347412
17;539;2020-10-15T14:04:59.750481;-1.3707666397094727;0.21786016851935588;0.5;0.00032122537959367037;0.009843952022492886;-0.4920850694179535;0.3970087766647339;0.015955787152051926;-1.3096039295196533
17;540;2020-10-15T14:04:59.797863;-1.0983726978302002;0.21876203131889616;0.5;-0.0021784622222185135;0.01823883317410946;-0.4761425256729126;0.3976382911205292;0.0166099164634943;-1.330712080001831
17;541;2020-10-15T14:04:59.842880;-1.139935851097107;0.21921325599021915;0.5;-0.03999851271510124;0.01789882592856884;-0.46838387846946716;0.3973659873008728;0.016973424702882767;-1.3534698486328125
17;542;2020-10-15T14:04:59.890674;-0.9101172685623169;0.2156099116639458;0.5;-0.02260492369532585;0.029885411262512207;-0.5373278856277466;0.3972199261188507;0.019498396664857864;-1.3800212144851685
17;543;2020-10-15T14:04:59.945414;-1.2249858379364014;0.21849613656957195;0.5;-0.06861215829849243;0.0020409668795764446;-0.47773781418800354;0.3950324058532715;0.017306964844465256;-1.4078549146652222
17;544;2020-10-15T14:04:59.989841;-1.0605580806732178;0.21826619052544521;0.5;-0.0937500149011612;-0.0074247741140425205;-0.47926291823387146;0.39150315523147583;0.017020363360643387;-1.4303951263427734
17;545;2020-10-15T14:05:00.039578;-1.4943957328796387;0.2168828310735613;0.5;-0.13588747382164001;0.0066121951676905155;-0.49629953503608704;0.38578495383262634;0.01774825155735016;-1.4568945169448853
17;546;2020-10-15T14:05:00.088905;-0.7420719265937805;0.21515665828404779;0.5;-0.14202487468719482;0.013078697957098484;-0.5256602764129639;0.37959444522857666;0.019163411110639572;-1.4827090501785278
17;547;2020-10-15T14:05:00.143893;-0.9836527109146118;0.21616609185242558;0.5;-0.17493261396884918;-0.001153419492766261;-0.4920816421508789;0.37180277705192566;0.02101999893784523;-1.5087573528289795
17;548;2020-10-15T14:05:00.189387;-1.3580741882324219;0.21920997331511305;0.5;-0.1632479578256607;0.03484027832746506;-0.4338836371898651;0.3651512563228607;0.021642571315169334;-1.5296138525009155
17;549;2020-10-15T14:05:00.242582;-1.002666711807251;0.22069657335831674;0.5;-0.19111418724060059;0.006437176372855902;-0.3974393308162689;0.35653266310691833;0.020955057814717293;-1.5531872510910034
17;550;2020-10-15T14:05:00.294962;-0.9412113428115845;0.2165335385298745;0.5;-0.21217195689678192;-0.020242804661393166;-0.476614385843277;0.3463219404220581;0.018924593925476074;-1.5802122354507446
17;551;2020-10-15T14:05:00.343510;-1.450042963027954;0.21838277293579422;0.5;-0.248091921210289;-0.005670562386512756;-0.4184130132198334;0.3333699107170105;0.019293587654829025;-1.5998497009277344
17;552;2020-10-15T14:05:00.394102;-0.701242208480835;0.21690267312849618;0.5;-0.2735236883163452;0.01394107285887003;-0.43567538261413574;0.32026275992393494;0.020294763147830963;-1.6219372749328613
17;553;2020-10-15T14:05:00.444410;-1.1257294416427612;0.21600394872420167;0.5;-0.36327144503593445;0.04381497576832771;-0.38290083408355713;0.3036728501319885;0.021713824942708015;-1.6431725025177002
17;554;2020-10-15T14:05:00.503749;-0.5809221267700195;0.21869287797584416;0.5;-0.29659202694892883;0.034415390342473984;-0.373322993516922;0.28643763065338135;0.023155387490987778;-1.6637299060821533
17;555;2020-10-15T14:05:00.545345;-0.771385133266449;0.21877815895064615;0.5;-0.33935296535491943;0.020211119204759598;-0.336717814207077;0.2720019519329071;0.022970840334892273;-1.680308222770691
17;556;2020-10-15T14:05:00.593728;-0.7561036944389343;0.22124232703111224;0.5;-0.3178630471229553;0.019449319690465927;-0.29726263880729675;0.25681164860725403;0.02281675860285759;-1.6970916986465454
17;557;2020-10-15T14:05:00.643582;-1.2697505950927734;0.21835249201081136;0.5;-0.3677824139595032;0.017314670607447624;-0.32939833402633667;0.23768725991249084;0.02247522585093975;-1.7162221670150757
17;558;2020-10-15T14:05:00.692391;-0.45208436250686646;0.21814848753623103;0.5;-0.3774159550666809;0.005794679746031761;-0.3252840042114258;0.22110477089881897;0.023718662559986115;-1.7309715747833252
17;559;2020-10-15T14:05:00.749495;1.0005179643630981;0.21993571312694776;0.5;-0.3713107109069824;0.04824773967266083;-0.2773166000843048;0.2003805935382843;0.025103285908699036;-1.7511190176010132
17;560;2020-10-15T14:05:00.793297;0.6607476472854614;0.21824127786726386;0.5;-0.42335307598114014;0.030238235369324684;-0.26401880383491516;0.1817278116941452;0.026078851893544197;-1.7638025283813477
17;561;2020-10-15T14:05:00.847780;1.0886719226837158;0.21562899501473407;0.5;-0.4644997715950012;0.018624193966388702;-0.2889529764652252;0.16049249470233917;0.024629201740026474;-1.778117060661316
17;562;2020-10-15T14:05:00.893871;0.7546412944793701;0.22241534656142087;0.5;-0.31092599034309387;0.030174341052770615;-0.2802370488643646;0.1419055014848709;0.024427739903330803;-1.7896850109100342
17;563;2020-10-15T14:05:00.962337;1.3524582386016846;0.22104351763001492;0.5;-0.20065732300281525;-0.0016002178890630603;-0.4049157500267029;0.12333807349205017;0.022696174681186676;-1.8184573650360107
17;564;2020-10-15T14:05:00.997663;0.203872412443161;0.2217378664295878;0.5;-0.17288294434547424;-0.0028042339254170656;-0.4085773527622223;0.11825641244649887;0.022389305755496025;-1.8335559368133545
17;565;2020-10-15T14:05:01.047964;-0.8763603568077087;0.2213596600903059;0.5;-0.11403476446866989;0.03983005881309509;-0.43935397267341614;0.10854964703321457;0.023912906646728516;-1.8619349002838135
17;566;2020-10-15T14:05:01.098911;-0.651430070400238;0.2214122020515136;0.5;-0.13091759383678436;0.017084700986742973;-0.43932175636291504;0.10151781886816025;0.02388942800462246;-1.8843122720718384
17;567;2020-10-15T14:05:01.149057;-1.1895850896835327;0.2190719945163794;0.5;-0.2046569585800171;0.027780259028077126;-0.46087074279785156;0.09045623242855072;0.024961989372968674;-1.9093303680419922
17;568;2020-10-15T14:05:01.202045;-0.8376134634017944;0.22101044908005124;0.5;-0.3130405843257904;0.018090594559907913;-0.3492127060890198;0.0760776624083519;0.02482091635465622;-1.929314374923706
17;569;2020-10-15T14:05:01.252644;-1.144612431526184;0.21684579838845486;0.5;-0.43993109464645386;0.026288550347089767;-0.32541942596435547;0.05620810016989708;0.024864407256245613;-1.9486948251724243
17;570;2020-10-15T14:05:01.299629;-0.43725454807281494;0.2188618333903016;0.5;-0.43274274468421936;0.035753607749938965;-0.26141443848609924;0.034604866057634354;0.024808980524539948;-1.9627680778503418
17;571;2020-10-15T14:05:01.352676;-1.6327037811279297;0.21900382967088391;0.5;-0.4187614619731903;0.05231219530105591;-0.2748594284057617;0.014551389031112194;0.02449297159910202;-1.9784761667251587
17;572;2020-10-15T14:05:01.399346;-0.7162373661994934;0.21848606047937089;0.5;-0.44000211358070374;0.008580876514315605;-0.2630631625652313;-0.005261158104985952;0.022897420451045036;-1.9907548427581787
17;573;2020-10-15T14:05:01.463574;-0.78281569480896;0.22003681705187764;0.5;-0.4274115264415741;0.02027427963912487;-0.224832221865654;-0.03173019737005234;0.02445719577372074;-2.009401321411133
17;574;2020-10-15T14:05:01.499861;-0.6425879597663879;0.2188869932556288;0.5;-0.46221134066581726;0.03644450753927231;-0.20211029052734375;-0.04840482398867607;0.025094712153077126;-2.0183262825012207
17;575;2020-10-15T14:05:01.558976;-1.0474621057510376;0.21848772850427223;0.5;-0.4758409857749939;0.020326633006334305;-0.1893017739057541;-0.07718747109174728;0.026761995628476143;-2.0321438312530518
17;576;2020-10-15T14:05:01.600663;-0.8203248381614685;0.21789944396370295;0.5;-0.49087706208229065;0.009829518385231495;-0.1774962842464447;-0.09786711633205414;0.025642437860369682;-2.0404727458953857
17;577;2020-10-15T14:05:01.652359;-0.7683171033859253;0.21843935728490455;0.5;-0.4934965670108795;-0.0068701826967298985;-0.12949979305267334;-0.12328532338142395;0.024371251463890076;-2.0495588779449463
17;578;2020-10-15T14:05:01.713939;-0.715701162815094;0.2164839129058208;0.5;-0.5357937812805176;-0.00791009608656168;-0.09873601794242859;-0.15689630806446075;0.024265095591545105;-2.058406352996826
17;579;2020-10-15T14:05:01.768448;-1.2171049118041992;0.21740870263240594;0.5;-0.5174469351768494;0.010285995900630951;-0.08183484524488449;-0.18568751215934753;0.02435753121972084;-2.0640296936035156
17;580;2020-10-15T14:05:01.808019;-0.5098965167999268;0.21807724629451183;0.5;-0.5080667734146118;0.0015033474192023277;-0.0400339812040329;-0.20653556287288666;0.022578222677111626;-2.068140983581543
17;581;2020-10-15T14:05:01.867061;-1.2559707164764404;0.21287536867367987;0.5;-0.5992533564567566;-0.04790408909320831;-0.05126264691352844;-0.2384546846151352;0.020010007545351982;-2.0734355449676514
17;582;2020-10-15T14:05:01.909340;-1.2447060346603394;0.2167836438044806;0.5;-0.5227841138839722;0.0007786022033542395;-0.010592903010547161;-0.25997474789619446;0.020871197804808617;-2.0738863945007324
17;583;2020-10-15T14:05:01.967061;-1.0953786373138428;0.2173062506787784;0.5;-0.5111991167068481;0.007974782958626747;-0.00698041683062911;-0.2873627543449402;0.021778326481580734;-2.073920965194702
17;584;2020-10-15T14:05:02.006810;-0.9794263243675232;0.2160689388303561;0.5;-0.5302686095237732;-0.005838911049067974;0.051312077790498734;-0.30909818410873413;0.020487571135163307;-2.0731537342071533
17;585;2020-10-15T14:05:02.063627;-1.1874194145202637;0.21386799695709877;0.5;-0.5640590190887451;0.004305921494960785;0.08067096769809723;-0.3414204716682434;0.02125515788793564;-2.0695488452911377
17;586;2020-10-15T14:05:02.111726;-1.329783320426941;0.21596813801229459;0.5;-0.5110647678375244;0.007211553398519754;0.12117627263069153;-0.36323243379592896;0.021062372252345085;-2.066092014312744
17;587;2020-10-15T14:05:02.158202;-0.9469748139381409;0.21585136258883822;0.5;-0.5031165480613708;0.03877858817577362;0.14528831839561462;-0.3888297975063324;0.020786726847290993;-2.061213970184326
17;588;2020-10-15T14:05:02.221761;-0.8138851523399353;0.21386125612195073;0.5;-0.5384616255760193;-0.0010756301926448941;0.15016500651836395;-0.419840008020401;0.01927662082016468;-2.054103374481201
17;589;2020-10-15T14:05:02.258427;-1.5527987480163574;0.2177128994528842;0.5;-0.44306516647338867;0.010308478958904743;0.19357316195964813;-0.4364866316318512;0.01982763409614563;-2.047644853591919
17;590;2020-10-15T14:05:02.309161;-1.0784856081008911;0.21526659547906482;0.5;-0.4780867397785187;0.013452335260808468;0.22739866375923157;-0.4619472622871399;0.019601408392190933;-2.037834882736206
17;591;2020-10-15T14:05:02.363702;-1.0882898569107056;0.21426786573868986;0.5;-0.5007687211036682;0.0184303168207407;0.214413121342659;-0.4888029098510742;0.019533587619662285;-2.0266475677490234
17;592;2020-10-15T14:05:02.416662;-1.0044180154800415;0.21543249619816357;0.5;-0.4443801939487457;0.007429264951497316;0.2695252597332001;-0.5117525458335876;0.018448922783136368;-2.017134666442871
17;593;2020-10-15T14:05:02.457785;-0.8298277854919434;0.2162164704422648;0.5;-0.44684407114982605;0.01322130300104618;0.23216070234775543;-0.5313053131103516;0.017129862681031227;-2.0078847408294678
17;594;2020-10-15T14:05:02.508964;-0.7002166509628296;0.216012276078231;0.5;-0.3989596366882324;0.004677620250731707;0.31298962235450745;-0.5541990995407104;0.016807176172733307;-1.992935061454773
17;595;2020-10-15T14:05:02.558307;-0.663398265838623;0.21597672500534232;0.5;-0.39731839299201965;-0.007325881160795689;0.3150210976600647;-0.5759633183479309;0.016500817611813545;-1.9761873483657837
17;596;2020-10-15T14:05:02.614974;-1.0625654458999634;0.2158073624677918;0.5;-0.3820626437664032;-0.010363911278545856;0.336969792842865;-0.5963210463523865;0.01595127210021019;-1.9584219455718994
17;597;2020-10-15T14:05:02.658146;-1.0897620916366577;0.21782283425462542;0.5;-0.3318123519420624;0.018172426149249077;0.33522820472717285;-0.6130582690238953;0.015722624957561493;-1.9446486234664917
17;598;2020-10-15T14:05:02.709283;-0.9554210305213928;0.21903492654073575;0.5;-0.3050938844680786;0.03068356402218342;0.33280593156814575;-0.6291787624359131;0.01620197296142578;-1.9287317991256714
17;599;2020-10-15T14:05:02.758502;-0.8685245513916016;0.21826136068862284;0.5;-0.3316219449043274;0.032645463943481445;0.332742840051651;-0.645677924156189;0.016551882028579712;-1.9116781949996948
17;600;2020-10-15T14:05:02.828616;-0.8196234107017517;0.2179008903962324;0.5;-0.2901289463043213;0.008561154827475548;0.3824349641799927;-0.6686505079269409;0.014745884574949741;-1.8849238157272339
17;601;2020-10-15T14:05:02.864210;-1.4178030490875244;0.2115841265042955;0.5;-0.3599865436553955;-0.014618825167417526;0.4757387936115265;-0.6831917762756348;0.01301522832363844;-1.8673396110534668
17;602;2020-10-15T14:05:02.916245;-0.9841078519821167;0.21444651709567714;0.5;-0.28428199887275696;0.013390998356044292;0.4541168808937073;-0.6958176493644714;0.01304688397794962;-1.846601128578186
17;603;2020-10-15T14:05:02.967089;-1.3656460046768188;0.2142806233544393;0.5;-0.25566354393959045;0.013776334002614021;0.4705277383327484;-0.7095813751220703;0.013672446832060814;-1.8230351209640503
17;604;2020-10-15T14:05:03.032525;-1.0112183094024658;0.21384507830158406;0.5;-0.24962835013866425;0.00870048999786377;0.47915664315223694;-0.7240874767303467;0.01311230007559061;-1.796139121055603
17;605;2020-10-15T14:05:03.068431;-1.177441120147705;0.21271190929256073;0.5;-0.24373608827590942;-0.00068583560641855;0.5011601448059082;-0.7345806956291199;0.012034516781568527;-1.7766798734664917
17;606;2020-10-15T14:05:03.123953;-0.9721307754516602;0.2152956867184865;0.5;-0.17005088925361633;0.004584670066833496;0.4755937159061432;-0.7416090965270996;0.01256636530160904;-1.7527292966842651
17;607;2020-10-15T14:05:03.171288;-0.4226335883140564;0.21427074768263543;0.5;-0.17963026463985443;-0.021982556208968163;0.4909832179546356;-0.7503172159194946;0.01022136490792036;-1.7302846908569336
17;608;2020-10-15T14:05:03.228110;-0.5655242204666138;0.21479290387886316;0.5;-0.1341639906167984;0.004250714089721441;0.4937424957752228;-0.7605108618736267;0.011707560159265995;-1.703466773033142
17;609;2020-10-15T14:05:03.276841;-0.8467053174972534;0.2148582702535672;0.5;-0.12160471826791763;-0.01142162550240755;0.49455568194389343;-0.7671061158180237;0.009720385074615479;-1.6795140504837036
17;610;2020-10-15T14:05:03.323964;-0.4422230124473572;0.21243459578189677;0.5;-0.12154570966959;-0.0008071224438026547;0.5390929579734802;-0.770129382610321;0.009490071795880795;-1.6542171239852905
17;611;2020-10-15T14:05:03.373146;0.7416925430297852;0.2139486110998014;0.5;-0.06496130675077438;-0.024792490527033806;0.5156472325325012;-0.7732362747192383;0.007212846074253321;-1.6313873529434204
17;612;2020-10-15T14:05:03.421667;1.402037262916565;0.21602527344893818;0.5;-0.04055241495370865;0.019325749948620796;0.478606253862381;-0.7738776803016663;0.010252708569169044;-1.6128485202789307
17;613;2020-10-15T14:05:03.473220;0.5432710647583008;0.21759550482032317;0.5;-0.052183039486408234;-0.0013446302618831396;0.4509022831916809;-0.7776813507080078;0.010288938879966736;-1.5893337726593018
17;614;2020-10-15T14:05:03.527946;0.9032723903656006;0.21739823954042858;0.5;-0.18828746676445007;0.02346571907401085;0.42089778184890747;-0.7643894553184509;0.0028035633731633425;-1.5672887563705444
17;615;2020-10-15T14:05:03.577662;1.3996587991714478;0.21471131198955365;0.5;-0.31647443771362305;0.009207218885421753;0.40494683384895325;-0.7787595391273499;0.0036695990711450577;-1.5477120876312256
17;616;2020-10-15T14:05:03.634329;1.138723611831665;0.21387477203034422;0.5;-0.3274620473384857;0.006799168884754181;0.4140832722187042;-0.7954148650169373;0.003451369935646653;-1.5284003019332886
17;617;2020-10-15T14:05:03.672249;1.188370943069458;0.2130092579019367;0.5;-0.3498242497444153;-0.01271659042686224;0.4126870036125183;-0.809982180595398;0.0027119736187160015;-1.5095981359481812
17;618;2020-10-15T14:05:03.726065;1.05185866355896;0.21672049365782337;0.5;-0.31407028436660767;0.008526033721864223;0.3494682013988495;-0.8232767581939697;0.0035359931644052267;-1.491570234298706
17;619;2020-10-15T14:05:03.773478;0.574913501739502;0.21749821225166732;0.5;-0.3405899107456207;0.026766784489154816;0.30582931637763977;-0.8408284187316895;0.0043847509659826756;-1.4750308990478516
17;620;2020-10-15T14:05:03.831115;-1.1408116817474365;0.21523551208572153;0.5;-0.37106019258499146;0.0646771714091301;0.334040105342865;-0.859481930732727;0.007499032653868198;-1.4539803266525269
17;621;2020-10-15T14:05:03.873089;-1.6685798168182373;0.21444493999631026;0.5;-0.38977575302124023;0.009875734336674213;0.340271532535553;-0.8758212924003601;0.0061434535309672356;-1.4398057460784912
17;622;2020-10-15T14:05:03.925899;-0.9656195044517517;0.21370248281176396;0.5;-0.37318339943885803;-0.026594726368784904;0.3745678663253784;-0.8936590552330017;0.003875219961628318;-1.4201722145080566
17;623;2020-10-15T14:05:03.988393;-0.8099278211593628;0.21366251500831585;0.5;-0.23716451227664948;-0.029239239171147346;0.47022831439971924;-0.9127324819564819;0.002320478670299053;-1.3923343420028687
17;624;2020-10-15T14:05:04.028136;-0.8157182335853577;0.21118865427245787;0.5;-0.1416369080543518;-0.00707155279815197;0.5520203113555908;-0.9196518659591675;0.004083727486431599;-1.3732389211654663
17;625;2020-10-15T14:05:04.075691;-0.9819052219390869;0.21125833767295335;0.5;-0.11141984164714813;0.015428130514919758;0.5509544610977173;-0.9240032434463501;0.004195820074528456;-1.3488048315048218
17;626;2020-10-15T14:05:04.127317;1.190073013305664;0.21069895996950422;0.5;-0.11189082264900208;-0.016953615471720695;0.5554125905036926;-0.9264131188392639;0.0031927921809256077;-1.3224002122879028
17;627;2020-10-15T14:05:04.201469;1.231816053390503;0.21100114401635262;0.5;-0.04224777594208717;0.025236859917640686;0.5530703067779541;-0.9322959780693054;0.004217908717691898;-1.2816352844238281
17;628;2020-10-15T14:05:04.237844;0.7075785398483276;0.2115230241819475;0.5;-0.06951405853033066;0.017935816198587418;0.5359566807746887;-0.9377918243408203;0.0014722264604642987;-1.263365387916565
17;629;2020-10-15T14:05:04.290870;1.0074141025543213;0.21092444454741008;0.5;-0.191863015294075;0.046258796006441116;0.5111438632011414;-0.9455665946006775;0.001803833874873817;-1.2408983707427979
17;630;2020-10-15T14:05:04.342087;0.6432399153709412;0.21353888334943658;0.5;-0.29386842250823975;0.04940437525510788;0.39654406905174255;-0.9608749747276306;0.004669257439672947;-1.2213160991668701
17;631;2020-10-15T14:05:04.397050;0.8155156970024109;0.21576829064728478;0.5;-0.33765074610710144;0.002228916622698307;0.30625584721565247;-0.977199137210846;0.0021313235629349947;-1.207521677017212
17;632;2020-10-15T14:05:04.446050;1.1644577980041504;0.2135003392385223;0.5;-0.37161678075790405;-0.01500442624092102;0.3358311653137207;-0.9946879744529724;0.0026244213804602623;-1.1939451694488525
17;633;2020-10-15T14:05:04.490910;1.395068645477295;0.214767431062929;0.5;-0.3295741379261017;0.03997482731938362;0.3438536524772644;-1.0073546171188354;0.002320666331797838;-1.1764819622039795
17;634;2020-10-15T14:05:04.547203;1.14162278175354;0.2150418403764012;0.5;-0.31813040375709534;-0.002383825834840536;0.35269540548324585;-1.0242900848388672;0.00029817625181749463;-1.1530753374099731
17;635;2020-10-15T14:05:04.597470;-0.5360163450241089;0.2140783110883829;0.5;-0.3734639286994934;0.01561886165291071;0.3241634964942932;-1.0418274402618408;0.0011472823098301888;-1.1358799934387207
17;636;2020-10-15T14:05:04.653365;-1.544211745262146;0.215986611169123;0.5;-0.36793196201324463;0.010582219809293747;0.2768082916736603;-1.0645902156829834;0.00017321949417237192;-1.1179252862930298
17;637;2020-10-15T14:05:04.701075;-1.209854245185852;0.2166128426694946;0.5;-0.35551345348358154;0.016512133181095123;0.279861718416214;-1.0815197229385376;-0.000835326558444649;-1.1064013242721558
17;638;2020-10-15T14:05:04.752887;-1.2955975532531738;0.21287486483684998;0.5;-0.38155388832092285;-0.0041331457905471325;0.3606054484844208;-1.1019628047943115;-0.0013798349536955357;-1.0899217128753662
17;639;2020-10-15T14:05:04.802355;-0.49703124165534973;0.21301382114094253;0.5;-0.25849440693855286;-0.020898329094052315;0.450958251953125;-1.1173489093780518;-0.0029211719520390034;-1.0690410137176514
17;640;2020-10-15T14:05:04.853235;-0.8168743848800659;0.21400517494863894;0.5;-0.12047270685434341;-0.012245296500623226;0.48547449707984924;-1.1225135326385498;-0.002449328312650323;-1.0473965406417847
17;641;2020-10-15T14:05:04.901314;-0.7985454201698303;0.21425438776227715;0.5;-0.11306338757276535;-0.018168048933148384;0.4823800027370453;-1.1287542581558228;-0.003977327141910791;-1.0210450887680054
17;642;2020-10-15T14:05:04.952706;-0.8825758099555969;0.2122625207599984;0.5;-0.10934701561927795;-0.013345243409276009;0.5208635926246643;-1.1358612775802612;-0.0037164429668337107;-0.9987750053405762
17;643;2020-10-15T14:05:05.001993;-0.9967104196548462;0.21083368959723298;0.5;-0.13418300449848175;-0.02307881787419319;0.5384730696678162;-1.1453218460083008;-0.005016648210585117;-0.9739413857460022
17;644;2020-10-15T14:05:05.052757;-1.148743987083435;0.21403686161308638;0.5;-0.09649398922920227;0.011843481101095676;0.482444167137146;-1.1510698795318604;-0.0037388962227851152;-0.9540258646011353
17;645;2020-10-15T14:05:05.102608;-0.8469766974449158;0.21519701343203548;0.5;-0.08758531510829926;0.017853515222668648;0.4632171094417572;-1.155535101890564;-0.003000183729454875;-0.9315460920333862
17;646;2020-10-15T14:05:05.153070;-0.7954216003417969;0.2138580982352814;0.5;-0.047827187925577164;-0.014762329868972301;0.4961552321910858;-1.1586105823516846;-0.004830912221223116;-0.9087299108505249
