Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
15;796;2020-10-28T20:15:00.901840;-0.9338439702987671;0.2232494245156826;0.5;0.1799629181623459;-0.014627191238105297;-0.4667566418647766;-0.09356067329645157;-0.015358468517661095;-0.28226912021636963
15;797;2020-10-28T20:15:00.952668;-1.0;0.22020185241311846;0.5;0.14655038714408875;-0.009417000226676464;-0.5360801219940186;-0.08453118056058884;-0.017443519085645676;-0.3088940382003784
15;798;2020-10-28T20:15:01.002160;0.7791070342063904;0.22119548953170198;0.5;0.08267901092767715;-0.030727073550224304;-0.5253356099128723;-0.08035813271999359;-0.018525244668126106;-0.3347039520740509
15;799;2020-10-28T20:15:01.063594;-0.6358115673065186;0.22217501860797279;0.5;0.056860554963350296;-0.007820062339305878;-0.5086797475814819;-0.08094571530818939;-0.014945152215659618;-0.3650684654712677
15;800;2020-10-28T20:15:01.102763;0.9363679885864258;0.22348642472099634;0.5;0.02757139690220356;-0.0020364488009363413;-0.4861959218978882;-0.07880100607872009;-0.014548889361321926;-0.383940726518631
15;801;2020-10-28T20:15:01.152950;1.0;0.22155468194732625;0.5;0.06422309577465057;-0.00017258489970117807;-0.5193313956260681;-0.07592266798019409;-0.01364982035011053;-0.4132916331291199
15;802;2020-10-28T20:15:01.203004;-1.0;0.22082993689081787;0.5;0.032255493104457855;-0.0043709068559110165;-0.5333552360534668;-0.07412491738796234;-0.012950895354151726;-0.43680045008659363
15;803;2020-10-28T20:15:01.252815;1.0;0.22031493170358096;0.5;0.16781869530677795;-0.0036171383690088987;-0.5138677358627319;-0.07118245214223862;-0.0135116595774889;-0.46447014808654785
15;804;2020-10-28T20:15:01.303635;0.5279020071029663;0.21877031652442802;0.5;0.21408703923225403;0.00020072038751095533;-0.5228501558303833;-0.06091767176985741;-0.014088046737015247;-0.4882199466228485
15;805;2020-10-28T20:15:01.401536;1.0;0.22230102541732752;0.5;0.2545810341835022;-0.004588724114000797;-0.4243515431880951;-0.047860246151685715;-0.015761837363243103;-0.5233542323112488
15;806;2020-10-28T20:15:01.438342;-0.689108669757843;0.22126930362423158;0.5;0.2671991288661957;0.012623555026948452;-0.4390316307544708;-0.03469262272119522;-0.021309541538357735;-0.5394240021705627
15;807;2020-10-28T20:15:01.488081;0.9290768504142761;0.21882168144478026;0.5;0.29424962401390076;-0.04749377816915512;-0.4709269106388092;-0.026321645826101303;-0.021581357344985008;-0.5634017586708069
15;808;2020-10-28T20:15:01.536784;-1.0;0.21666619317066524;0.5;0.31509658694267273;-0.056304607540369034;-0.49717628955841064;-0.014384412206709385;-0.02218693308532238;-0.5839970111846924
15;809;2020-10-28T20:15:01.586827;0.8700023889541626;0.22233300329219843;0.5;0.2536608576774597;-0.015470328740775585;-0.4071715474128723;-0.004153755959123373;-0.023934906348586082;-0.6042172908782959
15;810;2020-10-28T20:15:01.637096;1.0;0.21789345731493523;0.5;0.3111538290977478;-0.01439947821199894;-0.4683951735496521;0.01154614333063364;-0.023078996688127518;-0.6283128261566162
15;811;2020-10-28T20:15:01.688173;1.0;0.22035742122398747;0.5;0.24739377200603485;-0.04502548277378082;-0.44602927565574646;0.023579619824886322;-0.024289509281516075;-0.6492941379547119
15;812;2020-10-28T20:15:01.741670;-0.6204619407653809;0.22275330646246572;0.5;0.3046688735485077;0.024368340149521828;-0.3535829782485962;0.035307545214891434;-0.02339327335357666;-0.6684534549713135
15;813;2020-10-28T20:15:01.792903;0.4377288222312927;0.22234408548781656;0.5;0.3632259964942932;0.0004320450243540108;-0.3103872239589691;0.0549495667219162;-0.024028819054365158;-0.6873389482498169
15;814;2020-10-28T20:15:01.836894;-1.0;0.21952983479460433;0.5;0.37330397963523865;-0.014758736826479435;-0.37729743123054504;0.07085277140140533;-0.02600238099694252;-0.7021668553352356
15;815;2020-10-28T20:15:01.887814;1.0;0.21827353408044903;0.5;0.38186824321746826;-0.02222018502652645;-0.39658281207084656;0.08896266669034958;-0.026720236986875534;-0.7215900421142578
15;816;2020-10-28T20:15:01.938054;1.0;0.21930653464115785;0.5;0.24580982327461243;0.00909079797565937;-0.46672502160072327;0.10198060423135757;-0.026806524023413658;-0.7412768602371216
15;817;2020-10-28T20:15:01.987474;-1.0;0.21856916155307937;0.5;0.29299166798591614;0.004545554984360933;-0.4517658054828644;0.11552059650421143;-0.02683502435684204;-0.7631590366363525
15;818;2020-10-28T20:15:02.038259;-0.7909481525421143;0.21933769910870518;0.5;0.282382994890213;-0.02247059904038906;-0.43726596236228943;0.12716345489025116;-0.027359334751963615;-0.7829787731170654
15;819;2020-10-28T20:15:02.087931;-0.8810164928436279;0.22006043393559158;0.5;0.3811773657798767;-0.022818252444267273;-0.33192434906959534;0.14571458101272583;-0.028613682836294174;-0.7982014417648315
15;820;2020-10-28T20:15:02.138168;0.9863710403442383;0.21635226485394693;0.5;0.3783784508705139;-0.018892580643296242;-0.4296659231185913;0.16390080749988556;-0.02858714386820793;-0.8151876926422119
15;821;2020-10-28T20:15:02.188095;1.0;0.21700080496781785;0.5;0.22979357838630676;0.0010234661167487502;-0.5045568943023682;0.17744319140911102;-0.03025653026998043;-0.83661288022995
15;822;2020-10-28T20:15:02.238306;-0.9643869400024414;0.22062721651626294;0.5;0.17216026782989502;-0.027502337470650673;-0.45101577043533325;0.18626992404460907;-0.031062612310051918;-0.8572852611541748
15;823;2020-10-28T20:15:02.291360;0.7420567870140076;0.21663213964314387;0.5;0.26317694783210754;-0.009466421790421009;-0.4915775954723358;0.2093648761510849;-0.023064136505126953;-0.8883821964263916
15;824;2020-10-28T20:15:02.338193;1.0;0.21537907970269035;0.5;0.2734636962413788;-0.03155026212334633;-0.5050674080848694;0.22391147911548615;-0.027010494843125343;-0.9126438498497009
15;825;2020-10-28T20:15:02.388581;1.0;0.2163395973043872;0.5;0.2275858372449875;-0.044170212000608444;-0.49975788593292236;0.23453854024410248;-0.027940938249230385;-0.9333000779151917
15;826;2020-10-28T20:15:02.441263;1.0;0.21910723011697744;0.5;0.22726580500602722;-0.00019985553808510303;-0.44082847237586975;0.24626298248767853;-0.028564296662807465;-0.956003725528717
15;827;2020-10-28T20:15:02.488237;0.7240394353866577;0.2160569580310233;0.5;0.3805079460144043;-0.03121594712138176;-0.3983856737613678;0.26474615931510925;-0.029635287821292877;-0.9741858243942261
15;828;2020-10-28T20:15:02.538309;0.7546795606613159;0.22047973219641215;0.5;0.38056933879852295;0.014252996072173119;-0.26970791816711426;0.2830343544483185;-0.029003027826547623;-0.9871595501899719
15;829;2020-10-28T20:15:02.606360;-1.0;0.21588975367679838;0.5;0.450426310300827;-0.02922295778989792;-0.31974855065345764;0.31081119179725647;-0.03044326975941658;-1.0075401067733765
15;830;2020-10-28T20:15:02.642879;1.0;0.2174933326860325;0.5;0.40431296825408936;-0.0068699694238603115;-0.32559940218925476;0.3244219720363617;-0.03072856366634369;-1.0208946466445923
15;831;2020-10-28T20:15:02.706635;-1.0;0.21821926263725544;0.5;0.39834311604499817;-0.03025153838098049;-0.3076498508453369;0.3491288125514984;-0.032502107322216034;-1.0397189855575562
15;832;2020-10-28T20:15:02.741555;-1.0;0.21907284342841649;0.5;0.3910239338874817;-0.012814016081392765;-0.29221901297569275;0.3623707592487335;-0.033051252365112305;-1.0503761768341064
15;833;2020-10-28T20:15:02.792572;-1.0;0.21712473016248876;0.5;0.43526530265808105;-0.009493616409599781;-0.29303693771362305;0.3832821846008301;-0.03244863823056221;-1.0641756057739258
15;834;2020-10-28T20:15:02.838649;-0.9766367077827454;0.21662671432933786;0.5;0.40409255027770996;0.011341303586959839;-0.3452259302139282;0.40212371945381165;-0.03272828087210655;-1.0769375562667847
15;835;2020-10-28T20:15:02.888928;-1.0;0.21682568230382115;0.5;0.32686376571655273;0.003812201088294387;-0.41095903515815735;0.41942280530929565;-0.03364863619208336;-1.0952640771865845
15;836;2020-10-28T20:15:02.940428;-1.0;0.21663313694017294;0.5;0.2180839329957962;0.019534245133399963;-0.47862327098846436;0.43396252393722534;-0.03287087380886078;-1.1183618307113647
15;837;2020-10-28T20:15:02.990916;-0.6368851661682129;0.21648848242369856;0.5;0.20727761089801788;-0.010348610579967499;-0.48394250869750977;0.44111090898513794;-0.03674870356917381;-1.138092041015625
15;838;2020-10-28T20:15:03.041044;-1.0;0.2166772914930007;0.5;0.1713695377111435;-0.002591068623587489;-0.49170392751693726;0.45117607712745667;-0.03726152703166008;-1.1605201959609985
15;839;2020-10-28T20:15:03.090688;-1.0;0.21429222332740624;0.5;0.21163590252399445;-0.03205975145101547;-0.5198560953140259;0.4623357951641083;-0.0391850620508194;-1.1849929094314575
15;840;2020-10-28T20:15:03.141343;-0.7596918940544128;0.21300611445478074;0.5;0.17964212596416473;0.010670602321624756;-0.5513002276420593;0.4733746647834778;-0.0392356812953949;-1.2121716737747192
15;841;2020-10-28T20:15:03.191162;-1.0;0.21449061685310516;0.5;0.16233663260936737;-0.01928134635090828;-0.520607590675354;0.4804076850414276;-0.0408702977001667;-1.233835220336914
15;842;2020-10-28T20:15:03.240971;-0.49400651454925537;0.21704190290396588;0.5;0.12102748453617096;-0.0012960352469235659;-0.48011118173599243;0.48509207367897034;-0.04115992784500122;-1.2555805444717407
15;843;2020-10-28T20:15:03.292533;-0.6798620223999023;0.2154716435994599;0.5;0.07651154696941376;0.004823977127671242;-0.5184879899024963;0.49011513590812683;-0.041649047285318375;-1.28336501121521
15;844;2020-10-28T20:15:03.341405;-0.9294135570526123;0.21708797432742452;0.5;0.0767751932144165;-0.0360414981842041;-0.48518678545951843;0.4949655830860138;-0.04322172701358795;-1.3041237592697144
15;845;2020-10-28T20:15:03.391365;-0.9212698936462402;0.2181644190925387;0.5;0.06304295361042023;-0.0068438355810940266;-0.4693859815597534;0.4986608326435089;-0.042578794062137604;-1.3267338275909424
15;846;2020-10-28T20:15:03.441570;-1.0;0.21660866532042003;0.5;0.059930138289928436;0.021939026191830635;-0.5002777576446533;0.5011374354362488;-0.0419706329703331;-1.349562644958496
15;847;2020-10-28T20:15:03.501248;-0.9575892090797424;0.21875811725006009;0.5;0.007774068973958492;0.017269227653741837;-0.46447131037712097;0.5015559792518616;-0.0423029400408268;-1.3741967678070068
15;848;2020-10-28T20:15:03.541352;-0.5999699831008911;0.21842521925460465;0.5;-0.006956440396606922;-0.012628937140107155;-0.4738854467868805;0.4867292046546936;-0.048936981707811356;-1.384089708328247
15;849;2020-10-28T20:15:03.591549;-0.903434157371521;0.21819685142068718;0.5;-0.039840612560510635;-0.010084323585033417;-0.47885066270828247;0.4849689304828644;-0.04953004792332649;-1.4063247442245483
15;850;2020-10-28T20:15:03.641898;-0.6468696594238281;0.21721305372107855;0.5;-0.022840630263090134;-0.014341896399855614;-0.4995333254337311;0.48390787839889526;-0.05015956610441208;-1.4283971786499023
15;851;2020-10-28T20:15:03.691762;-0.5850064158439636;0.21821398198036998;0.5;-0.06732241809368134;-0.026826651766896248;-0.4765596389770508;0.48103296756744385;-0.0513002909719944;-1.4509708881378174
15;852;2020-10-28T20:15:03.743016;-1.0;0.21622973707872878;0.5;-0.0894470140337944;0.017471706494688988;-0.5116956830024719;0.4769756495952606;-0.05113533139228821;-1.4754068851470947
15;853;2020-10-28T20:15:03.793082;-1.0;0.21711608831201032;0.5;-0.10781209170818329;0.017362918704748154;-0.48981237411499023;0.4727572500705719;-0.05191829055547714;-1.4966758489608765
15;854;2020-10-28T20:15:03.841877;-1.0;0.2183228423831653;0.5;-0.14148952066898346;-0.010684979148209095;-0.4582653045654297;0.46695390343666077;-0.05134445056319237;-1.516509771347046
15;855;2020-10-28T20:15:03.893002;1.0;0.21528732538137468;0.5;-0.17423054575920105;-0.020065924152731895;-0.5073029398918152;0.45916280150413513;-0.052047163248062134;-1.5402532815933228
15;856;2020-10-28T20:15:03.942268;1.0;0.21691237821151993;0.5;-0.1680048704147339;0.02013903483748436;-0.4746144413948059;0.450566828250885;-0.05122867599129677;-1.5628644227981567
15;857;2020-10-28T20:15:03.992850;-1.0;0.21863648230424293;0.5;-0.17396771907806396;0.028458692133426666;-0.43803536891937256;0.4415929317474365;-0.051192477345466614;-1.5848411321640015
15;858;2020-10-28T20:15:04.042902;-1.0;0.21704055239879283;0.5;-0.15763922035694122;-0.041521403938531876;-0.47661468386650085;0.42760127782821655;-0.0555838942527771;-1.6090304851531982
15;859;2020-10-28T20:15:04.098897;0.7987804412841797;0.21701328367280387;0.5;-0.037962961941957474;-0.037849511951208115;-0.5010195374488831;0.42442500591278076;-0.05700758472084999;-1.634800672531128
15;860;2020-10-28T20:15:04.142851;-0.9434396028518677;0.21656777179968165;0.5;-0.15531519055366516;0.02476358972489834;-0.48685315251350403;0.417591392993927;-0.05608438327908516;-1.6530671119689941
15;861;2020-10-28T20:15:04.197481;-0.6192128658294678;0.2191102362841999;0.5;-0.21806123852729797;0.03523512929677963;-0.4084390103816986;0.40520167350769043;-0.054669950157403946;-1.6757766008377075
15;862;2020-10-28T20:15:04.244874;-1.0;0.2175894893718094;0.5;-0.23666100203990936;0.0008199585136026144;-0.43502679467201233;0.3940794765949249;-0.05674518272280693;-1.6955311298370361
15;863;2020-10-28T20:15:04.295004;-0.9259740710258484;0.21969908815340272;0.5;-0.24005848169326782;0.022245243191719055;-0.38860127329826355;0.3810458481311798;-0.057132329791784286;-1.7141237258911133
15;864;2020-10-28T20:15:04.350354;-0.5392216444015503;0.21881321528118677;0.5;-0.29523998498916626;0.0015539019368588924;-0.3750271797180176;0.3646327257156372;-0.057722851634025574;-1.7355278730392456
15;865;2020-10-28T20:15:04.395586;-0.7872134447097778;0.22020564356683747;0.5;-0.2795322835445404;0.0062364237383008;-0.35774368047714233;0.3510793149471283;-0.05736377835273743;-1.751213788986206
15;866;2020-10-28T20:15:04.445552;-1.0;0.21559369404505888;0.5;-0.34011921286582947;0.00842022430151701;-0.42201390862464905;0.3337089717388153;-0.059766385704278946;-1.7735434770584106
15;867;2020-10-28T20:15:04.495523;-1.0;0.21864046627742661;0.5;-0.3138374388217926;-0.01560118142515421;-0.3666234314441681;0.31798505783081055;-0.060881372541189194;-1.790838360786438
15;868;2020-10-28T20:15:04.545193;-1.0;0.218844649760288;0.5;-0.34323152899742126;-0.032870594412088394;-0.3349422514438629;0.3012431859970093;-0.061400413513183594;-1.8065056800842285
15;869;2020-10-28T20:15:04.601360;-1.0;0.21933575884158005;0.5;-0.3492160737514496;0.007907891646027565;-0.31970885396003723;0.28075411915779114;-0.060106873512268066;-1.8250064849853516
15;870;2020-10-28T20:15:04.645530;-1.0;0.2188244953303857;0.5;-0.37170836329460144;0.005585039965808392;-0.31184855103492737;0.26469796895980835;-0.0610889196395874;-1.8381016254425049
15;871;2020-10-28T20:15:04.700701;-1.0;0.21715782302583236;0.5;-0.4097172021865845;0.02539759688079357;-0.3140813708305359;0.24068140983581543;-0.06136630102992058;-1.8555337190628052
15;872;2020-10-28T20:15:04.747544;-0.44913917779922485;0.22007487643699122;0.5;-0.39031052589416504;-0.011796651408076286;-0.24747441709041595;0.22298204898834229;-0.06214271858334541;-1.8667690753936768
15;873;2020-10-28T20:15:04.797258;-0.8243248462677002;0.21781471627291046;0.5;-0.4443463385105133;-0.00032424888922832906;-0.24377776682376862;0.20130540430545807;-0.06304000318050385;-1.8785258531570435
15;874;2020-10-28T20:15:04.852008;-0.6503080725669861;0.21919117414642833;0.5;-0.4223279654979706;0.028112808242440224;-0.22886870801448822;0.1794021874666214;-0.061303380876779556;-1.8901879787445068
15;875;2020-10-28T20:15:04.900187;-0.7328950762748718;0.22040160587528254;0.5;-0.4141300916671753;0.005594309419393539;-0.20217904448509216;0.16090591251850128;-0.061471547931432724;-1.8990912437438965
15;876;2020-10-28T20:15:04.941160;-1.0;0.218160116338323;0.5;-0.45348700881004333;0.03425644338130951;-0.21998797357082367;0.14109233021736145;-0.06014391779899597;-1.9080431461334229
15;877;2020-10-28T20:15:04.994109;-0.7431787252426147;0.21909352195164575;0.5;-0.44773268699645996;0.00865175761282444;-0.19328585267066956;0.1180194690823555;-0.06177002564072609;-1.9178555011749268
15;878;2020-10-28T20:15:05.047402;1.0;0.21969885993888677;0.5;-0.4587448835372925;0.042719773948192596;-0.12678658962249756;0.09205817431211472;-0.06046932935714722;-1.9238899946212769
15;879;2020-10-28T20:15:05.100188;0.7822734117507935;0.21902304924635926;0.5;-0.4758526682853699;0.04308402165770531;-0.11801013350486755;0.06959738582372665;-0.05893196538090706;-1.9292432069778442
15;880;2020-10-28T20:15:05.151163;1.0;0.22137946530484515;0.5;-0.43907883763313293;0.02559390664100647;-0.09527899324893951;0.042453378438949585;-0.05933414772152901;-1.9337390661239624
15;881;2020-10-28T20:15:05.197067;0.7431650161743164;0.22307680335091037;0.5;-0.412544846534729;0.013433320447802544;-0.09568212181329727;0.0222012996673584;-0.05976933240890503;-1.9379158020019531
15;882;2020-10-28T20:15:05.252046;0.7590792179107666;0.22096801707757618;0.5;-0.36190080642700195;0.02569686435163021;-0.2971782386302948;0.010149362497031689;-0.05779555067420006;-1.956550121307373
15;883;2020-10-28T20:15:05.297724;-0.9655123353004456;0.22162535120304955;0.5;-0.2967410385608673;-0.00960967130959034;-0.35116612911224365;-0.006385193206369877;-0.05922846496105194;-1.970084309577942
15;884;2020-10-28T20:15:05.350250;-0.33021610975265503;0.21742131712270915;0.5;-0.4006606340408325;-0.02526732347905636;-0.3610650897026062;-0.04555856063961983;-0.06372803449630737;-1.985150694847107
15;885;2020-10-28T20:15:05.399769;-1.0;0.21449652702247435;0.5;-0.43062758445739746;-0.030048899352550507;-0.4014376103878021;-0.06616584956645966;-0.06536434590816498;-2.002464532852173
15;886;2020-10-28T20:15:05.450022;-1.0;0.21811920200818033;0.5;-0.4406130909919739;-0.02081092819571495;-0.26674336194992065;-0.08509369194507599;-0.06609471142292023;-2.0150561332702637
15;887;2020-10-28T20:15:05.496669;-1.0;0.21950976852460577;0.5;-0.4566386938095093;0.02476603165268898;-0.17259129881858826;-0.10712161660194397;-0.06431041657924652;-2.025073528289795
15;888;2020-10-28T20:15:05.550276;-0.933679461479187;0.223132186926948;0.5;-0.4091368019580841;0.018603289499878883;-0.10952363908290863;-0.12694215774536133;-0.0632016733288765;-2.030547618865967
15;889;2020-10-28T20:15:05.600183;-1.0;0.21993260609962698;0.5;-0.47911593317985535;0.025127891451120377;-0.09473850578069687;-0.15217334032058716;-0.06335515528917313;-2.0332534313201904
15;890;2020-10-28T20:15:05.650111;-1.0;0.22134626491913667;0.5;-0.4600467085838318;0.010010740719735622;-0.06213944032788277;-0.1602831482887268;-0.05574287846684456;-2.0374350547790527
15;891;2020-10-28T20:15:05.700236;-1.0;0.22132049081384653;0.5;-0.46604153513908386;0.02362680435180664;-0.03621787950396538;-0.1841662973165512;-0.055615123361349106;-2.0394835472106934
15;892;2020-10-28T20:15:05.749675;-1.0;0.2217764595844078;0.5;-0.4601992964744568;0.015410915948450565;-0.04507514834403992;-0.20662152767181396;-0.0556161105632782;-2.0409810543060303
15;893;2020-10-28T20:15:05.804820;0.39233484864234924;0.2229264757370444;0.5;-0.44440004229545593;0.022212499752640724;0.012961730360984802;-0.23165224492549896;-0.054394982755184174;-2.039642572402954
15;894;2020-10-28T20:15:05.854686;-0.7694701552391052;0.2239121389842739;0.5;-0.4307076334953308;0.02315172366797924;0.027565762400627136;-0.2537403106689453;-0.05357019603252411;-2.038577079772949
15;895;2020-10-28T20:15:05.900624;-0.6974396705627441;0.22481113302505373;0.5;-0.42061686515808105;0.030237462371587753;0.016546154394745827;-0.27703672647476196;-0.052581436932086945;-2.036207437515259
15;896;2020-10-28T20:15:05.950676;0.296772837638855;0.2220537224938212;0.5;-0.4771924316883087;0.01641853153705597;0.0412115715444088;-0.30509239435195923;-0.05363252013921738;-2.0345475673675537
15;897;2020-10-28T20:15:06.000968;-0.5066524744033813;0.22336146229163686;0.5;-0.45388320088386536;-0.0003514093114063144;0.056279998272657394;-0.3310607373714447;-0.05417218431830406;-2.0316364765167236
15;898;2020-10-28T20:15:06.054662;-0.5873702764511108;0.22265108150946497;0.5;-0.465267539024353;0.013237029314041138;0.09039228409528732;-0.3566591739654541;-0.05324642360210419;-2.0268235206604004
15;899;2020-10-28T20:15:06.101060;0.723220705986023;0.22140520119427123;0.5;-0.49634891748428345;0.029288319870829582;0.04398417845368385;-0.3804895281791687;-0.051023971289396286;-2.0239439010620117
15;900;2020-10-28T20:15:06.151065;-0.5185011029243469;0.22277579200349798;0.5;-0.4679439663887024;0.028989439830183983;0.07182622700929642;-0.4030652940273285;-0.05081953853368759;-2.0191237926483154
15;901;2020-10-28T20:15:06.205406;-0.7850151062011719;0.22283269127495153;0.5;-0.463329941034317;0.03581636771559715;0.10123828798532486;-0.4296762943267822;-0.04966438189148903;-2.011852502822876
15;902;2020-10-28T20:15:06.255579;0.4805683195590973;0.22350784872785284;0.5;-0.4556606709957123;0.02659347839653492;0.09168467670679092;-0.4536148011684418;-0.0489480122923851;-2.0058088302612305
15;903;2020-10-28T20:15:06.304674;0.9137398600578308;0.22113925126901826;0.5;-0.4918283224105835;-0.004916718695312738;0.14131201803684235;-0.4765751361846924;-0.04968662187457085;-1.999037742614746
15;904;2020-10-28T20:15:06.359444;-0.9152586460113525;0.22125677607742414;0.5;-0.4804762303829193;-0.010496276430785656;0.16628502309322357;-0.5029284954071045;-0.049200691282749176;-1.9872088432312012
15;905;2020-10-28T20:15:06.405637;-1.0;0.22444767494968856;0.5;-0.4274235665798187;0.023530494421720505;0.13795776665210724;-0.5255600214004517;-0.04706248641014099;-1.9796791076660156
15;906;2020-10-28T20:15:06.444389;0.12284302711486816;0.22195949818871996;0.5;-0.49808284640312195;0.03633495047688484;0.012373154982924461;-0.5429306030273438;-0.046188972890377045;-1.9780715703964233
15;907;2020-10-28T20:15:06.503903;-1.0;0.2250298468524843;0.5;-0.43323829770088196;0.018558748066425323;0.09432149678468704;-0.5690756440162659;-0.04571971297264099;-1.9726691246032715
15;908;2020-10-28T20:15:06.554349;-0.8347632884979248;0.220845663350108;0.5;-0.5108781456947327;0.04360656440258026;0.1126396581530571;-0.5981220006942749;-0.044840484857559204;-1.9632725715637207
15;909;2020-10-28T20:15:06.604571;-1.0;0.21956308713569359;0.5;-0.5292335152626038;0.020468588918447495;0.13275134563446045;-0.625375509262085;-0.04516355320811272;-1.9570696353912354
15;910;2020-10-28T20:15:06.656479;-0.8773573637008667;0.22690530927422659;0.5;-0.3433738350868225;0.005439382046461105;0.22091220319271088;-0.6452449560165405;-0.04521139711141586;-1.9436923265457153
15;911;2020-10-28T20:15:06.696669;-0.9878864288330078;0.22149473727370067;0.5;-0.43874919414520264;0.03369120508432388;0.2676423490047455;-0.6654723882675171;-0.04267801344394684;-1.9322758913040161
15;912;2020-10-28T20:15:06.747055;-0.8678785562515259;0.22484191592553632;0.5;-0.35741135478019714;0.039558250457048416;0.27520060539245605;-0.6834743022918701;-0.04265616089105606;-1.9186091423034668
15;913;2020-10-28T20:15:06.797784;-0.5610966682434082;0.22701411364883173;0.5;-0.3175663650035858;0.023074528202414513;0.2702197730541229;-0.7025470733642578;-0.042265284806489944;-1.903524398803711
15;914;2020-10-28T20:15:06.847803;-1.0;0.2255878143702126;0.5;-0.3152662515640259;0.04533543065190315;0.3193490505218506;-0.721951425075531;-0.041333477944135666;-1.8874850273132324
15;915;2020-10-28T20:15:06.903763;-1.0;0.22449546054389968;0.5;-0.34750741720199585;0.014527467079460621;0.3240092992782593;-0.7422093152999878;-0.04100557789206505;-1.8691167831420898
15;916;2020-10-28T20:15:06.957309;-1.0;0.22468061934961428;0.5;-0.3292907774448395;0.05063021928071976;0.33747604489326477;-0.7995843291282654;-0.04993187636137009;-1.8461905717849731
15;917;2020-10-28T20:15:07.016768;-1.0;0.22448309760356946;0.5;-0.31638285517692566;0.004761199466884136;0.3611498177051544;-0.8208544254302979;-0.051182035356760025;-1.8220441341400146
15;918;2020-10-28T20:15:07.054281;-0.6277610063552856;0.22241005963131527;0.5;-0.29971203207969666;0.035135574638843536;0.4230557382106781;-0.8312060832977295;-0.04929155856370926;-1.8065921068191528
15;919;2020-10-28T20:15:07.104490;-1.0;0.22460572676349888;0.5;-0.2807031571865082;0.0011284463107585907;0.3868267834186554;-0.8462274074554443;-0.050240594893693924;-1.7867921590805054
15;920;2020-10-28T20:15:07.157362;-1.0;0.22285134632925693;0.5;-0.2806384563446045;0.03667845577001572;0.42647865414619446;-0.8628648519515991;-0.04795537889003754;-1.7607431411743164
15;921;2020-10-28T20:15:07.206004;-1.0;0.2240817772868496;0.5;-0.23348364233970642;0.0526488795876503;0.4257306158542633;-0.8754428625106812;-0.04734107479453087;-1.737862467765808
15;922;2020-10-28T20:15:07.261443;-1.0;0.22378533622529928;0.5;-0.19476507604122162;0.01735651306807995;0.4545711278915405;-0.8871554732322693;-0.04737313464283943;-1.7123955488204956
15;923;2020-10-28T20:15:07.301118;-0.9481242895126343;0.22368062237508085;0.5;-0.18280698359012604;0.042695052921772;0.460415244102478;-0.8956341743469238;-0.04453100636601448;-1.693190336227417
15;924;2020-10-28T20:15:07.351907;-0.7133145928382874;0.22335496332679294;0.5;-0.14958296716213226;0.018196064978837967;0.4803074300289154;-0.9043049216270447;-0.04406863823533058;-1.667493462562561
15;925;2020-10-28T20:15:07.406120;-0.08497357368469238;0.2242638332431733;0.5;-0.10833766311407089;0.040056921541690826;0.4726477861404419;-0.9122719764709473;-0.041968923062086105;-1.6394178867340088
15;926;2020-10-28T20:15:07.451613;-0.9793898463249207;0.22092691240726617;0.5;-0.10734812170267105;0.032789379358291626;0.5368415713310242;-0.9165586233139038;-0.04023638367652893;-1.6156920194625854
15;927;2020-10-28T20:15:07.503724;-0.9197602272033691;0.22379434559367334;0.5;-0.07574668526649475;0.038983073085546494;0.4844777584075928;-0.9209988713264465;-0.03990709409117699;-1.590805172920227
15;928;2020-10-28T20:15:07.555709;-1.0;0.22544129725473847;0.5;-0.07161614298820496;0.05611424893140793;0.4536682069301605;-0.9271805882453918;-0.039922747761011124;-1.564335584640503
15;929;2020-10-28T20:15:07.604293;-0.9127943515777588;0.22389876470233366;0.5;-0.05545344948768616;0.02175823412835598;0.4905344247817993;-0.9333183169364929;-0.04068196192383766;-1.5371088981628418
15;930;2020-10-28T20:15:07.659820;-1.0;0.22266366480290364;0.5;-0.005364472512155771;0.009374077431857586;0.5170146226882935;-0.935240626335144;-0.0397355817258358;-1.5079208612442017
15;931;2020-10-28T20:15:07.703404;-0.6086410284042358;0.22481573581728068;0.5;0.03519410640001297;0.016132701188325882;0.47486621141433716;-0.9350873827934265;-0.03827773034572601;-1.4881736040115356
15;932;2020-10-28T20:15:07.759091;-0.7268902063369751;0.22193696948558578;0.5;0.055261798202991486;0.005343071650713682;0.5280138254165649;-0.934288501739502;-0.03845878317952156;-1.4517325162887573
15;933;2020-10-28T20:15:07.803351;1.0;0.22099492835470588;0.5;0.08916924148797989;0.006886310409754515;0.5378564596176147;-0.9319769144058228;-0.03858473524451256;-1.4244484901428223
15;934;2020-10-28T20:15:07.853674;0.9284274578094482;0.2225415479694477;0.5;0.0916135162115097;-0.010954118333756924;0.5046427845954895;-0.9296131730079651;-0.037960346788167953;-1.4044183492660522
15;935;2020-10-28T20:15:07.905876;0.9454064965248108;0.22438594339555099;0.5;0.10489249229431152;0.025077277794480324;0.46597328782081604;-0.9241093993186951;-0.038451120257377625;-1.3779847621917725
15;936;2020-10-28T20:15:07.959214;0.788141131401062;0.22446500064301117;0.5;0.011819478124380112;-0.014922192320227623;0.4784487187862396;-0.8867357969284058;-0.027365168556571007;-1.3526908159255981
