Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;941;2020-10-28T21:06:37.412941;0.6524872779846191;0.19625184859684702;0.5;0.021198635920882225;-0.0056226616725325584;0.5253270268440247;-1.1937179565429688;0.01382698118686676;-0.7525555491447449
22;942;2020-10-28T21:06:37.482399;-0.011418730020523071;0.19560438786308265;0.5;-0.11450666189193726;-0.030462615191936493;0.5219317674636841;-1.1980141401290894;0.012273860163986683;-0.7149930000305176
22;943;2020-10-28T21:06:37.530035;-0.9769623875617981;0.1976393982640941;0.5;-0.2275061458349228;-0.012036314234137535;0.439468115568161;-1.2075724601745605;0.011541075073182583;-0.6972149014472961
22;944;2020-10-28T21:06:37.597213;-1.0;0.1965312737553606;0.5;-0.22029569745063782;0.019397810101509094;0.4657786786556244;-1.2244765758514404;0.015131534077227116;-0.6663400530815125
22;945;2020-10-28T21:06:37.635380;-0.6217566728591919;0.19382186320522413;0.5;-0.237768292427063;0.008607521653175354;0.5107581615447998;-1.2335610389709473;0.015311758033931255;-0.649271547794342
22;946;2020-10-28T21:06:37.687772;-0.7354288101196289;0.19389020289061942;0.5;0.011163614690303802;0.01812192052602768;0.5560367703437805;-1.2369440793991089;0.015906330198049545;-0.6178014278411865
22;947;2020-10-28T21:06:37.752690;-0.8530205488204956;0.19440672632152048;0.5;0.06476973742246628;0.019267341122031212;0.5376917719841003;-1.2293870449066162;0.01571480743587017;-0.5845296382904053
22;948;2020-10-28T21:06:37.807404;-0.6179412603378296;0.19357399775604134;0.5;0.13138429820537567;-0.005686153192073107;0.5373940467834473;-1.223488450050354;0.014072772115468979;-0.5543054938316345
22;949;2020-10-28T21:06:37.841769;-0.6509147882461548;0.18929140819369178;0.5;0.11513028293848038;-0.02397625707089901;0.6151347160339355;-1.2216501235961914;0.01465343777090311;-0.5358119010925293
22;950;2020-10-28T21:06:37.895108;0.5165868997573853;0.19466923018198673;0.5;0.11842662841081619;-0.0005807501147501171;0.50327068567276;-1.2173421382904053;0.015221252106130123;-0.5118284225463867
22;951;2020-10-28T21:06:37.946694;-1.0;0.19324193304629367;0.5;0.14543229341506958;0.013803244568407536;0.5213400721549988;-1.2123607397079468;0.01625017821788788;-0.4839206635951996
22;952;2020-10-28T21:06:38.007375;1.0;0.19261105006631596;0.5;0.15080423653125763;0.01179483626037836;0.5278809070587158;-1.2029736042022705;0.015849778428673744;-0.45338937640190125
22;953;2020-10-28T21:06:38.042273;0.6748905181884766;0.19320996393792916;0.5;0.08380364626646042;-0.00014033436309546232;0.5271508097648621;-1.2005027532577515;0.01535263005644083;-0.43581730127334595
22;954;2020-10-28T21:06:38.115384;-1.0;0.1957013996961844;0.5;0.19962796568870544;0.010727097280323505;0.44232162833213806;-1.1885576248168945;0.01402529887855053;-0.40366479754447937
22;955;2020-10-28T21:06:38.147359;1.0;0.1921668258295027;0.5;0.17253799736499786;-0.02027810737490654;0.5228896737098694;-1.1825215816497803;0.01394643820822239;-0.38588306307792664
22;956;2020-10-28T21:06:38.202470;0.37434330582618713;0.19542015573290888;0.5;0.02813519537448883;-0.010046089999377728;0.48628973960876465;-1.180112361907959;0.013982315547764301;-0.36149412393569946
22;957;2020-10-28T21:06:38.276796;-1.0;0.19619911929259207;0.5;-0.048817530274391174;0.030863501131534576;0.47067633271217346;-1.1752179861068726;0.018904784694314003;-0.3362758457660675
22;958;2020-10-28T21:06:38.317560;-0.8532106876373291;0.19625499306814245;0.5;-0.04851372539997101;0.03838043287396431;0.4714949131011963;-1.1761937141418457;0.01896093785762787;-0.31436392664909363
22;959;2020-10-28T21:06:38.416089;0.7149839401245117;0.1922139093877441;0.5;0.14478600025177002;-0.013196790590882301;0.5317157506942749;-1.170833706855774;0.016215069219470024;-0.2603644132614136
22;960;2020-10-28T21:06:38.449639;-0.9374544024467468;0.18951093786825263;0.5;0.20846909284591675;-0.02252803184092045;0.5575991868972778;-1.167510747909546;0.01652432046830654;-0.24395757913589478
22;961;2020-10-28T21:06:38.499810;1.0;0.18970347404044693;0.5;0.23188355565071106;-0.0061360918916761875;0.5354309678077698;-1.1562117338180542;0.016671521589159966;-0.2183937430381775
22;962;2020-10-28T21:06:38.549591;-1.0;0.1891985687100915;0.5;0.2635417878627777;-0.009943983517587185;0.5222987532615662;-1.1434834003448486;0.015373123809695244;-0.19131240248680115
22;963;2020-10-28T21:06:38.602124;1.0;0.18945271620835355;0.5;0.28452232480049133;0.004440295044332743;0.49705931544303894;-1.1295074224472046;0.013086372055113316;-0.16002313792705536
22;964;2020-10-28T21:06:38.674581;1.0;0.19154490136697827;0.5;0.27802178263664246;-0.01136399433016777;0.44884204864501953;-1.1139980554580688;0.01267776545137167;-0.13104985654354095
22;965;2020-10-28T21:06:38.707096;-0.6116433143615723;0.19220844828137088;0.5;0.30328989028930664;0.00272500142455101;0.41432589292526245;-1.1046862602233887;0.013895976357161999;-0.11874391883611679
22;966;2020-10-28T21:06:38.771711;-0.9402803182601929;0.19697917838442972;0.5;0.1555425524711609;0.026004116982221603;0.3952085077762604;-1.0913187265396118;0.013478739187121391;-0.09487777948379517
22;967;2020-10-28T21:06:38.810656;1.0;0.197909715785234;0.5;0.1101667657494545;0.02174605242908001;0.3998967409133911;-1.0876195430755615;0.014506236650049686;-0.07969938963651657
22;968;2020-10-28T21:06:38.860504;-0.013172149658203125;0.19512787635290813;0.5;0.2574976682662964;-0.01518750935792923;0.39723560214042664;-1.0743342638015747;0.012756525538861752;-0.05467841774225235
22;969;2020-10-28T21:06:38.914217;-0.9563031196594238;0.19377609334975188;0.5;0.31718510389328003;0.010940891690552235;0.3871506452560425;-1.0586704015731812;0.012762455269694328;-0.03347817063331604
22;970;2020-10-28T21:06:38.960313;-1.0;0.19205318345924255;0.5;0.30802062153816223;-0.02367672510445118;0.4329671263694763;-1.0441521406173706;0.011076823808252811;-0.013400464318692684
22;971;2020-10-28T21:06:39.015619;1.0;0.19421179464897004;0.5;0.28062668442726135;0.019341090694069862;0.4008934497833252;-1.0312172174453735;0.013906201347708702;0.0014877835055813193
22;972;2020-10-28T21:06:39.066408;0.9365988969802856;0.1952729454104033;0.5;0.37117668986320496;0.019994575530290604;0.28986644744873047;-1.0140931606292725;0.011653639376163483;0.025682875886559486
22;973;2020-10-28T21:06:39.118965;-1.0;0.19606657804980995;0.5;0.3129012882709503;0.017579512670636177;0.3361068367958069;-0.9965429902076721;0.01121777668595314;0.04394073039293289
22;974;2020-10-28T21:06:39.161847;-1.0;0.19517172232547056;0.5;0.3359750509262085;-0.016562238335609436;0.341704785823822;-0.979438066482544;0.008596801199018955;0.06090501695871353
22;975;2020-10-28T21:06:39.215359;-0.6401585936546326;0.193917219760337;0.5;0.22320091724395752;0.021917706355452538;0.4515382647514343;-0.963954508304596;0.00897956546396017;0.08448312431573868
22;976;2020-10-28T21:06:39.279731;-1.0;0.19442580420369443;0.5;0.3342633545398712;0.014412140473723412;0.3641875982284546;-0.946759045124054;0.008136576972901821;0.10616812109947205
22;977;2020-10-28T21:06:39.321078;-0.7974811792373657;0.19292367119678416;0.5;0.4092560410499573;-0.0021992716938257217;0.32458335161209106;-0.9293940663337708;0.00786319375038147;0.12345165759325027
22;978;2020-10-28T21:06:39.366553;-0.7919116020202637;0.19566530381326797;0.5;0.37112945318222046;-0.0020575246307998896;0.28913864493370056;-0.9193050265312195;0.009416162967681885;0.13711947202682495
22;979;2020-10-28T21:06:39.424888;-0.9154309034347534;0.19296886352716186;0.5;0.43533825874328613;-5.607068305835128e-05;0.2883639335632324;-0.8953258395195007;0.009677121415734291;0.15379415452480316
22;980;2020-10-28T21:06:39.470255;-0.9303328394889832;0.19703891008982677;0.5;0.39555901288986206;0.03546635061502457;0.20331595838069916;-0.8770559430122375;0.010301271453499794;0.16377493739128113
22;981;2020-10-28T21:06:39.519339;-0.7679716944694519;0.19646777302218194;0.5;0.4042448401451111;0.016028983518481255;0.22194193303585052;-0.8576349020004272;0.009749607183039188;0.17499879002571106
22;982;2020-10-28T21:06:39.571092;-0.4500381350517273;0.18815478798874383;0.5;0.5506937503814697;-0.00874087493866682;0.2760983407497406;-0.829566240310669;0.007919748313724995;0.18887487053871155
22;983;2020-10-28T21:06:39.630060;-1.0;0.19392394548414504;0.5;0.4624304473400116;-0.019974226132035255;0.1907999962568283;-0.8058828711509705;0.007539649959653616;0.19802801311016083
22;984;2020-10-28T21:06:39.669554;-1.0;0.19761405296970924;0.5;0.4100695252418518;0.013832474127411842;0.13988691568374634;-0.7918815016746521;0.007834374904632568;0.20325638353824615
22;985;2020-10-28T21:06:39.722176;-1.0;0.19772137922255867;0.5;0.4182208478450775;0.006374429911375046;0.12858524918556213;-0.7687781453132629;0.00875220075249672;0.21110402047634125
22;986;2020-10-28T21:06:39.771515;-1.0;0.1959629979721231;0.5;0.45410266518592834;-0.016258403658866882;0.13918502628803253;-0.7400363087654114;0.00593028636649251;0.2167719155550003
22;987;2020-10-28T21:06:39.824748;-1.0;0.19418260996414516;0.5;0.49539613723754883;0.0037229424342513084;0.12050233036279678;-0.7141945958137512;0.0067395176738500595;0.2235633283853531
22;988;2020-10-28T21:06:39.869466;-1.0;0.19836505306752572;0.5;0.4289003312587738;0.014194652438163757;0.057079244405031204;-0.7017871737480164;0.007825266569852829;0.22635819017887115
22;989;2020-10-28T21:06:39.924733;-1.0;0.19651337074167421;0.5;0.46951285004615784;0.019718537107110023;0.050945352762937546;-0.6733159422874451;0.008549815975129604;0.23063375055789948
22;990;2020-10-28T21:06:39.970631;-1.0;0.19811799322301177;0.5;0.44476959109306335;0.007755001541227102;0.03203018754720688;-0.6544612646102905;0.008353042416274548;0.23250450193881989
22;991;2020-10-28T21:06:40.026148;-1.0;0.1993063834956422;0.5;0.4286328852176666;0.02361960895359516;0.002733228262513876;-0.6310657858848572;0.009079204872250557;0.2329832911491394
22;992;2020-10-28T21:06:40.072450;-0.7443087100982666;0.19844625221900447;0.5;0.4509703814983368;-0.016877315938472748;0.008092181757092476;-0.6104991436004639;0.007511716336011887;0.23244288563728333
22;993;2020-10-28T21:06:40.116087;-1.0;0.19846172564199827;0.5;0.4540042579174042;0.01481801550835371;-0.03376559168100357;-0.5898067355155945;0.009034578688442707;0.23094333708286285
22;994;2020-10-28T21:06:40.170353;-1.0;0.19731327503880977;0.5;0.474892795085907;-0.0035635530948638916;-0.07261521369218826;-0.5635201930999756;0.008329152129590511;0.2261805534362793
22;995;2020-10-28T21:06:40.220296;-1.0;0.1969245199093983;0.5;0.4852980971336365;0.010274617932736874;-0.06138963997364044;-0.5387514233589172;0.007844475097954273;0.22273726761341095
22;996;2020-10-28T21:06:40.270404;-1.0;0.19851849231019705;0.5;0.4527377784252167;0.008296607993543148;-0.08790426701307297;-0.5174217820167542;0.008239845745265484;0.2188798487186432
22;997;2020-10-28T21:06:40.320193;-1.0;0.20008344564923364;0.5;0.42692646384239197;0.013450455851852894;-0.0891115739941597;-0.495426207780838;0.008195052854716778;0.21451330184936523
22;998;2020-10-28T21:06:40.370691;-0.9444292783737183;0.19946215612185395;0.5;0.43085920810699463;0.024989960715174675;-0.1390119343996048;-0.47432947158813477;0.00910910964012146;0.20752574503421783
22;999;2020-10-28T21:06:40.420470;-1.0;0.20094505723639056;0.5;0.41116222739219666;0.015856225043535233;-0.12723739445209503;-0.45384666323661804;0.008386288769543171;0.20054760575294495
22;1000;2020-10-28T21:06:40.481266;-1.0;0.1999270790907713;0.5;0.43064746260643005;0.011594387702643871;-0.14795082807540894;-0.4274529218673706;0.007802046835422516;0.19103583693504333
22;1001;2020-10-28T21:06:40.520556;-0.57841557264328;0.20094434882979453;0.5;0.406364381313324;-0.02450251579284668;-0.1696854829788208;-0.4125460684299469;0.0062397439032793045;0.18401548266410828
22;1002;2020-10-28T21:06:40.580637;-1.0;0.2019787497865332;0.5;0.3773983120918274;0.0015207300893962383;-0.20102709531784058;-0.3889138698577881;0.004126937128603458;0.17195776104927063
22;1003;2020-10-28T21:06:40.620533;-0.9021264314651489;0.19861458324007658;0.5;0.4357590973377228;-0.012172345072031021;-0.23524029552936554;-0.37207794189453125;0.00463105458766222;0.16252313554286957
22;1004;2020-10-28T21:06:40.670725;-0.47494232654571533;0.20086430129929392;0.5;0.40184980630874634;-0.0048857624642550945;-0.21307016909122467;-0.35566413402557373;0.0043077487498521805;0.15147662162780762
22;1005;2020-10-28T21:06:40.726087;-0.5651829838752747;0.20092464572605304;0.5;0.3759058713912964;0.02277623675763607;-0.2604331374168396;-0.3339065909385681;0.0055924709886312485;0.13726860284805298
22;1006;2020-10-28T21:06:40.770972;-1.0;0.20009642072549644;0.5;0.3972568213939667;0.00939265824854374;-0.2634422481060028;-0.31736379861831665;0.00446708220988512;0.12372862547636032
22;1007;2020-10-28T21:06:40.820725;-0.8176385760307312;0.20230211346595894;0.5;0.33715352416038513;0.016532093286514282;-0.2803124487400055;-0.3031221032142639;0.005541281308978796;0.11114557832479477
22;1008;2020-10-28T21:06:40.870706;-0.15621896088123322;0.19974366530020318;0.5;0.39772215485572815;-0.005560984835028648;-0.2876199185848236;-0.2824728190898895;0.0049492898397147655;0.09511764347553253
22;1009;2020-10-28T21:06:40.920585;-0.673612117767334;0.20037578755514246;0.5;0.3533300459384918;0.008239442482590675;-0.3250783085823059;-0.2656208574771881;0.005300750955939293;0.0791027769446373
22;1010;2020-10-28T21:06:40.970731;-1.0;0.19985038286506326;0.5;0.3865283131599426;-0.007792677730321884;-0.30356812477111816;-0.2492426484823227;0.006470054388046265;0.062015995383262634
22;1011;2020-10-28T21:06:41.023170;-0.6887800693511963;0.2018691321727208;0.5;0.317472904920578;0.016884202137589455;-0.32635441422462463;-0.2328728884458542;0.006552631966769695;0.0461023673415184
22;1012;2020-10-28T21:06:41.075552;-1.0;0.2016909281171599;0.5;0.3312271535396576;0.021365735679864883;-0.32263892889022827;-0.21213111281394958;0.007626239210367203;0.02651458978652954
22;1013;2020-10-28T21:06:41.123438;-1.0;0.19606839720231428;0.5;0.38806504011154175;-0.005184538196772337;-0.41540035605430603;-0.19565503299236298;0.006359442602843046;0.007331175729632378
22;1014;2020-10-28T21:06:41.173442;1.0;0.2006013679594985;0.5;0.28967422246932983;0.03969132527709007;-0.3804786801338196;-0.18323549628257751;0.00662063667550683;-0.011983508244156837
22;1015;2020-10-28T21:06:41.220622;-0.9258021712303162;0.19907633509234873;0.5;0.2815122902393341;0.018106766045093536;-0.4241650104522705;-0.17038945853710175;0.006688299588859081;-0.03345949202775955
22;1016;2020-10-28T21:06:41.275249;-1.0;0.2008308489658949;0.5;0.24204425513744354;0.016323411837220192;-0.41029587388038635;-0.15728452801704407;0.006367479916661978;-0.057237785309553146
22;1017;2020-10-28T21:06:41.320816;-0.8594048619270325;0.19899413231401358;0.5;0.27905553579330444;-0.01954852230846882;-0.4290231466293335;-0.1438123881816864;0.004890217911452055;-0.07734158635139465
22;1018;2020-10-28T21:06:41.370698;-1.0;0.19843649622666085;0.5;0.25024735927581787;-0.007731970399618149;-0.45712757110595703;-0.1334208995103836;0.005683582276105881;-0.0995822325348854
22;1019;2020-10-28T21:06:41.420711;0.005846172571182251;0.20077680408953313;0.5;0.17293484508991241;0.01716594770550728;-0.44391685724258423;-0.1245584562420845;0.0065424200147390366;-0.12175671011209488
22;1020;2020-10-28T21:06:41.470726;-0.830914318561554;0.19773758708049397;0.5;0.16391074657440186;0.02527470886707306;-0.5076939463615417;-0.11591438204050064;0.005994353909045458;-0.14802242815494537
22;1021;2020-10-28T21:06:41.521202;0.5483896136283875;0.19969664948337362;0.5;0.1691785603761673;0.0024659668561071157;-0.4655868113040924;-0.10826767235994339;0.005302503705024719;-0.17060764133930206
22;1022;2020-10-28T21:06:41.579142;-0.8027321696281433;0.20163252063253154;0.5;0.12240827828645706;0.020229822024703026;-0.443575382232666;-0.09814764559268951;0.003536706790328026;-0.2006966769695282
23;1;2020-10-28T21:07:40.015108;0;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;2;2020-10-28T21:07:40.020440;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;3;2020-10-28T21:07:40.070423;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;4;2020-10-28T21:07:40.120516;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;5;2020-10-28T21:07:40.170589;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;6;2020-10-28T21:07:40.220684;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;7;2020-10-28T21:07:40.271605;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;8;2020-10-28T21:07:40.321769;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;9;2020-10-28T21:07:40.372625;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;10;2020-10-28T21:07:40.422745;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;11;2020-10-28T21:07:40.472852;0.001;0;0;0.027777468785643578;0.0021064062602818012;-0.007550821173936129;-0.040915463119745255;0.004143006168305874;-0.3520515561103821
23;12;2020-10-28T21:07:40.523842;0.001;0;0;0.0002725222730077803;0.010694880038499832;0.0007363288896158338;5.165602487977594e-06;0.00020119972759857774;1.2037511623930186e-05
23;13;2020-10-28T21:07:40.573944;0.001;0;0;-0.0020583299919962883;0.017239967361092567;0.00103706622030586;-0.00015036285913083702;0.00045802589738741517;0.00020882317039649934
23;14;2020-10-28T21:07:40.624245;0.001;0;0;-0.0019255578517913818;0.02086789533495903;0.009583347477018833;-0.0002069915208267048;0.000335003191139549;0.00031700136605650187
23;15;2020-10-28T21:07:40.672910;0.001;0;0;-0.0008222564938478172;0.027578985318541527;0.01878405548632145;-0.0002525342861190438;0.0010563075775280595;0.0008927371818572283
23;16;2020-10-28T21:07:40.723150;0.001;0;0;0.003355416702106595;0.032359566539525986;0.014854849316179752;-1.9602155589382164e-05;0.0016309519996866584;0.0010272525250911713
23;17;2020-10-28T21:07:40.774151;0.001;0;0;0.004961769562214613;0.032066334038972855;0.013278109021484852;0.00015725039702374488;0.0014170303475111723;0.0009701591916382313
23;18;2020-10-28T21:07:40.825658;0.001;0;0;0.0006783067947253585;0.023308083415031433;0.008950630202889442;-9.795993537409231e-05;0.0008931540069170296;0.0006176197784952819
23;19;2020-10-28T21:07:40.874573;0.001;0;0;-0.00025794818066060543;0.026778193190693855;0.004280567169189453;-0.00016787470667622983;0.001402911962941289;0.00045398561633192003
23;20;2020-10-28T21:07:40.924680;0.001;0;0;0.0016404854832217097;0.022740010172128677;0.007954621687531471;-3.372536593815312e-05;0.0009345999569632113;0.0005704473005607724
23;21;2020-10-28T21:07:41.026173;-1.0;0.1740905858908925;0.5;0.002958145225420594;0.025089211761951447;0.0068337395787239075;9.496670827502385e-05;0.0010936454636976123;0.0006659014034084976
23;22;2020-10-28T21:07:41.086446;-0.9619536399841309;0.17638128904985964;0.5;0.0010492728324607015;0.027037397027015686;0.0054297782480716705;5.387501005316153e-06;0.0014094342477619648;0.0006437338888645172
23;23;2020-10-28T21:07:41.146658;-1.0;0.17814974108337578;0.5;-0.011835000477731228;0.03495653346180916;0.010569082573056221;-0.00020569107437040657;0.0017834509490057826;0.000781534006819129
23;24;2020-10-28T21:07:41.203592;-1.0;0.17944801635274024;0.5;0.02894756942987442;0.044628631323575974;-0.01976747438311577;-0.0006263194372877479;0.002294400008395314;-0.0010533405002206564
23;25;2020-10-28T21:07:41.247979;-1.0;0.1816821020363997;0.5;-0.024390602484345436;0.026239722967147827;-0.04359262064099312;-0.0009510527597740293;0.0018459944985806942;-0.002124087419360876
23;26;2020-10-28T21:07:41.291125;-0.7863000631332397;0.18470609999881796;0.5;0.0043973312713205814;0.019013911485671997;-0.0369282029569149;-0.0011586786713451147;0.0006585197988897562;-0.0036424226127564907
23;27;2020-10-28T21:07:41.351794;-0.775320827960968;0.1867219989756379;0.5;0.002972374437376857;0.045452769845724106;0.010625065304338932;-0.0019162087701261044;0.002582543296739459;-0.0036032546777278185
23;28;2020-10-28T21:07:41.388877;-0.9745173454284668;0.18910227707450752;0.5;-0.006451462395489216;0.03298945724964142;-0.029460620135068893;-0.0019396807765588164;0.0017871424788609147;-0.0067554134875535965
23;29;2020-10-28T21:07:41.443459;-1.0;0.19128424339338243;0.5;-0.004674975294619799;0.03350565582513809;-0.03178045153617859;-0.0029975627548992634;0.001401012996211648;-0.009890369139611721
23;30;2020-10-28T21:07:41.497859;-0.8848848342895508;0.19245124112055528;0.5;-0.009120423346757889;0.02801380679011345;-0.05954330042004585;-0.0037794779054820538;0.0014006958808749914;-0.012711229734122753
23;31;2020-10-28T21:07:41.541733;1.0;0.19346479859792887;0.5;-0.03236076980829239;0.032794561237096786;-0.07429367303848267;-0.005406664218753576;0.0018148672534152865;-0.016392963007092476
23;32;2020-10-28T21:07:41.592113;-0.8696081638336182;0.19334312595677772;0.5;-0.037110336124897;0.013439780101180077;-0.12085794657468796;-0.006122895982116461;0.0018464281456544995;-0.019756201654672623
23;33;2020-10-28T21:07:41.641829;-0.9526126384735107;0.1966227820153741;0.5;-0.024749910458922386;0.03006827086210251;-0.09362944960594177;-0.0068124462850391865;0.0014354141894727945;-0.023545322939753532
23;34;2020-10-28T21:07:41.691160;-0.7968612313270569;0.19574240768789944;0.5;-0.006817258894443512;0.056109167635440826;-0.14287450909614563;-0.008013138547539711;0.0022475107107311487;-0.03049301914870739
23;35;2020-10-28T21:07:41.742279;-1.0;0.19770131735053706;0.5;-0.07032046467065811;0.03683806583285332;-0.12670335173606873;-0.010382340289652348;0.002047319896519184;-0.036619022488594055
23;36;2020-10-28T21:07:41.813371;1.0;0.20014045029851832;0.5;-0.04273102059960365;0.031105494126677513;-0.1264294683933258;-0.013394857756793499;0.0027921516448259354;-0.046505965292453766
23;37;2020-10-28T21:07:41.857486;-0.8738124966621399;0.1999266362778427;0.5;-0.062376342713832855;0.043096352368593216;-0.15652169287204742;-0.016397817060351372;0.0034004035405814648;-0.05318327248096466
23;38;2020-10-28T21:07:41.901532;1.0;0.19905226701040488;0.5;-0.09040266275405884;0.028483770787715912;-0.1979345977306366;-0.019731435924768448;0.0038377512246370316;-0.05987000837922096
23;39;2020-10-28T21:07:41.952590;0.7869148254394531;0.19955079759890157;0.5;-0.10287463665008545;0.03597034513950348;-0.2092149257659912;-0.025143709033727646;0.00469512864947319;-0.07079177349805832
23;40;2020-10-28T21:07:42.002806;-0.5505610704421997;0.20055960702334463;0.5;-0.05833356827497482;0.030403783544898033;-0.23243635892868042;-0.029698757454752922;0.004740514326840639;-0.08206154406070709
23;41;2020-10-28T21:07:42.053106;0.8717211484909058;0.2010342678351251;0.5;-0.024602185934782028;0.014571168459951878;-0.25483012199401855;-0.03336576744914055;0.004655778408050537;-0.0946679413318634
23;42;2020-10-28T21:07:42.102563;1.0;0.20247352968396237;0.5;-0.06150699034333229;0.03149961680173874;-0.24275971949100494;-0.035134755074977875;0.005234792362898588;-0.10744629055261612
23;43;2020-10-28T21:07:42.152627;1.0;0.2001460305910594;0.5;-0.026052244007587433;0.017105763778090477;-0.31569594144821167;-0.03932186961174011;0.0038563008420169353;-0.12665188312530518
23;44;2020-10-28T21:07:42.203203;0.9369791150093079;0.19983081373416525;0.5;0.01181922759860754;0.020882144570350647;-0.3387283980846405;-0.04033106192946434;0.004238500725477934;-0.14417174458503723
23;45;2020-10-28T21:07:42.253200;1.0;0.19924822735148856;0.5;0.04771653935313225;0.02053748071193695;-0.3610353469848633;-0.038598526269197464;0.002826153766363859;-0.16235320270061493
23;46;2020-10-28T21:07:42.311233;-1.0;0.19931098262753477;0.5;0.045637182891368866;0.017713911831378937;-0.37270641326904297;-0.03795336186885834;0.001543225604109466;-0.1821257323026657
23;47;2020-10-28T21:07:42.355617;0.8890044093132019;0.1983739599500201;0.5;0.06410816311836243;0.01717606745660305;-0.39873984456062317;-0.03476742282509804;0.0005031224573031068;-0.20299269258975983
23;48;2020-10-28T21:07:42.402895;-0.9224610328674316;0.1989080118687162;0.5;0.06183536350727081;0.026180990040302277;-0.3975917398929596;-0.031208839267492294;0.0004576964711304754;-0.22332176566123962
23;49;2020-10-28T21:07:42.455380;0.9547195434570312;0.19818465593598772;0.5;0.0713123083114624;0.012119369581341743;-0.4189738631248474;-0.02952270209789276;-0.0017263491172343493;-0.24586272239685059
23;50;2020-10-28T21:07:42.502940;-1.0;0.19765070983667357;0.5;0.05537911504507065;0.004329501185566187;-0.4381759464740753;-0.026773052290081978;-0.0017158439150080085;-0.26710301637649536
23;51;2020-10-28T21:07:42.555691;-0.7344459891319275;0.1996944166334479;0.5;0.05853138491511345;0.022325627505779266;-0.4050099849700928;-0.025050047785043716;-0.002281253458932042;-0.28760039806365967
23;52;2020-10-28T21:07:42.602950;-0.9306447505950928;0.19764004909625704;0.5;0.0884624496102333;-0.008391370065510273;-0.44662195444107056;-0.02086283080279827;-0.002719199052080512;-0.30928608775138855
23;53;2020-10-28T21:07:42.655880;1.0;0.1961781131043756;0.5;-0.05572778731584549;0.031492579728364944;-0.481779545545578;-0.02095416747033596;-0.0025316958781331778;-0.3343537449836731
23;54;2020-10-28T21:07:42.703143;-1.0;0.19440930027679656;0.5;-0.14026068150997162;0.018900208175182343;-0.49979281425476074;-0.024557888507843018;-0.002865429734811187;-0.3587203919887543
23;55;2020-10-28T21:07:42.755871;1.0;0.1986832732750498;0.5;-0.12054793536663055;0.00861971266567707;-0.4230441451072693;-0.031150108203291893;-0.0025513097643852234;-0.3751336336135864
23;56;2020-10-28T21:07:42.808542;-0.7753763794898987;0.19845855081438343;0.5;-0.13444985449314117;0.03289512172341347;-0.42767059803009033;-0.03900362178683281;-0.0013500021304935217;-0.39867308735847473
23;57;2020-10-28T21:07:42.855513;0.7438632249832153;0.19621415691151575;0.5;-0.194068044424057;0.025496166199445724;-0.4545573592185974;-0.04795556142926216;-0.002009596209973097;-0.4206389784812927
23;58;2020-10-28T21:07:42.903118;0.9653984308242798;0.19860805666085296;0.5;-0.1554277390241623;0.018839985132217407;-0.42385417222976685;-0.05787719041109085;-0.0024674092419445515;-0.44301775097846985
23;59;2020-10-28T21:07:42.957659;0.9832342863082886;0.19642672580898035;0.5;-0.20077276229858398;0.007909830659627914;-0.45335322618484497;-0.06797518581151962;-0.0033986340276896954;-0.46853429079055786
23;60;2020-10-28T21:07:43.002945;0.8499717116355896;0.19282797239610022;0.5;-0.14069370925426483;-0.014086708426475525;-0.543601930141449;-0.07525605708360672;-0.003593152156099677;-0.4911434054374695
23;61;2020-10-28T21:07:43.057340;0.9707478880882263;0.19502250253269107;0.5;0.033513233065605164;0.020189087837934494;-0.5146968364715576;-0.0760463997721672;-0.004720205441117287;-0.5192350149154663
23;62;2020-10-28T21:07:43.107184;0.9859640002250671;0.1932951544289995;0.5;0.054580409079790115;-0.029719561338424683;-0.5425693392753601;-0.07303532212972641;-0.007144888862967491;-0.5449454188346863
