Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;946;2020-10-15T13:29:46.897596;0.9176525473594666;0.21670990326478756;0.5;-0.09440915286540985;0.022196846082806587;0.4311988055706024;-1.2327102422714233;-0.03920562565326691;-1.139439582824707
21;947;2020-10-15T13:29:46.947423;1.172271728515625;0.21942613466307356;0.5;-0.24969124794006348;0.01699669472873211;0.3092864453792572;-1.240814447402954;-0.03873160481452942;-1.1249587535858154
21;948;2020-10-15T13:29:47.007213;1.4858558177947998;0.21707230147742904;0.5;-0.3493822515010834;0.008043664507567883;0.28340017795562744;-1.2614431381225586;-0.038737814873456955;-1.100275993347168
21;949;2020-10-15T13:29:47.053781;0.8303598761558533;0.2164305479671374;0.5;-0.3446010947227478;0.03171389549970627;0.31233131885528564;-1.2774981260299683;-0.03852904215455055;-1.0818418264389038
21;950;2020-10-15T13:29:47.111892;-0.47078585624694824;0.2120231093784485;0.5;-0.3989238440990448;-0.0036489437334239483;0.37769976258277893;-1.2974802255630493;-0.04005897045135498;-1.0578845739364624
21;951;2020-10-15T13:29:47.172166;-1.6487045288085938;0.21686872438011798;0.5;-0.33491963148117065;-0.0029422619845718145;0.3105967938899994;-1.3156064748764038;-0.040724724531173706;-1.0386923551559448
21;952;2020-10-15T13:29:47.214363;-0.7493996620178223;0.213341585918233;0.5;-0.40615975856781006;0.046444110572338104;0.32914337515830994;-1.3312023878097534;-0.03861134871840477;-1.0231735706329346
21;953;2020-10-15T13:29:47.264122;-0.9082868099212646;0.21705942460248936;0.5;-0.21498268842697144;0.022951528429985046;0.4003344774246216;-1.3399081230163574;-0.04087945446372032;-1.0036766529083252
21;954;2020-10-15T13:29:47.315573;-1.6271858215332031;0.21830326427965502;0.5;-0.10569676011800766;0.014036477543413639;0.42323851585388184;-1.346621036529541;-0.04041687026619911;-0.9837182760238647
21;955;2020-10-15T13:29:47.364280;-0.9476839303970337;0.2150818100751439;0.5;-0.08884728699922562;-0.008890257216989994;0.4927864372730255;-1.3504083156585693;-0.043449368327856064;-0.9568649530410767
21;956;2020-10-15T13:29:47.423094;1.2143908739089966;0.21743410941452251;0.5;-0.035233598202466965;0.005599291529506445;0.45657622814178467;-1.3525588512420654;-0.04283765330910683;-0.9311382174491882
21;957;2020-10-15T13:29:47.468917;0.47840529680252075;0.21550106580006703;0.5;-0.050982534885406494;0.0052487971261143684;0.4942852258682251;-1.3562726974487305;-0.04202516749501228;-0.903735876083374
21;958;2020-10-15T13:29:47.523459;1.0203754901885986;0.21530991998073343;0.5;-0.06297844648361206;0.005748906172811985;0.4966793656349182;-1.36052668094635;-0.04161090403795242;-0.8763677477836609
21;959;2020-10-15T13:29:47.573884;1.4208778142929077;0.21407477479404863;0.5;-0.08561322838068008;-0.01792825013399124;0.5157185196876526;-1.3641912937164307;-0.04257216304540634;-0.8517501950263977
21;960;2020-10-15T13:29:47.631468;1.661380410194397;0.21628796148772264;0.5;-0.2212766855955124;0.010727000422775745;0.42665886878967285;-1.3720611333847046;-0.041250985115766525;-0.8261298537254333
21;961;2020-10-15T13:29:47.678347;-1.193711757659912;0.2165661815742824;0.5;-0.3256169855594635;0.02548733539879322;0.348239004611969;-1.384318232536316;-0.04097050800919533;-0.8060716986656189
21;962;2020-10-15T13:29:47.751960;-0.6730132102966309;0.21141698883984394;0.5;-0.40047740936279297;-0.0013342550955712795;0.40996506810188293;-1.4065546989440918;-0.04145436733961105;-0.7788268327713013
21;963;2020-10-15T13:29:47.797965;-0.9544880986213684;0.21380862046359195;0.5;-0.3880578875541687;-0.012751253321766853;0.3503657281398773;-1.4266165494918823;-0.042951807379722595;-0.7609522342681885
21;964;2020-10-15T13:29:47.856533;-1.1602585315704346;0.21523492827131743;0.5;-0.3705233931541443;-0.001924187527038157;0.32816430926322937;-1.4447087049484253;-0.04372801631689072;-0.7412747740745544
21;965;2020-10-15T13:29:47.903122;-1.1744505167007446;0.21308162521863672;0.5;-0.20322051644325256;-0.020260190591216087;0.4940170645713806;-1.4540975093841553;-0.04616616666316986;-0.7179409265518188
21;966;2020-10-15T13:29:47.967663;-1.593003511428833;0.2174473382805873;0.5;-0.050404611974954605;-0.0010591120226308703;0.44922780990600586;-1.4545409679412842;-0.045354750007390976;-0.6939104199409485
21;967;2020-10-15T13:29:48.032773;-0.8475117087364197;0.215953591794509;0.5;-0.04318420588970184;0.0075254179537296295;0.4815753698348999;-1.4588162899017334;-0.046071235090494156;-0.6576289534568787
21;968;2020-10-15T13:29:48.081531;-1.929965853691101;0.2142593361829718;0.5;-0.030543435364961624;0.017856042832136154;0.5146502256393433;-1.459910273551941;-0.046002306044101715;-0.6332220435142517
21;969;2020-10-15T13:29:48.141342;-1.1265207529067993;0.2154975434599511;0.5;-0.003956200554966927;-0.000844308640807867;0.49189314246177673;-1.460105299949646;-0.04634872078895569;-0.6035110950469971
21;970;2020-10-15T13:29:48.197420;-0.5693818926811218;0.21230170685059416;0.5;0.000147171231219545;-0.002970387227833271;0.5507433414459229;-1.4597200155258179;-0.046622518450021744;-0.5756698846817017
21;971;2020-10-15T13:29:48.246318;-1.1559338569641113;0.21415146719031392;0.5;0.0279239434748888;0.004270626697689295;0.5117264986038208;-1.4578129053115845;-0.04595107212662697;-0.5528206825256348
21;972;2020-10-15T13:29:48.302742;-0.3056255578994751;0.21953693959877446;0.5;0.04665686935186386;0.06909669190645218;0.40495747327804565;-1.4540799856185913;-0.04325786978006363;-0.5291954278945923
21;973;2020-10-15T13:29:48.362614;-0.8643532991409302;0.21480750628898726;0.5;0.08946312218904495;0.03562876209616661;0.49808552861213684;-1.446834921836853;-0.043753061443567276;-0.49646323919296265
21;974;2020-10-15T13:29:48.423042;-0.6936393976211548;0.21587507937312722;0.5;0.07084809988737106;0.004770494066178799;0.4820318818092346;-1.4413760900497437;-0.04409926012158394;-0.46640488505363464
21;975;2020-10-15T13:29:48.492559;-0.8378626108169556;0.2164634364254201;0.5;0.12466880679130554;0.007836190052330494;0.46107572317123413;-1.4312927722930908;-0.04432239010930061;-0.4371614158153534
21;976;2020-10-15T13:29:48.546186;-0.7199327945709229;0.21978696583692825;0.5;0.14627452194690704;0.025328120216727257;0.3921378552913666;-1.4252848625183105;-0.04066504165530205;-0.4098467528820038
21;977;2020-10-15T13:29:48.612250;-1.4614853858947754;0.214633326683169;0.5;0.1753445863723755;0.012493838556110859;0.48974254727363586;-1.4129316806793213;-0.0405108742415905;-0.3752073347568512
21;978;2020-10-15T13:29:48.661855;-1.2033387422561646;0.21806143670928949;0.5;0.19396856427192688;-0.00938955694437027;0.4127568006515503;-1.4020016193389893;-0.039648111909627914;-0.357052206993103
21;979;2020-10-15T13:29:48.722572;-1.0112240314483643;0.22048161790431645;0.5;0.21526369452476501;0.03441270440816879;0.3544715940952301;-1.3889126777648926;-0.03788146376609802;-0.33479851484298706
21;980;2020-10-15T13:29:48.782632;-1.0525565147399902;0.21889009743294116;0.5;0.25047171115875244;0.033351313322782516;0.3756188750267029;-1.3720974922180176;-0.035718150436878204;-0.30820462107658386
21;981;2020-10-15T13:29:48.828348;-0.9926939010620117;0.2193387611793142;0.5;0.2423655241727829;0.028931116685271263;0.3766723871231079;-1.3602548837661743;-0.036746345460414886;-0.28678464889526367
21;982;2020-10-15T13:29:48.896838;-1.4326725006103516;0.21714186540691627;0.5;0.3039560914039612;0.010414700023829937;0.388564795255661;-1.3370059728622437;-0.03775887191295624;-0.2576269805431366
21;983;2020-10-15T13:29:48.943429;-1.0712761878967285;0.21873155405831193;0.5;0.290862113237381;0.046922411769628525;0.35992205142974854;-1.3234949111938477;-0.03694668039679527;-0.24056744575500488
21;984;2020-10-15T13:29:49.007193;-0.5437098741531372;0.21918277733594388;0.5;0.32802242040634155;0.037291090935468674;0.32046738266944885;-1.2998886108398438;-0.03556329756975174;-0.21953058242797852
21;985;2020-10-15T13:29:49.053124;-0.7019597291946411;0.21794930730870737;0.5;0.36654549837112427;0.035141024738550186;0.3174145817756653;-1.2828021049499512;-0.03528918698430061;-0.20505881309509277
21;986;2020-10-15T13:29:49.103340;-0.9258255958557129;0.21752759570824076;0.5;0.40706348419189453;-0.0034669358283281326;0.2817600965499878;-1.2581537961959839;-0.025930797681212425;-0.18520835041999817
21;987;2020-10-15T13:29:49.167785;-0.6819688081741333;0.2187297307298353;0.5;0.3959449529647827;0.009265380911529064;0.2598131597042084;-1.2317956686019897;-0.02592918835580349;-0.1653640866279602
21;988;2020-10-15T13:29:49.247438;-1.444326639175415;0.21523505934547557;0.5;0.4495905041694641;-0.015710704028606415;0.2979779541492462;-1.1952143907546997;-0.026158781722187996;-0.14130167663097382
21;989;2020-10-15T13:29:49.296779;-0.7206881046295166;0.21462174419791966;0.5;0.48508602380752563;-0.0024638616014271975;0.2531026601791382;-1.173143744468689;-0.024071581661701202;-0.1300095170736313
21;990;2020-10-15T13:29:49.343041;-1.2034025192260742;0.2174924206403885;0.5;0.44555264711380005;0.016713598743081093;0.20484626293182373;-1.1524807214736938;-0.024135077372193336;-0.11873940378427505
21;991;2020-10-15T13:29:49.395810;-1.0067143440246582;0.21844827509809323;0.5;0.42944765090942383;0.004637868143618107;0.20090365409851074;-1.1303927898406982;-0.024346059188246727;-0.10870001465082169
21;992;2020-10-15T13:29:49.446669;-0.45486655831336975;0.21730597426933485;0.5;0.47468358278274536;0.026864558458328247;0.14567646384239197;-1.1015106439590454;-0.02078549936413765;-0.09945200383663177
21;993;2020-10-15T13:29:49.495529;-1.1399186849594116;0.21838219225799815;0.5;0.45689892768859863;0.03922469913959503;0.13465939462184906;-1.0784687995910645;-0.017877236008644104;-0.09285758435726166
21;994;2020-10-15T13:29:49.546612;1.0641405582427979;0.21758404681951565;0.5;0.4825238883495331;0.03165307641029358;0.10323907434940338;-1.0495558977127075;-0.018121834844350815;-0.08499287813901901
21;995;2020-10-15T13:29:49.601369;0.5042603611946106;0.21088999097188632;0.5;0.597845733165741;-0.0031914873979985714;0.15118028223514557;-1.0181666612625122;-0.023596327751874924;-0.08091600239276886
21;996;2020-10-15T13:29:49.660532;0.6193307638168335;0.2134660364931942;0.5;0.5527669787406921;-0.013236739672720432;0.08372806757688522;-0.9863582253456116;-0.0260145403444767;-0.07522481679916382
21;997;2020-10-15T13:29:49.731755;1.0845184326171875;0.21329919732896083;0.5;0.4876609146595001;0.039201244711875916;0.2660132646560669;-0.9431925415992737;-0.024585239589214325;-0.060944389551877975
21;998;2020-10-15T13:29:49.781472;0.6779269576072693;0.2130354924731637;0.5;0.42955920100212097;0.02420186623930931;0.3529694080352783;-0.920390248298645;-0.023292744532227516;-0.04631795361638069
21;999;2020-10-15T13:29:49.847286;-1.1746736764907837;0.21535153734367016;0.5;0.33267536759376526;0.027098029851913452;0.38462164998054504;-0.8930070400238037;-0.0210642721503973;-0.024359339848160744
21;1000;2020-10-15T13:29:49.901686;-1.2615728378295898;0.21357857959135249;0.5;0.35376060009002686;0.027404995635151863;0.40792688727378845;-0.8713522553443909;-0.019393546506762505;-0.00450687762349844
21;1001;2020-10-15T13:29:49.947975;-1.0732733011245728;0.21447171575965362;0.5;0.36231014132499695;0.02444932796061039;0.3731997013092041;-0.8550078272819519;-0.018456414341926575;0.011562895961105824
21;1002;2020-10-15T13:29:49.997421;-0.9820898175239563;0.21651818707819123;0.5;0.42131608724594116;0.045273564755916595;0.22891980409622192;-0.8330309987068176;-0.015992309898138046;0.024340851232409477
21;1003;2020-10-15T13:29:50.050389;-1.1773462295532227;0.21502083912279665;0.5;0.49956050515174866;0.009967757388949394;0.10473398119211197;-0.8088579177856445;-0.015345338732004166;0.032910190522670746
21;1004;2020-10-15T13:29:50.107231;-1.0358188152313232;0.2148936089898246;0.5;0.5091283917427063;0.014964328147470951;0.05080391466617584;-0.7759912610054016;-0.01411664579063654;0.03521084040403366
21;1005;2020-10-15T13:29:50.155128;-1.6334986686706543;0.21368851712222434;0.5;0.5303614735603333;0.045046430081129074;0.021542401984333992;-0.7510956525802612;-0.012261624448001385;0.03638880327343941
21;1006;2020-10-15T13:29:50.205548;-1.7802666425704956;0.21502350637695866;0.5;0.5024813413619995;0.054761938750743866;0.002094727475196123;-0.7229878306388855;-0.010697614401578903;0.03959651291370392
21;1007;2020-10-15T13:29:50.255912;-1.0847599506378174;0.21284418675221578;0.5;0.5421732664108276;0.03087112307548523;-0.04088684916496277;-0.6899855136871338;-0.010878982953727245;0.04082344472408295
21;1008;2020-10-15T13:29:50.309886;-1.2448656558990479;0.21161762055824368;0.5;0.5575804114341736;0.042079295963048935;-0.06417155265808105;-0.6598880887031555;-0.005056947469711304;0.045567769557237625
21;1009;2020-10-15T13:29:50.385494;-1.0494600534439087;0.2123591778950694;0.5;0.5301793813705444;0.026693738996982574;-0.11722944676876068;-0.6165183186531067;-0.004823517054319382;0.03895363211631775
21;1010;2020-10-15T13:29:50.431810;-0.8695452213287354;0.21338883334995057;0.5;0.5089883804321289;0.0002463134587742388;-0.11100610345602036;-0.5895373225212097;-0.005138840060681105;0.036475278437137604
21;1011;2020-10-15T13:29:50.481871;-1.0230271816253662;0.2093634668472049;0.5;0.574455976486206;0.0074249510653316975;-0.14383675158023834;-0.559776246547699;-0.007160065695643425;0.03223174810409546
21;1012;2020-10-15T13:29:50.535863;-1.2350358963012695;0.2126110241166596;0.5;0.5047426223754883;0.010203352198004723;-0.14335520565509796;-0.5335652828216553;-0.006727669853717089;0.02534697949886322
21;1013;2020-10-15T13:29:50.582408;-0.5275875329971313;0.21449431986722467;0.5;0.44911831617355347;0.009492902085185051;-0.1914348006248474;-0.5126911401748657;-0.006746022496372461;0.017509393393993378
21;1014;2020-10-15T13:29:50.653042;-0.8413285613059998;0.2157497060514381;0.5;0.4127812683582306;0.007202104199677706;-0.21731224656105042;-0.4808691740036011;-0.005683894734829664;0.005354813300073147
21;1015;2020-10-15T13:29:50.740173;-1.0570911169052124;0.21548809093259783;0.5;0.4081406593322754;0.028536327183246613;-0.24001820385456085;-0.442487508058548;-0.0027307828422635794;-0.013111395761370659
21;1016;2020-10-15T13:29:50.786821;-1.0404925346374512;0.21615217825590918;0.5;0.3852204978466034;0.05728389322757721;-0.2533346712589264;-0.4204357862472534;-0.0013429942773655057;-0.02462078258395195
21;1017;2020-10-15T13:29:50.836927;-1.0957555770874023;0.21371355222678537;0.5;0.42128077149391174;0.042322445660829544;-0.28816232085227966;-0.39588499069213867;-0.002020360203459859;-0.03950602188706398
21;1018;2020-10-15T13:29:50.886181;-1.2997952699661255;0.21265082595193102;0.5;0.39920520782470703;0.00819683913141489;-0.34909316897392273;-0.37379711866378784;-0.002959843957796693;-0.05698370933532715
21;1019;2020-10-15T13:29:50.954821;-1.2030713558197021;0.21223522910057058;0.5;0.37336403131484985;0.018480373546481133;-0.3829686641693115;-0.34670907258987427;-0.002410224871709943;-0.07823774218559265
21;1020;2020-10-15T13:29:51.010716;-0.6612774729728699;0.2128113857282754;0.5;0.3475137948989868;0.01803368330001831;-0.38841792941093445;-0.32474929094314575;-0.0016267856117337942;-0.0981995016336441
21;1021;2020-10-15T13:29:51.061251;-1.1872999668121338;0.2130711343915186;0.5;0.32596278190612793;-0.023948825895786285;-0.3977621793746948;-0.3044350743293762;-0.0033608220983296633;-0.11978960782289505
21;1022;2020-10-15T13:29:51.110249;0.9976854920387268;0.2147462576273715;0.5;0.2862493395805359;0.02765759639441967;-0.388073593378067;-0.2898796498775482;-0.0008835920016281307;-0.13743498921394348
22;1;2020-10-15T13:31:40.854980;0;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;2;2020-10-15T13:31:40.861268;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;3;2020-10-15T13:31:40.911312;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;4;2020-10-15T13:31:40.961434;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;5;2020-10-15T13:31:41.012178;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;6;2020-10-15T13:31:41.062262;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;7;2020-10-15T13:31:41.111766;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;8;2020-10-15T13:31:41.162508;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;9;2020-10-15T13:31:41.211804;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;10;2020-10-15T13:31:41.262486;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;11;2020-10-15T13:31:41.312603;0.001;0;0;-0.04643571004271507;0.0025711851194500923;0.009156071580946445;-0.19617773592472076;-0.012010753154754639;-0.2574462592601776
22;12;2020-10-15T13:31:41.363845;0.001;0;0;0.00026350951520726085;0.007990464568138123;0.0003734193742275238;3.6373908187670168e-06;0.00011029749293811619;5.154546670382842e-06
22;13;2020-10-15T13:31:41.413774;0.001;0;0;0.0013559773797169328;0.012325596064329147;0.009162645787000656;7.566405110992491e-05;0.0001340351445833221;0.0007811837713234127
22;14;2020-10-15T13:31:41.463858;0.001;0;0;-0.0009552129195071757;0.024595938622951508;0.005688399542123079;-9.348979801870883e-05;0.0009860725840553641;0.0009752330952323973
22;15;2020-10-15T13:31:41.514006;0.001;0;0;-0.0011572879739105701;0.02611914649605751;0.0072251055389642715;-0.00012708352005574852;0.0009854868985712528;0.001019977731630206
22;16;2020-10-15T13:31:41.568851;0.001;0;0;-0.006036740727722645;0.02308310754597187;0.007543389685451984;-0.0005150901270098984;0.0009550811955705285;0.0011232142569497228
22;17;2020-10-15T13:31:41.619248;0.001;0;0;0.0008841531234793365;0.02623807266354561;0.006654887460172176;-0.0001765358028933406;0.0012463321909308434;0.0011393534950911999
22;18;2020-10-15T13:31:41.666108;0.001;0;0;-0.003504656720906496;0.029381535947322845;0.007987036369740963;-0.000491084239911288;0.0017416613409295678;0.0014141886495053768
22;19;2020-10-15T13:31:41.716197;0.001;0;0;0.0006452248198911548;0.028737807646393776;0.0062238904647529125;-0.00025010816170834005;0.0016850397223606706;0.0015439866110682487
22;20;2020-10-15T13:31:41.766384;0.001;0;0;0.002227781107649207;0.03270430490374565;0.006478372495621443;-8.371473813895136e-05;0.0023601867724210024;0.001783213228918612
22;21;2020-10-15T13:31:41.918515;-0.920928955078125;0.1753264343297167;0.5;-0.00012182193313492462;0.02262754924595356;-0.00823458656668663;-0.00021182103955652565;0.0009710323647595942;-3.718297739396803e-05
22;22;2020-10-15T13:31:41.998437;1.3943524360656738;0.1773187867400846;0.5;0.000993528519757092;0.029850361868739128;-0.008743963204324245;-0.0001726768387015909;0.0016380880260840058;-5.844899715157226e-05
22;23;2020-10-15T13:31:42.068216;-0.7692682147026062;0.17798565746434722;0.5;-0.045260339975357056;0.006245234049856663;-0.04134790599346161;-0.0017335980664938688;7.326662307605147e-05;-0.0013209185563027859
22;24;2020-10-15T13:31:42.163281;0.8655375242233276;0.18053109574209075;0.5;0.005730928387492895;0.029818205162882805;-0.04609006643295288;-0.0014396961778402328;0.001080040237866342;-0.003962425515055656
22;25;2020-10-15T13:31:42.241820;1.0699052810668945;0.1841991404211166;0.5;0.020476924255490303;0.020412631332874298;-0.0012008558260276914;-0.001499847392551601;0.00047299920697696507;-0.0048457360826432705
22;26;2020-10-15T13:31:42.327157;1.0129436254501343;0.1862665548067677;0.5;0.013673277571797371;0.03014923632144928;-0.008475708775222301;-0.0020784505177289248;0.0004476978210732341;-0.006677404511719942
22;27;2020-10-15T13:31:42.443060;1.0937230587005615;0.1889601917688271;0.5;0.008694742806255817;0.015065515413880348;-0.021358398720622063;-0.0013272423529997468;0.000623315863776952;-0.007998057641088963
22;28;2020-10-15T13:31:42.507002;1.0154845714569092;0.19116756116876962;0.5;0.006024196278303862;0.02196545898914337;-0.02007657289505005;-0.0011067957384511828;0.000750919571146369;-0.009622990153729916
22;29;2020-10-15T13:31:42.561817;0.6229757070541382;0.1939376750963424;0.5;0.0007310584769584239;0.022167187184095383;-0.004789622034877539;-0.0010399542516097426;0.000892580603249371;-0.009841160848736763
22;30;2020-10-15T13:31:42.643653;1.3743784427642822;0.19604508000513066;0.5;-0.0028416593559086323;0.017424670979380608;-0.02143004722893238;-0.0011811885051429272;0.0006814633379690349;-0.00988425500690937
22;31;2020-10-15T13:31:42.702986;-0.8038855791091919;0.1967870222257377;0.5;0.012753032147884369;0.012654885649681091;-0.054311878979206085;-0.000576368416659534;0.00031634452170692384;-0.012629120610654354
22;32;2020-10-15T13:31:42.767553;1.076542615890503;0.19767986701856372;0.5;0.010434376075863838;-0.0030212809797376394;-0.08049710839986801;0.00012968838564120233;-0.00021207630925346166;-0.015366512350738049
22;33;2020-10-15T13:31:42.827640;1.5318154096603394;0.20255178765335377;0.5;0.008035777136683464;0.028687190264463425;-0.007482417393475771;0.0001442397478967905;5.7848392316373065e-05;-0.017086010426282883
22;34;2020-10-15T13:31:42.899176;0.7679513096809387;0.20201668136432666;0.5;0.027914784848690033;0.027253463864326477;-0.07338225841522217;0.00134326855186373;0.0006428664200939238;-0.021604938432574272
22;35;2020-10-15T13:31:42.964417;1.0215109586715698;0.20390051413845267;0.5;0.024948935955762863;0.024098649621009827;-0.07951962947845459;0.0014554518274962902;0.0006650803261436522;-0.026698671281337738
22;36;2020-10-15T13:31:43.021773;1.0668575763702393;0.2063185599084827;0.5;0.02136324532330036;0.0226021409034729;-0.0740966871380806;0.002732575871050358;0.00030764591065235436;-0.03126527741551399
22;37;2020-10-15T13:31:43.104165;1.5879952907562256;0.2058866891268166;0.5;0.011247155256569386;0.008668603375554085;-0.12555992603302002;0.004783270414918661;-0.0006710773450322449;-0.0415860190987587
22;38;2020-10-15T13:31:43.162297;1.6261303424835205;0.20574689066671317;0.5;0.0356072373688221;0.02921197935938835;-0.15622170269489288;0.00668550468981266;0.0007081761141307652;-0.04980231449007988
22;39;2020-10-15T13:31:43.216631;1.4902209043502808;0.20924979045129063;0.5;0.042245250195264816;0.024044210091233253;-0.12038547545671463;0.008500946685671806;-0.0003103685157839209;-0.05557592958211899
22;40;2020-10-15T13:31:43.271609;-0.24089539051055908;0.21016995475149516;0.5;0.05724655091762543;0.02139257825911045;-0.1334197074174881;0.01145503856241703;0.00022599355725105852;-0.061564065515995026
22;41;2020-10-15T13:31:43.316821;0.9927329421043396;0.21227222084142605;0.5;0.0515177920460701;0.018038468435406685;-0.12961624562740326;0.014127860777080059;-0.00012168706598458812;-0.06818295270204544
22;42;2020-10-15T13:31:43.372111;-1.0587347745895386;0.2128340247536521;0.5;0.06099146232008934;0.005099687725305557;-0.15117567777633667;0.01802048645913601;-0.00038560907705686986;-0.07637812197208405
22;43;2020-10-15T13:31:43.428171;1.1136823892593384;0.21170265229881793;0.5;0.09115271270275116;0.028303151950240135;-0.19186387956142426;0.022093147039413452;6.359068356687203e-05;-0.08773685991764069
22;44;2020-10-15T13:31:43.476656;-0.655451774597168;0.21364269277554862;0.5;0.07165034860372543;0.02719661220908165;-0.19012834131717682;0.02434527315199375;-0.0002164580364478752;-0.09524154663085938
22;45;2020-10-15T13:31:43.526811;-1.2846344709396362;0.21404397393330024;0.5;0.05867389217019081;0.013066723011434078;-0.21631935238838196;0.02672198973596096;-0.0007349360384978354;-0.10548489540815353
22;46;2020-10-15T13:31:43.573128;1.134971261024475;0.21580851319761368;0.5;0.045082394033670425;0.029346127063035965;-0.2107197791337967;0.029725797474384308;-2.839654916897416e-05;-0.11717509478330612
22;47;2020-10-15T13:31:43.631747;-0.8904339075088501;0.21334062403343645;0.5;-0.014688190072774887;0.03312614932656288;-0.2857435345649719;0.03037429042160511;0.0008367798873223364;-0.131958469748497
22;48;2020-10-15T13:31:43.687344;0.8043380379676819;0.21058137462600435;0.5;0.011793823912739754;-0.00034361190046183765;-0.35727524757385254;0.028541870415210724;-0.001401735469698906;-0.1517508625984192
22;49;2020-10-15T13:31:43.731743;1.0177862644195557;0.21399794061079092;0.5;-0.033295534551143646;0.015816031023859978;-0.3060964345932007;0.0282399021089077;-0.0019524800591170788;-0.16310857236385345
22;50;2020-10-15T13:31:43.781892;-1.104996681213379;0.21252991635018778;0.5;-0.0483861118555069;0.026827692985534668;-0.34805604815483093;0.027500513941049576;-0.0020713605917990208;-0.17890925705432892
22;51;2020-10-15T13:31:43.832692;1.2461427450180054;0.2145138474554676;0.5;-0.08282636851072311;-0.006563427858054638;-0.3191317617893219;0.025140104815363884;-0.002814122010022402;-0.19685769081115723
22;52;2020-10-15T13:31:43.882228;1.160049319267273;0.21573407893432708;0.5;0.0205749049782753;0.037452567368745804;-0.3202209770679474;0.028445199131965637;-0.001515199663117528;-0.21256810426712036
22;53;2020-10-15T13:31:43.938200;-1.5440473556518555;0.21561134693373873;0.5;0.040416281670331955;0.046372584998607635;-0.3357887268066406;0.028768066316843033;-0.0009908464271575212;-0.2316000759601593
22;54;2020-10-15T13:31:43.988104;-0.7105417251586914;0.21424953997682278;0.5;0.12544064223766327;0.030980631709098816;-0.3579503893852234;0.03340078145265579;0.00019398043514229357;-0.24869045615196228
22;55;2020-10-15T13:31:44.033172;-1.8209331035614014;0.21806247583214022;0.5;0.09935919940471649;0.034464575350284576;-0.3044363558292389;0.039008405059576035;0.0003591441782191396;-0.26245903968811035
22;56;2020-10-15T13:31:44.097823;1.4323418140411377;0.21504382009994613;0.5;0.04234929755330086;0.013614926487207413;-0.39062294363975525;0.04389771819114685;-0.0012976988218724728;-0.2892589569091797
22;57;2020-10-15T13:31:44.207083;1.1945445537567139;0.21016432567737237;0.5;-0.10089948773384094;0.016802415251731873;-0.48081961274147034;0.035478513687849045;-0.001614078995771706;-0.3412376046180725
22;58;2020-10-15T13:31:44.253183;1.2544300556182861;0.21092558616451235;0.5;-0.05429796129465103;-0.0015413868241012096;-0.4754108190536499;0.032413385808467865;-0.0012027458287775517;-0.36209774017333984
22;59;2020-10-15T13:31:44.303592;1.169325351715088;0.21260426631859744;0.5;0.10337226092815399;0.028648613020777702;-0.4369628131389618;0.03584975749254227;-0.0004631180490832776;-0.3827695846557617
22;60;2020-10-15T13:31:44.357069;-0.9760497212409973;0.21174852544391845;0.5;0.17374055087566376;0.03561944141983986;-0.4353039562702179;0.04465624317526817;0.0012948248768225312;-0.40489354729652405
22;61;2020-10-15T13:31:44.410984;-1.2796794176101685;0.21323162162033713;0.5;0.23268160223960876;-0.0006350069888867438;-0.3802637457847595;0.05758769437670708;-0.002264833776280284;-0.4252258539199829
22;62;2020-10-15T13:31:44.466649;-1.2844264507293701;0.2078641616197067;0.5;0.22208315134048462;0.035795848816633224;-0.5000542402267456;0.06884017586708069;-0.0026758925523608923;-0.45607155561447144
22;63;2020-10-15T13:31:44.561043;-0.964018702507019;0.21001960037463077;0.5;0.011598880402743816;0.033019036054611206;-0.503524124622345;0.07828907668590546;-0.0031800814904272556;-0.5000084638595581
22;64;2020-10-15T13:31:44.607975;1.0962685346603394;0.20762465786205664;0.5;-0.13526701927185059;0.037666093558073044;-0.5295530557632446;0.07339533418416977;-0.0022912214044481516;-0.5262823700904846
