Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
35;147;2020-10-21T22:30:18.242522;-0.6231759190559387;0.18086854543429162;0.5;-0.5184844136238098;0.038429927080869675;0.0792299434542656;-1.2968677282333374;-0.014985550194978714;-2.0285258293151855
35;148;2020-10-21T22:30:18.287748;-0.4542604684829712;0.1831478574515112;0.5;-0.4691833257675171;0.06412622332572937;0.09047913551330566;-1.3191494941711426;-0.014465670101344585;-2.0245542526245117
35;149;2020-10-21T22:30:18.342556;-0.8257280588150024;0.18098295102104625;0.5;-0.5041837692260742;0.06517009437084198;0.12322735786437988;-1.3475925922393799;-0.013639443553984165;-2.018085241317749
35;150;2020-10-21T22:30:18.387511;-0.8487277626991272;0.18327210117601286;0.5;-0.4636824429035187;0.01718568429350853;0.1204465702176094;-1.3699051141738892;-0.014250602573156357;-2.0126779079437256
35;151;2020-10-21T22:30:18.442418;-0.8143888711929321;0.18393263745544278;0.5;-0.4433405101299286;0.03207015246152878;0.15036767721176147;-1.3961169719696045;-0.014187373220920563;-2.0049684047698975
35;152;2020-10-21T22:30:18.487684;-0.8428702354431152;0.18261217712544972;0.5;-0.46263587474823;0.030427394434809685;0.17636899650096893;-1.4185700416564941;-0.013416239060461521;-1.997719407081604
35;153;2020-10-21T22:30:18.535627;-0.7238320112228394;0.18045288125096132;0.5;-0.49846041202545166;0.029901305213570595;0.19386246800422668;-1.4430263042449951;-0.013567526824772358;-1.9889955520629883
35;154;2020-10-21T22:30:18.588257;-0.9931877255439758;0.1823887142539921;0.5;-0.4375579357147217;-0.01592809520661831;0.23563732206821442;-1.4651070833206177;-0.01598539762198925;-1.9783860445022583
35;155;2020-10-21T22:30:18.639102;-0.7166166305541992;0.18262566674999964;0.5;-0.4298437237739563;-0.004857196006923914;0.24172112345695496;-1.488046407699585;-0.015170496888458729;-1.96543550491333
35;156;2020-10-21T22:30:18.688515;-0.8018176555633545;0.18524605433208186;0.5;-0.36356601119041443;0.020349005237221718;0.2577879726886749;-1.5049750804901123;-0.013403274118900299;-1.9538469314575195
35;157;2020-10-21T22:30:18.739001;-0.9641589522361755;0.18369404385456678;0.5;-0.390046089887619;0.017418324947357178;0.2779453694820404;-1.5264801979064941;-0.012809734791517258;-1.9386346340179443
35;158;2020-10-21T22:30:18.789008;-0.967781662940979;0.1876618828822375;0.5;-0.2997193932533264;0.043087758123874664;0.27494966983795166;-1.5430291891098022;-0.011178137734532356;-1.925103783607483
35;159;2020-10-21T22:30:18.835387;-0.6374111771583557;0.1881418140871812;0.5;-0.2975744903087616;0.037885408848524094;0.2773602306842804;-1.5568954944610596;-0.013345319777727127;-1.9147815704345703
35;160;2020-10-21T22:30:18.890422;-0.7378484010696411;0.18661955117444637;0.5;-0.34340041875839233;0.0029567996971309185;0.28228655457496643;-1.5794461965560913;-0.014451490715146065;-1.8968251943588257
35;161;2020-10-21T22:30:18.942850;-0.8118938207626343;0.18892853712623664;0.5;-0.2910500764846802;0.019335415214300156;0.28470340371131897;-1.595442295074463;-0.013813680969178677;-1.8816486597061157
35;162;2020-10-21T22:30:18.994279;-0.66229248046875;0.1867073273231567;0.5;-0.29446855187416077;0.019258538261055946;0.34814873337745667;-1.613567590713501;-0.013712032698094845;-1.861341953277588
35;163;2020-10-21T22:30:19.037042;-0.26545047760009766;0.1861353058784514;0.5;-0.3105940818786621;0.021044643595814705;0.353124737739563;-1.6246131658554077;-0.013252411037683487;-1.8501179218292236
35;164;2020-10-21T22:30:19.089977;-0.7725579738616943;0.18750358191158972;0.5;-0.2699160873889923;0.01929115690290928;0.3577096462249756;-1.6418614387512207;-0.014971788972616196;-1.8291860818862915
35;165;2020-10-21T22:30:19.136128;-0.5633746385574341;0.1868742312942445;0.5;-0.28923025727272034;0.022419586777687073;0.36297133564949036;-1.6554651260375977;-0.014739226549863815;-1.8125088214874268
35;166;2020-10-21T22:30:19.184169;-0.9861130118370056;0.1863778421517903;0.5;-0.2736697793006897;-0.005207915790379047;0.3905198276042938;-1.669585108757019;-0.015734178945422173;-1.7936216592788696
35;167;2020-10-21T22:30:19.237217;-0.8302618265151978;0.18623631751974973;0.5;-0.2681998312473297;0.002978527918457985;0.3999594449996948;-1.682483434677124;-0.015285789966583252;-1.7734854221343994
35;168;2020-10-21T22:30:19.284761;-0.8070613741874695;0.18999759078901113;0.5;-0.1865953952074051;0.062294427305459976;0.3652501106262207;-1.6943155527114868;-0.013994126580655575;-1.7544796466827393
35;169;2020-10-21T22:30:19.334753;-0.7944189310073853;0.1893518244549849;0.5;-0.18661527335643768;0.05321323499083519;0.3885778784751892;-1.7037097215652466;-0.012558178044855595;-1.735364317893982
35;170;2020-10-21T22:30:19.385795;-0.7867887020111084;0.18508241609432804;0.5;-0.2321391999721527;0.041494257748126984;0.4611336886882782;-1.7177623510360718;-0.011565507389605045;-1.7103112936019897
35;171;2020-10-21T22:30:19.438365;-0.8980163931846619;0.18706950245636786;0.5;-0.17204880714416504;0.05049719661474228;0.4454393982887268;-1.728594422340393;-0.010745233856141567;-1.6868157386779785
35;172;2020-10-21T22:30:19.494107;-0.8254698514938354;0.18949364410389735;0.5;-0.1548384428024292;0.061010830104351044;0.40504324436187744;-1.7393686771392822;-0.00964292697608471;-1.664435863494873
35;173;2020-10-21T22:30:19.543567;-0.8035421967506409;0.18943325246055256;0.5;-0.138610377907753;0.05645204707980156;0.41869914531707764;-1.74892258644104;-0.010424365289509296;-1.6425118446350098
35;174;2020-10-21T22:30:19.588741;-0.974750816822052;0.18914010743481321;0.5;-0.13140389323234558;0.05249254032969475;0.43244490027427673;-1.754894733428955;-0.009961999021470547;-1.6225266456604004
35;175;2020-10-21T22:30:19.632492;-0.6398653388023376;0.1897440270637033;0.5;-0.10464825481176376;0.038223084062337875;0.43404632806777954;-1.7585136890411377;-0.008482817560434341;-1.6034196615219116
35;176;2020-10-21T22:30:19.683254;0.1673511564731598;0.18844407149891595;0.5;-0.06818133592605591;0.011834991164505482;0.47141677141189575;-1.7631255388259888;-0.011021186597645283;-1.5745270252227783
35;177;2020-10-21T22:30:19.737480;-0.7888287901878357;0.18680311505857053;0.5;-0.04749783128499985;0.008708318695425987;0.5061452388763428;-1.7660473585128784;-0.011227176524698734;-1.5466387271881104
35;178;2020-10-21T22:30:19.788541;-0.8926715850830078;0.1852507325400367;0.5;-0.06464662402868271;0.0015368943568319082;0.5319854021072388;-1.7701436281204224;-0.010718222707509995;-1.5163286924362183
35;179;2020-10-21T22:30:19.840207;0.4910303056240082;0.1877346766393736;0.5;-0.09658003598451614;0.01821141690015793;0.4774644374847412;-1.7761082649230957;-0.012275036424398422;-1.4938974380493164
35;180;2020-10-21T22:30:19.888350;-0.6785531640052795;0.19390438764627682;0.5;-0.024960968643426895;0.03974609076976776;0.3734995424747467;-1.7786812782287598;-0.010747869499027729;-1.4782872200012207
35;181;2020-10-21T22:30:19.943892;0.6502182483673096;0.19128280873829734;0.5;-0.01132228970527649;0.049722254276275635;0.43233785033226013;-1.7793316841125488;-0.01109131146222353;-1.4513413906097412
35;182;2020-10-21T22:30:19.993968;-0.8750078678131104;0.19047920629483034;0.5;0.005185327492654324;0.037098467350006104;0.4542827606201172;-1.779409408569336;-0.011006447486579418;-1.426548957824707
35;183;2020-10-21T22:30:20.043187;-0.493215948343277;0.19179067529589183;0.5;0.009276696480810642;0.01802167110145092;0.43552419543266296;-1.7779552936553955;-0.012336322106420994;-1.402104139328003
35;184;2020-10-21T22:30:20.088496;-0.40253299474716187;0.18817635371726585;0.5;0.00739364605396986;-0.009683183394372463;0.507382869720459;-1.7783308029174805;-0.0123518705368042;-1.3797639608383179
35;185;2020-10-21T22:30:20.132914;-0.5003523230552673;0.19100328189396562;0.5;0.0497589185833931;0.011357851326465607;0.452577143907547;-1.777564287185669;-0.01294686272740364;-1.3612958192825317
35;186;2020-10-21T22:30:20.184313;-0.5802098512649536;0.18985049698767556;0.5;0.05102917551994324;0.00044183238060213625;0.47773826122283936;-1.7743746042251587;-0.013815531507134438;-1.3330107927322388
35;187;2020-10-21T22:30:20.236650;0.8361262679100037;0.18924915625966487;0.5;0.0780014842748642;-0.005825792904943228;0.48692378401756287;-1.7714111804962158;-0.01361826341599226;-1.309168815612793
35;188;2020-10-21T22:30:20.287290;-0.28161436319351196;0.19142714648163295;0.5;0.07750390470027924;0.010716749355196953;0.44739773869514465;-1.7684643268585205;-0.012411998584866524;-1.2873218059539795
35;189;2020-10-21T22:30:20.336778;-0.07205487787723541;0.18941907668047583;0.5;0.09886457026004791;0.03883925452828407;0.48332855105400085;-1.7639093399047852;-0.010734636336565018;-1.261722207069397
35;190;2020-10-21T22:30:20.384792;-0.2451670914888382;0.19365447003680417;0.5;0.09047132730484009;0.04930351302027702;0.4054355025291443;-1.7604150772094727;-0.009860326535999775;-1.2382863759994507
35;191;2020-10-21T22:30:20.443777;0.6348512172698975;0.19288292715402255;0.5;0.09742962568998337;0.010412463918328285;0.42872124910354614;-1.7540777921676636;-0.011785106733441353;-1.2096558809280396
35;192;2020-10-21T22:30:20.493570;-0.0069158016704022884;0.19025941411795566;0.5;0.08204905688762665;-0.0034629609435796738;0.4860624670982361;-1.7512809038162231;-0.012226158753037453;-1.1831406354904175
35;193;2020-10-21T22:30:20.544189;-0.44589346647262573;0.1896392963237078;0.5;0.007368143182247877;0.026527177542448044;0.5041155219078064;-1.7492973804473877;-0.011327064596116543;-1.1576484441757202
35;194;2020-10-21T22:30:20.587209;-0.7626875042915344;0.19061239277669959;0.5;0.04592004045844078;0.016217313706874847;0.4842892289161682;-1.7487671375274658;-0.010523052886128426;-1.1377531290054321
35;195;2020-10-21T22:30:20.634321;-0.5260210633277893;0.195090957821447;0.5;0.01696942187845707;0.04284470155835152;0.4038889408111572;-1.7471036911010742;-0.009088244289159775;-1.1159350872039795
35;196;2020-10-21T22:30:20.689678;-0.07251591235399246;0.19102583410283647;0.5;0.1726665496826172;0.02755633555352688;0.4565846920013428;-1.7415050268173218;-0.00901526678353548;-1.0882444381713867
35;197;2020-10-21T22:30:20.739552;-0.8487462997436523;0.19120086182814816;0.5;0.20762445032596588;0.018785817548632622;0.4398405849933624;-1.7308778762817383;-0.009502719156444073;-1.0658499002456665
35;198;2020-10-21T22:30:20.789675;-0.49890169501304626;0.1895700504014459;0.5;0.18893130123615265;-0.011595488525927067;0.48174816370010376;-1.724293828010559;-0.010859529487788677;-1.039503574371338
35;199;2020-10-21T22:30:20.842056;-0.9819146990776062;0.19259098699039126;0.5;0.19430206716060638;0.04303091764450073;0.4159146547317505;-1.7144572734832764;-0.00922559667378664;-1.0163742303848267
35;200;2020-10-21T22:30:20.893903;-0.9085796475410461;0.19164855074179657;0.5;0.2478802353143692;0.0267019160091877;0.4122185707092285;-1.7007948160171509;-0.009106549434363842;-0.9879098534584045
35;201;2020-10-21T22:30:20.943999;-0.25097155570983887;0.18931303600264485;0.5;0.29921454191207886;-0.016152217984199524;0.432146817445755;-1.688546895980835;-0.011401302181184292;-0.9643269777297974
35;202;2020-10-21T22:30:20.994225;-0.5157162547111511;0.18683881636482216;0.5;0.3391128480434418;0.0015112176770344377;0.45628806948661804;-1.673616647720337;-0.011629433371126652;-0.9409540891647339
35;203;2020-10-21T22:30:21.035132;-0.3215324878692627;0.18991231229594563;0.5;0.31497305631637573;-0.0029570013284683228;0.3965100347995758;-1.6674988269805908;-0.012337404303252697;-0.9329032897949219
35;204;2020-10-21T22:30:21.099089;-0.6593827605247498;0.18731481516384682;0.5;0.34427809715270996;0.005801947321742773;0.43277499079704285;-1.6413458585739136;-0.010342245921492577;-0.9003764986991882
35;205;2020-10-21T22:30:21.144090;-0.25890034437179565;0.18718557660070734;0.5;0.32416221499443054;0.015457741916179657;0.44475480914115906;-1.6289410591125488;-0.010896753519773483;-0.8797953128814697
35;206;2020-10-21T22:30:21.194180;0.7205622792243958;0.1863645277185362;0.5;0.3524966239929199;0.03550012782216072;0.43485090136528015;-1.6119887828826904;-0.010153025388717651;-0.8548904061317444
35;207;2020-10-21T22:30:21.243958;-0.5347257256507874;0.18569475015782952;0.5;0.3892657458782196;0.024232342839241028;0.41229698061943054;-1.592116355895996;-0.010267659090459347;-0.8353316783905029
35;208;2020-10-21T22:30:21.293740;0.244708850979805;0.1867162512083838;0.5;0.3352894186973572;0.07049339264631271;0.4210403859615326;-1.5736453533172607;-0.007366490084677935;-0.8142145276069641
35;209;2020-10-21T22:30:21.344006;-0.6748345494270325;0.18274845890624458;0.5;0.3731253147125244;0.0018270665314048529;0.48393121361732483;-1.5553224086761475;-0.008022671565413475;-0.7881812453269958
35;210;2020-10-21T22:30:21.396126;0.11390120536088943;0.1841160906565685;0.5;0.37270668148994446;0.030019745230674744;0.43828636407852173;-1.5372657775878906;-0.00821663998067379;-0.7675676941871643
35;211;2020-10-21T22:30:21.453446;0.20429512858390808;0.18323071834217786;0.5;0.38717448711395264;0.040278077125549316;0.43708088994026184;-1.5155832767486572;-0.0071949949488043785;-0.7412383556365967
35;212;2020-10-21T22:30:21.494414;0.5553618669509888;0.18150959416720716;0.5;0.42226988077163696;0.0064903562888503075;0.43854424357414246;-1.4977716207504272;-0.0070334188640117645;-0.7249727845191956
35;213;2020-10-21T22:30:21.546010;-0.6274029612541199;0.18763644359257473;0.5;0.32697197794914246;0.019820280373096466;0.3610978126525879;-1.4795085191726685;-0.008494979701936245;-0.7046824097633362
35;214;2020-10-21T22:30:21.596028;-0.9377098083496094;0.1840616073700115;0.5;0.2970092296600342;0.0333816260099411;0.4660700261592865;-1.460152506828308;-0.006797011010348797;-0.6812026500701904
35;215;2020-10-21T22:30:21.644116;0.08639808744192123;0.18205379558116647;0.5;0.27287206053733826;0.050221677869558334;0.515354573726654;-1.4471123218536377;-0.0064621614292263985;-0.6552519798278809
35;216;2020-10-21T22:30:21.698693;0.45187368988990784;0.18126408538197197;0.5;0.4035644233226776;0.03870600461959839;0.43125829100608826;-1.4278796911239624;-0.005070013925433159;-0.6299537420272827
35;217;2020-10-21T22:30:21.748463;-0.1590224653482437;0.1802639281190991;0.5;0.4390771985054016;0.022534627467393875;0.41083210706710815;-1.4036720991134644;-0.0052248951978981495;-0.6118066906929016
35;218;2020-10-21T22:30:21.798548;0.6061416268348694;0.17620735186842376;0.5;0.4366578757762909;-0.00608272198587656;0.503156304359436;-1.3811858892440796;-0.006097666919231415;-0.5858680009841919
35;219;2020-10-21T22:30:21.848317;-0.6681845188140869;0.1823539954900327;0.5;0.3931082487106323;0.03645652160048485;0.36749857664108276;-1.3599979877471924;-0.0039451452903449535;-0.5731298327445984
35;220;2020-10-21T22:30:21.896408;0.6876363158226013;0.18184504201332655;0.5;0.3584778904914856;0.041047602891922;0.4085105061531067;-1.3422152996063232;-0.0037704564165323973;-0.5543426871299744
35;221;2020-10-21T22:30:21.946486;0.9265251755714417;0.1814353471022357;0.5;0.3006649613380432;0.041018031537532806;0.4567907750606537;-1.32786226272583;-0.0017353055300191045;-0.5314921140670776
35;222;2020-10-21T22:30:21.998486;0.5469427704811096;0.18271520860218424;0.5;0.25819122791290283;0.036407485604286194;0.45074254274368286;-1.3114748001098633;-0.0013082405785098672;-0.5032132863998413
35;223;2020-10-21T22:30:22.044517;0.4291996359825134;0.17886785335749525;0.5;0.21780139207839966;0.029705170542001724;0.5462231636047363;-1.2986468076705933;-0.00278484052978456;-0.47697004675865173
35;224;2020-10-21T22:30:22.094702;-0.11022848635911942;0.178975552297425;0.5;0.196792870759964;-0.025023316964507103;0.5437047481536865;-1.2877079248428345;-0.006403571460396051;-0.4485747218132019
35;225;2020-10-21T22:30:22.148065;-0.3629699945449829;0.18101433325826946;0.5;0.2182663530111313;0.014003437012434006;0.4877415597438812;-1.2727106809616089;-0.0037651413585990667;-0.4237542748451233
35;226;2020-10-21T22:30:22.198456;-0.31085920333862305;0.17815008221301887;0.5;0.2357115000486374;0.033483732491731644;0.5326911211013794;-1.2623955011367798;-0.003056908491998911;-0.39768511056900024
35;227;2020-10-21T22:30:22.248145;0.7248533964157104;0.18229085648946963;0.5;0.3477726876735687;0.03447895497083664;0.35841816663742065;-1.2471588850021362;-0.002676816191524267;-0.3772270381450653
35;228;2020-10-21T22:30:22.298354;0.5998197197914124;0.18099415454580067;0.5;0.3951742649078369;0.05809465050697327;0.33935821056365967;-1.2281519174575806;4.5038555981591344e-05;-0.3581674098968506
35;229;2020-10-21T22:30:22.360807;0.9574240446090698;0.1779036454217551;0.5;0.39209800958633423;0.011955534107983112;0.42466098070144653;-1.2045960426330566;-0.0005989563651382923;-0.33103427290916443
35;230;2020-10-21T22:30:22.400730;0.9043577909469604;0.18491114912651296;0.5;0.25369399785995483;0.058424822986125946;0.3591844439506531;-1.1932988166809082;0.0013668222818523645;-0.31880030035972595
35;231;2020-10-21T22:30:22.450686;0.4075980484485626;0.18063729351103547;0.5;0.14854063093662262;0.024849412962794304;0.5044381022453308;-1.1861436367034912;-0.0022023010533303022;-0.28622302412986755
35;232;2020-10-21T22:30:22.500691;0.9684678912162781;0.18141711136697958;0.5;0.10764078795909882;0.040086884051561356;0.49675145745277405;-1.180057168006897;-0.0011376681504771113;-0.26037439703941345
35;233;2020-10-21T22:30:22.550925;-0.28184306621551514;0.1793062476377919;0.5;0.11270300298929214;0.020514819771051407;0.5352194309234619;-1.1747453212738037;-0.002924869302660227;-0.23465029895305634
35;234;2020-10-21T22:30:22.608468;0.49819228053092957;0.17803186734126059;0.5;0.10606889426708221;0.024952981621026993;0.5556244254112244;-1.166605830192566;-0.002695854054763913;-0.2034393846988678
35;235;2020-10-21T22:30:22.650719;0.11213967204093933;0.17928261520881592;0.5;0.11050494015216827;0.027440110221505165;0.5252490043640137;-1.1613432168960571;-0.0017639092402532697;-0.18326587975025177
35;236;2020-10-21T22:30:22.701012;-0.7340511679649353;0.18125087874893142;0.5;0.15808896720409393;0.027476347982883453;0.47171324491500854;-1.15389084815979;-0.0016999214421957731;-0.15804395079612732
35;237;2020-10-21T22:30:22.751183;-0.06208016723394394;0.1795303430905946;0.5;0.18158751726150513;0.007659955881536007;0.49754154682159424;-1.1440330743789673;-0.0021324355620890856;-0.13169093430042267
35;238;2020-10-21T22:30:22.801377;0.07784812897443771;0.1796775032639536;0.5;0.2681090831756592;0.013614887371659279;0.4503849148750305;-1.132736086845398;-0.002094967756420374;-0.10758708417415619
35;239;2020-10-21T22:30:22.851210;-0.5468834042549133;0.17586701789984902;0.5;0.2797098457813263;0.0041738105937838554;0.5210478901863098;-1.1188948154449463;-0.003503496525809169;-0.08248571306467056
35;240;2020-10-21T22:30:22.900690;0.1704917848110199;0.17752681252081906;0.5;0.29984530806541443;0.013592509552836418;0.464342325925827;-1.1044820547103882;-0.004709970206022263;-0.05847027897834778
35;241;2020-10-21T22:30:22.953405;0.8435927629470825;0.17871869120075967;0.5;0.28414201736450195;0.02349574863910675;0.4425336718559265;-1.0904967784881592;-0.004611947573721409;-0.03287407383322716
35;242;2020-10-21T22:30:23.001080;0.8065995573997498;0.17874898569020822;0.5;0.2956499755382538;0.02399219572544098;0.43132317066192627;-1.0777901411056519;-0.003972616512328386;-0.01358825620263815
35;243;2020-10-21T22:30:23.073174;0.870090901851654;0.17870958797071224;0.5;0.20868287980556488;0.023891078308224678;0.47793591022491455;-1.0597935914993286;-0.0033680822234600782;0.021047258749604225
35;244;2020-10-21T22:30:23.115387;0.9900374412536621;0.18296659749441424;0.5;0.04577719792723656;0.032982829958200455;0.43903979659080505;-1.0574216842651367;-0.0038773962296545506;0.0385894700884819
35;245;2020-10-21T22:30:23.165492;0.6513512134552002;0.18320277359971274;0.5;0.03766309469938278;0.035085126757621765;0.44057321548461914;-1.054172396659851;-0.0042845685966312885;0.06201203539967537
35;246;2020-10-21T22:30:23.205583;0.6847212910652161;0.18743921814415804;0.5;0.006772528402507305;0.03671843558549881;0.3697934150695801;-1.051820158958435;-0.0043604206293821335;0.0794663354754448
35;247;2020-10-21T22:30:23.256342;0.909081220626831;0.18581377581260525;0.5;0.008241466246545315;0.05157843232154846;0.4095759987831116;-1.0475715398788452;-0.0027421109843999147;0.10676705092191696
35;248;2020-10-21T22:30:23.310675;-0.509741485118866;0.18236025184450866;0.5;0.02726629562675953;0.07423833757638931;0.4770926237106323;-1.0448601245880127;-3.3382784749846905e-06;0.13644705712795258
35;249;2020-10-21T22:30:23.357654;0.0313117615878582;0.1802544252588987;0.5;0.011115354485809803;0.03870396316051483;0.5218302607536316;-1.0420713424682617;-0.003541311714798212;0.1673952341079712
35;250;2020-10-21T22:30:23.406990;-0.9780277013778687;0.18049647603427527;0.5;0.013336407020688057;0.05162125453352928;0.5140978693962097;-1.041566252708435;-0.004159765783697367;0.19523823261260986
35;251;2020-10-21T22:30:23.455918;-0.9975401163101196;0.17849706133731885;0.5;0.06669197231531143;0.020140642300248146;0.5472593307495117;-1.040500283241272;-0.006227193865925074;0.21929357945919037
35;252;2020-10-21T22:30:23.505944;-0.9874427318572998;0.1779295092036408;0.5;0.18857768177986145;0.028160085901618004;0.5236655473709106;-1.0335427522659302;-0.0049332743510603905;0.24538128077983856
35;253;2020-10-21T22:30:23.555987;-0.9090014100074768;0.18083497765022225;0.5;0.2667068839073181;0.026573335751891136;0.4212166666984558;-1.0230032205581665;-0.004607416223734617;0.2650952637195587
35;254;2020-10-21T22:30:23.606019;-0.5678750276565552;0.1803196387876105;0.5;0.2737228572368622;0.03672589361667633;0.42720162868499756;-1.0095752477645874;-0.0033324898686259985;0.28836503624916077
35;255;2020-10-21T22:30:23.660624;-0.7707552313804626;0.17888203393745247;0.5;0.30974847078323364;0.03011511266231537;0.43399786949157715;-0.9934255480766296;-0.004603864625096321;0.31313690543174744
35;256;2020-10-21T22:30:23.710427;-0.9269999861717224;0.17998772464689633;0.5;0.3218269944190979;0.027618246152997017;0.3957647979259491;-0.9776840806007385;-0.004337815567851067;0.3320710062980652
35;257;2020-10-21T22:30:23.760812;-0.5067414045333862;0.17970693747674146;0.5;0.3175361454486847;0.00956298690289259;0.4053022563457489;-0.9637682437896729;-0.005449589807540178;0.35171279311180115
35;258;2020-10-21T22:30:23.810774;-0.9001846313476562;0.18226982039486098;0.5;0.32040590047836304;0.014148835092782974;0.33946493268013;-0.949432373046875;-0.006683970335870981;0.37017279863357544
35;259;2020-10-21T22:30:23.860849;-0.821628212928772;0.1800090972208885;0.5;0.34189119935035706;0.012592117302119732;0.3797192871570587;-0.9322190284729004;-0.00817946158349514;0.39178550243377686
35;260;2020-10-21T22:30:23.906889;-0.9469945430755615;0.18169070223258973;0.5;0.3411140441894531;0.03169822692871094;0.3355327844619751;-0.917041003704071;-0.005970986094325781;0.409219354391098
35;261;2020-10-21T22:30:23.960268;-0.8026586771011353;0.18406430711770297;0.5;0.3174052834510803;0.04210105910897255;0.29921257495880127;-0.9022590517997742;-0.003980906214565039;0.422935426235199
35;262;2020-10-21T22:30:24.010599;-0.9064808487892151;0.1842071748226999;0.5;0.32600075006484985;0.0518052875995636;0.29281485080718994;-0.8862105011940002;-0.0025670810136944056;0.44008582830429077
35;263;2020-10-21T22:30:24.060493;-0.6333703398704529;0.18249562033718641;0.5;0.36346369981765747;-0.005665780510753393;0.30994874238967896;-0.8676387071609497;-0.00616128696128726;0.4542429745197296
35;264;2020-10-21T22:30:24.117800;-0.911789059638977;0.18362196130227387;0.5;0.38180267810821533;0.012702721171081066;0.2549160122871399;-0.8472394347190857;-0.005982234142720699;0.46856489777565
35;265;2020-10-21T22:30:24.161157;-0.7762361764907837;0.1814253843193378;0.5;0.4083947539329529;0.005687719210982323;0.29340803623199463;-0.8290310502052307;-0.006832802202552557;0.4835587739944458
35;266;2020-10-21T22:30:24.210315;-0.9712115526199341;0.18501319314873596;0.5;0.3731265068054199;0.010474953800439835;0.22800765931606293;-0.8121309280395508;-0.007260140031576157;0.49254316091537476
35;267;2020-10-21T22:30:24.257356;-0.8456507921218872;0.18317922505389647;0.5;0.4172787070274353;0.00848864484578371;0.22978100180625916;-0.7896093726158142;-0.008193465881049633;0.5043836236000061
35;268;2020-10-21T22:30:24.310066;-0.914810836315155;0.18167183462153214;0.5;0.4501948356628418;-0.0013395902933552861;0.23096641898155212;-0.7692935466766357;-0.008653722703456879;0.5143256187438965
35;269;2020-10-21T22:30:24.361494;-0.9813522100448608;0.18426704902894891;0.5;0.41697606444358826;0.014559895731508732;0.18952128291130066;-0.7510948181152344;-0.009237254969775677;0.5251299738883972
35;270;2020-10-21T22:30:24.410239;-0.8001173734664917;0.1851098875275911;0.5;0.40572163462638855;0.020969107747077942;0.18578368425369263;-0.7341739535331726;-0.008836696855723858;0.533347487449646
35;271;2020-10-21T22:30:24.460295;-0.9877917170524597;0.18491746777726606;0.5;0.42331621050834656;0.02238534390926361;0.16549909114837646;-0.7123828530311584;-0.009399606846272945;0.5429894924163818
35;272;2020-10-21T22:30:24.510558;-0.7971236705780029;0.1846742004049854;0.5;0.44022291898727417;-0.013933180831372738;0.14461281895637512;-0.6917775273323059;-0.011711901985108852;0.5486727356910706
35;273;2020-10-21T22:30:24.565306;-0.8336055278778076;0.185893110362335;0.5;0.4347124695777893;-0.007818217389285564;0.09351448714733124;-0.6658031940460205;-0.013720499351620674;0.5548626780509949
35;274;2020-10-21T22:30:24.617429;-0.2954752445220947;0.1833103183773743;0.5;0.4845147132873535;-0.005863378290086985;0.10923594981431961;-0.6396083235740662;-0.014887535013258457;0.5612499117851257
35;275;2020-10-21T22:30:24.668131;-0.859667181968689;0.18473526162690795;0.5;0.4622209966182709;-0.003335246117785573;0.09097959846258163;-0.6181020736694336;-0.01341991312801838;0.5658345818519592
35;276;2020-10-21T22:30:24.719793;-0.9849393963813782;0.18354853674481056;0.5;0.4863799810409546;0.013728137128055096;0.09259362518787384;-0.5966245532035828;-0.01239483617246151;0.5709755420684814
35;277;2020-10-21T22:30:24.762655;-0.9291553497314453;0.1846156778169918;0.5;0.47145718336105347;-0.003543313592672348;0.06786420196294785;-0.5776251554489136;-0.012694122269749641;0.5736426115036011
35;278;2020-10-21T22:30:24.810914;-0.9029464721679688;0.18690540226993896;0.5;0.43621429800987244;0.023155612871050835;0.004357965663075447;-0.5542471408843994;-0.012190856970846653;0.5756661891937256
35;279;2020-10-21T22:30:24.861242;-0.9126499891281128;0.1844706551438161;0.5;0.4865495562553406;0.0002732032153289765;0.01735931821167469;-0.5288649797439575;-0.013274784199893475;0.5768724679946899
35;280;2020-10-21T22:30:24.919641;-0.7354316711425781;0.18763076442205123;0.5;0.4285866618156433;0.020887402817606926;-0.035933561623096466;-0.5063338279724121;-0.013149674981832504;0.5750885605812073
35;281;2020-10-21T22:30:24.961112;-0.39732325077056885;0.1868158612657125;0.5;0.45069363713264465;0.012891996651887894;-0.02761809155344963;-0.48392266035079956;-0.014347195625305176;0.5741577744483948
35;282;2020-10-21T22:30:25.011211;-0.8182516098022461;0.18626125531752638;0.5;0.46365419030189514;0.015320489183068275;-0.0461348295211792;-0.4618510901927948;-0.014014938846230507;0.5728797912597656
35;283;2020-10-21T22:30:25.061416;-0.9015698432922363;0.1870466993932795;0.5;0.45010024309158325;0.002081875689327717;-0.06647901237010956;-0.44054046273231506;-0.014134518802165985;0.5693890452384949
35;284;2020-10-21T22:30:25.111091;-0.38573431968688965;0.18508306242830888;0.5;0.4871375560760498;-0.012614727020263672;-0.08571770787239075;-0.41640612483024597;-0.0146905817091465;0.5660458207130432
35;285;2020-10-21T22:30:25.164983;-0.9649255275726318;0.18782983681490892;0.5;0.4298279285430908;0.0111629543825984;-0.1158842071890831;-0.397230327129364;-0.014406155794858932;0.5613540410995483
