Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;474;2020-10-21T20:39:27.663731;0.37712621688842773;0.22882978155771772;0.5;-0.4147283136844635;-0.0017179741989821196;0.3286569118499756;-0.942939043045044;-0.01138415839523077;-1.8466951847076416
26;475;2020-10-21T20:39:27.745991;-0.43515586853027344;0.22839283369578867;0.5;-0.5078928470611572;0.0092255137860775;0.1661546230316162;-0.9826304316520691;-0.012667216360569;-1.8237649202346802
26;476;2020-10-21T20:39:27.791248;-0.2716503441333771;0.22984578136381928;0.5;-0.4853432774543762;-0.0003329463070258498;0.13919787108898163;-1.0061142444610596;-0.013719585724174976;-1.814859390258789
26;477;2020-10-21T20:39:27.840449;0.6750893592834473;0.22809615675407954;0.5;-0.5118944048881531;-0.010998893529176712;0.15948088467121124;-1.0322383642196655;-0.01501014456152916;-1.8069486618041992
26;478;2020-10-21T20:39:27.880952;0.31616538763046265;0.22469933226068892;0.5;-0.519694447517395;-0.024081483483314514;0.2881854474544525;-1.0523920059204102;-0.01680528186261654;-1.7988743782043457
26;479;2020-10-21T20:39:27.928750;0.7120993733406067;0.22812031082359277;0.5;-0.4366927742958069;0.0049724574200809;0.28943535685539246;-1.0679492950439453;-0.014734834432601929;-1.7868949174880981
26;480;2020-10-21T20:39:27.979029;0.9679640531539917;0.23383576815734317;0.5;-0.3663407564163208;0.027855386957526207;0.1990053504705429;-1.0873513221740723;-0.013757506385445595;-1.7758344411849976
26;481;2020-10-21T20:39:28.029819;0.9707592725753784;0.23461017442736842;0.5;-0.3989548981189728;0.028108960017561913;0.0956508219242096;-1.1147745847702026;-0.012873412109911442;-1.7642862796783447
26;482;2020-10-21T20:39:28.079234;0.8870816230773926;0.22902221526756664;0.5;-0.519112229347229;0.019398855045437813;0.03841106593608856;-1.1421458721160889;-0.011592377908527851;-1.7591570615768433
26;483;2020-10-21T20:39:28.135050;0.8960046172142029;0.22751898305169552;0.5;-0.546073853969574;0.016082771122455597;0.003945567645132542;-1.1748989820480347;-0.011478525586426258;-1.7572394609451294
26;484;2020-10-21T20:39:28.180474;0.9472066164016724;0.22434338892981065;0.5;-0.5998386144638062;0.003167615504935384;-0.0023558437824249268;-1.201297640800476;-0.01286397036164999;-1.7549903392791748
26;485;2020-10-21T20:39:28.234740;0.0044734179973602295;0.22438950907681002;0.5;-0.5873107314109802;-0.028508039191365242;-0.04772266745567322;-1.2361421585083008;-0.018627004697918892;-1.7551060914993286
26;486;2020-10-21T20:39:28.279361;0.7519781589508057;0.21759887214810758;0.5;-0.7040737271308899;-0.028804825618863106;-0.02817610464990139;-1.2609790563583374;-0.015994779765605927;-1.755394697189331
26;487;2020-10-21T20:39:28.338625;0.853680431842804;0.2194034595561784;0.5;-0.6537030935287476;0.006304374895989895;0.005686664488166571;-1.2966326475143433;-0.011491193436086178;-1.7515668869018555
26;488;2020-10-21T20:39:28.384420;0.9276329278945923;0.22671639894959628;0.5;-0.5064904093742371;0.015400078147649765;-0.0097187589854002;-1.3225955963134766;-0.01310359314084053;-1.7456632852554321
26;489;2020-10-21T20:39:28.429153;0.18051959574222565;0.2218251178866831;0.5;-0.594752848148346;0.006989919580519199;-0.020005589351058006;-1.3541889190673828;-0.013964833691716194;-1.7426823377609253
26;490;2020-10-21T20:39:28.478445;-0.1736857295036316;0.22298343509568694;0.5;-0.5575028657913208;0.019984427839517593;-0.09215708822011948;-1.3782824277877808;-0.012139378115534782;-1.7482928037643433
26;491;2020-10-21T20:39:28.544076;-0.6995406150817871;0.22360754812428404;0.5;-0.5355122685432434;0.031653761863708496;-0.11255063116550446;-1.417273998260498;-0.0072787608951330185;-1.75642991065979
26;492;2020-10-21T20:39:28.598546;-0.9030390381813049;0.22120151832202992;0.5;-0.5872051119804382;-0.018166376277804375;0.0036896730307489634;-1.4483578205108643;-0.009945585392415524;-1.7585124969482422
26;493;2020-10-21T20:39:28.635698;-0.9874119162559509;0.2209260295473101;0.5;-0.578199565410614;0.03027859702706337;0.08043467253446579;-1.4715018272399902;-0.008605086244642735;-1.755374789237976
26;494;2020-10-21T20:39:28.695249;-0.9964357018470764;0.2178112785342302;0.5;-0.6006366014480591;0.023947076871991158;0.1999531239271164;-1.5166183710098267;-0.007718684151768684;-1.7432072162628174
26;495;2020-10-21T20:39:28.733334;-0.8969468474388123;0.21875818469829764;0.5;-0.5557667016983032;0.0053515685722231865;0.23682428896427155;-1.5362640619277954;-0.009003624320030212;-1.7355345487594604
26;496;2020-10-21T20:39:28.783720;-0.916537344455719;0.21857075213391627;0.5;-0.5411562919616699;0.01612181030213833;0.2541567087173462;-1.5657588243484497;-0.009796456433832645;-1.723055362701416
26;497;2020-10-21T20:39:28.833769;-0.46089476346969604;0.21932437419299117;0.5;-0.5099567770957947;-0.02937265858054161;0.2650328576564789;-1.591188907623291;-0.010166166350245476;-1.7110759019851685
26;498;2020-10-21T20:39:28.890714;-0.9373929500579834;0.22016393238941406;0.5;-0.4824104607105255;0.003919054754078388;0.27101799845695496;-1.6178882122039795;-0.008524366654455662;-1.697479486465454
26;499;2020-10-21T20:39:28.933774;-0.9397798180580139;0.22239604115727685;0.5;-0.42721906304359436;0.05457771569490433;0.26921266317367554;-1.636420726776123;-0.007030064705759287;-1.6856967210769653
26;500;2020-10-21T20:39:28.989289;-0.785592257976532;0.22032559943911878;0.5;-0.4595332145690918;0.03167582303285599;0.29097968339920044;-1.6595550775527954;-0.005305300001055002;-1.6707253456115723
26;501;2020-10-21T20:39:29.034586;-0.4242907464504242;0.2242571228306949;0.5;-0.3571985363960266;0.02906794846057892;0.30295801162719727;-1.675644040107727;-0.00649311114102602;-1.6584001779556274
26;502;2020-10-21T20:39:29.079815;-0.41835570335388184;0.22570074425369432;0.5;-0.3333609104156494;0.029911359772086143;0.29450294375419617;-1.6916693449020386;-0.0062352498061954975;-1.646350622177124
26;503;2020-10-21T20:39:29.138453;-0.7026488780975342;0.22316797382129788;0.5;-0.3530988395214081;0.04025563225150108;0.34714189171791077;-1.7155672311782837;-0.006664418615400791;-1.624269962310791
26;504;2020-10-21T20:39:29.184425;-0.8564496040344238;0.22212676129368816;0.5;-0.3651277720928192;-0.011488821357488632;0.36445194482803345;-1.733865737915039;-0.009103122167289257;-1.6067923307418823
26;505;2020-10-21T20:39:29.238761;-0.44228482246398926;0.22282356209861792;0.5;-0.3433266878128052;6.698555080220103e-05;0.3660927414894104;-1.7528325319290161;-0.007838377729058266;-1.5868034362792969
26;506;2020-10-21T20:39:29.284326;-0.8338462114334106;0.22450223785478118;0.5;-0.3028632700443268;0.02330528013408184;0.36022236943244934;-1.7664687633514404;-0.0056923492811620235;-1.5723801851272583
26;507;2020-10-21T20:39:29.334354;-0.918739914894104;0.22426182441303905;0.5;-0.30692121386528015;0.015042189508676529;0.36638525128364563;-1.786171793937683;-0.0062277778051793575;-1.5501554012298584
26;508;2020-10-21T20:39:29.387790;-0.9157466292381287;0.2222210528735753;0.5;-0.3186746835708618;-0.013214840553700924;0.40724363923072815;-1.8024932146072388;-0.006880614906549454;-1.5271880626678467
26;509;2020-10-21T20:39:29.435019;-0.5188108086585999;0.2225381483939843;0.5;-0.27479660511016846;-0.013194054365158081;0.42936304211616516;-1.8168739080429077;-0.006443778518587351;-1.5064961910247803
26;510;2020-10-21T20:39:29.484492;-0.9869537949562073;0.22391215367347855;0.5;-0.24032673239707947;0.021822039037942886;0.41961470246315;-1.8300114870071411;-0.006263834424316883;-1.4844070672988892
26;511;2020-10-21T20:39:29.534693;-0.809563159942627;0.22386525381703593;0.5;-0.19769446551799774;0.02803565189242363;0.44348016381263733;-1.839196801185608;-0.004443714395165443;-1.4636379480361938
26;512;2020-10-21T20:39:29.584888;-0.964565634727478;0.22425746589034856;0.5;-0.20871318876743317;0.012316751293838024;0.4325914680957794;-1.851435899734497;-0.005916321650147438;-1.437747836112976
26;513;2020-10-21T20:39:29.638283;-0.944640576839447;0.22469692200249708;0.5;-0.17998367547988892;0.007266947999596596;0.4387121796607971;-1.8617959022521973;-0.0055160061456263065;-1.4163236618041992
26;514;2020-10-21T20:39:29.689457;-0.8354352116584778;0.2243888039195992;0.5;-0.15889188647270203;-0.00424211286008358;0.4552445411682129;-1.8717724084854126;-0.004810777027159929;-1.392472743988037
26;515;2020-10-21T20:39:29.735146;-0.5629368424415588;0.22330206014176984;0.5;-0.14767692983150482;0.008309769444167614;0.48136061429977417;-1.877791166305542;-0.004434951115399599;-1.3702224493026733
26;516;2020-10-21T20:39:29.784152;-0.9341599345207214;0.22434846474613235;0.5;-0.10160444676876068;0.024808470159769058;0.47279220819473267;-1.8826909065246582;-0.0030744660180062056;-1.3502681255340576
26;517;2020-10-21T20:39:29.835217;-0.8089567422866821;0.22665035068500142;0.5;-0.09240783005952835;0.046497225761413574;0.43157973885536194;-1.8888516426086426;-0.0006306421710178256;-1.323273777961731
26;518;2020-10-21T20:39:29.884040;-0.6793263554573059;0.2231500158716035;0.5;-0.08403564244508743;0.027436593547463417;0.504874587059021;-1.8955410718917847;-0.0005889933672733605;-1.2969518899917603
26;519;2020-10-21T20:39:29.933574;-0.978610098361969;0.22627144062456223;0.5;-0.044550489634275436;0.0038156791124492884;0.45245686173439026;-1.8971048593521118;-0.0016737997066229582;-1.274451494216919
26;520;2020-10-21T20:39:29.988178;-0.916480302810669;0.22556447034546007;0.5;-0.03185196593403816;0.002710666973143816;0.4705520272254944;-1.900262713432312;-0.0036128375213593245;-1.2497423887252808
26;521;2020-10-21T20:39:30.031401;-0.929602861404419;0.22598765897154158;0.5;-0.00801513995975256;0.026078902184963226;0.46572232246398926;-1.8973296880722046;-0.0009738284861668944;-1.2313165664672852
26;522;2020-10-21T20:39:30.089685;-0.8322196006774902;0.22486149625074126;0.5;0.0041067153215408325;0.005096535198390484;0.4899963140487671;-1.8946588039398193;-0.0009589983383193612;-1.2056865692138672
26;523;2020-10-21T20:39:30.136174;-0.9802616834640503;0.2280375724973183;0.5;0.0324123278260231;0.015525403432548046;0.4317052960395813;-1.892746090888977;-0.0005664274794980884;-1.186332106590271
26;524;2020-10-21T20:39:30.185134;-0.5153301954269409;0.22430967461772378;0.5;0.03317735716700554;0.01910819113254547;0.5056039094924927;-1.8921016454696655;-0.0007621434633620083;-1.1604138612747192
26;525;2020-10-21T20:39:30.234693;-0.9388138651847839;0.22529734523103445;0.5;0.06281454116106033;0.028416261076927185;0.48356276750564575;-1.8892502784729004;0.0005742756766267121;-1.1370317935943604
26;526;2020-10-21T20:39:30.284321;-0.9115597605705261;0.22711280434922984;0.5;0.05374045670032501;0.04029824584722519;0.45152512192726135;-1.8863952159881592;0.0007834255811758339;-1.1124500036239624
26;527;2020-10-21T20:39:30.337356;-0.8672506809234619;0.22513705191482042;0.5;0.08912459760904312;-0.0018920868169516325;0.488301545381546;-1.8800854682922363;-0.0005696029402315617;-1.0895494222640991
26;528;2020-10-21T20:39:30.383493;-0.29633358120918274;0.22619588340066596;0.5;0.13917219638824463;0.037855543196201324;0.4551449120044708;-1.8737252950668335;-0.00032494074548594654;-1.0668399333953857
26;529;2020-10-21T20:39:30.437766;-0.4808308780193329;0.22664628107482326;0.5;0.14109112322330475;0.02493833191692829;0.44900521636009216;-1.8652271032333374;0.00027658388717100024;-1.0446465015411377
26;530;2020-10-21T20:39:30.487912;0.4542602300643921;0.2236659618215;0.5;0.17324437201023102;0.007979321293532848;0.4988182783126831;-1.8585952520370483;-0.02969551458954811;-1.0430028438568115
26;531;2020-10-21T20:39:30.539621;-0.7156348824501038;0.22501518369718537;0.5;0.14344392716884613;0.014908195473253727;0.47981569170951843;-1.852773904800415;-0.028491884469985962;-1.0207055807113647
26;532;2020-10-21T20:39:30.595483;0.5115559697151184;0.22708806802777548;0.5;0.12765246629714966;0.01788456365466118;0.4449441134929657;-1.8479785919189453;-0.02925216779112816;-0.9974236488342285
26;533;2020-10-21T20:39:30.639477;-0.12206932157278061;0.22751353987268128;0.5;0.11335460096597672;0.028415346518158913;0.44371387362480164;-1.8430172204971313;-0.026817094534635544;-0.9780194759368896
26;534;2020-10-21T20:39:30.694909;0.026016099378466606;0.22678618586709334;0.5;0.14767932891845703;0.01826714724302292;0.4519437849521637;-1.832311987876892;-0.02702387049794197;-0.958411455154419
26;535;2020-10-21T20:39:30.748559;-0.35794129967689514;0.2284353823851798;0.5;0.15972547233104706;0.019924238324165344;0.41811099648475647;-1.823204517364502;-0.026256617158651352;-0.9350011348724365
26;536;2020-10-21T20:39:30.799044;-0.3280724883079529;0.22821110503993675;0.5;0.0956026166677475;0.026801802217960358;0.44590699672698975;-1.8167364597320557;-0.027222616598010063;-0.9110054969787598
26;537;2020-10-21T20:39:30.849053;-0.9378917217254639;0.22610790122572927;0.5;0.15214291214942932;0.024859510362148285;0.47458168864250183;-1.8085864782333374;-0.027800757437944412;-0.8855289816856384
26;538;2020-10-21T20:39:30.898891;-0.6338436007499695;0.2265573799858963;0.5;0.18528518080711365;0.018909737467765808;0.4542091190814972;-1.7987427711486816;-0.02701590768992901;-0.8652628064155579
26;539;2020-10-21T20:39:30.952420;-0.9782482385635376;0.228198069813564;0.5;0.250571072101593;0.037512317299842834;0.3862189054489136;-1.7886346578598022;-0.02605031058192253;-0.8453252911567688
26;540;2020-10-21T20:39:30.998529;-0.9950215220451355;0.22989127566356748;0.5;0.2593619227409363;0.02216777205467224;0.3479994535446167;-1.7718256711959839;-0.025727540254592896;-0.8270214796066284
26;541;2020-10-21T20:39:31.048910;-0.6539710760116577;0.22891735795145526;0.5;0.3050301671028137;0.01729082502424717;0.34152674674987793;-1.7563536167144775;-0.02606283687055111;-0.8083564639091492
26;542;2020-10-21T20:39:31.098502;-0.9710827469825745;0.22573994831199448;0.5;0.3557620346546173;0.014878720976412296;0.37869611382484436;-1.7375787496566772;-0.023851368576288223;-0.7859774827957153
26;543;2020-10-21T20:39:31.148136;-0.8212709426879883;0.22837102735108386;0.5;0.3331289291381836;0.023698529228568077;0.3309403359889984;-1.721418023109436;-0.02217857725918293;-0.767778754234314
26;544;2020-10-21T20:39:31.199544;-0.7585872411727905;0.225754455692063;0.5;0.3750021457672119;0.0331287756562233;0.3593721389770508;-1.7056636810302734;-0.018284106627106667;-0.746574878692627
26;545;2020-10-21T20:39:31.248400;-0.939021646976471;0.22799413148055805;0.5;0.3595057725906372;0.032648466527462006;0.3131333887577057;-1.6909699440002441;-0.014816478826105595;-0.7296386361122131
26;546;2020-10-21T20:39:31.297129;-0.955303430557251;0.22593269535568533;0.5;0.38352376222610474;0.002004362177103758;0.3472355008125305;-1.6769344806671143;-0.01556477416306734;-0.708774209022522
26;547;2020-10-21T20:39:31.348260;-0.9912891387939453;0.224890079525856;0.5;0.39857637882232666;0.020198548212647438;0.3559204936027527;-1.656378984451294;-0.01358535885810852;-0.6898941397666931
26;548;2020-10-21T20:39:31.403360;-0.9703642725944519;0.22813744397086164;0.5;0.38348498940467834;0.019684262573719025;0.27540454268455505;-1.6380233764648438;-0.011930842883884907;-0.6752916574478149
26;549;2020-10-21T20:39:31.449191;-0.9790908694267273;0.22793165419894654;0.5;0.4025793969631195;0.040262944996356964;0.2560054063796997;-1.6185826063156128;-0.00932274479418993;-0.6627277135848999
26;550;2020-10-21T20:39:31.499207;-0.947534441947937;0.22853692253258934;0.5;0.42184436321258545;0.04330170154571533;0.20197555422782898;-1.5990121364593506;-0.007815830409526825;-0.6542924046516418
26;551;2020-10-21T20:39:31.548542;-0.7903815507888794;0.22860278743229523;0.5;0.42806461453437805;0.0457899309694767;0.19170430302619934;-1.578399658203125;-0.004834022838622332;-0.6447462439537048
26;552;2020-10-21T20:39:31.599473;-0.9478515982627869;0.2268854543308429;0.5;0.46905970573425293;0.028758661821484566;0.18514709174633026;-1.555683970451355;-0.005379258189350367;-0.6325172781944275
26;553;2020-10-21T20:39:31.649580;-0.8395373821258545;0.2262232662904627;0.5;0.49402227997779846;0.02688480168581009;0.14889967441558838;-1.5320634841918945;-0.004856694024056196;-0.6237537860870361
26;554;2020-10-21T20:39:31.699619;-0.8775864839553833;0.22646141235965633;0.5;0.49239203333854675;0.0002144563477486372;0.1359979808330536;-1.5090254545211792;-0.007459108717739582;-0.614024817943573
26;555;2020-10-21T20:39:31.752726;-0.5366910099983215;0.2267399852590123;0.5;0.4879862368106842;0.0018496725242584944;0.12910333275794983;-1.483216404914856;-0.0072529856115579605;-0.6065448522567749
26;556;2020-10-21T20:39:31.799416;-0.14337165653705597;0.22400633645250997;0.5;0.5425064563751221;-0.002854058053344488;0.11245788633823395;-1.4591331481933594;-0.006293444894254208;-0.6020539402961731
26;557;2020-10-21T20:39:31.849486;0.9155528545379639;0.2236253776955196;0.5;0.5449132323265076;-0.00021863228175789118;0.11078137159347534;-1.4326573610305786;-0.006102039013057947;-0.5972826480865479
26;558;2020-10-21T20:39:31.904092;0.7370786070823669;0.22374804035777074;0.5;0.5390587449073792;0.03398460894823074;0.09679517894983292;-1.4080486297607422;-0.002479060785844922;-0.5932408571243286
26;559;2020-10-21T20:39:31.949584;0.9721960425376892;0.22589120092321702;0.5;0.48145633935928345;0.002357276389375329;0.15349090099334717;-1.3919330835342407;-0.0029767691157758236;-0.5883227586746216
26;560;2020-10-21T20:39:31.999521;0.9733557105064392;0.22618774548128961;0.5;0.3935946822166443;0.010082819499075413;0.3073137104511261;-1.3772474527359009;-0.0035710695665329695;-0.5740311741828918
26;561;2020-10-21T20:39:32.058448;0.9935423731803894;0.2301792858123809;0.5;0.2551129162311554;0.028175873681902885;0.34117069840431213;-1.3600506782531738;-0.0027302936650812626;-0.5547146797180176
26;562;2020-10-21T20:39:32.101802;0.9510737657546997;0.23087824679150726;0.5;0.25410333275794983;0.024027537554502487;0.33464187383651733;-1.3493889570236206;-0.0025263477582484484;-0.5392124056816101
26;563;2020-10-21T20:39:32.154461;0.9928590059280396;0.22953311295266254;0.5;0.2551204264163971;0.06406307965517044;0.3682171404361725;-1.334692358970642;0.001896832138299942;-0.5171817541122437
26;564;2020-10-21T20:39:32.208247;0.9585235714912415;0.23073292898759049;0.5;0.2193945050239563;0.0680810958147049;0.3694249093532562;-1.314555287361145;0.0006490206578746438;-0.4957297742366791
26;565;2020-10-21T20:39:32.258987;0.914973795413971;0.22951524089254757;0.5;0.2452719807624817;0.03960159048438072;0.3907758593559265;-1.298302173614502;0.0002580369764473289;-0.47726520895957947
26;566;2020-10-21T20:39:32.301881;0.9514743089675903;0.22984475298875126;0.5;0.22158189117908478;0.06640087068080902;0.3981112241744995;-1.2885013818740845;0.00022434780839830637;-0.4609234929084778
26;567;2020-10-21T20:39:32.354565;0.9512880444526672;0.22908992406665957;0.5;0.22235698997974396;0.01537152100354433;0.4225773811340332;-1.2748379707336426;-0.0002994273090735078;-0.4387684464454651
26;568;2020-10-21T20:39:32.399091;0.956702470779419;0.22966344638782085;0.5;0.2305600494146347;0.014146247878670692;0.4085726737976074;-1.2617785930633545;0.0012351323384791613;-0.42116737365722656
26;569;2020-10-21T20:39:32.451091;0.8785211443901062;0.2283550108827123;0.5;0.2589903175830841;0.05303934961557388;0.419587641954422;-1.2468769550323486;0.0031372488010674715;-0.40010011196136475
26;570;2020-10-21T20:39:32.500124;0.7276688814163208;0.22828833648987218;0.5;0.23943966627120972;0.025137795135378838;0.4353755712509155;-1.2346032857894897;0.003185821697115898;-0.37857821583747864
26;571;2020-10-21T20:39:32.552009;0.7685903310775757;0.22935725111581598;0.5;0.19951719045639038;0.008891464211046696;0.4346093535423279;-1.2263545989990234;0.0013755856780335307;-0.35774415731430054
26;572;2020-10-21T20:39:32.598843;0.9967628717422485;0.22686184739996368;0.5;0.20527414977550507;0.000855543534271419;0.4839046001434326;-1.214203119277954;0.0019648512825369835;-0.33137181401252747
26;573;2020-10-21T20:39:32.650153;0.6400206685066223;0.2282953016497435;0.5;0.18829141557216644;0.04168125241994858;0.458330363035202;-1.2032283544540405;0.002346310531720519;-0.30775246024131775
26;574;2020-10-21T20:39:32.709463;0.3841211199760437;0.22750430583010509;0.5;0.19341787695884705;0.03001587651669979;0.47298163175582886;-1.1917139291763306;0.0028171862941235304;-0.2792351245880127
26;575;2020-10-21T20:39:32.754179;0.4592399597167969;0.22664714026473154;0.5;0.19020986557006836;0.032586950808763504;0.4897357225418091;-1.1814013719558716;0.002651022747159004;-0.2576307952404022
26;576;2020-10-21T20:39:32.804519;0.8634370565414429;0.2281941123517932;0.5;0.14775350689888;0.012041878886520863;0.4731828570365906;-1.1730389595031738;0.003851258894428611;-0.23382145166397095
26;577;2020-10-21T20:39:32.850069;0.8802367448806763;0.228857207747291;0.5;0.14006030559539795;-0.014715708792209625;0.46324700117111206;-1.1673243045806885;0.002000366570428014;-0.21177056431770325
26;578;2020-10-21T20:39:32.905008;0.7819374203681946;0.22896776955641104;0.5;0.10558386147022247;0.0020432015880942345;0.4719379246234894;-1.1598950624465942;0.0036392800975590944;-0.182639017701149
26;579;2020-10-21T20:39:32.956045;0.850372314453125;0.22818292119272057;0.5;0.07759281992912292;0.03680703043937683;0.4919287860393524;-1.153459906578064;0.0057966336607933044;-0.1576349139213562
26;580;2020-10-21T20:39:33.003744;-0.3583664298057556;0.22788535283350542;0.5;0.0635278970003128;0.04123269021511078;0.49912333488464355;-1.1504945755004883;0.00582936592400074;-0.13093475997447968
26;581;2020-10-21T20:39:33.052686;0.9552308320999146;0.22654895189796298;0.5;0.02187654934823513;0.0027927542105317116;0.5282349586486816;-1.152100682258606;-0.0014627588680014014;-0.09744694828987122
26;582;2020-10-21T20:39:33.102003;0.8760843873023987;0.22419380327619182;0.5;0.07806681096553802;-0.014710481278598309;0.5633336305618286;-1.1449568271636963;-0.006485259626060724;-0.06491638720035553
26;583;2020-10-21T20:39:33.152202;0.9187347292900085;0.2248079691343297;0.5;0.10407572984695435;-0.027641339227557182;0.5408608317375183;-1.1405326128005981;-0.008505517616868019;-0.03556164726614952
26;584;2020-10-21T20:39:33.202150;0.9671104550361633;0.22454344026853693;0.5;0.04650496318936348;-0.03431783989071846;0.5485700964927673;-1.1391527652740479;-0.00890134647488594;-0.009057005867362022
26;585;2020-10-21T20:39:33.252383;0.794608473777771;0.225591228740413;0.5;-0.01052107010036707;-0.023586435243487358;0.5272319912910461;-1.1400260925292969;-0.009742319583892822;0.01512855663895607
26;586;2020-10-21T20:39:33.302385;0.93290776014328;0.23008594899606333;0.5;-0.03728809952735901;0.016109513118863106;0.4417453110218048;-1.1420502662658691;-0.007178040221333504;0.03659312054514885
26;587;2020-10-21T20:39:33.363860;0.9122644066810608;0.229077470039641;0.5;-0.06801049411296844;0.01600608229637146;0.4618159830570221;-1.1461081504821777;-0.006955598946660757;0.06863177567720413
26;588;2020-10-21T20:39:33.403877;0.9014880657196045;0.22748039617407306;0.5;-0.0936780497431755;-0.019761253148317337;0.48983392119407654;-1.149550199508667;-0.007854598574340343;0.08918561041355133
26;589;2020-10-21T20:39:33.452429;0.9909573793411255;0.23041108930169604;0.5;-0.12633126974105835;-0.006060859654098749;0.42758557200431824;-1.155311942100525;-0.0073056938126683235;0.11080162227153778
26;590;2020-10-21T20:39:33.502871;0.6584202647209167;0.2295019405243107;0.5;-0.11905493587255478;0.03722299262881279;0.45039278268814087;-1.1614223718643188;-0.005634811241179705;0.1371646523475647
26;591;2020-10-21T20:39:33.553669;-0.44975659251213074;0.22880742546688146;0.5;-0.13900884985923767;-0.005859912373125553;0.4624675214290619;-1.1677465438842773;-0.006652703043073416;0.15791313350200653
26;592;2020-10-21T20:39:33.603283;0.6715186238288879;0.2281714081947524;0.5;-0.17898337543010712;0.0006530734244734049;0.462642103433609;-1.1756000518798828;-0.006541730370372534;0.18185962736606598
26;593;2020-10-21T20:39:33.653154;-0.8889061212539673;0.2294975173162443;0.5;-0.1286444067955017;0.012652691453695297;0.4542714059352875;-1.183493733406067;-0.006059758365154266;0.2053898423910141
26;594;2020-10-21T20:39:33.707843;-0.9648704528808594;0.22962770253192233;0.5;-0.1371191293001175;0.02128588780760765;0.45161890983581543;-1.1899793148040771;-0.005237987730652094;0.2299400120973587
26;595;2020-10-21T20:39:33.758253;-0.8596886992454529;0.23109996742664;0.5;-0.07625437527894974;0.003962317481637001;0.4416389763355255;-1.196977138519287;-0.006479257717728615;0.2519274652004242
26;596;2020-10-21T20:39:33.806031;-0.9093550443649292;0.22942414374689984;0.5;0.019437015056610107;0.03954759240150452;0.4813578724861145;-1.1986992359161377;-0.004099843557924032;0.2754684388637543
26;597;2020-10-21T20:39:33.857620;-0.962526261806488;0.23116865975448575;0.5;0.08004964888095856;0.00697801448404789;0.4459831118583679;-1.19669508934021;-0.0049574607983231544;0.298427939414978
26;598;2020-10-21T20:39:33.907476;-0.9443332552909851;0.22984705735484334;0.5;0.1023256704211235;0.017309613525867462;0.4701327681541443;-1.1925798654556274;-0.003299292642623186;0.3242832124233246
26;599;2020-10-21T20:39:33.962770;-0.9308210611343384;0.23107267340144907;0.5;0.16273994743824005;0.041787710040807724;0.4291331171989441;-1.1850568056106567;-0.0023061218671500683;0.352397084236145
26;600;2020-10-21T20:39:34.007770;-0.7059267163276672;0.22823754668843532;0.5;0.16438165307044983;0.012177154421806335;0.48892220854759216;-1.1801421642303467;-0.002232671482488513;0.3746684789657593
26;601;2020-10-21T20:39:34.058239;-0.8912331461906433;0.22638652673549273;0.5;0.13622240722179413;-0.02752356231212616;0.5302541851997375;-1.175585150718689;-0.002739038784056902;0.3979569375514984
26;602;2020-10-21T20:39:34.107090;-0.9872692823410034;0.22829554885507583;0.5;0.17341215908527374;-0.0004866674426011741;0.478629469871521;-1.1675145626068115;-0.0035599847324192524;0.42032772302627563
26;603;2020-10-21T20:39:34.157530;-0.9820384383201599;0.23062807362931764;0.5;0.1925182193517685;0.0086434967815876;0.42411088943481445;-1.1580582857131958;-0.002502590883523226;0.4401191174983978
26;604;2020-10-21T20:39:34.209232;-0.8794481158256531;0.23104580112803588;0.5;0.23704367876052856;0.037661340087652206;0.39400142431259155;-1.1459805965423584;-0.0012161958729848266;0.4602055847644806
26;605;2020-10-21T20:39:34.257432;-0.9338247179985046;0.23148659270739347;0.5;0.24786368012428284;0.04431608319282532;0.38119831681251526;-1.135274887084961;-0.00014837909839116037;0.48051905632019043
26;606;2020-10-21T20:39:34.312611;-0.8440519571304321;0.23040947287411767;0.5;0.26821258664131165;0.02894866280257702;0.3974507451057434;-1.1219803094863892;-4.841036206926219e-05;0.5042586922645569
26;607;2020-10-21T20:39:34.357516;-0.9872521162033081;0.2321534224344067;0.5;0.2504158914089203;0.01030493900179863;0.37426888942718506;-1.1110402345657349;-0.0009554825956001878;0.5232585072517395
26;608;2020-10-21T20:39:34.408289;-0.9455731511116028;0.2255606515527219;0.5;0.3237670660018921;-0.024710780009627342;0.4743100106716156;-1.098728895187378;-0.0030463773291558027;0.5454124212265015
26;609;2020-10-21T20:39:34.462384;-0.8741891384124756;0.2313606046141983;0.5;0.2942332923412323;-0.012882434763014317;0.356675922870636;-1.0808690786361694;-0.002615026431158185;0.5640650987625122
26;610;2020-10-21T20:39:34.509138;-0.9789610505104065;0.22923455869786785;0.5;0.35311102867126465;0.011788258329033852;0.36029040813446045;-1.0633227825164795;-0.002234386745840311;0.5812762379646301
26;611;2020-10-21T20:39:34.559215;-0.9764944314956665;0.23020289000261954;0.5;0.36414167284965515;0.017482995986938477;0.32227906584739685;-1.0441687107086182;-0.0007512580486945808;0.5956839323043823
26;612;2020-10-21T20:39:34.608787;-0.9277621507644653;0.2280348355189876;0.5;0.40932103991508484;0.0011633314425125718;0.3323001265525818;-1.0229781866073608;-0.002779313363134861;0.6165536642074585
