Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;918;2020-10-21T21:34:00.133561;-0.9493027329444885;0.1868406050569998;0.5;-0.41270339488983154;0.021115396171808243;-0.17154952883720398;-0.8043413758277893;-0.0758785828948021;-1.5965604782104492
22;919;2020-10-21T21:34:00.177980;-0.4451495110988617;0.18399436753961895;0.5;-0.4613819718360901;-0.01311804261058569;-0.20232363045215607;-0.824356198310852;-0.07538384199142456;-1.6053466796875
22;920;2020-10-21T21:34:00.229460;-0.9160833358764648;0.1874226344694923;0.5;-0.4206312596797943;0.029339740052819252;-0.130113422870636;-0.8457143902778625;-0.07274921983480453;-1.6108123064041138
22;921;2020-10-21T21:34:00.277874;-0.9596377611160278;0.18263122045468166;0.5;-0.5040143728256226;-0.018100544810295105;-0.17466241121292114;-0.8671806454658508;-0.07419334352016449;-1.6185840368270874
22;922;2020-10-21T21:34:00.325733;-0.9535502195358276;0.18805749685912115;0.5;-0.41630086302757263;-0.03041866049170494;-0.11132775247097015;-0.8846972584724426;-0.07427729666233063;-1.6228313446044922
22;923;2020-10-21T21:34:00.380002;-0.9843939542770386;0.18735910969310923;0.5;-0.4349541664123535;0.006457053124904633;-0.11860537528991699;-0.9056940674781799;-0.07186993956565857;-1.6287273168563843
22;924;2020-10-21T21:34:00.428429;-0.9930233955383301;0.18667003437703128;0.5;-0.454581081867218;-0.004410952795296907;-0.11065243929624557;-0.9262629151344299;-0.07363148778676987;-1.6338202953338623
22;925;2020-10-21T21:34:00.483388;-0.7487767934799194;0.18815755155485428;0.5;-0.43941935896873474;-0.006172992289066315;-0.061535514891147614;-0.9501689672470093;-0.07447654008865356;-1.6357463598251343
22;926;2020-10-21T21:34:00.524155;-0.726894199848175;0.18668667515938173;0.5;-0.4716106355190277;-0.014708943665027618;-0.05974077433347702;-0.9695025086402893;-0.07520606368780136;-1.6391446590423584
22;927;2020-10-21T21:34:00.578337;-0.8650051951408386;0.185475938850919;0.5;-0.49090585112571716;0.00780731113627553;-0.09374615550041199;-0.9949623942375183;-0.07527506351470947;-1.642230749130249
22;928;2020-10-21T21:34:00.628213;-0.8598797917366028;0.18527931970697406;0.5;-0.5029736161231995;0.010742614977061749;-0.018475554883480072;-1.0185068845748901;-0.07595217227935791;-1.642208218574524
22;929;2020-10-21T21:34:00.683046;-0.6960719227790833;0.18707534445080692;0.5;-0.46990981698036194;-0.0031612899620085955;-0.022543471306562424;-1.0438976287841797;-0.07481839507818222;-1.642426609992981
22;930;2020-10-21T21:34:00.727605;-0.9032261371612549;0.18282779797829563;0.5;-0.5492590069770813;0.020256636664271355;0.028568509966135025;-1.0696817636489868;-0.07492253184318542;-1.6416038274765015
22;931;2020-10-21T21:34:00.783901;-0.9490559101104736;0.18298732042664517;0.5;-0.5399484634399414;-0.049102142453193665;0.027911406010389328;-1.1000195741653442;-0.07917047291994095;-1.6371431350708008
22;932;2020-10-21T21:34:00.849818;-0.9706568717956543;0.1846381627813394;0.5;-0.5027981400489807;0.0028206356801092625;0.0790339782834053;-1.1312915086746216;-0.07945770025253296;-1.631093978881836
22;933;2020-10-21T21:34:00.888913;-0.5982957482337952;0.18257820116858045;0.5;-0.5383672118186951;-0.023734185844659805;0.08541391044855118;-1.1501712799072266;-0.08111109584569931;-1.6281542778015137
22;934;2020-10-21T21:34:00.939223;-0.9611324071884155;0.1858524288509801;0.5;-0.47218289971351624;-0.01760302670300007;0.09485989063978195;-1.1715790033340454;-0.08208395540714264;-1.6234371662139893
22;935;2020-10-21T21:34:00.993674;-0.8136212825775146;0.18571551411506707;0.5;-0.47143563628196716;-0.0044150878675282;0.11829213798046112;-1.1944175958633423;-0.07990977168083191;-1.6166713237762451
22;936;2020-10-21T21:34:01.048684;-0.6278908252716064;0.18445424547759273;0.5;-0.48932236433029175;-0.03966950997710228;0.13915441930294037;-1.215126633644104;-0.08096887916326523;-1.608959436416626
22;937;2020-10-21T21:34:01.089306;0.16037733852863312;0.1871269132995299;0.5;-0.4346051812171936;-0.007714704144746065;0.15277817845344543;-1.229350209236145;-0.08060777187347412;-1.602554440498352
22;938;2020-10-21T21:34:01.174155;-0.5223538875579834;0.18636215143442422;0.5;-0.45141786336898804;-0.02286151424050331;0.15616881847381592;-1.2624458074569702;-0.08921166509389877;-1.5910004377365112
22;939;2020-10-21T21:34:01.220005;-0.5157355666160583;0.18642942194906642;0.5;-0.45979082584381104;-0.023036403581500053;0.13219720125198364;-1.2822132110595703;-0.09052016586065292;-1.5835285186767578
22;940;2020-10-21T21:34:01.263933;0.15557850897312164;0.18407293528911614;0.5;-0.5110659003257751;-0.016010280698537827;0.11334647983312607;-1.3014363050460815;-0.09026481211185455;-1.5778759717941284
22;941;2020-10-21T21:34:01.313458;-0.6232414245605469;0.18389858944378865;0.5;-0.5018921494483948;-0.02735077776014805;0.15069884061813354;-1.3222575187683105;-0.09148707985877991;-1.5696954727172852
22;942;2020-10-21T21:34:01.363978;-0.7702270746231079;0.1833526042909096;0.5;-0.5018970966339111;-0.021580640226602554;0.17636364698410034;-1.3446999788284302;-0.09222134947776794;-1.5595108270645142
22;943;2020-10-21T21:34:01.410079;0.5423075556755066;0.18834291348294613;0.5;-0.41387513279914856;-0.0070764729753136635;0.14542889595031738;-1.3599231243133545;-0.09268173575401306;-1.5506566762924194
22;944;2020-10-21T21:34:01.453162;0.5807138085365295;0.18563337550594428;0.5;-0.4091867208480835;-0.006054476369172335;0.2759415805339813;-1.3738701343536377;-0.0919988676905632;-1.543397068977356
22;945;2020-10-21T21:34:01.505229;-0.006522920448333025;0.18891081720633635;0.5;-0.3874383270740509;0.00219725095666945;0.19681327044963837;-1.3956035375595093;-0.08605467528104782;-1.5321844816207886
22;946;2020-10-21T21:34:01.554178;-0.23519015312194824;0.18573435316781176;0.5;-0.4449174404144287;0.005410635843873024;0.22425837814807892;-1.4162718057632446;-0.08647840470075607;-1.5196442604064941
22;947;2020-10-21T21:34:01.600769;-0.0998041033744812;0.18931786778217627;0.5;-0.4041079580783844;-0.026166286319494247;0.15406757593154907;-1.4327490329742432;-0.08889129757881165;-1.5133618116378784
22;948;2020-10-21T21:34:01.658421;-0.6321141719818115;0.1865700768106296;0.5;-0.46690306067466736;-0.011604605242609978;0.14587503671646118;-1.4623299837112427;-0.08926963061094284;-1.502897024154663
22;949;2020-10-21T21:34:01.712692;-0.061586301773786545;0.18723303859787624;0.5;-0.446363240480423;-0.003457221668213606;0.17157964408397675;-1.480987310409546;-0.08925659954547882;-1.4940656423568726
22;950;2020-10-21T21:34:01.754058;0.842924177646637;0.18870141452121408;0.5;-0.4052990674972534;0.017601191997528076;0.20269393920898438;-1.497682809829712;-0.08851302415132523;-1.4867714643478394
22;951;2020-10-21T21:34:01.804072;0.9714419841766357;0.19015260047955426;0.5;-0.35848894715309143;-0.002174884080886841;0.23986805975437164;-1.5110448598861694;-0.08892598748207092;-1.473925232887268
22;952;2020-10-21T21:34:01.857607;0.6805607676506042;0.19006807744271423;0.5;-0.3773106634616852;0.006557100918143988;0.22454452514648438;-1.5288517475128174;-0.08874741941690445;-1.461665153503418
22;953;2020-10-21T21:34:01.910108;-0.28663989901542664;0.1881584852265502;0.5;-0.47283050417900085;-0.0003123815404251218;0.07893817871809006;-1.5529532432556152;-0.08999263495206833;-1.454978585243225
22;954;2020-10-21T21:34:01.954771;0.06014743074774742;0.18955798618340952;0.5;-0.45513778924942017;-0.010476532392203808;0.022299818694591522;-1.5740550756454468;-0.08993185311555862;-1.451308012008667
22;955;2020-10-21T21:34:02.005031;-0.594394326210022;0.18466297607612744;0.5;-0.5454335808753967;-0.00038888477138243616;0.06089189648628235;-1.5995506048202515;-0.0883251428604126;-1.4471843242645264
22;956;2020-10-21T21:34:02.054860;0.14600974321365356;0.1883324358902338;0.5;-0.46954062581062317;0.006676928605884314;0.08747653663158417;-1.6203893423080444;-0.08863218128681183;-1.4435149431228638
22;957;2020-10-21T21:34:02.104850;-0.7008852958679199;0.18888323169979598;0.5;-0.4300829768180847;-0.03001006506383419;0.186358243227005;-1.638814926147461;-0.09076890349388123;-1.4351919889450073
22;958;2020-10-21T21:34:02.154658;-0.6194882988929749;0.19034019075717964;0.5;-0.404924213886261;-0.00877932459115982;0.18662555515766144;-1.6549385786056519;-0.09022995084524155;-1.4238646030426025
22;959;2020-10-21T21:34:02.207040;-0.2956908047199249;0.19148781010699825;0.5;-0.3566059470176697;0.015767380595207214;0.23975051939487457;-1.6714566946029663;-0.0895548015832901;-1.4132680892944336
22;960;2020-10-21T21:34:02.254752;-0.8595460653305054;0.1923413007576179;0.5;-0.32299742102622986;-0.011492299847304821;0.26953426003456116;-1.6868109703063965;-0.09084836393594742;-1.3996318578720093
22;961;2020-10-21T21:34:02.307655;-0.8707320094108582;0.19102619136551685;0.5;-0.3612479269504547;-0.010484728030860424;0.2713821530342102;-1.6991361379623413;-0.08205566555261612;-1.3854725360870361
22;962;2020-10-21T21:34:02.355139;-0.9845500588417053;0.19125203569060842;0.5;-0.34258168935775757;-0.014238948002457619;0.2948392331600189;-1.7161083221435547;-0.0834222063422203;-1.3694074153900146
22;963;2020-10-21T21:34:02.409552;-0.9731558561325073;0.19116281297160165;0.5;-0.340090811252594;-0.004215607885271311;0.306997686624527;-1.7352964878082275;-0.08398814499378204;-1.3512897491455078
22;964;2020-10-21T21:34:02.456083;-0.6249272227287292;0.18934173646495683;0.5;-0.3363897502422333;0.018083777278661728;0.36280784010887146;-1.7490206956863403;-0.08248046040534973;-1.3354629278182983
22;965;2020-10-21T21:34:02.517860;-0.07145129144191742;0.19271744261230145;0.5;-0.2727123498916626;-0.008909276686608791;0.33770373463630676;-1.763497233390808;-0.08355635404586792;-1.3145943880081177
22;966;2020-10-21T21:34:02.557185;-0.8697567582130432;0.19209677735004047;0.5;-0.2852199971675873;0.03416885435581207;0.34824076294898987;-1.774754285812378;-0.08159739524126053;-1.2989565134048462
22;967;2020-10-21T21:34:02.612176;0.5538379549980164;0.1893039811358979;0.5;-0.33162638545036316;-0.020788712427020073;0.3824392259120941;-1.7899975776672363;-0.08317507058382034;-1.2792516946792603
22;968;2020-10-21T21:34:02.659598;-0.40621814131736755;0.19289290241297954;0.5;-0.2464984804391861;-0.006260405294597149;0.3653442859649658;-1.8037419319152832;-0.08390647172927856;-1.2618834972381592
22;969;2020-10-21T21:34:02.707869;-0.9769676327705383;0.18970494757525497;0.5;-0.3084048628807068;0.018286515027284622;0.3983531892299652;-1.8173757791519165;-0.08179207146167755;-1.238268494606018
22;970;2020-10-21T21:34:02.762215;-0.08590110391378403;0.19122784492766723;0.5;-0.3254247009754181;-0.007410901132971048;0.34737634658813477;-1.8321094512939453;-0.0832822173833847;-1.220356822013855
22;971;2020-10-21T21:34:02.812036;-0.5177096128463745;0.19006585146830146;0.5;-0.31463101506233215;0.010201657190918922;0.38763493299484253;-1.8461912870407104;-0.0839809998869896;-1.2008018493652344
22;972;2020-10-21T21:34:02.862145;0.33724913001060486;0.1893501219895696;0.5;-0.26176828145980835;-0.025954734534025192;0.43975797295570374;-1.8562109470367432;-0.08633410930633545;-1.1797572374343872
22;973;2020-10-21T21:34:02.909406;-0.9453245997428894;0.19235768649852333;0.5;-0.20844316482543945;0.04443897306919098;0.40382519364356995;-1.8608952760696411;-0.08212181180715561;-1.1626908779144287
22;974;2020-10-21T21:34:02.962048;-0.7865795493125916;0.19076521226836243;0.5;-0.2584920823574066;0.034369442611932755;0.41427600383758545;-1.8726837635040283;-0.08367975801229477;-1.1422332525253296
22;975;2020-10-21T21:34:03.017754;-0.9156263470649719;0.19259095260050996;0.5;-0.233307346701622;-0.0017207420896738768;0.39327147603034973;-1.8827544450759888;-0.08483634144067764;-1.1206297874450684
22;976;2020-10-21T21:34:03.061989;-0.8739718198776245;0.1915592784029208;0.5;-0.20727282762527466;0.010273088701069355;0.4327239394187927;-1.891517996788025;-0.08441522717475891;-1.1018059253692627
22;977;2020-10-21T21:34:03.113174;-0.5875908732414246;0.19255341968451248;0.5;-0.16567444801330566;0.007042152341455221;0.4329982101917267;-1.8957651853561401;-0.08406795561313629;-1.0781534910202026
22;978;2020-10-21T21:34:03.159683;-0.9587382078170776;0.19232161706912052;0.5;-0.1429273635149002;0.017303578555583954;0.4486484229564667;-1.9011973142623901;-0.0845337063074112;-1.057343602180481
22;979;2020-10-21T21:34:03.213160;-0.6368417739868164;0.19281842932681173;0.5;-0.11873792111873627;-0.03252936154603958;0.4481671154499054;-1.9034264087677002;-0.08532936871051788;-1.0364816188812256
22;980;2020-10-21T21:34:03.262003;-0.9831469655036926;0.19798557137165598;0.5;-0.08218339830636978;0.025757165625691414;0.3639732599258423;-1.9079173803329468;-0.08398207277059555;-1.0163770914077759
22;981;2020-10-21T21:34:03.313305;-0.3092343509197235;0.19835465946838662;0.5;-0.07991769909858704;0.017025325447320938;0.36984705924987793;-1.9116255044937134;-0.07182542979717255;-0.9894570708274841
22;982;2020-10-21T21:34:03.361951;-0.659173846244812;0.19975207396817107;0.5;-0.030810615047812462;0.03162992373108864;0.36169424653053284;-1.9120488166809082;-0.06946267932653427;-0.9714356660842896
22;983;2020-10-21T21:34:03.409793;-0.7484244108200073;0.1946805495222019;0.5;-0.0533859059214592;0.03551078215241432;0.46451398730278015;-1.9118213653564453;-0.0690523236989975;-0.9469929337501526
22;984;2020-10-21T21:34:03.460993;0.14190341532230377;0.19770432513904534;0.5;-0.010569118894636631;0.02589663490653038;0.4158264696598053;-1.911778450012207;-0.06818342953920364;-0.9263181686401367
22;985;2020-10-21T21:34:03.512496;-0.915847659111023;0.19870370460597048;0.5;0.0035839728079736233;0.027428891509771347;0.4052192270755768;-1.9107097387313843;-0.06716763228178024;-0.9036579132080078
22;986;2020-10-21T21:34:03.562855;-0.2755354046821594;0.19936840972240708;0.5;0.037288300693035126;0.01770799607038498;0.40048566460609436;-1.9080638885498047;-0.06666016578674316;-0.8829221129417419
22;987;2020-10-21T21:34:03.611913;-0.9163997173309326;0.1936614933100311;0.5;0.02904418483376503;0.017887620255351067;0.5140930414199829;-1.9063763618469238;-0.06783999502658844;-0.8525825142860413
22;988;2020-10-21T21:34:03.659319;-0.9162662625312805;0.19762398230406902;0.5;-0.0010378670413047075;-0.028755174949765205;0.4408562183380127;-1.9048755168914795;-0.06969704478979111;-0.8282704949378967
22;989;2020-10-21T21:34:03.712876;-0.739195704460144;0.19746202157328868;0.5;0.050103772431612015;0.023092035204172134;0.44663602113723755;-1.901552438735962;-0.06721015274524689;-0.805647075176239
22;990;2020-10-21T21:34:03.761734;-0.9367636442184448;0.1992400017765541;0.5;0.08883797377347946;0.024702614173293114;0.4120551347732544;-1.897376537322998;-0.06535664945840836;-0.7851759791374207
22;991;2020-10-21T21:34:03.813188;-0.8200992941856384;0.19937378657332883;0.5;0.10818251222372055;0.040928661823272705;0.4109134376049042;-1.9019194841384888;-0.05976489558815956;-0.7495136857032776
22;992;2020-10-21T21:34:03.866696;-0.5341273546218872;0.19712781423968093;0.5;0.11092127859592438;0.05537368357181549;0.45787832140922546;-1.895857334136963;-0.055702537298202515;-0.725196897983551
22;993;2020-10-21T21:34:03.918244;-0.8382328748703003;0.2014133773891872;0.5;0.13438302278518677;0.03915998712182045;0.3734035789966583;-1.8850975036621094;-0.05348740890622139;-0.7097036838531494
22;994;2020-10-21T21:34:03.962793;-0.9690970778465271;0.1981886232808271;0.5;0.17933814227581024;0.017673581838607788;0.4304075837135315;-1.8775337934494019;-0.05459750443696976;-0.6913227438926697
22;995;2020-10-21T21:34:04.013669;-0.5776798129081726;0.19891578745567778;0.5;0.21176664531230927;0.004033328965306282;0.4043043851852417;-1.8670421838760376;-0.051980096846818924;-0.6747049689292908
22;996;2020-10-21T21:34:04.063086;-0.7293392419815063;0.19994026472168366;0.5;0.2041632980108261;0.048336759209632874;0.38875705003738403;-1.8562840223312378;-0.04922179505228996;-0.6538182497024536
22;997;2020-10-21T21:34:04.117530;-0.923516571521759;0.20001791465240884;0.5;0.21714229881763458;0.09441231191158295;0.3775344789028168;-1.8423445224761963;-0.044012218713760376;-0.628606379032135
22;998;2020-10-21T21:34:04.162380;-0.23016899824142456;0.19861429640044792;0.5;0.22057609260082245;0.052035458385944366;0.41870447993278503;-1.8326605558395386;-0.04408331587910652;-0.6120229363441467
22;999;2020-10-21T21:34:04.217681;0.18218258023262024;0.20154778904414294;0.5;0.23987162113189697;0.07436491549015045;0.34279078245162964;-1.8163537979125977;-0.041775643825531006;-0.5910054445266724
22;1000;2020-10-21T21:34:04.267304;-0.957867443561554;0.20411946689653143;0.5;0.22372351586818695;0.07030020654201508;0.30534443259239197;-1.798814296722412;-0.045374784618616104;-0.5743332505226135
22;1001;2020-10-21T21:34:04.317709;-0.9090879559516907;0.20758181150572655;0.5;0.17497135698795319;0.05556972324848175;0.2772340774536133;-1.789279818534851;-0.043664731085300446;-0.5603438019752502
22;1002;2020-10-21T21:34:04.367369;-0.783147394657135;0.2097557810303654;0.5;0.1622709482908249;0.08620140701532364;0.2474462240934372;-1.7747434377670288;-0.03967492654919624;-0.5363685488700867
23;1;2020-10-21T21:34:51.193440;0;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;2;2020-10-21T21:34:51.198592;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;3;2020-10-21T21:34:51.248829;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;4;2020-10-21T21:34:51.300021;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;5;2020-10-21T21:34:51.348989;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;6;2020-10-21T21:34:51.400774;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;7;2020-10-21T21:34:51.450798;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;8;2020-10-21T21:34:51.503497;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;9;2020-10-21T21:34:51.551728;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;10;2020-10-21T21:34:51.602669;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;11;2020-10-21T21:34:51.653462;0.001;0;0;-0.04736311361193657;0.015010081231594086;-0.01140154805034399;-1.6748780012130737;-0.019566558301448822;-0.3972608149051666
23;12;2020-10-21T21:34:51.713127;0.001;0;0;0.00033827003790065646;0.014991668052971363;-0.00021433469373732805;8.242490366683342e-06;0.0003301183460280299;1.3852342817699537e-05
23;13;2020-10-21T21:34:51.759069;0.001;0;0;-0.003517734818160534;0.022966383025050163;-0.010071567259728909;-0.0003090905665885657;0.0007856510346755385;-0.0007576643256470561
23;14;2020-10-21T21:34:51.808394;0.001;0;0;0.00023421825608238578;0.03258977457880974;-0.0002639818994794041;-0.0002142027806257829;0.0014301276532933116;-0.000501581933349371
23;15;2020-10-21T21:34:51.856159;0.001;0;0;-2.7484156817081384e-06;0.031760312616825104;0.009377161040902138;-0.0003300660755485296;0.0013524980749934912;-0.00014152306539472193
23;16;2020-10-21T21:34:51.906278;0.001;0;0;0.004497180692851543;0.03962090238928795;0.009038122370839119;-4.635888763004914e-05;0.002150545362383127;8.528525358997285e-05
23;17;2020-10-21T21:34:51.956378;0.001;0;0;0.0010289248311892152;0.03179178759455681;0.015291065908968449;-0.000348568893969059;0.0015053320676088333;0.0007094141910783947
23;18;2020-10-21T21:34:52.006325;0.001;0;0;0.0022184757981449366;0.025216536596417427;0.0015140082687139511;-0.0001808008673833683;0.000980231910943985;-0.0002764928503893316
23;19;2020-10-21T21:34:52.056612;0.001;0;0;0.0018599284812808037;0.029032129794359207;0.0035671964287757874;-0.000153505417983979;0.0015074966941028833;-0.00017635541735216975
23;20;2020-10-21T21:34:52.106102;0.001;0;0;0.0017283601919189095;0.03490564599633217;0.004573823884129524;-0.00017696584109216928;0.001964626833796501;-0.00017643376486375928
23;21;2020-10-21T21:34:52.206184;-0.32999736070632935;0.16603532313789782;0.5;0.0017688947264105082;0.033825915306806564;0.0038683866150677204;-8.174353570211679e-05;0.0019796728156507015;5.3257823310559615e-05
23;22;2020-10-21T21:34:52.241345;-0.7755350470542908;0.16882323367619437;0.5;0.0014209317741915584;0.02566937543451786;0.0015977907460182905;-0.00012834215885959566;0.0010950368596240878;-0.00014726755034644157
23;23;2020-10-21T21:34:52.286877;0.3104375898838043;0.17112622372097447;0.5;0.0077300239354372025;0.025371279567480087;0.005046789068728685;1.0986893357767258e-05;0.001314933062531054;-0.00010092067532241344
23;24;2020-10-21T21:34:52.335187;0.5773720145225525;0.1728707864238077;0.5;-0.020937219262123108;0.030690820887684822;-0.009220642037689686;-0.00010559792281128466;0.0016756075201556087;-0.000543035741429776
23;25;2020-10-21T21:34:52.380311;-0.8014272451400757;0.17424284528782127;0.5;0.04319029301404953;0.031383756548166275;-0.014442197978496552;-0.0008148286724463105;0.0011906680883839726;-0.001811919966712594
23;26;2020-10-21T21:34:52.430472;-0.009434480220079422;0.17600961632634188;0.5;-0.030273711308836937;0.027094589546322823;-0.048946313560009;-0.0015544043853878975;0.0013639165554195642;-0.0036015231162309647
23;27;2020-10-21T21:34:52.480651;-0.8983304500579834;0.17659776086661905;0.5;-0.015368244610726833;0.012119222432374954;-0.09049693495035172;-0.001241639838553965;0.0008494012290611863;-0.006654832512140274
23;28;2020-10-21T21:34:52.535126;0.6842107176780701;0.1778096218342145;0.5;-0.009625638835132122;0.008848615922033787;-0.1067952886223793;-0.0019647504668682814;0.0008813232416287065;-0.009845657274127007
23;29;2020-10-21T21:34:52.580823;0.08699901401996613;0.17861484215193651;0.5;-0.030865605920553207;0.010131275281310081;-0.12445578724145889;-0.002193830907344818;0.0008032132755033672;-0.01334285270422697
23;30;2020-10-21T21:34:52.632627;-0.4804072976112366;0.1824926646804108;0.5;-0.011610809713602066;0.028500137850642204;-0.08657409995794296;-0.00419500982388854;0.0006901671295054257;-0.016567891463637352
23;31;2020-10-21T21:34:52.680763;0.7637020349502563;0.18396230324186208;0.5;0.0030564316548407078;0.02048436552286148;-0.10014288127422333;-0.003929667174816132;-0.00018709269352257252;-0.021783415228128433
23;32;2020-10-21T21:34:52.731360;-0.940698504447937;0.18590046651984107;0.5;-0.008953011594712734;0.022632289677858353;-0.1002691462635994;-0.004399617202579975;5.139818676980212e-05;-0.02646896429359913
23;33;2020-10-21T21:34:52.781493;-0.137838214635849;0.18770570280810328;0.5;-0.020521458238363266;0.030021296814084053;-0.1000276580452919;-0.006579638924449682;-8.816323679639027e-05;-0.032553061842918396
23;34;2020-10-21T21:34:52.831125;-0.8655358552932739;0.18799126384068007;0.5;-0.03787710890173912;0.023155158385634422;-0.12962846457958221;-0.007125468924641609;-0.000242704976699315;-0.040012139827013016
23;35;2020-10-21T21:34:52.881591;0.6436922550201416;0.18660271083505342;0.5;-0.047657884657382965;0.008694220334291458;-0.1891593635082245;-0.008198462426662445;-0.0015028497437015176;-0.04949764907360077
23;36;2020-10-21T21:34:52.931789;0.59528648853302;0.1880824251688143;0.5;-0.05762718245387077;0.013426982797682285;-0.18692180514335632;-0.010453750379383564;-0.001871562795713544;-0.058073241263628006
23;37;2020-10-21T21:34:52.985468;-0.9787445664405823;0.18742214188743653;0.5;-0.07887670397758484;0.012781673111021519;-0.2217414528131485;-0.014908487908542156;-0.001464761677198112;-0.06853266805410385
23;38;2020-10-21T21:34:53.041712;0.5732812881469727;0.18953259955264273;0.5;-0.0016174125485122204;0.04405999183654785;-0.21691936254501343;-0.017012150958180428;-0.0007839798927307129;-0.0816529169678688
23;39;2020-10-21T21:34:53.085438;-0.7708361148834229;0.188735264682476;0.5;-0.05963265895843506;0.03599796071648598;-0.2517234683036804;-0.016160137951374054;-0.00013040585326962173;-0.09361419826745987
23;40;2020-10-21T21:34:53.135469;0.5684146881103516;0.18734236064767043;0.5;-0.04295867681503296;0.017270386219024658;-0.3047218322753906;-0.016764044761657715;-0.0010253743967041373;-0.11086844652891159
23;41;2020-10-21T21:34:53.184896;-0.2220533788204193;0.18966118947731092;0.5;-0.061238035559654236;0.028497273102402687;-0.2753294110298157;-0.0176677443087101;-0.0010362574830651283;-0.12375964969396591
23;42;2020-10-21T21:34:53.234099;-0.7231284379959106;0.1871730011751446;0.5;-0.05686851218342781;0.02574092522263527;-0.3427780270576477;-0.022553512826561928;-0.0007137588690966368;-0.13933832943439484
23;43;2020-10-21T21:34:53.284140;0.6207054853439331;0.18940308108092238;0.5;-0.08561597764492035;0.03593103215098381;-0.30795612931251526;-0.02719215489923954;-0.0014939123066142201;-0.15484951436519623
23;44;2020-10-21T21:34:53.336761;0.09975747019052505;0.18862198073061154;0.5;-0.08249437808990479;0.019219543784856796;-0.34172323346138;-0.030880792066454887;-0.0024147911462932825;-0.17440450191497803
23;45;2020-10-21T21:34:53.389248;-0.473336398601532;0.18734370647651946;0.5;-0.11011083424091339;0.014597714878618717;-0.3725488781929016;-0.03740082308650017;-0.0023659460712224245;-0.1929805874824524
23;46;2020-10-21T21:34:53.436319;-0.6866720914840698;0.1892645540656532;0.5;-0.053192947059869766;0.02748320810496807;-0.3589845895767212;-0.042008548974990845;-0.0024242661893367767;-0.2093493491411209
23;47;2020-10-21T21:34:53.486331;0.3878155052661896;0.18636437308021858;0.5;-0.10711491852998734;0.020109249278903008;-0.41496944427490234;-0.04451093077659607;-0.0018908334895968437;-0.2289806753396988
23;48;2020-10-21T21:34:53.534683;0.4627869427204132;0.18869908339596594;0.5;-0.16695508360862732;0.015713300555944443;-0.35547536611557007;-0.05137479677796364;-0.0018744927365332842;-0.24551747739315033
23;49;2020-10-21T21:34:53.584301;-0.49804940819740295;0.18501464052974947;0.5;-0.24287296831607819;0.024453163146972656;-0.40135595202445984;-0.06236324831843376;-0.0018856670940294862;-0.2637432813644409
23;50;2020-10-21T21:34:53.634840;-0.2817806303501129;0.18607796462571596;0.5;-0.08806734532117844;0.009807697497308254;-0.4444255530834198;-0.06829453259706497;-0.003497244557365775;-0.2854500114917755
23;51;2020-10-21T21:34:53.685183;0.26294535398483276;0.1888350604337828;0.5;-0.10965615510940552;0.03129905089735985;-0.3910118639469147;-0.07016551494598389;-0.0011510415934026241;-0.3026818633079529
23;52;2020-10-21T21:34:53.740141;0.8613622188568115;0.18702475948241662;0.5;-0.18330714106559753;0.014719015918672085;-0.40922173857688904;-0.07890838384628296;-0.0031347544863820076;-0.32596027851104736
23;53;2020-10-21T21:34:53.785132;0.9419217705726624;0.18660121524851844;0.5;-0.15137766301631927;0.03148218244314194;-0.4343113601207733;-0.08744823187589645;-0.001648514997214079;-0.3448103666305542
23;54;2020-10-21T21:34:53.835247;-0.16280166804790497;0.18491704782368065;0.5;-0.13599886000156403;0.016361523419618607;-0.4758550822734833;-0.09503647685050964;-0.0025110472925007343;-0.3660229444503784
23;55;2020-10-21T21:34:53.885225;0.7848658561706543;0.1883622781654175;0.5;0.020610133185982704;0.0018420869018882513;-0.4324812591075897;-0.09557202458381653;-0.0032569526229053736;-0.38511180877685547
