Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
27;466;2020-10-21T21:58:29.866077;0.3058772087097168;0.18998668012838033;0.5;0.3204980790615082;0.030402183532714844;0.3679673969745636;-1.6111242771148682;-0.015253962948918343;-0.8160005807876587
27;467;2020-10-21T21:58:29.917511;-0.897627592086792;0.19073870386948508;0.5;0.346753865480423;0.014853034168481827;0.326128214597702;-1.5930101871490479;-0.01614876091480255;-0.7983481884002686
27;468;2020-10-21T21:58:29.967386;-0.767854630947113;0.18855324686536468;0.5;0.3575911223888397;-0.028041373938322067;0.3739258348941803;-1.575181007385254;-0.016904933378100395;-0.7800973057746887
27;469;2020-10-21T21:58:30.018399;-0.18547675013542175;0.1891325096542356;0.5;0.37981978058815;0.005417789798229933;0.3342306315898895;-1.5572290420532227;-0.014264297671616077;-0.7613162994384766
27;470;2020-10-21T21:58:30.067719;-0.9154192805290222;0.19019416147293286;0.5;0.381134033203125;0.03615583851933479;0.2995729148387909;-1.5386828184127808;-0.01217696163803339;-0.7437665462493896
27;471;2020-10-21T21:58:30.117517;-0.14529956877231598;0.1864621719415772;0.5;0.4313892722129822;0.05063154548406601;0.34587380290031433;-1.5157991647720337;-0.010481198318302631;-0.7245860695838928
27;472;2020-10-21T21:58:30.169787;-0.958472490310669;0.18806389455630873;0.5;0.42338764667510986;0.058083850890398026;0.2981744706630707;-1.4944721460342407;-0.01031424943357706;-0.7076745629310608
27;473;2020-10-21T21:58:30.215834;-0.9001540541648865;0.18781301348731813;0.5;0.42693522572517395;0.030685342848300934;0.30180448293685913;-1.4711719751358032;-0.010956894606351852;-0.6944231390953064
27;474;2020-10-21T21:58:30.266570;-0.299997478723526;0.18457687460491112;0.5;0.4807465076446533;0.019646648317575455;0.3246268928050995;-1.4467459917068481;-0.010924345813691616;-0.6754334568977356
27;475;2020-10-21T21:58:30.317162;-0.19882966578006744;0.18738098246564985;0.5;0.45570826530456543;0.02685258910059929;0.2534215450286865;-1.4245284795761108;-0.011067417450249195;-0.6611455678939819
27;476;2020-10-21T21:58:30.369646;-0.5371639728546143;0.18532756033113923;0.5;0.5080770254135132;0.01712191477417946;0.22871942818164825;-1.3964345455169678;-0.010744243860244751;-0.649150550365448
27;477;2020-10-21T21:58:30.417302;0.16942331194877625;0.18556415515013394;0.5;0.48535430431365967;-0.0012096262071281672;0.2542634606361389;-1.3748431205749512;-0.00955891702324152;-0.6391286849975586
27;478;2020-10-21T21:58:30.467003;-0.08039695024490356;0.18874116857516293;0.5;0.44611701369285583;0.04499276727437973;0.18697530031204224;-1.3537325859069824;-0.009301705285906792;-0.6278802752494812
27;479;2020-10-21T21:58:30.516280;0.7693530321121216;0.18805984077215518;0.5;0.4511948823928833;0.02143174782395363;0.21317948400974274;-1.3310683965682983;-0.010416426695883274;-0.6157710552215576
27;480;2020-10-21T21:58:30.567126;0.8813843131065369;0.18876680652577005;0.5;0.431216299533844;0.01179741695523262;0.22531196475028992;-1.3103680610656738;-0.009275284595787525;-0.6041293740272522
27;481;2020-10-21T21:58:30.615824;0.2653203010559082;0.18603202521646986;0.5;0.4148438572883606;0.007394892163574696;0.3418678641319275;-1.2901341915130615;-0.011109455488622189;-0.5905699729919434
27;482;2020-10-21T21:58:30.664940;0.6185885667800903;0.18803975254433228;0.5;0.3166656792163849;-0.011273989453911781;0.38378018140792847;-1.2736502885818481;-0.012266301549971104;-0.573935866355896
27;483;2020-10-21T21:58:30.717031;0.5177056789398193;0.1917093096622344;0.5;0.26379474997520447;0.036243584007024765;0.3391350209712982;-1.259259819984436;-0.01161979604512453;-0.5516260266304016
27;484;2020-10-21T21:58:30.766737;0.7635155916213989;0.18499021759564116;0.5;0.34047800302505493;0.010476899333298206;0.4439777135848999;-1.238881230354309;-0.011506237089633942;-0.5316845774650574
27;485;2020-10-21T21:58:30.816877;0.7507240176200867;0.18818204857771534;0.5;0.2970676124095917;0.04094776138663292;0.39526793360710144;-1.2219487428665161;-0.009547573514282703;-0.5136085152626038
27;486;2020-10-21T21:58:30.865424;0.8573071360588074;0.18322312146460432;0.5;0.3766927719116211;0.03824338689446449;0.4481186270713806;-1.19930100440979;-0.008925206959247589;-0.49421507120132446
27;487;2020-10-21T21:58:30.919388;0.769241988658905;0.18464071570868792;0.5;0.33596113324165344;-0.026990331709384918;0.43842798471450806;-1.1832958459854126;-0.012018853798508644;-0.4752633273601532
27;488;2020-10-21T21:58:30.965646;0.7976292371749878;0.1843383710660879;0.5;0.30323493480682373;-0.02194110117852688;0.4627475440502167;-1.167749285697937;-0.01548562478274107;-0.4542822539806366
27;489;2020-10-21T21:58:31.016852;0.9947510957717896;0.18427341670012246;0.5;0.2814146876335144;-0.01214069314301014;0.4723805785179138;-1.1525840759277344;-0.014762342907488346;-0.4316425323486328
27;490;2020-10-21T21:58:31.066853;0.10226577520370483;0.18616843254095847;0.5;0.2577979266643524;0.0057597532868385315;0.44115203619003296;-1.1396838426589966;-0.015463080257177353;-0.4091133773326874
27;491;2020-10-21T21:58:31.115332;0.9265642762184143;0.1854643065587252;0.5;0.23066073656082153;0.01608731783926487;0.46887847781181335;-1.1270923614501953;-0.014851690270006657;-0.38540318608283997
27;492;2020-10-21T21:58:31.169036;0.7270367741584778;0.18533159138835475;0.5;0.23762328922748566;0.010346202179789543;0.4659346640110016;-1.1174659729003906;-0.015649549663066864;-0.36333686113357544
27;493;2020-10-21T21:58:31.216933;0.7111309170722961;0.18721437848459568;0.5;0.1993735283613205;-0.010010950267314911;0.44398289918899536;-1.10604989528656;-0.01635337807238102;-0.3432062566280365
27;494;2020-10-21T21:58:31.266901;0.9573217034339905;0.18756549533006894;0.5;0.18110546469688416;-0.013685890473425388;0.4460543394088745;-1.095861792564392;-0.015494728460907936;-0.32087963819503784
27;495;2020-10-21T21:58:31.320090;0.8993312120437622;0.18740208681494505;0.5;0.17352794110774994;-0.002414627932012081;0.4542319178581238;-1.0864077806472778;-0.014789617620408535;-0.29502278566360474
27;496;2020-10-21T21:58:31.374328;0.6615224480628967;0.18757278858108184;0.5;0.15045829117298126;0.009645135141909122;0.46034109592437744;-1.0786645412445068;-0.014655353501439095;-0.2701230049133301
27;497;2020-10-21T21:58:31.417073;0.8655253648757935;0.1862749131325952;0.5;0.12089808285236359;0.017997801303863525;0.4945356845855713;-1.0738662481307983;-0.013550144620239735;-0.24778907001018524
27;498;2020-10-21T21:58:31.471659;0.960760772228241;0.1879554665629493;0.5;0.07346189767122269;0.043790414929389954;0.47029247879981995;-1.0690621137619019;-0.012532873079180717;-0.21922244131565094
27;499;2020-10-21T21:58:31.521212;0.35745638608932495;0.1839855124621954;0.5;0.0661826878786087;0.03069477528333664;0.5473454594612122;-1.0651942491531372;-0.013887797482311726;-0.19313693046569824
27;500;2020-10-21T21:58:31.570378;0.7216614484786987;0.18405713932446321;0.5;0.0450773686170578;0.031051184982061386;0.5433895587921143;-1.062021017074585;-0.012577763758599758;-0.16705696284770966
27;501;2020-10-21T21:58:31.623768;0.25397348403930664;0.18657695725780307;0.5;0.028792548924684525;0.056911736726760864;0.4920133650302887;-1.0599949359893799;-0.013121815398335457;-0.14357323944568634
27;502;2020-10-21T21:58:31.671051;0.3931539058685303;0.18958844302490366;0.5;-0.001334278960712254;0.04360348731279373;0.43956828117370605;-1.059091567993164;-0.01279409322887659;-0.12165211886167526
27;503;2020-10-21T21:58:31.721671;0.3088885545730591;0.18861306709871523;0.5;0.033181723207235336;-0.014191031455993652;0.4633559584617615;-1.057303547859192;-0.0140717513859272;-0.0963289737701416
27;504;2020-10-21T21:58:31.770574;0.39423152804374695;0.18766664945273062;0.5;0.028324682265520096;-0.013731030747294426;0.4841483533382416;-1.0560076236724854;-0.014324991032481194;-0.07119832932949066
27;505;2020-10-21T21:58:31.820464;0.7051280736923218;0.18836236866490585;0.5;0.010350801050662994;0.026958290487527847;0.4729885458946228;-1.0562183856964111;-0.014353660866618156;-0.04434913024306297
27;506;2020-10-21T21:58:31.870818;0.7132947444915771;0.1878904496983257;0.5;-0.026742205023765564;0.053986016660928726;0.4810672998428345;-1.0573970079421997;-0.01133912242949009;-0.018986139446496964
27;507;2020-10-21T21:58:31.920725;-0.5980021953582764;0.18435280756361458;0.5;-0.028276093304157257;0.03297043591737747;0.548809289932251;-1.0579805374145508;-0.010680816136300564;0.0075493245385587215
27;508;2020-10-21T21:58:31.971581;-0.9034956097602844;0.18575957611695806;0.5;-0.10229460150003433;0.025625379756093025;0.5095567107200623;-1.0615928173065186;-0.009384638629853725;0.0339776836335659
27;509;2020-10-21T21:58:32.021372;-0.5915484428405762;0.18757212123855216;0.5;-0.05373895540833473;-0.05440720543265343;0.47948890924453735;-1.0645240545272827;-0.014843280427157879;0.06152976304292679
27;510;2020-10-21T21:58:32.071287;-0.8796263337135315;0.18771977106941917;0.5;0.04709983989596367;0.0033793505281209946;0.48186981678009033;-1.065565824508667;-0.013592247851192951;0.08726660162210464
27;511;2020-10-21T21:58:32.121181;-0.8305278420448303;0.18536657188694527;0.5;0.15738144516944885;0.0069289300590753555;0.5043724179267883;-1.0595393180847168;-0.013369083404541016;0.11461562663316727
27;512;2020-10-21T21:58:32.171398;-0.8710354566574097;0.18719332674142952;0.5;0.18140475451946259;0.00914643332362175;0.45789673924446106;-1.049281120300293;-0.01249910518527031;0.13467152416706085
27;513;2020-10-21T21:58:32.221323;-0.5467533469200134;0.18707172294995245;0.5;0.24094636738300323;0.009569531306624413;0.4328543245792389;-1.0364948511123657;-0.01245976984500885;0.1569521725177765
27;514;2020-10-21T21:58:32.275407;-0.9466051459312439;0.18444585319618786;0.5;0.2670798897743225;0.0060972487553954124;0.4734746217727661;-1.0225344896316528;-0.01277436688542366;0.18540556728839874
27;515;2020-10-21T21:58:32.325436;-0.8057388663291931;0.18473372291640713;0.5;0.26631036400794983;-0.004209068138152361;0.463344544172287;-1.009597659111023;-0.010999019257724285;0.21033771336078644
27;516;2020-10-21T21:58:32.373707;-0.2595560848712921;0.18517265757283063;0.5;0.27489906549453735;0.02454252727329731;0.44463661313056946;-0.9974562525749207;-0.009248845279216766;0.23320330679416656
27;517;2020-10-21T21:58:32.425311;-0.6102166771888733;0.18513214074733148;0.5;0.2910209000110626;0.00314548728056252;0.4332708716392517;-0.9830207228660583;-0.008726869709789753;0.25787776708602905
27;518;2020-10-21T21:58:32.475724;-0.4903463125228882;0.1846014962606638;0.5;0.309118390083313;0.0009407292818650603;0.43002229928970337;-0.9683984518051147;-0.007969561032950878;0.28003430366516113
27;519;2020-10-21T21:58:32.525204;-0.9834181070327759;0.185981448661305;0.5;0.3063111901283264;0.030987117439508438;0.3962751030921936;-0.9543334245681763;-0.005887801293283701;0.2989829182624817
27;520;2020-10-21T21:58:32.575785;-0.7158817648887634;0.184644191992118;0.5;0.31293922662734985;0.03012016974389553;0.4216657280921936;-0.9377126693725586;-0.005684736650437117;0.31844210624694824
27;521;2020-10-21T21:58:32.625201;-0.2925770580768585;0.18563947657407137;0.5;0.34247887134552;0.036311011761426926;0.3700397312641144;-0.9208472967147827;-0.006291186437010765;0.33780437707901
27;522;2020-10-21T21:58:32.675215;-0.4558860659599304;0.1860852634509251;0.5;0.3579288423061371;0.0056352876126766205;0.34462738037109375;-0.9024431705474854;-0.008073855191469193;0.35528600215911865
27;523;2020-10-21T21:58:32.724732;-0.6639969944953918;0.18688508888378283;0.5;0.36528801918029785;0.0206613726913929;0.31477221846580505;-0.8833303451538086;-0.0083689633756876;0.37351712584495544
27;524;2020-10-21T21:58:32.775158;-0.33428430557250977;0.1857719220478866;0.5;0.35605186223983765;-0.006701902486383915;0.3572980463504791;-0.864788293838501;-0.008543713018298149;0.3919437527656555
27;525;2020-10-21T21:58:32.824457;-0.61688631772995;0.18883739055500284;0.5;0.3438583016395569;0.046102169901132584;0.28394654393196106;-0.846778392791748;-0.007603967096656561;0.4070316255092621
27;526;2020-10-21T21:58:32.875505;-0.8142299652099609;0.18569645626257855;0.5;0.3880116045475006;0.005817480385303497;0.3311200439929962;-0.8262060284614563;-0.007847731001675129;0.42576536536216736
27;527;2020-10-21T21:58:32.925288;-0.8499507308006287;0.18467668303622764;0.5;0.41822516918182373;-0.007422083988785744;0.3217889964580536;-0.807217538356781;-0.008266237564384937;0.4400278329849243
27;528;2020-10-21T21:58:32.975260;-0.9115923643112183;0.18609029447912961;0.5;0.4142051041126251;0.014603148214519024;0.2788233458995819;-0.7871005535125732;-0.008244724944233894;0.4537442624568939
27;529;2020-10-21T21:58:33.025472;-0.949780285358429;0.18741553432797392;0.5;0.4079108238220215;0.023766815662384033;0.2431362420320511;-0.7666500210762024;-0.0071420068852603436;0.465536504983902
27;530;2020-10-21T21:58:33.075279;-0.9874653220176697;0.1860068204469797;0.5;0.44323262572288513;0.027610432356595993;0.23686723411083221;-0.7448236346244812;-0.006638628896325827;0.47862178087234497
27;531;2020-10-21T21:58:33.124958;-0.8546962738037109;0.18418793789428078;0.5;0.49284762144088745;0.00626854645088315;0.2108219563961029;-0.7201656103134155;-0.008181681856513023;0.49027547240257263
27;532;2020-10-21T21:58:33.175451;-0.9467381834983826;0.18560981366654433;0.5;0.47604262828826904;0.021793872117996216;0.17293444275856018;-0.6972674131393433;-0.007404792122542858;0.49913203716278076
27;533;2020-10-21T21:58:33.225234;-0.6607273817062378;0.18575087799191825;0.5;0.48000001907348633;0.00651690224185586;0.15272390842437744;-0.6752548813819885;-0.005738220643252134;0.5094801783561707
27;534;2020-10-21T21:58:33.275198;-0.7091166973114014;0.18492938802150868;0.5;0.5022027492523193;0.0030635641887784004;0.12832637131214142;-0.6507325172424316;-0.006308662239462137;0.5166668891906738
27;535;2020-10-21T21:58:33.326327;-0.8221784830093384;0.18475929994451754;0.5;0.504148542881012;-0.004605423659086227;0.12639816105365753;-0.6245940923690796;-0.008996140211820602;0.5232825875282288
27;536;2020-10-21T21:58:33.376062;-0.8063040971755981;0.18766945624399242;0.5;0.4547518789768219;0.0016726261237636209;0.09737347066402435;-0.6033263206481934;-0.008714035153388977;0.5285012125968933
27;537;2020-10-21T21:58:33.425978;-0.1496211588382721;0.18974127658847745;0.5;0.4206124246120453;0.024450544267892838;0.08875597268342972;-0.5885756611824036;-0.00529058650135994;0.5333478450775146
27;538;2020-10-21T21:58:33.474363;-0.7653985023498535;0.18823634226140581;0.5;0.45725688338279724;0.03635244444012642;0.07153404504060745;-0.5686185359954834;-0.004940438084304333;0.5378087759017944
27;539;2020-10-21T21:58:33.527828;-0.8434245586395264;0.189156946642488;0.5;0.4483811855316162;-0.0032394053414463997;0.04609808698296547;-0.5418201088905334;-0.00591699406504631;0.5415902733802795
27;540;2020-10-21T21:58:33.577749;-0.8986797332763672;0.18965897187857478;0.5;0.445657342672348;0.008688176982104778;0.017998185008764267;-0.5176153779029846;-0.005012251436710358;0.5432848334312439
27;541;2020-10-21T21:58:33.627879;-0.9823581576347351;0.189257881684297;0.5;0.4564090967178345;0.03329316899180412;0.024874264374375343;-0.49470311403274536;-0.0028801001608371735;0.5468199849128723
27;542;2020-10-21T21:58:33.680234;-0.733514130115509;0.18902722825285972;0.5;0.4650980830192566;0.031354330480098724;-0.010942448861896992;-0.46967098116874695;-0.002379665384069085;0.5455834269523621
27;543;2020-10-21T21:58:33.728394;0.49655628204345703;0.18910460393241027;0.5;0.46609336137771606;0.009441419504582882;-0.04045042023062706;-0.4468648433685303;-0.0037520595360547304;0.5447945594787598
27;544;2020-10-21T21:58:33.778626;-0.8004602193832397;0.1884521325733178;0.5;0.47106388211250305;0.0033765751868486404;-0.10537683963775635;-0.4194689095020294;-0.0047450498677790165;0.5398523211479187
27;545;2020-10-21T21:58:33.825036;-0.17938508093357086;0.1899266373267413;0.5;0.4529114365577698;0.011933754198253155;-0.06337865442037582;-0.40034642815589905;-0.0026713707484304905;0.5373324155807495
27;546;2020-10-21T21:58:33.880145;-0.8490380644798279;0.18960196831914444;0.5;0.46309512853622437;0.013797548599541187;-0.06061185523867607;-0.3752749264240265;-0.0018770291935652494;0.5357094407081604
27;547;2020-10-21T21:58:33.930143;-0.7761157751083374;0.19073452511917763;0.5;0.4403694272041321;0.04897591471672058;-0.0764651894569397;-0.3516734838485718;-0.0006746098515577614;0.5320454835891724
27;548;2020-10-21T21:58:33.980103;-0.973585307598114;0.19072715293218767;0.5;0.44442304968833923;0.015124053694307804;-0.09322263300418854;-0.32746994495391846;-0.001449903124012053;0.5270804166793823
27;549;2020-10-21T21:58:34.030231;-0.6686740517616272;0.1912695033992947;0.5;0.42240259051322937;0.02030310221016407;-0.14979411661624908;-0.3058150112628937;0.00011529693438205868;0.5196158289909363
27;550;2020-10-21T21:58:34.078402;-0.10383960604667664;0.18951465695771866;0.5;0.4577257037162781;0.02410605363547802;-0.1591750681400299;-0.2823520004749298;0.0018602972850203514;0.5126535892486572
27;551;2020-10-21T21:58:34.129368;-0.5382782220840454;0.1915017607311807;0.5;0.4115772843360901;0.02650788426399231;-0.1810692846775055;-0.2611672878265381;0.000968586711678654;0.5031746029853821
27;552;2020-10-21T21:58:34.179035;-0.941230297088623;0.1895897392546907;0.5;0.4461858868598938;0.018842406570911407;-0.20091553032398224;-0.2389787882566452;1.785208223736845e-05;0.49330615997314453
27;553;2020-10-21T21:58:34.230043;-0.8803628087043762;0.19277312367261834;0.5;0.3785790801048279;-0.009533790871500969;-0.2094363123178482;-0.2204250693321228;-0.0009460726869292557;0.4831092059612274
27;554;2020-10-21T21:58:34.279981;-0.8193372488021851;0.19389816967283277;0.5;0.3657599091529846;0.016867931932210922;-0.20249484479427338;-0.20101238787174225;0.0014076122315600514;0.47281211614608765
27;555;2020-10-21T21:58:34.329930;-0.8785920143127441;0.19070850837808934;0.5;0.4080919623374939;-0.002205801196396351;-0.259886771440506;-0.17871464788913727;0.0002592687960714102;0.4605579078197479
27;556;2020-10-21T21:58:34.379912;-0.9431635737419128;0.1917334457050625;0.5;0.3907271921634674;0.011362307704985142;-0.2548990845680237;-0.15914279222488403;0.0007482185610570014;0.44810426235198975
27;557;2020-10-21T21:58:34.429975;0.2879376709461212;0.1910053592310128;0.5;0.3808799684047699;-0.0006683984538540244;-0.2968992590904236;-0.13998763263225555;-0.00048124781460501254;0.43338802456855774
27;558;2020-10-21T21:58:34.482373;-0.861760675907135;0.18945284579118563;0.5;0.38912057876586914;-0.017175309360027313;-0.3334050178527832;-0.12176040560007095;-0.0004451389249879867;0.4173073470592499
27;559;2020-10-21T21:58:34.529809;-0.8911425471305847;0.19233483471308094;0.5;0.3519781529903412;0.00808175839483738;-0.29473182559013367;-0.10602767765522003;0.00043049801024608314;0.4035728871822357
27;560;2020-10-21T21:58:34.579419;-0.8380071520805359;0.19397328952912604;0.5;0.32121071219444275;0.02779371477663517;-0.28914642333984375;-0.08878128975629807;0.001379937632009387;0.38913020491600037
27;561;2020-10-21T21:58:34.631676;-0.832710862159729;0.19079756541680667;0.5;0.3687474727630615;-0.02193845808506012;-0.33234572410583496;-0.0718364417552948;-0.00046809297055006027;0.37325024604797363
27;562;2020-10-21T21:58:34.680210;-0.9401852488517761;0.1889014836850195;0.5;0.3721182942390442;0.007091472391039133;-0.37965232133865356;-0.05429258942604065;0.00013727921759709716;0.35336798429489136
27;563;2020-10-21T21:58:34.730047;-0.8979739546775818;0.1865779299521117;0.5;0.3801112174987793;-0.020672280341386795;-0.4256258010864258;-0.03852694854140282;-0.00040846740012057126;0.32797375321388245
27;564;2020-10-21T21:58:34.780080;-0.959209144115448;0.18752915910778734;0.5;0.30405378341674805;0.0036401208490133286;-0.4550226330757141;-0.024449022486805916;0.0013905861414968967;0.3066495954990387
27;565;2020-10-21T21:58:34.829726;-0.9301239848136902;0.18967905837077603;0.5;0.25086143612861633;0.032235778868198395;-0.4358104169368744;-0.014286138117313385;0.002120224293321371;0.2858923375606537
27;566;2020-10-21T21:58:34.884645;-0.5317168235778809;0.1928660257186521;0.5;0.20706406235694885;0.035118814557790756;-0.392988383769989;-0.0034795464016497135;0.0022158429492264986;0.2657434940338135
27;567;2020-10-21T21:58:34.929601;-0.9178860783576965;0.19083312994656432;0.5;0.22077590227127075;0.008433282375335693;-0.4345567524433136;0.004903994034975767;0.0009245776454918087;0.2486252635717392
27;568;2020-10-21T21:58:34.984719;-0.6993386149406433;0.1903227634588022;0.5;0.22569775581359863;-0.007045373320579529;-0.4437653422355652;0.013207683339715004;0.0007473432342521846;0.22649499773979187
27;569;2020-10-21T21:58:35.030144;-0.9524708986282349;0.19054978355081784;0.5;0.2061653435230255;7.142702816054225e-05;-0.44889500737190247;0.023141464218497276;0.0009292880422435701;0.20718666911125183
27;570;2020-10-21T21:58:35.080040;-0.9128837585449219;0.1915431812744344;0.5;0.168815016746521;0.03289496898651123;-0.44433555006980896;0.028750747442245483;0.003777020610868931;0.18550026416778564
27;571;2020-10-21T21:58:35.130497;-0.7340875864028931;0.1936273148716746;0.5;0.1322477161884308;0.047235216945409775;-0.4177345931529999;0.03509070724248886;0.003933870233595371;0.1653745174407959
27;572;2020-10-21T21:58:35.180409;-0.8893702626228333;0.18947147177500123;0.5;0.15207554399967194;0.02256207913160324;-0.49848899245262146;0.04389774799346924;0.0027194879949092865;0.14174965023994446
27;573;2020-10-21T21:58:35.232264;-0.24167586863040924;0.18907398452909166;0.5;0.13452431559562683;-0.013738538138568401;-0.5092693567276001;0.048179417848587036;0.0007022010395303369;0.11751193553209305
27;574;2020-10-21T21:58:35.282161;-0.9730747938156128;0.18929242238520058;0.5;0.08277325332164764;0.001994513673707843;-0.5138701796531677;0.05189681053161621;0.000352810719050467;0.0930480808019638
27;575;2020-10-21T21:58:35.334466;-0.6494516730308533;0.19009124493952476;0.5;0.07171265035867691;0.022446192800998688;-0.49847835302352905;0.05369677394628525;0.0014438086654990911;0.06739859282970428
27;576;2020-10-21T21:58:35.382915;0.2629927396774292;0.1923982564287769;0.5;0.025688691064715385;0.032165419310331345;-0.45995259284973145;0.05376129224896431;0.0024056166876107454;0.0497867725789547
27;577;2020-10-21T21:58:35.434516;-0.05390780046582222;0.19226316333740257;0.5;0.008453563787043095;0.03171934559941292;-0.46656739711761475;0.05194660648703575;0.0024159580934792757;0.02506023645401001
27;578;2020-10-21T21:58:35.484656;-0.31252411007881165;0.1931193998063455;0.5;0.012216678820550442;0.02801411598920822;-0.4540599286556244;0.051919519901275635;0.0018252723384648561;0.0003613532171584666
27;579;2020-10-21T21:58:35.533701;-0.3992577791213989;0.19148661533674774;0.5;0.10015205293893814;0.05833163484930992;-0.4749193787574768;0.05550689995288849;0.0036074232775717974;-0.024708954617381096
27;580;2020-10-21T21:58:35.584426;-0.4749053120613098;0.19154679358919624;0.5;0.0745985209941864;0.015541678294539452;-0.4827997386455536;0.059272851794958115;0.0009239683276973665;-0.046463742852211
27;581;2020-10-21T21:58:35.633181;-0.7108124494552612;0.19216645371614144;0.5;0.07010652124881744;-0.018173102289438248;-0.4730176329612732;0.061455436050891876;0.00019929955305997282;-0.07080060988664627
27;582;2020-10-21T21:58:35.683392;0.8262541890144348;0.18947372652569908;0.5;-0.032007236033678055;-0.0028539192862808704;-0.5284643173217773;0.0594201423227787;8.106433961074799e-05;-0.09550592303276062
27;583;2020-10-21T21:58:35.734521;-0.6945580840110779;0.19232885565122562;0.5;-0.060687754303216934;0.031743377447128296;-0.46988755464553833;0.056175317615270615;-0.00027844091528095305;-0.1185312494635582
27;584;2020-10-21T21:58:35.786941;-0.40980440378189087;0.1884139268304124;0.5;-0.06995857506990433;-0.005847936496138573;-0.5438065528869629;0.050491590052843094;-0.0014055571518838406;-0.14596112072467804
27;585;2020-10-21T21:58:35.849203;-0.1520940661430359;0.1894161830719851;0.5;-0.10057549923658371;-0.0187121219933033;-0.5156537890434265;0.04581854119896889;-0.0045519000850617886;-0.17772012948989868
27;586;2020-10-21T21:58:35.887080;0.33438119292259216;0.1936911548900326;0.5;-0.10103859007358551;-0.02245551533997059;-0.4334537982940674;0.04321658983826637;-0.0024070143699645996;-0.19289515912532806
27;587;2020-10-21T21:58:35.937544;0.39433199167251587;0.1904353810683765;0.5;-0.13302290439605713;0.03142166882753372;-0.4911121428012848;0.036994487047195435;-0.0013066717656329274;-0.21863436698913574
27;588;2020-10-21T21:58:35.998001;-0.20853301882743835;0.19199808634048485;0.5;-0.032182760536670685;0.04489292949438095;-0.4772905707359314;0.03273473680019379;-0.001183612854219973;-0.24948756396770477
27;589;2020-10-21T21:58:36.037302;0.8622334003448486;0.19700586641125709;0.5;0.04646993428468704;0.03955366089940071;-0.3864116072654724;0.03376951441168785;-0.000864532426930964;-0.26438215374946594
27;590;2020-10-21T21:58:36.086961;0.15564784407615662;0.19134576115839075;0.5;0.08093775808811188;0.030106861144304276;-0.49654918909072876;0.04034772515296936;-0.0025973201263695955;-0.29344043135643005
27;591;2020-10-21T21:58:36.137588;-0.6080796718597412;0.18977872956184497;0.5;0.05951511859893799;0.010720672085881233;-0.5286827087402344;0.04173266515135765;-0.0022542481310665607;-0.31988033652305603
27;592;2020-10-21T21:58:36.187279;0.1940053254365921;0.18720422871803458;0.5;0.09463033080101013;-0.014546253718435764;-0.5680057406425476;0.043159469962120056;-0.0043684677220880985;-0.3487320840358734
27;593;2020-10-21T21:58:36.244426;0.07497398555278778;0.1849604917211249;0.5;0.0317901112139225;-0.010928701609373093;-0.6089755892753601;0.046291906386613846;-0.0052037606947124004;-0.38189151883125305
27;594;2020-10-21T21:58:36.291848;-0.05318339914083481;0.18707404592847565;0.5;-0.0005087709287181497;-0.029995528981089592;-0.5606812834739685;0.04260784760117531;-0.0072476863861083984;-0.40417760610580444
27;595;2020-10-21T21:58:36.342035;-0.6915158629417419;0.18904751674213083;0.5;-0.034205950796604156;-0.010664639994502068;-0.5187767744064331;0.04092536121606827;-0.007568188477307558;-0.4304468333721161
27;596;2020-10-21T21:58:36.391695;0.046347592025995255;0.1871223667239216;0.5;0.013814556412398815;-0.0062455967999994755;-0.5529882311820984;0.04181815683841705;-0.007436438463628292;-0.4574262499809265
27;597;2020-10-21T21:58:36.442274;-0.4359563887119293;0.1869889320158099;0.5;-0.08166643977165222;0.01544220931828022;-0.5444790720939636;0.04175329953432083;-0.00697975791990757;-0.48481279611587524
27;598;2020-10-21T21:58:36.488092;0.8935896754264832;0.18726663451780703;0.5;-0.14799442887306213;0.03208041191101074;-0.5194991827011108;0.034980058670043945;-0.007456811610609293;-0.5117768049240112
27;599;2020-10-21T21:58:36.542300;-0.7344924211502075;0.18573657513948488;0.5;-0.16770969331264496;0.012359878048300743;-0.5396044850349426;0.026334410533308983;-0.008208180777728558;-0.5387033820152283
27;600;2020-10-21T21:58:36.589545;-0.3297398090362549;0.18854540000495867;0.5;-0.15150701999664307;0.019962653517723083;-0.4846840500831604;0.019765596836805344;-0.007935767993330956;-0.5638007521629333
27;601;2020-10-21T21:58:36.639178;0.7937304377555847;0.18743847041187892;0.5;-0.1285608857870102;0.05266331508755684;-0.5089635848999023;0.01556080486625433;-0.005308255087584257;-0.590613842010498
27;602;2020-10-21T21:58:36.688135;-0.6930018067359924;0.18453545560504114;0.5;-0.16465167701244354;-0.009853320196270943;-0.5538172125816345;0.010543262585997581;-0.00870539341121912;-0.6195497512817383
27;603;2020-10-21T21:58:36.741994;-0.2745288014411926;0.18911257898183031;0.5;-0.1518554389476776;0.0142610352486372;-0.4630891680717468;0.0018776563229039311;-0.009451037272810936;-0.6440026760101318
27;604;2020-10-21T21:58:36.789148;-0.5364279747009277;0.18198509133946583;0.5;-0.13540352880954742;-0.028071949258446693;-0.6026195287704468;-0.002703884383663535;-0.009870405308902264;-0.6733996272087097
