Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
26;521;2020-10-22T18:48:50.689219;-1.0;0.21676108272293448;0.5;0.11128965020179749;0.03749769181013107;-0.46277379989624023;-0.1001410186290741;-0.029968006536364555;-0.0653967633843422
26;522;2020-10-22T18:48:50.738915;-0.9786246418952942;0.21287188077372587;0.5;0.1708884984254837;0.03428316116333008;-0.5218697786331177;-0.09029755741357803;-0.02784886583685875;-0.0931938886642456
26;523;2020-10-22T18:48:50.795663;-0.9788311123847961;0.2139307876284548;0.5;0.09062499552965164;0.032568756490945816;-0.5175049901008606;-0.08348127454519272;-0.028022902086377144;-0.12312700599431992
26;524;2020-10-22T18:48:50.840765;-0.8010158538818359;0.21205129980649803;0.5;0.11354423314332962;0.01927851140499115;-0.5461511611938477;-0.07703430950641632;-0.026771411299705505;-0.14777585864067078
26;525;2020-10-22T18:48:50.889498;-1.0;0.2121491673101415;0.5;0.07447672635316849;-0.003193723503500223;-0.5460302829742432;-0.07294692099094391;-0.0277742687612772;-0.17702674865722656
26;526;2020-10-22T18:48:50.940566;-1.0;0.20955551148142376;0.5;0.04999854788184166;-0.04675693437457085;-0.5896473526954651;-0.07299106568098068;-0.029190141707658768;-0.20529179275035858
26;527;2020-10-22T18:48:50.990745;-0.017885208129882812;0.21012910837309418;0.5;-0.0008200363372452557;0.00781065970659256;-0.5746151804924011;-0.0714077427983284;-0.027828585356473923;-0.2341015338897705
26;528;2020-10-22T18:48:51.039482;1.0;0.21026622439410075;0.5;-0.04381825774908066;0.025704918429255486;-0.5631008148193359;-0.06311926990747452;-0.02416171319782734;-0.26275110244750977
26;529;2020-10-22T18:48:51.094334;0.6241562366485596;0.21359111647531265;0.5;-0.05610423907637596;-0.0019508620025590062;-0.4958229064941406;-0.0662010982632637;-0.02470928430557251;-0.2900930345058441
26;530;2020-10-22T18:48:51.146206;1.0;0.2133825901267022;0.5;-0.015878111124038696;-0.002464552875608206;-0.5026171803474426;-0.06927254796028137;-0.02450224570930004;-0.3162391483783722
26;531;2020-10-22T18:48:51.198872;0.4035267233848572;0.21271385448143873;0.5;0.18175041675567627;-0.0033050780184566975;-0.4816072881221771;-0.06258878111839294;-0.02386590652167797;-0.34068572521209717
26;532;2020-10-22T18:48:51.246131;-1.0;0.21298991923460492;0.5;0.24290253221988678;-0.015095666982233524;-0.4463748335838318;-0.053168512880802155;-0.020598655566573143;-0.3611370921134949
26;533;2020-10-22T18:48:51.296027;-1.0;0.21174157708728253;0.5;0.2617061138153076;-0.0393003448843956;-0.4595954418182373;-0.04142811894416809;-0.02146073989570141;-0.38007983565330505
26;534;2020-10-22T18:48:51.345923;-0.6800742149353027;0.21013094975024932;0.5;0.27805963158607483;-0.013563115149736404;-0.4822867810726166;-0.0257018581032753;-0.020527107641100883;-0.40713804960250854
26;535;2020-10-22T18:48:51.397200;-1.0;0.20757009588781988;0.5;0.14490638673305511;0.014325551688671112;-0.5802677273750305;-0.014978122897446156;-0.017933491617441177;-0.4356992244720459
26;536;2020-10-22T18:48:51.448707;-1.0;0.2077713475653137;0.5;-0.0036299361381679773;0.04978218674659729;-0.5835362672805786;-0.01664540357887745;-0.012976291589438915;-0.4661726653575897
26;537;2020-10-22T18:48:51.497250;-1.0;0.2084322608504464;0.5;-0.07182620465755463;0.05726287141442299;-0.5583569407463074;-0.02000129036605358;-0.011755299754440784;-0.4939332902431488
26;538;2020-10-22T18:48:51.548701;-0.5836821794509888;0.20426740190509873;0.5;-0.07991906255483627;0.03740690276026726;-0.6294448375701904;-0.02394111640751362;-0.01061532087624073;-0.5256350040435791
26;539;2020-10-22T18:48:51.600938;1.0;0.2059299143668126;0.5;-0.12316204607486725;0.06828540563583374;-0.576082170009613;-0.03029809147119522;-0.008242566138505936;-0.556768000125885
26;540;2020-10-22T18:48:51.654105;1.0;0.20746012438125327;0.5;-0.11330226808786392;0.07275213301181793;-0.540237307548523;-0.034118570387363434;-0.005712038371711969;-0.5845878720283508
26;541;2020-10-22T18:48:51.695949;0.8958593010902405;0.20804233114003845;0.5;-0.13191723823547363;0.04359785467386246;-0.5228747725486755;-0.03935408964753151;-0.0052556563168764114;-0.6092480421066284
26;542;2020-10-22T18:48:51.750397;1.0;0.20838757737154004;0.5;0.0015400064876303077;0.03584561124444008;-0.5297988057136536;-0.04257886856794357;-0.005083808209747076;-0.6343789100646973
26;543;2020-10-22T18:48:51.793721;0.7643684148788452;0.20889921012900764;0.5;0.14605657756328583;0.024886302649974823;-0.49728822708129883;-0.03794006258249283;-0.0055666277185082436;-0.6530330777168274
26;544;2020-10-22T18:48:51.844943;0.8937705159187317;0.21027952195565214;0.5;0.20726527273654938;0.05367644131183624;-0.4430568814277649;-0.028746912255883217;-0.004852626472711563;-0.6798669695854187
26;545;2020-10-22T18:48:51.895097;0.09107553958892822;0.20758185589933414;0.5;0.21681511402130127;0.026979032903909683;-0.4958425462245941;-0.019143737852573395;-0.0035144540015608072;-0.7029343247413635
26;546;2020-10-22T18:48:51.944815;-1.0;0.21087857131756557;0.5;0.22735269367694855;0.06302769482135773;-0.4158351421356201;-0.011197935789823532;-0.003217739285901189;-0.723828136920929
26;547;2020-10-22T18:48:52.000905;-0.911012589931488;0.2114241184435436;0.5;0.20703518390655518;0.04348139464855194;-0.41989079117774963;-0.0005903849960304797;-0.0023133347276598215;-0.7486972808837891
26;548;2020-10-22T18:48:52.049253;-1.0;0.21253965512752754;0.5;0.10957358032464981;0.0008575775427743793;-0.4391370713710785;0.002460051327943802;-0.00624507199972868;-0.7676444053649902
26;549;2020-10-22T18:48:52.100604;-0.8901005387306213;0.2125079292367172;0.5;-0.06557966768741608;0.0066103385761380196;-0.4527146518230438;-0.00017209028010256588;-0.007900836877524853;-0.7897944450378418
26;550;2020-10-22T18:48:52.150031;-0.8276981115341187;0.2117618340641305;0.5;-0.16574618220329285;0.019621653482317924;-0.44462352991104126;-0.012566746212542057;-0.009950133040547371;-0.813098132610321
26;551;2020-10-22T18:48:52.200170;-1.0;0.20875438148313927;0.5;-0.16870588064193726;-0.004476562142372131;-0.5043941736221313;-0.021757224574685097;-0.009907388128340244;-0.8392617106437683
26;552;2020-10-22T18:48:52.249644;-0.7360486388206482;0.2103106133995359;0.5;-0.1669735312461853;0.004666246473789215;-0.47200027108192444;-0.028607284650206566;-0.010983743704855442;-0.8631774187088013
26;553;2020-10-22T18:48:52.309248;0.8989724516868591;0.21024967020335636;0.5;-0.17984600365161896;0.04099450260400772;-0.46659329533576965;-0.03769097849726677;-0.010421629063785076;-0.8924484252929688
26;554;2020-10-22T18:48:52.346611;0.5311239957809448;0.21106404508414595;0.5;-0.20579227805137634;0.02220926433801651;-0.4405662417411804;-0.04231063276529312;-0.010314222425222397;-0.9077404737472534
26;555;2020-10-22T18:48:52.396827;-0.06281173229217529;0.20947831326412428;0.5;-0.20808912813663483;0.03686002641916275;-0.47161874175071716;-0.053550925105810165;-0.009458103217184544;-0.9303603172302246
26;556;2020-10-22T18:48:52.441395;1.0;0.21267420034975618;0.5;-0.18910513818264008;0.013220060616731644;-0.4160124361515045;-0.06218067184090614;-0.009742907248437405;-0.9494180083274841
26;557;2020-10-22T18:48:52.500639;0.8134422302246094;0.2098261756868207;0.5;-0.11938206851482391;-0.02511413022875786;-0.4981220066547394;-0.06844985485076904;-0.010924902744591236;-0.9762480854988098
26;558;2020-10-22T18:48:52.550461;1.0;0.2121435319558659;0.5;-0.010894703678786755;0.008973287418484688;-0.4693298637866974;-0.07179919630289078;-0.01085615437477827;-0.9987573027610779
26;559;2020-10-22T18:48:52.606446;1.0;0.21133525302206674;0.5;0.10591042041778564;-0.01514501217752695;-0.47510984539985657;-0.0691320151090622;-0.010714894160628319;-1.0255486965179443
26;560;2020-10-22T18:48:52.658558;1.0;0.2092876162512879;0.5;0.13015370070934296;-0.023778855800628662;-0.5084865093231201;-0.0631597712635994;-0.010428574867546558;-1.0526371002197266
26;561;2020-10-22T18:48:52.700617;-1.0;0.21034064053934293;0.5;0.12946505844593048;0.007084864657372236;-0.48699647188186646;-0.058969896286726;-0.009447921998798847;-1.0745996236801147
26;562;2020-10-22T18:48:52.750443;-0.8776723146438599;0.2078697440375119;0.5;0.13203884661197662;-0.029644254595041275;-0.5315715670585632;-0.05487731844186783;-0.011957179754972458;-1.1009929180145264
26;563;2020-10-22T18:48:52.809004;-0.4620184302330017;0.20925156914348306;0.5;0.10107310116291046;-0.014395410194993019;-0.5088502764701843;-0.04975542053580284;-0.010422534309327602;-1.1294101476669312
26;564;2020-10-22T18:48:52.858459;-1.0;0.2058801016003534;0.5;-0.015417434275150299;0.0013038392644375563;-0.5783569812774658;-0.04895476996898651;-0.010229541920125484;-1.1563444137573242
26;565;2020-10-22T18:48:52.912662;-1.0;0.2109898812602108;0.5;-0.13189572095870972;0.00812217965722084;-0.4599083960056305;-0.05565531924366951;-0.008879953064024448;-1.1781615018844604
26;566;2020-10-22T18:48:52.955791;-0.8437684774398804;0.20895156073962565;0.5;-0.20181728899478912;0.0016455815639346838;-0.4765547513961792;-0.06489437073469162;-0.00897702481597662;-1.1984999179840088
26;567;2020-10-22T18:48:53.008592;-0.8673748970031738;0.21095893941576363;0.5;-0.2512778639793396;0.024853460490703583;-0.40755751729011536;-0.07835360616445541;-0.00917890015989542;-1.2225757837295532
26;568;2020-10-22T18:48:53.050201;-0.9946973323822021;0.2114338185197813;0.5;-0.24427810311317444;0.01694476045668125;-0.4043036997318268;-0.08672728389501572;-0.008897601626813412;-1.2404619455337524
26;569;2020-10-22T18:48:53.107849;-1.0;0.2096076291010899;0.5;-0.23952242732048035;-0.006847874727100134;-0.4483451247215271;-0.0955914855003357;-0.008947044610977173;-1.2659016847610474
26;570;2020-10-22T18:48:53.153573;-0.908754289150238;0.21108673823892918;0.5;-0.26109394431114197;0.0031217182986438274;-0.40360957384109497;-0.10523691028356552;-0.009081278927624226;-1.2832101583480835
26;571;2020-10-22T18:48:53.208572;-0.6131702661514282;0.2105031176629594;0.5;-0.29481804370880127;0.011495621874928474;-0.39505890011787415;-0.12174470722675323;-0.008410298265516758;-1.3070309162139893
26;572;2020-10-22T18:48:53.258273;-0.9866053462028503;0.21323299139496904;0.5;-0.28247418999671936;0.031374797224998474;-0.34120556712150574;-0.1337094008922577;-0.006309502758085728;-1.3227912187576294
26;573;2020-10-22T18:48:53.308860;-0.9774079322814941;0.21058718626758108;0.5;-0.2996596395969391;0.032722730189561844;-0.3954744338989258;-0.14970651268959045;-0.004483348689973354;-1.345125675201416
26;574;2020-10-22T18:48:53.353362;-1.0;0.21053599535332101;0.5;-0.3091472089290619;0.0007350847590714693;-0.3909846544265747;-0.1620328575372696;-0.004129468463361263;-1.3609598875045776
26;575;2020-10-22T18:48:53.408030;-0.5121179819107056;0.21006840294510576;0.5;-0.35328999161720276;0.005234097596257925;-0.3637191653251648;-0.18184936046600342;-0.003458247985690832;-1.3824321031570435
26;576;2020-10-22T18:48:53.453380;-1.0;0.20969981780765332;0.5;-0.3639489412307739;0.0009525013156235218;-0.3617364764213562;-0.19568441808223724;-0.0028603996615856886;-1.398436427116394
26;577;2020-10-22T18:48:53.507962;-0.9758700728416443;0.21252061405778702;0.5;-0.33348655700683594;0.018660692498087883;-0.3172456622123718;-0.21589413285255432;-0.002838663524016738;-1.41610586643219
26;578;2020-10-22T18:48:53.555532;-1.0;0.21005570163771906;0.5;-0.37644967436790466;0.02585754543542862;-0.3416878879070282;-0.2342398315668106;-0.001143725705333054;-1.4347684383392334
26;579;2020-10-22T18:48:53.613627;-0.8179391622543335;0.21150399916096527;0.5;-0.39673176407814026;0.02719060517847538;-0.2721918821334839;-0.25862741470336914;-0.0013498460175469518;-1.452735185623169
26;580;2020-10-22T18:48:53.657244;-1.0;0.21154254158552213;0.5;-0.4027245044708252;0.014002848416566849;-0.2659933269023895;-0.27407121658325195;-0.002738081617280841;-1.4634294509887695
26;581;2020-10-22T18:48:53.707498;-0.8461432456970215;0.21419583003610324;0.5;-0.37787431478500366;0.0339970663189888;-0.21515166759490967;-0.2935211658477783;-0.0015155987348407507;-1.475060224533081
26;582;2020-10-22T18:48:53.753617;-0.37581396102905273;0.2109798240388454;0.5;-0.43278366327285767;0.013362445868551731;-0.25091010332107544;-0.31304898858070374;-0.0009144715149886906;-1.4860059022903442
26;583;2020-10-22T18:48:53.804063;-1.0;0.21457217561764866;0.5;-0.40800607204437256;0.017678750678896904;-0.15004611015319824;-0.3384931981563568;-0.0008585845935158432;-1.4955060482025146
26;584;2020-10-22T18:48:53.854250;-0.9327245950698853;0.21212683803521198;0.5;-0.43525227904319763;0.0250060074031353;-0.21350716054439545;-0.36018872261047363;0.0004461542994249612;-1.5030869245529175
26;585;2020-10-22T18:48:53.904778;-0.642898440361023;0.2150728104220344;0.5;-0.4035027027130127;0.03124043717980385;-0.1545148640871048;-0.3798971176147461;0.001056517707183957;-1.5112255811691284
26;586;2020-10-22T18:48:53.954621;-1.0;0.21578517014106824;0.5;-0.41500014066696167;-0.0012322457041591406;-0.09759823232889175;-0.39934810996055603;0.0001415370061295107;-1.5168135166168213
26;587;2020-10-22T18:48:54.007211;-0.4888095259666443;0.21656595930829095;0.5;-0.41492435336112976;0.018979273736476898;-0.05378106236457825;-0.422273725271225;-0.002735863672569394;-1.5162816047668457
26;588;2020-10-22T18:48:54.062193;-0.8532018661499023;0.21626017884163026;0.5;-0.4289792478084564;-0.010579201392829418;-0.04780822992324829;-0.4492211937904358;-0.004723606165498495;-1.520764708518982
26;589;2020-10-22T18:48:54.110265;-0.7009215354919434;0.21209943535077125;0.5;-0.5066138505935669;-0.02041682042181492;-0.08202913403511047;-0.48109862208366394;-0.004820483736693859;-1.5326731204986572
26;590;2020-10-22T18:48:54.158640;0.11380051076412201;0.2123467237714828;0.5;-0.5052437782287598;0.0038470043800771236;-0.051572468131780624;-0.5052105188369751;-0.0046984488144516945;-1.5368317365646362
26;591;2020-10-22T18:48:54.211919;0.18908369541168213;0.2151278410871298;0.5;-0.45598822832107544;0.023387452587485313;0.0035211918875575066;-0.5286559462547302;-0.0025052553974092007;-1.5390807390213013
26;592;2020-10-22T18:48:54.260441;1.0;0.21264527220777824;0.5;-0.5045455694198608;0.019005127251148224;-0.028089584782719612;-0.5529416799545288;-0.0008587754564359784;-1.5408350229263306
26;593;2020-10-22T18:48:54.308295;0.6185231804847717;0.2105714707872356;0.5;-0.5223363637924194;-0.01725003495812416;-0.14689494669437408;-0.5784317255020142;-0.002873580902814865;-1.5473618507385254
26;594;2020-10-22T18:48:54.358848;0.5372872352600098;0.21519315847058493;0.5;-0.4111576974391937;0.020746847614645958;-0.19363254308700562;-0.5994288325309753;-0.0015630285488441586;-1.5540153980255127
26;595;2020-10-22T18:48:54.412277;-0.8139666318893433;0.21303336400646145;0.5;-0.42827653884887695;0.01951756700873375;-0.2539896070957184;-0.6200212240219116;-0.002001960761845112;-1.5664563179016113
26;596;2020-10-22T18:48:54.463085;-0.9264127016067505;0.2134145369186993;0.5;-0.40073248744010925;-0.01271207258105278;-0.2843526303768158;-0.6416558027267456;-0.0030858106911182404;-1.5810896158218384
26;597;2020-10-22T18:48:54.508933;-0.7693032622337341;0.21619940297018037;0.5;-0.3611323833465576;0.007905090227723122;-0.25414979457855225;-0.6597284078598022;-0.003579620039090514;-1.5924596786499023
26;598;2020-10-22T18:48:54.562387;-1.0;0.21614510091012598;0.5;-0.4346376359462738;0.01595108024775982;-0.10725107789039612;-0.6832599639892578;-0.003271548543125391;-1.6017919778823853
26;599;2020-10-22T18:48:54.616679;-0.7665366530418396;0.2121312155883819;0.5;-0.5248950719833374;0.014904236420989037;-0.02432127296924591;-0.715304970741272;-0.0027840668335556984;-1.6064013242721558
26;600;2020-10-22T18:48:54.660897;-1.0;0.21243157162320417;0.5;-0.516613781452179;0.03269946947693825;0.015343197621405125;-0.7388262152671814;-0.0009514152188785374;-1.6049424409866333
26;601;2020-10-22T18:48:54.709803;-0.49916231632232666;0.21259090212674364;0.5;-0.509329080581665;0.0325377881526947;0.05528583750128746;-0.7643624544143677;-0.0006183524965308607;-1.602514386177063
26;602;2020-10-22T18:48:54.759298;-0.9711782932281494;0.2132237632022486;0.5;-0.49547940492630005;0.03709067776799202;0.06129766255617142;-0.7894153594970703;0.0006273286417126656;-1.5995680093765259
26;603;2020-10-22T18:48:54.809446;-0.06234242022037506;0.2155480290118627;0.5;-0.45001286268234253;0.0241146981716156;0.08342760801315308;-0.8114607334136963;0.0003173271252308041;-1.597225308418274
26;604;2020-10-22T18:48:54.863660;0.9184976816177368;0.21412801791715785;0.5;-0.47541555762290955;0.03314625471830368;0.10464587807655334;-0.8366548418998718;0.0003580910852178931;-1.592850923538208
26;605;2020-10-22T18:48:54.909193;1.0;0.216051576459612;0.5;-0.43488991260528564;0.040336932986974716;0.12410854548215866;-0.8594427704811096;0.0003926857025362551;-1.5884134769439697
26;606;2020-10-22T18:48:54.959286;-0.0923021137714386;0.21753671542093353;0.5;-0.42055150866508484;0.022232068702578545;0.09270962327718735;-0.8803722858428955;0.001101383357308805;-1.5824733972549438
26;607;2020-10-22T18:48:55.019305;1.0;0.22223589351921014;0.5;-0.3143238425254822;0.0937327966094017;-0.12784230709075928;-0.9039328098297119;0.004443642217665911;-1.585651159286499
26;608;2020-10-22T18:48:55.062260;-1.0;0.22119038413373945;0.5;-0.3677646517753601;0.0492553673684597;-0.10079822689294815;-0.9251986742019653;0.004451705142855644;-1.5916379690170288
26;609;2020-10-22T18:48:55.112462;-1.0;0.21839717789708107;0.5;-0.41874921321868896;0.03447423502802849;-0.14893688261508942;-0.9574401378631592;0.004420998971909285;-1.5982081890106201
26;610;2020-10-22T18:48:55.162881;-0.6474555730819702;0.21708455320649245;0.5;-0.45610910654067993;0.060474999248981476;-0.11632020026445389;-0.9859147071838379;0.005473067983984947;-1.6039987802505493
26;611;2020-10-22T18:48:55.212501;-1.0;0.2148415693289464;0.5;-0.5142897367477417;0.014251159504055977;0.05731230974197388;-1.0135513544082642;0.005928912665694952;-1.6037060022354126
26;612;2020-10-22T18:48:55.262060;-0.17155563831329346;0.21610698001206402;0.5;-0.47274500131607056;0.0336705707013607;0.1359500288963318;-1.037325382232666;0.007677603513002396;-1.6002509593963623
26;613;2020-10-22T18:48:55.314468;-1.0;0.21437390769131062;0.5;-0.4952612519264221;0.04535997658967972;0.16879309713840485;-1.0659728050231934;0.0069819483906030655;-1.590946078300476
26;614;2020-10-22T18:48:55.363128;-1.0;0.21361606320714288;0.5;-0.4944920539855957;0.011198400519788265;0.20828777551651;-1.0897942781448364;0.006661690305918455;-1.581242561340332
26;615;2020-10-22T18:48:55.412699;-1.0;0.21703169212642168;0.5;-0.43309515714645386;0.016593612730503082;0.18500873446464539;-1.1150873899459839;0.008083878085017204;-1.5738242864608765
26;616;2020-10-22T18:48:55.466577;-1.0;0.21463210687596568;0.5;-0.46015664935112;0.03623025864362717;0.23396603763103485;-1.1398487091064453;0.009185029193758965;-1.563270926475525
26;617;2020-10-22T18:48:55.516253;-1.0;0.2150500271856674;0.5;-0.4425058662891388;-0.0018634398002177477;0.2501126229763031;-1.1625242233276367;0.008423807099461555;-1.5520520210266113
26;618;2020-10-22T18:48:55.564063;-1.0;0.2153536136693997;0.5;-0.41770774126052856;0.029655631631612778;0.2768983542919159;-1.1838191747665405;0.009822485968470573;-1.5391249656677246
26;619;2020-10-22T18:48:55.613646;-1.0;0.214094466322392;0.5;-0.43900853395462036;0.0016509322449564934;0.28743302822113037;-1.2076019048690796;0.008330054581165314;-1.5250719785690308
26;620;2020-10-22T18:48:55.663494;-0.635128915309906;0.21618812239270913;0.5;-0.3646320402622223;0.03046306222677231;0.31745851039886475;-1.2272385358810425;0.009061011485755444;-1.5103541612625122
26;621;2020-10-22T18:48:55.713446;-0.9739124774932861;0.21862066831201668;0.5;-0.32781368494033813;0.014810238964855671;0.29553020000457764;-1.2505202293395996;0.00704373000189662;-1.4912569522857666
26;622;2020-10-22T18:48:55.763614;-1.0;0.21625655040944483;0.5;-0.3391050696372986;0.0324380025267601;0.3520788252353668;-1.2694315910339355;0.007778486702591181;-1.473021149635315
26;623;2020-10-22T18:48:55.817941;-0.5993177890777588;0.2142295965142841;0.5;-0.3550751805305481;-0.0021643242798745632;0.39032867550849915;-1.2842351198196411;0.010245047509670258;-1.4589115381240845
26;624;2020-10-22T18:48:55.866705;-1.0;0.2159405894411887;0.5;-0.3164975941181183;0.013600491918623447;0.37911564111709595;-1.2997047901153564;0.010608304291963577;-1.4422293901443481
26;625;2020-10-22T18:48:55.916483;-0.9748744368553162;0.2142401628043514;0.5;-0.3396129608154297;0.011995883658528328;0.4008447825908661;-1.3173915147781372;0.012088553048670292;-1.421677827835083
26;626;2020-10-22T18:48:55.964148;-0.6333506107330322;0.21458088115520324;0.5;-0.3008243441581726;0.012109360657632351;0.42028558254241943;-1.3320633172988892;0.013497772626578808;-1.400962233543396
26;627;2020-10-22T18:48:56.017053;-0.8601683974266052;0.21655814053481087;0.5;-0.2581779360771179;-0.012529367581009865;0.4038633704185486;-1.347105860710144;0.012071700766682625;-1.3805468082427979
26;628;2020-10-22T18:48:56.066686;-1.0;0.2165836558734774;0.5;-0.24170243740081787;0.014248475432395935;0.4154994785785675;-1.359203577041626;0.012059286236763;-1.3625785112380981
26;629;2020-10-22T18:48:56.113521;-1.0;0.21618680571625887;0.5;-0.2170863151550293;0.010798436589539051;0.4389874339103699;-1.3714531660079956;0.01092406827956438;-1.3423728942871094
26;630;2020-10-22T18:48:56.166320;-1.0;0.2186554811496881;0.5;-0.16580522060394287;-0.007245684042572975;0.41385021805763245;-1.38096022605896;0.010771517641842365;-1.32172691822052
26;631;2020-10-22T18:48:56.213603;-0.6983480453491211;0.21670565396846858;0.5;-0.1641506552696228;0.007978007197380066;0.45764416456222534;-1.3899561166763306;0.01179381925612688;-1.2983663082122803
26;632;2020-10-22T18:48:56.268753;-0.7024404406547546;0.21672986712649997;0.5;-0.11807519197463989;-0.004862592555582523;0.4725137948989868;-1.3961576223373413;0.011835229583084583;-1.2736971378326416
26;633;2020-10-22T18:48:56.314265;-0.886938214302063;0.219851385949787;0.5;-0.07621926069259644;0.019453903660178185;0.4242573082447052;-1.4002386331558228;0.011229160241782665;-1.256960391998291
26;634;2020-10-22T18:48:56.368670;-0.7948155403137207;0.2211172988195652;0.5;-0.06854256242513657;-0.018935631960630417;0.4085577428340912;-1.407145380973816;0.010179244913160801;-1.2346054315567017
26;635;2020-10-22T18:48:56.414364;-0.9235837459564209;0.22005577933968667;0.5;-0.09581418335437775;-0.009833315387368202;0.43112680315971375;-1.4144519567489624;0.008841129951179028;-1.2155768871307373
26;636;2020-10-22T18:48:56.468633;0.40240737795829773;0.22094430708673612;0.5;-0.054699383676052094;-0.01700679212808609;0.42707037925720215;-1.4199014902114868;0.007155512925237417;-1.1906405687332153
26;637;2020-10-22T18:48:56.516095;1.0;0.2179789523892092;0.5;-0.02631041593849659;0.013335797004401684;0.4902060031890869;-1.4214541912078857;0.01067500002682209;-1.169999122619629
26;638;2020-10-22T18:48:56.567686;0.762527346611023;0.22264491827566624;0.5;-0.002798281377181411;0.010981784202158451;0.40690889954566956;-1.421437382698059;0.011529043316841125;-1.147308588027954
26;639;2020-10-22T18:48:56.615798;1.0;0.22345643911043642;0.5;-0.015846099704504013;-0.013897446915507317;0.4002056121826172;-1.461999773979187;-0.02523535117506981;-1.0938196182250977
26;640;2020-10-22T18:48:56.668453;0.7122784852981567;0.2216909371663052;0.5;-0.22530053555965424;0.026277150958776474;0.37922149896621704;-1.473969578742981;-0.022066138684749603;-1.0742062330245972
26;641;2020-10-22T18:48:56.716073;0.84331214427948;0.22254405619102147;0.5;-0.31177282333374023;0.0009835975943133235;0.2985333204269409;-1.4882229566574097;-0.022772230207920074;-1.0556696653366089
26;642;2020-10-22T18:48:56.766847;0.6708810329437256;0.22046656606054302;0.5;-0.3163174092769623;-0.032770875841379166;0.3536987900733948;-1.5067435503005981;-0.023835312575101852;-1.0354442596435547
26;643;2020-10-22T18:48:56.817757;-0.6961989998817444;0.22155331344853127;0.5;-0.3312973976135254;0.012628478929400444;0.3161235451698303;-1.5259981155395508;-0.020230427384376526;-1.0137377977371216
26;644;2020-10-22T18:48:56.865958;-0.8040401339530945;0.22110340745983142;0.5;-0.34220758080482483;0.01571648195385933;0.3219115138053894;-1.5427380800247192;-0.01863987185060978;-0.9937893748283386
26;645;2020-10-22T18:48:56.916769;-0.9089149236679077;0.2201717106734344;0.5;-0.3340036869049072;0.053464196622371674;0.35416510701179504;-1.5601983070373535;-0.013520738109946251;-0.9711368083953857
26;646;2020-10-22T18:48:56.967739;-1.0;0.21978555007426923;0.5;-0.17593751847743988;0.10925257951021194;0.45256292819976807;-1.573034405708313;-0.009318138472735882;-0.9491307735443115
26;647;2020-10-22T18:48:57.018747;-1.0;0.21747369949192746;0.5;-0.05346396565437317;0.06523706018924713;0.5333122611045837;-1.5778470039367676;-0.011204326525330544;-0.9213564991950989
26;648;2020-10-22T18:48:57.067998;-1.0;0.2208010311611776;0.5;-0.008538713678717613;0.039731137454509735;0.47407442331314087;-1.5790936946868896;-0.010552497580647469;-0.8955179452896118
26;649;2020-10-22T18:48:57.118289;-1.0;0.21812408367719302;0.5;0.05144781991839409;-0.006500198505818844;0.5241245031356812;-1.5786687135696411;-0.01514541357755661;-0.8647229075431824
26;650;2020-10-22T18:48:57.167848;-0.3985263705253601;0.2156417652305196;0.5;0.05519246682524681;-0.012277373112738132;0.5665766000747681;-1.5804648399353027;-0.01617777720093727;-0.8349201679229736
26;651;2020-10-22T18:48:57.218192;-1.0;0.2168327506001566;0.5;0.04730024188756943;-0.0076245469972491264;0.5393043756484985;-1.5858196020126343;-0.016051556915044785;-0.8086193799972534
26;652;2020-10-22T18:48:57.268225;-0.8738221526145935;0.21507084473461735;0.5;0.0028890878893435;-0.016457676887512207;0.5694516897201538;-1.587027907371521;-0.015504902228713036;-0.7807848453521729
26;653;2020-10-22T18:48:57.317269;-1.0;0.21608164237073568;0.5;0.05857309699058533;0.030809104442596436;0.5409491658210754;-1.5910537242889404;-0.012566715478897095;-0.7534178495407104
26;654;2020-10-22T18:48:57.368109;0.7217128276824951;0.22270264052716307;0.5;0.10819871723651886;0.07636165618896484;0.39911380410194397;-1.587769865989685;-0.011078530922532082;-0.730495035648346
26;655;2020-10-22T18:48:57.418046;1.0;0.21531652666256207;0.5;0.11994291096925735;0.014545116573572159;0.5488903522491455;-1.583823323249817;-0.012864413671195507;-0.6990427374839783
26;656;2020-10-22T18:48:57.468446;1.0;0.2128687961063172;0.5;0.1471010446548462;-0.0026520444080233574;0.5826061367988586;-1.5759098529815674;-0.014240994118154049;-0.6745272278785706
26;657;2020-10-22T18:48:57.518411;1.0;0.21457679902650498;0.5;0.11542558670043945;-0.02127542719244957;0.5482460856437683;-1.5699206590652466;-0.01711890660226345;-0.6473495364189148
26;658;2020-10-22T18:48:57.570743;0.3991512060165405;0.21571267906584154;0.5;-0.06654628366231918;-0.023567648604512215;0.5298184156417847;-1.5710142850875854;-0.017961770296096802;-0.6215510368347168
26;659;2020-10-22T18:48:57.618428;1.0;0.21701911849197178;0.5;-0.20249244570732117;0.03546641767024994;0.4641207158565521;-1.5817453861236572;-0.01417248323559761;-0.5978314876556396
26;660;2020-10-22T18:48:57.668230;1.0;0.21537496055841956;0.5;-0.2112387716770172;0.005732931196689606;0.4934709072113037;-1.5928807258605957;-0.01323767937719822;-0.5731983780860901
26;661;2020-10-22T18:48:57.717762;0.9950934648513794;0.2159991575715717;0.5;-0.2339208871126175;0.004182100296020508;0.46676552295684814;-1.604589819908142;-0.013658842071890831;-0.5488560795783997
