Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
22;575;2020-10-22T20:19:13.762683;-1.0;0.1928929759020028;0.5;-0.1748201996088028;0.010530932806432247;-0.5020459890365601;0.17508715391159058;0.005620007868856192;-0.40405306220054626
22;576;2020-10-22T20:19:13.812434;-1.0;0.19485616619073046;0.5;-0.2059352546930313;0.003723034169524908;-0.44806620478630066;0.16549086570739746;0.005978315137326717;-0.42610883712768555
22;577;2020-10-22T20:19:13.862324;-0.7935221195220947;0.1923830834590926;0.5;-0.2371479868888855;-0.010185692459344864;-0.48361682891845703;0.154163658618927;0.005781000945717096;-0.4481655955314636
22;578;2020-10-22T20:19:13.922898;-1.0;0.19409782604750303;0.5;-0.2766212821006775;0.004664377309381962;-0.4213140606880188;0.14193663001060486;0.005423575174063444;-0.4744485914707184
22;579;2020-10-22T20:19:13.962645;-0.7777734994888306;0.19672690692319592;0.5;-0.24779489636421204;0.021080929785966873;-0.3820522427558899;0.13497501611709595;0.004147987812757492;-0.49076858162879944
22;580;2020-10-22T20:19:14.016574;-0.9542664885520935;0.19525923232238523;0.5;-0.27882274985313416;-0.009155720472335815;-0.39864104986190796;0.1202048510313034;0.003339623101055622;-0.5124567151069641
22;581;2020-10-22T20:19:14.066633;0.1360510289669037;0.19568006976425506;0.5;-0.32259202003479004;0.0329485647380352;-0.3540816605091095;0.10361900925636292;0.0025381736923009157;-0.5324954986572266
22;582;2020-10-22T20:19:14.112411;0.10918860882520676;0.19492508479416726;0.5;-0.3548285961151123;0.03597065061330795;-0.3442167341709137;0.08651218563318253;0.0027264198288321495;-0.5520853996276855
22;583;2020-10-22T20:19:14.162782;1.0;0.1942115343601883;0.5;-0.3717211186885834;0.00048422475811094046;-0.34775879979133606;0.06714075803756714;0.0027367083821445704;-0.5690675377845764
22;584;2020-10-22T20:19:14.216839;1.0;0.19907079523843416;0.5;-0.2809178829193115;0.027997255325317383;-0.31077948212623596;0.052122339606285095;0.0034067840315401554;-0.5840645432472229
22;585;2020-10-22T20:19:14.266514;0.9566870331764221;0.19506886133593926;0.5;-0.18642430007457733;0.014698650687932968;-0.4636140763759613;0.042493823915719986;0.00385758513584733;-0.6064493656158447
22;586;2020-10-22T20:19:14.316440;1.0;0.19460862292379302;0.5;-0.0645308643579483;-0.004875264596194029;-0.5041478276252747;0.035268548876047134;0.0024843502324074507;-0.630085289478302
22;587;2020-10-22T20:19:14.362934;1.0;0.19398566213937227;0.5;0.013212056830525398;0.032375503331422806;-0.5176782011985779;0.037955448031425476;0.003988141193985939;-0.6559025049209595
22;588;2020-10-22T20:19:14.416639;0.8611111044883728;0.19329117944210591;0.5;0.02966119349002838;0.00506779458373785;-0.5289151668548584;0.03859453648328781;0.005219701677560806;-0.6809923648834229
22;589;2020-10-22T20:19:14.463068;1.0;0.19354587821719377;0.5;-0.0018060526344925165;0.00801854394376278;-0.5223684906959534;0.029431084170937538;0.003202765015885234;-0.7080056071281433
22;590;2020-10-22T20:19:14.513098;0.9745302796363831;0.19523545524587987;0.5;0.004532929044216871;0.004036919213831425;-0.4896365702152252;0.02570926584303379;0.004042583517730236;-0.7333210706710815
22;591;2020-10-22T20:19:14.563689;-0.10341563820838928;0.1914463229002297;0.5;-0.022190233692526817;0.006470232270658016;-0.5590285658836365;0.01873042620718479;0.004530071280896664;-0.7620732188224792
22;592;2020-10-22T20:19:14.616149;0.9342469573020935;0.19503402433450162;0.5;0.020272312685847282;-0.004331758711487055;-0.4884259104728699;0.017366165295243263;0.001756951562128961;-0.786657452583313
22;593;2020-10-22T20:19:14.663586;0.5147976875305176;0.19052713073456534;0.5;0.006843954790383577;-0.007325609214603901;-0.5717334747314453;0.016173921525478363;0.001866253325715661;-0.815639853477478
22;594;2020-10-22T20:19:14.713873;-0.7356632351875305;0.19721618526689377;0.5;0.019699344411492348;0.03821044787764549;-0.44158533215522766;0.014896243810653687;0.0036236306186765432;-0.8381788730621338
22;595;2020-10-22T20:19:14.766192;0.535129725933075;0.19283817827784427;0.5;0.03823712095618248;0.026702728122472763;-0.5263314843177795;0.016769053414463997;0.002327074995264411;-0.8666719794273376
22;596;2020-10-22T20:19:14.822200;0.536895751953125;0.1899090311934785;0.5;0.020716801285743713;-0.04308851435780525;-0.5770926475524902;0.019892843440175056;-0.0013818413717672229;-0.8996767997741699
22;597;2020-10-22T20:19:14.872653;-0.19340527057647705;0.19176980147487224;0.5;0.04736470803618431;-0.006169968284666538;-0.535925030708313;0.02025814726948738;-0.002685373183339834;-0.9254502058029175
22;598;2020-10-22T20:19:14.923685;0.4941527247428894;0.19396081269707327;0.5;0.05536123737692833;0.02120472490787506;-0.4911891520023346;0.02090892195701599;-0.0011974970111623406;-0.9496097564697266
22;599;2020-10-22T20:19:14.972710;1.0;0.19415508261299047;0.5;0.06599178165197372;0.018045473843812943;-0.4869156777858734;0.02579839527606964;0.0005532450741156936;-0.9748926162719727
22;600;2020-10-22T20:19:15.027482;-1.0;0.1906632282614838;0.5;0.07651413977146149;0.005400245077908039;-0.5506244897842407;0.02913280576467514;-0.0016048889374360442;-1.0052926540374756
22;601;2020-10-22T20:19:15.073209;-1.0;0.1934343419091564;0.5;0.09616363048553467;-0.007095287088304758;-0.4910951256752014;0.032845743000507355;-0.004240076988935471;-1.028671383857727
22;602;2020-10-22T20:19:15.122903;0.48581796884536743;0.18972809398012516;0.5;0.22699686884880066;-0.005000942386686802;-0.5204437971115112;0.045177116990089417;-0.00397147610783577;-1.0550371408462524
22;603;2020-10-22T20:19:15.173548;0.15352998673915863;0.19134969384762307;0.5;0.14166216552257538;0.040783628821372986;-0.5113413333892822;0.05380880460143089;-0.0008182378369383514;-1.0781532526016235
22;604;2020-10-22T20:19:15.223447;-0.8097161054611206;0.19061215762437067;0.5;-0.005107233766466379;0.012956522405147552;-0.5424734950065613;0.05246839299798012;-0.0016646406147629023;-1.1059943437576294
22;605;2020-10-22T20:19:15.282911;-0.9603505730628967;0.18917868056332005;0.5;0.0692334920167923;0.01582813821732998;-0.5603553652763367;0.058787956833839417;-0.0004931159783154726;-1.1378475427627563
22;606;2020-10-22T20:19:15.328018;-0.38783982396125793;0.1899116653913072;0.5;0.04459673538804054;0.028089504688978195;-0.5430650115013123;0.061703551560640335;0.00030686482205055654;-1.1618890762329102
22;607;2020-10-22T20:19:15.377955;-0.8049188256263733;0.1843674949278075;0.5;-0.14561191201210022;-0.010335119441151619;-0.6254635453224182;0.05784868821501732;-0.0007249631453305483;-1.1917229890823364
22;608;2020-10-22T20:19:15.428297;-0.8845854997634888;0.18713620422077126;0.5;-0.16106493771076202;0.010403198190033436;-0.5560479760169983;0.04901955649256706;-0.0002535099920351058;-1.217383623123169
22;609;2020-10-22T20:19:15.478529;-1.0;0.18780777964694534;0.5;-0.16226284205913544;0.008059946820139885;-0.5355046987533569;0.043100692331790924;0.0009817692916840315;-1.2426570653915405
22;610;2020-10-22T20:19:15.531156;-0.4094403386116028;0.18688104816829115;0.5;-0.19871509075164795;0.008323385380208492;-0.5352819561958313;0.03796471655368805;0.0007790760137140751;-1.2706677913665771
22;611;2020-10-22T20:19:15.578533;1.0;0.1889231951388502;0.5;-0.22536024451255798;0.017219435423612595;-0.4765703082084656;0.029224535450339317;0.0012754424242302775;-1.294811487197876
22;612;2020-10-22T20:19:15.632953;-1.0;0.19135844280576914;0.5;-0.1759723275899887;0.01880647987127304;-0.4469119906425476;0.02231545001268387;0.001776441466063261;-1.3224472999572754
22;613;2020-10-22T20:19:15.682843;-0.930002748966217;0.19262085911782115;0.5;-0.19830691814422607;0.029994815587997437;-0.4133969247341156;0.013091163709759712;0.00537481252104044;-1.3451887369155884
22;614;2020-10-22T20:19:15.733101;-0.7896032333374023;0.1917510599616877;0.5;-0.18711939454078674;0.030543599277734756;-0.43985673785209656;0.005587229039520025;0.005800452549010515;-1.367297887802124
22;615;2020-10-22T20:19:15.783397;-0.6046408414840698;0.19344490926566543;0.5;-0.22496049106121063;0.013724572956562042;-0.3895992636680603;-0.0034740695264190435;0.004355900920927525;-1.390486717224121
22;616;2020-10-22T20:19:15.833540;-1.0;0.1898570615876402;0.5;-0.30527982115745544;-0.003980573266744614;-0.4207683205604553;-0.019045891240239143;0.00445941835641861;-1.41269052028656
22;617;2020-10-22T20:19:15.886948;-0.923029899597168;0.19164293176560032;0.5;-0.29715853929519653;0.01626170054078102;-0.38370177149772644;-0.032823074609041214;0.004247700329869986;-1.4331213235855103
22;618;2020-10-22T20:19:15.936326;-1.0;0.19154261344771667;0.5;-0.33049964904785156;0.012811992317438126;-0.35979750752449036;-0.050408609211444855;0.00338185066357255;-1.455431580543518
22;619;2020-10-22T20:19:15.991150;-0.806428074836731;0.19083303010234792;0.5;-0.3330181837081909;0.0005985329626128078;-0.37650179862976074;-0.06598459929227829;0.0038539243396371603;-1.4750092029571533
22;620;2020-10-22T20:19:16.028081;-0.9619669914245605;0.1907920699105613;0.5;-0.3594728708267212;0.0009314084891229868;-0.35205167531967163;-0.07950679212808609;0.0032390125561505556;-1.4897528886795044
22;621;2020-10-22T20:19:16.074252;-0.3965778946876526;0.19114708058177948;0.5;-0.3821033835411072;0.009375998750329018;-0.31675344705581665;-0.09584035724401474;0.003469954477623105;-1.5043485164642334
22;622;2020-10-22T20:19:16.128199;-1.0;0.19162433518041055;0.5;-0.38461583852767944;0.0003687464923132211;-0.300454318523407;-0.11456602811813354;0.003981370944529772;-1.5207228660583496
22;623;2020-10-22T20:19:16.177835;-0.5498799085617065;0.19278355579040282;0.5;-0.3873262405395508;0.016674555838108063;-0.26227545738220215;-0.13289542496204376;0.005162180867046118;-1.5338534116744995
22;624;2020-10-22T20:19:16.226752;-1.0;0.19364082326560758;0.5;-0.38103628158569336;0.005095780827105045;-0.24932017922401428;-0.15143130719661713;0.0026615182869136333;-1.5458824634552002
22;625;2020-10-22T20:19:16.275722;-0.784418523311615;0.1943483468978529;0.5;-0.40500515699386597;0.003974048420786858;-0.18811063468456268;-0.17060212790966034;0.0024914334062486887;-1.5564144849777222
22;626;2020-10-22T20:19:16.326945;-0.7644622921943665;0.19240519706092932;0.5;-0.4369926154613495;0.00032168865436688066;-0.21441957354545593;-0.19299012422561646;0.0024141166359186172;-1.5688750743865967
22;627;2020-10-22T20:19:16.372299;-0.9103285670280457;0.19324597666940796;0.5;-0.4386250376701355;-0.012239271774888039;-0.1757393330335617;-0.21139968931674957;0.0012133877025917172;-1.5756332874298096
22;628;2020-10-22T20:19:16.427078;-1.0;0.191537632955903;0.5;-0.4834345281124115;0.02268007956445217;-0.1484570950269699;-0.2397020012140274;0.000886187597643584;-1.5856702327728271
22;629;2020-10-22T20:19:16.478029;-0.6397696733474731;0.19313085155983672;0.5;-0.4625348448753357;0.0006441451841965318;-0.11530432850122452;-0.2615396976470947;0.000871588010340929;-1.5943787097930908
22;630;2020-10-22T20:19:16.525863;-1.0;0.1969281186389775;0.5;-0.4031696021556854;0.02174094133079052;-0.0699414312839508;-0.28132373094558716;0.000797115673776716;-1.6030328273773193
22;631;2020-10-22T20:19:16.577951;-1.0;0.19409221301563104;0.5;-0.46116191148757935;0.006195904687047005;-0.08804988861083984;-0.3085533380508423;0.00042206604848615825;-1.6100034713745117
22;632;2020-10-22T20:19:16.630470;-0.9664206504821777;0.1940820911214673;0.5;-0.4690479040145874;0.01329544372856617;-0.055328626185655594;-0.33317163586616516;-9.594268340151757e-05;-1.6166504621505737
22;633;2020-10-22T20:19:16.680503;-1.0;0.192969104047009;0.5;-0.4925312399864197;0.004200078547000885;-0.05140478163957596;-0.3568488657474518;0.0003127066302113235;-1.6194770336151123
22;634;2020-10-22T20:19:16.731012;-1.0;0.19391008232836335;0.5;-0.47809848189353943;-0.007374743930995464;-0.019425049424171448;-0.3806445598602295;4.0093931602314115e-05;-1.621241807937622
22;635;2020-10-22T20:19:16.780060;-0.20852243900299072;0.1968861163415546;0.5;-0.4224134087562561;0.03941941633820534;0.04267926514148712;-0.3977084457874298;0.001209945767186582;-1.6204203367233276
22;636;2020-10-22T20:19:16.830966;-0.8698538541793823;0.19669771723641574;0.5;-0.4263405203819275;0.0033998475410044193;0.09359940141439438;-0.42015179991722107;-0.002471241867169738;-1.615729808807373
22;637;2020-10-22T20:19:16.880963;-0.8098885416984558;0.19571853864115613;0.5;-0.44977882504463196;-0.022637424990534782;0.09414131194353104;-0.44277292490005493;-0.006825657095760107;-1.6087162494659424
22;638;2020-10-22T20:19:16.930455;-1.0;0.1988718388610815;0.5;-0.3918199837207794;0.016051147133111954;0.10659809410572052;-0.45753830671310425;-0.00520234415307641;-1.6027659177780151
22;639;2020-10-22T20:19:16.987381;-1.0;0.1970021060245941;0.5;-0.4128018915653229;0.002678317716345191;0.17630966007709503;-0.48460087180137634;-0.008073177188634872;-1.5937238931655884
22;640;2020-10-22T20:19:17.041838;-1.0;0.19796699079946334;0.5;-0.3972073197364807;-0.01936180517077446;0.1787102073431015;-0.5099866390228271;-0.012316365726292133;-1.5893255472183228
22;641;2020-10-22T20:19:17.091893;-1.0;0.19722508459481577;0.5;-0.425214946269989;-0.05627679079771042;0.15271009504795074;-0.5317926406860352;-0.015469279140233994;-1.5879720449447632
22;642;2020-10-22T20:19:17.141640;-0.22345972061157227;0.1957554551740204;0.5;-0.44109979271888733;-0.055463746190071106;0.1965445578098297;-0.5576592087745667;-0.017266666516661644;-1.5826259851455688
22;643;2020-10-22T20:19:17.191627;1.0;0.1961173111155121;0.5;-0.44702374935150146;-0.022898392751812935;0.1754501312971115;-0.5810744762420654;-0.01795848272740841;-1.5807033777236938
22;644;2020-10-22T20:19:17.260700;0.9730974435806274;0.19663958435576992;0.5;-0.42653167247772217;-0.02107771672308445;0.20340685546398163;-0.6091146469116211;-0.017198244109749794;-1.5653815269470215
22;645;2020-10-22T20:19:17.303898;0.829734206199646;0.1965477917216702;0.5;-0.4474512040615082;-0.017874471843242645;0.16471818089485168;-0.6241427063941956;-0.016698317602276802;-1.5565649271011353
22;646;2020-10-22T20:19:17.356525;0.5885679125785828;0.20184683166845047;0.5;-0.3819052577018738;0.02384512685239315;-0.013111180625855923;-0.6455919742584229;-0.016938870772719383;-1.5523195266723633
22;647;2020-10-22T20:19:17.406318;1.0;0.20360219260510642;0.5;-0.349495530128479;0.016274558380246162;-0.09136030077934265;-0.6653795838356018;-0.017106352373957634;-1.5537830591201782
22;648;2020-10-22T20:19:17.456446;0.7968201041221619;0.19838344755737233;0.5;-0.46487778425216675;0.020833536982536316;-0.05902843549847603;-0.6970128417015076;-0.013696443289518356;-1.5554163455963135
22;649;2020-10-22T20:19:17.501316;1.0;0.19441607955582496;0.5;-0.5368135571479797;-0.016376934945583344;-0.08671459555625916;-0.7234941720962524;-0.014509860426187515;-1.5572737455368042
22;650;2020-10-22T20:19:17.551744;-1.0;0.19297114864075854;0.5;-0.5603116154670715;-0.020792365074157715;-0.079380564391613;-0.7511106729507446;-0.014175851829349995;-1.5600024461746216
22;651;2020-10-22T20:19:17.600570;0.5928832292556763;0.1943396414077358;0.5;-0.5210950970649719;0.05108856037259102;-0.11172404885292053;-0.7754277586936951;-0.012338424101471901;-1.5646346807479858
22;652;2020-10-22T20:19:17.651367;-0.8754311800003052;0.19528937365398116;0.5;-0.5086572170257568;-0.004148730076849461;-0.0798051506280899;-0.8010334372520447;-0.013805714435875416;-1.5683650970458984
22;653;2020-10-22T20:19:17.701077;0.013508707284927368;0.193453295619845;0.5;-0.5417490601539612;0.014271559193730354;-0.07369959354400635;-0.8283491134643555;-0.012419776991009712;-1.5716772079467773
22;654;2020-10-22T20:19:17.751616;-1.0;0.19684447302736388;0.5;-0.4795362055301666;0.024386310949921608;-0.028511783108115196;-0.8537600040435791;-0.011519613675773144;-1.5760407447814941
22;655;2020-10-22T20:19:17.801475;-0.3254028558731079;0.1969881828665031;0.5;-0.47054523229599;0.043637409806251526;0.08481866121292114;-0.8809749484062195;-0.010204942896962166;-1.5739774703979492
22;656;2020-10-22T20:19:17.851502;-0.6535844802856445;0.19254198968233746;0.5;-0.5591601133346558;0.009839353151619434;0.06281550973653793;-0.9124078154563904;-0.012231091968715191;-1.5732403993606567
22;657;2020-10-22T20:19:17.900986;0.7629669904708862;0.19255384576107007;0.5;-0.5172080993652344;0.02963092364370823;0.204183429479599;-0.9341415762901306;-0.009477424435317516;-1.5642621517181396
22;658;2020-10-22T20:19:17.952578;1.0;0.19422582896290144;0.5;-0.4913516044616699;0.03153705224394798;0.17119154334068298;-0.9638675451278687;-0.01131818350404501;-1.5575684309005737
22;659;2020-10-22T20:19:18.001016;-0.24540245532989502;0.18980213374583157;0.5;-0.5677412748336792;0.01065302174538374;0.19308647513389587;-0.9913879632949829;-0.011000951752066612;-1.5492544174194336
22;660;2020-10-22T20:19:18.051845;0.34357988834381104;0.18840776496537281;0.5;-0.6077271699905396;0.014474564231932163;0.09990136325359344;-1.0220500230789185;-0.01268333662301302;-1.542425513267517
22;661;2020-10-22T20:19:18.101603;0.450575590133667;0.191146224052465;0.5;-0.5538158416748047;0.03497207164764404;0.029699888080358505;-1.0500361919403076;-0.011531451717019081;-1.54282546043396
22;662;2020-10-22T20:19:18.151451;0.7941104769706726;0.18397268877882175;0.5;-0.6802248358726501;0.01356487162411213;0.03122519515454769;-1.0886471271514893;-0.01151536125689745;-1.5337495803833008
22;663;2020-10-22T20:19:18.201973;1.0;0.189402951743173;0.5;-0.5656653642654419;0.013646959327161312;-0.007726464886218309;-1.1125059127807617;-0.012207352556288242;-1.5356611013412476
22;664;2020-10-22T20:19:18.260499;1.0;0.18954325946927017;0.5;-0.5449404120445251;0.0019378045108169317;-0.11690448224544525;-1.1480379104614258;-0.012265658006072044;-1.5403670072555542
22;665;2020-10-22T20:19:18.301764;-0.47196799516677856;0.18730983059130069;0.5;-0.5751950144767761;-0.0046678949147462845;-0.14306038618087769;-1.1712236404418945;-0.0125954644754529;-1.5457147359848022
22;666;2020-10-22T20:19:18.351476;-1.0;0.18787938666872053;0.5;-0.5417678356170654;0.005441010929644108;-0.1894141435623169;-1.1979753971099854;-0.010897248052060604;-1.5543938875198364
22;667;2020-10-22T20:19:18.401603;-0.3586201071739197;0.1908131300684614;0.5;-0.48254555463790894;0.019944146275520325;-0.1755911111831665;-1.2268345355987549;-0.010236941277980804;-1.5636247396469116
22;668;2020-10-22T20:19:18.451310;-0.43889427185058594;0.1885537415828542;0.5;-0.5459509491920471;0.002683944534510374;-0.09229958057403564;-1.252896785736084;-0.010806822218000889;-1.5676325559616089
22;669;2020-10-22T20:19:18.502303;-0.37251007556915283;0.18691855484218017;0.5;-0.5704162120819092;0.01804501749575138;0.09499157965183258;-1.2806557416915894;-0.010640219785273075;-1.5655906200408936
22;670;2020-10-22T20:19:18.552078;-1.0;0.18898728343110216;0.5;-0.5119380354881287;0.026726551353931427;0.1488157957792282;-1.300687551498413;-0.009294450283050537;-1.5585989952087402
22;671;2020-10-22T20:19:18.603087;-1.0;0.19017064669128841;0.5;-0.4872138202190399;0.028695667162537575;0.1452392339706421;-1.3246580362319946;-0.00932027492672205;-1.5521478652954102
22;672;2020-10-22T20:19:18.651559;-0.9185478687286377;0.18674273908498415;0.5;-0.533245325088501;-0.01192238088697195;0.20298822224140167;-1.3506555557250977;-0.010267206467688084;-1.5462970733642578
22;673;2020-10-22T20:19:18.702044;-0.6801241636276245;0.19287973315056317;0.5;-0.4045989513397217;-0.0011755982413887978;0.20304271578788757;-1.3694593906402588;-0.011178155429661274;-1.5377572774887085
22;674;2020-10-22T20:19:18.754132;-1.0;0.1908566545908207;0.5;-0.4448036849498749;0.013777883723378181;0.21394525468349457;-1.3955681324005127;-0.010509427636861801;-1.5302865505218506
22;675;2020-10-22T20:19:18.801930;-0.7735552191734314;0.18488461666409223;0.5;-0.541155993938446;-0.029944567009806633;0.26413825154304504;-1.4205728769302368;-0.011719883419573307;-1.5189847946166992
22;676;2020-10-22T20:19:18.854413;-0.8742693662643433;0.19389031482423208;0.5;-0.3503265976905823;0.023249514400959015;0.24795372784137726;-1.4346524477005005;-0.010296483524143696;-1.5093122720718384
22;677;2020-10-22T20:19:18.903161;-1.0;0.1954977008433293;0.5;-0.31872689723968506;0.00819230917841196;0.2529405355453491;-1.4521584510803223;-0.01202048547565937;-1.4977092742919922
22;678;2020-10-22T20:19:18.956926;-1.0;0.19409599526675453;0.5;-0.34484249353408813;-0.002576716709882021;0.2747531533241272;-1.4699732065200806;-0.014088572934269905;-1.4840017557144165
22;679;2020-10-22T20:19:19.021649;-0.6178117990493774;0.19263048984992032;0.5;-0.3458040952682495;0.002044606488198042;0.32262367010116577;-1.4916342496871948;-0.013418591581285;-1.4653633832931519
22;680;2020-10-22T20:19:19.056928;-0.5200920104980469;0.19260904159502754;0.5;-0.33820948004722595;-5.334429442882538e-05;0.33464759588241577;-1.504702091217041;-0.014287929981946945;-1.4531395435333252
22;681;2020-10-22T20:19:19.106627;-1.0;0.1949894381281514;0.5;-0.2668541371822357;0.01042766124010086;0.3430051803588867;-1.5208837985992432;-0.014058751985430717;-1.4362035989761353
22;682;2020-10-22T20:19:19.156089;-0.9881367683410645;0.19218303085185062;0.5;-0.3236534297466278;0.003514661453664303;0.3701028823852539;-1.5390315055847168;-0.015442129224538803;-1.4169678688049316
22;683;2020-10-22T20:19:19.211967;-0.9042217135429382;0.19340505740694827;0.5;-0.2726866900920868;0.022512897849082947;0.3824027180671692;-1.556911587715149;-0.013808900490403175;-1.3965181112289429
22;684;2020-10-22T20:19:19.261996;-1.0;0.19551284613898834;0.5;-0.212033212184906;0.06294803321361542;0.37410083413124084;-1.570372223854065;-0.012854802422225475;-1.3775060176849365
22;685;2020-10-22T20:19:19.316522;-0.997144341468811;0.19401101767547954;0.5;-0.23319712281227112;0.0017286608926951885;0.4055810570716858;-1.587618350982666;-0.016244258731603622;-1.3533759117126465
22;686;2020-10-22T20:19:19.358817;-1.0;0.19494460012043785;0.5;-0.19690269231796265;0.0018259298522025347;0.4088468849658966;-1.5984097719192505;-0.01645607315003872;-1.3362363576889038
22;687;2020-10-22T20:19:19.409824;-1.0;0.1927070073248323;0.5;-0.20641638338565826;-0.031462661921978;0.45286086201667786;-1.611767292022705;-0.017244044691324234;-1.3132003545761108
22;688;2020-10-22T20:19:19.455926;-1.0;0.19096488857489227;0.5;-0.2476690262556076;-0.00870833545923233;0.46902740001678467;-1.6266494989395142;-0.016113175079226494;-1.2903393507003784
22;689;2020-10-22T20:19:19.506814;-0.9692434072494507;0.19183780598382674;0.5;-0.17320415377616882;-0.004264528397470713;0.48161643743515015;-1.6356624364852905;-0.016690600663423538;-1.2668088674545288
22;690;2020-10-22T20:19:19.556434;-0.5581560134887695;0.19288481673275706;0.5;-0.1297394186258316;0.015484948642551899;0.47404271364212036;-1.643770694732666;-0.01630103774368763;-1.2418829202651978
22;691;2020-10-22T20:19:19.606552;-1.0;0.19161477402126523;0.5;-0.118382029235363;0.00439328933134675;0.5017699599266052;-1.6514766216278076;-0.01610114797949791;-1.216389536857605
22;692;2020-10-22T20:19:19.655654;-1.0;0.19357216891589962;0.5;-0.11193767189979553;0.006533095147460699;0.46523910760879517;-1.6582309007644653;-0.015632255002856255;-1.194501519203186
22;693;2020-10-22T20:19:19.711036;-1.0;0.19065714903629039;0.5;-0.07370466738939285;0.01046496257185936;0.5282905697822571;-1.6637336015701294;-0.014550098218023777;-1.1671385765075684
22;694;2020-10-22T20:19:19.756701;-1.0;0.19368701228025823;0.5;-0.04279177263379097;-0.030277322977781296;0.4724760949611664;-1.6652332544326782;-0.018164338544011116;-1.1518484354019165
22;695;2020-10-22T20:19:19.811724;-0.4038206934928894;0.19489429113180648;0.5;-0.042592357844114304;-0.02495088428258896;0.4529815912246704;-1.668416142463684;-0.019168466329574585;-1.1272388696670532
22;696;2020-10-22T20:19:19.859963;-0.9809293746948242;0.19333247683238142;0.5;-0.007496417034417391;-0.025607185438275337;0.4873606264591217;-1.672350525856018;-0.020764287561178207;-1.1020039319992065
22;697;2020-10-22T20:19:19.906264;-1.0;0.19639541810952174;0.5;0.004230198450386524;-0.009778850711882114;0.43335235118865967;-1.6716159582138062;-0.0200597383081913;-1.0797489881515503
22;698;2020-10-22T20:19:19.961141;-0.9470993876457214;0.19435973834634526;0.5;0.05020967870950699;0.01661040633916855;0.4735989570617676;-1.6710258722305298;-0.016029996797442436;-1.0587588548660278
22;699;2020-10-22T20:19:20.011563;-0.5223170518875122;0.1938139810603616;0.5;0.050479043275117874;0.009549979120492935;0.4858895540237427;-1.6691416501998901;-0.013406971469521523;-1.035308837890625
22;700;2020-10-22T20:19:20.065979;-0.6085911989212036;0.19481286015419497;0.5;0.08278492093086243;0.033796701580286026;0.4629161059856415;-1.6636470556259155;-0.012173938564956188;-1.012359380722046
22;701;2020-10-22T20:19:20.116031;-0.7015050649642944;0.19608990589855338;0.5;0.10503166168928146;0.017779158428311348;0.4380818009376526;-1.658277153968811;-0.013479786925017834;-0.9911985397338867
22;702;2020-10-22T20:19:20.162212;-0.750105619430542;0.19440147263665689;0.5;0.1345120370388031;0.006885777693241835;0.46697893738746643;-1.6528931856155396;-0.012884925119578838;-0.9705421924591064
22;703;2020-10-22T20:19:20.226064;-0.5941585898399353;0.1926933527404547;0.5;0.14239804446697235;-0.00021619413746520877;0.49839940667152405;-1.6456220149993896;-0.013686246238648891;-0.9350157976150513
22;704;2020-10-22T20:19:20.269042;-1.0;0.19544325843416419;0.5;0.1901020109653473;0.026301508769392967;0.42539021372795105;-1.6396331787109375;-0.012756151147186756;-0.9157218337059021
22;705;2020-10-22T20:19:20.318413;-0.5056307315826416;0.1943862904567321;0.5;0.2202286571264267;0.023285018280148506;0.4358941912651062;-1.6302497386932373;-0.011922706849873066;-0.8903932571411133
22;706;2020-10-22T20:19:20.371610;-1.0;0.19360313851808406;0.5;0.23460517823696136;-0.02027229592204094;0.4457990527153015;-1.6190919876098633;-0.013197703287005424;-0.8653162121772766
22;707;2020-10-22T20:19:20.421254;-1.0;0.18990354159514933;0.5;0.27679622173309326;-0.0006664433749392629;0.4994884133338928;-1.6077405214309692;-0.011834492906928062;-0.841717541217804
22;708;2020-10-22T20:19:20.466019;-1.0;0.1965782697673711;0.5;0.24190331995487213;0.032074637711048126;0.37001872062683105;-1.5968841314315796;-0.011730784550309181;-0.8265523910522461
22;709;2020-10-22T20:19:20.512487;1.0;0.192117192265178;0.5;0.3448185622692108;-0.01358448900282383;0.4016154706478119;-1.5815868377685547;-0.013713555410504341;-0.8074613213539124
22;710;2020-10-22T20:19:20.561658;0.7806109189987183;0.19218189245608874;0.5;0.337141215801239;-0.023689649999141693;0.40259426832199097;-1.5663567781448364;-0.013307292945683002;-0.7908565402030945
22;711;2020-10-22T20:19:20.615426;1.0;0.19335140448332602;0.5;0.35372576117515564;0.018582599237561226;0.35579627752304077;-1.5480669736862183;-0.012003498151898384;-0.7729359865188599
22;712;2020-10-22T20:19:20.661867;1.0;0.1928309966741296;0.5;0.3214660882949829;0.0016155634075403214;0.39763617515563965;-1.5332496166229248;-0.011437577195465565;-0.7554371356964111
22;713;2020-10-22T20:19:20.719587;1.0;0.19211032778551695;0.5;0.1439407765865326;0.0017452570609748363;0.5032176971435547;-1.5222704410552979;-0.00966992974281311;-0.7349137663841248
22;714;2020-10-22T20:19:20.770432;1.0;0.1946379680799382;0.5;0.015148816630244255;0.004727223888039589;0.4750528037548065;-1.521417498588562;-0.009073390625417233;-0.7106671929359436
22;715;2020-10-22T20:19:20.818301;0.19189512729644775;0.19807928146325282;0.5;-0.04025990143418312;0.003635778557509184;0.4130187928676605;-1.5236939191818237;-0.009808221831917763;-0.6912820935249329
