Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
24;418;2020-10-22T20:52:12.322777;-1.0;0.1929206277268531;0.5;-0.478849858045578;0.025368111208081245;0.15551398694515228;-1.0790666341781616;-0.00947329867631197;-1.8381246328353882
24;419;2020-10-22T20:52:12.376517;-1.0;0.19151779211925327;0.5;-0.5097834467887878;0.011127657257020473;0.14175015687942505;-1.105876088142395;-0.009197572246193886;-1.831905484199524
24;420;2020-10-22T20:52:12.422803;0.4135434031486511;0.19189004974020651;0.5;-0.48510870337486267;0.009042393416166306;0.18653377890586853;-1.1289747953414917;-0.009197837673127651;-1.823973536491394
24;421;2020-10-22T20:52:12.475810;0.7975331544876099;0.1908201116198741;0.5;-0.503829300403595;0.011860375292599201;0.18677707016468048;-1.1575442552566528;-0.00859513133764267;-1.81607985496521
24;422;2020-10-22T20:52:12.531251;1.0;0.1913292296906905;0.5;-0.494139701128006;0.024848967790603638;0.17500723898410797;-1.184191346168518;-0.007639077492058277;-1.8060237169265747
24;423;2020-10-22T20:52:12.576597;-0.23320704698562622;0.19149814336809223;0.5;-0.485269695520401;0.004616855643689632;0.18533526360988617;-1.2042807340621948;-0.008257586508989334;-1.7991310358047485
24;424;2020-10-22T20:52:12.626408;-1.0;0.19197741830172288;0.5;-0.5079081654548645;-0.000619466183707118;-0.03320780768990517;-1.2325513362884521;-0.009092996828258038;-1.7954403162002563
24;425;2020-10-22T20:52:12.681667;-0.4429320693016052;0.18763247813887532;0.5;-0.5844480395317078;-0.013725688681006432;-0.054825201630592346;-1.2671146392822266;-0.010343941859900951;-1.7967357635498047
24;426;2020-10-22T20:52:12.737336;-0.5720796585083008;0.18869780341318815;0.5;-0.5550905466079712;-0.02314826287329197;0.06931155174970627;-1.2968002557754517;-0.01121017150580883;-1.7934885025024414
24;427;2020-10-22T20:52:12.784855;-1.0;0.19252636260851225;0.5;-0.4438211917877197;-0.020485352724790573;0.1940603256225586;-1.3161166906356812;-0.012527079321444035;-1.786946177482605
24;428;2020-10-22T20:52:12.842192;-1.0;0.18945432740536144;0.5;-0.4774749279022217;-0.036054156720638275;0.2540621757507324;-1.3438414335250854;-0.011710080318152905;-1.772963523864746
24;429;2020-10-22T20:52:12.895173;-1.0;0.19138191076683667;0.5;-0.4202462136745453;0.020776288583874702;0.2759740352630615;-1.362214207649231;-0.009531782940030098;-1.761698842048645
24;430;2020-10-22T20:52:12.939688;-0.4200880527496338;0.1916238852945992;0.5;-0.42396217584609985;0.005266712978482246;0.2621661126613617;-1.3813586235046387;-0.009040207602083683;-1.7517611980438232
24;431;2020-10-22T20:52:12.982680;-1.0;0.1924580639261246;0.5;-0.394628643989563;0.03577384725213051;0.27700474858283997;-1.4016574621200562;-0.008580153807997704;-1.7395342588424683
24;432;2020-10-22T20:52:13.034589;-1.0;0.19111991573033899;0.5;-0.40127530694007874;-0.0022978847846388817;0.3136271834373474;-1.4222033023834229;-0.009656032547354698;-1.7254539728164673
24;433;2020-10-22T20:52:13.087401;-0.8869486451148987;0.19262745883967208;0.5;-0.3664555549621582;0.0027944755274802446;0.31162282824516296;-1.4440374374389648;-0.010604916140437126;-1.711834192276001
24;434;2020-10-22T20:52:13.132586;-0.8460818529129028;0.19154747943769815;0.5;-0.37717965245246887;-0.0022668412420898676;0.3318767845630646;-1.4614298343658447;-0.011063525453209877;-1.6968960762023926
24;435;2020-10-22T20:52:13.182587;-0.7792140245437622;0.1922001979442943;0.5;-0.3387403190135956;-0.0027610340621322393;0.3544866442680359;-1.47696053981781;-0.01009333785623312;-1.6803146600723267
24;436;2020-10-22T20:52:13.234816;-0.8516438603401184;0.19122831712869087;0.5;-0.34196028113365173;0.028295211493968964;0.37578120827674866;-1.4950324296951294;-0.00857837125658989;-1.6626203060150146
24;437;2020-10-22T20:52:13.284901;-0.8381776213645935;0.1930790217899286;0.5;-0.2904587388038635;0.029358556494116783;0.37395337224006653;-1.5110644102096558;-0.009705298580229282;-1.6447895765304565
24;438;2020-10-22T20:52:13.335635;-0.9097716212272644;0.19212841560087954;0.5;-0.30021023750305176;-0.0013318677665665746;0.39234188199043274;-1.5286275148391724;-0.011276627890765667;-1.6225517988204956
24;439;2020-10-22T20:52:13.385045;-1.0;0.19128997961933264;0.5;-0.27518171072006226;0.023009296506643295;0.4285484850406647;-1.5421688556671143;-0.010387605056166649;-1.604308843612671
24;440;2020-10-22T20:52:13.440491;-1.0;0.19264238006161746;0.5;-0.24540705978870392;0.03585302084684372;0.41601237654685974;-1.5581064224243164;-0.009980176575481892;-1.579361081123352
24;441;2020-10-22T20:52:13.485975;-0.9495543837547302;0.19187327086447908;0.5;-0.20901499688625336;0.022714611142873764;0.45336073637008667;-1.5684471130371094;-0.010704852640628815;-1.5595811605453491
24;442;2020-10-22T20:52:13.536031;0.07291299104690552;0.19377929419687953;0.5;-0.1972198635339737;0.026036610826849937;0.42041853070259094;-1.5776522159576416;-0.010840857401490211;-1.5384540557861328
24;443;2020-10-22T20:52:13.593178;1.0;0.19236558833337866;0.5;-0.18718361854553223;0.010580681264400482;0.45702314376831055;-1.589141607284546;-0.011114233173429966;-1.5136616230010986
24;444;2020-10-22T20:52:13.641297;-0.7237324714660645;0.1924749840038186;0.5;-0.17904455959796906;0.02728692814707756;0.45803454518318176;-1.5984747409820557;-0.01143212616443634;-1.4936553239822388
24;445;2020-10-22T20:52:13.689465;-0.9296348094940186;0.1916738905165817;0.5;-0.22500038146972656;0.004181008320301771;0.45519542694091797;-1.606245517730713;-0.011279655620455742;-1.4727751016616821
24;446;2020-10-22T20:52:13.737014;-0.45880210399627686;0.19423699256910495;0.5;-0.25577878952026367;0.019697746261954308;0.38239607214927673;-1.6213922500610352;-0.010900459252297878;-1.4529409408569336
24;447;2020-10-22T20:52:13.789674;0.9812467098236084;0.195094631763035;0.5;-0.24650952219963074;0.02349393256008625;0.373913049697876;-1.6347452402114868;-0.010547606274485588;-1.4337661266326904
24;448;2020-10-22T20:52:13.836936;-0.7547547817230225;0.19323622831172435;0.5;-0.13331744074821472;0.020850395783782005;0.4678785800933838;-1.6421900987625122;-0.0101917190477252;-1.4115005731582642
24;449;2020-10-22T20:52:13.889483;-1.0;0.19234572199766017;0.5;-0.1344054788351059;-0.026996785774827003;0.4853358566761017;-1.6428378820419312;-0.013303753919899464;-1.387986421585083
24;450;2020-10-22T20:52:13.936984;-0.7964462041854858;0.19583432255534286;0.5;-0.11617884039878845;0.013736681081354618;0.42468470335006714;-1.6489107608795166;-0.011637691408395767;-1.3669273853302002
24;451;2020-10-22T20:52:13.989753;1.0;0.19432637690202434;0.5;-0.05470500513911247;0.029141806066036224;0.4692535400390625;-1.6544204950332642;-0.010902119800448418;-1.3422807455062866
24;452;2020-10-22T20:52:14.039235;1.0;0.19507416528737223;0.5;-0.014865515753626823;0.032218221575021744;0.46079379320144653;-1.6543158292770386;-0.010910597629845142;-1.3188289403915405
24;453;2020-10-22T20:52:14.091805;-0.659214437007904;0.19451852119556642;0.5;-0.010289079509675503;0.019759124144911766;0.4751787781715393;-1.6549527645111084;-0.010226448997855186;-1.2924574613571167
24;454;2020-10-22T20:52:14.141068;-1.0;0.19332580937934696;0.5;-0.12389462441205978;0.015258412808179855;0.48374876379966736;-1.6609340906143188;-0.010852196253836155;-1.2676066160202026
24;455;2020-10-22T20:52:14.189741;-0.8115696310997009;0.1914656652650261;0.5;-0.24192030727863312;0.009468832984566689;0.4753493368625641;-1.6759854555130005;-0.010377076454460621;-1.2462092638015747
24;456;2020-10-22T20:52:14.239358;1.0;0.19388403098084608;0.5;-0.1649363934993744;0.03869243711233139;0.4559870958328247;-1.6858171224594116;-0.009758487343788147;-1.2178393602371216
24;457;2020-10-22T20:52:14.289974;0.0989236831665039;0.1924371171534644;0.5;0.042802173644304276;0.04217466711997986;0.5104570388793945;-1.6854759454727173;-0.009313533082604408;-1.1888456344604492
24;458;2020-10-22T20:52:14.340195;0.0828251838684082;0.19479671503914683;0.5;0.012693338096141815;0.021379657089710236;0.4691503942012787;-1.680158019065857;-0.009715666994452477;-1.1664705276489258
24;459;2020-10-22T20:52:14.389637;-0.6204224228858948;0.19492243533366324;0.5;0.052092500030994415;0.03188978135585785;0.46628430485725403;-1.676918625831604;-0.008757014758884907;-1.1450616121292114
24;460;2020-10-22T20:52:14.439731;-0.5172516107559204;0.1924114342335895;0.5;-0.07940494269132614;-0.018198201432824135;0.5121871829032898;-1.6824979782104492;-0.010908026248216629;-1.112588882446289
24;461;2020-10-22T20:52:14.494681;0.6558918952941895;0.1871889889670974;0.5;-0.12322519719600677;-0.014388803392648697;0.5991764068603516;-1.6963979005813599;-0.012752648442983627;-1.072919249534607
24;462;2020-10-22T20:52:14.539762;1.0;0.18862792128582212;0.5;-0.02352575771510601;0.0033711623400449753;0.5750607848167419;-1.6982839107513428;-0.012524236924946308;-1.0528647899627686
24;463;2020-10-22T20:52:14.590545;-0.7777929306030273;0.18601228598974898;0.5;0.01892077550292015;-0.008461102843284607;0.615891695022583;-1.6926134824752808;-0.012346381321549416;-1.0239485502243042
24;464;2020-10-22T20:52:14.639799;-0.7092490196228027;0.1942891500472204;0.5;-0.055383920669555664;0.05160773918032646;0.4488455057144165;-1.6906101703643799;-0.012226979248225689;-1.0032991170883179
24;465;2020-10-22T20:52:14.690037;-0.6355145573616028;0.19265071910476808;0.5;-0.0700799748301506;0.017939887940883636;0.48366856575012207;-1.6975431442260742;-0.011771934106945992;-0.9760651588439941
24;466;2020-10-22T20:52:14.740083;0.4852020740509033;0.19003471897431293;0.5;-0.00928020104765892;0.0226974505931139;0.5370481014251709;-1.7011829614639282;-0.010571328923106194;-0.9462389945983887
24;467;2020-10-22T20:52:14.789987;1.0;0.189594492775136;0.5;0.12683573365211487;0.03999021649360657;0.5256296992301941;-1.6956557035446167;-0.008953162468969822;-0.9185207486152649
24;468;2020-10-22T20:52:14.837704;-0.25729793310165405;0.18934559978971063;0.5;0.12231598794460297;0.02827836573123932;0.5281671285629272;-1.6893316507339478;-0.009751801379024982;-0.8946450352668762
24;469;2020-10-22T20:52:14.889735;-0.7808518409729004;0.18670021472353648;0.5;0.04432123899459839;-0.016686763614416122;0.585168719291687;-1.68178129196167;-0.011524893343448639;-0.8646711111068726
24;470;2020-10-22T20:52:14.941442;0.7685887813568115;0.19098427500222073;0.5;0.054570138454437256;0.018676428124308586;0.4979441165924072;-1.6843746900558472;-0.010368159040808678;-0.8376967310905457
24;471;2020-10-22T20:52:14.990288;0.6980997323989868;0.18948911861937456;0.5;0.06619609892368317;0.0059066759422421455;0.524145781993866;-1.677617073059082;-0.0075274803675711155;-0.8060566186904907
24;472;2020-10-22T20:52:15.040700;0.7093186378479004;0.1904880793118442;0.5;0.15736286342144012;0.02064996026456356;0.4821526110172272;-1.6707606315612793;-0.008755497634410858;-0.7816615700721741
24;473;2020-10-22T20:52:15.091511;-0.7968709468841553;0.18650444665913804;0.5;0.06621409952640533;-0.018966352567076683;0.5752324461936951;-1.6643074750900269;-0.009372517466545105;-0.7531117796897888
24;474;2020-10-22T20:52:15.141073;0.8974276781082153;0.18893973874897999;0.5;-0.05523660033941269;-0.020543886348605156;0.5245502591133118;-1.6675934791564941;-0.009727731347084045;-0.7279282808303833
24;475;2020-10-22T20:52:15.190805;0.6579335927963257;0.18921983193468547;0.5;-0.13479837775230408;0.0016918567707762122;0.5024555921554565;-1.6737964153289795;-0.008481902070343494;-0.7026338577270508
24;476;2020-10-22T20:52:15.243802;1.0;0.18709190253286181;0.5;-0.11776002496480942;-0.0042150611989200115;0.5444717407226562;-1.6781338453292847;-0.008583540096879005;-0.6742854714393616
24;477;2020-10-22T20:52:15.293685;-0.7687151432037354;0.18706194013359478;0.5;-0.15300853550434113;-0.015007402747869492;0.5306083559989929;-1.6846296787261963;-0.009873002767562866;-0.6469215154647827
24;478;2020-10-22T20:52:15.343982;-0.7713764309883118;0.18959880988009176;0.5;-0.1230974942445755;0.007836484350264072;0.48613712191581726;-1.6900335550308228;-0.0076087904162704945;-0.6211938858032227
24;479;2020-10-22T20:52:15.391251;-1.0;0.1866945388428261;0.5;-0.1760820746421814;-0.016592716798186302;0.5252277851104736;-1.6994004249572754;-0.009101059287786484;-0.5953856706619263
24;480;2020-10-22T20:52:15.443549;-0.9550361633300781;0.18503924877239822;0.5;-0.1141308844089508;-0.016644051298499107;0.5677780508995056;-1.7047474384307861;-0.009119351394474506;-0.570460319519043
24;481;2020-10-22T20:52:15.491263;-1.0;0.18690735514778622;0.5;0.07815895229578018;0.01877838931977749;0.5321562886238098;-1.7026077508926392;-0.008385018445551395;-0.5448452830314636
24;482;2020-10-22T20:52:15.543854;-1.0;0.18631314851090938;0.5;0.15688574314117432;0.033840298652648926;0.5213817358016968;-1.6953305006027222;-0.006818077526986599;-0.5171939134597778
24;483;2020-10-22T20:52:15.591944;-0.2896227538585663;0.184867276397482;0.5;0.20909126102924347;0.005498163867741823;0.5277358889579773;-1.6858919858932495;-0.00864039920270443;-0.49070975184440613
24;484;2020-10-22T20:52:15.645843;1.0;0.18696047989837503;0.5;0.21754178404808044;0.018169529736042023;0.47577327489852905;-1.675264835357666;-0.008847943507134914;-0.46918386220932007
24;485;2020-10-22T20:52:15.693521;0.9656591415405273;0.18755703587076378;0.5;0.2104617804288864;0.004546036012470722;0.465058833360672;-1.6683518886566162;-0.009616389870643616;-0.44752731919288635
24;486;2020-10-22T20:52:15.744030;1.0;0.18645550421829116;0.5;0.16175229847431183;-0.00866522453725338;0.5041767358779907;-1.6646329164505005;-0.01171156670898199;-0.41831478476524353
24;487;2020-10-22T20:52:15.795997;0.3481528162956238;0.18548285909830964;0.5;-0.0031341963913291693;-0.005575013346970081;0.5445190072059631;-1.6628303527832031;-0.011666752398014069;-0.38884299993515015
24;488;2020-10-22T20:52:15.844815;-0.6495006084442139;0.18652713287855907;0.5;-0.16652825474739075;0.013711697421967983;0.49402689933776855;-1.6713758707046509;-0.009315053932368755;-0.361339807510376
24;489;2020-10-22T20:52:15.893923;-0.8494362831115723;0.18327581879725274;0.5;-0.13572624325752258;0.004298352636396885;0.5625191330909729;-1.6791003942489624;-0.009520531632006168;-0.3354054093360901
24;490;2020-10-22T20:52:15.944110;-0.9724526405334473;0.1850023569337407;0.5;-0.11942917853593826;0.03941650316119194;0.5252878069877625;-1.6833739280700684;-0.008314481005072594;-0.3086974024772644
24;491;2020-10-22T20:52:15.991871;-1.0;0.18695784688990183;0.5;0.040278006345033646;0.01777627319097519;0.4989922344684601;-1.6830809116363525;-0.008890273980796337;-0.2859054207801819
24;492;2020-10-22T20:52:16.044108;-0.7883803844451904;0.1815587488291342;0.5;0.25615936517715454;0.014988131821155548;0.5412693619728088;-1.670562505722046;-0.008447377011179924;-0.259013295173645
24;493;2020-10-22T20:52:16.098852;-1.0;0.18467390999304797;0.5;0.23800383508205414;0.00978543795645237;0.4772244989871979;-1.6560899019241333;-0.01027632039040327;-0.2364981323480606
24;494;2020-10-22T20:52:16.144131;-0.9764965772628784;0.18455907317914716;0.5;0.26482701301574707;0.005434636026620865;0.46185916662216187;-1.6440095901489258;-0.012259476818144321;-0.212968111038208
24;495;2020-10-22T20:52:16.200369;-0.7077286839485168;0.18469046619152046;0.5;0.27325141429901123;0.005067472346127033;0.45069992542266846;-1.631207823753357;-0.013630629517138004;-0.18837958574295044
24;496;2020-10-22T20:52:16.246020;-0.8687986135482788;0.18749365384060673;0.5;0.268013060092926;0.019573461264371872;0.39004963636398315;-1.621875286102295;-0.012511014007031918;-0.17016029357910156
24;497;2020-10-22T20:52:16.303943;-1.0;0.18791444373010294;0.5;0.25756898522377014;0.023585982620716095;0.39051657915115356;-1.6075658798217773;-0.012245433405041695;-0.14562608301639557
24;498;2020-10-22T20:52:16.349653;-1.0;0.18771257849530562;0.5;0.2864592373371124;0.025840647518634796;0.3779506981372833;-1.5965681076049805;-0.012605800293385983;-0.12671257555484772
24;499;2020-10-22T20:52:16.392636;-1.0;0.18816752307534562;0.5;0.2786679267883301;0.01621558889746666;0.37682467699050903;-1.5870602130889893;-0.011881444603204727;-0.1103677898645401
24;500;2020-10-22T20:52:16.445566;-1.0;0.1892387791641754;0.5;0.3143269121646881;0.020736806094646454;0.3245627284049988;-1.5702871084213257;-0.012065406888723373;-0.09250648319721222
24;501;2020-10-22T20:52:16.495688;-0.9366870522499084;0.18943327078505034;0.5;0.3213171660900116;0.0008120577549561858;0.3194553554058075;-1.5547113418579102;-0.012498507276177406;-0.07596491277217865
24;502;2020-10-22T20:52:16.548129;-1.0;0.19028746751205466;0.5;0.3325444757938385;0.013418035581707954;0.2905995845794678;-1.5377219915390015;-0.013028907589614391;-0.05699487030506134
24;503;2020-10-22T20:52:16.594789;-1.0;0.18790792129778447;0.5;0.35794731974601746;-0.0009553051786497235;0.3351838290691376;-1.5204795598983765;-0.013998559676110744;-0.03813169151544571
24;504;2020-10-22T20:52:16.644920;-1.0;0.1886182128106024;0.5;0.38183122873306274;0.013190935365855694;0.2878241539001465;-1.502884864807129;-0.012572520412504673;-0.023475106805562973
24;505;2020-10-22T20:52:16.694673;-1.0;0.18786842688945674;0.5;0.3941020965576172;0.00618632510304451;0.29770126938819885;-1.4833176136016846;-0.012531870044767857;-0.008046497590839863
24;506;2020-10-22T20:52:16.744936;-0.880959689617157;0.19126988681726237;0.5;0.36687231063842773;0.03702292963862419;0.22631826996803284;-1.465578556060791;-0.012210682965815067;0.003068626392632723
24;507;2020-10-22T20:52:16.792841;-1.0;0.1908908667474533;0.5;0.3866581916809082;0.0221024788916111;0.22050681710243225;-1.4484831094741821;-0.012361559085547924;0.01605582982301712
24;508;2020-10-22T20:52:16.848612;-0.8668093085289001;0.1894168890325374;0.5;0.41990596055984497;0.003060248214751482;0.2271197885274887;-1.423187494277954;-0.014043194241821766;0.03038262203335762
24;509;2020-10-22T20:52:16.900705;-0.03936225175857544;0.1892367137789739;0.5;0.44183456897735596;0.01765071414411068;0.19365468621253967;-1.4001821279525757;-0.012681381776928902;0.040779903531074524
24;510;2020-10-22T20:52:16.950132;0.6045678853988647;0.18731347836001733;0.5;0.4628378748893738;-0.005790541414171457;0.2353505641222;-1.380896806716919;-0.013669576495885849;0.05243692547082901
24;511;2020-10-22T20:52:16.999578;0.5042343139648438;0.19004597038514742;0.5;0.43287354707717896;-0.021835481747984886;0.17611220479011536;-1.3609415292739868;-0.015084288083016872;0.05875043198466301
24;512;2020-10-22T20:52:17.048094;0.49144265055656433;0.18843838846427277;0.5;0.45265915989875793;-0.002869396237656474;0.21232394874095917;-1.3403503894805908;-0.014237748458981514;0.06586442142724991
24;513;2020-10-22T20:52:17.098672;1.0;0.19374752872955595;0.5;0.2669915556907654;0.014952518977224827;0.3021138608455658;-1.324386715888977;-0.01242886669933796;0.08076681941747665
24;514;2020-10-22T20:52:17.145731;0.13908612728118896;0.1907732322857086;0.5;0.27445006370544434;0.022690197452902794;0.37631428241729736;-1.3127111196517944;-0.010968979448080063;0.09990420192480087
24;515;2020-10-22T20:52:17.193547;-0.469012975692749;0.1893359243837491;0.5;0.2690727412700653;0.02100684866309166;0.4155590236186981;-1.300793170928955;-0.011280500330030918;0.11893729865550995
24;516;2020-10-22T20:52:17.249913;-0.6621185541152954;0.19170150543590628;0.5;0.24230866134166718;0.005102889146655798;0.38260456919670105;-1.2839674949645996;-0.012410045601427555;0.14290985465049744
24;517;2020-10-22T20:52:17.295444;-1.0;0.19094293167474932;0.5;0.27799123525619507;0.011892453767359257;0.3800039291381836;-1.268523931503296;-0.01261398009955883;0.15910056233406067
24;518;2020-10-22T20:52:17.348979;-0.7837654948234558;0.1896064036796143;0.5;0.4554075598716736;0.014134496450424194;0.20081962645053864;-1.2425252199172974;-0.012276324443519115;0.16836105287075043
24;519;2020-10-22T20:52:17.395546;-1.0;0.1871665654289819;0.5;0.513659656047821;0.02487764321267605;0.17265096306800842;-1.2196813821792603;-0.011773990467190742;0.17767363786697388
24;520;2020-10-22T20:52:17.452946;-0.4126697778701782;0.190111137692881;0.5;0.4691086709499359;0.0017753597348928452;0.12340182811021805;-1.1937313079833984;-0.01381626632064581;0.1817895621061325
24;521;2020-10-22T20:52:17.495528;-0.26015186309814453;0.19090451445000073;0.5;0.46591004729270935;0.00561167486011982;0.07538910210132599;-1.1722463369369507;-0.013782959431409836;0.18462395668029785
24;522;2020-10-22T20:52:17.548559;0.25773951411247253;0.19034117988224097;0.5;0.47945353388786316;-0.0015017380937933922;0.07172399759292603;-1.1469496488571167;-0.014203623868525028;0.19068078696727753
24;523;2020-10-22T20:52:17.600485;0.11644922196865082;0.1936956494387886;0.5;0.41840890049934387;0.016788389533758163;0.07370845228433609;-1.1273480653762817;-0.012381256558001041;0.19677229225635529
24;524;2020-10-22T20:52:17.648842;0.528683602809906;0.19352212107675335;0.5;0.39163142442703247;-0.01104800682514906;0.18933948874473572;-1.1064499616622925;-0.0170315932482481;0.20428252220153809
24;525;2020-10-22T20:52:17.698548;1.0;0.19261603418471773;0.5;0.39685821533203125;0.010546893812716007;0.22739435732364655;-1.0898057222366333;-0.01526949368417263;0.21845650672912598
24;526;2020-10-22T20:52:17.749155;-1.0;0.19311675755298618;0.5;0.34630316495895386;0.014994724653661251;0.29051101207733154;-1.0720804929733276;-0.014963737688958645;0.23219986259937286
24;527;2020-10-22T20:52:17.800438;-1.0;0.19198130776892533;0.5;0.3064744472503662;0.018869372084736824;0.3653596043586731;-1.0555579662322998;-0.01458284817636013;0.24760475754737854
24;528;2020-10-22T20:52:17.849929;-1.0;0.1916724961019142;0.5;0.32275956869125366;0.019829649478197098;0.361380010843277;-1.0400124788284302;-0.014652751386165619;0.26642897725105286
24;529;2020-10-22T20:52:17.898149;-1.0;0.19221534874757237;0.5;0.3493131399154663;0.014605042524635792;0.32366234064102173;-1.024038314819336;-0.014240501448512077;0.28004616498947144
24;530;2020-10-22T20:52:17.952893;-1.0;0.1895036461229743;0.5;0.50962895154953;0.007465736009180546;0.13740770518779755;-0.9936699271202087;-0.01093505322933197;0.2895069420337677
24;531;2020-10-22T20:52:18.000217;-1.0;0.19030567896151943;0.5;0.5015823245048523;0.0036431187763810158;0.0963413268327713;-0.9687497615814209;-0.011512534692883492;0.29685133695602417
24;532;2020-10-22T20:52:18.052536;-1.0;0.1914738214741044;0.5;0.4847850203514099;0.018527982756495476;0.057600200176239014;-0.9445562362670898;-0.010112687014043331;0.29643934965133667
24;533;2020-10-22T20:52:18.099453;-1.0;0.1915133035168651;0.5;0.4881476163864136;0.005082239862531424;0.02607179433107376;-0.9188999533653259;-0.01035342738032341;0.2975548803806305
24;534;2020-10-22T20:52:18.153477;-0.7000523805618286;0.19002807592634027;0.5;0.5151897072792053;0.025512592867016792;0.03315960243344307;-0.892476499080658;-0.009696993976831436;0.30058524012565613
24;535;2020-10-22T20:52:18.208993;0.805260419845581;0.1901638436654625;0.5;0.5122544765472412;0.02529037371277809;0.001970543758943677;-0.8628034591674805;-0.009607862681150436;0.3023985028266907
24;536;2020-10-22T20:52:18.249610;0.9304507970809937;0.19243508371803925;0.5;0.46701955795288086;0.044581253081560135;-0.03458716347813606;-0.8444066047668457;-0.008811119943857193;0.30237114429473877
24;537;2020-10-22T20:52:18.294923;-0.48907995223999023;0.19288350282773278;0.5;0.46256932616233826;0.04216897115111351;-0.02078329026699066;-0.8256285190582275;-0.008496602065861225;0.3029332756996155
24;538;2020-10-22T20:52:18.349350;-0.8072787523269653;0.19360740899734907;0.5;0.44487783312797546;-0.02178780920803547;0.09280388057231903;-0.7974364757537842;-0.011692555621266365;0.3038751184940338
24;539;2020-10-22T20:52:18.399198;-1.0;0.19346367691258193;0.5;0.4425547122955322;0.016623763367533684;0.13046064972877502;-0.7749804854393005;-0.008661645464599133;0.3124394714832306
24;540;2020-10-22T20:52:18.449109;-1.0;0.1921708598835422;0.5;0.4792957603931427;0.005820662714540958;0.09508922696113586;-0.7507705688476562;-0.011127070523798466;0.31566300988197327
24;541;2020-10-22T20:52:18.499205;-0.4534374177455902;0.19117413715269838;0.5;0.5016775131225586;0.005038132891058922;-0.07860980927944183;-0.7239626049995422;-0.011008652858436108;0.3124953806400299
24;542;2020-10-22T20:52:18.549115;0.7384562492370605;0.19037251968763946;0.5;0.5193003416061401;-0.009483737871050835;-0.048940300941467285;-0.7016729116439819;-0.009584097191691399;0.3086319863796234
24;543;2020-10-22T20:52:18.599448;0.6125154495239258;0.19385909933833528;0.5;0.442029744386673;0.041283268481492996;-0.10553034394979477;-0.6795364618301392;-0.009607095271348953;0.3039271831512451
24;544;2020-10-22T20:52:18.649242;0.8446260094642639;0.19097081052558124;0.5;0.5028505325317383;0.00625508651137352;-0.10037343949079514;-0.6542861461639404;-0.008871623314917088;0.2993851900100708
24;545;2020-10-22T20:52:18.699578;0.800074577331543;0.19196898047158914;0.5;0.49198687076568604;0.008001104928553104;0.03772005811333656;-0.6295486688613892;-0.008122226223349571;0.29880547523498535
24;546;2020-10-22T20:52:18.749464;0.9796292185783386;0.19191782016724748;0.5;0.46910205483436584;0.03125963360071182;0.15494520962238312;-0.6041175127029419;-0.007073118817061186;0.30494195222854614
24;547;2020-10-22T20:52:18.801034;-0.9722942113876343;0.1928319772714237;0.5;0.4404408037662506;0.028353536501526833;0.18575355410575867;-0.5826722383499146;-0.008163836784660816;0.3148637115955353
24;548;2020-10-22T20:52:18.849245;-1.0;0.19000697043313125;0.5;0.484943687915802;-0.0035994858480989933;0.21905474364757538;-0.5578368902206421;-0.009564120322465897;0.3247990906238556
24;549;2020-10-22T20:52:18.904856;-0.22085225582122803;0.1910691525377598;0.5;0.47491756081581116;-0.025057906284928322;0.18391643464565277;-0.5324283838272095;-0.009866975247859955;0.3324991464614868
24;550;2020-10-22T20:52:18.957251;-0.8282548785209656;0.19404624496821057;0.5;0.45077547430992126;0.031011691316962242;0.05242997780442238;-0.510714590549469;-0.007951823994517326;0.33801597356796265
24;551;2020-10-22T20:52:19.002560;-0.9325426816940308;0.1941826539069363;0.5;0.4464835524559021;0.022899283096194267;-0.0922808051109314;-0.4914495050907135;-0.007874871604144573;0.3341693878173828
24;552;2020-10-22T20:52:19.052119;-0.5722523331642151;0.19264195727690028;0.5;0.4855524003505707;0.01327944453805685;-0.051558710634708405;-0.46315431594848633;-0.006478210911154747;0.33231121301651
24;553;2020-10-22T20:52:19.102961;-1.0;0.19195209588215204;0.5;0.4793229401111603;0.011769810691475868;-0.148894801735878;-0.4380093514919281;-0.006990378722548485;0.3243449628353119
24;554;2020-10-22T20:52:19.154635;-0.6707956790924072;0.19131979636031873;0.5;0.4897366166114807;0.0325605608522892;-0.15046757459640503;-0.41522979736328125;-0.0065454416908323765;0.31753894686698914
24;555;2020-10-22T20:52:19.202191;-1.0;0.19268471261506195;0.5;0.4488189220428467;0.02855326607823372;-0.1877211183309555;-0.39365047216415405;-0.006392296869307756;0.3112986385822296
24;556;2020-10-22T20:52:19.252608;-1.0;0.19275544033992045;0.5;0.4614865183830261;0.0315464586019516;-0.15296079218387604;-0.36843693256378174;-0.005806171800941229;0.30480608344078064
24;557;2020-10-22T20:52:19.302946;-0.820243775844574;0.19008415275924795;0.5;0.5020453929901123;-0.021764852106571198;-0.18913321197032928;-0.34266379475593567;-0.008177093230187893;0.2976970374584198
24;558;2020-10-22T20:52:19.354665;-0.7657146453857422;0.19189519215403467;0.5;0.4637545347213745;-0.014140426181256771;-0.18808944523334503;-0.322645366191864;-0.009078612551093102;0.2896921634674072
24;559;2020-10-22T20:52:19.403163;-1.0;0.19625991593118602;0.5;0.3657279312610626;0.005180007312446833;-0.20892439782619476;-0.30603718757629395;-0.008394506759941578;0.2832951247692108
