Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
21;361;2020-10-22T19:18:08.499362;-1.0;0.22353823604409684;0.5;-0.3917052745819092;0.015866605564951897;-0.2688378095626831;-0.6296366453170776;0.007074584253132343;-1.5846563577651978
21;362;2020-10-22T19:18:08.557710;-1.0;0.22183023284274017;0.5;-0.3999367654323578;0.005753037985414267;-0.31422704458236694;-0.6559785604476929;0.00738858338445425;-1.6036088466644287
21;363;2020-10-22T19:18:08.603078;-0.9309144020080566;0.22224195078333966;0.5;-0.40576496720314026;0.02006305195391178;-0.29210782051086426;-0.6789511442184448;0.007196918595582247;-1.617554783821106
21;364;2020-10-22T19:18:08.652195;-1.0;0.22049578379945362;0.5;-0.4674089550971985;-0.016787324100732803;-0.25370410084724426;-0.700689435005188;0.005501347128301859;-1.6284183263778687
21;365;2020-10-22T19:18:08.704151;-1.0;0.22013392627508416;0.5;-0.5346608757972717;0.006011719815433025;-0.03362739458680153;-0.7296983003616333;0.006509884726256132;-1.632590889930725
21;366;2020-10-22T19:18:08.754255;-0.8810440897941589;0.21923442741818855;0.5;-0.5485607981681824;0.015846123918890953;0.008502624928951263;-0.7590803503990173;0.006661806721240282;-1.6326143741607666
21;367;2020-10-22T19:18:08.803976;-1.0;0.21978829527257202;0.5;-0.5327046513557434;0.029811732470989227;0.029330208897590637;-0.7867880463600159;0.007407325319945812;-1.631964087486267
21;368;2020-10-22T19:18:08.849272;-1.0;0.21834673516954306;0.5;-0.5528103113174438;0.00754408398643136;0.07123224437236786;-0.8116206526756287;0.009114997461438179;-1.6299656629562378
21;369;2020-10-22T19:18:08.905339;-1.0;0.21824159764101494;0.5;-0.5475961565971375;0.013308378867805004;0.08374280482530594;-0.8405939936637878;0.01115623489022255;-1.6270047426223755
21;370;2020-10-22T19:18:08.949419;-1.0;0.21715794040833422;0.5;-0.5593411326408386;0.06923099607229233;0.07744292169809341;-0.865304172039032;0.013990211300551891;-1.625146508216858
21;371;2020-10-22T19:18:09.002087;-1.0;0.21869789430199096;0.5;-0.5170130133628845;0.03274904191493988;0.13216198980808258;-0.8910213708877563;0.012489009648561478;-1.6184306144714355
21;372;2020-10-22T19:18:09.052057;-1.0;0.21758949254849894;0.5;-0.5250139832496643;0.021827634423971176;0.16791757941246033;-0.9170289039611816;0.01382162980735302;-1.609089732170105
21;373;2020-10-22T19:18:09.103709;0.8674237132072449;0.21909010055956601;0.5;-0.47275030612945557;0.027587465941905975;0.21400761604309082;-0.946615993976593;0.01143557671457529;-1.5969523191452026
21;374;2020-10-22T19:18:09.167900;0.8660959005355835;0.21967430456639103;0.5;-0.44239768385887146;0.030140435323119164;0.24634359776973724;-0.9830886721611023;0.011094608344137669;-1.583678960800171
21;375;2020-10-22T19:18:09.203931;1.0;0.21649816150031634;0.5;-0.5023325085639954;0.028396043926477432;0.2556189000606537;-1.0044716596603394;0.010188644751906395;-1.5751032829284668
21;376;2020-10-22T19:18:09.251954;1.0;0.21436982256884723;0.5;-0.5501311421394348;-0.016943078488111496;0.23174899816513062;-1.0307421684265137;0.009950364008545876;-1.563848614692688
21;377;2020-10-22T19:18:09.313636;1.0;0.21718922237044416;0.5;-0.5365687608718872;0.022714339196681976;0.007008110173046589;-1.0645796060562134;0.010233313776552677;-1.5582093000411987
21;378;2020-10-22T19:18:09.378898;1.0;0.21701106497887515;0.5;-0.5261991620063782;0.05326727405190468;-0.09276434779167175;-1.0954606533050537;0.016440166160464287;-1.5638809204101562
21;379;2020-10-22T19:18:09.414065;-0.9820023775100708;0.21701113664474742;0.5;-0.5141577124595642;0.04952505603432655;-0.13386045396327972;-1.1158158779144287;0.01803896576166153;-1.5687439441680908
21;380;2020-10-22T19:18:09.459146;-0.7041324973106384;0.2172782744957253;0.5;-0.49187171459198;0.10121322423219681;-0.1554570198059082;-1.140895128250122;0.020058616995811462;-1.5732728242874146
21;381;2020-10-22T19:18:09.513262;-1.0;0.2163218832766711;0.5;-0.5190997123718262;0.03636901453137398;-0.14702101051807404;-1.173029899597168;0.017891280353069305;-1.5792315006256104
21;382;2020-10-22T19:18:09.571792;-0.32924050092697144;0.21361109290882957;0.5;-0.5849112868309021;-0.005122942849993706;-0.04037761688232422;-1.2090119123458862;0.014585443772375584;-1.582099437713623
21;383;2020-10-22T19:18:09.611475;-0.993217408657074;0.2124193460089015;0.5;-0.5871905088424683;0.020377056673169136;0.12234103679656982;-1.2317650318145752;0.014399351552128792;-1.5777546167373657
21;384;2020-10-22T19:18:09.658490;-0.8984410166740417;0.2146417197825954;0.5;-0.49603989720344543;0.03312762826681137;0.23674021661281586;-1.252105474472046;0.016961289569735527;-1.5672553777694702
21;385;2020-10-22T19:18:09.708136;-0.9587748646736145;0.21311465116517525;0.5;-0.5332362651824951;0.02173788845539093;0.2107824683189392;-1.2768404483795166;0.017199939116835594;-1.5566980838775635
21;386;2020-10-22T19:18:09.767574;-1.0;0.2150038272295764;0.5;-0.4581499993801117;0.029214223846793175;0.27028921246528625;-1.3078463077545166;0.018348924815654755;-1.5398415327072144
21;387;2020-10-22T19:18:09.811225;-1.0;0.2137697733925584;0.5;-0.47531363368034363;0.02912955731153488;0.2795597016811371;-1.3281008005142212;0.018100880086421967;-1.5304263830184937
21;388;2020-10-22T19:18:09.858711;-1.0;0.21524834225204434;0.5;-0.4453374445438385;0.012689989060163498;0.2692740261554718;-1.352901816368103;0.01778663508594036;-1.5184240341186523
21;389;2020-10-22T19:18:09.911984;-0.7933846116065979;0.214281392450885;0.5;-0.4357163608074188;0.030106058344244957;0.3111974000930786;-1.3758224248886108;0.018535345792770386;-1.5032984018325806
21;390;2020-10-22T19:18:09.957649;-1.0;0.21695746391928605;0.5;-0.37633034586906433;0.03169488534331322;0.30322396755218506;-1.3935129642486572;0.018271517008543015;-1.492644190788269
21;391;2020-10-22T19:18:10.016179;-0.5147132277488708;0.2111829379704862;0.5;-0.4585338532924652;0.0007457735482603312;0.3724581003189087;-1.4242308139801025;0.01943350024521351;-1.4687563180923462
21;392;2020-10-22T19:18:10.069890;-1.0;0.2134132747569571;0.5;-0.3849800229072571;0.03913244977593422;0.379422664642334;-1.4475629329681396;0.020493818446993828;-1.4481908082962036
21;393;2020-10-22T19:18:10.108673;-0.562576949596405;0.2186417115162858;0.5;-0.2793934941291809;0.07291872054338455;0.3360523581504822;-1.461361050605774;0.02232952043414116;-1.4335891008377075
21;394;2020-10-22T19:18:10.158833;-1.0;0.21508364982925682;0.5;-0.3172023296356201;0.08423463255167007;0.3941953778266907;-1.4801545143127441;0.025910818949341774;-1.4129046201705933
21;395;2020-10-22T19:18:10.208343;-0.849020779132843;0.2098737834873956;0.5;-0.40130555629730225;0.03235886991024017;0.4535747170448303;-1.5006080865859985;0.026042738929390907;-1.3922779560089111
21;396;2020-10-22T19:18:10.271574;-0.606965184211731;0.21450126828797028;0.5;-0.28419366478919983;0.0281112939119339;0.42576056718826294;-1.517249345779419;0.025029633194208145;-1.369280219078064
21;397;2020-10-22T19:18:10.308271;-1.0;0.21593441209027575;0.5;-0.24083952605724335;0.04147294908761978;0.4194601774215698;-1.5293220281600952;0.024393487721681595;-1.350845217704773
21;398;2020-10-22T19:18:10.362613;-1.0;0.21794180918863632;0.5;-0.21263904869556427;0.03702898696064949;0.39518114924430847;-1.5424472093582153;0.025494223460555077;-1.3294042348861694
21;399;2020-10-22T19:18:10.410415;-1.0;0.2209220393196059;0.5;-0.14755436778068542;0.019483186304569244;0.37194323539733887;-1.5498881340026855;0.024364737793803215;-1.311829924583435
21;400;2020-10-22T19:18:10.461287;-0.8875128626823425;0.21969223148839165;0.5;-0.14895956218242645;0.034361619502305984;0.40405982732772827;-1.555344820022583;0.02571227215230465;-1.2888904809951782
21;401;2020-10-22T19:18:10.508197;0.9472354054450989;0.2162318068083241;0.5;-0.14580965042114258;-0.002976648509502411;0.47941744327545166;-1.5646929740905762;0.02434929832816124;-1.2636973857879639
21;402;2020-10-22T19:18:10.557313;-0.862247109413147;0.21628002018115752;0.5;-0.1303614228963852;-0.023416180163621902;0.4822751581668854;-1.5688323974609375;0.025175921618938446;-1.2423175573349
21;403;2020-10-22T19:18:10.609690;0.7783294916152954;0.21565021980626634;0.5;-0.0967785120010376;-0.002539420500397682;0.5023266077041626;-1.573838233947754;0.019736235961318016;-1.2063642740249634
21;404;2020-10-22T19:18:10.658464;1.0;0.2202974547026614;0.5;-0.0976872593164444;-0.012602768838405609;0.414480984210968;-1.580089807510376;0.017588116228580475;-1.1851744651794434
21;405;2020-10-22T19:18:10.715726;0.8247194886207581;0.21536235603753204;0.5;-0.10091019421815872;0.012433036230504513;0.5124896168708801;-1.5871013402938843;0.021601669490337372;-1.1510708332061768
21;406;2020-10-22T19:18:10.761360;1.0;0.21277987436229892;0.5;-0.12482832372188568;-0.0039408281445503235;0.5534728169441223;-1.5941485166549683;0.023130027577280998;-1.125633716583252
21;407;2020-10-22T19:18:10.808119;0.8301860094070435;0.21642749147834942;0.5;-0.2947348356246948;0.021384596824645996;0.3970411717891693;-1.6063834428787231;0.02379193902015686;-1.1071007251739502
21;408;2020-10-22T19:18:10.860713;-0.7912817001342773;0.21574305332217325;0.5;-0.36386728286743164;0.027337733656167984;0.35321521759033203;-1.623046636581421;0.02438955567777157;-1.089209794998169
21;409;2020-10-22T19:18:10.920917;-1.0;0.2158948603732448;0.5;-0.3749291002750397;0.027475127950310707;0.3362516462802887;-1.6445273160934448;0.024490227922797203;-1.069230556488037
21;410;2020-10-22T19:18:10.966980;-0.8247885704040527;0.21375530687299413;0.5;-0.4066985845565796;-0.019155288115143776;0.35908761620521545;-1.666561245918274;0.021045515313744545;-1.0555212497711182
21;411;2020-10-22T19:18:11.012872;-1.0;0.21035671631953315;0.5;-0.3987278342247009;-0.027709299698472023;0.44852426648139954;-1.6841908693313599;0.017740361392498016;-1.040422797203064
21;412;2020-10-22T19:18:11.065984;-0.8487979173660278;0.21173043933326058;0.5;-0.1546953171491623;-0.018781431019306183;0.5447841286659241;-1.6889957189559937;0.014115951955318451;-1.019527792930603
21;413;2020-10-22T19:18:11.115805;-1.0;0.21583479367715078;0.5;-0.016993068158626556;-0.04696119204163551;0.48337793350219727;-1.6773874759674072;0.004793068859726191;-1.004622220993042
21;414;2020-10-22T19:18:11.162357;-0.7221078872680664;0.21830210787331217;0.5;0.06986069679260254;-0.053965047001838684;0.4334704279899597;-1.6631109714508057;-0.0035127471201121807;-0.9908990263938904
21;415;2020-10-22T19:18:11.210789;-1.0;0.21832217792788242;0.5;0.10639514029026031;-0.05452035367488861;0.4309678077697754;-1.657873272895813;-0.008216041140258312;-0.9751068353652954
21;416;2020-10-22T19:18:11.261014;-0.9148666858673096;0.2201464516382666;0.5;0.09067822992801666;-0.035827718675136566;0.4073643982410431;-1.654823899269104;-0.010681113228201866;-0.9548749923706055
21;417;2020-10-22T19:18:11.312522;-0.9339874982833862;0.21999331477480372;0.5;0.09215471148490906;0.005790267139673233;0.4189753830432892;-1.6547409296035767;-0.00895062368363142;-0.9306692481040955
21;418;2020-10-22T19:18:11.367684;-0.7275903224945068;0.21692452756715708;0.5;0.055381812155246735;0.0034395121037960052;0.48813387751579285;-1.6547621488571167;-0.009585456922650337;-0.8982845544815063
21;419;2020-10-22T19:18:11.417840;1.0;0.2167306106904127;0.5;0.10953842103481293;-0.010606421157717705;0.4832230508327484;-1.6515192985534668;-0.011562556959688663;-0.8739247918128967
21;420;2020-10-22T19:18:11.468223;1.0;0.21656893873341967;0.5;0.13187919557094574;0.02783312276005745;0.4803857207298279;-1.6458708047866821;-0.010466665029525757;-0.8475632667541504
21;421;2020-10-22T19:18:11.518248;0.9702264666557312;0.21535614039408474;0.5;0.14035667479038239;0.009615983814001083;0.5017327666282654;-1.6388064622879028;-0.012724965810775757;-0.820993185043335
21;422;2020-10-22T19:18:11.567538;0.7668963074684143;0.21484975506500417;0.5;0.08245047181844711;0.0006446427432820201;0.5219009518623352;-1.634569525718689;-0.012129371985793114;-0.7925125956535339
21;423;2020-10-22T19:18:11.617197;1.0;0.21548634705437622;0.5;-0.13935954868793488;0.03582628816366196;0.4936777949333191;-1.639561653137207;-0.01109993178397417;-0.7634304165840149
21;424;2020-10-22T19:18:11.667660;0.7228751182556152;0.2098484867496952;0.5;-0.2225279062986374;0.033468399196863174;0.5728177428245544;-1.6511147022247314;-0.008853900246322155;-0.7326707243919373
21;425;2020-10-22T19:18:11.717373;-0.8792209625244141;0.2125744754398923;0.5;-0.26349201798439026;0.023989470675587654;0.48830273747444153;-1.6612293720245361;-0.007880311459302902;-0.7102386951446533
21;426;2020-10-22T19:18:11.768100;-1.0;0.21181537610362328;0.5;-0.2507641315460205;0.004672840237617493;0.5053257346153259;-1.6682779788970947;-0.009920893236994743;-0.684615969657898
21;427;2020-10-22T19:18:11.812752;-0.8517971038818359;0.21344798409193025;0.5;-0.213520810008049;-0.015105433762073517;0.4833522140979767;-1.6751068830490112;-0.01117942575365305;-0.6629290580749512
21;428;2020-10-22T19:18:11.865389;-1.0;0.21513602555043673;0.5;-0.09304627776145935;0.010659024119377136;0.4864003360271454;-1.6791726350784302;-0.01164373941719532;-0.6386339068412781
21;429;2020-10-22T19:18:11.915744;-1.0;0.21167294216922916;0.5;0.06148708611726761;0.0002810453297570348;0.5553303360939026;-1.6780822277069092;-0.011694076471030712;-0.6126801371574402
21;430;2020-10-22T19:18:11.978074;-0.6068283319473267;0.2123290500331012;0.5;0.20009934902191162;-0.03638140484690666;0.501808226108551;-1.6610859632492065;-0.016690360382199287;-0.5839256644248962
21;431;2020-10-22T19:18:12.020484;-0.97795569896698;0.210664943360086;0.5;0.22087739408016205;-0.005472724325954914;0.5232051014900208;-1.6523128747940063;-0.016006121411919594;-0.564691424369812
21;432;2020-10-22T19:18:12.077756;-1.0;0.21111871543597954;0.5;0.23308049142360687;0.0001259571872651577;0.5020501613616943;-1.6437163352966309;-0.01776082068681717;-0.5300648212432861
21;433;2020-10-22T19:18:12.116326;-1.0;0.2100040656703227;0.5;0.21309907734394073;-0.010298087261617184;0.5273997187614441;-1.6371957063674927;-0.016639238223433495;-0.5113074779510498
21;434;2020-10-22T19:18:12.166071;-1.0;0.21207238856451746;0.5;0.2087947577238083;0.0012404341250658035;0.4817441701889038;-1.6322238445281982;-0.017841294407844543;-0.4864040017127991
21;435;2020-10-22T19:18:12.216119;1.0;0.21042244174723448;0.5;0.2503933906555176;0.00570366345345974;0.49277186393737793;-1.6199756860733032;-0.01662537455558777;-0.46105343103408813
21;436;2020-10-22T19:18:12.271806;1.0;0.20911668707576087;0.5;0.27803099155426025;0.014444856904447079;0.49934515357017517;-1.60769522190094;-0.015795594081282616;-0.4304351210594177
21;437;2020-10-22T19:18:12.319359;0.9934244155883789;0.2059954561294929;0.5;0.2848989963531494;-0.020720049738883972;0.552463948726654;-1.594409704208374;-0.016926802694797516;-0.4047580361366272
21;438;2020-10-22T19:18:12.368810;1.0;0.2105660471512715;0.5;0.17575974762439728;-0.0060803270898759365;0.4975917935371399;-1.5826770067214966;-0.01643875613808632;-0.37973424792289734
21;439;2020-10-22T19:18:12.416987;0.408221960067749;0.2105684349403499;0.5;0.022763803601264954;0.033073827624320984;0.5236520171165466;-1.581557035446167;-0.014184491708874702;-0.3511676490306854
21;440;2020-10-22T19:18:12.472692;0.8394734859466553;0.20766137845068608;0.5;-0.09137633442878723;0.04553951323032379;0.5666303634643555;-1.586241602897644;-0.014024869538843632;-0.3199783265590668
21;441;2020-10-22T19:18:12.522517;-0.8342540264129639;0.20597976463776785;0.5;-0.10695399343967438;-0.003528112545609474;0.5898134708404541;-1.5913289785385132;-0.014299601316452026;-0.2910514175891876
21;442;2020-10-22T19:18:12.574836;-0.4693189263343811;0.20973764736031622;0.5;-0.10028421133756638;-0.0035280962474644184;0.5123429894447327;-1.590610384941101;-0.015365172177553177;-0.26791974902153015
21;443;2020-10-22T19:18:12.622487;-0.5309891700744629;0.2098668991275747;0.5;-0.05731945112347603;0.013370458036661148;0.5143636465072632;-1.5918217897415161;-0.016130734235048294;-0.24146966636180878
21;444;2020-10-22T19:18:12.674847;-0.6688718795776367;0.20784285176546305;0.5;0.10550674796104431;-0.006561839487403631;0.5427107214927673;-1.5867729187011719;-0.018033958971500397;-0.21401098370552063
21;445;2020-10-22T19:18:12.725060;-1.0;0.2107682538459934;0.5;0.20073798298835754;0.01631806790828705;0.4520784318447113;-1.577195167541504;-0.017055528238415718;-0.1929924637079239
21;446;2020-10-22T19:18:12.772705;-0.5866975784301758;0.20377646201286884;0.5;0.3172476291656494;0.0010430878028273582;0.5355889797210693;-1.5602834224700928;-0.018744539469480515;-0.17044827342033386
21;447;2020-10-22T19:18:12.825033;-0.5194162130355835;0.20712569579808182;0.5;0.30473822355270386;-0.007748574949800968;0.4583527743816376;-1.5466504096984863;-0.019480308517813683;-0.1482696831226349
21;448;2020-10-22T19:18:12.874768;1.0;0.20829200503977052;0.5;0.3161022663116455;0.025904864072799683;0.41795870661735535;-1.5340007543563843;-0.019310446456074715;-0.12819823622703552
21;449;2020-10-22T19:18:12.925045;0.8470468521118164;0.20803865034908026;0.5;0.30913352966308594;-0.015116309747099876;0.4265851080417633;-1.5202702283859253;-0.02077769674360752;-0.10606823116540909
21;450;2020-10-22T19:18:12.981347;-0.7511398196220398;0.21104531780371913;0.5;0.2768268287181854;-0.0017748830141499639;0.3797111213207245;-1.5081478357315063;-0.01885281130671501;-0.0821409597992897
21;451;2020-10-22T19:18:13.024713;1.0;0.21200386212849648;0.5;0.170859232544899;0.04786207154393196;0.41921404004096985;-1.499158263206482;-0.01850435882806778;-0.06786995381116867
21;452;2020-10-22T19:18:13.074884;-1.0;0.21186397396290713;0.5;0.06121020019054413;0.018355419859290123;0.457390695810318;-1.4964840412139893;-0.01745804026722908;-0.04146033897995949
21;453;2020-10-22T19:18:13.125163;-0.9961892366409302;0.2099111221812741;0.5;0.03338878974318504;0.021388335153460503;0.499237060546875;-1.4924508333206177;-0.016879424452781677;-0.0167979933321476
21;454;2020-10-22T19:18:13.175246;-1.0;0.21172695262276442;0.5;0.02739075943827629;0.01205310970544815;0.4667622745037079;-1.4922058582305908;-0.01718810573220253;0.009931590408086777
21;455;2020-10-22T19:18:13.225360;-1.0;0.20900716489580054;0.5;0.14246714115142822;0.04731231555342674;0.4979705512523651;-1.4881283044815063;-0.01586027443408966;0.03956246003508568
21;456;2020-10-22T19:18:13.276140;-1.0;0.20886615520518778;0.5;0.2985036373138428;-0.016380012035369873;0.42650139331817627;-1.4748913049697876;-0.021380962803959846;0.06255463510751724
21;457;2020-10-22T19:18:13.325870;-0.7621386051177979;0.2084574813085448;0.5;0.3617821931838989;0.00768019026145339;0.3822668492794037;-1.4564720392227173;-0.02141798660159111;0.07979118824005127
21;458;2020-10-22T19:18:13.375579;-1.0;0.21073267079399097;0.5;0.35565483570098877;0.012675048783421516;0.3259812593460083;-1.4377039670944214;-0.020715637132525444;0.09681886434555054
21;459;2020-10-22T19:18:13.425752;-1.0;0.20962568898338438;0.5;0.40488266944885254;0.016845302656292915;0.30020830035209656;-1.417649269104004;-0.020656123757362366;0.1118030920624733
21;460;2020-10-22T19:18:13.480099;-0.5124611854553223;0.20966128357949068;0.5;0.39863669872283936;0.024727260693907738;0.3062160909175873;-1.400444746017456;-0.02056201547384262;0.13157761096954346
21;461;2020-10-22T19:18:13.530041;-1.0;0.212588027314578;0.5;0.3818616271018982;0.035226210951805115;0.23501592874526978;-1.3831313848495483;-0.02000732533633709;0.1433515101671219
21;462;2020-10-22T19:18:13.575909;-1.0;0.2114014155202775;0.5;0.39716020226478577;0.0194382444024086;0.26148805022239685;-1.3631788492202759;-0.02121628262102604;0.1579001545906067
21;463;2020-10-22T19:18:13.626091;-1.0;0.2081761808011328;0.5;0.44605714082717896;-0.02056829445064068;0.29782581329345703;-1.3440101146697998;-0.021287836134433746;0.17675095796585083
21;464;2020-10-22T19:18:13.679755;-0.9575674533843994;0.20904431401978965;0.5;0.4205625355243683;0.0003626157995313406;0.30175065994262695;-1.3254801034927368;-0.021511584520339966;0.19440214335918427
21;465;2020-10-22T19:18:13.724233;-0.7554571032524109;0.20986511118908516;0.5;0.4333518147468567;0.008691924624145031;0.2514416575431824;-1.307519793510437;-0.02100512385368347;0.20491373538970947
21;466;2020-10-22T19:18:13.779722;-1.0;0.21001486224101493;0.5;0.4243994951248169;0.023833366110920906;0.25997915863990784;-1.2867034673690796;-0.018434910103678703;0.22078214585781097
21;467;2020-10-22T19:18:13.826182;-0.9372596740722656;0.21030257532102636;0.5;0.4373040199279785;0.006460579112172127;0.2279585301876068;-1.2654505968093872;-0.018647292628884315;0.232142373919487
21;468;2020-10-22T19:18:13.876797;-0.876957893371582;0.2107147766858331;0.5;0.45810505747795105;0.013044022023677826;0.1627148985862732;-1.243146538734436;-0.01794910803437233;0.23435060679912567
21;469;2020-10-22T19:18:13.926887;-0.864317774772644;0.2141174445260932;0.5;0.41195806860923767;0.03254149109125137;0.10222037136554718;-1.2211371660232544;-0.016382643952965736;0.23857331275939941
21;470;2020-10-22T19:18:13.978382;-1.0;0.21389394241613835;0.5;0.4327654242515564;0.016795556992292404;0.05456442013382912;-1.2009061574935913;-0.01728697679936886;0.24208971858024597
21;471;2020-10-22T19:18:14.029663;-1.0;0.21552735706715503;0.5;0.40963292121887207;0.011381720192730427;0.04795891419053078;-1.1781713962554932;-0.01738893613219261;0.24556241929531097
21;472;2020-10-22T19:18:14.079535;-0.7734651565551758;0.2157537646584655;0.5;0.41576117277145386;0.012135690078139305;-0.01998107321560383;-1.157997488975525;-0.018151113763451576;0.24510066211223602
21;473;2020-10-22T19:18:14.128220;-0.3505125045776367;0.21436528121345091;0.5;0.4490985572338104;0.01145872287452221;0.0038750784005969763;-1.133833885192871;-0.017365623265504837;0.24864313006401062
21;474;2020-10-22T19:18:14.179926;-1.0;0.211906026361809;0.5;0.49851444363594055;-0.0057031987234950066;0.00636941846460104;-1.1076911687850952;-0.020133458077907562;0.2507340908050537
21;475;2020-10-22T19:18:14.226937;-1.0;0.2156739638246127;0.5;0.4285311698913574;0.01176256313920021;-0.03607991710305214;-1.092674970626831;-0.01914491318166256;0.25023019313812256
21;476;2020-10-22T19:18:14.279994;-1.0;0.21545191461787508;0.5;0.43641552329063416;0.030354328453540802;-0.05234299227595329;-1.0684990882873535;-0.016222434118390083;0.2527731657028198
21;477;2020-10-22T19:18:14.329669;-1.0;0.21603750327843896;0.5;0.4301499128341675;-0.00937944371253252;-0.06638871133327484;-1.0569154024124146;-0.016797730699181557;0.2495499849319458
21;478;2020-10-22T19:18:14.380161;-1.0;0.21911246927192007;0.5;0.3672266900539398;0.0017878643702715635;-0.11665214598178864;-1.0390625;-0.0169784277677536;0.24378667771816254
21;479;2020-10-22T19:18:14.436169;-1.0;0.2176322640647684;0.5;0.41090378165245056;-0.023062018677592278;-0.09623470157384872;-1.0234596729278564;-0.01599850505590439;0.24221312999725342
21;480;2020-10-22T19:18:14.485950;1.0;0.21854410469181654;0.5;0.3950490355491638;0.0071193077601492405;-0.1205870658159256;-1.0024932622909546;-0.0160802211612463;0.2383451759815216
21;481;2020-10-22T19:18:14.529843;1.0;0.21754488102339584;0.5;0.4215970039367676;-0.0038742595352232456;-0.12293554097414017;-0.9813855886459351;-0.015126824378967285;0.23542878031730652
21;482;2020-10-22T19:18:14.580434;0.6522783041000366;0.2177540206466143;0.5;0.42404916882514954;0.022967087104916573;-0.11852055788040161;-0.9576138854026794;-0.016330866143107414;0.22865451872348785
21;483;2020-10-22T19:18:14.630028;1.0;0.2185099820948599;0.5;0.4168262481689453;-0.015341677702963352;-0.11445746570825577;-0.9340920448303223;-0.017719997093081474;0.22066013514995575
21;484;2020-10-22T19:18:14.681642;0.5448733568191528;0.21862305288369877;0.5;0.42839378118515015;0.025304481387138367;0.08039157837629318;-0.9110351204872131;-0.015631351619958878;0.22277535498142242
21;485;2020-10-22T19:18:14.730426;1.0;0.2145402396367469;0.5;0.4786103665828705;0.02349947765469551;0.1930209845304489;-0.885269820690155;-0.01446938794106245;0.22961890697479248
21;486;2020-10-22T19:18:14.782284;1.0;0.21584588777232394;0.5;0.45766887068748474;0.025621751323342323;0.17694857716560364;-0.861176073551178;-0.013806276023387909;0.2367725819349289
21;487;2020-10-22T19:18:14.835701;1.0;0.21520056281636207;0.5;0.4667455554008484;-0.009154437109827995;0.18961098790168762;-0.8331989645957947;-0.014970245771110058;0.24352630972862244
21;488;2020-10-22T19:18:14.880934;-1.0;0.21500597941554767;0.5;0.4634169042110443;-0.01588692143559456;0.20518425107002258;-0.8131130933761597;-0.015368608757853508;0.2504711151123047
21;489;2020-10-22T19:18:14.934378;-0.9195891618728638;0.21406464009267018;0.5;0.4864784777164459;-0.01943281851708889;0.19247539341449738;-0.7623427510261536;-0.01892879791557789;0.2398252636194229
21;490;2020-10-22T19:18:14.985297;-0.9436424374580383;0.2170465139188729;0.5;0.4322037696838379;-0.004408640321344137;0.1772981584072113;-0.737811267375946;-0.019404031336307526;0.2491925060749054
21;491;2020-10-22T19:18:15.031556;-0.9586890339851379;0.21512041290172934;0.5;0.4867430329322815;-0.022059209644794464;0.13342490792274475;-0.7155161499977112;-0.020768439397215843;0.25483840703964233
21;492;2020-10-22T19:18:15.084218;-1.0;0.21962863161532806;0.5;0.4151986837387085;0.03744328022003174;-0.07013551890850067;-0.6985803246498108;-0.01887558028101921;0.2548637092113495
21;493;2020-10-22T19:18:15.131603;-0.42569953203201294;0.21959412672248613;0.5;0.40956994891166687;0.018021095544099808;-0.13101832568645477;-0.675423264503479;-0.020352698862552643;0.25010842084884644
21;494;2020-10-22T19:18:15.182160;-0.6293948292732239;0.21669303494807055;0.5;0.4567106068134308;0.013661043718457222;-0.17552128434181213;-0.6521914601325989;-0.020112046971917152;0.2423620969057083
21;495;2020-10-22T19:18:15.233550;-0.7797130942344666;0.21473990199699433;0.5;0.4851566553115845;-0.002713539404794574;-0.2030402570962906;-0.6281115412712097;-0.02128247544169426;0.23467469215393066
21;496;2020-10-22T19:18:15.284220;-0.8226238489151001;0.21869331233349376;0.5;0.424689382314682;0.009054158814251423;-0.1535865217447281;-0.6057684421539307;-0.021064193919301033;0.22809253633022308
21;497;2020-10-22T19:18:15.335521;-0.9415876865386963;0.21974329769057174;0.5;0.39448603987693787;0.035574380308389664;-0.18461734056472778;-0.5825858116149902;-0.020150134339928627;0.221581369638443
21;498;2020-10-22T19:18:15.384561;-0.6168464422225952;0.21994187381534605;0.5;0.39358392357826233;0.011292708106338978;-0.19438910484313965;-0.5628615617752075;-0.01910843886435032;0.21393340826034546
21;499;2020-10-22T19:18:15.438582;1.0;0.21777215814036005;0.5;0.4300048351287842;-0.03871295228600502;-0.21897563338279724;-0.5371463894844055;-0.02152765914797783;0.20308998227119446
21;500;2020-10-22T19:18:15.486093;-0.5545784831047058;0.21799301215367212;0.5;0.4077247977256775;0.018468761816620827;-0.25552064180374146;-0.5153594017028809;-0.020022070035338402;0.19263453781604767
21;501;2020-10-22T19:18:15.535524;-1.0;0.2202265194379342;0.5;0.38663893938064575;0.02893799915909767;-0.2134661227464676;-0.49590134620666504;-0.01976543478667736;0.1838599145412445
21;502;2020-10-22T19:18:15.585636;-0.5890562534332275;0.22197869355445699;0.5;0.37258708477020264;-0.00042216922156512737;-0.1849375218153;-0.4749048948287964;-0.019855350255966187;0.17509528994560242
21;503;2020-10-22T19:18:15.634095;-1.0;0.22121672251985847;0.5;0.366761714220047;0.026851890608668327;-0.23692044615745544;-0.4588785171508789;-0.016999168321490288;0.16620907187461853
