Episode;Step;Reward;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;363;1;1600675489.0548522;-0.2616231441497803;0.48338982835412025;-0.30516237020492554;-0.003242568578571081;0.12920385599136353;-1.0860373973846436;-0.127179354429245;-0.5189680457115173
33;364;1;1600675489.1662052;-0.06162314414978026;0.377454524487257;-0.28742027282714844;0.006069345399737358;0.1481192708015442;-1.1123117208480835;-0.12799498438835144;-0.5046380162239075
33;365;1;1600675489.2775097;0.13837685585021975;0.2890764534473419;-0.2851371467113495;-0.0013159115333110094;0.17169560492038727;-1.1450634002685547;-0.12968935072422028;-0.48345160484313965
33;366;1;1600675489.3888993;0.33837685585021976;0.3070271208882332;-0.26431673765182495;-0.006950140465050936;0.21332332491874695;-1.1830201148986816;-0.13389982283115387;-0.45002055168151855
33;367;1;1600675489.5013187;0.13837685585021975;0.2877962693572044;-0.28360849618911743;0.010080818086862564;0.2284238487482071;-1.2086142301559448;-0.13474084436893463;-0.42710620164871216
33;368;1;1600675489.6131392;-0.06162314414978026;0.2835023522377014;-0.3176361322402954;0.016635607928037643;0.21141214668750763;-1.2696387767791748;-0.13428711891174316;-0.374493271112442
33;369;1;1600675489.7246552;-0.2616231441497803;0.2675755754113197;-0.3322930634021759;0.023148704320192337;0.18508991599082947;-1.305566430091858;-0.1341990977525711;-0.3500833511352539
33;370;1;1600675489.8359518;-0.4616231441497803;0.27029939442873;-0.3544256091117859;0.026884708553552628;0.1342809945344925;-1.3384044170379639;-0.1350311040878296;-0.3343554437160492
33;371;1;1600675489.9477725;-0.2616231441497803;0.3560202524065971;-0.3157927095890045;-0.011024760082364082;0.20392902195453644;-1.3949198722839355;-0.13671618700027466;-0.3033939599990845
33;372;1;1600675490.059244;-0.06162314414978026;0.2948490634560585;-0.27127525210380554;-0.010170085355639458;0.19352523982524872;-1.4384444952011108;-0.13814684748649597;-0.2728235125541687
33;373;1;1600675490.170684;0.13837685585021975;0.5161001741886139;-0.21366800367832184;0.007428468205034733;0.17589809000492096;-1.460689663887024;-0.13648496568202972;-0.25463196635246277
33;374;1;1600675490.282195;0.33837685585021976;0.28757328987121583;-0.18195511400699615;0.004468970932066441;0.16882048547267914;-1.4788793325424194;-0.13726896047592163;-0.23500089347362518
33;375;1;1600675490.3941092;0.5383768558502198;0.5680869907140731;-0.18226391077041626;0.02059721201658249;0.16383330523967743;-1.494568943977356;-0.13778632879257202;-0.2166968435049057
33;376;1;1600675490.5071108;0.3961201310157776;0.3929680325090885;-0.2285403460264206;0.0261722132563591;0.1662730574607849;-1.5151265859603882;-0.13717177510261536;-0.1987611949443817
33;377;1;1600675490.6189423;0.19612013101577758;0.26758446246385575;-0.26553112268447876;0.0025875342544168234;0.19719535112380981;-1.5374201536178589;-0.13762520253658295;-0.17811474204063416
33;378;1;1600675490.7315109;-0.0038798689842224343;0.26064436286687853;-0.34911009669303894;0.006479353178292513;0.1522843986749649;-1.5693223476409912;-0.13798654079437256;-0.1598135381937027
33;379;1;1600675490.8429973;0.19612013101577758;0.26192245036363604;-0.4168696403503418;-0.008949543349444866;0.1493493765592575;-1.6276391744613647;-0.13662558794021606;-0.13517355918884277
33;380;1;1600675490.9544916;-0.0038798689842224343;0.30896596908569335;-0.3922194540500641;0.03561912849545479;0.1487591415643692;-1.666656732559204;-0.13417473435401917;-0.11732276529073715
33;381;1;1600675491.06579;-0.023295843973755836;0.37898972630500793;-0.37591487169265747;0.03934767097234726;0.19484001398086548;-1.7098374366760254;-0.133870467543602;-0.09482763707637787
33;382;1;1600675491.1773524;-0.22329584397375585;0.25938482135534285;-0.3654855787754059;-0.0019057504832744598;0.21026362478733063;-1.7459709644317627;-0.13644737005233765;-0.07269178330898285
33;383;1;1600675491.2892196;-0.21666158735752106;0.29782468229532244;-0.3313361704349518;0.0066032106988132;0.11872381716966629;-1.7794066667556763;-0.13556481897830963;-0.056816115975379944
33;384;1;1600675491.4007993;-0.41666158735752107;0.2884141385555267;-0.2765123248100281;-0.013552439399063587;0.13460803031921387;-1.8118703365325928;-0.13625505566596985;-0.041331756860017776
33;385;1;1600675491.5125532;-0.21666158735752106;0.3484969921410084;-0.25250375270843506;0.03320489823818207;0.1197427362203598;-1.8362469673156738;-0.13291767239570618;-0.026931270956993103
33;386;1;1600675491.623965;-0.17148731648921967;0.2781919211149216;-0.23271521925926208;-0.006403164938092232;0.16649551689624786;-1.8619683980941772;-0.13470911979675293;-0.01012080255895853
33;387;1;1600675491.735531;0.028512683510780346;0.33964760005474093;-0.24862022697925568;0.005039237905293703;0.1622224748134613;-1.8740410804748535;-0.13408613204956055;-0.0012616657186299562
33;388;1;1600675491.84706;-0.17148731648921967;0.2650034621357918;-0.21379664540290833;-0.00856702122837305;0.17090949416160583;-1.8962148427963257;-0.13488341867923737;0.01466867234557867
33;389;1;1600675491.9587631;-0.3714873164892197;0.30198055803775786;-0.20319868624210358;0.0036450312472879887;0.16240298748016357;-1.9166853427886963;-0.13516725599765778;0.033184491097927094
33;390;1;1600675492.0700839;-0.5714873164892197;0.3065947949886322;-0.21509620547294617;0.011135850101709366;0.19809705018997192;-1.9375606775283813;-0.13546204566955566;0.053563281893730164
33;391;1;1600675492.182158;-0.4385676681995392;0.28195389807224275;-0.2041293978691101;0.01650441251695156;0.1721806526184082;-1.9573180675506592;-0.13560134172439575;0.07288793474435806
33;392;1;1600675492.293533;-0.23856766819953917;0.41334253922104836;-0.24398058652877808;0.013047762215137482;0.18430198729038239;-1.9643151760101318;-0.06224970892071724;0.1498691290616989
33;393;1;1600675492.404932;-0.4385676681995392;0.553084310889244;-0.1908867359161377;-0.000883241300471127;0.22261866927146912;-1.9951969385147095;-0.06338710337877274;0.18353271484375
33;394;1;1600675492.5165613;-0.4924456477165222;0.31248823553323746;-0.17867757380008698;-0.00654801819473505;0.2246948629617691;-2.012042284011841;-0.06410490721464157;0.20593154430389404
33;395;1;1600675492.6280658;-0.6924456477165222;0.2637950420379639;-0.16400732100009918;0.009428129531443119;0.2041776180267334;-2.0279994010925293;-0.06407015025615692;0.22859805822372437
33;396;1;1600675492.7396848;-0.49244564771652216;0.46805199868977065;-0.1981058567762375;0.007154521066695452;0.2480257749557495;-2.0456960201263428;-0.06554470956325531;0.254024863243103
33;397;1;1600675492.8509114;-0.29244564771652215;0.2674784854054451;-0.19133320450782776;0.026035316288471222;0.29137444496154785;-2.0630199909210205;-0.06469517946243286;0.2820111811161041
33;398;1;1600675492.9626713;-0.49244564771652216;0.3098945409059525;-0.19245950877666473;-0.010198516771197319;0.3566673994064331;-2.0816872119903564;-0.06612895429134369;0.31805044412612915
33;399;1;1600675493.0739067;-0.6924456477165222;0.39759679697453976;-0.1601494699716568;-0.0028759585693478584;0.35637494921684265;-2.1031463146209717;-0.06701011210680008;0.3601745367050171
33;400;1;1600675493.1853921;-0.6358143091201782;0.2620561525225639;-0.12099079042673111;0.019500279799103737;0.33285531401634216;-2.121248483657837;-0.06658884137868881;0.41011783480644226
33;401;1;1600675493.296759;-0.4358143091201782;0.2631878644227982;-0.13698889315128326;0.04486535117030144;0.32416585087776184;-2.134347915649414;-0.06615815311670303;0.44486352801322937
33;402;1;1600675493.4081366;-0.2358143091201782;0.25852403938770296;-0.08879175037145615;0.009670897386968136;0.30803778767585754;-2.142261266708374;-0.06555267423391342;0.4751753509044647
33;403;1;1600675493.519799;-0.4358143091201782;0.5226904556155205;-0.05224184691905975;0.028402915224432945;0.2742134630680084;-2.1483774185180664;-0.06569957733154297;0.5059088468551636
33;404;1;1600675493.6312547;-0.4908084273338318;0.5124611660838128;-0.048548877239227295;0.008647809736430645;0.3436611294746399;-2.151784658432007;-0.06635811179876328;0.5382274985313416
33;405;1;1600675493.7431917;-0.5105852484703064;0.5366763398051262;-0.03396886959671974;0.010688629932701588;0.32579538226127625;-2.1534483432769775;-0.06539849936962128;0.5726783871650696
33;406;1;1600675493.8552132;-0.7105852484703064;0.2889225989580154;-0.023727457970380783;-0.010114239528775215;0.2749791741371155;-2.1547017097473145;-0.06493696570396423;0.6035178303718567
33;407;1;1600675493.9664407;-0.8793973326683044;0.3908693816512823;-0.0027269551064819098;0.005211503244936466;0.3045459985733032;-2.154806137084961;-0.06406558305025101;0.6543936729431152
33;408;1;1600675494.0778232;-0.6793973326683045;0.4958056978881359;0.01595313474535942;-0.049217090010643005;0.3793845772743225;-2.153224468231201;-0.0647587925195694;0.6897678375244141
33;409;1;1600675494.1897993;-0.4793973326683045;0.47892233207821844;0.0655265748500824;-0.04081869125366211;0.46525105834007263;-2.148543357849121;-0.06350524723529816;0.7322074770927429
33;410;1;1600675494.3011117;-0.27939733266830447;0.5742745488882064;0.11446186900138855;-0.009980620816349983;0.5185865759849548;-2.127281665802002;-0.09167930483818054;0.7939371466636658
33;411;1;1600675494.412535;-0.4793973326683045;0.3913571942597628;0.15942557156085968;-0.0587710365653038;0.4882194697856903;-2.112292528152466;-0.09129215776920319;0.8436344265937805
33;412;1;1600675494.5240128;-0.6793973326683045;0.5347014114260673;0.19583643972873688;-0.03767789155244827;0.4204523265361786;-2.0940093994140625;-0.0907277837395668;0.8898488283157349
33;413;1;1600675494.6356704;-0.8637745976448059;0.4909193366765976;0.19021347165107727;0.025721168145537376;0.37269577383995056;-2.0749855041503906;-0.08715006709098816;0.930091142654419
33;414;1;1600675494.7476053;-0.663774597644806;0.28196091800928114;0.24133051931858063;0.05507859215140343;0.3715780973434448;-2.0462234020233154;-0.09484336525201797;0.9779227375984192
33;415;1;1600675494.8589957;-0.4968577027320862;0.5007675260305404;0.3027254045009613;-0.016083519905805588;0.3722989857196808;-1.982631802558899;-0.0942949429154396;1.0759005546569824
33;416;1;1600675494.970355;-0.29685770273208617;0.2768075853586197;0.33865687251091003;0.04335129261016846;0.3439181447029114;-1.9473164081573486;-0.09416242688894272;1.113412618637085
33;417;1;1600675495.0816722;-0.23269662261009216;0.3151970237493515;0.4184171259403229;-0.03793855383992195;0.29775485396385193;-1.9002461433410645;-0.09460145235061646;1.1486825942993164
33;418;1;1600675495.1930327;-0.4326966226100922;0.2565962165594101;0.41425755620002747;0.020522844046354294;0.245773583650589;-1.857710838317871;-0.08906326442956924;1.1775217056274414
33;419;1;1600675495.3044415;-0.6326966226100922;0.34450907856225965;0.42437899112701416;-0.019685767590999603;0.23230117559432983;-1.8131206035614014;-0.08984128385782242;1.2030260562896729
33;420;1;1600675495.4158592;-0.4843851327896118;0.31207932680845263;0.4219192564487457;-0.012922899797558784;0.2001735419034958;-1.770011305809021;-0.09001781046390533;1.2251700162887573
33;421;1;1600675495.5274303;-0.45745715498924255;0.395186236128211;0.3586377501487732;0.005982383154332638;0.15869885683059692;-1.7260406017303467;-0.08773663640022278;1.245542287826538
33;422;1;1600675495.6388736;-0.3580980598926544;0.30626309514045713;0.31871721148490906;0.03656049817800522;0.13144229352474213;-1.6853364706039429;-0.08413661271333694;1.2660318613052368
33;423;1;1600675495.7515235;-0.29917111992836;0.5029956884682178;0.28156980872154236;-0.010529830120503902;0.0651899054646492;-1.6393495798110962;-0.08527235686779022;1.2781938314437866
33;424;1;1600675495.8629863;-0.09917111992835997;0.49484988078474995;0.2658792734146118;0.011312008835375309;0.04645803943276405;-1.6090916395187378;-0.08202764391899109;1.28317129611969
33;425;1;1600675495.9745948;0.10082888007164004;0.3155522972345352;0.2841528654098511;0.03200697898864746;0.015005679801106453;-1.5798659324645996;-0.08045993000268936;1.2858275175094604
33;426;1;1600675496.0860236;-0.09917111992835997;0.29419376850128176;0.2903282046318054;0.008746238425374031;1.1028372682631016e-05;-1.5477514266967773;-0.07898189127445221;1.2878282070159912
33;427;1;1600675496.197683;-0.20354393124580383;0.3845444548875093;0.31900709867477417;-0.008752827532589436;0.0087360218167305;-1.5160270929336548;-0.07712247222661972;1.2894493341445923
33;428;1;1600675496.3095388;-0.1032881811261177;0.26821682006120684;0.3951917588710785;0.025421934202313423;0.03135340288281441;-1.4786680936813354;-0.07364366948604584;1.2922773361206055
33;429;1;1600675496.4215138;-0.3032881811261177;0.257128980755806;0.4587402641773224;0.0201945248991251;0.09898262470960617;-1.4110089540481567;-0.07045913487672806;1.3045456409454346
33;430;1;1600675496.5329638;-0.1032881811261177;0.26832294315099714;0.42582687735557556;0.03519006073474884;0.09715399891138077;-1.3847248554229736;-0.06912572681903839;1.3108317852020264
33;431;1;1600675496.6447299;-0.0075428844429552555;0.39005558788776395;0.4421232342720032;0.011960798874497414;0.005631684325635433;-1.3090753555297852;-0.07323619723320007;1.320824384689331
33;432;1;1600675496.7560828;-0.20754288444295527;0.4126941690221429;0.399130642414093;0.027859028428792953;-0.015345631167292595;-1.2688102722167969;-0.07226580381393433;1.3218547105789185
33;433;1;1600675496.8676336;-0.30600160360336304;0.26084759682416914;0.28249090909957886;0.032042715698480606;0.01274128444492817;-1.2360442876815796;-0.07090368866920471;1.326086401939392
33;434;1;1600675496.978862;-0.506001603603363;0.32598304748535156;0.2530653476715088;0.0040056463330984116;-0.03852680325508118;-1.207658052444458;-0.07287663221359253;1.3244194984436035
33;435;1;1600675497.0907588;-0.306001603603363;0.29382883608341215;0.23705625534057617;0.015992194414138794;-0.020780295133590698;-1.1802009344100952;-0.07106997072696686;1.3235468864440918
33;436;1;1600675497.2022958;-0.10600160360336297;0.4045831637457013;0.345678448677063;0.013262225314974785;-0.009313744492828846;-1.1127326488494873;-0.07201547175645828;1.3304269313812256
33;437;1;1600675497.313623;-0.306001603603363;0.2572683572769165;0.33344918489456177;0.006543270777910948;-0.07032794505357742;-1.060691237449646;-0.07352066785097122;1.323858380317688
33;438;1;1600675497.4254284;-0.506001603603363;0.30130835473537443;0.26323360204696655;-0.012407209724187851;-0.10099104046821594;-1.0319995880126953;-0.07225942611694336;1.3173695802688599
33;439;1;1600675497.5374327;-0.706001603603363;0.27940562963485716;0.2648625671863556;-0.007386892568320036;-0.11619730293750763;-0.9969055652618408;-0.07191397994756699;1.3099877834320068
33;440;1;1600675497.6490889;-0.9060016036033629;0.3573143929243088;0.3168869614601135;-0.019845228642225266;-0.07842667400836945;-0.9603502750396729;-0.07119087129831314;1.3031299114227295
33;441;1;1600675497.7607055;-0.706001603603363;0.5522731482982636;0.3571276366710663;0.021288592368364334;-0.10667324811220169;-0.9204443693161011;-0.06870877742767334;1.297965168952942
33;442;1;1600675497.8729043;-0.6982276439666748;0.5414941132068634;0.32488924264907837;0.003610435873270035;-0.16277705132961273;-0.8829621076583862;-0.06937983632087708;1.2855854034423828
33;443;1;1600675497.9845045;-0.4982276439666748;0.5126872330904007;0.226685032248497;0.0272758100181818;-0.19675631821155548;-0.8369031548500061;-0.06778004765510559;1.2626349925994873
33;444;1;1600675498.0959966;-0.6982276439666748;0.5191747814416885;0.2325299084186554;-0.006882595829665661;-0.1748342216014862;-0.8151781558990479;-0.06898117810487747;1.2509913444519043
33;445;1;1600675498.2083385;-0.4982276439666748;0.5950366541743278;0.21286015212535858;-0.0025476543232798576;-0.20958486199378967;-0.7894430756568909;-0.06811395287513733;1.2345430850982666
33;446;1;1600675498.3198774;-0.2982276439666748;0.459689050167799;0.2955451011657715;-0.005380935966968536;-0.2448524832725525;-0.7610794901847839;-0.06765664368867874;1.2132723331451416
33;447;1;1600675498.4312263;-0.09822764396667477;0.5257983788847923;0.3382154703140259;0.06286346912384033;-0.39566391706466675;-0.710838794708252;-0.06206899881362915;1.165410041809082
33;448;1;1600675498.5430558;0.060207951813936234;0.3839659959077835;0.34130993485450745;-0.01859091967344284;-0.4227251410484314;-0.6744669675827026;-0.06422927975654602;1.1267727613449097
33;449;1;1600675498.655325;-0.05823018029332161;0.3992796443402767;0.3718818724155426;-0.015859263017773628;-0.5014986395835876;-0.6360161900520325;-0.06372653692960739;1.0827598571777344
33;450;1;1600675498.7667994;-0.2582301802933216;0.2739763081073761;0.27814820408821106;0.011032709851861;-0.44648852944374084;-0.6015313267707825;-0.06565366685390472;1.0353492498397827
33;451;1;1600675498.8783731;-0.3110777735710144;0.2601855531334877;0.31507545709609985;0.02598688378930092;-0.4913236200809479;-0.5677681565284729;-0.06507322192192078;0.9842338562011719
33;452;1;1600675498.990274;-0.1110777735710144;0.30409977585077286;0.2909790277481079;0.03192770853638649;-0.39257127046585083;-0.5342910289764404;-0.0643472820520401;0.9384167790412903
33;453;1;1600675499.1020455;0.08892222642898562;0.4414174918085337;0.28097110986709595;0.01101589947938919;-0.4098423719406128;-0.5051513910293579;-0.06151108071208;0.9020106792449951
33;454;1;1600675499.2138135;0.28892222642898563;0.5491338387131691;0.2540411651134491;-0.01996002346277237;-0.3671345114707947;-0.47680172324180603;-0.0635467991232872;0.8650149703025818
33;455;1;1600675499.3262713;0.48892222642898564;0.5680510565638541;0.12168846279382706;-0.015420293435454369;-0.35023462772369385;-0.45408308506011963;-0.06416816264390945;0.8102858662605286
33;456;1;1600675499.4380114;0.4423043131828308;0.5955414846539497;0.17255795001983643;-0.04320216923952103;-0.24413248896598816;-0.4221622347831726;-0.07023406028747559;0.7584945559501648
33;457;1;1600675499.5495646;0.2973678708076477;0.517239511013031;0.2169887125492096;-0.0893477201461792;-0.2813222110271454;-0.40205714106559753;-0.07816310971975327;0.7352941632270813
33;458;1;1600675499.660994;0.26490193605422974;0.26420263648033143;0.2645949423313141;-0.015489944256842136;-0.325944185256958;-0.3764151632785797;-0.07441521435976028;0.7060879468917847
33;459;1;1600675499.7725163;0.26436281204223633;0.41308495681732893;0.375725656747818;0.029562639072537422;-0.3357718288898468;-0.34182679653167725;-0.06998466700315475;0.6756820678710938
33;460;1;1600675499.884457;0.06436281204223632;0.25570974349975584;0.42854318022727966;0.009882166981697083;-0.36054354906082153;-0.3021620810031891;-0.06896226853132248;0.6411601305007935
33;461;1;1600675499.9957535;-0.1356371879577637;0.3223224267363548;0.4650695025920868;-0.06266515702009201;-0.3841789960861206;-0.2586612105369568;-0.07728926092386246;0.604142427444458
33;462;1;1600675500.1074836;-0.3356371879577637;0.2693936452269554;0.30559125542640686;0.049443237483501434;-0.2739962637424469;-0.20186717808246613;-0.07381948828697205;0.5580444931983948
33;463;1;1600675500.219609;-0.5356371879577637;0.3047006845474243;0.27526357769966125;0.013885237276554108;-0.25590869784355164;-0.16488966345787048;-0.07400466501712799;0.5354852676391602
33;464;1;1600675500.3312316;-0.7356371879577637;0.3097295254468918;0.26965445280075073;-0.022749168798327446;-0.2558044493198395;-0.1307431310415268;-0.08448681235313416;0.509626567363739
33;465;1;1600675500.4431248;-0.8291358351707458;0.3267139658331871;0.23405034840106964;0.0018055328400805593;-0.2752028703689575;-0.09933748096227646;-0.08560898900032043;0.4828706681728363
33;466;1;1600675500.5551105;-0.8327075242996216;0.41446681851521133;0.14899776875972748;0.009344890713691711;-0.25065740942955017;-0.07759241759777069;-0.08572215586900711;0.46119028329849243
33;467;1;1600675500.6673648;-0.6327075242996216;0.5364689126610755;0.1317310929298401;0.008037158288061619;-0.24402976036071777;-0.06020354852080345;-0.08504244685173035;0.4398794174194336
33;468;1;1600675500.778694;-0.4327075242996216;0.5339933156967163;0.09482545405626297;0.006574171595275402;-0.22879251837730408;-0.04856155067682266;-0.08483576774597168;0.4221877455711365
33;469;1;1600675500.8901937;-0.6327075242996216;0.43493375461548567;0.09306290000677109;-0.002556855557486415;-0.24570484459400177;-0.028772391378879547;-0.08606662601232529;0.39264824986457825
33;470;1;1600675501.0018897;-0.7798306941986084;0.402712719514966;0.10258408635854721;-0.019402015954256058;-0.31106773018836975;-0.017078788951039314;-0.08747415989637375;0.36743906140327454
33;471;1;1600675501.113177;-0.8079907894134521;0.28329218178987503;0.1261976957321167;-0.020264964550733566;-0.3590507507324219;-0.002857689745724201;-0.08825907111167908;0.3376210927963257
33;472;1;1600675501.2242596;-0.8222913146018982;0.5352328509092331;0.14773602783679962;-0.026991568505764008;-0.4471397399902344;0.012617882341146469;-0.08864793926477432;0.2996067404747009
33;473;1;1600675501.3356516;-0.6222913146018982;0.4649620424956083;0.10656365752220154;-0.013242320157587528;-0.44081878662109375;0.02839905209839344;-0.08957605063915253;0.25242671370506287
33;474;1;1600675501.4470096;-0.4222913146018982;0.521807998418808;0.03997349739074707;-0.014741078019142151;-0.4888319969177246;0.037560105323791504;-0.09029066562652588;0.20839229226112366
33;475;1;1600675501.558718;-0.6222913146018982;0.2532269284129143;0.05547131225466728;0.01491444744169712;-0.515576958656311;0.04552679881453514;-0.08995400369167328;0.15914803743362427
33;476;1;1600675501.6706429;-0.7007050514221191;0.3131238162517548;-0.019264934584498405;-0.02603752352297306;-0.45115232467651367;0.048509541898965836;-0.09521933645009995;0.09273714572191238
33;477;1;1600675501.7838137;-0.5601374506950378;0.2555656313896179;-0.05732846260070801;0.015240699984133244;-0.41726553440093994;0.04578407481312752;-0.09523258358240128;0.05273028463125229
33;478;1;1600675501.8976712;-0.7601374506950378;0.2654772400856018;-0.04677535593509674;-0.017631692811846733;-0.4349384009838104;0.041845303028821945;-0.09786879271268845;0.011372489854693413
33;479;1;1600675502.011736;-0.950930118560791;0.2581950932741165;-0.09703552722930908;0.005034041125327349;-0.3710923492908478;0.03531862795352936;-0.09839177131652832;-0.027411380782723427
33;480;1;1600675502.125193;-0.7509301185607911;0.25475027561187746;-0.12387716770172119;0.01272163912653923;-0.3253953158855438;0.018077854067087173;-0.10311483591794968;-0.09798125177621841
33;481;1;1600675502.238781;-0.5509301185607911;0.3284060418605804;-0.10635156184434891;-0.0006256852066144347;-0.2727638781070709;0.008022360503673553;-0.10591529309749603;-0.12696681916713715
33;482;1;1600675502.352819;-0.3509301185607911;0.3834272913634777;-0.11837859451770782;-0.0017103728605434299;-0.20788083970546722;-0.005046539008617401;-0.10707094520330429;-0.15791837871074677
33;483;1;1600675502.466657;-0.24549169838428497;0.36108382791280746;-0.11542688310146332;0.00429428881034255;-0.19322799146175385;-0.014834258705377579;-0.10575424879789352;-0.1765538603067398
33;484;1;1600675502.580531;-0.445491698384285;0.32425491213798524;-0.11542688310146332;0.00429428881034255;-0.19322799146175385;-0.014834258705377579;-0.10575424879789352;-0.1765538603067398
33;485;1;1600675502.6949193;-0.645491698384285;0.2553866907954216;-0.12691591680049896;-0.006720739882439375;-0.23377126455307007;-0.0341690257191658;-0.10688711702823639;-0.2117360681295395
33;486;1;1600675502.8089712;-0.5223777294158936;0.2617039978504181;-0.1537635773420334;0.001354672946035862;-0.2520056664943695;-0.04587665945291519;-0.10759154707193375;-0.23253650963306427
33;487;1;1600675502.923581;-0.6701997518539429;0.30646555721759794;-0.17689092457294464;-0.03095955401659012;-0.30128026008605957;-0.0628022626042366;-0.11108022928237915;-0.26295486092567444
33;488;1;1600675503.037408;-0.47019975185394286;0.2859821945428848;-0.17308317124843597;0.024506373330950737;-0.2791278660297394;-0.07700850814580917;-0.1091962456703186;-0.2905278205871582
33;489;1;1600675503.1506207;-0.6055353879928589;0.2779059916734695;-0.2247661054134369;-0.03718090057373047;-0.2479158341884613;-0.09395547211170197;-0.11428732424974442;-0.3152691423892975
33;490;1;1600675503.2638323;-0.4055353879928589;0.2890934869647026;-0.17864899337291718;-0.02916017547249794;-0.22088052332401276;-0.11679868400096893;-0.11635733395814896;-0.3504501283168793
33;491;1;1600675503.3780036;-0.5809810161590576;0.3031631618738174;-0.2215559035539627;-0.004540631547570229;-0.21908406913280487;-0.13821406662464142;-0.11640576273202896;-0.3722115159034729
33;492;1;1600675503.4930027;-0.6469706296920776;0.2745657846331596;-0.24739743769168854;-0.0440782867372036;-0.2111145257949829;-0.156289741396904;-0.11908303946256638;-0.3923509120941162
33;493;1;1600675503.6066108;-0.4469706296920776;0.26686822026968005;-0.20786724984645844;-0.00669083883985877;-0.18639974296092987;-0.17369215190410614;-0.11921483278274536;-0.41031819581985474
33;494;1;1600675503.720284;-0.24697062969207761;0.4278674972709268;-0.20067435503005981;-0.008228632621467113;-0.184841126203537;-0.19291093945503235;-0.1213342547416687;-0.4259014427661896
33;495;1;1600675503.8345134;-0.4469706296920776;0.3029359370470047;-0.21888598799705505;-0.016458626836538315;-0.19338740408420563;-0.21309201419353485;-0.12251435220241547;-0.4439328610897064
33;496;1;1600675503.9482012;-0.6469706296920776;0.31282495260238646;-0.22778716683387756;-0.01943931169807911;-0.18450847268104553;-0.23793748021125793;-0.12417160719633102;-0.4622017741203308
33;497;1;1600675504.0624087;-0.694493293762207;0.3260182410478592;-0.2509769797325134;-0.02105766534805298;-0.16908606886863708;-0.2910190224647522;-0.1275850087404251;-0.4964526295661926
33;498;1;1600675504.175112;-0.8825095295906067;0.2721886858344078;-0.25466489791870117;0.011769406497478485;-0.18346115946769714;-0.31014496088027954;-0.1247844323515892;-0.5098569989204407
33;499;1;1600675504.286732;-0.6825095295906067;0.3794717133045197;-0.29792165756225586;0.012271109037101269;-0.16855399310588837;-0.3392179608345032;-0.12670399248600006;-0.5244686007499695
33;500;1;1600675504.3988843;-0.4825095295906067;0.3271468549966812;-0.31063634157180786;-0.01069259736686945;-0.14601339399814606;-0.36860859394073486;-0.12921042740345;-0.5353548526763916
34;1;1;1600675532.8165991;0.11534199118614197;0.35801539570093155;-0.003291641129180789;0.014024265110492706;0.00026981093105860054;0.21875973045825958;0.011727272532880306;0.34885162115097046
34;2;1;1600675532.9288373;0.315341991186142;0.42519670418696476;0.0019028900424018502;0.013376748189330101;-0.001232601935043931;0.21938331425189972;0.011760026216506958;0.3488490581512451
34;3;1;1600675533.0408409;0.11534199118614197;0.25206381976604464;0.0006932850810699165;0.008469715714454651;-0.002926451852545142;0.21930941939353943;0.011737748980522156;0.3482024669647217
34;4;1;1600675533.152766;-0.08465800881385804;0.5789491906762123;0.000398389674955979;0.00918603129684925;0.001827548025175929;0.21938306093215942;0.01158248819410801;0.3490085303783417
34;5;1;1600675533.26468;-0.1812775433063507;0.3087854743003845;-0.0027963886968791485;0.008363991975784302;-5.530714406631887e-05;0.21935448050498962;0.011728808283805847;0.34911447763442993
34;6;1;1600675533.3767004;0.018722456693649303;0.5697134047746658;-0.01864706166088581;0.029554512351751328;-0.07391578704118729;0.2189043015241623;0.013341533951461315;0.3466319739818573
34;7;1;1600675533.4883573;0.19714434444904327;0.3213218510150909;-0.04408774524927139;0.006516928784549236;-0.17365454137325287;0.214334174990654;0.010558601468801498;0.3264543414115906
34;8;1;1600675533.599988;0.3971443444490433;0.3348385155200958;-0.08936863392591476;0.021996116265654564;-0.22816598415374756;0.2063310295343399;0.01051087025552988;0.3058805763721466
34;9;1;1600675533.7119439;0.4058593213558197;0.32358172833919524;-0.12344592064619064;-0.005155058111995459;-0.2851427495479584;0.19547489285469055;0.009383832104504108;0.2783612608909607
34;10;1;1600675533.8234868;0.2058593213558197;0.2739239871501923;-0.1253487467765808;0.01941939815878868;-0.31560999155044556;0.18270839750766754;0.009548153728246689;0.2511722445487976
34;11;1;1600675533.934738;0.00585932135581968;0.2567997843027115;-0.09253877401351929;-0.001379635650664568;-0.33396750688552856;0.17217706143856049;0.008138168603181839;0.21668978035449982
34;12;1;1600675534.0460753;-0.19414067864418033;0.3033855676651001;-0.04509430751204491;-5.651984247379005e-05;-0.34036070108413696;0.1637737900018692;0.007614547852426767;0.18270939588546753
34;13;1;1600675534.1576374;-0.39414067864418034;0.2996055245399475;-0.05132875218987465;-0.009979888796806335;-0.3295687437057495;0.15735645592212677;0.006411852315068245;0.15032361447811127
34;14;1;1600675534.268926;-0.5941406786441803;0.3249451607465744;-0.033508289605379105;-0.009235098026692867;-0.26330894231796265;0.15285418927669525;0.0058237905614078045;0.10811661928892136
34;15;1;1600675534.3800166;-0.5506454706192017;0.3340556412935257;-0.0626603290438652;0.0034953702706843615;-0.23895464837551117;0.14702412486076355;0.005421726498752832;0.08287464827299118
