Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
31;331;2020-10-21T13:54:41.723799;0.5615735054016113;0.20765475364018265;0.5;0.048476915806531906;0.009105185978114605;-0.5302373766899109;0.12979327142238617;0.06020214781165123;0.02097141183912754
31;332;2020-10-21T13:54:41.780763;-0.4666973054409027;0.20520971319965953;0.5;0.06712378561496735;0.05015859007835388;-0.5678759813308716;0.1364525854587555;0.062008511275053024;-0.014373788610100746
31;333;2020-10-21T13:54:41.820237;-0.8035750985145569;0.20317810083232532;0.5;0.15530671179294586;0.06238718330860138;-0.5805912017822266;0.14545801281929016;0.0643673911690712;-0.04039987921714783
31;334;2020-10-21T13:54:41.872634;-0.8372185230255127;0.2010203695391288;0.5;0.23018468916416168;0.03172430768609047;-0.5898739099502563;0.1560487300157547;0.06499528139829636;-0.06788322329521179
31;335;2020-10-21T13:54:41.921133;0.4552512466907501;0.2031681636887369;0.5;0.11412698775529861;0.02846425212919712;-0.5707639455795288;0.16588400304317474;0.06512998044490814;-0.10105343908071518
31;336;2020-10-21T13:54:41.974815;-0.5278893709182739;0.19902413686107095;0.5;-0.03432433679699898;0.013654449954628944;-0.6495307087898254;0.16441945731639862;0.0647289827466011;-0.1371220350265503
31;337;2020-10-21T13:54:42.021246;-0.5818181037902832;0.20457231088067127;0.5;-0.04524918645620346;0.04221766069531441;-0.5324308276176453;0.16131851077079773;0.06469886749982834;-0.16224953532218933
31;338;2020-10-21T13:54:42.071237;-0.8786150217056274;0.202436469988449;0.5;-0.06284891813993454;0.058601729571819305;-0.5650782585144043;0.16031602025032043;0.0669894590973854;-0.1908087283372879
31;339;2020-10-21T13:54:42.122394;-0.6413980722427368;0.2055056528060073;0.5;-0.10709799826145172;0.06706709414720535;-0.493338018655777;0.1544470638036728;0.0668862983584404;-0.21594849228858948
31;340;2020-10-21T13:54:42.174094;-0.5837811827659607;0.2012604256629061;0.5;-0.14609721302986145;0.02009420655667782;-0.5667352676391602;0.14708295464515686;0.06599060446023941;-0.24309208989143372
31;341;2020-10-21T13:54:42.224913;-0.7669965028762817;0.20284850375633687;0.5;-0.1782994419336319;0.01742507889866829;-0.5188964009284973;0.1378539800643921;0.06483592092990875;-0.2705150544643402
31;342;2020-10-21T13:54:42.275334;0.9103966951370239;0.20249076176946443;0.5;-0.1886102557182312;0.019754396751523018;-0.5173425674438477;0.130149707198143;0.06435078382492065;-0.2979591190814972
31;343;2020-10-21T13:54:42.324986;-0.3499257564544678;0.1992915462439036;0.5;-0.20731790363788605;-0.005302612204104662;-0.5678516626358032;0.12011200934648514;0.06375158578157425;-0.32515719532966614
31;344;2020-10-21T13:54:42.378579;-0.9798455238342285;0.2013729095996007;0.5;-0.22871051728725433;-0.005651494022458792;-0.508055567741394;0.1097574308514595;0.062121856957674026;-0.3474957346916199
31;345;2020-10-21T13:54:42.428267;-0.45247119665145874;0.20395523955125125;0.5;-0.21420112252235413;-0.0074671730399131775;-0.4573042094707489;0.0997457504272461;0.06006148084998131;-0.37062695622444153
31;346;2020-10-21T13:54:42.478541;-0.8773589134216309;0.20328674228464413;0.5;-0.2417517602443695;0.004950712434947491;-0.4566701650619507;0.08984266966581345;0.060712650418281555;-0.3938368558883667
31;347;2020-10-21T13:54:42.528341;-0.7303206324577332;0.2037404020186521;0.5;-0.2897275984287262;0.01343531347811222;-0.4158029556274414;0.07651474326848984;0.06087895855307579;-0.4154610335826874
31;348;2020-10-21T13:54:42.578369;0.7291219830513;0.20255933658838127;0.5;-0.31563591957092285;0.023173227906227112;-0.422394335269928;0.060898762196302414;0.0631304606795311;-0.43702173233032227
31;349;2020-10-21T13:54:42.629250;0.9203018546104431;0.20132316731821848;0.5;-0.35193735361099243;0.05566999688744545;-0.41602423787117004;0.04275417700409889;0.0659366175532341;-0.4633631408214569
31;350;2020-10-21T13:54:42.686306;-0.3723973035812378;0.20041069869703282;0.5;-0.3577320873737335;0.039314109832048416;-0.42905279994010925;0.02407624013721943;0.06536456942558289;-0.49099764227867126
31;351;2020-10-21T13:54:42.729617;0.5511554479598999;0.2026591815998978;0.5;-0.25652846693992615;0.06296472996473312;-0.4405481815338135;0.012274011969566345;0.06537520885467529;-0.5129239559173584
31;352;2020-10-21T13:54:42.779998;0.6376611590385437;0.1987554697390115;0.5;-0.2110183984041214;-0.011863138526678085;-0.5437717437744141;0.002315263729542494;0.06371229887008667;-0.539321780204773
31;353;2020-10-21T13:54:42.830084;0.3071305453777313;0.19811761128473487;0.5;-0.23997120559215546;-0.002887875773012638;-0.5361567735671997;-0.007020448334515095;0.06265441328287125;-0.5636107921600342
31;354;2020-10-21T13:54:42.880696;0.9781389236450195;0.20023871313587221;0.5;-0.1351814568042755;0.012689976021647453;-0.5235862135887146;-0.01603349857032299;0.06549166142940521;-0.5877422094345093
31;355;2020-10-21T13:54:42.930476;0.8907285928726196;0.2005404154808428;0.5;-0.127103790640831;0.03142918646335602;-0.5153271555900574;-0.02102886326611042;0.06621880829334259;-0.6122956871986389
31;356;2020-10-21T13:54:42.980719;0.7441431283950806;0.19991248663026945;0.5;-0.06523779034614563;0.017506912350654602;-0.5359960794448853;-0.025630218908190727;0.06577277183532715;-0.6382173299789429
31;357;2020-10-21T13:54:43.030366;0.9429900050163269;0.20010857781849245;0.5;-0.014872631058096886;0.02591012604534626;-0.5321744084358215;-0.028267720714211464;0.06575983762741089;-0.66629558801651
31;358;2020-10-21T13:54:43.080487;-0.1554817259311676;0.20106179686684408;0.5;-0.005736388266086578;0.030936148017644882;-0.5117135643959045;-0.02955273538827896;0.0653265193104744;-0.6918126344680786
31;359;2020-10-21T13:54:43.128913;0.22911985218524933;0.19883036483188773;0.5;-0.0014746238011866808;0.048493094742298126;-0.5499629378318787;-0.031178973615169525;0.06823410838842392;-0.7151082158088684
31;360;2020-10-21T13:54:43.181061;-0.1256788671016693;0.20103306728644427;0.5;-0.01712278462946415;0.029234565794467926;-0.5061807632446289;-0.033840637654066086;0.0653969794511795;-0.7433873414993286
31;361;2020-10-21T13:54:43.233208;-0.11981034278869629;0.1988081096300558;0.5;-0.035819802433252335;0.02845936454832554;-0.5451861023902893;-0.03546963632106781;0.06624186038970947;-0.7710278034210205
31;362;2020-10-21T13:54:43.283361;-0.2047439068555832;0.19965862064926032;0.5;-0.15711376070976257;0.025211971253156662;-0.5027766823768616;-0.04432987421751022;0.06472323834896088;-0.7982915639877319
31;363;2020-10-21T13:54:43.335369;-0.3954237103462219;0.19762950215685268;0.5;-0.2021668404340744;0.01444056537002325;-0.5239247679710388;-0.05622401833534241;0.0651550143957138;-0.8289099931716919
31;364;2020-10-21T13:54:43.383275;0.05131816118955612;0.19716054793462204;0.5;-0.2357247769832611;0.039994291961193085;-0.5115576386451721;-0.06500713527202606;0.06482387334108353;-0.8539616465568542
31;365;2020-10-21T13:54:43.433252;-0.7256231904029846;0.19538955416901474;0.5;-0.2618265151977539;-0.0012222675140947104;-0.5298301577568054;-0.07510330528020859;0.0645243301987648;-0.8796271085739136
31;366;2020-10-21T13:54:43.485459;-0.01525021530687809;0.19615193316771554;0.5;-0.25194457173347473;0.0500854067504406;-0.5075609683990479;-0.08835884928703308;0.06583568453788757;-0.90761399269104
31;367;2020-10-21T13:54:43.535528;0.24454128742218018;0.19426174265972276;0.5;-0.2774549722671509;0.07593908160924911;-0.523089587688446;-0.09902933239936829;0.0700334832072258;-0.9320969581604004
31;368;2020-10-21T13:54:43.585535;0.9343753457069397;0.19757234087316738;0.5;-0.2865348756313324;0.05006983131170273;-0.44060471653938293;-0.11156617105007172;0.06678540259599686;-0.9565831422805786
31;369;2020-10-21T13:54:43.635523;0.9765848517417908;0.19693323334052482;0.5;-0.26601433753967285;0.025953328236937523;-0.4658035337924957;-0.12467710673809052;0.06595900654792786;-0.9811978340148926
31;370;2020-10-21T13:54:43.685413;0.9096735119819641;0.19591580475857487;0.5;-0.15643425285816193;-0.007802656851708889;-0.5294893980026245;-0.12935173511505127;0.06531761586666107;-1.005233883857727
31;371;2020-10-21T13:54:43.735411;0.9582210779190063;0.19654099747603285;0.5;0.02103731781244278;-0.009617182426154613;-0.5355607271194458;-0.12826959788799286;0.06492370367050171;-1.0316506624221802
31;372;2020-10-21T13:54:43.785334;0.32712894678115845;0.19662077068384737;0.5;0.045637644827365875;0.008651516400277615;-0.5292971134185791;-0.1230832189321518;0.06447090208530426;-1.0564805269241333
31;373;2020-10-21T13:54:43.833390;0.7467001080513;0.19854773465216868;0.5;0.09662032872438431;0.01388261653482914;-0.483696311712265;-0.11928915977478027;0.0652477815747261;-1.0794219970703125
31;374;2020-10-21T13:54:43.885415;-0.503520667552948;0.19916932392713826;0.5;0.04750489443540573;0.056721027940511703;-0.47703808546066284;-0.11968739330768585;0.0682765394449234;-1.1036994457244873
31;375;2020-10-21T13:54:43.935170;-0.9383856058120728;0.20002273721115887;0.5;0.056243784725666046;0.022185135632753372;-0.4648785889148712;-0.11966612190008163;0.06672614067792892;-1.1273828744888306
31;376;2020-10-21T13:54:43.983756;-0.6695953011512756;0.1999326128223172;0.5;0.04313429817557335;-0.010435394011437893;-0.4711840748786926;-0.12055345624685287;0.06327484548091888;-1.154219388961792
31;377;2020-10-21T13:54:44.035425;0.4662263095378876;0.20131268971438493;0.5;-0.0742015615105629;0.03030903823673725;-0.4434210956096649;-0.12281922250986099;0.06424027681350708;-1.1773289442062378
31;378;2020-10-21T13:54:44.085800;0.4722846448421478;0.19831513210527252;0.5;-0.23941779136657715;0.03238001465797424;-0.4486883282661438;-0.13478437066078186;0.06495549529790878;-1.2051602602005005
31;379;2020-10-21T13:54:44.134458;-0.5304693579673767;0.1966847729476887;0.5;-0.2837393581867218;-0.00433160737156868;-0.4575085937976837;-0.14975759387016296;0.06235087290406227;-1.2300255298614502
31;380;2020-10-21T13:54:44.184525;0.0702846348285675;0.19638918541004227;0.5;-0.23268334567546844;0.0038620769046247005;-0.487564355134964;-0.16133201122283936;0.06276784092187881;-1.2546597719192505
31;381;2020-10-21T13:54:44.231444;0.5522973537445068;0.19890924835866436;0.5;-0.15727581083774567;-0.0066358293406665325;-0.4648456573486328;-0.16285963356494904;0.0628582164645195;-1.2765440940856934
31;382;2020-10-21T13:54:44.280471;-0.8813098669052124;0.2007300043010723;0.5;-0.1422494351863861;0.014567982405424118;-0.43564239144325256;-0.16684482991695404;0.06342506408691406;-1.299599289894104
31;383;2020-10-21T13:54:44.345691;0.24830201268196106;0.20217050051783336;0.5;-0.042631976306438446;-0.003887609113007784;-0.4339847266674042;-0.17264245450496674;0.06176146864891052;-1.3288094997406006
31;384;2020-10-21T13:54:44.388674;-0.25967371463775635;0.19872356645724723;0.5;-0.10545907914638519;0.01232505589723587;-0.4932745695114136;-0.173749178647995;0.06282957643270493;-1.353859543800354
31;385;2020-10-21T13:54:44.429915;0.6478610634803772;0.19999992761020347;0.5;-0.18703730404376984;0.003907788544893265;-0.4430743157863617;-0.1810731589794159;0.06360664963722229;-1.3713961839675903
31;386;2020-10-21T13:54:44.483812;0.16859351098537445;0.2000720641710775;0.5;-0.16941934823989868;0.016947226598858833;-0.4502525329589844;-0.18967702984809875;0.06238137185573578;-1.4008616209030151
31;387;2020-10-21T13:54:44.533817;0.422985315322876;0.19976744765186752;0.5;-0.13858532905578613;0.04779299348592758;-0.46609261631965637;-0.19802874326705933;0.06474480777978897;-1.4262079000473022
31;388;2020-10-21T13:54:44.580369;0.5709740519523621;0.20003845106635362;0.5;-0.1041237860918045;0.00582157215103507;-0.4733596742153168;-0.2015165090560913;0.06246781349182129;-1.4492673873901367
31;389;2020-10-21T13:54:44.634557;-0.9336158633232117;0.19768898847419633;0.5;-0.0688241496682167;0.021223250776529312;-0.5238912105560303;-0.20630140602588654;0.06437046825885773;-1.4786440134048462
31;390;2020-10-21T13:54:44.689411;-0.7531248927116394;0.20061444791822705;0.5;0.0076275235041975975;0.003489620517939329;-0.4729342460632324;-0.20682470500469208;0.06265755742788315;-1.504032015800476
31;391;2020-10-21T13:54:44.737751;-0.5720626711845398;0.20332665799720875;0.5;-0.019411947578191757;0.055352240800857544;-0.4220932126045227;-0.20679236948490143;0.06538741290569305;-1.5241894721984863
31;392;2020-10-21T13:54:44.784637;-0.7642823457717896;0.2011243045374328;0.5;-0.16086064279079437;0.0050593530759215355;-0.4446777403354645;-0.21383193135261536;0.062571220099926;-1.5510225296020508
31;393;2020-10-21T13:54:44.834501;-0.11868270486593246;0.1984938519652983;0.5;-0.2619246542453766;0.013142927549779415;-0.45272091031074524;-0.22550220787525177;0.06300670653581619;-1.5769046545028687
31;394;2020-10-21T13:54:44.884167;-0.14881087839603424;0.19872682840453998;0.5;-0.27734383940696716;0.009601784870028496;-0.43603095412254333;-0.2394622266292572;0.06385087221860886;-1.5998631715774536
31;395;2020-10-21T13:54:44.934409;-0.3037620782852173;0.19810925940368065;0.5;-0.2958701550960541;0.010097349993884563;-0.43544360995292664;-0.2523476779460907;0.06371841579675674;-1.62135910987854
31;396;2020-10-21T13:54:44.983629;-0.899553120136261;0.19999593596558304;0.5;-0.24579864740371704;0.020890751853585243;-0.4231794774532318;-0.2629680633544922;0.06399491429328918;-1.6431666612625122
31;397;2020-10-21T13:54:45.033804;-0.9874567985534668;0.20119728634842934;0.5;-0.25620076060295105;0.00781987514346838;-0.3926563858985901;-0.2749660909175873;0.06303720921278;-1.6641665697097778
31;398;2020-10-21T13:54:45.089195;-0.9390581846237183;0.20489617047808148;0.5;-0.23758310079574585;0.046294406056404114;-0.3240682780742645;-0.2872711420059204;0.06476575136184692;-1.6862101554870605
31;399;2020-10-21T13:54:45.132974;-0.48184850811958313;0.2005068645009054;0.5;-0.33193114399909973;0.023049449548125267;-0.3637508749961853;-0.3018840551376343;0.06516538560390472;-1.7056063413619995
31;400;2020-10-21T13:54:45.182886;-0.9839723110198975;0.20223047873344882;0.5;-0.3259350061416626;0.02412267029285431;-0.3269292712211609;-0.3142336308956146;0.06638650596141815;-1.707370400428772
31;401;2020-10-21T13:54:45.233592;-0.8662142753601074;0.20451900487809085;0.5;-0.32154718041419983;0.036857280880212784;-0.27405399084091187;-0.3304900527000427;0.067099429666996;-1.7205348014831543
31;402;2020-10-21T13:54:45.284296;-0.958672821521759;0.20392600197774355;0.5;-0.3582964241504669;0.007721720263361931;-0.2583240568637848;-0.34800878167152405;0.0661536157131195;-1.7318108081817627
31;403;2020-10-21T13:54:45.333891;-0.7428664565086365;0.20229728322792365;0.5;-0.3813972473144531;0.00306507246568799;-0.28592628240585327;-0.36630183458328247;0.06522876769304276;-1.7467434406280518
31;404;2020-10-21T13:54:45.384344;-0.8147894144058228;0.203960949685478;0.5;-0.3765331506729126;-0.0043555027805268764;-0.2437315732240677;-0.3823697566986084;0.0649079978466034;-1.7587189674377441
31;405;2020-10-21T13:54:45.442761;-0.9754161238670349;0.2054639096317787;0.5;-0.3620721399784088;0.02355330064892769;-0.22303369641304016;-0.4018480181694031;0.0660834088921547;-1.771995186805725
31;406;2020-10-21T13:54:45.489935;-0.968289852142334;0.2041618984276529;0.5;-0.40025416016578674;-0.015314138494431973;-0.21859633922576904;-0.4233865737915039;0.06583128869533539;-1.7865897417068481
31;407;2020-10-21T13:54:45.536945;-0.501179039478302;0.20646604807306904;0.5;-0.3673551082611084;0.02467210963368416;-0.19872863590717316;-0.43995875120162964;0.06622345745563507;-1.7986931800842285
31;408;2020-10-21T13:54:45.589719;-0.9551144242286682;0.20305949307251317;0.5;-0.43186044692993164;0.009014653041958809;-0.2265244871377945;-0.4636266529560089;0.06618543714284897;-1.8137016296386719
31;409;2020-10-21T13:54:45.649262;-0.9152335524559021;0.2070320562864579;0.5;-0.38270625472068787;0.005429432727396488;-0.1645897477865219;-0.4870200753211975;0.06597262620925903;-1.82566237449646
31;410;2020-10-21T13:54:45.691982;-0.48515206575393677;0.20547186679994517;0.5;-0.4273727834224701;0.001976099330931902;-0.14891789853572845;-0.5046436786651611;0.06579677015542984;-1.8327689170837402
31;411;2020-10-21T13:54:45.742133;-0.8922673463821411;0.2057227753758872;0.5;-0.42655807733535767;0.0032741092145442963;-0.15046030282974243;-0.5247129797935486;0.06658365577459335;-1.840744137763977
31;412;2020-10-21T13:54:45.791861;0.29836252331733704;0.2054931304773095;0.5;-0.44338324666023254;0.009809896349906921;-0.1252443641424179;-0.5469273328781128;0.0665493831038475;-1.847234845161438
31;413;2020-10-21T13:54:45.841934;-0.796125054359436;0.2084906432022688;0.5;-0.40355488657951355;0.009612875059247017;-0.0711822435259819;-0.5659337043762207;0.0670098140835762;-1.851330280303955
31;414;2020-10-21T13:54:45.889712;-0.9300840497016907;0.20855026077409128;0.5;-0.4129158556461334;0.03243805468082428;-0.04838475584983826;-0.5880973935127258;0.06747237592935562;-1.8553355932235718
31;415;2020-10-21T13:54:45.947388;-0.895392119884491;0.20855192350719434;0.5;-0.4173167943954468;0.019187746569514275;-0.07546674460172653;-0.6106446385383606;0.06833739578723907;-1.8629660606384277
31;416;2020-10-21T13:54:45.991865;-0.44973763823509216;0.20807994884051978;0.5;-0.4379594624042511;0.0049904752522706985;-0.04163780063390732;-0.6312183737754822;0.0680181160569191;-1.866502285003662
31;417;2020-10-21T13:54:46.047634;-0.17246779799461365;0.20692766449354902;0.5;-0.46556392312049866;0.0003974919090978801;-0.027425458654761314;-0.6572266221046448;0.06777458637952805;-1.8691422939300537
31;418;2020-10-21T13:54:46.101725;-0.24387168884277344;0.20699755666051053;0.5;-0.4677131474018097;0.02037062495946884;0.0009851271752268076;-0.6833691596984863;0.06897372007369995;-1.8700262308120728
31;419;2020-10-21T13:54:46.144435;-0.7637073993682861;0.20576479907749334;0.5;-0.49312523007392883;0.01763112284243107;-0.0050461445935070515;-0.7116119861602783;0.06604022532701492;-1.8715566396713257
31;420;2020-10-21T13:54:46.191860;0.22541838884353638;0.20425754946108188;0.5;-0.5202685594558716;-0.02339145727455616;-0.02643568441271782;-0.7348512411117554;0.06467737257480621;-1.873206615447998
31;421;2020-10-21T13:54:46.246640;-0.7257241606712341;0.20656077801832762;0.5;-0.4775097072124481;0.00404319865629077;-0.010232063010334969;-0.7613483667373657;0.0645482987165451;-1.8761965036392212
31;422;2020-10-21T13:54:46.291685;-0.8961018919944763;0.20625574587991097;0.5;-0.4849552810192108;0.009304242208600044;0.012880664318799973;-0.7843064069747925;0.06423861533403397;-1.8771129846572876
31;423;2020-10-21T13:54:46.341907;0.06555067002773285;0.20547925660093996;0.5;-0.49957767128944397;0.02175002172589302;0.0250419732183218;-0.8089962601661682;0.06483553349971771;-1.8760662078857422
31;424;2020-10-21T13:54:46.391567;-0.7957836389541626;0.2043108119554697;0.5;-0.5089302659034729;-0.01787630468606949;0.11405571550130844;-0.8351983428001404;0.0619799979031086;-1.8719959259033203
31;425;2020-10-21T13:54:46.441882;-0.8816736936569214;0.20618912090038524;0.5;-0.4733527600765228;0.0058806403540074825;0.10875876247882843;-0.8592893481254578;0.06308376044034958;-1.867210030555725
31;426;2020-10-21T13:54:46.489558;-0.22401542961597443;0.2073555418912742;0.5;-0.455599844455719;-0.0019258168758824468;0.09698574990034103;-0.885280966758728;0.06122433394193649;-1.862866759300232
31;427;2020-10-21T13:54:46.544258;-0.8886449337005615;0.20331677381589938;0.5;-0.5172418355941772;-0.04069289192557335;0.157959446310997;-0.9140864014625549;0.05931216850876808;-1.856852650642395
31;428;2020-10-21T13:54:46.594351;-0.8799828290939331;0.20554534082851897;0.5;-0.47643861174583435;0.004952440969645977;0.14480555057525635;-0.9360427856445312;0.06104571372270584;-1.8505569696426392
31;429;2020-10-21T13:54:46.641887;0.9011321663856506;0.20650873960065116;0.5;-0.4610002040863037;-0.007211743388324976;0.13583490252494812;-0.9560970067977905;0.05920715257525444;-1.8454761505126953
31;430;2020-10-21T13:54:46.700463;-0.8023229837417603;0.20592106795146625;0.5;-0.4515714645385742;-0.02347479946911335;0.1966564804315567;-0.9830154180526733;0.057550448924303055;-1.835115671157837
31;431;2020-10-21T13:54:46.741862;-0.7764707207679749;0.2074576270737737;0.5;-0.4186283051967621;0.004570390097796917;0.20416778326034546;-0.9978572726249695;0.05953559651970863;-1.8270647525787354
31;432;2020-10-21T13:54:46.791933;-0.8804901838302612;0.2085915330406563;0.5;-0.4058511257171631;0.013351106084883213;0.18989497423171997;-1.0194252729415894;0.05899708345532417;-1.8190194368362427
31;433;2020-10-21T13:54:46.842193;-0.9165636897087097;0.20949155624072;0.5;-0.3908829689025879;0.019829411059617996;0.19352278113365173;-1.039413332939148;0.06058765575289726;-1.8131603002548218
31;434;2020-10-21T13:54:46.896231;-0.818160891532898;0.2088977180685907;0.5;-0.37879475951194763;0.023518072441220284;0.24764783680438995;-1.0539944171905518;0.06252383440732956;-1.7991440296173096
31;435;2020-10-21T13:54:46.946385;-0.9677426218986511;0.21056407150239984;0.5;-0.33800947666168213;0.012765396386384964;0.26082730293273926;-1.073930025100708;0.06133658066391945;-1.786321759223938
31;436;2020-10-21T13:54:46.996534;-0.43508338928222656;0.20823726844791512;0.5;-0.37668776512145996;0.015693722292780876;0.2906844913959503;-1.09246027469635;0.061783213168382645;-1.773432731628418
31;437;2020-10-21T13:54:47.046335;0.6430556178092957;0.20657477142930425;0.5;-0.3919285535812378;-0.025003185495734215;0.32296478748321533;-1.111572265625;0.06103137508034706;-1.7585949897766113
31;438;2020-10-21T13:54:47.096141;0.6282630562782288;0.20472357317920487;0.5;-0.4213028848171234;-0.0031364229507744312;0.3399417996406555;-1.131784200668335;0.06009617820382118;-1.7420130968093872
31;439;2020-10-21T13:54:47.146432;0.164847731590271;0.20950084728740445;0.5;-0.3220798969268799;0.02959306724369526;0.31393077969551086;-1.1706657409667969;0.012881211005151272;-1.7399989366531372
31;440;2020-10-21T13:54:47.196687;0.8815801739692688;0.20779208627776954;0.5;-0.4174526631832123;-0.015755441039800644;0.24891145527362823;-1.1881616115570068;0.012303936295211315;-1.724514365196228
31;441;2020-10-21T13:54:47.246167;0.6425824761390686;0.20573355829923265;0.5;-0.48514944314956665;-0.00975724495947361;0.2002902626991272;-1.2096357345581055;0.015857361257076263;-1.7177484035491943
31;442;2020-10-21T13:54:47.296145;0.4882986843585968;0.2065733749130085;0.5;-0.48282119631767273;0.011277182027697563;0.1556652933359146;-1.2322157621383667;0.01582745835185051;-1.7090855836868286
31;443;2020-10-21T13:54:47.346081;-0.14359208941459656;0.20742842204180825;0.5;-0.4823198616504669;0.010586676187813282;0.09236973524093628;-1.2562334537506104;0.017822645604610443;-1.702751636505127
31;444;2020-10-21T13:54:47.396200;0.49996763467788696;0.20797163974019542;0.5;-0.4695957601070404;0.024073349311947823;0.1065012738108635;-1.280527114868164;0.01848912425339222;-1.695353627204895
31;445;2020-10-21T13:54:47.443924;-0.4451655447483063;0.2045617712836432;0.5;-0.5227694511413574;0.0008612090605311096;0.15668265521526337;-1.3050930500030518;0.01770108751952648;-1.6872613430023193
31;446;2020-10-21T13:54:47.493979;0.052802760154008865;0.20598361220630976;0.5;-0.4963138997554779;-0.009897058829665184;0.13984732329845428;-1.329194188117981;0.018054848536849022;-1.6793111562728882
31;447;2020-10-21T13:54:47.546090;0.6959244608879089;0.20529889014105548;0.5;-0.506133496761322;-0.004182790871709585;0.14588117599487305;-1.3541127443313599;0.019366951659321785;-1.6728174686431885
31;448;2020-10-21T13:54:47.596104;-0.013907876797020435;0.20418117240819492;0.5;-0.47971662878990173;0.005700709763914347;0.2578306496143341;-1.3779141902923584;0.019173528999090195;-1.6605380773544312
31;449;2020-10-21T13:54:47.651855;-0.04236295074224472;0.20552723499144537;0.5;-0.48099485039711;0.012246650643646717;0.18672233819961548;-1.4055792093276978;0.020365236327052116;-1.6488726139068604
31;450;2020-10-21T13:54:47.693988;0.40605810284614563;0.20458822595039333;0.5;-0.495427668094635;0.006757612340152264;0.1929553747177124;-1.4252477884292603;0.020667249336838722;-1.6416348218917847
31;451;2020-10-21T13:54:47.746007;0.6280505061149597;0.20619323211543886;0.5;-0.47155898809432983;0.004874577280133963;0.16511447727680206;-1.4493972063064575;0.02061869390308857;-1.6340110301971436
31;452;2020-10-21T13:54:47.796003;0.9601983428001404;0.20601875356483967;0.5;-0.4792717695236206;0.019842596724629402;0.1509009152650833;-1.4732352495193481;0.02077062614262104;-1.6257632970809937
31;453;2020-10-21T13:54:47.846012;-0.7041154503822327;0.20672337009781042;0.5;-0.48066484928131104;0.02572079934179783;0.09050463140010834;-1.497975468635559;0.021237997338175774;-1.6182445287704468
31;454;2020-10-21T13:54:47.896046;-0.1453198939561844;0.20266322703443868;0.5;-0.5637632012367249;0.006064894143491983;0.028904587030410767;-1.525275468826294;0.02234082855284214;-1.615870475769043
31;455;2020-10-21T13:54:47.953507;0.6605838537216187;0.20261493802174332;0.5;-0.5567973256111145;0.0022866162471473217;0.05535987392067909;-1.555911660194397;0.021412115544080734;-1.613942265510559
31;456;2020-10-21T13:54:47.993783;-0.028385581448674202;0.20140200009533216;0.5;-0.5673649907112122;0.024318750947713852;0.0974547266960144;-1.576408863067627;0.02288190647959709;-1.6111834049224854
31;457;2020-10-21T13:54:48.048698;0.3959626853466034;0.2029882248490096;0.5;-0.521685004234314;-0.010194722563028336;0.14069625735282898;-1.602705717086792;0.020190352573990822;-1.6003488302230835
31;458;2020-10-21T13:54:48.095833;-0.9638550281524658;0.20333551767484226;0.5;-0.5140873193740845;-0.014255581423640251;0.12988010048866272;-1.625455379486084;0.019097506999969482;-1.595267415046692
31;459;2020-10-21T13:54:48.146427;-0.09990512579679489;0.20392822806159494;0.5;-0.5032370686531067;0.005671188235282898;0.11787360161542892;-1.651078462600708;0.01934446021914482;-1.5897256135940552
31;460;2020-10-21T13:54:48.196668;-0.7565889358520508;0.20285938337366327;0.5;-0.5225260257720947;-0.013666519895195961;0.11303441971540451;-1.6761809587478638;0.018568560481071472;-1.5841645002365112
31;461;2020-10-21T13:54:48.251344;-0.9035752415657043;0.20222947267439312;0.5;-0.5093521475791931;0.008166135288774967;0.1882198601961136;-1.7044440507888794;0.019302165135741234;-1.5754592418670654
31;462;2020-10-21T13:54:48.300900;-0.9263355731964111;0.20307520762403022;0.5;-0.46738094091415405;0.015696734189987183;0.2359207272529602;-1.7287068367004395;0.019702861085534096;-1.5655015707015991
31;463;2020-10-21T13:54:48.347126;0.028586585074663162;0.20246088542488397;0.5;-0.44222915172576904;0.019071510061621666;0.2965408265590668;-1.7501970529556274;0.018863042816519737;-1.5519999265670776
31;464;2020-10-21T13:54:48.398849;-0.8779153823852539;0.20332877798516935;0.5;-0.4087841808795929;0.031088050454854965;0.310091108083725;-1.7701958417892456;0.020862121134996414;-1.5376949310302734
31;465;2020-10-21T13:54:48.453642;-0.9907780885696411;0.2045452248784213;0.5;-0.39541497826576233;0.009511684067547321;0.290313720703125;-1.7908239364624023;0.019415587186813354;-1.5219134092330933
31;466;2020-10-21T13:54:48.498899;-0.9540368914604187;0.20208763340938726;0.5;-0.4281976521015167;0.0013786692870780826;0.32268527150154114;-1.812172293663025;0.018060805276036263;-1.5069900751113892
31;467;2020-10-21T13:54:48.547203;-0.9626022577285767;0.205032269090629;0.5;-0.3628665506839752;-0.0023604140151292086;0.31319984793663025;-1.831174612045288;0.01626894436776638;-1.492186188697815
31;468;2020-10-21T13:54:48.603201;-0.9896904826164246;0.201691199412867;0.5;-0.3801509737968445;-0.002088580746203661;0.3862796723842621;-1.851400375366211;0.016461919993162155;-1.4718471765518188
31;469;2020-10-21T13:54:48.650851;-0.8341531157493591;0.20436992385801256;0.5;-0.3428535759449005;0.02381168305873871;0.3484908640384674;-1.864447832107544;0.018310479819774628;-1.4579530954360962
