Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
45;45;2020-10-21T13:24:01.201539;-0.9380286931991577;0.19494327698184255;0.5;0.006925023626536131;0.010016502812504768;-0.3801707625389099;-0.024047262966632843;-0.00269645475782454;-0.19862207770347595
45;46;2020-10-21T13:24:01.254127;0.3321239948272705;0.19457979188009858;0.5;0.007760499604046345;0.017792019993066788;-0.3973765969276428;-0.022875292226672173;-0.0017691906541585922;-0.2192317247390747
45;47;2020-10-21T13:24:01.298422;0.014876624569296837;0.19303674173041077;0.5;-0.11093459278345108;0.027085542678833008;-0.4199430048465729;-0.02599397487938404;-0.003016113303601742;-0.23604266345500946
45;48;2020-10-21T13:24:01.348958;-0.6628368496894836;0.19387634427494446;0.5;-0.14487355947494507;0.029712194576859474;-0.39931198954582214;-0.03296792507171631;-0.0034401125740259886;-0.2552223205566406
45;49;2020-10-21T13:24:01.403753;0.14905284345149994;0.19408827501801731;0.5;-0.12256145477294922;0.04126529023051262;-0.4087384343147278;-0.04110153019428253;-0.002831792924553156;-0.2752971649169922
45;50;2020-10-21T13:24:01.448872;0.334708571434021;0.19434015454904421;0.5;-0.15861107409000397;0.04194394871592522;-0.3981311023235321;-0.04772363603115082;-0.0034741638228297234;-0.29355886578559875
45;51;2020-10-21T13:24:01.500818;0.16768203675746918;0.19545545405016204;0.5;-0.17459391057491302;0.01681668497622013;-0.37791958451271057;-0.05391216278076172;-0.004949710797518492;-0.3130020797252655
45;52;2020-10-21T13:24:01.548526;-0.49380984902381897;0.1930044312861573;0.5;-0.12566763162612915;0.006958433892577887;-0.4515707790851593;-0.06179465353488922;-0.004897927399724722;-0.3348686099052429
45;53;2020-10-21T13:24:01.598440;0.48466143012046814;0.1966149433109416;0.5;-0.042591772973537445;0.02441897802054882;-0.40299516916275024;-0.06143447011709213;-0.005361462943255901;-0.35506245493888855
45;54;2020-10-21T13:24:01.648634;-0.8497776985168457;0.19517977472328826;0.5;-0.0529588907957077;0.03775746002793312;-0.4357895851135254;-0.06272255629301071;-0.0032604290172457695;-0.37685132026672363
45;55;2020-10-21T13:24:01.700876;0.5683846473693848;0.19473316127823048;0.5;-0.07193859666585922;0.03096882440149784;-0.44733044505119324;-0.06869760900735855;-0.005362939089536667;-0.39994171261787415
45;56;2020-10-21T13:24:01.747160;0.6571546792984009;0.19376495913709554;0.5;-0.08694658428430557;0.011902903206646442;-0.46774715185165405;-0.07298735529184341;-0.005927090998739004;-0.42012831568717957
45;57;2020-10-21T13:24:01.803282;0.4415053129196167;0.19230667304660953;0.5;-0.12730026245117188;0.008582650683820248;-0.48821622133255005;-0.08265969902276993;-0.006987643428146839;-0.44716551899909973
45;58;2020-10-21T13:24:01.851097;-0.7265269160270691;0.1932764358912949;0.5;-0.09928718209266663;0.03709397464990616;-0.47487694025039673;-0.08839398622512817;-0.00592168839648366;-0.4677487313747406
45;59;2020-10-21T13:24:01.911882;-0.8932325839996338;0.19124222911581787;0.5;0.0032947950530797243;0.029735708609223366;-0.52391517162323;-0.08422651141881943;-0.004451692570000887;-0.49990585446357727
45;60;2020-10-21T13:24:01.949451;0.6603312492370605;0.19283239205426717;0.5;0.03579915314912796;0.019919060170650482;-0.4919019043445587;-0.08164126425981522;-0.004989491309970617;-0.5148282051086426
45;61;2020-10-21T13:24:02.013783;-0.3300889730453491;0.19190300929697227;0.5;-0.18645790219306946;0.0501379631459713;-0.4732089042663574;-0.09160381555557251;-0.005532586481422186;-0.5468055605888367
45;62;2020-10-21T13:24:02.053157;0.06207268685102463;0.19223437426326906;0.5;-0.19355611503124237;0.02455282397568226;-0.4647594094276428;-0.10105965286493301;-0.006693348288536072;-0.5665699243545532
45;63;2020-10-21T13:24:02.101172;0.6954291462898254;0.18972712769193006;0.5;-0.20611461997032166;-0.0018672706792131066;-0.509127140045166;-0.11269762367010117;-0.008175653405487537;-0.5892996191978455
45;64;2020-10-21T13:24:02.153032;0.00790728535503149;0.19009063786133476;0.5;-0.23386771976947784;0.044221773743629456;-0.48268982768058777;-0.12589237093925476;-0.005977288354188204;-0.6147136092185974
45;65;2020-10-21T13:24:02.215776;-0.03889240697026253;0.18762556677766998;0.5;-0.07575520128011703;0.00854968186467886;-0.5744935274124146;-0.13166895508766174;-0.007960638962686062;-0.6483321785926819
45;66;2020-10-21T13:24:02.265737;-0.3913920521736145;0.1903975594810699;0.5;-0.06030135229229927;-0.008147350512444973;-0.518340528011322;-0.13006164133548737;-0.008098586462438107;-0.6712450981140137
45;67;2020-10-21T13:24:02.302440;0.7707040309906006;0.19002411749144169;0.5;-0.05844902992248535;0.03361186012625694;-0.5223654508590698;-0.1324688196182251;-0.007207018323242664;-0.691048264503479
45;68;2020-10-21T13:24:02.350473;0.555220901966095;0.1892922968208377;0.5;-0.1698625087738037;0.03371855244040489;-0.5089198350906372;-0.1395443230867386;-0.0063895913772284985;-0.711770236492157
45;69;2020-10-21T13:24:02.403131;0.5055221319198608;0.19288905346446356;0.5;-0.15536421537399292;0.026816025376319885;-0.44145697355270386;-0.15343612432479858;-0.005989719647914171;-0.7342679500579834
45;70;2020-10-21T13:24:02.453740;-0.1528046578168869;0.1890221700275544;0.5;-0.08356489986181259;0.03555368632078171;-0.5342487692832947;-0.16075651347637177;-0.0050172265619039536;-0.7621109485626221
45;71;2020-10-21T13:24:02.502733;0.9132574796676636;0.1904064853194983;0.5;0.025400370359420776;0.03047998808324337;-0.5113958716392517;-0.15697120130062103;-0.00602808827534318;-0.7885107398033142
45;72;2020-10-21T13:24:02.555313;0.34536245465278625;0.18676476034843795;0.5;0.0060484218411147594;0.01944638043642044;-0.5776112675666809;-0.15448445081710815;-0.006708960980176926;-0.816963791847229
45;73;2020-10-21T13:24:02.603074;-0.05424819141626358;0.18845377246330317;0.5;-0.01984543539583683;-0.01048714853823185;-0.5397061109542847;-0.15894649922847748;-0.00975370965898037;-0.8429864048957825
45;74;2020-10-21T13:24:02.652945;0.4797917604446411;0.18380533253689696;0.5;0.0030490474309772253;0.004445616155862808;-0.6210142970085144;-0.15980924665927887;-0.009712550789117813;-0.873613715171814
45;75;2020-10-21T13:24:02.703442;-0.34170418977737427;0.1850178561972077;0.5;-0.0004167429287917912;0.015568714588880539;-0.587782084941864;-0.16026359796524048;-0.00906977616250515;-0.899217426776886
45;76;2020-10-21T13:24:02.751345;0.5411233305931091;0.1833302825406184;0.5;-0.01486456673592329;0.013358733616769314;-0.6103454828262329;-0.16134652495384216;-0.010387960821390152;-0.9250988960266113
45;77;2020-10-21T13:24:02.810215;0.738893449306488;0.18451674202299523;0.5;-0.09435760229825974;0.0019763759337365627;-0.5712962746620178;-0.163596048951149;-0.01099912915378809;-0.9568281769752502
45;78;2020-10-21T13:24:02.855381;0.3017534017562866;0.18397640543532603;0.5;-0.08318506926298141;0.03871739283204079;-0.5743961334228516;-0.16894543170928955;-0.009050454944372177;-0.9806497097015381
45;79;2020-10-21T13:24:02.903395;0.5341770052909851;0.18546715334455754;0.5;0.006815776228904724;0.014907465316355228;-0.5469029545783997;-0.1699981689453125;-0.009353701956570148;-1.0062388181686401
45;80;2020-10-21T13:24:02.953007;0.8319020867347717;0.18439720062108575;0.5;0.09544508159160614;0.020441843196749687;-0.5537794232368469;-0.16334296762943268;-0.009116549044847488;-1.0337713956832886
45;81;2020-10-21T13:24:03.005340;-0.4814271628856659;0.1836822390333222;0.5;0.09852277487516403;-0.007410121150314808;-0.5610166788101196;-0.15677882730960846;-0.011237740516662598;-1.061193823814392
45;82;2020-10-21T13:24:03.071201;-0.5519511699676514;0.18510337202798352;0.5;0.16141881048679352;0.033417847007513046;-0.5115774869918823;-0.14889785647392273;-0.011368622072041035;-1.0950504541397095
45;83;2020-10-21T13:24:03.101164;0.9105624556541443;0.18433016143016318;0.5;0.15512053668498993;0.04087081179022789;-0.5241321325302124;-0.14360161125659943;-0.010343684814870358;-1.1129319667816162
45;84;2020-10-21T13:24:03.155319;0.5407078266143799;0.18511044455264009;0.5;0.059931281954050064;-0.0031809282954782248;-0.526156485080719;-0.13885217905044556;-0.012233976274728775;-1.1370675563812256
45;85;2020-10-21T13:24:03.207861;0.883967936038971;0.18453435940537746;0.5;-0.021059654653072357;0.04480467364192009;-0.5350690484046936;-0.14513397216796875;-0.01122791413217783;-1.1709799766540527
45;86;2020-10-21T13:24:03.267650;-0.9408547878265381;0.18650842074741053;0.5;0.07718320935964584;0.069503553211689;-0.48711636662483215;-0.1434086114168167;-0.00993734784424305;-1.2011607885360718
45;87;2020-10-21T13:24:03.307858;-0.3365815579891205;0.18626798146314866;0.5;0.15486334264278412;0.05753497779369354;-0.4746871590614319;-0.1369609385728836;-0.008968287147581577;-1.2203303575515747
45;88;2020-10-21T13:24:03.367598;-0.09085684269666672;0.18627523659314985;0.5;0.18685811758041382;0.01125385146588087;-0.4660545885562897;-0.12303904443979263;-0.011249881237745285;-1.2487419843673706
45;89;2020-10-21T13:24:03.407961;-0.6978391408920288;0.185053915339596;0.5;0.15105989575386047;0.022961769253015518;-0.5014855861663818;-0.11623354256153107;-0.011458799242973328;-1.269722580909729
45;90;2020-10-21T13:24:03.457724;-0.766194224357605;0.18470031382990892;0.5;0.007974938489496708;0.006938153877854347;-0.528365433216095;-0.11625131219625473;-0.013217107392847538;-1.2967921495437622
45;91;2020-10-21T13:24:03.521125;-0.20645131170749664;0.1844621334064356;0.5;-0.1112392395734787;0.029531171545386314;-0.5175712704658508;-0.12207942456007004;-0.01294595655053854;-1.3310458660125732
45;92;2020-10-21T13:24:03.570400;-0.9295331835746765;0.1831348817819065;0.5;-0.12983590364456177;-0.00016707705799490213;-0.5361003875732422;-0.1266644150018692;-0.013812292367219925;-1.3548948764801025
45;93;2020-10-21T13:24:03.607993;0.01669430546462536;0.1825970369385259;0.5;-0.14257751405239105;0.02018820308148861;-0.5377399921417236;-0.131362646818161;-0.014095481485128403;-1.3764662742614746
45;94;2020-10-21T13:24:03.665809;-0.8114793300628662;0.18242604695286183;0.5;-0.1322837471961975;0.031693726778030396;-0.5377031564712524;-0.13439270853996277;-0.012826687656342983;-1.4031155109405518
45;95;2020-10-21T13:24:03.707608;0.08038374781608582;0.1835246547900424;0.5;-0.14465874433517456;-0.006601649336516857;-0.5095219016075134;-0.13971027731895447;-0.013751938939094543;-1.4252040386199951
45;96;2020-10-21T13:24:03.755964;-0.5008454322814941;0.18318861370183076;0.5;-0.13143929839134216;0.021698378026485443;-0.5161968469619751;-0.14523854851722717;-0.012892073951661587;-1.4465749263763428
45;97;2020-10-21T13:24:03.807835;-0.4746624827384949;0.18578583410263838;0.5;-0.16585487127304077;0.00693347817286849;-0.45344799757003784;-0.1537153273820877;-0.011767095886170864;-1.4680280685424805
45;98;2020-10-21T13:24:03.854864;0.442444771528244;0.18902345011989066;0.5;-0.14449061453342438;0.04145721718668938;-0.3981361985206604;-0.16015340387821198;-0.008994756266474724;-1.4858839511871338
45;99;2020-10-21T13:24:03.907544;0.6163580417633057;0.1870976925354318;0.5;-0.1901269406080246;0.05257992818951607;-0.42367687821388245;-0.16907945275306702;-0.008046526461839676;-1.5120725631713867
45;100;2020-10-21T13:24:03.957287;-0.9125351309776306;0.18660846235152506;0.5;-0.17588745057582855;-0.01430234033614397;-0.445537269115448;-0.17833738029003143;-0.009220718406140804;-1.5335510969161987
45;101;2020-10-21T13:24:04.007262;0.8277009725570679;0.1903086015466534;0.5;-0.03875742852687836;0.052278902381658554;-0.4086776375770569;-0.18298150599002838;-0.00850704126060009;-1.5544872283935547
45;102;2020-10-21T13:24:04.057486;0.33111771941185;0.1901530903222009;0.5;-0.06826547533273697;0.02663089893758297;-0.41811585426330566;-0.18483369052410126;-0.008205837570130825;-1.5780037641525269
45;103;2020-10-21T13:24:04.117611;-0.7719603180885315;0.19074253245666947;0.5;-0.02082444168627262;0.010854684747755527;-0.4199797511100769;-0.18872666358947754;-0.008056960068643093;-1.6041984558105469
45;104;2020-10-21T13:24:04.161008;-0.6265101432800293;0.19030517762648808;0.5;-0.037531934678554535;0.01957947388291359;-0.4337417781352997;-0.19070911407470703;-0.007888664491474628;-1.625724196434021
45;105;2020-10-21T13:24:04.207705;-0.7418705224990845;0.18976029688805823;0.5;-0.021746588870882988;0.038535963743925095;-0.44937241077423096;-0.19294822216033936;-0.00759822828695178;-1.6466947793960571
45;106;2020-10-21T13:24:04.259763;-0.96070396900177;0.19114214695664558;0.5;-0.1781105399131775;0.04217056557536125;-0.3900120258331299;-0.19963768124580383;-0.008612135425209999;-1.6693912744522095
45;107;2020-10-21T13:24:04.309773;-0.989494264125824;0.18936784888651892;0.5;-0.2361288219690323;0.018693530932068825;-0.40522366762161255;-0.20975148677825928;-0.008960485458374023;-1.691775918006897
45;108;2020-10-21T13:24:04.357648;-0.5930373072624207;0.1900980750524768;0.5;-0.22891543805599213;0.026153674349188805;-0.39684540033340454;-0.22058260440826416;-0.008181416429579258;-1.712429404258728
45;109;2020-10-21T13:24:04.408716;-0.9617922902107239;0.19038570050260467;0.5;-0.2628571093082428;0.01576240547001362;-0.3739834129810333;-0.2332945615053177;-0.0079176751896739;-1.7321803569793701
45;110;2020-10-21T13:24:04.459974;-0.764858067035675;0.19343085682093616;0.5;-0.21737731993198395;0.029970666393637657;-0.34146976470947266;-0.2437671422958374;-0.00771503709256649;-1.7490489482879639
45;111;2020-10-21T13:24:04.508076;0.05286826193332672;0.19238454346424672;0.5;-0.26089203357696533;0.01990729756653309;-0.34560176730155945;-0.2547016143798828;-0.007258373778313398;-1.7663359642028809
45;112;2020-10-21T13:24:04.557637;-0.9260334372520447;0.1925034738755248;0.5;-0.251015841960907;0.031117308884859085;-0.3568020761013031;-0.2662593722343445;-0.006630234885960817;-1.7839025259017944
45;113;2020-10-21T13:24:04.609557;-0.7455838918685913;0.1943983211524131;0.5;-0.25313714146614075;0.030647410079836845;-0.3192797601222992;-0.27912500500679016;-0.008580963127315044;-1.8011287450790405
45;114;2020-10-21T13:24:04.659669;-0.7497476935386658;0.19538104223037756;0.5;-0.2633342444896698;0.05785861983895302;-0.2941843569278717;-0.2926563322544098;-0.008356275036931038;-1.8179434537887573
45;115;2020-10-21T13:24:04.709703;-0.6729375123977661;0.19545565261955541;0.5;-0.2809620797634125;0.03224434331059456;-0.29250770807266235;-0.30670279264450073;-0.008476815186440945;-1.8338085412979126
45;116;2020-10-21T13:24:04.759707;0.059709370136260986;0.19658573160894816;0.5;-0.27875593304634094;0.03660421073436737;-0.2771485149860382;-0.32025694847106934;-0.008058319799602032;-1.8478548526763916
45;117;2020-10-21T13:24:04.812041;-0.9641515016555786;0.19387737409494601;0.5;-0.3135583996772766;0.01249754335731268;-0.3275245130062103;-0.3374859690666199;-0.007944249548017979;-1.8651189804077148
45;118;2020-10-21T13:24:04.862216;-0.745216965675354;0.19484788763214533;0.5;-0.33445149660110474;0.037910278886556625;-0.28364041447639465;-0.35407570004463196;-0.006094913464039564;-1.8777989149093628
45;119;2020-10-21T13:24:04.912116;-0.982563853263855;0.19577064481139242;0.5;-0.3186211884021759;0.04712483286857605;-0.2831147611141205;-0.37041234970092773;-0.005307973828166723;-1.8923720121383667
45;120;2020-10-21T13:24:04.959651;-0.8102930784225464;0.19717432762080062;0.5;-0.3322538733482361;0.025899915024638176;-0.23844100534915924;-0.3859531283378601;-0.004322689026594162;-1.9029778242111206
45;121;2020-10-21T13:24:05.012495;-0.8347087502479553;0.19567462324954354;0.5;-0.37201938033103943;0.04610273241996765;-0.24025169014930725;-0.4058960974216461;-0.003922336269170046;-1.917915940284729
45;122;2020-10-21T13:24:05.062097;-0.72574383020401;0.19529567221907915;0.5;-0.3812505602836609;0.05553681030869484;-0.24600258469581604;-0.42387858033180237;-0.004119582939893007;-1.931591510772705
45;123;2020-10-21T13:24:05.122380;-0.47506269812583923;0.1970761888232683;0.5;-0.38081616163253784;0.0620480440557003;-0.1867121160030365;-0.44706088304519653;-0.0016500323545187712;-1.9459259510040283
45;124;2020-10-21T13:24:05.161250;-0.46483486890792847;0.197718542772689;0.5;-0.36846643686294556;0.0553307868540287;-0.20119482278823853;-0.46135610342025757;-0.0018177187303081155;-1.9537917375564575
45;125;2020-10-21T13:24:05.212034;-0.8412380814552307;0.19790456764800063;0.5;-0.3772334158420563;0.04712294414639473;-0.19448618590831757;-0.48159259557724;-0.00291434652172029;-1.9630688428878784
45;126;2020-10-21T13:24:05.264074;-0.7361704707145691;0.1979932836985526;0.5;-0.3970683217048645;0.006653938442468643;-0.17016585171222687;-0.5027025938034058;-0.005670217331498861;-1.9716894626617432
45;127;2020-10-21T13:24:05.311913;-0.2867511510848999;0.19987975208985562;0.5;-0.3774781823158264;0.02708534710109234;-0.14117911458015442;-0.5229989290237427;-0.005496773403137922;-1.98024320602417
45;128;2020-10-21T13:24:05.365936;-0.8545682430267334;0.19791198241505792;0.5;-0.42694368958473206;-0.0032874220050871372;-0.13712511956691742;-0.5464056134223938;-0.007090486586093903;-1.9884716272354126
45;129;2020-10-21T13:24:05.410532;-0.5962616801261902;0.1992395993232314;0.5;-0.409085750579834;0.016098923981189728;-0.12813305854797363;-0.5650284290313721;-0.006310435943305492;-1.994095802307129
45;130;2020-10-21T13:24:05.466684;-0.7372584939002991;0.19718669768553324;0.5;-0.4496318995952606;0.0281219445168972;-0.14334800839424133;-0.5892691016197205;-0.006839814130216837;-2.002533197402954
45;131;2020-10-21T13:24:05.510747;-0.6723513603210449;0.19772817842961132;0.5;-0.44698667526245117;0.018159538507461548;-0.12832702696323395;-0.6078087091445923;-0.007034106180071831;-2.008850336074829
45;132;2020-10-21T13:24:05.561270;-0.45311984419822693;0.1982284210642098;0.5;-0.4472697079181671;0.032881613820791245;-0.0998038575053215;-0.627483069896698;-0.0065735518001019955;-2.0133779048919678
45;133;2020-10-21T13:24:05.621857;0.3017030358314514;0.1991491022331211;0.5;-0.442454069852829;0.027391428127884865;-0.052462078630924225;-0.6522315740585327;-0.006385301239788532;-2.0140981674194336
45;134;2020-10-21T13:24:05.671449;0.3517339825630188;0.1994880133181017;0.5;-0.43999478220939636;0.036171805113554;-0.05670437961816788;-0.6749194860458374;-0.006184781901538372;-2.017091751098633
45;135;2020-10-21T13:24:05.711404;-0.8713444471359253;0.1996927425079608;0.5;-0.4409277141094208;0.024594323709607124;-0.0650191381573677;-0.6929792761802673;-0.0066573466174304485;-2.0196874141693115
45;136;2020-10-21T13:24:05.761037;0.6877223253250122;0.202770846422772;0.5;-0.3379344344139099;0.047844622284173965;-0.19939960539340973;-0.7101510167121887;-0.005873048212379217;-2.02729868888855
45;137;2020-10-21T13:24:05.811647;-0.6441166996955872;0.20187503904619486;0.5;-0.38660645484924316;0.030110258609056473;-0.16415253281593323;-0.7316409945487976;-0.0057480214163661;-2.036386728286743
45;138;2020-10-21T13:24:05.861784;0.19445127248764038;0.1980128123960458;0.5;-0.4701194763183594;0.00537618063390255;-0.16567282378673553;-0.7608481049537659;-0.007637059781700373;-2.042827844619751
45;139;2020-10-21T13:24:05.911443;0.0073668817058205605;0.19658362646068991;0.5;-0.48034730553627014;0.0038332082331180573;-0.21087105572223663;-0.7856692671775818;-0.008172521367669106;-2.052656650543213
45;140;2020-10-21T13:24:05.961278;-0.6734886765480042;0.19701610286492685;0.5;-0.48876655101776123;0.018215177580714226;-0.1596708446741104;-0.8089656233787537;-0.007467212621122599;-2.0597429275512695
45;141;2020-10-21T13:24:06.011630;0.15208621323108673;0.19704937887209337;0.5;-0.480537474155426;0.03219610080122948;-0.1754717379808426;-0.8312981128692627;-0.006151095032691956;-2.067248582839966
45;142;2020-10-21T13:24:06.064496;-0.12148906290531158;0.19735767425855255;0.5;-0.500755786895752;0.03793835639953613;-0.060611359775066376;-0.854114830493927;-0.006102046929299831;-2.073244571685791
45;143;2020-10-21T13:24:06.111658;-0.43627244234085083;0.19849916064661008;0.5;-0.48059865832328796;0.05524280667304993;-0.027612019330263138;-0.8802080750465393;-0.005122607108205557;-2.07391095161438
45;144;2020-10-21T13:24:06.163820;0.07486267387866974;0.19815188587684843;0.5;-0.49087804555892944;0.002030561678111553;-0.03692619502544403;-0.9080097079277039;-0.007117672357708216;-2.0757668018341064
45;145;2020-10-21T13:24:06.211866;-0.5164187550544739;0.19552855977399933;0.5;-0.5368430018424988;0.033177267760038376;-0.0549691766500473;-0.9345231652259827;-0.004977957345545292;-2.0793962478637695
45;146;2020-10-21T13:24:06.263922;-0.6646702289581299;0.1975551002198527;0.5;-0.49747195839881897;0.04490698128938675;-0.02510925754904747;-0.9606042504310608;-0.005163948982954025;-2.079594612121582
45;147;2020-10-21T13:24:06.313854;0.22457672655582428;0.19431808528766525;0.5;-0.5575327277183533;0.021789779886603355;-0.03359534963965416;-0.99045729637146;-0.004471960477530956;-2.081550359725952
45;148;2020-10-21T13:24:06.363859;0.22792817652225494;0.19326895868457045;0.5;-0.568821370601654;0.001654852065257728;0.06637335568666458;-1.0166517496109009;-0.004965298809111118;-2.0794222354888916
45;149;2020-10-21T13:24:06.413934;-0.8639746308326721;0.19610682848753483;0.5;-0.5116141438484192;-0.000348728965036571;0.054206568747758865;-1.0433274507522583;-0.005232614930719137;-2.075972080230713
45;150;2020-10-21T13:24:06.466089;0.302765429019928;0.1960407665434121;0.5;-0.5127291679382324;0.0393565371632576;-0.011358039453625679;-1.0728957653045654;-0.0038824891671538353;-2.0736477375030518
45;151;2020-10-21T13:24:06.516312;0.317549467086792;0.19510151353122956;0.5;-0.5285100340843201;0.024572458118200302;0.033404912799596786;-1.0953036546707153;-0.002974921837449074;-2.0736539363861084
45;152;2020-10-21T13:24:06.571261;-0.07394516468048096;0.19692033360547354;0.5;-0.48957496881484985;0.051177315413951874;0.04533148556947708;-1.1252001523971558;-0.0004044024390168488;-2.071673631668091
45;153;2020-10-21T13:24:06.631344;0.5636752843856812;0.1964302075500228;0.5;-0.5012164115905762;0.019013363867998123;-0.04677008464932442;-1.1591227054595947;-0.0010914066806435585;-2.0708940029144287
45;154;2020-10-21T13:24:06.671229;-0.40282323956489563;0.19491707023832763;0.5;-0.5285270810127258;0.04948996379971504;-0.009449662640690804;-1.1812546253204346;0.0002844067639671266;-2.070733070373535
45;155;2020-10-21T13:24:06.712232;-0.3226866126060486;0.19208096356948667;0.5;-0.5778535008430481;0.04566122591495514;0.0051439013332128525;-1.2045862674713135;0.0021024548914283514;-2.070253610610962
45;156;2020-10-21T13:24:06.770976;0.8731386065483093;0.19470065836225933;0.5;-0.5246849060058594;-0.007490518037229776;-0.008257092908024788;-1.2344874143600464;-0.0008125057211145759;-2.0698671340942383
45;157;2020-10-21T13:24:06.816124;0.8334418535232544;0.19498300747949696;0.5;-0.5066172480583191;0.025123782455921173;0.10210730135440826;-1.2587553262710571;0.00014567471225745976;-2.0665712356567383
45;158;2020-10-21T13:24:06.864403;-0.7527335286140442;0.19092181901571217;0.5;-0.583949625492096;-0.0115467868745327;0.08112931996583939;-1.2875126600265503;-0.001506376313045621;-2.062335729598999
45;159;2020-10-21T13:24:06.916306;0.10726699233055115;0.19307284613224313;0.5;-0.5423076152801514;-0.0017579789273440838;0.010388034395873547;-1.3143643140792847;-0.0010999199002981186;-2.0596680641174316
45;160;2020-10-21T13:24:06.980947;0.10727259516716003;0.19106515859208772;0.5;-0.5749189853668213;0.012096382677555084;-0.003665379947051406;-1.3531808853149414;-0.0014503671554848552;-2.062108039855957
45;161;2020-10-21T13:24:07.024502;0.2663746178150177;0.18904199445354672;0.5;-0.6039626002311707;0.0034170961007475853;0.03557823598384857;-1.3786382675170898;-0.0022652451880276203;-2.0605428218841553
45;162;2020-10-21T13:24:07.064934;-0.7171690464019775;0.1943651183306944;0.5;-0.4979277551174164;-0.01405898667871952;0.02366441860795021;-1.397822618484497;-0.0025143201928585768;-2.0589256286621094
45;163;2020-10-21T13:24:07.115278;-0.5775521397590637;0.19626484530799787;0.5;-0.4632326364517212;0.02438986860215664;0.019086476415395737;-1.423884391784668;-0.0010158105287700891;-2.057833671569824
45;164;2020-10-21T13:24:07.165885;-0.861649215221405;0.19233859871216372;0.5;-0.5353320240974426;0.061332590878009796;-0.00853322446346283;-1.4541165828704834;-0.00013744425086770207;-2.0574820041656494
45;165;2020-10-21T13:24:07.216032;-0.07867849618196487;0.18930814564029297;0.5;-0.5724791288375854;0.035999372601509094;0.14007017016410828;-1.4834555387496948;0.0008016497013159096;-2.0536513328552246
45;166;2020-10-21T13:24:07.263541;-0.9382475018501282;0.19164117093852262;0.5;-0.5035589933395386;0.024499520659446716;0.19296476244926453;-1.5064761638641357;-0.0010145021369680762;-2.044429063796997
45;167;2020-10-21T13:24:07.313220;-0.867409348487854;0.18894798212173097;0.5;-0.5518785715103149;0.007380210794508457;0.19441631436347961;-1.5357218980789185;-0.0013023038627579808;-2.0351152420043945
45;168;2020-10-21T13:24:07.371288;-0.8697350025177002;0.19036528038799092;0.5;-0.502967894077301;-0.006832154467701912;0.22649914026260376;-1.565338134765625;-0.0031342138536274433;-2.020909309387207
45;169;2020-10-21T13:24:07.415561;-0.9141221642494202;0.19393861172059457;0.5;-0.40092337131500244;0.044972579926252365;0.26372963190078735;-1.5837754011154175;-0.001197938690893352;-2.0094587802886963
45;170;2020-10-21T13:24:07.466068;-0.8681968450546265;0.19468609439271578;0.5;-0.40305083990097046;0.035018522292375565;0.239288792014122;-1.606324553489685;-0.0007268660701811314;-1.9983456134796143
45;171;2020-10-21T13:24:07.515561;-0.9775776863098145;0.1925293009873908;0.5;-0.41898113489151;0.01243326161056757;0.29397207498550415;-1.6296138763427734;-0.0011055925861001015;-1.9832736253738403
45;172;2020-10-21T13:24:07.565782;-0.9698281288146973;0.1913573177902811;0.5;-0.4355281591415405;-0.0010501922806724906;0.30585405230522156;-1.6524431705474854;-0.0015639201737940311;-1.9675896167755127
45;173;2020-10-21T13:24:07.615672;-0.22770744562149048;0.1907436059942988;0.5;-0.4286983609199524;0.024872340261936188;0.3281172811985016;-1.6758044958114624;-0.0001276252296520397;-1.9509049654006958
45;174;2020-10-21T13:24:07.670406;-0.9013893604278564;0.19087727123467618;0.5;-0.4091719686985016;0.01965782791376114;0.34306246042251587;-1.6978743076324463;-0.0005810735747218132;-1.9310261011123657
45;175;2020-10-21T13:24:07.715666;0.3994235694408417;0.18919450179597355;0.5;-0.3852376937866211;0.03256231173872948;0.40761277079582214;-1.7135958671569824;-0.0003871046646963805;-1.913120150566101
45;176;2020-10-21T13:24:07.765907;-0.8848433494567871;0.1919727678487697;0.5;-0.3633374571800232;0.06412132829427719;0.34579208493232727;-1.7319402694702148;-0.0009061919990926981;-1.8951172828674316
45;177;2020-10-21T13:24:07.815960;-0.17805929481983185;0.19195168090731063;0.5;-0.3430645763874054;0.0058564250357449055;0.37126415967941284;-1.7500613927841187;-0.0026344084180891514;-1.875117301940918
45;178;2020-10-21T13:24:07.866164;-0.4249023199081421;0.19079430533952635;0.5;-0.35723260045051575;-0.01604742370545864;0.3858514726161957;-1.7685151100158691;-0.00301916291937232;-1.8553249835968018
45;179;2020-10-21T13:24:07.918130;-0.7425503730773926;0.19285364811272274;0.5;-0.2990473508834839;0.05158112943172455;0.37994736433029175;-1.7840855121612549;0.0005148600321263075;-1.8361992835998535
45;180;2020-10-21T13:24:07.968318;0.6858465671539307;0.1891019534357926;0.5;-0.34983885288238525;0.01139736920595169;0.4316372275352478;-1.8013492822647095;-0.0014449168229475617;-1.8135554790496826
45;181;2020-10-21T13:24:08.020867;0.751342236995697;0.19214801049727526;0.5;-0.26667681336402893;0.015499425120651722;0.417060911655426;-1.8149689435958862;-0.00106608378700912;-1.792637586593628
