Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
16;112;2020-10-21T12:47:52.125641;-0.20936082303524017;0.19562093607992184;0.5;-0.3542063534259796;0.03341322019696236;-0.3151015341281891;-0.27716264128685;-0.004502152558416128;-1.724034070968628
16;113;2020-10-21T12:47:52.175625;-0.18599417805671692;0.19519029042758715;0.5;-0.3792826533317566;0.047018613666296005;-0.29913824796676636;-0.29528364539146423;-0.0024757615756243467;-1.7384142875671387
16;114;2020-10-21T12:47:52.225476;0.6982964277267456;0.19468994204741283;0.5;-0.3948422074317932;0.03634437918663025;-0.297593355178833;-0.3155309855937958;-0.0024039382115006447;-1.754133939743042
16;115;2020-10-21T12:47:52.273957;-0.8036553263664246;0.19639322501470266;0.5;-0.36451593041419983;0.04866572469472885;-0.28487449884414673;-0.3336818516254425;-0.002016772050410509;-1.770272135734558
16;116;2020-10-21T12:47:52.329973;-0.2675517797470093;0.19683686684993537;0.5;-0.2629188001155853;0.04129226505756378;-0.3755353093147278;-0.3527289032936096;-0.002348379697650671;-1.7892357110977173
16;117;2020-10-21T12:47:52.375722;-0.5727425813674927;0.19385113583984184;0.5;-0.345012366771698;0.03802639991044998;-0.3847443759441376;-0.3685027062892914;-0.0021529225632548332;-1.8094958066940308
16;118;2020-10-21T12:47:52.425839;0.19122131168842316;0.19406817944987348;0.5;-0.4127664864063263;0.0029716482385993004;-0.3038944602012634;-0.3888934850692749;-0.005851585417985916;-1.8230526447296143
16;119;2020-10-21T12:47:52.472771;0.5805891752243042;0.19539679229406456;0.5;-0.41828566789627075;0.026622222736477852;-0.24853311479091644;-0.4063461720943451;-0.005942135117948055;-1.8341859579086304
16;120;2020-10-21T12:47:52.525595;0.04050951451063156;0.19510138214903666;0.5;-0.4342060387134552;0.04053215682506561;-0.23166081309318542;-0.4302031099796295;-0.004250775091350079;-1.8454089164733887
16;121;2020-10-21T12:47:52.575616;-0.9613455533981323;0.19254583259293745;0.5;-0.4197552502155304;-0.0057138013653457165;-0.34098973870277405;-0.4522957503795624;-0.006120357196778059;-1.862316370010376
16;122;2020-10-21T12:47:52.625847;-0.4188389778137207;0.19430446517139466;0.5;-0.3722230792045593;0.011043636128306389;-0.3413223326206207;-0.46656811237335205;-0.0065826973877847195;-1.879354476928711
16;123;2020-10-21T12:47:52.675668;-0.9014472365379333;0.19565860100336602;0.5;-0.3502274453639984;0.024967636913061142;-0.32737281918525696;-0.48326364159584045;-0.006704214960336685;-1.8967076539993286
16;124;2020-10-21T12:47:52.725391;-0.5519554615020752;0.19418368287358542;0.5;-0.4395899772644043;0.011412404477596283;-0.2557213604450226;-0.502907931804657;-0.007966801524162292;-1.9096993207931519
16;125;2020-10-21T12:47:52.775320;-0.8456010818481445;0.19286135052451622;0.5;-0.4869706630706787;-0.0029910048469901085;-0.21403495967388153;-0.5262184143066406;-0.008100626990199089;-1.9192696809768677
16;126;2020-10-21T12:47:52.829670;0.20115125179290771;0.19376074510924246;0.5;-0.4671507179737091;-0.0010529723949730396;-0.2112199366092682;-0.5531255602836609;-0.008308639749884605;-1.9310556650161743
16;127;2020-10-21T12:47:52.875648;-0.7446919083595276;0.1945416989361468;0.5;-0.47211337089538574;0.01999511756002903;-0.15507392585277557;-0.5776288509368896;-0.0074299233965575695;-1.9411817789077759
16;128;2020-10-21T12:47:52.925359;-0.5718916654586792;0.19274196048311362;0.5;-0.5090509653091431;-0.0057245600037276745;-0.14848896861076355;-0.6014596223831177;-0.008603897877037525;-1.9494388103485107
16;129;2020-10-21T12:47:52.971960;0.13380205631256104;0.1961137043351187;0.5;-0.43822988867759705;0.04052918031811714;-0.1539151519536972;-0.6178988814353943;-0.007929990999400616;-1.9560047388076782
16;130;2020-10-21T12:47:53.025832;-0.9501274824142456;0.19743929226485993;0.5;-0.43158239126205444;0.033284202218055725;-0.10410061478614807;-0.644182026386261;-0.007920198142528534;-1.963628888130188
16;131;2020-10-21T12:47:53.079616;-0.9465659856796265;0.19704066636352763;0.5;-0.4391452670097351;0.041468605399131775;-0.12115425616502762;-0.6640813946723938;-0.006231952458620071;-1.9687632322311401
16;132;2020-10-21T12:47:53.129492;-0.8446927666664124;0.19833279930492925;0.5;-0.417144775390625;0.02395179308950901;-0.1307479441165924;-0.6828483939170837;-0.007577043958008289;-1.9769072532653809
16;133;2020-10-21T12:47:53.175745;-0.9023938775062561;0.19960373308168777;0.5;-0.41420993208885193;0.044918548315763474;-0.05578692629933357;-0.7048159241676331;-0.006314424332231283;-1.9816815853118896
16;134;2020-10-21T12:47:53.227137;-0.3804734945297241;0.2000160678880936;0.5;-0.4120773673057556;0.03253556415438652;-0.07495108991861343;-0.7285709977149963;-0.007063762750476599;-1.9837521314620972
16;135;2020-10-21T12:47:53.276153;-0.9349079728126526;0.197579977668902;0.5;-0.47011008858680725;0.0368453748524189;-0.009922475554049015;-0.7530786395072937;-0.005329204257577658;-1.9843566417694092
16;136;2020-10-21T12:47:53.329865;-0.8140122890472412;0.19779947435205483;0.5;-0.4682532846927643;0.043069303035736084;-0.0033848120365291834;-0.7809958457946777;-0.006968614179641008;-1.9840736389160156
16;137;2020-10-21T12:47:53.380253;-0.26510101556777954;0.1977043317739227;0.5;-0.4736838936805725;0.02096007950603962;0.02241983823478222;-0.8068773150444031;-0.007639209274202585;-1.9836490154266357
16;138;2020-10-21T12:47:53.430066;-0.9943675994873047;0.1938552463433193;0.5;-0.5455278158187866;-0.011760082095861435;0.03780470788478851;-0.8377962112426758;-0.010110405273735523;-1.9807584285736084
16;139;2020-10-21T12:47:53.475964;-0.9763355255126953;0.19437333672975418;0.5;-0.5308334231376648;0.004751778673380613;0.05073336139321327;-0.8624088168144226;-0.010180559940636158;-1.977908968925476
16;140;2020-10-21T12:47:53.527455;-0.14761658012866974;0.19638245606931062;0.5;-0.4890264570713043;0.009701023809611797;0.06721320748329163;-0.8843941688537598;-0.009668923914432526;-1.973679542541504
16;141;2020-10-21T12:47:53.580026;-0.9312995076179504;0.19183695851081548;0.5;-0.5630922913551331;0.031058724969625473;0.12172532081604004;-0.9104851484298706;-0.008421922102570534;-1.9685239791870117
16;142;2020-10-21T12:47:53.629783;0.4242442548274994;0.19605648726195432;0.5;-0.4811512529850006;0.02460251934826374;0.10562586039304733;-0.9303652048110962;-0.008026008494198322;-1.9617538452148438
16;143;2020-10-21T12:47:53.679557;-0.08248105645179749;0.19645619835425038;0.5;-0.46671125292778015;0.021964607760310173;0.13583017885684967;-0.9526775479316711;-0.007600693963468075;-1.956446886062622
16;144;2020-10-21T12:47:53.729347;-0.959586501121521;0.19646976894872983;0.5;-0.4694384038448334;-0.0035138507373631;0.13158932328224182;-0.976829469203949;-0.0083164656534791;-1.948176622390747
16;145;2020-10-21T12:47:53.779060;0.069319948554039;0.1993467654993591;0.5;-0.4231024384498596;0.0526881217956543;0.09287543594837189;-0.9983922243118286;-0.00674546929076314;-1.9432176351547241
16;146;2020-10-21T12:47:53.829666;-0.897409200668335;0.1984568730386327;0.5;-0.44279181957244873;0.029107000678777695;0.11470594257116318;-1.0219191312789917;-0.007370267529040575;-1.9369720220565796
16;147;2020-10-21T12:47:53.879802;-0.056093815714120865;0.19806317354174102;0.5;-0.43646982312202454;0.02537735551595688;0.1705082356929779;-1.043871283531189;-0.005952454637736082;-1.9275394678115845
16;148;2020-10-21T12:47:53.929538;-0.5575231313705444;0.1969141876145888;0.5;-0.4625295102596283;0.006933249067515135;0.17038358747959137;-1.0681308507919312;-0.008046277798712254;-1.921312928199768
16;149;2020-10-21T12:47:53.981348;0.6267787218093872;0.19762912322719792;0.5;-0.4389084279537201;0.025097673758864403;0.19418884813785553;-1.0912492275238037;-0.007860148325562477;-1.9098719358444214
16;150;2020-10-21T12:47:54.029671;-0.20058518648147583;0.19929706418270612;0.5;-0.39839106798171997;0.023933488875627518;0.2122558355331421;-1.1097208261489868;-0.007053710520267487;-1.899700403213501
16;151;2020-10-21T12:47:54.079757;0.8765643239021301;0.19818167140501325;0.5;-0.4303938150405884;0.02719993330538273;0.20309020578861237;-1.132088541984558;-0.00701146712526679;-1.8881540298461914
16;152;2020-10-21T12:47:54.130243;0.5225017666816711;0.19878883158785582;0.5;-0.41079503297805786;0.06142718344926834;0.2151154726743698;-1.1582590341567993;-0.007511754520237446;-1.875450849533081
16;153;2020-10-21T12:47:54.180085;0.8130220770835876;0.20054461942174046;0.5;-0.41947510838508606;0.01716301403939724;0.1275300830602646;-1.182107925415039;-0.008890422061085701;-1.8649896383285522
16;154;2020-10-21T12:47:54.229528;0.9515280723571777;0.1969205148814814;0.5;-0.5035092830657959;0.034696467220783234;0.07488016784191132;-1.2047622203826904;-0.008251995779573917;-1.8607817888259888
16;155;2020-10-21T12:47:54.281148;0.9913120269775391;0.19801628071299324;0.5;-0.48904916644096375;-0.009754137136042118;0.01495695486664772;-1.2311493158340454;-0.009471556171774864;-1.858932375907898
16;156;2020-10-21T12:47:54.329879;0.9310469627380371;0.19785965054621307;0.5;-0.4914669990539551;0.008160500787198544;-0.040357958525419235;-1.254800796508789;-0.009748788550496101;-1.8592948913574219
16;157;2020-10-21T12:47:54.379535;0.9038012623786926;0.1968831883269001;0.5;-0.5105029940605164;-0.008713978342711926;-0.0317218117415905;-1.278032660484314;-0.00916837714612484;-1.8605087995529175
16;158;2020-10-21T12:47:54.429400;0.4124720096588135;0.1964266875010549;0.5;-0.515800952911377;0.03270932659506798;-0.045211710035800934;-1.3027870655059814;-0.008419238962233067;-1.8609567880630493
16;159;2020-10-21T12:47:54.479481;-0.924799919128418;0.19986491435267884;0.5;-0.4424428343772888;0.046444375067949295;-0.09347216039896011;-1.3251909017562866;-0.007907153107225895;-1.8636181354522705
16;160;2020-10-21T12:47:54.531784;-0.9230672121047974;0.1964167134369476;0.5;-0.5169250965118408;0.021052198484539986;-0.06491625308990479;-1.3542144298553467;-0.008742117322981358;-1.8653466701507568
16;161;2020-10-21T12:47:54.579389;-0.9425816535949707;0.19957404943094129;0.5;-0.459149032831192;0.00026952114421874285;-0.05176524072885513;-1.3767153024673462;-0.010594118386507034;-1.8675470352172852
16;162;2020-10-21T12:47:54.630271;-0.9682264924049377;0.2005778272650822;0.5;-0.43268564343452454;-0.006712162867188454;0.11303386092185974;-1.3973636627197266;-0.01147434301674366;-1.8643083572387695
16;163;2020-10-21T12:47:54.680302;-0.5506181120872498;0.19720817513150468;0.5;-0.4765366017818451;0.013320857658982277;0.19034378230571747;-1.4250439405441284;-0.010929505340754986;-1.855336308479309
16;164;2020-10-21T12:47:54.730075;-0.8796814680099487;0.19673196959543207;0.5;-0.4721296429634094;0.0007047945982776582;0.21974948048591614;-1.4476228952407837;-0.012560110539197922;-1.8429101705551147
16;165;2020-10-21T12:47:54.780276;-0.9087930917739868;0.19957082217907093;0.5;-0.41176918148994446;0.01773552969098091;0.22014904022216797;-1.4693851470947266;-0.011220025829970837;-1.832584261894226
16;166;2020-10-21T12:47:54.830289;-0.9738450050354004;0.20156646019646365;0.5;-0.37759196758270264;0.042341191321611404;0.20963700115680695;-1.487048625946045;-0.00963581446558237;-1.822574257850647
16;167;2020-10-21T12:47:54.880229;-0.9562190771102905;0.20022681655104865;0.5;-0.39607441425323486;-0.018580632284283638;0.24159598350524902;-1.51078200340271;-0.012220734730362892;-1.8102015256881714
16;168;2020-10-21T12:47:54.934309;0.18395859003067017;0.19966131141555357;0.5;-0.4009339213371277;-0.00559269031509757;0.2599097788333893;-1.5318942070007324;-0.012251714244484901;-1.7971211671829224
16;169;2020-10-21T12:47:54.980329;-0.9120169878005981;0.1988569798221587;0.5;-0.39989715814590454;0.0005569625063799322;0.2908477783203125;-1.552186369895935;-0.012090365402400494;-1.7809970378875732
16;170;2020-10-21T12:47:55.031520;-0.12806229293346405;0.1982160366163977;0.5;-0.42262107133865356;0.01992258056998253;0.2787003517150879;-1.5728274583816528;-0.011650092899799347;-1.767173409461975
16;171;2020-10-21T12:47:55.085892;-0.7773386240005493;0.199428269975722;0.5;-0.3736777603626251;0.020731117576360703;0.30689239501953125;-1.5945744514465332;-0.012897293083369732;-1.7497309446334839
16;172;2020-10-21T12:47:55.135717;-0.5192795991897583;0.2004348478490702;0.5;-0.35469579696655273;0.04240615665912628;0.3010273277759552;-1.6118693351745605;-0.011566893197596073;-1.7336902618408203
16;173;2020-10-21T12:47:55.181547;-0.8205488920211792;0.199745040177;0.5;-0.3637651801109314;0.024398842826485634;0.3163130283355713;-1.6279810667037964;-0.01110459677875042;-1.7196145057678223
16;174;2020-10-21T12:47:55.235784;-0.8272114992141724;0.2010814433872721;0.5;-0.31050509214401245;0.04268931970000267;0.33662906289100647;-1.6460566520690918;-0.010821953415870667;-1.700087070465088
16;175;2020-10-21T12:47:55.283784;-0.8038712739944458;0.20031706729114468;0.5;-0.3144449293613434;0.025638222694396973;0.3584178388118744;-1.6614327430725098;-0.011058319360017776;-1.6832995414733887
16;176;2020-10-21T12:47:55.333847;-0.7577435374259949;0.201026041544369;0.5;-0.28954121470451355;0.04452613368630409;0.36323732137680054;-1.6775330305099487;-0.010064278729259968;-1.665736436843872
16;177;2020-10-21T12:47:55.384057;0.4973905086517334;0.20136928095087808;0.5;-0.2806113362312317;0.019345439970493317;0.36831632256507874;-1.6940752267837524;-0.01280897855758667;-1.646147608757019
16;178;2020-10-21T12:47:55.435637;-0.763993501663208;0.200542913174282;0.5;-0.27851396799087524;0.008923159912228584;0.3930240571498871;-1.7090251445770264;-0.01269450131803751;-1.6241869926452637
16;179;2020-10-21T12:47:55.480939;-0.9314074516296387;0.2003550292526641;0.5;-0.2699541449546814;0.006058741360902786;0.40511539578437805;-1.7218191623687744;-0.01408994011580944;-1.6066877841949463
16;180;2020-10-21T12:47:55.533851;-0.8110306262969971;0.1995105820299831;0.5;-0.300619512796402;0.008706250227987766;0.40369513630867004;-1.7362315654754639;-0.013268014416098595;-1.585395336151123
16;181;2020-10-21T12:47:55.580861;-0.9886643886566162;0.20039129873196174;0.5;-0.2681044638156891;0.03016216866672039;0.4055372476577759;-1.7481943368911743;-0.012089652940630913;-1.5675935745239258
16;182;2020-10-21T12:47:55.633883;-0.4555630385875702;0.2004155928008421;0.5;-0.19268648326396942;0.022267060354351997;0.4475940763950348;-1.7585583925247192;-0.012566824443638325;-1.5419394969940186
16;183;2020-10-21T12:47:55.686421;-0.8118737936019897;0.2005678019971967;0.5;-0.17316360771656036;0.006834056694060564;0.4542195796966553;-1.7710797786712646;-0.013727742247283459;-1.5150607824325562
16;184;2020-10-21T12:47:55.733819;-0.9041759967803955;0.19930989169427055;0.5;-0.16694733500480652;0.012591863982379436;0.4820389747619629;-1.7798024415969849;-0.01338134240359068;-1.4922527074813843
16;185;2020-10-21T12:47:55.786425;-0.3240525722503662;0.19918872904278268;0.5;-0.14920242130756378;0.02085115760564804;0.48886704444885254;-1.790731430053711;-0.014004271477460861;-1.466376543045044
16;186;2020-10-21T12:47:55.835707;-0.4340188503265381;0.20116304790329909;0.5;-0.12774935364723206;0.036615561693906784;0.4556213617324829;-1.7974982261657715;-0.011975854635238647;-1.444350242614746
16;187;2020-10-21T12:47:55.885706;-0.5227346420288086;0.20305681010237148;0.5;-0.10067478567361832;0.03734457120299339;0.4292565882205963;-1.8055323362350464;-0.01367542427033186;-1.4182027578353882
16;188;2020-10-21T12:47:55.936004;-0.7822081446647644;0.20106880041425565;0.5;-0.10504984110593796;0.0008426147978752851;0.4723154604434967;-1.811697244644165;-0.014324608258903027;-1.3937870264053345
16;189;2020-10-21T12:47:55.985970;-0.5922933220863342;0.19770009515446382;0.5;-0.086552195250988;-0.0007955529727041721;0.5396771430969238;-1.8186039924621582;-0.014924012124538422;-1.3666385412216187
16;190;2020-10-21T12:47:56.038155;-0.9261360764503479;0.19930893823405998;0.5;-0.07514148950576782;0.022172316908836365;0.5070719122886658;-1.8222588300704956;-0.013961190357804298;-1.3428199291229248
16;191;2020-10-21T12:47:56.090789;0.5461369752883911;0.20103081926178332;0.5;-0.02456134930253029;0.016751328483223915;0.4796712398529053;-1.8250994682312012;-0.013877585530281067;-1.3146581649780273
16;192;2020-10-21T12:47:56.136644;-0.9139630794525146;0.20015813490873982;0.5;-0.020764455199241638;0.04192835092544556;0.49602124094963074;-1.8257886171340942;-0.011162791401147842;-1.2919797897338867
16;193;2020-10-21T12:47:56.190477;-0.7938672304153442;0.20182204209269008;0.5;0.027891498059034348;0.05088038370013237;0.4645218849182129;-1.8250064849853516;-0.01030832901597023;-1.2634416818618774
16;194;2020-10-21T12:47:56.241157;-0.9477756023406982;0.2011240576606398;0.5;0.007965181022882462;0.04860568791627884;0.4812053442001343;-1.8247817754745483;-0.00871326494961977;-1.2380121946334839
16;195;2020-10-21T12:47:56.287929;-0.8910273909568787;0.20260512360408145;0.5;0.03264729678630829;0.04450938478112221;0.4549345374107361;-1.8240998983383179;-0.009773620404303074;-1.2127032279968262
16;196;2020-10-21T12:47:56.340448;-0.9646440744400024;0.2017893486920089;0.5;0.07439598441123962;0.03293716162443161;0.4699053168296814;-1.820691704750061;-0.009045863524079323;-1.1856547594070435
16;197;2020-10-21T12:47:56.389499;-0.8812260627746582;0.2020298385547751;0.5;0.07155372202396393;0.07173942029476166;0.4636831283569336;-1.816555380821228;-0.00610790541395545;-1.1617006063461304
16;198;2020-10-21T12:47:56.440656;-0.7170509696006775;0.20188315010981142;0.5;0.11472952365875244;0.017847707495093346;0.46533143520355225;-1.8103218078613281;-0.008785627782344818;-1.136837363243103
16;199;2020-10-21T12:47:56.490194;-0.9742041826248169;0.1994251853260314;0.5;0.13125652074813843;0.024346113204956055;0.508926272392273;-1.801680564880371;-0.00809501949697733;-1.1110007762908936
16;200;2020-10-21T12:47:56.540512;-0.9828299880027771;0.19970382881348026;0.5;0.16197806596755981;0.006234155502170324;0.4927215278148651;-1.794355869293213;-0.00792456604540348;-1.085067868232727
16;201;2020-10-21T12:47:56.590359;-0.7960994839668274;0.19974744011765702;0.5;0.18044739961624146;0.029745955020189285;0.48272576928138733;-1.7851064205169678;-0.007171270903199911;-1.062752604484558
16;202;2020-10-21T12:47:56.640631;-0.9683771729469299;0.20224382799035975;0.5;0.19764938950538635;0.04354871064424515;0.4234657287597656;-1.7748095989227295;-0.006003407761454582;-1.041103482246399
16;203;2020-10-21T12:47:56.700153;-0.8530930280685425;0.20351393008568167;0.5;0.1841030865907669;0.03780220076441765;0.4078153371810913;-1.7632619142532349;-0.006010811775922775;-1.0156456232070923
16;204;2020-10-21T12:47:56.743321;-0.9688575863838196;0.20335437554494348;0.5;0.22487670183181763;0.029586542397737503;0.39625003933906555;-1.7533420324325562;-0.00522378645837307;-0.9995540976524353
16;205;2020-10-21T12:47:56.790213;-0.5080121755599976;0.20283740446104906;0.5;0.2610432803630829;0.039331480860710144;0.38876044750213623;-1.738378882408142;-0.004345265682786703;-0.9772817492485046
16;206;2020-10-21T12:47:56.840385;-0.3077140152454376;0.20219580908224918;0.5;0.2923547029495239;0.033143140375614166;0.3847030699253082;-1.7230463027954102;-0.0032258944120258093;-0.95561683177948
16;207;2020-10-21T12:47:56.890280;-0.9027677178382874;0.20117792890585348;0.5;0.3055824935436249;0.049837008118629456;0.3980029821395874;-1.7072710990905762;-0.0020579493138939142;-0.9351523518562317
16;208;2020-10-21T12:47:56.938424;0.09302657097578049;0.20320784688269247;0.5;0.29670530557632446;0.055751360952854156;0.3562414348125458;-1.6937803030014038;-0.0010990692535415292;-0.9187495708465576
16;209;2020-10-21T12:47:56.990143;-0.6238645315170288;0.20467180327204385;0.5;0.2857360541820526;0.04115571081638336;0.33647552132606506;-1.677536129951477;-0.0019613741897046566;-0.8995832800865173
16;210;2020-10-21T12:47:57.040183;0.6177771687507629;0.20340197618956485;0.5;0.31045660376548767;0.011089000850915909;0.35480183362960815;-1.6611686944961548;-0.002317712875083089;-0.8807874917984009
16;211;2020-10-21T12:47:57.089390;0.5865093469619751;0.20005641826062373;0.5;0.35110723972320557;0.011053775437176228;0.4035107493400574;-1.644709587097168;-0.001068947371095419;-0.8618855476379395
16;212;2020-10-21T12:47:57.140076;0.521137535572052;0.2034478828291501;0.5;0.35344845056533813;0.0667821392416954;0.30274704098701477;-1.6273412704467773;0.0024989815428853035;-0.8470810055732727
16;213;2020-10-21T12:47:57.189917;0.0513669028878212;0.20395285993938775;0.5;0.2540091872215271;0.08889611810445786;0.37759554386138916;-1.608902931213379;0.004119796212762594;-0.8294255137443542
16;214;2020-10-21T12:47:57.240086;-0.05072435736656189;0.2043058004108624;0.5;0.16499146819114685;0.04474251717329025;0.42766574025154114;-1.5976653099060059;0.004106821026653051;-0.8094213008880615
16;215;2020-10-21T12:47:57.290091;0.16147546470165253;0.20602472185294546;0.5;0.18407820165157318;0.029936078935861588;0.3906666338443756;-1.5859888792037964;0.0019398409640416503;-0.7882328033447266
16;216;2020-10-21T12:47:57.339968;-0.8670675158500671;0.20402047539589702;0.5;0.23245643079280853;0.05614220350980759;0.410919725894928;-1.5751241445541382;0.005009408108890057;-0.7651984691619873
16;217;2020-10-21T12:47:57.389951;-0.9243088364601135;0.20322833980203794;0.5;0.25975123047828674;0.0352291576564312;0.41644445061683655;-1.5562689304351807;0.0048806872218847275;-0.7421305179595947
16;218;2020-10-21T12:47:57.437543;-0.5216798782348633;0.20198347060466681;0.5;0.2877763509750366;0.05028081685304642;0.4246458411216736;-1.5424727201461792;0.006195709574967623;-0.7207975387573242
16;219;2020-10-21T12:47:57.493255;-0.9669620394706726;0.20042741395665306;0.5;0.4207957088947296;0.035194382071495056;0.34029674530029297;-1.5178062915802002;0.004356394521892071;-0.6949903964996338
16;220;2020-10-21T12:47:57.542221;-0.8748140931129456;0.19944586604072176;0.5;0.4071693420410156;0.010237960144877434;0.3789430856704712;-1.4990986585617065;0.004735586233437061;-0.6772875189781189
16;221;2020-10-21T12:47:57.590527;-0.9762679934501648;0.19609291318296235;0.5;0.4818267226219177;0.018011972308158875;0.37717297673225403;-1.4802502393722534;0.005089735612273216;-0.6600450873374939
16;222;2020-10-21T12:47:57.640227;-0.9277513027191162;0.20062682044995678;0.5;0.4311269521713257;0.040289800614118576;0.28708431124687195;-1.4584726095199585;0.0049734702333807945;-0.6453069448471069
16;223;2020-10-21T12:47:57.690547;-0.9839640855789185;0.20182796151404378;0.5;0.43443670868873596;0.05566155165433884;0.23259100317955017;-1.4352355003356934;0.006530006881803274;-0.6333104372024536
16;224;2020-10-21T12:47:57.742108;-0.9910589456558228;0.19912829518354105;0.5;0.491240531206131;0.05187882483005524;0.23113076388835907;-1.4107699394226074;0.008962917141616344;-0.6210373044013977
16;225;2020-10-21T12:47:57.794854;-0.9328011274337769;0.2013403478182883;0.5;0.47036463022232056;0.048593662679195404;0.16560353338718414;-1.384783387184143;0.010331151075661182;-0.6104171276092529
16;226;2020-10-21T12:47:57.844876;-0.9094344973564148;0.19948174540890398;0.5;0.5129399299621582;0.036142319440841675;0.1466948390007019;-1.3568120002746582;0.010297287255525589;-0.6002824902534485
16;227;2020-10-21T12:47:57.889308;-0.5286623239517212;0.19897295040273988;0.5;0.5231256484985352;0.03682927414774895;0.1321755051612854;-1.3348376750946045;0.010848616249859333;-0.5970122814178467
16;228;2020-10-21T12:47:57.939490;-0.7035103440284729;0.1986231259490065;0.5;0.5356522798538208;0.015754010528326035;0.090489961206913;-1.3053425550460815;0.01005551964044571;-0.5899305939674377
16;229;2020-10-21T12:47:57.992504;-0.9512622952461243;0.20062358606667366;0.5;0.4973944425582886;0.027712540701031685;0.07061977684497833;-1.2803672552108765;0.011153162457048893;-0.5831788778305054
16;230;2020-10-21T12:47:58.041017;-0.9693503975868225;0.19953248828067804;0.5;0.5196669101715088;0.036505963653326035;0.04274821653962135;-1.2556772232055664;0.013104046694934368;-0.5779201984405518
16;231;2020-10-21T12:47:58.093985;-0.8101708889007568;0.19988636816295027;0.5;0.5115330219268799;-0.0038462404627352953;0.05217011645436287;-1.228188157081604;0.011407260783016682;-0.5693732500076294
16;232;2020-10-21T12:47:58.140775;-0.9535262584686279;0.20047079452295344;0.5;0.500694215297699;-0.021375048905611038;0.033728111535310745;-1.2033309936523438;0.00980351958423853;-0.5681524872779846
16;233;2020-10-21T12:47:58.193679;-0.6248279809951782;0.1997966683923011;0.5;0.5140445232391357;0.017100293189287186;-0.002100669778883457;-1.172898530960083;0.01160439383238554;-0.5680795311927795
16;234;2020-10-21T12:47:58.244727;-0.8151177167892456;0.19915803265885906;0.5;0.5232113003730774;0.016365034505724907;-0.03508622944355011;-1.147818684577942;0.012743119150400162;-0.5689567923545837
16;235;2020-10-21T12:47:58.290832;0.5246198773384094;0.2011078793255147;0.5;0.4852043688297272;0.020767614245414734;-0.0355742946267128;-1.1255518198013306;0.012822967953979969;-0.5695920586585999
16;236;2020-10-21T12:47:58.340994;-0.5593492388725281;0.19768346771188203;0.5;0.5456719994544983;0.023057572543621063;-0.06818067282438278;-1.0975968837738037;0.013818173669278622;-0.5713627934455872
16;237;2020-10-21T12:47:58.390583;-0.9500437378883362;0.19841429448200312;0.5;0.5208007097244263;0.035448625683784485;-0.10534197092056274;-1.069649338722229;0.014128698036074638;-0.575539767742157
16;238;2020-10-21T12:47:58.441898;-0.1516987532377243;0.20082730009682562;0.5;0.47525399923324585;0.04896453395485878;-0.08740386366844177;-1.0438544750213623;0.016089344397187233;-0.5798063278198242
16;239;2020-10-21T12:47:58.490771;0.6725881099700928;0.2017673494176278;0.5;0.4463525712490082;0.07925815135240555;-0.1236940324306488;-1.015700340270996;0.019154304638504982;-0.5837578177452087
17;1;2020-10-21T12:48:30.744911;0;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;2;2020-10-21T12:48:30.750345;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;3;2020-10-21T12:48:30.801430;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;4;2020-10-21T12:48:30.850579;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;5;2020-10-21T12:48:30.901206;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;6;2020-10-21T12:48:30.951296;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;7;2020-10-21T12:48:31.002673;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;8;2020-10-21T12:48:31.052807;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;9;2020-10-21T12:48:31.102242;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;10;2020-10-21T12:48:31.152441;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;11;2020-10-21T12:48:31.202411;0.001;0;0;-0.027653520926833153;0.01988464593887329;-0.031241020187735558;-0.7929122447967529;0.03168369084596634;-0.6279696822166443
17;12;2020-10-21T12:48:31.254517;0.001;0;0;0.0;0.0;0.0;0.0;0.0;0.0
17;13;2020-10-21T12:48:31.303594;0.001;0;0;-0.004436785820871592;0.021988820284605026;0.004992937669157982;-0.0003557694726623595;0.0007318886928260326;0.0005192272365093231
