Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
42;261;2020-10-21T11:32:58.738616;0.1719304919242859;0.21442661430169746;0.5;0.14294034242630005;0.007727442774921656;0.5442944169044495;-1.151418685913086;0.00018880382413044572;-0.027501119300723076
42;262;2020-10-21T11:32:58.793376;0.3828331232070923;0.216644004981294;0.5;0.12125670164823532;0.015756750479340553;0.5021037459373474;-1.143630027770996;-0.0016211082693189383;0.0014087477466091514
42;263;2020-10-21T11:32:58.843630;0.2443937212228775;0.21508369313882195;0.5;0.09391763806343079;0.0032068626023828983;0.5354383587837219;-1.1376099586486816;-0.002538802567869425;0.0286303348839283
42;264;2020-10-21T11:32:58.899560;0.3395841121673584;0.21605561843342722;0.5;0.0014336623717099428;0.019587930291891098;0.5216155052185059;-1.1341592073440552;-0.0014898090157657862;0.06087677925825119
42;265;2020-10-21T11:32:58.948837;0.7986301779747009;0.21758027357437631;0.5;-0.042704347521066666;0.02165117673575878;0.48993149399757385;-1.1373587846755981;-0.001155437552370131;0.08285540342330933
42;266;2020-10-21T11:32:58.996529;0.4936921000480652;0.21626536972578433;0.5;-0.017370322719216347;0.02034849487245083;0.516183078289032;-1.1385530233383179;-0.001826055464334786;0.11018811166286469
42;267;2020-10-21T11:32:59.043528;-0.6676070690155029;0.2162926069235341;0.5;-0.07939275354146957;0.02441081963479519;0.5081022381782532;-1.1398667097091675;-0.001991025172173977;0.13411486148834229
42;268;2020-10-21T11:32:59.092244;-0.7393376231193542;0.21601098824055212;0.5;-0.11377441883087158;0.010068114846944809;0.5058832168579102;-1.1433504819869995;-0.002075847238302231;0.1596367061138153
42;269;2020-10-21T11:32:59.143167;-0.7612555027008057;0.21350959457693527;0.5;-0.06765471398830414;-0.014952831901609898;0.5581202507019043;-1.1469881534576416;-0.0028186379931867123;0.18654200434684753
42;270;2020-10-21T11:32:59.195782;-0.8782911896705627;0.21502907674250613;0.5;0.09505563229322433;0.03562125936150551;0.5192756056785583;-1.1456286907196045;0.0001995904603973031;0.21597206592559814
42;271;2020-10-21T11:32:59.243444;-0.6194705367088318;0.21463752724260657;0.5;0.16503959894180298;0.05070698633790016;0.50487220287323;-1.1397387981414795;0.0015796537045389414;0.24186834692955017
42;272;2020-10-21T11:32:59.296011;-0.8033748865127563;0.2140873508263734;0.5;0.16007474064826965;0.02816525101661682;0.5155131220817566;-1.1292868852615356;0.00011541968706296757;0.26974058151245117
42;273;2020-10-21T11:32:59.350818;0.11587696522474289;0.21619864439961703;0.5;0.23134398460388184;0.01692991703748703;0.4411945044994354;-1.1121044158935547;0.0005394016043283045;0.294458270072937
42;274;2020-10-21T11:32:59.399731;-0.04905366152524948;0.21332194684827846;0.5;0.24629877507686615;0.018067846074700356;0.4924450218677521;-1.0989539623260498;0.0007045851089060307;0.31906580924987793
42;275;2020-10-21T11:32:59.454131;-0.21648067235946655;0.21640257928304807;0.5;0.262225866317749;-0.003265577834099531;0.41422659158706665;-1.0871113538742065;0.0002379599172854796;0.3409513235092163
42;276;2020-10-21T11:32:59.498501;-0.02016078680753708;0.21691571507079377;0.5;0.22303889691829681;-0.001415796810761094;0.42708277702331543;-1.0782920122146606;-0.0003836464893538505;0.35980984568595886
42;277;2020-10-21T11:32:59.548574;0.05574331060051918;0.22213210751273116;0.5;0.17048829793930054;0.03748324513435364;0.34721696376800537;-1.0731794834136963;0.0013948243577033281;0.3817130923271179
42;278;2020-10-21T11:32:59.608356;-0.15634827315807343;0.22388668143277135;0.5;0.12008146941661835;0.04816630855202675;0.34327781200408936;-1.0655688047409058;0.0027340275701135397;0.40335363149642944
42;279;2020-10-21T11:32:59.658631;-0.4493485689163208;0.22420292318833346;0.5;0.14484846591949463;0.02395719289779663;0.34311366081237793;-1.057572841644287;0.0023560153786092997;0.4256044626235962
42;280;2020-10-21T11:32:59.699546;-0.8414791822433472;0.2215835025705389;0.5;0.13043944537639618;0.04166411608457565;0.4101009964942932;-1.0516180992126465;0.004638038109987974;0.4449731111526489
42;281;2020-10-21T11:32:59.745933;-0.9184297323226929;0.2208317363744551;0.5;0.17551834881305695;0.029329387471079826;0.41568708419799805;-1.0414190292358398;0.004143901169300079;0.4650430381298065
42;282;2020-10-21T11:32:59.798741;-0.5755322575569153;0.21911080213821402;0.5;0.2899807393550873;0.027685128152370453;0.39128774404525757;-1.0267542600631714;0.004519662819802761;0.48776775598526
42;283;2020-10-21T11:32:59.847410;-0.8087363243103027;0.21992355237306593;0.5;0.33298259973526;0.02140680141746998;0.33686259388923645;-1.0111970901489258;0.005695717874914408;0.502906084060669
42;284;2020-10-21T11:32:59.898526;-0.8686798810958862;0.22415634517557592;0.5;0.26791349053382874;0.027496036142110825;0.2951168119907379;-0.9945346713066101;0.004467317368835211;0.5225673913955688
42;285;2020-10-21T11:32:59.948901;-0.22929908335208893;0.2208539074156856;0.5;0.3199974298477173;0.022819526493549347;0.3417187035083771;-0.9768715500831604;0.004083577543497086;0.5435129404067993
42;286;2020-10-21T11:33:00.004181;-0.5079210996627808;0.22186199643668023;0.5;0.3347764015197754;0.011851697228848934;0.30528557300567627;-0.9584601521492004;0.0032711834646761417;0.5613265037536621
42;287;2020-10-21T11:33:00.057691;0.0013511470751836896;0.22112841972100342;0.5;0.34650877118110657;0.015318783931434155;0.3183799088001251;-0.9403207898139954;0.0029222939629107714;0.579016923904419
42;288;2020-10-21T11:33:00.104194;-0.5592555999755859;0.21930382588263098;0.5;0.37720316648483276;0.009012151509523392;0.33812016248703003;-0.9221296906471252;0.0029880693182349205;0.5964773297309875
42;289;2020-10-21T11:33:00.154626;-0.7857328057289124;0.22359392839150777;0.5;0.31851640343666077;0.02560383453965187;0.2847960889339447;-0.9061494469642639;0.0034630850423127413;0.6089213490486145
42;290;2020-10-21T11:33:00.193289;-0.831679105758667;0.22078609623328493;0.5;0.36621856689453125;0.001477961428463459;0.31893616914749146;-0.8929234147071838;0.003666891949251294;0.6207672357559204
42;291;2020-10-21T11:33:00.243034;-0.9252405166625977;0.22312480328006942;0.5;0.36073994636535645;0.012520863674581051;0.25926002860069275;-0.8774607181549072;0.004590839613229036;0.6340503096580505
42;292;2020-10-21T11:33:00.300445;-0.9236873388290405;0.2229480087880541;0.5;0.37359917163848877;0.01804283633828163;0.25499165058135986;-0.8536455631256104;0.004109790548682213;0.6491127014160156
42;293;2020-10-21T11:33:00.352608;-0.9853590130805969;0.22405900198907416;0.5;0.374588280916214;0.010954360477626324;0.22437715530395508;-0.8351356387138367;0.0037621520459651947;0.6599438786506653
42;294;2020-10-21T11:33:00.399623;-0.9698075652122498;0.22288082235912018;0.5;0.4156356453895569;0.02245980128645897;0.20492812991142273;-0.8139110803604126;0.004412421956658363;0.6709052324295044
42;295;2020-10-21T11:33:00.455222;-0.9776145219802856;0.22383754678088516;0.5;0.41945236921310425;0.036993689835071564;0.15825052559375763;-0.7887923121452332;0.00454816734418273;0.682968020439148
42;296;2020-10-21T11:33:00.497627;-0.9918044805526733;0.2227714128414655;0.5;0.4456346333026886;0.016146104782819748;0.16005246341228485;-0.769833505153656;0.0040417881682515144;0.6906039118766785
42;297;2020-10-21T11:33:00.546194;-0.9395772218704224;0.22021824684110738;0.5;0.48611974716186523;0.017879445105791092;0.19095301628112793;-0.7455200552940369;0.0038356068544089794;0.6997120976448059
42;298;2020-10-21T11:33:00.598825;-0.9859775304794312;0.22336118840994906;0.5;0.448816180229187;0.011496088467538357;0.1147162914276123;-0.7215662598609924;0.003726869821548462;0.7058041095733643
42;299;2020-10-21T11:33:00.648586;-0.986903727054596;0.22449685785577084;0.5;0.4286508858203888;0.011357366107404232;0.122904472053051;-0.7019603848457336;0.00434610340744257;0.7121779322624207
42;300;2020-10-21T11:33:00.707756;-0.9647696018218994;0.22360028582559666;0.5;0.4568021893501282;0.011718402616679668;0.0976586565375328;-0.6766390800476074;0.003968046046793461;0.7197279334068298
42;301;2020-10-21T11:33:00.748696;-0.9874008297920227;0.22455318734829427;0.5;0.44314277172088623;0.038609445095062256;0.08527389168739319;-0.6549857258796692;0.004660549107939005;0.7249657511711121
42;302;2020-10-21T11:33:00.800267;-0.983595073223114;0.2246614996703532;0.5;0.44860461354255676;0.028858883306384087;0.07181395590305328;-0.6312927007675171;0.004925227258354425;0.7290276288986206
42;303;2020-10-21T11:33:00.849932;-0.9971305727958679;0.2243106210485208;0.5;0.4641592800617218;0.02235421910881996;0.03025970794260502;-0.6072344779968262;0.0053325435146689415;0.7303332090377808
42;304;2020-10-21T11:33:00.899924;-0.9877896904945374;0.2218878933446156;0.5;0.5118051767349243;0.031890496611595154;0.00738251069560647;-0.5808616876602173;0.005813519470393658;0.7314456105232239
42;305;2020-10-21T11:33:00.948579;-0.9879663586616516;0.22257337409417766;0.5;0.4957694113254547;0.04033780097961426;-0.04249130189418793;-0.5557586550712585;0.006640968844294548;0.7279759645462036
42;306;2020-10-21T11:33:00.998007;-0.9643599987030029;0.22361031616292662;0.5;0.4748091995716095;0.036253225058317184;-0.0637296661734581;-0.5362758636474609;0.007630365435034037;0.726101279258728
42;307;2020-10-21T11:33:01.054359;-0.9942139387130737;0.22534873640892653;0.5;0.44443726539611816;0.03438672423362732;-0.0658811703324318;-0.5090404152870178;0.00980656873434782;0.7232651114463806
42;308;2020-10-21T11:33:01.104550;-0.9820111989974976;0.22314164399525152;0.5;0.4839126765727997;0.031101098284125328;-0.10055270791053772;-0.4834671914577484;0.008758960291743279;0.71954345703125
42;309;2020-10-21T11:33:01.149746;-0.9875531196594238;0.22350656121085835;0.5;0.47575339674949646;0.0178081002086401;-0.11174925416707993;-0.46028339862823486;0.007718202192336321;0.7159854173660278
42;310;2020-10-21T11:33:01.199519;-0.9879156351089478;0.22349390314105716;0.5;0.47293949127197266;0.033321648836135864;-0.12476608902215958;-0.43817511200904846;0.009257887490093708;0.7099677324295044
42;311;2020-10-21T11:33:01.249843;-0.980633020401001;0.22448255106057902;0.5;0.4388958811759949;0.012341837398707867;-0.17635910212993622;-0.41598084568977356;0.00790376216173172;0.700963020324707
42;312;2020-10-21T11:33:01.299226;-0.9884697794914246;0.22430696549090237;0.5;0.4363432228565216;0.02465037815272808;-0.19555795192718506;-0.39074012637138367;0.007941262796521187;0.6916342377662659
42;313;2020-10-21T11:33:01.349859;-0.976630449295044;0.2227405965295899;0.5;0.4586747884750366;0.01684527099132538;-0.22050347924232483;-0.3664783537387848;0.008026990108191967;0.6821174621582031
42;314;2020-10-21T11:33:01.404042;-0.9486821293830872;0.22479113896201203;0.5;0.40933772921562195;0.034819118678569794;-0.23054397106170654;-0.3445434868335724;0.009471454657614231;0.668159544467926
42;315;2020-10-21T11:33:01.449266;-0.9665248394012451;0.2229149000347024;0.5;0.4469422996044159;0.030530277639627457;-0.23916108906269073;-0.32281652092933655;0.00937395729124546;0.6555554866790771
42;316;2020-10-21T11:33:01.500001;-0.9291396737098694;0.22359500415912273;0.5;0.4104924201965332;0.021801458671689034;-0.27531349658966064;-0.3029039204120636;0.008122106082737446;0.6409894824028015
42;317;2020-10-21T11:33:01.548705;-0.7136956453323364;0.2246472772646462;0.5;0.37497103214263916;0.03565821424126625;-0.2911890745162964;-0.2834705412387848;0.008562907576560974;0.6235661506652832
42;318;2020-10-21T11:33:01.603618;-0.9100162982940674;0.22221918419009126;0.5;0.4042311906814575;0.002521535847336054;-0.33091989159584045;-0.2605748474597931;0.008192011155188084;0.6042819023132324
42;319;2020-10-21T11:33:01.653406;-0.8803991675376892;0.22254623161146775;0.5;0.3778126537799835;0.010395423509180546;-0.3489821255207062;-0.24015481770038605;0.0073712896555662155;0.585137128829956
42;320;2020-10-21T11:33:01.699731;-0.9804897904396057;0.22462484639526079;0.5;0.3344075679779053;0.022146744653582573;-0.33706939220428467;-0.22123999893665314;0.005492848344147205;0.5664728879928589
42;321;2020-10-21T11:33:01.749816;-0.8865042924880981;0.22498371554257307;0.5;0.3023949861526489;-0.007560165133327246;-0.36108535528182983;-0.20416007936000824;0.002274457598105073;0.5434870719909668
42;322;2020-10-21T11:33:01.804295;-0.6992926001548767;0.223951774709206;0.5;0.3169003427028656;0.006578980945050716;-0.3768647611141205;-0.18627037107944489;0.0023443829268217087;0.5213449001312256
42;323;2020-10-21T11:33:01.849829;-0.8686768412590027;0.22430895155825475;0.5;0.28884997963905334;0.0026055732741951942;-0.3916245996952057;-0.1702938675880432;0.0014729188987985253;0.4976484477519989
42;324;2020-10-21T11:33:01.904188;-0.9474411010742188;0.2210735915278737;0.5;0.34270480275154114;-0.010347341187298298;-0.4257896840572357;-0.15150582790374756;0.001050116028636694;0.4724748730659485
42;325;2020-10-21T11:33:01.954449;-0.8615818023681641;0.2272266034094546;0.5;0.2152157872915268;0.026791831478476524;-0.3719450533390045;-0.13975867629051208;0.0001931011356646195;0.453084796667099
42;326;2020-10-21T11:33:02.002206;-0.9676389694213867;0.2269946590497957;0.5;0.22105051577091217;0.024446304887533188;-0.38091522455215454;-0.12939931452274323;-0.00026858565979637206;0.43568897247314453
42;327;2020-10-21T11:33:02.054668;-0.5868533253669739;0.22798669689038328;0.5;0.22172172367572784;-0.00455053336918354;-0.3665376603603363;-0.11404333263635635;-0.0032017864286899567;0.4134391248226166
42;328;2020-10-21T11:33:02.102567;-0.9117623567581177;0.2282527703686398;0.5;0.1967330127954483;0.003819622565060854;-0.38242262601852417;-0.10331039130687714;-0.004079636186361313;0.39346879720687866
42;329;2020-10-21T11:33:02.149554;-0.8039659261703491;0.22636812080426524;0.5;0.20585547387599945;-0.0070974999107420444;-0.4232386350631714;-0.09548940509557724;-0.0063063944689929485;0.3720267713069916
42;330;2020-10-21T11:33:02.202585;0.8006170988082886;0.22632657613200055;0.5;0.16411563754081726;0.03037378191947937;-0.4437698423862457;-0.08501125872135162;-0.004503222182393074;0.3462982475757599
42;331;2020-10-21T11:33:02.254158;0.8928421139717102;0.22664237078979999;0.5;0.16023419797420502;0.054996296763420105;-0.4391886293888092;-0.07626384496688843;-0.001595411798916757;0.3238338828086853
42;332;2020-10-21T11:33:02.299600;0.8672196865081787;0.22344989107854923;0.5;0.1970733106136322;0.026025984436273575;-0.4928574562072754;-0.06711620837450027;-0.0017794650048017502;0.3001025319099426
42;333;2020-10-21T11:33:02.351967;0.5372291803359985;0.22490498888256885;0.5;0.2539188861846924;0.0006890863296575844;-0.4331866204738617;-0.05871791020035744;-0.004010571166872978;0.27825772762298584
42;334;2020-10-21T11:33:02.404142;-0.21433785557746887;0.22782384433630012;0.5;0.3117494285106659;0.06361232697963715;-0.3166065216064453;-0.043014876544475555;-0.0010798012372106314;0.26076287031173706
42;335;2020-10-21T11:33:02.449809;0.4107743203639984;0.22274895148700177;0.5;0.4257056713104248;0.004952982999384403;-0.34150299429893494;-0.021852482110261917;-0.0012307571014389396;0.24396300315856934
42;336;2020-10-21T11:33:02.504589;0.3416685163974762;0.22438162326592132;0.5;0.38983312249183655;0.02618851326406002;-0.33078470826148987;0.0004528058343566954;-0.0002517001994419843;0.22662152349948883
42;337;2020-10-21T11:33:02.556941;-0.4173513352870941;0.22489630047690992;0.5;0.3635714054107666;0.026999955996870995;-0.34435218572616577;0.017314614728093147;-0.0013944805832579732;0.20799919962882996
42;338;2020-10-21T11:33:02.599652;-0.8510787487030029;0.2210305658486702;0.5;0.4164164364337921;0.0015580564504489303;-0.39162135124206543;0.03365051746368408;-0.0022391807287931442;0.19125358760356903
42;339;2020-10-21T11:33:02.652951;-0.9405405521392822;0.2226259153697393;0.5;0.3294311761856079;0.007336481008678675;-0.42290303111076355;0.05053462088108063;-0.0024509227368980646;0.1724630892276764
42;340;2020-10-21T11:33:02.703570;-0.9792328476905823;0.22136418053412094;0.5;0.228160098195076;0.013131506741046906;-0.5066158175468445;0.06236514076590538;-0.0024206500966101885;0.15003150701522827
42;341;2020-10-21T11:33:02.751858;-0.0338623933494091;0.2209813327873735;0.5;0.17052698135375977;6.796146044507623e-05;-0.5309559106826782;0.06721425801515579;-0.004835682921111584;0.13362416625022888
42;342;2020-10-21T11:33:02.801924;-0.6683204770088196;0.22432773386223642;0.5;0.12836338579654694;-0.0022374270483851433;-0.47452136874198914;0.07201511412858963;-0.005479680839926004;0.11392228305339813
42;343;2020-10-21T11:33:02.858415;-0.9097821712493896;0.22282685440362268;0.5;0.11422504484653473;-0.02709382213652134;-0.5062015056610107;0.07750877737998962;-0.008449651300907135;0.08775775879621506
42;344;2020-10-21T11:33:02.902474;-0.12114815413951874;0.22528098897278306;0.5;0.11059688776731491;0.02399996854364872;-0.45949873328208923;0.08256334811449051;-0.0065856194123625755;0.06863490492105484
42;345;2020-10-21T11:33:02.952095;-0.15768839418888092;0.22397875222127936;0.5;0.07901810854673386;0.009246627800166607;-0.4929623305797577;0.09059812873601913;-0.005818843841552734;0.0477796234190464
42;346;2020-10-21T11:33:03.002352;-0.7367808222770691;0.22718145839948245;0.5;0.07681392878293991;0.05066264793276787;-0.43146681785583496;0.09575515240430832;-0.004329820163547993;0.02333725057542324
42;347;2020-10-21T11:33:03.053769;-0.792980432510376;0.22570531908314853;0.5;0.086087167263031;0.03960059583187103;-0.4637752175331116;0.10256551206111908;-0.0042692553251981735;0.0007257209508679807
42;348;2020-10-21T11:33:03.107765;-0.8399556875228882;0.22273657441319944;0.5;0.11032436788082123;0.010609736666083336;-0.5180323123931885;0.10822150856256485;-0.005332691594958305;-0.028377750888466835
42;349;2020-10-21T11:33:03.152604;-0.7885453104972839;0.22576018888528432;0.5;0.0038035770412534475;0.035404469817876816;-0.47073131799697876;0.10903879255056381;-0.004554258659482002;-0.045544497668743134
42;350;2020-10-21T11:33:03.202451;-0.8641448616981506;0.22620438015353106;0.5;-0.013443724252283573;0.043917689472436905;-0.4642722010612488;0.10841531306505203;-0.003237539203837514;-0.06842532753944397
42;351;2020-10-21T11:33:03.253897;-0.43717867136001587;0.2277336821038586;0.5;-0.03360288217663765;0.029247410595417023;-0.4395231008529663;0.10619436204433441;-0.004281146451830864;-0.08870109170675278
42;352;2020-10-21T11:33:03.303731;-0.5628053545951843;0.22563286192648524;0.5;-0.03738714009523392;0.011002151295542717;-0.48369738459587097;0.10388562083244324;-0.004069729708135128;-0.11018954962491989
42;353;2020-10-21T11:33:03.354161;0.45820993185043335;0.22824966170007122;0.5;-0.08968771249055862;0.039773158729076385;-0.42792320251464844;0.10001010447740555;-0.004006914794445038;-0.13137191534042358
42;354;2020-10-21T11:33:03.404097;0.6388720870018005;0.22463743499433436;0.5;-0.06720351427793503;-0.008611192926764488;-0.5057278871536255;0.0984153226017952;-0.0060903895646333694;-0.1569783091545105
42;355;2020-10-21T11:33:03.453978;-0.015277985483407974;0.22458635147736278;0.5;-0.047112513333559036;-0.004923969507217407;-0.5080399513244629;0.09610185027122498;-0.005921286530792713;-0.17905263602733612
42;356;2020-10-21T11:33:03.508186;0.922360897064209;0.2271460780375828;0.5;0.048040300607681274;0.05921000614762306;-0.45644718408584595;0.0935196802020073;-0.005407433956861496;-0.2048925757408142
42;357;2020-10-21T11:33:03.558195;0.9082590341567993;0.2251385611148357;0.5;0.0933351144194603;0.00011608586646616459;-0.49391505122184753;0.09952860325574875;-0.004055344499647617;-0.22371824085712433
42;358;2020-10-21T11:33:03.607345;0.8586906790733337;0.22373904207631212;0.5;0.12124478816986084;0.014770899899303913;-0.5135353207588196;0.1029733270406723;-0.003164381952956319;-0.24498187005519867
42;359;2020-10-21T11:33:03.653866;0.3258143663406372;0.22105789082291072;0.5;0.2692755460739136;0.033307995647192;-0.50590980052948;0.11265425384044647;-0.0012089640367776155;-0.2649812400341034
42;360;2020-10-21T11:33:03.704151;0.8624224662780762;0.22475530867226717;0.5;0.2464274913072586;0.017977122217416763;-0.4348178207874298;0.12303610146045685;-0.0023453549947589636;-0.28517061471939087
42;361;2020-10-21T11:33:03.753814;-0.046642765402793884;0.2204641892010137;0.5;0.22761309146881104;-0.028803836554288864;-0.5306527018547058;0.13216176629066467;-0.004721704870462418;-0.30718716979026794
42;362;2020-10-21T11:33:03.808146;-0.17962613701820374;0.22204928944705796;0.5;0.2070554792881012;-0.019868822768330574;-0.5007175207138062;0.13975889980793;-0.005140378605574369;-0.33066269755363464
42;363;2020-10-21T11:33:03.856179;-0.29973289370536804;0.2263057988440999;0.5;0.17342953383922577;0.026017935946583748;-0.42631444334983826;0.1452188640832901;-0.004230302758514881;-0.34636804461479187
42;364;2020-10-21T11:33:03.906705;-0.8925487399101257;0.22621030494373656;0.5;0.10639037936925888;0.027801424264907837;-0.45310741662979126;0.15242189168930054;-0.00321223889477551;-0.3670927882194519
42;365;2020-10-21T11:33:03.956507;-0.9835740327835083;0.22174756319288197;0.5;0.047798413783311844;0.0060018133372068405;-0.5483558177947998;0.15281425416469574;-0.004290728829801083;-0.3893410563468933
42;366;2020-10-21T11:33:04.006687;-0.964938223361969;0.22465427854645104;0.5;-0.05894215404987335;0.019712282344698906;-0.4890974164009094;0.15135544538497925;-0.004545051138848066;-0.41129520535469055
42;367;2020-10-21T11:33:04.056460;-0.8562521934509277;0.22498948292241483;0.5;-0.14286816120147705;0.0027472786605358124;-0.4661599397659302;0.14283499121665955;-0.006691958289593458;-0.4345049560070038
42;368;2020-10-21T11:33:04.106601;-0.6852167844772339;0.22443253180113912;0.5;-0.13054616749286652;-0.0024198866449296474;-0.4814344048500061;0.13824395835399628;-0.006961769890040159;-0.4603079557418823
42;369;2020-10-21T11:33:04.154255;-0.4407915472984314;0.22398199676958716;0.5;-0.15588299930095673;0.017036279663443565;-0.48227083683013916;0.13330934941768646;-0.006164599675685167;-0.48192065954208374
42;370;2020-10-21T11:33:04.206610;-0.13857948780059814;0.22107367877822806;0.5;-0.13473105430603027;0.010859082452952862;-0.5427777171134949;0.12900803983211517;-0.007465720642358065;-0.509621798992157
42;371;2020-10-21T11:33:04.256251;0.8582291603088379;0.22379116476225938;0.5;-0.15033960342407227;0.02036396786570549;-0.4812008738517761;0.12437886744737625;-0.0074265263974666595;-0.530340850353241
42;372;2020-10-21T11:33:04.306559;0.8674272298812866;0.22446264523630846;0.5;-0.1211576759815216;-0.0034413300454616547;-0.47676199674606323;0.11699076741933823;-0.00838846992701292;-0.5559767484664917
42;373;2020-10-21T11:33:04.355973;0.9536855816841125;0.22296629902581236;0.5;-0.07733980566263199;0.03292257338762283;-0.5130276679992676;0.113991379737854;-0.007586218882352114;-0.5790361762046814
42;374;2020-10-21T11:33:04.404152;0.9163312911987305;0.22464313292280327;0.5;0.0675484836101532;0.012122109532356262;-0.4827199876308441;0.11650694906711578;-0.007466380018740892;-0.6041918396949768
42;375;2020-10-21T11:33:04.456728;0.7500417232513428;0.22072230739710527;0.5;0.17231260240077972;0.022983577102422714;-0.5323254466056824;0.12636472284793854;-0.004829205572605133;-0.6352787613868713
42;376;2020-10-21T11:33:04.508165;0.9175686836242676;0.2178086616018023;0.5;0.23050947487354279;0.019919350743293762;-0.5617299675941467;0.1383996605873108;-0.0028746051248162985;-0.6606377363204956
42;377;2020-10-21T11:33:04.556134;0.1145268976688385;0.21724929968345738;0.5;0.22389169037342072;0.014042225666344166;-0.565003514289856;0.14669851958751678;-0.0032020448707044125;-0.6832332611083984
42;378;2020-10-21T11:33:04.606347;-0.7270515561103821;0.21911902587197354;0.5;0.21687448024749756;0.012831795029342175;-0.5205904841423035;0.15336668491363525;-0.0019146428676322103;-0.7064023017883301
42;379;2020-10-21T11:33:04.656090;-0.979893147945404;0.21936405946116272;0.5;0.1570102423429489;0.00029317603912204504;-0.5310987830162048;0.16104620695114136;-0.0022801614832133055;-0.7275044322013855
42;380;2020-10-21T11:33:04.706183;-0.9862328171730042;0.2186041078619171;0.5;0.10232933610677719;0.028838103637099266;-0.5526120066642761;0.16737885773181915;-0.0011569838970899582;-0.751933753490448
42;381;2020-10-21T11:33:04.761828;-0.9675861597061157;0.21802329387414698;0.5;-0.08416389673948288;0.00412395503371954;-0.5613122582435608;0.1651598960161209;-0.002489628968760371;-0.7782539129257202
42;382;2020-10-21T11:33:04.807828;-0.9352988600730896;0.2203025312934175;0.5;-0.14862024784088135;-0.030148275196552277;-0.49741271138191223;0.15654510259628296;-0.007989135570824146;-0.7975429892539978
42;383;2020-10-21T11:33:04.858121;-0.8090091943740845;0.21748962663296517;0.5;-0.18190498650074005;-0.03381296992301941;-0.5384376049041748;0.14716926217079163;-0.008652053773403168;-0.8230997323989868
42;384;2020-10-21T11:33:04.908153;-0.19355840981006622;0.2179701121002332;0.5;-0.2036566436290741;-0.008641931228339672;-0.515458881855011;0.1384764313697815;-0.008408145047724247;-0.8452924489974976
42;385;2020-10-21T11:33:04.958130;-0.7074034810066223;0.21826819264138606;0.5;-0.2275019884109497;-0.014021702110767365;-0.49388396739959717;0.12852981686592102;-0.00975207518786192;-0.8694188594818115
42;386;2020-10-21T11:33:05.008179;-0.6867129802703857;0.21869574141919848;0.5;-0.1876126527786255;0.0005776892649009824;-0.49800798296928406;0.12285427749156952;-0.00787309929728508;-0.8933727145195007
42;387;2020-10-21T11:33:05.058112;0.47024059295654297;0.2179927910859635;0.5;-0.20391035079956055;0.007215801160782576;-0.5021618604660034;0.11490162461996078;-0.007630131673067808;-0.9177597165107727
42;388;2020-10-21T11:33:05.108112;0.32927900552749634;0.21914906395985786;0.5;-0.21540553867816925;0.0038049649447202682;-0.47017931938171387;0.1069500595331192;-0.007709939032793045;-0.9389615058898926
42;389;2020-10-21T11:33:05.162324;0.8345258831977844;0.2215680416021381;0.5;-0.2179986983537674;0.036578383296728134;-0.41663655638694763;0.09361161291599274;-0.006355199962854385;-0.9621700048446655
42;390;2020-10-21T11:33:05.212495;0.9085332751274109;0.22054377882772253;0.5;-0.11946500092744827;-0.006347103975713253;-0.47810375690460205;0.0865895003080368;-0.00934274960309267;-0.9855595231056213
42;391;2020-10-21T11:33:05.260665;0.7684072256088257;0.22175278527178302;0.5;0.0007498532650060952;0.034012310206890106;-0.4702838361263275;0.0858505368232727;-0.008513053879141808;-1.0063170194625854
42;392;2020-10-21T11:33:05.313182;0.971821665763855;0.22005937145963858;0.5;0.0639243870973587;0.014372152276337147;-0.5006225109100342;0.08852122724056244;-0.008103284984827042;-1.0342848300933838
42;393;2020-10-21T11:33:05.364026;0.8463300466537476;0.22118666586936137;0.5;0.10631058365106583;0.040948450565338135;-0.4703506529331207;0.09283207356929779;-0.006596604362130165;-1.0591949224472046
42;394;2020-10-21T11:33:05.413269;-0.006365928333252668;0.21572092186134484;0.5;0.09771201014518738;-0.014840771444141865;-0.576374888420105;0.09456995129585266;-0.0098911477252841;-1.0876169204711914
42;395;2020-10-21T11:33:05.467356;0.0391593836247921;0.2179269397397526;0.5;0.10244026780128479;-0.001907512778416276;-0.5271041989326477;0.09816792607307434;-0.009798500686883926;-1.1160078048706055
42;396;2020-10-21T11:33:05.520351;-0.26957136392593384;0.21607771290085911;0.5;0.08344525843858719;-0.030988842248916626;-0.5602033138275146;0.10060091316699982;-0.011191622354090214;-1.1423395872116089
42;397;2020-10-21T11:33:05.564068;-0.9444375038146973;0.21207994832400773;0.5;0.04515715688467026;-0.023637384176254272;-0.6317530870437622;0.10325150936841965;-0.011735957115888596;-1.1681572198867798
42;398;2020-10-21T11:33:05.617643;-0.7865599393844604;0.21683761593575304;0.5;-0.09489011019468307;0.030055727809667587;-0.5258002281188965;0.09883696585893631;-0.009964649565517902;-1.1914403438568115
42;399;2020-10-21T11:33:05.667715;-0.9673067331314087;0.21628626091105638;0.5;-0.1894914209842682;0.0201119277626276;-0.5073645114898682;0.09156728535890579;-0.008354795165359974;-1.2153781652450562
42;400;2020-10-21T11:33:05.717109;-0.9356310367584229;0.2166840360680531;0.5;-0.21222737431526184;0.013977990485727787;-0.4864581227302551;0.08022358268499374;-0.008689348585903645;-1.2393251657485962
