Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;254;2020-10-21T18:09:37.116523;0.563877522945404;0.191971794327628;0.5;0.15838992595672607;0.04106522351503372;0.4500214159488678;-1.86421537399292;0.04615205526351929;-0.7929196953773499
33;255;2020-10-21T18:09:37.158467;0.09790924936532974;0.1890316844451622;0.5;-0.06916730850934982;0.010823897086083889;0.5296180248260498;-1.8721346855163574;0.04469676688313484;-0.7674293518066406
33;256;2020-10-21T18:09:37.220076;-0.2997104823589325;0.18858496371491515;0.5;-0.05849072337150574;0.018083466216921806;0.5357492566108704;-1.8751991987228394;0.04468558728694916;-0.7360808849334717
33;257;2020-10-21T18:09:37.277107;-0.6761249899864197;0.1944717583202157;0.5;-0.048513587564229965;0.03376040980219841;0.4245419502258301;-1.8811440467834473;0.044737979769706726;-0.7109698057174683
33;258;2020-10-21T18:09:37.317154;-0.8887368440628052;0.1909019318531648;0.5;-0.040846239775419235;0.04824085533618927;0.49601852893829346;-1.882584810256958;0.046881407499313354;-0.6898576021194458
33;259;2020-10-21T18:09:37.372045;0.8981557488441467;0.18887322939510026;0.5;0.13702452182769775;0.006843043956905603;0.5190883874893188;-1.873561978340149;0.045664120465517044;-0.6610398292541504
33;260;2020-10-21T18:09:37.418073;0.36890700459480286;0.18943504276230644;0.5;0.22736568748950958;0.024565892294049263;0.47073185443878174;-1.8618391752243042;0.04602132365107536;-0.6368573307991028
33;261;2020-10-21T18:09:37.467734;-0.855427622795105;0.18821591265757234;0.5;0.256944864988327;0.02509118989109993;0.47814053297042847;-1.8459978103637695;0.04746612161397934;-0.6164034605026245
33;262;2020-10-21T18:09:37.518442;-0.039905741810798645;0.19131332034493514;0.5;0.2374090552330017;0.033888813108205795;0.4194028675556183;-1.8349144458770752;0.04735579341650009;-0.594801664352417
33;263;2020-10-21T18:09:37.568258;0.43443116545677185;0.19134394733745086;0.5;0.14811116456985474;0.004219995811581612;0.46086952090263367;-1.8329392671585083;0.04637874662876129;-0.5699504613876343
33;264;2020-10-21T18:09:37.618282;0.9242860078811646;0.19200422737942194;0.5;0.1007622629404068;0.001725618727505207;0.4626951515674591;-1.8292518854141235;0.04464278370141983;-0.5438196659088135
33;265;2020-10-21T18:09:37.668010;0.9956891536712646;0.19067553497443224;0.5;0.09955423325300217;0.01604882813990116;0.48983412981033325;-1.8239738941192627;0.044806867837905884;-0.5191901922225952
33;266;2020-10-21T18:09:37.718126;0.7533788681030273;0.19059257225422918;0.5;-0.004307988565415144;0.041241664439439774;0.49988797307014465;-1.822792410850525;0.0475514754652977;-0.4938957095146179
33;267;2020-10-21T18:09:37.769054;0.9931812286376953;0.19229114552673576;0.5;-0.07495391368865967;0.03385201469063759;0.4633330702781677;-1.8267337083816528;0.04630570858716965;-0.47101643681526184
33;268;2020-10-21T18:09:37.812696;0.5927247405052185;0.19068038364632894;0.5;-0.08876985311508179;0.020913856104016304;0.49419254064559937;-1.8301352262496948;0.045470669865608215;-0.4483027458190918
33;269;2020-10-21T18:09:37.862459;0.8688757419586182;0.18798034667410335;0.5;-0.0764799565076828;-0.004573460668325424;0.5460493564605713;-1.8312641382217407;0.04524785652756691;-0.42639121413230896
33;270;2020-10-21T18:09:37.921947;0.1251140534877777;0.18877312499633497;0.5;-0.07139657437801361;0.0024228906258940697;0.5274961590766907;-1.8345593214035034;0.04545478895306587;-0.39546868205070496
33;271;2020-10-21T18:09:37.952900;0.3736271560192108;0.186890649681585;0.5;-0.08503696322441101;-0.011258544400334358;0.557034969329834;-1.8361072540283203;0.04533771798014641;-0.38455304503440857
33;272;2020-10-21T18:09:38.008749;-0.3636614978313446;0.19300408051276213;0.5;-0.07999362051486969;-0.0076799336820840836;0.43937718868255615;-1.8406754732131958;0.04526643455028534;-0.35800284147262573
33;273;2020-10-21T18:09:38.067028;-0.7691658735275269;0.19507838185303863;0.5;-0.09234190732240677;0.04515001177787781;0.4008299708366394;-1.8456189632415771;0.04757747799158096;-0.3315656781196594
33;274;2020-10-21T18:09:38.110211;0.7229939699172974;0.1922740594474638;0.5;-0.07705694437026978;0.03213994577527046;0.4651908278465271;-1.8491898775100708;0.048634301871061325;-0.31088531017303467
33;275;2020-10-21T18:09:38.159408;0.4354439377784729;0.18788636874889522;0.5;0.08408840745687485;0.014966855756938457;0.5482760667800903;-1.8482491970062256;0.04896596446633339;-0.2834944725036621
33;276;2020-10-21T18:09:38.211546;-0.6499960422515869;0.19010120035960792;0.5;0.12179809808731079;0.03278704732656479;0.49377337098121643;-1.8416413068771362;0.0500892736017704;-0.2602209448814392
33;277;2020-10-21T18:09:38.258891;0.8943394422531128;0.1913097450899372;0.5;0.09673841297626495;0.02031799405813217;0.4766381084918976;-1.8343204259872437;0.04842172563076019;-0.2357519418001175
33;278;2020-10-21T18:09:38.312940;-0.3234591484069824;0.1921860576153072;0.5;0.08052045106887817;0.02029128558933735;0.46468815207481384;-1.8321788311004639;0.04948962479829788;-0.21112503111362457
33;279;2020-10-21T18:09:38.369534;-0.4929807484149933;0.1932592038888576;0.5;0.023320911452174187;0.02771402895450592;0.4536346197128296;-1.8327569961547852;0.04958897829055786;-0.18416067957878113
33;280;2020-10-21T18:09:38.417297;0.6743568778038025;0.19449910944213278;0.5;-0.029383664950728416;0.02098529040813446;0.4351227879524231;-1.8376483917236328;0.04933209344744682;-0.16310378909111023
33;281;2020-10-21T18:09:38.453794;0.31856369972229004;0.1939720984584795;0.5;-0.020777126774191856;0.028147391974925995;0.4506062865257263;-1.8382878303527832;0.049977850168943405;-0.15202318131923676
33;282;2020-10-21T18:09:38.514645;-0.5475344657897949;0.1939610898818372;0.5;0.07861853390932083;0.03877546638250351;0.4480344355106354;-1.8328479528427124;0.05105361342430115;-0.1191837415099144
33;283;2020-10-21T18:09:38.563119;0.3486728072166443;0.19511832421358677;0.5;0.04498022049665451;0.0075864773243665695;0.4370668828487396;-1.828729510307312;0.050663720816373825;-0.09509757161140442
33;284;2020-10-21T18:09:38.612486;-0.864022433757782;0.1938704202650536;0.5;0.020547986030578613;0.029628653079271317;0.4662432372570038;-1.8299646377563477;0.05169672891497612;-0.06972160190343857
33;285;2020-10-21T18:09:38.666725;-0.17467796802520752;0.19332239708887733;0.5;0.020874695852398872;0.006405229214578867;0.4800453186035156;-1.8300354480743408;0.050023362040519714;-0.04359358921647072
33;286;2020-10-21T18:09:38.723343;-0.9344704747200012;0.1957927136528896;0.5;0.09511081129312515;0.043888021260499954;0.4246678948402405;-1.8284316062927246;0.0500052273273468;-0.01912114955484867
33;287;2020-10-21T18:09:38.768534;-0.37682822346687317;0.19393207602472307;0.5;0.15469670295715332;0.0015595722943544388;0.45112764835357666;-1.820609450340271;0.050570156425237656;0.001543819671496749
33;288;2020-10-21T18:09:38.812313;-0.23440302908420563;0.1951634331814391;0.5;0.16759082674980164;0.026015987619757652;0.4239630699157715;-1.814789891242981;0.051572587341070175;0.020224135369062424
33;289;2020-10-21T18:09:38.862716;-0.9906728267669678;0.19361894694416967;0.5;0.21958763897418976;0.029516499489545822;0.43553459644317627;-1.8035732507705688;0.052855320274829865;0.04390458017587662
33;290;2020-10-21T18:09:38.911948;-0.9241324067115784;0.19453858126420032;0.5;0.20346353948116302;0.032844118773937225;0.425696462392807;-1.7948657274246216;0.05229003727436066;0.06491157412528992
33;291;2020-10-21T18:09:38.962049;-0.864885687828064;0.19430258600276082;0.5;0.2346804291009903;0.045255109667778015;0.4159327745437622;-1.786132574081421;0.05370018258690834;0.08774824440479279
33;292;2020-10-21T18:09:39.016452;-0.8428508043289185;0.19657989888427255;0.5;0.25083619356155396;0.041325800120830536;0.3593125343322754;-1.7734278440475464;0.05620533227920532;0.10867395997047424
33;293;2020-10-21T18:09:39.065762;-0.8640943765640259;0.19243776457750666;0.5;0.2824895679950714;0.028268970549106598;0.43673786520957947;-1.7601171731948853;0.05668613687157631;0.13431786000728607
33;294;2020-10-21T18:09:39.117373;-0.8305168747901917;0.191895719097837;0.5;0.3175677955150604;0.03638336434960365;0.4213281273841858;-1.7444591522216797;0.057448964565992355;0.158391073346138
33;295;2020-10-21T18:09:39.166934;-0.32294902205467224;0.19249920664138517;0.5;0.32037171721458435;0.05268063768744469;0.4001017212867737;-1.7313051223754883;0.058679983019828796;0.18094736337661743
33;296;2020-10-21T18:09:39.217018;-0.9947704672813416;0.19323001589197486;0.5;0.3228992819786072;0.04929673671722412;0.37933245301246643;-1.716646671295166;0.058011263608932495;0.1983150988817215
33;297;2020-10-21T18:09:39.267539;-0.9905332922935486;0.19175624204281777;0.5;0.3529089391231537;-0.01255246251821518;0.3916299641132355;-1.6999468803405762;0.05657742917537689;0.2173880785703659
33;298;2020-10-21T18:09:39.317050;-0.9806994795799255;0.1935272541402768;0.5;0.3474123775959015;0.019970841705799103;0.348718523979187;-1.6842542886734009;0.05777832493185997;0.23495224118232727
33;299;2020-10-21T18:09:39.370911;-0.9486871361732483;0.1945616911338194;0.5;0.3729967772960663;0.020125506445765495;0.2926153838634491;-1.6668803691864014;0.05781088396906853;0.25059598684310913
33;300;2020-10-21T18:09:39.426045;-0.985061526298523;0.19471461730728104;0.5;0.3804498314857483;0.030567312613129616;0.2811405062675476;-1.6444402933120728;0.05859772861003876;0.27083638310432434
33;301;2020-10-21T18:09:39.478109;-0.9624853730201721;0.19179298351892782;0.5;0.4324588477611542;0.005610239692032337;0.30552002787590027;-1.6220128536224365;0.056474313139915466;0.29030224680900574
33;302;2020-10-21T18:09:39.530525;-0.995503306388855;0.1944494421092332;0.5;0.4098183512687683;-0.00404976774007082;0.24704839289188385;-1.6024233102798462;0.05583885312080383;0.30550840497016907
33;303;2020-10-21T18:09:39.575492;-0.8926675319671631;0.19439030662442475;0.5;0.4303880035877228;0.005795331206172705;0.21595916152000427;-1.5829508304595947;0.056151844561100006;0.31841036677360535
33;304;2020-10-21T18:09:39.625856;-0.9770916700363159;0.19171879568871128;0.5;0.4824606776237488;-0.008684255182743073;0.22356915473937988;-1.5594662427902222;0.05517178773880005;0.3297344446182251
33;305;2020-10-21T18:09:39.675816;-0.7568674087524414;0.19282044150435593;0.5;0.4766812026500702;-0.008215708658099174;0.17798638343811035;-1.5364413261413574;0.0552927628159523;0.34006378054618835
33;306;2020-10-21T18:09:39.725728;-0.9818762540817261;0.19449212787793588;0.5;0.45242929458618164;0.010418792255222797;0.15292729437351227;-1.5159809589385986;0.05521874502301216;0.34879207611083984
33;307;2020-10-21T18:09:39.776430;-0.8893861174583435;0.19628985341446106;0.5;0.4336944818496704;0.02437845803797245;0.10560537129640579;-1.4922106266021729;0.055119238793849945;0.35587504506111145
33;308;2020-10-21T18:09:39.826055;-0.9153491258621216;0.19537452565394636;0.5;0.4602290391921997;-0.01038668118417263;0.08697093278169632;-1.471566081047058;0.053678255528211594;0.36088985204696655
33;309;2020-10-21T18:09:39.876069;-0.8188415765762329;0.19522081611930167;0.5;0.4655081331729889;0.017316415905952454;0.08842840045690536;-1.4455517530441284;0.05435548722743988;0.36693981289863586
33;310;2020-10-21T18:09:39.926578;0.22064076364040375;0.19160101676315325;0.5;0.5356735587120056;-0.017854100093245506;0.0826990008354187;-1.4195008277893066;0.05119730159640312;0.3730863332748413
33;311;2020-10-21T18:09:39.980122;-0.6396744251251221;0.19385646436892764;0.5;0.49638763070106506;0.027551058679819107;0.01747855544090271;-1.3946568965911865;0.05257479101419449;0.3765265941619873
33;312;2020-10-21T18:09:40.026540;-0.37132519483566284;0.19425807131488443;0.5;0.48832401633262634;0.02550816722214222;0.03700324147939682;-1.3697779178619385;0.05361809581518173;0.3806034028530121
33;313;2020-10-21T18:09:40.091497;-0.6798228621482849;0.19389851194789962;0.5;0.49709761142730713;0.014144708402454853;-0.022312955930829048;-1.3358829021453857;0.05413135886192322;0.38334545493125916
33;314;2020-10-21T18:09:40.126555;0.03859449923038483;0.19231535359693722;0.5;0.5248918533325195;0.02018176019191742;0.03978096321225166;-1.3172413110733032;0.05353380739688873;0.3859125077724457
33;315;2020-10-21T18:09:40.177528;0.23106291890144348;0.19269148814677262;0.5;0.5171705484390259;-0.018601860851049423;-0.002323635620996356;-1.2922637462615967;0.05230168253183365;0.3876214325428009
33;316;2020-10-21T18:09:40.237509;-0.7138285040855408;0.1911194933558534;0.5;0.5440059900283813;-0.01835085079073906;0.014179972931742668;-1.2618072032928467;0.05243045836687088;0.38696160912513733
33;317;2020-10-21T18:09:40.287309;0.14381688833236694;0.19459737199667373;0.5;0.46588045358657837;0.03353041782975197;0.09782886505126953;-1.239014983177185;0.052787501364946365;0.3898901045322418
33;318;2020-10-21T18:09:40.331053;-0.46114423871040344;0.19202354023933974;0.5;0.5154867172241211;-0.0013489662669599056;0.10507376492023468;-1.2198721170425415;0.053673453629016876;0.39600417017936707
33;319;2020-10-21T18:09:40.385688;0.6127772927284241;0.19784241990457233;0.5;0.408446341753006;0.060455601662397385;0.06459744274616241;-1.1967464685440063;0.05686547979712486;0.3994036018848419
33;320;2020-10-21T18:09:40.426501;-0.9381515979766846;0.19262819817199783;0.5;0.5139133930206299;0.00562776904553175;0.0803339034318924;-1.173962116241455;0.05550108477473259;0.40395691990852356
33;321;2020-10-21T18:09:40.490007;0.08605658262968063;0.1970888550325641;0.5;0.43425053358078003;0.04138396680355072;0.02997862733900547;-1.146279215812683;0.056402772665023804;0.4028891623020172
33;322;2020-10-21T18:09:40.527827;-0.37768983840942383;0.19413946024055523;0.5;0.4951122999191284;0.004968428984284401;0.03778828680515289;-1.1255841255187988;0.057345010340213776;0.40485188364982605
33;323;2020-10-21T18:09:40.585036;0.061732180416584015;0.1939285430676022;0.5;0.48309940099716187;0.047464314848184586;-0.12282415479421616;-1.0983023643493652;0.05832551047205925;0.40242597460746765
33;324;2020-10-21T18:09:40.627804;-0.5546602606773376;0.19290503405542828;0.5;0.5155002474784851;0.03721155226230621;-0.05012640357017517;-1.071549415588379;0.058625172823667526;0.40037187933921814
33;325;2020-10-21T18:09:40.676486;0.17783288657665253;0.1903839716568892;0.5;0.5571858286857605;0.008089780807495117;-0.08273273706436157;-1.0432618856430054;0.0575467012822628;0.39605003595352173
33;326;2020-10-21T18:09:40.729840;0.7805880308151245;0.1941130929621972;0.5;0.4758565425872803;0.034021757543087006;-0.11089813709259033;-1.0119590759277344;0.056835878640413284;0.3921181559562683
33;327;2020-10-21T18:09:40.792496;0.8955464959144592;0.19297723227805536;0.5;0.49740591645240784;0.025216924026608467;-0.11598259955644608;-0.9736560583114624;0.055820804089307785;0.3846197724342346
33;328;2020-10-21T18:09:40.832832;-0.7454737424850464;0.1946032700009259;0.5;0.4771004915237427;0.04872346296906471;-0.033822305500507355;-0.9546282291412354;0.05750611051917076;0.38199976086616516
33;329;2020-10-21T18:09:40.879731;0.2973111569881439;0.19293722859709325;0.5;0.5039582252502441;0.021771306172013283;0.09235243499279022;-0.9283332824707031;0.05708855390548706;0.3850473463535309
33;330;2020-10-21T18:09:40.937804;-0.73089200258255;0.18885237701851906;0.5;0.5660914182662964;0.021157607436180115;0.14964184165000916;-0.8916912078857422;0.057840339839458466;0.3945605158805847
33;331;2020-10-21T18:09:40.977461;0.8258453607559204;0.19108853464025055;0.5;0.5231342911720276;0.02388405241072178;0.12088155001401901;-0.8718700408935547;0.05854712054133415;0.3995566666126251
33;332;2020-10-21T18:09:41.029602;0.28788092732429504;0.1890110572678688;0.5;0.5609881281852722;0.016390379518270493;0.10954006761312485;-0.8428621888160706;0.06004004925489426;0.40426239371299744
33;333;2020-10-21T18:09:41.090326;0.6902762651443481;0.19123897533824458;0.5;0.5194058418273926;0.008752872236073017;0.0744054764509201;-0.8097898364067078;0.058000389486551285;0.4042704701423645
33;334;2020-10-21T18:09:41.132588;-0.6493375301361084;0.19170143834047085;0.5;0.5085535049438477;0.015992803499102592;0.07373465597629547;-0.7856992483139038;0.05828988552093506;0.4075804054737091
33;335;2020-10-21T18:09:41.175770;-0.7482695579528809;0.18814734276407935;0.5;0.5702362060546875;0.02336113527417183;0.08798036724328995;-0.7628897428512573;0.05958208814263344;0.4120849370956421
33;336;2020-10-21T18:09:41.232481;-0.4123974144458771;0.19051169093655418;0.5;0.49644967913627625;0.02259107306599617;0.17665253579616547;-0.7325868606567383;0.05954748019576073;0.42254558205604553
33;337;2020-10-21T18:09:41.279612;0.49961793422698975;0.18872764556756144;0.5;0.5477356314659119;0.035810891538858414;0.09677309542894363;-0.7104232311248779;0.061837561428546906;0.4293380677700043
33;338;2020-10-21T18:09:41.329668;-0.7843453884124756;0.1898992268449934;0.5;0.5240125060081482;0.04885337874293327;-0.06949543952941895;-0.6804817914962769;0.06096011772751808;0.42818593978881836
33;339;2020-10-21T18:09:41.380202;-0.6608628630638123;0.18879499603055375;0.5;0.5442624688148499;0.04255487769842148;-0.049081746488809586;-0.6530738472938538;0.06111908704042435;0.424845427274704
33;340;2020-10-21T18:09:41.435407;-0.1220383420586586;0.18887599995593665;0.5;0.5380000472068787;0.02721620723605156;-0.06229196861386299;-0.6243115067481995;0.060891687870025635;0.42253440618515015
33;341;2020-10-21T18:09:41.481742;0.4337780177593231;0.18815779642134778;0.5;0.5264448523521423;0.034515172243118286;-0.16065017879009247;-0.5972960591316223;0.06143656745553017;0.41663992404937744
33;342;2020-10-21T18:09:41.536990;0.24806249141693115;0.18732495332781102;0.5;0.5472549200057983;0.02740754745900631;-0.12471215426921844;-0.5677739977836609;0.06004510074853897;0.4106130003929138
33;343;2020-10-21T18:09:41.578393;-0.7396737933158875;0.1883664509442673;0.5;0.524131715297699;-0.01685342565178871;-0.11740967631340027;-0.5472024083137512;0.05788256600499153;0.4063361883163452
33;344;2020-10-21T18:09:41.631070;0.26145830750465393;0.18851029229952918;0.5;0.5298528671264648;0.022324159741401672;0.03336493298411369;-0.5195139646530151;0.058526623994112015;0.4057977795600891
33;345;2020-10-21T18:09:41.684966;-0.2098778933286667;0.1874491600165155;0.5;0.5469419956207275;0.021793851628899574;-0.021872101351618767;-0.4919108748435974;0.059786535799503326;0.40518462657928467
33;346;2020-10-21T18:09:41.734562;0.5860881805419922;0.18821070912533927;0.5;0.5289351940155029;0.02208424173295498;-0.015396558679640293;-0.4663679599761963;0.06019062548875809;0.4028138518333435
33;347;2020-10-21T18:09:41.777688;0.31598126888275146;0.19055178923784163;0.5;0.48246049880981445;0.03035728819668293;-0.03028050996363163;-0.4437774121761322;0.060714513063430786;0.4015546441078186
33;348;2020-10-21T18:09:41.832498;0.4823274314403534;0.1869354970219114;0.5;0.5509480834007263;0.003423379035666585;-0.025194261223077774;-0.4124734699726105;0.058347295969724655;0.3984745442867279
33;349;2020-10-21T18:09:41.885323;-0.15414895117282867;0.19047381353421924;0.5;0.4818817675113678;0.01629856787621975;0.018613815307617188;-0.3855593204498291;0.0577818788588047;0.39745211601257324
33;350;2020-10-21T18:09:41.937319;-0.8572916984558105;0.18978536399717771;0.5;0.4907829165458679;0.016332948580384254;0.07416146993637085;-0.3593296706676483;0.05765915289521217;0.39932844042778015
33;351;2020-10-21T18:09:41.985339;0.1805259734392166;0.18640299545370506;0.5;0.5533590912818909;0.007548206951469183;0.07468798756599426;-0.33379828929901123;0.05757186934351921;0.40341463685035706
33;352;2020-10-21T18:09:42.032433;-0.5728533267974854;0.18749297985445862;0.5;0.5271208882331848;-0.007408785633742809;-0.08059585839509964;-0.3106219470500946;0.05668531358242035;0.4022082984447479
33;353;2020-10-21T18:09:42.081418;0.5423499941825867;0.1893377932298097;0.5;0.493148535490036;0.010847619734704494;-0.058537308126688004;-0.285581111907959;0.05762084573507309;0.3985368609428406
33;354;2020-10-21T18:09:42.132094;-0.8838880658149719;0.1867714804251773;0.5;0.5350900292396545;0.028324337676167488;-0.09204114973545074;-0.2594325840473175;0.05817185714840889;0.39499714970588684
33;355;2020-10-21T18:09:42.185297;-0.28591203689575195;0.18777137962163823;0.5;0.5086256265640259;-0.0001080564979929477;-0.11532077193260193;-0.23323650658130646;0.05686922371387482;0.3893786370754242
33;356;2020-10-21T18:09:42.231691;-0.866491436958313;0.18849555249377326;0.5;0.49907442927360535;-0.0012356685474514961;-0.08587735146284103;-0.21092601120471954;0.05655604600906372;0.3851206600666046
33;357;2020-10-21T18:09:42.286133;-0.7736923694610596;0.1875012360980823;0.5;0.502224326133728;-0.0022985616233199835;-0.1491418331861496;-0.1837659627199173;0.05596952140331268;0.37754136323928833
33;358;2020-10-21T18:09:42.339283;-0.7675290703773499;0.1877050553866807;0.5;0.4732343256473541;0.020995434373617172;-0.20966799557209015;-0.15919390320777893;0.0565204992890358;0.36918628215789795
33;359;2020-10-21T18:09:42.390237;-0.7041791677474976;0.18518539194786107;0.5;0.514734148979187;-0.011764218099415302;-0.22578684985637665;-0.13306649029254913;0.05550932511687279;0.3570390045642853
33;360;2020-10-21T18:09:42.437081;-0.9646788835525513;0.18749641164293834;0.5;0.4493597745895386;0.007963508367538452;-0.25050097703933716;-0.11378730833530426;0.05409950390458107;0.3467734158039093
33;361;2020-10-21T18:09:42.526762;0.4749625623226166;0.18898687901373754;0.5;0.39355289936065674;0.01917087659239769;-0.284690797328949;-0.07549793273210526;0.0532703772187233;0.3241076171398163
33;362;2020-10-21T18:09:42.560475;-0.968073308467865;0.18925602960334534;0.5;0.39662376046180725;0.025804879143834114;-0.27350932359695435;-0.06185333430767059;0.054391611367464066;0.3143080472946167
33;363;2020-10-21T18:09:42.620076;-0.36909183859825134;0.18928515186180173;0.5;0.3905388116836548;0.036246273666620255;-0.2828015089035034;-0.03704865649342537;0.05405528470873833;0.29731443524360657
33;364;2020-10-21T18:09:42.665163;-0.517932653427124;0.18862613609651377;0.5;0.39204174280166626;-0.010454383678734303;-0.3053218722343445;-0.01865738444030285;0.05195650830864906;0.28364095091819763
33;365;2020-10-21T18:09:42.707504;-0.9255857467651367;0.18776287936068015;0.5;0.39992231130599976;-0.027027616277337074;-0.3201335072517395;-0.0036024453584104776;0.0515865758061409;0.2718312442302704
33;366;2020-10-21T18:09:42.769866;-0.9243761897087097;0.19030041881553159;0.5;0.3500833511352539;0.010980358347296715;-0.3068671226501465;0.016496604308485985;0.05243195220828056;0.2535603940486908
33;367;2020-10-21T18:09:42.824471;-0.9060017466545105;0.1882813717876866;0.5;0.3647764027118683;0.015497681684792042;-0.34960970282554626;0.036248475313186646;0.053567927330732346;0.23538552224636078
33;368;2020-10-21T18:09:42.859906;-0.44591110944747925;0.19025167560436756;0.5;0.30969852209091187;0.002972983755171299;-0.35242486000061035;0.03580772876739502;0.04966271296143532;0.21589207649230957
33;369;2020-10-21T18:09:42.909741;-0.36847588419914246;0.19083794310216542;0.5;0.2890758216381073;0.0038848661351948977;-0.3594917953014374;0.04719633236527443;0.04677337780594826;0.199561208486557
33;370;2020-10-21T18:09:42.959796;-0.7994365692138672;0.1900481525122444;0.5;0.31249743700027466;0.02560562454164028;-0.36237677931785583;0.059129487723112106;0.04268723353743553;0.18376785516738892
33;371;2020-10-21T18:09:43.024600;-0.6636291742324829;0.19064152161371664;0.5;0.28591516613960266;-0.00907785166054964;-0.3732956051826477;0.07414759695529938;0.039168599992990494;0.16272039711475372
33;372;2020-10-21T18:09:43.059480;-0.6125513315200806;0.18921392945234505;0.5;0.3004658818244934;0.01697687990963459;-0.39797845482826233;0.08293735980987549;0.03898858651518822;0.1516445428133011
33;373;2020-10-21T18:09:43.113905;-0.9207932949066162;0.19481062676396166;0.5;0.20492102205753326;0.044878870248794556;-0.3373917043209076;0.09381437301635742;0.03894221410155296;0.13394735753536224
33;374;2020-10-21T18:09:43.166300;-0.018483677878975868;0.19241152626502692;0.5;0.23349300026893616;0.019071705639362335;-0.38450029492378235;0.10480146110057831;0.036788925528526306;0.11302704364061356
33;375;2020-10-21T18:09:43.209908;-0.7919517159461975;0.1920005767686777;0.5;0.21886441111564636;0.02417299896478653;-0.40642625093460083;0.1123947724699974;0.03569440171122551;0.0985933244228363
33;376;2020-10-21T18:09:43.260153;-0.8481348752975464;0.19198410171630384;0.5;0.22074848413467407;0.012258700095117092;-0.4101856052875519;0.1199178621172905;0.03342821076512337;0.08062214404344559
33;377;2020-10-21T18:09:43.310015;0.551356315612793;0.19091961080930242;0.5;0.2194788008928299;-0.021076198667287827;-0.43582239747047424;0.12886939942836761;0.031484074890613556;0.060392171144485474
33;378;2020-10-21T18:09:43.364368;-0.4348612427711487;0.18860996599373964;0.5;0.21420907974243164;0.008896282874047756;-0.48630639910697937;0.13781511783599854;0.029807180166244507;0.039396971464157104
33;379;2020-10-21T18:09:43.414247;-0.7885374426841736;0.19072862582646388;0.5;0.1744745522737503;-0.0002356578188482672;-0.45797744393348694;0.1458583027124405;0.027292286977171898;0.017764071002602577
33;380;2020-10-21T18:09:43.465662;-0.6127681732177734;0.191837701032065;0.5;0.18866510689258575;0.025082247331738472;-0.43063950538635254;0.1508418619632721;0.027751540765166283;0.00023726354993414134
33;381;2020-10-21T18:09:43.514456;-0.3550255298614502;0.19533457866700307;0.5;0.12347893416881561;0.02689923532307148;-0.3899279236793518;0.15520182251930237;0.025563258677721024;-0.014577667228877544
33;382;2020-10-21T18:09:43.565046;0.6809983849525452;0.19318064996617762;0.5;0.11704830080270767;-0.026152487844228745;-0.4412398636341095;0.15852345526218414;0.02120131067931652;-0.03719876706600189
33;383;2020-10-21T18:09:43.618919;-0.9556692242622375;0.1944933919773931;0.5;0.09159305691719055;0.019502583891153336;-0.42712217569351196;0.16112123429775238;0.023459820076823235;-0.05595741420984268
33;384;2020-10-21T18:09:43.664302;0.3773072361946106;0.1949405883552046;0.5;0.09727875143289566;0.015085825696587563;-0.4235503077507019;0.16448721289634705;0.02264007180929184;-0.07410214841365814
33;385;2020-10-21T18:09:43.724146;-0.911185085773468;0.19378273248187333;0.5;0.19279655814170837;-0.026402920484542847;-0.4188147187232971;0.1755349189043045;0.019477907568216324;-0.09983914345502853
33;386;2020-10-21T18:09:43.765333;-0.8659603595733643;0.19489667682082584;0.5;0.18678204715251923;0.019867105409502983;-0.4034504294395447;0.18172074854373932;0.018799420446157455;-0.11811139434576035
33;387;2020-10-21T18:09:43.819849;-0.13112773001194;0.19661404803560473;0.5;0.1678318977355957;0.02011999860405922;-0.38317805528640747;0.19116342067718506;0.018144262954592705;-0.14123310148715973
33;388;2020-10-21T18:09:43.863489;-0.8225970268249512;0.19424534419795006;0.5;0.0739457979798317;0.02095065452158451;-0.46291714906692505;0.19594979286193848;0.01829417794942856;-0.16024087369441986
33;389;2020-10-21T18:09:43.924058;0.08911740034818649;0.1930099665986777;0.5;0.07820288091897964;-0.0010214815847575665;-0.4882865846157074;0.19784998893737793;0.01623508892953396;-0.1900707185268402
33;390;2020-10-21T18:09:43.961237;0.0930534228682518;0.191759320470816;0.5;0.030416328459978104;0.010417168959975243;-0.5167492628097534;0.19814161956310272;0.015989191830158234;-0.20990146696567535
33;391;2020-10-21T18:09:44.026162;-0.7452709078788757;0.1923559374978993;0.5;0.013444624841213226;0.02393956109881401;-0.5045408606529236;0.1971026211977005;0.01646505482494831;-0.24066799879074097
33;392;2020-10-21T18:09:44.063841;-0.9389703273773193;0.19628387415667928;0.5;-0.009929880499839783;0.032848943024873734;-0.4320288896560669;0.19660469889640808;0.01614958979189396;-0.2554948925971985
33;393;2020-10-21T18:09:44.123959;-0.03942485153675079;0.199408980027306;0.5;0.024739762768149376;0.009929785504937172;-0.3816952705383301;0.1987854391336441;0.014902199618518353;-0.280509889125824
33;394;2020-10-21T18:09:44.164744;-0.4773314893245697;0.19495649639168233;0.5;0.016284389421343803;-0.023214394226670265;-0.4734012484550476;0.19935810565948486;0.012259375303983688;-0.3030511736869812
