Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
40;453;2020-10-21T17:35:45.358440;-0.9454357028007507;0.19031893832495958;0.5;-0.48526856303215027;0.011126769706606865;0.06351292133331299;-1.3911465406417847;-0.01471126638352871;-2.3298792839050293
40;454;2020-10-21T17:35:45.404362;-0.8878661394119263;0.19161279661397312;0.5;-0.45391470193862915;0.030139125883579254;0.10538120567798615;-1.409898042678833;-0.014232316054403782;-2.3248744010925293
40;455;2020-10-21T17:35:45.462508;-0.9485938549041748;0.1883955683058458;0.5;-0.508206307888031;0.010168471373617649;0.14454078674316406;-1.4405549764633179;-0.015481699258089066;-2.318192958831787
40;456;2020-10-21T17:35:45.506649;-0.8116706013679504;0.18532385826945624;0.5;-0.5608051419258118;-0.02755613625049591;0.15211132168769836;-1.461060881614685;-0.01685967855155468;-2.3116915225982666
40;457;2020-10-21T17:35:45.556528;-0.9726402163505554;0.18987556109743076;0.5;-0.46050697565078735;0.01717456802725792;0.17100830376148224;-1.480377435684204;-0.01537088118493557;-2.305542230606079
40;458;2020-10-21T17:35:45.607921;-0.7968428730964661;0.18703937563228834;0.5;-0.5046284794807434;0.00933237187564373;0.20262795686721802;-1.5058279037475586;-0.01482922863215208;-2.2955095767974854
40;459;2020-10-21T17:35:45.658349;-0.8210811614990234;0.19138767422608632;0.5;-0.404487669467926;0.020943794399499893;0.21979136765003204;-1.5229730606079102;-0.014015553519129753;-2.2860841751098633
40;460;2020-10-21T17:35:45.707988;-0.8812950253486633;0.19036397950252873;0.5;-0.4283197224140167;-0.0015654155286028981;0.22321602702140808;-1.5442326068878174;-0.013887292705476284;-2.275820016860962
40;461;2020-10-21T17:35:45.757147;-0.6848762035369873;0.1886717973900485;0.5;-0.45353442430496216;0.006542203016579151;0.24455536901950836;-1.5665600299835205;-0.01458270475268364;-2.263913631439209
40;462;2020-10-21T17:35:45.807675;-0.8794165849685669;0.1887174702087959;0.5;-0.4258568286895752;-0.003030795371159911;0.2861732244491577;-1.5853029489517212;-0.01539693959057331;-2.2512102127075195
40;463;2020-10-21T17:35:45.864494;-0.8196653127670288;0.18823471389544788;0.5;-0.415513277053833;0.014103520661592484;0.31345170736312866;-1.6111291646957397;-0.01508807297796011;-2.2331299781799316
40;464;2020-10-21T17:35:45.908020;-0.9429973363876343;0.18860161125703467;0.5;-0.4052150547504425;0.006778703071177006;0.3130912780761719;-1.625545620918274;-0.014732174575328827;-2.222332715988159
40;465;2020-10-21T17:35:45.958272;-0.7609552145004272;0.18786054761988016;0.5;-0.4033447206020355;0.023659486323595047;0.33443883061408997;-1.6461431980133057;-0.016048628836870193;-2.204923629760742
40;466;2020-10-21T17:35:46.008343;-0.8441471457481384;0.18764303843756666;0.5;-0.38513678312301636;-0.020722001791000366;0.35798290371894836;-1.6645992994308472;-0.017758149653673172;-2.186131000518799
40;467;2020-10-21T17:35:46.057790;-0.803804874420166;0.1888695718542835;0.5;-0.3500526547431946;0.0008539962000213563;0.3591712713241577;-1.6819491386413574;-0.01797599159181118;-2.170611619949341
40;468;2020-10-21T17:35:46.108342;-0.636319100856781;0.1914261905278706;0.5;-0.3037661612033844;0.02447677031159401;0.3377498388290405;-1.6957778930664062;-0.01632491499185562;-2.1554267406463623
40;469;2020-10-21T17:35:46.158277;-0.6747574210166931;0.1897814283332902;0.5;-0.332999587059021;-0.002404841361567378;0.3579762279987335;-1.7106627225875854;-0.017224770039319992;-2.137080430984497
40;470;2020-10-21T17:35:46.205926;-0.6085066199302673;0.18981484155041098;0.5;-0.2930952310562134;0.0019864020869135857;0.3918212652206421;-1.7219523191452026;-0.01765759475529194;-2.120037794113159
40;471;2020-10-21T17:35:46.259025;-0.9374738335609436;0.19176093440642933;0.5;-0.2613188922405243;0.004319407045841217;0.3723349869251251;-1.7366544008255005;-0.017371024936437607;-2.1002004146575928
40;472;2020-10-21T17:35:46.307945;0.17608515918254852;0.19284268088669768;0.5;-0.22250822186470032;0.006876469124108553;0.3787613809108734;-1.7497793436050415;-0.01861529052257538;-2.080195426940918
40;473;2020-10-21T17:35:46.358526;-0.48136478662490845;0.19237169336990964;0.5;-0.22502972185611725;0.0171358585357666;0.3932603597640991;-1.760094165802002;-0.017971431836485863;-2.063307762145996
40;474;2020-10-21T17:35:46.412514;-0.7883397340774536;0.19188270748539668;0.5;-0.2482580542564392;0.0023037870414555073;0.39499789476394653;-1.77299964427948;-0.019477443769574165;-2.040508985519409
40;475;2020-10-21T17:35:46.462293;-0.7891550064086914;0.1920646134039748;0.5;-0.247140035033226;-0.0006267590797506273;0.3953913152217865;-1.7833948135375977;-0.019150376319885254;-2.0235254764556885
40;476;2020-10-21T17:35:46.508644;-0.262321412563324;0.19451080164342494;0.5;-0.1832435131072998;0.02381221204996109;0.38257715106010437;-1.7930892705917358;-0.01891048066318035;-2.004814624786377
40;477;2020-10-21T17:35:46.562338;-0.9538122415542603;0.19380345044141406;0.5;-0.16257600486278534;0.03700368478894234;0.4121047854423523;-1.802037000656128;-0.018983066082000732;-1.9823858737945557
40;478;2020-10-21T17:35:46.612815;-0.6289960145950317;0.19405814422478251;0.5;-0.16329002380371094;-0.0165299940854311;0.41359156370162964;-1.8114309310913086;-0.020686011761426926;-1.9582648277282715
40;479;2020-10-21T17:35:46.662501;-0.8717695474624634;0.19196409064933373;0.5;-0.1646442860364914;-0.021729176864027977;0.4589182734489441;-1.8185821771621704;-0.020398715510964394;-1.938971996307373
40;480;2020-10-21T17:35:46.712380;-0.7858458757400513;0.1943085138251767;0.5;-0.12168502062559128;-0.02163536101579666;0.4290577173233032;-1.8255637884140015;-0.02255358174443245;-1.9142950773239136
40;481;2020-10-21T17:35:46.762005;0.006242790259420872;0.19382322882439587;0.5;-0.0955883339047432;0.010803582146763802;0.4500240087509155;-1.8301010131835938;-0.02223067544400692;-1.8935575485229492
40;482;2020-10-21T17:35:46.812761;-0.9149804711341858;0.1963706531808455;0.5;-0.04787680506706238;0.022221222519874573;0.414142906665802;-1.832737684249878;-0.02281392551958561;-1.8697285652160645
40;483;2020-10-21T17:35:46.862250;-0.9823092818260193;0.19214505221940564;0.5;-0.09366443008184433;0.015823882073163986;0.49274998903274536;-1.8363254070281982;-0.02223983034491539;-1.8463115692138672
40;484;2020-10-21T17:35:46.911020;-0.9191778302192688;0.19501890562491023;0.5;-0.08286421000957489;0.020646730437874794;0.44121667742729187;-1.8405247926712036;-0.022641846910119057;-1.8261798620224
40;485;2020-10-21T17:35:46.962168;0.3311716914176941;0.1927806933061252;0.5;-0.05137266963720322;0.011682115495204926;0.4918860197067261;-1.843604326248169;-0.023253319784998894;-1.8016610145568848
40;486;2020-10-21T17:35:47.012479;0.9338944554328918;0.19473504009259374;0.5;0.013286913745105267;0.0428956039249897;0.457448810338974;-1.8432233333587646;-0.022522516548633575;-1.7741376161575317
40;487;2020-10-21T17:35:47.062159;0.5901657938957214;0.19432527134154806;0.5;-0.014652404002845287;0.02664101868867874;0.4697835445404053;-1.8434042930603027;-0.023114923387765884;-1.7514572143554688
40;488;2020-10-21T17:35:47.112180;0.7466154098510742;0.19407321198283353;0.5;-0.048883214592933655;0.026017863303422928;0.47478848695755005;-1.8181334733963013;-0.02530127577483654;-1.6859183311462402
40;489;2020-10-21T17:35:47.162130;0.6160814166069031;0.1926668566075232;0.5;-0.17487476766109467;0.031213151291012764;0.47334134578704834;-1.8250242471694946;-0.02400694601237774;-1.6640799045562744
40;490;2020-10-21T17:35:47.211756;0.9196969270706177;0.19590568460407018;0.5;-0.2555568814277649;0.04399503022432327;0.3630883991718292;-1.8357346057891846;-0.022526193410158157;-1.6442147493362427
40;491;2020-10-21T17:35:47.262693;0.7230845093727112;0.192646412802132;0.5;-0.2882009446620941;0.046550676226615906;0.4185854196548462;-1.8542581796646118;-0.021153144538402557;-1.615716814994812
40;492;2020-10-21T17:35:47.312267;0.36802011728286743;0.19075666621256662;0.5;-0.30316874384880066;0.0027997102588415146;0.45138514041900635;-1.864810585975647;-0.024164967238903046;-1.5919914245605469
40;493;2020-10-21T17:35:47.361803;-0.5304973125457764;0.19145045492738585;0.5;-0.30268484354019165;0.004179025534540415;0.43158262968063354;-1.8763890266418457;-0.024948321282863617;-1.5727579593658447
40;494;2020-10-21T17:35:47.411662;-0.9765375256538391;0.19395960349286814;0.5;-0.28923699259757996;0.028642332181334496;0.38082921504974365;-1.887731671333313;-0.024014120921492577;-1.5545165538787842
40;495;2020-10-21T17:35:47.461813;-0.9807885885238647;0.19371768716604537;0.5;-0.2607097327709198;0.020397353917360306;0.4089018702507019;-1.8976255655288696;-0.02405134029686451;-1.5332380533218384
40;496;2020-10-21T17:35:47.511979;-0.9355270862579346;0.19349412188411938;0.5;-0.09231337904930115;0.0033725721295922995;0.4819949269294739;-1.903151035308838;-0.02581229992210865;-1.5083069801330566
40;497;2020-10-21T17:35:47.561659;-0.9657139778137207;0.1931312587680242;0.5;0.0022819775622338057;0.0030755260959267616;0.49818915128707886;-1.9037115573883057;-0.025225184857845306;-1.4893889427185059
40;498;2020-10-21T17:35:47.611183;-0.420327365398407;0.19382177360420302;0.5;0.009252499788999557;0.005566775798797607;0.4856923222541809;-1.9011807441711426;-0.026409976184368134;-1.4642268419265747
40;499;2020-10-21T17:35:47.661853;-0.8544878363609314;0.19153370886508367;0.5;0.06570439040660858;-0.009783821180462837;0.5245134830474854;-1.8997265100479126;-0.02899523638188839;-1.4369657039642334
40;500;2020-10-21T17:35:47.711775;-0.23569786548614502;0.19119027410979494;0.5;0.02587815560400486;-0.016772929579019547;0.5314441919326782;-1.9003698825836182;-0.028145140036940575;-1.4096614122390747
40;501;2020-10-21T17:35:47.762842;-0.36852070689201355;0.19316362630879677;0.5;0.0790933147072792;0.011115646921098232;0.4870132505893707;-1.898495078086853;-0.028724078088998795;-1.3833972215652466
40;502;2020-10-21T17:35:47.813083;-0.7346416115760803;0.19134950025397124;0.5;0.07068157941102982;-0.004780145362019539;0.5223100185394287;-1.897911548614502;-0.02771526575088501;-1.3561424016952515
40;503;2020-10-21T17:35:47.861798;0.7952743768692017;0.19036251272598276;0.5;0.048182688653469086;0.009044082835316658;0.5403554439544678;-1.8964965343475342;-0.02628217451274395;-1.3301304578781128
40;504;2020-10-21T17:35:47.913185;0.822924017906189;0.192321362405211;0.5;0.0701959878206253;0.004550674464553595;0.49814680218696594;-1.8931984901428223;-0.02682076022028923;-1.308408498764038
40;505;2020-10-21T17:35:47.965486;-0.023626310750842094;0.19312124489168817;0.5;0.10206654667854309;0.007669263519346714;0.4774160385131836;-1.8861392736434937;-0.02831176295876503;-1.2847760915756226
40;506;2020-10-21T17:35:48.012805;0.7953907251358032;0.19125204028067794;0.5;0.02406083047389984;-0.021836237981915474;0.5223074555397034;-1.8818637132644653;-0.029434094205498695;-1.257095217704773
40;507;2020-10-21T17:35:48.063159;0.3347577452659607;0.19131447348773764;0.5;-0.012704722583293915;0.017366765066981316;0.5196169018745422;-1.8852367401123047;-0.02801980823278427;-1.2319508790969849
40;508;2020-10-21T17:35:48.113493;0.7966791391372681;0.1908853681955289;0.5;-0.09078589826822281;0.009166848845779896;0.5180659294128418;-1.8859400749206543;-0.02786417305469513;-1.2058625221252441
40;509;2020-10-21T17:35:48.165404;0.09305822849273682;0.1914481796893212;0.5;-0.10516136139631271;0.006881201174110174;0.5025081634521484;-1.8896479606628418;-0.027950428426265717;-1.1814525127410889
40;510;2020-10-21T17:35:48.212439;0.8790273666381836;0.19579289677166087;0.5;-0.14008113741874695;0.01783001981675625;0.4095630347728729;-1.893540620803833;-0.02805202640593052;-1.1578247547149658
40;511;2020-10-21T17:35:48.262935;-0.13209381699562073;0.19239838219510058;0.5;-0.1661863476037979;0.009382687509059906;0.4725542664527893;-1.9011133909225464;-0.02770564891397953;-1.1330116987228394
40;512;2020-10-21T17:35:48.314532;-0.05053955316543579;0.19065259919884148;0.5;-0.17713278532028198;0.012381135486066341;0.5021945834159851;-1.907347559928894;-0.028490610420703888;-1.1051901578903198
40;513;2020-10-21T17:35:48.364571;-0.7515133619308472;0.18989353928286518;0.5;-0.18755929172039032;0.010119627229869366;0.510004460811615;-1.9148151874542236;-0.029921934008598328;-1.0784438848495483
40;514;2020-10-21T17:35:48.415520;0.6235765814781189;0.18741457337952258;0.5;-0.16159607470035553;-0.00707745086401701;0.5617896914482117;-1.9228549003601074;-0.03067876771092415;-1.0515164136886597
40;515;2020-10-21T17:35:48.470391;-0.6733447909355164;0.18755712792743728;0.5;-0.007825707085430622;0.015653803944587708;0.5740612745285034;-1.9254943132400513;-0.03016989305615425;-1.0207549333572388
40;516;2020-10-21T17:35:48.516500;-0.9513916969299316;0.18543257153228437;0.5;0.003905033227056265;0.0007474593003280461;0.6061861515045166;-1.9241728782653809;-0.03127969801425934;-0.9936712980270386
40;517;2020-10-21T17:35:48.566140;-0.8282889723777771;0.19133727474494464;0.5;0.07406679540872574;0.06888511031866074;0.47861504554748535;-1.921857476234436;-0.027756739407777786;-0.9680006504058838
40;518;2020-10-21T17:35:48.618275;0.46123242378234863;0.18589647368781714;0.5;0.13673342764377594;0.016227545216679573;0.5727751851081848;-1.9142775535583496;-0.029862357303500175;-0.9363914132118225
40;519;2020-10-21T17:35:48.666115;0.26201900839805603;0.18404222262323927;0.5;0.17387083172798157;-0.018044009804725647;0.589328944683075;-1.9052420854568481;-0.03112075664103031;-0.9122521281242371
40;520;2020-10-21T17:35:48.715834;-0.157539501786232;0.1840529267602201;0.5;0.19644537568092346;-0.018098561093211174;0.5709642767906189;-1.896431803703308;-0.03390985354781151;-0.8803462386131287
40;521;2020-10-21T17:35:48.766197;0.3516051173210144;0.18332550252673613;0.5;0.134476438164711;-0.04818186163902283;0.5908252000808716;-1.8886816501617432;-0.03808971494436264;-0.849568247795105
40;522;2020-10-21T17:35:48.823098;-0.10896572470664978;0.18308284401983582;0.5;0.057280439883470535;-0.02528521604835987;0.5991935729980469;-1.891167163848877;-0.03439204394817352;-0.8179709911346436
40;523;2020-10-21T17:35:48.866456;0.5850100517272949;0.1855875760400425;0.5;-0.016919683665037155;-0.002270238706842065;0.547335147857666;-1.8920649290084839;-0.032082658261060715;-0.7946074604988098
40;524;2020-10-21T17:35:48.915804;0.46008217334747314;0.18515979658631276;0.5;0.003626196412369609;0.030017023906111717;0.5502216219902039;-1.8938546180725098;-0.029802968725562096;-0.7716886401176453
40;525;2020-10-21T17:35:48.966019;-0.022883828729391098;0.18383663505088624;0.5;-0.021028565242886543;0.03790510445833206;0.5688188672065735;-1.892738699913025;-0.02751503325998783;-0.7437390685081482
40;526;2020-10-21T17:35:49.016211;-0.21153107285499573;0.18464581344651865;0.5;-0.09047459810972214;-0.00857832282781601;0.5417801737785339;-1.8933354616165161;-0.02782581001520157;-0.7170676589012146
40;527;2020-10-21T17:35:49.066056;0.9446778893470764;0.18318505608450278;0.5;-0.0774848535656929;0.021130865439772606;0.5657501816749573;-1.898067831993103;-0.02663642168045044;-0.6874428987503052
40;528;2020-10-21T17:35:49.115953;0.33359861373901367;0.1836162154712488;0.5;0.007292008958756924;-0.01117993425577879;0.5569303631782532;-1.8990682363510132;-0.028798190876841545;-0.6612579822540283
40;529;2020-10-21T17:35:49.166573;0.5963491201400757;0.1846414080475394;0.5;0.003998578991740942;0.0011665902566164732;0.5332441329956055;-1.891316533088684;-0.027441931888461113;-0.6331367492675781
40;530;2020-10-21T17:35:49.216067;-0.12133927643299103;0.18526774722643244;0.5;-0.03592757135629654;0.02139284648001194;0.5171610713005066;-1.8908047676086426;-0.026553642004728317;-0.6075850129127502
40;531;2020-10-21T17:35:49.267237;0.8182422518730164;0.18438959240403574;0.5;-0.10966349393129349;0.026570608839392662;0.5210233330726624;-1.8955903053283691;-0.025978369638323784;-0.5799696445465088
40;532;2020-10-21T17:35:49.316279;0.4214143753051758;0.18326676407160358;0.5;-0.11018425971269608;0.04770570620894432;0.5372542142868042;-1.902024745941162;-0.025096986442804337;-0.5544027090072632
40;533;2020-10-21T17:35:49.369912;-0.13667277991771698;0.18433923795830215;0.5;-0.12417667359113693;0.05019858479499817;0.5090917944908142;-1.9066039323806763;-0.02449788711965084;-0.5279485583305359
40;534;2020-10-21T17:35:49.415981;-0.5732381343841553;0.18232005028426124;0.5;-0.13950389623641968;0.06616514921188354;0.5390510559082031;-1.910240888595581;-0.023376695811748505;-0.5015385746955872
40;535;2020-10-21T17:35:49.467935;0.27700912952423096;0.1813864395938779;0.5;-0.12725628912448883;0.037337083369493484;0.5565998554229736;-1.9153531789779663;-0.02287747710943222;-0.4725806415081024
40;536;2020-10-21T17:35:49.516793;0.3754841387271881;0.18072383275787132;0.5;0.042816054075956345;0.02516329661011696;0.5755281448364258;-1.9138598442077637;-0.024392293766140938;-0.44732218980789185
40;537;2020-10-21T17:35:49.566566;-0.7682369947433472;0.17983840033052037;0.5;0.006961474195122719;0.008096500299870968;0.5866078734397888;-1.9136872291564941;-0.024649282917380333;-0.4184185266494751
40;538;2020-10-21T17:35:49.616613;0.3980584740638733;0.17986965986692988;0.5;-0.019549569115042686;0.002806875854730606;0.5779170393943787;-1.911830186843872;-0.02427266538143158;-0.3929583430290222
40;539;2020-10-21T17:35:49.667787;-0.3167061507701874;0.18076480705640588;0.5;-0.034441541880369186;0.014101492241024971;0.5536154508590698;-1.9148223400115967;-0.02408130280673504;-0.3680794835090637
40;540;2020-10-21T17:35:49.716815;-0.7687614560127258;0.18080181356404312;0.5;0.004351124633103609;-0.00021810147154610604;0.5491871237754822;-1.9136264324188232;-0.024806121364235878;-0.3420259952545166
40;541;2020-10-21T17:35:49.767558;0.1694953888654709;0.18210838739336696;0.5;0.004844420123845339;0.03143938630819321;0.5200033187866211;-1.9140925407409668;-0.024075105786323547;-0.3162885308265686
40;542;2020-10-21T17:35:49.824083;0.49218425154685974;0.18386374509703787;0.5;0.11569225788116455;0.051171135157346725;0.470441073179245;-1.9118369817733765;-0.022982219234108925;-0.28997695446014404
40;543;2020-10-21T17:35:49.867285;-0.23192623257637024;0.1825983358726537;0.5;0.11295321583747864;0.012084557674825191;0.49855005741119385;-1.903927206993103;-0.02380158193409443;-0.2659015953540802
40;544;2020-10-21T17:35:49.919889;0.4901503622531891;0.18285949953102607;0.5;0.0681660920381546;-0.016092449426651;0.5006747841835022;-1.9001537561416626;-0.02499055489897728;-0.24163855612277985
40;545;2020-10-21T17:35:49.969998;0.5213993191719055;0.18211408161655118;0.5;0.03275817632675171;0.0048304833471775055;0.5175403356552124;-1.9009106159210205;-0.023538049310445786;-0.21641765534877777
40;546;2020-10-21T17:35:50.017583;-0.8507797122001648;0.18295655428108593;0.5;-0.026716111227869987;0.013906748034060001;0.5006849765777588;-1.9008429050445557;-0.024152925238013268;-0.19169758260250092
40;547;2020-10-21T17:35:50.075177;-0.890870213508606;0.1799854329668538;0.5;-0.08078465610742569;0.012186110019683838;0.5494248867034912;-1.90408194065094;-0.02332066372036934;-0.16142171621322632
40;548;2020-10-21T17:35:50.120505;-0.7664415240287781;0.18248636567739718;0.5;-0.08048494905233383;0.016468409448862076;0.4982243776321411;-1.9079028367996216;-0.023593001067638397;-0.14160707592964172
40;549;2020-10-21T17:35:50.169827;0.46016156673431396;0.18404621376564856;0.5;-0.0112941088154912;0.03187881410121918;0.4749383330345154;-1.910014271736145;-0.02219250611960888;-0.11884551495313644
40;550;2020-10-21T17:35:50.214908;-0.8726217150688171;0.1817455061918402;0.5;0.11405050754547119;-0.0022254684008657932;0.5074782967567444;-1.9037891626358032;-0.02424582652747631;-0.09602668136358261
40;551;2020-10-21T17:35:50.267602;0.2908923923969269;0.18356202549747452;0.5;0.1495068371295929;0.009236028417944908;0.46158576011657715;-1.8944453001022339;-0.0239765252918005;-0.07284589856863022
40;552;2020-10-21T17:35:50.316093;-0.9051420092582703;0.18302297157974137;0.5;0.18904748558998108;-0.004377568140625954;0.458994597196579;-1.8862433433532715;-0.02374047040939331;-0.050497736781835556
40;553;2020-10-21T17:35:50.372933;-0.7317231297492981;0.18528116342685932;0.5;0.15720778703689575;-0.010601106099784374;0.42758095264434814;-1.8778167963027954;-0.025116538628935814;-0.026289811357855797
40;554;2020-10-21T17:35:50.417485;-0.8116129636764526;0.18656969546796792;0.5;0.15675072371959686;0.019917329773306847;0.4066702425479889;-1.873428463935852;-0.02278211899101734;-0.008209120482206345
40;555;2020-10-21T17:35:50.467145;-0.06359175592660904;0.18752251629663858;0.5;0.179432213306427;0.0285942442715168;0.38393351435661316;-1.865243911743164;-0.02212665043771267;0.011784091591835022
40;556;2020-10-21T17:35:50.524706;-0.5981169939041138;0.18498641157504453;0.5;0.20827051997184753;0.006294529885053635;0.4298708438873291;-1.853458285331726;-0.02242436818778515;0.037077050656080246
40;557;2020-10-21T17:35:50.569730;-0.891556441783905;0.18683040236287185;0.5;0.22492516040802002;0.024997079744935036;0.3845583200454712;-1.8430914878845215;-0.020603887736797333;0.053061045706272125
40;558;2020-10-21T17:35:50.621252;0.6267168521881104;0.1867142349326122;0.5;0.23396286368370056;0.017949646338820457;0.3877350986003876;-1.832013487815857;-0.02120443992316723;0.07548383623361588
40;559;2020-10-21T17:35:50.670100;-0.5810590982437134;0.18644616570243372;0.5;0.22946566343307495;0.01934828981757164;0.4009080231189728;-1.8231704235076904;-0.020616300404071808;0.09376554191112518
40;560;2020-10-21T17:35:50.720230;-0.8623525500297546;0.189347947362546;0.5;0.2451058328151703;0.05670013651251793;0.3275343179702759;-1.8096210956573486;-0.020158853381872177;0.11138054728507996
40;561;2020-10-21T17:35:50.774926;-0.8990194797515869;0.188639669596515;0.5;0.2592930197715759;0.027035603299736977;0.34671124815940857;-1.795322299003601;-0.020383959636092186;0.13185377418994904
40;562;2020-10-21T17:35:50.820762;-0.7426934242248535;0.189157939871921;0.5;0.2878752052783966;0.0319967158138752;0.31833162903785706;-1.7811627388000488;-0.020128289237618446;0.14919504523277283
40;563;2020-10-21T17:35:50.870693;-0.2337476760149002;0.18678177516945413;0.5;0.32648205757141113;0.015383400022983551;0.3514149785041809;-1.7654324769973755;-0.016304409131407738;0.16620124876499176
40;564;2020-10-21T17:35:50.924868;-0.8172367215156555;0.1887379952469023;0.5;0.33705878257751465;0.026223309338092804;0.2911621034145355;-1.7482764720916748;-0.02047349140048027;0.18182313442230225
40;565;2020-10-21T17:35:50.974875;-0.7848835587501526;0.1873704913950134;0.5;0.347086101770401;0.010664894245564938;0.325466126203537;-1.7306461334228516;-0.020781105384230614;0.1999092698097229
40;566;2020-10-21T17:35:51.024739;-0.3075375258922577;0.18960307094456288;0.5;0.31297633051872253;0.013964226469397545;0.30541902780532837;-1.715286374092102;-0.01991122029721737;0.2141750305891037
40;567;2020-10-21T17:35:51.076002;-0.8509665131568909;0.18732774671276103;0.5;0.3678213655948639;0.012022140435874462;0.31524085998535156;-1.6967805624008179;-0.018952084705233574;0.2312425822019577
40;568;2020-10-21T17:35:51.126354;-0.8507114052772522;0.1891685023480276;0.5;0.34866705536842346;0.022950639948248863;0.287523478269577;-1.6787397861480713;-0.017339667305350304;0.2446117401123047
40;569;2020-10-21T17:35:51.179889;-0.8672083020210266;0.1893616183600372;0.5;0.36701253056526184;0.0353197306394577;0.2637227475643158;-1.6590951681137085;-0.01788668893277645;0.259052038192749
40;570;2020-10-21T17:35:51.231202;-0.6551358103752136;0.18994354086901258;0.5;0.3813557028770447;0.02215430699288845;0.23209425806999207;-1.6371526718139648;-0.017802976071834564;0.27263912558555603
40;571;2020-10-21T17:35:51.276844;-0.7629915475845337;0.18776663839852023;0.5;0.43687349557876587;-0.01789396069943905;0.22422157227993011;-1.617367148399353;-0.01960812509059906;0.282227098941803
40;572;2020-10-21T17:35:51.329640;-0.9659256935119629;0.18837320986450695;0.5;0.43750083446502686;6.054714322090149e-05;0.20020903646945953;-1.5961099863052368;-0.0190554391592741;0.2916880249977112
40;573;2020-10-21T17:35:51.381608;-0.8746331334114075;0.1900413028532757;0.5;0.4185185134410858;0.023563822731375694;0.170476034283638;-1.5731868743896484;-0.01840304769575596;0.3035139739513397
40;574;2020-10-21T17:35:51.427089;-0.9690568447113037;0.19112545663072467;0.5;0.4111509323120117;0.025929180905222893;0.14615415036678314;-1.5550880432128906;-0.01773315854370594;0.3107911944389343
40;575;2020-10-21T17:35:51.479113;-0.7460850477218628;0.1903929046507122;0.5;0.4291287660598755;-0.0037382112350314856;0.15465018153190613;-1.532024621963501;-0.017825745046138763;0.3185234069824219
40;576;2020-10-21T17:35:51.529630;-0.9366326928138733;0.189106412540195;0.5;0.4639807343482971;0.00599499000236392;0.13599048554897308;-1.508591651916504;-0.016655482351779938;0.32571741938591003
40;577;2020-10-21T17:35:51.581254;-0.9794747829437256;0.19018193778584158;0.5;0.45478910207748413;0.04245729371905327;0.08963325619697571;-1.4828109741210938;-0.015169051475822926;0.33147600293159485
40;578;2020-10-21T17:35:51.629679;-0.9457229971885681;0.19109019557777895;0.5;0.4431506097316742;0.016243280842900276;0.08803709596395493;-1.4630705118179321;-0.014695551246404648;0.3346201479434967
40;579;2020-10-21T17:35:51.681483;-0.911568820476532;0.19174329751778343;0.5;0.44376325607299805;-0.001972184982150793;0.02690349519252777;-1.4401311874389648;-0.01778150163590908;0.33560511469841003
40;580;2020-10-21T17:35:51.731096;-0.7348792552947998;0.1899231676575558;0.5;0.48253461718559265;-0.01189693994820118;0.005591321270912886;-1.4169938564300537;-0.018513215705752373;0.3351795971393585
40;581;2020-10-21T17:35:51.780948;-0.7759965062141418;0.19046998719890634;0.5;0.47290146350860596;0.03665138781070709;-0.004702992737293243;-1.3933160305023193;-0.015961306169629097;0.33686813712120056
40;582;2020-10-21T17:35:51.831126;-0.5679591298103333;0.1917876976728751;0.5;0.4510405361652374;0.03046361729502678;-0.024230564013123512;-1.3703309297561646;-0.014654417522251606;0.3356821537017822
40;583;2020-10-21T17:35:51.881287;-0.8686801195144653;0.191154536484839;0.5;0.4658719301223755;0.0160725936293602;-0.047149185091257095;-1.3454636335372925;-0.016068648546934128;0.334093302488327
40;584;2020-10-21T17:35:51.931164;-0.5464560985565186;0.19021658711791697;0.5;0.48515695333480835;0.02001616172492504;-0.052895527333021164;-1.3204659223556519;-0.01629282534122467;0.3320867419242859
40;585;2020-10-21T17:35:51.975595;-0.7384092807769775;0.19114191324328877;0.5;0.465179979801178;0.008644478395581245;-0.08335894346237183;-1.2997186183929443;-0.015881067141890526;0.33003899455070496
40;586;2020-10-21T17:35:52.030500;0.3728145360946655;0.19298652793727283;0.5;0.4267248511314392;0.027297141030430794;-0.1103840172290802;-1.2759679555892944;-0.015645895153284073;0.3241877555847168
40;587;2020-10-21T17:35:52.079846;0.13728021085262299;0.1963834562749333;0.5;0.3652363717556;0.08283422887325287;-0.08994140475988388;-1.2562299966812134;-0.01237128209322691;0.3231078088283539
40;588;2020-10-21T17:35:52.129781;-0.12200886756181717;0.19443334630677694;0.5;0.4281885325908661;0.029074493795633316;-0.04024118185043335;-1.2335972785949707;-0.011929035186767578;0.3194364905357361
40;589;2020-10-21T17:35:52.184306;-0.6546124815940857;0.19735327383016588;0.5;0.38287875056266785;0.024609627202153206;-0.02084938995540142;-1.2123472690582275;-0.01199142076075077;0.3178612291812897
40;590;2020-10-21T17:35:52.226454;-0.5161205530166626;0.19373429864229236;0.5;0.45940759778022766;0.020047882571816444;-0.025630634278059006;-1.1887727975845337;-0.01166347973048687;0.319648802280426
40;591;2020-10-21T17:35:52.279524;0.31816521286964417;0.196016900902069;0.5;0.421062171459198;0.036379750818014145;-0.0031087244860827923;-1.167015790939331;-0.012171559035778046;0.3175857663154602
