Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
51;654;2020-10-21T16:40:08.839143;-0.35589876770973206;0.1937908204563986;0.5;-0.4071855843067169;-0.0023877625353634357;-0.28924623131752014;-1.0736587047576904;0.0022527440451085567;-2.0003583431243896
51;655;2020-10-21T16:40:08.886773;-0.6557571291923523;0.18945318816897522;0.5;-0.5125524997711182;0.00312190898694098;-0.26796892285346985;-1.0961344242095947;0.003402336733415723;-2.012122631072998
51;656;2020-10-21T16:40:08.937022;0.47183072566986084;0.19444296652806578;0.5;-0.44090142846107483;0.04269174486398697;-0.18626995384693146;-1.1177425384521484;0.004933090880513191;-2.022937774658203
51;657;2020-10-21T16:40:08.986609;-0.9404721856117249;0.19360749014020626;0.5;-0.461543470621109;0.017809994518756866;-0.1848270446062088;-1.1417887210845947;0.005666099023073912;-2.033794641494751
51;658;2020-10-21T16:40:09.039101;-0.7828253507614136;0.19203558241915195;0.5;-0.4789242148399353;-0.00640139589086175;-0.2181391417980194;-1.1667307615280151;0.005080945789813995;-2.0413105487823486
51;659;2020-10-21T16:40:09.086876;0.08711444586515427;0.1950388412253089;0.5;-0.44204181432724;0.01664351485669613;-0.15674999356269836;-1.1888854503631592;0.004081488586962223;-2.049807548522949
51;660;2020-10-21T16:40:09.136323;-0.8827205300331116;0.19180101893760193;0.5;-0.5182620882987976;0.02053544856607914;-0.11361280828714371;-1.2151881456375122;0.005694875959306955;-2.0570225715637207
51;661;2020-10-21T16:40:09.191985;-0.48645997047424316;0.19268017726402903;0.5;-0.4990599751472473;0.01742631383240223;-0.11379777640104294;-1.2464205026626587;0.007764734327793121;-2.0627317428588867
51;662;2020-10-21T16:40:09.236890;-0.159532830119133;0.1924501965099214;0.5;-0.5076295733451843;0.01292510237544775;-0.08728887140750885;-1.26871919631958;0.007409500889480114;-2.067397356033325
51;663;2020-10-21T16:40:09.288231;-0.6687077283859253;0.19270275883915045;0.5;-0.4990464448928833;0.031152667477726936;-0.09660325944423676;-1.2989860773086548;0.008128030225634575;-2.072643518447876
51;664;2020-10-21T16:40:09.336845;-0.9171355366706848;0.18849876899533746;0.5;-0.5786181092262268;-0.003643781179562211;-0.08512874692678452;-1.3284521102905273;0.008199906907975674;-2.075756311416626
51;665;2020-10-21T16:40:09.387542;-0.9833568930625916;0.18654755350630922;0.5;-0.6080633997917175;-0.010454949922859669;-0.0738472193479538;-1.360045075416565;0.009119407273828983;-2.0793375968933105
51;666;2020-10-21T16:40:09.437289;-0.8238187432289124;0.190357658354731;0.5;-0.5329569578170776;0.0014756572199985385;-0.012586108408868313;-1.3855375051498413;0.009933597408235073;-2.079967737197876
51;667;2020-10-21T16:40:09.487581;-0.8898448348045349;0.18956016029122408;0.5;-0.5398900508880615;0.04966100677847862;0.051373694092035294;-1.4138603210449219;0.011839471757411957;-2.076591730117798
51;668;2020-10-21T16:40:09.537442;-0.6114435195922852;0.18969518476179065;0.5;-0.531217634677887;0.028042666614055634;0.08099757134914398;-1.4390450716018677;0.011650296859443188;-2.0724937915802
51;669;2020-10-21T16:40:09.587476;-0.3768557608127594;0.19187349757305125;0.5;-0.4858180284500122;0.0006124144420027733;0.09500230103731155;-1.464816927909851;0.01114075630903244;-2.0672607421875
51;670;2020-10-21T16:40:09.637561;0.11509086191654205;0.19317523788657315;0.5;-0.4500739574432373;0.05293761193752289;0.13126645982265472;-1.4900704622268677;0.013011328876018524;-2.061173915863037
51;671;2020-10-21T16:40:09.687405;-0.29755929112434387;0.19246077020530789;0.5;-0.4676078259944916;0.019145309925079346;0.1359947770833969;-1.5174832344055176;0.012633759528398514;-2.0552690029144287
51;672;2020-10-21T16:40:09.737514;-0.5316841006278992;0.19006621228758916;0.5;-0.5165013670921326;0.008881970308721066;0.12735532224178314;-1.5454084873199463;0.013359219767153263;-2.048743963241577
51;673;2020-10-21T16:40:09.787466;0.6665682792663574;0.18940383149419152;0.5;-0.5349909663200378;0.01771577075123787;0.07963263243436813;-1.5729981660842896;0.013697229325771332;-2.0441699028015137
51;674;2020-10-21T16:40:09.841700;-0.0849541574716568;0.18850039213281677;0.5;-0.5412477850914001;-0.000697474810294807;0.11751241236925125;-1.6017765998840332;0.008253639563918114;-2.037510871887207
51;675;2020-10-21T16:40:09.891525;-0.21112723648548126;0.18548723105150566;0.5;-0.5859882831573486;0.014863375574350357;0.1445920467376709;-1.6314244270324707;0.010158385150134563;-2.028169870376587
51;676;2020-10-21T16:40:09.939725;-0.06652418524026871;0.1915117114312599;0.5;-0.46983543038368225;0.02401568926870823;0.11699889600276947;-1.6558587551116943;0.009937671944499016;-2.0220043659210205
51;677;2020-10-21T16:40:09.991567;0.3733152449131012;0.18813772551733968;0.5;-0.5335298776626587;0.024325856938958168;0.12049565464258194;-1.6864500045776367;0.014059586450457573;-2.018498182296753
51;678;2020-10-21T16:40:10.041656;-0.17321394383907318;0.18974985671855354;0.5;-0.490500271320343;0.03671843186020851;0.14876660704612732;-1.7119213342666626;0.01438977476209402;-2.011103868484497
51;679;2020-10-21T16:40:10.092969;-0.49069860577583313;0.1896954406693661;0.5;-0.5049358606338501;0.017478931695222855;0.0923299565911293;-1.7396655082702637;0.014187184162437916;-2.004401206970215
51;680;2020-10-21T16:40:10.141548;0.8010125160217285;0.188357569852234;0.5;-0.5284861922264099;0.005383227486163378;0.0933450236916542;-1.7681095600128174;0.013757509179413319;-2.000838041305542
51;681;2020-10-21T16:40:10.191484;-0.8841627836227417;0.19165482050692473;0.5;-0.45424771308898926;0.008417454548180103;0.1330527663230896;-1.7909607887268066;0.014428248628973961;-1.9956172704696655
51;682;2020-10-21T16:40:10.241547;-0.904139518737793;0.1895991512806351;0.5;-0.4926929771900177;-0.0009457473643124104;0.14362455904483795;-1.8153302669525146;0.01469297893345356;-1.9853756427764893
51;683;2020-10-21T16:40:10.291487;-0.8354429006576538;0.18954431383253845;0.5;-0.4944409728050232;-0.0025202634278684855;0.13670656085014343;-1.8408056497573853;0.01467573456466198;-1.977817177772522
51;684;2020-10-21T16:40:10.341485;-0.9609304070472717;0.1904767395862286;0.5;-0.4079793691635132;0.02594301477074623;0.2788715064525604;-1.864365577697754;0.015260244719684124;-1.967249870300293
51;685;2020-10-21T16:40:10.388206;-0.7917868494987488;0.19383917169411902;0.5;-0.37241503596305847;0.027910524979233742;0.2214798778295517;-1.8815659284591675;0.015712713822722435;-1.9561151266098022
51;686;2020-10-21T16:40:10.443379;-0.6033005714416504;0.19355335785083286;0.5;-0.34922751784324646;0.02406616136431694;0.27535223960876465;-1.9024471044540405;0.016913464292883873;-1.939936637878418
51;687;2020-10-21T16:40:10.491422;-0.955392062664032;0.1948035723461294;0.5;-0.32099297642707825;0.019915612414479256;0.28180861473083496;-1.921343207359314;0.0157670546323061;-1.925910234451294
51;688;2020-10-21T16:40:10.541296;-0.828518807888031;0.19163309994817468;0.5;-0.3768366575241089;-0.002194710075855255;0.3160548806190491;-1.9422988891601562;0.015485469251871109;-1.9102636575698853
51;689;2020-10-21T16:40:10.590770;-0.8718612194061279;0.19515796856078235;0.5;-0.293173611164093;0.009815552271902561;0.31233838200569153;-1.961568832397461;0.015526020899415016;-1.8938114643096924
51;690;2020-10-21T16:40:10.641339;-0.937829852104187;0.19381001267601328;0.5;-0.3290322422981262;0.0037858672440052032;0.3207205832004547;-1.9810899496078491;0.016544710844755173;-1.8753992319107056
51;691;2020-10-21T16:40:10.691273;-0.8749783039093018;0.19027873391761954;0.5;-0.35912951827049255;-0.03908408433198929;0.38423073291778564;-2.003370761871338;0.013975709676742554;-1.8544061183929443
51;692;2020-10-21T16:40:10.741368;-0.7215401530265808;0.18969625589658878;0.5;-0.3497547507286072;-0.004017919767647982;0.40546342730522156;-2.019819974899292;0.01625167392194271;-1.8356549739837646
51;693;2020-10-21T16:40:10.791401;-0.7946168184280396;0.18839032451441867;0.5;-0.32560139894485474;-0.024731682613492012;0.45001402497291565;-2.0346527099609375;0.01574772410094738;-1.8146533966064453
51;694;2020-10-21T16:40:10.841086;-0.9163325428962708;0.19194807844766879;0.5;-0.2732540965080261;0.01578414812684059;0.4018695652484894;-2.0479331016540527;0.0180224496871233;-1.7954747676849365
51;695;2020-10-21T16:40:10.891269;-0.9586185216903687;0.19103688065132837;0.5;-0.2522173821926117;0.03462262079119682;0.4350284934043884;-2.062370777130127;0.019519902765750885;-1.7712531089782715
51;696;2020-10-21T16:40:10.941334;-0.8759682774543762;0.19145462007116684;0.5;-0.24062462151050568;0.02488458715379238;0.43310344219207764;-2.0735130310058594;0.02031581848859787;-1.7517391443252563
51;697;2020-10-21T16:40:10.991148;-0.9117435216903687;0.1944626059700216;0.5;-0.1637336015701294;0.04052192345261574;0.4082777500152588;-2.0842339992523193;0.019741585478186607;-1.731896996498108
51;698;2020-10-21T16:40:11.041684;-0.942746639251709;0.1941977128418238;0.5;-0.1640738695859909;0.004233694169670343;0.4209980070590973;-2.094621181488037;0.018811427056789398;-1.7071053981781006
51;699;2020-10-21T16:40:11.091628;-0.9830173254013062;0.19029182565950414;0.5;-0.1943063586950302;-0.010502733290195465;0.49003055691719055;-2.10764217376709;0.018195796757936478;-1.6817060708999634
51;700;2020-10-21T16:40:11.141659;-0.979484498500824;0.18927931086879218;0.5;-0.18372377753257751;-0.0035825874656438828;0.5111575126647949;-2.1168289184570312;0.01915070414543152;-1.6573082208633423
51;701;2020-10-21T16:40:11.191609;-0.941196084022522;0.19256424921032608;0.5;-0.10844822973012924;0.038077034056186676;0.465553879737854;-2.1234359741210938;0.021236183121800423;-1.6354538202285767
51;702;2020-10-21T16:40:11.247094;-0.9690092206001282;0.19155206277810766;0.5;-0.09619543701410294;0.007144862320274115;0.49039971828460693;-2.1293416023254395;0.021662067621946335;-1.6084985733032227
51;703;2020-10-21T16:40:11.296597;-0.8566481471061707;0.1938183892014193;0.5;-0.032910142093896866;0.016198698431253433;0.4571397602558136;-2.1321845054626465;0.022018078714609146;-1.586655616760254
51;704;2020-10-21T16:40:11.347252;-0.9892581105232239;0.19352530502910856;0.5;-0.022289417684078217;0.021236518397927284;0.46668627858161926;-2.134533643722534;0.022427434101700783;-1.564093828201294
51;705;2020-10-21T16:40:11.397169;-0.9616679549217224;0.1947696788258097;0.5;-0.01927553117275238;0.03486832231283188;0.44623690843582153;-2.1380579471588135;0.023467492312192917;-1.5385311841964722
51;706;2020-10-21T16:40:11.444989;-0.3273254334926605;0.1936601741756256;0.5;0.02207385189831257;0.035816892981529236;0.47103574872016907;-2.13954496383667;0.023639770224690437;-1.5162353515625
51;707;2020-10-21T16:40:11.497205;-0.48167651891708374;0.19090411723434925;0.5;0.004446883220225573;0.0067869434133172035;0.5254210829734802;-2.1409075260162354;0.0241535734385252;-1.4868496656417847
51;708;2020-10-21T16:40:11.545062;-0.20594054460525513;0.1903770488501194;0.5;0.015955084934830666;0.03654209524393082;0.531255841255188;-2.141138792037964;0.024537278339266777;-1.462418556213379
51;709;2020-10-21T16:40:11.596652;-0.9598762392997742;0.19290880121156317;0.5;0.054241664707660675;0.03478385880589485;0.47943010926246643;-2.141496181488037;0.02387656830251217;-1.4368592500686646
51;710;2020-10-21T16:40:11.647160;-0.5249977111816406;0.18891991258731725;0.5;0.027286268770694733;-0.014904425479471684;0.5568770170211792;-2.1410253047943115;0.021459920331835747;-1.4083396196365356
51;711;2020-10-21T16:40:11.696612;-0.710186243057251;0.1959236799785042;0.5;0.027292776852846146;-0.020548783242702484;0.4237787425518036;-2.1417243480682373;0.022712670266628265;-1.3850690126419067
51;712;2020-10-21T16:40:11.747112;-0.1088043600320816;0.19173569326617493;0.5;0.11609004437923431;0.002747240709140897;0.49465566873550415;-2.1372928619384766;0.02496306598186493;-1.357408881187439
51;713;2020-10-21T16:40:11.797127;-0.6645769476890564;0.18826211676775045;0.5;0.12142923474311829;-0.024589667096734047;0.5569075345993042;-2.133920192718506;0.024248989298939705;-1.3302597999572754
51;714;2020-10-21T16:40:11.846987;-0.06183096766471863;0.1895954190653147;0.5;0.1349714994430542;0.003205967601388693;0.5227153301239014;-2.129376173019409;0.02593178302049637;-1.3033798933029175
51;715;2020-10-21T16:40:11.896560;-0.6557775735855103;0.19261812283181598;0.5;0.13682760298252106;0.020687967538833618;0.4609631299972534;-2.0951175689697266;0.04206712916493416;-1.2969427108764648
51;716;2020-10-21T16:40:11.946131;-0.10466105490922928;0.19399373182484408;0.5;0.15331794321537018;0.029107844457030296;0.43056827783584595;-2.0880279541015625;0.041065141558647156;-1.276957631111145
51;717;2020-10-21T16:40:11.996220;-0.3604970872402191;0.1927016254272042;0.5;0.18353524804115295;0.006035382393747568;0.4492044746875763;-2.080533266067505;0.03865682706236839;-1.2545294761657715
51;718;2020-10-21T16:40:12.046980;-0.14580895006656647;0.1925792425366491;0.5;0.1825736165046692;-0.021608572453260422;0.4529641568660736;-2.071194887161255;0.03822754696011543;-1.2302049398422241
51;719;2020-10-21T16:40:12.096692;-0.7017989754676819;0.1903349351463757;0.5;0.17626821994781494;0.03619721159338951;0.4992307424545288;-2.064603567123413;0.04006737470626831;-1.2043684720993042
51;720;2020-10-21T16:40:12.146950;-0.6530026197433472;0.19229784156616594;0.5;0.20190344750881195;0.008023805916309357;0.4488043785095215;-2.055614948272705;0.04069757089018822;-1.1847108602523804
51;721;2020-10-21T16:40:12.200287;0.8784691095352173;0.19217085646265863;0.5;0.19414253532886505;-0.011508765630424023;0.4554244577884674;-2.0482518672943115;0.03967742249369621;-1.1577541828155518
51;722;2020-10-21T16:40:12.246986;-0.7648285627365112;0.19303867085618084;0.5;0.26762959361076355;0.017861586064100266;0.39790666103363037;-2.0367140769958496;0.040660906583070755;-1.1357849836349487
51;723;2020-10-21T16:40:12.300094;-0.05702774599194527;0.19048698632495575;0.5;0.28542813658714294;0.009298793040215969;0.4442150294780731;-2.02386736869812;0.041420817375183105;-1.1105788946151733
51;724;2020-10-21T16:40:12.346939;0.41852402687072754;0.19124233962915535;0.5;0.268646776676178;0.017273537814617157;0.43528807163238525;-2.0142927169799805;0.04195797070860863;-1.0898476839065552
51;725;2020-10-21T16:40:12.396846;0.07267455756664276;0.19187885940654617;0.5;0.27182528376579285;-0.000951822497881949;0.4186529219150543;-2.0064094066619873;0.03899441286921501;-1.070376992225647
51;726;2020-10-21T16:40:12.446996;0.5551103949546814;0.19336364629887223;0.5;0.2185826599597931;0.039807721972465515;0.41671013832092285;-1.994848608970642;0.03898061811923981;-1.0476073026657104
51;727;2020-10-21T16:40:12.499914;0.1376035064458847;0.19523714585480842;0.5;0.1557096391916275;0.006126375403255224;0.41222962737083435;-1.9906445741653442;0.038284409791231155;-1.0263112783432007
51;728;2020-10-21T16:40:12.547074;-0.2539157569408417;0.19528340357596063;0.5;0.09282902628183365;0.03341085836291313;0.43418169021606445;-1.9845799207687378;0.03967802971601486;-1.0039626359939575
51;729;2020-10-21T16:40:12.596926;0.03090011700987816;0.19268556531283085;0.5;0.12763036787509918;0.004433108493685722;0.48078858852386475;-1.980981707572937;0.03861716762185097;-0.9777246117591858
51;730;2020-10-21T16:40:12.656334;0.2914772033691406;0.19560700049554935;0.5;0.1378633975982666;0.009643066674470901;0.42254817485809326;-1.9728368520736694;0.03723326697945595;-0.9520941376686096
51;731;2020-10-21T16:40:12.697108;0.7734891176223755;0.19216161621702685;0.5;0.24840636551380157;0.04065639153122902;0.4461477994918823;-1.961575984954834;0.03809211403131485;-0.9314225316047668
51;732;2020-10-21T16:40:12.747409;0.2467954307794571;0.19495799534691244;0.5;0.21696576476097107;0.001616571913473308;0.4059535264968872;-1.9511164426803589;0.036115169525146484;-0.9105463027954102
51;733;2020-10-21T16:40:12.799860;0.08719487488269806;0.19432480527235635;0.5;0.1330876648426056;0.00834236666560173;0.45633628964424133;-1.9442249536514282;0.03678543493151665;-0.8885692358016968
51;734;2020-10-21T16:40:12.849395;0.6673412322998047;0.19516865000923714;0.5;0.07597135752439499;0.005885074380785227;0.4559895992279053;-1.9427623748779297;0.03666931390762329;-0.8656991720199585
51;735;2020-10-21T16:40:12.897277;0.487220823764801;0.19738705396182557;0.5;0.06749685853719711;-0.0016830482054501772;0.4200117588043213;-1.941860318183899;0.034982968121767044;-0.8446879386901855
51;736;2020-10-21T16:40:12.965261;-0.8749229311943054;0.19672593299868402;0.5;0.08344466239213943;0.009156705811619759;0.43620172142982483;-1.9358998537063599;0.034226980060338974;-0.8113530874252319
51;737;2020-10-21T16:40:13.000015;0.417425274848938;0.19530860752545015;0.5;0.051632124930620193;0.017546396702528;0.47190722823143005;-1.9337314367294312;0.03504057601094246;-0.797373354434967
51;738;2020-10-21T16:40:13.050218;0.702438235282898;0.19580164080363172;0.5;0.05564184486865997;-0.030791448429226875;0.4640142321586609;-1.9307444095611572;0.03292383626103401;-0.774286150932312
51;739;2020-10-21T16:40:13.101464;0.42740675806999207;0.1957556201653639;0.5;0.057293184101581573;0.016630807891488075;0.46828070282936096;-1.9277558326721191;0.034142058342695236;-0.7481118440628052
51;740;2020-10-21T16:40:13.151729;-0.8456347584724426;0.19350365287461338;0.5;0.04795830696821213;0.0001772732357494533;0.513314425945282;-1.9272080659866333;0.0336047038435936;-0.7213111519813538
51;741;2020-10-21T16:40:13.201253;0.16388237476348877;0.19579767013772503;0.5;-0.010841559618711472;0.00523205753415823;0.47227349877357483;-1.9286214113235474;0.03551404923200607;-0.6989502906799316
51;742;2020-10-21T16:40:13.251775;-0.22433780133724213;0.19650833555103303;0.5;-0.00738573120906949;0.018198048695921898;0.46159473061561584;-1.9295344352722168;0.03635744750499725;-0.6746567487716675
51;743;2020-10-21T16:40:13.301398;0.8323190212249756;0.197449340912683;0.5;0.12662112712860107;0.022657569497823715;0.4295082688331604;-1.9226441383361816;0.03610532358288765;-0.6489923000335693
51;744;2020-10-21T16:40:13.351242;-0.6335646510124207;0.19288665813144956;0.5;0.16707149147987366;0.012127900496125221;0.5091620683670044;-1.9175822734832764;0.03651163727045059;-0.6193935871124268
51;745;2020-10-21T16:40:13.409252;-0.8660703301429749;0.19403126136528126;0.5;0.11553182452917099;0.031202659010887146;0.49774065613746643;-1.9116848707199097;0.03814424201846123;-0.5905801653862
51;746;2020-10-21T16:40:13.450942;-0.8321900367736816;0.1925201115274837;0.5;0.09326878935098648;0.016995545476675034;0.5299022197723389;-1.9098745584487915;0.03789931535720825;-0.5656548738479614
51;747;2020-10-21T16:40:13.501308;-0.6868466138839722;0.19075411664275005;0.5;0.24642865359783173;0.015963146463036537;0.5103343725204468;-1.8985216617584229;0.04103482514619827;-0.547770082950592
51;748;2020-10-21T16:40:13.551111;-0.025650331750512123;0.1935684331843087;0.5;0.27260783314704895;-0.007068881765007973;0.4305992126464844;-1.886858582496643;0.038681935518980026;-0.5255929231643677
51;749;2020-10-21T16:40:13.601119;-0.7779978513717651;0.19155755631344912;0.5;0.28937816619873047;0.013920407742261887;0.4620523154735565;-1.8743857145309448;0.03839752823114395;-0.5039629340171814
51;750;2020-10-21T16:40:13.655859;0.7202273607254028;0.1965807002037715;0.5;0.23383305966854095;-0.00043156949686817825;0.38437479734420776;-1.864935040473938;0.03815232217311859;-0.481703519821167
51;751;2020-10-21T16:40:13.701226;-0.5020081400871277;0.19511755207016354;0.5;0.27761968970298767;0.021055584773421288;0.39231589436531067;-1.8533415794372559;0.03869856521487236;-0.45826292037963867
51;752;2020-10-21T16:40:13.755765;0.24535520374774933;0.19454785679263553;0.5;0.31027382612228394;-0.0029754110146313906;0.3832971751689911;-1.8401671648025513;0.038590554147958755;-0.43717068433761597
51;753;2020-10-21T16:40:13.801329;0.038964807987213135;0.19485811114623128;0.5;0.2973916530609131;-0.002629172522574663;0.3870691657066345;-1.82827627658844;0.03722285106778145;-0.4150638282299042
51;754;2020-10-21T16:40:13.854526;-0.36860862374305725;0.19650047401618306;0.5;0.26376405358314514;0.0063714636489748955;0.3760169744491577;-1.8171112537384033;0.03715614229440689;-0.3925017714500427
51;755;2020-10-21T16:40:13.909136;0.8564746379852295;0.19321792290851772;0.5;0.23597076535224915;-0.026405753567814827;0.46568623185157776;-1.8050024509429932;0.036243852227926254;-0.36625170707702637
51;756;2020-10-21T16:40:13.955476;0.4661761224269867;0.19429003739026576;0.5;0.24798206984996796;0.016943763941526413;0.43518587946891785;-1.795856237411499;0.03827405348420143;-0.3449636995792389
51;757;2020-10-21T16:40:14.009608;-0.22264696657657623;0.19197306261736252;0.5;0.2937859892845154;0.008051194250583649;0.45681336522102356;-1.7816988229751587;0.03939712420105934;-0.32077449560165405
51;758;2020-10-21T16:40:14.060608;-0.5267431139945984;0.19121830755691727;0.5;0.21278667449951172;0.04268431290984154;0.5086178779602051;-1.7687026262283325;0.039292752742767334;-0.29569754004478455
51;759;2020-10-21T16:40:14.109292;0.7057563662528992;0.19399677398788312;0.5;0.17393286526203156;-0.011782067827880383;0.46611645817756653;-1.7636486291885376;0.038109198212623596;-0.27432703971862793
51;760;2020-10-21T16:40:14.156110;-0.5614133477210999;0.1947243468734752;0.5;0.26092100143432617;0.019487939774990082;0.4079362750053406;-1.754672884941101;0.03883154317736626;-0.25469326972961426
51;761;2020-10-21T16:40:14.209522;0.5360435247421265;0.19192827279399158;0.5;0.293976753950119;-0.018877370283007622;0.44883257150650024;-1.7376861572265625;0.03827955573797226;-0.23128774762153625
51;762;2020-10-21T16:40:14.259081;-0.5515091419219971;0.19415999149834703;0.5;0.311298131942749;0.005344726610928774;0.38217297196388245;-1.725157380104065;0.038521647453308105;-0.2105470895767212
51;763;2020-10-21T16:40:14.309163;-0.04104815796017647;0.1925125805287013;0.5;0.3251422047615051;0.0025916374288499355;0.4103240668773651;-1.7088539600372314;0.03748733550310135;-0.1889064908027649
51;764;2020-10-21T16:40:14.360862;-0.7657027244567871;0.1954438305872805;0.5;0.2897915840148926;0.007221050560474396;0.3675421178340912;-1.6954330205917358;0.038320038467645645;-0.1679358035326004
51;765;2020-10-21T16:40:14.409089;0.577924370765686;0.19554814988966274;0.5;0.29464295506477356;0.012858113273978233;0.364799827337265;-1.6829025745391846;0.03842657431960106;-0.1495930701494217
51;766;2020-10-21T16:40:14.455950;-0.9631752371788025;0.19342600527796802;0.5;0.3313015401363373;-0.0020832298323512077;0.3883844316005707;-1.6686431169509888;0.037818171083927155;-0.1284991353750229
51;767;2020-10-21T16:40:14.505622;-0.9073992967605591;0.19372859068824927;0.5;0.37780365347862244;-0.011053289286792278;0.33346667885780334;-1.6522740125656128;0.037466756999492645;-0.1122916042804718
51;768;2020-10-21T16:40:14.559405;-0.7546417713165283;0.19559200699710605;0.5;0.3476119041442871;0.03433492034673691;0.31415483355522156;-1.634281039237976;0.03950514644384384;-0.09108299016952515
51;769;2020-10-21T16:40:14.604630;-0.8816736340522766;0.19179129008901555;0.5;0.4331711530685425;-0.006909702904522419;0.3251045048236847;-1.6151527166366577;0.03862325847148895;-0.07323329895734787
51;770;2020-10-21T16:40:14.659305;-0.63067227602005;0.19138809163937553;0.5;0.43341943621635437;-0.0004610606119967997;0.3307237923145294;-1.5928975343704224;0.03779056295752525;-0.05575796216726303
51;771;2020-10-21T16:40:14.709224;0.08670758455991745;0.18990114917233195;0.5;0.4773576855659485;3.4302298445254564e-05;0.30803489685058594;-1.5708516836166382;0.03772531449794769;-0.038676854223012924
51;772;2020-10-21T16:40:14.765006;-0.7792840003967285;0.1913933738116303;0.5;0.4678950905799866;-0.0024612790439277887;0.2589806318283081;-1.545438528060913;0.03766489401459694;-0.022591078653931618
51;773;2020-10-21T16:40:14.807631;-0.6354066133499146;0.1919654801302461;0.5;0.458440363407135;-0.0068307071924209595;0.2479190230369568;-1.5282421112060547;0.03775953873991966;-0.013640321791172028
51;774;2020-10-21T16:40:14.848997;-0.9649856090545654;0.1921139412887852;0.5;0.4487181007862091;0.023517372086644173;0.2548978328704834;-1.5111638307571411;0.03900787979364395;-0.0018849405460059643
51;775;2020-10-21T16:40:14.909029;-0.8316110968589783;0.19271513511009444;0.5;0.43784433603286743;-0.007372288033366203;0.2498278170824051;-1.4877147674560547;0.035823799669742584;0.01312051061540842
51;776;2020-10-21T16:40:14.959306;-0.5009090304374695;0.1924023045613792;0.5;0.4726596772670746;-0.0025989748537540436;0.19011615216732025;-1.4659277200698853;0.035378482192754745;0.02374500408768654
51;777;2020-10-21T16:40:15.009044;-0.6480271220207214;0.19346498485065952;0.5;0.4654035270214081;0.014383125118911266;0.1503119021654129;-1.443183183670044;0.0358041450381279;0.031162189319729805
51;778;2020-10-21T16:40:15.059153;-0.17509214580059052;0.1916385824874982;0.5;0.5015873908996582;-0.024741562083363533;0.14770296216011047;-1.4189671277999878;0.032199494540691376;0.03917509689927101
51;779;2020-10-21T16:40:15.108411;-0.3711170256137848;0.18851992969634607;0.5;0.5602501034736633;-0.03196870535612106;0.1386522352695465;-1.3929188251495361;0.03152795508503914;0.04685525223612785
51;780;2020-10-21T16:40:15.159015;-0.6156142950057983;0.1884757314322658;0.5;0.5583696365356445;0.0046676211059093475;0.12286289781332016;-1.3676804304122925;0.03263337165117264;0.05330556631088257
51;781;2020-10-21T16:40:15.207447;-0.5578018426895142;0.19187147486563544;0.5;0.4857316017150879;0.03395623341202736;0.12808963656425476;-1.3451584577560425;0.03361133486032486;0.058793459087610245
51;782;2020-10-21T16:40:15.260013;-0.9090049266815186;0.19045027880575757;0.5;0.5169872641563416;0.014022590592503548;0.11124400794506073;-1.318606972694397;0.032685596495866776;0.06701130419969559
51;783;2020-10-21T16:40:15.310066;0.5998594760894775;0.19056864731277107;0.5;0.5110366344451904;0.007616762071847916;0.11656436324119568;-1.2929068803787231;0.033442605286836624;0.07459355890750885
51;784;2020-10-21T16:40:15.363941;-0.6042320728302002;0.19431530580254094;0.5;0.4520554542541504;0.0006484329351224005;0.04081368073821068;-1.2723145484924316;0.03424961864948273;0.07897651940584183
51;785;2020-10-21T16:40:15.410255;-0.7765978574752808;0.1930677969916045;0.5;0.4764730930328369;0.03503263741731644;0.05370249226689339;-1.2486006021499634;0.0356600359082222;0.08223918825387955
51;786;2020-10-21T16:40:15.460294;-0.6154985427856445;0.19180094901875694;0.5;0.5015133619308472;0.012205835431814194;0.06257885694503784;-1.2229273319244385;0.03376403823494911;0.08640356361865997
51;787;2020-10-21T16:40:15.510089;0.531635046005249;0.19003951740471758;0.5;0.5361786484718323;-0.004749098792672157;0.03058805502951145;-1.1956346035003662;0.031960632652044296;0.08859064429998398
51;788;2020-10-21T16:40:15.559478;0.20996646583080292;0.1941332016951335;0.5;0.458027720451355;-0.012137231417000294;-0.03150957450270653;-1.1726351976394653;0.02964290976524353;0.084930419921875
51;789;2020-10-21T16:40:15.610216;0.35311436653137207;0.19299117094076237;0.5;0.48221299052238464;-0.027584858238697052;-0.026678020134568214;-1.1465840339660645;0.02828049473464489;0.08520764857530594
51;790;2020-10-21T16:40:15.660266;-0.3620993494987488;0.18954456528838448;0.5;0.5422750115394592;-0.037962328642606735;0.06834337115287781;-1.118535041809082;0.027194812893867493;0.0873582735657692
51;791;2020-10-21T16:40:15.710047;-0.24122537672519684;0.18973724550469054;0.5;0.5187013745307922;0.004536631982773542;0.15018554031848907;-1.0949004888534546;0.027869079262018204;0.0937965139746666
51;792;2020-10-21T16:40:15.764492;0.5835761427879333;0.19369880690596367;0.5;0.44574519991874695;0.008967735804617405;0.12984387576580048;-1.074163556098938;0.027589019387960434;0.1032281443476677
51;793;2020-10-21T16:40:15.808048;-0.2912652790546417;0.190014218142434;0.5;0.5332459807395935;0.006419037468731403;0.037350211292505264;-1.054755449295044;0.027880067005753517;0.10460405051708221
51;794;2020-10-21T16:40:15.860377;-0.4313488304615021;0.19253920424501175;0.5;0.4827898144721985;0.010467533022165298;0.05050840228796005;-1.0302605628967285;0.027785774320364;0.10441599041223526
