Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
25;135;2020-10-21T15:56:47.364571;-0.8736129999160767;0.2192090189220191;0.5;-0.3015892505645752;0.00934951938688755;-0.32722070813179016;-0.7009636163711548;-0.0027423137798905373;-2.0626628398895264
25;136;2020-10-21T15:56:47.409709;-0.4472012519836426;0.21926566302912484;0.5;-0.22582682967185974;0.019324718043208122;-0.3876689672470093;-0.7078915238380432;-0.002677211770787835;-2.0804200172424316
25;137;2020-10-21T15:56:47.464505;-0.16316935420036316;0.21965765486619618;0.5;-0.2745409309864044;0.029980534687638283;-0.35092857480049133;-0.7232127785682678;-0.0026639814022928476;-2.0995805263519287
25;138;2020-10-21T15:56:47.509804;-0.6017863750457764;0.21957483051342336;0.5;-0.38159266114234924;0.01923202909529209;-0.24323540925979614;-0.7416017055511475;-0.002510597463697195;-2.111762523651123
25;139;2020-10-21T15:56:47.564674;-0.2205171138048172;0.22199685117638918;0.5;-0.30535799264907837;0.01419488899409771;-0.2779693901538849;-0.7586336135864258;-0.00421325396746397;-2.1271746158599854
25;140;2020-10-21T15:56:47.613859;-0.8453915119171143;0.219992847382023;0.5;-0.3738200068473816;-0.005663917399942875;-0.263695627450943;-0.7760829925537109;-0.0045167142525315285;-2.141770839691162
25;141;2020-10-21T15:56:47.660887;-0.9134738445281982;0.21925784423454422;0.5;-0.3692668676376343;-0.00704673957079649;-0.2982630133628845;-0.7939691543579102;-0.005187484435737133;-2.155831813812256
25;142;2020-10-21T15:56:47.710368;0.035447459667921066;0.22251103912894254;0.5;-0.35604754090309143;0.02012101374566555;-0.21782444417476654;-0.8097773790359497;-0.004411943722516298;-2.1676793098449707
25;143;2020-10-21T15:56:47.764627;-0.4525090456008911;0.22343115868648764;0.5;-0.36519670486450195;0.015723135322332382;-0.18261943757534027;-0.829814076423645;-0.003427606774494052;-2.1779603958129883
25;144;2020-10-21T15:56:47.813591;-0.24669833481311798;0.2246753460664989;0.5;-0.3438863456249237;0.02676863968372345;-0.19104596972465515;-0.8460748791694641;-0.002691216766834259;-2.187432050704956
25;145;2020-10-21T15:56:47.861495;-0.8587042093276978;0.22517450726997998;0.5;-0.3484717905521393;0.013961754739284515;-0.18511167168617249;-0.8640678524971008;-0.0029376849997788668;-2.198650598526001
25;146;2020-10-21T15:56:47.910792;-0.9432654976844788;0.22440539317021146;0.5;-0.34783753752708435;0.02053098939359188;-0.23157721757888794;-0.8817391991615295;-0.002229606732726097;-2.209373950958252
25;147;2020-10-21T15:56:47.964299;-0.9155775308609009;0.2248662439584856;0.5;-0.386213481426239;0.023700974881649017;-0.15657712519168854;-0.9007996320724487;-0.00252080662176013;-2.217978000640869
25;148;2020-10-21T15:56:48.010959;-0.6004149913787842;0.22609339614790333;0.5;-0.37725523114204407;0.0195334292948246;-0.1392684280872345;-0.9192163348197937;-0.0017595398239791393;-2.2251107692718506
25;149;2020-10-21T15:56:48.064654;-0.7732964158058167;0.2236924528377001;0.5;-0.4316178858280182;0.005173936020582914;-0.14427372813224792;-0.942476212978363;-0.002239891327917576;-2.233245849609375
25;150;2020-10-21T15:56:48.111021;-0.5623615384101868;0.22518705385352558;0.5;-0.41643184423446655;0.022072238847613335;-0.11289187520742416;-0.9607586860656738;-0.0012815356021746993;-2.2388386726379395
25;151;2020-10-21T15:56:48.163848;0.5299553871154785;0.22447201945413128;0.5;-0.43665918707847595;0.012118175625801086;-0.11300250887870789;-0.9820215702056885;-0.0005806991830468178;-2.2454984188079834
25;152;2020-10-21T15:56:48.213787;-0.9677441120147705;0.22546443613938816;0.5;-0.42359665036201477;0.051606979221105576;-0.0969289094209671;-1.0029501914978027;0.0017114502843469381;-2.250786542892456
25;153;2020-10-21T15:56:48.263922;-0.37406739592552185;0.22536974143825406;0.5;-0.4260996878147125;0.045929182320833206;-0.11978551000356674;-1.025046467781067;0.0025891882833093405;-2.2543210983276367
25;154;2020-10-21T15:56:48.313592;-0.30424878001213074;0.2239428119846005;0.5;-0.44815170764923096;0.02405150607228279;-0.15842536091804504;-1.0471357107162476;0.0027605376671999693;-2.2604286670684814
25;155;2020-10-21T15:56:48.364220;-0.4647827744483948;0.22540005361994392;0.5;-0.4354005455970764;0.006040067877620459;-0.11983202397823334;-1.0689712762832642;0.0003142700297757983;-2.26528000831604
25;156;2020-10-21T15:56:48.413418;-0.7737449407577515;0.22510424386929703;0.5;-0.44978323578834534;0.016803419217467308;-0.1015283465385437;-1.090720534324646;-6.493888213299215e-05;-2.270570993423462
25;157;2020-10-21T15:56:48.463293;-0.9495444297790527;0.22803600548504602;0.5;-0.4075150191783905;0.02919256128370762;-0.05001777410507202;-1.1077709197998047;0.0011051347246393561;-2.274432897567749
25;158;2020-10-21T15:56:48.513726;-0.8162462115287781;0.2277475673887102;0.5;-0.4218834936618805;0.02601424790918827;-0.04322738200426102;-1.1266703605651855;0.0028493572026491165;-2.2755143642425537
25;159;2020-10-21T15:56:48.563713;0.0239122211933136;0.229014507124884;0.5;-0.40680888295173645;0.039000820368528366;-0.002602152992039919;-1.1475179195404053;0.003404418006539345;-2.2766330242156982
25;160;2020-10-21T15:56:48.613639;-0.8733381032943726;0.2294670905234596;0.5;-0.40812674164772034;0.02076536789536476;0.009065496735274792;-1.1699554920196533;0.0028221230022609234;-2.27677059173584
25;161;2020-10-21T15:56:48.674869;-0.8999571800231934;0.22858126765621609;0.5;-0.43152502179145813;0.024530453607439995;0.028435630723834038;-1.1993792057037354;0.0028147129341959953;-2.2760798931121826
25;162;2020-10-21T15:56:48.713898;-0.908969521522522;0.2287571867206312;0.5;-0.43511319160461426;0.02346503548324108;0.015867358073592186;-1.2164256572723389;0.0030989302322268486;-2.2761473655700684
25;163;2020-10-21T15:56:48.768774;-0.4146833121776581;0.23026793292879724;0.5;-0.4023270308971405;0.048908013850450516;0.08632932603359222;-1.2392956018447876;0.005552118644118309;-2.2709805965423584
25;164;2020-10-21T15:56:48.818319;-0.6044777035713196;0.23040484798398317;0.5;-0.4085583984851837;0.051608771085739136;0.08089490979909897;-1.2607874870300293;0.007835702039301395;-2.2666330337524414
25;165;2020-10-21T15:56:48.864062;-0.674643337726593;0.22897138985391605;0.5;-0.43663865327835083;0.028700826689600945;0.11733980476856232;-1.286994457244873;0.0065052262507379055;-2.2612032890319824
25;166;2020-10-21T15:56:48.913402;-0.6447638869285583;0.22963251216801656;0.5;-0.42380374670028687;0.035801295191049576;0.1318751573562622;-1.3085178136825562;0.005983028095215559;-2.255453586578369
25;167;2020-10-21T15:56:48.963730;-0.07531201839447021;0.22822328505842407;0.5;-0.4607945680618286;-0.004616760648787022;0.11880122125148773;-1.3322786092758179;0.005155529361218214;-2.249520778656006
25;168;2020-10-21T15:56:49.014241;0.327666312456131;0.2271293177560228;0.5;-0.46264687180519104;0.04548533633351326;0.17849597334861755;-1.3570624589920044;0.008946823887526989;-2.239450216293335
25;169;2020-10-21T15:56:49.065416;0.734611988067627;0.22944015376467972;0.5;-0.4242546260356903;0.05260194092988968;0.15906685590744019;-1.383118987083435;0.008231339044868946;-2.2302775382995605
25;170;2020-10-21T15:56:49.115463;-0.7310223579406738;0.2255345738791734;0.5;-0.5076602101325989;-0.001864871010184288;0.15614859759807587;-1.4098438024520874;0.007444261573255062;-2.2201576232910156
25;171;2020-10-21T15:56:49.164651;0.16904200613498688;0.22639710483343503;0.5;-0.5118382573127747;0.016502901911735535;0.02304462157189846;-1.4345041513442993;0.008207632228732109;-2.216461181640625
25;172;2020-10-21T15:56:49.215915;-0.8610893487930298;0.2249804349673231;0.5;-0.5339407324790955;0.026049626991152763;-0.05336281284689903;-1.461754322052002;0.009499047882854939;-2.218796491622925
25;173;2020-10-21T15:56:49.264669;-0.17652484774589539;0.22634468651236303;0.5;-0.5045343041419983;0.015276332385838032;-0.06585442274808884;-1.4877058267593384;0.007393176201730967;-2.2228121757507324
25;174;2020-10-21T15:56:49.315302;-0.7863810062408447;0.22650543196952552;0.5;-0.5047388672828674;0.02195075899362564;-0.009132921695709229;-1.5148245096206665;0.005466565955430269;-2.2268691062927246
25;175;2020-10-21T15:56:49.365039;-0.3539479672908783;0.2250094033259171;0.5;-0.5127962231636047;0.008506987243890762;0.14145709574222565;-1.5378645658493042;0.008167226798832417;-2.218334436416626
25;176;2020-10-21T15:56:49.415766;-0.4342127740383148;0.22471368752920967;0.5;-0.5047910809516907;0.013833101838827133;0.1751200407743454;-1.5601842403411865;0.01101791299879551;-2.2091000080108643
25;177;2020-10-21T15:56:49.468039;0.36933931708335876;0.2279917108031956;0.5;-0.4090214669704437;0.03251805528998375;0.23278796672821045;-1.5806620121002197;0.013265186920762062;-2.1942057609558105
25;178;2020-10-21T15:56:49.515053;-0.10939205437898636;0.22731819349758092;0.5;-0.4240240156650543;0.03416358307003975;0.2361762821674347;-1.6050833463668823;0.014303465373814106;-2.18263840675354
25;179;2020-10-21T15:56:49.568205;-0.9718124866485596;0.2247365637551511;0.5;-0.47304344177246094;0.023454885929822922;0.24820947647094727;-1.6302913427352905;0.01275690644979477;-2.1710116863250732
25;180;2020-10-21T15:56:49.616883;-0.9706864356994629;0.22805039938372185;0.5;-0.4324556887149811;0.061931271106004715;0.1768723577260971;-1.652289867401123;0.014009932056069374;-2.1610703468322754
25;181;2020-10-21T15:56:49.668291;-0.7157884836196899;0.22690234122470035;0.5;-0.4532451927661896;0.03589243441820145;0.1952013075351715;-1.6767200231552124;0.013622832484543324;-2.1508681774139404
25;182;2020-10-21T15:56:49.717664;0.3948298692703247;0.22899798429065948;0.5;-0.34984827041625977;0.04260782524943352;0.291190505027771;-1.697217583656311;0.014840623363852501;-2.139357328414917
25;183;2020-10-21T15:56:49.765381;-0.24812950193881989;0.22403654891349442;0.5;-0.43317538499832153;0.02731001190841198;0.33986762166023254;-1.721256136894226;0.015706432983279228;-2.1185359954833984
25;184;2020-10-21T15:56:49.815640;-0.6630251407623291;0.2231388125552589;0.5;-0.4451017379760742;0.036068499088287354;0.3427444100379944;-1.7416918277740479;0.017484845593571663;-2.101516008377075
25;185;2020-10-21T15:56:49.865504;-0.8894304037094116;0.22422334837153376;0.5;-0.41050559282302856;0.045705582946538925;0.3439359962940216;-1.7620919942855835;0.017348498106002808;-2.085989236831665
25;186;2020-10-21T15:56:49.930450;-0.9760618209838867;0.22668888170974066;0.5;-0.35801956057548523;0.07594496756792068;0.32469066977500916;-1.7867519855499268;0.01881430670619011;-2.064545154571533
25;187;2020-10-21T15:56:49.967555;-0.25933074951171875;0.22469455273032812;0.5;-0.3368360698223114;0.04025054723024368;0.40263479948043823;-1.798438549041748;0.018962964415550232;-2.0505783557891846
25;188;2020-10-21T15:56:50.018581;-0.7668912410736084;0.22468724958106398;0.5;-0.33484190702438354;0.06446821242570877;0.3981547951698303;-1.8150734901428223;0.019834358245134354;-2.0312039852142334
25;189;2020-10-21T15:56:50.074843;-0.012257439084351063;0.22686386832180294;0.5;-0.3130456209182739;0.04042165353894234;0.3648515045642853;-1.833977222442627;0.01792636513710022;-2.0088181495666504
25;190;2020-10-21T15:56:50.118833;-0.8022958636283875;0.22285771367598098;0.5;-0.340909868478775;-0.012918156571686268;0.4401405155658722;-1.8489713668823242;0.015512129291892052;-1.9917893409729004
25;191;2020-10-21T15:56:50.168957;-0.942558228969574;0.2259397693852242;0.5;-0.2742048501968384;0.01382855698466301;0.41268229484558105;-1.8621641397476196;0.01638396643102169;-1.9720090627670288
25;192;2020-10-21T15:56:50.214867;-0.20455126464366913;0.22970165410373383;0.5;-0.25305038690567017;0.02167113870382309;0.34408116340637207;-1.8706735372543335;0.016235128045082092;-1.9580636024475098
25;193;2020-10-21T15:56:50.269004;-0.937280535697937;0.23030231205951038;0.5;-0.16217398643493652;0.055508583784103394;0.38706183433532715;-1.8870548009872437;0.015902912244200706;-1.9345051050186157
25;194;2020-10-21T15:56:50.323755;-0.9201104640960693;0.22787774739130826;0.5;-0.21015404164791107;0.03300779312849045;0.42399880290031433;-1.898114562034607;0.01670837216079235;-1.913081169128418
25;195;2020-10-21T15:56:50.369392;-0.9773126840591431;0.2300781208652893;0.5;-0.16143493354320526;0.04338416829705238;0.4034346044063568;-1.9096367359161377;0.01663956232368946;-1.8885568380355835
25;196;2020-10-21T15:56:50.423122;-0.20849774777889252;0.22851044555736963;0.5;-0.14883866906166077;0.029579639434814453;0.44583559036254883;-1.9188766479492188;0.01694190688431263;-1.8645992279052734
25;197;2020-10-21T15:56:50.473528;-0.9113648533821106;0.2269353945269458;0.5;-0.14993709325790405;0.029132260009646416;0.47844186425209045;-1.9276313781738281;0.01782841421663761;-1.8400012254714966
25;198;2020-10-21T15:56:50.522958;-0.7750288248062134;0.2313550211974855;0.5;-0.05624512583017349;0.06064734235405922;0.41347968578338623;-1.932087779045105;0.0194963738322258;-1.8188707828521729
25;199;2020-10-21T15:56:50.573395;-0.40421950817108154;0.23083404218415562;0.5;-0.057269271463155746;0.020599301904439926;0.43401840329170227;-1.9373630285263062;0.018364332616329193;-1.7951232194900513
25;200;2020-10-21T15:56:50.623673;-0.7683566212654114;0.22986181870160205;0.5;-0.055506087839603424;0.015796273946762085;0.45793184638023376;-1.9410709142684937;0.01885388046503067;-1.770283818244934
25;201;2020-10-21T15:56:50.673188;-0.8513957262039185;0.22658562910370844;0.5;-0.05998546630144119;-0.020893743261694908;0.5207564234733582;-1.9449647665023804;0.016926264390349388;-1.743830919265747
25;202;2020-10-21T15:56:50.723899;-0.9109307527542114;0.22860807130228328;0.5;-0.004885662347078323;0.029790103435516357;0.4846673607826233;-1.9484108686447144;0.018059013411402702;-1.7174221277236938
25;203;2020-10-21T15:56:50.772613;-0.880703330039978;0.22582191799171142;0.5;-0.020375922322273254;0.024756334722042084;0.5366153717041016;-1.9534779787063599;0.019394097849726677;-1.6860227584838867
25;204;2020-10-21T15:56:50.823890;0.14394289255142212;0.22375819146246792;0.5;0.005058974027633667;0.020509187132120132;0.5712886452674866;-1.9540338516235352;0.021633243188261986;-1.653113603591919
25;205;2020-10-21T15:56:50.873295;-0.3851970136165619;0.22523108520719914;0.5;0.04157634451985359;0.027907148003578186;0.5360491871833801;-1.9526995420455933;0.021324096247553825;-1.6291577816009521
25;206;2020-10-21T15:56:50.923786;0.7009249329566956;0.22384521525468712;0.5;0.07450596243143082;0.016392987221479416;0.5548713803291321;-1.9497367143630981;0.02247539907693863;-1.6021286249160767
25;207;2020-10-21T15:56:50.974010;0.3632615804672241;0.22073571017749274;0.5;0.023481158539652824;-0.0019475584849715233;0.6107104420661926;-1.949458122253418;0.023128747940063477;-1.5711028575897217
25;208;2020-10-21T15:56:51.023984;0.3649890720844269;0.22492113871958022;0.5;0.06830941140651703;0.04848366603255272;0.5182338953018188;-1.9476922750473022;0.024074163287878036;-1.542771577835083
25;209;2020-10-21T15:56:51.073970;0.2272767871618271;0.22281504997344814;0.5;-0.10877563059329987;0.0454535037279129;0.5484564304351807;-1.95081627368927;0.026467451825737953;-1.5158993005752563
25;210;2020-10-21T15:56:51.121262;-0.15918083488941193;0.22250491618904333;0.5;-0.13577358424663544;0.047026731073856354;0.5423679947853088;-1.9559853076934814;0.028243867680430412;-1.4918683767318726
25;211;2020-10-21T15:56:51.187341;-0.16581575572490692;0.22181999605184793;0.5;-0.12306101620197296;0.020642712712287903;0.5541028380393982;-1.9627089500427246;0.028033608570694923;-1.4573343992233276
25;212;2020-10-21T15:56:51.224327;0.007926595397293568;0.2207104622731631;0.5;-0.13598476350307465;0.018985556438565254;0.5655435919761658;-1.9675817489624023;0.02794850803911686;-1.4351855516433716
25;213;2020-10-21T15:56:51.278246;0.9175640344619751;0.22263834450835535;0.5;0.03807907551527023;0.021108852699398994;0.5377081632614136;-1.9661376476287842;0.02666504867374897;-1.4095759391784668
25;214;2020-10-21T15:56:51.324417;-0.340347558259964;0.2206858705897595;0.5;0.003012242494150996;-0.009566573426127434;0.571291446685791;-1.9635536670684814;0.025744320824742317;-1.384470820426941
25;215;2020-10-21T15:56:51.385958;-0.39855653047561646;0.22405319456311065;0.5;-0.007445760536938906;0.0290597602725029;0.5027722120285034;-1.961524486541748;0.02767128497362137;-1.3531209230422974
25;216;2020-10-21T15:56:51.428285;-0.14789631962776184;0.22201832762430895;0.5;-0.06455003470182419;-0.00046940764877945185;0.5364608764648438;-1.9673951864242554;0.025890106335282326;-1.3287445306777954
25;217;2020-10-21T15:56:51.478285;-0.4356955289840698;0.2209472749992435;0.5;0.012693176977336407;-0.008843895047903061;0.5559226870536804;-1.970280408859253;0.02477102167904377;-1.3002221584320068
25;218;2020-10-21T15:56:51.528409;0.9210242629051208;0.22391234493115214;0.5;0.08688219636678696;0.037490248680114746;0.4880351722240448;-1.9650750160217285;0.024736737832427025;-1.277327060699463
25;219;2020-10-21T15:56:51.574727;-0.4948893189430237;0.22061361228819437;0.5;0.08988243341445923;0.013958740048110485;0.5498902201652527;-1.9617576599121094;0.026726199313998222;-1.2541799545288086
25;220;2020-10-21T15:56:51.628014;0.5419037938117981;0.22208271612235503;0.5;0.0733204260468483;0.02405684068799019;0.5197395086288452;-1.9573166370391846;0.027253394946455956;-1.2234785556793213
25;221;2020-10-21T15:56:51.678449;-0.3454384207725525;0.22110021273798677;0.5;0.09471267461776733;0.030747510492801666;0.5317444205284119;-1.9549310207366943;0.028074033558368683;-1.1961908340454102
25;222;2020-10-21T15:56:51.727395;0.4616432189941406;0.22346046174914544;0.5;0.08056729286909103;0.0442226380109787;0.48572978377342224;-1.9516913890838623;0.029827972874045372;-1.171832799911499
25;223;2020-10-21T15:56:51.777620;0.5445689558982849;0.22569244335353372;0.5;0.058833733201026917;0.0742705687880516;0.4442896246910095;-1.9489305019378662;0.032323140650987625;-1.1481672525405884
25;224;2020-10-21T15:56:51.827426;0.12177510559558868;0.21910160455691213;0.5;0.07412825524806976;0.017924383282661438;0.5732191801071167;-1.9458727836608887;0.0319005623459816;-1.1182948350906372
25;225;2020-10-21T15:56:51.878170;0.13662287592887878;0.22493850363432494;0.5;-0.06313439458608627;0.022945323958992958;0.4601520001888275;-1.9473909139633179;0.030923588201403618;-1.0922644138336182
25;226;2020-10-21T15:56:51.927785;0.9725789427757263;0.2206712360620141;0.5;-0.07881031185388565;0.035026416182518005;0.5389382839202881;-1.9521349668502808;0.030867645516991615;-1.0645434856414795
25;227;2020-10-21T15:56:51.977569;0.6715807318687439;0.2226662427724229;0.5;-0.07129530608654022;0.02907014824450016;0.49945947527885437;-1.954921007156372;0.031292930245399475;-1.041512131690979
25;228;2020-10-21T15:56:52.031579;-0.3055987060070038;0.2195766712115518;0.5;-0.07157410681247711;0.021341893821954727;0.5560523867607117;-1.956884741783142;0.032732829451560974;-1.0113427639007568
25;229;2020-10-21T15:56:52.077790;-0.6203098297119141;0.22087216481912822;0.5;-0.17672160267829895;0.05181930586695671;0.4990455210208893;-1.9628863334655762;0.03495640307664871;-0.9856979250907898
25;230;2020-10-21T15:56:52.127989;-0.6893400549888611;0.22109923735099682;0.5;-0.13573771715164185;0.044502902776002884;0.5050987601280212;-1.9697976112365723;0.03494305908679962;-0.9619210958480835
25;231;2020-10-21T15:56:52.178172;0.4274062514305115;0.22207458118891094;0.5;-0.01475718803703785;0.021192433312535286;0.5042506456375122;-1.972659945487976;0.03461994603276253;-0.9367775917053223
25;232;2020-10-21T15:56:52.228093;-0.28341424465179443;0.21896293908910472;0.5;0.119561105966568;0.014503941871225834;0.5479607582092285;-1.967334270477295;0.035913415253162384;-0.9076882004737854
25;233;2020-10-21T15:56:52.278011;-0.21178753674030304;0.21971622993744827;0.5;0.10811465233564377;0.020159374922513962;0.5305154323577881;-1.9598026275634766;0.03611776977777481;-0.8812292218208313
25;234;2020-10-21T15:56:52.328435;-0.8542976975440979;0.2206943178838592;0.5;0.15275980532169342;0.012119954451918602;0.4971298575401306;-1.9533528089523315;0.034306030720472336;-0.8555206060409546
25;235;2020-10-21T15:56:52.378211;0.1115395724773407;0.21598141582216251;0.5;0.14193718135356903;-0.023893913254141808;0.5866650342941284;-1.9485764503479004;0.03393852710723877;-0.8264462947845459
25;236;2020-10-21T15:56:52.439458;0.8249979019165039;0.21905460424934944;0.5;0.15790610015392303;0.02982071042060852;0.5142017006874084;-1.9435622692108154;0.03487974777817726;-0.7950843572616577
25;237;2020-10-21T15:56:52.481511;-0.02403964102268219;0.2181469219050652;0.5;0.1821073740720749;-0.008995248936116695;0.520710825920105;-1.9353846311569214;0.03241126611828804;-0.7762048244476318
25;238;2020-10-21T15:56:52.529862;0.2680962085723877;0.21607982699593592;0.5;0.11557912081480026;-0.0032103420235216618;0.5730441212654114;-1.9275933504104614;0.03528880327939987;-0.751473605632782
25;239;2020-10-21T15:56:52.577117;0.6857107877731323;0.2197856184958182;0.5;0.09778210520744324;0.032905057072639465;0.49896982312202454;-1.9263830184936523;0.03722047060728073;-0.7296075820922852
25;240;2020-10-21T15:56:52.639242;0.19732391834259033;0.21931611738198367;0.5;0.05811328813433647;0.012491426430642605;0.5137677192687988;-1.9237414598464966;0.03723306208848953;-0.6983468532562256
25;241;2020-10-21T15:56:52.678370;0.6507871747016907;0.22075689266619378;0.5;-0.03350662812590599;0.03868360444903374;0.4867527186870575;-1.9241225719451904;0.0374864786863327;-0.6800816655158997
25;242;2020-10-21T15:56:52.738728;0.833130419254303;0.22045831945281644;0.5;-0.07669881731271744;0.014300120994448662;0.489647775888443;-1.9302667379379272;0.03671625629067421;-0.6514331102371216
25;243;2020-10-21T15:56:52.779224;0.9302116632461548;0.22066276282498096;0.5;-0.0733162984251976;0.023232558742165565;0.4864448010921478;-1.9319658279418945;0.036718081682920456;-0.6317479610443115
25;244;2020-10-21T15:56:52.836841;0.7302027344703674;0.22086956489352527;0.5;-0.07268457859754562;0.039708271622657776;0.4823509454727173;-1.9323030710220337;0.037261176854372025;-0.6040634512901306
25;245;2020-10-21T15:56:52.878601;-0.6185303926467896;0.22229155316623314;0.5;-0.12524381279945374;0.003450436983257532;0.4473024606704712;-1.9360426664352417;0.03667023777961731;-0.5839893817901611
25;246;2020-10-21T15:56:52.931152;-0.7850812077522278;0.22149990997722824;0.5;-0.12041009217500687;0.017362263053655624;0.46653681993484497;-1.9403918981552124;0.03900330141186714;-0.5604188442230225
25;247;2020-10-21T15:56:52.986733;-0.42066964507102966;0.22329929690122166;0.5;-0.10499771684408188;0.040307819843292236;0.4367981553077698;-1.9463402032852173;0.04025037959218025;-0.5353168249130249
25;248;2020-10-21T15:56:53.032462;0.3359415829181671;0.22150772716272796;0.5;0.0028321559075266123;0.02401132509112358;0.48747050762176514;-1.9480910301208496;0.04041308909654617;-0.5091392397880554
25;249;2020-10-21T15:56:53.087826;-0.43971341848373413;0.22063682356378583;0.5;0.17262834310531616;0.018809432163834572;0.4741934835910797;-1.9402981996536255;0.0399661548435688;-0.48268187046051025
25;250;2020-10-21T15:56:53.136009;-0.2834640443325043;0.2206204691208349;0.5;0.10066469013690948;0.017106834799051285;0.49439868330955505;-1.9334239959716797;0.0394962914288044;-0.45965301990509033
25;251;2020-10-21T15:56:53.184337;0.007029817905277014;0.21996785955503273;0.5;0.12774799764156342;0.006761978380382061;0.5001580715179443;-1.9292563199996948;0.03870733454823494;-0.4351513385772705
25;252;2020-10-21T15:56:53.243304;-0.05369105562567711;0.22106801197872294;0.5;0.11473747342824936;0.03047269582748413;0.48032504320144653;-1.9260995388031006;0.03948044404387474;-0.40727686882019043
25;253;2020-10-21T15:56:53.283877;0.100777268409729;0.2227442100743207;0.5;0.12251748144626617;0.019588736817240715;0.44790956377983093;-1.9239766597747803;0.039238955825567245;-0.3889789879322052
25;254;2020-10-21T15:56:53.333277;-0.07070780545473099;0.2184880353562273;0.5;0.08353082090616226;0.005627659149467945;0.538899302482605;-1.9217286109924316;0.039451178163290024;-0.36300134658813477
25;255;2020-10-21T15:56:53.392860;0.79851233959198;0.2214907983139783;0.5;0.039364300668239594;0.03308534994721413;0.483919620513916;-1.9203132390975952;0.03845087066292763;-0.334494948387146
25;256;2020-10-21T15:56:53.434067;0.23431168496608734;0.22103168555071104;0.5;0.06690510362386703;-0.01155920885503292;0.4915385842323303;-1.9172543287277222;0.037859957665205;-0.3152713179588318
25;257;2020-10-21T15:56:53.488847;-0.8031954169273376;0.22174053660774273;0.5;0.04376083239912987;0.0297023206949234;0.4807620048522949;-1.9147148132324219;0.039048995822668076;-0.28980910778045654
25;258;2020-10-21T15:56:53.537235;0.111996129155159;0.22333146937766093;0.5;-0.013609378598630428;0.008589046075940132;0.4559376835823059;-1.915901780128479;0.03906146064400673;-0.2664865255355835
25;259;2020-10-21T15:56:53.583357;0.8376097679138184;0.22616409274142465;0.5;-0.006917199585586786;0.04800831153988838;0.40581080317497253;-1.9129422903060913;0.04244121536612511;-0.24487747251987457
25;260;2020-10-21T15:56:53.643931;0.37419649958610535;0.22500448553236363;0.5;0.08429283648729324;0.02389754168689251;0.42923232913017273;-1.9044795036315918;0.03894921392202377;-0.211480513215065
25;261;2020-10-21T15:56:53.684296;0.490090548992157;0.22436326272963425;0.5;0.046129513531923294;0.04530350863933563;0.45075705647468567;-1.900822639465332;0.039303768426179886;-0.19143974781036377
25;262;2020-10-21T15:56:53.748325;-0.43127933144569397;0.22408264602535088;0.5;-0.008712342008948326;0.014506608247756958;0.4642215073108673;-1.8987840414047241;0.03771253302693367;-0.15694120526313782
25;263;2020-10-21T15:56:53.798693;-0.40082278847694397;0.22336026439854734;0.5;-0.09333959966897964;0.014855988323688507;0.4715091288089752;-1.9014356136322021;0.038084082305431366;-0.13200563192367554
25;264;2020-10-21T15:56:53.844934;0.7962263822555542;0.22319073532258293;0.5;-0.0962044969201088;0.06677302718162537;0.47137951850891113;-1.9057084321975708;0.040398336946964264;-0.10879934579133987
25;265;2020-10-21T15:56:53.898690;-0.027196018025279045;0.2232161421843018;0.5;0.0881444439291954;0.031246785074472427;0.4774734079837799;-1.9021910429000854;0.03840789571404457;-0.0812857523560524
25;266;2020-10-21T15:56:53.945895;-0.6154066324234009;0.2212461707724254;0.5;0.06585828214883804;0.03377976268529892;0.5183284282684326;-1.8969918489456177;0.03907652199268341;-0.05859832465648651
25;267;2020-10-21T15:56:53.987868;-0.9401382207870483;0.22139180866119154;0.5;0.04268129914999008;0.007898840121924877;0.5169752240180969;-1.8943452835083008;0.03687332943081856;-0.034373942762613297
25;268;2020-10-21T15:56:54.038006;-0.4771011769771576;0.22391607961830834;0.5;0.07481712102890015;0.05776911973953247;0.4616113007068634;-1.8891421556472778;0.03851008787751198;-0.010456628166139126
25;269;2020-10-21T15:56:54.098531;0.2003096640110016;0.22153371300409685;0.5;0.22654853761196136;0.015398932620882988;0.4646036922931671;-1.8798812627792358;0.036669351160526276;0.018474331125617027
25;270;2020-10-21T15:56:54.138412;0.8078500628471375;0.21932210096330024;0.5;0.21254582703113556;-0.005460446234792471;0.5135024785995483;-1.8719727993011475;0.03646388277411461;0.03734805807471275
25;271;2020-10-21T15:56:54.191486;-0.45767608284950256;0.22157452605732203;0.5;0.2101692259311676;0.02691754512488842;0.46363189816474915;-1.8658554553985596;0.03722396120429039;0.0610278844833374
25;272;2020-10-21T15:56:54.243718;0.4065536558628082;0.22711929996132119;0.5;0.10990007221698761;0.050674937665462494;0.38969501852989197;-1.8568670749664307;0.038069386035203934;0.08473364263772964
25;273;2020-10-21T15:56:54.291401;-0.8143592476844788;0.22575108399697605;0.5;0.09007145464420319;0.008535565808415413;0.43191516399383545;-1.8557727336883545;0.035550806671381;0.11213910579681396
25;274;2020-10-21T15:56:54.342132;-0.1062895804643631;0.22619018103516159;0.5;0.09241998940706253;0.01832381635904312;0.4284048080444336;-1.851046085357666;0.03505391255021095;0.13491159677505493
