Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;794;2020-10-28T15:52:49.975625;0.650383710861206;0.23440023547824126;0.5;0.21621498465538025;0.04337474703788757;-0.43970823287963867;0.15959973633289337;0.03324339538812637;-0.9310401082038879
33;795;2020-10-28T15:52:50.022935;0.6918392777442932;0.23199013987322067;0.5;0.283085435628891;0.01898934692144394;-0.45529696345329285;0.17531652748584747;0.03316996619105339;-0.9538915157318115
33;796;2020-10-28T15:52:50.073959;-0.31289273500442505;0.2297903922502128;0.5;0.2794158458709717;0.01588979922235012;-0.5001685619354248;0.18823087215423584;0.033775247633457184;-0.9795742034912109
33;797;2020-10-28T15:52:50.129889;0.2228437066078186;0.2308901371549091;0.5;0.3061498701572418;-0.03381326049566269;-0.45143160223960876;0.1999644935131073;0.029383959248661995;-1.0057976245880127
33;798;2020-10-28T15:52:50.175260;-0.2729228436946869;0.2268579488512935;0.5;0.3944312036037445;-0.038381654769182205;-0.4710577130317688;0.21631278097629547;0.02970607951283455;-1.02655827999115
33;799;2020-10-28T15:52:50.222840;0.7213112115859985;0.22889380002699122;0.5;0.33540230989456177;-0.02762540429830551;-0.4576417803764343;0.2323378622531891;0.029919458553195;-1.0488054752349854
33;800;2020-10-28T15:52:50.272706;0.6217387914657593;0.2295682965606204;0.5;0.2912132441997528;-0.029966212809085846;-0.46515437960624695;0.24502405524253845;0.029047168791294098;-1.0709210634231567
33;801;2020-10-28T15:52:50.326316;-0.558907151222229;0.22616349382201417;0.5;0.23051714897155762;0.004262052476406097;-0.561515748500824;0.2550247609615326;0.030078908428549767;-1.1069715023040771
33;802;2020-10-28T15:52:50.396065;-0.22206278145313263;0.23072781622484972;0.5;0.2884525656700134;0.00722260819748044;-0.4257201552391052;0.2702499032020569;0.029225587844848633;-1.1378248929977417
33;803;2020-10-28T15:52:50.429718;-0.7538245916366577;0.23009223683482902;0.5;0.307978093624115;-0.03174670413136482;-0.42342832684516907;0.28033390641212463;0.027446098625659943;-1.1473840475082397
33;804;2020-10-28T15:52:50.477660;-0.8523943424224854;0.22824496785310916;0.5;0.21619318425655365;-0.005599428433924913;-0.5121100544929504;0.2965713441371918;0.02926303632557392;-1.1712404489517212
33;805;2020-10-28T15:52:50.530179;-0.6513233780860901;0.23123297317876035;0.5;0.13498836755752563;0.024563373997807503;-0.47715839743614197;0.30626603960990906;0.030557431280612946;-1.1942628622055054
33;806;2020-10-28T15:52:50.595943;0.9490174651145935;0.22946687014742806;0.5;0.04988778010010719;0.023132283240556717;-0.5260565280914307;0.3101269602775574;0.031163981184363365;-1.2363684177398682
33;807;2020-10-28T15:52:50.629710;-0.2812499701976776;0.2268248611098762;0.5;0.06501864641904831;0.021040668711066246;-0.5702497959136963;0.31055235862731934;0.03129500150680542;-1.2551707029342651
33;808;2020-10-28T15:52:50.680192;-0.918657124042511;0.23102260555801143;0.5;-0.001157073420472443;0.015002680942416191;-0.491019606590271;0.31322765350341797;0.029978834092617035;-1.2810494899749756
33;809;2020-10-28T15:52:50.729862;-0.8031479120254517;0.23109520959823476;0.5;0.037666965276002884;0.03268072381615639;-0.4881850779056549;0.3163112998008728;0.030378691852092743;-1.3066990375518799
33;810;2020-10-28T15:52:50.780069;-0.9627346992492676;0.23647380796864909;0.5;0.005246039945632219;0.07454924285411835;-0.3866191506385803;0.3192802667617798;0.0332898274064064;-1.330674409866333
33;811;2020-10-28T15:52:50.830210;0.6034111976623535;0.22798287765373879;0.5;-0.026625636965036392;0.018705829977989197;-0.5568633079528809;0.31988558173179626;0.03239557519555092;-1.3583643436431885
33;812;2020-10-28T15:52:50.880345;0.21021702885627747;0.22800601565169265;0.5;-0.04601205512881279;-0.004395990166813135;-0.5501986742019653;0.3199068009853363;0.032571353018283844;-1.3858643770217896
33;813;2020-10-28T15:52:50.929810;-0.3602759540081024;0.23192638078344777;0.5;-0.07766173034906387;0.060618914663791656;-0.4658133387565613;0.31676962971687317;0.03372263163328171;-1.4099862575531006
33;814;2020-10-28T15:52:50.996555;-0.273477166891098;0.2291773495870671;0.5;-0.011828362941741943;-0.0017039831727743149;-0.5281360149383545;0.31391435861587524;0.03339102119207382;-1.4483234882354736
33;815;2020-10-28T15:52:51.037163;-0.6964008212089539;0.22972181705399475;0.5;0.013221356086432934;0.010616809129714966;-0.5155228972434998;0.3153263032436371;0.035301271826028824;-1.4673371315002441
33;816;2020-10-28T15:52:51.096473;0.173287495970726;0.23006237746483185;0.5;-0.008459378965198994;0.008548351004719734;-0.5080308318138123;0.31369152665138245;0.03379843011498451;-1.4976637363433838
33;817;2020-10-28T15:52:51.142127;-0.7806308269500732;0.23479009356590022;0.5;-0.10352559387683868;0.031141994521021843;-0.40737083554267883;0.3113289773464203;0.03455650806427002;-1.5188636779785156
33;818;2020-10-28T15:52:51.195879;0.6665444374084473;0.23042777656506805;0.5;-0.10171812772750854;-0.01997191831469536;-0.49723517894744873;0.3060568571090698;0.03181353956460953;-1.5485047101974487
33;819;2020-10-28T15:52:51.230565;-0.8154579997062683;0.23131994914105497;0.5;-0.0970846638083458;-0.011413093656301498;-0.48115408420562744;0.302649587392807;0.03255891799926758;-1.565503478050232
33;820;2020-10-28T15:52:51.281374;-0.9192099571228027;0.22892692295189834;0.5;-0.15777210891246796;0.0053176614455878735;-0.5115071535110474;0.294216513633728;0.03164359927177429;-1.5901182889938354
33;821;2020-10-28T15:52:51.334471;-0.6739600300788879;0.22868248358775115;0.5;-0.18222424387931824;0.012100178748369217;-0.504510223865509;0.28647148609161377;0.03144244849681854;-1.6132713556289673
33;822;2020-10-28T15:52:51.396922;0.23708583414554596;0.23346722888442117;0.5;-0.19342735409736633;0.02783896215260029;-0.40116244554519653;0.27382993698120117;0.033204976469278336;-1.6407357454299927
33;823;2020-10-28T15:52:51.431181;-0.2819904088973999;0.23440902571489902;0.5;-0.20950137078762054;0.030711457133293152;-0.37883588671684265;0.26558923721313477;0.03294164687395096;-1.6563079357147217
33;824;2020-10-28T15:52:51.492122;-0.16152438521385193;0.22993589979964127;0.5;-0.23711396753787994;0.016373170539736748;-0.4639908969402313;0.25210142135620117;0.032769061625003815;-1.6828943490982056
33;825;2020-10-28T15:52:51.528370;-0.6504883766174316;0.2352567506196812;0.5;-0.20732121169567108;-0.006099064368754625;-0.3682492971420288;0.2434384971857071;0.03235938400030136;-1.6964527368545532
33;826;2020-10-28T15:52:51.578245;-0.7706659436225891;0.23478352914051867;0.5;-0.23127861320972443;0.011028623208403587;-0.3721252679824829;0.23092252016067505;0.0324053131043911;-1.7173441648483276
33;827;2020-10-28T15:52:51.627137;-0.34855324029922485;0.23111966807256687;0.5;-0.2371899038553238;0.022425523027777672;-0.4515022039413452;0.21859332919120789;0.034688033163547516;-1.7390499114990234
33;828;2020-10-28T15:52:51.680723;-0.7085647583007812;0.23210023509292813;0.5;-0.3062167167663574;0.01806355081498623;-0.38431212306022644;0.20272333920001984;0.03434756398200989;-1.7615245580673218
33;829;2020-10-28T15:52:51.729985;-0.31880539655685425;0.23240112557216772;0.5;-0.30280283093452454;0.03135765716433525;-0.38013166189193726;0.18890593945980072;0.035340312868356705;-1.7790640592575073
33;830;2020-10-28T15:52:51.780015;-0.9461438655853271;0.22865653645177467;0.5;-0.3461204767227173;0.03683626279234886;-0.4339110851287842;0.17140169441699982;0.03677406162023544;-1.8022022247314453
33;831;2020-10-28T15:52:51.831615;-0.9224356412887573;0.23362468444139237;0.5;-0.31328725814819336;0.06478045880794525;-0.3316820561885834;0.15568901598453522;0.03862724080681801;-1.8181926012039185
33;832;2020-10-28T15:52:51.880478;-0.8609763383865356;0.23154598102464102;0.5;-0.3573245406150818;0.03490471839904785;-0.3511200547218323;0.13795585930347443;0.039361536502838135;-1.8368217945098877
33;833;2020-10-28T15:52:51.939254;-0.17699478566646576;0.2311983995871002;0.5;-0.38683122396469116;0.04603038728237152;-0.32651636004447937;0.11754763126373291;0.04080083966255188;-1.8550106287002563
33;834;2020-10-28T15:52:51.990391;-0.5971904397010803;0.23390362493471373;0.5;-0.38281646370887756;0.04928199201822281;-0.24721917510032654;0.09660238027572632;0.04190957173705101;-1.8705183267593384
33;835;2020-10-28T15:52:52.032867;-0.8312286138534546;0.2332360259530589;0.5;-0.38141709566116333;0.027446024119853973;-0.2805587649345398;0.0790209025144577;0.04194058105349541;-1.882494568824768
33;836;2020-10-28T15:52:52.085279;-0.9630957245826721;0.23561852478584727;0.5;-0.3657219111919403;0.02975516766309738;-0.23046547174453735;0.056124135851860046;0.04267199710011482;-1.8974673748016357
33;837;2020-10-28T15:52:52.140189;-0.8074062466621399;0.2307500303272213;0.5;-0.4622332453727722;-0.0016411421820521355;-0.25495201349258423;0.03148148953914642;0.04204888269305229;-1.9114763736724854
33;838;2020-10-28T15:52:52.185713;0.3211349844932556;0.23177839820060123;0.5;-0.4684656858444214;0.00015502027235925198;-0.1929682046175003;0.00870145857334137;0.04275406897068024;-1.9236743450164795
33;839;2020-10-28T15:52:52.245308;-0.9313412308692932;0.2342220165482981;0.5;-0.4332484006881714;0.01737317070364952;-0.15838412940502167;-0.017884422093629837;0.045015931129455566;-1.9352816343307495
33;840;2020-10-28T15:52:52.289679;-0.789558470249176;0.23649897865150676;0.5;-0.39898669719696045;0.032849978655576706;-0.13877762854099274;-0.03572805970907211;0.04632006958127022;-1.9425771236419678
33;841;2020-10-28T15:52:52.341041;-0.8081026077270508;0.23590404288398403;0.5;-0.4116024672985077;0.034498732537031174;-0.15582363307476044;-0.06106284260749817;0.04749671369791031;-1.9527446031570435
33;842;2020-10-28T15:52:52.390989;-0.678446352481842;0.23397716320571116;0.5;-0.46841591596603394;0.046730972826480865;-0.10271425545215607;-0.08622245490550995;0.049586787819862366;-1.9605727195739746
33;843;2020-10-28T15:52:52.445080;-0.7281994819641113;0.23300512620417116;0.5;-0.488580584526062;0.0313975028693676;-0.10699427872896194;-0.11584531515836716;0.05000825971364975;-1.9681971073150635
33;844;2020-10-28T15:52:52.489722;-0.5312939286231995;0.23523653055376642;0.5;-0.4528070092201233;0.037531886249780655;-0.07475467026233673;-0.1353539675474167;0.05013645812869072;-1.972298502922058
33;845;2020-10-28T15:52:52.535760;-0.8705183267593384;0.23262122883194966;0.5;-0.5090794563293457;-0.004650931805372238;-0.050639960914850235;-0.16312025487422943;0.04903609678149223;-1.976896047592163
33;846;2020-10-28T15:52:52.596486;-0.46296143531799316;0.23119574622219122;0.5;-0.5352090001106262;-0.013206935487687588;-0.03438810631632805;-0.19879071414470673;0.04844643175601959;-1.9806798696517944
33;847;2020-10-28T15:52:52.635922;0.5421856641769409;0.23060858224647515;0.5;-0.5431599617004395;0.025768747553229332;-0.008349450305104256;-0.21996980905532837;0.050161246210336685;-1.9810309410095215
33;848;2020-10-28T15:52:52.695928;-0.6597813963890076;0.23083777743601766;0.5;-0.5352387428283691;-0.01572631113231182;0.015107283368706703;-0.2531457543373108;0.048340052366256714;-1.9825783967971802
33;849;2020-10-28T15:52:52.753777;-0.6122438907623291;0.23491765515592422;0.5;-0.45782172679901123;0.017294391989707947;0.010087952017784119;-0.2823437750339508;0.04907723143696785;-1.983543038368225
33;850;2020-10-28T15:52:52.790337;-0.8075516819953918;0.23309605883056178;0.5;-0.4949491322040558;-0.014062206260859966;0.004975444171577692;-0.3003185987472534;0.04914816468954086;-1.9848861694335938
33;851;2020-10-28T15:52:52.839772;-0.34627291560173035;0.23698153731891594;0.5;-0.4223203957080841;0.04576410353183746;-0.012187350541353226;-0.3204313814640045;0.051935065537691116;-1.9877902269363403
33;852;2020-10-28T15:52:52.890864;-0.7536131143569946;0.23611704399263206;0.5;-0.4409024119377136;0.02538405731320381;0.07227019220590591;-0.34217703342437744;0.054331224411726;-1.9880743026733398
33;853;2020-10-28T15:52:52.939708;-0.6857104897499084;0.2378565195333555;0.5;-0.40781235694885254;0.05323879420757294;0.0883336141705513;-0.36193597316741943;0.055913738906383514;-1.9846491813659668
33;854;2020-10-28T15:52:52.994849;0.7621374130249023;0.235542129111567;0.5;-0.4438629150390625;0.031719330698251724;0.15108995139598846;-0.39345860481262207;0.05636459216475487;-1.9770587682724
33;855;2020-10-28T15:52:53.040036;-0.6856590509414673;0.23709537464126754;0.5;-0.42112526297569275;0.02323618158698082;0.14013415575027466;-0.41287752985954285;0.05702132359147072;-1.9720262289047241
33;856;2020-10-28T15:52:53.094982;-0.09633733332157135;0.23515752916826851;0.5;-0.45092833042144775;-0.007648042403161526;0.17765149474143982;-0.44533419609069824;0.05684174969792366;-1.961147427558899
33;857;2020-10-28T15:52:53.151286;-0.8718069791793823;0.23445775670999963;0.5;-0.4673914909362793;0.017469387501478195;0.17342127859592438;-0.47430679202079773;0.05727074295282364;-1.9534759521484375
33;858;2020-10-28T15:52:53.198941;-0.5102315545082092;0.23294923055246353;0.5;-0.4846546947956085;0.015307393856346607;0.204787939786911;-0.49745437502861023;0.0574975311756134;-1.9445234537124634
33;859;2020-10-28T15:52:53.246111;0.24459490180015564;0.23331490562449864;0.5;-0.48480409383773804;-0.00673703895881772;0.18039214611053467;-0.5234349966049194;0.05687889829277992;-1.93516206741333
33;860;2020-10-28T15:52:53.311248;-0.8577491641044617;0.2335333883427178;0.5;-0.4448748826980591;0.021547675132751465;0.25206199288368225;-0.5547927618026733;0.05745692551136017;-1.9214489459991455
33;861;2020-10-28T15:52:53.350044;0.4932079315185547;0.22933837845008997;0.5;-0.5101284980773926;0.019369881600141525;0.2897167503833771;-0.5736373066902161;0.05834271013736725;-1.9112632274627686
33;862;2020-10-28T15:52:53.404335;-0.5785612463951111;0.2336476781388614;0.5;-0.453355997800827;0.046502456068992615;0.20742596685886383;-0.5979616641998291;0.059322603046894073;-1.8995952606201172
33;863;2020-10-28T15:52:53.468859;-0.026555819436907768;0.23376609464873788;0.5;-0.4595281779766083;-0.019951695576310158;0.1921946406364441;-0.6289130449295044;0.056710757315158844;-1.8863815069198608
33;864;2020-10-28T15:52:53.505155;0.2324228286743164;0.23278890262023721;0.5;-0.4702730178833008;0.044128723442554474;0.20873239636421204;-0.6472156047821045;0.06078273430466652;-1.8795549869537354
33;865;2020-10-28T15:52:53.573480;-0.0056870561093091965;0.23639599906711667;0.5;-0.36839598417282104;0.004824008326977491;0.2572118937969208;-0.6761530637741089;0.05969624221324921;-1.8634310960769653
33;866;2020-10-28T15:52:53.613299;-0.9916270971298218;0.23124661684655856;0.5;-0.4878044128417969;0.013235247693955898;0.24838395416736603;-0.6973869204521179;0.060813285410404205;-1.8541285991668701
33;867;2020-10-28T15:52:53.660012;-0.9202900528907776;0.2342777355947074;0.5;-0.44342613220214844;0.026058441027998924;0.20238853991031647;-0.7187411785125732;0.0610380694270134;-1.8444302082061768
33;868;2020-10-28T15:52:53.711083;-0.8756747245788574;0.23200119941565053;0.5;-0.4704444110393524;0.028858179226517677;0.24368497729301453;-0.7420573234558105;0.06281900405883789;-1.83197820186615
33;869;2020-10-28T15:52:53.760280;-0.7511435151100159;0.23502021370544515;0.5;-0.2942817807197571;0.0010853230487555265;0.3702085614204407;-0.7625006437301636;0.06319748610258102;-1.818204402923584
33;870;2020-10-28T15:52:53.818203;-0.05468748137354851;0.2332956956802294;0.5;-0.3676530122756958;0.024733034893870354;0.3478584587574005;-0.7845446467399597;0.06497356295585632;-1.801430583000183
33;871;2020-10-28T15:52:53.860296;-0.55112224817276;0.2352457337788554;0.5;-0.3137776553630829;0.03280593082308769;0.34928494691848755;-0.8007513880729675;0.06488008052110672;-1.7860437631607056
33;872;2020-10-28T15:52:53.910731;-0.8581330180168152;0.23502299685206263;0.5;-0.298429012298584;0.024966536089777946;0.3717747926712036;-0.8164878487586975;0.06703619658946991;-1.768214464187622
33;873;2020-10-28T15:52:53.960144;-0.9723917841911316;0.23328987179865984;0.5;-0.3420780897140503;-0.006731001660227776;0.3794900178909302;-0.8372414112091064;0.06498903781175613;-1.7484300136566162
33;874;2020-10-28T15:52:54.010897;-0.9820831418037415;0.2295454962454409;0.5;-0.34991738200187683;-0.011064618825912476;0.4599613845348358;-0.8543751239776611;0.06520190089941025;-1.7287362813949585
33;875;2020-10-28T15:52:54.063920;-0.7157238721847534;0.23357493584890224;0.5;-0.27025315165519714;0.030295858159661293;0.41681262850761414;-0.8686506748199463;0.06751541793346405;-1.7094810009002686
33;876;2020-10-28T15:52:54.113152;-0.7228262424468994;0.23038724654783324;0.5;-0.2811885178089142;0.006304352544248104;0.4794405996799469;-0.8844992518424988;0.06558166444301605;-1.6887069940567017
33;877;2020-10-28T15:52:54.160899;-0.6876242160797119;0.22913520030910228;0.5;-0.27833205461502075;-0.018598755821585655;0.5011297464370728;-0.8996807336807251;0.06467662751674652;-1.6635421514511108
33;878;2020-10-28T15:52:54.217974;-0.9834467172622681;0.23195235566347566;0.5;-0.22352181375026703;0.02655702643096447;0.46390587091445923;-0.9111500978469849;0.0638783723115921;-1.6425652503967285
33;879;2020-10-28T15:52:54.294562;-0.6046105623245239;0.2346012157923275;0.5;-0.13929389417171478;0.006283072754740715;0.4447019398212433;-0.9247216582298279;0.06558962166309357;-1.6072797775268555
33;880;2020-10-28T15:52:54.335567;-0.07787064462900162;0.23086597007419574;0.5;-0.14861516654491425;0.009750508703291416;0.5159850120544434;-0.9312370419502258;0.06726998835802078;-1.5863691568374634
33;881;2020-10-28T15:52:54.378114;-0.9618174433708191;0.23085026206004367;0.5;-0.11314568668603897;0.006204135250300169;0.5218047499656677;-0.9386772513389587;0.0671110674738884;-1.5640860795974731
33;882;2020-10-28T15:52:54.429912;-0.8589738607406616;0.2271872557137573;0.5;-0.14924706518650055;-0.01148991845548153;0.5784242153167725;-0.8729502558708191;0.09396368265151978;-1.5025866031646729
33;883;2020-10-28T15:52:54.488764;-0.7991764545440674;0.2303519305091431;0.5;-0.14704163372516632;-0.05032006651163101;0.5078290104866028;-0.8819466829299927;0.09031422436237335;-1.4785552024841309
33;884;2020-10-28T15:52:54.529195;-0.654090940952301;0.23080605910099217;0.5;-0.07203803956508636;0.002838799497112632;0.5149737596511841;-0.8866159915924072;0.09320081770420074;-1.4585152864456177
33;885;2020-10-28T15:52:54.584936;0.19337111711502075;0.23068794839102305;0.5;-0.026745770126581192;-0.004415979143232107;0.5196187496185303;-0.8885356783866882;0.09210295975208282;-1.4334584474563599
33;886;2020-10-28T15:52:54.648683;0.582689642906189;0.22826822646864833;0.5;-0.030541567131876945;-0.015853680670261383;0.5614189505577087;-0.8937394022941589;0.09244915097951889;-1.4001275300979614
33;887;2020-10-28T15:52:54.685190;-0.5216724276542664;0.22377838563175204;0.5;-0.03741319105029106;0.001963348826393485;0.6373264789581299;-0.8953408598899841;0.09248263388872147;-1.3814228773117065
33;888;2020-10-28T15:52:54.743660;0.30004966259002686;0.2317779651627808;0.5;-0.05550947040319443;0.020609909668564796;0.47673243284225464;-0.897688090801239;0.09263525158166885;-1.3574254512786865
33;889;2020-10-28T15:52:54.798712;0.6574493646621704;0.23339180212058322;0.5;-0.10465934872627258;-0.013186830095946789;0.44037747383117676;-0.9050818085670471;0.09057992696762085;-1.3327529430389404
33;890;2020-10-28T15:52:54.845605;0.9161150455474854;0.22974774162145453;0.5;-0.12073434889316559;0.002102157101035118;0.5092582702636719;-0.910119354724884;0.09149851649999619;-1.3086713552474976
33;891;2020-10-28T15:52:54.894289;0.6035886406898499;0.2326944429526223;0.5;-0.14609266817569733;-0.008560951799154282;0.44419065117836;-0.9646923542022705;0.06283889710903168;-1.3012721538543701
33;892;2020-10-28T15:52:54.938720;0.45759108662605286;0.23008710483900835;0.5;-0.23243102431297302;-0.016956254839897156;0.4626387357711792;-0.9718159437179565;0.06312550604343414;-1.2829452753067017
33;893;2020-10-28T15:52:54.980051;-0.07489772140979767;0.23177786089902672;0.5;-0.22600966691970825;0.00974759180098772;0.4297358989715576;-0.9818713665008545;0.0632205680012703;-1.2633883953094482
33;894;2020-10-28T15:52:55.028821;0.9334253668785095;0.2327419651741162;0.5;-0.21781736612319946;-0.0013005007058382034;0.415821373462677;-0.9929497241973877;0.0639704093337059;-1.242811918258667
33;895;2020-10-28T15:52:55.080022;-0.7638421654701233;0.23346270560129748;0.5;-0.20477090775966644;0.027845144271850586;0.4099522829055786;-1.005013346672058;0.06433282047510147;-1.2213140726089478
33;896;2020-10-28T15:52:55.129382;0.638226330280304;0.23337280627521445;0.5;-0.1621805876493454;0.04582315310835838;0.4327920973300934;-1.014991283416748;0.06459813565015793;-1.198317050933838
33;897;2020-10-28T15:52:55.180579;0.6867005825042725;0.2312793741642624;0.5;-0.2137409895658493;0.014389632269740105;0.45812931656837463;-1.0301724672317505;0.06338801234960556;-1.1750987768173218
33;898;2020-10-28T15:52:55.230515;0.5422622561454773;0.23158315668166432;0.5;-0.19288331270217896;-0.022189395502209663;0.46043482422828674;-0.9965108633041382;0.0899091511964798;-1.1339584589004517
33;899;2020-10-28T15:52:55.279161;0.40481236577033997;0.22934669275179248;0.5;-0.25058090686798096;0.007064240053296089;0.4787248373031616;-1.0114623308181763;0.09019320458173752;-1.1073561906814575
33;900;2020-10-28T15:52:55.329702;-0.31492796540260315;0.22983891718916896;0.5;-0.3429853320121765;-0.005632397718727589;0.4010813534259796;-1.0286433696746826;0.08893999457359314;-1.0865247249603271
33;901;2020-10-28T15:52:55.379874;0.0024505953770130873;0.22927752670289744;0.5;-0.32808053493499756;-0.027909554541110992;0.4222436845302582;-1.0448670387268066;0.08870630711317062;-1.0659008026123047
33;902;2020-10-28T15:52:55.429368;-0.691509485244751;0.23150223895615712;0.5;-0.3018755316734314;0.014391012489795685;0.3879544138908386;-1.0607935190200806;0.08787184953689575;-1.0463393926620483
33;903;2020-10-28T15:52:55.478830;0.40903472900390625;0.22771678659148528;0.5;-0.24086686968803406;0.0007378335576504469;0.5070477724075317;-1.076102375984192;0.0893012136220932;-1.0211623907089233
33;904;2020-10-28T15:52:55.530398;0.18207110464572906;0.22868996823852808;0.5;-0.17545588314533234;0.032614730298519135;0.5076227784156799;-1.0876692533493042;0.09070991724729538;-0.9980399012565613
33;905;2020-10-28T15:52:55.578980;-0.7583872079849243;0.22754832049043316;0.5;-0.13263458013534546;0.013347640633583069;0.5391392111778259;-1.0947251319885254;0.08809688687324524;-0.9704877734184265
33;906;2020-10-28T15:52:55.632358;0.6742485165596008;0.23190407438655433;0.5;-0.12250678241252899;-0.041429996490478516;0.45304906368255615;-1.1017858982086182;0.08611230552196503;-0.9474964141845703
33;907;2020-10-28T15:52:55.679808;-0.24730134010314941;0.23126713833180976;0.5;-0.181228905916214;-0.019170576706528664;0.44983580708503723;-1.1147408485412598;0.08493535220623016;-0.9254707098007202
33;908;2020-10-28T15:52:55.730423;-0.2514614462852478;0.23111718855860217;0.5;-0.13916055858135223;-0.00999770499765873;0.4690990149974823;-1.1245719194412231;0.0850239098072052;-0.9004615545272827
33;909;2020-10-28T15:52:55.779720;0.05198262631893158;0.22503631145756375;0.5;-0.21002577245235443;-0.02984638512134552;0.5622430443763733;-1.1360394954681396;0.08453927934169769;-0.8748025894165039
33;910;2020-10-28T15:52:55.833092;-0.950864315032959;0.229279395278584;0.5;-0.16321825981140137;-0.0011296244338154793;0.48803794384002686;-1.1458101272583008;0.0838264673948288;-0.850544810295105
33;911;2020-10-28T15:52:55.879871;-0.53304523229599;0.22758902260136335;0.5;-0.12395875155925751;-0.008343600668013096;0.5296385288238525;-1.1534409523010254;0.08405260741710663;-0.825756847858429
33;912;2020-10-28T15:52:55.932106;-0.756591796875;0.23071265645963324;0.5;-0.11147753149271011;0.017137346789240837;0.4698733389377594;-1.16025710105896;0.08283288776874542;-0.8015096783638
33;913;2020-10-28T15:52:55.979920;0.21757498383522034;0.2253387913619528;0.5;-0.030243506655097008;-0.01090884581208229;0.5815643668174744;-1.1661040782928467;0.08256792277097702;-0.7740404009819031
33;914;2020-10-28T15:52:56.029912;-0.11779476702213287;0.22544593079150893;0.5;-0.031485337764024734;-0.021477539092302322;0.5717397928237915;-1.1681710481643677;0.08289118111133575;-0.7495591640472412
33;915;2020-10-28T15:52:56.083154;-0.7940344214439392;0.22487628487458586;0.5;0.009055720642209053;-0.006742096971720457;0.5766182541847229;-1.1693159341812134;0.08363115042448044;-0.7238176465034485
33;916;2020-10-28T15:52:56.143179;-0.1160169243812561;0.229405416338894;0.5;-0.01129758358001709;0.009003756567835808;0.48719143867492676;-1.1713322401046753;0.08396488428115845;-0.6952963471412659
33;917;2020-10-28T15:52:56.178417;-0.9028379917144775;0.23125416373126448;0.5;0.00402388721704483;-0.00957070104777813;0.454818457365036;-1.173176884651184;0.08224252611398697;-0.6781172156333923
33;918;2020-10-28T15:52:56.238881;0.8238654136657715;0.2279467831875784;0.5;0.028250746428966522;0.03378841653466225;0.5172962546348572;-1.1746561527252197;0.08214636147022247;-0.647682785987854
33;919;2020-10-28T15:52:56.294308;-0.7609552145004272;0.22777500077776341;0.5;0.07614332437515259;-0.015171187929809093;0.5147259831428528;-1.1726219654083252;0.07953856885433197;-0.6195544600486755
33;920;2020-10-28T15:52:56.339461;-0.3317446708679199;0.22699701789372304;0.5;0.11020619422197342;-0.028765762224793434;0.520509660243988;-1.1680591106414795;0.07852298021316528;-0.5959699153900146
33;921;2020-10-28T15:52:56.389947;-0.1057085394859314;0.22893263396333546;0.5;0.10780870169401169;-0.008161394856870174;0.4826880991458893;-1.1656911373138428;0.0801321417093277;-0.5745676159858704
33;922;2020-10-28T15:52:56.443653;0.0603458471596241;0.22755446461702322;0.5;0.08556318283081055;-0.012188741005957127;0.5129626989364624;-1.1641016006469727;0.07940972596406937;-0.5467486381530762
33;923;2020-10-28T15:52:56.487505;0.30443111062049866;0.22763177139047458;0.5;0.11388152092695236;-0.01826263591647148;0.5039207935333252;-1.1606158018112183;0.07778547704219818;-0.5267326235771179
33;924;2020-10-28T15:52:56.534505;-0.9420916438102722;0.2286146113549832;0.5;0.07601147145032883;0.016247862949967384;0.4914313852787018;-1.156662106513977;0.07856742292642593;-0.5030014514923096
33;925;2020-10-28T15:52:56.602544;0.7124772071838379;0.23223335943896062;0.5;-0.009139709174633026;-0.02036316506564617;0.4313916265964508;-1.1569818258285522;0.0756164938211441;-0.476148396730423
33;926;2020-10-28T15:52:56.653492;-0.3880860209465027;0.22934072076010995;0.5;0.03335154429078102;-0.01569461077451706;0.4893605411052704;-1.1581486463546753;0.07669509202241898;-0.45049503445625305
33;927;2020-10-28T15:52:56.688255;0.16920357942581177;0.2266008620509342;0.5;0.10603222995996475;-0.01917286589741707;0.5305727124214172;-1.1564980745315552;0.07538729906082153;-0.43393465876579285
33;928;2020-10-28T15:52:56.737611;0.7201441526412964;0.2286151783739796;0.5;0.053155820816755295;0.008320684544742107;0.49811840057373047;-1.1545050144195557;0.07534956932067871;-0.4117259979248047
33;929;2020-10-28T15:52:56.784062;-0.9125065207481384;0.22874072706055013;0.5;0.08204358071088791;0.008550692349672318;0.49177050590515137;-1.1516367197036743;0.0737733542919159;-0.3870449662208557
33;930;2020-10-28T15:52:56.834261;-0.45083463191986084;0.22845967545391413;0.5;0.08946388959884644;-0.010391178540885448;0.495759516954422;-1.1470533609390259;0.07252420485019684;-0.3619551658630371
33;931;2020-10-28T15:52:56.888091;-0.6021791696548462;0.22847904503049468;0.5;0.012499015778303146;-0.01680465042591095;0.5027338266372681;-1.150170087814331;0.07179825752973557;-0.3363993465900421
33;932;2020-10-28T15:52:56.952783;0.29445767402648926;0.2263504432420868;0.5;0.12321362644433975;0.04398198425769806;0.5255442261695862;-1.147013545036316;0.07280229777097702;-0.30474570393562317
33;933;2020-10-28T15:52:56.984490;-0.8701269626617432;0.22647892225385732;0.5;0.18927383422851562;-0.04340223968029022;0.4990158677101135;-1.1431457996368408;0.07058656960725784;-0.28647273778915405
