Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
32;693;2020-10-28T17:02:29.037665;-0.020189521834254265;0.19774514722847528;0.5;-0.15046676993370056;0.052325863391160965;0.47080883383750916;-1.004714012145996;-0.015123535878956318;-1.5184180736541748
32;694;2020-10-28T17:02:29.087185;0.1739661544561386;0.19848641866450084;0.5;-0.12388136982917786;-0.012330335564911366;0.46753156185150146;-1.0102468729019165;-0.017037225887179375;-1.4956064224243164
32;695;2020-10-28T17:02:29.142148;0.9150522947311401;0.20010124097037488;0.5;-0.18060186505317688;0.017998944967985153;0.4182509481906891;-1.0222636461257935;-0.014244039542973042;-1.4739972352981567
32;696;2020-10-28T17:02:29.187854;0.967239260673523;0.19861515071032973;0.5;-0.17327190935611725;0.016002845019102097;0.454807311296463;-1.0318766832351685;-0.014455307275056839;-1.4522699117660522
32;697;2020-10-28T17:02:29.237634;0.5646111369132996;0.19936858681288322;0.5;-0.2038910984992981;-0.0057306610979139805;0.4283622205257416;-1.0386710166931152;-0.015401926822960377;-1.4289556741714478
32;698;2020-10-28T17:02:29.287796;0.7194686532020569;0.19546849481250186;0.5;-0.2967115640640259;0.005388536956161261;0.46031078696250916;-1.0518085956573486;-0.014132040552794933;-1.4053667783737183
32;699;2020-10-28T17:02:29.336576;0.7728903293609619;0.20127402924618756;0.5;-0.3160592317581177;-0.006498503033071756;0.3028601109981537;-1.066643476486206;-0.01485866867005825;-1.388001799583435
32;700;2020-10-28T17:02:29.387692;0.9433465003967285;0.19831970715343175;0.5;-0.29190608859062195;-0.04481542855501175;0.3999383747577667;-1.0804033279418945;-0.01631591096520424;-1.3650394678115845
32;701;2020-10-28T17:02:29.437412;0.8730490207672119;0.20040452980248746;0.5;-0.29133811593055725;-0.015244814567267895;0.35502317547798157;-1.0950441360473633;-0.015460183843970299;-1.3453783988952637
32;702;2020-10-28T17:02:29.487651;0.3943716585636139;0.2028046567030518;0.5;-0.28324246406555176;0.004562719725072384;0.3094816505908966;-1.110620141029358;-0.015319854952394962;-1.3258066177368164
32;703;2020-10-28T17:02:29.536959;0.6254761815071106;0.20062639027013385;0.5;-0.3346877992153168;0.029530363157391548;0.3235872685909271;-1.127363920211792;-0.01433158852159977;-1.3055914640426636
32;704;2020-10-28T17:02:29.595869;-0.43102821707725525;0.19815136253813806;0.5;-0.355702668428421;0.04429017752408981;0.36911502480506897;-1.1452668905258179;-0.013755366206169128;-1.2849620580673218
32;705;2020-10-28T17:02:29.637800;0.7116619944572449;0.1992838503362637;0.5;-0.32736119627952576;0.019877512007951736;0.3675655126571655;-1.16123628616333;-0.01551448367536068;-1.2675272226333618
32;706;2020-10-28T17:02:29.687354;0.1607385277748108;0.19672651507319178;0.5;-0.3939291834831238;-0.017800316214561462;0.3685978651046753;-1.1807529926300049;-0.01627386175096035;-1.2491567134857178
32;707;2020-10-28T17:02:29.737766;-0.5893487334251404;0.20032663006366155;0.5;-0.305295467376709;-0.01982855796813965;0.35772305727005005;-1.195160984992981;-0.01845518685877323;-1.230668067932129
32;708;2020-10-28T17:02:29.787900;-0.3114376366138458;0.19839362162186722;0.5;-0.3563089072704315;0.03095533885061741;0.3614872992038727;-1.2132641077041626;-0.015132160857319832;-1.2122186422348022
32;709;2020-10-28T17:02:29.837400;0.734176516532898;0.19829013950971955;0.5;-0.28353220224380493;-0.005125522613525391;0.4234360158443451;-1.231150507926941;-0.01666451431810856;-1.191699504852295
32;710;2020-10-28T17:02:29.887549;-0.004173910245299339;0.19617301762610123;0.5;-0.25921717286109924;0.06558771431446075;0.47746938467025757;-1.2451105117797852;-0.013967903330922127;-1.170114517211914
32;711;2020-10-28T17:02:29.937836;-0.7677711248397827;0.19939275294875267;0.5;-0.2584351599216461;0.006099121179431677;0.4096616208553314;-1.2563388347625732;-0.015227039344608784;-1.146442174911499
32;712;2020-10-28T17:02:29.987763;0.22139997780323029;0.1996570322096645;0.5;-0.25835391879081726;0.015218548476696014;0.4054626524448395;-1.2700532674789429;-0.01373967807739973;-1.1257579326629639
32;713;2020-10-28T17:02:30.045883;-0.5905278921127319;0.20003559257130551;0.5;-0.27192074060440063;0.02258608676493168;0.3898620307445526;-1.2871100902557373;-0.013573854230344296;-1.1057698726654053
32;714;2020-10-28T17:02:30.086114;0.17178107798099518;0.19953758225283022;0.5;-0.21463817358016968;-0.01954992115497589;0.436834454536438;-1.2987689971923828;-0.014052871614694595;-1.0856376886367798
32;715;2020-10-28T17:02:30.141099;-0.7920472025871277;0.19759045769473327;0.5;-0.24285659193992615;0.023680243641138077;0.46336257457733154;-1.3111573457717896;-0.011756062507629395;-1.0635284185409546
32;716;2020-10-28T17:02:30.181278;-0.7564725279808044;0.19876823581521968;0.5;-0.19031697511672974;-0.012577628716826439;0.4623181223869324;-1.3196110725402832;-0.013917142525315285;-1.0425420999526978
32;717;2020-10-28T17:02:30.241256;0.16412274539470673;0.1965774861766425;0.5;-0.23438863456249237;-0.018268661573529243;0.48606711626052856;-1.332603931427002;-0.01253404002636671;-1.0165245532989502
32;718;2020-10-28T17:02:30.295590;0.3254295587539673;0.20039629168424278;0.5;-0.09732561558485031;-0.012998778373003006;0.4564323425292969;-1.3363958597183228;-0.013860314153134823;-0.9984833002090454
32;719;2020-10-28T17:02:30.338037;0.4264718294143677;0.20078105824376843;0.5;-0.10252348333597183;-0.007419569417834282;0.45133259892463684;-1.3410409688949585;-0.013436214998364449;-0.9798957705497742
32;720;2020-10-28T17:02:30.395687;-0.8898106813430786;0.20204146527749825;0.5;-0.14436635375022888;-0.010790089145302773;0.41904497146606445;-1.3492292165756226;-0.014726993627846241;-0.9556642770767212
32;721;2020-10-28T17:02:30.440694;-0.7537944912910461;0.20034688339854495;0.5;-0.26337090134620667;-0.06947771459817886;0.3943917155265808;-1.3602194786071777;-0.017151493579149246;-0.9363345503807068
32;722;2020-10-28T17:02:30.482391;-0.20620441436767578;0.19734714887375918;0.5;-0.30339333415031433;-0.02760252170264721;0.44067785143852234;-1.374698519706726;-0.016831038519740105;-0.915348470211029
32;723;2020-10-28T17:02:30.546235;0.09779056906700134;0.20551786633145175;0.5;-0.13863931596279144;-0.0074929967522621155;0.3579384684562683;-1.38922119140625;-0.015673097223043442;-0.8922122716903687
32;724;2020-10-28T17:02:30.595669;0.26765286922454834;0.1964774525131409;0.5;-0.2333790510892868;0.020524322986602783;0.5073683261871338;-1.4004769325256348;-0.014385994523763657;-0.8665841221809387
32;725;2020-10-28T17:02:30.642302;-0.5036369562149048;0.1989029336774823;0.5;-0.17922726273536682;-0.015689240768551826;0.4765680432319641;-1.40824294090271;-0.015035036019980907;-0.8425086140632629
32;726;2020-10-28T17:02:30.694723;-0.9150568842887878;0.19843790780376974;0.5;-0.18071213364601135;-0.038834862411022186;0.4828270673751831;-1.416340708732605;-0.018523678183555603;-0.818774938583374
32;727;2020-10-28T17:02:30.745321;-0.703203022480011;0.20038046460065928;0.5;-0.18254439532756805;-0.011895263567566872;0.44391924142837524;-1.4266114234924316;-0.0190812349319458;-0.7955642342567444
32;728;2020-10-28T17:02:30.795398;-0.8056402206420898;0.19909861162800568;0.5;-0.07722047716379166;0.021581195294857025;0.4988434612751007;-1.4328103065490723;-0.01848452351987362;-0.7712370753288269
32;729;2020-10-28T17:02:30.845308;-0.9813935160636902;0.1982746543574228;0.5;-0.07778407633304596;0.005712429992854595;0.5138649940490723;-1.4384896755218506;-0.01827882044017315;-0.7470849752426147
32;730;2020-10-28T17:02:30.894637;-0.9112592935562134;0.19805828073472237;0.5;-0.06486613303422928;0.01329037081450224;0.5176713466644287;-1.441604733467102;-0.01708962954580784;-0.7230662107467651
32;731;2020-10-28T17:02:30.945581;-0.93232661485672;0.2004357359152817;0.5;0.02076743170619011;0.022175587713718414;0.4757032096385956;-1.440414309501648;-0.01711517572402954;-0.6973653435707092
32;732;2020-10-28T17:02:30.994678;-0.9449732303619385;0.1982273848750251;0.5;0.029986003413796425;0.057717062532901764;0.5148528218269348;-1.4401203393936157;-0.013033870607614517;-0.6720786690711975
32;733;2020-10-28T17:02:31.047232;0.30583593249320984;0.19956800131108773;0.5;0.02809559553861618;-0.03249229118227959;0.4909723699092865;-1.4397536516189575;-0.016199223697185516;-0.6472426652908325
32;734;2020-10-28T17:02:31.095769;-0.8224119544029236;0.1984961287935415;0.5;0.07003939151763916;-0.0061898380517959595;0.5081450939178467;-1.4366755485534668;-0.015498134307563305;-0.6222259998321533
32;735;2020-10-28T17:02:31.147400;-0.8579733967781067;0.1998725387471408;0.5;0.09983756393194199;0.018415192142128944;0.4760761260986328;-1.4326740503311157;-0.014682837761938572;-0.5973557233810425
32;736;2020-10-28T17:02:31.204984;0.7773151993751526;0.19947614511511533;0.5;0.10208062827587128;-0.005418046843260527;0.48452311754226685;-1.427531123161316;-0.014431198127567768;-0.5711755156517029
32;737;2020-10-28T17:02:31.247141;-0.8698928356170654;0.19987217336920673;0.5;0.14871075749397278;0.032180994749069214;0.46412238478660583;-1.4203776121139526;-0.013338683173060417;-0.5483154058456421
32;738;2020-10-28T17:02:31.297193;-0.9838336706161499;0.1985375845868284;0.5;0.16435162723064423;0.002835259074345231;0.48673704266548157;-1.4118740558624268;-0.014728667214512825;-0.5217931866645813
32;739;2020-10-28T17:02:31.355258;0.45172539353370667;0.20111792791922062;0.5;0.1552523821592331;0.028543205931782722;0.4380018413066864;-1.4041798114776611;-0.014638831838965416;-0.4961933493614197
32;740;2020-10-28T17:02:31.397062;-0.907914400100708;0.20073192623641473;0.5;0.1953764706850052;-0.0033167533110827208;0.4337424039840698;-1.3947750329971313;-0.015283861197531223;-0.4721910357475281
32;741;2020-10-28T17:02:31.447087;0.45916202664375305;0.19854308192385403;0.5;0.2388986349105835;0.0024509611539542675;0.45931023359298706;-1.3832247257232666;-0.016681455075740814;-0.4479379653930664
32;742;2020-10-28T17:02:31.496954;0.20181871950626373;0.1979718857060728;0.5;0.262290894985199;-0.040540676563978195;0.4547153413295746;-1.3718606233596802;-0.018063385039567947;-0.4228949546813965
32;743;2020-10-28T17:02:31.547200;-0.6406149864196777;0.19884790607050354;0.5;0.2588629722595215;0.03148805722594261;0.43615564703941345;-1.3601672649383545;-0.016978664323687553;-0.4013274908065796
32;744;2020-10-28T17:02:31.597139;-0.768636167049408;0.20173117805696483;0.5;0.18728524446487427;0.02529577724635601;0.41389650106430054;-1.3501548767089844;-0.01842137984931469;-0.37669068574905396
32;745;2020-10-28T17:02:31.647122;0.6485884189605713;0.19819979995672046;0.5;0.11450605094432831;0.03734957054257393;0.5092493891716003;-1.3448375463485718;-0.01769660785794258;-0.3514444828033447
32;746;2020-10-28T17:02:31.699382;-0.8755859136581421;0.20014112624110844;0.5;0.16995003819465637;-0.02106447145342827;0.4547047019004822;-1.3340989351272583;-0.020305391401052475;-0.326539546251297
32;747;2020-10-28T17:02:31.746959;0.5375214219093323;0.2004450171933079;0.5;0.27531740069389343;-0.03386087715625763;0.39374181628227234;-1.3198868036270142;-0.020373910665512085;-0.303853839635849
32;748;2020-10-28T17:02:31.796874;0.2542317807674408;0.19733416589923405;0.5;0.2485516369342804;0.02525809407234192;0.4785870313644409;-1.3079988956451416;-0.019174905493855476;-0.27861079573631287
32;749;2020-10-28T17:02:31.847179;-0.12578284740447998;0.19688645768870802;0.5;0.31242799758911133;0.0454317145049572;0.4434885084629059;-1.2918469905853271;-0.018322527408599854;-0.2563292384147644
32;750;2020-10-28T17:02:31.896540;0.21696297824382782;0.19763992121643081;0.5;0.22780272364616394;0.019110510125756264;0.4744509160518646;-1.2785943746566772;-0.02083360217511654;-0.23199300467967987
32;751;2020-10-28T17:02:31.947087;-0.8578399419784546;0.19741801485839;0.5;0.22625914216041565;0.055437952280044556;0.4741272032260895;-1.2672972679138184;-0.019796324893832207;-0.20622462034225464
32;752;2020-10-28T17:02:31.995755;-0.9930674433708191;0.19371488113135327;0.5;0.24292853474617004;-0.002318140584975481;0.5409791469573975;-1.2543267011642456;-0.020803088322281837;-0.1809460073709488
32;753;2020-10-28T17:02:32.046678;-0.3829512894153595;0.19549786833801547;0.5;0.23755183815956116;-0.016102105379104614;0.4981759190559387;-1.243177056312561;-0.021592851728200912;-0.1580212563276291
32;754;2020-10-28T17:02:32.099890;-0.7218940258026123;0.19445100433317752;0.5;0.3932580053806305;0.003884432604536414;0.4076646864414215;-1.2281016111373901;-0.021419836208224297;-0.13725721836090088
32;755;2020-10-28T17:02:32.146781;-0.5095329284667969;0.19453248144479882;0.5;0.356022447347641;0.02063005045056343;0.4303664267063141;-1.2105211019515991;-0.020425211638212204;-0.11693093925714493
32;756;2020-10-28T17:02:32.196683;-0.7095839977264404;0.19726563459774263;0.5;0.37891721725463867;0.011900028213858604;0.3319127857685089;-1.1935043334960938;-0.02091130241751671;-0.10027839243412018
32;757;2020-10-28T17:02:32.246747;-0.7558355927467346;0.19423434166038758;0.5;0.4265538454055786;-0.010127830319106579;0.36058372259140015;-1.1707626581192017;-0.020966092124581337;-0.08196144551038742
32;758;2020-10-28T17:02:32.299004;-0.4450973570346832;0.19732891463493854;0.5;0.4116567075252533;0.01643785461783409;0.27805671095848083;-1.1494311094284058;-0.019526388496160507;-0.06278913468122482
32;759;2020-10-28T17:02:32.346843;-0.8449533581733704;0.19486380409320556;0.5;0.44670528173446655;0.016975097358226776;0.30670610070228577;-1.1279356479644775;-0.02070213295519352;-0.045508284121751785
32;760;2020-10-28T17:02:32.396679;-0.5557498931884766;0.1941972100902153;0.5;0.4588886797428131;-0.0675535574555397;0.2963400185108185;-1.1074234247207642;-0.02236192859709263;-0.028383810073137283
32;761;2020-10-28T17:02:32.446870;-0.8279446363449097;0.19556305838426588;0.5;0.44010549783706665;0.03129180148243904;0.2770735025405884;-1.0876103639602661;-0.020257191732525826;-0.013387538492679596
32;762;2020-10-28T17:02:32.496658;0.3839426636695862;0.1974788797081469;0.5;0.4152914881706238;-0.027170272544026375;0.24759039282798767;-1.0676965713500977;-0.020452303811907768;0.00010786762868519872
32;763;2020-10-28T17:02:32.546919;-0.9726449251174927;0.19544214517552308;0.5;0.4604737162590027;0.019238127395510674;0.246639683842659;-1.0452699661254883;-0.019288010895252228;0.013774807564914227
32;764;2020-10-28T17:02:32.598988;-0.9135130047798157;0.19615363524057655;0.5;0.45774465799331665;-0.008894084021449089;0.21947577595710754;-1.022022008895874;-0.020064357668161392;0.024909397587180138
32;765;2020-10-28T17:02:32.649302;-0.9789554476737976;0.19242037434659015;0.5;0.49948909878730774;-0.048321276903152466;0.28049951791763306;-0.9970138072967529;-0.02142658270895481;0.03802292421460152
32;766;2020-10-28T17:02:32.697900;-0.6293977499008179;0.19411405115252794;0.5;0.4893942177295685;-0.0640951469540596;0.21229244768619537;-0.9750425219535828;-0.021661698818206787;0.04863930866122246
32;767;2020-10-28T17:02:32.748903;0.39910826086997986;0.19446304561332856;0.5;0.5087224245071411;-0.006210995372384787;0.13956715166568756;-0.9512243270874023;-0.021233508363366127;0.05605964735150337
32;768;2020-10-28T17:02:32.801651;-0.1990208774805069;0.19660940558041543;0.5;0.4742456078529358;-0.013710259459912777;0.10547606647014618;-0.9225937724113464;-0.019245672971010208;0.06212097033858299
32;769;2020-10-28T17:02:32.854201;-0.6039507985115051;0.19584730760933064;0.5;0.4882547855377197;0.02609296143054962;0.10991445183753967;-0.9004462361335754;-0.01766256056725979;0.06644560396671295
32;770;2020-10-28T17:02:32.901188;-0.9457205533981323;0.19625766982031148;0.5;0.48031172156333923;0.029174333438277245;0.10990029573440552;-0.8742069602012634;-0.018747834488749504;0.07359237968921661
32;771;2020-10-28T17:02:32.954370;-0.7092787027359009;0.19560180934419907;0.5;0.48375067114830017;-0.042353127151727676;0.14256154000759125;-0.8494824767112732;-0.021020295098423958;0.08225449174642563
32;772;2020-10-28T17:02:33.004370;0.8005684614181519;0.19377248640280784;0.5;0.5144721269607544;-0.0011000343365594745;0.16007569432258606;-0.8253406882286072;-0.019089043140411377;0.09153106808662415
32;773;2020-10-28T17:02:33.054267;-0.7052461504936218;0.19215242521992737;0.5;0.5645010471343994;-0.00018404342699795961;0.0160678680986166;-0.7989699244499207;-0.019027341157197952;0.089084193110466
32;774;2020-10-28T17:02:33.101523;-0.7845152020454407;0.19580147720838248;0.5;0.4918389320373535;0.021147102117538452;0.014223992824554443;-0.7745331525802612;-0.019499868154525757;0.09211874008178711
32;775;2020-10-28T17:02:33.154179;0.6420583724975586;0.19695216594821846;0.5;0.4707297682762146;-0.02150524966418743;0.031299687922000885;-0.7508813142776489;-0.022321822121739388;0.09419526904821396
32;776;2020-10-28T17:02:33.198850;-0.5801739692687988;0.19508416040271134;0.5;0.5086008310317993;-0.011554740369319916;-0.0035907705314457417;-0.7289392352104187;-0.021417826414108276;0.09547892212867737
32;777;2020-10-28T17:02:33.253882;-0.8916429877281189;0.19550140719428755;0.5;0.49838754534721375;0.030614256858825684;-0.03219025954604149;-0.7043620347976685;-0.01984633319079876;0.09306308627128601
32;778;2020-10-28T17:02:33.301550;-0.9170626997947693;0.19346400154374815;0.5;0.5368350148200989;0.008977996185421944;-0.022328147664666176;-0.679783284664154;-0.019227873533964157;0.09496358036994934
32;779;2020-10-28T17:02:33.349471;0.6129304766654968;0.19817757536396502;0.5;0.44281795620918274;-5.812204472022131e-05;-0.06973432749509811;-0.6600081324577332;-0.020200351253151894;0.09350539743900299
32;780;2020-10-28T17:02:33.401311;-0.8634226322174072;0.19790661937284298;0.5;0.42330291867256165;-0.013336044736206532;-0.17410561442375183;-0.6317138075828552;-0.022286495193839073;0.08733387291431427
32;781;2020-10-28T17:02:33.449047;-0.6225696206092834;0.1957480812386627;0.5;0.4851875603199005;-0.033941030502319336;-0.12007894366979599;-0.6090569496154785;-0.02307118847966194;0.08263048529624939
32;782;2020-10-28T17:02:33.503609;-0.13928474485874176;0.19626537011267922;0.5;0.48698118329048157;0.01416959147900343;-0.06483814120292664;-0.5853031873703003;-0.021968446671962738;0.0807899534702301
32;783;2020-10-28T17:02:33.551404;-0.2219659388065338;0.1963851442316424;0.5;0.48074737191200256;-0.02671814151108265;-0.09135637432336807;-0.5628035068511963;-0.02401142194867134;0.07669270038604736
32;784;2020-10-28T17:02:33.603870;-0.6623432636260986;0.1952099495176619;0.5;0.49930891394615173;0.00014348700642585754;-0.1148546114563942;-0.5383226275444031;-0.023815171793103218;0.07108646631240845
32;785;2020-10-28T17:02:33.648696;-0.9588391780853271;0.19528830345843054;0.5;0.4893787205219269;-0.002355333184823394;-0.14282956719398499;-0.5191112756729126;-0.024387715384364128;0.06507959961891174
32;786;2020-10-28T17:02:33.700789;-0.11174586415290833;0.1993017441435179;0.5;0.41739392280578613;0.020510487258434296;-0.12411332130432129;-0.49639761447906494;-0.022457832470536232;0.05716206133365631
32;787;2020-10-28T17:02:33.753925;-0.7464572787284851;0.1963725995052777;0.5;0.4419810473918915;0.03934271261096001;-0.21942941844463348;-0.4732958674430847;-0.021262649446725845;0.048567723482847214
32;788;2020-10-28T17:02:33.800520;0.38858088850975037;0.1989505482096506;0.5;0.39965155720710754;-0.0006094295531511307;-0.20376628637313843;-0.45480450987815857;-0.022837545722723007;0.038301847875118256
32;789;2020-10-28T17:02:33.853888;-0.273166686296463;0.20061480439343993;0.5;0.37449586391448975;-0.014042847789824009;-0.1962052434682846;-0.43447497487068176;-0.023600853979587555;0.02914675511419773
32;790;2020-10-28T17:02:33.903600;-0.6100496649742126;0.20095677815064364;0.5;0.3717295229434967;0.009500352665781975;-0.20329567790031433;-0.4157100319862366;-0.023315519094467163;0.018745262175798416
32;791;2020-10-28T17:02:33.958870;0.33336085081100464;0.2007229321796264;0.5;0.3991039991378784;-0.002727766055613756;-0.17294904589653015;-0.39410510659217834;-0.02384847216308117;0.008635718375444412
32;792;2020-10-28T17:02:34.003375;0.05101640522480011;0.2006085113122836;0.5;0.3996047377586365;0.009194375947117805;-0.19092053174972534;-0.37487781047821045;-0.024519240483641624;0.0002170304796891287
32;793;2020-10-28T17:02:34.055773;-0.7213166356086731;0.20024535869567936;0.5;0.392511785030365;-0.03112020157277584;-0.2275240272283554;-0.35254988074302673;-0.026912866160273552;-0.0114212641492486
32;794;2020-10-28T17:02:34.103683;-0.038062624633312225;0.20090179221216206;0.5;0.4057379364967346;-0.004288096446543932;-0.18736758828163147;-0.3364875316619873;-0.018809044733643532;-0.019986599683761597
32;795;2020-10-28T17:02:34.155362;-0.9661386013031006;0.2024314092556942;0.5;0.36074018478393555;0.013076923787593842;-0.22231745719909668;-0.31449705362319946;-0.01713772863149643;-0.03116118535399437
32;796;2020-10-28T17:02:34.204295;-0.6125470995903015;0.198571790935352;0.5;0.4428618848323822;0.03008430264890194;-0.23238655924797058;-0.2926911413669586;-0.01614230126142502;-0.04367182031273842
32;797;2020-10-28T17:02:34.253269;-0.5246883034706116;0.2017946844343316;0.5;0.34424710273742676;0.031929679214954376;-0.275936484336853;-0.2757341265678406;-0.0160670205950737;-0.05440208315849304
32;798;2020-10-28T17:02:34.308488;-0.9522146582603455;0.1987805965256457;0.5;0.4023216664791107;0.009545103646814823;-0.3007277250289917;-0.2526022791862488;-0.014959829859435558;-0.07133197784423828
32;799;2020-10-28T17:02:34.354070;-0.8490331768989563;0.19905177293700987;0.5;0.35225939750671387;0.013417266309261322;-0.3506834805011749;-0.23603884875774384;-0.015658777207136154;-0.0889345183968544
32;800;2020-10-28T17:02:34.408726;0.8283624649047852;0.19809934009907437;0.5;0.365847647190094;-0.014661676250398159;-0.3618919551372528;-0.21797749400138855;-0.016694748774170876;-0.10615751892328262
32;801;2020-10-28T17:02:34.454398;-0.5385702848434448;0.19825633876443677;0.5;0.3440590500831604;0.0042271302081644535;-0.3772578537464142;-0.2023918330669403;-0.016427038237452507;-0.12339203804731369
32;802;2020-10-28T17:02:34.508332;-0.42933619022369385;0.20017181033700485;0.5;0.3082962930202484;-0.015255527570843697;-0.3607902228832245;-0.1882857084274292;-0.01659284718334675;-0.13904015719890594
32;803;2020-10-28T17:02:34.558543;-0.7384746670722961;0.196506056340108;0.5;0.37132522463798523;-0.011837167665362358;-0.3970468044281006;-0.17018549144268036;-0.016285764053463936;-0.15772217512130737
32;804;2020-10-28T17:02:34.608590;-0.8045560121536255;0.1981593518478828;0.5;0.30088186264038086;0.06008777767419815;-0.40702661871910095;-0.15642523765563965;-0.01318996399641037;-0.17578306794166565
32;805;2020-10-28T17:02:34.655645;-0.852767825126648;0.19754173262238314;0.5;0.31275415420532227;0.02877272665500641;-0.4145145118236542;-0.13833239674568176;-0.012691834010183811;-0.19663670659065247
32;806;2020-10-28T17:02:34.708520;0.9370009303092957;0.20007261655812422;0.5;0.25454699993133545;0.007870973087847233;-0.3976660370826721;-0.12347973138093948;-0.013758692890405655;-0.2164188176393509
32;807;2020-10-28T17:02:34.758359;-0.781251072883606;0.19840974466708225;0.5;0.24571417272090912;-0.0028149522840976715;-0.44116154313087463;-0.11062302440404892;-0.01416550949215889;-0.23885785043239594
32;808;2020-10-28T17:02:34.805495;-0.7362861633300781;0.19907618522629983;0.5;0.20678149163722992;0.0054763490334153175;-0.44685685634613037;-0.10196247696876526;-0.014214168302714825;-0.2592777907848358
32;809;2020-10-28T17:02:34.854049;-0.7406743168830872;0.1972285415123077;0.5;0.2507406175136566;0.014933282509446144;-0.4629407823085785;-0.09327816218137741;-0.01368990633636713;-0.2763385474681854
32;810;2020-10-28T17:02:34.908253;-0.8621779680252075;0.20061145216520715;0.5;0.17931680381298065;0.010987921617925167;-0.4264651834964752;-0.08354566246271133;-0.013278310187160969;-0.29958444833755493
32;811;2020-10-28T17:02:34.958287;0.09714093059301376;0.19690970227092408;0.5;0.17531457543373108;-0.0016127647832036018;-0.5038175582885742;-0.07568295300006866;-0.015129109844565392;-0.32235661149024963
32;812;2020-10-28T17:02:35.008312;0.7310200333595276;0.1990345502799201;0.5;0.1176815778017044;-0.012815269641578197;-0.4773162603378296;-0.0680525153875351;-0.014759103767573833;-0.3447459936141968
32;813;2020-10-28T17:02:35.055251;0.590349018573761;0.1999501123159393;0.5;0.12012555450201035;-0.014641291461884975;-0.4602333903312683;-0.06034938991069794;-0.015130368992686272;-0.3694019615650177
32;814;2020-10-28T17:02:35.108153;0.9195979237556458;0.19910652672741322;0.5;0.16899895668029785;-0.0013240554835647345;-0.4635615646839142;-0.052539389580488205;-0.014046750962734222;-0.3965238630771637
32;815;2020-10-28T17:02:35.155188;0.7378530502319336;0.19920866585284888;0.5;0.2828264832496643;0.03526866436004639;-0.40121984481811523;-0.03903406113386154;-0.011767987161874771;-0.41792115569114685
32;816;2020-10-28T17:02:35.209853;0.1376328021287918;0.19700879524127807;0.5;0.38117536902427673;-0.02295403741300106;-0.3716450333595276;-0.020604504272341728;-0.013075986877083778;-0.4378237724304199
32;817;2020-10-28T17:02:35.255469;0.5145608186721802;0.1989681963404841;0.5;0.36181557178497314;0.028030842542648315;-0.3355378210544586;-0.005090769845992327;-0.010740255936980247;-0.4506574869155884
32;818;2020-10-28T17:02:35.305516;-0.20502863824367523;0.20076427754423806;0.5;0.34490230679512024;0.056337349116802216;-0.3023563027381897;0.01296992413699627;-0.008632789365947247;-0.46802353858947754
32;819;2020-10-28T17:02:35.355567;-0.6800435781478882;0.19944827950045602;0.5;0.3462665379047394;0.011709350161254406;-0.34577417373657227;0.030852453783154488;-0.011684930883347988;-0.4889729917049408
32;820;2020-10-28T17:02:35.407889;0.7767078876495361;0.1975159954716291;0.5;0.34639620780944824;0.0123740304261446;-0.39507681131362915;0.04782842844724655;-0.01161650475114584;-0.5086241364479065
32;821;2020-10-28T17:02:35.460270;0.34912431240081787;0.19643457296452788;0.5;0.23726040124893188;-0.021993199363350868;-0.48782941699028015;0.06440191715955734;-0.013043408282101154;-0.5341238379478455
32;822;2020-10-28T17:02:35.509093;0.36186355352401733;0.19719171154456433;0.5;0.17617841064929962;0.029381761327385902;-0.4939435124397278;0.0752778947353363;-0.010359711945056915;-0.5594196915626526
32;823;2020-10-28T17:02:35.558128;-0.29542076587677;0.1956049595108851;0.5;0.27514490485191345;-0.010921056382358074;-0.4781833291053772;0.08740347623825073;-0.012981157749891281;-0.5816444754600525
32;824;2020-10-28T17:02:35.605499;0.8605719804763794;0.19355194817046087;0.5;0.36635902523994446;-0.0037595932371914387;-0.45531508326530457;0.10051128268241882;-0.014526181854307652;-0.6025221347808838
32;825;2020-10-28T17:02:35.658071;0.3034752905368805;0.19764007871989384;0.5;0.30261772871017456;-0.05046911537647247;-0.3978637754917145;0.11494267731904984;-0.016341429203748703;-0.6210777759552002
32;826;2020-10-28T17:02:35.709589;0.4719362258911133;0.194260208341351;0.5;0.35768428444862366;0.016595186665654182;-0.43529826402664185;0.1348857432603836;-0.012827150523662567;-0.644762396812439
32;827;2020-10-28T17:02:35.758371;0.5803087949752808;0.19724077475559185;0.5;0.3642123341560364;-0.022001370787620544;-0.3471997082233429;0.15160112082958221;-0.012725790031254292;-0.6616380214691162
32;828;2020-10-28T17:02:35.809417;0.3140091598033905;0.1929039556646053;0.5;0.41389453411102295;0.015878334641456604;-0.4091215133666992;0.17168807983398438;-0.012588376179337502;-0.6828659176826477
32;829;2020-10-28T17:02:35.858532;-0.6518272757530212;0.19326042504388005;0.5;0.41254672408103943;0.05001348257064819;-0.3875480890274048;0.19177569448947906;-0.012320281006395817;-0.7005575299263
32;830;2020-10-28T17:02:35.908284;0.8084515333175659;0.19418848271143796;0.5;0.46386221051216125;0.058094777166843414;-0.28045135736465454;0.21102167665958405;-0.01273668184876442;-0.7129366993904114
32;831;2020-10-28T17:02:35.958360;0.19772326946258545;0.1917727417480265;0.5;0.4159148037433624;-0.011159525252878666;-0.4111998677253723;0.2303415685892105;-0.013353776186704636;-0.7341201901435852
