Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
58;218;2020-10-28T16:35:24.190434;-0.8977685570716858;0.18049581230461967;0.5;0.46136078238487244;0.025390397757291794;0.007571221794933081;-0.5715368390083313;0.02776908688247204;0.0010450825793668628
58;219;2020-10-28T16:35:24.240610;-0.8519072532653809;0.18202528386634279;0.5;0.4368492364883423;0.021447358652949333;-0.018248336389660835;-0.5502039194107056;0.026875121518969536;0.00019637618970591575
58;220;2020-10-28T16:35:24.296351;-0.9919117093086243;0.1804862361184527;0.5;0.4666578769683838;0.006659058388322592;-0.0663427859544754;-0.523314893245697;0.026433682069182396;-0.0022637196816504
58;221;2020-10-28T16:35:24.340870;-0.9033416509628296;0.181854297426528;0.5;0.4418976604938507;0.024604007601737976;-0.07637465000152588;-0.5054224133491516;0.02701449953019619;-0.004298994783312082
58;222;2020-10-28T16:35:24.396295;-0.9660093188285828;0.18257511807781196;0.5;0.43348538875579834;0.015914924442768097;-0.07748081535100937;-0.47873640060424805;0.025875773280858994;-0.00975704938173294
58;223;2020-10-28T16:35:24.441109;-0.9914965033531189;0.18170211245001586;0.5;0.4440664052963257;-0.015726787969470024;-0.12617532908916473;-0.45948418974876404;0.024980122223496437;-0.014710074290633202
58;224;2020-10-28T16:35:24.496928;-0.9427441358566284;0.1810167035399364;0.5;0.4536583423614502;0.03692309185862541;-0.14545917510986328;-0.43394869565963745;0.027902722358703613;-0.021922623738646507
58;225;2020-10-28T16:35:24.541142;-0.9821687936782837;0.18466011503194774;0.5;0.38518545031547546;0.04969444498419762;-0.14224520325660706;-0.4156937897205353;0.028757382184267044;-0.027170900255441666
58;226;2020-10-28T16:35:24.595648;-0.9869222640991211;0.18278782999719104;0.5;0.4132651388645172;-0.01063753291964531;-0.1912630945444107;-0.39243969321250916;0.025409135967493057;-0.03655334562063217
58;227;2020-10-28T16:35:24.647725;-0.9783409237861633;0.18216217444469024;0.5;0.43468111753463745;-0.002933790907263756;-0.18114280700683594;-0.3686444163322449;0.028538674116134644;-0.04632199555635452
58;228;2020-10-28T16:35:24.695535;-0.9921084046363831;0.18148632606401238;0.5;0.4430607259273529;-0.023875242099165916;-0.19794511795043945;-0.35114723443984985;0.0256948284804821;-0.0541718453168869
58;229;2020-10-28T16:35:24.749991;-0.7659339308738708;0.1818927721962243;0.5;0.4136171340942383;-0.043694209307432175;-0.239108145236969;-0.328271746635437;0.02420511469244957;-0.06692212074995041
58;230;2020-10-28T16:35:24.797753;-0.9657291173934937;0.18055534911591245;0.5;0.42449885606765747;0.04182365536689758;-0.27202025055885315;-0.3067127466201782;0.027769895270466805;-0.07969431579113007
58;231;2020-10-28T16:35:24.851308;-0.9600237607955933;0.18061434162818296;0.5;0.4043160378932953;0.014566955156624317;-0.30105429887771606;-0.28796571493148804;0.02723144367337227;-0.0934433788061142
58;232;2020-10-28T16:35:24.900784;-0.7074921131134033;0.18096063025855832;0.5;0.3910684883594513;-0.017415039241313934;-0.3072128891944885;-0.2671617269515991;0.025831595063209534;-0.10834120213985443
58;233;2020-10-28T16:35:24.941705;-0.9248867034912109;0.1801767002519485;0.5;0.3932002782821655;0.019886184483766556;-0.3274543285369873;-0.2487393319606781;0.026281677186489105;-0.12187040597200394
58;234;2020-10-28T16:35:25.001822;-0.9753434062004089;0.18173331445128837;0.5;0.3584986627101898;-0.0007918886840343475;-0.3232024312019348;-0.22744517028331757;0.025143414735794067;-0.14140371978282928
58;235;2020-10-28T16:35:25.054826;-0.9742171168327332;0.17989075500685947;0.5;0.3771427869796753;0.003003613790497184;-0.3547208607196808;-0.20355813205242157;0.02350137196481228;-0.15800391137599945
58;236;2020-10-28T16:35:25.100030;-0.9681602716445923;0.1785879832631562;0.5;0.4051479399204254;-0.0034897164441645145;-0.35673394799232483;-0.1820356696844101;0.021987242624163628;-0.1737252175807953
58;237;2020-10-28T16:35:25.149803;-0.928493082523346;0.17846106368334105;0.5;0.369486004114151;0.008981202729046345;-0.3916623890399933;-0.16247759759426117;0.022724715992808342;-0.19395264983177185
58;238;2020-10-28T16:35:25.205554;-0.9631592035293579;0.1782115501671928;0.5;0.36149829626083374;0.017949193716049194;-0.4001408815383911;-0.1399528980255127;0.02235017530620098;-0.21657301485538483
58;239;2020-10-28T16:35:25.257450;-0.9171055555343628;0.1777763072233579;0.5;0.34454506635665894;-0.004496701527386904;-0.4207879602909088;-0.12407469004392624;0.02058524638414383;-0.23804126679897308
58;240;2020-10-28T16:35:25.291487;-0.8527423143386841;0.1785228371124782;0.5;0.3090873658657074;0.00935606099665165;-0.42588457465171814;-0.11366526037454605;0.020208366215229034;-0.252802312374115
58;241;2020-10-28T16:35:25.350693;-0.9648430943489075;0.1776395695960099;0.5;0.2888055741786957;0.02466270513832569;-0.45558425784111023;-0.10024112462997437;0.02257489413022995;-0.2775351107120514
58;242;2020-10-28T16:35:25.392537;-0.9901843070983887;0.17760329003933703;0.5;0.28472647070884705;0.015679119154810905;-0.45503342151641846;-0.09009890258312225;0.023305075243115425;-0.2955370247364044
58;243;2020-10-28T16:35:25.462323;-0.9409270286560059;0.17778917350011697;0.5;0.23430860042572021;-0.0019355840049684048;-0.4756775498390198;-0.072652168571949;0.021689049899578094;-0.32487753033638
58;244;2020-10-28T16:35:25.494709;-0.9614990949630737;0.18053508799821963;0.5;0.2092294991016388;0.017529619857668877;-0.4289519190788269;-0.06827931851148605;0.022787218913435936;-0.33575671911239624
58;245;2020-10-28T16:35:25.547354;-0.07433042675256729;0.18041789920730147;0.5;0.1903613805770874;3.5456614568829536e-05;-0.4425446689128876;-0.060009777545928955;0.023775402456521988;-0.3595062792301178
58;246;2020-10-28T16:35:25.594503;-0.8103042244911194;0.18175626312381393;0.5;0.12901149690151215;0.014181028120219707;-0.4403465986251831;-0.05970214679837227;0.022104894742369652;-0.3746758699417114
58;247;2020-10-28T16:35:25.644598;-0.7550689578056335;0.18208278133310912;0.5;0.120468370616436;-0.030917886644601822;-0.4396040141582489;-0.05640150234103203;0.018285192549228668;-0.3941233158111572
58;248;2020-10-28T16:35:25.694521;-0.44283944368362427;0.18427013493947017;0.5;0.07087286561727524;0.002843425842002034;-0.41499295830726624;-0.05674993246793747;0.018295038491487503;-0.413053959608078
58;249;2020-10-28T16:35:25.744771;0.6291216015815735;0.18590201947375243;0.5;0.05324225127696991;0.031231973320245743;-0.39371171593666077;-0.05303528159856796;0.021449929103255272;-0.43192097544670105
58;250;2020-10-28T16:35:25.794971;-0.6038897633552551;0.18586198481094005;0.5;0.06335386633872986;-0.02251623384654522;-0.402902752161026;-0.04949651658535004;0.01826588809490204;-0.44668805599212646
58;251;2020-10-28T16:35:25.845158;0.35119134187698364;0.1904970588156957;0.5;0.02225593477487564;0.010280421003699303;-0.3316158652305603;-0.05013052374124527;0.02089965157210827;-0.4618321359157562
58;252;2020-10-28T16:35:25.895130;-0.36628758907318115;0.1928747682087879;0.5;0.12905456125736237;0.04939635470509529;-0.2713565528392792;-0.04378385469317436;0.022422045469284058;-0.472637802362442
58;253;2020-10-28T16:35:25.945220;-0.3843095004558563;0.19141461090091938;0.5;0.07892516255378723;0.01782851293683052;-0.3393208980560303;-0.039180688560009;0.023144058883190155;-0.48725399374961853
58;254;2020-10-28T16:35:25.996118;0.17452570796012878;0.18920520999575022;0.5;0.15501803159713745;0.03434384614229202;-0.3701295256614685;-0.03140648081898689;0.025009742006659508;-0.5059140920639038
58;255;2020-10-28T16:35:26.045436;0.06160690635442734;0.19002239591323838;0.5;0.08152951300144196;0.04976026713848114;-0.385061651468277;-0.02669234201312065;0.026259876787662506;-0.5248956680297852
58;256;2020-10-28T16:35:26.111393;0.3961867392063141;0.18911540820749087;0.5;0.08031555265188217;-0.030398905277252197;-0.41379278898239136;-0.024736259132623672;0.023288654163479805;-0.551618754863739
58;257;2020-10-28T16:35:26.146363;0.719592273235321;0.1890009610563272;0.5;0.07703392952680588;0.038608092814683914;-0.42303988337516785;-0.02338632196187973;0.024298565462231636;-0.5703443288803101
58;258;2020-10-28T16:35:26.195942;0.7859266996383667;0.19010315295035773;0.5;0.1251852810382843;0.05277462676167488;-0.39519378542900085;-0.01725200191140175;0.02552352100610733;-0.590246319770813
58;259;2020-10-28T16:35:26.254305;0.5254819989204407;0.18756103548453726;0.5;0.2352014183998108;0.026763899251818657;-0.4078596532344818;-0.0019674436189234257;0.0269590076059103;-0.6210845708847046
58;260;2020-10-28T16:35:26.321628;-0.16229622066020966;0.1804756890234744;0.5;0.36225876212120056;-0.013547592796385288;-0.4818476736545563;0.021950094029307365;0.025453228503465652;-0.6564315557479858
58;261;2020-10-28T16:35:26.390721;0.7584109306335449;0.1821753888569026;0.5;0.34397897124290466;0.04554954171180725;-0.443009614944458;0.04245765134692192;0.02744404412806034;-0.6895285844802856
58;262;2020-10-28T16:35:26.422001;0.7093157172203064;0.18094602867970433;0.5;0.30814075469970703;0.025632552802562714;-0.48996129631996155;0.049594901502132416;0.027784954756498337;-0.7059367299079895
58;263;2020-10-28T16:35:26.474968;-0.9336296319961548;0.18098063192244762;0.5;0.17527203261852264;0.018513992428779602;-0.5436712503433228;0.0582740381360054;0.02820725180208683;-0.7325292229652405
58;264;2020-10-28T16:35:26.531150;-0.3843919336795807;0.18069255381573046;0.5;0.23482084274291992;0.038149937987327576;-0.5182676911354065;0.06566885113716125;0.0276386309415102;-0.7573104500770569
58;265;2020-10-28T16:35:26.581666;-0.015996044501662254;0.18209256585479938;0.5;0.25662586092948914;-0.02950443886220455;-0.47240614891052246;0.07838284969329834;0.02494923770427704;-0.7812281847000122
58;266;2020-10-28T16:35:26.629685;-0.8847337961196899;0.1785918197117557;0.5;0.16740348935127258;0.0692606046795845;-0.570501983165741;0.08945105969905853;0.027470996603369713;-0.8038895130157471
58;267;2020-10-28T16:35:26.672556;-0.9618146419525146;0.17930975886165929;0.5;0.12122147530317307;0.048263855278491974;-0.561603844165802;0.09301543235778809;0.02728867344558239;-0.8275920152664185
58;268;2020-10-28T16:35:26.724203;-0.9251849055290222;0.18301922060665235;0.5;0.055151645094156265;0.012227770872414112;-0.49896878004074097;0.10065549612045288;0.026579322293400764;-0.8502969741821289
58;269;2020-10-28T16:35:26.774663;0.3496182858943939;0.18042864482366577;0.5;0.04230721667408943;0.011203857138752937;-0.5473147034645081;0.10408920794725418;0.026777172461152077;-0.8783348798751831
58;270;2020-10-28T16:35:26.823866;0.7224270105361938;0.17891331078460326;0.5;0.015221457928419113;0.007371427491307259;-0.5719031095504761;0.10237616300582886;0.02101946622133255;-0.9105705618858337
58;271;2020-10-28T16:35:26.875547;0.9090967178344727;0.17850047839555308;0.5;-0.04381907731294632;-0.029534175992012024;-0.5706583857536316;0.09927108138799667;0.017933616414666176;-0.9428174495697021
58;272;2020-10-28T16:35:26.924573;0.6435917019844055;0.17995831371303012;0.5;0.036489199846982956;-0.012342399917542934;-0.5385724902153015;0.10088936239480972;0.017643067985773087;-0.9642265439033508
58;273;2020-10-28T16:35:26.974578;-0.3189209997653961;0.18103543797252913;0.5;0.17170515656471252;0.03518031910061836;-0.4860989451408386;0.11018677055835724;0.01775076799094677;-0.986251950263977
58;274;2020-10-28T16:35:27.037328;0.21638940274715424;0.1785186449700801;0.5;0.29606884717941284;-0.001384143834002316;-0.4764767289161682;0.1296585351228714;0.016378462314605713;-1.0141336917877197
58;275;2020-10-28T16:35:27.074963;0.7038545608520508;0.1784735211407484;0.5;0.31903940439224243;0.012133665382862091;-0.4554990828037262;0.140147864818573;0.01560163963586092;-1.0286779403686523
58;276;2020-10-28T16:35:27.126054;0.056441694498062134;0.17875767908696408;0.5;0.2061566263437271;0.01608327031135559;-0.505294680595398;0.1488424688577652;0.015490898862481117;-1.0529372692108154
58;277;2020-10-28T16:35:27.176064;-0.2886753976345062;0.18434465636521458;0.5;0.1963835209608078;0.022168690338730812;-0.39335164427757263;0.15462525188922882;0.014494541101157665;-1.07402765750885
58;278;2020-10-28T16:35:27.230489;-0.5078305602073669;0.18100888879806903;0.5;0.20855481922626495;0.007486185058951378;-0.4612838625907898;0.163704514503479;0.013289975002408028;-1.1014740467071533
58;279;2020-10-28T16:35:27.281407;0.4549587368965149;0.18455896165344812;0.5;0.12539707124233246;0.015996403992176056;-0.4226764440536499;0.17336228489875793;0.01296757347881794;-1.1237435340881348
58;280;2020-10-28T16:35:27.331438;-0.4112464189529419;0.18184333373974435;0.5;0.03844722360372543;-0.03185376524925232;-0.493378221988678;0.17646105587482452;0.010736222378909588;-1.1503396034240723
58;281;2020-10-28T16:35:27.376377;-0.46416035294532776;0.18054502804011674;0.5;0.021628350019454956;0.018479734659194946;-0.519097626209259;0.17744073271751404;0.011018943972885609;-1.175019383430481
58;282;2020-10-28T16:35:27.425958;-0.7084654569625854;0.17905744822761283;0.5;0.08491497486829758;0.03106657788157463;-0.5375651717185974;0.1833944320678711;0.009660257026553154;-1.20267915725708
58;283;2020-10-28T16:35:27.479275;-0.7263433933258057;0.17994165718717595;0.5;0.055210135877132416;-0.011592073366045952;-0.5218983292579651;0.18734584748744965;0.008243358694016933;-1.2276592254638672
58;284;2020-10-28T16:35:27.523807;0.5677425861358643;0.17890247834290662;0.5;0.011556758545339108;-0.04092542454600334;-0.5398932695388794;0.18789894878864288;0.0073434156365692616;-1.249951958656311
58;285;2020-10-28T16:35:27.570943;-0.7710399627685547;0.17989920152350342;0.5;-0.040265198796987534;0.05625864490866661;-0.515038788318634;0.18694385886192322;0.009015507064759731;-1.2750786542892456
58;286;2020-10-28T16:35:27.626265;-0.40080803632736206;0.18072841063291936;0.5;-0.0849829688668251;0.010286280885338783;-0.4954596757888794;0.18359969556331635;0.007394981570541859;-1.304060697555542
58;287;2020-10-28T16:35:27.676512;-0.8732507228851318;0.1796294274862402;0.5;0.005601110402494669;0.014520252123475075;-0.5222954750061035;0.18397335708141327;0.007521462626755238;-1.3290709257125854
58;288;2020-10-28T16:35:27.731606;0.9090303182601929;0.1806507512365032;0.5;-0.050710659474134445;0.053709570318460464;-0.49644455313682556;0.18316669762134552;0.00637988792732358;-1.355237364768982
58;289;2020-10-28T16:35:27.784571;-0.7459686994552612;0.18107697650546511;0.5;-0.11489183455705643;-0.005866093561053276;-0.4804042875766754;0.17861835658550262;0.004231071565300226;-1.3823875188827515
58;290;2020-10-28T16:35:27.840276;-0.259448379278183;0.18135180050401856;0.5;-0.09485384821891785;0.021032504737377167;-0.479798287153244;0.1729022115468979;0.004272656049579382;-1.4086332321166992
58;291;2020-10-28T16:35:27.885395;0.4295007884502411;0.18114481282456713;0.5;-0.11673252284526825;0.03269101679325104;-0.479154497385025;0.1686711311340332;0.0038978976663202047;-1.4303629398345947
58;292;2020-10-28T16:35:27.944690;-0.7375353574752808;0.1804787131545104;0.5;-0.14299659430980682;0.0027934513054788113;-0.48628824949264526;0.16136085987091064;0.0022075108718127012;-1.4592251777648926
58;293;2020-10-28T16:35:28.000784;0.3461497724056244;0.1828727687296683;0.5;-0.04762639105319977;0.02457164227962494;-0.45961669087409973;0.15549582242965698;0.002251732861623168;-1.484481930732727
58;294;2020-10-28T16:35:28.039224;-0.7371849417686462;0.18191438792346126;0.5;-0.0297342948615551;-0.020470507442951202;-0.48219436407089233;0.15572696924209595;0.00047269926290027797;-1.501077651977539
58;295;2020-10-28T16:35:28.085306;-0.07964269071817398;0.1821407867498524;0.5;-0.09582597017288208;-0.002390096662566066;-0.47127383947372437;0.1525174379348755;1.5770776371937245e-05;-1.5261149406433105
58;296;2020-10-28T16:35:28.141115;-0.9542044401168823;0.18239119365384265;0.5;-0.09420929104089737;0.01945221610367298;-0.46832728385925293;0.1476941704750061;0.0009295853669755161;-1.5522639751434326
58;297;2020-10-28T16:35:28.200362;-0.9634058475494385;0.183290685503219;0.5;-0.15942168235778809;0.07200044393539429;-0.4294837415218353;0.13655172288417816;0.0014286837540566921;-1.5792535543441772
58;298;2020-10-28T16:35:28.245167;-0.4235627055168152;0.1824351178434663;0.5;-0.18131357431411743;-0.022628657519817352;-0.44666463136672974;0.1296984702348709;-0.0010051911231130362;-1.5994709730148315
58;299;2020-10-28T16:35:28.285227;-0.9538313150405884;0.1839157791969613;0.5;-0.20682255923748016;0.009173471480607986;-0.4077030420303345;0.12182339280843735;-0.0005123247392475605;-1.6157596111297607
58;300;2020-10-28T16:35:28.344476;-0.9508949518203735;0.18621663302465163;0.5;-0.21900975704193115;-0.006726519204676151;-0.35750171542167664;0.10753980278968811;-0.0004681504506152123;-1.6406577825546265
58;301;2020-10-28T16:35:28.388597;-0.9090979695320129;0.18263130457329022;0.5;-0.2452629655599594;0.007999208755791187;-0.42623814940452576;0.09845703095197678;0.00047358390293084085;-1.6574509143829346
58;302;2020-10-28T16:35:28.439532;-0.9570536613464355;0.18285261081849785;0.5;-0.27661117911338806;0.003112126374617219;-0.4026869535446167;0.08444590121507645;0.0006966083310544491;-1.6802109479904175
58;303;2020-10-28T16:35:28.494045;-0.9338254928588867;0.18653323766083307;0.5;-0.26370152831077576;0.008183684200048447;-0.33021828532218933;0.07211717963218689;0.0011132400250062346;-1.6964455842971802
58;304;2020-10-28T16:35:28.535815;-0.9149737358093262;0.18713645084171143;0.5;-0.27182334661483765;0.005702374968677759;-0.31845900416374207;0.0598173663020134;0.0017397799529135227;-1.7116636037826538
58;305;2020-10-28T16:35:28.591286;-0.9687148332595825;0.18409895326730555;0.5;-0.3089609146118164;0.02764887921512127;-0.3680678606033325;0.04272471368312836;0.0019318179693073034;-1.733130931854248
58;306;2020-10-28T16:35:28.650757;-0.933023989200592;0.18561483672765597;0.5;-0.3282652199268341;0.010256149806082249;-0.31559494137763977;0.023318417370319366;0.0009311040630564094;-1.7527475357055664
58;307;2020-10-28T16:35:28.691140;-0.9930793046951294;0.18520091375197262;0.5;-0.35252052545547485;-0.005975300446152687;-0.30632254481315613;0.00932225026190281;0.00026257740682922304;-1.7653871774673462
58;308;2020-10-28T16:35:28.739396;-0.7995540499687195;0.18584358045685304;0.5;-0.3381708860397339;0.026180658489465714;-0.30830705165863037;-0.006506047211587429;0.0013586997520178556;-1.7803844213485718
58;309;2020-10-28T16:35:28.788921;-0.9390131235122681;0.18533734345220396;0.5;-0.3638693690299988;0.007206428796052933;-0.29953595995903015;-0.02297782525420189;0.0004264647723175585;-1.7946091890335083
58;310;2020-10-28T16:35:28.841055;-0.9839650392532349;0.18736823669512856;0.5;-0.35876137018203735;0.034720584750175476;-0.2471487671136856;-0.04288933053612709;0.0013012475101277232;-1.8092974424362183
58;311;2020-10-28T16:35:28.889348;-0.9438914656639099;0.18822320324632433;0.5;-0.36757761240005493;0.004405179992318153;-0.21766412258148193;-0.06133856251835823;0.0007182593690231442;-1.8217283487319946
58;312;2020-10-28T16:35:28.948933;-0.9637735486030579;0.18460160546351026;0.5;-0.4155478775501251;0.012066835537552834;-0.2772202789783478;-0.08764161169528961;0.0005102013237774372;-1.8395811319351196
58;313;2020-10-28T16:35:28.989037;-0.985636830329895;0.1888446499783701;0.5;-0.37489500641822815;-0.03067328967154026;-0.19253475964069366;-0.10291145741939545;-0.0009841222781687975;-1.8482728004455566
58;314;2020-10-28T16:35:29.038631;-0.995797336101532;0.18903894043961406;0.5;-0.3655187785625458;0.00011916691437363625;-0.21892759203910828;-0.12139641493558884;-0.0010954404715448618;-1.8593780994415283
58;315;2020-10-28T16:35:29.089568;-0.9238545894622803;0.18608166481519267;0.5;-0.4408583343029022;0.037244752049446106;-0.20247100293636322;-0.14418435096740723;-0.0014308537356555462;-1.868930459022522
58;316;2020-10-28T16:35:29.140735;-0.9707056283950806;0.18375661629645493;0.5;-0.4891754686832428;-0.018231216818094254;-0.20329998433589935;-0.16611972451210022;-0.0027391102630645037;-1.8781806230545044
58;317;2020-10-28T16:35:29.200609;-0.9914370179176331;0.18493879413095854;0.5;-0.48046422004699707;0.02126557007431984;-0.15672390162944794;-0.1892561912536621;-0.0009531148243695498;-1.8872750997543335
58;318;2020-10-28T16:35:29.238773;-0.8739157319068909;0.18787679809394361;0.5;-0.438571959733963;0.002598169259727001;-0.10882160812616348;-0.20793500542640686;-0.0024342748802155256;-1.8933573961257935
58;319;2020-10-28T16:35:29.287907;-0.9674432873725891;0.18736097648028738;0.5;-0.4421367049217224;0.048814356327056885;-0.13764192163944244;-0.2295730710029602;-0.002431107684969902;-1.899554967880249
58;320;2020-10-28T16:35:29.345277;-0.9721428155899048;0.18534806721598693;0.5;-0.49055466055870056;0.01242611464112997;-0.12076817452907562;-0.26069292426109314;-0.0024023265577852726;-1.9067860841751099
58;321;2020-10-28T16:35:29.388990;-0.8271005153656006;0.1855022625854861;0.5;-0.4991264343261719;0.0077516259625554085;-0.053676895797252655;-0.28113019466400146;-0.002949772635474801;-1.909321665763855
58;322;2020-10-28T16:35:29.439033;-0.9495957493782043;0.18517822941388;0.5;-0.5042967200279236;0.030812226235866547;-0.050634533166885376;-0.30493688583374023;-0.0021646383684128523;-1.9125542640686035
58;323;2020-10-28T16:35:29.489192;-0.9560586214065552;0.18525596294881044;0.5;-0.5050527453422546;0.024292469024658203;-0.003473857184872031;-0.32962045073509216;-0.0030023246072232723;-1.914466142654419
58;324;2020-10-28T16:35:29.540064;-0.9716376066207886;0.1845481846482201;0.5;-0.517591118812561;0.0164360199123621;-0.012537063099443913;-0.3557361960411072;-0.0033006248995661736;-1.9157534837722778
58;325;2020-10-28T16:35:29.599248;-0.8275050520896912;0.18642354640252934;0.5;-0.480968177318573;0.016220560297369957;0.03147117793560028;-0.38427212834358215;-0.001420301734469831;-1.914687156677246
58;326;2020-10-28T16:35:29.671016;-0.6754103899002075;0.18570252879150786;0.5;-0.4940913915634155;-0.00036659708712249994;0.053604546934366226;-0.4208241105079651;-0.002633311552926898;-1.9129782915115356
58;327;2020-10-28T16:35:29.709025;-0.9778480529785156;0.1845039842078664;0.5;-0.5039955973625183;0.04008951410651207;0.11747559159994125;-0.44017910957336426;-0.002230810932815075;-1.9098906517028809
58;328;2020-10-28T16:35:29.753594;-0.9715161919593811;0.18544540942392265;0.5;-0.4879720211029053;0.015561288222670555;0.10884902626276016;-0.4670991599559784;-0.0028046630322933197;-1.9041422605514526
58;329;2020-10-28T16:35:29.805140;-0.9850680828094482;0.18203662611896887;0.5;-0.5427302122116089;0.02189399115741253;0.14489707350730896;-0.49360358715057373;-0.0026665308978408575;-1.898032307624817
58;330;2020-10-28T16:35:29.853226;-0.9912224411964417;0.18378843457977034;0.5;-0.5030405521392822;0.013977598398923874;0.1484135538339615;-0.5181524157524109;-0.0026966440491378307;-1.8912142515182495
58;331;2020-10-28T16:35:29.898001;-0.9877989888191223;0.18141429333374753;0.5;-0.5267274975776672;0.03152422979474068;0.2036016434431076;-0.5418328046798706;-0.002386679407209158;-1.8826169967651367
58;332;2020-10-28T16:35:29.945613;-0.9797103404998779;0.18357626396173488;0.5;-0.4750792682170868;0.017067063599824905;0.2115127444267273;-0.5652298331260681;-0.0022861387114971876;-1.8714016675949097
58;333;2020-10-28T16:35:29.999017;-0.9788174629211426;0.18255445768666625;0.5;-0.47593989968299866;0.0028434135019779205;0.24878402054309845;-0.5917177796363831;-0.0038738742005079985;-1.858033537864685
58;334;2020-10-28T16:35:30.073150;-0.8905061483383179;0.18261471593561676;0.5;-0.452500581741333;0.04028937593102455;0.27796754240989685;-0.6237751245498657;-0.00127794174477458;-1.84134840965271
58;335;2020-10-28T16:35:30.113455;-0.9429289102554321;0.18193636178380626;0.5;-0.45154470205307007;0.021308673545718193;0.2989470660686493;-0.6444464921951294;-0.001212723320350051;-1.8278028964996338
58;336;2020-10-28T16:35:30.168140;-0.9740731716156006;0.1828166789377444;0.5;-0.4059002697467804;-0.008204257115721703;0.32833439111709595;-0.6643311977386475;-0.00260268896818161;-1.8120449781417847
58;337;2020-10-28T16:35:30.214098;-0.91551673412323;0.18221212129906242;0.5;-0.4074483811855316;0.01725098118185997;0.3402525782585144;-0.6852022409439087;-0.0018287949496880174;-1.794437289237976
58;338;2020-10-28T16:35:30.266586;0.3371020555496216;0.18245353854413543;0.5;-0.38451194763183594;-0.015598413534462452;0.35549357533454895;-0.7079176306724548;-4.4111024180892855e-05;-1.7786355018615723
58;339;2020-10-28T16:35:30.307911;-0.7035483717918396;0.18092506953569393;0.5;-0.37634769082069397;0.0002592143137007952;0.4004114270210266;-0.724581778049469;-0.000846437702421099;-1.762592077255249
58;340;2020-10-28T16:35:30.358490;-0.7147955298423767;0.17994816278376854;0.5;-0.40407928824424744;-0.00036049363552592695;0.3917095363140106;-0.7437235713005066;-0.00023563051945529878;-1.7459951639175415
58;341;2020-10-28T16:35:30.406343;-0.8902361392974854;0.18328438612190212;0.5;-0.351002037525177;0.0033347723074257374;0.351012259721756;-0.7626277804374695;-0.0016031389823183417;-1.7268829345703125
58;342;2020-10-28T16:35:30.469409;-0.2174719274044037;0.1851170448912791;0.5;-0.27186405658721924;0.01828509010374546;0.37484604120254517;-0.7818679213523865;-0.00110067636705935;-1.7006100416183472
58;343;2020-10-28T16:35:30.519076;0.33917754888534546;0.1837960902156101;0.5;-0.26547276973724365;0.010820427909493446;0.41261518001556396;-0.7967669367790222;0.00144753057975322;-1.6793148517608643
58;344;2020-10-28T16:35:30.564459;-0.6374901533126831;0.18457802458595335;0.5;-0.21213442087173462;0.027582287788391113;0.42676886916160583;-0.8081470131874084;0.002460869261994958;-1.6595326662063599
58;345;2020-10-28T16:35:30.609811;-0.4427870512008667;0.18332820137131298;0.5;-0.2522909641265869;0.0012290042359381914;0.43418264389038086;-0.8210715651512146;0.001836968120187521;-1.63949716091156
58;346;2020-10-28T16:35:30.663022;-0.9183675646781921;0.18414492288342676;0.5;-0.36319178342819214;0.04115268588066101;0.32199421525001526;-0.8364931344985962;0.0040610358119010925;-1.622887134552002
58;347;2020-10-28T16:35:30.708960;0.2007569968700409;0.18713876545088093;0.5;-0.23200780153274536;0.02640669047832489;0.36565589904785156;-0.8464370369911194;0.003930191043764353;-1.6047465801239014
58;348;2020-10-28T16:35:30.764492;0.574312686920166;0.18363085601030818;0.5;-0.21248097717761993;-0.013885118998587132;0.4564204812049866;-0.8606084585189819;0.0036065594758838415;-1.5794365406036377
58;349;2020-10-28T16:35:30.805689;0.36036795377731323;0.1840653955169605;0.5;-0.17158590257167816;0.0036228466778993607;0.46473777294158936;-0.8657241463661194;0.004757630173116922;-1.5618630647659302
58;350;2020-10-28T16:35:30.853583;-0.19282406568527222;0.18217127836232205;0.5;-0.19960522651672363;0.0015606501838192344;0.4912656545639038;-0.8758612871170044;0.003522611688822508;-1.537332534790039
58;351;2020-10-28T16:35:30.912771;-0.6568620204925537;0.1834976107064025;0.5;-0.3096058666706085;-0.03170482814311981;0.39566898345947266;-0.8916835188865662;0.0010671466588974;-1.5140595436096191
58;352;2020-10-28T16:35:30.958194;0.9411647915840149;0.1837061948532296;0.5;-0.32332879304885864;0.018211035057902336;0.38003796339035034;-0.906575083732605;0.004925176966935396;-1.4999005794525146
58;353;2020-10-28T16:35:31.013482;0.6696292161941528;0.1812279789034436;0.5;-0.26178497076034546;0.005284036044031382;0.47732341289520264;-0.9278689622879028;0.004953577648848295;-1.4718692302703857
58;354;2020-10-28T16:35:31.063731;0.6086054444313049;0.1826888058356684;0.5;-0.23721358180046082;0.025155385956168175;0.45509618520736694;-0.9391974210739136;0.006158663425594568;-1.4476505517959595
58;355;2020-10-28T16:35:31.113521;-0.2843843698501587;0.18218571514223408;0.5;-0.2750042974948883;-0.020771434530615807;0.4428628981113434;-0.9517189264297485;0.004027864430099726;-1.4233556985855103
58;356;2020-10-28T16:35:31.163605;0.34811925888061523;0.18229989620828183;0.5;-0.3614325225353241;0.015025613829493523;0.37029385566711426;-0.9680296778678894;0.006646194029599428;-1.404261827468872
