Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
33;736;2020-10-28T17:29:19.100284;0.7722268104553223;0.19612046626470206;0.5;0.09308013319969177;0.03490981459617615;-0.4390645921230316;-0.14330461621284485;-0.027094844728708267;-0.5675315856933594
33;737;2020-10-28T17:29:19.145646;-0.3169183135032654;0.19619298817436961;0.5;0.0672413632273674;-0.010932419449090958;-0.44824153184890747;-0.13847415149211884;-0.02626521699130535;-0.5879747271537781
33;738;2020-10-28T17:29:19.198131;0.7021579742431641;0.19875796382467975;0.5;0.09423583745956421;0.02553040161728859;-0.39922523498535156;-0.13303036987781525;-0.02429385483264923;-0.6077418327331543
33;739;2020-10-28T17:29:19.254777;0.3315034806728363;0.198159482123268;0.5;0.1564870923757553;0.04894835501909256;-0.397472620010376;-0.12651440501213074;-0.024067575111985207;-0.6302626132965088
33;740;2020-10-28T17:29:19.301642;0.9020041227340698;0.2013027492564465;0.5;0.06290273368358612;-0.058421000838279724;-0.36933431029319763;-0.12465208023786545;-0.02713623270392418;-0.649554431438446
33;741;2020-10-28T17:29:19.354948;0.7773920297622681;0.20259528066208304;0.5;0.13749930262565613;0.01658659055829048;-0.3395007252693176;-0.1196892261505127;-0.02333763614296913;-0.6676157712936401
33;742;2020-10-28T17:29:19.403380;-0.3884895145893097;0.19927524771162933;0.5;0.15931351482868195;0.021994858980178833;-0.4086407423019409;-0.11297260969877243;-0.022426413372159004;-0.6891589164733887
33;743;2020-10-28T17:29:19.445449;0.3208831548690796;0.20094360758652105;0.5;0.19573475420475006;0.01018483191728592;-0.36505845189094543;-0.1037420853972435;-0.022198781371116638;-0.7034581303596497
33;744;2020-10-28T17:29:19.506995;0.6142325401306152;0.19778629068040315;0.5;0.22924412786960602;-0.02846703864634037;-0.4202319085597992;-0.09218218177556992;-0.024029096588492393;-0.7279331088066101
33;745;2020-10-28T17:29:19.557076;0.5301809310913086;0.20259030705996636;0.5;0.1764618158340454;-0.0035667535848915577;-0.3523164391517639;-0.08497318625450134;-0.024189544841647148;-0.7462113499641418
33;746;2020-10-28T17:29:19.607266;0.9229960441589355;0.20148159435109522;0.5;0.17050154507160187;0.004897276405245066;-0.3880060315132141;-0.075813427567482;-0.022587494924664497;-0.7681877613067627
33;747;2020-10-28T17:29:19.656794;0.12102174013853073;0.20092155248640353;0.5;0.21112045645713806;-0.00260428199544549;-0.3871147930622101;-0.06604576855897903;-0.02303844690322876;-0.7891778945922852
33;748;2020-10-28T17:29:19.706851;-0.35295218229293823;0.19891464223485317;0.5;0.24912488460540771;-0.000835079699754715;-0.41356828808784485;-0.052867334336042404;-0.025135789066553116;-0.8105988502502441
33;749;2020-10-28T17:29:19.746922;0.08589772880077362;0.19763151100736565;0.5;0.29887667298316956;0.01554504968225956;-0.41010981798171997;-0.041911810636520386;-0.024531830102205276;-0.8263137936592102
33;750;2020-10-28T17:29:19.807231;0.8870595097541809;0.19812341578741002;0.5;0.24236208200454712;0.006298522464931011;-0.43506404757499695;-0.025159170851111412;-0.025067385286092758;-0.8515285849571228
33;751;2020-10-28T17:29:19.858345;-0.10206671804189682;0.1984695659946719;0.5;0.20257467031478882;-0.006500658579170704;-0.44824692606925964;-0.016519291326403618;-0.024919884279370308;-0.8753445148468018
33;752;2020-10-28T17:29:19.897006;0.03404074162244797;0.19473852202430225;0.5;0.22554481029510498;-0.012797240167856216;-0.5129680037498474;-0.008032779209315777;-0.026359200477600098;-0.8960210084915161
33;753;2020-10-28T17:29:19.955975;0.27872470021247864;0.19682011364994748;0.5;0.22459182143211365;-0.005086569115519524;-0.46581998467445374;0.003239195328205824;-0.024706505239009857;-0.9193687438964844
33;754;2020-10-28T17:29:20.007175;0.11941017955541611;0.1981302806237029;0.5;0.207316592335701;0.0011145786847919226;-0.4459438920021057;0.013253597542643547;-0.025737792253494263;-0.9387508630752563
33;755;2020-10-28T17:29:20.057334;-0.4190787374973297;0.19651733073761074;0.5;0.22310230135917664;-0.002730968175455928;-0.4717509150505066;0.024121934548020363;-0.025240708142518997;-0.9628241658210754
33;756;2020-10-28T17:29:20.105943;0.5960879325866699;0.1971475397174248;0.5;0.22514678537845612;-0.007161421701312065;-0.455781489610672;0.03605712205171585;-0.02626461535692215;-0.9839898943901062
33;757;2020-10-28T17:29:20.156897;0.6228116750717163;0.1950369709978275;0.5;0.24262379109859467;0.010868921875953674;-0.4890308976173401;0.048160601407289505;-0.025928277522325516;-1.0073833465576172
33;758;2020-10-28T17:29:20.205837;0.8132184147834778;0.19532148795348578;0.5;0.20020265877246857;0.015695491805672646;-0.4976727068424225;0.05641382932662964;-0.026740267872810364;-1.030486822128296
33;759;2020-10-28T17:29:20.251757;-0.8357517123222351;0.19432175160173368;0.5;0.20373167097568512;-0.004677756689488888;-0.5124744176864624;0.06484195590019226;-0.027187174186110497;-1.0545035600662231
33;760;2020-10-28T17:29:20.300133;-0.5573636293411255;0.19687054542246543;0.5;0.2945707440376282;0.014118830673396587;-0.4043644368648529;0.07657411694526672;-0.02589431218802929;-1.070731520652771
33;761;2020-10-28T17:29:20.351907;-0.03242236375808716;0.1955609718811276;0.5;0.36989718675613403;0.009226231835782528;-0.37138551473617554;0.09760250896215439;-0.028121935203671455;-1.0898528099060059
33;762;2020-10-28T17:29:20.401328;0.3567895293235779;0.19335690952778942;0.5;0.3597208857536316;0.015732450410723686;-0.4316592812538147;0.11499805748462677;-0.026573535054922104;-1.1076829433441162
33;763;2020-10-28T17:29:20.447518;-0.22179999947547913;0.19506067141366928;0.5;0.20080839097499847;0.017263047397136688;-0.48530513048171997;0.1247841864824295;-0.027345675975084305;-1.1313937902450562
33;764;2020-10-28T17:29:20.497280;0.7384936213493347;0.19643409987984692;0.5;0.21515844762325287;0.03900662437081337;-0.4476524889469147;0.13389800488948822;-0.02612045221030712;-1.1560120582580566
33;765;2020-10-28T17:29:20.557009;-0.48944514989852905;0.19055027470388153;0.5;0.24779684841632843;-0.0437440425157547;-0.5505697727203369;0.1467638909816742;-0.030736509710550308;-1.1890045404434204
33;766;2020-10-28T17:29:20.611953;0.7256923317909241;0.19367528631404712;0.5;0.22620008885860443;0.008888422511518002;-0.4891037344932556;0.15951408445835114;-0.03097417764365673;-1.2132059335708618
33;767;2020-10-28T17:29:20.655652;0.4887221157550812;0.195433857517065;0.5;0.27941951155662537;-0.024118121713399887;-0.4180797040462494;0.17218677699565887;-0.03237992897629738;-1.2313275337219238
33;768;2020-10-28T17:29:20.699908;-0.06662464141845703;0.19490090827694256;0.5;0.2586096525192261;-0.004757295362651348;-0.4428047239780426;0.1845664232969284;-0.030930213630199432;-1.2482805252075195
33;769;2020-10-28T17:29:20.756278;-0.40731024742126465;0.188989719419778;0.5;0.40132907032966614;0.03708557039499283;-0.46997347474098206;0.20543909072875977;-0.029417552053928375;-1.2771434783935547
33;770;2020-10-28T17:29:20.799713;-0.7668816447257996;0.19322587085493614;0.5;0.3548043370246887;-0.013710051774978638;-0.3951939642429352;0.21827054023742676;-0.031383465975522995;-1.2922083139419556
33;771;2020-10-28T17:29:20.849829;-0.9429864287376404;0.18794993273893615;0.5;0.3181644082069397;0.012572367675602436;-0.5370618104934692;0.2355828732252121;-0.029051214456558228;-1.3137787580490112
33;772;2020-10-28T17:29:20.904709;-0.949724555015564;0.1876009807000798;0.5;0.1805240958929062;0.06644153594970703;-0.5887688994407654;0.2462807595729828;-0.02876150608062744;-1.3405945301055908
33;773;2020-10-28T17:29:20.951771;-0.9261379837989807;0.19033570196849045;0.5;0.14445556700229645;-0.03619745746254921;-0.5386115312576294;0.25395211577415466;-0.02993847243487835;-1.3661750555038452
33;774;2020-10-28T17:29:21.001608;-0.9253683686256409;0.18811675521609733;0.5;0.09668051451444626;-0.014393031597137451;-0.5857173800468445;0.2586486041545868;-0.029165681451559067;-1.3974246978759766
33;775;2020-10-28T17:29:21.055903;-0.9646893739700317;0.18950330783896127;0.5;0.03890566900372505;0.063114695250988;-0.5551493763923645;0.2625131905078888;-0.029121670871973038;-1.4293843507766724
33;776;2020-10-28T17:29:21.109093;-0.8804256916046143;0.18774857153189317;0.5;0.014241846278309822;-0.00557916471734643;-0.5863216519355774;0.2660382390022278;-0.030298326164484024;-1.45534086227417
33;777;2020-10-28T17:29:21.156702;-0.8698700666427612;0.1883636949616201;0.5;0.012131626717746258;0.003549061017110944;-0.5673307180404663;0.2677362263202667;-0.02953946776688099;-1.480759620666504
33;778;2020-10-28T17:29:21.205655;-0.47667577862739563;0.19265271802032077;0.5;-0.0016510653076693416;0.01609099470078945;-0.4830847680568695;0.2687264680862427;-0.02967729978263378;-1.501873254776001
33;779;2020-10-28T17:29:21.254115;-0.9650685787200928;0.1933428066003297;0.5;0.020336413756012917;0.042571865022182465;-0.4699592888355255;0.2689977288246155;-0.02963932603597641;-1.5225958824157715
33;780;2020-10-28T17:29:21.304205;-0.44774094223976135;0.19196488509371099;0.5;-0.04871577396988869;0.026323195546865463;-0.49681463837623596;0.265759140253067;-0.029766088351607323;-1.5494056940078735
33;781;2020-10-28T17:29:21.354604;-0.8308111429214478;0.18915686619109026;0.5;-0.05948948115110397;0.0028208729345351458;-0.5477273464202881;0.26263225078582764;-0.02905738539993763;-1.5743696689605713
33;782;2020-10-28T17:29:21.405965;-0.8781239986419678;0.1892160909185503;0.5;-0.09351875633001328;-0.024573085829615593;-0.5366043448448181;0.25824692845344543;-0.030165402218699455;-1.6048569679260254
33;783;2020-10-28T17:29:21.454239;-0.9637327194213867;0.19162787493422068;0.5;-0.11389146745204926;0.012920254841446877;-0.4838923513889313;0.25318703055381775;-0.02945617400109768;-1.6285157203674316
33;784;2020-10-28T17:29:21.506312;-0.8117930293083191;0.1913885259721891;0.5;-0.17209301888942719;0.016388989984989166;-0.4711691737174988;0.2443859875202179;-0.027476811781525612;-1.6544616222381592
33;785;2020-10-28T17:29:21.558923;-0.2635327875614166;0.1902983821320529;0.5;-0.1876714527606964;0.04019938409328461;-0.48493117094039917;0.236200749874115;-0.026281733065843582;-1.6778368949890137
33;786;2020-10-28T17:29:21.614377;-0.8006508350372314;0.19174055039670182;0.5;-0.1847805380821228;0.031099777668714523;-0.4563833177089691;0.2260976880788803;-0.025281647220253944;-1.701391339302063
33;787;2020-10-28T17:29:21.657259;-0.8087952136993408;0.19258399267077256;0.5;-0.19871166348457336;-0.0007208838360384107;-0.4354213774204254;0.21739362180233002;-0.02645864337682724;-1.7225875854492188
33;788;2020-10-28T17:29:21.706858;-0.07374980300664902;0.19269529180282377;0.5;-0.19665955007076263;-0.015252695418894291;-0.4359980523586273;0.2074541449546814;-0.027758697047829628;-1.7467708587646484
33;789;2020-10-28T17:29:21.760322;-0.9536046385765076;0.19019785422500296;0.5;-0.2058669775724411;-0.018402673304080963;-0.4835815727710724;0.1956774741411209;-0.028445487841963768;-1.7726855278015137
33;790;2020-10-28T17:29:21.809757;-0.7706233859062195;0.19433166610169023;0.5;-0.24013067781925201;0.004537156783044338;-0.3786372244358063;0.18364259600639343;-0.028313109651207924;-1.7905926704406738
33;791;2020-10-28T17:29:21.859443;-0.5166190266609192;0.19332422593021373;0.5;-0.22560083866119385;-0.011511784978210926;-0.4137447774410248;0.1727466881275177;-0.02896200679242611;-1.8117809295654297
33;792;2020-10-28T17:29:21.912202;-0.7590489387512207;0.1949682321125054;0.5;-0.2609444558620453;0.029823066666722298;-0.3581160604953766;0.1620219349861145;-0.029878171160817146;-1.8295658826828003
33;793;2020-10-28T17:29:21.954502;-0.9334861040115356;0.1937017749476539;0.5;-0.2663819193840027;0.024013493210077286;-0.389163613319397;0.14017397165298462;-0.02445909008383751;-1.8538905382156372
33;794;2020-10-28T17:29:22.006173;-0.4371621906757355;0.19628912394232015;0.5;-0.26723533868789673;0.017376603558659554;-0.3334769010543823;0.1271190345287323;-0.02516482211649418;-1.8712315559387207
33;795;2020-10-28T17:29:22.054671;-0.97884202003479;0.19511862921675965;0.5;-0.29800036549568176;0.04189421609044075;-0.3420041799545288;0.11265604197978973;-0.022753162309527397;-1.8898228406906128
33;796;2020-10-28T17:29:22.109667;-0.9215017557144165;0.19633841725163634;0.5;-0.3080178499221802;0.009753691032528877;-0.31041955947875977;0.09620381891727448;-0.024925122037529945;-1.9074807167053223
33;797;2020-10-28T17:29:22.173877;-0.5805037021636963;0.19802747232570794;0.5;-0.32104772329330444;0.016307629644870758;-0.25832220911979675;0.0761498436331749;-0.02289988100528717;-1.9253681898117065
33;798;2020-10-28T17:29:22.209985;0.41185203194618225;0.19566201600495362;0.5;-0.3495517075061798;-0.013176653534173965;-0.3038874566555023;0.06862374395132065;-0.025416413322091103;-1.929155945777893
33;799;2020-10-28T17:29:22.258817;-0.9630627036094666;0.19770461676431925;0.5;-0.3469505310058594;-0.009032918140292168;-0.25310784578323364;0.04678063467144966;-0.021513918414711952;-1.9500890970230103
33;800;2020-10-28T17:29:22.304620;-0.6846993565559387;0.1969091077698295;0.5;-0.3607023060321808;-0.039693377912044525;-0.2668357193470001;0.02656140923500061;-0.023131700232625008;-1.96405029296875
33;801;2020-10-28T17:29:22.354733;-0.8786057233810425;0.19710290574468273;0.5;-0.3779824674129486;0.0026174511294811964;-0.2467632293701172;0.008075420744717121;-0.022396741434931755;-1.97820246219635
33;802;2020-10-28T17:29:22.406058;-0.7407059669494629;0.19527029347427363;0.5;-0.40298783779144287;-0.019466489553451538;-0.2765607535839081;-0.01135271042585373;-0.02184470370411873;-1.9914758205413818
33;803;2020-10-28T17:29:22.463454;-0.9774574041366577;0.19600685670653997;0.5;-0.4215241074562073;0.017867712303996086;-0.22199098765850067;-0.033660970628261566;-0.021906815469264984;-2.0044946670532227
33;804;2020-10-28T17:29:22.513096;-0.907921314239502;0.19810185255006443;0.5;-0.39089980721473694;-0.008286502212285995;-0.20347480475902557;-0.05368970334529877;-0.022060098126530647;-2.0140421390533447
33;805;2020-10-28T17:29:22.563258;-0.7112002372741699;0.19754178235017505;0.5;-0.4158003330230713;0.038410402834415436;-0.18404939770698547;-0.07470527291297913;-0.02035280130803585;-2.0243136882781982
33;806;2020-10-28T17:29:22.613965;0.6828240752220154;0.19830661895969826;0.5;-0.4178629517555237;-0.02474416419863701;-0.1550738513469696;-0.09972412139177322;-0.021756121888756752;-2.034062147140503
33;807;2020-10-28T17:29:22.663724;-0.9630258083343506;0.1936516059052424;0.5;-0.5037040114402771;-0.024427371099591255;-0.18133045732975006;-0.12257082760334015;-0.021380359306931496;-2.0424063205718994
33;808;2020-10-28T17:29:22.713801;-0.7580779194831848;0.19532481710595695;0.5;-0.47535794973373413;0.013574263080954552;-0.1614782214164734;-0.1481303721666336;-0.019830472767353058;-2.0513815879821777
33;809;2020-10-28T17:29:22.763679;-0.6142851114273071;0.19548643092946527;0.5;-0.4659963846206665;0.059374261647462845;-0.1685301661491394;-0.16860844194889069;-0.019255971536040306;-2.0589797496795654
33;810;2020-10-28T17:29:22.813937;-0.4424215257167816;0.19484023608577006;0.5;-0.4962747395038605;0.021152446046471596;-0.11956259608268738;-0.1954401433467865;-0.021302785724401474;-2.065984010696411
33;811;2020-10-28T17:29:22.864077;-0.9729343056678772;0.193852132791532;0.5;-0.516843855381012;-0.051163122057914734;-0.09443545341491699;-0.21939389407634735;-0.023817313835024834;-2.070645570755005
33;812;2020-10-28T17:29:22.913797;-0.6350095868110657;0.19833300302720877;0.5;-0.4306672513484955;0.07098378241062164;-0.08072606474161148;-0.23867614567279816;-0.02190103940665722;-2.071840524673462
33;813;2020-10-28T17:29:22.965801;-0.548049807548523;0.19646466177644187;0.5;-0.47909730672836304;0.03327556699514389;-0.051000311970710754;-0.2648038864135742;-0.0231020487844944;-2.07474946975708
33;814;2020-10-28T17:29:23.013891;-0.9406647682189941;0.19458060460309792;0.5;-0.5182723999023438;0.009103316813707352;-0.020493540912866592;-0.28975048661231995;-0.023577293381094933;-2.0761544704437256
33;815;2020-10-28T17:29:23.063643;-0.9561991691589355;0.19536747495561485;0.5;-0.5024724006652832;-0.010117050260305405;-0.013115864247083664;-0.31457069516181946;-0.02540830709040165;-2.0770184993743896
33;816;2020-10-28T17:29:23.115573;-0.9535167217254639;0.1950551071034179;0.5;-0.5067557692527771;0.009070508182048798;0.036855727434158325;-0.3388458788394928;-0.023665808141231537;-2.0750930309295654
33;817;2020-10-28T17:29:23.163595;-0.7863687872886658;0.1940199526006404;0.5;-0.5223943591117859;0.0203879214823246;0.060255054384469986;-0.3630516231060028;-0.023791475221514702;-2.0728631019592285
33;818;2020-10-28T17:29:23.214134;-0.8236523866653442;0.1921860681392454;0.5;-0.5464344620704651;0.015356151387095451;0.10796398669481277;-0.39515629410743713;-0.025448385626077652;-2.0689384937286377
33;819;2020-10-28T17:29:23.265588;-0.8305189609527588;0.19603076082002224;0.5;-0.47192344069480896;-0.01123767625540495;0.097915880382061;-0.41826143860816956;-0.02619648538529873;-2.064520835876465
33;820;2020-10-28T17:29:23.316929;-0.5661560297012329;0.19888208287237896;0.5;-0.4154594838619232;0.03205670043826103;0.11355466395616531;-0.4433228373527527;-0.023908397182822227;-2.059150457382202
33;821;2020-10-28T17:29:23.367985;-0.9448212385177612;0.19604071227904607;0.5;-0.47192418575286865;-0.004931624047458172;0.13081073760986328;-0.4677141606807709;-0.023600008338689804;-2.052516460418701
33;822;2020-10-28T17:29:23.415684;-0.7008455395698547;0.19716201485544788;0.5;-0.43874701857566833;0.022774478420615196;0.16778947412967682;-0.49232929944992065;-0.022769572213292122;-2.043916702270508
33;823;2020-10-28T17:29:23.468178;-0.8811396360397339;0.19440293981759718;0.5;-0.4939175248146057;-0.00820199679583311;0.1722455769777298;-0.5170747637748718;-0.022889822721481323;-2.0349154472351074
33;824;2020-10-28T17:29:23.518159;-0.9070709943771362;0.19540081952205818;0.5;-0.4627106189727783;-0.015336056239902973;0.19641321897506714;-0.540127694606781;-0.022606996819376945;-2.024754285812378
33;825;2020-10-28T17:29:23.565666;-0.8844385147094727;0.1976084638169933;0.5;-0.4016750156879425;0.015151063911616802;0.22877174615859985;-0.5633135437965393;-0.021869443356990814;-2.0131332874298096
33;826;2020-10-28T17:29:23.615675;-0.6077660918235779;0.1943600478385164;0.5;-0.46538686752319336;0.0086903665214777;0.24276947975158691;-0.5874113440513611;-0.022669123485684395;-1.9993581771850586
33;827;2020-10-28T17:29:23.665730;-0.7154470086097717;0.19548262293332058;0.5;-0.4229310154914856;-0.01003309153020382;0.2707894742488861;-0.6089956760406494;-0.023015156388282776;-1.9850711822509766
33;828;2020-10-28T17:29:23.715643;-0.7278614044189453;0.1945576055223855;0.5;-0.4255732297897339;-0.034992847591638565;0.29482755064964294;-0.6312351822853088;-0.024165911599993706;-1.9702457189559937
33;829;2020-10-28T17:29:23.768552;-0.172790989279747;0.19368607002048427;0.5;-0.43541744351387024;-0.004813550040125847;0.3074250817298889;-0.6538519263267517;-0.023615026846528053;-1.95282781124115
33;830;2020-10-28T17:29:23.815489;-0.8473586440086365;0.19576084752688197;0.5;-0.35789841413497925;0.0008942545391619205;0.33804112672805786;-0.6717137098312378;-0.0232497937977314;-1.9384652376174927
33;831;2020-10-28T17:29:23.864689;-0.7794622182846069;0.19475364666158354;0.5;-0.39536339044570923;0.03500925377011299;0.32234638929367065;-0.6915978193283081;-0.021176449954509735;-1.9213842153549194
33;832;2020-10-28T17:29:23.916114;-0.9633026123046875;0.19471971379050998;0.5;-0.3674301505088806;0.05410401523113251;0.35084453225135803;-0.7086442708969116;-0.021064892411231995;-1.9039547443389893
33;833;2020-10-28T17:29:23.969013;-0.8496884703636169;0.19520140268472413;0.5;-0.32233840227127075;0.015900682657957077;0.38340869545936584;-0.72754967212677;-0.021736538037657738;-1.8826628923416138
33;834;2020-10-28T17:29:24.015989;-0.9001660943031311;0.19475500260147838;0.5;-0.30199864506721497;0.02934234030544758;0.40888500213623047;-0.7438907623291016;-0.02043997310101986;-1.863930106163025
33;835;2020-10-28T17:29:24.066010;-0.9135115146636963;0.19293670797738885;0.5;-0.3222964107990265;-0.017464984208345413;0.43465736508369446;-0.7604599595069885;-0.02124365232884884;-1.8425581455230713
33;836;2020-10-28T17:29:24.116196;-0.9690641164779663;0.196176173245384;0.5;-0.2570541203022003;-0.00032812985591590405;0.4038645923137665;-0.7716678380966187;-0.019356027245521545;-1.8245768547058105
33;837;2020-10-28T17:29:24.165048;-0.9719569683074951;0.19524198851678395;0.5;-0.25141096115112305;0.03742549568414688;0.4278402328491211;-0.7853444814682007;-0.017438538372516632;-1.80327308177948
33;838;2020-10-28T17:29:24.215910;-0.9745312333106995;0.19548728206814805;0.5;-0.20189021527767181;-0.006340509746223688;0.4501636326313019;-0.7966052889823914;-0.01854299195110798;-1.781219720840454
33;839;2020-10-28T17:29:24.270232;-0.6970033049583435;0.1964918043379616;0.5;-0.17934145033359528;-0.020886873826384544;0.44014570116996765;-0.8086385726928711;-0.018592609092593193;-1.7551167011260986
33;840;2020-10-28T17:29:24.319082;-0.8218039870262146;0.19283945916108783;0.5;-0.1859917938709259;-0.026699921116232872;0.5108935832977295;-0.8190619945526123;-0.01829773746430874;-1.729238510131836
33;841;2020-10-28T17:29:24.367080;-0.8107109069824219;0.19476861652952704;0.5;-0.16517721116542816;0.00025058304890990257;0.47748035192489624;-0.826034426689148;-0.01872170716524124;-1.7104789018630981
33;842;2020-10-28T17:29:24.417496;-0.8923653364181519;0.1960607452979208;0.5;-0.11036960035562515;0.02582687698304653;0.46773478388786316;-0.793695867061615;-0.03015195019543171;-1.697200894355774
33;843;2020-10-28T17:29:24.473798;-0.09360853582620621;0.1948839908825009;0.5;-0.08630497753620148;0.017394162714481354;0.49662819504737854;-0.7992939352989197;-0.02890872396528721;-1.6661007404327393
33;844;2020-10-28T17:29:24.519059;-0.6164765357971191;0.19537600526370172;0.5;-0.06418081372976303;0.05091068148612976;0.48820289969444275;-0.8042485117912292;-0.027985211461782455;-1.6447325944900513
33;845;2020-10-28T17:29:24.568702;0.11108310520648956;0.191478458766067;0.5;-0.05157122388482094;0.025678854435682297;0.5634070634841919;-0.807625412940979;-0.028253037482500076;-1.6162307262420654
33;846;2020-10-28T17:29:24.617637;0.20061008632183075;0.19346309070141815;0.5;-0.03746914863586426;0.011957087554037571;0.5227518081665039;-0.8075590133666992;-0.026865964755415916;-1.5930365324020386
33;847;2020-10-28T17:29:24.669099;-0.20912864804267883;0.19287825270142558;0.5;-0.04753546044230461;-0.03843221813440323;0.5291408896446228;-0.811745285987854;-0.028924252837896347;-1.565090537071228
33;848;2020-10-28T17:29:24.717896;-0.749424934387207;0.19322668336408919;0.5;-0.11654698103666306;-0.0023614238016307354;0.5102083683013916;-0.8173031806945801;-0.02843083254992962;-1.5416096448898315
33;849;2020-10-28T17:29:24.768904;0.8718449473381042;0.19485469338981187;0.5;-0.15296751260757446;-0.011621326208114624;0.4670849144458771;-0.8295206427574158;-0.03068520687520504;-1.5096343755722046
33;850;2020-10-28T17:29:24.818769;-0.22243741154670715;0.19067295911013704;0.5;-0.1614389568567276;0.014294813387095928;0.5448299646377563;-0.8383224606513977;-0.028935447335243225;-1.4785058498382568
33;851;2020-10-28T17:29:24.868909;0.8443378210067749;0.1818047235954679;0.5;-0.03631022572517395;0.0287741981446743;0.7219598889350891;-0.8425854444503784;-0.029562273994088173;-1.4439480304718018
33;852;2020-10-28T17:29:24.918529;0.9156216382980347;0.18828587801686725;0.5;-0.07789459079504013;-0.022058820351958275;0.5796664357185364;-0.8437283635139465;-0.030529983341693878;-1.418088674545288
33;853;2020-10-28T17:29:24.968642;0.38177838921546936;0.18903882199836466;0.5;-0.049198366701602936;0.013557109981775284;0.5615346431732178;-0.8474348187446594;-0.03303980454802513;-1.3889570236206055
33;854;2020-10-28T17:29:25.018793;0.5074720978736877;0.189152666912339;0.5;-0.18531647324562073;-0.004981734324246645;0.5241569876670837;-0.8546267747879028;-0.030527107417583466;-1.365128755569458
33;855;2020-10-28T17:29:25.069161;0.05247727036476135;0.1916043629447719;0.5;-0.22791188955307007;0.01555413007736206;0.4518446624279022;-0.8656671643257141;-0.029018161818385124;-1.344433069229126
33;856;2020-10-28T17:29:25.118853;0.5420095920562744;0.19352908923617784;0.5;-0.2254621386528015;-0.006749006919562817;0.41318070888519287;-0.8776014447212219;-0.03198407590389252;-1.3213598728179932
33;857;2020-10-28T17:29:25.169679;0.5348852276802063;0.1887504260481303;0.5;-0.25209298729896545;0.047439102083444595;0.49811509251594543;-0.8897832632064819;-0.02982492744922638;-1.2962459325790405
33;858;2020-10-28T17:29:25.220360;0.8537404537200928;0.19096760097599932;0.5;-0.1597750186920166;0.012791545130312443;0.4888877272605896;-0.8941644430160522;-0.03546144813299179;-1.2758065462112427
33;859;2020-10-28T17:29:25.274433;-0.7608186602592468;0.18837066746431574;0.5;-0.18895813822746277;0.021119870245456696;0.5271511077880859;-0.9037397503852844;-0.03483934700489044;-1.2457596063613892
33;860;2020-10-28T17:29:25.318969;0.7212651968002319;0.18866844936793079;0.5;-0.2503627836704254;0.035855039954185486;0.487821489572525;-0.9144576191902161;-0.03414732962846756;-1.2233209609985352
33;861;2020-10-28T17:29:25.377156;0.8837156891822815;0.1904672510506269;0.5;-0.27531296014785767;0.0020293639972805977;0.4320104420185089;-0.9318188428878784;-0.03603382408618927;-1.1990145444869995
33;862;2020-10-28T17:29:25.427072;0.5886507034301758;0.19148189099731636;0.5;-0.24321895837783813;0.0011844099499285221;0.428503155708313;-0.9457725286483765;-0.03699005767703056;-1.1757762432098389
33;863;2020-10-28T17:29:25.477002;0.2629421055316925;0.18957310576657474;0.5;-0.3080235719680786;0.04101886227726936;0.426982045173645;-0.9608029127120972;-0.03440205007791519;-1.152304768562317
33;864;2020-10-28T17:29:25.526963;0.009601641446352005;0.18855166663733078;0.5;-0.34911641478538513;2.064777072519064e-05;0.4173334240913391;-0.9779642820358276;-0.03375544399023056;-1.130013346672058
33;865;2020-10-28T17:29:25.577084;-0.8465311527252197;0.1865101513246843;0.5;-0.3845781683921814;0.03620941936969757;0.4289098381996155;-0.9965197443962097;-0.03467588871717453;-1.1094377040863037
33;866;2020-10-28T17:29:25.625511;0.572785496711731;0.18747219027820433;0.5;-0.340053915977478;0.03174769505858421;0.4345517158508301;-1.0133270025253296;-0.03358489274978638;-1.087907075881958
33;867;2020-10-28T17:29:25.669747;0.5643512010574341;0.18638534502455026;0.5;-0.24797576665878296;0.0050709666684269905;0.5106209516525269;-1.0250377655029297;-0.03349461778998375;-1.0660243034362793
33;868;2020-10-28T17:29:25.720293;0.9258519411087036;0.18726847762246007;0.5;-0.14610405266284943;0.06345381587743759;0.5216867923736572;-1.0308507680892944;-0.03364948928356171;-1.0405879020690918
33;869;2020-10-28T17:29:25.777185;0.5070813894271851;0.18629199819424874;0.5;-0.21136833727359772;-0.07144547998905182;0.5126344561576843;-1.041782259941101;-0.03666083514690399;-1.0123181343078613
33;870;2020-10-28T17:29:25.827088;0.6157979369163513;0.1894703654534017;0.5;-0.2818814516067505;-0.00024498323909938335;0.40802425146102905;-1.0536301136016846;-0.03443092852830887;-0.9909875392913818
33;871;2020-10-28T17:29:25.877155;0.8941434025764465;0.18953685831872882;0.5;-0.3550855815410614;0.013061143457889557;0.3447516858577728;-1.074289083480835;-0.03357529267668724;-0.9746837019920349
33;872;2020-10-28T17:29:25.928228;0.007925307378172874;0.18918054383468874;0.5;-0.36347904801368713;-0.03175588324666023;0.3448038697242737;-1.0959328413009644;-0.03352322801947594;-0.9546974897384644
33;873;2020-10-28T17:29:25.977965;-0.46331390738487244;0.188212491633486;0.5;-0.3833721876144409;0.08367906510829926;0.3403385281562805;-1.1138392686843872;-0.029967239126563072;-0.935438871383667
