Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
6;428;2020-10-29T11:02:18.239083;-0.7763774394989014;0.22719862051795436;0.5;0.0356905460357666;0.008282432332634926;0.5228986144065857;-1.62180757522583;-0.009073689579963684;-1.1944471597671509
6;429;2020-10-29T11:02:18.293540;-1.0;0.22926820598914435;0.5;0.05264516919851303;0.004614611621946096;0.48146194219589233;-1.6200196743011475;-0.007804666645824909;-1.168676495552063
6;430;2020-10-29T11:02:18.338951;-1.0;0.22624709707222074;0.5;0.05958966165781021;-0.015573832206428051;0.5371859073638916;-1.6179090738296509;-0.00969567522406578;-1.1427679061889648
6;431;2020-10-29T11:02:18.388511;-1.0;0.22451158224401765;0.5;0.09628579020500183;0.004787045530974865;0.5603268146514893;-1.6137759685516357;-0.007318004034459591;-1.116209626197815
6;432;2020-10-29T11:02:18.442346;-0.8458279371261597;0.22791246633817205;0.5;0.13718821108341217;0.043340858072042465;0.4793681800365448;-1.6076103448867798;-0.005338412709534168;-1.0895273685455322
6;433;2020-10-29T11:02:18.493512;-1.0;0.22680500178209248;0.5;0.16372881829738617;0.014868117868900299;0.49394237995147705;-1.599193811416626;-0.005698042921721935;-1.0651911497116089
6;434;2020-10-29T11:02:18.538182;-1.0;0.22882767863222572;0.5;0.1901794821023941;0.033610228449106216;0.4415481984615326;-1.5888515710830688;-0.0063634333200752735;-1.0426220893859863
6;435;2020-10-29T11:02:18.589988;-0.8877745866775513;0.22691121303620965;0.5;0.1962682008743286;-0.0060469540767371655;0.4797968566417694;-1.5805286169052124;-0.008509269915521145;-1.017653226852417
6;436;2020-10-29T11:02:18.641112;-1.0;0.22726764577702366;0.5;0.2138010412454605;-0.00771704874932766;0.46325254440307617;-1.5714037418365479;-0.010184862650930882;-0.9944893717765808
6;437;2020-10-29T11:02:18.693934;-0.7574326992034912;0.22972983745559744;0.5;0.22467140853405;0.0370030514895916;0.4049399495124817;-1.5568406581878662;-0.006380266044288874;-0.971247673034668
6;438;2020-10-29T11:02:18.738149;-0.784275472164154;0.22891377330634746;0.5;0.26377707719802856;0.029611464589834213;0.4030790328979492;-1.543524146080017;-0.005928087513893843;-0.9499520659446716
6;439;2020-10-29T11:02:18.793393;-1.0;0.22474471580682787;0.5;0.314410924911499;0.014912005513906479;0.46317461133003235;-1.5279773473739624;-0.005889434367418289;-0.9250920414924622
6;440;2020-10-29T11:02:18.840991;-0.5634002089500427;0.229492023408734;0.5;0.28470009565353394;0.025408543646335602;0.37087178230285645;-1.5163328647613525;-0.005010461434721947;-0.9088126420974731
6;441;2020-10-29T11:02:18.889126;-1.0;0.23066156842566982;0.5;0.28454452753067017;0.06088025122880936;0.34307706356048584;-1.505139946937561;-0.0002554914681240916;-0.8947001695632935
6;442;2020-10-29T11:02:18.938993;-0.9305142760276794;0.23090592586759986;0.5;0.3094252645969391;0.07037381827831268;0.31903162598609924;-1.4891868829727173;0.00304195424541831;-0.8807088136672974
6;443;2020-10-29T11:02:18.992969;-1.0;0.22879461418420344;0.5;0.3304421603679657;0.06887952983379364;0.3591994047164917;-1.4718354940414429;0.003937277011573315;-0.8591297268867493
6;444;2020-10-29T11:02:19.046981;-0.9948791861534119;0.23026379194123578;0.5;0.35981056094169617;0.07547079026699066;0.2877194583415985;-1.4521974325180054;0.0050722151063382626;-0.8425260782241821
6;445;2020-10-29T11:02:19.095877;-0.4843605160713196;0.2295679118647377;0.5;0.3896799385547638;0.007271043490618467;0.28445005416870117;-1.4346212148666382;0.004375779535621405;-0.796692967414856
6;446;2020-10-29T11:02:19.146010;-0.600068986415863;0.22641138495343952;0.5;0.443193256855011;0.002859957981854677;0.3111008405685425;-1.4121780395507812;0.004548250697553158;-0.7821805477142334
6;447;2020-10-29T11:02:19.191792;-0.5964533090591431;0.23178282197867742;0.5;0.3867095708847046;0.01333535835146904;0.20958875119686127;-1.3948639631271362;0.003315311623737216;-0.7706543803215027
6;448;2020-10-29T11:02:19.246391;-1.0;0.23044407808902936;0.5;0.411049485206604;0.04429828003048897;0.2232302874326706;-1.3724490404129028;0.004910001531243324;-0.7569064497947693
6;449;2020-10-29T11:02:19.296687;-0.8768069744110107;0.2314061697786035;0.5;0.40148940682411194;0.009043560363352299;0.21409368515014648;-1.3499199151992798;0.005426780320703983;-0.7428855299949646
6;450;2020-10-29T11:02:19.348650;-0.325513631105423;0.2295001929339277;0.5;0.43895262479782104;0.02730514295399189;0.22459885478019714;-1.3289384841918945;0.004901249427348375;-0.7294546365737915
6;451;2020-10-29T11:02:19.393477;0.5449538826942444;0.23016746142224295;0.5;0.44756272435188293;0.016517026349902153;0.17885659635066986;-1.3110265731811523;0.005093329586088657;-0.7227011322975159
6;452;2020-10-29T11:02:19.475663;0.9851706624031067;0.2336228879459686;0.5;0.4054465889930725;0.03885488212108612;0.10669537633657455;-1.2784273624420166;0.006470020394772291;-0.7110680937767029
6;453;2020-10-29T11:02:19.515979;0.9919577836990356;0.2341092966430617;0.5;0.38809365034103394;0.029766898602247238;0.1561327427625656;-1.2610805034637451;0.008455180563032627;-0.7050273418426514
6;454;2020-10-29T11:02:19.558478;0.28896665573120117;0.23596112667269623;0.5;0.27169060707092285;0.07451760768890381;0.27406543493270874;-1.245988130569458;0.009404757991433144;-0.6900413036346436
6;455;2020-10-29T11:02:19.608733;0.7606830596923828;0.2290973385076132;0.5;0.29335296154022217;0.01928609423339367;0.43805423378944397;-1.2313895225524902;0.009377694688737392;-0.6695833206176758
6;456;2020-10-29T11:02:19.663587;0.6708733439445496;0.2305483493555838;0.5;0.25075581669807434;0.003099617315456271;0.4310291111469269;-1.2208853960037231;0.006627603434026241;-0.6470297574996948
6;457;2020-10-29T11:02:19.710949;0.6046793460845947;0.23117929092744427;0.5;0.23113761842250824;-0.034761928021907806;0.4276086986064911;-1.2104148864746094;0.0035361123736947775;-0.6285585761070251
6;458;2020-10-29T11:02:19.760583;0.7809529304504395;0.23159868521019503;0.5;0.2366075962781906;0.004508328624069691;0.41858330368995667;-1.1934819221496582;0.003708683419972658;-0.6104571223258972
6;459;2020-10-29T11:02:19.811230;1.0;0.23186836170862338;0.5;0.24432633817195892;0.012892567552626133;0.41027164459228516;-1.1789283752441406;0.004416375420987606;-0.592339813709259
6;460;2020-10-29T11:02:19.862684;0.7107785940170288;0.22992022983591953;0.5;0.2761878967285156;-0.013124261051416397;0.4346408545970917;-1.1610370874404907;0.004176179878413677;-0.5711584091186523
6;461;2020-10-29T11:02:19.910907;0.9142186045646667;0.2308961733613323;0.5;0.2592770457267761;0.028209669515490532;0.42191314697265625;-1.1484863758087158;0.005016401410102844;-0.5533435940742493
6;462;2020-10-29T11:02:19.960798;1.0;0.23393701174300688;0.5;0.20914798974990845;0.02255130745470524;0.38769638538360596;-1.1372145414352417;0.004204345867037773;-0.5336872935295105
6;463;2020-10-29T11:02:20.011331;1.0;0.2338419734096118;0.5;0.189130499958992;0.042382147163152695;0.40409454703330994;-1.1266698837280273;0.005433120299130678;-0.5101789832115173
6;464;2020-10-29T11:02:20.060907;0.6776576042175293;0.23384259530665763;0.5;0.16836033761501312;0.028602235019207;0.4194411039352417;-1.1177695989608765;0.006249929778277874;-0.4884558916091919
6;465;2020-10-29T11:02:20.113309;1.0;0.23166983058976753;0.5;0.15819412469863892;0.027647994458675385;0.4699825644493103;-1.1074559688568115;0.005623942706733942;-0.46301716566085815
6;466;2020-10-29T11:02:20.168205;0.7027480602264404;0.2298263961264808;0.5;0.1907591074705124;0.0203758105635643;0.4945782721042633;-1.0952709913253784;0.005368751939386129;-0.4351985454559326
6;467;2020-10-29T11:02:20.215492;0.5035083293914795;0.22898439254688394;0.5;0.15426796674728394;-0.03613654151558876;0.5193910002708435;-1.0895004272460938;0.0035512177273631096;-0.41264721751213074
6;468;2020-10-29T11:02:20.261348;0.8463096022605896;0.2333027249569924;0.5;0.10479704290628433;-0.013921833597123623;0.44829803705215454;-1.0854493379592896;0.003999894484877586;-0.39220327138900757
6;469;2020-10-29T11:02:20.315188;-1.0;0.23523989868122772;0.5;0.06385230273008347;0.027292458340525627;0.42329761385917664;-1.082032322883606;0.006037657614797354;-0.3686664402484894
6;470;2020-10-29T11:02:20.361415;0.48519429564476013;0.23754358622514166;0.5;0.05632171034812927;0.053289297968149185;0.3858148753643036;-1.0774295330047607;0.006517388392239809;-0.3447856307029724
6;471;2020-10-29T11:02:20.415613;-0.5549229383468628;0.23423044350461897;0.5;0.06396792083978653;0.03893550857901573;0.45735687017440796;-1.0738900899887085;0.006716099102050066;-0.31928759813308716
6;472;2020-10-29T11:02:20.463325;-0.6436378955841064;0.2352465166394946;0.5;0.047906745225191116;0.023752989247441292;0.4450955390930176;-1.070176362991333;0.007027638144791126;-0.2965095341205597
6;473;2020-10-29T11:02:20.512349;0.648221492767334;0.2336204385211968;0.5;0.13351629674434662;0.022844944149255753;0.46315982937812805;-1.0648646354675293;0.007522803731262684;-0.27202412486076355
6;474;2020-10-29T11:02:20.561698;-0.053241223096847534;0.23123750509285762;0.5;0.2645167410373688;0.006111361086368561;0.45631250739097595;-1.0528877973556519;0.006045431364327669;-0.24721673130989075
6;475;2020-10-29T11:02:20.615231;0.7713948488235474;0.23213046499689058;0.5;0.2921059727668762;-0.006773051340132952;0.4164663851261139;-1.04030179977417;0.0064724464900791645;-0.22797344624996185
6;476;2020-10-29T11:02:20.661797;0.9720826745033264;0.23066889589386416;0.5;0.26855403184890747;0.022037604823708534;0.4616316258907318;-1.0288722515106201;0.007289669010788202;-0.20406052470207214
6;477;2020-10-29T11:02:20.711991;0.901648998260498;0.22717703190619853;0.5;0.23495802283287048;-0.020562462508678436;0.546114981174469;-1.0169119834899902;0.005202640313655138;-0.17733244597911835
6;478;2020-10-29T11:02:20.781623;0.9394881129264832;0.23035647491849082;0.5;0.027032233774662018;0.014114757999777794;0.5275562405586243;-1.012907862663269;0.005673836916685104;-0.1421319842338562
6;479;2020-10-29T11:02:20.823586;0.8849542140960693;0.23426545519764896;0.5;-0.03117329254746437;0.021131563931703568;0.4532173275947571;-1.0145574808120728;0.005935793276876211;-0.12196465581655502
6;480;2020-10-29T11:02:20.882784;1.0;0.23161280045369864;0.5;-0.02752898819744587;0.02484188787639141;0.5057629346847534;-1.0161824226379395;0.007197432219982147;-0.0911443755030632
6;481;2020-10-29T11:02:20.926709;-1.0;0.2308301483995275;0.5;-0.0756564512848854;0.01951482892036438;0.5148077607154846;-1.0174503326416016;0.0057258158922195435;-0.06308179348707199
6;482;2020-10-29T11:02:20.987145;-0.766997754573822;0.2287898358825256;0.5;-0.058337487280368805;0.006344773806631565;0.5528118014335632;-1.017598271369934;0.005848861299455166;-0.031738605350255966
6;483;2020-10-29T11:02:21.030446;-0.8470179438591003;0.2268738319780593;0.5;-0.04450850933790207;-0.01771431230008602;0.5837082266807556;-1.0187846422195435;0.005397195927798748;-0.010564622469246387
6;484;2020-10-29T11:02:21.076567;-1.0;0.2270893780253722;0.5;0.023215077817440033;-0.016890041530132294;0.5732449293136597;-1.0199116468429565;0.004999998956918716;0.015393688343465328
6;485;2020-10-29T11:02:21.125261;-0.793399453163147;0.22796644838106017;0.5;0.12287317216396332;-0.001024790108203888;0.5374242067337036;-1.017447829246521;0.006877121515572071;0.034442346543073654
6;486;2020-10-29T11:02:21.186008;-1.0;0.22677355688860903;0.5;0.25644537806510925;0.02755783684551716;0.5064212083816528;-1.0027289390563965;0.0066473898477852345;0.06473103165626526
6;487;2020-10-29T11:02:21.227850;-0.35104137659072876;0.23135839299564195;0.5;0.25989648699760437;0.018909385427832603;0.4016156792640686;-0.9921188354492188;0.007174382451921701;0.08064638078212738
6;488;2020-10-29T11:02:21.275652;-1.0;0.23073667917788157;0.5;0.28529953956604004;0.019901610910892487;0.40031930804252625;-0.9792999625205994;0.00736616924405098;0.10046171396970749
6;489;2020-10-29T11:02:21.325797;-0.6485787630081177;0.23112729042192773;0.5;0.29203465580940247;0.03568856045603752;0.3863406777381897;-0.9652135968208313;0.007660201750695705;0.1230095624923706
6;490;2020-10-29T11:02:21.376367;-0.9067370891571045;0.2309126551321566;0.5;0.30087465047836304;-0.0025821621529757977;0.3877791166305542;-0.9488385915756226;0.00748552568256855;0.14538995921611786
6;491;2020-10-29T11:02:21.430155;-1.0;0.23180762809491232;0.5;0.3286035358905792;0.036620572209358215;0.341566264629364;-0.9341174960136414;0.007570370100438595;0.16399969160556793
6;492;2020-10-29T11:02:21.477040;-1.0;0.23180450329954547;0.5;0.31953445076942444;0.016165385022759438;0.3547002971172333;-0.9193781614303589;0.007504155859351158;0.18347656726837158
6;493;2020-10-29T11:02:21.527595;1.0;0.23357843446974585;0.5;0.31648483872413635;0.0274945180863142;0.3151128888130188;-0.9049214720726013;0.006470257416367531;0.20125003159046173
6;494;2020-10-29T11:02:21.577358;-1.0;0.23425288701395647;0.5;0.3304324448108673;0.03073563240468502;0.2888621985912323;-0.8897896409034729;0.006625124718993902;0.21717184782028198
6;495;2020-10-29T11:02:21.636521;-0.9722400903701782;0.23431586754710654;0.5;0.3370639383792877;0.040099915117025375;0.28664395213127136;-0.8704455494880676;0.006725644692778587;0.2354649305343628
6;496;2020-10-29T11:02:21.679844;-1.0;0.23482070319487;0.5;0.32585442066192627;0.030148781836032867;0.29437515139579773;-0.8580552339553833;0.007298200391232967;0.24643278121948242
6;497;2020-10-29T11:02:21.729864;-1.0;0.23354684558586628;0.5;0.38236382603645325;0.020109770819544792;0.2704370319843292;-0.83566814661026;0.005336729343980551;0.2657769024372101
6;498;2020-10-29T11:02:21.790632;-0.9883020520210266;0.23374322327608701;0.5;0.4016192555427551;0.01789242774248123;0.23966553807258606;-0.8082840442657471;0.005358455702662468;0.28405311703681946
6;499;2020-10-29T11:02:21.830491;-0.49202775955200195;0.23213224845365743;0.5;0.43642663955688477;0.00521652027964592;0.2444114089012146;-0.7926053404808044;0.00466743391007185;0.2938746213912964
6;500;2020-10-29T11:02:21.881055;-1.0;0.23188258244274348;0.5;0.4586278796195984;0.0016654833452776074;0.21078622341156006;-0.767964243888855;0.004920002538710833;0.30602455139160156
6;501;2020-10-29T11:02:21.930996;-0.8090206980705261;0.22951381963605788;0.5;0.4741871953010559;-0.026538323611021042;0.27216699719429016;-0.7445852756500244;0.0030418906826525927;0.3223923444747925
6;502;2020-10-29T11:02:21.990751;-1.0;0.23139360094954886;0.5;0.47567036747932434;0.0007900946657173336;0.18088024854660034;-0.7137057781219482;0.0032671168446540833;0.33843961358070374
6;503;2020-10-29T11:02:22.030890;-1.0;0.2296223737830992;0.5;0.5086843371391296;-0.02099321410059929;0.18088556826114655;-0.6940813064575195;0.004213013686239719;0.34585702419281006
6;504;2020-10-29T11:02:22.080544;-0.9915968179702759;0.23171665093723426;0.5;0.4861115515232086;-0.02257203683257103;0.10836676508188248;-0.6697772145271301;0.005369974300265312;0.3506920635700226
6;505;2020-10-29T11:02:22.131685;-1.0;0.23005331903131238;0.5;0.5178957581520081;-0.018462466076016426;0.10587234795093536;-0.6446484923362732;0.004601703025400639;0.356498122215271
6;506;2020-10-29T11:02:22.184519;-0.886991560459137;0.23086818569682413;0.5;0.5038676857948303;-0.051038749516010284;0.07160694152116776;-0.62184077501297;0.0027346061542630196;0.3602983355522156
6;507;2020-10-29T11:02:22.231463;-1.0;0.23155064354985364;0.5;0.49678632616996765;-0.004654292017221451;0.034879617393016815;-0.5995809435844421;0.0013758389977738261;0.3638247549533844
6;508;2020-10-29T11:02:22.286401;-1.0;0.23269401448066726;0.5;0.4766002297401428;0.009798047132790089;0.02621968649327755;-0.5731276869773865;0.002835709834471345;0.36576178669929504
6;509;2020-10-29T11:02:22.331573;-0.7194442749023438;0.22895188521235255;0.5;0.5466839075088501;-0.01123341079801321;0.027941899374127388;-0.548741340637207;0.00237350445240736;0.3683115541934967
6;510;2020-10-29T11:02:22.381664;-1.0;0.23285680461036387;0.5;0.47167524695396423;0.0014938056701794267;-0.022096317261457443;-0.5265474319458008;0.002466679783537984;0.36931532621383667
6;511;2020-10-29T11:02:22.431711;-0.829082727432251;0.23311990196205232;0.5;0.46695801615715027;0.012521534226834774;-0.05134321376681328;-0.5030041933059692;0.0033463137224316597;0.3684462904930115
6;512;2020-10-29T11:02:22.481731;-0.9159186482429504;0.2312728640497955;0.5;0.5020265579223633;-0.03298322111368179;-0.056346457451581955;-0.47956565022468567;0.0028121566865593195;0.36741870641708374
6;513;2020-10-29T11:02:22.531796;-1.0;0.23067145172353762;0.5;0.5097587704658508;-0.009891146793961525;-0.08333642035722733;-0.45520249009132385;0.0028559148777276278;0.3640519976615906
6;514;2020-10-29T11:02:22.588581;-1.0;0.2336067998442115;0.5;0.44812455773353577;-0.014057346619665623;-0.11040949821472168;-0.4302184283733368;0.0018243525410071015;0.3581356704235077
6;515;2020-10-29T11:02:22.643529;-0.615281343460083;0.23355721578664018;0.5;0.4368237555027008;-0.023459263145923615;-0.16094079613685608;-0.40382927656173706;0.0017028184374794364;0.35073181986808777
6;516;2020-10-29T11:02:22.686309;-0.8110197186470032;0.230650823162803;0.5;0.4913921058177948;-0.020127519965171814;-0.17509284615516663;-0.38353392481803894;0.002741873264312744;0.34307771921157837
6;517;2020-10-29T11:02:22.731455;-0.9129219651222229;0.23052354534219502;0.5;0.4942929744720459;-0.006787179969251156;-0.16876381635665894;-0.36181876063346863;0.0017094401409849524;0.33592689037323
6;518;2020-10-29T11:02:22.781825;-1.0;0.22994235854343062;0.5;0.4848678410053253;0.002017848426476121;-0.21619731187820435;-0.3373973071575165;0.001459202729165554;0.32555511593818665
6;519;2020-10-29T11:02:22.831735;-0.9719019532203674;0.2288022021231419;0.5;0.5052722096443176;0.03550802543759346;-0.21126243472099304;-0.3046168386936188;0.006620064843446016;0.3203367590904236
6;520;2020-10-29T11:02:22.881958;-1.0;0.23025560580878177;0.5;0.4570811688899994;0.004788612015545368;-0.24356390535831451;-0.28177085518836975;0.005701778456568718;0.3081999719142914
6;521;2020-10-29T11:02:22.931429;-1.0;0.22685114508279372;0.5;0.5049257874488831;0.001497584511525929;-0.2817452847957611;-0.2579125463962555;0.004602024797350168;0.29573819041252136
6;522;2020-10-29T11:02:22.982046;-0.6553714871406555;0.23021879152283548;0.5;0.4359046220779419;0.002595707308501005;-0.26448559761047363;-0.23767729103565216;0.0044325473718345165;0.2838650941848755
6;523;2020-10-29T11:02:23.036438;-0.7743319272994995;0.22948941081697066;0.5;0.41648125648498535;0.009943666867911816;-0.31492459774017334;-0.21522974967956543;0.004888581577688456;0.2673342525959015
6;524;2020-10-29T11:02:23.081975;-1.0;0.23294187561850135;0.5;0.35687312483787537;0.0036773819010704756;-0.28615328669548035;-0.2005627155303955;0.004514755215495825;0.25408005714416504
6;525;2020-10-29T11:02:23.132041;-0.5700287222862244;0.2321892113854401;0.5;0.3617909848690033;0.014733707532286644;-0.3074304163455963;-0.18105722963809967;0.0036476089153438807;0.23883143067359924
6;526;2020-10-29T11:02:23.185185;-0.7916533946990967;0.23217435822212126;0.5;0.3330405354499817;0.03888457268476486;-0.34002575278282166;-0.16293352842330933;0.0044566672295331955;0.221763014793396
6;527;2020-10-29T11:02:23.235682;-1.0;0.2335642404346298;0.5;0.28947460651397705;0.022166140377521515;-0.3494463264942169;-0.1489439159631729;0.004766163416206837;0.2042955607175827
6;528;2020-10-29T11:02:23.284444;-1.0;0.23463605833016538;0.5;0.25822001695632935;0.02459932491183281;-0.35414552688598633;-0.13602711260318756;0.004003826528787613;0.18778879940509796
6;529;2020-10-29T11:02:23.334631;-0.8398467898368835;0.23247466808431097;0.5;0.2750187814235687;-0.008991491049528122;-0.39795607328414917;-0.12026432901620865;0.0020897923968732357;0.1685754358768463
6;530;2020-10-29T11:02:23.425233;-1.0;0.2319793889275064;0.5;0.2529062330722809;-0.016094984486699104;-0.42439496517181396;-0.09399589896202087;-0.00025458107120357454;0.13149116933345795
6;531;2020-10-29T11:02:23.481097;-1.0;0.23191656700951363;0.5;0.22338639199733734;-0.015123825520277023;-0.4425446689128876;-0.08173970878124237;-1.9828165022772737e-05;0.10871212929487228
6;532;2020-10-29T11:02:23.520525;-0.9595683217048645;0.2305336093260564;0.5;0.26030921936035156;-0.02262928895652294;-0.4512867331504822;-0.07168039679527283;-0.0012574148131534457;0.09266167879104614
6;533;2020-10-29T11:02:23.574925;-0.940793514251709;0.2323819320483566;0.5;0.1885075718164444;0.0053639798425138;-0.4478262662887573;-0.060235269367694855;-7.742964953649789e-05;0.0665823221206665
6;534;2020-10-29T11:02:23.620712;-0.8688982725143433;0.23170916583974766;0.5;0.16301414370536804;0.00845350045710802;-0.47199761867523193;-0.05439434573054314;-0.0007065550307743251;0.04676266759634018
6;535;2020-10-29T11:02:23.671763;-1.0;0.23033604463251425;0.5;0.16000768542289734;0.0012165769003331661;-0.49943774938583374;-0.0404665432870388;-2.0191273506497964e-05;0.01286275777965784
6;536;2020-10-29T11:02:23.721066;-1.0;0.22909467579488904;0.5;0.15581831336021423;0.018271293491125107;-0.5217142701148987;-0.033773284405469894;0.001994761172682047;-0.01293168868869543
6;537;2020-10-29T11:02:23.771522;-1.0;0.2263969742103167;0.5;0.1431257426738739;-0.02015530690550804;-0.5717840790748596;-0.029611339792609215;0.0008462871192023158;-0.04037899151444435
6;538;2020-10-29T11:02:23.835298;-1.0;0.22995795824256077;0.5;0.08626534044742584;-0.007499394938349724;-0.5095586776733398;-0.026402417570352554;0.00013432819105219096;-0.07094527781009674
6;539;2020-10-29T11:02:23.875963;-0.6008599996566772;0.23218362774659868;0.5;0.018520481884479523;0.00635974295437336;-0.4744599163532257;-0.02711760625243187;0.0009920651791617274;-0.09015020728111267
6;540;2020-10-29T11:02:23.939714;-1.0;0.22752713714200926;0.5;0.023129194974899292;-0.01318713091313839;-0.5611811876296997;-0.026307160034775734;-0.0007027084939181805;-0.1239030733704567
6;541;2020-10-29T11:02:23.979693;-1.0;0.22818782090403633;0.5;-0.0007541357190348208;-0.01807367615401745;-0.5438799262046814;-0.026168297976255417;-0.0017303823260590434;-0.14509645104408264
6;542;2020-10-29T11:02:24.029666;-1.0;0.22989997080595126;0.5;-0.036587949842214584;0.04309577867388725;-0.5058853030204773;-0.02847638912498951;5.8975452702725306e-05;-0.16900672018527985
6;543;2020-10-29T11:02:24.080649;-1.0;0.23027803138032815;0.5;-0.06288079917430878;0.031435079872608185;-0.49638569355010986;-0.030539298430085182;0.0011246748035773635;-0.1942514330148697
6;544;2020-10-29T11:02:24.129683;-0.5403960943222046;0.2274297775433149;0.5;-0.07344004511833191;0.02921435981988907;-0.5473265051841736;-0.035439684987068176;0.0011285828659310937;-0.22321543097496033
6;545;2020-10-29T11:02:24.185506;-0.8675872087478638;0.22859436329878383;0.5;-0.10875184834003448;0.03058612532913685;-0.5147602558135986;-0.042786311358213425;0.0006918139988556504;-0.25081589818000793
6;546;2020-10-29T11:02:24.236299;-0.7055522799491882;0.2293253509003379;0.5;-0.12786893546581268;-0.006070525385439396;-0.4949791431427002;-0.04910032078623772;-0.0013676597736775875;-0.27527669072151184
6;547;2020-10-29T11:02:24.288508;-1.0;0.22990087571260864;0.5;-0.1401994526386261;-0.0057538398541510105;-0.4796745479106903;-0.056047551333904266;-0.0006517230649478734;-0.29800063371658325
6;548;2020-10-29T11:02:24.335435;-0.7088296413421631;0.2279009915730055;0.5;-0.1521298736333847;-0.0250705536454916;-0.5135113000869751;-0.06336794048547745;-0.003003982827067375;-0.32318851351737976
6;549;2020-10-29T11:02:24.385822;-1.0;0.23149518567638674;0.5;-0.18442659080028534;-0.0006384222069755197;-0.42960861325263977;-0.0720411017537117;-0.0013390716630965471;-0.34371066093444824
6;550;2020-10-29T11:02:24.435698;-1.0;0.2313091716839394;0.5;-0.2108161449432373;0.012832549400627613;-0.42418423295021057;-0.0822133868932724;-0.0012149469694122672;-0.3637197017669678
6;551;2020-10-29T11:02:24.485274;-1.0;0.23190002971860513;0.5;-0.24400445818901062;0.002396933501586318;-0.3964059352874756;-0.09635764360427856;-0.00264545064419508;-0.3857255280017853
6;552;2020-10-29T11:02:24.538674;0.5991578102111816;0.22813891290083171;0.5;-0.27425193786621094;0.00211765943095088;-0.46169590950012207;-0.11027675122022629;-0.0028692721389234066;-0.4090072214603424
6;553;2020-10-29T11:02:24.585192;1.0;0.2250036602087882;0.5;-0.2853979468345642;-0.005296020768582821;-0.5170971155166626;-0.123215451836586;-0.00369668728671968;-0.4360036849975586
6;554;2020-10-29T11:02:24.643521;0.8886498212814331;0.23052262242260296;0.5;-0.27281975746154785;0.02564896084368229;-0.39660942554473877;-0.13732148706912994;-0.002773905638605356;-0.45519375801086426
6;555;2020-10-29T11:02:24.734357;1.0;0.22993891882665055;0.5;-0.11929795891046524;0.04101090878248215;-0.47794094681739807;-0.15806612372398376;-0.0006172108114697039;-0.4944736063480377
6;556;2020-10-29T11:02:24.780723;1.0;0.23023526010341036;0.5;0.004842355847358704;0.025972958654165268;-0.4887247681617737;-0.15912602841854095;-0.001027774065732956;-0.5163832902908325
6;557;2020-10-29T11:02:24.824234;0.8709383606910706;0.23111360774493317;0.5;0.0375896617770195;0.005877876654267311;-0.4729005694389343;-0.1567588597536087;-0.003406459465622902;-0.5331467986106873
6;558;2020-10-29T11:02:24.872749;0.5035483837127686;0.23112649856982512;0.5;0.06633557379245758;-0.005414449144154787;-0.4718479812145233;-0.1548878699541092;-0.00474943034350872;-0.5578778386116028
6;559;2020-10-29T11:02:24.924615;0.7448651790618896;0.23032044865306797;0.5;0.06684212386608124;0.023872168734669685;-0.4881761968135834;-0.15738311409950256;-0.00409660441800952;-0.586782693862915
6;560;2020-10-29T11:02:24.974804;1.0;0.22936426069601829;0.5;0.021031521260738373;0.027749277651309967;-0.5101155638694763;-0.1579834222793579;-0.0027182819321751595;-0.6091147661209106
6;561;2020-10-29T11:02:25.024440;-0.1457287073135376;0.23367192997565708;0.5;0.020049486309289932;-0.019778678193688393;-0.4310346245765686;-0.16258437931537628;-0.0062688845209777355;-0.6313916444778442
6;562;2020-10-29T11:02:25.081070;-1.0;0.23247056903394492;0.5;0.04064822196960449;0.01740383170545101;-0.45785248279571533;-0.16232241690158844;-0.004722439683973789;-0.6571924090385437
6;563;2020-10-29T11:02:25.119940;-1.0;0.2318519799088496;0.5;0.05366920679807663;-0.029865529388189316;-0.4708789587020874;-0.16091221570968628;-0.007613535970449448;-0.6748173832893372
6;564;2020-10-29T11:02:25.170174;-0.964303195476532;0.22857663838698586;0.5;-0.01035116147249937;-0.014144184067845345;-0.5364178419113159;-0.1591181457042694;-0.008212223649024963;-0.7039899230003357
6;565;2020-10-29T11:02:25.224390;-0.976315438747406;0.23195454837699098;0.5;-0.17792730033397675;-0.015164724551141262;-0.4368632435798645;-0.16675423085689545;-0.008485930971801281;-0.729099690914154
6;566;2020-10-29T11:02:25.272948;-1.0;0.23026015398534946;0.5;-0.2574351727962494;-0.0024912033695727587;-0.4348068833351135;-0.17823007702827454;-0.008534595370292664;-0.7483639717102051
6;567;2020-10-29T11:02:25.323920;-1.0;0.22522828926453548;0.5;-0.29264751076698303;-0.030464842915534973;-0.518670916557312;-0.19154773652553558;-0.0098223015666008;-0.7759242653846741
6;568;2020-10-29T11:02:25.374014;0.7956595420837402;0.22277306149722764;0.5;-0.34029585123062134;-0.011282447725534439;-0.5326785445213318;-0.20791228115558624;-0.011032707057893276;-0.8026837110519409
6;569;2020-10-29T11:02:25.423559;0.6757543683052063;0.22627070142197553;0.5;-0.3188799321651459;0.019685298204421997;-0.45576003193855286;-0.2187637835741043;-0.009729932993650436;-0.827360212802887
6;570;2020-10-29T11:02:25.474136;1.0;0.2305340171801986;0.5;-0.29249972105026245;0.029305795207619667;-0.3717428743839264;-0.23193275928497314;-0.00881402101367712;-0.8480526208877563
