Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
3;51;2020-10-29T10:56:34.646171;-0.696070671081543;0.22191621313748774;0.5;0.10851579159498215;0.028788095340132713;-0.3145330250263214;0.03686805069446564;0.0009594386792741716;-0.11839662492275238
3;52;2020-10-29T10:56:34.699232;-0.34608209133148193;0.22277485606629943;0.5;0.04736171290278435;0.016621651127934456;-0.3296518325805664;0.03688087686896324;-0.0001919354690471664;-0.1356644630432129
3;53;2020-10-29T10:56:34.746086;-1.0;0.22125465712522902;0.5;0.0971497893333435;0.04068440571427345;-0.3611886501312256;0.04245275259017944;0.00164081621915102;-0.15089136362075806
3;54;2020-10-29T10:56:34.799021;-0.9597026109695435;0.2210587848830064;0.5;0.00975633505731821;0.03124128468334675;-0.3896729052066803;0.04294867068529129;0.00016558276547584683;-0.17061805725097656
3;55;2020-10-29T10:56:34.847488;0.6457949280738831;0.221931133035505;0.5;-0.05504339188337326;0.02691437117755413;-0.38018345832824707;0.042171403765678406;-0.00038424754166044295;-0.1865864396095276
3;56;2020-10-29T10:56:34.893821;0.1581668257713318;0.22097148674176387;0.5;-0.09050348401069641;0.005640472751110792;-0.4029054641723633;0.03831518813967705;-0.002115553244948387;-0.20836101472377777
3;57;2020-10-29T10:56:34.948087;0.8932955861091614;0.21946377112729681;0.5;-0.09855552762746811;0.0010010150726884604;-0.43733876943588257;0.03389109671115875;-0.0030960433650761843;-0.22947275638580322
3;58;2020-10-29T10:56:34.995124;0.9600839018821716;0.22163291925062684;0.5;-0.06710772216320038;0.04236338287591934;-0.40588176250457764;0.03265772759914398;-0.001290188287384808;-0.24975840747356415
3;59;2020-10-29T10:56:35.047880;1.0;0.2179600299839079;0.5;0.07637866586446762;0.012572074308991432;-0.4820292592048645;0.035921964794397354;-0.001234895782545209;-0.2741886079311371
3;60;2020-10-29T10:56:35.095214;1.0;0.21828429897372487;0.5;0.2235797494649887;0.019043169915676117;-0.42814362049102783;0.046938251703977585;-0.00019477966998238117;-0.29154396057128906
3;61;2020-10-29T10:56:35.139537;-0.9173915386199951;0.21932537839487543;0.5;0.20745201408863068;0.0005402198294177651;-0.41723525524139404;0.05469411239027977;-0.001249512075446546;-0.30857783555984497
3;62;2020-10-29T10:56:35.187630;-1.0;0.21902304109806578;0.5;0.2168615162372589;0.03042483888566494;-0.42100778222084045;0.06270016729831696;-0.0019855264108628035;-0.32851240038871765
3;63;2020-10-29T10:56:35.236135;-0.740411102771759;0.21641873452260746;0.5;0.20294278860092163;0.022234685719013214;-0.4828305244445801;0.07208479195833206;-0.0023380836937576532;-0.35135021805763245
3;64;2020-10-29T10:56:35.287650;-0.6713203191757202;0.2171934295938846;0.5;0.12969453632831573;0.005078294314444065;-0.4910685122013092;0.07806122303009033;-0.004738577175885439;-0.37465327978134155
3;65;2020-10-29T10:56:35.338993;-0.937095582485199;0.21647851302676274;0.5;-0.034109003841876984;-0.010847698897123337;-0.5189764499664307;0.07817848026752472;-0.005888429936021566;-0.401176393032074
3;66;2020-10-29T10:56:35.388406;-0.9603217840194702;0.21649820236346284;0.5;-0.07456357777118683;0.02335200645029545;-0.5120874047279358;0.07374566048383713;-0.005636918358504772;-0.42499837279319763
3;67;2020-10-29T10:56:35.438032;1.0;0.21638035325813326;0.5;-0.12955884635448456;0.01969013921916485;-0.5016860365867615;0.06811071932315826;-0.006059438455849886;-0.44836732745170593
3;68;2020-10-29T10:56:35.493648;0.6949762105941772;0.21434091251724985;0.5;-0.1770356297492981;0.0058109937235713005;-0.5248312950134277;0.059438787400722504;-0.007351551204919815;-0.47948768734931946
3;69;2020-10-29T10:56:35.542804;0.7704318165779114;0.21433321152888743;0.5;-0.15682916343212128;0.0007563265389762819;-0.5262842178344727;0.054294224828481674;-0.006914685480296612;-0.5027875304222107
3;70;2020-10-29T10:56:35.593121;0.7097867727279663;0.21468128495809374;0.5;-0.06284157186746597;-0.006402390077710152;-0.5346390008926392;0.053318437188863754;-0.007034901529550552;-0.5259066820144653
3;71;2020-10-29T10:56:35.643559;0.7532915472984314;0.21227313202829856;0.5;0.0966351181268692;-0.012605831027030945;-0.5703898072242737;0.056206490844488144;-0.006458158604800701;-0.5535613298416138
3;72;2020-10-29T10:56:35.694716;0.6720488667488098;0.21461718503465058;0.5;0.18549267947673798;0.02776326797902584;-0.4945114552974701;0.06632725149393082;-0.005553914699703455;-0.5755295753479004
3;73;2020-10-29T10:56:35.749662;-0.612021803855896;0.21312681682699475;0.5;0.22434386610984802;0.0063477312214672565;-0.5058000683784485;0.07809289544820786;-0.006677781231701374;-0.6045496463775635
3;74;2020-10-29T10:56:35.792605;-1.0;0.21452496552352868;0.5;0.20447686314582825;0.01993700861930847;-0.4810512661933899;0.08417925983667374;-0.007152043282985687;-0.6241629719734192
3;75;2020-10-29T10:56:35.844256;-1.0;0.21402068955578532;0.5;0.1724570095539093;0.011890440247952938;-0.5011807680130005;0.09225644171237946;-0.008568723686039448;-0.6538114547729492
3;76;2020-10-29T10:56:35.882695;-1.0;0.21164339415920147;0.5;0.13825364410877228;0.014485637657344341;-0.5534469485282898;0.09678573906421661;-0.008209286257624626;-0.6723513007164001
3;77;2020-10-29T10:56:35.933453;-0.8736563920974731;0.21133993425829664;0.5;-0.031249240040779114;0.016606686636805534;-0.568633496761322;0.0980704203248024;-0.009688647463917732;-0.7004067897796631
3;78;2020-10-29T10:56:35.984934;-0.7848952412605286;0.20858585653728232;0.5;-0.1742883324623108;0.0056356582790613174;-0.5881625413894653;0.0906238779425621;-0.009694078005850315;-0.7305676341056824
3;79;2020-10-29T10:56:36.056896;-0.7494521141052246;0.20953259722675208;0.5;-0.196108877658844;-0.004958692938089371;-0.5521248579025269;0.0771445631980896;-0.010881646536290646;-0.7687439322471619
3;80;2020-10-29T10:56:36.085334;0.4965776801109314;0.20825404394238425;0.5;-0.22152358293533325;0.012699139304459095;-0.5589417219161987;0.07088636606931686;-0.010730879381299019;-0.7856500744819641
3;81;2020-10-29T10:56:36.139191;1.0;0.2095362443983338;0.5;-0.20619912445545197;0.039387669414281845;-0.5286917090415955;0.0664631649851799;-0.009025544859468937;-0.8138445615768433
3;82;2020-10-29T10:56:36.189324;1.0;0.2078790342363501;0.5;-0.17508456110954285;-0.012293661944568157;-0.5661342740058899;0.05863286927342415;-0.010979381389915943;-0.8377732634544373
3;83;2020-10-29T10:56:36.239393;0.34547632932662964;0.2139816494505285;0.5;-0.13448822498321533;0.07196063548326492;-0.4480820894241333;0.05261322855949402;-0.00858264323323965;-0.8600269556045532
3;84;2020-10-29T10:56:36.293758;0.9152793288230896;0.21187945326582455;0.5;0.06655538082122803;0.009301789104938507;-0.5095656514167786;0.053911760449409485;-0.010245046578347683;-0.8874151706695557
3;85;2020-10-29T10:56:36.342991;0.9549881219863892;0.2103213004269235;0.5;0.121632419526577;-0.001712515950202942;-0.5271849036216736;0.06104064732789993;-0.00979073066264391;-0.9134424328804016
3;86;2020-10-29T10:56:36.387904;1.0;0.20924569926632197;0.5;0.1123695895075798;-0.0008465556893497705;-0.5454069375991821;0.0649302527308464;-0.012247810140252113;-0.9363950490951538
3;87;2020-10-29T10:56:36.438058;-0.93126380443573;0.2106813732664981;0.5;0.15038523077964783;0.018874749541282654;-0.5032626986503601;0.07074569910764694;-0.012131244875490665;-0.9632356762886047
3;88;2020-10-29T10:56:36.488216;-1.0;0.20981080849980646;0.5;0.1484280824661255;-0.004408427979797125;-0.5182377696037292;0.07434120774269104;-0.0116932587698102;-0.9875062108039856
3;89;2020-10-29T10:56:36.543488;-0.5354996919631958;0.21121071491894294;0.5;0.13409224152565002;0.0035664536990225315;-0.49213215708732605;0.08256123960018158;-0.010990822687745094;-1.0155268907546997
3;90;2020-10-29T10:56:36.595850;-0.8313512802124023;0.20733997315079175;0.5;0.02900165319442749;-0.0036935778334736824;-0.5788081288337708;0.08620154857635498;-0.01226769294589758;-1.044250726699829
3;91;2020-10-29T10:56:36.648185;-0.5429165363311768;0.2082286483355802;0.5;-0.10277815163135529;0.01748713292181492;-0.5462977886199951;0.08138172328472137;-0.009879391640424728;-1.0709198713302612
3;92;2020-10-29T10:56:36.707132;-0.8369380235671997;0.2083104154660456;0.5;-0.15991418063640594;0.029368724673986435;-0.5249634385108948;0.07371529191732407;-0.010678891092538834;-1.0999242067337036
3;93;2020-10-29T10:56:36.753676;1.0;0.20638386169209122;0.5;-0.18185734748840332;0.004629518371075392;-0.5508246421813965;0.06431742012500763;-0.010854261927306652;-1.124892234802246
3;94;2020-10-29T10:56:36.803793;0.9819125533103943;0.2093313905275011;0.5;-0.215572327375412;0.0515824630856514;-0.46952345967292786;0.055045537650585175;-0.009795090183615685;-1.1484707593917847
3;95;2020-10-29T10:56:36.852982;0.792444109916687;0.2105320303746945;0.5;-0.18832840025424957;0.04226706176996231;-0.45651233196258545;0.04690461978316307;-0.009815700352191925;-1.1728190183639526
3;96;2020-10-29T10:56:36.903539;0.7132476568222046;0.2122518633514489;0.5;-0.14649814367294312;0.04016381502151489;-0.4392402768135071;0.03943339362740517;-0.009424733929336071;-1.1961020231246948
3;97;2020-10-29T10:56:36.953525;-1.0;0.21236079301342073;0.5;0.044047482311725616;0.03681802749633789;-0.46243816614151;0.042805254459381104;-0.008848462253808975;-1.2166928052902222
3;98;2020-10-29T10:56:37.005836;-0.8255581259727478;0.21189815706120427;0.5;0.13963913917541504;0.023813048377633095;-0.45599564909935;0.04893316701054573;-0.008793853223323822;-1.2399144172668457
3;99;2020-10-29T10:56:37.059380;-1.0;0.2097293205166821;0.5;0.12069854140281677;-0.035106297582387924;-0.5035181045532227;0.055272433906793594;-0.012349260039627552;-1.2695510387420654
3;100;2020-10-29T10:56:37.103911;-1.0;0.21116922875025315;0.5;0.025143815204501152;0.0020542764104902744;-0.4904179275035858;0.0557791106402874;-0.01095456350594759;-1.2918477058410645
3;101;2020-10-29T10:56:37.153641;0.6936662793159485;0.20925927559692456;0.5;-0.18624742329120636;0.004830655641853809;-0.4925457537174225;0.04474644362926483;-0.0126647325232625;-1.3176227807998657
3;102;2020-10-29T10:56:37.211673;0.0004017353057861328;0.21024571979651252;0.5;-0.2464013397693634;0.02639860473573208;-0.4414516091346741;0.03145495802164078;-0.011301453225314617;-1.3420096635818481
3;103;2020-10-29T10:56:37.254252;-0.6310821175575256;0.21046177926549864;0.5;-0.2326548546552658;0.027482712641358376;-0.44370466470718384;0.021045705303549767;-0.01227722130715847;-1.3640780448913574
3;104;2020-10-29T10:56:37.303953;-0.6468479633331299;0.20958007121549185;0.5;-0.21181036531925201;-0.004113624803721905;-0.4722880721092224;0.010899148881435394;-0.013529689982533455;-1.3873594999313354
3;105;2020-10-29T10:56:37.353562;-0.26401063799858093;0.2135844917922703;0.5;-0.14269566535949707;0.023960275575518608;-0.4189321994781494;0.007598058320581913;-0.012191853486001492;-1.4087634086608887
3;106;2020-10-29T10:56:37.403908;-1.0;0.2122664344461657;0.5;-0.19017483294010162;0.02435670979321003;-0.4316804111003876;0.00023749654064886272;-0.012033605948090553;-1.4313526153564453
3;107;2020-10-29T10:56:37.453777;-1.0;0.21180753624482065;0.5;-0.22873792052268982;0.023689834401011467;-0.424971342086792;-0.0130133256316185;-0.01288149319589138;-1.4531126022338867
3;108;2020-10-29T10:56:37.504199;-0.9975460767745972;0.2120986787165108;0.5;-0.24170099198818207;0.005412326194345951;-0.4140152931213379;-0.02451581321656704;-0.012467646040022373;-1.4720538854599
3;109;2020-10-29T10:56:37.553838;-1.0;0.21138631003179215;0.5;-0.3008835017681122;0.024545764550566673;-0.39135119318962097;-0.037726595997810364;-0.011831400915980339;-1.4915437698364258
3;110;2020-10-29T10:56:37.604056;-0.6904950737953186;0.2128609823698955;0.5;-0.2886744439601898;0.03497738391160965;-0.36665502190589905;-0.05147751420736313;-0.010856978595256805;-1.5088056325912476
3;111;2020-10-29T10:56:37.654082;-1.0;0.21377990981077716;0.5;-0.32524970173835754;0.035434868186712265;-0.31500449776649475;-0.06713452190160751;-0.010259386152029037;-1.5230633020401
3;112;2020-10-29T10:56:37.703814;-0.753029465675354;0.2147586775795679;0.5;-0.33390018343925476;0.03963387385010719;-0.28463348746299744;-0.08555860817432404;-0.009447467513382435;-1.537192702293396
3;113;2020-10-29T10:56:37.756248;-0.874409556388855;0.21346075447055135;0.5;-0.3492169678211212;0.012231331318616867;-0.3136405646800995;-0.10364992171525955;-0.010909638367593288;-1.557570457458496
3;114;2020-10-29T10:56:37.802054;-0.7182379364967346;0.21397524723106448;0.5;-0.3610742390155792;0.018034469336271286;-0.2891909182071686;-0.11992815136909485;-0.010735097341239452;-1.5706928968429565
3;115;2020-10-29T10:56:37.856849;-0.483420193195343;0.2124412115001114;0.5;-0.3984527885913849;0.013300469145178795;-0.29207879304885864;-0.14353862404823303;-0.01059559267014265;-1.5894193649291992
3;116;2020-10-29T10:56:37.908080;-0.8308266997337341;0.2144571547940998;0.5;-0.3791157603263855;0.02764030173420906;-0.2556441128253937;-0.16204608976840973;-0.00941191241145134;-1.6028642654418945
3;117;2020-10-29T10:56:37.955974;-0.8421334624290466;0.21515336214783545;0.5;-0.376067191362381;0.025547364726662636;-0.2444157898426056;-0.18070897459983826;-0.008983881212770939;-1.6112712621688843
3;118;2020-10-29T10:56:38.002491;0.7575262784957886;0.21471926976452768;0.5;-0.4094274640083313;0.013186272233724594;-0.21308983862400055;-0.19950543344020844;-0.009546192362904549;-1.621604561805725
3;119;2020-10-29T10:56:38.066580;1.0;0.21664165447496195;0.5;-0.39251095056533813;-0.007646172307431698;-0.17610286176204681;-0.22677189111709595;-0.013583183288574219;-1.637346863746643
3;120;2020-10-29T10:56:38.111736;0.9194335341453552;0.21468409713757727;0.5;-0.4287509024143219;0.005812128074467182;-0.19777753949165344;-0.24717016518115997;-0.01202267687767744;-1.64566969871521
3;121;2020-10-29T10:56:38.161365;1.0;0.220986757661324;0.5;-0.29654932022094727;0.036819975823163986;-0.20100204646587372;-0.2642211616039276;-0.01143120601773262;-1.6543556451797485
3;122;2020-10-29T10:56:38.223752;0.693187415599823;0.21758488654283237;0.5;-0.17990943789482117;0.028345182538032532;-0.3947114646434784;-0.28096264600753784;-0.01092285942286253;-1.6784439086914062
3;123;2020-10-29T10:56:38.258365;0.5187990665435791;0.2168840231854673;0.5;-0.1770828366279602;0.018173398450016975;-0.4169747233390808;-0.2880689203739166;-0.010832995176315308;-1.6926329135894775
3;124;2020-10-29T10:56:38.308639;-0.5509175658226013;0.21646255358843774;0.5;-0.19410951435565948;0.05447563901543617;-0.4193369150161743;-0.30062606930732727;-0.009289894253015518;-1.713971734046936
3;125;2020-10-29T10:56:38.358270;-0.9029942750930786;0.21367909318925504;0.5;-0.252977579832077;0.056271687150001526;-0.44971925020217896;-0.31693458557128906;-0.009736103005707264;-1.7376750707626343
3;126;2020-10-29T10:56:38.408222;-1.0;0.21433636417981375;0.5;-0.24989114701747894;0.024852627888321877;-0.4385569393634796;-0.3283696472644806;-0.010071082040667534;-1.7592740058898926
3;127;2020-10-29T10:56:38.458406;-1.0;0.2107266859233034;0.5;-0.39594554901123047;0.025252459570765495;-0.4099637269973755;-0.347577840089798;-0.008772415108978748;-1.7801834344863892
3;128;2020-10-29T10:56:38.508409;-0.6450743675231934;0.2122401096718539;0.5;-0.45167022943496704;0.04725956544280052;-0.285799503326416;-0.36793723702430725;-0.0074965558014810085;-1.7960009574890137
3;129;2020-10-29T10:56:38.578693;-0.7829472422599792;0.21208949149094397;0.5;-0.48339343070983887;0.015462514013051987;-0.23104703426361084;-0.4032188653945923;-0.009241875261068344;-1.8134024143218994
3;130;2020-10-29T10:56:38.615665;-1.0;0.2115464628899149;0.5;-0.48098084330558777;-0.0019482854986563325;-0.251126229763031;-0.4213781952857971;-0.007894464768469334;-1.8212192058563232
3;131;2020-10-29T10:56:38.663198;-0.13761520385742188;0.21374273947182787;0.5;-0.4609679877758026;0.02762579545378685;-0.18851631879806519;-0.4454357922077179;-0.0064898268319666386;-1.8316195011138916
3;132;2020-10-29T10:56:38.713238;0.7807767391204834;0.21398329305353375;0.5;-0.45968109369277954;0.009210558608174324;-0.1821158081293106;-0.4694252610206604;-0.006526482291519642;-1.8417385816574097
3;133;2020-10-29T10:56:38.767725;1.0;0.21595551527757237;0.5;-0.4339635372161865;0.030447890982031822;-0.1469101458787918;-0.49465757608413696;-0.006394519004970789;-1.8512086868286133
3;134;2020-10-29T10:56:38.828234;0.7906189560890198;0.2162202579325473;0.5;-0.40182751417160034;0.02050868235528469;-0.21894711256027222;-0.5220801830291748;-0.004537330474704504;-1.8635244369506836
3;135;2020-10-29T10:56:38.868632;-1.0;0.213223759803877;0.5;-0.39349114894866943;0.030196283012628555;-0.3329862356185913;-0.5401784181594849;-0.00377841223962605;-1.8749922513961792
3;136;2020-10-29T10:56:38.918177;-0.7887158393859863;0.2138067725210032;0.5;-0.31567808985710144;0.0024667128454893827;-0.39323195815086365;-0.558889627456665;-0.003866852493956685;-1.8907335996627808
3;137;2020-10-29T10:56:38.968380;-1.0;0.21384924802033564;0.5;-0.30784347653388977;0.035598959773778915;-0.3963407874107361;-0.5752913951873779;-0.003691099351271987;-1.910699486732483
3;138;2020-10-29T10:56:39.013399;-0.9953665733337402;0.21340954708469248;0.5;-0.3500875234603882;0.008735363371670246;-0.37189045548439026;-0.5927734375;-0.0048672789707779884;-1.924604892730713
3;139;2020-10-29T10:56:39.068415;-0.8951554298400879;0.21309137454237623;0.5;-0.46925899386405945;0.047036055475473404;-0.20845076441764832;-0.6184731125831604;-0.002528913551941514;-1.9395530223846436
3;140;2020-10-29T10:56:39.116940;-1.0;0.21266411821135836;0.5;-0.5087301731109619;-0.001825258368626237;-0.11681174486875534;-0.6447661519050598;-0.004599081818014383;-1.9452134370803833
3;141;2020-10-29T10:56:39.178270;-0.5505863428115845;0.21438979825533044;0.5;-0.481003075838089;0.02306411974132061;-0.08265936374664307;-0.6758262515068054;-0.004034638870507479;-1.9511277675628662
3;142;2020-10-29T10:56:39.217425;0.7416025400161743;0.21217738399669575;0.5;-0.5265275835990906;0.003781732637435198;-0.05921796336770058;-0.6972259879112244;-0.005059193819761276;-1.955966591835022
3;143;2020-10-29T10:56:39.266229;0.8694264888763428;0.21481529396821578;0.5;-0.4758586287498474;0.010202710516750813;-0.05542442202568054;-0.7185282707214355;-0.005465232767164707;-1.9579850435256958
3;144;2020-10-29T10:56:39.317586;0.9935986399650574;0.21400645359107848;0.5;-0.49128472805023193;-0.0053088427521288395;-0.06641954928636551;-0.7502090334892273;-0.007547785062342882;-1.9636378288269043
3;145;2020-10-29T10:56:39.365880;-1.0;0.21236322601327295;0.5;-0.4952611029148102;0.02134634181857109;-0.17601677775382996;-0.7730355858802795;-0.007188368123024702;-1.9696550369262695
3;146;2020-10-29T10:56:39.415436;-0.6105998754501343;0.21450199259405323;0.5;-0.3962981104850769;0.007442511152476072;-0.2791281044483185;-0.7935453653335571;-0.006619610823690891;-1.9804896116256714
3;147;2020-10-29T10:56:39.468290;-1.0;0.21472655738288715;0.5;-0.340315580368042;0.027517247945070267;-0.3403490483760834;-0.8117907643318176;-0.005164924077689648;-1.9998080730438232
3;148;2020-10-29T10:56:39.538687;-0.7070977687835693;0.2122675638520163;0.5;-0.4186609089374542;0.004105390049517155;-0.3223973512649536;-0.8420482873916626;-0.005783319938927889;-2.021620988845825
3;149;2020-10-29T10:56:39.572949;-0.9029408097267151;0.21165637059926318;0.5;-0.5020063519477844;0.015366664156317711;-0.18992993235588074;-0.8588806390762329;-0.0035904289688915014;-2.027404308319092
3;150;2020-10-29T10:56:39.622865;-0.6215800642967224;0.213538812835726;0.5;-0.498815655708313;-0.0029756170697510242;-0.023303581401705742;-0.882981538772583;-0.003739497624337673;-2.0275650024414062
3;151;2020-10-29T10:56:39.673273;-1.0;0.21270864265853834;0.5;-0.5132590532302856;0.035418715327978134;-0.006439359858632088;-0.9099765419960022;-0.002487673657014966;-2.029106855392456
3;152;2020-10-29T10:56:39.722718;-0.5153788924217224;0.21205474388729006;0.5;-0.5245590209960938;0.010268819518387318;-0.02123423106968403;-0.9390918612480164;-0.0045725032687187195;-2.030735492706299
3;153;2020-10-29T10:56:39.770942;0.39561909437179565;0.21441742399743965;0.5;-0.47891685366630554;0.026869315654039383;-0.013156674802303314;-0.9620912671089172;-0.0043959664180874825;-2.0325326919555664
3;154;2020-10-29T10:56:39.822805;1.0;0.2160376095226635;0.5;-0.4479837119579315;0.05877863988280296;0.019038209691643715;-0.9905694127082825;-0.0044836425222456455;-2.032172679901123
3;155;2020-10-29T10:56:39.886905;0.629401683807373;0.21229702345354548;0.5;-0.5229036808013916;0.03815576434135437;0.01726662926375866;-1.0265535116195679;-0.004868544638156891;-2.0308001041412354
3;156;2020-10-29T10:56:39.922779;-0.7431478500366211;0.21614297793051246;0.5;-0.4458938539028168;0.024817315861582756;-0.07241704314947128;-1.043571949005127;-0.004966570995748043;-2.031402587890625
3;157;2020-10-29T10:56:39.973000;-0.7030730247497559;0.21430955744138863;0.5;-0.44555580615997314;0.024694565683603287;-0.2025996297597885;-1.067420244216919;-0.003574896138161421;-2.037787914276123
3;158;2020-10-29T10:56:40.025386;-1.0;0.2128867966542342;0.5;-0.47381591796875;0.02963857911527157;-0.20433364808559418;-1.0920451879501343;-0.003635161090642214;-2.0484914779663086
3;159;2020-10-29T10:56:40.077761;-1.0;0.2134935164403229;0.5;-0.4925552010536194;0.027199456468224525;-0.10465817898511887;-1.1186126470565796;-0.002595480065792799;-2.056784152984619
3;160;2020-10-29T10:56:40.136483;-0.34261250495910645;0.21435644336735185;0.5;-0.4819866120815277;0.023987343534827232;0.0738840252161026;-1.1455875635147095;-0.0015415414236485958;-2.056727647781372
3;161;2020-10-29T10:56:40.177884;-1.0;0.2152267239372329;0.5;-0.4673738181591034;0.021397732198238373;0.0725506842136383;-1.1678690910339355;-0.0014943843707442284;-2.053575277328491
3;162;2020-10-29T10:56:40.227242;-1.0;0.21573276595988494;0.5;-0.46210363507270813;0.00010710535570979118;0.06510606408119202;-1.1941285133361816;-0.003012291854247451;-2.049081802368164
3;163;2020-10-29T10:56:40.277208;-1.0;0.21444036430811578;0.5;-0.4842342138290405;0.008099772036075592;0.09324096888303757;-1.2199790477752686;-0.002295594895258546;-2.0450599193573
3;164;2020-10-29T10:56:40.327684;-0.7663592100143433;0.2152701947422241;0.5;-0.4571039378643036;0.02094734087586403;0.1406998187303543;-1.2441011667251587;-0.0016825164202600718;-2.0387094020843506
3;165;2020-10-29T10:56:40.377133;-0.7853432893753052;0.21532325878693567;0.5;-0.4524388313293457;-0.008734973147511482;0.15915679931640625;-1.267475962638855;-0.0012809401378035545;-2.030449390411377
3;166;2020-10-29T10:56:40.427067;-0.8008529543876648;0.2169260802201083;0.5;-0.42517364025115967;0.013237571343779564;0.1540045589208603;-1.2893290519714355;-0.0002741163189057261;-2.0229618549346924
3;167;2020-10-29T10:56:40.477721;-0.6046286821365356;0.2150669737103636;0.5;-0.45223167538642883;0.04948964715003967;0.18345490097999573;-1.3110328912734985;0.0024546619970351458;-2.013439655303955
3;168;2020-10-29T10:56:40.525703;-0.8970064520835876;0.2206933770155226;0.5;-0.34100377559661865;0.044846583157777786;0.1819269061088562;-1.3274295330047607;0.002753267530351877;-2.005417585372925
3;169;2020-10-29T10:56:40.572567;-1.0;0.21982513475689858;0.5;-0.3612109422683716;0.045036762952804565;0.19922450184822083;-1.3462858200073242;0.0040848394855856895;-1.995912790298462
3;170;2020-10-29T10:56:40.625592;-0.5761737823486328;0.2179597338038721;0.5;-0.40487539768218994;0.028578996658325195;0.2091641128063202;-1.3680144548416138;0.004512290935963392;-1.985048770904541
3;171;2020-10-29T10:56:40.675596;-1.0;0.21994989750293303;0.5;-0.34519174695014954;0.019240321591496468;0.24608998000621796;-1.3877983093261719;0.0050310296937823296;-1.9720362424850464
3;172;2020-10-29T10:56:40.726700;-0.8566247224807739;0.2167910486955185;0.5;-0.3896195590496063;0.030947567895054817;0.29333239793777466;-1.409633755683899;0.005957808345556259;-1.9568363428115845
3;173;2020-10-29T10:56:40.777722;-1.0;0.2194563717096952;0.5;-0.3487846851348877;0.030560202896595;0.2685389518737793;-1.4281439781188965;0.0061306338757276535;-1.9427019357681274
3;174;2020-10-29T10:56:40.826689;-0.7653678059577942;0.2177709211034784;0.5;-0.34981146454811096;0.004609036259353161;0.324593186378479;-1.4473071098327637;0.006041060201823711;-1.9252071380615234
3;175;2020-10-29T10:56:40.881379;0.2800099849700928;0.21800237809608375;0.5;-0.33862510323524475;0.014117628335952759;0.3329373300075531;-1.463681936264038;0.006600784137845039;-1.9087278842926025
3;176;2020-10-29T10:56:40.927574;1.0;0.21909132030382963;0.5;-0.3074122369289398;0.02815495990216732;0.33773478865623474;-1.4812434911727905;0.006842294707894325;-1.8907244205474854
3;177;2020-10-29T10:56:40.976740;0.8073503375053406;0.22031362092180706;0.5;-0.2734825909137726;0.018266843631863594;0.3431679308414459;-1.4964065551757812;0.006093370262533426;-1.8732692003250122
3;178;2020-10-29T10:56:41.026766;0.07464464753866196;0.21970632091228953;0.5;-0.32363206148147583;0.006971357390284538;0.3208324909210205;-1.5126975774765015;0.0062734391540288925;-1.8557016849517822
3;179;2020-10-29T10:56:41.077119;-0.7319915294647217;0.22448242727398132;0.5;-0.33248451352119446;0.03598302602767944;0.16506995260715485;-1.5279619693756104;0.0065674311481416225;-1.8453389406204224
3;180;2020-10-29T10:56:41.126833;-1.0;0.22086893439027425;0.5;-0.427786648273468;0.028956910595297813;0.13724736869335175;-1.5504475831985474;0.00702894851565361;-1.8373185396194458
3;181;2020-10-29T10:56:41.177183;-1.0;0.2190735609284062;0.5;-0.4509504735469818;0.016791777685284615;0.18408805131912231;-1.5721802711486816;0.008375762961804867;-1.8294199705123901
3;182;2020-10-29T10:56:41.227217;-1.0;0.22070010690203137;0.5;-0.35050612688064575;0.026043368503451347;0.2951185405254364;-1.5897281169891357;0.008352427743375301;-1.8176277875900269
3;183;2020-10-29T10:56:41.277218;-1.0;0.22079893764335076;0.5;-0.2592482268810272;0.0312933474779129;0.37976211309432983;-1.6031038761138916;0.008206441067159176;-1.797581434249878
3;184;2020-10-29T10:56:41.331148;-0.4834434986114502;0.22067274203134937;0.5;-0.25351056456565857;0.017614206299185753;0.39148151874542236;-1.6158367395401;0.008548364974558353;-1.7773323059082031
3;185;2020-10-29T10:56:41.377134;0.9449246525764465;0.21999688583470423;0.5;-0.2550860047340393;0.02190536819398403;0.40843042731285095;-1.627650260925293;0.008839033544063568;-1.7575035095214844
3;186;2020-10-29T10:56:41.427040;0.5903685092926025;0.2214252879683962;0.5;-0.2228708565235138;0.02342022769153118;0.39908939599990845;-1.6419041156768799;0.0076071214862167835;-1.7372088432312012
3;187;2020-10-29T10:56:41.477112;0.23610809445381165;0.22061658571431667;0.5;-0.263791024684906;0.01086884830147028;0.39637383818626404;-1.6555622816085815;0.0067149740643799305;-1.7169275283813477
3;188;2020-10-29T10:56:41.527059;-0.41369515657424927;0.221385496898578;0.5;-0.3571318984031677;-0.0035150700714439154;0.2968845069408417;-1.6721293926239014;0.0056580244563519955;-1.6999151706695557
3;189;2020-10-29T10:56:41.590368;-1.0;0.22201320529808963;0.5;-0.3734287619590759;0.013605954125523567;0.26178473234176636;-1.6959593296051025;0.005961071699857712;-1.6833022832870483
3;190;2020-10-29T10:56:41.635726;-1.0;0.22028224045301376;0.5;-0.40832945704460144;0.010864815674722195;0.2737126052379608;-1.7146525382995605;0.005267704371362925;-1.6716609001159668
3;191;2020-10-29T10:56:41.677346;-1.0;0.2222040719158049;0.5;-0.2858871817588806;0.023390354588627815;0.35642582178115845;-1.7271702289581299;0.006229205522686243;-1.6573587656021118
