Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;741;2020-10-29T11:06:50.366364;-1.0;0.23133301785846624;0.5;-0.02488398179411888;-0.011878836899995804;0.5072911381721497;-1.6329264640808105;-0.018131135031580925;-1.2187758684158325
4;742;2020-10-29T11:06:50.418459;-1.0;0.233044158455927;0.5;0.057683203369379044;0.03046170249581337;0.4717082977294922;-1.6299374103546143;-0.0169893279671669;-1.1929984092712402
4;743;2020-10-29T11:06:50.471136;-0.7588464021682739;0.23093521211817628;0.5;0.05919615551829338;-0.0017795206513255835;0.5133005976676941;-1.6264606714248657;-0.019481131806969643;-1.1637955904006958
4;744;2020-10-29T11:06:50.526580;-0.7489246129989624;0.22996850786479464;0.5;0.09125484526157379;0.011335638351738453;0.5247675776481628;-1.6222560405731201;-0.018894586712121964;-1.1343793869018555
4;745;2020-10-29T11:06:50.566460;-1.0;0.23152082749186298;0.5;0.13638880848884583;0.006639270111918449;0.48261523246765137;-1.61738920211792;-0.01804935745894909;-1.1159945726394653
4;746;2020-10-29T11:06:50.616349;-0.7982470989227295;0.22991011423352517;0.5;0.13154879212379456;-0.014083127491176128;0.5139495730400085;-1.6259689331054688;-0.010299566201865673;-1.0768814086914062
4;747;2020-10-29T11:06:50.668772;-1.0;0.22930950723324345;0.5;0.17013774812221527;-0.02331751212477684;0.510735809803009;-1.6179461479187012;-0.01084665022790432;-1.0507926940917969
4;748;2020-10-29T11:06:50.721406;-0.628989577293396;0.22930003731566823;0.5;0.18649837374687195;-0.0011584979947656393;0.5019471645355225;-1.6091605424880981;-0.009208928793668747;-1.0239131450653076
4;749;2020-10-29T11:06:50.775481;-0.8059648871421814;0.23154264263013782;0.5;0.2385951429605484;-0.0032802331261336803;0.42966267466545105;-1.5966293811798096;-0.008771510794758797;-1.0002506971359253
4;750;2020-10-29T11:06:50.816236;-0.2825077772140503;0.23034730729863698;0.5;0.24213512241840363;-0.011067884974181652;0.4532413184642792;-1.5887043476104736;-0.009276226162910461;-0.9818289875984192
4;751;2020-10-29T11:06:50.866321;-1.0;0.23430974922250275;0.5;0.2399868667125702;0.05166687071323395;0.3659582734107971;-1.5763248205184937;-0.007628483232110739;-0.9594101905822754
4;752;2020-10-29T11:06:50.916222;-0.9626632928848267;0.23204072915770585;0.5;0.2674718201160431;0.012633808888494968;0.40715739130973816;-1.563639521598816;-0.00695615541189909;-0.9369447231292725
4;753;2020-10-29T11:06:50.968495;-1.0;0.23312718543683258;0.5;0.26045727729797363;-0.007256799377501011;0.38962075114250183;-1.5509949922561646;-0.007874296978116035;-0.9141809344291687
4;754;2020-10-29T11:06:51.033456;-0.7943230867385864;0.232115325758919;0.5;0.3217310905456543;0.030241506174206734;0.36828404664993286;-1.5312442779541016;-0.006245053373277187;-0.8875746726989746
4;755;2020-10-29T11:06:51.065514;-1.0;0.23130409558898204;0.5;0.3346869647502899;0.02467299997806549;0.37819012999534607;-1.5202620029449463;-0.005321307573467493;-0.8745741248130798
4;756;2020-10-29T11:06:51.120487;-0.7851988077163696;0.23416384719697736;0.5;0.3284289240837097;0.029986688867211342;0.310720831155777;-1.501517653465271;-0.004553411155939102;-0.8550569415092468
4;757;2020-10-29T11:06:51.170797;-1.0;0.2298644507903192;0.5;0.40466833114624023;0.015554346144199371;0.35044586658477783;-1.4808343648910522;-0.00583677738904953;-0.8357452154159546
4;758;2020-10-29T11:06:51.223399;-1.0;0.23461900463901875;0.5;0.35593509674072266;0.007298056036233902;0.2684328854084015;-1.4635521173477173;-0.005890994798392057;-0.8203242421150208
4;759;2020-10-29T11:06:51.266916;-1.0;0.23220299943445438;0.5;0.40408268570899963;-0.009338456206023693;0.28526365756988525;-1.4446907043457031;-0.0071153221651911736;-0.8042011260986328
4;760;2020-10-29T11:06:51.321983;-0.7476003170013428;0.22974811857733612;0.5;0.4624045789241791;-0.00899794977158308;0.2784232795238495;-1.4188787937164307;-0.006934219505637884;-0.7869422435760498
4;761;2020-10-29T11:06:51.371026;1.0;0.2304322678010183;0.5;0.45739006996154785;-0.005318826530128717;0.2551526427268982;-1.3975895643234253;-0.004442473407834768;-0.773209810256958
4;762;2020-10-29T11:06:51.419668;0.8704957962036133;0.23056321650218847;0.5;0.4722108840942383;0.025016840547323227;0.21445421874523163;-1.3750628232955933;-0.001983444206416607;-0.7625343799591064
4;763;2020-10-29T11:06:51.469663;0.8141440749168396;0.2319982333248903;0.5;0.4535295069217682;0.022266173735260963;0.18782901763916016;-1.3532644510269165;-0.001991048688068986;-0.755089282989502
4;764;2020-10-29T11:06:51.516762;0.940550684928894;0.2352557230582468;0.5;0.398815780878067;0.019793789833784103;0.1673213392496109;-1.3344910144805908;-0.003096223808825016;-0.749701738357544
4;765;2020-10-29T11:06:51.571551;0.7414346933364868;0.2345929276996486;0.5;0.33379560708999634;0.016619067639112473;0.30296680331230164;-1.298681378364563;-0.014638727530837059;-0.7467690110206604
4;766;2020-10-29T11:06:51.618342;0.9414365887641907;0.23401197292317463;0.5;0.2782643735408783;0.02027723751962185;0.37337443232536316;-1.2853686809539795;-0.014802009798586369;-0.7302748560905457
4;767;2020-10-29T11:06:51.668799;0.8752700686454773;0.23476638549931692;0.5;0.23713527619838715;-0.01872560754418373;0.3884148597717285;-1.2814385890960693;-0.0187673456966877;-0.7090816497802734
4;768;2020-10-29T11:06:51.721710;0.7503963708877563;0.23808487718166213;0.5;0.16121751070022583;-0.005474629811942577;0.3651339113712311;-1.2729628086090088;-0.01970052346587181;-0.6859617829322815
4;769;2020-10-29T11:06:51.768440;0.5152992606163025;0.22957693444503902;0.5;0.24939583241939545;-0.007616916671395302;0.5047290325164795;-1.2617988586425781;-0.019268911331892014;-0.659619927406311
4;770;2020-10-29T11:06:51.821582;-0.6503238081932068;0.23241222491163102;0.5;0.17924338579177856;-0.023209067061543465;0.4723552465438843;-1.2491605281829834;-0.02009781450033188;-0.6325473189353943
4;771;2020-10-29T11:06:51.870768;1.0;0.23052422480553075;0.5;0.23706002533435822;0.010226568207144737;0.4845825433731079;-1.2357922792434692;-0.01734986901283264;-0.6038911938667297
4;772;2020-10-29T11:06:51.924336;0.8486752510070801;0.22948748508858835;0.5;0.24882207810878754;0.05427458882331848;0.49290695786476135;-1.2206743955612183;-0.0145888552069664;-0.5753960609436035
4;773;2020-10-29T11:06:51.974550;0.5170625448226929;0.22945956783451982;0.5;0.329046368598938;0.012950611300766468;0.4409426152706146;-1.1974706649780273;-0.01492523867636919;-0.5576097369194031
4;774;2020-10-29T11:06:52.024629;1.0;0.23009705855292606;0.5;0.2761910855770111;0.028239315375685692;0.4563526511192322;-1.1863125562667847;-0.006905774120241404;-0.533515989780426
4;775;2020-10-29T11:06:52.075732;1.0;0.2301402000243958;0.5;0.21063122153282166;0.03669687360525131;0.4852660298347473;-1.1742299795150757;-0.011609107255935669;-0.5113851428031921
4;776;2020-10-29T11:06:52.124833;0.7803830504417419;0.2326652574035268;0.5;0.16878579556941986;-0.011025013402104378;0.45093631744384766;-1.1667187213897705;-0.013689486309885979;-0.48679643869400024
4;777;2020-10-29T11:06:52.175873;1.0;0.22845352253160786;0.5;0.14589186012744904;-0.007355147041380405;0.5404713153839111;-1.1636877059936523;-0.00614372082054615;-0.4583658277988434
4;778;2020-10-29T11:06:52.225555;1.0;0.23074040438636215;0.5;0.08808443695306778;-0.005280280485749245;0.5051934123039246;-1.1607296466827393;-0.007558722514659166;-0.43323516845703125
4;779;2020-10-29T11:06:52.275307;0.5727221965789795;0.22857943288306815;0.5;0.07794268429279327;-0.015585927292704582;0.5452014207839966;-1.157077670097351;-0.008515304885804653;-0.40280458331108093
4;780;2020-10-29T11:06:52.325749;0.7568390369415283;0.23096019458177897;0.5;0.04305665194988251;-0.007345953956246376;0.5011454820632935;-1.1549617052078247;-0.007813124917447567;-0.37769532203674316
4;781;2020-10-29T11:06:52.375646;0.7964160442352295;0.2288826224046754;0.5;0.027704918757081032;0.019588502123951912;0.5394765734672546;-1.1506259441375732;-0.0068850405514240265;-0.3476910889148712
4;782;2020-10-29T11:06:52.425364;-1.0;0.23054739062981452;0.5;0.022711772471666336;0.017808161675930023;0.5057655572891235;-1.1496245861053467;-0.005797176621854305;-0.32293981313705444
4;783;2020-10-29T11:06:52.475941;0.6382204294204712;0.2313256180061956;0.5;-0.007198977284133434;0.014875661581754684;0.4915620982646942;-1.149912714958191;-0.005375863052904606;-0.2988061308860779
4;784;2020-10-29T11:06:52.526091;1.0;0.2324687461976407;0.5;0.017233649268746376;0.02920382469892502;0.47057732939720154;-1.1490565538406372;-0.004235725849866867;-0.27512502670288086
4;785;2020-10-29T11:06:52.578470;-1.0;0.23391150193545657;0.5;-0.0036166044883430004;0.04689918830990791;0.44565388560295105;-1.1489782333374023;-0.0033122904133051634;-0.2508852183818817
4;786;2020-10-29T11:06:52.628095;-0.796614408493042;0.23497412271919785;0.5;-0.01954169198870659;0.02126646786928177;0.432561457157135;-1.1487839221954346;-0.004014068283140659;-0.22791405022144318
4;787;2020-10-29T11:06:52.684895;-1.0;0.23375410496616278;0.5;-0.0623973086476326;0.032234568148851395;0.4563775956630707;-1.1542447805404663;-0.0029175132513046265;-0.19687102735042572
4;788;2020-10-29T11:06:52.729696;-0.5179774761199951;0.23220123314256377;0.5;-0.071532242000103;0.0076948064379394054;0.48818841576576233;-1.1584868431091309;-0.0024592226836830378;-0.1757819503545761
4;789;2020-10-29T11:06:52.778838;-0.6646112203598022;0.23495522110371686;0.5;0.12946464121341705;-6.175017915666103e-05;0.42468807101249695;-1.1545625925064087;-0.004072749987244606;-0.15084771811962128
4;790;2020-10-29T11:06:52.838401;-1.0;0.23335518923406728;0.5;0.24232205748558044;0.031340911984443665;0.4110249876976013;-1.1392948627471924;-0.0011410440783947706;-0.11773399263620377
4;791;2020-10-29T11:06:52.876002;-0.8420813083648682;0.23256376730798425;0.5;0.25702980160713196;0.02066899836063385;0.4219948649406433;-1.129860520362854;-0.0012894917745143175;-0.09902302920818329
4;792;2020-10-29T11:06:52.929882;-0.1720808744430542;0.23036256022807625;0.5;0.28049254417419434;0.004116523545235395;0.4556267559528351;-1.115728735923767;-6.853135710116476e-05;-0.07132627815008163
4;793;2020-10-29T11:06:52.980406;1.0;0.2326957263559362;0.5;0.30849501490592957;0.031722791492938995;0.37866464257240295;-1.10304856300354;0.0005468434537760913;-0.050078585743904114
4;794;2020-10-29T11:06:53.033865;0.8165143132209778;0.2325219897117805;0.5;0.295743465423584;0.04399622604250908;0.39269641041755676;-1.0898748636245728;0.0015551064861938357;-0.022935252636671066
4;795;2020-10-29T11:06:53.084147;0.6293419003486633;0.23510086474269723;0.5;0.23205819725990295;0.0038240933790802956;0.382335364818573;-1.079360842704773;0.0003909571096301079;-0.0005022005643695593
4;796;2020-10-29T11:06:53.128016;-0.3858095407485962;0.23690405135089476;0.5;0.10698853433132172;0.052285850048065186;0.40200772881507874;-1.0774486064910889;0.0010801475727930665;0.015848226845264435
4;797;2020-10-29T11:06:53.184240;-1.0;0.23606513346029062;0.5;-0.014903655275702477;0.02425391972064972;0.4409477114677429;-1.0769858360290527;0.0011576267424970865;0.046987708657979965
4;798;2020-10-29T11:06:53.230544;-1.0;0.23670228248432168;0.5;-0.01814189925789833;0.05497961491346359;0.4317011833190918;-1.080807089805603;0.0035964243579655886;0.07001587003469467
4;799;2020-10-29T11:06:53.283037;-1.0;0.23271249432213112;0.5;0.05899026244878769;0.030292212963104248;0.5096693634986877;-1.0791195631027222;0.00272677605971694;0.0988374799489975
4;800;2020-10-29T11:06:53.331545;-1.0;0.23355492184476298;0.5;0.25961023569107056;0.007658336311578751;0.42418110370635986;-1.066306233406067;0.002973015885800123;0.12312081456184387
4;801;2020-10-29T11:06:53.382919;-1.0;0.23187649491460344;0.5;0.32411623001098633;0.009641144424676895;0.41687077283859253;-1.0503641366958618;0.0034221939276903868;0.1456494927406311
4;802;2020-10-29T11:06:53.432569;-0.5466485023498535;0.2338866869472422;0.5;0.33734092116355896;0.008487299084663391;0.3539447486400604;-1.0321545600891113;0.003050461644306779;0.1645403355360031
4;803;2020-10-29T11:06:53.483764;1.0;0.23037365613905197;0.5;0.3785817623138428;0.006866005249321461;0.40426716208457947;-1.0136942863464355;0.0008782417280599475;0.1971670240163803
4;804;2020-10-29T11:06:53.532499;0.25748211145401;0.23258256248687245;0.5;0.3421262502670288;0.01389843039214611;0.37639206647872925;-1.0011770725250244;0.000752248102799058;0.21663184463977814
4;805;2020-10-29T11:06:53.583291;0.8416385650634766;0.23380947662702498;0.5;0.3420635163784027;0.015206050127744675;0.3445151448249817;-0.9831129908561707;-0.0001078515051631257;0.24012023210525513
4;806;2020-10-29T11:06:53.633809;-0.009361326694488525;0.23249424465274812;0.5;0.2464687079191208;-0.0005048891762271523;0.44755905866622925;-0.9689920544624329;3.034217115782667e-05;0.2617209255695343
4;807;2020-10-29T11:06:53.684031;1.0;0.23211217639907233;0.5;0.17655006051063538;0.006890826392918825;0.4857539236545563;-0.9577672481536865;0.0006811218336224556;0.2850520610809326
4;808;2020-10-29T11:06:53.738692;-1.0;0.23708306137672816;0.5;0.12637729942798615;0.0161909107118845;0.4054250717163086;-0.954081118106842;0.0018413533689454198;0.3072236180305481
4;809;2020-10-29T11:06:53.782993;-1.0;0.2344090680277164;0.5;0.0943123996257782;0.04860807955265045;0.468549519777298;-0.9501374959945679;0.0036381506361067295;0.32623299956321716
4;810;2020-10-29T11:06:53.833426;-1.0;0.23554699619362715;0.5;0.05527329817414284;0.06519404798746109;0.4535197913646698;-0.9454962611198425;0.005468372255563736;0.35492420196533203
4;811;2020-10-29T11:06:53.886361;-1.0;0.23852125185542608;0.5;0.06225373595952988;0.05140601471066475;0.40291687846183777;-0.9421519637107849;0.007705420721322298;0.3771320879459381
4;812;2020-10-29T11:06:53.933535;-0.9665848612785339;0.2348280458868558;0.5;0.24841372668743134;0.026074394583702087;0.41710275411605835;-0.9283785223960876;0.0065891556441783905;0.40112411975860596
4;813;2020-10-29T11:06:53.983643;-0.7266988158226013;0.23278203523379765;0.5;0.3801339268684387;0.003994976636022329;0.36155062913894653;-0.9100455045700073;0.004910056479275227;0.42202964425086975
4;814;2020-10-29T11:06:54.034025;-0.4414712190628052;0.2312263303798918;0.5;0.39428266882896423;-0.011355082504451275;0.3842613399028778;-0.8900539875030518;0.0018907758640125394;0.44396093487739563
4;815;2020-10-29T11:06:54.088663;-1.0;0.23229685323891863;0.5;0.4176291227340698;0.025304168462753296;0.3197794556617737;-0.8678893446922302;0.0015619361074641347;0.46465542912483215
4;816;2020-10-29T11:06:54.137859;-0.6154965758323669;0.2329105161503787;0.5;0.3912380337715149;-0.0032772517297416925;0.3318449556827545;-0.8499707579612732;0.0017398768104612827;0.4806608557701111
4;817;2020-10-29T11:06:54.188042;-0.7059563994407654;0.22999275789716478;0.5;0.4446897506713867;-0.0051908730529248714;0.34832507371902466;-0.8286940455436707;0.0019149017753079534;0.499276340007782
4;818;2020-10-29T11:06:54.237680;-0.9371927976608276;0.23186698018660545;0.5;0.43527454137802124;-0.014356782659888268;0.29303500056266785;-0.811754047870636;0.0024351822212338448;0.511842668056488
4;819;2020-10-29T11:06:54.277926;-0.7503066658973694;0.23446653391129949;0.5;0.4027542471885681;0.014747139997780323;0.2521228492259979;-0.7974150776863098;0.0036023366264998913;0.5228502154350281
4;820;2020-10-29T11:06:54.334455;-1.0;0.23459221093009644;0.5;0.41390499472618103;0.00028329133056104183;0.23373419046401978;-0.7748576402664185;0.0045486995950341225;0.5402626991271973
4;821;2020-10-29T11:06:54.384335;-1.0;0.2353732722428659;0.5;0.4078945219516754;0.01569843292236328;0.21931293606758118;-0.7553284764289856;0.005571979563683271;0.5525268912315369
4;822;2020-10-29T11:06:54.437723;-1.0;0.23451924708616537;0.5;0.4289548397064209;0.01854534260928631;0.21956230700016022;-0.7346025705337524;0.006293768994510174;0.5672783851623535
4;823;2020-10-29T11:06:54.488579;-1.0;0.2343680474990867;0.5;0.45791882276535034;0.02279331535100937;0.16301047801971436;-0.7117282748222351;0.007510182447731495;0.5788905620574951
4;824;2020-10-29T11:06:54.535038;-0.7840908169746399;0.23723503497783774;0.5;0.4059531092643738;0.04540140554308891;0.15155597031116486;-0.6923667192459106;0.008138221688568592;0.5855097770690918
4;825;2020-10-29T11:06:54.587651;-1.0;0.23662921705243134;0.5;0.44017696380615234;0.02193797379732132;0.10280121117830276;-0.6678246259689331;0.007389068603515625;0.5924973487854004
4;826;2020-10-29T11:06:54.636778;-0.6606886982917786;0.23677269775041979;0.5;0.44303542375564575;0.010378844104707241;0.09981336444616318;-0.6462763547897339;0.00603660149499774;0.599162757396698
4;827;2020-10-29T11:06:54.683009;-0.9258342385292053;0.23492786259194534;0.5;0.48480597138404846;0.002573826350271702;0.08354941010475159;-0.6241859793663025;0.0050359307788312435;0.604114294052124
4;828;2020-10-29T11:06:54.737531;-0.9248247146606445;0.23950662004325446;0.5;0.4055575132369995;0.010552523657679558;0.055253759026527405;-0.5984355211257935;0.004440588876605034;0.6085171103477478
4;829;2020-10-29T11:06:54.788325;-1.0;0.2378125544155331;0.5;0.44743144512176514;0.004444320686161518;0.030237780883908272;-0.574440062046051;0.004413869697600603;0.6129159927368164
4;830;2020-10-29T11:06:54.837279;-0.8471108675003052;0.23340039350431097;0.5;0.5321769118309021;-0.012719487771391869;0.03345838934183121;-0.5469952821731567;0.00499659962952137;0.6196590065956116
4;831;2020-10-29T11:06:54.885492;-0.6056791543960571;0.2365462356782878;0.5;0.47296851873397827;-0.001060793292708695;0.012977644801139832;-0.5232558846473694;0.00449849059805274;0.62000972032547
4;832;2020-10-29T11:06:54.934979;-0.9471277594566345;0.23631947310484977;0.5;0.47486060857772827;0.0023330156691372395;-0.06801001727581024;-0.4992230534553528;0.00396797526627779;0.6175083518028259
4;833;2020-10-29T11:06:54.986851;-1.0;0.23651545288712977;0.5;0.471815288066864;0.0007927314145490527;-0.07659584283828735;-0.47707441449165344;0.003524366533383727;0.613649845123291
4;834;2020-10-29T11:06:55.037335;-0.6621894836425781;0.2362973466414781;0.5;0.47103214263916016;-0.0020741806365549564;-0.11108936369419098;-0.45015275478363037;0.0037262123078107834;0.6110579967498779
4;835;2020-10-29T11:06:55.086745;-0.9903755784034729;0.23677174678484006;0.5;0.4626312851905823;-0.009738007560372353;-0.11492607742547989;-0.4260122776031494;0.0023575567174702883;0.6083862781524658
4;836;2020-10-29T11:06:55.142008;-0.9589150547981262;0.23848875833823746;0.5;0.4357217848300934;-0.0020961961708962917;-0.10277412086725235;-0.4069916307926178;0.0009300304227508605;0.6067115068435669
4;837;2020-10-29T11:06:55.187836;-1.0;0.23951746767983073;0.5;0.41986408829689026;-0.00498249102383852;-0.10870096832513809;-0.38888680934906006;0.0014297422021627426;0.6026566028594971
4;838;2020-10-29T11:06:55.237553;-1.0;0.238513757875737;0.5;0.4322211444377899;-0.02066352404654026;-0.15010018646717072;-0.3643311560153961;-0.0006000890280120075;0.5963670015335083
4;839;2020-10-29T11:06:55.287495;-1.0;0.2371374156714978;0.5;0.4465560019016266;-0.007142289076000452;-0.19380484521389008;-0.34257182478904724;-0.0008064846624620259;0.5882860422134399
4;840;2020-10-29T11:06:55.337359;-0.6569467782974243;0.2374423727820283;0.5;0.4279676675796509;0.008919870480895042;-0.2226470708847046;-0.32002779841423035;-0.0016642390983179212;0.578179121017456
4;841;2020-10-29T11:06:55.387913;-0.9864168167114258;0.2371279816945054;0.5;0.4323260188102722;0.0002172008389607072;-0.23023124039173126;-0.29891151189804077;-0.001809470122680068;0.5680244565010071
4;842;2020-10-29T11:06:55.437928;-1.0;0.23888830810827982;0.5;0.39820921421051025;0.005310846026986837;-0.22766967117786407;-0.2794804871082306;-0.0008733683498576283;0.5599365830421448
4;843;2020-10-29T11:06:55.487535;-1.0;0.23716356018665552;0.5;0.4257034957408905;-0.010055440478026867;-0.2501065731048584;-0.2573067545890808;-0.002619354985654354;0.5474074482917786
4;844;2020-10-29T11:06:55.539022;-1.0;0.23828396490212725;0.5;0.38226187229156494;0.001823985599912703;-0.28031405806541443;-0.23739852011203766;-0.002930515445768833;0.5355721712112427
4;845;2020-10-29T11:06:55.587788;-0.8630903959274292;0.23728433498235998;0.5;0.3967192471027374;-0.010022146627306938;-0.2951405942440033;-0.21848632395267487;-0.002637913916260004;0.5226413011550903
4;846;2020-10-29T11:06:55.642193;-1.0;0.23701429233735663;0.5;0.39278095960617065;0.012509296648204327;-0.3090883791446686;-0.19843482971191406;-0.0019059519981965423;0.509829044342041
4;847;2020-10-29T11:06:55.692712;-1.0;0.23772911667157542;0.5;0.3568248450756073;-0.005610345397144556;-0.3313445448875427;-0.17731279134750366;-0.002280886983498931;0.493431031703949
4;848;2020-10-29T11:06:55.737936;-1.0;0.23950040071959222;0.5;0.3134511411190033;0.07047566026449203;-0.3235360085964203;-0.16163134574890137;0.0005281258490867913;0.4797113835811615
4;849;2020-10-29T11:06:55.787745;-1.0;0.2381098657860573;0.5;0.3163609802722931;0.04018975421786308;-0.3657306730747223;-0.1452036052942276;0.0021391345653682947;0.4616229832172394
4;850;2020-10-29T11:06:55.842084;-0.9071584939956665;0.23794339742459814;0.5;0.3129735589027405;0.019307762384414673;-0.37602096796035767;-0.12891091406345367;0.000792916223872453;0.44343170523643494
4;851;2020-10-29T11:06:55.891357;-1.0;0.23682596658843025;0.5;0.2864256799221039;-0.001324693439528346;-0.42302167415618896;-0.11427786946296692;0.0008333692094311118;0.4244692325592041
4;852;2020-10-29T11:06:55.942403;-0.9027130603790283;0.23680874244683764;0.5;0.27198082208633423;0.01430894061923027;-0.4314176142215729;-0.0974031612277031;0.0008309030090458691;0.4024680256843567
4;853;2020-10-29T11:06:55.992917;-1.0;0.2369707031442696;0.5;0.24571794271469116;0.023864975199103355;-0.44206002354621887;-0.08417508006095886;0.0006103232153691351;0.38035011291503906
4;854;2020-10-29T11:06:56.041206;-0.9348669052124023;0.23531117449831346;0.5;0.23695257306098938;-0.017353679984807968;-0.4803800582885742;-0.07088201493024826;-0.002127672778442502;0.3569013178348541
4;855;2020-10-29T11:06:56.091434;-1.0;0.23575689697418498;0.5;0.20035813748836517;0.01842411421239376;-0.48443013429641724;-0.05778598040342331;-0.0011827161069959402;0.3312605619430542
4;856;2020-10-29T11:06:56.142057;-0.963901937007904;0.23514730847265877;0.5;0.17979688942432404;0.009645937941968441;-0.5020954012870789;-0.04569786414504051;-0.0012033681850880384;0.30761057138442993
4;857;2020-10-29T11:06:56.192132;-1.0;0.2343458586231693;0.5;0.19386887550354004;0.012340076267719269;-0.5091376304626465;-0.03798363357782364;-0.0016091089928522706;0.2861386239528656
4;858;2020-10-29T11:06:56.243901;-1.0;0.23455185521381297;0.5;0.15529097616672516;-0.002001914195716381;-0.5141653418540955;-0.03096524253487587;-0.0035835597664117813;0.26199930906295776
4;859;2020-10-29T11:06:56.292874;-1.0;0.23674476650277962;0.5;0.11152295768260956;-0.012312803417444229;-0.48094943165779114;-0.026043986901640892;-0.005017483606934547;0.2390756756067276
4;860;2020-10-29T11:06:56.342227;-1.0;0.2344044277675551;0.5;0.10274576395750046;-0.030543433502316475;-0.5261659026145935;-0.020666971802711487;-0.008029663935303688;0.2141474038362503
4;861;2020-10-29T11:06:56.392032;-0.977403998374939;0.2325541130666895;0.5;0.09257034212350845;-0.03650606796145439;-0.5584578514099121;-0.016396431252360344;-0.007577918469905853;0.18758787214756012
4;862;2020-10-29T11:06:56.443744;-1.0;0.2337660447511608;0.5;0.05232369899749756;-0.019602058455348015;-0.536201536655426;-0.015015683136880398;-0.00713899452239275;0.16266044974327087
4;863;2020-10-29T11:06:56.493259;-1.0;0.23110226137011394;0.5;0.024403933435678482;-0.03616533800959587;-0.5823503136634827;-0.013186377473175526;-0.009349482133984566;0.13517038524150848
4;864;2020-10-29T11:06:56.543532;-0.557062029838562;0.23015174180520145;0.5;-0.004786851350218058;-0.02875538170337677;-0.5929135680198669;-0.013156535103917122;-0.00965669471770525;0.1067894846200943
4;865;2020-10-29T11:06:56.593132;-0.8852524757385254;0.2317661544716609;0.5;-0.03692395240068436;-0.0024138304870575666;-0.5545318126678467;-0.015450619161128998;-0.00817803107202053;0.08100901544094086
4;866;2020-10-29T11:06:56.642485;-0.8368191123008728;0.2299204663336977;0.5;-0.033539094030857086;-0.005246192216873169;-0.5832663774490356;-0.016878921538591385;-0.007590222172439098;0.05504526197910309
4;867;2020-10-29T11:06:56.692305;-0.7637023329734802;0.2334976235903009;0.5;-0.06425004452466965;-0.0004980373778380454;-0.5075036883354187;-0.019180815666913986;-0.008493933826684952;0.031335774809122086
4;868;2020-10-29T11:06:56.742979;-0.8770906925201416;0.2326916067724722;0.5;-0.11500713974237442;-0.019213533028960228;-0.5120511651039124;-0.02541903406381607;-0.01021489780396223;0.007708603050559759
4;869;2020-10-29T11:06:56.792806;1.0;0.23667758873423841;0.5;-0.13312339782714844;-0.0025504413060843945;-0.4302690625190735;-0.03229185566306114;-0.009558230638504028;-0.014666670002043247
4;870;2020-10-29T11:06:56.847479;1.0;0.23205656308410663;0.5;-0.14731082320213318;-0.015662459656596184;-0.5181668996810913;-0.040437981486320496;-0.011393873021006584;-0.04515396058559418
4;871;2020-10-29T11:06:56.892882;1.0;0.2322271818849691;0.5;-0.16819646954536438;-0.024891676381230354;-0.5043997764587402;-0.0482652522623539;-0.012784597463905811;-0.06712906062602997
4;872;2020-10-29T11:06:56.947759;1.0;0.2335982480766117;0.5;-0.07344290614128113;-0.04027455672621727;-0.4974197745323181;-0.056730967015028;-0.0125755425542593;-0.09062303602695465
4;873;2020-10-29T11:06:56.997269;1.0;0.23568060848139982;0.5;0.05606326088309288;-0.0032756775617599487;-0.4627644717693329;-0.05785993114113808;-0.01213365513831377;-0.11151611804962158
4;874;2020-10-29T11:06:57.051669;0.9548527598381042;0.23340210944651377;0.5;0.14318908751010895;-0.011037200689315796;-0.49005308747291565;-0.052834510803222656;-0.012125522829592228;-0.13786615431308746
4;875;2020-10-29T11:06:57.092788;0.09233629703521729;0.23315006133449387;0.5;0.1533917784690857;-0.015170908533036709;-0.49063345789909363;-0.04705609008669853;-0.012989743612706661;-0.15571936964988708
4;876;2020-10-29T11:06:57.143456;1.0;0.23346263104504536;0.5;0.19755175709724426;-0.034438032656908035;-0.4659787118434906;-0.036715585738420486;-0.013515247963368893;-0.1769663542509079
4;877;2020-10-29T11:06:57.193291;-0.9541745781898499;0.23433157535439758;0.5;0.1869070827960968;0.010501331649720669;-0.4537321627140045;-0.028606081381440163;-0.012813839130103588;-0.20086142420768738
4;878;2020-10-29T11:06:57.247043;-0.7766085863113403;0.2338977154440428;0.5;0.16097404062747955;-0.008779164403676987;-0.4728271961212158;-0.024226518347859383;-0.013598254881799221;-0.2271801382303238
4;879;2020-10-29T11:06:57.296803;-0.6935811638832092;0.23783167055184506;0.5;0.1314864307641983;0.05105336382985115;-0.40416333079338074;-0.018413269892334938;-0.01139101106673479;-0.24991551041603088
4;880;2020-10-29T11:06:57.347010;-0.7918018698692322;0.23131361630412342;0.5;0.11150388419628143;0.029099375009536743;-0.5409805774688721;-0.01273792888969183;-0.012705812230706215;-0.27374887466430664
4;881;2020-10-29T11:06:57.393072;-1.0;0.2307265570636867;0.5;-0.10507059842348099;-0.006809242069721222;-0.5489568710327148;-0.016873130574822426;-0.014822721481323242;-0.29975807666778564
4;882;2020-10-29T11:06:57.443089;1.0;0.2317654597598327;0.5;-0.1351284384727478;-0.008908080868422985;-0.5172811150550842;-0.02179560251533985;-0.014544756151735783;-0.32114511728286743
