Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;184;2020-10-29T09:59:28.287404;-1.0;0.197498957767979;0.5;-0.11676293611526489;0.02452404797077179;0.4633861184120178;-1.7631664276123047;0.0018978503067046404;-0.9256186485290527
4;185;2020-10-29T09:59:28.338026;-0.7702876329421997;0.19363854025743227;0.5;0.04228510707616806;0.017877133563160896;0.5487263202667236;-1.760178565979004;-0.000696740229614079;-0.8983042240142822
4;186;2020-10-29T09:59:28.384036;-1.0;0.195512921465008;0.5;0.13106769323349;0.027680231258273125;0.4941233992576599;-1.7545866966247559;-0.000729934370610863;-0.8762802481651306
4;187;2020-10-29T09:59:28.433474;-0.9749154448509216;0.19186175894208637;0.5;0.17591126263141632;0.028630489483475685;0.5490551590919495;-1.7441190481185913;0.000871983589604497;-0.8488255143165588
4;188;2020-10-29T09:59:28.484093;-1.0;0.19425175384756824;0.5;0.22639793157577515;0.01450638473033905;0.4754263162612915;-1.7341217994689941;0.0002946063468698412;-0.8246500492095947
4;189;2020-10-29T09:59:28.535323;1.0;0.19338751238287838;0.5;0.2236187905073166;0.01433764211833477;0.49137789011001587;-1.7252410650253296;0.0007989332661963999;-0.7987144589424133
4;190;2020-10-29T09:59:28.603776;0.8710665106773376;0.1903765885917139;0.5;0.23908241093158722;-0.023494374006986618;0.5401470065116882;-1.7101953029632568;-0.002084555337205529;-0.7622200846672058
4;191;2020-10-29T09:59:28.646862;1.0;0.19468498708768953;0.5;0.2372199445962906;0.0035184221342206;0.445279598236084;-1.701332688331604;-0.003260735422372818;-0.7475419044494629
4;192;2020-10-29T09:59:28.717516;-0.5543450117111206;0.1957490638490961;0.5;0.07016327977180481;0.015324232168495655;0.47943034768104553;-1.6903741359710693;-0.0023063109256327152;-0.7132140398025513
4;193;2020-10-29T09:59:28.803794;-1.0;0.19351988739398038;0.5;-0.09236413985490799;0.01473841443657875;0.5183221697807312;-1.6986039876937866;-0.003700893372297287;-0.6639421582221985
4;194;2020-10-29T09:59:28.843423;-0.9971739649772644;0.1937074774725898;0.5;-0.10542679578065872;0.029953429475426674;0.5091946721076965;-1.704285979270935;-0.002127234824001789;-0.6436946988105774
4;195;2020-10-29T09:59:28.892907;-0.5370293855667114;0.19225430868369614;0.5;0.052452441304922104;0.02134767547249794;0.5424333810806274;-1.703410029411316;-0.0020511893089860678;-0.6180716156959534
4;196;2020-10-29T09:59:28.943191;-1.0;0.1960559380053433;0.5;0.2072170376777649;0.03623264655470848;0.4226820170879364;-1.6895909309387207;-0.0003175099554937333;-0.5976037383079529
4;197;2020-10-29T09:59:28.990849;-0.931306779384613;0.19329222134337948;0.5;0.2623853087425232;0.017978491261601448;0.4542791247367859;-1.6745554208755493;-0.0011290870606899261;-0.5771294236183167
4;198;2020-10-29T09:59:29.066690;0.38625621795654297;0.19439759627891437;0.5;0.31017833948135376;0.032444145530462265;0.39407894015312195;-1.6507846117019653;-0.002033210126683116;-0.54532790184021
4;199;2020-10-29T09:59:29.106457;1.0;0.19208658124147104;0.5;0.33902987837791443;0.017674749717116356;0.4255039095878601;-1.6385692358016968;-0.003051185281947255;-0.5282927751541138
4;200;2020-10-29T09:59:29.153683;0.9767394065856934;0.19275713092283195;0.5;0.3409475088119507;-0.0018000798299908638;0.4033118784427643;-1.6235040426254272;-0.004498283378779888;-0.5091561079025269
4;201;2020-10-29T09:59:29.205982;0.5344488620758057;0.19568425412919804;0.5;0.30888378620147705;-0.002606495749205351;0.3573382794857025;-1.6085625886917114;-0.007516162935644388;-0.48986878991127014
4;202;2020-10-29T09:59:29.253848;1.0;0.1957334200513189;0.5;0.17694349586963654;0.001873515429906547;0.43969032168388367;-1.5970889329910278;-0.007853105664253235;-0.46713194251060486
4;203;2020-10-29T09:59:29.306140;0.8150612711906433;0.1956927101605566;0.5;0.024305613711476326;0.012166280299425125;0.47629445791244507;-1.595253586769104;-0.008359627798199654;-0.44459831714630127
4;204;2020-10-29T09:59:29.351892;-0.4337538778781891;0.19698520793680468;0.5;0.08283571898937225;0.0006275598425418139;0.4480607509613037;-1.5917776823043823;-0.010002450086176395;-0.42324697971343994
4;205;2020-10-29T09:59:29.406424;-0.8364877700805664;0.19659827226773186;0.5;0.004588813055306673;0.00970738660544157;0.46659713983535767;-1.5940979719161987;-0.00921173207461834;-0.39626336097717285
4;206;2020-10-29T09:59:29.455907;-0.6838939785957336;0.19465333610114136;0.5;0.0025626891292631626;0.004450545180588961;0.5050824284553528;-1.594109058380127;-0.008691244758665562;-0.3702187240123749
4;207;2020-10-29T09:59:29.517609;-0.36874136328697205;0.19527695753718913;0.5;0.11912614107131958;0.020076381042599678;0.47828471660614014;-1.590152382850647;-0.00813429243862629;-0.3369550406932831
4;208;2020-10-29T09:59:29.556120;-0.4998323321342468;0.19479844049134099;0.5;0.25647860765457153;-0.005851681809872389;0.4322103261947632;-1.579986572265625;-0.009331258945167065;-0.32026436924934387
4;209;2020-10-29T09:59:29.606004;0.6276986002922058;0.19343837234909628;0.5;0.291995108127594;0.01700284704566002;0.438508540391922;-1.5647436380386353;-0.00809053611010313;-0.2954899072647095
4;210;2020-10-29T09:59:29.678595;0.5936805009841919;0.19379732607240058;0.5;0.30945542454719543;0.012463785707950592;0.4153611361980438;-1.5422258377075195;-0.0073990775272250175;-0.26488733291625977
4;211;2020-10-29T09:59:29.718001;-0.7960233688354492;0.19394041745187407;0.5;0.29772791266441345;0.02825562283396721;0.4178735017776489;-1.531135082244873;-0.007140252273529768;-0.24790005385875702
4;212;2020-10-29T09:59:29.767578;-1.0;0.19342660947545157;0.5;0.12157797068357468;0.021224958822131157;0.5071465969085693;-1.525014877319336;-0.00841634999960661;-0.22488723695278168
4;213;2020-10-29T09:59:29.820849;-0.7774937152862549;0.19224310048571186;0.5;0.11576320976018906;-0.00037526615778915584;0.5289511680603027;-1.5197116136550903;-0.00868253130465746;-0.199130579829216
4;214;2020-10-29T09:59:29.886929;-0.7159287929534912;0.19414661869672453;0.5;0.18732190132141113;0.023299647495150566;0.46633514761924744;-1.5150705575942993;-0.009757275693118572;-0.16572968661785126
4;215;2020-10-29T09:59:29.937068;-0.9966945648193359;0.19461004235955673;0.5;0.29186856746673584;0.0011311429552733898;0.3990330398082733;-1.501743197441101;-0.01004012394696474;-0.1433877944946289
4;216;2020-10-29T09:59:29.976700;-1.0;0.19411874194627532;0.5;0.3140052258968353;0.018304573372006416;0.3935834467411041;-1.4870541095733643;-0.009070929139852524;-0.12702323496341705
4;217;2020-10-29T09:59:30.036983;-0.8663278818130493;0.19237221368343402;0.5;0.37446117401123047;0.03352564945816994;0.38096070289611816;-1.462207317352295;-0.006686448585242033;-0.10163387656211853
4;218;2020-10-29T09:59:30.076890;-1.0;0.19016606424710467;0.5;0.40828078985214233;0.000775238499045372;0.400816947221756;-1.4460594654083252;-0.006545445416122675;-0.08467834442853928
4;219;2020-10-29T09:59:30.127388;-0.6308252811431885;0.1924201982285136;0.5;0.40104010701179504;0.04976789280772209;0.3345082998275757;-1.4266149997711182;-0.006907214410603046;-0.06499993056058884
4;220;2020-10-29T09:59:30.177036;-1.0;0.19053913153449822;0.5;0.4387257993221283;0.02443782612681389;0.3415955603122711;-1.405823826789856;-0.007762662135064602;-0.04407026991248131
4;221;2020-10-29T09:59:30.233363;0.6883655190467834;0.1909132207221511;0.5;0.4396447241306305;0.0158841609954834;0.3210494816303253;-1.3829668760299683;-0.008387647569179535;-0.02706017717719078
4;222;2020-10-29T09:59:30.277483;-0.6717568039894104;0.19282027066678573;0.5;0.4307023882865906;0.025905635207891464;0.2641030251979828;-1.3655846118927002;-0.00836265180259943;-0.012900021858513355
4;223;2020-10-29T09:59:30.327176;-0.8723837733268738;0.19394640844322453;0.5;0.40311262011528015;0.041797950863838196;0.2661997079849243;-1.3460910320281982;-0.006039987318217754;-8.173209062078968e-05
4;224;2020-10-29T09:59:30.377510;-1.0;0.1945629982286662;0.5;0.39097511768341064;0.04376119375228882;0.266252726316452;-1.3286787271499634;-0.0048609585501253605;0.015653682872653008
4;225;2020-10-29T09:59:30.427253;-0.5860099792480469;0.19550909228970875;0.5;0.3924042582511902;0.052679043263196945;0.23440611362457275;-1.3102521896362305;-0.0038680427242070436;0.028209395706653595
4;226;2020-10-29T09:59:30.477651;0.8751298189163208;0.19579158174562816;0.5;0.4168415367603302;0.02020065300166607;0.1901322901248932;-1.2889482975006104;-0.0050583649426698685;0.03660932183265686
4;227;2020-10-29T09:59:30.530519;0.7995687127113342;0.19616817403495085;0.5;0.4277801215648651;-0.008373267017304897;0.1563025265932083;-1.2654626369476318;-0.007910780608654022;0.04369430989027023
4;228;2020-10-29T09:59:30.577668;-0.6577293276786804;0.1963858207381051;0.5;0.4340680241584778;-0.0018658635672181845;0.13840816915035248;-1.2420084476470947;-0.009450596757233143;0.05159761756658554
4;229;2020-10-29T09:59:30.637157;-1.0;0.19548503183282312;0.5;0.3863790035247803;-0.004544050898402929;0.2780001163482666;-1.2135322093963623;-0.009555881842970848;0.06499910354614258
4;230;2020-10-29T09:59:30.680291;-1.0;0.19411445865065666;0.5;0.3887942135334015;0.026014747098088264;0.31826090812683105;-1.196576714515686;-0.0073449984192848206;0.08161280304193497
4;231;2020-10-29T09:59:30.730191;0.4012550115585327;0.19304187677476267;0.5;0.43546584248542786;0.016159148886799812;0.2879987955093384;-1.1749833822250366;-0.006615262944251299;0.09663626551628113
4;232;2020-10-29T09:59:30.777849;1.0;0.19270242356263342;0.5;0.5025753378868103;0.020495496690273285;0.155487522482872;-1.1521199941635132;-0.004832960199564695;0.10637049376964569
4;233;2020-10-29T09:59:30.830795;1.0;0.191966134774513;0.5;0.5127191543579102;0.05888625234365463;0.15003974735736847;-1.1255744695663452;-0.0027608207892626524;0.11418034881353378
4;234;2020-10-29T09:59:30.877992;-0.26755064725875854;0.1948012169118423;0.5;0.463819682598114;0.016259338706731796;0.1319781392812729;-1.1025761365890503;-0.007074122782796621;0.11906477808952332
4;235;2020-10-29T09:59:30.926045;-1.0;0.1911154212048168;0.5;0.4718157649040222;-0.03785323351621628;0.28227537870407104;-1.0790865421295166;-0.009810683317482471;0.12880206108093262
4;236;2020-10-29T09:59:30.979152;-0.8112332224845886;0.19613455077344966;0.5;0.36349180340766907;0.015873508527874947;0.27355989813804626;-1.0610017776489258;-0.007978892885148525;0.14605243504047394
4;237;2020-10-29T09:59:31.031330;-1.0;0.19016144376812152;0.5;0.4903446137905121;0.028966553509235382;0.28497686982154846;-1.0362414121627808;-0.006651139352470636;0.1673842817544937
4;238;2020-10-29T09:59:31.081071;-0.4143211245536804;0.19048342118926218;0.5;0.5327685475349426;0.03842709958553314;0.15380726754665375;-1.0135189294815063;-0.005479433573782444;0.17650075256824493
4;239;2020-10-29T09:59:31.129952;-0.5293360948562622;0.19411079913110918;0.5;0.47699812054634094;0.03407704457640648;0.07979636639356613;-0.9945703744888306;-0.004971764516085386;0.18036477267742157
4;240;2020-10-29T09:59:31.187698;0.8158809542655945;0.1932472992403282;0.5;0.4975511133670807;0.004403730854392052;0.06581991910934448;-0.9647690057754517;-0.007512011099606752;0.18226170539855957
4;241;2020-10-29T09:59:31.230149;0.8645697236061096;0.1947309991289602;0.5;0.4730919897556305;-0.02047506533563137;0.03402354195713997;-0.9486164450645447;-0.008531613275408745;0.18144765496253967
4;242;2020-10-29T09:59:31.280704;0.40310487151145935;0.19328116481932503;0.5;0.5033487677574158;-0.006634156219661236;0.004335060715675354;-0.9251760840415955;-0.008985535241663456;0.18324783444404602
4;243;2020-10-29T09:59:31.330643;-1.0;0.19440610362468894;0.5;0.4694176912307739;0.005528692621737719;0.11209452897310257;-0.9027214050292969;-0.010001402348279953;0.18696825206279755
4;244;2020-10-29T09:59:31.382759;-1.0;0.19138119150986294;0.5;0.47649499773979187;-0.058933649212121964;0.24544109404087067;-0.8763378262519836;-0.014046352356672287;0.20105500519275665
4;245;2020-10-29T09:59:31.430999;-0.7366765737533569;0.1946314640563965;0.5;0.41513580083847046;0.013796724379062653;0.23363032937049866;-0.859431803226471;-0.012242843396961689;0.2171446979045868
4;246;2020-10-29T09:59:31.480316;-1.0;0.19426783861445482;0.5;0.46524545550346375;0.025876587256789207;0.1356356143951416;-0.8384838700294495;-0.011586208827793598;0.22703808546066284
4;247;2020-10-29T09:59:31.530573;-1.0;0.1961972206980426;0.5;0.45144888758659363;0.009832085110247135;0.001985478214919567;-0.8144334554672241;-0.011618667282164097;0.22830960154533386
4;248;2020-10-29T09:59:31.586354;-1.0;0.19323128620914198;0.5;0.5091379284858704;0.022010203450918198;-0.01679074391722679;-0.7809392213821411;-0.00973783154040575;0.22751754522323608
4;249;2020-10-29T09:59:31.630327;-0.8211755752563477;0.19388248999644792;0.5;0.4925113916397095;-0.019604966044425964;-0.06486238539218903;-0.7639849781990051;-0.01223557535558939;0.22112426161766052
4;250;2020-10-29T09:59:31.680306;-0.22279579937458038;0.19517631747448283;0.5;0.4593418538570404;0.0009170871926471591;-0.11649846285581589;-0.740687370300293;-0.012524361722171307;0.21769653260707855
4;251;2020-10-29T09:59:31.730709;0.7824034094810486;0.19144542308265883;0.5;0.5344254970550537;-0.013836816884577274;-0.10117515921592712;-0.7112667560577393;-0.012800546362996101;0.21456177532672882
4;252;2020-10-29T09:59:31.780538;-0.5248744487762451;0.19509720203870218;0.5;0.4645124673843384;0.02358216978609562;-0.08974366635084152;-0.6892613172531128;-0.011411365121603012;0.2107951045036316
4;253;2020-10-29T09:59:31.833544;-1.0;0.1952289071160145;0.5;0.46461066603660583;0.016285743564367294;-0.09083468466997147;-0.6605345606803894;-0.012169459834694862;0.2073362171649933
4;254;2020-10-29T09:59:31.880711;-1.0;0.1958374854179923;0.5;0.46206340193748474;0.01371658407151699;-0.05046973377466202;-0.6260160803794861;-0.01001772377640009;0.2229403555393219
4;255;2020-10-29T09:59:31.935154;-0.9478244781494141;0.19353989963998247;0.5;0.49587497115135193;0.005308154970407486;-0.1189451664686203;-0.589264988899231;-0.003313789376989007;0.21968720853328705
4;256;2020-10-29T09:59:31.981414;-1.0;0.19251447897027513;0.5;0.49227526783943176;0.026997914537787437;-0.18817631900310516;-0.5643078684806824;-0.0015053931856527925;0.21023234724998474
4;257;2020-10-29T09:59:32.031591;-1.0;0.19276463522603907;0.5;0.47195956110954285;0.037464920431375504;-0.2166009545326233;-0.5407063961029053;0.002217443659901619;0.19948789477348328
4;258;2020-10-29T09:59:32.081536;-1.0;0.1941162892091952;0.5;0.4506063461303711;0.03148563206195831;-0.20045936107635498;-0.518646776676178;0.0018046727636829019;0.18963560461997986
4;259;2020-10-29T09:59:32.131812;-1.0;0.19309399325860688;0.5;0.4382580518722534;0.047087639570236206;-0.2630452513694763;-0.5046138763427734;0.003339260583743453;0.1776292324066162
4;260;2020-10-29T09:59:32.181115;-0.9149935245513916;0.19881036093091198;0.5;0.3474501669406891;0.025465749204158783;-0.21266016364097595;-0.48774102330207825;0.003431847086176276;0.16688422858715057
4;261;2020-10-29T09:59:32.236757;-1.0;0.1966712055516708;0.5;0.3795210123062134;0.0034553352743387222;-0.25168129801750183;-0.46617355942726135;0.001678980072028935;0.15355950593948364
4;262;2020-10-29T09:59:32.281625;-0.94212406873703;0.19432939452580736;0.5;0.4185623824596405;0.030618799850344658;-0.275513231754303;-0.44894230365753174;0.0034653625916689634;0.1408165544271469
4;263;2020-10-29T09:59:32.331265;-0.9499293565750122;0.1966732631278054;0.5;0.3551308810710907;0.006767405197024345;-0.29108870029449463;-0.4336037337779999;0.0014853969914838672;0.12709729373455048
4;264;2020-10-29T09:59:32.420284;-0.5894970893859863;0.19894974631683954;0.5;0.31342485547065735;0.03464290499687195;-0.2797660529613495;-0.408311128616333;0.0029979757964611053;0.10261008143424988
4;265;2020-10-29T09:59:32.459638;-0.6539046764373779;0.19806069871711013;0.5;0.30514517426490784;0.014523579739034176;-0.3233630359172821;-0.3969167470932007;0.002680583856999874;0.08980650454759598
4;266;2020-10-29T09:59:32.507079;-0.6956138610839844;0.19844277413269384;0.5;0.31553980708122253;0.0030124830082058907;-0.3108018934726715;-0.3841657340526581;0.0022870495449751616;0.07424722611904144
4;267;2020-10-29T09:59:32.559965;-1.0;0.19968901575957798;0.5;0.28184381127357483;0.027951210737228394;-0.3174673318862915;-0.3688904643058777;0.0022521812934428453;0.058704447001218796
4;268;2020-10-29T09:59:32.607113;-1.0;0.20152444843356201;0.5;0.2505809962749481;0.013927482068538666;-0.3099949359893799;-0.35605230927467346;0.002738713752478361;0.040368687361478806
4;269;2020-10-29T09:59:32.659993;-1.0;0.20083316596986442;0.5;0.25769859552383423;0.027997054159641266;-0.3312465250492096;-0.342373251914978;0.003123264294117689;0.02307829260826111
4;270;2020-10-29T09:59:32.709190;-0.7148578763008118;0.19938984387648398;0.5;0.26079535484313965;0.015361296944320202;-0.37139296531677246;-0.32839325070381165;0.0027980569284409285;0.003405132796615362
4;271;2020-10-29T09:59:32.760152;-0.16362282633781433;0.19993596429593974;0.5;0.23027589917182922;0.03480102866888046;-0.38308241963386536;-0.31606289744377136;0.00426698150113225;-0.017503192648291588
4;272;2020-10-29T09:59:32.809580;1.0;0.20148156198725142;0.5;0.18072783946990967;0.023372963070869446;-0.3838549256324768;-0.30751654505729675;0.003168385475873947;-0.035959288477897644
4;273;2020-10-29T09:59:32.859830;0.8126111030578613;0.2014292438835212;0.5;0.20958536863327026;0.020982488989830017;-0.3779640793800354;-0.2972438633441925;0.005222223699092865;-0.05685305967926979
4;274;2020-10-29T09:59:32.909502;0.5395342111587524;0.20515771010914918;0.5;0.1961037814617157;0.03044215589761734;-0.3134860098361969;-0.2879914939403534;0.004937338642776012;-0.0722566545009613
4;275;2020-10-29T09:59:32.960573;-0.7476819753646851;0.20388872596454735;0.5;0.34576964378356934;0.027138492092490196;-0.2107037454843521;-0.2687774896621704;0.006622845772653818;-0.08688434213399887
4;276;2020-10-29T09:59:33.009967;-0.9317699670791626;0.2023529355462577;0.5;0.38436412811279297;0.03890306130051613;-0.21536962687969208;-0.24965918064117432;0.008081101812422276;-0.0981447696685791
4;277;2020-10-29T09:59:33.060770;-0.6316210031509399;0.20145298977866047;0.5;0.39695948362350464;0.008205600082874298;-0.23993831872940063;-0.23046652972698212;0.006893067620694637;-0.1104952022433281
4;278;2020-10-29T09:59:33.110003;-0.20384418964385986;0.19940883667184317;0.5;0.3059731721878052;0.013928890228271484;-0.40070533752441406;-0.21305561065673828;0.003928524442017078;-0.12763383984565735
4;279;2020-10-29T09:59:33.160329;-0.696258008480072;0.2026171945379191;0.5;0.19856436550617218;-0.001145420130342245;-0.39894402027130127;-0.20284482836723328;0.0037988750264048576;-0.14839352667331696
4;280;2020-10-29T09:59:33.210340;0.6171863079071045;0.20123334959210215;0.5;0.24138708412647247;0.015645788982510567;-0.40964528918266296;-0.19157764315605164;0.002615320263430476;-0.1728942096233368
4;281;2020-10-29T09:59:33.262869;1.0;0.20056087124483352;0.5;0.16510970890522003;-0.01721353270113468;-0.4611995816230774;-0.18365050852298737;0.00046640250366181135;-0.1965484917163849
4;282;2020-10-29T09:59:33.310153;1.0;0.1996978863328003;0.5;0.18150058388710022;0.008228257298469543;-0.47306016087532043;-0.17464494705200195;0.0019272383069619536;-0.21912622451782227
4;283;2020-10-29T09:59:33.360929;-0.9058279991149902;0.20184125444751336;0.5;0.28918614983558655;0.04195460304617882;-0.36449378728866577;-0.1626366674900055;0.0022757677361369133;-0.23903316259384155
4;284;2020-10-29T09:59:33.434791;-1.0;0.2009509144939679;0.5;0.4295143187046051;0.00706777349114418;-0.2280207723379135;-0.13536953926086426;0.0031145215034484863;-0.25980594754219055
4;285;2020-10-29T09:59:33.481390;-0.86857008934021;0.19969506044045637;0.5;0.40515488386154175;-0.00045106461038812995;-0.3104395866394043;-0.11613520979881287;0.003999076783657074;-0.2753404378890991
4;286;2020-10-29T09:59:33.524029;-0.5848253965377808;0.20268618832735238;0.5;0.3206879496574402;0.029559152200818062;-0.32153838872909546;-0.10164131224155426;0.00428838049992919;-0.28695976734161377
4;287;2020-10-29T09:59:33.575349;-0.019767731428146362;0.2011659040870942;0.5;0.2002972811460495;0.04707663878798485;-0.44118884205818176;-0.0895855575799942;0.004332134034484625;-0.3123604953289032
4;288;2020-10-29T09:59:33.623978;0.6165265440940857;0.20016895519771344;0.5;0.17943158745765686;0.0019352128729224205;-0.4732573628425598;-0.08166949450969696;0.001814807066693902;-0.3361799418926239
4;289;2020-10-29T09:59:33.680640;0.9083738923072815;0.20065174445092152;0.5;0.14443284273147583;0.008915597572922707;-0.4752563536167145;-0.07346833497285843;0.0015555227873846889;-0.3666526675224304
4;290;2020-10-29T09:59:33.731302;1.0;0.20064718276856236;0.5;0.2520999312400818;0.04446674510836601;-0.4262029826641083;-0.0593077652156353;0.002629519673064351;-0.3895737826824188
4;291;2020-10-29T09:59:33.774843;-1.0;0.2037013296468286;0.5;0.2981545627117157;0.05431216210126877;-0.321604460477829;-0.04540051892399788;0.004062171559780836;-0.40500736236572266
4;292;2020-10-29T09:59:33.824272;-0.9628576040267944;0.2025295510007535;0.5;0.39546656608581543;0.036827486008405685;-0.24845457077026367;-0.028103826567530632;0.0037634901236742735;-0.41735655069351196
4;293;2020-10-29T09:59:33.875008;-0.46754372119903564;0.20017285528652354;0.5;0.4290717840194702;0.01623685471713543;-0.2829062342643738;-0.0034100713673979044;0.003383407834917307;-0.43419376015663147
4;294;2020-10-29T09:59:33.924881;-0.658583402633667;0.20006676428040562;0.5;0.40958327054977417;0.04690353199839592;-0.3083833158016205;0.016502216458320618;0.004444734193384647;-0.4505361020565033
4;295;2020-10-29T09:59:33.975110;-0.9090462923049927;0.19870457382140855;0.5;0.2460276037454605;0.029095709323883057;-0.47785359621047974;0.026697153225541115;0.003384993178769946;-0.4731537699699402
4;296;2020-10-29T09:59:34.024297;-0.858755886554718;0.20010994041635966;0.5;0.154490664601326;0.04096759483218193;-0.4834935963153839;0.03543446585536003;0.003385403659194708;-0.4933417737483978
4;297;2020-10-29T09:59:34.075072;-0.9458348155021667;0.20121275225750881;0.5;0.10889656096696854;-0.0017458535730838776;-0.47603702545166016;0.040137264877557755;0.001675232662819326;-0.5185760855674744
4;298;2020-10-29T09:59:34.131104;-1.0;0.2012799847557921;0.5;0.09483205527067184;0.014390754513442516;-0.4786587953567505;0.04858981445431709;0.0016741626895964146;-0.5462149977684021
4;299;2020-10-29T09:59:34.188559;-1.0;0.20226922157613297;0.5;0.04423786327242851;0.022026289254426956;-0.46866530179977417;0.053455837070941925;0.002147727645933628;-0.5715751051902771
4;300;2020-10-29T09:59:34.227205;-0.7553396224975586;0.20125064660865877;0.5;0.058855198323726654;0.04023326560854912;-0.48720699548721313;0.06058720499277115;0.0024798002559691668;-0.5931869745254517
4;301;2020-10-29T09:59:34.280757;-1.0;0.19807494696083927;0.5;0.07111769914627075;0.017969947308301926;-0.5459207892417908;0.06624670326709747;0.0030989276710897684;-0.6222490072250366
4;302;2020-10-29T09:59:34.320211;-0.6766676902770996;0.2007321700138941;0.5;0.01819753460586071;0.023878736421465874;-0.4969870448112488;0.06659873574972153;0.003538793884217739;-0.6389569640159607
4;303;2020-10-29T09:59:34.379260;0.5278667211532593;0.20349019950918756;0.5;-0.00041314278496429324;0.02260582707822323;-0.4473676085472107;0.06898751109838486;0.0018799983663484454;-0.6654403209686279
4;304;2020-10-29T09:59:34.429283;1.0;0.2032944913880528;0.5;-0.03563014790415764;0.022462518885731697;-0.4542813301086426;0.06964633613824844;0.002163809724152088;-0.6943790912628174
4;305;2020-10-29T09:59:34.473786;0.8785953521728516;0.2007182071706834;0.5;-0.02843756228685379;0.021235819905996323;-0.5058067440986633;0.06924450397491455;0.003245993983000517;-0.7164998650550842
4;306;2020-10-29T09:59:34.528211;-1.0;0.20410570517664148;0.5;0.08792946487665176;0.039219487458467484;-0.434273898601532;0.0722285807132721;0.00248433044180274;-0.7437514662742615
4;307;2020-10-29T09:59:34.585700;-1.0;0.20324688102124738;0.5;0.23401202261447906;-0.0028620557859539986;-0.40233561396598816;0.08205602318048477;0.0007097438792698085;-0.7717101573944092
4;308;2020-10-29T09:59:34.628796;-0.844488263130188;0.19998159921717018;0.5;0.2361663579940796;0.03888026624917984;-0.4705903232097626;0.09427953511476517;0.0015460171271115541;-0.7935845255851746
4;309;2020-10-29T09:59:34.669676;-1.0;0.1983198842492698;0.5;0.25049880146980286;0.0005741906352341175;-0.49595943093299866;0.10486732423305511;0.001618382753804326;-0.8122349381446838
4;310;2020-10-29T09:59:34.724133;-1.0;0.2000600285778953;0.5;0.05956527218222618;0.027505161240696907;-0.5147703886032104;0.11281014233827591;0.003552237758412957;-0.8425717949867249
4;311;2020-10-29T09:59:34.774990;-0.7717173099517822;0.19828634452057975;0.5;-0.037822216749191284;0.01713286153972149;-0.5478909611701965;0.11594607681035995;0.0020674068946391344;-0.8696612119674683
4;312;2020-10-29T09:59:34.823205;-1.0;0.19982162409552692;0.5;-0.05757249891757965;0.008391008712351322;-0.5137675404548645;0.11267626285552979;0.0013546206755563617;-0.8926077485084534
4;313;2020-10-29T09:59:34.873180;-1.0;0.19974861983313608;0.5;-0.10173074156045914;0.023701509460806847;-0.5061628818511963;0.10792335867881775;6.276315980358049e-05;-0.9193342328071594
4;314;2020-10-29T09:59:34.925284;-0.6348609328269958;0.19893968966410566;0.5;-0.13825997710227966;0.0013650688342750072;-0.5116534233093262;0.10022939741611481;-0.0008077328675426543;-0.9486897587776184
4;315;2020-10-29T09:59:34.976475;-0.14771372079849243;0.19876228731390308;0.5;-0.13258741796016693;0.005039717070758343;-0.5136436820030212;0.09710200875997543;-0.002412566216662526;-0.9733639359474182
4;316;2020-10-29T09:59:35.027946;0.7533243894577026;0.19871715974447537;0.5;-0.15187686681747437;0.008085853420197964;-0.5061963796615601;0.09034569561481476;-0.001781560480594635;-0.9978885054588318
4;317;2020-10-29T09:59:35.073105;1.0;0.20289697363306083;0.5;-0.1670982986688614;0.03710673004388809;-0.41613057255744934;0.08627565205097198;-0.0008928897441364825;-1.015823483467102
4;318;2020-10-29T09:59:35.123143;1.0;0.20308919460751304;0.5;-0.12706515192985535;0.01367898192256689;-0.4325281083583832;0.07994093745946884;-0.0016635499196127057;-1.0389131307601929
4;319;2020-10-29T09:59:35.178705;0.8176831007003784;0.20201448363778504;0.5;0.05797082185745239;0.03397011756896973;-0.47023093700408936;0.08135759085416794;-0.0010023012291640043;-1.0679539442062378
4;320;2020-10-29T09:59:35.222972;-1.0;0.19978820231939698;0.5;0.13839243352413177;-0.01780746504664421;-0.4986007809638977;0.0851658433675766;-0.001676446758210659;-1.087712287902832
4;321;2020-10-29T09:59:35.270628;-0.772374153137207;0.20517966825936582;0.5;0.14486479759216309;0.04970468953251839;-0.38905614614486694;0.09265261143445969;-0.0009369794279336929;-1.109863042831421
4;322;2020-10-29T09:59:35.331121;-1.0;0.2012264786092525;0.5;0.13154563307762146;0.04851605370640755;-0.4772680103778839;0.09961272031068802;-0.0007784922490827739;-1.1413668394088745
4;323;2020-10-29T09:59:35.395196;-0.7531437277793884;0.19998899720358213;0.5;-0.033969245851039886;0.0034159040078520775;-0.5190473794937134;0.10238008946180344;-0.0012209854321554303;-1.1728490591049194
4;324;2020-10-29T09:59:35.435435;-0.8465650677680969;0.1988935321002046;0.5;-0.16798122227191925;-0.021982192993164062;-0.510896623134613;0.09512930363416672;-0.0011261295294389129;-1.1897128820419312
4;325;2020-10-29T09:59:35.478345;-0.9791944026947021;0.2001133758231664;0.5;-0.1846284419298172;0.0064078038558363914;-0.4781489372253418;0.08535969257354736;-0.0024129117373377085;-1.2095141410827637
