Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;456;2020-10-29T09:25:24.310705;-0.7194901704788208;0.2061365921520672;0.5;0.030494196340441704;-0.019083620980381966;0.5365961194038391;-1.2087777853012085;-0.004467975348234177;-0.8500664234161377
4;457;2020-10-29T09:25:24.364029;-0.6011897325515747;0.2090159587027461;0.5;0.08630465716123581;-0.023788433521986008;0.47362563014030457;-1.2074065208435059;-0.006487064994871616;-0.8284078240394592
4;458;2020-10-29T09:25:24.413425;-0.881967306137085;0.2101921362616644;0.5;0.09254205971956253;-0.01779230311512947;0.45255476236343384;-1.2057334184646606;-0.007756121922284365;-0.805411696434021
4;459;2020-10-29T09:25:24.461206;-1.0;0.21059036831943104;0.5;0.10112389177083969;-0.002618523547425866;0.44715288281440735;-1.2054450511932373;-0.00727727310732007;-0.7815738320350647
4;460;2020-10-29T09:25:24.514311;0.9628955721855164;0.2092154088477472;0.5;0.1094677522778511;-0.010898835957050323;0.47464707493782043;-1.2034127712249756;-0.0075532132759690285;-0.7536519765853882
4;461;2020-10-29T09:25:24.565367;0.8522800207138062;0.20989247296968838;0.5;0.12304433435201645;-0.01821577548980713;0.4595431983470917;-1.2021985054016113;-0.007979786954820156;-0.7306454181671143
4;462;2020-10-29T09:25:24.610899;0.581627607345581;0.2133716091963696;0.5;0.09159064292907715;8.989614434540272e-05;0.40476375818252563;-1.199676275253296;-0.00911590177565813;-0.7075150012969971
4;463;2020-10-29T09:25:24.665445;0.35306456685066223;0.21110405879573146;0.5;0.07140185683965683;0.03701221942901611;0.45692893862724304;-1.197145938873291;-0.0070855142548680305;-0.6802637577056885
4;464;2020-10-29T09:25:24.713006;-0.9936635494232178;0.20959934839364874;0.5;-0.050218429416418076;0.021672934293746948;0.49155452847480774;-1.1978493928909302;-0.0063604936003685;-0.6597647666931152
4;465;2020-10-29T09:25:24.763806;-1.0;0.21558128261665332;0.5;-0.0998096913099289;0.05041211470961571;0.3697810471057892;-1.2033873796463013;-0.006287398282438517;-0.6409682631492615
4;466;2020-10-29T09:25:24.822225;-1.0;0.20986689969717487;0.5;-0.07904932647943497;0.009386146441102028;0.4941798746585846;-1.210577130317688;-0.0072171129286289215;-0.6114963889122009
4;467;2020-10-29T09:25:24.869763;-1.0;0.21078995266342776;0.5;0.057593148201704025;0.005402963142842054;0.48024627566337585;-1.2106040716171265;-0.007647241465747356;-0.588117778301239
4;468;2020-10-29T09:25:24.920348;-0.7275302410125732;0.20854940793897242;0.5;0.2355901449918747;-0.011722996830940247;0.4700717031955719;-1.2023054361343384;-0.009288394823670387;-0.5620740056037903
4;469;2020-10-29T09:25:24.965791;-1.0;0.20915234280140899;0.5;0.19859080016613007;0.01820315234363079;0.47223323583602905;-1.194695234298706;-0.007806200534105301;-0.5399489998817444
4;470;2020-10-29T09:25:25.027988;-0.6188705563545227;0.20909909106081492;0.5;0.2297755777835846;0.011552638374269009;0.45788705348968506;-1.1823810338974;-0.009187072515487671;-0.5122902989387512
4;471;2020-10-29T09:25:25.074168;-0.8121048212051392;0.21156654202857825;0.5;0.2549242675304413;0.01897984929382801;0.3901568055152893;-1.1733691692352295;-0.007887688465416431;-0.49550142884254456
4;472;2020-10-29T09:25:25.119675;-1.0;0.2135461749735136;0.5;0.255441278219223;0.008226518519222736;0.3501492440700531;-1.1637895107269287;-0.01021444983780384;-0.47414934635162354
4;473;2020-10-29T09:25:25.169538;-0.6340136528015137;0.21026579494487196;0.5;0.27842944860458374;0.02197994664311409;0.413743257522583;-1.1514025926589966;-0.011816153302788734;-0.4498816430568695
4;474;2020-10-29T09:25:25.218899;-1.0;0.20917074748931577;0.5;0.2921757400035858;-0.0051819621585309505;0.4291231334209442;-1.1387759447097778;-0.011494762264192104;-0.43137362599372864
4;475;2020-10-29T09:25:25.270051;-0.3436681628227234;0.2109125186920218;0.5;0.3029552400112152;0.008252776227891445;0.37962326407432556;-1.129005789756775;-0.02231394127011299;-0.4064457416534424
4;476;2020-10-29T09:25:25.319681;-1.0;0.21199307333658213;0.5;0.31343209743499756;0.01570899784564972;0.34638819098472595;-1.117390513420105;-0.022937646135687828;-0.3891729414463043
4;477;2020-10-29T09:25:25.369822;-1.0;0.21098281232823007;0.5;0.31816366314888;0.02414078451693058;0.3702109456062317;-1.105488896369934;-0.02305592969059944;-0.37222686409950256
4;478;2020-10-29T09:25:25.420063;-1.0;0.21188902014466066;0.5;0.31810081005096436;0.040555763989686966;0.3480919897556305;-1.0900739431381226;-0.018091417849063873;-0.3528936803340912
4;479;2020-10-29T09:25:25.472852;-0.548224151134491;0.21029626107418256;0.5;0.362599641084671;0.010583908297121525;0.3508651852607727;-1.0725218057632446;-0.017281413078308105;-0.33489349484443665
4;480;2020-10-29T09:25:25.520697;1.0;0.20999235042830763;0.5;0.3973626494407654;0.005329634062945843;0.3192894756793976;-1.0547223091125488;-0.019618116319179535;-0.3183436989784241
4;481;2020-10-29T09:25:25.570181;0.8404964804649353;0.20987091399811075;0.5;0.4063575863838196;-0.0083503732457757;0.3098738491535187;-1.0358400344848633;-0.021028945222496986;-0.303162544965744
4;482;2020-10-29T09:25:25.623298;0.9670351147651672;0.21086344265698442;0.5;0.3775545060634613;-0.022003117948770523;0.31475725769996643;-1.0199942588806152;-0.025351954624056816;-0.2897128164768219
4;483;2020-10-29T09:25:25.697833;0.9533714056015015;0.212251598571192;0.5;0.224954292178154;0.012367360293865204;0.40966081619262695;-1.0017954111099243;-0.026456309482455254;-0.2649015188217163
4;484;2020-10-29T09:25:25.738080;0.8507092595100403;0.2148350267430956;0.5;0.10763303190469742;0.005629080813378096;0.40956127643585205;-0.9972097873687744;-0.026852840557694435;-0.2499893307685852
4;485;2020-10-29T09:25:25.788048;0.718461275100708;0.21225037955116427;0.5;0.15166735649108887;-0.003491914365440607;0.4527100622653961;-0.9886164665222168;-0.02693939208984375;-0.2274392992258072
4;486;2020-10-29T09:25:25.834385;-0.6362751722335815;0.21220778238743912;0.5;0.11379484832286835;0.0032452354207634926;0.46659040451049805;-0.9840162992477417;-0.028985582292079926;-0.20324000716209412
4;487;2020-10-29T09:25:25.884870;-1.0;0.20982868485826808;0.5;0.09843533486127853;0.009454944171011448;0.5159353017807007;-0.9815185070037842;-0.029863303527235985;-0.17899386584758759
4;488;2020-10-29T09:25:25.935252;-0.34628260135650635;0.2118096936691831;0.5;0.0953831598162651;0.003192625707015395;0.4775632321834564;-0.9768607020378113;-0.03145236521959305;-0.15714989602565765
4;489;2020-10-29T09:25:25.985729;-0.8339293599128723;0.2139270685324883;0.5;0.20574012398719788;-0.0002177874557673931;0.39986446499824524;-0.9684551358222961;-0.03220941871404648;-0.137510746717453
4;490;2020-10-29T09:25:26.053339;-1.0;0.2124561820748281;0.5;0.3128293752670288;0.016063876450061798;0.3650301992893219;-0.9524310231208801;-0.024440955370664597;-0.11880465596914291
4;491;2020-10-29T09:25:26.092526;-1.0;0.2135838715145367;0.5;0.3488480746746063;0.03722979128360748;0.3009573817253113;-0.9444647431373596;-0.02516091614961624;-0.11111599951982498
4;492;2020-10-29T09:25:26.138174;-0.8127646446228027;0.21415354610216578;0.5;0.34543323516845703;0.031011046841740608;0.294987291097641;-0.9305751919746399;-0.025145329535007477;-0.0978616401553154
4;493;2020-10-29T09:25:26.188617;-1.0;0.21229874439589427;0.5;0.3891642391681671;-0.0084002073854208;0.3026893734931946;-0.9128251075744629;-0.026777278631925583;-0.08469536900520325
4;494;2020-10-29T09:25:26.238512;-1.0;0.21299882510389007;0.5;0.3939999043941498;-0.013643858022987843;0.27555572986602783;-0.895783543586731;-0.030159108340740204;-0.07033482939004898
4;495;2020-10-29T09:25:26.288815;-0.8586702942848206;0.21248441346727948;0.5;0.4036542475223541;-0.02563115581870079;0.280253142118454;-0.8765362501144409;-0.034280531108379364;-0.05568337067961693
4;496;2020-10-29T09:25:26.353963;-1.0;0.21127839424980976;0.5;0.4310971796512604;-0.030855705961585045;0.27953681349754333;-0.8543857932090759;-0.036347486078739166;-0.04119030386209488
4;497;2020-10-29T09:25:26.393874;-0.2546289563179016;0.21364163467469371;0.5;0.41067829728126526;-0.005207336973398924;0.229360431432724;-0.83768230676651;-0.037168677896261215;-0.031536899507045746
4;498;2020-10-29T09:25:26.440215;-0.5193370580673218;0.21592011274336018;0.5;0.39119186997413635;-0.003105296054854989;0.1824956238269806;-0.8200849890708923;-0.03786265850067139;-0.02155384048819542
4;499;2020-10-29T09:25:26.490433;-1.0;0.21325028220900427;0.5;0.4268404543399811;-0.012077252380549908;0.23297296464443207;-0.799085259437561;-0.03965313360095024;-0.008966255001723766
4;500;2020-10-29T09:25:26.539485;-1.0;0.2147337813625286;0.5;0.413035124540329;0.013241228647530079;0.20362600684165955;-0.7798331379890442;-0.03912454843521118;-0.00023515275097452104
4;501;2020-10-29T09:25:26.589427;-1.0;0.2144980980886869;0.5;0.4253380000591278;-0.012127622961997986;0.1961631178855896;-0.7607249617576599;-0.04046807065606117;0.008848710916936398
4;502;2020-10-29T09:25:26.653320;-1.0;0.21659785236668241;0.5;0.41696321964263916;0.006733577232807875;0.1174153983592987;-0.7352855801582336;-0.04173363745212555;0.01795204170048237
4;503;2020-10-29T09:25:26.692168;-0.9853020310401917;0.21703050838841487;0.5;0.4204309582710266;0.015864290297031403;0.09551262110471725;-0.7170171737670898;-0.043908700346946716;0.023143593221902847
4;504;2020-10-29T09:25:26.740245;-0.500626802444458;0.21837785065381912;0.5;0.41000571846961975;0.017014896497130394;0.04812941700220108;-0.6951525807380676;-0.04397721216082573;0.02778725139796734
4;505;2020-10-29T09:25:26.789941;-1.0;0.21613485729300103;0.5;0.45263373851776123;-0.004910456947982311;0.09165645390748978;-0.6712148785591125;-0.04542514681816101;0.03414265811443329
4;506;2020-10-29T09:25:26.839769;-0.6838553547859192;0.21259144414272768;0.5;0.5223753452301025;0.0011355315800756216;0.08802299201488495;-0.6448691487312317;-0.04633595421910286;0.03928780183196068
4;507;2020-10-29T09:25:26.890267;-1.0;0.213549694877986;0.5;0.5056441426277161;-0.01991088129580021;0.06028568372130394;-0.6232417225837708;-0.048002831637859344;0.04208547994494438
4;508;2020-10-29T09:25:26.944278;-1.0;0.21362955944633497;0.5;0.5045201778411865;-0.025403769686818123;0.04642639681696892;-0.5951107740402222;-0.04972580820322037;0.04465130344033241
4;509;2020-10-29T09:25:26.991968;-1.0;0.21185954206445093;0.5;0.5377742052078247;-0.02551121823489666;0.021492965519428253;-0.574700117111206;-0.049990471452474594;0.045577388256788254
4;510;2020-10-29T09:25:27.039497;-1.0;0.2160414855529217;0.5;0.45849767327308655;0.008535468950867653;-0.024749532341957092;-0.551826536655426;-0.049662183970212936;0.04514377936720848
4;511;2020-10-29T09:25:27.088046;-1.0;0.21719677736185536;0.5;0.4414435923099518;-0.0012733564944937825;-0.02099151723086834;-0.5307343602180481;-0.051231320947408676;0.043708283454179764
4;512;2020-10-29T09:25:27.144307;-1.0;0.21837918483529908;0.5;0.4197782874107361;-0.010197322815656662;-0.070163294672966;-0.5036684274673462;-0.05207456648349762;0.04026726633310318
4;513;2020-10-29T09:25:27.194272;-0.9768197536468506;0.21640122228853395;0.5;0.46186473965644836;0.010139833204448223;-0.07754547894001007;-0.4790823757648468;-0.052221909165382385;0.03680373728275299
4;514;2020-10-29T09:25:27.245113;-1.0;0.2147301636078211;0.5;0.4898485839366913;-0.010537288151681423;-0.10784856975078583;-0.45412540435791016;-0.053070906549692154;0.0323561355471611
4;515;2020-10-29T09:25:27.293447;-0.9484062194824219;0.21393089360285866;0.5;0.5048493146896362;0.00472410349175334;-0.10692357271909714;-0.43098634481430054;-0.05244925618171692;0.028211314231157303
4;516;2020-10-29T09:25:27.342446;-0.57822585105896;0.21679577851826967;0.5;0.439482182264328;0.00623207725584507;-0.14401809871196747;-0.4117532968521118;-0.05303787812590599;0.022919733077287674
4;517;2020-10-29T09:25:27.396895;-1.0;0.21475856394830178;0.5;0.47773560881614685;-0.022289738059043884;-0.15571798384189606;-0.38765692710876465;-0.05363554134964943;0.014037569053471088
4;518;2020-10-29T09:25:27.442838;-0.7231670618057251;0.21584681146440796;0.5;0.44792816042900085;-0.009177180007100105;-0.18022072315216064;-0.3685706555843353;-0.052952397614717484;0.006118090823292732
4;519;2020-10-29T09:25:27.493063;-1.0;0.21540366909270062;0.5;0.4414668679237366;0.01284877210855484;-0.2179904282093048;-0.3441929221153259;-0.05139072239398956;-0.006314391270279884
4;520;2020-10-29T09:25:27.543918;-0.8561745882034302;0.2150830756312506;0.5;0.44281163811683655;0.018602732568979263;-0.22935456037521362;-0.3232092559337616;-0.05080554634332657;-0.016277004033327103
4;521;2020-10-29T09:25:27.597032;-0.7230963706970215;0.21623367680073363;0.5;0.41240763664245605;0.014622311107814312;-0.24162013828754425;-0.3022943437099457;-0.05107113718986511;-0.028827935457229614
4;522;2020-10-29T09:25:27.644461;-1.0;0.21707813621419583;0.5;0.3993231952190399;-0.0019074793672189116;-0.23791064321994781;-0.28010374307632446;-0.05200812220573425;-0.04169570654630661
4;523;2020-10-29T09:25:27.696865;-0.5794473886489868;0.21553631901992976;0.5;0.39996466040611267;-0.015086827799677849;-0.29304227232933044;-0.2583625018596649;-0.05196666717529297;-0.056718870997428894
4;524;2020-10-29T09:25:27.744932;-0.8969722986221313;0.21526591843936174;0.5;0.3833741545677185;0.007543346378952265;-0.3229573965072632;-0.23913058638572693;-0.051371101289987564;-0.07206153124570847
4;525;2020-10-29T09:25:27.793663;-0.9432083964347839;0.21545293456105205;0.5;0.3745768368244171;-0.0035871993750333786;-0.3278643786907196;-0.22083498537540436;-0.0517738051712513;-0.08938749879598618
4;526;2020-10-29T09:25:27.843512;-0.5617005825042725;0.21654040963277066;0.5;0.3341253101825714;0.028827279806137085;-0.3409406542778015;-0.20276381075382233;-0.05034715682268143;-0.10623830556869507
4;527;2020-10-29T09:25:27.894689;-1.0;0.21594076932301434;0.5;0.33400148153305054;-0.0016366330673918128;-0.36005252599716187;-0.18751941621303558;-0.04981515184044838;-0.12420878559350967
4;528;2020-10-29T09:25:27.942850;-0.8214985132217407;0.21785943624593465;0.5;0.27790871262550354;0.02027013525366783;-0.36227405071258545;-0.17279644310474396;-0.049453262239694595;-0.1433776617050171
4;529;2020-10-29T09:25:27.994251;1.0;0.2167453382104615;0.5;0.2858425974845886;0.020371103659272194;-0.38656848669052124;-0.15624378621578217;-0.0495755597949028;-0.16370148956775665
4;530;2020-10-29T09:25:28.044106;1.0;0.2155406935551917;0.5;0.2793596088886261;0.008518142625689507;-0.4203844964504242;-0.14148956537246704;-0.04845080152153969;-0.18324057757854462
4;531;2020-10-29T09:25:28.096847;0.9601132869720459;0.21437459794118888;0.5;0.27906522154808044;-0.0009661505464464426;-0.4453698396682739;-0.1257789134979248;-0.05055099353194237;-0.2076808363199234
4;532;2020-10-29T09:25:28.145518;1.0;0.2133197692882399;0.5;0.33363890647888184;0.008362985216081142;-0.4276065528392792;-0.11006304621696472;-0.05068114399909973;-0.23051832616329193
4;533;2020-10-29T09:25:28.199491;1.0;0.21577116321831807;0.5;0.41913190484046936;0.03766188770532608;-0.25874605774879456;-0.09098432958126068;-0.04813680425286293;-0.24352291226387024
4;534;2020-10-29T09:25:28.252825;-0.6914758682250977;0.21532233223467126;0.5;0.4738033711910248;0.06245476007461548;-0.15596903860569;-0.0671669989824295;-0.045928578823804855;-0.2528386414051056
4;535;2020-10-29T09:25:28.295561;-0.7707921266555786;0.2163392779059146;0.5;0.4606247544288635;0.02698606625199318;-0.14603585004806519;-0.046257488429546356;-0.04722282290458679;-0.2645041048526764
4;536;2020-10-29T09:25:28.354497;-0.8580830097198486;0.21467364090663468;0.5;0.491648405790329;-0.004458518698811531;-0.15563814342021942;-0.015422310680150986;-0.04678697511553764;-0.27440014481544495
4;537;2020-10-29T09:25:28.406378;-1.0;0.2144764514422552;0.5;0.4662022590637207;-0.04513745754957199;-0.22092634439468384;0.0038599909748882055;-0.04924869164824486;-0.2876797914505005
4;538;2020-10-29T09:25:28.447672;-0.7431703209877014;0.21337443949463997;0.5;0.39245542883872986;-0.014246412552893162;-0.36520567536354065;0.024345986545085907;-0.0496378131210804;-0.30326026678085327
4;539;2020-10-29T09:25:28.499477;-1.0;0.21109164972895583;0.5;0.3293881118297577;0.011383211240172386;-0.4705447852611542;0.04294697940349579;-0.04769202694296837;-0.32682347297668457
4;540;2020-10-29T09:25:28.547124;-0.6205999851226807;0.21070880088813101;0.5;0.30282989144325256;0.0016973013989627361;-0.4884127080440521;0.05705774575471878;-0.04875650629401207;-0.3508373498916626
4;541;2020-10-29T09:25:28.596955;-1.0;0.2115955501125721;0.5;0.23521272838115692;0.014851292595267296;-0.4989002048969269;0.07006838917732239;-0.04949874430894852;-0.3764318525791168
4;542;2020-10-29T09:25:28.647387;-1.0;0.2100748802236267;0.5;0.24375949800014496;0.010497278533875942;-0.5203481912612915;0.08310305327177048;-0.0490829274058342;-0.40319687128067017
4;543;2020-10-29T09:25:28.699487;-1.0;0.21033674872060118;0.5;0.2422604113817215;0.007304737344384193;-0.5083324313163757;0.09746114164590836;-0.048333629965782166;-0.4272918105125427
4;544;2020-10-29T09:25:28.747428;-1.0;0.21030113706503498;0.5;0.21785670518875122;-0.010640853084623814;-0.5136721134185791;0.106656514108181;-0.04924340918660164;-0.44879698753356934
4;545;2020-10-29T09:25:28.799283;-1.0;0.21135197014416282;0.5;0.17857909202575684;0.008206171914935112;-0.502846360206604;0.11803882569074631;-0.047656066715717316;-0.4742352068424225
4;546;2020-10-29T09:25:28.848458;-0.9992595314979553;0.2133963284934267;0.5;0.14461810886859894;0.007296901661902666;-0.47172194719314575;0.12380247563123703;-0.046590279787778854;-0.49814897775650024
4;547;2020-10-29T09:25:28.898120;-0.7059833407402039;0.21134008279977498;0.5;0.11163008958101273;0.020574156194925308;-0.5191642642021179;0.13193434476852417;-0.045759424567222595;-0.5271655321121216
4;548;2020-10-29T09:25:28.958149;-0.9573115706443787;0.21544112127380013;0.5;0.057553090155124664;0.04826212301850319;-0.44775068759918213;0.13654577732086182;-0.04590911790728569;-0.5573942065238953
4;549;2020-10-29T09:25:28.992759;0.7083661556243896;0.21197046960179455;0.5;0.050230614840984344;0.011831887997686863;-0.5187302231788635;0.13827073574066162;-0.04482486471533775;-0.5759317874908447
4;550;2020-10-29T09:25:29.043776;0.5219571590423584;0.21476119047056652;0.5;0.02134527824819088;0.03944370150566101;-0.4664638638496399;0.1400645524263382;-0.042296722531318665;-0.5983119606971741
4;551;2020-10-29T09:25:29.093743;0.8595067262649536;0.21131114853000527;0.5;0.025451358407735825;0.01783224381506443;-0.5332914590835571;0.13880690932273865;-0.04197951778769493;-0.6288020610809326
4;552;2020-10-29T09:25:29.142404;1.0;0.21172404543112763;0.5;0.03131919354200363;0.006268065422773361;-0.5226050615310669;0.13986197113990784;-0.04343551769852638;-0.6578243970870972
4;553;2020-10-29T09:25:29.211856;0.662530243396759;0.21271850923791102;0.5;0.2662842571735382;0.04797322675585747;-0.4244501292705536;0.1522066444158554;-0.04023928567767143;-0.6893503069877625
4;554;2020-10-29T09:25:29.240402;0.9642017483711243;0.21393108729613797;0.5;0.3016258180141449;0.061098385602235794;-0.36966633796691895;0.15911047160625458;-0.0395057313144207;-0.6994996070861816
4;555;2020-10-29T09:25:29.315856;1.0;0.2166355793675609;0.5;0.2657443583011627;0.03384507820010185;-0.3408912718296051;0.17801661789417267;-0.03927098587155342;-0.7279937267303467
4;556;2020-10-29T09:25:29.371216;1.0;0.21452013375202011;0.5;0.309516042470932;0.028487900272011757;-0.3632220923900604;0.197295680642128;-0.039102282375097275;-0.7527090311050415
4;557;2020-10-29T09:25:29.407647;1.0;0.21595695297323217;0.5;0.29090189933776855;0.03049357421696186;-0.34713074564933777;0.2087002843618393;-0.039305854588747025;-0.7706068754196167
4;558;2020-10-29T09:25:29.451519;1.0;0.210636383959325;0.5;0.3738362491130829;0.012475122697651386;-0.40982556343078613;0.22427718341350555;-0.03795009106397629;-0.7897593379020691
4;559;2020-10-29T09:25:29.506232;1.0;0.2120511295530202;0.5;0.36917728185653687;0.005713702645152807;-0.3720293343067169;0.24103672802448273;-0.03980299457907677;-0.8125930428504944
4;560;2020-10-29T09:25:29.548306;1.0;0.21259931887865152;0.5;0.38089391589164734;0.0005846975836902857;-0.3421229124069214;0.257019579410553;-0.040205199271440506;-0.8285335302352905
4;561;2020-10-29T09:25:29.605855;1.0;0.21254273685918132;0.5;0.39666950702667236;0.014654716476798058;-0.3232721984386444;0.276402086019516;-0.03872322663664818;-0.8497970104217529
4;562;2020-10-29T09:25:29.663833;-0.9102468490600586;0.2136612239705425;0.5;0.4121934473514557;0.030094848945736885;-0.2641686499118805;0.30150899291038513;-0.037861473858356476;-0.8671790361404419
4;563;2020-10-29T09:25:29.706331;-0.4217570424079895;0.2130929715244663;0.5;0.4290097951889038;0.0015165789518505335;-0.26009681820869446;0.3178575932979584;-0.03876805305480957;-0.8801964521408081
4;564;2020-10-29T09:25:29.755937;-0.791728138923645;0.2133151477193894;0.5;0.4104992747306824;0.06804532557725906;-0.27271145582199097;0.3388080894947052;-0.03727134317159653;-0.8952035903930664
4;565;2020-10-29T09:25:29.806481;-0.7392271757125854;0.21025091755248856;0.5;0.43151426315307617;0.01853153109550476;-0.3460543751716614;0.3606084883213043;-0.038566868752241135;-0.9106997847557068
4;566;2020-10-29T09:25:29.848495;-1.0;0.20969481456848904;0.5;0.3265383541584015;-0.0012476046103984118;-0.45333659648895264;0.3768070936203003;-0.039296429604291916;-0.9289941191673279
4;567;2020-10-29T09:25:29.902717;-1.0;0.21452435012597762;0.5;0.16386286914348602;0.023059718310832977;-0.43515002727508545;0.38465023040771484;-0.039139583706855774;-0.9531247019767761
4;568;2020-10-29T09:25:29.962664;-1.0;0.2097427392106458;0.5;0.1744939088821411;0.006714066956192255;-0.5274677872657776;0.397200345993042;-0.04016237333416939;-0.9916128516197205
4;569;2020-10-29T09:25:30.002337;-1.0;0.21001038455403012;0.5;0.1301114708185196;-0.0015767798759043217;-0.5299583077430725;0.4023796021938324;-0.04113496094942093;-1.0106054544448853
4;570;2020-10-29T09:25:30.055911;-0.8543189764022827;0.2112828963581646;0.5;0.12725768983364105;0.02260681614279747;-0.502036988735199;0.41185611486434937;-0.03983872011303902;-1.0376529693603516
4;571;2020-10-29T09:25:30.102128;-0.9615969061851501;0.2103740528672345;0.5;0.13413801789283752;0.019881760701537132;-0.5157293081283569;0.42197760939598083;-0.040941230952739716;-1.0610202550888062
4;572;2020-10-29T09:25:30.157178;-1.0;0.21505166356074387;0.5;0.07184477150440216;0.026434609666466713;-0.4385564625263214;0.4281392991542816;-0.04017286375164986;-1.0870962142944336
4;573;2020-10-29T09:25:30.211976;-1.0;0.2149446589770404;0.5;0.05902528762817383;0.03611097112298012;-0.44678986072540283;0.43304648995399475;-0.040116045624017715;-1.1143214702606201
4;574;2020-10-29T09:25:30.256427;-1.0;0.2134904925915395;0.5;0.0429820641875267;0.020462466403841972;-0.4805566668510437;0.43562114238739014;-0.039984747767448425;-1.1361862421035767
4;575;2020-10-29T09:25:30.316019;-0.8572646379470825;0.21404487012585005;0.5;0.00790717639029026;0.025592517107725143;-0.4736260771751404;0.43709614872932434;-0.03900858759880066;-1.16378653049469
4;576;2020-10-29T09:25:30.359360;-0.16972407698631287;0.2136979368747901;0.5;-0.010738958604633808;0.02668248862028122;-0.4821625053882599;0.43758776783943176;-0.03951576352119446;-1.1879258155822754
4;577;2020-10-29T09:25:30.406594;0.8383783102035522;0.2144266927640401;0.5;-0.032153863459825516;0.011818082071840763;-0.4700665771961212;0.43657228350639343;-0.03921128064393997;-1.2138350009918213
4;578;2020-10-29T09:25:30.458211;0.8903151750564575;0.21339792268572894;0.5;-0.023794613778591156;-0.009736758656799793;-0.49195465445518494;0.4403802752494812;-0.041112374514341354;-1.2415612936019897
4;579;2020-10-29T09:25:30.506687;1.0;0.2160418361304053;0.5;0.00827840343117714;0.005253378301858902;-0.4451172351837158;0.4399668872356415;-0.040846843272447586;-1.2637022733688354
4;580;2020-10-29T09:25:30.556782;1.0;0.2148723090155623;0.5;0.15229777991771698;0.0007048618281260133;-0.44619253277778625;0.44393661618232727;-0.039536915719509125;-1.2859885692596436
4;581;2020-10-29T09:25:30.608455;-1.0;0.21390328749660548;0.5;0.28223714232444763;0.0023212418891489506;-0.4026005268096924;0.4557984471321106;-0.03926479071378708;-1.3063327074050903
4;582;2020-10-29T09:25:30.660778;-1.0;0.2160772281405211;0.5;0.29529353976249695;0.0028467820957303047;-0.3433980345726013;0.4709486961364746;-0.03952028602361679;-1.3247655630111694
4;583;2020-10-29T09:25:30.707663;-0.4428499937057495;0.2132816193887803;0.5;0.2865464687347412;-0.010629059746861458;-0.4193611443042755;0.4848962724208832;-0.03963087871670723;-1.3461332321166992
4;584;2020-10-29T09:25:30.757001;-0.9801075458526611;0.2188876508430538;0.5;0.18364115059375763;0.012855402193963528;-0.3611520826816559;0.46413367986679077;0.017490733414888382;-1.3434966802597046
4;585;2020-10-29T09:25:30.806706;-1.0;0.2165584979180693;0.5;0.0455777645111084;0.03630781173706055;-0.4525797665119171;0.46888497471809387;0.018369290977716446;-1.3695061206817627
4;586;2020-10-29T09:25:30.862808;-0.5450524687767029;0.21561032538675054;0.5;-0.09029778093099594;0.01821165904402733;-0.46855759620666504;0.46797463297843933;0.01886296272277832;-1.3986551761627197
4;587;2020-10-29T09:25:30.906363;-1.0;0.212487527896867;0.5;-0.05494651198387146;0.0015722200041636825;-0.533523440361023;0.4661785066127777;0.017792358994483948;-1.4240915775299072
4;588;2020-10-29T09:25:30.966125;-1.0;0.21414490929032426;0.5;-0.09487812221050262;0.0037128219846636057;-0.4938643276691437;0.46074536442756653;0.01843605376780033;-1.4518749713897705
4;589;2020-10-29T09:25:31.017530;-0.9091935753822327;0.2145398145353309;0.5;-0.1345389187335968;0.012600007466971874;-0.4766819477081299;0.45648667216300964;0.018697800114750862;-1.4759891033172607
4;590;2020-10-29T09:25:31.056128;-0.8496597409248352;0.21575096683203904;0.5;-0.12498470395803452;0.030186142772436142;-0.4560779333114624;0.45320969820022583;0.019092442467808723;-1.4962738752365112
4;591;2020-10-29T09:25:31.110244;-1.0;0.2163767510194705;0.5;-0.15169471502304077;0.04656621813774109;-0.4369328022003174;0.4474213719367981;0.01974719949066639;-1.5212132930755615
4;592;2020-10-29T09:25:31.165295;-0.8530418276786804;0.21567692202423452;0.5;-0.17437343299388885;0.04075295105576515;-0.446180135011673;0.43951287865638733;0.019750995561480522;-1.5485913753509521
4;593;2020-10-29T09:25:31.211143;-1.0;0.21675047419567692;0.5;-0.16675592958927155;0.027097590267658234;-0.431079626083374;0.4321504831314087;0.020467722788453102;-1.571395993232727
4;594;2020-10-29T09:25:31.260382;-0.9894881248474121;0.2159576364770958;0.5;-0.21350546181201935;0.02170281670987606;-0.43022674322128296;0.42264166474342346;0.019181760028004646;-1.5932730436325073
4;595;2020-10-29T09:25:31.306679;-0.9354711771011353;0.21327150335765716;0.5;-0.23967455327510834;-0.009983353316783905;-0.4741387665271759;0.4107596278190613;0.01684737578034401;-1.6175010204315186
4;596;2020-10-29T09:25:31.356505;-0.962158203125;0.21551080776269524;0.5;-0.2722407579421997;0.008988699875772;-0.4046653211116791;0.39651915431022644;0.017470626160502434;-1.6367014646530151
4;597;2020-10-29T09:25:31.406862;-1.0;0.21459720032509227;0.5;-0.2945909798145294;0.00014516455121338367;-0.41081345081329346;0.382388710975647;0.018492843955755234;-1.657307505607605
4;598;2020-10-29T09:25:31.456630;-1.0;0.21269599826132402;0.5;-0.3391023874282837;0.01223224401473999;-0.4195396304130554;0.3658793568611145;0.019095154479146004;-1.6794065237045288
