Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;177;2020-10-29T10:07:42.692173;-0.8807367086410522;0.21648980219987915;0.5;0.005217800848186016;0.05129854753613472;0.492255300283432;-1.5274479389190674;0.0039463648572564125;-1.1355681419372559
4;178;2020-10-29T10:07:42.745189;-1.0;0.2108937279791037;0.5;-0.020656364038586617;0.005435545463114977;0.5967724323272705;-1.5323716402053833;0.00389305641874671;-1.0975922346115112
4;179;2020-10-29T10:07:42.789912;0.6692522764205933;0.21249110610660832;0.5;0.059842322021722794;0.08965355157852173;0.5487934350967407;-1.529645562171936;0.010030561126768589;-1.0739303827285767
4;180;2020-10-29T10:07:42.845067;1.0;0.21092810269276102;0.5;0.05107194185256958;0.05198406055569649;0.5777302980422974;-1.5252842903137207;0.011360891163349152;-1.0409022569656372
4;181;2020-10-29T10:07:42.890263;0.8348932266235352;0.21154605800719906;0.5;0.08897002041339874;0.04158001393079758;0.5549678802490234;-1.520801067352295;0.012133998796343803;-1.0183584690093994
4;182;2020-10-29T10:07:42.941827;0.9304497241973877;0.21177950816916277;0.5;0.07142476737499237;0.0459941104054451;0.5470072627067566;-1.5150257349014282;0.013980836607515812;-0.9877437353134155
4;183;2020-10-29T10:07:42.986461;1.0;0.2155654274042456;0.5;-0.07700842618942261;0.05926477164030075;0.4699184000492096;-1.5169429779052734;0.016678910702466965;-0.9663301110267639
4;184;2020-10-29T10:07:43.036994;1.0;0.21435860135020054;0.5;-0.2588987350463867;-0.004189029335975647;0.4319728910923004;-1.5277756452560425;0.011548374779522419;-0.9430938959121704
4;185;2020-10-29T10:07:43.089729;-1.0;0.21115380867159764;0.5;-0.31153053045272827;0.018311891704797745;0.4668796956539154;-1.5426735877990723;0.011066341772675514;-0.9197661876678467
4;186;2020-10-29T10:07:43.140938;-1.0;0.2120257168232322;0.5;-0.3174642026424408;0.004022328183054924;0.4369574785232544;-1.5597357749938965;0.010191798210144043;-0.8919512033462524
4;187;2020-10-29T10:07:43.189801;-0.7997902631759644;0.21249198656226742;0.5;-0.3021552860736847;0.028629347681999207;0.43204522132873535;-1.5707439184188843;0.012277372181415558;-0.8709673881530762
4;188;2020-10-29T10:07:43.239123;-1.0;0.20836970095978652;0.5;-0.263719379901886;0.016446635127067566;0.5391330122947693;-1.5828065872192383;0.01602793112397194;-0.8383377194404602
4;189;2020-10-29T10:07:43.289247;-0.752961277961731;0.20828615433393544;0.5;-0.11646203696727753;0.0198423583060503;0.5809021592140198;-1.590097188949585;0.01500837691128254;-0.8090444803237915
4;190;2020-10-29T10:07:43.339250;-1.0;0.20584947486825034;0.5;0.07267453521490097;0.030777376145124435;0.6236875057220459;-1.5872504711151123;0.01725802570581436;-0.7766989469528198
4;191;2020-10-29T10:07:43.386483;-1.0;0.2072636982593904;0.5;0.11257153749465942;0.03575573489069939;0.5793337821960449;-1.5784635543823242;0.01808934658765793;-0.7502040863037109
4;192;2020-10-29T10:07:43.439605;-1.0;0.20789801393451912;0.5;0.17144733667373657;0.031718213111162186;0.5441727638244629;-1.5696905851364136;0.018331948667764664;-0.7260420322418213
4;193;2020-10-29T10:07:43.486380;0.7771772146224976;0.20559810642308546;0.5;0.14926587045192719;0.03885238990187645;0.5868147015571594;-1.56631600856781;0.021277040243148804;-0.6941984295845032
4;194;2020-10-29T10:07:43.539444;1.0;0.20799300518623912;0.5;0.17388826608657837;0.04619525000452995;0.5234401822090149;-1.5573904514312744;0.022849073633551598;-0.6708826422691345
4;195;2020-10-29T10:07:43.589686;-0.35777169466018677;0.21075866647388325;0.5;0.17093200981616974;0.032860368490219116;0.4669641852378845;-1.5494251251220703;0.018868837505578995;-0.6521849632263184
4;196;2020-10-29T10:07:43.643991;1.0;0.2131084199787319;0.5;0.10306524485349655;0.0491521954536438;0.4412423372268677;-1.5398231744766235;0.017761316150426865;-0.6284660696983337
4;197;2020-10-29T10:07:43.689550;0.6571351289749146;0.2138453199321177;0.5;-0.02909652329981327;0.016027990728616714;0.4451618790626526;-1.5417470932006836;0.01750069111585617;-0.6093424558639526
4;198;2020-10-29T10:07:43.735163;0.5298099517822266;0.21514236756910748;0.5;0.010423045605421066;0.009508274495601654;0.42745691537857056;-1.5410751104354858;0.015341621823608875;-0.5908729434013367
4;199;2020-10-29T10:07:43.789959;-1.0;0.21578136791997193;0.5;-0.08968938887119293;0.028672322630882263;0.4120226204395294;-1.5434777736663818;0.01727067306637764;-0.5658317804336548
4;200;2020-10-29T10:07:43.843894;-1.0;0.2170313517649862;0.5;-0.07989014685153961;0.03761417418718338;0.3972548246383667;-1.544399619102478;0.017521921545267105;-0.5448060631752014
4;201;2020-10-29T10:07:43.889681;-1.0;0.21440358603690152;0.5;-0.10216052085161209;0.03756897151470184;0.45021554827690125;-1.5484967231750488;0.01738637685775757;-0.5199179649353027
4;202;2020-10-29T10:07:43.950018;-1.0;0.21156851208933306;0.5;0.06515752524137497;-0.0078433807939291;0.5139069557189941;-1.5486937761306763;0.016676703467965126;-0.48727530241012573
4;203;2020-10-29T10:07:43.989567;-0.6048771142959595;0.211138874517688;0.5;0.18706101179122925;0.013947985135018826;0.48954060673713684;-1.5426546335220337;0.01647135242819786;-0.4681328535079956
4;204;2020-10-29T10:07:44.043980;-0.9055549502372742;0.21114366216196626;0.5;0.19424445927143097;0.018686098977923393;0.4841063618659973;-1.5311692953109741;0.01728181354701519;-0.44611358642578125
4;205;2020-10-29T10:07:44.090349;-1.0;0.21254676091338842;0.5;0.22287960350513458;0.02642153762280941;0.4405761659145355;-1.5183544158935547;0.01799071952700615;-0.4263288080692291
4;206;2020-10-29T10:07:44.143768;1.0;0.2131952112548369;0.5;0.22516080737113953;0.0040735588409006596;0.42747393250465393;-1.5063297748565674;0.016848739236593246;-0.4079248607158661
4;207;2020-10-29T10:07:44.191118;1.0;0.21307918613447357;0.5;0.25238925218582153;-0.01976631209254265;0.4157975912094116;-1.4945608377456665;0.013358560390770435;-0.3871299922466278
4;208;2020-10-29T10:07:44.243940;1.0;0.2143942241005694;0.5;0.2330753207206726;0.009929033927619457;0.4011993110179901;-1.4850627183914185;0.01434240210801363;-0.3682977259159088
4;209;2020-10-29T10:07:44.294501;0.6911985874176025;0.21500993031569057;0.5;0.2042328268289566;0.02290107123553753;0.40724679827690125;-1.471426248550415;0.016941141337156296;-0.34773269295692444
4;210;2020-10-29T10:07:44.346149;-0.19566842913627625;0.21713732608512307;0.5;0.015861889347434044;0.04020540416240692;0.419247031211853;-1.4691826105117798;0.016626738011837006;-0.329058438539505
4;211;2020-10-29T10:07:44.390697;-1.0;0.21813538096105192;0.5;-0.03664958104491234;0.015611806884407997;0.4085240960121155;-1.4700642824172974;0.016576873138546944;-0.3093973994255066
4;212;2020-10-29T10:07:44.440734;-1.0;0.21505202593159597;0.5;-0.012579352594912052;0.011432359926402569;0.47435814142227173;-1.4695969820022583;0.016859835013747215;-0.28638961911201477
4;213;2020-10-29T10:07:44.490558;-0.7201328873634338;0.21457441792128246;0.5;0.030231047421693802;0.009226657450199127;0.4846201241016388;-1.469185709953308;0.016647467389702797;-0.26218751072883606
4;214;2020-10-29T10:07:44.541108;-0.810555636882782;0.21696425375595424;0.5;0.1635321080684662;0.01899036392569542;0.41181468963623047;-1.461606502532959;0.01566515676677227;-0.2401554435491562
4;215;2020-10-29T10:07:44.590751;-0.5570342540740967;0.21626443231227405;0.5;0.23307877779006958;0.029561849310994148;0.3970593512058258;-1.4504526853561401;0.016778001561760902;-0.2183559685945511
4;216;2020-10-29T10:07:44.640522;-1.0;0.21517639169586317;0.5;0.2684999406337738;-0.0008468895102851093;0.4034852981567383;-1.433598279953003;0.015722889453172684;-0.19714462757110596
4;217;2020-10-29T10:07:44.694164;-0.7383003830909729;0.21440421495801648;0.5;0.31338396668434143;0.03011460416018963;0.3885561227798462;-1.4152220487594604;0.016391495242714882;-0.174615278840065
4;218;2020-10-29T10:07:44.740941;-1.0;0.2150568910873148;0.5;0.34318283200263977;0.013574928045272827;0.3469828963279724;-1.3977371454238892;0.01547265239059925;-0.15947367250919342
4;219;2020-10-29T10:07:44.790127;-0.15283983945846558;0.2147688830800205;0.5;0.3510546386241913;0.004634036682546139;0.3482726812362671;-1.381414532661438;0.015633612871170044;-0.14196203649044037
4;220;2020-10-29T10:07:44.838329;-1.0;0.21573275332639313;0.5;0.3579583168029785;0.022487305104732513;0.3152206838130951;-1.3660669326782227;0.01749863289296627;-0.12811380624771118
4;221;2020-10-29T10:07:44.889931;-1.0;0.2150182387981059;0.5;0.3521726727485657;0.029115425422787666;0.34309887886047363;-1.348838448524475;0.017422622069716454;-0.11008456349372864
4;222;2020-10-29T10:07:44.940889;-1.0;0.21801068943624213;0.5;0.3353670537471771;0.030117226764559746;0.2813745439052582;-1.3335670232772827;0.016182979568839073;-0.09376072138547897
4;223;2020-10-29T10:07:44.990489;-0.5509666204452515;0.21502171471339368;0.5;0.39633795619010925;0.022773070260882378;0.30184823274612427;-1.316068172454834;0.016419246792793274;-0.07719890028238297
4;224;2020-10-29T10:07:45.040534;-1.0;0.2176175884409783;0.5;0.3698309063911438;-0.00889431219547987;0.25907102227211;-1.2978020906448364;0.015662673860788345;-0.06704064458608627
4;225;2020-10-29T10:07:45.090603;-1.0;0.21826913783205146;0.5;0.3841475248336792;0.009959944523870945;0.2227781116962433;-1.2779067754745483;0.014821091666817665;-0.05467090755701065
4;226;2020-10-29T10:07:45.140592;-0.5927836894989014;0.21843090495748635;0.5;0.38426703214645386;0.006283838301897049;0.22693048417568207;-1.2572693824768066;0.014146672561764717;-0.042156245559453964
4;227;2020-10-29T10:07:45.190409;-1.0;0.21663577456196986;0.5;0.441842257976532;0.0012257889611646533;0.19715584814548492;-1.2352170944213867;0.014365965500473976;-0.032035235315561295
4;228;2020-10-29T10:07:45.240529;-1.0;0.22208085137443337;0.5;0.3613682687282562;-0.021858567371964455;0.13477925956249237;-1.2177700996398926;0.011715692467987537;-0.027242794632911682
4;229;2020-10-29T10:07:45.292145;-0.7653852701187134;0.21841409580135837;0.5;0.43706217408180237;-0.01126101240515709;0.1533096730709076;-1.1963530778884888;0.011409400030970573;-0.017836619168519974
4;230;2020-10-29T10:07:45.338549;-0.7423535585403442;0.21800370637205096;0.5;0.4482983946800232;-0.019959889352321625;0.15298914909362793;-1.180324673652649;0.010503514669835567;-0.012142651714384556
4;231;2020-10-29T10:07:45.393064;-1.0;0.22094829756211076;0.5;0.4121864438056946;0.04758130759000778;0.08185698837041855;-1.1546698808670044;0.014955027960240841;-0.007662100717425346
4;232;2020-10-29T10:07:45.440932;-1.0;0.22069248239918443;0.5;0.4113267958164215;0.10443650931119919;0.09360846877098083;-1.128859519958496;0.019684206694364548;-0.0016834661364555359
4;233;2020-10-29T10:07:45.493128;-1.0;0.2190176119344225;0.5;0.459166944026947;0.06677843630313873;0.08079298585653305;-1.1054258346557617;0.022309044376015663;0.0034344291780143976
4;234;2020-10-29T10:07:45.541033;-1.0;0.21690885332456164;0.5;0.5046986937522888;0.04726439714431763;0.07173964381217957;-1.0788620710372925;0.019892701879143715;0.010321020148694515
4;235;2020-10-29T10:07:45.593225;0.03044060617685318;0.21780460320848943;0.5;0.4916410446166992;0.04435855522751808;0.030586274340748787;-1.0560706853866577;0.018937019631266594;0.01324341632425785
4;236;2020-10-29T10:07:45.642750;-0.8301839232444763;0.21802972097350182;0.5;0.4901365637779236;0.024487009271979332;0.015226881951093674;-1.0306013822555542;0.016925625503063202;0.016676999628543854
4;237;2020-10-29T10:07:45.705733;0.7453003525733948;0.21888604750109744;0.5;0.47561949491500854;0.01240602508187294;0.020762944594025612;-0.9985268115997314;0.016735509037971497;0.02059570513665676
4;238;2020-10-29T10:07:45.742926;0.6955627799034119;0.21712565819361715;0.5;0.5092740654945374;0.0280743595212698;0.019017420709133148;-0.9786950349807739;0.01869596727192402;0.02277330867946148
4;239;2020-10-29T10:07:45.793178;-1.0;0.2173852733923985;0.5;0.5004579424858093;0.013244401663541794;-0.06422371417284012;-0.954101026058197;0.019015152007341385;0.018922483548521996
4;240;2020-10-29T10:07:45.841819;0.8758373260498047;0.21822606503726977;0.5;0.48881980776786804;0.013759564608335495;0.0021549900993704796;-0.9247503280639648;0.017951875925064087;0.017261067405343056
4;241;2020-10-29T10:07:45.908105;-1.0;0.21543112532109424;0.5;0.539962887763977;0.022359570488333702;-0.021002858877182007;-0.8852924108505249;0.019084347411990166;0.019490566104650497
4;242;2020-10-29T10:07:45.943107;-0.47380560636520386;0.21191702627087997;0.5;0.6004957556724548;0.003719990374520421;-0.024678794667124748;-0.8619176745414734;0.019535968080163002;0.018894970417022705
4;243;2020-10-29T10:07:45.993527;-1.0;0.21583967445057337;0.5;0.5192235112190247;0.03657291829586029;0.00047274428652599454;-0.8307985663414001;0.0193396657705307;0.01845187321305275
4;244;2020-10-29T10:07:46.043143;-0.8209961652755737;0.21511633286071302;0.5;0.5285143852233887;0.05860874429345131;0.006776334717869759;-0.7996914386749268;0.02116263285279274;0.02062782645225525
4;245;2020-10-29T10:07:46.093816;-0.87468421459198;0.20876836673607096;0.5;0.6305463910102844;0.03241145610809326;-0.12850841879844666;-0.7590651512145996;0.022607803344726562;0.019496215507388115
4;246;2020-10-29T10:07:46.145097;-0.7980387806892395;0.2092175120328171;0.5;0.5977886915206909;0.054203227162361145;-0.1669923961162567;-0.7304331660270691;0.023831017315387726;0.011259295046329498
4;247;2020-10-29T10:07:46.194592;0.9529683589935303;0.2088728860098131;0.5;0.5763217210769653;0.03609243035316467;-0.2205011546611786;-0.7033332586288452;0.02398454025387764;0.0009751987527124584
4;248;2020-10-29T10:07:46.243247;0.5781395435333252;0.21025765962602988;0.5;0.5424681305885315;0.033492062240839005;-0.20872558653354645;-0.6795508861541748;0.02339213714003563;-0.006963743362575769
4;249;2020-10-29T10:07:46.301429;1.0;0.20849509265832247;0.5;0.5584182739257812;-0.01604986935853958;-0.23683078587055206;-0.649102509021759;0.018600204959511757;-0.014552016742527485
4;250;2020-10-29T10:07:46.385444;0.5441083908081055;0.2098953806339962;0.5;0.5710921883583069;-0.009165151044726372;0.02251998521387577;-0.6021445989608765;0.02020147629082203;-0.018422931432724
4;251;2020-10-29T10:07:46.435994;1.0;0.20876446794521505;0.5;0.5633673071861267;0.0003590834967326373;0.1600520759820938;-0.5759401321411133;0.01898433081805706;-0.011190071702003479
4;252;2020-10-29T10:07:46.485323;0.6230521202087402;0.21031408110555158;0.5;0.5223501920700073;-0.0089641772210598;0.17099519073963165;-0.5536525249481201;0.01685248501598835;0.0019390643574297428
4;253;2020-10-29T10:07:46.530375;1.0;0.20673426712084708;0.5;0.5785096287727356;-0.019356796517968178;0.19333891570568085;-0.5273394584655762;0.01538576278835535;0.01126344408839941
4;254;2020-10-29T10:07:46.585483;-1.0;0.2078057794257323;0.5;0.5525604486465454;0.02525004930794239;0.17698661983013153;-0.4991171956062317;0.015198388136923313;0.018705477938055992
4;255;2020-10-29T10:07:46.620214;-1.0;0.2089051313365991;0.5;0.5127647519111633;0.011343157850205898;0.20791995525360107;-0.4839997887611389;0.015100689604878426;0.02446170151233673
4;256;2020-10-29T10:07:46.667482;-0.8206909894943237;0.20780961332564493;0.5;0.5283967852592468;0.04336091876029968;0.20518553256988525;-0.4632575809955597;0.017265135422348976;0.03189418092370033
4;257;2020-10-29T10:07:46.715414;-1.0;0.20843004177272026;0.5;0.5148962140083313;0.06427641957998276;0.18529964983463287;-0.4413692355155945;0.016892552375793457;0.04164385795593262
4;258;2020-10-29T10:07:46.767657;-0.9597445726394653;0.2067865068189693;0.5;0.5735677480697632;0.05528545379638672;0.002899106591939926;-0.41614457964897156;0.019889451563358307;0.04453449323773384
4;259;2020-10-29T10:07:46.819617;-0.8221039772033691;0.2085681597120289;0.5;0.5126717686653137;0.034838732331991196;-0.15564560890197754;-0.3887630105018616;0.018321655690670013;0.038405440747737885
4;260;2020-10-29T10:07:46.877200;-0.5318421125411987;0.20728729722613254;0.5;0.5287736058235168;0.0027433540672063828;-0.17454040050506592;-0.36160072684288025;0.017371192574501038;0.029447687789797783
4;261;2020-10-29T10:07:46.927531;-1.0;0.21024604287450468;0.5;0.457925409078598;0.0329454243183136;-0.1926211416721344;-0.3387790024280548;0.017867781221866608;0.021283702924847603
4;262;2020-10-29T10:07:46.977347;-1.0;0.2087184236625642;0.5;0.49595412611961365;0.014209759421646595;-0.1741919070482254;-0.3138505220413208;0.016479194164276123;0.014779620803892612
4;263;2020-10-29T10:07:47.029538;-0.5912790298461914;0.20668368902307815;0.5;0.5232926607131958;0.0026351623237133026;-0.2007729858160019;-0.2894350290298462;0.017721278592944145;0.006299915257841349
4;264;2020-10-29T10:07:47.084214;-1.0;0.20997738982880534;0.5;0.46243539452552795;0.027979128062725067;-0.17464937269687653;-0.26414382457733154;0.017371773719787598;-0.0026566183660179377
4;265;2020-10-29T10:07:47.132141;-1.0;0.20785451909969507;0.5;0.4923571050167084;-0.01650272123515606;-0.20646686851978302;-0.24407581984996796;0.016641732305288315;-0.010120373219251633
4;266;2020-10-29T10:07:47.181160;-0.8096376061439514;0.20992605771729378;0.5;0.44215714931488037;-0.023014023900032043;-0.21769820153713226;-0.22774840891361237;0.015599657781422138;-0.019132234156131744
4;267;2020-10-29T10:07:47.228934;-1.0;0.2112936929500639;0.5;0.393719345331192;0.00895063579082489;-0.2549031674861908;-0.2102387398481369;0.015970801934599876;-0.027992893010377884
4;268;2020-10-29T10:07:47.283626;-1.0;0.20830828137635507;0.5;0.4391326904296875;-0.024553310126066208;-0.28887879848480225;-0.19152888655662537;0.015248389914631844;-0.040518466383218765
4;269;2020-10-29T10:07:47.332916;-0.9093506336212158;0.2074169143268732;0.5;0.4287830591201782;-0.01712031103670597;-0.32784661650657654;-0.17790913581848145;0.013388920575380325;-0.05043628439307213
4;270;2020-10-29T10:07:47.389835;-0.9921477437019348;0.21114920153579977;0.5;0.3464919626712799;-0.02061629481613636;-0.3147045373916626;-0.16631543636322021;0.01162803452461958;-0.060729775577783585
4;271;2020-10-29T10:07:47.425108;-1.0;0.21334690656455466;0.5;0.29878488183021545;0.0015820803819224238;-0.31122252345085144;-0.15926522016525269;0.012211579829454422;-0.06869141757488251
4;272;2020-10-29T10:07:47.479993;-0.5671853423118591;0.21238807557937225;0.5;0.3146883249282837;-0.04242120310664177;-0.3260173797607422;-0.14497269690036774;0.010238708928227425;-0.08328313380479813
4;273;2020-10-29T10:07:47.533208;-1.0;0.21363720644337897;0.5;0.2651766836643219;-0.015248546376824379;-0.3463449776172638;-0.1304084211587906;0.009682406671345234;-0.10177934914827347
4;274;2020-10-29T10:07:47.582547;-1.0;0.21415048845518977;0.5;0.2734314799308777;0.01231612078845501;-0.3354060649871826;-0.11766346544027328;0.011810178868472576;-0.11589637398719788
4;275;2020-10-29T10:07:47.627365;-0.9215049743652344;0.21562846104989647;0.5;0.23234301805496216;0.043042801320552826;-0.3376730680465698;-0.1050298810005188;0.013368387706577778;-0.13058871030807495
4;276;2020-10-29T10:07:47.684269;-1.0;0.2139427661355326;0.5;0.2596604526042938;0.013176025822758675;-0.36824145913124084;-0.08999030292034149;0.012558002024888992;-0.1531289964914322
4;277;2020-10-29T10:07:47.725837;-0.7906762957572937;0.21438027852745214;0.5;0.2251695990562439;0.02232847735285759;-0.3858417570590973;-0.08123602718114853;0.013681727461516857;-0.16749753057956696
4;278;2020-10-29T10:07:47.782249;-1.0;0.2134938279376653;0.5;0.22883838415145874;-0.022809693589806557;-0.40783363580703735;-0.06845124810934067;0.011166732758283615;-0.18789106607437134
4;279;2020-10-29T10:07:47.827781;-0.6110942363739014;0.21493152818897793;0.5;0.18489998579025269;0.021841032430529594;-0.40412870049476624;-0.060198403894901276;0.010337564162909985;-0.20489636063575745
4;280;2020-10-29T10:07:47.882458;-1.0;0.21507390692072467;0.5;0.1701948344707489;0.008218193426728249;-0.413650244474411;-0.051837071776390076;0.010366450063884258;-0.22686338424682617
4;281;2020-10-29T10:07:47.926809;-1.0;0.2142366476030153;0.5;0.18884973227977753;0.010755917988717556;-0.4273899495601654;-0.04487739875912666;0.011115064844489098;-0.2440776526927948
4;282;2020-10-29T10:07:47.966913;-0.8604220747947693;0.21562184862067246;0.5;0.1506296992301941;0.022279612720012665;-0.4183061122894287;-0.036847904324531555;0.010478109121322632;-0.26284340023994446
4;283;2020-10-29T10:07:48.022611;-1.0;0.2111765513135799;0.5;0.16173550486564636;-0.015104282647371292;-0.5055093765258789;-0.026307521387934685;0.008419058285653591;-0.29086753726005554
4;284;2020-10-29T10:07:48.084362;-1.0;0.2113604377188352;0.5;0.11573991179466248;-0.02753499336540699;-0.5111460089683533;-0.020238207653164864;0.008527117781341076;-0.3198630213737488
4;285;2020-10-29T10:07:48.131967;-1.0;0.2122666541846999;0.5;0.08992429077625275;0.01487201638519764;-0.4978012144565582;-0.017470329999923706;0.009343340992927551;-0.3405095934867859
4;286;2020-10-29T10:07:48.169506;-1.0;0.2127449970401961;0.5;0.07046806067228317;-0.012203998863697052;-0.49165281653404236;-0.014254542998969555;0.009120922535657883;-0.3586770296096802
4;287;2020-10-29T10:07:48.224417;-1.0;0.21350265325475135;0.5;0.024720441550016403;0.029887713491916656;-0.4817812442779541;-0.012081526219844818;0.01053689606487751;-0.3841346800327301
4;288;2020-10-29T10:07:48.269238;-1.0;0.2165632597666943;0.5;-0.006802642717957497;0.026172364130616188;-0.428354412317276;-0.011474824510514736;0.011562789790332317;-0.4014148712158203
4;289;2020-10-29T10:07:48.336514;-0.9868078827857971;0.21738617996617696;0.5;-0.010307670570909977;0.04007450491189957;-0.418640673160553;-0.011260101571679115;0.012507269158959389;-0.43257513642311096
4;290;2020-10-29T10:07:48.382595;-0.9858150482177734;0.21142536584469845;0.5;-0.02220824547111988;-0.0050900098867714405;-0.5357857346534729;-0.010467461310327053;0.009846474044024944;-0.4618467688560486
4;291;2020-10-29T10:07:48.431936;0.9389501810073853;0.21344569180287828;0.5;-0.047603681683540344;0.0015335135394707322;-0.4939485490322113;-0.013222351670265198;0.008808816783130169;-0.483076274394989
4;292;2020-10-29T10:07:48.479330;1.0;0.21358800357322902;0.5;-0.08503828197717667;-0.009540236555039883;-0.48652586340904236;-0.018295619636774063;0.008529772982001305;-0.5070452094078064
4;293;2020-10-29T10:07:48.525032;-1.0;0.21233115695975532;0.5;-0.07486745715141296;-0.0015212416183203459;-0.5119439959526062;-0.02192755974829197;0.008606848306953907;-0.530728816986084
4;294;2020-10-29T10:07:48.572340;1.0;0.21191054396779385;0.5;-0.08407900482416153;0.004448697902262211;-0.5166423320770264;-0.02643204852938652;0.009507358074188232;-0.5535983443260193
4;295;2020-10-29T10:07:48.634545;1.0;0.216643113035034;0.5;-0.010282163508236408;0.023894531652331352;-0.4345008432865143;-0.025428008288145065;0.01064702495932579;-0.5820398330688477
4;296;2020-10-29T10:07:48.684907;0.6972506046295166;0.21307016630178743;0.5;0.04322139918804169;0.024384137243032455;-0.5036864876747131;-0.025250593200325966;0.012656699866056442;-0.6081907153129578
4;297;2020-10-29T10:07:48.719883;-0.6209325790405273;0.21649773258671912;0.5;0.13595280051231384;0.04638905078172684;-0.4193263351917267;-0.021501893177628517;0.014836439862847328;-0.6218280792236328
4;298;2020-10-29T10:07:48.782383;-1.0;0.2157468557580449;0.5;0.1794297844171524;0.03301497548818588;-0.4245172142982483;-0.012045994400978088;0.013647003099322319;-0.6488475799560547
4;299;2020-10-29T10:07:48.827721;-0.6438627243041992;0.21451646047774584;0.5;0.18405677378177643;0.04596150666475296;-0.44948625564575195;-0.0034114019945263863;0.014720600098371506;-0.6694571375846863
4;300;2020-10-29T10:07:48.873073;-1.0;0.21262516022105363;0.5;0.053945641964673996;-0.003185681765899062;-0.5205720663070679;-0.00046838997513987124;0.011994284577667713;-0.692982017993927
4;301;2020-10-29T10:07:48.928676;-1.0;0.21302052198181912;0.5;-0.09966448694467545;0.013499058783054352;-0.5041218996047974;-0.004508699756115675;0.01097212452441454;-0.7207456827163696
4;302;2020-10-29T10:07:48.973497;0.7692001461982727;0.21491838220091938;0.5;-0.16032899916172028;0.01650821976363659;-0.4502958059310913;-0.013055476360023022;0.010974464938044548;-0.7403579950332642
4;303;2020-10-29T10:07:49.032379;-0.9028612375259399;0.20989131166361744;0.5;-0.21028226613998413;-0.0009350305190309882;-0.5315662622451782;-0.028593119233846664;0.009316999465227127;-0.7716985940933228
4;304;2020-10-29T10:07:49.091245;0.5548787713050842;0.21507247578063537;0.5;-0.18324406445026398;0.01343305129557848;-0.433610737323761;-0.03527866676449776;0.008246424607932568;-0.7959156632423401
4;305;2020-10-29T10:07:49.132381;1.0;0.2126570605829652;0.5;-0.21247094869613647;-0.004299669060856104;-0.4718420207500458;-0.04334867000579834;0.008206108585000038;-0.8191748261451721
4;306;2020-10-29T10:07:49.187051;1.0;0.2129722656381755;0.5;-0.18942144513130188;-0.013317429460585117;-0.4735143184661865;-0.04962907359004021;0.008325213566422462;-0.8419970870018005
4;307;2020-10-29T10:07:49.233471;0.6763308048248291;0.21424888621328583;0.5;-0.15786254405975342;0.010877754539251328;-0.45955467224121094;-0.05898136645555496;0.006825536489486694;-0.868058443069458
4;308;2020-10-29T10:07:49.287839;1.0;0.21527964358681612;0.5;0.008555048145353794;0.006572474725544453;-0.4684387147426605;-0.058322057127952576;0.00796232558786869;-0.8942811489105225
4;309;2020-10-29T10:07:49.341101;1.0;0.21437771335907738;0.5;0.06462501734495163;-0.0007839652244001627;-0.4835193157196045;-0.05374661833047867;0.008312455378472805;-0.9183294773101807
4;310;2020-10-29T10:07:49.393416;1.0;0.21456266772933497;0.5;0.13732700049877167;0.0010124752297997475;-0.4657389223575592;-0.0449867844581604;0.008873829618096352;-0.940238893032074
4;311;2020-10-29T10:07:49.431421;0.9438503980636597;0.21701195939487353;0.5;0.1683133989572525;0.03838290646672249;-0.4072658121585846;-0.04035675898194313;0.010679480619728565;-0.9544313549995422
4;312;2020-10-29T10:07:49.489269;-0.8768963813781738;0.21325809586386915;0.5;0.1401786506175995;0.003810430411249399;-0.4964107573032379;-0.03660329431295395;0.00855096336454153;-0.986073911190033
4;313;2020-10-29T10:07:49.528326;-1.0;0.21676645136397574;0.5;0.1548311710357666;0.03607873246073723;-0.4216330349445343;-0.03281743824481964;0.010468932799994946;-1.0038014650344849
4;314;2020-10-29T10:07:49.593494;-1.0;0.21369090296888163;0.5;0.1505170613527298;0.02926301211118698;-0.48747119307518005;-0.024419961497187614;0.009903665632009506;-1.0375208854675293
4;315;2020-10-29T10:07:49.633019;-1.0;0.21553610653493488;0.5;0.11881363391876221;0.02903762087225914;-0.46050140261650085;-0.01993883214890957;0.00941098015755415;-1.0568954944610596
4;316;2020-10-29T10:07:49.682656;-0.7017362713813782;0.21379866866533187;0.5;-0.07797800004482269;0.005186840426176786;-0.5041757822036743;-0.0233538206666708;0.008758439682424068;-1.0826281309127808
4;317;2020-10-29T10:07:49.737654;-1.0;0.21372189073343126;0.5;-0.16784609854221344;0.013393085449934006;-0.48210763931274414;-0.030022379010915756;0.009425591677427292;-1.1107038259506226
4;318;2020-10-29T10:07:49.778428;-1.0;0.21260915948441553;0.5;-0.18826961517333984;0.0037434378173202276;-0.49534207582473755;-0.03890335559844971;0.009084907360374928;-1.1313461065292358
4;319;2020-10-29T10:07:49.838387;0.8956658840179443;0.2145432510128935;0.5;-0.21936094760894775;0.023447507992386818;-0.439813494682312;-0.04941665753722191;0.008876209147274494;-1.1595379114151
4;320;2020-10-29T10:07:49.886386;0.8748215436935425;0.21426173653437008;0.5;-0.21474403142929077;0.0072541916742920876;-0.44913291931152344;-0.05754600465297699;0.009221258573234081;-1.179471731185913
