Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
5;543;2020-10-29T10:03:26.709102;-0.8822271823883057;0.20279669775247633;0.5;-0.5690906047821045;-0.004895028658211231;0.03360302373766899;-0.9100287556648254;-0.012886489741504192;-1.6823095083236694
5;544;2020-10-29T10:03:26.757811;-0.8483386635780334;0.20482049393384108;0.5;-0.5251657366752625;7.259519770741463e-05;0.043126728385686874;-0.9375389814376831;-0.014081746339797974;-1.6806854009628296
5;545;2020-10-29T10:03:26.809190;-0.8199677467346191;0.20270841436076842;0.5;-0.5592015385627747;-0.002235818887129426;0.06426389515399933;-0.9632164239883423;-0.013425725512206554;-1.6781175136566162
5;546;2020-10-29T10:03:26.859530;-0.9331470727920532;0.2063316779160262;0.5;-0.48437634110450745;0.023190755397081375;0.07880102097988129;-0.980222225189209;-0.008570200763642788;-1.6772568225860596
5;547;2020-10-29T10:03:26.909264;-1.0;0.20746460643164996;0.5;-0.4640965759754181;0.01230261754244566;0.08222577720880508;-0.9985315203666687;-0.010856013745069504;-1.6745355129241943
5;548;2020-10-29T10:03:26.959572;-0.5497176647186279;0.20666423908412526;0.5;-0.48029327392578125;0.01877855882048607;0.08788853883743286;-1.021909475326538;-0.01013528648763895;-1.6702157258987427
5;549;2020-10-29T10:03:27.010599;-1.0;0.20678413634535664;0.5;-0.472012996673584;0.001154839526861906;0.12182848900556564;-1.0442438125610352;-0.009610844776034355;-1.6636252403259277
5;550;2020-10-29T10:03:27.064010;-0.9411526918411255;0.20872202407343537;0.5;-0.4304015338420868;0.00031088379910215735;0.14252687990665436;-1.0655204057693481;-0.010040497407317162;-1.656383752822876
5;551;2020-10-29T10:03:27.109746;-0.8689597845077515;0.20804549384302753;0.5;-0.4368537664413452;0.004327053669840097;0.17311669886112213;-1.0850231647491455;-0.009927167557179928;-1.6477572917938232
5;552;2020-10-29T10:03:27.159739;-1.0;0.20718921153556596;0.5;-0.44560736417770386;0.010180028155446053;0.19924035668373108;-1.1071275472640991;-0.009422807954251766;-1.6357686519622803
5;553;2020-10-29T10:03:27.207108;-1.0;0.20709716233115286;0.5;-0.43409234285354614;0.014184778556227684;0.22894467413425446;-1.1243699789047241;-0.00882625114172697;-1.6259974241256714
5;554;2020-10-29T10:03:27.266120;-0.6399986743927002;0.20857794186817397;0.5;-0.4000028073787689;0.014906209893524647;0.23638691008090973;-1.1486566066741943;-0.008667375892400742;-1.6129176616668701
5;555;2020-10-29T10:03:27.310467;-1.0;0.20965208830438584;0.5;-0.36386099457740784;0.020014801993966103;0.26150768995285034;-1.1470518112182617;0.0035704525653272867;-1.6214587688446045
5;556;2020-10-29T10:03:27.366077;-0.81767338514328;0.21149856969107542;0.5;-0.3398130536079407;0.032449137419462204;0.24407222867012024;-1.1645591259002686;0.005986250005662441;-1.6083838939666748
5;557;2020-10-29T10:03:27.409891;1.0;0.21185530154149423;0.5;-0.33196792006492615;0.0097372280433774;0.2578527629375458;-1.1798815727233887;0.004734956659376621;-1.5984413623809814
5;558;2020-10-29T10:03:27.459737;-0.8801918029785156;0.20971221507043122;0.5;-0.37000226974487305;0.009649138897657394;0.28420430421829224;-1.1994856595993042;0.0058808717876672745;-1.5846539735794067
5;559;2020-10-29T10:03:27.510457;-1.0;0.20938148361751965;0.5;-0.3568405210971832;0.014245383441448212;0.3142484128475189;-1.2172282934188843;0.006181443575769663;-1.5705183744430542
5;560;2020-10-29T10:03:27.564377;1.0;0.21297194333395136;0.5;-0.31055185198783875;0.01778821460902691;0.27111387252807617;-1.2364965677261353;0.005384637042880058;-1.5556756258010864
5;561;2020-10-29T10:03:27.610535;0.964474081993103;0.20964003627014918;0.5;-0.3328939378261566;-0.0029194974340498447;0.3473890423774719;-1.2501260042190552;0.005739695392549038;-1.543130874633789
5;562;2020-10-29T10:03:27.660473;1.0;0.20903974152683408;0.5;-0.3352191150188446;0.0005773706361651421;0.36255383491516113;-1.2662878036499023;0.005588571075350046;-1.5257649421691895
5;563;2020-10-29T10:03:27.710377;-1.0;0.21000460400608675;0.5;-0.3281075060367584;-0.012335166335105896;0.34573525190353394;-1.2809720039367676;0.005917809903621674;-1.5114585161209106
5;564;2020-10-29T10:03:27.760602;0.6555410623550415;0.2131126587430471;0.5;-0.38520732522010803;0.028797011822462082;0.17090356349945068;-1.2999259233474731;0.006270397454500198;-1.500465989112854
5;565;2020-10-29T10:03:27.814780;0.9390641450881958;0.20885849879064233;0.5;-0.4795544147491455;-0.006529526319354773;0.16381195187568665;-1.3248062133789062;0.0051582506857812405;-1.4912474155426025
5;566;2020-10-29T10:03:27.864182;0.540300726890564;0.20993794741536645;0.5;-0.47501760721206665;0.00833862740546465;0.10501312464475632;-1.3481755256652832;0.005569034721702337;-1.4857691526412964
5;567;2020-10-29T10:03:27.911019;0.24371863901615143;0.20895066435594728;0.5;-0.4926295876502991;0.006449409760534763;0.1141851395368576;-1.36936616897583;0.007246642839163542;-1.47878897190094
5;568;2020-10-29T10:03:27.964066;-0.9984988570213318;0.20859588801953852;0.5;-0.5038318634033203;0.04635486751794815;0.07616455852985382;-1.3926981687545776;0.010054536163806915;-1.4718503952026367
5;569;2020-10-29T10:03:28.013557;-0.8924663066864014;0.2105294365369221;0.5;-0.4594990909099579;0.015339414589107037;0.12113286554813385;-1.4132708311080933;0.008684447966516018;-1.4627066850662231
5;570;2020-10-29T10:03:28.064112;-0.8465092778205872;0.2085883078208237;0.5;-0.48415693640708923;0.02261229231953621;0.1679864227771759;-1.4361830949783325;0.010258539579808712;-1.4540189504623413
5;571;2020-10-29T10:03:28.111015;-0.8791595697402954;0.2101551784309719;0.5;-0.40122437477111816;0.018559174612164497;0.26880499720573425;-1.4510724544525146;0.011581358499825;-1.440718173980713
5;572;2020-10-29T10:03:28.163212;-0.7934770584106445;0.2109298027792943;0.5;-0.29879310727119446;0.04022803530097008;0.3615208864212036;-1.4657349586486816;0.012049010023474693;-1.423406958580017
5;573;2020-10-29T10:03:28.213663;-1.0;0.20792147380428463;0.5;-0.30736982822418213;0.015208653174340725;0.4291568100452423;-1.4798296689987183;0.01133088767528534;-1.4022085666656494
5;574;2020-10-29T10:03:28.263653;-0.6029014587402344;0.20766330832730298;0.5;-0.3054268956184387;-0.004685402847826481;0.43340545892715454;-1.4967678785324097;0.00982564128935337;-1.3817778825759888
5;575;2020-10-29T10:03:28.310184;-1.0;0.20844803986652868;0.5;-0.291052907705307;-0.008477599360048771;0.42262089252471924;-1.5138139724731445;0.010163524188101292;-1.3637042045593262
5;576;2020-10-29T10:03:28.365635;-1.0;0.20810490186872196;0.5;-0.28830012679100037;-0.0056214104406535625;0.43062669038772583;-1.5307788848876953;0.009771098382771015;-1.3409851789474487
5;577;2020-10-29T10:03:28.408029;-0.5206149816513062;0.20574862126384735;0.5;-0.3247224688529968;0.04982909932732582;0.45281532406806946;-1.5442882776260376;0.01326566282659769;-1.3242840766906738
5;578;2020-10-29T10:03:28.463656;-0.45021575689315796;0.20883873336196723;0.5;-0.21507003903388977;0.02235623076558113;0.4484407901763916;-1.5580893754959106;0.012949788942933083;-1.2998608350753784
5;579;2020-10-29T10:03:28.520594;-1.0;0.20792823837738453;0.5;-0.259487122297287;0.02752518281340599;0.443532794713974;-1.5757375955581665;0.014443932101130486;-1.273545742034912
5;580;2020-10-29T10:03:28.565642;-0.8850533962249756;0.20894329721833177;0.5;-0.2278548777103424;0.030472151935100555;0.43817466497421265;-1.5881855487823486;0.015056026168167591;-1.2536178827285767
5;581;2020-10-29T10:03:28.610846;-0.8112510442733765;0.2117527330065961;0.5;-0.18708744645118713;0.023721182718873024;0.4021884799003601;-1.5974998474121094;0.015898041427135468;-1.2371149063110352
5;582;2020-10-29T10:03:28.699086;-0.6302024126052856;0.21278828167569266;0.5;-0.12348005175590515;0.022540781646966934;0.41174349188804626;-1.6114343404769897;0.015994448214769363;-1.1985896825790405
5;583;2020-10-29T10:03:28.736291;-0.6662586331367493;0.2095525803778256;0.5;-0.14685526490211487;0.022840814664959908;0.472795695066452;-1.6212636232376099;0.017397955060005188;-1.1755279302597046
5;584;2020-10-29T10:03:28.783341;-0.9866697788238525;0.20878603475668944;0.5;-0.11875451356172562;-0.04362155497074127;0.4939987361431122;-1.6267300844192505;0.016307733952999115;-1.1536567211151123
5;585;2020-10-29T10:03:28.834913;-1.0;0.20740423497212124;0.5;-0.10700380802154541;-0.033884163945913315;0.5222358703613281;-1.6340333223342896;0.01675325818359852;-1.1247155666351318
5;586;2020-10-29T10:03:28.903827;-0.8200924396514893;0.2068794033833698;0.5;-0.08267409354448318;-0.003996001556515694;0.5342240333557129;-1.6408511400222778;0.017741531133651733;-1.0914092063903809
5;587;2020-10-29T10:03:28.941881;-1.0;0.20621321299987852;0.5;-0.04412196949124336;0.03379952535033226;0.5461993217468262;-1.6618269681930542;0.004437114577740431;-1.047958493232727
5;588;2020-10-29T10:03:28.995753;-1.0;0.2071704996783949;0.5;0.016483034938573837;0.04307735338807106;0.5251367092132568;-1.6611860990524292;0.007062818389385939;-1.0171643495559692
5;589;2020-10-29T10:03:29.040775;-0.9975217580795288;0.20695944159644228;0.5;0.03698716685175896;0.06951132416725159;0.522628664970398;-1.660361647605896;0.009939863346517086;-0.9917044639587402
5;590;2020-10-29T10:03:29.099384;-0.5949934124946594;0.20758297026696604;0.5;0.049325015395879745;0.031012414023280144;0.51128751039505;-1.658341884613037;0.009764963760972023;-0.96063631772995
5;591;2020-10-29T10:03:29.140523;-0.9581660032272339;0.20641945167736067;0.5;0.039029769599437714;0.03604403883218765;0.5317772626876831;-1.6615427732467651;0.011240599676966667;-0.9373390078544617
5;592;2020-10-29T10:03:29.197789;-0.9524855017662048;0.2076251936902834;0.5;0.02834141068160534;0.023208394646644592;0.5080535411834717;-1.6481589078903198;0.02052663452923298;-0.9063993096351624
5;593;2020-10-29T10:03:29.248995;-0.7148102521896362;0.20582145564453064;0.5;0.04138743132352829;0.014218409545719624;0.5395438075065613;-1.6488653421401978;0.021882319822907448;-0.8789157867431641
5;594;2020-10-29T10:03:29.300339;-1.0;0.20788070150879248;0.5;0.056046012789011;0.006752683315426111;0.4969226121902466;-1.6477150917053223;0.022198254242539406;-0.8544847369194031
5;595;2020-10-29T10:03:29.340259;-1.0;0.20613566506924286;0.5;0.09828293323516846;0.020790662616491318;0.5222620964050293;-1.6445708274841309;0.02400919981300831;-0.8314482569694519
5;596;2020-10-29T10:03:29.390485;-0.8609868884086609;0.2074582065680082;0.5;0.13682997226715088;0.062045834958553314;0.48202428221702576;-1.6366757154464722;0.02818211540579796;-0.8049634695053101
5;597;2020-10-29T10:03:29.449095;-0.7107644081115723;0.20283721117243977;0.5;0.23548537492752075;0.035497281700372696;0.538128137588501;-1.62183678150177;0.027730779722332954;-0.7742104530334473
5;598;2020-10-29T10:03:29.490964;-0.9192647337913513;0.2055425351508503;0.5;0.22339466214179993;0.04674375057220459;0.4797123968601227;-1.6127632856369019;0.0280457753688097;-0.7548230290412903
5;599;2020-10-29T10:03:29.549505;1.0;0.2058632560984168;0.5;0.2580261528491974;0.04678765684366226;0.4520064890384674;-1.5970537662506104;0.029590606689453125;-0.7287188768386841
5;600;2020-10-29T10:03:29.598080;0.8425072431564331;0.20914813037895794;0.5;0.2698200047016144;0.06049072742462158;0.36860010027885437;-1.5852220058441162;0.03069130890071392;-0.7133327722549438
5;601;2020-10-29T10:03:29.644490;1.0;0.2059130758300725;0.5;0.3090578615665436;0.024747351184487343;0.42140495777130127;-1.5666157007217407;0.026206767186522484;-0.6904069185256958
5;602;2020-10-29T10:03:29.699710;1.0;0.20822583303220685;0.5;0.244632750749588;0.026879142969846725;0.4109622836112976;-1.5511564016342163;0.02683418244123459;-0.6726269721984863
5;603;2020-10-29T10:03:29.744132;0.7401655912399292;0.21072520998216218;0.5;0.1371980756521225;-0.005540767684578896;0.4132678210735321;-1.5445441007614136;0.022687992081046104;-0.6603559255599976
5;604;2020-10-29T10:03:29.792975;1.0;0.20918707191469188;0.5;0.039262980222702026;-0.02722824551165104;0.4668745696544647;-1.5400954484939575;0.020656924694776535;-0.6394379734992981
5;605;2020-10-29T10:03:29.854694;1.0;0.2112794421503145;0.5;0.015176476910710335;-0.043959371745586395;0.43156126141548157;-1.541172981262207;0.016722505912184715;-0.6141144633293152
5;606;2020-10-29T10:03:29.892471;0.2462192177772522;0.21082123598225072;0.5;-0.032914500683546066;-0.05551210790872574;0.4437166452407837;-1.543232798576355;0.01473720371723175;-0.5980788469314575
5;607;2020-10-29T10:03:29.941300;0.5251660346984863;0.2116620187405422;0.5;-0.08477980643510818;0.010460326448082924;0.4293758273124695;-1.5497061014175415;0.017622308805584908;-0.5653538703918457
5;608;2020-10-29T10:03:29.989763;-1.0;0.21061643752965742;0.5;-0.054749272763729095;0.020306259393692017;0.45875513553619385;-1.5521979331970215;0.017876015976071358;-0.5398093461990356
5;609;2020-10-29T10:03:30.048200;-0.5598447322845459;0.20856566016146383;0.5;-0.023252347484230995;0.012118221260607243;0.5024728178977966;-1.5498613119125366;0.017870208248496056;-0.5079857110977173
5;610;2020-10-29T10:03:30.093583;-1.0;0.20881148519247408;0.5;-0.008905935101211071;0.010834399610757828;0.4982026219367981;-1.5514354705810547;0.016742363572120667;-0.4821428060531616
5;611;2020-10-29T10:03:30.141284;-0.8525172472000122;0.20798708176002048;0.5;0.13055022060871124;0.03640059009194374;0.49532759189605713;-1.543299674987793;0.0170594435185194;-0.45680251717567444
5;612;2020-10-29T10:03:30.192367;-1.0;0.20461931059842567;0.5;0.25158652663230896;0.00783392321318388;0.5153511762619019;-1.5338780879974365;0.017524754628539085;-0.4310239851474762
5;613;2020-10-29T10:03:30.240030;-1.0;0.20632530639310692;0.5;0.282414972782135;0.02034411020576954;0.4549121558666229;-1.52048659324646;0.016586754471063614;-0.4123704731464386
5;614;2020-10-29T10:03:30.292378;-1.0;0.20663766553933277;0.5;0.3257427513599396;-0.031477976590394974;0.4129413366317749;-1.5038269758224487;0.014658868312835693;-0.39016100764274597
5;615;2020-10-29T10:03:30.343320;0.65545654296875;0.20419386976739812;0.5;0.35517027974128723;-0.0036939624696969986;0.4443751573562622;-1.4867281913757324;0.015271157957613468;-0.3587976396083832
5;616;2020-10-29T10:03:30.393174;1.0;0.20348968543181897;0.5;0.3680420219898224;0.010947415605187416;0.44219815731048584;-1.4703359603881836;0.016079768538475037;-0.33486831188201904
5;617;2020-10-29T10:03:30.459609;-0.7326037883758545;0.20273132428059804;0.5;0.34063708782196045;-0.010283864103257656;0.4722285866737366;-1.4554239511489868;0.015386359766125679;-0.3027224540710449
5;618;2020-10-29T10:03:30.499736;-1.0;0.20800541644166023;0.5;0.2155015766620636;0.05394192412495613;0.42434462904930115;-1.442267656326294;0.016233375295996666;-0.2934487462043762
5;619;2020-10-29T10:03:30.552325;0.5348865985870361;0.2039337382195051;0.5;0.19486261904239655;0.016234006732702255;0.5193263292312622;-1.434404969215393;0.015616980381309986;-0.26942873001098633
5;620;2020-10-29T10:03:30.602911;0.15063971281051636;0.20753707822842724;0.5;0.17389708757400513;0.0013937579933553934;0.4521191716194153;-1.4261702299118042;0.014120283536612988;-0.2434971183538437
5;621;2020-10-29T10:03:30.652601;0.8400146961212158;0.20494077347875253;0.5;0.28461891412734985;0.006732224952429533;0.450634628534317;-1.4129375219345093;0.01347037497907877;-0.2211713194847107
5;622;2020-10-29T10:03:30.703117;-1.0;0.20628963049182047;0.5;0.2177344411611557;-0.007859349250793457;0.4561426639556885;-1.3980072736740112;0.012669496238231659;-0.19309194386005402
5;623;2020-10-29T10:03:30.749673;-0.914520263671875;0.20512200391213195;0.5;0.12721970677375793;0.036535535007715225;0.5093166828155518;-1.3900549411773682;0.014748990535736084;-0.16984452307224274
5;624;2020-10-29T10:03:30.800816;-1.0;0.20434562871603545;0.5;0.11810777336359024;0.03003607504069805;0.5239805579185486;-1.3851758241653442;0.015647390857338905;-0.14138522744178772
5;625;2020-10-29T10:03:30.852802;-0.629818320274353;0.20210766515094278;0.5;0.21038255095481873;0.007841733284294605;0.5352925062179565;-1.378307580947876;0.01600925251841545;-0.11493714153766632
5;626;2020-10-29T10:03:30.903627;-0.8738669157028198;0.19874430992116005;0.5;0.4069812297821045;0.0050670993514359;0.4802455008029938;-1.355867862701416;0.014862813986837864;-0.09038032591342926
5;627;2020-10-29T10:03:30.954183;-1.0;0.20142373187701015;0.5;0.3862210512161255;-0.005945293232798576;0.4178413152694702;-1.3390988111495972;0.01466751005500555;-0.07009389996528625
5;628;2020-10-29T10:03:31.002007;-0.7664374113082886;0.20261678577333403;0.5;0.38134679198265076;0.011990457773208618;0.38363805413246155;-1.3217812776565552;0.015052651055157185;-0.05517919361591339
5;629;2020-10-29T10:03:31.052482;-1.0;0.19993184089521737;0.5;0.4385232925415039;-0.023732280358672142;0.3882019817829132;-1.2972960472106934;0.01400529220700264;-0.035609692335128784
5;630;2020-10-29T10:03:31.102998;-1.0;0.2017248969947133;0.5;0.44310981035232544;0.024732686579227448;0.3175607919692993;-1.2763731479644775;0.015053636394441128;-0.004523337818682194
5;631;2020-10-29T10:03:31.154031;-0.7954227328300476;0.19923931442383955;0.5;0.48355039954185486;0.014729458838701248;0.33202022314071655;-1.2531142234802246;0.014359243214130402;0.011518776416778564
5;632;2020-10-29T10:03:31.202813;-1.0;0.19998147181738754;0.5;0.48255103826522827;-0.001630081096664071;0.2945925295352936;-1.2299447059631348;0.014732404612004757;0.02698075957596302
5;633;2020-10-29T10:03:31.253001;-0.4685337543487549;0.19887039868045142;0.5;0.49150827527046204;0.02621321566402912;0.3061070144176483;-1.2054728269577026;0.016924967989325523;0.03369256108999252
5;634;2020-10-29T10:03:31.303337;-1.0;0.19775629285935598;0.5;0.5061342120170593;0.0016588036669418216;0.3083091676235199;-1.1830843687057495;0.015978004783391953;0.06196491792798042
5;635;2020-10-29T10:03:31.353071;-1.0;0.19737654386273507;0.5;0.5160980820655823;0.02279871329665184;0.2873244881629944;-1.157597541809082;0.017287293449044228;0.07624943554401398
5;636;2020-10-29T10:03:31.402743;-1.0;0.19825070731620703;0.5;0.5134181380271912;-0.012606639415025711;0.2401561290025711;-1.1336802244186401;0.015104013495147228;0.08614939451217651
5;637;2020-10-29T10:03:31.453534;-0.8883179426193237;0.19896608393764625;0.5;0.5141416788101196;-0.02618771232664585;0.18740171194076538;-1.1086763143539429;0.013202753849327564;0.094122514128685
5;638;2020-10-29T10:03:31.503023;-1.0;0.20147700593640208;0.5;0.4800848066806793;0.003202251624315977;0.13177941739559174;-1.0849186182022095;0.01250416412949562;0.09940122067928314
5;639;2020-10-29T10:03:31.553192;-0.44009310007095337;0.20167524517179305;0.5;0.4829839766025543;0.005955854896456003;0.10566741228103638;-1.0602179765701294;0.012301781214773655;0.10513820499181747
5;640;2020-10-29T10:03:31.603117;-1.0;0.20227485376566728;0.5;0.4787701964378357;-0.0004617799713741988;0.07127589732408524;-1.03683340549469;0.011249414645135403;0.11059964448213577
5;641;2020-10-29T10:03:31.652950;-0.8908572196960449;0.20057928255908794;0.5;0.5051142573356628;-0.0008414855692535639;0.10700993239879608;-1.0101125240325928;0.011046021245419979;0.1166573092341423
5;642;2020-10-29T10:03:31.702990;-0.646156370639801;0.19813322852928925;0.5;0.5522440671920776;-0.024286184459924698;0.08526572585105896;-0.981787919998169;0.007967324927449226;0.12485389411449432
5;643;2020-10-29T10:03:31.753488;-1.0;0.20037617664680726;0.5;0.5111958980560303;0.0021277982741594315;0.04459865391254425;-0.9566914439201355;0.008453816175460815;0.125949427485466
5;644;2020-10-29T10:03:31.806393;-1.0;0.1998583355747236;0.5;0.5210263133049011;0.00270260451361537;0.01852821186184883;-0.9304746985435486;0.008576677180826664;0.12730643153190613
5;645;2020-10-29T10:03:31.853993;-0.8971928358078003;0.2024343040167626;0.5;0.47183647751808167;0.012954285368323326;-0.02321472205221653;-0.9122345447540283;0.00943374540656805;0.12597312033176422
5;646;2020-10-29T10:03:31.913663;-1.0;0.20348277589034294;0.5;0.45305681228637695;0.016035009175539017;-0.04930664226412773;-0.8980129957199097;0.010040445253252983;0.12224926054477692
5;647;2020-10-29T10:03:31.956197;-0.721778392791748;0.2016101061329592;0.5;0.4908445477485657;-0.0002475334913469851;-0.05628569424152374;-0.8797874450683594;0.010129655711352825;0.12121180444955826
5;648;2020-10-29T10:03:32.012437;-1.0;0.2020652691565558;0.5;0.47888198494911194;-0.023260297253727913;-0.08150726556777954;-0.856539785861969;0.00927748717367649;0.11839579045772552
5;649;2020-10-29T10:03:32.054508;-0.7404048442840576;0.2036584219143943;0.5;0.44938817620277405;0.007949983701109886;-0.09112086147069931;-0.8364052772521973;0.009934588335454464;0.11563271284103394
5;650;2020-10-29T10:03:32.105114;-1.0;0.20451469386396273;0.5;0.43217718601226807;0.021637940779328346;-0.11127560585737228;-0.8160502314567566;0.011480030603706837;0.11074082553386688
5;651;2020-10-29T10:03:32.155232;-1.0;0.20360020624830324;0.5;0.45305192470550537;-0.011974288150668144;-0.11776527017354965;-0.7906963229179382;0.008673598989844322;0.10764481872320175
5;652;2020-10-29T10:03:32.206457;-1.0;0.20288836706529353;0.5;0.4686235189437866;-0.0009701828821562231;-0.12137897312641144;-0.768069326877594;0.008925351314246655;0.10293121635913849
5;653;2020-10-29T10:03:32.260942;-0.9046307802200317;0.20616938362504458;0.5;0.38911426067352295;0.019925421103835106;-0.1719507873058319;-0.7481340765953064;0.0095074363052845;0.09379193186759949
5;654;2020-10-29T10:03:32.306479;0.9265329837799072;0.20275858222251653;0.5;0.46614497900009155;-0.025323638692498207;-0.16349120438098907;-0.7279002666473389;0.008014090359210968;0.08726730197668076
5;655;2020-10-29T10:03:32.356578;1.0;0.20389867673761267;0.5;0.4303096532821655;-0.008842848241329193;-0.19950713217258453;-0.7091549038887024;0.008397778496146202;0.07882402837276459
5;656;2020-10-29T10:03:32.406429;0.41251304745674133;0.20342606089933307;0.5;0.4407283365726471;-0.013284500688314438;-0.20275774598121643;-0.6871610283851624;0.0065687564201653;0.06853162497282028
5;657;2020-10-29T10:03:32.457794;0.7741848230361938;0.20633789024512764;0.5;0.4014699459075928;0.03570159897208214;-0.16014985740184784;-0.667544960975647;0.007843184284865856;0.059880584478378296
5;658;2020-10-29T10:03:32.506424;0.9343397617340088;0.20536761361349934;0.5;0.45454683899879456;-0.004016872029751539;-0.05061555281281471;-0.6472528576850891;0.006475789938122034;0.05715679004788399
5;659;2020-10-29T10:03:32.556939;-0.6760513186454773;0.21011031885986234;0.5;0.36595767736434937;0.01597636751830578;0.0803631842136383;-0.6308438777923584;0.006978239398449659;0.05982067435979843
5;660;2020-10-29T10:03:32.606395;-1.0;0.2073366342154272;0.5;0.4223006069660187;0.007656870409846306;0.11138717830181122;-0.6089822053909302;0.0061066634953022;0.06556068360805511
5;661;2020-10-29T10:03:32.657813;-0.6669396758079529;0.20782056780582445;0.5;0.4302652180194855;0.0024467615876346827;0.054867222905159;-0.5866885185241699;0.005741845816373825;0.06945579499006271
5;662;2020-10-29T10:03:32.706775;-0.8522341251373291;0.20915433159575123;0.5;0.4148014485836029;-0.016051016747951508;0.018596677109599113;-0.5679923295974731;0.004377535544335842;0.07050690054893494
5;663;2020-10-29T10:03:32.757744;-0.7805918455123901;0.20786674406267558;0.5;0.4176996052265167;0.026728155091404915;-0.1558218002319336;-0.5432814955711365;0.003152834950014949;0.061407364904880524
5;664;2020-10-29T10:03:32.807214;-0.9848897457122803;0.20761028199939432;0.5;0.3937845826148987;-0.0007424199720844626;-0.23019857704639435;-0.5230949521064758;0.002012426732107997;0.051928725093603134
5;665;2020-10-29T10:03:32.857713;-1.0;0.2075457178153092;0.5;0.4027196764945984;0.016090642660856247;-0.22439183294773102;-0.5049299001693726;0.002860975917428732;0.04218392074108124
5;666;2020-10-29T10:03:32.906896;-1.0;0.20924179128862114;0.5;0.35419750213623047;-0.003714335849508643;-0.250730961561203;-0.48757192492485046;0.0021016395185142756;0.03211013972759247
5;667;2020-10-29T10:03:32.958190;-0.8082630038261414;0.20741126170189184;0.5;0.3940495252609253;-0.015565265901386738;-0.26164621114730835;-0.4613776206970215;0.00047336245188489556;0.020111223682761192
5;668;2020-10-29T10:03:33.007099;-0.9502068161964417;0.20787370136828828;0.5;0.37556371092796326;-0.001299386378377676;-0.27803677320480347;-0.44356444478034973;0.0011581690050661564;0.009533059783279896
5;669;2020-10-29T10:03:33.057680;-0.819064199924469;0.20827303514082612;0.5;0.3698442578315735;0.007334616966545582;-0.27843865752220154;-0.42338472604751587;0.00121664151083678;-0.00266031245701015
5;670;2020-10-29T10:03:33.107249;-0.5470051765441895;0.20952920311740894;0.5;0.3348024785518646;0.000192070787306875;-0.2908933758735657;-0.4067237973213196;0.0012487499043345451;-0.015952816233038902
5;671;2020-10-29T10:03:33.157528;-1.0;0.2091379483986872;0.5;0.32789894938468933;0.00426147598773241;-0.31652870774269104;-0.39051780104637146;0.0023403726518154144;-0.030440477654337883
5;672;2020-10-29T10:03:33.207756;-0.8801414370536804;0.20604167903015547;0.5;0.3785245716571808;-0.04236745461821556;-0.34823793172836304;-0.37226852774620056;-2.6907393475994468e-05;-0.046380165964365005
5;673;2020-10-29T10:03:33.257631;-1.0;0.20813326675680027;0.5;0.3278740346431732;0.002428370527923107;-0.3458842635154724;-0.3557058572769165;0.0007178887608461082;-0.062483035027980804
5;674;2020-10-29T10:03:33.307781;-0.9184911847114563;0.20900187416622115;0.5;0.3043314516544342;0.0017249605152755976;-0.34883207082748413;-0.3427313566207886;0.0010590500896796584;-0.0783170536160469
5;675;2020-10-29T10:03:33.357789;-1.0;0.20906169318973472;0.5;0.2895781993865967;-0.01127043180167675;-0.3639233708381653;-0.32705748081207275;5.600151780527085e-06;-0.09577754139900208
5;676;2020-10-29T10:03:33.407534;-0.48081278800964355;0.20923742470058349;0.5;0.26962578296661377;0.0006271441816352308;-0.37906986474990845;-0.31278109550476074;0.0001752003881847486;-0.11467649042606354
5;677;2020-10-29T10:03:33.460821;-1.0;0.210752825299465;0.5;0.2171691358089447;0.020671484991908073;-0.3830254077911377;-0.3004871606826782;0.0006303127738647163;-0.13339532911777496
5;678;2020-10-29T10:03:33.508603;-1.0;0.20654984570385895;0.5;0.29404836893081665;-0.012480216100811958;-0.4318370521068573;-0.28419068455696106;0.0009086783393286169;-0.15566575527191162
5;679;2020-10-29T10:03:33.559402;-0.6544546484947205;0.20684870469631847;0.5;0.27161502838134766;-0.0009310909081250429;-0.4376732409000397;-0.27082934975624084;0.0020215697586536407;-0.17659756541252136
5;680;2020-10-29T10:03:33.607749;-1.0;0.2091526068603474;0.5;0.20948097109794617;0.011890931986272335;-0.42262524366378784;-0.2620253562927246;0.0020721734035760164;-0.19712743163108826
5;681;2020-10-29T10:03:33.659438;-1.0;0.20808750089737063;0.5;0.21791359782218933;0.00710044801235199;-0.44302406907081604;-0.25120529532432556;0.001244513550773263;-0.2185545265674591
5;682;2020-10-29T10:03:33.710754;-0.8451862931251526;0.20821723337297815;0.5;0.18509772419929504;0.009516029618680477;-0.4557287096977234;-0.24214182794094086;0.0018752412870526314;-0.24094313383102417
5;683;2020-10-29T10:03:33.762136;-1.0;0.20752484561029996;0.5;0.1678488403558731;0.007923195138573647;-0.47653576731681824;-0.23376555740833282;0.0038504903204739094;-0.26529476046562195
5;684;2020-10-29T10:03:33.808399;-1.0;0.20342799626670682;0.5;0.20855343341827393;-0.01886419765651226;-0.5401291251182556;-0.2254049926996231;0.0031144404783844948;-0.28771090507507324
5;685;2020-10-29T10:03:33.860831;-0.8241510987281799;0.209369352439612;0.5;0.12251211702823639;0.021942906081676483;-0.4470657408237457;-0.21989017724990845;0.004809049889445305;-0.3085159957408905
