Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
4;219;2020-10-29T09:19:14.204504;-0.9711247682571411;0.20166661302579877;0.5;0.05232992023229599;0.022531619295477867;0.5636935830116272;-1.1103827953338623;0.02769116498529911;-0.558955192565918
4;220;2020-10-29T09:19:14.263072;-0.6632646322250366;0.20230963742745503;0.5;0.10170791298151016;0.014927322044968605;0.5391095876693726;-1.1061841249465942;0.027257464826107025;-0.5284637808799744
4;221;2020-10-29T09:19:14.307975;-1.0;0.20566524831903663;0.5;0.09578926861286163;0.0024168500676751137;0.4737808406352997;-1.1030184030532837;0.026297466829419136;-0.5071378350257874
4;222;2020-10-29T09:19:14.358137;-0.9102098941802979;0.20053230424375157;0.5;0.11683925241231918;0.0019540453795343637;0.5662797689437866;-1.0983291864395142;0.02603912353515625;-0.4769246578216553
4;223;2020-10-29T09:19:14.407921;-1.0;0.20329329063259202;0.5;0.15760967135429382;0.020834945142269135;0.4960475265979767;-1.0903053283691406;0.02663886919617653;-0.4541456699371338
4;224;2020-10-29T09:19:14.457167;-1.0;0.20309848619198026;0.5;0.1997176557779312;0.030425261706113815;0.4819111227989197;-1.0805906057357788;0.02729586325585842;-0.42815420031547546
4;225;2020-10-29T09:19:14.508747;-1.0;0.20234368606093342;0.5;0.22006942331790924;0.02281472645699978;0.4862478971481323;-1.069589376449585;0.02784021571278572;-0.4033167064189911
4;226;2020-10-29T09:19:14.557758;-1.0;0.1993630533783609;0.5;0.25414276123046875;0.012392817065119743;0.5270994901657104;-1.0572013854980469;0.028338272124528885;-0.37793266773223877
4;227;2020-10-29T09:19:14.608685;-0.6714446544647217;0.19999172374110769;0.5;0.26120680570602417;0.015223461203277111;0.5020213723182678;-1.0451146364212036;0.028856590390205383;-0.35421687364578247
4;228;2020-10-29T09:19:14.657226;-0.9369465112686157;0.2011145433456179;0.5;0.319784015417099;0.04129500314593315;0.4327791929244995;-1.0294764041900635;0.029966136440634727;-0.33171698451042175
4;229;2020-10-29T09:19:14.708860;-1.0;0.2026042371405356;0.5;0.29215726256370544;0.062475234270095825;0.41208988428115845;-1.0154293775558472;0.032504208385944366;-0.31046760082244873
4;230;2020-10-29T09:19:14.757952;-1.0;0.20574933895715822;0.5;0.2845606505870819;0.05743648484349251;0.3451412320137024;-1.002517819404602;0.034157443791627884;-0.29145705699920654
4;231;2020-10-29T09:19:14.807717;-0.39000487327575684;0.2033956900143923;0.5;0.3378124535083771;0.0605626180768013;0.36119428277015686;-0.986011803150177;0.03625071048736572;-0.2719361186027527
4;232;2020-10-29T09:19:14.876745;-0.9414448142051697;0.20469976205549814;0.5;0.3493906557559967;0.08117502182722092;0.31091776490211487;-0.9613052606582642;0.03920279070734978;-0.2457731068134308
4;233;2020-10-29T09:19:14.908771;-0.4477996826171875;0.20234751700016498;0.5;0.3702790141105652;0.024502327665686607;0.3639298975467682;-0.9487169981002808;0.035711292177438736;-0.2347700148820877
4;234;2020-10-29T09:19:14.958617;-0.5852255821228027;0.20587542517312904;0.5;0.3269943594932556;0.019572418183088303;0.31407833099365234;-0.9319636225700378;0.033599283546209335;-0.21868890523910522
4;235;2020-10-29T09:19:15.011214;-1.0;0.20459487488560835;0.5;0.3865526020526886;0.043086253106594086;0.28349989652633667;-0.9102806448936462;0.03615891560912132;-0.20325833559036255
4;236;2020-10-29T09:19:15.060968;-1.0;0.20456297468871606;0.5;0.3986707031726837;0.027859998866915703;0.2722807228565216;-0.8857998251914978;0.03800749406218529;-0.18762463331222534
4;237;2020-10-29T09:19:15.108639;-0.8996264934539795;0.2027918336869316;0.5;0.44541609287261963;0.024706682190299034;0.26185768842697144;-0.8620715737342834;0.03668171167373657;-0.1705167591571808
4;238;2020-10-29T09:19:15.163786;-1.0;0.2015247119480517;0.5;0.4804576337337494;0.00965965073555708;0.2435428947210312;-0.8339702486991882;0.03475300595164299;-0.15308445692062378
4;239;2020-10-29T09:19:15.213475;-1.0;0.201159289402213;0.5;0.4878250062465668;0.031107326969504356;0.2338344007730484;-0.8084958791732788;0.03514833003282547;-0.14067523181438446
4;240;2020-10-29T09:19:15.276486;-0.9415209293365479;0.20071726593120676;0.5;0.5032554268836975;0.010970653034746647;0.2117449790239334;-0.7780510187149048;0.03488462418317795;-0.12732051312923431
4;241;2020-10-29T09:19:15.311481;-1.0;0.19633364085463262;0.5;0.5769307613372803;0.0023527212906628847;0.2313937246799469;-0.7625239491462708;0.035050198435783386;-0.12246385216712952
4;242;2020-10-29T09:19:15.363430;-1.0;0.19913036816453056;0.5;0.5330003499984741;0.00789474043995142;0.17063668370246887;-0.7370919585227966;0.03431294113397598;-0.11437725275754929
4;243;2020-10-29T09:19:15.408691;-1.0;0.20066748510006932;0.5;0.5081726908683777;0.005597136449068785;0.13693496584892273;-0.7144320607185364;0.034254249185323715;-0.10795443505048752
4;244;2020-10-29T09:19:15.463101;-1.0;0.1998928213628097;0.5;0.5206506252288818;0.001151112373918295;0.13559935986995697;-0.6877976059913635;0.0351702980697155;-0.10319115966558456
4;245;2020-10-29T09:19:15.512581;-1.0;0.2016904724566069;0.5;0.493239164352417;0.013196831569075584;0.09178031980991364;-0.663436770439148;0.03484295681118965;-0.09856338798999786
4;246;2020-10-29T09:19:15.565404;-1.0;0.20179112030003268;0.5;0.49759653210639954;0.013555558398365974;0.04574153572320938;-0.6387549042701721;0.03463360294699669;-0.09651535004377365
4;247;2020-10-29T09:19:15.613220;-0.6428521871566772;0.20506051442705295;0.5;0.439693808555603;0.0257254671305418;0.0003405813477002084;-0.6156569123268127;0.0354466550052166;-0.09591364115476608
4;248;2020-10-29T09:19:15.662493;-1.0;0.20232394474747895;0.5;0.4948495328426361;0.027544492855668068;-0.00039182609179988503;-0.5893291234970093;0.03685103729367256;-0.09532715380191803
4;249;2020-10-29T09:19:15.713346;-1.0;0.20332794107276342;0.5;0.4767850935459137;0.019605372101068497;-0.02336699888110161;-0.5650575160980225;0.036466795951128006;-0.09681490063667297
4;250;2020-10-29T09:19:15.762587;-0.7353909015655518;0.20372277808278824;0.5;0.46603724360466003;0.03733174130320549;-0.06905798614025116;-0.5406193733215332;0.0374828465282917;-0.09922195225954056
4;251;2020-10-29T09:19:15.812595;-0.6030035018920898;0.20371860341066467;0.5;0.46288052201271057;0.023787103593349457;-0.1046980768442154;-0.5182189345359802;0.037994492799043655;-0.10320169478654861
4;252;2020-10-29T09:19:15.865371;-0.4106405973434448;0.204038781414906;0.5;0.4634963870048523;-0.008849558420479298;-0.08662731200456619;-0.4919385612010956;0.036505769938230515;-0.10769443213939667
4;253;2020-10-29T09:19:15.912363;-0.7392381429672241;0.20399860489754543;0.5;0.4662289321422577;0.009424271062016487;-0.08993323892354965;-0.46715718507766724;0.03595339134335518;-0.1117841973900795
4;254;2020-10-29T09:19:15.971468;-0.9316097497940063;0.20133968216197032;0.5;0.5073345303535461;-0.022755468264222145;-0.13523168861865997;-0.4393557906150818;0.03627825900912285;-0.1184973269701004
4;255;2020-10-29T09:19:16.013563;-0.9978811740875244;0.20285262598038864;0.5;0.47097665071487427;0.03292009234428406;-0.15108615159988403;-0.4196851849555969;0.03818223252892494;-0.12451011687517166
4;256;2020-10-29T09:19:16.063340;-1.0;0.20665949025495803;0.5;0.3922034204006195;0.04026062786579132;-0.16366678476333618;-0.3995671570301056;0.03798164054751396;-0.1328776478767395
4;257;2020-10-29T09:19:16.120268;-0.8468478322029114;0.20488746711787204;0.5;0.4244934916496277;0.021065330132842064;-0.1904873549938202;-0.3742118775844574;0.03814750537276268;-0.14283473789691925
4;258;2020-10-29T09:19:16.163132;-0.6932722330093384;0.20388282765053597;0.5;0.44077014923095703;0.015063263475894928;-0.20685991644859314;-0.3536715805530548;0.03839583694934845;-0.15245142579078674
4;259;2020-10-29T09:19:16.213190;-1.0;0.20641686133958814;0.5;0.38468828797340393;0.007914450950920582;-0.2179844230413437;-0.3321624994277954;0.03789381682872772;-0.16268619894981384
4;260;2020-10-29T09:19:16.265141;-1.0;0.20519623033139617;0.5;0.40120214223861694;0.022074563428759575;-0.24319107830524445;-0.3103748559951782;0.03811560198664665;-0.1772867888212204
4;261;2020-10-29T09:19:16.317134;-0.7196084856987;0.20315813398821903;0.5;0.42392978072166443;0.0055745672434568405;-0.28253915905952454;-0.2874864935874939;0.037123747169971466;-0.19246137142181396
4;262;2020-10-29T09:19:16.363208;-0.7488235831260681;0.20425463412182293;0.5;0.37373897433280945;0.03779754042625427;-0.31257912516593933;-0.270515501499176;0.03797236084938049;-0.20663590729236603
4;263;2020-10-29T09:19:16.412868;-0.9913144707679749;0.2048935668769427;0.5;0.34999799728393555;0.0490298829972744;-0.3219873011112213;-0.25189581513404846;0.0389980785548687;-0.22224874794483185
4;264;2020-10-29T09:19:16.470557;-0.9587020874023438;0.20665475689170487;0.5;0.3039557933807373;0.04220813512802124;-0.3264878988265991;-0.23281832039356232;0.038746803998947144;-0.24123091995716095
4;265;2020-10-29T09:19:16.521757;-1.0;0.20451602333262212;0.5;0.34052854776382446;0.019878113642334938;-0.35410407185554504;-0.21378226578235626;0.03900280222296715;-0.26002779603004456
4;266;2020-10-29T09:19:16.567421;-0.8670004606246948;0.2062820871866327;0.5;0.2942397892475128;0.03338465467095375;-0.3524266481399536;-0.2007318139076233;0.04005330801010132;-0.27550357580184937
4;267;2020-10-29T09:19:16.618193;-0.8869295120239258;0.20614438109611974;0.5;0.269033282995224;0.021273035556077957;-0.38043126463890076;-0.18542884290218353;0.03983217105269432;-0.29398152232170105
4;268;2020-10-29T09:19:16.672123;-1.0;0.2061189835149814;0.5;0.2853432297706604;0.010570795275270939;-0.3732515573501587;-0.16977134346961975;0.040507636964321136;-0.31496989727020264
4;269;2020-10-29T09:19:16.721478;-1.0;0.2065783849609888;0.5;0.2465319037437439;0.018047234043478966;-0.39305776357650757;-0.15706977248191833;0.040680281817913055;-0.3360026776790619
4;270;2020-10-29T09:19:16.772329;-1.0;0.20450377752047028;0.5;0.26049262285232544;0.02289854921400547;-0.43236085772514343;-0.14423680305480957;0.04114396870136261;-0.35713499784469604
4;271;2020-10-29T09:19:16.821993;-1.0;0.20666092454669474;0.5;0.20065169036388397;0.04676093906164169;-0.41752079129219055;-0.13481631875038147;0.04282919690012932;-0.3776133954524994
4;272;2020-10-29T09:19:16.876653;-0.9847157597541809;0.2089784626739429;0.5;0.1408197283744812;0.04561353102326393;-0.40007296204566956;-0.12714798748493195;0.04329812154173851;-0.39892300963401794
4;273;2020-10-29T09:19:16.922216;-1.0;0.20520348426269558;0.5;0.16851618885993958;0.032109204679727554;-0.471660852432251;-0.11876444518566132;0.04411355033516884;-0.4206048846244812
4;274;2020-10-29T09:19:16.980332;-1.0;0.20976375806120653;0.5;0.12976013123989105;0.02365073934197426;-0.39749106764793396;-0.1100604310631752;0.04485480487346649;-0.4429115355014801
4;275;2020-10-29T09:19:17.026719;-0.8249979615211487;0.20897902853933514;0.5;0.09415407478809357;0.024297509342432022;-0.4295848608016968;-0.10309068113565445;0.04528433457016945;-0.4685022234916687
4;276;2020-10-29T09:19:17.072058;-0.5016042590141296;0.20807181197865268;0.5;0.08571599423885345;0.027745071798563004;-0.45349812507629395;-0.09791283309459686;0.046108704060316086;-0.49062928557395935
4;277;2020-10-29T09:19:17.121883;-1.0;0.20763968325442592;0.5;0.07422743737697601;0.02385125122964382;-0.4671785235404968;-0.09439834207296371;0.046944256871938705;-0.5133371353149414
4;278;2020-10-29T09:19:17.172177;-1.0;0.20724638546105906;0.5;0.018342994153499603;0.02339039370417595;-0.48227158188819885;-0.09341540187597275;0.046593617647886276;-0.538523256778717
4;279;2020-10-29T09:19:17.226068;-0.6225317716598511;0.20778867504067258;0.5;0.00912496168166399;0.028071722015738487;-0.47393712401390076;-0.09110219776630402;0.046635959297418594;-0.5665051341056824
4;280;2020-10-29T09:19:17.276805;-0.8682369589805603;0.2055650227137048;0.5;-0.03451823070645332;0.028320567682385445;-0.5156418681144714;-0.09139659255743027;0.046815335750579834;-0.5941834449768066
4;281;2020-10-29T09:19:17.325967;0.7290481328964233;0.2071973090617015;0.5;-0.05163641273975372;0.03439320996403694;-0.482322096824646;-0.09458712488412857;0.048498768359422684;-0.6178191900253296
4;282;2020-10-29T09:19:17.372076;0.9799875020980835;0.20762504545662178;0.5;-0.06974311172962189;0.033444274216890335;-0.47348880767822266;-0.09659696370363235;0.04975360259413719;-0.6383382081985474
4;283;2020-10-29T09:19:17.426942;1.0;0.20752306006886473;0.5;-0.059978876262903214;0.040933433920145035;-0.4779741168022156;-0.09833403676748276;0.051744818687438965;-0.6644907593727112
4;284;2020-10-29T09:19:17.480250;1.0;0.2141062231111889;0.5;0.01205921545624733;0.04018717259168625;-0.36285075545310974;-0.10073788464069366;0.051612790673971176;-0.6846786141395569
4;285;2020-10-29T09:19:17.527269;1.0;0.2127087519523095;0.5;0.09565419703722;0.05357235670089722;-0.38772305846214294;-0.09762018173933029;0.053534552454948425;-0.7046281099319458
4;286;2020-10-29T09:19:17.576306;0.3216899633407593;0.21673329460150423;0.5;0.1747788041830063;0.01973518542945385;-0.2893046736717224;-0.0885218009352684;0.05224519595503807;-0.7215592861175537
4;287;2020-10-29T09:19:17.624753;0.8864661455154419;0.21380898134900417;0.5;0.2513681650161743;0.07685711234807968;-0.3099759519100189;-0.0737636461853981;0.05556650459766388;-0.7390925288200378
4;288;2020-10-29T09:19:17.680706;0.8760567903518677;0.21227950377510213;0.5;0.2352004051208496;0.02046889252960682;-0.3745367228984833;-0.057529550045728683;0.05434262380003929;-0.7627144455909729
4;289;2020-10-29T09:19:17.725898;1.0;0.21207676189322147;0.5;0.2290760725736618;-0.0011335302842780948;-0.3892190754413605;-0.04770151153206825;0.05126749724149704;-0.7846193909645081
4;290;2020-10-29T09:19:17.776416;0.8679333329200745;0.21000776160405837;0.5;0.23169897496700287;-0.021861104294657707;-0.43534180521965027;-0.03679528087377548;0.050026629120111465;-0.8075320720672607
4;291;2020-10-29T09:19:17.825044;1.0;0.21361023793339615;0.5;0.2441398799419403;0.018514027819037437;-0.3519318699836731;-0.025658369064331055;0.05053792893886566;-0.8257074356079102
4;292;2020-10-29T09:19:17.876566;1.0;0.21275533775580752;0.5;0.25573450326919556;0.01336955837905407;-0.37093544006347656;-0.011636706069111824;0.05004706233739853;-0.8466105461120605
4;293;2020-10-29T09:19:17.925965;0.4543280005455017;0.2119850627294682;0.5;0.27448809146881104;-0.0051234448328614235;-0.38053327798843384;0.0015208006370812654;0.04974426329135895;-0.8647815585136414
4;294;2020-10-29T09:19:17.981178;0.6568384766578674;0.21322384219664495;0.5;0.29741865396499634;0.018582068383693695;-0.3365257978439331;0.0175948403775692;0.04923215135931969;-0.8834549188613892
4;295;2020-10-29T09:19:18.026119;1.0;0.21164370716552727;0.5;0.2969575822353363;0.026781652122735977;-0.3797593414783478;0.02796901762485504;0.05047455057501793;-0.8985890746116638
4;296;2020-10-29T09:19:18.075286;0.9552026987075806;0.21251365933941113;0.5;0.28820544481277466;0.01575019583106041;-0.3691137433052063;0.04094494879245758;0.050538647919893265;-0.9152376651763916
4;297;2020-10-29T09:19:18.125744;-1.0;0.21610285232807705;0.5;0.26421064138412476;0.05605976656079292;-0.3033505380153656;0.05438908934593201;0.052213601768016815;-0.9294192790985107
4;298;2020-10-29T09:19:18.181920;-1.0;0.21400635378824462;0.5;0.3445306718349457;0.02269231714308262;-0.29295966029167175;0.07456846535205841;0.05240369588136673;-0.9472804069519043
4;299;2020-10-29T09:19:18.226362;-1.0;0.21293555590095634;0.5;0.3473966419696808;0.010610529221594334;-0.32607612013816833;0.09258922934532166;0.05041204392910004;-0.9648615121841431
4;300;2020-10-29T09:19:18.280045;1.0;0.2140512811574589;0.5;0.2786445915699005;0.04613291844725609;-0.36107566952705383;0.11083628237247467;0.05114636570215225;-0.9836859703063965
4;301;2020-10-29T09:19:18.326022;-1.0;0.21383145110325028;0.5;0.14718301594257355;0.013616735115647316;-0.44214168190956116;0.11983045935630798;0.04976475238800049;-1.004205584526062
4;302;2020-10-29T09:19:18.376287;-1.0;0.21107963605946609;0.5;0.1699366420507431;0.026015788316726685;-0.4900185465812683;0.12922212481498718;0.05125076696276665;-1.0311179161071777
4;303;2020-10-29T09:19:18.429850;0.6044242978096008;0.213031951858534;0.5;0.10350334644317627;0.015527929179370403;-0.470550537109375;0.13704124093055725;0.05173763260245323;-1.0543911457061768
4;304;2020-10-29T09:19:18.480467;1.0;0.21397475585766887;0.5;0.033784396946430206;0.03255786374211311;-0.4641743302345276;0.14163216948509216;0.05279545485973358;-1.0780876874923706
4;305;2020-10-29T09:19:18.529038;0.3817634582519531;0.2122520059968758;0.5;0.05458312854170799;0.01003392692655325;-0.49782025814056396;0.14498482644557953;0.052333515137434006;-1.0993951559066772
4;306;2020-10-29T09:19:18.580454;1.0;0.21348781580869436;0.5;0.09731689095497131;0.04699060693383217;-0.46598565578460693;0.1502847969532013;0.05367142707109451;-1.1265350580215454
4;307;2020-10-29T09:19:18.626683;1.0;0.21221950913244983;0.5;0.25035935640335083;0.0023936009965837;-0.4366997480392456;0.16175952553749084;0.053115587681531906;-1.145275592803955
4;308;2020-10-29T09:19:18.676398;0.5126075744628906;0.21232158839112136;0.5;0.31129589676856995;0.007853669114410877;-0.3927494287490845;0.17522044479846954;0.05399291589856148;-1.1652162075042725
4;309;2020-10-29T09:19:18.726841;1.0;0.2180517153544062;0.5;0.3106653690338135;0.022250259295105934;-0.24604783952236176;0.19100339710712433;0.05424848198890686;-1.1812512874603271
4;310;2020-10-29T09:19:18.779952;0.819649338722229;0.21501780446484264;0.5;0.334011435508728;0.04305814951658249;-0.3154732584953308;0.2118711620569229;0.05578203871846199;-1.2005252838134766
4;311;2020-10-29T09:19:18.830771;-1.0;0.2109402158411324;0.5;0.38739022612571716;0.01919269934296608;-0.3744147717952728;0.23159903287887573;0.05438447743654251;-1.225677490234375
4;312;2020-10-29T09:19:18.879557;-1.0;0.21103964900019598;0.5;0.3884536027908325;-0.006278081331402063;-0.36597490310668945;0.24897156655788422;0.053309496492147446;-1.2440180778503418
4;313;2020-10-29T09:19:18.929640;-1.0;0.20679471392350002;0.5;0.4534815549850464;0.0008711351547390223;-0.4047642648220062;0.2726898193359375;0.05426131933927536;-1.2641795873641968
4;314;2020-10-29T09:19:18.979753;-1.0;0.21201552959825185;0.5;0.32856470346450806;0.06809490919113159;-0.37488487362861633;0.28964343667030334;0.0574747696518898;-1.280105710029602
4;315;2020-10-29T09:19:19.029995;-1.0;0.2087253337607125;0.5;0.24601133167743683;0.024466408416628838;-0.505435049533844;0.3076994717121124;0.05697084590792656;-1.3054243326187134
4;316;2020-10-29T09:19:19.080300;-0.7116174697875977;0.2076068079062903;0.5;0.16782531142234802;0.021952133625745773;-0.5519304275512695;0.3152739107608795;0.05762215703725815;-1.3311457633972168
4;317;2020-10-29T09:19:19.129500;-0.9245924353599548;0.2087962260316665;0.5;0.06389888375997543;0.018955538049340248;-0.544582724571228;0.2543782889842987;-0.01028619147837162;-1.3048299551010132
4;318;2020-10-29T09:19:19.179054;-1.0;0.20652662344065922;0.5;0.08088116347789764;-0.0029987560119479895;-0.5798681378364563;0.25996360182762146;-0.010585443116724491;-1.3312445878982544
4;319;2020-10-29T09:19:19.229395;-0.9178650975227356;0.20292557317411472;0.5;0.10603821277618408;-0.020759228616952896;-0.6340504288673401;0.26777347922325134;-0.012206844985485077;-1.3621330261230469
4;320;2020-10-29T09:19:19.279666;-1.0;0.20911742083841262;0.5;0.03540557250380516;-0.00449395040050149;-0.5163629055023193;0.27190372347831726;-0.012747946195304394;-1.39111328125
4;321;2020-10-29T09:19:19.330079;-0.9763190746307373;0.2110717326883186;0.5;0.03042631410062313;0.01911330409348011;-0.47911688685417175;0.28317102789878845;-0.00906350091099739;-1.420381784439087
4;322;2020-10-29T09:19:19.379350;-1.0;0.20639965497949425;0.5;0.03556954488158226;-0.01877998374402523;-0.5657573342323303;0.28900983929634094;-0.010322611778974533;-1.447521448135376
4;323;2020-10-29T09:19:19.429679;-0.9624751210212708;0.20510656728757676;0.5;0.006669473834335804;0.00935408379882574;-0.5844753980636597;0.2886299788951874;-0.004799130372703075;-1.4741878509521484
4;324;2020-10-29T09:19:19.479437;-1.0;0.20672439466582532;0.5;-0.05460315942764282;0.015751004219055176;-0.5445259213447571;0.2876811921596527;-0.004487931728363037;-1.500160574913025
4;325;2020-10-29T09:19:19.534179;-1.0;0.20771131635694157;0.5;-0.11232337355613708;0.00506870960816741;-0.5130464434623718;0.2838534712791443;-0.004164039622992277;-1.5274709463119507
4;326;2020-10-29T09:19:19.584255;-1.0;0.20478351185616414;0.5;-0.13730938732624054;0.0148377800360322;-0.5593650341033936;0.2786882519721985;-0.002603669185191393;-1.558607816696167
4;327;2020-10-29T09:19:19.630486;-0.9959046840667725;0.2070959883800608;0.5;-0.13771633803844452;0.006766035687178373;-0.5088433623313904;0.2739940285682678;-0.0038764867931604385;-1.5809566974639893
4;328;2020-10-29T09:19:19.680941;-0.5871782302856445;0.208955726518261;0.5;-0.14016731083393097;0.03228360041975975;-0.4693630039691925;0.267916202545166;-0.0012694650795310736;-1.60393226146698
4;329;2020-10-29T09:19:19.730372;-0.9092797040939331;0.20640267975156545;0.5;-0.21895411610603333;0.01961834914982319;-0.49120622873306274;0.2581610083580017;-0.0024744165129959583;-1.63170325756073
4;330;2020-10-29T09:19:19.780960;-0.9193440079689026;0.2083304092597184;0.5;-0.19911102950572968;0.028532279655337334;-0.4573580026626587;0.24731504917144775;-0.002459566108882427;-1.6568814516067505
4;331;2020-10-29T09:19:19.834133;-0.7209405899047852;0.20754256554487371;0.5;-0.23554518818855286;-0.0032419641502201557;-0.45683348178863525;0.23578669130802155;-0.004008901305496693;-1.686076283454895
4;332;2020-10-29T09:19:19.880372;-1.0;0.20586527724421438;0.5;-0.2816597819328308;0.018346033990383148;-0.46412932872772217;0.2233101725578308;-0.003077435540035367;-1.7088018655776978
4;333;2020-10-29T09:19:19.932177;-1.0;0.20810069094066883;0.5;-0.27497026324272156;0.04063066095113754;-0.4139888286590576;0.2109302133321762;-0.0019236666848883033;-1.7304425239562988
4;334;2020-10-29T09:19:19.980977;-0.7163429260253906;0.20583187376371204;0.5;-0.3150445520877838;-0.0013560678344219923;-0.43859487771987915;0.19509020447731018;-0.0011718837777152658;-1.7516640424728394
4;335;2020-10-29T09:19:20.039536;-1.0;0.20730399918017775;0.5;-0.331760048866272;0.010725091211497784;-0.3866879343986511;0.1774287223815918;-0.0001989248557947576;-1.7746732234954834
4;336;2020-10-29T09:19:20.080067;-0.7996709942817688;0.20941344113178992;0.5;-0.3188931941986084;0.028736097738146782;-0.344594806432724;0.16489127278327942;0.0009975999128073454;-1.7895259857177734
4;337;2020-10-29T09:19:20.133794;-1.0;0.209104687017427;0.5;-0.356818825006485;0.038255542516708374;-0.31680262088775635;0.14557276666164398;0.0019055971642956138;-1.8091602325439453
4;338;2020-10-29T09:19:20.180230;-1.0;0.2072621500492621;0.5;-0.37296733260154724;0.022344592958688736;-0.353166401386261;0.12536056339740753;0.0018584743374958634;-1.828536033630371
4;339;2020-10-29T09:19:20.234101;-1.0;0.20751994330556714;0.5;-0.4064386188983917;0.007816947996616364;-0.3049132525920868;0.10284995287656784;0.00024405636941082776;-1.84904944896698
4;340;2020-10-29T09:19:20.281584;-1.0;0.20548715528558906;0.5;-0.4372723400592804;0.013072279281914234;-0.3239882290363312;0.08334207534790039;0.0009031080408021808;-1.8645625114440918
4;341;2020-10-29T09:19:20.333277;-0.9506904482841492;0.2065883618213644;0.5;-0.4492565393447876;0.0010702540166676044;-0.26249033212661743;0.061399538069963455;-0.000818788364995271;-1.8795017004013062
4;342;2020-10-29T09:19:20.388919;-0.8612884283065796;0.20732384971906195;0.5;-0.4459945857524872;0.007077105809003115;-0.23699310421943665;0.03810115531086922;-0.0008946403977461159;-1.891998291015625
4;343;2020-10-29T09:19:20.434404;-1.0;0.2063839888035775;0.5;-0.4685462713241577;-0.003917062189429998;-0.22944863140583038;0.016267651692032814;-0.0006864889874123037;-1.9008363485336304
4;344;2020-10-29T09:19:20.482448;-0.6860578060150146;0.2087088954173618;0.5;-0.4518004059791565;0.021880583837628365;-0.15291939675807953;-0.0017271660035476089;0.0005668191006407142;-1.9089055061340332
4;345;2020-10-29T09:19:20.534260;-1.0;0.20930056943146583;0.5;-0.4436452090740204;0.04083416238427162;-0.14579440653324127;-0.02615435980260372;0.0031566941179335117;-1.920075535774231
4;346;2020-10-29T09:19:20.583323;-1.0;0.2081906091073746;0.5;-0.45917758345603943;0.019433794543147087;-0.17502884566783905;-0.04677211865782738;0.003011140739545226;-1.928306221961975
4;347;2020-10-29T09:19:20.633559;-1.0;0.20791071812138873;0.5;-0.48274028301239014;0.03163382038474083;-0.11658265441656113;-0.07283192873001099;0.0025295231025666;-1.9358305931091309
4;348;2020-10-29T09:19:20.698675;-0.5833652019500732;0.20473895572546416;0.5;-0.5501909255981445;0.02001255378127098;-0.07402563095092773;-0.11022870987653732;0.0022814718540757895;-1.9443037509918213
4;349;2020-10-29T09:19:20.734748;-1.0;0.2055334851386842;0.5;-0.5277109742164612;0.025626391172409058;-0.09043477475643158;-0.12787458300590515;0.002569786971434951;-1.9476414918899536
4;350;2020-10-29T09:19:20.784922;-0.7097932696342468;0.20746181437755146;0.5;-0.4951305091381073;0.030104022473096848;-0.04033525660634041;-0.1534395068883896;0.003980506211519241;-1.9504417181015015
4;351;2020-10-29T09:19:20.840540;-1.0;0.20503393277885196;0.5;-0.5411483645439148;0.011132794432342052;-0.028941284865140915;-0.18280969560146332;0.0043100155889987946;-1.9538437128067017
4;352;2020-10-29T09:19:20.905817;-0.8074933886528015;0.2066572330277161;0.5;-0.5084792971611023;0.014908187091350555;0.0015134450513869524;-0.2173420637845993;0.0035484798718243837;-1.9551353454589844
4;353;2020-10-29T09:19:20.945215;-1.0;0.20533982146246557;0.5;-0.5311821103096008;0.013813946396112442;0.023065246641635895;-0.23883458971977234;0.003972338512539864;-1.9545120000839233
4;354;2020-10-29T09:19:20.995455;-0.9597780108451843;0.2055724507903103;0.5;-0.5228961110115051;0.004991986323148012;0.04361764341592789;-0.2666865885257721;0.002279085572808981;-1.952500581741333
4;355;2020-10-29T09:19:21.049564;-1.0;0.2045585290845511;0.5;-0.5345361232757568;-0.003570874687284231;0.0827956572175026;-0.29565680027008057;0.0023565874435007572;-1.9484682083129883
4;356;2020-10-29T09:19:21.097845;-1.0;0.20419675987584376;0.5;-0.5318861603736877;0.015611187554895878;0.11202500015497208;-0.31743600964546204;0.002105278428643942;-1.945818305015564
4;357;2020-10-29T09:19:21.144681;-1.0;0.20682424964954868;0.5;-0.46960437297821045;0.0007956299232318997;0.14683908224105835;-0.33952146768569946;0.0027966478373855352;-1.9399964809417725
4;358;2020-10-29T09:19:21.197960;-0.5341193675994873;0.20684687207881897;0.5;-0.46557098627090454;0.019116457551717758;0.15898877382278442;-0.36185213923454285;0.001723875175230205;-1.9330984354019165
4;359;2020-10-29T09:19:21.247514;-0.9123364686965942;0.20508201679099536;0.5;-0.4872174561023712;-0.005493604578077793;0.19581976532936096;-0.3848566710948944;0.0015877020778134465;-1.9250116348266602
4;360;2020-10-29T09:19:21.295219;-1.0;0.20726994204888582;0.5;-0.4520745575428009;0.007832443341612816;0.17004342377185822;-0.4068118929862976;0.00112019176594913;-1.9180372953414917
4;361;2020-10-29T09:19:21.347781;-1.0;0.20982486932096592;0.5;-0.39268729090690613;0.024655135348439217;0.19277414679527283;-0.4270011782646179;0.0024311584420502186;-1.9083491563796997
