Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
39;141;2020-10-11T17:26:24.850923;0.5439931154251099;0.20649546138063402;0.5920512974262238;-0.20647403597831726;0.006697857286781073;0.5172402858734131;-0.7868021130561829;0.00229973578825593;-1.550498366355896
39;142;2020-10-11T17:26:24.900921;0.29399311542510986;0.20913619908986955;0.587006950378418;-0.2467183768749237;-0.00443396857008338;0.44301339983940125;-0.7941916584968567;-0.00038362431223504245;-1.535115361213684
39;143;2020-10-11T17:26:24.950797;0.04399311542510986;0.20924173692018633;0.594612431526184;-0.30644193291664124;0.00796697847545147;0.4200986325740814;-0.8047646880149841;0.0003901463351212442;-1.518958568572998
39;144;2020-10-11T17:26:25.002015;0.29399311542510986;0.20902240501876607;0.5772511243820191;-0.3508031964302063;-0.00858528446406126;0.3748336732387543;-0.8207458853721619;-0.0020276925060898066;-1.5011218786239624
39;145;2020-10-11T17:26:25.056890;0.5439931154251099;0.21460432576142963;0.5917979836463928;-0.29882463812828064;0.025027930736541748;0.31140291690826416;-0.8366920351982117;-0.0006834238301962614;-1.4841554164886475
39;146;2020-10-11T17:26:25.132328;0.29399311542510986;0.2063488326777705;0.5380641788244247;-0.3078663945198059;0.027915986254811287;0.4466327130794525;-0.8595216870307922;0.0014530352782458067;-1.4426225423812866
39;147;2020-10-11T17:26:25.151903;0.04399311542510986;0.2091692293646991;0.5932057499885559;-0.3117915987968445;0.0387360081076622;0.4472459852695465;-0.8656685948371887;0.002147822408005595;-1.4337409734725952
39;148;2020-10-11T17:26:25.205971;-0.20600688457489014;0.20875415980146123;0.5968644738197326;-0.39072173833847046;0.049861546605825424;0.40089356899261475;-0.8900123834609985;0.006387532688677311;-1.4050452709197998
39;149;2020-10-11T17:26:25.261016;-0.45600688457489014;0.20375167778505665;0.5994412541389466;-0.46745622158050537;0.01721959002315998;0.46378573775291443;-0.9219560623168945;0.003849838627502322;-1.374335765838623
39;150;2020-10-11T17:26:25.310505;-0.4104108214378357;0.199436358984495;0.5995863854885101;-0.4174094498157501;0.030512044206261635;0.6004717946052551;-0.9456532001495361;0.006364709232002497;-1.3453763723373413
39;151;2020-10-11T17:26:25.359572;-0.5958967804908752;0.19890645716607663;0.5966895580291748;-0.36524978280067444;0.04175041243433952;0.626782238483429;-0.9627882838249207;0.007475142367184162;-1.315502643585205
39;152;2020-10-11T17:26:25.413989;-0.8458967804908752;0.2027585890437054;0.5854765176773071;-0.2584918141365051;0.02255641669034958;0.5780056118965149;-0.9781562685966492;0.0058191088028252125;-1.284124493598938
39;153;2020-10-11T17:26:25.461164;-0.7176670432090759;0.2026500578411576;0.5934483766555786;-0.16512270271778107;0.06527948379516602;0.6139891743659973;-0.9890884160995483;0.009230476804077625;-1.2485101222991943
39;154;2020-10-11T17:26:25.513684;-0.4676670432090759;0.201620272253609;0.59040088057518;-0.1303207278251648;0.05409706011414528;0.6351851224899292;-0.9973198771476746;0.011733490973711014;-1.2154419422149658
39;155;2020-10-11T17:26:25.563928;-0.7176670432090759;0.19955746225009022;0.5990275144577026;-0.12260960042476654;0.00963060837239027;0.6802945733070374;-1.0050296783447266;0.009758854284882545;-1.181918978691101
39;156;2020-10-11T17:26:25.613555;-0.4676670432090759;0.19959420188666904;0.5958037495613098;-0.0843459740281105;-0.020037293434143066;0.6734833121299744;-1.010899305343628;0.00853809341788292;-1.1496583223342896
39;157;2020-10-11T17:26:25.663792;-0.21766704320907593;0.20269492676896433;0.5987336575984955;-0.04837486520409584;-0.015566381625831127;0.6159334778785706;-1.0139338970184326;0.007658304646611214;-1.1206806898117065
39;158;2020-10-11T17:26:25.713133;0.03233295679092407;0.20012868122238328;0.5986115396022796;-0.0209492277354002;0.02786613628268242;0.6618918180465698;-1.0179990530014038;0.008705122396349907;-1.0872129201889038
39;159;2020-10-11T17:26:25.763662;0.2823329567909241;0.20051860896785445;0.5951114475727081;-0.032740622758865356;0.018301736563444138;0.6452942490577698;-1.0168774127960205;0.008461768738925457;-1.0558593273162842
39;160;2020-10-11T17:26:25.813481;0.11161306500434875;0.2028919389149294;0.5994885802268982;-0.007134317886084318;0.03182544559240341;0.6020652651786804;-1.0161734819412231;0.010371687822043896;-1.026140809059143
39;161;2020-10-11T17:26:25.863741;0.36161306500434875;0.1985300081635485;0.5919421255588532;-0.14792336523532867;0.01137184165418148;0.6578737497329712;-1.0216068029403687;0.008866003714501858;-0.9949783682823181
39;162;2020-10-11T17:26:25.913906;0.29878515005111694;0.19646595477375975;0.5922145903110504;-0.17160367965698242;0.017300531268119812;0.6832677721977234;-1.0280901193618774;0.009777854196727276;-0.9644591212272644
39;163;2020-10-11T17:26:25.963851;0.04878515005111694;0.19844381975701922;0.5932103753089905;-0.2149110734462738;-0.007590093649923801;0.6234638690948486;-1.0372402667999268;0.008000634610652924;-0.9390090703964233
39;164;2020-10-11T17:26:26.018486;-0.20121484994888306;0.19904987278872185;0.5923761427402496;-0.23218348622322083;-0.02171279676258564;0.5977507829666138;-1.0482492446899414;0.006693769712001085;-0.9078215956687927
39;165;2020-10-11T17:26:26.069320;-0.45121484994888306;0.19569139365861687;0.5969783365726471;-0.25350573658943176;0.014350762590765953;0.6553467512130737;-1.060393214225769;0.008031660690903664;-0.8738445043563843
39;166;2020-10-11T17:26:26.118395;-0.7012148499488831;0.20101415100406622;0.5919039487838745;-0.15128330886363983;0.013752160593867302;0.5714983940124512;-1.0683146715164185;0.008980159647762775;-0.8461834192276001
39;167;2020-10-11T17:26:26.168347;-0.7564522624015808;0.19674331505128925;0.593465381860733;-0.05917609483003616;0.01363491639494896;0.6678515076637268;-1.0704742670059204;0.008563153445720673;-0.8102267980575562
39;168;2020-10-11T17:26:26.218323;-0.8549902439117432;0.19134663781912195;0.5991301000118255;0.03821351379156113;-0.01605590246617794;0.7662597298622131;-1.070926308631897;0.007264063693583012;-0.7720881104469299
39;169;2020-10-11T17:26:26.268599;-0.8230499029159546;0.18978477695608684;0.5927885413169861;0.1332964450120926;-9.616604074835777e-06;0.7625781893730164;-1.0640608072280884;0.00692077586427331;-0.7358563542366028
39;170;2020-10-11T17:26:26.318298;-0.5730499029159546;0.1912525251862321;0.5972494840621948;0.17077013850212097;-0.008433491922914982;0.7152772545814514;-1.0587321519851685;0.006016029044985771;-0.7016823887825012
39;171;2020-10-11T17:26:26.368220;-0.7438580989837646;0.19390484863187557;0.5900945663452148;0.11731525510549545;0.04329670965671539;0.6556695103645325;-1.0548429489135742;0.006724599748849869;-0.6712836623191833
39;172;2020-10-11T17:26:26.418140;-0.9114206433296204;0.19686034846710665;0.5936771214008331;0.17607957124710083;0.006886213552206755;0.5843051671981812;-1.0468146800994873;0.005481323227286339;-0.6408023238182068
39;173;2020-10-11T17:26:26.486770;-0.6614206433296204;0.1971726384694646;0.5975620925426482;0.2242557555437088;-0.015153790824115276;0.5638454556465149;-1.033382534980774;0.006549069192260504;-0.6009282469749451
39;174;2020-10-11T17:26:26.519664;-0.9114206433296204;0.19425419559599966;0.5973095059394836;0.22583439946174622;0.03116764687001705;0.6182541847229004;-1.028167486190796;0.007593165151774883;-0.5796820521354675
39;175;2020-10-11T17:26:26.569475;-0.9455633163452148;0.19384438376148522;0.5894050896167755;0.2748635411262512;0.014153399504721165;0.5920432209968567;-1.0147110223770142;0.007915225811302662;-0.551156222820282
39;176;2020-10-11T17:26:26.619491;-0.6955633163452148;0.1964626330012634;0.5990697979927063;0.33101385831832886;0.006105442997068167;0.5113623738288879;-0.9993287920951843;0.007733620703220367;-0.524357259273529
39;177;2020-10-11T17:26:26.665268;-0.5874531269073486;0.19578005060729284;0.595748245716095;0.3479587137699127;0.031603772193193436;0.508965253829956;-0.983464241027832;0.009512345306575298;-0.49667567014694214
39;178;2020-10-11T17:26:26.725197;-0.44976070523262024;0.19749016673469635;0.598463362455368;0.3506700098514557;0.0493883341550827;0.46815481781959534;-0.9644511342048645;0.008726181462407112;-0.46497151255607605
39;179;2020-10-11T17:26:26.775022;-0.6997607052326202;0.19661481133848843;0.5936031699180603;0.32579436898231506;-0.0022455218713730574;0.5027710795402527;-0.9473842978477478;0.006483148317784071;-0.44037580490112305
39;180;2020-10-11T17:26:26.835480;-0.811029314994812;0.19524611639542247;0.5967018127441406;0.3533291816711426;0.01988164708018303;0.5170839428901672;-0.9269819259643555;0.0070711709558963776;-0.4091642200946808
39;181;2020-10-11T17:26:26.874416;-0.9321871399879456;0.19563787361028065;0.5926499843597411;0.42112597823143005;0.03144307807087898;0.4439157247543335;-0.9105594158172607;0.008407932706177235;-0.39139342308044434
39;182;2020-10-11T17:26:26.924943;-0.6821871399879456;0.1956866784727848;0.5889214038848877;0.42344287037849426;0.04895859211683273;0.431100994348526;-0.8909528851509094;0.0098953228443861;-0.3729376494884491
39;183;2020-10-11T17:26:26.984122;-0.5858147740364075;0.19858369135728618;0.596914142370224;0.4380023777484894;0.019884018227458;0.34836843609809875;-0.8652479648590088;0.011306391097605228;-0.35243964195251465
39;184;2020-10-11T17:26:27.024886;-0.8358147740364075;0.19913313582753606;0.5925196528434753;0.42852383852005005;0.05343062803149223;0.33894532918930054;-0.8483368158340454;0.013114253990352154;-0.33964207768440247
39;185;2020-10-11T17:26:27.074605;-0.9033921957015991;0.20154594593194894;0.5821579098701477;0.4433079659938812;0.03081044740974903;0.2263433188199997;-0.8246616125106812;0.011840546503663063;-0.32836294174194336
39;186;2020-10-11T17:26:27.124342;-0.9736119508743286;0.19942678108150344;0.5931352138519287;0.4959084987640381;0.046398915350437164;0.24663831293582916;-0.8005684614181519;0.011492043733596802;-0.3131563365459442
39;187;2020-10-11T17:26:27.175138;-0.960379421710968;0.19689885067710922;0.5739289343357086;0.5161008238792419;0.01775268092751503;0.276870995759964;-0.7720271348953247;0.011253152042627335;-0.2979378402233124
39;188;2020-10-11T17:26:27.224966;-0.8963397741317749;0.19539789337611682;0.5878712832927704;0.5692194700241089;0.02757427841424942;0.25925394892692566;-0.7442461848258972;0.012418138794600964;-0.2842267155647278
39;189;2020-10-11T17:26:27.274856;-0.887732207775116;0.19670564411734215;0.5958014726638794;0.5693091154098511;0.018508534878492355;0.20906506478786469;-0.719197690486908;0.011401058174669743;-0.2738485634326935
39;190;2020-10-11T17:26:27.325108;-0.9484442472457886;0.19630006684123277;0.5988050878047942;0.5891069173812866;0.009539985097944736;0.1802716851234436;-0.6914250254631042;0.010019573383033276;-0.26396968960762024
39;191;2020-10-11T17:26:27.384552;-0.7389260530471802;0.19795271096613581;0.5944819152355194;0.5586065649986267;-0.0023189291823655367;0.1567908376455307;-0.6608065366744995;0.009352549910545349;-0.2555794417858124
39;192;2020-10-11T17:26:27.428983;-0.9416924118995667;0.19956023196770226;0.5955786228179931;0.543678879737854;0.005352527368813753;0.10294843465089798;-0.638210654258728;0.00883124116808176;-0.2505194842815399
39;193;2020-10-11T17:26:27.482584;-0.9799676537513733;0.2035617970079047;0.5942559719085693;0.4798223078250885;0.020850248634815216;0.05239822342991829;-0.611607015132904;0.00912812352180481;-0.2461155354976654
39;194;2020-10-11T17:26:27.528783;-0.9439049959182739;0.2009456592384806;0.5728382527828216;0.5179556012153625;-0.012269821017980576;0.03637459874153137;-0.5860486626625061;0.00866614654660225;-0.24210938811302185
39;195;2020-10-11T17:26:27.575106;-0.8210206031799316;0.20051262404663847;0.5980323374271392;0.5561262369155884;0.03165113180875778;0.017590045928955078;-0.5626981258392334;0.009455480612814426;-0.23973193764686584
39;196;2020-10-11T17:26:27.625085;-0.9403107166290283;0.20280403563091962;0.5976474344730377;0.5184910893440247;0.019626110792160034;-0.010039365850389004;-0.537427544593811;0.010177040472626686;-0.2401610165834427
39;197;2020-10-11T17:26:27.677501;-0.9484961628913879;0.20202632355435526;0.5956399977207184;0.5351125001907349;0.011829833500087261;-0.05677282437682152;-0.5089123845100403;0.008877835236489773;-0.24188566207885742
39;198;2020-10-11T17:26:27.729077;-0.730316698551178;0.2022170086099718;0.5980353236198425;0.540037214756012;-0.009508049115538597;-0.04958019405603409;-0.48037660121917725;0.009045065380632877;-0.24407947063446045
39;199;2020-10-11T17:26:27.777569;-0.8219228386878967;0.203397957547446;0.5986583352088928;0.5137866735458374;0.0028286585584282875;-0.11543112248182297;-0.4575977921485901;0.008453120477497578;-0.24690786004066467
39;200;2020-10-11T17:26:27.828177;-0.5719228386878967;0.20161879515037912;0.5975307703018188;0.5526863932609558;0.014191599562764168;-0.11337170749902725;-0.4294734597206116;0.008318116888403893;-0.2514033317565918
39;201;2020-10-11T17:26:27.879859;-0.8219228386878967;0.20165531934890843;0.584611302614212;0.5285886526107788;0.016148613765835762;-0.16441358625888824;-0.4013092815876007;0.007918737828731537;-0.25872698426246643
39;202;2020-10-11T17:26:27.928931;-0.9113891124725342;0.20135927325097427;0.5904078841209411;0.5461074113845825;0.0059526036493480206;-0.1552724689245224;-0.37348848581314087;0.007517958525568247;-0.2646458148956299
39;203;2020-10-11T17:26:27.978444;-0.9610652327537537;0.20654088333998136;0.5969966530799865;0.4482670724391937;0.008207880891859531;-0.17754869163036346;-0.34582051634788513;0.008852366358041763;-0.268749862909317
39;204;2020-10-11T17:26:28.029380;-0.7940855622291565;0.20693095302146106;0.5944064378738403;0.42487427592277527;0.003689238801598549;-0.22962656617164612;-0.3177945017814636;0.006505347788333893;-0.2727455198764801
39;205;2020-10-11T17:26:28.078811;-0.9103832840919495;0.20377112458808716;0.5944390714168548;0.477459192276001;0.015295244753360748;-0.2737559676170349;-0.2934320271015167;0.006735028233379126;-0.28299301862716675
39;206;2020-10-11T17:26:28.128758;-0.9315934181213379;0.20263567062917134;0.5939960598945617;0.5015842914581299;0.011051266454160213;-0.2804553210735321;-0.27081018686294556;0.0039506033062934875;-0.29329636693000793
39;207;2020-10-11T17:26:28.178777;-0.7543347477912903;0.2051401037394144;0.5990462720394134;0.4354857802391052;0.005702011752873659;-0.31249624490737915;-0.25073474645614624;0.003606243757531047;-0.30719947814941406
39;208;2020-10-11T17:26:28.228762;-0.5043347477912903;0.2053045227319558;0.5954360127449035;0.388597697019577;0.023398490622639656;-0.3672126233577728;-0.23257093131542206;0.0027012773789465427;-0.3202616274356842
39;209;2020-10-11T17:26:28.278933;-0.2543347477912903;0.2042550189444314;0.5890369951725006;0.4200446605682373;0.01943746581673622;-0.35965919494628906;-0.21406960487365723;0.002805971074849367;-0.3347539007663727
39;210;2020-10-11T17:26:28.328943;-0.5043347477912903;0.2067610957929551;0.5985260426998138;0.3762074112892151;0.01068289577960968;-0.35954245924949646;-0.19864685833454132;0.00013315161049831659;-0.3493971526622772
39;211;2020-10-11T17:26:28.378990;-0.5687421560287476;0.205762575450228;0.597905296087265;0.4210352599620819;0.01589798368513584;-0.3458862900733948;-0.1796211451292038;0.00045012516784481704;-0.3647538721561432
39;212;2020-10-11T17:26:28.429341;-0.31874215602874756;0.21083584332724245;0.597600930929184;0.32328319549560547;0.021131031215190887;-0.32285499572753906;-0.16359679400920868;-0.0018777676159515977;-0.37758031487464905
39;213;2020-10-11T17:26:28.479345;-0.4791680872440338;0.20433555515040655;0.5986806631088256;0.4338683784008026;0.032042842358350754;-0.39763543009757996;-0.143442302942276;-0.0002819352375809103;-0.39469394087791443
39;214;2020-10-11T17:26:28.529229;-0.7291680872440338;0.20802545628383107;0.5969821989536285;0.33902183175086975;0.019808493554592133;-0.3957023322582245;-0.12993040680885315;-0.0028796838596463203;-0.414313942193985
39;215;2020-10-11T17:26:28.579189;-0.4791680872440338;0.2055510621469047;0.5973757982254028;0.36485451459884644;-0.009927041828632355;-0.4426192045211792;-0.11329427361488342;-0.0034683221019804478;-0.4351826608181
39;216;2020-10-11T17:26:28.629547;-0.5124423503875732;0.20651356364232404;0.5941235959529877;0.2829780578613281;0.008617008104920387;-0.47747570276260376;-0.09892049431800842;-0.0044141230173408985;-0.45471036434173584
39;217;2020-10-11T17:26:28.683019;-0.26244235038757324;0.20637907527771365;0.5916135430335998;0.2816006541252136;-0.01377074234187603;-0.48220765590667725;-0.0812445729970932;-0.0048781875520944595;-0.4809611737728119
39;218;2020-10-11T17:26:28.727882;-0.012442350387573242;0.20762077712211036;0.5985793054103851;0.2637827396392822;-0.008662703447043896;-0.4779440760612488;-0.0704166516661644;-0.005274159833788872;-0.5003056526184082
39;219;2020-10-11T17:26:28.773289;0.23755764961242676;0.20511862941257497;0.5991998910903931;0.3087416887283325;0.008627083152532578;-0.5107424259185791;-0.05638246238231659;-0.005239689256995916;-0.5228709578514099
39;220;2020-10-11T17:26:28.827619;-0.012442350387573242;0.20511919452569463;0.597557932138443;0.27862346172332764;-0.0013895198935642838;-0.5262160301208496;-0.043542902916669846;-0.005410479381680489;-0.5476652979850769
39;221;2020-10-11T17:26:28.881582;-0.09505706280469894;0.2086402295057859;0.5951297402381897;0.34754011034965515;0.030384816229343414;-0.3978942632675171;-0.028521066531538963;-0.00387030141428113;-0.5687862038612366
39;222;2020-10-11T17:26:28.934211;-0.34505706280469894;0.206899970892644;0.5980492889881134;0.4192591607570648;0.013586265966296196;-0.38552841544151306;-0.007570995017886162;-0.00647376012057066;-0.5884669423103333
39;223;2020-10-11T17:26:28.982818;-0.09505706280469894;0.20474729104849443;0.5937516212463378;0.3916579782962799;0.02414533495903015;-0.4633038640022278;0.009415412321686745;-0.0063707600347697735;-0.6105234622955322
39;224;2020-10-11T17:26:29.031981;-0.34505706280469894;0.2018027724788311;0.5922261536121368;0.3883917033672333;0.013804142363369465;-0.5308944582939148;0.022540470585227013;-0.004884651862084866;-0.6362103819847107
39;225;2020-10-11T17:26:29.082351;-0.09505706280469894;0.20469231198584215;0.5989158987998963;0.30445072054862976;0.023966161534190178;-0.5235621929168701;0.03508789837360382;-0.0053006610833108425;-0.6624429821968079
39;226;2020-10-11T17:26:29.133241;0.15494293719530106;0.20320648210250694;0.5906326949596404;0.2719612419605255;0.012316263280808926;-0.5617007613182068;0.051729582250118256;-0.006684248335659504;-0.6925196051597595
39;227;2020-10-11T17:26:29.182161;0.3422861397266388;0.2039573611058381;0.5894302308559417;0.254794180393219;0.02367943897843361;-0.5496437549591064;0.0645899698138237;-0.006342442240566015;-0.717827320098877
39;228;2020-10-11T17:26:29.232036;0.0922861397266388;0.19999286913280942;0.5986477673053742;0.34642189741134644;0.004331766627728939;-0.5921555161476135;0.08034040778875351;-0.006084616295993328;-0.7455028295516968
39;229;2020-10-11T17:26:29.283668;-0.08465772867202759;0.2038610892464597;0.5959413886070252;0.3730727434158325;0.0433434396982193;-0.47439661622047424;0.09950540959835052;-0.004842536523938179;-0.7745797634124756
39;230;2020-10-11T17:26:29.333916;0.1653422713279724;0.20155844520547458;0.5915542304515838;0.3865322768688202;0.05764782801270485;-0.5089963674545288;0.12137507647275925;-0.0028344232123345137;-0.7995609045028687
39;231;2020-10-11T17:26:29.382268;-0.00023713987320661545;0.20225825746566273;0.5924207270145416;0.4030223786830902;0.04309183359146118;-0.4761529564857483;0.13964784145355225;-0.0033640614710748196;-0.8227797150611877
39;232;2020-10-11T17:26:29.433401;-0.05582614243030548;0.20197635758684;0.5904638767242432;0.3498270511627197;0.0017873924225568771;-0.5185050964355469;0.15872329473495483;-0.006775861140340567;-0.8515591621398926
39;233;2020-10-11T17:26:29.483323;-0.3058261424303055;0.20402663283116632;0.597411596775055;0.33172473311424255;0.023959074169397354;-0.4897071421146393;0.1773277223110199;-0.006856926716864109;-0.8772121071815491
39;234;2020-10-11T17:26:29.532890;-0.16168808937072754;0.2028873516927146;0.5961452782154083;0.3224852383136749;0.015521467663347721;-0.519806981086731;0.19319330155849457;-0.008641616441309452;-0.9045661091804504
39;235;2020-10-11T17:26:29.582595;0.031700074672698975;0.19739233836485434;0.5934340476989746;0.2973308861255646;-0.05713442340493202;-0.6396382451057434;0.2078140527009964;-0.008884754963219166;-0.9288867115974426
39;236;2020-10-11T17:26:29.633195;-0.21829992532730103;0.1965600831577627;0.5969980299472809;0.27349093556404114;-0.021887250244617462;-0.6613332033157349;0.22346577048301697;-0.00973557773977518;-0.9624855518341064
39;237;2020-10-11T17:26:29.683300;0.031700074672698975;0.19797978793500437;0.5945447444915771;0.2848566770553589;0.01073587965220213;-0.6139548420906067;0.2395615130662918;-0.0097286282107234;-0.9913918375968933
39;238;2020-10-11T17:26:29.733150;-0.05999147146940231;0.19389529702033326;0.5924865067005157;0.32036644220352173;0.0029451418668031693;-0.668849766254425;0.25216224789619446;-0.00810086540877819;-1.0224024057388306
39;239;2020-10-11T17:26:29.783208;-0.3099914714694023;0.19726191058443351;0.5967840433120727;0.2896425724029541;0.0010260108392685652;-0.6054332256317139;0.2665570080280304;-0.010775654576718807;-1.051666021347046
39;240;2020-10-11T17:26:29.833086;-0.5599914714694023;0.19890306868168486;0.589232349395752;0.28455281257629395;0.0030109724029898643;-0.5587025880813599;0.2806866466999054;-0.012745331041514874;-1.0788894891738892
39;241;2020-10-11T17:26:29.883000;-0.34078946709632874;0.20049230285647826;0.5984321177005768;0.22178973257541656;0.0025261742994189262;-0.5616604089736938;0.2912450432777405;-0.01239490695297718;-1.1056090593338013
39;242;2020-10-11T17:26:29.941279;-0.5907894670963287;0.19650074052822386;0.5957593560218811;0.15351371467113495;-0.001991502707824111;-0.6555392146110535;0.30332452058792114;-0.009924590587615967;-1.1385542154312134
39;243;2020-10-11T17:26:29.982969;-0.34078946709632874;0.19675606604060214;0.5935609102249145;0.13232114911079407;0.023533234372735023;-0.6455475091934204;0.30960267782211304;-0.008484164252877235;-1.1688389778137207
39;244;2020-10-11T17:26:30.036286;-0.09078946709632874;0.19913869319856004;0.5970868110656739;0.05658524110913277;0.04219812527298927;-0.6095367670059204;0.31717073917388916;-0.009326606057584286;-1.202843427658081
39;245;2020-10-11T17:26:30.083637;-0.34078946709632874;0.2015482642080773;0.5982111871242523;0.03171214088797569;0.08298784494400024;-0.5624490976333618;0.3207501173019409;-0.0064344145357608795;-1.2358355522155762
39;246;2020-10-11T17:26:30.136516;-0.5907894670963287;0.19993495169100484;0.597121638059616;0.07491663098335266;0.07393359392881393;-0.5909828543663025;0.3266989290714264;-0.0051724715158343315;-1.2685651779174805
39;247;2020-10-11T17:26:30.187555;-0.8407894670963287;0.19927157828096057;0.5815707564353942;0.06555259972810745;0.07904111593961716;-0.5876007080078125;0.3329457938671112;-0.003961849957704544;-1.3023496866226196
39;248;2020-10-11T17:26:30.236003;-0.5907894670963287;0.1981382743585786;0.5980534434318542;0.028489891439676285;-0.008923233486711979;-0.6315310597419739;0.3347212076187134;-0.009817860089242458;-1.3312252759933472
39;249;2020-10-11T17:26:30.286928;-0.8407894670963287;0.19330877104267888;0.5662729501724243;-0.02770380862057209;-0.004947792738676071;-0.6845792531967163;0.3339996039867401;-0.008412966504693031;-1.3633675575256348
39;250;2020-10-11T17:26:30.341248;-0.6583251953125;0.19649262111398755;0.5957906424999236;-0.08716282993555069;0.010812674649059772;-0.6399804353713989;0.32812243700027466;-0.0066207339987158775;-1.3968360424041748
39;251;2020-10-11T17:26:30.386370;-0.4083251953125;0.19465108695309483;0.5470231503248215;-0.1846611648797989;0.010558812879025936;-0.598188579082489;0.32278597354888916;-0.007015864830464125;-1.424590826034546
39;252;2020-10-11T17:26:30.441264;-0.2812282145023346;0.19906169477341135;0.5994542062282562;-0.18093645572662354;0.03148869797587395;-0.561927080154419;0.3164842128753662;-0.004943609703332186;-1.4567545652389526
39;253;2020-10-11T17:26:30.487040;-0.07906793802976608;0.19924384089254157;0.5983601987361907;-0.15005704760551453;0.04248892515897751;-0.5664476156234741;0.3101806640625;-0.0032915708143264055;-1.4836680889129639
39;254;2020-10-11T17:26:30.536342;-0.21129606664180756;0.19713255116526654;0.5959854423999786;-0.1965254694223404;-0.015068313106894493;-0.5926032066345215;0.30071982741355896;-0.00556750874966383;-1.5119678974151611
39;255;2020-10-11T17:26:30.586404;-0.46129606664180756;0.19675064304962908;0.5967132925987243;-0.1570299118757248;-0.03706059977412224;-0.6085751056671143;0.2934068441390991;-0.007946598343551159;-1.5429518222808838
39;256;2020-10-11T17:26:30.636549;-0.7112960666418076;0.20074524248439893;0.5949203431606293;-0.13183680176734924;0.03316753730177879;-0.5351918935775757;0.28888988494873047;-0.0061070965602993965;-1.5692613124847412
39;257;2020-10-11T17:26:30.686646;-0.920246422290802;0.20043154512497335;0.5935935616493225;-0.11124039441347122;0.02603059634566307;-0.5486816167831421;0.28245431184768677;-0.00624598516151309;-1.5987019538879395
39;258;2020-10-11T17:26:30.739958;-0.8818206191062927;0.1982657439109468;0.5916076838970185;-0.23212864995002747;-0.016326552256941795;-0.5539641380310059;0.2696729302406311;-0.007735811173915863;-1.6295504570007324
39;259;2020-10-11T17:26:30.786623;-0.6318206191062927;0.2009358324703338;0.5938091933727264;-0.2897737920284271;0.04025210067629814;-0.4700636863708496;0.256254106760025;-0.005345076788216829;-1.6505695581436157
39;260;2020-10-11T17:26:30.836688;-0.6607977747917175;0.1959518464939303;0.5914095342159271;-0.34108540415763855;-0.012801927514374256;-0.5479175448417664;0.23859082162380219;-0.00691215880215168;-1.6777818202972412
39;261;2020-10-11T17:26:30.886907;-0.47491154074668884;0.1991351736246354;0.5730863094329834;-0.37814658880233765;0.027191760018467903;-0.41812488436698914;0.21952763199806213;-0.006068909540772438;-1.6998082399368286
39;262;2020-10-11T17:26:30.940883;-0.5264325737953186;0.19831730873178272;0.5763085126876831;-0.364107221364975;-0.03296682611107826;-0.4545014202594757;0.19917233288288116;-0.009063753299415112;-1.727799415588379
39;263;2020-10-11T17:26:30.986897;-0.36897435784339905;0.19525559553534072;0.5918554961681366;-0.4269813895225525;0.015486364252865314;-0.494972825050354;0.17934975028038025;-0.00798782892525196;-1.7536027431488037
39;264;2020-10-11T17:26:31.040826;-0.618974357843399;0.2003157436293283;0.5949241995811462;-0.39982718229293823;0.018872523680329323;-0.3906412720680237;0.1608726531267166;-0.008719551376998425;-1.7754510641098022
39;265;2020-10-11T17:26:31.087006;-0.868974357843399;0.1975683134307083;0.5919105291366576;-0.4173467755317688;0.027271892875432968;-0.44333237409591675;0.13999244570732117;-0.008027256466448307;-1.7971115112304688
39;266;2020-10-11T17:26:31.140965;-0.9728438258171082;0.19879751864047296;0.5925454795360565;-0.4232081174850464;-0.004054238088428974;-0.4055512845516205;0.11850854754447937;-0.009819558821618557;-1.8181591033935547
39;267;2020-10-11T17:26:31.187138;-0.9841155409812927;0.20008242768973225;0.5915228426456451;-0.4387855529785156;0.02593034878373146;-0.3507813811302185;0.09756208211183548;-0.00983881950378418;-1.836804986000061
39;268;2020-10-11T17:26:31.237392;-0.8042566776275635;0.1973449209471585;0.5891392290592193;-0.507189929485321;0.008645978756248951;-0.34310609102249146;0.07201022654771805;-0.009507859125733376;-1.853774905204773
39;269;2020-10-11T17:26:31.287337;-0.5542566776275635;0.1969487599645682;0.5886837840080261;-0.5211129784584045;-0.011727452278137207;-0.3302080035209656;0.04731260985136032;-0.008933605626225471;-1.8681505918502808
39;270;2020-10-11T17:26:31.337524;-0.7450031638145447;0.20090511952912957;0.5726998329162598;-0.47794532775878906;0.03415961191058159;-0.21828122437000275;0.026568975299596786;-0.007194784469902515;-1.8798646926879883
39;271;2020-10-11T17:26:31.390362;-0.4950031638145447;0.20129633442630995;0.5929713308811188;-0.4885273873806;0.041926708072423935;-0.235384002327919;0.002548202173784375;-0.006273005623370409;-1.892891526222229
39;272;2020-10-11T17:26:31.438312;-0.6512786746025085;0.20123628122876308;0.598712146282196;-0.5023514032363892;0.0455620102584362;-0.231954425573349;-0.022512538358569145;-0.0054559046402573586;-1.9048631191253662
