Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
40;637;2020-10-11T19:18:05.259217;-0.1529688835144043;0.22462630304219042;0.5926240563392638;0.04465387389063835;0.029840487986803055;0.6283813118934631;-0.98813396692276;-0.0092692282050848;-1.566602349281311
40;638;2020-10-11T19:18:05.308410;0.0970311164855957;0.2253444055230009;0.5940517008304596;0.09406454116106033;0.012787265703082085;0.6082209348678589;-0.9730098843574524;-0.02202959731221199;-1.543025255203247
40;639;2020-10-11T19:18:05.359129;-0.1529688835144043;0.2276943023473569;0.5993482649326324;0.08650188148021698;0.024291986599564552;0.5691499710083008;-0.9680575728416443;-0.02577495202422142;-1.508201003074646
40;640;2020-10-11T19:18:05.408938;0.0970311164855957;0.22681401067388418;0.5939795196056366;0.053911078721284866;0.02135688252747059;0.5860776305198669;-0.9628621935844421;-0.025712987408041954;-1.4795725345611572
40;641;2020-10-11T19:18:05.459442;0.3470311164855957;0.2287657543428692;0.5987686276435852;0.07912284880876541;0.04942694678902626;0.5508562922477722;-0.9603152275085449;-0.023982252925634384;-1.4453390836715698
40;642;2020-10-11T19:18:05.513816;0.5970311164855957;0.2281755864151572;0.5987002849578857;0.019923407584428787;0.05610442906618118;0.5699034929275513;-0.9581479430198669;-0.02213951200246811;-1.413379430770874
40;643;2020-10-11T19:18:05.558909;0.6482656002044678;0.22809408619588423;0.597235482931137;0.000762855401262641;0.06091450899839401;0.5721237063407898;-0.9567645788192749;-0.02051818184554577;-1.3869138956069946
40;644;2020-10-11T19:18:05.618518;0.8982656002044678;0.22968642783689305;0.5996499955654144;-0.09299764782190323;-0.0038436430040746927;0.5428884625434875;-0.9759885668754578;-0.007553834933787584;-1.3440369367599487
40;645;2020-10-11T19:18:05.659352;0.8882262110710144;0.22707418795637838;0.593429684638977;-0.16902904212474823;0.010729135014116764;0.5719752311706543;-0.969015896320343;-0.02421635203063488;-1.321659803390503
40;646;2020-10-11T19:18:05.713301;0.7323265671730042;0.22606743553490885;0.5986635863780975;-0.20581795275211334;0.014688421040773392;0.5844250321388245;-0.9791386723518372;-0.02398061566054821;-1.2913799285888672
40;647;2020-10-11T19:18:05.807572;0.48232656717300415;0.22445374440650165;0.5988903939723969;-0.2539750933647156;0.0151542779058218;0.5953408479690552;-0.9985376596450806;-0.02345983311533928;-1.2292670011520386
40;648;2020-10-11T19:18:05.840812;0.6607668995857239;0.2263161485870826;0.5913968205451965;-0.2583792805671692;0.04148351773619652;0.5417699217796326;-1.0045456886291504;-0.02232312597334385;-1.2092176675796509
40;649;2020-10-11T19:18:05.893173;0.5981206297874451;0.2291848477253086;0.5992166638374329;-0.2835606336593628;0.001820279285311699;0.4787054657936096;-1.016966700553894;-0.02221747860312462;-1.1823439598083496
40;650;2020-10-11T19:18:05.938894;0.34812062978744507;0.2256957537529097;0.5938552439212799;-0.2973962128162384;0.03540271520614624;0.5409900546073914;-1.030317783355713;-0.021349366754293442;-1.1494649648666382
40;651;2020-10-11T19:18:06.032648;0.09812062978744507;0.2295539218751163;0.5979733288288116;-0.3023133873939514;0.005410497542470694;0.4595526158809662;-1.0540286302566528;-0.020461956039071083;-1.105607271194458
40;652;2020-10-11T19:18:06.064851;0.2708812355995178;0.22843066083692642;0.5956603825092316;-0.288766473531723;0.016853412613272667;0.4941239058971405;-1.0649744272232056;-0.020229633897542953;-1.0861055850982666
40;653;2020-10-11T19:18:06.124971;0.020881235599517822;0.22783330513528444;0.5950350761413574;-0.3198423683643341;0.012342894449830055;0.4895455837249756;-1.0839513540267944;-0.01925038732588291;-1.0538657903671265
40;654;2020-10-11T19:18:06.169642;-0.025508949533104897;0.22379149989196612;0.5848435819149017;-0.3244071304798126;0.01193391252309084;0.5621113181114197;-1.0983693599700928;-0.019604820758104324;-1.025065302848816
40;655;2020-10-11T19:18:06.233511;0.2244910504668951;0.22238107952613262;0.5970016062259674;-0.33446332812309265;0.017820041626691818;0.5930261015892029;-1.1186819076538086;-0.018992643803358078;-0.9921318888664246
40;656;2020-10-11T19:18:06.273981;0.4744910504668951;0.2236253731681012;0.5722765028476715;-0.2670817971229553;0.011347870342433453;0.5661439299583435;-1.1304185390472412;-0.018619606271386147;-0.9677557349205017
40;657;2020-10-11T19:18:06.318540;0.7244910504668951;0.2247469626431572;0.5975227534770965;-0.2665378749370575;0.001631367253139615;0.5664697289466858;-1.138912558555603;-0.01857137493789196;-0.9444068074226379
40;658;2020-10-11T19:18:06.369739;0.8126537799835205;0.22327887701436339;0.5621081054210663;-0.26326003670692444;0.02006527967751026;0.5551441311836243;-1.1601006984710693;-0.0170761626213789;-0.9071833491325378
40;659;2020-10-11T19:18:06.418839;0.972497284412384;0.22439381368221525;0.5891537189483642;-0.36276233196258545;0.03333982452750206;0.49763062596321106;-1.1770654916763306;-0.01626189984381199;-0.8803771138191223
40;660;2020-10-11T19:18:06.475214;0.722497284412384;0.2231385936764303;0.5767692387104034;-0.44233131408691406;0.0022868334781378508;0.44105347990989685;-1.2021265029907227;-0.017530376091599464;-0.8535823225975037
40;661;2020-10-11T19:18:06.514955;0.5597774386405945;0.22685082951258953;0.5979363143444061;-0.4585840702056885;0.027381351217627525;0.34408390522003174;-1.2218108177185059;-0.01510757114738226;-0.8370903134346008
40;662;2020-10-11T19:18:06.569358;0.3097774386405945;0.2250187536705708;0.593323141336441;-0.5082196593284607;0.020560486242175102;0.32730719447135925;-1.2534328699111938;-0.015793604776263237;-0.8116024136543274
40;663;2020-10-11T19:18:06.627300;0.05977743864059448;0.21940922969716417;0.5945470929145813;-0.5571737885475159;0.03223574534058571;0.43403691053390503;-1.2812070846557617;-0.013186533004045486;-0.7862619161605835
40;664;2020-10-11T19:18:06.677387;-0.19022256135940552;0.22174072116843332;0.5954600691795349;-0.49700063467025757;0.014040280133485794;0.4268815517425537;-1.3032219409942627;-0.015613793395459652;-0.7621450424194336
40;665;2020-10-11T19:18:06.734704;-0.4402225613594055;0.2189488107783405;0.5988525569438934;-0.521561324596405;-0.0019202212570235133;0.4728875756263733;-1.3326808214187622;-0.013783147558569908;-0.7372621297836304
40;666;2020-10-11T19:18:06.777075;-0.6902225613594055;0.21771082737629746;0.5981071949005127;-0.4884764850139618;-0.02162909135222435;0.523360013961792;-1.3514024019241333;-0.01600620336830616;-0.7179355025291443
40;667;2020-10-11T19:18:06.833290;-0.9091849327087402;0.22137985381955336;0.5997076392173767;-0.38130083680152893;0.008568011224269867;0.514415979385376;-1.3716131448745728;-0.013098383322358131;-0.6924581527709961
40;668;2020-10-11T19:18:06.874927;-0.737530529499054;0.22278274439707937;0.5980285882949828;-0.2695077955722809;0.023387517780065536;0.5461732745170593;-1.3861671686172485;-0.013184887357056141;-0.668499231338501
40;669;2020-10-11T19:18:06.922615;-0.8891963958740234;0.222569270596355;0.5989281058311462;-0.2485407292842865;0.07229958474636078;0.5559297204017639;-1.3975086212158203;-0.010132118128240108;-0.6439387798309326
40;670;2020-10-11T19:18:06.973235;-0.7386829257011414;0.2208278755525808;0.5991375982761383;-0.1847991943359375;-0.018265889957547188;0.6164427399635315;-1.4094713926315308;-0.012613492086529732;-0.6094830632209778
40;671;2020-10-11T19:18:07.033360;-0.6499338150024414;0.21804789186952636;0.5799662232398987;-0.190162792801857;0.010914641432464123;0.643521249294281;-1.420308232307434;-0.01117386482656002;-0.5701668858528137
40;672;2020-10-11T19:18:07.083872;-0.3999338150024414;0.22011610083234923;0.5991187393665314;-0.1268385797739029;0.02374587208032608;0.6313279867172241;-1.4274276494979858;-0.010059954598546028;-0.5407056212425232
40;673;2020-10-11T19:18:07.133007;-0.6499338150024414;0.22572948059793152;0.5979249715805054;-0.11721715331077576;0.06830308586359024;0.5195918679237366;-1.4347378015518188;-0.008081825450062752;-0.5151935815811157
40;674;2020-10-11T19:18:07.177694;-0.861875057220459;0.22027993940158752;0.598731541633606;-0.10976186394691467;0.0382603220641613;0.6318345069885254;-1.4410110712051392;-0.008468215353786945;-0.4848402738571167
40;675;2020-10-11T19:18:07.232895;-0.7052273154258728;0.22204870618371583;0.5981366634368896;-0.059053611010313034;0.00959321390837431;0.6027483344078064;-1.4441276788711548;-0.008109510876238346;-0.45258769392967224
40;676;2020-10-11T19:18:07.279466;-0.6593617796897888;0.21984386091088742;0.5992119014263153;-0.02663169614970684;0.06249692663550377;0.6426041126251221;-1.4467328786849976;-0.004782465752214193;-0.42141181230545044
40;677;2020-10-11T19:18:07.334642;-0.8467878103256226;0.22020965067733647;0.5805298566818238;0.028201788663864136;-0.011895999312400818;0.6158218383789062;-1.4446250200271606;-0.00662598479539156;-0.3885931670665741
40;678;2020-10-11T19:18:07.378055;-0.7363137006759644;0.2210902386474827;0.5910037755966187;0.02992483228445053;0.024721316993236542;0.6065270304679871;-1.4433690309524536;-0.006111526396125555;-0.36501458287239075
40;679;2020-10-11T19:18:07.432946;-0.8149927854537964;0.2212903847856032;0.5988061249256134;0.1268133670091629;-0.0019282624125480652;0.5970858335494995;-1.4407203197479248;-0.002515878528356552;-0.32527437806129456
40;680;2020-10-11T19:18:07.478811;-0.5761160850524902;0.2200069306539766;0.5989912986755371;0.10770083963871002;0.02944517694413662;0.6229462027549744;-1.4351500272750854;-9.741492249304429e-05;-0.29389792680740356
40;681;2020-10-11T19:18:07.527771;-0.8261160850524902;0.2222249877162225;0.5956891238689422;0.1607818901538849;0.044822003692388535;0.5618956089019775;-1.4275233745574951;0.0005065074656158686;-0.26866415143013
40;682;2020-10-11T19:18:07.578968;-0.6206068992614746;0.2196368740243626;0.5883319854736327;0.19155828654766083;0.0008189616492018104;0.5967351198196411;-1.4181736707687378;-0.0017372015863656998;-0.23325864970684052
40;683;2020-10-11T19:18:07.663474;-0.3706068992614746;0.22511626179951436;0.5934758484363556;0.21471837162971497;0.02598714642226696;0.4824973940849304;-1.4009112119674683;0.0015765815041959286;-0.1904148906469345
40;684;2020-10-11T19:18:07.717283;-0.6206068992614746;0.21934175287470323;0.597413980960846;0.31391653418540955;-0.00449033547192812;0.5617982149124146;-1.3867292404174805;0.0035025805700570345;-0.15859296917915344
40;685;2020-10-11T19:18:07.840157;-0.8706068992614746;0.22431626725921838;0.5991772592067718;0.2867574095726013;0.04872314631938934;0.4676070809364319;-1.350049614906311;0.006274135783314705;-0.0914117768406868
40;686;2020-10-11T19:18:07.881641;-0.6206068992614746;0.22048966107929058;0.5994799196720123;0.35235241055488586;0.034357812255620956;0.5150359869003296;-1.336010456085205;0.007269245572388172;-0.06860332936048508
40;687;2020-10-11T19:18:07.962591;-0.43891990184783936;0.22032815293010405;0.5991771101951598;0.3980230689048767;0.03451036289334297;0.48101598024368286;-1.3061968088150024;0.008081350475549698;-0.03023611195385456
40;688;2020-10-11T19:18:08.008556;-0.6889199018478394;0.22238739823200868;0.597702556848526;0.41133710741996765;0.02147766202688217;0.41400378942489624;-1.2889398336410522;0.010752893052995205;-0.007246438413858414
40;689;2020-10-11T19:18:08.077630;-0.43891990184783936;0.21945027817937351;0.5994071781635284;0.45984864234924316;0.0008922878187149763;0.445637047290802;-1.2595078945159912;0.00853629782795906;0.02215716801583767
40;690;2020-10-11T19:18:08.127346;-0.5614787340164185;0.22180453291977995;0.5984114527702331;0.46926313638687134;-0.0027332690078765154;0.36226242780685425;-1.2356199026107788;0.01007012277841568;0.041800275444984436
40;691;2020-10-11T19:18:08.178123;-0.4319096803665161;0.22161799205346458;0.59901584982872;0.48208853602409363;0.031166790053248405;0.3513237535953522;-1.2090976238250732;0.012344439513981342;0.062118250876665115
40;692;2020-10-11T19:18:08.222309;-0.6110950708389282;0.22113830397864573;0.598048084974289;0.4978918433189392;0.008136624470353127;0.3440275490283966;-1.1905159950256348;0.012133379466831684;0.07679639011621475
40;693;2020-10-11T19:18:08.268589;-0.7898567914962769;0.22192413738204864;0.5988122761249542;0.488837867975235;0.04423420876264572;0.3292985260486603;-1.166605830192566;0.013033357448875904;0.09429092705249786
40;694;2020-10-11T19:18:08.336657;-0.6430025100708008;0.22122111367773373;0.5937854647636414;0.5144801139831543;0.03112519346177578;0.30621927976608276;-1.1348793506622314;0.013835975900292397;0.1152709349989891
40;695;2020-10-11T19:18:08.425169;-0.3930025100708008;0.2248615986588863;0.5987280905246735;0.5016887784004211;-0.01593594439327717;0.1929609626531601;-1.0876293182373047;0.01889893412590027;0.1354803889989853
40;696;2020-10-11T19:18:08.462368;-0.44223836064338684;0.21838345972342316;0.599707555770874;0.6237401366233826;-0.00365110719576478;0.22194533050060272;-1.0622477531433105;0.019965728744864464;0.14624640345573425
40;697;2020-10-11T19:18:08.521613;-0.19223836064338684;0.22500891384197272;0.5977977156639099;0.5155562162399292;0.03039342723786831;0.1358502060174942;-1.0337421894073486;0.021201159805059433;0.15303285419940948
40;698;2020-10-11T19:18:08.582290;-0.44223836064338684;0.2177461351569323;0.5954609930515289;0.6468839645385742;0.004073156043887138;0.17261870205402374;-0.9948338270187378;0.020594555884599686;0.16631831228733063
40;699;2020-10-11T19:18:08.621536;-0.6922383606433868;0.22088592788100617;0.5985880076885223;0.5862559080123901;0.010326595045626163;0.1639539748430252;-0.9724408388137817;0.020708022639155388;0.17257551848888397
40;700;2020-10-11T19:18:08.672408;-0.5551602244377136;0.2214383450036677;0.5984342813491821;0.5872047543525696;0.0074053057469427586;0.111315056681633;-0.9408636093139648;0.021142398938536644;0.18031691014766693
40;701;2020-10-11T19:18:08.721432;-0.3051602244377136;0.22299317574552618;0.5991402268409729;0.5622843503952026;-0.01988363079726696;0.09263450652360916;-0.9155551195144653;0.01936139352619648;0.18527348339557648
40;702;2020-10-11T19:18:08.772228;-0.4175328314304352;0.21748965252006375;0.5955667912960052;0.6674045920372009;-0.003000320866703987;0.050659917294979095;-0.8815893530845642;0.01916414313018322;0.1902322918176651
40;703;2020-10-11T19:18:08.836571;-0.16753283143043518;0.21979370766194556;0.568236917257309;0.5926822423934937;0.02889643795788288;-0.004537647124379873;-0.8466167449951172;0.018747074529528618;0.19168196618556976
40;704;2020-10-11T19:18:08.883574;0.050330065190792084;0.22391642102686513;0.59818457365036;0.5452048182487488;-0.03129664808511734;0.0016869454411789775;-0.8174449801445007;0.017502667382359505;0.19223769009113312
40;705;2020-10-11T19:18:08.923049;-0.19966993480920792;0.21915601749685812;0.5915756464004517;0.6304861307144165;0.01805047318339348;0.0070019010454416275;-0.7895302176475525;0.01759984716773033;0.19541455805301666
40;706;2020-10-11T19:18:08.987161;-0.37763145565986633;0.22480365749990164;0.5985331952571868;0.5304972529411316;-0.011773459613323212;-0.03029828891158104;-0.7555733919143677;0.015704989433288574;0.19144992530345917
40;707;2020-10-11T19:18:09.023382;-0.12763145565986633;0.22123753894981302;0.5975589632987975;0.6010311841964722;-0.014990790747106075;-0.01673983223736286;-0.731529712677002;0.015990665182471275;0.19366233050823212
40;708;2020-10-11T19:18:09.073712;-0.3062199056148529;0.22595716586803313;0.5984375238418579;0.515545666217804;0.020540684461593628;-0.014712922275066376;-0.711441695690155;0.00683534424751997;0.19950412213802338
40;709;2020-10-11T19:18:09.126930;-0.056219905614852905;0.22517918943051438;0.5955862939357758;0.5332024097442627;0.002182747470214963;-0.04299610108137131;-0.6837130188941956;0.007371153216809034;0.1972314417362213
40;710;2020-10-11T19:18:09.177984;0.1937800943851471;0.22190286211152854;0.5981584906578064;0.5979629755020142;0.02515464834868908;-0.07018356025218964;-0.651236891746521;0.008659320883452892;0.19548673927783966
40;711;2020-10-11T19:18:09.237498;0.4066355228424072;0.22761449320794103;0.5976910471916198;0.4934103190898895;0.021626800298690796;-0.0629090666770935;-0.6193347573280334;0.008090469986200333;0.19324414432048798
40;712;2020-10-11T19:18:09.277374;0.15663552284240723;0.2214243686583079;0.5997136831283569;0.6212027668952942;0.004833847749978304;-0.01922823302447796;-0.5932508111000061;0.0077415998093783855;0.19185741245746613
40;713;2020-10-11T19:18:09.326739;-0.09336447715759277;0.22369614804493734;0.5994945347309112;0.5779117345809937;-0.004089961759746075;0.009990029968321323;-0.5677152276039124;0.007468388415873051;0.19267421960830688
40;714;2020-10-11T19:18:09.376335;-0.3433644771575928;0.22386862946269206;0.5955543577671051;0.5700448155403137;-0.022417893633246422;0.052425555884838104;-0.540507972240448;0.006113575305789709;0.19611100852489471
40;715;2020-10-11T19:18:09.446473;-0.5933644771575928;0.22466985123535224;0.5974322557449341;0.5620891451835632;0.009480639360845089;0.010107151232659817;-0.5017139911651611;0.008844144642353058;0.19802777469158173
40;716;2020-10-11T19:18:09.486727;-0.3433644771575928;0.22296464280921072;0.5903488039970398;0.5866600275039673;-0.01469553355127573;-0.05459123104810715;-0.47823092341423035;0.006819181609898806;0.1966104954481125
40;717;2020-10-11T19:18:09.533069;-0.578462541103363;0.22176732177269168;0.5990846276283264;0.6131219267845154;-0.021947745233774185;-0.08924269676208496;-0.4492678642272949;0.007899508811533451;0.1933412402868271
40;718;2020-10-11T19:18:09.587712;-0.32846254110336304;0.22224812042525213;0.5832522749900818;0.5621605515480042;0.014322541654109955;-0.18976493179798126;-0.4193968176841736;0.009996351785957813;0.18368396162986755
40;719;2020-10-11T19:18:09.631642;-0.5679213404655457;0.22507641365906053;0.584881055355072;0.5006637573242188;0.0225078035145998;-0.20840072631835938;-0.39763325452804565;0.007183676585555077;0.17672623693943024
40;720;2020-10-11T19:18:09.682412;-0.7077557444572449;0.225235437658575;0.5995333254337311;0.5317521691322327;0.0033056591637432575;-0.17028193175792694;-0.36912673711776733;0.00805404782295227;0.16806644201278687
40;721;2020-10-11T19:18:09.733590;-0.4577557444572449;0.22178453238328946;0.5722504019737243;0.5521982908248901;0.0003336883382871747;-0.22838735580444336;-0.3418155312538147;0.007377934642136097;0.15988163650035858
40;722;2020-10-11T19:18:09.786571;-0.7077557444572449;0.22475610685262162;0.5882780134677886;0.48710745573043823;-0.01941767707467079;-0.26998311281204224;-0.31692126393318176;0.005951774772256613;0.14802157878875732
40;723;2020-10-11T19:18:09.837962;-0.4577557444572449;0.22443532868115457;0.5965991079807281;0.505750298500061;-0.02793276123702526;-0.27052342891693115;-0.28772854804992676;0.005725575145334005;0.1355675309896469
40;724;2020-10-11T19:18:09.882856;-0.6305215954780579;0.22484020108768035;0.5968636929988861;0.4865887463092804;0.0065941037610173225;-0.2952026128768921;-0.2669105529785156;0.00563509576022625;0.12477193027734756
40;725;2020-10-11T19:18:09.933065;-0.5440576076507568;0.22474024431212702;0.5964681923389434;0.4851665198802948;0.0037926174700260162;-0.3050501048564911;-0.241369366645813;0.007322490680962801;0.11029308289289474
40;726;2020-10-11T19:18:09.983560;-0.7940576076507568;0.22640298944996914;0.597252881526947;0.43066176772117615;0.027431361377239227;-0.33415868878364563;-0.21888473629951477;0.007877275347709656;0.09594801813364029
40;727;2020-10-11T19:18:10.037594;-0.7054148316383362;0.22486141949508995;0.5919547021389008;0.45457857847213745;0.020180005580186844;-0.34857627749443054;-0.19531656801700592;0.007555026561021805;0.07790276408195496
40;728;2020-10-11T19:18:10.086866;-0.6540948152542114;0.2263716400574986;0.5921623706817627;0.396344929933548;-0.008378447964787483;-0.37783873081207275;-0.17428374290466309;0.006274634040892124;0.06014605239033699
40;729;2020-10-11T19:18:10.153176;-0.8196308016777039;0.22518738240639838;0.5817281365394592;0.3905600905418396;-0.007006174419075251;-0.4051569700241089;-0.14706088602542877;0.004476600326597691;0.03684992343187332
40;730;2020-10-11T19:18:10.186955;-0.8301618695259094;0.2289406532704913;0.5911374926567078;0.3240196704864502;0.014240168035030365;-0.387975811958313;-0.1361648142337799;0.004737705923616886;0.02506108582019806
40;731;2020-10-11T19:18:10.233234;-0.9461397528648376;0.22772078743860016;0.5995236933231354;0.35974767804145813;0.011657769791781902;-0.40792378783226013;-0.11966235935688019;0.0039202142506837845;0.008141539990901947
40;732;2020-10-11T19:18:10.287153;-0.7965538501739502;0.22692563569965246;0.5975176632404328;0.33507460355758667;-0.00012451436487026513;-0.4505828022956848;-0.10079549998044968;0.004255038686096668;-0.01570054329931736
40;733;2020-10-11T19:18:10.337942;-0.8433046936988831;0.22843299214441676;0.5961182296276092;0.2791973054409027;0.01563861221075058;-0.457254558801651;-0.08393200486898422;0.0013624965213239193;-0.03587301820516586
40;734;2020-10-11T19:18:10.383514;-0.5933046936988831;0.22688549153542745;0.5991069078445435;0.3046051859855652;-0.030358053743839264;-0.48387575149536133;-0.06978701055049896;-0.0008977482211776078;-0.05517156422138214
40;735;2020-10-11T19:18:10.432333;-0.8433046936988831;0.23048391458001646;0.5979331076145172;0.21250899136066437;-0.014564397744834423;-0.46161141991615295;-0.06026793643832207;-0.0013335976982489228;-0.07389410585165024
40;736;2020-10-11T19:18:10.482676;-0.5933046936988831;0.22727088678853788;0.5882651686668395;0.23347845673561096;0.028827408328652382;-0.5140002965927124;-0.045677345246076584;-6.451300578191876e-05;-0.09886398166418076
40;737;2020-10-11T19:18:10.532709;-0.8433046936988831;0.2298641018652457;0.5987047433853149;0.18715429306030273;0.010695748962461948;-0.49644434452056885;-0.03539694473147392;0.0007662561256438494;-0.12441560626029968
40;738;2020-10-11T19:18:10.583311;-0.5933046936988831;0.2287757545639656;0.586710113286972;0.19443881511688232;0.05815604329109192;-0.5054123997688293;-0.025252336636185646;0.003422821406275034;-0.150705486536026
40;739;2020-10-11T19:18:10.632573;-0.620928943157196;0.2244886892099398;0.5853740930557251;0.21563228964805603;-0.015574214980006218;-0.5864951610565186;-0.014589275233447552;0.0003505103231873363;-0.18029724061489105
40;740;2020-10-11T19:18:10.687603;-0.7622812390327454;0.2272687974538741;0.593177056312561;0.11581633985042572;0.07899349182844162;-0.5614829063415527;-0.00649606017395854;0.0032593829091638327;-0.21031996607780457
40;741;2020-10-11T19:18:10.735538;-0.8042099475860596;0.22101104811967437;0.584915804862976;0.16171835362911224;-0.0199318528175354;-0.6659044027328491;0.0008459552191197872;0.0003468171344138682;-0.2412906140089035
40;742;2020-10-11T19:18:10.782744;-0.5542099475860596;0.2246594052293782;0.5969056367874145;0.1144217774271965;0.02771947532892227;-0.6108148694038391;0.006766008213162422;0.0008482949924655259;-0.27154386043548584
40;743;2020-10-11T19:18:10.833090;-0.8042099475860596;0.22211111281226215;0.597187340259552;0.07596071809530258;-0.0017835412872955203;-0.6620393395423889;0.008373738266527653;0.0012646419927477837;-0.30126649141311646
40;744;2020-10-11T19:18:10.882939;-0.9317906498908997;0.22413158427885327;0.5981480598449707;0.01103979256004095;-0.014149311929941177;-0.6240614056587219;0.006308698561042547;-0.000495979911647737;-0.3311783969402313
40;745;2020-10-11T19:18:10.935505;-0.6817906498908997;0.22210167023557933;0.5992648780345916;-0.004765573423355818;0.045780785381793976;-0.6583575010299683;0.006469921208918095;0.001293344423174858;-0.36348575353622437
40;746;2020-10-11T19:18:10.983230;-0.43179064989089966;0.22412141158185697;0.5995101392269134;-0.050031278282403946;-0.0007742021698504686;-0.6159399747848511;0.006655086297541857;0.000696373637765646;-0.39392396807670593
40;747;2020-10-11T19:18:11.035429;-0.6817906498908997;0.22110987333265975;0.5975689649581909;-0.08092068880796432;-0.0033774948678910732;-0.6641852259635925;0.003513606730848551;0.00011652598914224654;-0.4274531602859497
40;748;2020-10-11T19:18:11.092467;-0.5693646669387817;0.22459226833132023;0.5990134000778198;-0.06245109811425209;-0.038296177983284;-0.5962463617324829;-0.0022659306414425373;4.651000563171692e-05;-0.4609123170375824
40;749;2020-10-11T19:18:11.137315;-0.8091318011283875;0.2235069423875487;0.5864750742912292;-0.12955385446548462;0.050840578973293304;-0.5916197299957275;-0.007455137092620134;0.002164284698665142;-0.48692813515663147
40;750;2020-10-11T19:18:11.185106;-0.5591318011283875;0.22215315453927756;0.5970750927925109;-0.16243860125541687;-0.07531707733869553;-0.6155344843864441;-0.01568252220749855;-0.0028362171724438667;-0.5142815709114075
40;751;2020-10-11T19:18:11.237484;-0.30913180112838745;0.21977828035434688;0.5971471965312958;-0.1919495165348053;-0.023946840316057205;-0.6522208452224731;-0.029222220182418823;-0.0024522540625184774;-0.5450869798660278
40;752;2020-10-11T19:18:11.297475;-0.05913180112838745;0.22370354771206205;0.5988641381263733;-0.23217958211898804;0.005405370146036148;-0.5565801858901978;-0.04624778404831886;-0.0033893396612256765;-0.57533198595047
40;753;2020-10-11T19:18:11.337296;0.19086819887161255;0.2203920544847331;0.5995933651924134;-0.29259786009788513;-0.017612731084227562;-0.5953992009162903;-0.05869878828525543;-0.005135316401720047;-0.5978867411613464
40;754;2020-10-11T19:18:11.387675;0.44086819887161255;0.22618189345113884;0.5996395647525787;-0.2306833565235138;-0.014857497066259384;-0.5019252896308899;-0.06981182843446732;-0.006065294146537781;-0.6167954802513123
40;755;2020-10-11T19:18:11.438227;0.6908681988716125;0.2204834654302051;0.5953400731086731;-0.1642102748155594;-0.04075498506426811;-0.6339951753616333;-0.08141200244426727;-0.009939436800777912;-0.6477327942848206
40;756;2020-10-11T19:18:11.492480;0.8334039449691772;0.22335820734264894;0.5989622116088867;-0.061952751129865646;-0.04456264153122902;-0.5971490144729614;-0.08787941932678223;-0.015176027081906796;-0.6761242151260376
40;757;2020-10-11T19:18:11.536382;0.9162414073944092;0.22062779676701813;0.5996094703674316;0.047816500067710876;0.017576690763235092;-0.6500268578529358;-0.08645641803741455;-0.00924305897206068;-0.6998656988143921
40;758;2020-10-11T19:18:11.606947;0.9163932204246521;0.22119458896823596;0.596330726146698;0.08540287613868713;0.006627148482948542;-0.6278550624847412;-0.08582969754934311;-0.008867008611559868;-0.7423363327980042
40;759;2020-10-11T19:18:11.642098;0.695193886756897;0.2218438614925891;0.5983972191810608;0.058193281292915344;-0.008674422279000282;-0.6177428364753723;-0.08501370251178741;-0.00962134264409542;-0.7634003758430481
40;760;2020-10-11T19:18:11.699276;0.8869174122810364;0.22626502682514926;0.5965943217277526;0.0980917364358902;0.03778797388076782;-0.525935709476471;-0.08315607905387878;-0.009537452831864357;-0.7948054671287537
40;761;2020-10-11T19:18:11.736341;0.8629909753799438;0.22474137048321205;0.5969730317592621;0.12682877480983734;0.004447922110557556;-0.5555875897407532;-0.07972791790962219;-0.010474574752151966;-0.8179970979690552
40;762;2020-10-11T19:18:11.797343;0.8712162971496582;0.22140423702932285;0.5968657255172729;0.14646287262439728;0.0006695708725601435;-0.6157468557357788;-0.0755922719836235;-0.011279772035777569;-0.8570454120635986
40;763;2020-10-11T19:18:11.847270;0.9893539547920227;0.22090427409465083;0.5961262106895446;0.1881033480167389;0.00015524565242230892;-0.6096391081809998;-0.06971960514783859;-0.010953724384307861;-0.8876153230667114
40;764;2020-10-11T19:18:11.900824;0.8621640205383301;0.22150334089087467;0.598549073934555;0.20002612471580505;0.010167375206947327;-0.5928031802177429;-0.06270661950111389;-0.011291966773569584;-0.9180823564529419
40;765;2020-10-11T19:18:11.939687;0.9605388045310974;0.225158780651293;0.5947346687316895;0.2266172468662262;0.05442516505718231;-0.5014626383781433;-0.05479976162314415;-0.010040574707090855;-0.9393110871315002
40;766;2020-10-11T19:18:11.989950;0.9752031564712524;0.22278956866319757;0.5886258184909821;0.24822399020195007;0.02142290398478508;-0.5389367938041687;-0.04360823333263397;-0.009342403151094913;-0.970730721950531
40;767;2020-10-11T19:18:12.039908;0.7252031564712524;0.2170547738429582;0.5925331354141236;0.30299437046051025;-0.003040410578250885;-0.6326286196708679;0.00784376636147499;0.009358099661767483;-0.9947102665901184
40;768;2020-10-11T19:18:12.089871;0.7931264638900757;0.22241457619650024;0.5955897688865661;0.2670627534389496;0.029283784329891205;-0.5333051085472107;0.018318064510822296;0.010477577336132526;-1.0197656154632568
40;769;2020-10-11T19:18:12.146996;0.854826807975769;0.21955571248974104;0.5966812491416931;0.34593465924263;-0.03191319480538368;-0.5494721531867981;0.038191623985767365;0.005908255465328693;-1.0495827198028564
