Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
24;233;2020-10-11T19:37:46.959564;-0.4448213577270508;0.22767473024679108;0.5965099036693573;0.4564860165119171;-0.0004654082586057484;0.2825828194618225;-1.0448566675186157;0.04610271006822586;-0.11062730103731155
24;234;2020-10-11T19:37:47.004488;-0.6948213577270508;0.22551489852476608;0.550801831483841;0.45759671926498413;0.029220139607787132;0.2772964835166931;-1.0216931104660034;0.04564085602760315;-0.09515654295682907
24;235;2020-10-11T19:37:47.053474;-0.7054675221443176;0.2260457573022542;0.5802945375442505;0.49402546882629395;0.023310519754886627;0.25633272528648376;-0.9988644123077393;0.046176500618457794;-0.08254308253526688
24;236;2020-10-11T19:37:47.096653;-0.884790301322937;0.231336029339285;0.5941965520381928;0.4310862421989441;0.0671534538269043;0.19254343211650848;-0.9780679941177368;0.047830745577812195;-0.07380237430334091
24;237;2020-10-11T19:37:47.148855;-0.634790301322937;0.2251352425449457;0.5953234791755676;0.5399318933486938;0.042161356657743454;0.2615305185317993;-0.950462818145752;0.05025508627295494;-0.06108216941356659
24;238;2020-10-11T19:37:47.203179;-0.384790301322937;0.2250162481850158;0.5748063266277313;0.5474979281425476;0.05417356640100479;0.19138528406620026;-0.9245774745941162;0.053944315761327744;-0.050850529223680496
24;239;2020-10-11T19:37:47.256245;-0.634790301322937;0.23030202951993586;0.566828829050064;0.460897296667099;0.04864192754030228;0.11588862538337708;-0.8986417651176453;0.054071567952632904;-0.04484371468424797
24;240;2020-10-11T19:37:47.310659;-0.43832382559776306;0.2308711804265618;0.5853957116603851;0.4731336236000061;0.05424099788069725;0.1314658373594284;-0.8682809472084045;0.05285147204995155;-0.0354556068778038
24;241;2020-10-11T19:37:47.356790;-0.6883238255977631;0.23405710730101098;0.5945539474487305;0.44096899032592773;0.06835117191076279;0.0813097357749939;-0.8501049876213074;0.05571286007761955;-0.03204036504030228
24;242;2020-10-11T19:37:47.404919;-0.43832382559776306;0.2331604530205258;0.5980898857116699;0.47662243247032166;0.058400463312864304;0.07646192610263824;-0.8208475112915039;0.05475598946213722;-0.026023250073194504
24;243;2020-10-11T19:37:47.455764;-0.38510850071907043;0.2310025617375334;0.5976578176021575;0.5249804258346558;0.054601363837718964;0.08866316080093384;-0.7946486473083496;0.057102106511592865;-0.020501285791397095
24;244;2020-10-11T19:37:47.505309;-0.20071527361869812;0.23318643909001965;0.5676692843437194;0.4660022556781769;0.056997984647750854;0.040155455470085144;-0.7714830636978149;0.05761389434337616;-0.017799420282244682
24;245;2020-10-11T19:37:47.559746;-0.4507152736186981;0.23091558900628723;0.5956145286560058;0.5456914305686951;0.043952006846666336;0.043620042502880096;-0.7402365207672119;0.0592978410422802;-0.015619312413036823
24;246;2020-10-11T19:37:47.608090;-0.5517599582672119;0.2278617308274324;0.5495434552431107;0.5625632405281067;0.016100607812404633;0.009109732694923878;-0.7108312845230103;0.05755230039358139;-0.01656293123960495
24;247;2020-10-11T19:37:47.658643;-0.3017599582672119;0.2320996463494755;0.586599713563919;0.5204675793647766;0.03523911535739899;0.00036693699075840414;-0.6803043484687805;0.05702967569231987;-0.017295146360993385
24;248;2020-10-11T19:37:47.713458;-0.3546413779258728;0.2250557668920551;0.5873122334480285;0.6548892259597778;-0.004955391865223646;-0.04342421889305115;-0.6414288878440857;0.0571109801530838;-0.019991230219602585
24;249;2020-10-11T19:37:47.760635;-0.34248024225234985;0.23165275023302026;0.5996606588363648;0.5325878262519836;0.02120702527463436;-0.10088595747947693;-0.6138699650764465;0.05778086930513382;-0.024309229105710983
24;250;2020-10-11T19:37:47.808503;-0.28464528918266296;0.2277977097411251;0.5882572770118714;0.5962544083595276;0.06448663026094437;-0.08941664546728134;-0.5866966843605042;0.06012606620788574;-0.025110825896263123
24;251;2020-10-11T19:37:47.859253;-0.534645289182663;0.22547100001347634;0.5874969005584717;0.6361520886421204;0.008095835335552692;-0.11355503648519516;-0.5508221983909607;0.05975194647908211;-0.03158140927553177
24;252;2020-10-11T19:37:47.907934;-0.6219982504844666;0.23010985399602546;0.5802538752555847;0.5274272561073303;0.017808014526963234;-0.15253648161888123;-0.5249786376953125;0.057764340192079544;-0.038200631737709045
24;253;2020-10-11T19:37:47.959470;-0.8333736658096313;0.2256095048946633;0.5315900921821595;0.5722588300704956;0.04583923518657684;-0.11400694400072098;-0.4944363832473755;0.057532113045454025;-0.0444624125957489
24;254;2020-10-11T19:37:48.009627;-0.5833736658096313;0.23075233588628666;0.5798963308334351;0.5017057657241821;-0.00666226027533412;-0.18629847466945648;-0.4702700972557068;0.05325717478990555;-0.054300881922245026
24;255;2020-10-11T19:37:48.058299;-0.33337366580963135;0.22768306831858942;0.5691089272499085;0.5243605375289917;0.02494134195148945;-0.25657153129577637;-0.4421699345111847;0.05233538895845413;-0.06810005754232407
24;256;2020-10-11T19:37:48.109816;-0.08337366580963135;0.22913496025900118;0.5978846967220306;0.5253194570541382;0.005305502098053694;-0.2580353021621704;-0.4085460603237152;0.05322468653321266;-0.07907944172620773
24;257;2020-10-11T19:37:48.158728;-0.33337366580963135;0.22732812315419187;0.5602009117603302;0.5186353921890259;0.03691639006137848;-0.26061883568763733;-0.38391199707984924;0.054051123559474945;-0.08824823051691055
24;258;2020-10-11T19:37:48.210675;-0.5833736658096313;0.2304389142102837;0.5932288706302643;0.4918331503868103;-0.002194445114582777;-0.2595684230327606;-0.3555848002433777;0.05525607615709305;-0.09897343069314957
24;259;2020-10-11T19:37:48.258756;-0.5372381806373596;0.23042337417208178;0.5954832434654236;0.4867246747016907;0.071968212723732;-0.271676242351532;-0.33064553141593933;0.05757354199886322;-0.10954736918210983
24;260;2020-10-11T19:37:48.309510;-0.7872381806373596;0.23893927184999814;0.5950772166252136;0.3563893735408783;0.03506908193230629;-0.1993112564086914;-0.30854305624961853;0.058727752417325974;-0.12154553830623627
24;261;2020-10-11T19:37:48.359263;-0.9832035899162292;0.2348555862786233;0.5991447985172271;0.387636661529541;0.03470425680279732;-0.32179784774780273;-0.2846377193927765;0.060885343700647354;-0.13575232028961182
24;262;2020-10-11T19:37:48.410468;-0.7332035899162292;0.2309114786465455;0.594221293926239;0.44639140367507935;0.041374798864126205;-0.3685372769832611;-0.26079779863357544;0.063857801258564;-0.15119951963424683
24;263;2020-10-11T19:37:48.460629;-0.8794531226158142;0.23217358910105845;0.5594727516174316;0.34887224435806274;0.031183935701847076;-0.38960888981819153;-0.24255958199501038;0.06504262983798981;-0.1695498824119568
24;264;2020-10-11T19:37:48.509470;-0.744230329990387;0.23057654528354313;0.5970784366130829;0.40417593717575073;0.0036098016425967216;-0.43498045206069946;-0.2247549295425415;0.06554781645536423;-0.19190509617328644
24;265;2020-10-11T19:37:48.559620;-0.9731734395027161;0.23223063998114393;0.5904113113880157;0.3312174379825592;0.04967419058084488;-0.4454854726791382;-0.20757904648780823;0.0664745420217514;-0.21358056366443634
24;266;2020-10-11T19:37:48.609619;-0.7231734395027161;0.23307269793794116;0.5976523399353028;0.3423101305961609;0.0026838211342692375;-0.4333919882774353;-0.1871906965970993;0.06348544359207153;-0.23714900016784668
24;267;2020-10-11T19:37:48.659725;-0.47317343950271606;0.2283287941037218;0.5755221843719482;0.3373727798461914;-0.007015415467321873;-0.5207527875900269;-0.16937300562858582;0.064620241522789;-0.2619098424911499
24;268;2020-10-11T19:37:48.709644;-0.7231734395027161;0.230149424148122;0.5963097453117371;0.3092270493507385;0.008515365421772003;-0.5189099311828613;-0.15565179288387299;0.06673264503479004;-0.28395041823387146
24;269;2020-10-11T19:37:48.759947;-0.6541517376899719;0.23486564103790702;0.589122200012207;0.2453286349773407;0.02237139828503132;-0.4470977783203125;-0.14341552555561066;0.06689990311861038;-0.3047355115413666
24;270;2020-10-11T19:37:48.833183;-0.4041517376899719;0.23416372425094695;0.5749947249889373;0.1938752979040146;0.05227060988545418;-0.47560736536979675;-0.12693485617637634;0.07085982710123062;-0.3398742079734802
24;271;2020-10-11T19:37:48.863256;-0.15415173768997192;0.23085872215332567;0.5649544060230255;0.22407166659832;0.04241597279906273;-0.5241893529891968;-0.12050002068281174;0.07236108183860779;-0.3550121784210205
24;272;2020-10-11T19:37:48.914506;-0.4041517376899719;0.23467281399153114;0.5430195748805999;0.14823925495147705;0.06440092623233795;-0.45171356201171875;-0.11131990700960159;0.07441128045320511;-0.3823743164539337
24;273;2020-10-11T19:37:48.964010;-0.15415173768997192;0.23108085344894985;0.5951604962348938;0.244292214512825;0.011154857464134693;-0.5511400699615479;-0.0985618457198143;0.07673943042755127;-0.4105701446533203
24;274;2020-10-11T19:37:49.013648;0.09584826231002808;0.23357347931932415;0.5918144047260284;0.19454702734947205;0.08172555267810822;-0.5117872357368469;-0.08780846744775772;0.07967676222324371;-0.4355540871620178
24;275;2020-10-11T19:37:49.064860;0.15015432238578796;0.2339867534243252;0.574168461561203;0.17906269431114197;0.021028518676757812;-0.5004099607467651;-0.07952661067247391;0.08015108853578568;-0.4604536294937134
24;276;2020-10-11T19:37:49.113930;-0.09984567761421204;0.23478093328306984;0.5973594367504119;0.2603030204772949;0.06975575536489487;-0.47312620282173157;-0.06547211110591888;0.08292361348867416;-0.48855605721473694
24;277;2020-10-11T19:37:49.164184;0.15015432238578796;0.23518030248914898;0.5920732140541076;0.2671120762825012;0.07585300505161285;-0.45934635400772095;-0.05568219721317291;0.08465941250324249;-0.5106514692306519
24;278;2020-10-11T19:37:49.213057;-0.09984567761421204;0.2363252443162344;0.546341547369957;0.2073516845703125;0.08386185020208359;-0.4193058907985687;-0.047176942229270935;0.08694996684789658;-0.5290645956993103
24;279;2020-10-11T19:37:49.264317;-0.06672409176826477;0.2387982891429446;0.5992540538311004;0.23724083602428436;0.05861630290746689;-0.4243020713329315;-0.03404506295919418;0.0878303200006485;-0.5539775490760803
24;280;2020-10-11T19:37:49.317487;-0.186640664935112;0.23768542427785508;0.5975881695747375;0.22203613817691803;0.03369838744401932;-0.4669811725616455;-0.020136982202529907;0.08748053759336472;-0.5822604298591614
24;281;2020-10-11T19:37:49.364577;0.063359335064888;0.23211307705533823;0.5655992984771728;0.25662490725517273;0.02021017111837864;-0.5361249446868896;-0.008429641835391521;0.0875171348452568;-0.6090367436408997
24;282;2020-10-11T19:37:49.415142;0.313359335064888;0.23596053278871798;0.5691704273223877;0.16878491640090942;0.03885143995285034;-0.49634116888046265;0.004988020285964012;0.08895684033632278;-0.6398909091949463
24;283;2020-10-11T19:37:49.472373;0.063359335064888;0.23188888639568256;0.5929681718349457;0.232374906539917;0.02997981198132038;-0.5820866227149963;0.02033873088657856;0.09109513461589813;-0.6762839555740356
24;284;2020-10-11T19:37:49.513963;-0.186640664935112;0.23061256543395472;0.5986486077308655;0.26899808645248413;0.03396635875105858;-0.5942939519882202;0.031616516411304474;0.09194091707468033;-0.7028377652168274
24;285;2020-10-11T19:37:49.564871;-0.3478657007217407;0.23257099047450383;0.5888909518718719;0.2801627218723297;0.047328948974609375;-0.5317440032958984;0.04679183289408684;0.09345341473817825;-0.7281201481819153
24;286;2020-10-11T19:37:49.615167;-0.09786570072174072;0.23659406321092993;0.5885146379470825;0.22112780809402466;0.039089515805244446;-0.47797828912734985;0.05608377233147621;0.09124666452407837;-0.7511619329452515
24;287;2020-10-11T19:37:49.664993;0.15213429927825928;0.23168585786628065;0.5362862884998322;0.1793174296617508;0.040796514600515366;-0.5401564240455627;0.06564028561115265;0.09257487207651138;-0.7781707644462585
24;288;2020-10-11T19:37:49.717193;-0.09786570072174072;0.23367735055099595;0.5991120576858521;0.15268661081790924;0.04975433275103569;-0.5719847083091736;0.06849081814289093;0.0921410620212555;-0.8084934949874878
24;289;2020-10-11T19:37:49.767555;0.15213429927825928;0.23059117180272962;0.5710971593856812;0.15531225502490997;0.04371738061308861;-0.6013851761817932;0.07498782873153687;0.09106491506099701;-0.8382152318954468
24;290;2020-10-11T19:37:49.817167;0.3749108910560608;0.23382188456105896;0.599396002292633;0.17060384154319763;0.02003449760377407;-0.5618528723716736;0.08361268788576126;0.09053686261177063;-0.8688599467277527
24;291;2020-10-11T19:37:49.867594;0.5250288248062134;0.23247620770701988;0.596991777420044;0.20102788507938385;0.037376098334789276;-0.5754171013832092;0.09210556745529175;0.09064165502786636;-0.8968731760978699
24;292;2020-10-11T19:37:49.917428;0.2750288248062134;0.23187463981301268;0.5723223626613617;0.23983919620513916;0.04346773028373718;-0.5435407161712646;0.10222585499286652;0.0908740907907486;-0.9254436492919922
24;293;2020-10-11T19:37:49.967119;0.5250288248062134;0.236063517997383;0.597297316789627;0.2630644142627716;0.03685219958424568;-0.47288060188293457;0.11429477483034134;0.09054350107908249;-0.9511333703994751
24;294;2020-10-11T19:37:50.017423;0.2750288248062134;0.23067911742538122;0.5784223794937133;0.3572131395339966;0.011879058554768562;-0.5144222974777222;0.12951378524303436;0.09046648442745209;-0.9788061380386353
24;295;2020-10-11T19:37:50.067249;0.5136232972145081;0.23061639193930988;0.5959708034992218;0.3407113552093506;0.013899620622396469;-0.5424481630325317;0.14623358845710754;0.08878500014543533;-1.0087573528289795
24;296;2020-10-11T19:37:50.116188;0.26362329721450806;0.23503227491812037;0.5959639310836792;0.32261213660240173;0.034270789474248886;-0.4519771933555603;0.1603759527206421;0.09097883105278015;-1.0318270921707153
24;297;2020-10-11T19:37:50.167706;0.013623297214508057;0.23226601139933373;0.588458800315857;0.34345388412475586;0.045064933598041534;-0.49327200651168823;0.17765586078166962;0.09145550429821014;-1.0615427494049072
24;298;2020-10-11T19:37:50.218982;0.19185106456279755;0.2356629482438543;0.584148108959198;0.31911247968673706;0.04141012579202652;-0.4278814494609833;0.19396834075450897;0.0935669019818306;-1.0857146978378296
24;299;2020-10-11T19:37:50.267355;-0.058148935437202454;0.22542828749014232;0.5491674453020096;0.43870046734809875;0.015723826363682747;-0.5335351824760437;0.21164613962173462;0.09321136772632599;-1.1103590726852417
24;300;2020-10-11T19:37:50.317072;-0.30814893543720245;0.23256721833077657;0.5951003313064575;0.34179985523223877;0.01716604270040989;-0.4857047498226166;0.22903341054916382;0.09203966706991196;-1.1381313800811768
24;301;2020-10-11T19:37:50.371758;-0.25660669803619385;0.2324690260182679;0.598053503036499;0.301821768283844;0.03932131081819534;-0.5158911347389221;0.24941428005695343;0.09193426370620728;-1.170360803604126
24;302;2020-10-11T19:37:50.417600;-0.006606698036193848;0.22867260760390282;0.5869828701019287;0.28957733511924744;0.03365642577409744;-0.5886208415031433;0.26456117630004883;0.09257516264915466;-1.19633150100708
24;303;2020-10-11T19:37:50.467693;-0.2135048359632492;0.22540587714339816;0.5916305780410767;0.27809277176856995;0.0269326101988554;-0.6576613783836365;0.27867594361305237;0.09300598502159119;-1.2273459434509277
24;304;2020-10-11T19:37:50.517722;-0.37984418869018555;0.22791217419498627;0.5906444072723388;0.2504591941833496;0.013401876203715801;-0.6070433259010315;0.2912839651107788;0.09104582667350769;-1.258780837059021
24;305;2020-10-11T19:37:50.569299;-0.15656131505966187;0.23015780976713682;0.598318874835968;0.2160564810037613;0.04630768671631813;-0.5767702460289001;0.30430305004119873;0.09232272952795029;-1.2918813228607178
24;306;2020-10-11T19:37:50.616089;-0.40656131505966187;0.22700640926991364;0.5954919934272765;0.24777989089488983;0.04862993583083153;-0.6209873557090759;0.31537190079689026;0.09296988695859909;-1.319726824760437
24;307;2020-10-11T19:37:50.666753;-0.34276697039604187;0.23058500815345687;0.5954387247562408;0.1649683564901352;0.00567264761775732;-0.575221598148346;0.3239762485027313;0.09124922752380371;-1.349633812904358
24;308;2020-10-11T19:37:50.722006;-0.5927669703960419;0.22914267544355457;0.5737687647342682;0.12665259838104248;0.05254507064819336;-0.5869137644767761;0.3338780999183655;0.09286690503358841;-1.3845003843307495
24;309;2020-10-11T19:37:50.768744;-0.34276697039604187;0.2329928099308178;0.5957027435302734;0.11143302172422409;0.05443495512008667;-0.5379067659378052;0.25356945395469666;0.00779144000262022;-1.3949187994003296
24;310;2020-10-11T19:37:50.819060;-0.4567742645740509;0.22309355796873467;0.47265022397041323;0.02732478268444538;0.028051089495420456;-0.6116712093353271;0.2592988908290863;0.004384477622807026;-1.4296472072601318
24;311;2020-10-11T19:37:50.869318;-0.7067742645740509;0.22147114900980813;0.5558866739273072;0.009133932180702686;-0.011886288411915302;-0.7127485275268555;0.2631220817565918;0.00483552785590291;-1.467110514640808
24;312;2020-10-11T19:37:50.919252;-0.4567742645740509;0.22289882706472572;0.5930844128131866;0.011733418330550194;-0.04619104787707329;-0.7082700133323669;0.2640567421913147;0.0038628748152405024;-1.500603437423706
24;313;2020-10-11T19:37:50.969265;-0.2067742645740509;0.2261513286440602;0.5749197363853454;-0.02902420051395893;0.013198663480579853;-0.6211357116699219;0.2640139162540436;0.005337672773748636;-1.5315920114517212
24;314;2020-10-11T19:37:51.021418;0.014140214771032333;0.22356695499095083;0.5957309782505035;-0.055669620633125305;0.04358118772506714;-0.681821882724762;0.26268309354782104;0.006334555335342884;-1.565613031387329
24;315;2020-10-11T19:37:51.071477;-0.1345866471529007;0.22589049951282575;0.5930039405822753;-0.07264120876789093;0.034385960549116135;-0.6272174119949341;0.2594410181045532;0.008809089660644531;-1.5945472717285156
24;316;2020-10-11T19:37:51.121814;-0.2664172649383545;0.22819414201815139;0.5981594204902648;-0.050563160330057144;0.011271019466221333;-0.5897692441940308;0.25716543197631836;0.008711601607501507;-1.6230162382125854
24;317;2020-10-11T19:37:51.171624;-0.016417264938354492;0.2265401213129721;0.5842244744300842;0.01376868225634098;0.0007511425064876676;-0.6085783243179321;0.25974026322364807;0.00659523019567132;-1.6519598960876465
24;318;2020-10-11T19:37:51.221768;-0.2550883889198303;0.22710339449715314;0.599642300605774;-0.024920254945755005;-0.012725184671580791;-0.6110424995422363;0.25832170248031616;0.006027606315910816;-1.6822985410690308
24;319;2020-10-11T19:37:51.271968;-0.17156587541103363;0.2277792424406007;0.5968698561191559;-0.0360121987760067;0.019214516505599022;-0.5941271781921387;0.25427883863449097;0.008566304109990597;-1.7119276523590088
24;320;2020-10-11T19:37:51.326610;-0.3650004267692566;0.22609421175785466;0.5990379631519317;-0.07923847436904907;0.037442728877067566;-0.622313916683197;0.2501069903373718;0.009510790929198265;-1.7479478120803833
24;321;2020-10-11T19:37:51.371844;-0.3749188780784607;0.22585722182822288;0.5949130713939667;-0.067847341299057;0.015444459393620491;-0.6220849752426147;0.2458135485649109;0.008344430476427078;-1.775786280632019
24;322;2020-10-11T19:37:51.424259;-0.6249188780784607;0.22557576836488472;0.553769326210022;-0.16019876301288605;0.01192181184887886;-0.5647109746932983;0.23871183395385742;0.008022341877222061;-1.807869791984558
24;323;2020-10-11T19:37:51.472085;-0.4079362452030182;0.22382546102045367;0.566933786869049;-0.1777663379907608;0.01396173145622015;-0.6032708883285522;0.2306257039308548;0.01004319079220295;-1.836294174194336
24;324;2020-10-11T19:37:51.526339;-0.1579362452030182;0.2248354135724877;0.5913264393806458;-0.22057196497917175;0.0027889267075806856;-0.5895347595214844;0.21995116770267487;0.008146540261805058;-1.8673356771469116
24;325;2020-10-11T19:37:51.572142;0.010288650169968605;0.2243560591754644;0.5766337037086486;-0.2612762451171875;0.02103264629840851;-0.5618757605552673;0.20948930084705353;0.006861175876110792;-1.8886994123458862
24;326;2020-10-11T19:37:51.626477;-0.2397113498300314;0.2275725138958096;0.5990166187286377;-0.25656890869140625;-0.006158419884741306;-0.5200939774513245;0.19522631168365479;0.005787448026239872;-1.9177080392837524
24;327;2020-10-11T19:37:51.676467;0.010288650169968605;0.22369225648202565;0.5921563148498535;-0.26883915066719055;-0.01119733601808548;-0.5866243839263916;0.18430209159851074;0.005422760732471943;-1.949034333229065
24;328;2020-10-11T19:37:51.726320;0.0780438706278801;0.22440827760806709;0.5915115714073181;-0.2593141198158264;0.022070080041885376;-0.5703126788139343;0.17280523478984833;0.0061845313757658005;-1.978054165840149
24;329;2020-10-11T19:37:51.776367;-0.1719561293721199;0.22319378029031658;0.5967904150485992;-0.26882636547088623;0.0260574072599411;-0.5923645496368408;0.16007839143276215;0.008403119631111622;-2.0061299800872803
24;330;2020-10-11T19:37:51.826156;-0.4219561293721199;0.22543061192757707;0.5955072641372681;-0.20394112169742584;0.02789437584578991;-0.5680005550384521;0.14846067130565643;0.00888952985405922;-2.0335872173309326
24;331;2020-10-11T19:37:51.876390;-0.44910651445388794;0.22448693925594157;0.5938169121742248;-0.21133728325366974;0.018991053104400635;-0.5813141465187073;0.1348174512386322;0.009616829454898834;-2.063324451446533
24;332;2020-10-11T19:37:51.926250;-0.6991065144538879;0.22517781392780647;0.5939794600009918;-0.2645229399204254;0.030576899647712708;-0.5423083901405334;0.12298697978258133;0.010319325141608715;-2.0921640396118164
24;333;2020-10-11T19:37:51.973478;-0.8970909118652344;0.22361356069694513;0.5777929306030274;-0.3198075294494629;0.010746464133262634;-0.5257670283317566;0.10724633932113647;0.010452892631292343;-2.118217945098877
24;334;2020-10-11T19:37:52.026717;-0.7465758323669434;0.22465123255240696;0.5942208409309387;-0.3671037256717682;0.010862821713089943;-0.4865740239620209;0.08808808773756027;0.009802068583667278;-2.1439285278320312
24;335;2020-10-11T19:37:52.076300;-0.9712159037590027;0.22353766510769776;0.5960841298103332;-0.4479857087135315;-0.008486400358378887;-0.4433436393737793;0.06670656055212021;0.009923847392201424;-2.1665713787078857
24;336;2020-10-11T19:37:52.124124;-0.7212159037590027;0.22300388272382832;0.5961725056171417;-0.46217080950737;-0.00862866174429655;-0.43829962611198425;0.04589167609810829;0.010725805535912514;-2.188844919204712
24;337;2020-10-11T19:37:52.176119;-0.4712159037590027;0.2219047544774621;0.5801620781421661;-0.49470254778862;0.04615040123462677;-0.39906787872314453;0.024098582565784454;0.012818782590329647;-2.2089977264404297
24;338;2020-10-11T19:37:52.226616;-0.22121590375900269;0.2233435768576427;0.5991827785968781;-0.49608293175697327;-0.03332589194178581;-0.3786050081253052;-0.0007033579749986529;0.009997818619012833;-2.2282097339630127
24;339;2020-10-11T19:37:52.276109;-0.4712159037590027;0.22420222868815648;0.5929418087005615;-0.4944024980068207;0.008394734933972359;-0.3411620557308197;-0.02890310063958168;0.010919168591499329;-2.2459557056427
24;340;2020-10-11T19:37:52.331107;-0.7212159037590027;0.22100340765355805;0.5891029119491576;-0.5227712392807007;-0.010316215455532074;-0.3934314548969269;-0.05881224945187569;0.010342234745621681;-2.265259265899658
24;341;2020-10-11T19:37:52.376523;-0.5580958127975464;0.2242438999644538;0.5980110645294189;-0.5200902223587036;0.01957152783870697;-0.29533830285072327;-0.08282175660133362;0.011243829503655434;-2.2808027267456055
24;342;2020-10-11T19:37:52.429826;-0.7787854075431824;0.22616647481061955;0.5918711304664611;-0.5023975968360901;0.060154836624860764;-0.2335437536239624;-0.1103682741522789;0.012186707928776741;-2.296217679977417
24;343;2020-10-11T19:37:52.480967;-0.5287854075431824;0.22073279643311894;0.5811760127544403;-0.583391010761261;-0.010335631668567657;-0.2830811142921448;-0.14080598950386047;0.011566299013793468;-2.3105835914611816
24;344;2020-10-11T19:37:52.531326;-0.2787854075431824;0.22597745588563595;0.5986396014690399;-0.527851939201355;0.09518522024154663;-0.1760217398405075;-0.1668413132429123;0.01602892391383648;-2.3211543560028076
24;345;2020-10-11T19:37:52.579993;-0.028785407543182373;0.22303094823828526;0.5762314915657043;-0.5732227563858032;0.004544217139482498;-0.17300133407115936;-0.19578877091407776;0.015248263254761696;-2.332927942276001
24;346;2020-10-11T19:37:52.630828;-0.2787854075431824;0.2267888993891748;0.5946990847587585;-0.5230110287666321;0.0677337646484375;-0.1446973979473114;-0.22468839585781097;0.017004121094942093;-2.3423359394073486
24;347;2020-10-11T19:37:52.677979;-0.5287854075431824;0.2208327405271071;0.5945623993873596;-0.6213297247886658;-0.005595233291387558;-0.22066393494606018;-0.2553788423538208;0.01424590963870287;-2.3520476818084717
24;348;2020-10-11T19:37:52.731363;-0.7698169350624084;0.22071143917810937;0.5988062441349029;-0.6284238696098328;-0.010108067654073238;-0.20122390985488892;-0.28609392046928406;0.013614635914564133;-2.3625943660736084
24;349;2020-10-11T19:37:52.780925;-0.6295323967933655;0.22496050190564082;0.5891625940799713;-0.5465894341468811;0.038331545889377594;-0.14764514565467834;-0.31304308772087097;0.012760112062096596;-2.3693838119506836
24;350;2020-10-11T19:37:52.836424;-0.8795323967933655;0.22305075176570913;0.595847201347351;-0.6040035486221313;0.020079707726836205;-0.08899196237325668;-0.34479251503944397;0.01253743376582861;-2.374873161315918
24;351;2020-10-11T19:37:52.885984;-0.6295323967933655;0.22131772197971825;0.5980194568634033;-0.6410088539123535;0.03698527812957764;-0.03754878416657448;-0.3749556839466095;0.013254198245704174;-2.3772199153900146
24;352;2020-10-11T19:37:52.931312;-0.8795323967933655;0.22446657859958216;0.593397569656372;-0.5762282013893127;-0.01862403377890587;-0.02768363617360592;-0.4000617265701294;0.0110458480194211;-2.3779869079589844
24;353;2020-10-11T19:37:52.980841;-0.7936973571777344;0.22798077034937472;0.5989810049533844;-0.5191881060600281;0.024370968341827393;0.024892287328839302;-0.4284638464450836;0.012701964005827904;-2.3780133724212646
24;354;2020-10-11T19:37:53.035774;-0.7063157558441162;0.22234975827731937;0.5894822001457214;-0.6191924810409546;0.00916010420769453;0.03736569359898567;-0.46221116185188293;0.012913045473396778;-2.376739501953125
24;355;2020-10-11T19:37:53.085914;-0.9416468739509583;0.22437769152514897;0.5927319526672363;-0.5723540782928467;0.00830417312681675;0.11552320420742035;-0.49237796664237976;0.012883312068879604;-2.3702664375305176
24;356;2020-10-11T19:37:53.133116;-0.9185121655464172;0.2237803980493347;0.5964434385299683;-0.590981662273407;0.02557215839624405;0.09631521254777908;-0.5210471153259277;0.012972771190106869;-2.3662548065185547
24;357;2020-10-11T19:37:53.181178;-0.6685121655464172;0.22526621079753714;0.5936614274978638;-0.552663266658783;0.015381816774606705;0.13561077415943146;-0.5457237362861633;0.012891565449535847;-2.36112380027771
24;358;2020-10-11T19:37:53.231739;-0.9082725644111633;0.22683176210398656;0.5981134533882141;-0.522155225276947;0.006230873987078667;0.16443738341331482;-0.5754797458648682;0.013524792157113552;-2.3524041175842285
24;359;2020-10-11T19:37:53.281519;-0.8996743559837341;0.22976936017911984;0.5974085688591003;-0.47004595398902893;0.009704415686428547;0.16409125924110413;-0.5979941487312317;0.013127751648426056;-2.344855308532715
24;360;2020-10-11T19:37:53.335865;-0.6496743559837341;0.22977494925215777;0.5959145545959472;-0.4597931206226349;0.008224794641137123;0.20965738594532013;-0.6261157393455505;0.01308431662619114;-2.3323826789855957
24;361;2020-10-11T19:37:53.379249;-0.6664103865623474;0.2307031513858605;0.5901017546653747;-0.4420662820339203;0.01658662036061287;0.2129029780626297;-0.6503596901893616;0.01256116759032011;-2.322317600250244
24;362;2020-10-11T19:37:53.429335;-0.6025293469429016;0.2289917916679852;0.5905034482479096;-0.47013524174690247;0.019527366384863853;0.24709777534008026;-0.6648731827735901;0.009898304007947445;-2.310530185699463
24;363;2020-10-11T19:37:53.480298;-0.5890468955039978;0.22955448978012422;0.5968582212924957;-0.4610212445259094;0.02209705300629139;0.2665014863014221;-0.6882437467575073;0.01018084492534399;-2.298295259475708
24;364;2020-10-11T19:37:53.530728;-0.3390468955039978;0.23446800763770756;0.586935532093048;-0.3616262674331665;0.028925634920597076;0.24811802804470062;-0.7097318172454834;0.010945881716907024;-2.2849252223968506
24;365;2020-10-11T19:37:53.583721;-0.5890468955039978;0.22909071524473248;0.5633323132991791;-0.4158415198326111;0.05397054925560951;0.3193405568599701;-0.7351405620574951;0.010804020799696445;-2.2674038410186768
