Episode;Step;Time;Steering;Throttle;TargetSpeed;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
27;913;2020-10-11T16:58:03.727690;-0.8897825479507446;0.20713989380619555;0.5579846620559692;0.4315102994441986;0.05162462964653969;-0.40538567304611206;0.07313438504934311;0.056582145392894745;-0.3278898298740387
27;914;2020-10-11T16:58:03.779436;-0.9281890392303467;0.20558383282776305;0.4921617567539215;0.3575038015842438;0.04326004162430763;-0.4203042685985565;0.09211085736751556;0.056246187537908554;-0.3479301929473877
27;915;2020-10-11T16:58:03.827947;-0.9306491017341614;0.20411737028481874;0.458236488699913;0.327735960483551;0.013558019883930683;-0.4297637939453125;0.1073671206831932;0.05681801214814186;-0.3676757216453552
27;916;2020-10-11T16:58:03.879300;-0.9743741750717163;0.21474688738706546;0.5882256209850311;0.25934094190597534;0.04042275249958038;-0.38973042368888855;0.12262529134750366;0.058492470532655716;-0.39110130071640015
27;917;2020-10-11T16:58:03.929481;-0.7243741750717163;0.2124318584295449;0.5837994396686553;0.2579236924648285;0.04491930454969406;-0.4473152160644531;0.13805916905403137;0.058971110731363297;-0.4161485433578491
27;918;2020-10-11T16:58:03.979353;-0.9419651031494141;0.2132508195670032;0.5888308882713318;0.22639600932598114;0.024901676923036575;-0.4612225890159607;0.14928798377513885;0.059519439935684204;-0.4398103952407837
27;919;2020-10-11T16:58:04.028149;-0.8501471281051636;0.2142518439109739;0.5975623488426208;0.17927195131778717;0.020578568801283836;-0.47881844639778137;0.15598322451114655;0.05997992306947708;-0.4655206799507141
27;920;2020-10-11T16:58:04.079488;-0.8940579295158386;0.2111701230310146;0.5901121139526367;0.19230662286281586;-0.005837314296513796;-0.5345078706741333;0.16604536771774292;0.060143373906612396;-0.4919132590293884
27;921;2020-10-11T16:58:04.128757;-0.6440579295158386;0.21439170556594406;0.588877284526825;0.10540860891342163;0.02121594175696373;-0.49881666898727417;0.17097808420658112;0.059385113418102264;-0.5166486501693726
27;922;2020-10-11T16:58:04.178530;-0.8704103231430054;0.2174470652348327;0.5981972277164459;0.07590693980455399;0.023978320881724358;-0.4644143581390381;0.17567627131938934;0.05968495085835457;-0.5409823060035706
27;923;2020-10-11T16:58:04.229426;-0.9754522442817688;0.21894532963025332;0.5994191706180573;0.04753761366009712;0.01680873893201351;-0.4539226293563843;0.17953911423683167;0.05874878540635109;-0.5686393976211548
27;924;2020-10-11T16:58:04.279151;-0.7254522442817688;0.21247941994660335;0.522230540215969;0.04050420597195625;-0.0006112164701335132;-0.5084498524665833;0.18194997310638428;0.05864294618368149;-0.5967280864715576
27;925;2020-10-11T16:58:04.329428;-0.4754522442817688;0.21380934745535302;0.5559325516223907;-0.046967893838882446;0.021004177629947662;-0.5181406140327454;0.1818362921476364;0.06083504855632782;-0.6280832886695862
27;926;2020-10-11T16:58:04.378541;-0.7254522442817688;0.21357649618279334;0.5684057712554932;-0.04553470388054848;0.04240117222070694;-0.537007212638855;0.18199332058429718;0.06317135691642761;-0.6578190922737122
27;927;2020-10-11T16:58:04.428509;-0.7536601424217224;0.21465160939276315;0.5929768919944763;-0.06438099592924118;0.009776054881513119;-0.5442693829536438;0.18138842284679413;0.06255835294723511;-0.6890989542007446
27;928;2020-10-11T16:58:04.478736;-0.5036601424217224;0.2161443173144341;0.5912928223609925;-0.10207656025886536;0.052167896181344986;-0.510694146156311;0.1782202124595642;0.063930943608284;-0.7148500680923462
27;929;2020-10-11T16:58:04.529335;-0.2536601424217224;0.21375538841759023;0.5949822545051574;-0.13563479483127594;-0.02088361792266369;-0.5601322054862976;0.170565664768219;0.062113821506500244;-0.7435446381568909
27;930;2020-10-11T16:58:04.579145;-0.003660142421722412;0.21832332204666546;0.5930350482463836;-0.16569353640079498;-0.013388908468186855;-0.4645110070705414;0.16187684237957;0.05739850550889969;-0.7711628079414368
27;931;2020-10-11T16:58:04.629664;0.2463398575782776;0.21371932391157364;0.5807965338230133;-0.17842498421669006;0.021015714854002;-0.5450456738471985;0.15202929079532623;0.058135394006967545;-0.8036677837371826
27;932;2020-10-11T16:58:04.679176;0.4963398575782776;0.21735906464890117;0.574751204252243;-0.12592893838882446;0.03383833169937134;-0.4850766062736511;0.14608395099639893;0.060313962399959564;-0.8293752074241638
27;933;2020-10-11T16:58:04.729803;0.7463398575782776;0.21900338174355163;0.5973588228225708;-0.07176590710878372;0.027982641011476517;-0.49564504623413086;0.1426231861114502;0.06474851816892624;-0.857697606086731
27;934;2020-10-11T16:58:04.782714;0.9668616652488708;0.21696661976501322;0.5995536506175995;0.08619977533817291;0.06880320608615875;-0.5383458137512207;0.14932779967784882;0.06565337628126144;-0.8908892273902893
27;935;2020-10-11T16:58:04.829471;0.9079198241233826;0.21837084458373615;0.5771144330501556;0.14958736300468445;0.011617877520620823;-0.4833535850048065;0.15553659200668335;0.06553684175014496;-0.9168682098388672
27;936;2020-10-11T16:58:04.884265;0.988696277141571;0.22097495863947453;0.5975930571556091;0.2306901216506958;0.017077436670660973;-0.42706727981567383;0.1650644689798355;0.06558246910572052;-0.9517121911048889
27;937;2020-10-11T16:58:04.931885;0.7984935641288757;0.21394426248070406;0.5988205909729004;0.28090405464172363;0.02298298105597496;-0.5577570199966431;0.17684847116470337;0.06763656437397003;-0.9805074334144592
27;938;2020-10-11T16:58:04.986882;0.5484935641288757;0.2148002503103195;0.5965824842453002;0.25553271174430847;0.029321782290935516;-0.547324001789093;0.18745537102222443;0.06904057413339615;-1.0187137126922607
27;939;2020-10-11T16:58:05.031603;0.7984935641288757;0.21545777333098662;0.5716269016265869;0.2488628625869751;0.04555970057845116;-0.5075318813323975;0.19715681672096252;0.07001593708992004;-1.05164635181427
27;940;2020-10-11T16:58:05.086434;0.925204336643219;0.21261872352318614;0.5944243311882019;0.29950425028800964;0.0292563047260046;-0.5670161843299866;0.21202437579631805;0.07197456061840057;-1.0878280401229858
27;941;2020-10-11T16:58:05.142612;0.675204336643219;0.21047611396609858;0.598024332523346;0.364765465259552;0.03843248263001442;-0.5727910995483398;0.22987361252307892;0.07209166884422302;-1.1256437301635742
27;942;2020-10-11T16:58:05.188068;0.7776931524276733;0.21410156470418007;0.5963850378990173;0.3436669111251831;0.05234503746032715;-0.4953237771987915;0.24783091247081757;0.07607761025428772;-1.154969334602356
27;943;2020-10-11T16:58:05.236412;0.9019796252250671;0.21218274821343427;0.5932904183864594;0.3996235430240631;0.05502510815858841;-0.49187585711479187;0.2679859399795532;0.07701904326677322;-1.1824266910552979
27;944;2020-10-11T16:58:05.287047;0.6761957406997681;0.20589375606484303;0.5975862264633178;0.5099499821662903;0.035516057163476944;-0.5500118732452393;0.29128602147102356;0.0798962190747261;-1.2109695672988892
27;945;2020-10-11T16:58:05.333159;0.42619574069976807;0.21233641699889721;0.5636213302612305;0.455729216337204;0.00734785245731473;-0.36805883049964905;0.31611695885658264;0.07708123326301575;-1.2344952821731567
27;946;2020-10-11T16:58:05.404250;0.17619574069976807;0.21403876239506855;0.5871428310871124;0.4708375930786133;0.02911524660885334;-0.33119672536849976;0.35020628571510315;0.08156664669513702;-1.2671157121658325
27;947;2020-10-11T16:58:05.436684;0.42619574069976807;0.21035816031988447;0.5973292529582978;0.5157029628753662;0.04370887205004692;-0.40059682726860046;0.36570054292678833;0.0852913111448288;-1.2822813987731934
27;948;2020-10-11T16:58:05.486234;0.17619574069976807;0.2103885859438967;0.5984312355518341;0.5203419923782349;0.03661637008190155;-0.3875320553779602;0.39177319407463074;0.08470751345157623;-1.304560899734497
27;949;2020-10-11T16:58:05.541736;-0.07380425930023193;0.2097560853486783;0.5989814579486846;0.5498120188713074;0.020793063566088676;-0.3594370186328888;0.42212629318237305;0.08445917069911957;-1.3311693668365479
27;950;2020-10-11T16:58:05.589056;-0.32380425930023193;0.21499207539016374;0.5968518197536469;0.47310882806777954;0.022550037130713463;-0.2884838581085205;0.447982519865036;0.08567958325147629;-1.3495771884918213
27;951;2020-10-11T16:58:05.641231;-0.5738042593002319;0.21142111036029243;0.5838955760002136;0.4676453173160553;0.02128257229924202;-0.39171329140663147;0.47683122754096985;0.0871489867568016;-1.3733420372009277
27;952;2020-10-11T16:58:05.687429;-0.8238042593002319;0.20880032197438525;0.5966854274272918;0.43875953555107117;0.04661564156413078;-0.5021089315414429;0.5004082322120667;0.08824807405471802;-1.4001299142837524
27;953;2020-10-11T16:58:05.741505;-0.5738042593002319;0.2079054043227537;0.5964521110057831;0.32478463649749756;0.034883126616477966;-0.59405916929245;0.5173698663711548;0.0895145982503891;-1.4309563636779785
27;954;2020-10-11T16:58:05.792582;-0.8238042593002319;0.20685512401384243;0.5924493730068207;0.2668694853782654;0.014655978418886662;-0.6313897371292114;0.5365990400314331;0.09154216945171356;-1.4664644002914429
27;955;2020-10-11T16:58:05.837600;-0.8222431540489197;0.2015486325359015;0.5135609239339829;0.23705776035785675;0.029856247827410698;-0.6523738503456116;0.5494564175605774;0.09314384311437607;-1.4950141906738281
27;956;2020-10-11T16:58:05.892563;-0.862763524055481;0.20781070393036327;0.5875095248222351;0.15846280753612518;0.022639233618974686;-0.6179774403572083;0.5638555884361267;0.09339478611946106;-1.5308377742767334
27;957;2020-10-11T16:58:05.941710;-0.612763524055481;0.20403113572784254;0.5884713470935822;0.1937054991722107;-0.0010974635370075703;-0.6762323379516602;0.5761287808418274;0.09548196941614151;-1.5600295066833496
27;958;2020-10-11T16:58:05.992604;-0.8038667440414429;0.20493046144828175;0.5658653676509857;0.13369300961494446;0.012708543799817562;-0.640084981918335;0.5895189642906189;0.0965748280286789;-1.5946463346481323
27;959;2020-10-11T16:58:06.038625;-0.6886149048805237;0.20432261569789217;0.5851398229598999;0.09813559800386429;0.012461453676223755;-0.6690598726272583;0.5958544015884399;0.09698042273521423;-1.6250722408294678
27;960;2020-10-11T16:58:06.096150;-0.7543990015983582;0.20732162953780534;0.5956612825393677;0.06992054730653763;0.010186783038079739;-0.6200239062309265;0.6019452214241028;0.09863805770874023;-1.660556435585022
27;961;2020-10-11T16:58:06.143404;-0.9089189767837524;0.19888151776004537;0.5933047890663147;0.018697066232562065;0.03003331460058689;-0.7717471122741699;0.6035894155502319;0.10134033858776093;-1.6971951723098755
27;962;2020-10-11T16:58:06.192460;-0.9871441125869751;0.20818281513353615;0.5650849223136902;-0.040338024497032166;0.06360720098018646;-0.5538293123245239;0.6069154143333435;0.10419687628746033;-1.7237924337387085
27;963;2020-10-11T16:58:06.240946;-0.7371441125869751;0.20336541810033845;0.5794662177562714;-0.010387791320681572;0.025975583121180534;-0.6608657240867615;0.6088632941246033;0.107234425842762;-1.7558393478393555
27;964;2020-10-11T16:58:06.291190;-0.9677781462669373;0.20636448958050999;0.5917021572589874;-0.10177036374807358;0.030458522960543633;-0.6024165153503418;0.6057331562042236;0.1077849492430687;-1.7880425453186035
27;965;2020-10-11T16:58:06.338451;-0.9266723990440369;0.20911938466035768;0.5962527334690094;-0.14595788717269897;0.05351259559392929;-0.5425199270248413;0.6016392707824707;0.10812706500291824;-1.818302035331726
27;966;2020-10-11T16:58:06.392442;-0.9592574834823608;0.20455330509618705;0.593143516778946;-0.17754189670085907;0.028845079243183136;-0.6216656565666199;0.5934516787528992;0.1108618751168251;-1.8544154167175293
27;967;2020-10-11T16:58:06.441060;-0.9113383889198303;0.20570787539712163;0.5943467915058136;-0.23102673888206482;-0.008093993179500103;-0.5779470801353455;0.5837818384170532;0.11060549318790436;-1.879922866821289
27;968;2020-10-11T16:58:06.490737;-0.8599202632904053;0.20710091985522286;0.5503198564052582;-0.27152812480926514;0.05840779468417168;-0.4753626883029938;0.5720173716545105;0.11189540475606918;-1.9075671434402466
27;969;2020-10-11T16:58:06.541410;-0.9925496578216553;0.20324448013440552;0.5759451806545257;-0.3003934919834137;-0.027981502935290337;-0.5715340971946716;0.5583171844482422;0.11188621819019318;-1.9386961460113525
27;970;2020-10-11T16:58:06.592339;-0.7690120935440063;0.20766597153186717;0.5970473945140838;-0.33301520347595215;0.015177045948803425;-0.47535020112991333;0.5415685772895813;0.11173083633184433;-1.968384861946106
27;971;2020-10-11T16:58:06.640843;-0.9287081360816956;0.20421965755187957;0.5961141884326935;-0.37898939847946167;0.020337728783488274;-0.5200493931770325;0.5260764956474304;0.11347733438014984;-1.9973883628845215
27;972;2020-10-11T16:58:06.690823;-0.8973482847213745;0.20480374216330435;0.5930158436298371;-0.41701507568359375;-0.00012904871255159378;-0.4665563106536865;0.5064905285835266;0.11464586108922958;-2.021425247192383
27;973;2020-10-11T16:58:06.740830;-0.9375687837600708;0.20275712011062264;0.5794156491756439;-0.42840173840522766;0.020772971212863922;-0.48359784483909607;0.4870429039001465;0.11612111330032349;-2.0463473796844482
27;974;2020-10-11T16:58:06.797427;-0.6875687837600708;0.20613779507060997;0.5899012863636016;-0.4400651454925537;0.0201732125133276;-0.39145800471305847;0.4623851776123047;0.11566784977912903;-2.072892189025879
27;975;2020-10-11T16:58:06.842999;-0.4769766926765442;0.2038821449761312;0.5981920421123504;-0.5067616701126099;0.009979077614843845;-0.3885934054851532;0.44013428688049316;0.11682333052158356;-2.092014789581299
27;976;2020-10-11T16:58:06.888086;-0.7269766926765442;0.2074645396420939;0.5910172581672668;-0.4601411521434784;0.008502498269081116;-0.32375553250312805;0.41888293623924255;0.11571698635816574;-2.108938694000244
27;977;2020-10-11T16:58:06.947605;-0.709915041923523;0.20426194433037947;0.5928718090057373;-0.5325824618339539;0.016283055767416954;-0.3273402452468872;0.38813143968582153;0.11604967713356018;-2.131558895111084
27;978;2020-10-11T16:58:06.991304;-0.45991504192352295;0.20474085203118136;0.5865022778511048;-0.5218119025230408;0.010211018845438957;-0.31055545806884766;0.3700796663761139;0.11589329689741135;-2.144757032394409
27;979;2020-10-11T16:58:07.036516;-0.5226171612739563;0.2039233577007861;0.5884420871734619;-0.5431134104728699;0.029658541083335876;-0.30218949913978577;0.3415822386741638;0.11820614337921143;-2.16300630569458
27;980;2020-10-11T16:58:07.084691;-0.7726171612739563;0.20547844954018893;0.5978138089179993;-0.5532407164573669;-0.0018875852692872286;-0.23286940157413483;0.31462180614471436;0.11794334650039673;-2.175793170928955
27;981;2020-10-11T16:58:07.136214;-0.817943811416626;0.20489900061917005;0.5875734388828278;-0.5582013130187988;0.0007359655573964119;-0.2209196388721466;0.28534436225891113;0.11666827648878098;-2.1915440559387207
27;982;2020-10-11T16:58:07.185234;-0.789258599281311;0.2035591973089739;0.5994557619094848;-0.6097238659858704;-0.014371193945407867;-0.1782645434141159;0.2555752694606781;0.11667361110448837;-2.2022318840026855
27;983;2020-10-11T16:58:07.237967;-0.539258599281311;0.2050342397170326;0.5954083621501922;-0.5881860852241516;0.012116209603846073;-0.12419282644987106;0.22420911490917206;0.11896710097789764;-2.214843511581421
27;984;2020-10-11T16:58:07.292923;-0.28925859928131104;0.201087093153757;0.598529851436615;-0.6647704243659973;-0.033045362681150436;-0.11604051291942596;0.1858224868774414;0.11758072674274445;-2.224759340286255
27;985;2020-10-11T16:58:07.342878;-0.039258599281311035;0.20155546283383402;0.5468267649412155;-0.6062272787094116;0.011732932180166245;-0.05004808306694031;0.15316958725452423;0.11678390204906464;-2.2307515144348145
27;986;2020-10-11T16:58:07.390560;-0.28925859928131104;0.19899071140971722;0.593470448255539;-0.6893625855445862;-0.04692228510975838;-0.08429481089115143;0.12290187180042267;0.11488070338964462;-2.2375707626342773
27;987;2020-10-11T16:58:07.440666;-0.039258599281311035;0.20196222695531055;0.5987767159938812;-0.6308026909828186;-0.055385470390319824;-0.07812827825546265;0.09369684755802155;0.11203766614198685;-2.2426838874816895
27;988;2020-10-11T16:58:07.490581;-0.0527651347219944;0.20616491597201012;0.5980896174907684;-0.5556960701942444;-0.003705049864947796;-0.042912568897008896;0.06397945433855057;0.11172868311405182;-2.2481746673583984
27;989;2020-10-11T16:58:07.540402;-0.3027651347219944;0.20555274389110406;0.5978855490684509;-0.557571291923523;0.04986605793237686;-0.11748205125331879;0.035410862416028976;0.11622333526611328;-2.255629062652588
27;990;2020-10-11T16:58:07.591503;-0.0527651347219944;0.2055706119504196;0.577869588136673;-0.542751133441925;0.021336542442440987;-0.1090286374092102;0.004315507132560015;0.11578773707151413;-2.2636892795562744
27;991;2020-10-11T16:58:07.642788;-0.3027651347219944;0.20425752641019704;0.5924698233604431;-0.5796085596084595;0.005710862576961517;-0.13277243077754974;0.03910597786307335;0.1536133885383606;-2.2820332050323486
27;992;2020-10-11T16:58:07.691598;-0.5527651347219944;0.2019315422757669;0.5856028258800506;-0.6257235407829285;0.006733729038387537;-0.07187769562005997;0.00857515074312687;0.15370744466781616;-2.2870278358459473
27;993;2020-10-11T16:58:07.742572;-0.4345483183860779;0.19945925955564814;0.5500539422035218;-0.63164222240448;0.004343739710748196;-0.06747996807098389;-0.020797841250896454;0.154282808303833;-2.2937607765197754
27;994;2020-10-11T16:58:07.797774;-0.18454831838607788;0.2027504908361177;0.596016937494278;-0.6120415925979614;-0.015223903581500053;0.0413927286863327;-0.05458953604102135;0.153208926320076;-2.2953858375549316
27;995;2020-10-11T16:58:07.843156;-0.4345483183860779;0.20340966113430914;0.5887857437133789;-0.5861284732818604;0.050812266767024994;0.07277980446815491;-0.08132010698318481;0.1548881232738495;-2.2942638397216797
27;996;2020-10-11T16:58:07.892624;-0.6845483183860779;0.20023463399023497;0.5920866549015045;-0.6471762657165527;0.010880834423005581;0.08984941244125366;-0.11507619917392731;0.15436609089374542;-2.292447328567505
27;997;2020-10-11T16:58:07.942883;-0.7323262095451355;0.19900957578515494;0.5861932218074798;-0.658629834651947;-0.043204355984926224;0.07483181357383728;-0.20828072726726532;0.12370005995035172;-2.2769970893859863
27;998;2020-10-11T16:58:07.997520;-0.4823262095451355;0.20214424508842058;0.5935835659503936;-0.5921912789344788;-0.025463197380304337;0.1334344446659088;-0.24194814264774323;0.12109456956386566;-2.274670124053955
27;999;2020-10-11T16:58:08.045674;-0.38834577798843384;0.20015819220240433;0.5959268748760224;-0.6075757145881653;-0.017598135396838188;0.21505644917488098;-0.2691643536090851;0.12096698582172394;-2.2671620845794678
27;1000;2020-10-11T16:58:08.095594;-0.6383457779884338;0.19810753773517253;0.5903672993183136;-0.6324883699417114;0.009782670997083187;0.22693687677383423;-0.3001152575016022;0.1203375980257988;-2.2576143741607666
27;1001;2020-10-11T16:58:08.145563;-0.8552056550979614;0.20028597005119772;0.5838163793087006;-0.5730112195014954;-0.015543452464044094;0.23217396438121796;-0.32399943470954895;0.12084182351827621;-2.2481606006622314
27;1002;2020-10-11T16:58:08.195724;-0.6052056550979614;0.19842713032697593;0.5964767754077911;-0.5872411131858826;-0.017698561772704124;0.3045770227909088;-0.3539790213108063;0.11888132244348526;-2.2360665798187256
27;1003;2020-10-11T16:58:08.245938;-0.7575807571411133;0.19898708927103184;0.59001926779747;-0.5612937808036804;-0.04408314824104309;0.30260688066482544;-0.38132861256599426;0.1153765395283699;-2.2252705097198486
27;1004;2020-10-11T16:58:08.295987;-0.5075807571411133;0.19534364847957916;0.5951627552509308;-0.6046308875083923;-0.04104204475879669;0.36238980293273926;-0.4098278880119324;0.11515524238348007;-2.210723876953125
27;1005;2020-10-11T16:58:08.349885;-0.7575807571411133;0.1983631204526846;0.5397010952234268;-0.45999807119369507;-0.0005780973006039858;0.3624924421310425;-0.43061161041259766;0.11675851792097092;-2.196014642715454
27;1006;2020-10-11T16:58:08.401120;-0.848667562007904;0.19915298504563395;0.5869629383087158;-0.4824182391166687;-0.0413980595767498;0.3781883418560028;-0.45705729722976685;0.11661693453788757;-2.1782212257385254
27;1007;2020-10-11T16:58:08.449940;-0.598667562007904;0.200888758435211;0.5877190470695496;-0.4281969666481018;0.014460778795182705;0.39255717396736145;-0.4759102165699005;0.11791686713695526;-2.163731575012207
27;1008;2020-10-11T16:58:08.500485;-0.6635897159576416;0.2016206213127853;0.5927260458469391;-0.4214002788066864;-0.024860041216015816;0.38804760575294495;-0.4979109466075897;0.114950031042099;-2.1444766521453857
27;1009;2020-10-11T16:58:08.551507;-0.5993081331253052;0.19538817803371977;0.5559099078178406;-0.4170694351196289;-0.016184236854314804;0.5004382729530334;-0.5201260447502136;0.11635179817676544;-2.120677947998047
27;1010;2020-10-11T16:58:08.599881;-0.3493081331253052;0.19934828528975504;0.5814710557460785;-0.38747015595436096;-0.015387600287795067;0.45326441526412964;-0.5366532206535339;0.11651764810085297;-2.102924346923828
27;1011;2020-10-11T16:58:08.650013;-0.5343068838119507;0.2031020869383237;0.5822296679019928;-0.32379984855651855;-0.01227358728647232;0.4164294898509979;-0.5540924072265625;0.11468315869569778;-2.0823357105255127
27;1012;2020-10-11T16:58:08.696513;-0.7636930346488953;0.20045997760404308;0.5915880262851715;-0.331297367811203;-0.07352801412343979;0.48264026641845703;-0.571781575679779;0.1133778914809227;-2.060279607772827
27;1013;2020-10-11T16:58:08.754989;-0.5829509496688843;0.20104486807933475;0.5686087787151337;-0.2998138666152954;-0.007624942343682051;0.46881240606307983;-0.5888758301734924;0.11472409963607788;-2.0376944541931152
27;1014;2020-10-11T16:58:08.822276;-0.5449327826499939;0.20087284364050784;0.5440065771341324;-0.23461712896823883;0.024264607578516006;0.48148924112319946;-0.5460206866264343;0.1365036815404892;-2.015340805053711
27;1015;2020-10-11T16:58:08.855033;-0.5307431817054749;0.19893942748137708;0.594081574678421;-0.2953382432460785;-0.0037993360310792923;0.5475118160247803;-0.5589758157730103;0.13745269179344177;-1.9963445663452148
27;1016;2020-10-11T16:58:08.902612;-0.7807431817054749;0.19378185361845815;0.5325946509838104;-0.27017268538475037;0.015169918537139893;0.5930193066596985;-0.5745359063148499;0.13614746928215027;-1.9695439338684082
27;1017;2020-10-11T16:58:08.954925;-0.6813023686408997;0.19782328042899508;0.5683510541915894;-0.22518590092658997;-0.026160283014178276;0.5590600371360779;-0.5854695439338684;0.13457249104976654;-1.9448853731155396
27;1018;2020-10-11T16:58:09.004918;-0.8506121039390564;0.1997764693820767;0.5992371559143066;-0.1924612671136856;-0.036781735718250275;0.5623122453689575;-0.596510648727417;0.13340358436107635;-1.9197747707366943
27;1019;2020-10-11T16:58:09.054959;-0.6006121039390564;0.20059749478774444;0.5841462492942809;-0.16234667599201202;0.0004514252068474889;0.5420056581497192;-0.6059485077857971;0.13300688564777374;-1.8931952714920044
27;1020;2020-10-11T16:58:09.105123;-0.3506121039390564;0.20210427900226496;0.5942857325077057;-0.10222525149583817;0.005997623782604933;0.5405958890914917;-0.6060137152671814;0.12452533841133118;-1.870352864265442
27;1021;2020-10-11T16:58:09.152454;-0.1006121039390564;0.19755017952237724;0.5886468887329102;-0.11967849731445312;-0.0527595579624176;0.6176834106445312;-0.6118616461753845;0.12170535326004028;-1.8397927284240723
27;1022;2020-10-11T16:58:09.202392;0.1493878960609436;0.20046008304586482;0.5895520448684692;-0.06857986748218536;-0.03018246963620186;0.5705934166908264;-0.6149598360061646;0.121245838701725;-1.8150705099105835
28;1;2020-10-11T16:58:51.310998;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;2;2020-10-11T16:58:51.316192;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;3;2020-10-11T16:58:51.366471;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;4;2020-10-11T16:58:51.416553;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;5;2020-10-11T16:58:51.466642;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;6;2020-10-11T16:58:51.516744;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;7;2020-10-11T16:58:51.566796;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;8;2020-10-11T16:58:51.616894;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;9;2020-10-11T16:58:51.666955;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;10;2020-10-11T16:58:51.717061;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;11;2020-10-11T16:58:51.767124;0;0;0;0.0038806211668998003;0.00799955427646637;0.03948861360549927;-0.6801965236663818;0.110567107796669;-1.601433515548706
28;12;2020-10-11T16:58:51.817438;0;0;0;0.0;0.0;0.0;0.0;0.0;0.0
28;13;2020-10-11T16:58:51.868279;0;0;0;0.004572648089379072;0.00992825347930193;-0.01383347250521183;0.00035254628164693713;4.427836756804027e-06;-0.0010560838272795081
28;14;2020-10-11T16:58:51.918362;0;0;0;-0.0056297206319868565;0.019526390358805656;0.014376448467373848;-9.619659977033734e-06;0.0005605833139270544;-8.028492447920144e-05
28;15;2020-10-11T16:58:51.968640;0;0;0;-0.0012731835013255477;0.012922119349241257;0.008019025437533855;0.00016968963609542698;0.00023690666421316564;-0.000300487969070673
28;16;2020-10-11T16:58:52.018491;0;0;0;-0.0026760748587548733;0.019100042060017586;0.0052975877188146114;0.00013888876128476113;0.0005556668038479984;-0.00037182736559771
28;17;2020-10-11T16:58:52.070366;0;0;0;-0.003814263269305229;0.013986676000058651;0.0034143365919589996;-7.328677020268515e-05;0.00031115577439777553;-0.0004017475584987551
28;18;2020-10-11T16:58:52.120207;0;0;0;-0.002480525989085436;0.017918212339282036;0.0016250105109065771;-2.9157024982851e-05;0.0005826267297379673;-0.0005270094843581319
28;19;2020-10-11T16:58:52.169571;0;0;0;-0.000647381879389286;0.012639676220715046;0.0022306558676064014;0.00015420009731315076;0.0002312970900675282;-0.00046136759920045733
28;20;2020-10-11T16:58:52.220184;0;0;0;-0.0009642155491746962;0.016154393553733826;0.003019927768036723;0.00012087715731468052;0.0004553615872282535;-0.0004797408764716238
28;21;2020-10-11T16:58:52.308522;0.25;0.18118344894075283;0.5915890872478485;-0.00044603674905374646;0.011680969968438148;0.0018528614891692996;0.00020446718554012477;0.00014145259046927094;-0.0006017158157192171
28;22;2020-10-11T16:58:52.358051;0.5;0.18247638227382199;0.5697093427181243;-0.00048776192124933004;0.0190667062997818;0.001745762536302209;0.00018411142809782177;0.0005994935636408627;-0.0005476382211782038
28;23;2020-10-11T16:58:52.389017;0.25;0.18613016098086058;0.5829519689083099;-0.0009666828555054963;0.015104400925338268;-0.005230380222201347;0.00022999243810772896;0.0005046450532972813;-0.000645676685962826
28;24;2020-10-11T16:58:52.438828;0.5;0.1889299372532566;0.5977998018264771;-0.0053916675969958305;0.025668753311038017;0.017437245696783066;0.00029943863046355546;0.0003901385935023427;-0.00045292210415937006
28;25;2020-10-11T16:58:52.490122;0.25;0.19072530378601596;0.5897678375244141;-0.0014461381360888481;0.03846633434295654;-0.01754496619105339;0.0002542335132602602;0.0010469224071130157;-0.0024347463622689247
28;26;2020-10-11T16:58:52.539222;0.4307664930820465;0.19399000529733532;0.5926098108291625;0.01575917750597;0.03168044611811638;0.0035031945444643497;0.0009483498288318515;0.0006331605836749077;-0.0013922881335020065
28;27;2020-10-11T16:58:52.589453;0.30478334426879883;0.1973328759153378;0.5991177320480346;-0.005778064019978046;0.021286459639668465;-0.023082219064235687;0.0002903633867390454;0.0008130193455144763;-0.0027100639417767525
