Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
58;97;2020-10-10T14:30:24.885900;-0.9932364225387573;0.18782018234255907;-0.21646861732006073;0.0160868801176548;0.5966212153434753;-1.1300150156021118;0.023049797862768173;-1.6229770183563232
58;98;2020-10-10T14:30:24.945539;-0.977890133857727;0.16046056828211652;-0.1564621925354004;0.0694548487663269;0.640270471572876;-1.1413606405258179;0.028593214228749275;-1.5807607173919678
58;99;2020-10-10T14:30:24.985725;-0.9177185297012329;0.15623388381492115;-0.07632998377084732;0.07021008431911469;0.5519675612449646;-1.1476593017578125;0.030123164877295494;-1.5564732551574707
58;100;2020-10-10T14:30:25.035952;-0.8694588541984558;0.1914548378430856;-0.07393055409193039;0.03673568740487099;0.6161998510360718;-1.1537268161773682;0.030824599787592888;-1.5206010341644287
58;101;2020-10-10T14:30:25.090408;-0.6194588541984558;0.23276530644642376;-0.020546715706586838;0.010361247695982456;0.573928713798523;-1.157173991203308;0.03066827356815338;-1.4861042499542236
58;102;2020-10-10T14:30:25.143391;-0.8174810409545898;0.2756400480190989;0.007277888245880604;0.0371805801987648;0.5518923401832581;-1.1578502655029297;0.0330926887691021;-1.4528584480285645
58;103;2020-10-10T14:30:25.187545;-0.8829089999198914;0.3017869822816105;0.051795195788145065;0.03247088938951492;0.563046932220459;-1.1559873819351196;0.03368978947401047;-1.424418568611145
58;104;2020-10-10T14:30:25.241097;-0.6329089999198914;0.3022003016128662;0.08680636435747147;0.014400542713701725;0.6615880131721497;-1.1552882194519043;0.033071648329496384;-1.393298625946045
58;105;2020-10-10T14:30:25.286184;-0.38290899991989136;0.2964292223551107;0.07765337079763412;0.01509631983935833;0.6038793325424194;-1.1510448455810547;0.033285193145275116;-1.3672761917114258
58;106;2020-10-10T14:30:25.345422;-0.13290899991989136;0.29025681979677337;0.14794087409973145;0.013552707619965076;0.7003668546676636;-1.1424696445465088;0.03243209421634674;-1.3271187543869019
58;107;2020-10-10T14:30:25.388653;0.11709100008010864;0.28296583037423373;0.17387761175632477;0.01371488906443119;0.6978991031646729;-1.1357693672180176;0.032728083431720734;-1.300432801246643
58;108;2020-10-10T14:30:25.440410;0.36709100008010864;0.2751424178081664;0.18647082149982452;-0.019121015444397926;0.7377235293388367;-1.1244806051254272;0.031474314630031586;-1.2636651992797852
58;109;2020-10-10T14:30:25.490821;0.6170910000801086;0.27495661800408294;0.21118852496147156;0.035971321165561676;0.7210204005241394;-1.1124731302261353;0.03353011980652809;-1.2286163568496704
58;110;2020-10-10T14:30:25.540805;0.8670910000801086;0.26248480199206614;0.18149691820144653;-0.006280146539211273;0.9470028281211853;-1.10177743434906;0.03421947360038757;-1.1837972402572632
58;111;2020-10-10T14:30:25.587044;0.947871744632721;0.25638372553669764;0.04530813917517662;0.01284787617623806;0.8579444885253906;-1.097188949584961;0.03607220947742462;-1.1476919651031494
58;112;2020-10-10T14:30:25.640329;0.697871744632721;0.25431698615513426;-0.08889299631118774;0.03308159485459328;0.8878742456436157;-1.0996261835098267;0.03551394119858742;-1.1000279188156128
58;113;2020-10-10T14:30:25.687257;0.44787174463272095;0.2473194302026559;-0.22677738964557648;0.013206280767917633;0.8771661520004272;-1.1071839332580566;0.03594014793634415;-1.0543042421340942
58;114;2020-10-10T14:30:25.740251;0.3854093551635742;0.24875375989412124;-0.2899348735809326;0.030301131308078766;0.9127938151359558;-1.1205289363861084;0.03526616841554642;-1.0065666437149048
58;115;2020-10-10T14:30:25.788164;0.6354093551635742;0.24425927817481516;-0.3566346764564514;0.014801478013396263;0.8673338294029236;-1.1370410919189453;0.03517921268939972;-0.9583748579025269
58;116;2020-10-10T14:30:25.837601;0.6905767917633057;0.24111473941924697;-0.3424536883831024;0.017626971006393433;0.905712366104126;-1.154607892036438;0.03578605502843857;-0.9089266061782837
58;117;2020-10-10T14:30:25.890152;0.44057679176330566;0.23620483988012766;-0.4048302471637726;0.0021487814374268055;0.9118277430534363;-1.1702162027359009;0.036922868341207504;-0.8624504804611206
58;118;2020-10-10T14:30:25.940223;0.19057679176330566;0.2316421334847407;-0.48923686146736145;0.00561197055503726;0.9158738851547241;-1.1876829862594604;0.037865497171878815;-0.8162398934364319
58;119;2020-10-10T14:30:25.990208;-0.059423208236694336;0.22941039657238585;-0.4874737560749054;0.03812342509627342;0.8840470910072327;-1.2118806838989258;0.03666343912482262;-0.7692356705665588
58;120;2020-10-10T14:30:26.040155;-0.30942320823669434;0.2259223403149504;-0.4916110932826996;0.03145458176732063;0.8484930992126465;-1.2391977310180664;0.036062587052583694;-0.7239236831665039
58;121;2020-10-10T14:30:26.090175;-0.5594232082366943;0.22318774865632787;-0.49623432755470276;0.03138556331396103;0.881624698638916;-1.2672696113586426;0.03792762756347656;-0.6786887049674988
58;122;2020-10-10T14:30:26.140497;-0.8094232082366943;0.22277205379535725;-0.41333335638046265;0.0387629009783268;0.94806307554245;-1.2938755750656128;0.03991056978702545;-0.6264144778251648
58;123;2020-10-10T14:30:26.190134;-0.686736524105072;0.21864268586028499;-0.32329994440078735;0.013780525885522366;1.0197670459747314;-1.3111610412597656;0.03999532759189606;-0.57694011926651
58;124;2020-10-10T14:30:26.240292;-0.44840705394744873;0.21249094443974348;-0.17115336656570435;0.016000259667634964;1.0805232524871826;-1.3231511116027832;0.03983999788761139;-0.5194652080535889
58;125;2020-10-10T14:30:26.290149;-0.4941098988056183;0.19706323788564287;-0.01814856007695198;0.0008476844523102045;1.0792278051376343;-1.325755000114441;0.03999390825629234;-0.46722689270973206
58;126;2020-10-10T14:30:26.340282;-0.7441098988056183;0.1905297221904048;0.05303879827260971;0.02915097586810589;1.065927267074585;-1.3287346363067627;0.04035606235265732;-0.41136595606803894
58;127;2020-10-10T14:30:26.390426;-0.5697436928749084;0.19519196453061552;0.05788515880703926;0.0021592224948108196;0.9824619293212891;-1.3252490758895874;0.03926960751414299;-0.3652263283729553
58;128;2020-10-10T14:30:26.441601;-0.4048190712928772;0.20212121411178238;0.18596148490905762;0.0030379467643797398;0.973979651927948;-1.3188986778259277;0.038587410002946854;-0.3102591931819916
58;129;2020-10-10T14:30:26.490579;-0.6073130965232849;0.21655537758757074;0.20818856358528137;0.012338671833276749;0.8869333267211914;-1.3099262714385986;0.03881017863750458;-0.2712026536464691
58;130;2020-10-10T14:30:26.541921;-0.8573130965232849;0.19751675802049046;0.2555604875087738;0.0443873330950737;0.8998794555664062;-1.2951228618621826;0.040575895458459854;-0.2194540798664093
58;131;2020-10-10T14:30:26.595104;-0.9917330145835876;0.16336779067329088;0.3703001141548157;-0.02324967458844185;0.9688675403594971;-1.277259111404419;0.03941763937473297;-0.1768999993801117
58;132;2020-10-10T14:30:26.642162;-0.980423092842102;0.15544867484474384;0.4443904459476471;0.04482758417725563;0.7199157476425171;-1.2579319477081299;0.04046875238418579;-0.14024116098880768
58;133;2020-10-10T14:30:26.690000;-0.9957259893417358;0.12968736135146802;0.49790653586387634;0.005367517936974764;0.7017616629600525;-1.2371294498443604;0.03934238478541374;-0.10659962892532349
58;134;2020-10-10T14:30:26.741517;-0.9826576113700867;0.13531967131169648;0.5192928314208984;0.019341012462973595;0.6391757726669312;-1.2101026773452759;0.03947678208351135;-0.0711243748664856
58;135;2020-10-10T14:30:26.794789;-0.9932538866996765;0.1795864906732192;0.5321850180625916;-0.0053307367488741875;0.526229739189148;-1.1815199851989746;0.03818109259009361;-0.039322853088378906
58;136;2020-10-10T14:30:26.842015;-0.9914573431015015;0.19880088366268528;0.5581793189048767;-0.0010055273305624723;0.5422744154930115;-1.1537977457046509;0.036807335913181305;-0.009722760878503323
58;137;2020-10-10T14:30:26.899606;-0.7414573431015015;0.23434122212055525;0.6505682468414307;0.006082729436457157;0.4782244563102722;-1.1204560995101929;0.037419188767671585;0.017977608367800713
58;138;2020-10-10T14:30:26.966983;-0.962418258190155;0.267431454506312;0.6086698770523071;0.00704497005790472;0.3700214922428131;-1.0830110311508179;0.041180819272994995;0.0407697819173336
58;139;2020-10-10T14:30:27.006377;-0.8453191518783569;0.27096314972026325;0.618626058101654;0.06401777267456055;0.2917565107345581;-1.0594974756240845;0.04358850046992302;0.0547991506755352
58;140;2020-10-10T14:30:27.060117;-0.5953191518783569;0.2722114130810751;0.7046332359313965;0.05277556926012039;0.3329417109489441;-1.026396632194519;0.0446297787129879;0.0720873475074768
58;141;2020-10-10T14:30:27.099779;-0.34531915187835693;0.27416799414942783;0.7302735447883606;-0.023600835353136063;0.31163057684898376;-1.0030573606491089;0.04125088080763817;0.08375503122806549
58;142;2020-10-10T14:30:27.151289;-0.09531915187835693;0.2711431497696469;0.7518303990364075;-0.008076380006968975;0.256892591714859;-0.9652705192565918;0.03966343402862549;0.09929925203323364
58;143;2020-10-10T14:30:27.204642;-0.041367627680301666;0.26936138636844237;0.7358149886131287;0.003243617946282029;0.2039167881011963;-0.9293250441551208;0.039170246571302414;0.10943591594696045
58;144;2020-10-10T14:30:27.246376;0.20863237231969833;0.260932979678117;0.9016234278678894;0.035823166370391846;0.2880767285823822;-0.8902203440666199;0.0409235879778862;0.11968659609556198
58;145;2020-10-10T14:30:27.299274;-0.041367627680301666;0.255364145386651;0.8521338701248169;-0.012430798262357712;0.29492315649986267;-0.8540447354316711;0.03984805941581726;0.13231578469276428
58;146;2020-10-10T14:30:27.349160;-0.29136762768030167;0.2420246706589746;0.8702079653739929;0.010915273800492287;0.3393699824810028;-0.8099799156188965;0.038349274545907974;0.1498745232820511
58;147;2020-10-10T14:30:27.399457;-0.5413676276803017;0.23407352923731037;0.8513335585594177;-0.01918606087565422;0.38764747977256775;-0.7701468467712402;0.03768666088581085;0.16734685003757477
58;148;2020-10-10T14:30:27.449552;-0.7127252221107483;0.23581748064092156;0.8230375647544861;-0.004267112817615271;0.39586856961250305;-0.7268798351287842;0.037504833191633224;0.18810051679611206
58;149;2020-10-10T14:30:27.499053;-0.9627252221107483;0.23534353395119686;0.8773617744445801;0.004931060131639242;0.25611481070518494;-0.6827369332313538;0.03876880928874016;0.20351463556289673
58;150;2020-10-10T14:30:27.549404;-0.973016083240509;0.2379227542422234;0.9881998896598816;0.023450380191206932;0.14903247356414795;-0.6322209239006042;0.0388774536550045;0.2128845453262329
58;151;2020-10-10T14:30:27.599353;-0.8303269743919373;0.23386849612388094;1.0149401426315308;-0.005420119967311621;0.04259275645017624;-0.5830009579658508;0.0383976548910141;0.21819722652435303
58;152;2020-10-10T14:30:27.648953;-0.7209599614143372;0.2377703208844322;0.8210386037826538;0.03837690129876137;-0.13192833960056305;-0.5416657328605652;0.03826446831226349;0.21365243196487427
58;153;2020-10-10T14:30:27.699570;-0.6722376346588135;0.24069418833414233;0.8487994074821472;0.0519699789583683;-0.2321922332048416;-0.4949389100074768;0.04039173200726509;0.20532773435115814
58;154;2020-10-10T14:30:27.749442;-0.7807658314704895;0.24489805251117272;0.8826076984405518;0.002594939898699522;-0.2558553218841553;-0.44317376613616943;0.03766859322786331;0.19644947350025177
58;155;2020-10-10T14:30:27.799447;-0.5307658314704895;0.2524797386008448;0.8224517703056335;0.047608498483896255;-0.30011656880378723;-0.39766693115234375;0.03797127306461334;0.18410912156105042
58;156;2020-10-10T14:30:27.849322;-0.34715574979782104;0.24391588857565943;0.9583200812339783;-0.03222089260816574;-0.3595554530620575;-0.34923431277275085;0.03324532508850098;0.16975298523902893
58;157;2020-10-10T14:30:27.899477;-0.597155749797821;0.23829239547021464;0.8732276558876038;-0.0034556216560304165;-0.44825929403305054;-0.3065219521522522;0.03245551511645317;0.1510683298110962
58;158;2020-10-10T14:30:27.959571;-0.6225214600563049;0.23540384144545715;0.8173601627349854;0.04775097221136093;-0.4497097432613373;-0.26057031750679016;0.03576807305216789;0.12689422070980072
58;159;2020-10-10T14:30:28.003937;-0.8688715696334839;0.2332522611950423;0.7621536254882812;0.023351265117526054;-0.5096598863601685;-0.22114738821983337;0.035998258739709854;0.10574765503406525
58;160;2020-10-10T14:30:28.049639;-0.6188715696334839;0.23269867751060055;0.8538954257965088;-0.005737734027206898;-0.5666202306747437;-0.18253739178180695;0.03650122135877609;0.08003299683332443
58;161;2020-10-10T14:30:28.101588;-0.8688715696334839;0.22521539384379888;0.7016867995262146;0.01724151149392128;-0.6455090641975403;-0.13869456946849823;0.03542125225067139;0.045384231954813004
58;162;2020-10-10T14:30:28.155256;-0.937612771987915;0.2200784012733695;0.6289827823638916;0.0037470893003046513;-0.7142471671104431;-0.10255131870508194;0.036434102803468704;0.007900063879787922
58;163;2020-10-10T14:30:28.200611;-0.9845041632652283;0.20629441417872474;0.5907659530639648;0.03648652881383896;-0.7125360369682312;-0.07411396503448486;0.03813427314162254;-0.025523992255330086
58;164;2020-10-10T14:30:28.253657;-0.9964776635169983;0.1974070014159373;0.5330871343612671;0.038056325167417526;-0.8199533224105835;-0.04443686828017235;0.040240656584501266;-0.06607828289270401
58;165;2020-10-10T14:30:28.304001;-0.9739610552787781;0.2039486318714277;0.44445082545280457;0.06163911893963814;-0.8879581093788147;-0.016232142224907875;0.04268554970622063;-0.11089514195919037
58;166;2020-10-10T14:30:28.353694;-0.9854824542999268;0.2044181011598552;0.30054065585136414;0.1158120334148407;-0.763100802898407;0.009964785538613796;0.04419322684407234;-0.14034385979175568
58;167;2020-10-10T14:30:28.404110;-0.9956391453742981;0.21763969267711064;0.302809476852417;0.023966168984770775;-0.8672770261764526;0.027987821027636528;0.0249423049390316;-0.19930027425289154
58;168;2020-10-10T14:30:28.453919;-0.9931870102882385;0.22794719919538126;0.23094871640205383;-0.037432361394166946;-0.8832951784133911;0.038757141679525375;0.01850849576294422;-0.2468693107366562
58;169;2020-10-10T14:30:28.501391;-0.8434864282608032;0.22083949258815228;0.17372523248195648;-0.014962458983063698;-0.9117273688316345;0.04098709672689438;0.014428569935262203;-0.2951873540878296
58;170;2020-10-10T14:30:28.553743;-0.8655072450637817;0.2354477838909353;0.023513272404670715;0.07033225148916245;-0.7640060186386108;0.04191865399479866;0.015615350566804409;-0.33637574315071106
58;171;2020-10-10T14:30:28.601224;-0.9965215921401978;0.24191587592752256;-0.009878963232040405;0.02075711265206337;-0.8062751889228821;0.038666922599077225;0.008405903354287148;-0.38085266947746277
58;172;2020-10-10T14:30:28.653786;-0.7841947078704834;0.24887112096314087;-0.04984397441148758;0.006281646899878979;-0.8426423668861389;0.0351872518658638;0.006952296476811171;-0.4253500998020172
58;173;2020-10-10T14:30:28.703872;-0.5341947078704834;0.2607870413441398;-0.0887097418308258;0.03023192286491394;-0.861621618270874;0.028534065932035446;0.009195809252560139;-0.4664725363254547
58;174;2020-10-10T14:30:28.750849;-0.2841947078704834;0.22607154246841515;-0.2299383133649826;0.03649742156267166;-0.8704529404640198;0.01951686479151249;0.008724004961550236;-0.5093048214912415
58;175;2020-10-10T14:30:28.805376;-0.0341947078704834;0.21231799036578328;-0.3201379179954529;0.033555638045072556;-0.8889067769050598;0.003921173978596926;0.009265320375561714;-0.5571282505989075
58;176;2020-10-10T14:30:28.853828;0.2158052921295166;0.21295424491265968;-0.2890109419822693;0.05110616981983185;-0.7685970664024353;-0.006617595441639423;0.012094969861209393;-0.5850135684013367
58;177;2020-10-10T14:30:28.904371;0.4658052921295166;0.21569544333746596;-0.3001784384250641;0.03932247310876846;-0.66971755027771;-0.023054474964737892;0.007481651846319437;-0.6106643080711365
58;178;2020-10-10T14:30:28.959286;0.7158052921295166;0.24081201327177343;-0.1694486141204834;0.004034162033349276;-0.7011387348175049;-0.0364079512655735;0.006096802651882172;-0.6397187113761902
58;179;2020-10-10T14:30:29.010411;0.9658052921295166;0.25546833028461086;-0.0722651481628418;0.013800091110169888;-0.6897924542427063;-0.04299909248948097;0.004791649524122477;-0.6682801246643066
58;180;2020-10-10T14:30:29.053818;0.997035562992096;0.22994922330537443;0.02346903458237648;0.010831058025360107;-0.6817417144775391;-0.04442623257637024;0.0042458707466721535;-0.6982210874557495
58;181;2020-10-10T14:30:29.101441;0.9946660995483398;0.20222330830421795;0.07497452199459076;-0.0031455298885703087;-0.7211763858795166;-0.04202169179916382;0.0018140642205253243;-0.7372027039527893
58;182;2020-10-10T14:30:29.150771;0.9752179384231567;0.19734898230769782;0.18855124711990356;0.020769260823726654;-0.7172111868858337;-0.03503283113241196;0.0030006305314600468;-0.7775371670722961
58;183;2020-10-10T14:30:29.200942;0.969161331653595;0.1698126610563382;0.256563663482666;-0.008522694930434227;-0.7673535943031311;-0.029513496905565262;0.0007877484313212335;-0.8216142654418945
58;184;2020-10-10T14:30:29.265618;0.9807421565055847;0.16052683815557445;0.27219051122665405;0.005008758511394262;-0.7531552910804749;-0.017557021230459213;0.0016418033046647906;-0.8771457076072693
58;185;2020-10-10T14:30:29.301772;0.9763714671134949;0.15294609403039428;0.31074854731559753;0.010180842131376266;-0.7013072371482849;-0.008536193519830704;0.0029436491895467043;-0.9038089513778687
58;186;2020-10-10T14:30:29.359001;0.9944368004798889;0.13134397740168677;0.34748637676239014;-0.007446317933499813;-0.669052004814148;0.00697347754612565;0.0024199048057198524;-0.9443272948265076
58;187;2020-10-10T14:30:29.402937;0.8970054388046265;0.12392447378624784;0.33080795407295227;0.011870533227920532;-0.5996693968772888;0.01903165876865387;0.004026803653687239;-0.9750029444694519
58;188;2020-10-10T14:30:29.451534;0.9588766694068909;0.1271457893180679;0.36106109619140625;0.05747054144740105;-0.560781717300415;0.03616730496287346;0.008682831190526485;-1.0055607557296753
58;189;2020-10-10T14:30:29.510573;0.8501286506652832;0.14012806521936227;0.3828851878643036;0.03410694748163223;-0.536055326461792;0.06158231571316719;0.0076774549670517445;-1.0425447225570679
58;190;2020-10-10T14:30:29.555444;0.6001286506652832;0.15184578687874203;0.47247982025146484;-0.01115846261382103;-0.5796582698822021;0.08104850351810455;0.005617425311356783;-1.0654844045639038
58;191;2020-10-10T14:30:29.603493;0.526458203792572;0.19708413551165568;0.3772391676902771;0.03677967190742493;-0.29491686820983887;0.10260117799043655;0.007582351099699736;-1.0844686031341553
58;192;2020-10-10T14:30:29.655666;0.276458203792572;0.23212488027366215;0.4749603867530823;0.03986248001456261;-0.444369375705719;0.1298043429851532;0.010837695561349392;-1.1131975650787354
58;193;2020-10-10T14:30:29.713491;0.02645820379257202;0.2558871178504143;0.49935591220855713;0.0022528686095029116;-0.4400939345359802;0.156566321849823;0.008826865814626217;-1.1365488767623901
58;194;2020-10-10T14:30:29.756659;-0.22354179620742798;0.2790679270854419;0.45593321323394775;0.03173558786511421;-0.40161657333374023;0.1755131036043167;0.011275188997387886;-1.1533719301223755
58;195;2020-10-10T14:30:29.813451;-0.473541796207428;0.27083729405822415;0.4966306984424591;0.02868219092488289;-0.4993515908718109;0.20131757855415344;0.012310856953263283;-1.1754839420318604
58;196;2020-10-10T14:30:29.851668;-0.723541796207428;0.2755302693096154;0.37185174226760864;0.038270074874162674;-0.4708830416202545;0.21457728743553162;0.016090869903564453;-1.1895250082015991
58;197;2020-10-10T14:30:29.914751;-0.8996301293373108;0.27177209541708913;0.38273438811302185;0.03493161499500275;-0.6232033967971802;0.24374918639659882;0.017613423988223076;-1.227001667022705
58;198;2020-10-10T14:30:29.949544;-0.6496301293373108;0.26710175420980625;0.35457858443260193;0.032407332211732864;-0.6976624727249146;0.25436699390411377;0.01978926733136177;-1.2479652166366577
58;199;2020-10-10T14:30:30.001699;-0.3996301293373108;0.22829934336562313;0.31775110960006714;-0.010926302522420883;-0.7913538813591003;0.2733410596847534;0.014404800720512867;-1.2866039276123047
58;200;2020-10-10T14:30:30.049414;-0.6496301293373108;0.1772093917029683;0.24066640436649323;-0.023806894198060036;-0.8845353126525879;0.2859126329421997;0.012024037539958954;-1.326507806777954
58;201;2020-10-10T14:30:30.099491;-0.8420495986938477;0.1380778693840848;0.19234518706798553;0.015398727729916573;-0.79926997423172;0.2953415513038635;0.015455665998160839;-1.3625644445419312
58;202;2020-10-10T14:30:30.155765;-0.972456693649292;0.13121138366016677;0.1461765468120575;0.025177448987960815;-0.8569014668464661;0.3063451945781708;0.016236502677202225;-1.4072294235229492
58;203;2020-10-10T14:30:30.200173;-0.9003198742866516;0.15451663353185582;0.11929203569889069;-0.022835733368992805;-0.7935534715652466;0.31217119097709656;0.013888721354305744;-1.4345283508300781
58;204;2020-10-10T14:30:30.250203;-0.8844451308250427;0.1840289954277986;0.02077629789710045;-0.028863554820418358;-0.7622318863868713;0.3149210810661316;0.008346027694642544;-1.469797134399414
58;205;2020-10-10T14:30:30.304906;-0.7962349057197571;0.20465667056485454;-0.057314034551382065;-0.011918585747480392;-0.7030279636383057;0.3158998191356659;0.010352585464715958;-1.50621497631073
58;206;2020-10-10T14:30:30.355302;-0.5496468544006348;0.19085007343501842;-0.12047802656888962;0.030412619933485985;-0.6046210527420044;0.3107668161392212;0.013540449552237988;-1.5351364612579346
58;207;2020-10-10T14:30:30.413355;-0.29964685440063477;0.18536635811267713;-0.14686183631420135;-0.04239465296268463;-0.7186485528945923;0.3078943192958832;0.010166137479245663;-1.576554298400879
58;208;2020-10-10T14:30:30.454301;-0.049646854400634766;0.19962124248667554;-0.15952128171920776;-0.013852919451892376;-0.6071741580963135;0.3014187216758728;0.010504379868507385;-1.6033507585525513
58;209;2020-10-10T14:30:30.518610;0.0685456320643425;0.19329998913158802;-0.13180774450302124;-0.029671823605895042;-0.6708049178123474;0.2961394488811493;0.009363599121570587;-1.6423044204711914
58;210;2020-10-10T14:30:30.564029;-0.1814543679356575;0.22918744264021487;-0.1196669265627861;0.01231400202959776;-0.5390002131462097;0.28940027952194214;0.008189649321138859;-1.6688209772109985
58;211;2020-10-10T14:30:30.609979;-0.4314543679356575;0.25940165651761626;-0.04949196055531502;0.02864683046936989;-0.5027863383293152;0.28570273518562317;0.009636576287448406;-1.6903997659683228
58;212;2020-10-10T14:30:30.658509;-0.5473085045814514;0.2708281811349458;-0.07080793380737305;0.021595623344182968;-0.5445114970207214;0.28285151720046997;0.010076169855892658;-1.7164963483810425
58;213;2020-10-10T14:30:30.709782;-0.29757463932037354;0.2973753052523901;-0.08924310654401779;0.007701569236814976;-0.5710507035255432;0.27779310941696167;0.010489667765796185;-1.7442610263824463
58;214;2020-10-10T14:30:30.764110;-0.053248241543769836;0.2907688294574981;-0.2400558441877365;0.03733116760849953;-0.626356840133667;0.2652948200702667;0.010456531308591366;-1.7832911014556885
58;215;2020-10-10T14:30:30.814361;-0.15317440032958984;0.2823018822773494;-0.29957735538482666;-0.005626535974442959;-0.6732597947120667;0.2509536147117615;0.009616490453481674;-1.8174632787704468
58;216;2020-10-10T14:30:30.873634;-0.40317440032958984;0.26829633917015244;-0.33678972721099854;0.0074892244301736355;-0.7722366452217102;0.23191523551940918;0.009566095657646656;-1.8669350147247314
58;217;2020-10-10T14:30:30.900723;-0.6531744003295898;0.26037124502576603;-0.35254859924316406;-0.0062730927020311356;-0.8147508502006531;0.22627542912960052;0.008052739314734936;-1.8867138624191284
58;218;2020-10-10T14:30:30.956457;-0.9031744003295898;0.24858888501602308;-0.32575446367263794;0.02830011211335659;-0.8319802284240723;0.20978224277496338;0.012430914677679539;-1.927365779876709
58;219;2020-10-10T14:30:31.011527;-0.989820122718811;0.20950810578561097;-0.44649338722229004;0.017976822331547737;-0.7715031504631042;0.1875554472208023;0.010820173658430576;-1.9714206457138062
58;220;2020-10-10T14:30:31.053537;-0.8991686105728149;0.16991834953516918;-0.5428776144981384;-0.00803624652326107;-0.7793155312538147;0.16553476452827454;0.010736137628555298;-2.0047590732574463
58;221;2020-10-10T14:30:31.114135;-0.9821569919586182;0.13016618537904914;-0.6345704197883606;-0.007265175227075815;-0.7010593414306641;0.13122333586215973;0.011322702281177044;-2.0482046604156494
58;222;2020-10-10T14:30:31.152119;-0.9882760047912598;0.10751562166441975;-0.559100329875946;0.10325447469949722;-0.4201802611351013;0.11052826046943665;0.01369058433920145;-2.0638844966888428
58;223;2020-10-10T14:30:31.203179;-0.9072996973991394;0.1306862173638613;-0.6808285713195801;-0.0043247900903224945;-0.5622673034667969;0.07066909223794937;0.010742987506091595;-2.1009786128997803
58;224;2020-10-10T14:30:31.251483;-0.9799109697341919;0.15627426551100304;-0.6803215146064758;-0.0029632241930812597;-0.4172256588935852;0.039364077150821686;0.008124497719109058;-2.123783826828003
58;225;2020-10-10T14:30:31.303013;-0.9051939249038696;0.20177936571030483;-0.6344407200813293;0.00574510358273983;-0.3849978744983673;0.006242670118808746;0.008166666142642498;-2.144601821899414
58;226;2020-10-10T14:30:31.352000;-0.7770907878875732;0.24065218365422109;-0.5710577368736267;0.020221175625920296;-0.2189863920211792;-0.02490324340760708;0.007518603932112455;-2.157752513885498
58;227;2020-10-10T14:30:31.413540;-0.9747955799102783;0.2576313668946658;-0.6329455971717834;0.024986514821648598;-0.23333944380283356;-0.07100225985050201;0.007295440416783094;-2.179232597351074
58;228;2020-10-10T14:30:31.452558;-0.8832026124000549;0.2755454638060827;-0.6868805289268494;-0.002341042272746563;-0.2541937828063965;-0.09572610259056091;0.007802689913660288;-2.187710762023926
58;229;2020-10-10T14:30:31.503943;-0.9377904534339905;0.27887101088138033;-0.6662075519561768;0.010328629985451698;-0.1928241103887558;-0.13553138077259064;0.006839406676590443;-2.198676109313965
58;230;2020-10-10T14:30:31.554387;-0.8677793741226196;0.27662249117864934;-0.6859810948371887;0.013175874948501587;-0.13608039915561676;-0.17062188684940338;0.007679697126150131;-2.20622181892395
58;231;2020-10-10T14:30:31.604705;-0.9645501971244812;0.27445352994383515;-0.7630430459976196;0.019530240446329117;-0.10023465752601624;-0.20885387063026428;0.008129681460559368;-2.2131218910217285
58;232;2020-10-10T14:30:31.659568;-0.952239453792572;0.2717879300484344;-0.8121604323387146;0.051440998911857605;-0.012418130412697792;-0.25349855422973633;0.00985786598175764;-2.2167861461639404
58;233;2020-10-10T14:30:31.704822;-0.9883933067321777;0.26836729902496903;-0.7967109680175781;0.03651310130953789;0.01936657540500164;-0.28973162174224854;0.011510911397635937;-2.21633243560791
58;234;2020-10-10T14:30:31.755863;-0.8435657024383545;0.259212960845342;-0.8894375562667847;0.018794095143675804;0.08319003134965897;-0.3336254954338074;0.008965210057795048;-2.2140071392059326
58;235;2020-10-10T14:30:31.804862;-0.5935657024383545;0.252171508064254;-0.8802627325057983;0.005473432596772909;0.17215318977832794;-0.3777450919151306;0.009873926639556885;-2.2109315395355225
58;236;2020-10-10T14:30:31.855419;-0.8435657024383545;0.2509832119186656;-0.7930773496627808;0.012239103205502033;0.2706509232521057;-0.41536688804626465;0.014503074809908867;-2.198228597640991
58;237;2020-10-10T14:30:31.904809;-0.5935657024383545;0.24128364534684918;-0.9478511810302734;0.04306560009717941;0.30463656783103943;-0.4625658690929413;0.01346246525645256;-2.1853952407836914
58;238;2020-10-10T14:30:31.967855;-0.4577810764312744;0.23648812227471155;-0.8382757306098938;0.04452253133058548;0.36387935280799866;-0.51274174451828;0.01742902211844921;-2.165632486343384
58;239;2020-10-10T14:30:32.007293;-0.7077810764312744;0.2399613181033143;-0.7514641284942627;0.06853856891393661;0.41405507922172546;-0.5413998961448669;0.020415594801306725;-2.1525073051452637
58;240;2020-10-10T14:30:32.057362;-0.918727695941925;0.24280439753000507;-0.6625494956970215;-0.0014983423752710223;0.44353559613227844;-0.5736760497093201;0.0169637780636549;-2.129879951477051
58;241;2020-10-10T14:30:32.112043;-0.7747982740402222;0.246777639609978;-0.7474185824394226;0.03886912763118744;0.5371693968772888;-0.6173006892204285;0.020936772227287292;-2.0986921787261963
58;242;2020-10-10T14:30:32.169825;-0.7462642788887024;0.24662366060465368;-0.7801303267478943;-0.01599907875061035;0.612105667591095;-0.6579633951187134;0.020841535180807114;-2.062192678451538
