Episode;Step;Time;Steering;Throttle;SpeedX;SpeedY;SpeedZ;PosX;PosY;PosZ
63;73;2020-10-10T19:07:07.288882;-0.28070318698883057;0.19316763431136108;0.7680718302726746;0.0053986008279025555;-0.5284603238105774;0.35561463236808777;-0.014131898991763592;-1.5515257120132446
63;74;2020-10-10T19:07:07.338703;-0.5307031869888306;0.15984831633817873;0.7317685484886169;0.0021771942265331745;-0.520723819732666;0.39237484335899353;-0.014527561143040657;-1.575649380683899
63;75;2020-10-10T19:07:07.388732;-0.7807031869888306;0.11239994402862864;0.6538309454917908;-0.007950915023684502;-0.6328151226043701;0.4268777072429657;-0.015114800073206425;-1.6043888330459595
63;76;2020-10-10T19:07:07.444423;-0.9962652921676636;0.09425696449703769;0.5215675830841064;0.008214021101593971;-0.704257607460022;0.4549311399459839;-0.01372767798602581;-1.638257384300232
63;77;2020-10-10T19:07:07.503241;-0.9221838116645813;0.0946995706890349;0.41828688979148865;0.011835310608148575;-0.7654934525489807;0.48457783460617065;-0.015264063142240047;-1.681903600692749
63;78;2020-10-10T19:07:07.538987;-0.9983991384506226;0.10790993413422437;0.29746440052986145;0.03092244826257229;-0.7273104190826416;0.4974985420703888;-0.01678888499736786;-1.7070443630218506
63;79;2020-10-10T19:07:07.589008;-0.8360309600830078;0.14475967824815816;0.275542289018631;-0.02194938063621521;-0.7077615857124329;0.5146465301513672;-0.018191659823060036;-1.7410565614700317
63;80;2020-10-10T19:07:07.643734;-0.9530938267707825;0.16261661175312578;0.23056738078594208;-0.013962101191282272;-0.7002279758453369;0.5300467610359192;-0.01955096796154976;-1.777818202972412
63;81;2020-10-10T19:07:07.694448;-0.9756001234054565;0.17145295035880406;0.14881297945976257;0.02297205850481987;-0.6006277799606323;0.5397952795028687;-0.017182111740112305;-1.8042454719543457
63;82;2020-10-10T19:07:07.744266;-0.9865997433662415;0.17099312936330843;0.09185945242643356;0.08094418793916702;-0.5255981683731079;0.5465757250785828;-0.013115523383021355;-1.830350637435913
63;83;2020-10-10T19:07:07.793271;-0.9924733638763428;0.1683424157639406;0.12119824439287186;0.008775386959314346;-0.531700611114502;0.5536885261535645;-0.017580540850758553;-1.8595820665359497
63;84;2020-10-10T19:07:07.844266;-0.9844386577606201;0.1644065940680468;0.04098471626639366;0.04505035653710365;-0.5234035849571228;0.5572710633277893;-0.01688920520246029;-1.8871350288391113
63;85;2020-10-10T19:07:07.905807;-0.994857668876648;0.16373903484185562;0.030704131349921227;-0.03918891400098801;-0.5512233376502991;0.5580875873565674;-0.021679967641830444;-1.924089789390564
63;86;2020-10-10T19:07:07.943862;-0.9818859100341797;0.16142522353029187;0.005179720465093851;0.012458291836082935;-0.5005047917366028;0.5583434700965881;-0.01975245214998722;-1.9442578554153442
63;87;2020-10-10T19:07:07.993959;-0.9758142828941345;0.14730921703947322;-0.013818991370499134;0.0005656792782247066;-0.5004785060882568;0.5574838519096375;-0.020518988370895386;-1.9664273262023926
63;88;2020-10-10T19:07:08.044142;-0.9964637160301208;0.14616581995867145;-0.056013260036706924;0.013712190091609955;-0.4405576288700104;0.5549542307853699;-0.02077973447740078;-1.9917932748794556
63;89;2020-10-10T19:07:08.093440;-0.9857600927352905;0.14821468783047717;-0.04321614280343056;0.012364744208753109;-0.41019877791404724;0.5522610545158386;-0.021695733070373535;-2.0105984210968018
63;90;2020-10-10T19:07:08.139982;-0.9831752777099609;0.15329264474926266;-0.08138658106327057;-0.007794160395860672;-0.38411736488342285;0.5488161444664001;-0.022824497893452644;-2.0306124687194824
63;91;2020-10-10T19:07:08.193601;-0.9886683821678162;0.15996682522249683;-0.06837040185928345;0.006611229386180639;-0.3475666046142578;0.5444408655166626;-0.0234062597155571;-2.04848313331604
63;92;2020-10-10T19:07:08.243595;-0.9745503067970276;0.16553314801656244;-0.09288226813077927;0.020644135773181915;-0.3101962208747864;0.5399180054664612;-0.023103004321455956;-2.065728187561035
63;93;2020-10-10T19:07:08.293374;-0.9693504571914673;0.17168978826768433;-0.0922362208366394;0.020422061905264854;-0.28512048721313477;0.5346482992172241;-0.025682812556624413;-2.08333158493042
63;94;2020-10-10T19:07:08.344563;-0.9586014151573181;0.1743871620472947;-0.10876975208520889;0.01111878827214241;-0.26834315061569214;0.5285659432411194;-0.025277573615312576;-2.09895396232605
63;95;2020-10-10T19:07:08.394050;-0.9801706075668335;0.17877364643472168;-0.1148499846458435;0.0026874104514718056;-0.268381267786026;0.5246899724006653;-0.026241885498166084;-2.114455223083496
63;96;2020-10-10T19:07:08.444753;-0.9830429553985596;0.180549588334108;-0.09929213672876358;0.0015945176128298044;-0.2549121379852295;0.520626425743103;-0.026540512219071388;-2.128316640853882
63;97;2020-10-10T19:07:08.493988;-0.9819781184196472;0.18353914896186332;-0.09629245847463608;0.011430147103965282;-0.22720101475715637;0.5167192220687866;-0.02716163359582424;-2.1392111778259277
63;98;2020-10-10T19:07:08.553605;-0.9980194568634033;0.1884119082170055;-0.07761445641517639;0.012573054060339928;-0.2104700654745102;0.5115998983383179;-0.02836710587143898;-2.154311180114746
63;99;2020-10-10T19:07:08.598644;-0.9915242195129395;0.19328030952171693;-0.08936698734760284;0.017817314714193344;-0.18827815353870392;0.507613480091095;-0.02837391383945942;-2.1642744541168213
63;100;2020-10-10T19:07:08.648839;-0.9922508597373962;0.20073600092593502;-0.09076855331659317;0.0162501260638237;-0.19946929812431335;0.5033271312713623;-0.02822519652545452;-2.1768722534179688
63;101;2020-10-10T19:07:08.695357;-0.9972822070121765;0.20310035285230232;-0.09607556462287903;0.021884426474571228;-0.17917737364768982;0.4990987777709961;-0.0280867088586092;-2.1864981651306152
63;102;2020-10-10T19:07:08.747836;-0.9796793460845947;0.2032591930865988;-0.1056394949555397;0.01942610926926136;-0.1952293962240219;0.49387046694755554;-0.02762106992304325;-2.195772171020508
63;103;2020-10-10T19:07:08.797828;-0.9919440746307373;0.20445332803301627;-0.1477193981409073;0.004747720900923014;-0.2040463238954544;0.48585575819015503;-0.027983302250504494;-2.205634593963623
63;104;2020-10-10T19:07:08.848573;-0.9836088418960571;0.20462145171085308;-0.15218156576156616;0.014043891802430153;-0.21375343203544617;0.4784380793571472;-0.027087552472949028;-2.216609477996826
63;105;2020-10-10T19:07:08.898645;-0.9845662117004395;0.20189956006665605;-0.1418280005455017;0.00720052607357502;-0.19555598497390747;0.47207146883010864;-0.027793291956186295;-2.2257895469665527
63;106;2020-10-10T19:07:08.948427;-0.8540547490119934;0.20370174092027973;-0.1503296047449112;0.013738547451794147;-0.2066206932067871;0.465011328458786;-0.02805325761437416;-2.236009359359741
64;1;2020-10-10T19:07:38.072291;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;2;2020-10-10T19:07:38.077676;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;3;2020-10-10T19:07:38.128073;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;4;2020-10-10T19:07:38.179059;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;5;2020-10-10T19:07:38.229102;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;6;2020-10-10T19:07:38.280826;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;7;2020-10-10T19:07:38.330957;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;8;2020-10-10T19:07:38.380160;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;9;2020-10-10T19:07:38.430299;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;10;2020-10-10T19:07:38.480412;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;11;2020-10-10T19:07:38.530436;0;0;-0.008715135976672173;0.013980189338326454;-0.029759518802165985;0.4370364546775818;-0.029026413336396217;-2.274641513824463
64;12;2020-10-10T19:07:38.582501;0;0;0.00017718890740070492;0.006528023164719343;0.00034416327252984047;2.44529314841202e-06;9.008991037262604e-05;4.749618710775394e-06
64;13;2020-10-10T19:07:38.632388;0;0;-0.003405289724469185;0.012563343159854412;0.004002593923360109;-0.00028216277132742107;0.0003231411101296544;0.0003624332312028855
64;14;2020-10-10T19:07:38.682129;0;0;0.006740018725395203;0.017789967358112335;-0.008949457667768002;8.813791646389291e-05;0.0005821172962896526;-0.00014492431364487857
64;15;2020-10-10T19:07:38.732257;0;0;0.003151428187265992;0.01297543291002512;-0.004267093725502491;1.032336695061531e-05;0.00036235569859854877;-1.3080575627100188e-06
64;16;2020-10-10T19:07:38.782023;0;0;0.002827141433954239;0.016954585909843445;-0.0036645818036049604;-7.078876024024794e-06;0.0005596296978183091;0.00011549489136086777
64;17;2020-10-10T19:07:38.833343;0;0;0.0023208162747323513;0.014749313704669476;8.318621257785708e-05;-8.788838749751449e-05;0.0003996372106485069;0.00027150590904057026
64;18;2020-10-10T19:07:38.883167;0;0;0.0031955174636095762;0.015040774829685688;-0.004472176544368267;3.103396375081502e-05;0.00039372977335006;3.0726798286195844e-05
64;19;2020-10-10T19:07:38.933319;0;0;0.000677333795465529;0.012244249694049358;-0.0002279524051118642;-0.00018399528926238418;0.00025808738428168;0.00022567615087609738
64;20;2020-10-10T19:07:38.981843;0;0;0.0008822099771350622;0.01709376648068428;-0.0006996346637606621;-0.00017954908253159374;0.0005162897286936641;0.00029216130496934056
64;21;2020-10-10T19:07:39.090815;-0.03386465460062027;0.18887539817962629;0.0010402575135231018;0.009857593104243279;-0.00019767374033108354;-0.0001693995000096038;0.00011790561256930232;0.00024925824254751205
64;22;2020-10-10T19:07:39.150433;-0.28386465460062027;0.23417586360831655;0.00278776278719306;0.016421150416135788;0.0005107492906972766;-4.392992559587583e-05;0.0006101368926465511;0.0003643548989202827
64;23;2020-10-10T19:07:39.189767;-0.03386465460062027;0.2613076007817159;-0.0036420500837266445;0.004538014996796846;-0.02388807386159897;-0.0003539237950462848;9.405957825947553e-05;1.3587012290372513e-05
64;24;2020-10-10T19:07:39.240048;-0.28386465460062027;0.3082857630632633;0.0024565209168940783;0.005506133660674095;-0.054572805762290955;-0.00023227225756272674;0.0002402980753686279;-0.0009498461149632931
64;25;2020-10-10T19:07:39.286430;-0.5338646546006203;0.3166924088333844;0.017358019948005676;0.013645313680171967;-0.08596917986869812;3.3538322895765305e-05;0.0003833023947663605;-0.0024361663963645697
64;26;2020-10-10T19:07:39.339821;-0.28386465460062027;0.3122995148176433;-0.003443163586780429;0.016416821628808975;-0.18610386550426483;-0.0005299367476254702;0.0003682841488625854;-0.009155613370239735
64;27;2020-10-10T19:07:39.389751;-0.03386465460062027;0.32279833659001217;-0.01935798116028309;0.013438867405056953;-0.26900339126586914;-0.0007091904408298433;0.0002730357809923589;-0.018767021596431732
64;28;2020-10-10T19:07:39.439570;0.21613534539937973;0.3030611161990687;-0.10044113546609879;0.0011228774674236774;-0.3921090066432953;-0.00515736173838377;7.313799869734794e-05;-0.03769458830356598
64;29;2020-10-10T19:07:39.489739;0.46613534539937973;0.2808616423705931;-0.05813449248671532;0.0008771876455284655;-0.5734699368476868;-0.008404486812651157;0.0004399780882522464;-0.06746987998485565
64;30;2020-10-10T19:07:39.539701;0.21613534539937973;0.259714263074531;-0.08063522726297379;0.009743292815983295;-0.6725088953971863;-0.011672234162688255;0.0008568609482608736;-0.0975629910826683
64;31;2020-10-10T19:07:39.589751;0.0968719869852066;0.24091462998154176;-0.017605118453502655;0.018066704273223877;-0.7320554256439209;-0.01242766436189413;0.0008874492486938834;-0.13063713908195496
64;32;2020-10-10T19:07:39.640017;0.3468719869852066;0.22727442863644154;0.07934723794460297;0.0015016933903098106;-0.7935037612915039;-0.009678371250629425;0.0006857555126771331;-0.16887792944908142
64;33;2020-10-10T19:07:39.689929;0.5968719869852066;0.22303460164688282;0.044494882225990295;0.040193766355514526;-0.6916510462760925;-0.008845241740345955;0.002919982885941863;-0.2012791633605957
64;34;2020-10-10T19:07:39.744499;0.4519262909889221;0.2190280924515295;0.07199379056692123;0.00658411206677556;-0.7680110335350037;-0.004964263644069433;0.0008710873662494123;-0.24118433892726898
64;35;2020-10-10T19:07:39.790883;0.3600705564022064;0.21970520063984894;0.10012921690940857;-0.008661712519824505;-0.7391052842140198;-0.0024824540596455336;-0.0022026230581104755;-0.2809886336326599
64;36;2020-10-10T19:07:39.836416;0.6100705564022064;0.2238490865631944;0.19101861119270325;0.01586003229022026;-0.7165570855140686;0.0046956478618085384;-0.0006646345718763769;-0.31672731041908264
64;37;2020-10-10T19:07:39.885194;0.6696500182151794;0.22076790100818625;0.20520058274269104;-0.008987022563815117;-0.7627511620521545;0.013895739801228046;-0.00246216868981719;-0.35371556878089905
64;38;2020-10-10T19:07:39.931405;0.41965001821517944;0.2107845747520574;0.221628338098526;-0.010057877749204636;-0.902905285358429;0.02347634546458721;-0.0036348807625472546;-0.39487892389297485
64;39;2020-10-10T19:07:39.985035;0.16965001821517944;0.18650693544260957;0.29724177718162537;0.002659273101016879;-0.8006396293640137;0.03556675836443901;-0.0038249893113970757;-0.4308726191520691
64;40;2020-10-10T19:07:40.034180;-0.08034998178482056;0.18243571800250316;0.34674710035324097;0.008598681539297104;-0.7403978109359741;0.05087292939424515;-0.004684407729655504;-0.4666499197483063
64;41;2020-10-10T19:07:40.084297;-0.33034998178482056;0.17033299608340347;0.304853230714798;0.03498305752873421;-0.7176138162612915;0.06733302026987076;-0.004142552614212036;-0.5032451748847961
64;42;2020-10-10T19:07:40.135196;-0.5803499817848206;0.17394647286089435;0.23731131851673126;0.005104842130094767;-0.6962483525276184;0.08139529824256897;-0.00511098513379693;-0.5394207239151001
64;43;2020-10-10T19:07:40.184507;-0.8303499817848206;0.19669809569677196;0.15692174434661865;-0.005018176045268774;-0.6725298762321472;0.09171819686889648;-0.007330704014748335;-0.5756996273994446
64;44;2020-10-10T19:07:40.231370;-0.9775379300117493;0.1973679339048556;0.08636932075023651;-0.008014379069209099;-0.826867938041687;0.10094567388296127;-0.009462611749768257;-0.6189195513725281
64;45;2020-10-10T19:07:40.281575;-0.9519146084785461;0.20941324456404606;-0.022979747503995895;-0.007197377737611532;-0.7662309408187866;0.10116573423147202;-0.010724217630922794;-0.656156599521637
64;46;2020-10-10T19:07:40.334479;-0.7019146084785461;0.21597600400056194;-0.11812712997198105;-0.0204234067350626;-0.7746210098266602;0.09507345408201218;-0.010724110528826714;-0.6944188475608826
64;47;2020-10-10T19:07:40.384827;-0.45191460847854614;0.21537344894169694;-0.2074684202671051;-0.022720400243997574;-0.7785332202911377;0.0851079449057579;-0.0109745217487216;-0.7302349805831909
64;48;2020-10-10T19:07:40.434497;-0.20191460847854614;0.19876102222671;-0.23909589648246765;-0.03165062889456749;-0.732606053352356;0.07318231463432312;-0.011257853358983994;-0.7621333599090576
64;49;2020-10-10T19:07:40.484343;0.04808539152145386;0.1889755729990744;-0.23293904960155487;-0.06494564563035965;-0.7258522510528564;0.062361396849155426;-0.012445702217519283;-0.7952387928962708
64;50;2020-10-10T19:07:40.535825;0.29808539152145386;0.16635938975152803;-0.24991574883460999;-0.00581402936950326;-0.6287290453910828;0.052236590534448624;-0.009354744106531143;-0.8269912004470825
64;51;2020-10-10T19:07:40.599466;0.5480853915214539;0.14621263023652653;-0.12679503858089447;-0.005618046969175339;-0.6298965811729431;0.04532145708799362;-0.011113381944596767;-0.871128261089325
64;52;2020-10-10T19:07:40.639773;0.7980853915214539;0.16578548067759644;-0.05450986698269844;0.006676197052001953;-0.6035183668136597;0.04295692965388298;-0.010476570576429367;-0.89408940076828
64;53;2020-10-10T19:07:40.689958;0.8863250017166138;0.18318924817310722;0.0649476945400238;0.008202195167541504;-0.5569866299629211;0.04690921679139137;-0.010413601994514465;-0.9233672618865967
64;54;2020-10-10T19:07:40.738515;0.9481322169303894;0.21544113808145623;0.17069794237613678;0.02486487478017807;-0.5373743772506714;0.05210093781352043;-0.009506604634225368;-0.9486879706382751
64;55;2020-10-10T19:07:40.789033;0.9825363755226135;0.250414386771191;0.1886822134256363;0.01578153483569622;-0.4963540732860565;0.059259068220853806;-0.009183762595057487;-0.9765396118164062
64;56;2020-10-10T19:07:40.840215;0.915393054485321;0.2637082802440141;0.21158923208713531;0.06426606327295303;-0.47023648023605347;0.06777314096689224;-0.006372253410518169;-1.0013922452926636
64;57;2020-10-10T19:07:40.890072;0.830898642539978;0.26964721861455476;0.18935254216194153;0.03281314671039581;-0.5473554134368896;0.07301904261112213;-0.007912497036159039;-1.0309875011444092
64;58;2020-10-10T19:07:40.939970;0.9631380438804626;0.27081989702925835;0.21572834253311157;0.06547803431749344;-0.5710854530334473;0.08279644697904587;-0.0057017928920686245;-1.0612688064575195
64;59;2020-10-10T19:07:40.989733;0.9356657862663269;0.263194247722162;0.2564769983291626;0.03617703914642334;-0.614928662776947;0.0924883708357811;-0.007893269881606102;-1.0908880233764648
64;60;2020-10-10T19:07:41.038885;0.855033278465271;0.262614138313417;0.28335967659950256;0.05788777023553848;-0.5377506613731384;0.10279962420463562;-0.008058457635343075;-1.1147875785827637
64;61;2020-10-10T19:07:41.089323;0.9758607745170593;0.26040992327895696;0.3478572368621826;0.02613801136612892;-0.5717488527297974;0.11882888525724411;-0.010954326018691063;-1.149632453918457
64;62;2020-10-10T19:07:41.139003;0.9984486103057861;0.25532571073010857;0.38939282298088074;0.021441172808408737;-0.6063830852508545;0.13733138144016266;-0.008133304305374622;-1.1786723136901855
64;63;2020-10-10T19:07:41.189862;0.9637051224708557;0.254359121199218;0.44872865080833435;-0.032683439552783966;-0.6134679913520813;0.1620050072669983;-0.014027624391019344;-1.2161294221878052
64;64;2020-10-10T19:07:41.239986;0.8163201212882996;0.23932376612672618;0.5833454728126526;-0.013230697251856327;-0.7032262682914734;0.19054827094078064;-0.014023779891431332;-1.252123236656189
64;65;2020-10-10T19:07:41.293760;0.8365538120269775;0.22436765970936484;0.6718300580978394;0.024222122505307198;-0.7171387076377869;0.22583015263080597;-0.009001615457236767;-1.2878156900405884
64;66;2020-10-10T19:07:41.339264;0.5865538120269775;0.2170197215425754;0.6479173302650452;0.019354229792952538;-0.5475592017173767;0.25363481044769287;-0.012913526967167854;-1.3156249523162842
64;67;2020-10-10T19:07:41.390132;0.33655381202697754;0.20757462687437014;0.7093402147293091;-0.02381632849574089;-0.600224494934082;0.28833746910095215;-0.012382290326058865;-1.3459393978118896
64;68;2020-10-10T19:07:41.437315;0.08655381202697754;0.20479355882757144;0.7326101660728455;0.030806543305516243;-0.5404092073440552;0.3214223086833954;-0.014931660145521164;-1.371865153312683
64;69;2020-10-10T19:07:41.489321;-0.16344618797302246;0.19584367747006626;0.7565767765045166;0.012783634476363659;-0.5107807517051697;0.36021819710731506;-0.01415157038718462;-1.4000749588012695
64;70;2020-10-10T19:07:41.539410;-0.41344618797302246;0.18892697698334826;0.7377304434776306;0.0010362016037106514;-0.5558748841285706;0.3960619270801544;-0.01437614019960165;-1.4245353937149048
64;71;2020-10-10T19:07:41.590103;-0.6634461879730225;0.16219628432178207;0.6109890937805176;-0.004930741619318724;-0.5525107383728027;0.4288400113582611;-0.016832876950502396;-1.4504153728485107
64;72;2020-10-10T19:07:41.639593;-0.9134461879730225;0.13264649420138971;0.5242809057235718;0.010384070686995983;-0.6227139830589294;0.4571744501590729;-0.016199439764022827;-1.4815443754196167
64;73;2020-10-10T19:07:41.689797;-0.9669466018676758;0.11922687515395278;0.5022611021995544;-0.008095476776361465;-0.7618676424026489;0.4844869375228882;-0.016007348895072937;-1.5143996477127075
64;74;2020-10-10T19:07:41.739890;-0.9630599021911621;0.10587769943535755;0.31702035665512085;0.0006707024876959622;-0.7499638199806213;0.5023314356803894;-0.017376188188791275;-1.5505214929580688
64;75;2020-10-10T19:07:41.789998;-0.975878119468689;0.13819493217852213;0.2923716902732849;0.005012232810258865;-0.7350341081619263;0.5203093886375427;-0.017140576615929604;-1.5861166715621948
64;76;2020-10-10T19:07:41.838860;-0.9590045809745789;0.16839198420712004;0.24505656957626343;0.00845606904476881;-0.7222275733947754;0.5332056283950806;-0.01611907407641411;-1.6180121898651123
64;77;2020-10-10T19:07:41.890286;-0.7090045809745789;0.20178542963806215;0.14751490950584412;-0.0017511463956907392;-0.6805652976036072;0.547446608543396;-0.014733903110027313;-1.650923252105713
64;78;2020-10-10T19:07:41.944285;-0.9590045809745789;0.21005741573482484;0.1502821445465088;0.021229155361652374;-0.6293547749519348;0.5565774440765381;-0.011135843582451344;-1.6809242963790894
64;79;2020-10-10T19:07:41.994658;-0.8428221940994263;0.21298472614002142;0.1228988915681839;0.00614138413220644;-0.6400213241577148;0.5624744296073914;-0.010629525408148766;-1.711525321006775
64;80;2020-10-10T19:07:42.042489;-0.968999981880188;0.23023525208233478;0.062322571873664856;0.03207105025649071;-0.5610136389732361;0.5664858222007751;-0.010004178620874882;-1.735813856124878
64;81;2020-10-10T19:07:42.094106;-0.9695409536361694;0.22808072711779062;0.06643638759851456;0.012819366529583931;-0.6047677993774414;0.5707029104232788;-0.007828989997506142;-1.7676559686660767
64;82;2020-10-10T19:07:42.140262;-0.9731959700584412;0.25186519766957544;0.010249475948512554;0.022561855614185333;-0.5788096785545349;0.5720456838607788;-0.008506202138960361;-1.7940189838409424
64;83;2020-10-10T19:07:42.194168;-0.9691267013549805;0.2608043836547122;-0.07121726870536804;0.02406451106071472;-0.5942299962043762;0.5681117177009583;-0.007501343265175819;-1.8268325328826904
64;84;2020-10-10T19:07:42.244086;-0.9850777387619019;0.25616315214078755;-0.07446704804897308;0.02588444948196411;-0.6112714409828186;0.5637565851211548;-0.006543703377246857;-1.8572096824645996
64;85;2020-10-10T19:07:42.292592;-0.8848310112953186;0.25689472934534885;-0.15177813172340393;0.008320079185068607;-0.6388879418373108;0.5563663840293884;-0.005866594612598419;-1.8836170434951782
64;86;2020-10-10T19:07:42.344130;-0.9915788769721985;0.24581951473840125;-0.22332966327667236;0.035720095038414;-0.6053434610366821;0.5458791255950928;-0.0035316194407641888;-1.9165221452713013
64;87;2020-10-10T19:07:42.394710;-0.9730696678161621;0.21698598905506122;-0.2697543203830719;0.0012927689822390676;-0.6304832696914673;0.5324297547340393;-0.0023009523283690214;-1.9466021060943604
64;88;2020-10-10T19:07:42.442518;-0.9466936588287354;0.21644023454685749;-0.26385870575904846;0.061325300484895706;-0.6155849099159241;0.5213978290557861;0.0002161180309485644;-1.9711345434188843
64;89;2020-10-10T19:07:42.494467;-0.9604488611221313;0.22246817078631873;-0.3570079207420349;0.054181329905986786;-0.5234443545341492;0.5023083686828613;-0.0012816032394766808;-2.0051751136779785
64;90;2020-10-10T19:07:42.543798;-0.9895918965339661;0.2335311778457749;-0.3616418242454529;0.06285014003515244;-0.5199503302574158;0.4857235550880432;0.00047012732829898596;-2.031512498855591
64;91;2020-10-10T19:07:42.594170;-0.9595373272895813;0.2603323760153019;-0.4080158472061157;0.03778741881251335;-0.5167360305786133;0.46425506472587585;-0.003084026277065277;-2.06497859954834
64;92;2020-10-10T19:07:42.643147;-0.9248151183128357;0.2559277460256699;-0.4737478196620941;0.0028031961992383003;-0.516422688961029;0.43961432576179504;-0.005190784111618996;-2.093231439590454
64;93;2020-10-10T19:07:42.693825;-0.9773096442222595;0.2538661591425929;-0.5392754077911377;-0.005150680895894766;-0.5561737418174744;0.4117397964000702;-0.003257878590375185;-2.121629238128662
64;94;2020-10-10T19:07:42.744047;-0.9387837052345276;0.24802495168308536;-0.6263340711593628;-0.004466009326279163;-0.5279653072357178;0.38083913922309875;-0.0019433567067608237;-2.1502256393432617
64;95;2020-10-10T19:07:42.793365;-0.8705397844314575;0.24314279511763995;-0.6292566061019897;0.061544645577669144;-0.4088948965072632;0.34992077946662903;-0.0006523414049297571;-2.173915386199951
64;96;2020-10-10T19:07:42.842386;-0.8373309969902039;0.24626520607894367;-0.6729893088340759;0.0383208766579628;-0.46737396717071533;0.3187292814254761;0.0013407946098595858;-2.195250988006592
64;97;2020-10-10T19:07:42.897108;-0.9362651109695435;0.24404791257931882;-0.6936600804328918;0.07428105175495148;-0.4042518436908722;0.28142377734184265;0.00253949873149395;-2.2213151454925537
64;98;2020-10-10T19:07:42.944760;-0.9715626239776611;0.24416349051962793;-0.7462267875671387;0.008604109287261963;-0.3676896095275879;0.24464772641658783;0.0021994533017277718;-2.237532615661621
64;99;2020-10-10T19:07:42.995606;-0.931212306022644;0.2444186158422482;-0.7500337362289429;0.06492786109447479;-0.27964654564857483;0.2076437622308731;0.0032247924245893955;-2.2539639472961426
64;100;2020-10-10T19:07:43.077763;-0.9082260131835938;0.2453251552965044;-0.7752657532691956;0.03240058198571205;-0.1975376456975937;0.14705011248588562;0.005732999183237553;-2.2718241214752197
64;101;2020-10-10T19:07:43.112500;-0.8851064443588257;0.2453211105857401;-0.8050233721733093;0.06252630054950714;-0.14580069482326508;0.11914674192667007;0.007821026258170605;-2.2780652046203613
64;102;2020-10-10T19:07:43.159814;-0.6351064443588257;0.25149158514880576;-0.7240984439849854;0.07633696496486664;-0.06343238800764084;0.08521773666143417;0.010896021500229836;-2.2824745178222656
64;103;2020-10-10T19:07:43.238619;-0.8431426286697388;0.24760892171929072;-0.7199569344520569;0.06456639617681503;-0.004690257366746664;0.02246370166540146;0.009744534268975258;-2.2866218090057373
64;104;2020-10-10T19:07:43.294458;-0.5931426286697388;0.2536106394642408;-0.7082511782646179;0.0915818139910698;0.09149882197380066;-0.025223687291145325;0.015298574231564999;-2.2822351455688477
64;105;2020-10-10T19:07:43.324205;-0.34314262866973877;0.25117783323750337;-0.8269644379615784;0.07163962721824646;0.09514494985342026;-0.052338238805532455;0.017238624393939972;-2.279381275177002
64;106;2020-10-10T19:07:43.372473;-0.09314262866973877;0.24377300553396974;-0.8263527750968933;0.05084306374192238;0.18359993398189545;-0.09350915253162384;0.01765505224466324;-2.272287607192993
64;107;2020-10-10T19:07:43.424286;0.15685737133026123;0.24724254572462867;-0.8092895150184631;0.04401411488652229;0.24246157705783844;-0.14061978459358215;0.018538137897849083;-2.257922887802124
64;108;2020-10-10T19:07:43.472428;0.40685737133026123;0.2331094519917743;-0.8233223557472229;0.06812237203121185;0.21871954202651978;-0.18114149570465088;0.017136014997959137;-2.250227212905884
64;109;2020-10-10T19:07:43.523698;0.15685737133026123;0.23373641884149518;-0.861167311668396;0.07353970408439636;0.25010621547698975;-0.23111402988433838;0.01601526513695717;-2.235238552093506
64;110;2020-10-10T19:07:43.574249;0.40685737133026123;0.23521036636149706;-0.8781501650810242;0.02662973292171955;0.11902663111686707;-0.2728126645088196;0.016334321349859238;-2.2298078536987305
64;111;2020-10-10T19:07:43.624494;0.4757169187068939;0.23513908701568456;-0.8615835309028625;0.04690367355942726;0.02457445301115513;-0.3147401809692383;0.01998163014650345;-2.228109121322632
64;112;2020-10-10T19:07:43.674114;0.56575608253479;0.23966508542995535;-0.9043893814086914;0.04676680266857147;-0.022494932636618614;-0.35776880383491516;0.022692348808050156;-2.226598024368286
64;113;2020-10-10T19:07:43.723437;0.31575608253479004;0.2383384501220905;-0.9264137744903564;0.034375160932540894;-0.08556845039129257;-0.407548189163208;0.022932354360818863;-2.229253053665161
